Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
21/04/2009	01	4	0,1					6
21/04/2009	02	5	0,1					7
21/04/2009	03	4	0,1					8
21/04/2009	04	4	0,1					7
21/04/2009	05	5	0,1					7
21/04/2009	06	6	0,1			6		6
21/04/2009	07	4	0,1			8		7
21/04/2009	08	3	0,1			6		8
21/04/2009	09	3	0,1			10		7
21/04/2009	10	3	0,1			7		7
21/04/2009	11	4	0,1			6		10
21/04/2009	12	4	0,1			11		10
21/04/2009	13	5	0,2			5		6
21/04/2009	14	5	0,2			10		10
21/04/2009	15	6	0,2			13		10
21/04/2009	16	19	0,2			7		8
21/04/2009	17	12	0,2			16		9
21/04/2009	18	7	0,2			7		10
21/04/2009	19	7	0,1			12		9
21/04/2009	20	7	0,1			17		7
21/04/2009	21	5	0,1			11		8
21/04/2009	22	3	0,1			9		11
21/04/2009	23	4	0,1			12		7
22/04/2009	00	4	0,1			7		6
22/04/2009	01	4	0,1			5		5
22/04/2009	02	3	0,1			5		5
22/04/2009	03	4	0,1			5		7
22/04/2009	04	4	0,1			5		8
22/04/2009	05	5	0,1			6		7
22/04/2009	06	8	0,1			5		12
22/04/2009	07	5	0,1			6		13
22/04/2009	08	6	0,1			5		8
22/04/2009	09	27	0,1			5		5
22/04/2009	10	17	0,2			8		7
22/04/2009	11	18	0,2			15		11
22/04/2009	12	22	0,2			12		8
22/04/2009	13	6	0,2			12		11
22/04/2009	14	5	0,2			7		16
22/04/2009	15	4	0,2			7		15
22/04/2009	16	4	0,1			7		3
22/04/2009	17	6	0,2			6		0
22/04/2009	18	7	0,2			5		4
22/04/2009	19	8	0,2			7		8
22/04/2009	20	11	0,2			5		10
22/04/2009	21	11	0,1			11		13
22/04/2009	22	8	0,1			6		11
22/04/2009	23	6	0,1			5		10
23/04/2009	00	6	0,1			16		8
23/04/2009	01	6	0,1			6		6
23/04/2009	02	6	0,1			5		7
23/04/2009	03	5	0,1			5		12
23/04/2009	04	6	0,1			5		8
23/04/2009	05	6	0,1			12		8
23/04/2009	06	8	0,1			6		8
23/04/2009	07	5	0,1			6		8
23/04/2009	08	3	0,2			7		10
23/04/2009	09	4	0,2			8		11
23/04/2009	10	6	0,3			20		13
23/04/2009	11	9	0,2			17		21
23/04/2009	12	10	0,2			21		18
23/04/2009	13	7	0,2			12		11
23/04/2009	14	7	0,2					9
23/04/2009	15	5	0,1					9
23/04/2009	16	6	0,1					24
23/04/2009	17	24	0,1			16		18
23/04/2009	18	24	0,1			17		13
23/04/2009	19	12	0,1			24		15
23/04/2009	20	12	0,1			17		18
23/04/2009	21	4	0,1			13		18
23/04/2009	22	7	0,1			5		12
23/04/2009	23	9	0,1			18		14
24/04/2009	00	7	0,1			17		18
24/04/2009	01	5	0,1			10		12
24/04/2009	02	5	0,1			20		18
24/04/2009	03	4	0,1			14		20
24/04/2009	04	4	0,1			17		20
24/04/2009	05	5	0,1			17		16
24/04/2009	06	6	0,1			16		16
24/04/2009	07	7	0,1			16		19
24/04/2009	08	5	0,1			24		22
24/04/2009	09	5	0,1			12		11
24/04/2009	10	12	0,1			14		14
24/04/2009	11	11	0,1			17		14
24/04/2009	12	9	0,1			26		17
24/04/2009	13	6	0,1			21		18
24/04/2009	14	5	0,1			27		17
24/04/2009	15	5	0,1			19		18
24/04/2009	16	5	0,1			23		16
24/04/2009	17	4	0,1			10		17
24/04/2009	18	3	0,1			23		12
24/04/2009	19	3	0,1			22		11
24/04/2009	20	3	0,1			16		14
24/04/2009	21	3	0,1			21		12
24/04/2009	22	3	0,1			23		13
24/04/2009	23	3	0,1			17		16
25/04/2009	00	3	0,1			21		10
25/04/2009	01	3	0,1			17		14
25/04/2009	02	3	0,1			16		17
25/04/2009	03	3	0,1			21		21
25/04/2009	04	3	0,1			21		19
25/04/2009	05	3	0,1			25		21
25/04/2009	06	3	0,1			22		19
25/04/2009	07	3	0,1			20		19
25/04/2009	08	3	0,1			16		20
25/04/2009	09	3	0,1			22		16
25/04/2009	10	3	0,1			25		16
25/04/2009	11	3	0,1			28		20
25/04/2009	12	3	0,1			30		21
25/04/2009	13	3	0,1			29		18
25/04/2009	14	3	0,1			25		15
25/04/2009	15	3	0,1			21		17
25/04/2009	16	3	0,1			25		18
25/04/2009	17	3	0,1			22		20
25/04/2009	18	3	0,1			30		20
25/04/2009	19	3	0,1			36		21
25/04/2009	20	3	0,1			28		19
25/04/2009	21	3	0,1			31		19
25/04/2009	22	3	0,1			33		17
25/04/2009	23	3	0,1			24		18
26/04/2009	00	3	0,1			34		22
26/04/2009	01	3	0,1			34		14
26/04/2009	02	3	0,1			37		24
26/04/2009	03	3	0,1			34		18
26/04/2009	04	3	0,1			40		20
26/04/2009	05	3	0,1			40		19
26/04/2009	06	3	0,1					25
26/04/2009	07	3	0,1					
26/04/2009	08		0,2					
26/04/2009	09	3	0,1					
26/04/2009	10	3	0,1					
26/04/2009	11	3	0,1					8
26/04/2009	12	3	0,1					7
26/04/2009	13	3	0,1					13
26/04/2009	14	3	0,1					10
26/04/2009	15	3	0,1					8
26/04/2009	16	3	0,1					7
26/04/2009	17	3	0,1					8
26/04/2009	18	3	0,1					7
26/04/2009	19	3	0,1					2
26/04/2009	20	3	0,1					5
26/04/2009	21	3	0,1					6
26/04/2009	22	3	0,1					4
26/04/2009	23	3	0,1					3
27/04/2009	00	3	0,1					1
27/04/2009	01	3	0,1					1
27/04/2009	02	3	0,1					2
27/04/2009	03	3	0,1					4
27/04/2009	04	3	0,1					3
27/04/2009	05	3	0,1					1
27/04/2009	06	3	0,1					4
27/04/2009	07	3	0,1					4
27/04/2009	08	3	0,1					4
27/04/2009	09	3	0,1					5
27/04/2009	10	6	0,1					5
27/04/2009	11	6	0,1					4
27/04/2009	12	3	0,1					4
27/04/2009	13	3	0,1					6
27/04/2009	14	5	0,1			11		3
27/04/2009	15	4	0,1			5		4
27/04/2009	16	5	0,1			5		5
27/04/2009	17	3	0,1			12		6
27/04/2009	18	3	0,1			15		8
27/04/2009	19	3	0,1			8		8
27/04/2009	20	5	0,1			12		5
27/04/2009	21	6	0,1			15		6
27/04/2009	22	5	0,1			10		19
27/04/2009	23	5	0,1			11		13
28/04/2009	00	5	0,1			6		11
28/04/2009	01	5	0,1			7		11
28/04/2009	02	5	0,1			6		11
28/04/2009	03	5	0,1			10		8
28/04/2009	04	3	0,1					7
28/04/2009	05	4	0,1					8
28/04/2009	06	5	0,1					8
28/04/2009	07	4	0,1					9
28/04/2009	08	5	0,1					6
28/04/2009	09	5	0,1			13		16
28/04/2009	10	9	0,1			19		15
28/04/2009	11	6	0,1			8		8
28/04/2009	12	3	0,2			7		7
28/04/2009	13	3	0,1			13		13
28/04/2009	14	4	0,1			6		9
28/04/2009	15	4	0,1					8
28/04/2009	16	4	0,1					5
28/04/2009	17	3	0,1					4
28/04/2009	18	3	0,1					6
28/04/2009	19	3	0,1					4
28/04/2009	20	3	0,1					4
28/04/2009	21	3	0,1			6		12
28/04/2009	22	3	0,1			12		10
28/04/2009	23	4	0,1			9		8
29/04/2009	00	3	0,1			12		8
29/04/2009	01	4	0,1			6		5
29/04/2009	02	4	0,1			7		15
29/04/2009	03	3	0,1			11		8
29/04/2009	04	3	0,1			5		5
29/04/2009	05	3	0,1			5		5
29/04/2009	06	5	0,1			5		5
29/04/2009	07	4	0,1			10		6
29/04/2009	08	8	0,1			5		13
29/04/2009	09	24	0,1			10		11
29/04/2009	10	38	0,1			17		10
29/04/2009	11	10	0,1			15		13
29/04/2009	13	4	0,1			10		12
29/04/2009	14	3	0,1			8		3
29/04/2009	15	4	0,1			8		4
29/04/2009	16	3	0,1			8		6
29/04/2009	17	4	0,1			6		7
29/04/2009	18	4	0,1			6		5
29/04/2009	19	26	0,1			7		6
29/04/2009	20	17	0,1			7		8
29/04/2009	21	17	0,1			11		15
29/04/2009	22	13	0,1			10		10
29/04/2009	23	18	0,1			8		9
30/04/2009	00	13	0,1			8		10
30/04/2009	01	10	0,1			13		10
30/04/2009	02	9	0,1			11		11
30/04/2009	03	5	0,1			13		12
30/04/2009	04	4	0,1			12		10
30/04/2009	05	3	0,1			10		12
30/04/2009	06	4	0,1			9		13
30/04/2009	07	5	0,1			11		4
30/04/2009	08	5	0,1			16		7
30/04/2009	09	5	0,1			11		10
30/04/2009	10	7	0,1			9		10
30/04/2009	11	8	0,1			11		10
30/04/2009	12	9	0,1			9		13
30/04/2009	13	6	0,1			11		6
30/04/2009	14	5	0,1			9		9
30/04/2009	15	4	0,1			13		12
30/04/2009	16	3	0,1			10		9
30/04/2009	17	3	0,1			14		8
30/04/2009	18	3	0,1			7		9
30/04/2009	19	3	0,1					10
30/04/2009	20	3	0,1			6		9
30/04/2009	21	3	0,1			12		10
30/04/2009	22	3	0,1			12		12
30/04/2009	23	3	0,1			6		11
01/05/2009	00	3	0,1					10
01/05/2009	01	3	0,1					6
01/05/2009	02	3	0,1					5
01/05/2009	03	3	0,1					7
01/05/2009	04	3	0,1					5
01/05/2009	05	3	0,1					1
01/05/2009	06	3	0,1					4
01/05/2009	07	3	0,1					7
01/05/2009	08	3	0,1					7
01/05/2009	09	3	0,1					7
01/05/2009	10	3	0,1					7
01/05/2009	11	3	0,1					6
01/05/2009	12	3	0,1					3
01/05/2009	13	3	0,1					3
01/05/2009	14	3	0,1					4
01/05/2009	15	3	0,1					2
01/05/2009	16	3	0,1					3
01/05/2009	17	3	0,1					5
01/05/2009	18	3	0,1					6
01/05/2009	19	4	0,1					5
01/05/2009	20	3	0,1					3
01/05/2009	21	3	0,1					4
01/05/2009	22	3	0,1					8
01/05/2009	23	3	0,1					8
02/05/2009	00	3	0,1					13
02/05/2009	01	3	0,1					5
02/05/2009	02	3	0,1					5
02/05/2009	03	3	0,1					4
02/05/2009	04	3	0,1					3
02/05/2009	05	3	0,1					0
02/05/2009	06	3	0,1					0
02/05/2009	07	3	0,1					6
02/05/2009	08	3	0,1					7
02/05/2009	09	7	0,1					5
02/05/2009	10	33	0,1					6
02/05/2009	11	12	0,1					9
02/05/2009	12	5	0,1					11
02/05/2009	13	3	0,1					7
02/05/2009	14	3	0,1					5
02/05/2009	15	4	0,1					4
02/05/2009	16	3	0,1					4
02/05/2009	17	3	0,1					5
02/05/2009	18	3	0,1					5
02/05/2009	19	3	0,1					5
02/05/2009	20	4	0,1					4
02/05/2009	21	4	0,1					6
02/05/2009	22	3	0,1					9
02/05/2009	23	3	0,1					6
03/05/2009	00	3	0,1					5
03/05/2009	01	3	0,1					6
03/05/2009	02	3	0,1			11		5
03/05/2009	03	3	0,1			5		3
03/05/2009	04	3	0,1			10		4
03/05/2009	05	3	0,1			5		7
03/05/2009	06	3	0,1			11		5
03/05/2009	07	3	0,1			6		6
03/05/2009	08	3	0,1			6		8
03/05/2009	09	5	0,1			9		7
03/05/2009	10	3	0,1			8		8
03/05/2009	11	3	0,1			7		10
03/05/2009	12	3	0,1			9		7
03/05/2009	13	4	0,1			8		3
03/05/2009	14	4	0,1			7		5
03/05/2009	15	3	0,1					6
03/05/2009	16	3	0,1					6
03/05/2009	17	3	0,1					8
03/05/2009	18	3	0,1					6
03/05/2009	19	6	0,1					7
03/05/2009	20	13	0,1			7		10
03/05/2009	21	15	0,1			7		13
03/05/2009	22	11	0,1			12		14
03/05/2009	23	7	0,1			7		11
04/05/2009	00	4	0,1			5		8
04/05/2009	01	3	0,1			5		7
04/05/2009	02	4	0,1			5		7
04/05/2009	03	4	0,1			11		8
04/05/2009	04	5	0,1			9		9
04/05/2009	05	4	0,1			8		10
04/05/2009	06	5	0,1			11		11
04/05/2009	07	7	0,1			13		9
04/05/2009	08	6	0,1			5		9
04/05/2009	09	5	0,1			11		8
04/05/2009	10	6	0,1			6		8
04/05/2009	11	4	0,1			12		10
04/05/2009	12	4	0,1			5		10
04/05/2009	13	5	0,1					
04/05/2009	14	8	0,1			8		8
04/05/2009	15	7	0,1			6		8
04/05/2009	16	5	0,1			7		8
04/05/2009	17	4	0,1			7		8
04/05/2009	18	3	0,1			5		9
04/05/2009	19	4	0,1			10		8
04/05/2009	20	5	0,1			10		12
04/05/2009	21	7	0,1			15		13
04/05/2009	22	4	0,1			9		13
04/05/2009	23	4	0,1			7		13
05/05/2009	00	3	0,1			10		14
05/05/2009	01	3	0,1			6		12
05/05/2009	02	3	0,1			11		17
05/05/2009	03	3	0,1			7		12
05/05/2009	04	3	0,1			6		8
05/05/2009	05	4	0,1			5		6
05/05/2009	06	5	0,1			5		9
05/05/2009	07	7	0,1					
05/05/2009	08	19	0,1					
05/05/2009	09	8	0,1			7		12
05/05/2009	10	5	0,1			7		8
05/05/2009	11	4	0,1			5		5
05/05/2009	12	5	0,1			5		0
05/05/2009	13	4	0,1			5		3
05/05/2009	14	3	0,1			5		7
05/05/2009	15	3	0,1			5		6
05/05/2009	16	3	0,1			5		5
05/05/2009	17	3	0,1			5		6
05/05/2009	18	4	0,1			10		13
05/05/2009	19	5	0,1			5		7
05/05/2009	20	5	0,1			15		14
05/05/2009	21	3	0,1			10		9
05/05/2009	22	4	0,1			12		10
05/05/2009	23	4	0,1			10		12
06/05/2009	00	5	0,1			15		13
06/05/2009	01	5	0,1			15		10
06/05/2009	02	5	0,1			18		16
06/05/2009	03	6	0,1			22		14
06/05/2009	04	6	0,1			20		17
06/05/2009	05	7	0,1			15		14
06/05/2009	06	11	0,1			15		12
06/05/2009	07	12	0,1			19		11
06/05/2009	08	15	0,1			21		10
06/05/2009	09	40	0,1			25		16
06/05/2009	10	55	0,1			33		19
06/05/2009	11	11	0,1			26		19
06/05/2009	12	10	0,1			21		12
06/05/2009	13	6	0,1			14		19
06/05/2009	14	4	0,1			6		10
06/05/2009	15	4	0,1			6		9
06/05/2009	16	3	0,1			5		9
06/05/2009	17	3	0,1			5		8
06/05/2009	18	3	0,1			5		4
06/05/2009	19	3	0,1			5		3
06/05/2009	20	16	0,1			13		12
06/05/2009	21	44	0,1			10		6
06/05/2009	22	21	0,1			11		8
06/05/2009	23	12	0,1			11		10
07/05/2009	00	8	0,1			7		6
07/05/2009	01	5	0,1			6		5
07/05/2009	02	5	0,1			5		4
07/05/2009	03	5	0,1			5		5
07/05/2009	04	5	0,1			7		7
07/05/2009	05	6	0,1			6		7
07/05/2009	06	10	0,1			10		8
07/05/2009	07	8	0,1			9		10
07/05/2009	08	5	0,1			16		10
07/05/2009	09	14	0,1			11		7
07/05/2009	10	22	0,1			14		7
07/05/2009	11	12	0,1			14		14
07/05/2009	12	9	0,1			10		12
07/05/2009	13	11	0,1					13
07/05/2009	14	8	0,1					5
07/05/2009	15	5	0,1					8
07/05/2009	16	5	0,1					14
07/05/2009	17	4	0,1					10
07/05/2009	18	3	0,1					15
07/05/2009	19	3	0,1					9
07/05/2009	20	3	0,1					10
07/05/2009	21	4	0,1					10
07/05/2009	22	3	0,1					11
07/05/2009	23	3	0,1					13
08/05/2009	00	3	0,1					5
08/05/2009	01	3	0,1					8
08/05/2009	02	3	0,1					8
08/05/2009	03	3	0,1					8
08/05/2009	04	3	0,1					10
08/05/2009	05	3	0,1					10
08/05/2009	06	3	0,1					9
08/05/2009	07	3	0,1					9
08/05/2009	08	3	0,1					10
08/05/2009	09	3	0,1					10
08/05/2009	10	3	0,1					9
08/05/2009	11	4	0,1					7
08/05/2009	12	4	0,1					8
08/05/2009	13	4	0,1					8
08/05/2009	14	3	0,1					7
08/05/2009	15	3	0,1					10
08/05/2009	16	3	0,1					10
08/05/2009	17	3	0,1					7
08/05/2009	18	3	0,1					7
08/05/2009	19	3	0,1					8
08/05/2009	20	3	0,1					8
08/05/2009	21	4	0,1					9
08/05/2009	22	3	0,1					12
08/05/2009	23	3	0,1					4
09/05/2009	00	3	0,1					6
09/05/2009	01	3	0,1					8
09/05/2009	02	3	0,1					7
09/05/2009	03	3	0,1					7
09/05/2009	04	4	0,1					7
09/05/2009	05	4	0,1					14
09/05/2009	06	4	0,1					11
09/05/2009	07	6	0,1					7
09/05/2009	08	5	0,1					5
09/05/2009	09	4	0,1					6
09/05/2009	10	4	0,1					7
09/05/2009	11	3	0,1					13
09/05/2009	12	3	0,1					6
09/05/2009	13	3	0,1					8
09/05/2009	14	3	0,1					14
09/05/2009	15	3	0,1					16
09/05/2009	16	3	0,1					10
09/05/2009	17	3	0,1					13
09/05/2009	18	3	0,1					13
09/05/2009	19	3	0,1					10
09/05/2009	20	3	0,1					10
09/05/2009	21	3	0,1					15
09/05/2009	22	3	0,1					16
09/05/2009	23	3	0,1					15
10/05/2009	00	3	0,1					20
10/05/2009	01	3	0,1					11
10/05/2009	02	3	0,1					14
10/05/2009	03	3	0,1					17
10/05/2009	04	3	0,1					13
10/05/2009	05	3	0,1					13
10/05/2009	06	3	0,1					15
10/05/2009	07	3	0,1					6
10/05/2009	08	3	0,1					9
10/05/2009	09	3	0,1					16
10/05/2009	10	3	0,1					14
10/05/2009	11	3	0,1					12
10/05/2009	12	3	0,1					15
10/05/2009	13	3	0,1					16
10/05/2009	14	3	0,1					12
10/05/2009	15	3	0,1					10
10/05/2009	16	3	0,1					16
10/05/2009	17	3	0,1					14
10/05/2009	18	3	0,1					13
10/05/2009	19	3	0,1					12
10/05/2009	20	3	0,1					16
10/05/2009	21	3	0,1					9
10/05/2009	22	3	0,1					13
10/05/2009	23	3	0,1					16
11/05/2009	00	3	0,1					14
11/05/2009	01	3	0,1					19
11/05/2009	02	3	0,1					12
11/05/2009	03	3	0,1					13
11/05/2009	04	3	0,1					21
11/05/2009	05	3	0,1					14
11/05/2009	06	3	0,1					10
11/05/2009	07	3	0,1					16
11/05/2009	08	3	0,1					13
11/05/2009	09	3	0,1					15
11/05/2009	10	3	0,1					10
11/05/2009	11	3	0,1					13
11/05/2009	12	3	0,1					19
11/05/2009	13	3	0,1					16
11/05/2009	14	3	0,1					23
11/05/2009	15	3	0,1					19
11/05/2009	16	3	0,1					19
11/05/2009	17	3	0,1					19
11/05/2009	18	3	0,1					18
11/05/2009	19	3	0,1					14
11/05/2009	20	3	0,1					21
11/05/2009	21	3	0,1					18
11/05/2009	22	3	0,1					18
11/05/2009	23	3	0,1					14
12/05/2009	04	3	0,1					19
12/05/2009	05	4	0,1					16
12/05/2009	06	4	0,1					20
12/05/2009	07	3	0,1					18
12/05/2009	08	4	0,1					21
12/05/2009	09	6	0,1					26
12/05/2009	10	7	0,1					26
12/05/2009	11	9	0,1			37		37
12/05/2009	12	18	0,1			33		29
12/05/2009	13	16	0,1			36		37
12/05/2009	14	10	0,1			37		28
12/05/2009	15	7	0,1			30		30
12/05/2009	16	7	0,1			32		27
12/05/2009	17	6	0,1			29		36
12/05/2009	18	5	0,1			33		30
12/05/2009	19	4	0,1			32		29
12/05/2009	20	3	0,1			22		26
12/05/2009	21	3	0,1			42		30
12/05/2009	22	3	0,1			27		30
12/05/2009	23	3	0,1			29		25
13/05/2009	00	3	0,1			28		27
13/05/2009	01	3	0,1			22		24
13/05/2009	02	3	0,1			25		29
13/05/2009	03	3	0,1			25		20
13/05/2009	04	3	0,1			32		24
13/05/2009	05	3	0,1			20		23
13/05/2009	06	3	0,1			23		19
13/05/2009	07	3	0,1			23		22
13/05/2009	08	3	0,1			24		25
13/05/2009	09	3	0,1			25		23
13/05/2009	10	3	0,1			25		26
13/05/2009	11	3	0,1			27		22
13/05/2009	12	3	0,1			26		21
13/05/2009	13	3	0,1			23		26
13/05/2009	14	3	0,1			18		24
13/05/2009	15	3	0,1			22		22
13/05/2009	16	3	0,1			22		23
13/05/2009	17	3	0,1			23		21
13/05/2009	18	3	0,1			13		21
13/05/2009	19	3	0,1			16		21
13/05/2009	20	3	0,1			14		15
13/05/2009	21	4	0,1			35		15
13/05/2009	22	4	0,1			21		16
13/05/2009	23	5	0,1			28		18
14/05/2009	00	5	0,1			22		22
14/05/2009	01	3	0,1			26		22
14/05/2009	02	3	0,1			21		24
14/05/2009	03	4	0,1			20		18
14/05/2009	04	4	0,1			18		20
14/05/2009	05	5	0,1			28		20
14/05/2009	06	8	0,1			34		22
14/05/2009	07	23	0,1			36		26
14/05/2009	08	27	0,1			30		31
14/05/2009	09	31	0,1			36		27
14/05/2009	10	35	0,1			29		26
14/05/2009	11	25	0,1			23		26
14/05/2009	12	13	0,1			27		23
14/05/2009	13	9	0,1			19		24
14/05/2009	14	9	0,1			22		22
14/05/2009	15	8	0,1			20		24
14/05/2009	16	7	0,1			24		22
14/05/2009	17	5	0,1			18		18
14/05/2009	18	3	0,1			9		12
14/05/2009	19	4	0,1			17		8
14/05/2009	20	4	0,1			12		5
14/05/2009	21	3	0,1			7		4
14/05/2009	22	4	0,1			8		6
14/05/2009	23	4	0,1			6		8
15/05/2009	00	4	0,1			10		7
15/05/2009	01	4	0,1			6		6
15/05/2009	02	3	0,1			6		7
15/05/2009	03	4	0,1			5		4
15/05/2009	04	3	0,1			5		4
15/05/2009	05	3	0,1			5		8
15/05/2009	06	3	0,1			5		9
15/05/2009	07	3	0,1			5		6
15/05/2009	08	3	0,1			5		4
15/05/2009	09	3	0,1			5		4
15/05/2009	10	3	0,1			5		3
15/05/2009	11	3	0,1			5		7
15/05/2009	12	3	0,1			5		6
15/05/2009	13	3	0,1			6		5
15/05/2009	14	4	0,1			6		8
15/05/2009	15	5	0,1			5		6
15/05/2009	16	4	0,1			5		7
15/05/2009	17	4	0,1			5		6
15/05/2009	18	3	0,1			8		5
15/05/2009	19	3	0,1			5		4
15/05/2009	20	3	0,1			15		6
15/05/2009	21	3	0,1			5		8
15/05/2009	22	4	0,1			6		9
15/05/2009	23	6	0,1			8		10
16/05/2009	00	6	0,1			9		9
16/05/2009	01	5	0,1			9		15
16/05/2009	02	5	0,1			5		10
16/05/2009	03	5	0,1					13
16/05/2009	04	4	0,1			5		10
16/05/2009	05	4	0,1			5		10
16/05/2009	06	5	0,1			5		11
16/05/2009	07	3	0,1			5		11
16/05/2009	08	3	0,1			11		8
16/05/2009	09	3	0,1			6		8
16/05/2009	10	7	0,1			15		10
16/05/2009	11	14	0,1			7		12
16/05/2009	12	10	0,1			16		12
16/05/2009	13	8	0,1			5		12
16/05/2009	14	7	0,1			5		12
16/05/2009	15	5	0,1			13		10
16/05/2009	16	5	0,1			16		13
16/05/2009	17	5	0,1			12		14
16/05/2009	18	4	0,1			22		16
16/05/2009	19	4	0,1			17		13
16/05/2009	20	4	0,1			24		14
16/05/2009	21	4	0,1			16		15
16/05/2009	22	4	0,1			12		18
16/05/2009	23	4	0,1			26		17
17/05/2009	00	4	0,1			15		15
17/05/2009	01	3	0,1			19		16
17/05/2009	02	3	0,1			24		17
17/05/2009	03	3	0,1			19		14
17/05/2009	04	3	0,1			22		17
17/05/2009	05	4	0,1			26		13
17/05/2009	06	4	0,1			15		16
17/05/2009	07	4	0,1			18		14
17/05/2009	08	4	0,1			18		17
17/05/2009	09	5	0,1			20		20
17/05/2009	10	5	0,1			18		17
17/05/2009	11	4	0,1			17		13
17/05/2009	12	4	0,1			19		18
17/05/2009	13	5	0,1			23		19
17/05/2009	14	5	0,1			18		18
17/05/2009	15	6	0,1			20		18
17/05/2009	16	6	0,1			12		21
17/05/2009	17	5	0,1			15		12
17/05/2009	18	4	0,1			12		8
17/05/2009	19	4	0,1			6		13
17/05/2009	20	4	0,1			15		8
17/05/2009	21	4	0,1			14		9
17/05/2009	22	3	0,1			14		10
17/05/2009	23	3	0,1			18		15
18/05/2009	00	3	0,1			14		8
18/05/2009	01	3	0,1			14		9
18/05/2009	02	3	0,1			11		15
18/05/2009	03	3	0,1			14		15
18/05/2009	04	3	0,1			10		9
18/05/2009	05	3	0,1			11		9
18/05/2009	06	3	0,1			6		18
18/05/2009	07	3	0,1			18		17
18/05/2009	08	3	0,1			17		13
18/05/2009	09	3	0,1			16		13
18/05/2009	10	4	0,1			6		13
18/05/2009	11	4	0,1			12		11
18/05/2009	12	5	0,1			6		11
18/05/2009	13	4	0,1			5		11
18/05/2009	14	4	0,1			10		13
18/05/2009	15	5	0,1					
18/05/2009	16	4	0,1			5		11
18/05/2009	17	3	0,1			15		10
18/05/2009	18	3	0,1			6		10
18/05/2009	19	3	0,1					
18/05/2009	20	3	0,1			11		9
18/05/2009	21	3	0,1			11		8
18/05/2009	22	3	0,1			8		14
18/05/2009	23	4	0,1			6		7
19/05/2009	00	5	0,1			15		8
19/05/2009	01	5	0,1			13		12
19/05/2009	02	4	0,1			11		14
19/05/2009	03	4	0,1			9		9
19/05/2009	04	4	0,1			9		10
19/05/2009	05	4	0,1			6		10
19/05/2009	06	4	0,1					
19/05/2009	07	3	0,1			16		13
19/05/2009	08	3	0,1			10		14
19/05/2009	09	3	0,1			7		6
19/05/2009	10	3	0,1			5		8
19/05/2009	11	3	0,1			15		9
19/05/2009	12	3	0,1			5		10
19/05/2009	13	3	0,1			10		12
19/05/2009	14	3	0,1			20		16
19/05/2009	15	3	0,1			15		12
19/05/2009	16	3	0,1			7		14
19/05/2009	17	3	0,1			7		14
19/05/2009	18	3	0,1			7		13
19/05/2009	19	3	0,1			12		11
19/05/2009	20	3	0,1			10		14
19/05/2009	21	4	0,1			25		14
19/05/2009	22	4	0,1			18		12
19/05/2009	23	3	0,1			6		13
20/05/2009	00	3	0,1			16		11
20/05/2009	01	4	0,1			17		14
20/05/2009	02	4	0,1			20		14
20/05/2009	03	3	0,1			12		8
20/05/2009	04	4	0,1			15		15
20/05/2009	05	5	0,1			15		10
20/05/2009	06	5	0,1			15		14
20/05/2009	07	3	0,1			14		11
20/05/2009	08	3	0,1			16		17
20/05/2009	09	3	0,1			20		14
20/05/2009	10	3	0,1			20		20
20/05/2009	11	4	0,1			21		19
20/05/2009	12	4	0,1			23		25
20/05/2009	13	5	0,1			30		18
20/05/2009	14	5	0,1			32		20
20/05/2009	15	4	0,1			20		14
20/05/2009	16	6	0,1			31		19
20/05/2009	17	8	0,1			18		17
20/05/2009	18	8	0,1			20		21
20/05/2009	19	6	0,1			25		22
20/05/2009	20	5	0,1			26		17
20/05/2009	21	4	0,1			22		21
20/05/2009	22	4	0,1			22		16
20/05/2009	23	4	0,1			32		18
21/05/2009	00	4	0,1			20		17
21/05/2009	01	5	0,1			28		18
21/05/2009	02	6	0,1			35		19
21/05/2009	03	6	0,1			33		16
21/05/2009	04	5	0,1			32		18
21/05/2009	05	7	0,1			33		13
21/05/2009	06	9	0,1			25		19
21/05/2009	07	10	0,2			27		20
21/05/2009	08	5	0,1			28		18
21/05/2009	09	6	0,1			23		15
21/05/2009	10	6	0,1			37		23
21/05/2009	11	6	0,1			40		20
21/05/2009	12	6	0,1			34		21
21/05/2009	13	5	0,1			28		23
21/05/2009	14	5	0,1			37		22
21/05/2009	15	5	0,1			31		18
21/05/2009	16	5	0,1			33		19
21/05/2009	17	4	0,1			23		23
21/05/2009	18	3	0,1			30		24
21/05/2009	19	3	0,1			34		20
21/05/2009	20	4	0,1			34		19
21/05/2009	21	4	0,1			52		25
21/05/2009	22	4	0,1			42		23
21/05/2009	23	5	0,1			43		20
22/05/2009	00	5	0,2			35		19
22/05/2009	01	4	0,1			44		18
22/05/2009	02	5	0,1			34		21
22/05/2009	03	4	0,1			34		21
22/05/2009	04	5	0,1			41		16
22/05/2009	05	6	0,1			32		19
22/05/2009	06	7	0,2			25		18
22/05/2009	07	4	0,1			38		16
22/05/2009	08	5	0,1			40		20
22/05/2009	09	6	0,1			40		20
22/05/2009	10	6	0,1			38		20
22/05/2009	11	5	0,1			36		27
22/05/2009	12	5	0,1			40		23
22/05/2009	13	5	0,1			36		23
22/05/2009	14	5	0,1			28		26
22/05/2009	15	5	0,1			36		19
22/05/2009	16	5	0,1			35		20
22/05/2009	17	5	0,1			23		21
22/05/2009	18	4	0,1			38		21
