Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/03/2012	19		0,1	0	5	5		0,2	91	14,5	70	1023	0	0
13/03/2012	20		0,2	0	13	13		0,1	31	13,5	78	1023	0	0
13/03/2012	21		0,2	1	36	36		0,1	355	12,8	81	1023	0	0
13/03/2012	22		0,4	10	63	78		0,1	349	12,3	71	1023	0	0
13/03/2012	23		0,3	8	51	62		0,1	316	12,4	65	1023	0	0
14/03/2012	00		0,2	2	24	27		0,4	293	12,7	60	1023	0	0
14/03/2012	01		0,2	2	20	22		0,3	330	11,6	62	1023	0	0
14/03/2012	02		0,1	1	10	12		0,5	341	11,6	52	1023	0	0
14/03/2012	03		0,1	1	13	14		0,1	262	9,7	62	1023	0	0
14/03/2012	04		0,1	0	10	10		0,2	335	10,1	56	1023	0	0
14/03/2012	05		0,1	0	7	8		0,4	337	10,4	53	1023	0	0
14/03/2012	06		0,2	0	7	7		0,7	328	10,4	53	1023	0	0
14/03/2012	07		0,2	0	11	11		1,2	322	11,1	51	1023	35	0
14/03/2012	08		0,2	1	16	17		1,4	318	13,4	44	1023	203	0
14/03/2012	09		0,3	6	23	32		0,6	315	16,7	36	1023	393	0
14/03/2012	10		0,3	8	24	37		0,6	247	18,8	38	1023	553	0
14/03/2012	11		0,3					0,3	216	21,1	33	1023	658	0
14/03/2012	12		0,2	0	9	9		0,5	172	23	23	1023	726	0
14/03/2012	13		0,2	0	7	6		1,3	140	22,7	28	1023	738	0
14/03/2012	14		0,2	0	4	4		1,8	139	21,8	29	1023	685	0
14/03/2012	15		0,2	0	2	2		2	138	20,8	36	1023	577	0
14/03/2012	16		0,2	0	2	1		1,7	143	20,4	36	1023	425	0
14/03/2012	17		0,2	0	4	4		0,9	136	19,8	38	1023	243	0
14/03/2012	18		0,3	0	9	9		0,2	151	18,8	48	1023	67	0
14/03/2012	19		0,4	0	13	13		0,2	158	15,6	63	1023	1	0
14/03/2012	20		0,3	0	16	16		0,1	70	14,4	73	1023	0	0
14/03/2012	21		0,3	0	22	22		0,1	18	13,6	76	1024	0	0
14/03/2012	22		0,5	14	57	77		0,3	360	12,9	70	1024	0	0
14/03/2012	23		0,4	5	48	57		0,6	336	12,4	59	1024	0	0
15/03/2012	00		0,3	1	28	30		0,4	334	12,3	57	1024	0	0
15/03/2012	01		0,3	1	16	18		0,6	336	12,5	53	1024	0	0
15/03/2012	02		0,2	1	13	14		0,5	327	12	53	1024	0	0
15/03/2012	03		0,2	0	13	14		0,2	310	10,8	56	1024	0	0
15/03/2012	04		0,2	0	11	12		0,6	327	11,2	54	1024	0	0
15/03/2012	05		0,2	0	12	13		1	333	11	53	1024	0	0
15/03/2012	06		0,3	0	13	14		0,9	326	10,9	53	1024	0	0
15/03/2012	07		0,2	0	18	18		1,3	324	11,1	52	1024	39	0
15/03/2012	08		0,3	2	27	30		0,7	326	13,4	45	1024	213	0
15/03/2012	09		0,3	5	29	37		0,4	311	17	37	1024	403	0
15/03/2012	10		0,4	8	28	39		0,3	200	17,7	42	1024	557	0
15/03/2012	11		0,2	1	8	9		0,8	103	19,5	41	1024	662	0
15/03/2012	12		0,1	0	6	6		0,9	97	20,7	41	1024	716	0
15/03/2012	13		0,1	0	2	1		1,3	150	20,7	43	1024	691	0
15/03/2012	14		0,1	0	1	2		1,7	83	21,4	30	1024	697	0
15/03/2012	15		0,1	0	1	1		2,2	90	21	30	1023	589	0
15/03/2012	16		0,1	0	1	1		3	80	19,8	37	1023	436	0
15/03/2012	17		0,1	0	2	2		2,4	78	18,6	40	1023	250	0
15/03/2012	18		0,1	0	1	1		1,2	80	17,1	46	1024	71	0
15/03/2012	19		0,1	0	5	5		0,5	45	15	64	1024	1	0
15/03/2012	20		0,1	0	11	11		0,4	28	14,3	64	1024	0	0
15/03/2012	21		0,2	0	35	36		0,3	10	13,8	60	1024	0	0
15/03/2012	22		0,3	1	52	53		0,4	347	12,9	60	1024	0	0
15/03/2012	23		0,1	1	39	41		0,5	340	12,1	58	1024	0	0
16/03/2012	00		0,1	0	26	26		0,9	331	11,6	56	1024	0	0
16/03/2012	01		0,1	0	20	21		1,1	328	11,9	53	1024	0	0
16/03/2012	02		0,1	0	12	12		1	329	11,9	51	1024	0	0
16/03/2012	03		0,1	0	11	11		1	326	11,4	50	1023	0	0
16/03/2012	04		0,1	0	10	10		1,4	329	10,9	51	1023	0	0
16/03/2012	05		0,1	0	10	10		1,5	326	10,6	54	1023	0	0
16/03/2012	06		0,1	0	10	10		1,3	321	10,2	55	1023	0	0
16/03/2012	07		0,1	0	13	13		1,8	317	10,1	58	1023	36	0
16/03/2012	08		0,1	0	21	20		0,9	312	12	54	1023	207	0
16/03/2012	09		0,3	5	39	47		0,5	309	15,1	44	1024	389	0
16/03/2012	10		0,2	3	22	26		0,3	207	17,3	40	1024	543	0
16/03/2012	11			0	6	6		0,9	114	18,3	42	1023	647	0
16/03/2012	12			0	2	2		1,7	147	18,5	46	1023	715	0
16/03/2012	13			0	1	0		1,6	135	18,2	52	1023	728	0
16/03/2012	14			0	1	1		1,7	139	18	60	1023	674	0
16/03/2012	15			0	1	1		2	139	17,4	65	1022	569	0
16/03/2012	16			0	1	1		1,4	146	17,1	66	1022	418	0
16/03/2012	17			0	1	1		1,4	149	16,3	69	1022	238	0
16/03/2012	18			0	1	1		0,7	151	15,3	74	1022	66	0
16/03/2012	19			0	2	2		0,2	109	13,9	82	1022	1	0
16/03/2012	20			0	9	9		0,1	46	13,1	86	1022	0	0
16/03/2012	21			4	31	36		0,1	277	12,9	86	1023	0	0
16/03/2012	22			4	24	30		0,2	284	12,7	88	1023	0	0
16/03/2012	23			3	27	31		0,1	325	12,2	88	1023	0	0
17/03/2012	00			3	34	39		0,1	331	11,7	88	1023	0	0
17/03/2012	01			4	33	39		0,2	341	11,1	88	1023	0	0
17/03/2012	02			2	19	23		0,3	297	10,4	88	1023	0	0
17/03/2012	03			2	18	20		0,1	291	9,8	91	1023	0	0
17/03/2012	04			1	13	15		0,2	296	10	88	1023	0	0
17/03/2012	05			0	6	7		0,8	291	10,6	89	1023	0	0
17/03/2012	06			0	8	8		0,7	287	11,1	86	1023	0	0
17/03/2012	07			1	9	9		0,6	257	10,9	88	1023	38	0
17/03/2012	08			2	12	14		0,7	238	11,9	81	1023	203	0
17/03/2012	09			3	10	15		0,7	238	14	70	1023	390	0
17/03/2012	10			5	13	20		0,8	218	16,9	59	1023	547	0
17/03/2012	11			1	4	5		0,7	201	19,8	46	1023	655	0
17/03/2012	12		0,1	1	3	4		2,1	156	20,7	45	1022	721	0
17/03/2012	13		0	1	1	2		3,5	132	20,5	47	1022	727	0
17/03/2012	14		0	0	1	2		3,4	144	21,4	43	1022	671	0
17/03/2012	15		0,1	0	1	1		3,5	161	21,1	41	1021	536	0
17/03/2012	16		0	0	1	2		2,8	157	20,5	42	1021	354	0
17/03/2012	17		0,1	1	3	4		2	180	19,9	54	1021	159	0
17/03/2012	18		0,1	2	5	7		1,1	194	18,5	63	1021	44	0
17/03/2012	19		0,1	2	11	14		0,2	254	17,3	68	1021	1	0
17/03/2012	20		0,1	1	11	13		0,1	87	16,2	72	1021	0	0
17/03/2012	21		0,1	2	16	19		0,2	19	16,1	73	1022	0	0
17/03/2012	22		0,2					0,1	8	16	71	1022	0	0
17/03/2012	23		0,3					0,1	213	14,4	77	1022	0	0
18/03/2012	00		0,3					0,3	296	14,2	82	1022	0	0
18/03/2012	01		0,2					0,5	272	14,6	72	1022	0	0
18/03/2012	02		0,1					1,2	308	16	51	1022	0	0
18/03/2012	03		0,1					1	299	15,5	50	1022	0	0
18/03/2012	04		0,1					0,6	264	14,5	60	1021	0	0
18/03/2012	05		0,1					0,5	252	13	73	1022	0	0
18/03/2012	06		0,1					0,5	287	12,7	74	1022	0	0
18/03/2012	07		0,1					1	305	14,8	50	1022	43	0
18/03/2012	08		0,1					1	301	16,5	45	1022	218	0
18/03/2012	09		0,1					2,1	308	18	43	1022	405	0
18/03/2012	10		0,1					3,2	309	19,6	37	1022	563	0
18/03/2012	11		0					1,4	274	21,2	32	1022	665	0
18/03/2012	12		0,1					1,2	262	22,1	29	1022	737	0
18/03/2012	13		0,1					2	227	23	26	1022	741	0
18/03/2012	14		0					3	186	22,5	31	1021	682	0
18/03/2012	15		0					3,4	158	21,4	37	1021	570	0
18/03/2012	16		0,1					3,2	176	21	39	1021	408	0
18/03/2012	17		0,1					3,2	179	19,9	41	1021	230	0
18/03/2012	18		0,1					1,1	174	18,2	51	1021	68	0
18/03/2012	19		0,1					0,2	108	16,4	67	1021	1	0
18/03/2012	20		0,1					0,5	37	15,5	81	1022	0	0
18/03/2012	21		0,1					0,5	38	14,9	86	1022	0	0
18/03/2012	22		0,2					0,2	20	14,3	72	1022	0	0
18/03/2012	23		0,2					0,7	360	15	49	1023	0	0
19/03/2012	00		0,1					0,8	326	15,7	29	1022	0	0
19/03/2012	01		0,2					0,8	323	15,5	27	1022	0	0
19/03/2012	02		0,1					1,2	338	15	27	1022	0	0
19/03/2012	03		0,1					0,7	336	14,6	31	1022	0	0
19/03/2012	04		0,1					0,3	341	14	36	1023	0	0
19/03/2012	05		0,1					0,6	319	14	40	1023	0	0
19/03/2012	06		0,1					0,6	317	13,9	39	1023	0	0
19/03/2012	07		0,1					0,4	328	13,6	36	1023	34	0
19/03/2012	08		0,1					0,4	329	15,2	33	1023	191	0
19/03/2012	09		0,1					0,5	338	16,6	35	1023	305	0
19/03/2012	10		0,1					1	85	17,3	34	1023	434	0
19/03/2012	11		0,2					2,4	82	17,7	36	1023	477	0
19/03/2012	12		0,2					5,1	71	18,1	42	1023	660	0
19/03/2012	13		0,2					6,4	76	17,9	43	1023	709	0
19/03/2012	14		0,2					7,6	77	16,7	46	1023	480	0
19/03/2012	15		0,2					6,9	70	16,1	49	1023	433	0
19/03/2012	16		0,2					6,7	68	16	52	1023	367	0
19/03/2012	17		0,2					6	66	15,1	55	1023	205	0
19/03/2012	18		0,2					4,4	61	14,3	58	1023	46	0
19/03/2012	19		0,2					3,6	60	13,8	57	1023	1	0
19/03/2012	20		0,2					2,7	56	13,5	56	1023	0	0
19/03/2012	21		0,3					2,9	60	13,1	61	1024	0	0
19/03/2012	22		0,2					2,8	58	12,6	69	1024	0	0
19/03/2012	23		0,2					3,6	57	12,6	69	1024	0	0
20/03/2012	00		0,3					4,1	51	12,3	65	1024	0	0
20/03/2012	01		0,3					3,9	44	12,3	58	1023	0	0
20/03/2012	02		0,3					3,9	41	12,5	56	1023	0	0
20/03/2012	03		0,3					1,2	19	11,2	73	1023	0	2,2
20/03/2012	04		0,2					1,4	332	9,6	87	1023	1	4,8
20/03/2012	05		0,2					1,3	317	9,7	87	1022	1	1,6
20/03/2012	06		0,2					3,2	357	9,6	88	1022	1	1,6
20/03/2012	07		0,3					3,8	320	9,1	87	1022	7	1,6
20/03/2012	08		0,3					2,4	357	9,3	86	1022	27	1
20/03/2012	09		0,3					1,2	88	9,8	84	1022	15	0,8
20/03/2012	10		0,3					1,5	266	7,9		1023	52	9,9
20/03/2012	11		0,2					2,2	31	9,2		1022	161	5,8
20/03/2012	12		0,2					3,6	46	11	86	1022	353	1,2
20/03/2012	13		0,1					3,1	37	11,6	75	1021	133	0,2
20/03/2012	14		0,2					0,4	33	11,2	86	1022	58	7
20/03/2012	15		0,2					2	29	10,6	92	1021	91	4,2
20/03/2012	16		0,2					1	318	10,6	88	1021	62	1,2
20/03/2012	17		0,2					0,9	313	10,2	86	1021	59	1,2
20/03/2012	18		0,3					0,7	294	10	85	1021	15	0,2
20/03/2012	19		0,3					1	312	9,6	85	1021	1	0,6
20/03/2012	20		0,3					0,7	290	9,9	82	1021	1	0
20/03/2012	21		0,2					1,5	259	9,5	86	1021	1	0,2
20/03/2012	22		0,2					1,3	255	9	92	1021	1	0
20/03/2012	23		0,2	1	5	7		2	248	8,1	95	1021	1	1,2
21/03/2012	00		0,2	1	4	5		1,9	259	7	96	1021	0	0,6
21/03/2012	01		0,2	1	3	3		1,6	253	6,1	96	1021	0	0
21/03/2012	02		0,2	0	1	1		1,3	262	5,7	96	1021	0	0
21/03/2012	03		0,2	0	1	1		0,5	269	5,4	96	1021	0	0
21/03/2012	04		0,2	0	1	1		0,4	261	5,5	95	1020	0	0
21/03/2012	05		0,2	0	3	4		0,6	272	5,2	95	1021	0	0
21/03/2012	06		0,2	1	9	10		0,5	285	5,2	95	1020	0	0
21/03/2012	07		0,2	1	16	17		0,4	244	5,3	95	1021	23	0
21/03/2012	08		0,2	3	16	21		0,3	261	6,2	90	1021	57	0
21/03/2012	09		0,2	2	15	17		0,1	229	9,6	76	1021	413	0
21/03/2012	10		0,2	3	14	19		0,1	191	12,5	64	1021	590	0
21/03/2012	11		0,1	2	6	9		0,1	153	13,8	55	1022	689	0
21/03/2012	12		0,1	2	10	12		0,3	183	14,7	53	1021	760	0
21/03/2012	13		0,1	0	2	2		1	203	15,4	54	1021	764	0
21/03/2012	14		0,1	0	1	1		0,7	146	16,2	54	1021	712	0
21/03/2012	15		0,1	0	1	1		1,9	142	15,7	60	1021	597	0
21/03/2012	16		0,1	0	1	1		1,6	148	15,4	64	1021	431	0
21/03/2012	17		0,1	0	1	1		0,9	156	15	67	1021	249	0
21/03/2012	18		0,1	0	1	1		0,3	122	14,1	70	1021	75	0
21/03/2012	19		0,2	0	6	7		0,1	152	12,6	79	1021	2	0
21/03/2012	20		0,3	0	21	21		0,1	266	11,5	86	1021	0	0
21/03/2012	21		0,3	0	27	28		0,3	266	11,3	87	1022	0	0
21/03/2012	22		0,3	0	31	32		0,2	305	11,3	86	1022	0	0
21/03/2012	23		0,2	0	22	22		0,3	320	11,1	84	1022	0	0
22/03/2012	00		0,1	0	4	4		1,1	295	11,6	68	1022	0	0
22/03/2012	01		0	0	1	2		1,1	321	11,7	63	1022	0	0
22/03/2012	02		0,1	0	4	4		0,4	273	10,1	76	1022	0	0
22/03/2012	03		0,1	0	12	12		0,3	304	9,3	83	1022	0	0
22/03/2012	04		0,1	0	3	4		0,7	274	9,2	74	1021	0	0
22/03/2012	05		0,1	0	3	3		0,5	295	9,5	65	1022	0	0
22/03/2012	06		0,1	0	5	5		1	303	10	60	1022	0	0
22/03/2012	07		0,1	0	10	10		1,7	311	10,4	58	1022	57	0
22/03/2012	08		0,2	0	21	22		0,7	359	12,7	51	1022	235	0
22/03/2012	09		0,2	1	14	15		0,5	207	13,1	60	1023	425	0
22/03/2012	10		0,2	4	18	24		0,7	230	14,1	58	1023	585	0
22/03/2012	11		0,2	3	8	12		0,8	227	16,2	49	1023	692	0
22/03/2012	12		0,2	0	2	2		1	196	17,7	45	1022	759	0
22/03/2012	13		0,2	0	1	1		1,3	208	18,7	41	1022	756	0
22/03/2012	14		0,3	0	1	1		1,2	193	19,7	34	1022	706	0
22/03/2012	15		0,2	0	1	1		2,6	152	18,5	47	1022	594	0
22/03/2012	16		0,2	0	1	1		2,2	150	18,1	49	1022	443	0
22/03/2012	17		0,2	0	1	1		1,2	142	17,2	56	1022	259	0
22/03/2012	18		0,2	0	1	1		0,5	105	16	61	1022	85	0
22/03/2012	19		0,2	0	1	1		0,3	99	13,7	80	1022	2	0
22/03/2012	20		0,3	0	0	1		0,2	69	12,6	89	1022	0	0
22/03/2012	21		0,3	0	2	2		0,2	34	12,1	90	1023	0	0
22/03/2012	22		0,3	0	4	4		0,4	17	12	90	1023	0	0
22/03/2012	23		0,3	0	20	20		0,4	345	11,6	91	1023	0	0
23/03/2012	00		0,3	0	4	4		0,5	338	11,3	92	1023	0	0
23/03/2012	01		0,2	0	1	1		0,8	332	11,2	91	1023	0	0
23/03/2012	02		0,2	0	1	1		0,7	326	10,8	88	1023	0	0
23/03/2012	03		0,2	0	1	1		0,7	319	10,5	86	1022	0	0
23/03/2012	04		0,3	0	1	1		0,5	290	9,1	96	1022	0	0
23/03/2012	05		0,2	0	1	1		0,5	330	9,4	92	1022	0	0
23/03/2012	06		0,2	0	1	1		0,9	325	9,4	84	1022	1	0
23/03/2012	07		0,3	0	1	1		1,2	323	9,7	79	1022	66	0
23/03/2012	08		0,3	0	6	6		1,3	325	11,5	71	1022	239	0
23/03/2012	09		0,3	1	14	14		0,5	322	14,6	60	1022	416	0
23/03/2012	10		0,3	2	14	17		0,2	51	17,3	51	1022	583	0
23/03/2012	11		0,2	1	5	7		1,3	119	17,7	52	1022	690	0
23/03/2012	12		0,1	0	1	1		1,3	113	17,6	59	1022	748	0
23/03/2012	13		0,1	0	1	1		2,1	74	18	53	1022	734	0
23/03/2012	14		0	0	0	1		2,8	72	18,3	47	1021	709	0
23/03/2012	15		0,1	0	0	0		3	76	18,2	43	1021	600	0
23/03/2012	16		0,1	0	0	0		3,3	76	17,8	40	1021	446	0
23/03/2012	17		0,1	0	1	1		3,1	73	16,9	44	1021	253	0
23/03/2012	18		0,1	0	0	1		2,1	59	15,2	62	1021	65	0
23/03/2012	19		0,1	0	1	1		1,4	43	14,1	73	1021	2	0
23/03/2012	20		0,1	0	1	1		1,3	37	13,6	76	1022	0	0
23/03/2012	21		0,1	0	5	5		0,5	20	13,2	72	1022	0	0
23/03/2012	22		0,2	0	31	31		0,2	352	12,9	67	1022	0	0
23/03/2012	23		0,1	0	26	26		0,2	350	12,4	67	1022	0	0
24/03/2012	00		0,1	0	14	14		0,4	337	12,1	66	1022	0	0
24/03/2012	01		0,1	0	7	7		0,7	333	11,7	65	1022	0	0
24/03/2012	02		0,1	0	2	2		0,8	326	11,7	63	1022	0	0
24/03/2012	03		0,1	0	1	1		1	322	11,8	65	1021	0	0
24/03/2012	04		0,1	0	1	1		1,3	317	11,8	67	1021	0	0
24/03/2012	05		0,1	0	1	1		1,8	318	11,5	69	1021	0	0
24/03/2012	06		0	0	1	1		1,8	315	11,4	69	1022	0	0
24/03/2012	07		0,1	0	1	1		1,8	315	11,4	69	1022	35	0
24/03/2012	08		0,1	0	1	1		1	315	12,5	65	1022	125	0
24/03/2012	09		0,1	0	4	4		0,5	314	14,5	58	1022	271	0
24/03/2012	10		0,2	0	8	8		0,5	232	15,8	57	1022	370	0
24/03/2012	11		0,2	0	4	5		0,7	174	15,9	55	1022	315	0
24/03/2012	12		0,3	0	1	1		1,7	89	16,3	49	1022	424	0
24/03/2012	13		0,2	0	0	1		1,7	82	16,4	54	1022	339	0
24/03/2012	14		0,3	0	1	1		1,2	89	16,6	54	1022	410	0
24/03/2012	15		0,3	0	1	1		0,9	91	17,1	55	1022	378	0
24/03/2012	16		0,3	0	1	1		2,1	91	16,1	64	1022	277	0
24/03/2012	17		0,3	0	1	1		2,2	83	15,6	70	1022	175	0
24/03/2012	18		0,3	0	1	1		1,4	72	15	73	1022	62	0
24/03/2012	19		0,3	0	1	1		0,3	78	14	80	1022	4	0
24/03/2012	20		0,4	0	8	9		0,2	268	13,5	82	1022	0	0
24/03/2012	21		0,4	0	8	9		0,4	281	13,3	84	1023	0	0
24/03/2012	22		0,4	0	12	12		0,3	282	13,1	84	1023	0	0
24/03/2012	23		0,4	0	13	13		0,3	264	12,5	87	1023	0	0
25/03/2012	00		0,4	0	10	10		0,2	287	12,3	88	1023	0	0
25/03/2012	01		0,4	0	14	14		0,3	301	12,1	87	1023	0	0
25/03/2012	02		0,4	0	12	12		0,2	307	11,8	87	1023	0	0
25/03/2012	03		0,3	0	14	14		0,1	291	10,3	91	1023	0	0
25/03/2012	04		0,4	0	12	13		0,2	332	10	91	1022	0	0
25/03/2012	05		0,3	0	2	2		0,5	332	10,6	86	1022	0	0
25/03/2012	06		0,3	0	1	1		0,3	321	10,8	72	1023	2	0
25/03/2012	07		0,3	0	4	4		0,3	312	11	65	1023	46	0
25/03/2012	08		0,3	0	2	3		0,4	340	12,7	58	1023	237	0
25/03/2012	09		0,3	0	4	5		0,5	46	15,3	54	1023	445	0
25/03/2012	10		0,4	3	5	10		0,4	125	16	60	1023	609	0
25/03/2012	11		0,3	1	3	5		0,5	136	17,1	59	1023	705	0
25/03/2012	12		0,3	1	2	3		1,1	150	17,6	64	1023	766	0
25/03/2012	13		0,2	0	1	1		1,7	82	17,8	62	1023	781	0
25/03/2012	14		0,3	0	1	1		2,5	79	17,6	63	1023	723	0
25/03/2012	15		0,3	0	1	1		2,2	88	17,6	62	1022	628	0
25/03/2012	16		0,3	0	1	1		1,4	83	17,4	65	1022	457	0
25/03/2012	17		0,2	1	1	2		1,3	81	16,8	67	1022	273	0
25/03/2012	18		0,3	0	1	1		1,1	75	15,3	76	1022	86	0
25/03/2012	19		0,3	0	1	1		0,3	51	13,8	86	1022	12	0
25/03/2012	20		0,4	0	3	4		0,1	31	13,2	89	1023	9	0
25/03/2012	21		0,3	3	7	12		0,2	18	12,8	91	1023	9	0
25/03/2012	22		0,4	3	11	16		0,2	3	12,4	92	1023	10	0
25/03/2012	23		0,3	2	15	18		0,4	349	12	90	1023	9	0
26/03/2012	00		0,3	2	7	10		0,5	332	11,6	89	1023	9	0
26/03/2012	01		0,3	1	5	7		0,6	337	11,5	83	1023	9	0
26/03/2012	02		0,3	1	4	6		0,5	335	11,3	80	1023	10	0
26/03/2012	03		0,3	1	6	7		0,4	325	11,2	77	1022	10	0
26/03/2012	04		0,3	1	3	4		1,5	326	11	73	1022	10	0
26/03/2012	05		0,3	0	2	3		1,5	323	10,8	70	1022	10	0
26/03/2012	06		0,3	1	7	9		1,4	325	10,6	69	1022	11	0
26/03/2012	07		0,3	2	18	21		1,2	327	11	67	1022	81	0
26/03/2012	08		0,3	3	21	26		0,7	332	13,7	57	1023	262	0
26/03/2012	09		0,3	5	13	20		1,6	31	17,2	47	1023	455	0
26/03/2012	10		0,3	7	2	13		3,9	64	18,5	44	1023	611	0
26/03/2012	11		0,2	2	2	4		5,2	64	18,9	43	1023	712	0
26/03/2012	12		0,2	0	1	1		4	58	20,2	38	1023	778	0
26/03/2012	13		0,1	0	1	1		4	61	20,7	37	1023	753	0
26/03/2012	14		0,2	0	1	1		4,4	71	20,4	39	1022	722	0
26/03/2012	15		0,1					4,8	77	19,9	43	1022	617	0
26/03/2012	16		0,1					4,5	71	19,3	45	1022	455	0
26/03/2012	17		0,1	0	5	6	106	3,8	73	18,5	47	1022	273	0
26/03/2012	18		0,1	3	4	9	104	2,8	61	17,7	49	1019	107	0
26/03/2012	19		0,1	1	4	6	97	1,7	46	16,2	56	1018	18	0
26/03/2012	20		0	0	2	2	92	1,7	40	15,6	61	1019	13	0
26/03/2012	21		0,1	0	3	3	87	1,7	33	15,3	58	1019	15	0
26/03/2012	22		0,1	1	12	13	76	0,9	22	14,7	60	1019	15	0
26/03/2012	23		0,1	0	8	8	68	0,7	329	14,1	63	1019	15	0
27/03/2012	00		0,1	0	4	4	76	0,4	323	14	55	1019	16	0
27/03/2012	01		0,1	1	6	7	85	0,6	322	14	52	1019	15	0
27/03/2012	02		0,1	0	2	2	88	0,5	312	13,8	52	1019	16	0
27/03/2012	03		0,1	1	6	7	75	0,3	280	12,2	59	1019	16	0
27/03/2012	04		0,1	2	10	14	60	0,4	300	11,8	62	1019	16	0
27/03/2012	05		0,1	1	6	8	83	1,1	316	12,9	54	1019	16	0
27/03/2012	06		0,1	1	11	12	77	1,7	312	12,7	57	1019	18	0
27/03/2012	07		0,1	2	21	24	64	1,5	314	13,1	57	1019	81	0
27/03/2012	08		0,1	1	16	17	64	1	313	14,9	52	1019	252	0
27/03/2012	09		0,1	1	13	14	71	0,8	320	18	43	1019	448	0
27/03/2012	10		0,1	1	17	18	75	0,5	202	19,8	42	1019	599	0
27/03/2012	11		0,2	1	2	3	109	3,8	72	20,2	36	1019	716	0,2
27/03/2012	12		0,3	1	1	3	128	5,5	79	20,2	35	1019	786	0
27/03/2012	13		0,2	1	1	2	128	4,8	77	21	34	1019	789	0
27/03/2012	14		0,3	1	1	3	129	5,5	82	21	34	1019	738	0
27/03/2012	15		0,3	1	1	3	131	5,8	85	20,8	35	1018	632	0,2
27/03/2012	16		0,3	1	1	3	128	6,1	78	20,7	34	1018	472	0
27/03/2012	17		0,3	2	1	4	131	5,4	77	19,8	39	1018	285	0
27/03/2012	18		0,3	1	2	3	133	3,8	78	18,1	51	1018	109	0
27/03/2012	19		0,3	2	3	5	125	1,7	44	16	68	1019	20	0
27/03/2012	20		0,3	1	3	4	115	1,4	34	15,2	77	1019	15	0
27/03/2012	21		0,3	1	6	8	102	0,9	35	15,2	66	1019	16	0
27/03/2012	22		0,3	4	7	12	93	0,3	40	14,2	67	1019	16	0
27/03/2012	23		0,4	0	14	15	64	0,5	341	13,8	63	1019	16	0
28/03/2012	00		0,3	0	2	3	82	0,5	332	13,8	56	1019	16	0
28/03/2012	01		0,3	0	1	2	94	0,6	325	13,8	54	1019	16	0
28/03/2012	02		0,2	0	1	2	94	0,5	308	13,2	59	1019	16	0
28/03/2012	03		0,3	1	1	2	101	1,3	316	13,5	59	1019	16	0
28/03/2012	04		0,3	0	1	2	101	2,2	316	13,3	60	1018	17	0
28/03/2012	05		0,3	2	3	6	95	1,5	309	12,9	61	1018	16	0
28/03/2012	06		0,3	0	12	12	76	0,5	295	12,4	62	1018	17	0
28/03/2012	07		0,3	0	13	14	63	1,2	306	12,9	58	1019	83	0
28/03/2012	08		0,4	2	20	23	59	0,5	268	14,2	57	1019	255	0
28/03/2012	09		0,4	4	20	26	46	0,2	262	16,4	55	1019	440	0
28/03/2012	10		0,4	1	9	10	83	1	167	19,2	44	1019	596	0
28/03/2012	11		0,3	1	2	4	139	2,9	83	19,9	36	1019	710	0
28/03/2012	12		0,2	2	2	4	147	3,8	82	20,1	39	1019	778	0
28/03/2012	13		0,1	1	1	2	147	5,3	81	20,4	39	1018	787	0
28/03/2012	14		0,2	1	2	3	148	6,3	88	19,7	43	1018	734	0,2
28/03/2012	15		0,2	1	2	3	144	6,2	84	19,1	50	1018	625	0,4
28/03/2012	16		0,1	1	3	5	142	6,2	83	18,3	55	1018	465	0,2
28/03/2012	17		0,1	1	2	4	140	4,9	74	17,7	56	1018	281	0
28/03/2012	18		0,1	1	2	4	127	2,9	65	16,7	62	1018	108	0
28/03/2012	19		0,2	0	3	3	119	1,5	52	15,3	70	1018	21	0
28/03/2012	20		0,1	0	1	1	112	1,2	52	14,5	74	1018	16	0
28/03/2012	21		0,2	0	2	2	102	0,6	32	14,2	75	1018	16	0
28/03/2012	22		0,2	1	6	8	98	0,3	5	14	73	1018	17	0
28/03/2012	23		0,2	6	9	17	79	0,6	337	13,4	73	1018	18	0
29/03/2012	00		0,2	7	6	17	73	0,5	334	13	70	1018	18	0
29/03/2012	01		0,2	8	4	15	79	0,7	327	13,2	63	1018	18	0
29/03/2012	02		0,2	7	4	14	81	1	332	13	60	1017	18	0
29/03/2012	03		0,2	7	3	13	83	1,3	327	12,7	60	1017	17	0
29/03/2012	04		0,1	7	3	13	88	1,3	321	12,5	60	1017	17	0
29/03/2012	05		0,2	7	4	14	89	1	312	12,4	60	1017	18	0
29/03/2012	06		0,2	6	5	15	91	1,1	313	12,6	60	1017	19	0
29/03/2012	07		0,2	6	9	19	88	1,1	313	13,3	58	1017	96	0
29/03/2012	08		0,3	6	11	21	87	1,2	312	15,4	52	1017	281	0
29/03/2012	09		0,2	4	12	17	82	0,7	277	17,5	50	1017	466	0
29/03/2012	10		0,2	2	5	8	93	1,3	142	18,7	46	1017	622	0
29/03/2012	11		0,3	1	2	3	134	3,8	78	19,6	38	1017	732	0
29/03/2012	12		0,4	0	2	2	128	4,3	79	20,1	39	1017	799	0
29/03/2012	13		0,3	0	2	2	126	5,2	78	20,3	37	1017	804	0
