Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Temp.	H.Rel.	O3
04/02/2025	23	5,7	78	20
05/02/2025	00	3,9	89	18
05/02/2025	01	3,4	91	18
05/02/2025	02	3,3	88	20
05/02/2025	03	2,3	94	17
05/02/2025	04	1,9	96	13
05/02/2025	05	1,5	97	17
05/02/2025	06	0,9	97	13
05/02/2025	07	0,9	97	11
05/02/2025	08	1,6	95	12
05/02/2025	09	6,2	74	11
05/02/2025	10	10,7	58	18
05/02/2025	11	13,7	48	25
05/02/2025	12	17,2	37	35
05/02/2025	13	18,2	34	57
05/02/2025	14	18,4	35	70
05/02/2025	15	18,5	34	82
05/02/2025	16	17,3	41	90
05/02/2025	17	15,2	51	88
05/02/2025	18	12,5	65	78
05/02/2025	19	10,3	71	58
05/02/2025	20	8,7	78	35
05/02/2025	21	7,7	82	41
05/02/2025	22	7	83	29
05/02/2025	23	5,1	91	20
06/02/2025	00	4,2	94	20
06/02/2025	01	3,5	95	29
06/02/2025	02	3,2	98	25
06/02/2025	03	2,8	97	19
06/02/2025	04	3	98	18
06/02/2025	05	3,8	97	15
06/02/2025	06	3,9	96	19
06/02/2025	07	2,9	97	13
06/02/2025	08	3	99	13
06/02/2025	09	5,9	89	16
06/02/2025	10	10,6	69	18
06/02/2025	11	13,9	62	33
06/02/2025	12	14,9	60	58
06/02/2025	13	16,4	52	67
06/02/2025	14	17,8	42	65
06/02/2025	15	18	40	71
06/02/2025	16	15,9	56	95
06/02/2025	17	14,3	67	93
06/02/2025	18	12	78	87
06/02/2025	19	10,1	83	75
06/02/2025	20	8,9	90	61
06/02/2025	21	7,9	92	54
06/02/2025	22	6,6	94	31
06/02/2025	23	5	97	27
07/02/2025	00	4,5	99	27
07/02/2025	01	4,3	97	33
07/02/2025	02	2,8	99	18
07/02/2025	03	3,3	99	22
07/02/2025	04	1,4	99	15
07/02/2025	05	1,8	99	17
07/02/2025	06	1,5	99	12
07/02/2025	07	0,8	99	13
07/02/2025	08	1,5	99	15
07/02/2025	09	5,9	90	14
07/02/2025	10	11,6	69	16
07/02/2025	11	15,3	54	36
07/02/2025	12	17,9	42	53
07/02/2025	13	19,5	33	73
07/02/2025	14	19,6	30	86
07/02/2025	15	19,8	28	89
07/02/2025	16	19,7	31	85
07/02/2025	17	17,2	39	86
07/02/2025	18	14,7	48	75
07/02/2025	19	14,2	55	72
07/02/2025	20	13,9	61	80
07/02/2025	21	13,8	62	73
07/02/2025	22	13,5	62	68
07/02/2025	23	13,1	64	67
08/02/2025	00	12,2	73	61
08/02/2025	01	11,8	77	55
08/02/2025	02	11,6	78	62
08/02/2025	03	11,1	76	53
08/02/2025	04	10,8	77	51
08/02/2025	05	10,1	80	51
08/02/2025	06	9,8	81	44
08/02/2025	07	10,8	78	52
08/02/2025	08	11,5	74	59
08/02/2025	09	13,1	69	60
08/02/2025	10	15,8	57	66
08/02/2025	11	16	53	74
08/02/2025	12	16,8	47	78
08/02/2025	13	17,2	41	85
08/02/2025	14	17,6	38	88
08/02/2025	15	17,6	37	88
08/02/2025	16	17,4	36	88
08/02/2025	17	16,6	38	86
08/02/2025	18	15,1	44	80
08/02/2025	19	14	50	73
08/02/2025	20	12,7	57	65
08/02/2025	21	12	61	53
08/02/2025	22	10,7	67	46
08/02/2025	23	8,9	74	36
09/02/2025	00	7,9	77	40
09/02/2025	01	7,2	78	43
09/02/2025	02	6,9	79	47
09/02/2025	03	6,2	82	32
09/02/2025	04	5	87	29
09/02/2025	05	4,3	92	21
09/02/2025	06	5,6	85	42
09/02/2025	07	4	90	22
09/02/2025	08	5,2	87	22
09/02/2025	09	9,9	69	19
09/02/2025	10	13,4	59	31
09/02/2025	11	17,5	47	33
09/02/2025	12	18,6	41	51
09/02/2025	13	19,4	39	66
09/02/2025	14	20	37	73
09/02/2025	15	19,8	39	81
09/02/2025	16	18	50	85
09/02/2025	17	16	59	85
09/02/2025	18	14,3	65	81
09/02/2025	19	13,1	71	58
09/02/2025	20	11,7	81	51
09/02/2025	21	10,5	90	53
09/02/2025	22	9,5	97	45
09/02/2025	23	9,3	97	29
10/02/2025	00	9,8	94	38
10/02/2025	01	10	94	27
10/02/2025	02	9,7	90	26
10/02/2025	03	9,6	90	28
10/02/2025	04	9,4	91	27
10/02/2025	05	9,4	90	28
10/02/2025	06	9,4	92	27
10/02/2025	07	9,4	93	23
10/02/2025	08	9,4	94	31
10/02/2025	09	10,7	87	40
10/02/2025	10	13,4	74	41
10/02/2025	11	15,8	65	42
10/02/2025	12	16,5	60	73
10/02/2025	13	17,6	58	76
10/02/2025	14	17,2	63	84
10/02/2025	15	16,1	69	84
10/02/2025	16	15,3	72	89
10/02/2025	17	15,1	71	89
10/02/2025	18	13,4	76	82
10/02/2025	19	13	78	78
10/02/2025	20	12,7	80	49
10/02/2025	21	11,7	89	53
10/02/2025	22	10,7	91	40
10/02/2025	23	9,6	94	23
11/02/2025	00	9,4	93	29
11/02/2025	01	9,4	93	28
11/02/2025	02	9,7	92	25
11/02/2025	03	9,3	91	24
11/02/2025	04	8,1	97	24
11/02/2025	05	7,1	99	27
11/02/2025	06	6,6	99	21
11/02/2025	07	5,8	99	12
11/02/2025	08	5,8	99	13
11/02/2025	09	10,1	85	15
11/02/2025	10	14	70	21
11/02/2025	11	15,7	62	44
11/02/2025	12	16,3	59	62
11/02/2025	13	17,3	57	71
11/02/2025	14	18,2	57	85
11/02/2025	15	17,7	61	93
11/02/2025	16	16,9	65	92
11/02/2025	17	15,4	71	90
11/02/2025	18	13,9	77	71
11/02/2025	19	12,2	84	53
11/02/2025	20	10,9	90	37
11/02/2025	21	9,6	95	34
11/02/2025	22	8,8	97	20
11/02/2025	23	8,4	98	19
12/02/2025	00	9,2	94	20
12/02/2025	01	9,6	94	27
12/02/2025	02	9,6	95	22
12/02/2025	03	10	95	32
12/02/2025	04	9,2	98	21
12/02/2025	05	8,9	99	26
12/02/2025	06	8,6	99	22
12/02/2025	07	8,5	99	19
12/02/2025	08	9,1	99	18
12/02/2025	09	11	94	21
12/02/2025	10	14	79	28
12/02/2025	11	17,2	63	47
12/02/2025	12	17,8	56	64
12/02/2025	13	18,4	52	73
12/02/2025	14	14,6	81	69
12/02/2025	15	16,8	65	65
12/02/2025	16	18,2	53	68
12/02/2025	17	17,7	54	70
12/02/2025	18	13,4	81	75
12/02/2025	19	12	94	47
12/02/2025	20	11,7	95	50
12/02/2025	21	11,5	98	28
12/02/2025	22	10,5	99	25
12/02/2025	23	9,7	99	22
13/02/2025	00	9,2	99	25
13/02/2025	01	9,1	99	24
13/02/2025	02	8,9	98	27
13/02/2025	03	8,4	99	19
13/02/2025	04	8,3	96	22
13/02/2025	05	7,6	99	21
13/02/2025	06	6,8	99	16
13/02/2025	07	6,1	99	13
13/02/2025	08	7,3	96	13
13/02/2025	09	10,6	83	14
13/02/2025	10	15,4	59	
13/02/2025	11	16,7	51	
13/02/2025	12	17,7	45	
13/02/2025	13	18,5	42	56
13/02/2025	14	19,3	39	63
13/02/2025	15	18,8	40	81
13/02/2025	16	17,7	47	80
13/02/2025	17	15,8	57	79
13/02/2025	18	14,1	64	72
13/02/2025	19	11,9	72	45
13/02/2025	20	10,9	78	45
13/02/2025	21	10,8	77	46
13/02/2025	22	10,3	77	37
13/02/2025	23	9	84	28
14/02/2025	00	7,7	92	20
14/02/2025	01	7,2	96	17
14/02/2025	02	6,7	98	14
14/02/2025	03	6,1	99	14
14/02/2025	04	5,9	99	13
14/02/2025	05	5,6	99	13
14/02/2025	06	5,5	99	13
14/02/2025	07	5,3	98	12
14/02/2025	08	7	93	13
14/02/2025	09	12,4	72	13
14/02/2025	10	17,3	54	20
14/02/2025	11	19,7	48	23
14/02/2025	12	22,2	40	35
14/02/2025	13	23,3	37	54
14/02/2025	14	24	37	67
14/02/2025	15	24,5	36	70
14/02/2025	16	24,9	33	67
14/02/2025	17	23,2	33	81
14/02/2025	18	21	39	58
14/02/2025	19	17,9	51	45
14/02/2025	20	16,5	57	47
14/02/2025	21	14,2	64	45
14/02/2025	22	12,3	72	28
14/02/2025	23	11,4	81	22
15/02/2025	00	10,9	77	31
15/02/2025	01	11	72	42
15/02/2025	02	8,3	88	19
15/02/2025	03	8,1	88	28
15/02/2025	04	7,3	91	19
15/02/2025	05	6,8	96	16
15/02/2025	06	6	94	15
15/02/2025	07	5,4	97	11
15/02/2025	08	6,9	91	13
15/02/2025	09	11,7	76	15
15/02/2025	10	13,5	80	51
15/02/2025	11	14,1	79	65
15/02/2025	12	16,7	67	57
15/02/2025	13	18,4	63	58
15/02/2025	14	19,5	59	65
15/02/2025	15	19,1	63	81
15/02/2025	16	16,7	73	86
15/02/2025	17	15,4	77	83
15/02/2025	18	14,7	81	73
15/02/2025	19	14,3	83	51
15/02/2025	20	14,4	84	50
15/02/2025	21	13,9	87	79
15/02/2025	22	13,7	90	68
15/02/2025	23	12,3	96	58
16/02/2025	00	10,7	99	60
16/02/2025	01	10,3	98	40
16/02/2025	02	9,5	99	27
16/02/2025	03	8,7	99	20
16/02/2025	04	8,9	99	24
16/02/2025	05	8,6	99	31
16/02/2025	06	7,9	99	17
16/02/2025	07	8,1	99	21
16/02/2025	08	7,7	99	18
16/02/2025	09	8,2	99	23
16/02/2025	10	11,1	99	29
16/02/2025	11	16,6	71	29
16/02/2025	12	19,8	54	36
16/02/2025	13	21,7	45	62
16/02/2025	14	24,3	33	55
16/02/2025	15	24,6	30	69
16/02/2025	16	24,1	38	76
16/02/2025	17	21,7	48	83
16/02/2025	18	18,7	61	75
16/02/2025	19	15,9	75	49
16/02/2025	20	14,2	90	79
16/02/2025	21	12,6	97	54
16/02/2025	22	12,9	99	53
16/02/2025	23	12,7	99	48
17/02/2025	00	11,8	99	38
17/02/2025	01	12	99	36
17/02/2025	02	11,9	99	42
17/02/2025	03	11,6	99	37
17/02/2025	04	10,9	99	34
17/02/2025	05	10,9	99	31
17/02/2025	06	10,6	99	22
17/02/2025	07	9,9	99	21
17/02/2025	08	9,7	99	16
17/02/2025	09	11,2	99	13
17/02/2025	10	16,2	74	18
17/02/2025	11	21,4	43	29
17/02/2025	12	23,1	33	55
17/02/2025	13	23,5	33	75
17/02/2025	14	23,8	33	82
17/02/2025	15	22,2	44	97
17/02/2025	16	21,1	46	98
17/02/2025	17	19,8	49	93
17/02/2025	18	17,5	62	81
17/02/2025	19	14,5	88	79
17/02/2025	20	13,6	96	69
17/02/2025	21	13,4	96	74
17/02/2025	22	13	95	57
17/02/2025	23	13	95	49
18/02/2025	00	12,9	93	46
18/02/2025	01	12,9	92	46
18/02/2025	02	12,6	92	33
18/02/2025	03	12,8	89	48
18/02/2025	04	12,8	88	61
18/02/2025	05	12,7	91	50
18/02/2025	06	12,6	92	50
18/02/2025	07	12	95	37
18/02/2025	08	12,3	91	37
18/02/2025	09	13,3	79	51
18/02/2025	10	15,4	68	55
18/02/2025	11	16,6	64	66
18/02/2025	12	17,4	65	73
18/02/2025	13	17,6	66	76
18/02/2025	14	17,8	66	86
18/02/2025	15	16,3	73	93
18/02/2025	16	15,5	76	94
18/02/2025	17	15	79	92
18/02/2025	18	14,5	80	93
18/02/2025	19	14,1	84	89
18/02/2025	20	13,9	86	79
18/02/2025	21	13,8	86	71
18/02/2025	22	13,6	87	65
18/02/2025	23	13,5	88	74
19/02/2025	00	12,9	92	49
19/02/2025	01	12,2	95	46
19/02/2025	02	11,7	98	60
19/02/2025	03	10,8	98	51
19/02/2025	04	10,3	99	40
19/02/2025	05	10,6	99	52
19/02/2025	06	9,8	99	28
19/02/2025	07	8,8	99	22
19/02/2025	08	8,6	99	25
19/02/2025	09	10,3	99	30
19/02/2025	10	15,1	82	
19/02/2025	11	18,1	64	41
19/02/2025	12	19,1	57	68
19/02/2025	13	20,5	53	77
19/02/2025	14	22,1	46	79
19/02/2025	15	20,5	57	103
19/02/2025	16	19,3	64	103
19/02/2025	17	16,8	76	98
19/02/2025	18	14,7	88	80
19/02/2025	19	13,5	93	57
19/02/2025	20	13,9	92	63
19/02/2025	21	13,6	90	74
19/02/2025	22	12,7	92	70
19/02/2025	23	12,1	96	73
20/02/2025	00	12,3	96	59
20/02/2025	01	12	97	44
20/02/2025	02	12,3	97	42
20/02/2025	03	12,6	96	50
20/02/2025	04	12,4	98	44
20/02/2025	05	12,4	98	52
20/02/2025	06	12,6	97	37
20/02/2025	07	12,7	97	31
20/02/2025	08	12,9	97	31
20/02/2025	09	13,9	91	39
20/02/2025	10	15,1	79	58
20/02/2025	11	16,2	70	71
20/02/2025	12	18	64	81
20/02/2025	13	18,9	61	85
20/02/2025	14	19,7	60	96
20/02/2025	15	19,2	63	104
20/02/2025	16	18,3	68	101
20/02/2025	17	16,7	74	97
20/02/2025	18	14,8	80	93
20/02/2025	19	13,5	83	74
20/02/2025	20	12,9	88	59
20/02/2025	21	13	90	62
20/02/2025	22	13,3	88	81
20/02/2025	23	13,2	90	65
21/02/2025	00	12,9	93	48
21/02/2025	01	13,1	93	60
21/02/2025	02	13,2	93	44
21/02/2025	03	13,1	93	36
21/02/2025	04	13	94	38
21/02/2025	05	13,2	92	42
21/02/2025	06	13,1	92	35
21/02/2025	07	13	87	47
21/02/2025	08	13,1	84	54
21/02/2025	09	13,5	82	57
21/02/2025	10	15,1	74	59
21/02/2025	11	17,4	60	71
21/02/2025	12	18,5	57	74
21/02/2025	13	20,3	52	77
21/02/2025	14	19,3	59	90
21/02/2025	15	19	63	97
21/02/2025	16	18	68	99
21/02/2025	17	17,2	70	97
21/02/2025	18	16,5	74	86
21/02/2025	19	15,3	80	84
21/02/2025	20	14,5	83	81
21/02/2025	21	13,3	89	64
21/02/2025	22	12,4	94	68
21/02/2025	23	11,4	96	58
22/02/2025	00	10,2	98	43
22/02/2025	01	9,3	99	30
22/02/2025	02	8,7	99	39
22/02/2025	03	7,7	99	29
22/02/2025	04	8	99	34
22/02/2025	05	9,1	97	42
22/02/2025	06	9,3	97	47
22/02/2025	07	9,6	95	35
22/02/2025	08	9,7	98	33
22/02/2025	09	11,6	89	52
22/02/2025	10	14,8	74	51
22/02/2025	11	16,9	65	53
22/02/2025	12	19,7	55	52
22/02/2025	13	18,4	59	81
22/02/2025	14	16,6	70	75
22/02/2025	15	15,7	74	72
22/02/2025	16	14,3	90	61
22/02/2025	17	14,2	90	62
22/02/2025	18	13,8	96	41
22/02/2025	19	13,7	94	44
22/02/2025	20	13,3	95	48
22/02/2025	21	13,4	95	53
22/02/2025	22	12,3	95	85
22/02/2025	23	11,2	99	89
23/02/2025	00	11,1	99	57
23/02/2025	01	11	99	59
23/02/2025	02	10,8	99	38
23/02/2025	03	10,5	99	50
23/02/2025	04	10,5	99	48
23/02/2025	05	10,5	99	40
23/02/2025	06	10,4	99	29
23/02/2025	07	10,4	99	32
23/02/2025	08	10,8	99	27
23/02/2025	09	11,5	99	50
23/02/2025	10	11,8	97	71
23/02/2025	11	12,7	85	85
23/02/2025	12	13,2	82	87
23/02/2025	13	13,3	86	66
23/02/2025	14	13,4	85	69
23/02/2025	15	14	82	65
23/02/2025	16	14	80	63
23/02/2025	17	14,4	76	60
23/02/2025	18	13,6	81	46
23/02/2025	19	11,8	89	48
23/02/2025	20	10,4	96	39
23/02/2025	21	9,9	98	30
23/02/2025	22	9,6	98	24
23/02/2025	23	9,2	98	26
24/02/2025	00	8,7	97	30
24/02/2025	01	8,3	98	34
24/02/2025	02	7,8	97	31
24/02/2025	03	6,3	99	20
24/02/2025	04	6,1	99	23
24/02/2025	05	4,8	99	18
24/02/2025	06	4,4	99	14
24/02/2025	07	4,4	99	17
24/02/2025	08	6,3	99	23
24/02/2025	09	9,8	97	25
24/02/2025	10	12,9	79	21
24/02/2025	11	17,3	61	26
24/02/2025	12	20,1	50	38
24/02/2025	13	20,9	42	74
24/02/2025	14	21,1	38	84
24/02/2025	15	20,6	42	85
24/02/2025	16	20,6	42	70
24/02/2025	17	19,9	37	72
24/02/2025	18	18,2	40	55
24/02/2025	19	14,9	52	57
24/02/2025	20	12,8	61	32
24/02/2025	21	12,3	59	41
24/02/2025	22	11,8	61	48
24/02/2025	23	11,8	60	57
25/02/2025	00	11,9	61	60
25/02/2025	01	11,6	61	67
25/02/2025	02	10,8	65	63
25/02/2025	03	11,9	61	66
25/02/2025	04	10,9	66	60
25/02/2025	05	10,9	69	50
25/02/2025	06	12,5	67	54
25/02/2025	07	13,6	62	56
25/02/2025	08	14,3	59	42
25/02/2025	09	16,9	52	61
25/02/2025	10	17,8	46	73
25/02/2025	11	18,8	38	77
25/02/2025	12	18,6	41	74
25/02/2025	13	18,2	47	67
25/02/2025	14	18,6	47	71
25/02/2025	15	18,3	50	80
25/02/2025	16	17,5	55	73
25/02/2025	17	17,1	58	62
25/02/2025	18	15,8	66	46
25/02/2025	19	14,8	70	56
25/02/2025	20	14,4	69	70
25/02/2025	21	13,6	68	74
25/02/2025	22	12,3	81	65
25/02/2025	23	10,7	94	53
26/02/2025	00	9,5	98	36
26/02/2025	01	8,3	99	39
26/02/2025	02	7,5	99	40
26/02/2025	03	7,1	98	44
26/02/2025	04	6	94	43
26/02/2025	05	5	95	30
26/02/2025	06	4,5	99	24
26/02/2025	07	4,3	95	29
26/02/2025	08	7,2	79	29
26/02/2025	09	10,6	62	32
26/02/2025	10	13,4	53	37
26/02/2025	11	16,3	38	57
26/02/2025	12	17,5	32	62
26/02/2025	13	18,3	29	75
26/02/2025	14	20	26	85
26/02/2025	15	20,7	22	90
26/02/2025	16	21,4	21	84
26/02/2025	17	19,1	27	84
26/02/2025	18	16,1	40	80
26/02/2025	19	12,5	62	82
26/02/2025	20	11,6	60	64
26/02/2025	21	10,6	60	59
26/02/2025	22	10,7	55	60
26/02/2025	23	9,2	61	61
27/02/2025	00	7,7	72	38
27/02/2025	01	6,8	84	30
27/02/2025	02	6,6	80	37
27/02/2025	03	5,5	84	33
27/02/2025	04	4,8	94	21
27/02/2025	05	4,6	95	18
27/02/2025	06	4,5	95	19
27/02/2025	07	5	92	19
27/02/2025	08	5,9	87	22
27/02/2025	09	7,5	83	24
27/02/2025	10	10,5	69	35
27/02/2025	11	13,9	52	49
27/02/2025	12	16,7	42	69
27/02/2025	13	16,7	39	85
27/02/2025	14	18	37	86
27/02/2025	15	19,1	39	92
27/02/2025	16	18,3	42	95
27/02/2025	17	16,8	54	94
27/02/2025	18	14,5	67	86
27/02/2025	19	12,6	75	62
27/02/2025	20	11,9	83	70
27/02/2025	21	10,5	89	55
27/02/2025	22	9,5	94	40
27/02/2025	23	8,9	94	31
28/02/2025	00	9,3	93	34
28/02/2025	01	9,7	93	39
28/02/2025	02	10,1	92	34
28/02/2025	03	10,1	92	35
28/02/2025	04	10,1	93	38
28/02/2025	05	9,5	95	34
28/02/2025	06	9,4	94	23
28/02/2025	07	9,4	96	21
28/02/2025	08	10	96	21
28/02/2025	09	11	91	32
28/02/2025	10	13,5	78	52
28/02/2025	11	13,6	75	73
28/02/2025	12	15	67	88
28/02/2025	13	15,8	57	106
28/02/2025	14	14,8	62	109
28/02/2025	15	14,9	59	109
28/02/2025	16	14,8	63	107
28/02/2025	17	13,8	63	106
28/02/2025	18	12,7	70	101
28/02/2025	19	12	76	89
28/02/2025	20	11,4	79	89
28/02/2025	21	11,4	83	90
28/02/2025	22	11,6	85	84
28/02/2025	23	10	91	51
01/03/2025	00	9,9	93	39
01/03/2025	01	10,1	95	50
01/03/2025	02	10,4	95	50
01/03/2025	03	10,2	96	50
01/03/2025	04	10,2	98	39
01/03/2025	05	10,7	98	49
01/03/2025	06	10,2	99	41
01/03/2025	07	10,1	99	25
01/03/2025	08	10,5	99	40
01/03/2025	09	11,1	99	45
01/03/2025	10	11,5	98	74
01/03/2025	11	11,6	95	79
01/03/2025	12	11,7	88	90
01/03/2025	13	12,5	78	90
01/03/2025	14	12,4	75	92
01/03/2025	15	12,3	75	94
01/03/2025	16	11,9	78	94
01/03/2025	17	11,8	77	96
01/03/2025	18	11,7	75	97
01/03/2025	19	11,4	75	93
01/03/2025	20	11,5	72	93
01/03/2025	21	11,6	68	96
01/03/2025	22	11,2	75	93
01/03/2025	23	10,5	87	89
02/03/2025	00	10,7	86	90
02/03/2025	01	10,8	85	86
02/03/2025	02	10,6	86	85
02/03/2025	03	9,8	92	76
02/03/2025	04	9,1	98	75
02/03/2025	05	9,1	99	71
02/03/2025	06	9,5	98	72
02/03/2025	07	9,8	98	75
02/03/2025	08	10,3	95	79
02/03/2025	09	10,4	94	83
02/03/2025	10	10,5	96	81
02/03/2025	11	11,2	94	83
02/03/2025	12	11,6	91	90
02/03/2025	13	11,6	91	89
02/03/2025	14	11,5	92	91
02/03/2025	15	11,4	94	76
02/03/2025	16	11,4	93	83
02/03/2025	17	11,4	94	77
02/03/2025	18	11,2	98	77
02/03/2025	19	11,7	94	90
02/03/2025	20	11,8	94	91
02/03/2025	21	11,8	96	90
02/03/2025	22	12	96	91
02/03/2025	23	12,3	93	92
03/03/2025	00	12,3	95	89
03/03/2025	01	12,3	95	85
03/03/2025	02	12,5	94	90
03/03/2025	03	12,6	93	89
03/03/2025	04	12,6	92	90
03/03/2025	05	12,5	95	85
03/03/2025	06	12,3	96	88
03/03/2025	07	12,4	96	93
03/03/2025	08	12,6	98	89
03/03/2025	09	13	95	88
03/03/2025	10	13	97	75
03/03/2025	11	14,2	92	96
03/03/2025	12	14,8	88	97
03/03/2025	13	15,3	87	96
03/03/2025	14	15,3	85	96
03/03/2025	15	15	88	96
03/03/2025	16	15,1	84	92
03/03/2025	17	14,8	85	90
03/03/2025	18	14,3	89	85
03/03/2025	19	14,2	88	82
03/03/2025	20	14	88	81
03/03/2025	21	13,9	90	83
03/03/2025	22	13,8	91	75
03/03/2025	23	13,7	92	77
04/03/2025	00	13,8	92	80
04/03/2025	01	13,7	92	81
04/03/2025	02	13,6	92	73
04/03/2025	03	13,4	94	69
04/03/2025	04	13,5	92	86
04/03/2025	05	13,5	90	92
04/03/2025	06	13,4	92	92
04/03/2025	07	13,5	89	91
04/03/2025	08	13,6	89	88
04/03/2025	09	13,9	86	90
04/03/2025	10	13,6	89	90
04/03/2025	11	13,7	90	89
04/03/2025	12	13,9	89	91
04/03/2025	13	13,8	92	86
04/03/2025	14	14,2	88	93
04/03/2025	15	14,2	87	94
04/03/2025	16	13,9	90	93
04/03/2025	17	13,8	91	95
04/03/2025	18	13,7	93	96
04/03/2025	19	13,6	93	91
04/03/2025	20	13,7	91	97
04/03/2025	21	13,9	92	94
04/03/2025	22	13,7	94	93
04/03/2025	23	13,7	94	95
05/03/2025	00	13,6	94	96
05/03/2025	01	13,8	92	98
05/03/2025	02	13,9	91	98
05/03/2025	03	13,8	91	99
05/03/2025	04	13,5	93	100
05/03/2025	05	13,4	92	99
05/03/2025	06	13,5	89	101
05/03/2025	07	13,4	89	99
05/03/2025	08	13,7	88	99
05/03/2025	09	13,7	88	99
05/03/2025	10	13,8	91	99
05/03/2025	11	13,8	91	99
05/03/2025	12	13,9	90	99
05/03/2025	13	13,6	94	101
05/03/2025	14	13,4	95	101
05/03/2025	15	13,4	94	102
05/03/2025	16	13,4	94	101
05/03/2025	17	13,3	96	99
05/03/2025	18	13,3	94	100
05/03/2025	19	13,4	96	101
05/03/2025	20	13,6	95	99
05/03/2025	21	13,8	95	95
05/03/2025	22	13,8	96	97
05/03/2025	23	13,6	97	99
06/03/2025	00	13,6	96	98
06/03/2025	01	13,7	94	98
06/03/2025	02	13,6	93	96
06/03/2025	03	13,7	93	91
06/03/2025	04	13,5	96	88
06/03/2025	05	13,4	98	75
06/03/2025	06	13,3	99	82
06/03/2025	07	13,6	96	101
06/03/2025	08	13,7	96	97
06/03/2025	09	14	96	93
06/03/2025	10	14,1	96	90
06/03/2025	11	14	97	89
06/03/2025	12	14	98	88
06/03/2025	13	14,1	97	89
06/03/2025	14	14,1	97	91
06/03/2025	15	14,4	95	91
06/03/2025	16	14,1	96	85
06/03/2025	17	14	96	86
06/03/2025	18	13,7	97	88
06/03/2025	19	13,6	96	90
06/03/2025	20	13,5	94	88
06/03/2025	21	13,7	92	87
06/03/2025	22	13,7	91	88
06/03/2025	23	13,5	95	84
07/03/2025	00	13,1	97	85
07/03/2025	01	12,8	98	82
07/03/2025	02	12,8	97	79
07/03/2025	03	12,7	98	67
07/03/2025	04	12,6	99	71
07/03/2025	05	12,1	99	78
07/03/2025	06	11,9	99	67
07/03/2025	07	11,7	99	65
07/03/2025	08	12	99	62
07/03/2025	09	12,6	95	68
07/03/2025	10	13,4	89	71
07/03/2025	11	14,5	81	77
07/03/2025	12	14,5	83	77
07/03/2025	13	14,8	81	84
07/03/2025	14	15,8	76	88
07/03/2025	15	15,8	76	88
07/03/2025	16	15,1	80	88
07/03/2025	17	14,2	87	83
07/03/2025	18	13,5	94	77
07/03/2025	19	13,1	97	77
07/03/2025	20	12,7	97	57
07/03/2025	21	12,6	98	47
07/03/2025	22	12	99	40
07/03/2025	23	11,5	99	39
08/03/2025	00	11,7	99	31
08/03/2025	01	11,5	99	28
08/03/2025	02	11,3	99	37
08/03/2025	03	11,4	99	44
08/03/2025	04	11,2	99	34
08/03/2025	05	10,9	99	41
08/03/2025	06	10,7	99	48
08/03/2025	07	10,6	99	45
08/03/2025	08	10,8	99	53
08/03/2025	09	11,3	99	50
08/03/2025	10	13,8	94	43
08/03/2025	11	16,5	80	48
08/03/2025	12	17,6	74	63
08/03/2025	13	17,8	69	84
08/03/2025	14	18	69	94
08/03/2025	15	17	75	94
08/03/2025	16	16,8	78	96
08/03/2025	17	16,3	77	95
08/03/2025	18	16	74	93
08/03/2025	19	15,6	74	88
08/03/2025	20	14,5	85	65
08/03/2025	21	14,3	78	84
08/03/2025	22	14	80	75
08/03/2025	23	14	82	74
09/03/2025	00	13	84	73
09/03/2025	01	12,3	83	70
09/03/2025	02	12,2	80	71
09/03/2025	03	10,9	90	49
09/03/2025	04	10,2	85	59
09/03/2025	05	9,1	78	68
09/03/2025	06	8,4	80	69
09/03/2025	07	8,3	79	63
09/03/2025	08	11	67	59
09/03/2025	09	13,6	59	67
09/03/2025	10	15,5	51	70
09/03/2025	11	17,2	43	81
09/03/2025	12	18,6	38	89
09/03/2025	13	19,1	36	92
09/03/2025	14	18,8	35	94
09/03/2025	15	18,9	35	93
09/03/2025	16	19,5	32	89
09/03/2025	17	17,2	43	77
09/03/2025	18	15,1	61	83
09/03/2025	19	14,3	62	85
09/03/2025	20	12,6	64	82
09/03/2025	21	11,6	69	63
09/03/2025	22	10,6	74	72
09/03/2025	23	10,3	76	66
10/03/2025	00	10	78	63
10/03/2025	01	9,4	85	47
10/03/2025	02	8,5	90	43
10/03/2025	03	8,8	91	33
10/03/2025	04	8,6	93	38
10/03/2025	05	9,4	91	39
10/03/2025	06	9,6	90	35
10/03/2025	07	9,4	89	32
10/03/2025	08	11,3	80	34
10/03/2025	09	13,4	68	53
10/03/2025	10	16	59	52
10/03/2025	11	17,1	55	63
10/03/2025	12	16,4	56	74
10/03/2025	13	18,4	46	78
10/03/2025	14	20,6	40	78
10/03/2025	15	19,4	41	83
10/03/2025	16	19,3	43	82
10/03/2025	17	16,2	63	88
10/03/2025	18	14,8	70	85
10/03/2025	19	13	79	75
10/03/2025	20	12,2	85	58
10/03/2025	21	11	90	53
10/03/2025	22	10	93	39
10/03/2025	23	9,8	93	42
11/03/2025	00	9,3	96	31
11/03/2025	01	8,4	97	29
11/03/2025	02	8,6	96	30
11/03/2025	03	8,5	97	32
11/03/2025	04	8,8	98	27
11/03/2025	05	8,8	99	34
11/03/2025	06	9,3	97	28
11/03/2025	07	9,8	95	30
11/03/2025	08	11,5	82	49
11/03/2025	09	12,8	73	82
11/03/2025	10	16,9	60	66
