Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
02/04/2015	00	10	51	1.6	285	12	71	1009	0	0	3	0.1	3	5
02/04/2015	01	9	51	2.3	285	11.6	72	1009	0	0	3	0.1	3	5
02/04/2015	02	9	53	1.8	275	11.4	71	1009	0	0	3	0.1	3	4
02/04/2015	03	9	50	1.8	275	10.8	74	1008	0	0	3	0.1	3	5
02/04/2015	04	9	49	2.8	286	10.6	74	1008	0	0	3	0.1	3	4
02/04/2015	05	10	48	1.8	283	10.4	75	1008	0	0	3	0.1	3	5
02/04/2015	06	10	42	1.6	289	9.7	78	1008	0	0	3	0.1	3	6
02/04/2015	07	11	44	1.6	280	10.9	71	1009	13	0	3	0.1	3	7
02/04/2015	08	34	43	0.7	259	14.9	60	1009	277	0	3	0.1	8	22
02/04/2015	09	56	42	0.2	100	18.5	51	1009	407	0	3	0.1	11	39
02/04/2015	10	27	63	0.8	129	20.1	42	1008	442	0	3	0.1	4	21
02/04/2015	11	50	61	1.8	122	20.4	46	1008	711	0	3	0.1	7	38
02/04/2015	12	38	68	2	130	20.8	45	1007	852	0	3	0.1	5	30
02/04/2015	13	31	75	1.5	167	21.7	45	1006	859	0	3	0.1	4	26
02/04/2015	14	22	81	2.4	139	21.4	49	1006	787	0	3	0.1	2	19
02/04/2015	15	17	82	1.9	129	20.4	57	1005	657	0	3	0.1	2	15
02/04/2015	16	15	84	1.3	145	20.2	60	1005	482	0	3	0.1	2	12
02/04/2015	17	12	79	0.6	179	19.9	60	1004	258	0	3	0.1	2	10
02/04/2015	18	18	72	0.7	155	18.2	65	1004	38	0	3	0.1	2	15
02/04/2015	19	15	63	0.1	192	16.4	72	1004	0	0	3	0.1	2	13
02/04/2015	20	14	44	0.6	279	15.2	78	1005	0	0	3	0.2	2	11
02/04/2015	21	14	32	1.1	275	14.5	80	1005	0	0	3	0.2	2	11
02/04/2015	22	13	27	2	289	13.9	83	1005	0	0	3	0.2	2	10
02/04/2015	23	13	27	1.7	282	13.5	83	1005	0	0	3	0.2	2	10
03/04/2015	00	12	25	1.4	283	12.8	84	1004	0	0	3	0.2	2	10
03/04/2015	01	10	29	1.4	281	12.6	83	1004	0	0	3	0.2	2	8
03/04/2015	02	9	31	1.9	284	12.4	83	1003	0	0	3	0.2	2	7
03/04/2015	03	9	33	1.5	283	12.2	82	1003	0	0	3	0.2	2	6
03/04/2015	04	7	33	1.8	275	12.2	78	1003	0	0	3	0.2	2	5
03/04/2015	05	7	35	1.9	276	12.2	72	1002	0	0	3	0.1	2	4
03/04/2015	06	7	36	2.3	283	12	72	1003	0	0	3	0.1	2	5
03/04/2015	07	8	37	1.2	278	13.3	65	1003	25	0	3	0.1	2	6
03/04/2015	08	64	21	0.4	146	16.6	61	1003	265	0	3	0.1	14	42
03/04/2015	09	78	20	0.6	135	16	76	1003	379	0	3	0.2	19	50
03/04/2015	10	54	36	0.5	120	18.4	67	1003	372	0	3	0.1	11	38
03/04/2015	11	28	55	1	115	19.8	62	1003	705	0	3	0.1	4	22
03/04/2015	12	18	72	1.4	122	20.1	62	1002	847	0	3	0.1	2	15
03/04/2015	13	13	80	1.6	121	20.8	60	1001	877	0	3	0.1	2	10
03/04/2015	14	10	81	2	122	20.6	61	1000	727	0	3	0.1	2	8
03/04/2015	15	10	86	1.7	122	20.2	63	999	634	0	3	0.1	2	8
03/04/2015	16	10	90	1.6	112	20	64	999	490	0	3	0.1	2	7
03/04/2015	17	14	87	1.3	121	18.9	67	998	221	0	3	0.1	2	12
03/04/2015	18	19	78	0.9	139	16.7	78	998	18	0	3	0.1	2	16
03/04/2015	19	20	68	0.5	157	15.3	86	999	0	0	3	0.1	2	18
03/04/2015	20	19	55	0.2	202	14.8	89	999	0	0	3	0.1	2	16
03/04/2015	21	16	40	0.1	184	14.7	89	999	0	0	3	0.1	2	13
03/04/2015	22	12	30	0.3	262	14.4	87	999	0	0	3	0.1	2	10
03/04/2015	23	9	27	0.7	277	14.1	80	998	0	0	3	0.1	2	7
04/04/2015	00	7	27	1	284	13.6	75	998	0	0	3	0.1	2	5
04/04/2015	01	6	32	1.1	282	12.8	75	998	0	0	3	0.1	2	4
04/04/2015	02	6	33	1.2	277	12.4	75	997	0	0	3	0.1	2	4
04/04/2015	03	6	32	0.9	285	12.5	73	997	0	0	3	0.1	2	4
04/04/2015	04	6	27	0.6	293	12.5	76	996	0	0	3	0.1	2	4
04/04/2015	05	9	23	0.7	280	12.5	78	996	0	0	3	0.1	2	6
04/04/2015	06	12	12	0.2	311	12.4	82	997	0	0	3	0.1	2	10
04/04/2015	07	23	41	0.4	67	14.6	84	997	12	0	3	0.1	2	19
04/04/2015	08	15	58	1.1	71	16.6	66	997	281	0	3	0.1	2	12
04/04/2015	09	12	66	1.1	95	17.1	66	997	352	0	3	0.1	2	9
04/04/2015	10	7	70	1.1	141	17.4	65	998	297	0	3	0.1	2	5
04/04/2015	11	6	70	1.6	132	18.7	54	998	722	0	3	0.1	2	4
04/04/2015	12	6	73	1.6	132	19.2	51	998	817	0	3	0.1	2	4
04/04/2015	13	6	76	1.6	137	18.7	52	998	551	0	3	0.1	2	4
04/04/2015	14	6	74	1.8	145	19.2	55	997	743	0	3	0.1	2	4
04/04/2015	15	6	75	2.1	147	19.2	53	996	672	0	3	0.1	2	4
04/04/2015	16	7	72	1.9	148	18.8	55	995	487	0	3	0.1	2	4
04/04/2015	17	6	72	1.6	190	18.1	55	995	282	0	3	0.1	2	4
04/04/2015	18	17	61	1.3	182	17	63	995	52	0	3	0.1	2	14
04/04/2015	19	18	56	0.5	199	15.4	70	995	0	0	3	0.1	2	16
04/04/2015	20	7	51	0.4	277	14.3	75	996	0	0	3	0.1	2	5
04/04/2015	21	8	39	2	281	13.4	76	996	0	0	3	0.1	2	5
04/04/2015	22	6	40	1.6	268	12.7	77	996	0	0	3	0.1	2	4
04/04/2015	23	6	39	1.5	286	12.2	77	996	0	0	3	0.1	2	4
05/04/2015	00	6	40	2.9	283	11.7	78	996	0	0	3	0.1	2	4
05/04/2015	01	6	42	3.9	284	11.8	79	995	0	0	3	0.1	2	4
05/04/2015	02	6	37	1.1	275	11.7	81	995	0	0	3	0.1	2	4
05/04/2015	03	6	31	1.7	276	11	85	994	0	0	3	0.1	2	4
05/04/2015	04	6	32	2.8	275	11.1	84	993	0	0	3	0.1	2	4
05/04/2015	05	6	36	2.9	285	11.4	83	993	0	0	3	0.1	2	4
05/04/2015	06	6	32	1.4	281	10.8	83	993	0	0	3	0.1	2	4
05/04/2015	07	6	34	1.2	282	12.3	77	993	34	0	3	0.1	2	4
05/04/2015	08	11	43	0.4	207	16.7	57	994	319	0	3	0.1	3	7
05/04/2015	09	22	53	1.7	98	18.2	50	994	502	0	3	0.1	4	15
05/04/2015	10	19	55	1.7	108	18.8	50	994	479	0	3	0.1	3	14
05/04/2015	11	10	65	1.7	120	19.1	48	994	709	0	3	0.1	2	7
05/04/2015	12	8	72	1.8	128	18.8	56	994	701	0	3	0.1	2	6
05/04/2015	13	6	80	1.6	110	18.7	60	994	701	0	3	0.1	2	4
05/04/2015	14	6	81	1.9	120	19.2	57	993	811	0	3	0.1	2	4
05/04/2015	15	6	79	2	127	18.9	58	993	638	0	3	0.1	2	4
05/04/2015	16	6	75	1.9	121	17.7	65	994	337	0	3	0.1	2	4
05/04/2015	17	6	72	1.5	114	17.2	66	994	182	0	3	0.1	2	4
05/04/2015	18	8	72	1	113	16	74	995	12	0	3	0.1	2	6
05/04/2015	19	11	64	1.2	95	15.4	79	996	0	0	3	0.1	2	8
05/04/2015	20	10	62	0.7	67	15	80	997	0	0	3	0.1	2	7
05/04/2015	21	7	66	0.4	44	14.7	79	998	0	0	3	0.1	2	4
05/04/2015	22	8	63	0.5	31	14.6	75	999	0	0	3	0.1	2	6
05/04/2015	23	10	61	0.7	31	14.9	73	999	0	0	3	0.1	2	7
06/04/2015	00	9	58	0.3	22	14	84	1000	0	0.4	3	0.1	2	6
06/04/2015	01	6	64	0.3	32	14.1	88	1000	0	0	3	0.1	2	4
06/04/2015	02	7	63	0.3	36	14.4	86	1000	0	0	3	0.1	2	4
06/04/2015	03	6	64	0.4	32	14	88	1000	0	1.1	3	0.1	2	4
06/04/2015	04	6	57	0.1	47	14.2	88	1000	0	0	3	0.1	2	4
06/04/2015	05	6	56	0.1	44	14.3	87	1000	0	0	3	0.1	2	4
06/04/2015	06	7	57	0.2	47	14.4	85	1000	0	0	3	0.1	2	5
06/04/2015	07	10	57	0.3	34	14.3	86	1001	0	0	3	0.1	2	7
06/04/2015	08	13	59	0.5	51	14.8	82	1001	7	0	3	0.1	2	9
06/04/2015	09	13	63	0.6	33	14.4	85	1002	6	0	3	0.1	3	9
06/04/2015	10	13	70	0.9	46	15.4	74	1003	132	0	3	0.1	3	9
06/04/2015	11	11	84	1.7	102	17.1	54	1003	420	0	3	0.1	3	7
06/04/2015	12	10	90	2.1	106	17.2	52	1003	352	0	3	0.1	2	7
06/04/2015	13	8	91	1.8	118	16.8	56	1003	272	0	3	0.1	2	5
06/04/2015	14	7	89	1.3	119	16.4	59	1003	140	0	3	0.1	2	4
06/04/2015	15	8	85	1	118	15.8	66	1003	65	0	3	0.1	2	5
06/04/2015	16	10	86	1.2	119	15.1	71	1003	9	0	3	0.1	2	7
06/04/2015	17	11	83	1.1	119	15	70	1003	9	0	3	0.1	2	7
06/04/2015	18	15	81	1.2	111	14.8	69	1003	5	0	3	0.1	3	11
06/04/2015	19	15	79	0.7	91	14.3	70	1004	0	0	3	0.1	2	11
06/04/2015	20	14	74	0.2	29	13.6	72	1005	0	0	3	0.1	2	11
06/04/2015	21	10	82	0.2	22	13.7	71	1005	0	0	3	0.1	3	6
06/04/2015	22	11	82	0.1	24	13.9	70	1006	0	0	3	0.1	3	7
06/04/2015	23	10	63	0.3	306	13	77	1006	0	0	3	0.1	3	6
07/04/2015	00	8	63	0.4	302	12.7	78	1006	0	0	3	0.1	3	4
07/04/2015	01	10	48	0.2	310	11.5	83	1006	0	0	3	0.1	3	6
07/04/2015	02	12	36	0.2	303	10.5	87	1006	0	0	3	0.1	3	8
07/04/2015	03	11	46	0.3	318	10.8	87	1006	0	0	3	0.1	3	7
07/04/2015	04	12	48	0.6	289	11.1	84	1006	0	0	3	0.1	3	7
07/04/2015	05	12	46	0.8	292	10.7	85	1006	0	0	3	0.4	3	7
07/04/2015	06	14	44	1.2	284	10.4	84	1007	0	0	3	0.4	4	8
07/04/2015	07	17	45	1	286	10.9	82	1007	2	0	3	0.1	4	10
07/04/2015	08	18	70	1.2	53	14.3	69	1008	315	0	3	0.1	4	12
07/04/2015	09	21	78	1.7	89	15.8	59	1009	548	0	3	0.1	5	13
07/04/2015	10	22	82	1.7	76	16	57	1009	353	0	3	0.1	5	15
07/04/2015	11	17	89	1.7	85	16	56	1010	254	0	3	0.1	4	11
07/04/2015	12	17	91	2.1	78	16.2	57	1010	238	0	3	0.1	4	11
07/04/2015	13	14	94	2.9	103	16.5	56	1010	499	0	3	0.1	4	8
07/04/2015	14	13	95	2.9	106	16.8	53	1010	414	0	3	0.1	4	7
07/04/2015	15	13	99	3	110	17.4	50	1010	710	0	3	0.1	4	8
07/04/2015	16	13	98	2.9	99	17.1	51	1010	472	0	3	0.1	3	8
07/04/2015	17	16	95	2.8	106	16.3	55	1010	222	0	3	0.1	3	11
07/04/2015	18	16	91	2.3	99	15.3	60	1011	71	0	3	0.1	4	10
07/04/2015	19	21	85	1.5	80	14	67	1011	0	0	3	0.2	4	15
07/04/2015	20	19	85	0.6	53	13.5	70	1012	0	0	3	0.2	5	11
07/04/2015	21	33	87	0.8	41	13.4	71	1013	0	0	3	0.2	13	14
07/04/2015	22	16	84	1	17	13.3	71	1013	0	0	3	0.1	4	10
07/04/2015	23	13	86	0.7	5	13.3	72	1013	0	0	3	0.1	4	7
08/04/2015	00	10	86	0.7	353	13.2	73	1013	0	0	3	0.1	4	5
08/04/2015	01	10	87	0.6	34	13.2	72	1013	0	0	3	0.2	4	4
08/04/2015	02	10	67	0.1	312	11.2	81	1012	0	0	3	0.2	4	4
08/04/2015	03	11	61	1.3	278	10.5	83	1012	0	0	3	0.2	4	4
08/04/2015	04	11	49	1.9	288	9.3		1012	0	0	3	0.2	5	4
08/04/2015	05	11	45	2.6	280	8.7		1012	0	0	3	0.2	5	4
08/04/2015	06	10	43	2.5	280	8.4		1012	0	0	3	0.1	4	5
08/04/2015	07	11	45	2	280	9.7	81	1012	52	0	3	0.1	3	7
08/04/2015	08	12	67	0.9	275	14.1	62	1013	344	0	3	0.1	2	9
08/04/2015	09									0				
08/04/2015	10									0.1				
08/04/2015	11	10		1.7	94	17.8	39	1012	636	0	3	0.1	2	7
08/04/2015	12	6	105	2.3	111	17.8	40	1012	853	0	3	0.1	2	4
08/04/2015	13	6	106	3	118	17.4	45	1012	813	0	3	0.1	2	4
08/04/2015	14	6	109	2.9	106	17.2	44	1011	724	0	3	0.1	2	4
08/04/2015	15	6	109	2.6	116	16.9	45	1011	623	0	3	0.1	2	4
08/04/2015	16	6	105	2.4	114	16.5	50	1010	437	0	3	0.1	2	4
08/04/2015	17	6	101	1.9	121	15.8	55	1010	214	0	3	0.1	2	4
08/04/2015	18	7	97	1.4	114	14.9	58	1010	64	0	3	0.1	2	5
08/04/2015	19	11	92	0.9	104	13.9	60	1010	0	0	3	0.1	2	9
08/04/2015	20	8	79	0.6	334	12.3	66	1010	0	0	3	0.1	2	5
08/04/2015	21	6	70	2.1	282	11.1	71	1011	0	0	3	0.1	2	4
08/04/2015	22	6	66	3.4	289	10.3	73	1011	0	0	3	0.1	2	4
08/04/2015	23	6	64	2.8	284	10	74	1010	0	0	3	0.1	2	4
09/04/2015	00	6	61	2.9	279	9.6	75	1010	0	0	3	0.1	2	4
09/04/2015	01	6	58	2.9	282	9.4	76	1010	0	0	3	0.1	2	4
09/04/2015	02	6	63	3.1	285	9.7	73	1009	0	0	3	0.1	2	4
09/04/2015	03	6	60	1.9	279	10	72	1009	0	0	3	0.1	2	4
09/04/2015	04	6	55	2.8	282	10	74	1009	0	0	3	0.1	2	4
09/04/2015	05	6	53	2.4	278	10.3	74	1009	0	0	3	0.1	2	4
09/04/2015	06	6	50	1.5	280	10.5	75	1009	0	0	3	0.1	2	4
09/04/2015	07	6	49	1	279	11.3	72	1010	17	0	3	0.1	2	4
09/04/2015	08									0.2				
09/04/2015	09	7	85	1.2	108	16.2	56	1010	526	0	3	0.1	2	4
09/04/2015	10	7	85	0.7	111	16.6	53	1010	376	0	3	0.1	2	5
09/04/2015	11	6	92	1.3	106	17.3	51	1010	611	0	3	0.3	2	4
09/04/2015	12	6	98	1.5	126	17.8	52	1010	785	0	3	0.3	2	4
09/04/2015	13	6	102	1.7	121	18.1	52	1009	830	0	3	0.3	2	4
09/04/2015	14	6	100	2.6	104	17.3	56	1009	599	0	3	0.3	2	4
09/04/2015	15	6	103	2.3	108	16.9	56	1008	566	0	3	0.3	2	4
09/04/2015	16	7	105	1.9	117	16.1	58	1008	257	0	3	0.3	2	4
09/04/2015	17	6	98	1.2	106	15.8	58	1008	144	0	3	0.3	2	4
09/04/2015	18	6	97	0.7	100	14.9	59	1008	5	0	3	0.3	2	4
09/04/2015	19	6	92	0.7	96	14.5	63	1009	0	0	3	0.3	2	5
09/04/2015	20	6	92	0.6	45	14.3	63	1009	0	0	3	0.4	2	4
09/04/2015	21	6	82	0.2	18	13.7	71	1009	0	0	3	0.4	2	4
09/04/2015	22	6	69	1.2	285	12.3	76	1009	0	0	3	0.3	2	4
09/04/2015	23	6	66	1.9	294	12.2	73	1009	0	0	3	0.2	2	4
10/04/2015	00	6	64	2	290	11.9	73	1009	0	0	3	0.3	2	4
10/04/2015	01	6	80	1.3	323	12.8	66	1009	0	0	3	0.1	2	4
10/04/2015	02	6	75	1.7	294	12.3	66	1008	0	0	3	0.1	2	4
10/04/2015	03	6	77	1.8	276	12.1	66	1008	0	0	3	0.1	2	4
10/04/2015	04	6	66	1.8	273	11	72	1007	0	0	3	0.1	2	4
10/04/2015	05	6	61	3	276	10.2	75	1007	0	0	3	0.1	2	4
10/04/2015	06	6	58	3.2	277	9.8	77	1007	0	0	3	0.1	2	4
10/04/2015	07	6	56	2.8	275	10.8	74	1007	57	0	3	0.1	2	4
10/04/2015	08	6	77	0.8	285	14.9	60	1007	334	0	3	0.1	2	4
10/04/2015	09	17	80	0.5	97	17.4	51	1007	543	0	3	0.1	2	16
10/04/2015	10	8	90	0.8	140	18.4	47	1007	501	0	3	0.1	2	6
10/04/2015	11	18	95	1.3	108	19.1	48	1007	628	0	3	0.3	3	13
10/04/2015	12	13	102	1.4	113	19.2	48	1007	762	0	3	0.3	2	11
10/04/2015	13	9	107	1.5	107	19.1	47	1006	730	0	3	0.3	2	7
10/04/2015	14	8	109	1.4	120	19.5	41	1006	712	0	3	0.3	2	6
10/04/2015	15	10	108	1.6	126	19.1	42	1005	547	0	3	0.3	2	8
10/04/2015	16	10	106	1.2	121	19.1	45	1005	464	0	3	0.3	2	9
10/04/2015	17	11	102	1.1	121	18.2	48	1005	239	0	3	0.3	2	9
10/04/2015	18	21	92	1.1	112	17	54	1005	52	0	3	0.3	2	19
10/04/2015	19	21	90	0.5	89	15.5	68	1005	0	0	3	0.4	2	17
10/04/2015	20	16	74	0.4	306	14.3	75	1006	0	0	3	0.4	2	14
10/04/2015	21	12	66	1.9	279	13.5	70	1006	0	0	3	0.3	2	9
10/04/2015	22	9	62	1.8	272	12.8	70	1006	0	0	3	0.3	2	7
10/04/2015	23	8	64	2	272	12.3	66	1006	0	0	3	0.2	2	5
11/04/2015	00	7	67	2.2	275	12	63	1006	0	0	3	0.3	2	4
11/04/2015	01	6	70	1.5	271	11.7	61	1005	0	0	3	0.3	2	4
11/04/2015	02	6	62	1.3	280	11	64	1005	0	0	3	0.3	2	4
11/04/2015	03	7	55	1.6	284	10.5	68	1005	0	0	3	0.3	2	4
11/04/2015	04	8	52	1.6	278	10.5	71	1005	0	0	3	0.3	2	6
11/04/2015	05	11	45	2.6	270	10.3	76	1006	0	0	3	0.2	2	7
11/04/2015	06	12	43	3.1	276	10.6	78	1006	0	0	3	0.3	3	8
11/04/2015	07	14	50	1.7	280	12.9	73	1006	78	0	4	0.2	3	9
11/04/2015	08	23	61	0.1	121	16.5	61	1006	218	0	6	0.3	3	18
11/04/2015	09	23	69	0.7	145	16.3	64	1007	146	0	6	0.3	3	18
11/04/2015	10	32	63	1.1	111	16.7	64	1007	184	0	5	0.3	4	27
11/04/2015	11	20	79	1.5	125	16.8	68	1008	140	0	4	0.3	3	16
11/04/2015	12	16	87	1.3	123	15.6	79	1009	6	0	3	0.3	2	12
11/04/2015	13	17	89	0.9	93	15.3	83	1009	23	0	3	0.4	2	14
11/04/2015	14	12	92	1.1	44	16.3	77	1007	210	0	3	0.4	2	9
11/04/2015	15	17	89	0.9	278	17.7	69	1006	197	0	4	0.4	2	14
11/04/2015	16	11	86	1	209	17.4	71	1007	72	0	4	0.3	2	9
11/04/2015	17	14	95	1.1	120	16.3	75	1008	11	0	4	0.3	2	11
11/04/2015	18	12	99	0.4	104	15.7	81	1008	0	0	3	0.3	2	8
11/04/2015	19	11	93	0.1	23	15.5	81	1008	0	0	3	0.4	2	8
11/04/2015	20	12	84	0.7	287	15.6	76	1008	0	0	4	0.4	2	9
11/04/2015	21	20	64	0.2	204	15	82	1009	0	0	4	0.4	2	16
11/04/2015	22	27	47	0.2	189	14.6	86	1009	0	0	4	0.3	2	24
11/04/2015	23	33	35	0.1	267	14.5	88	1009	0	0	4	0.3	2	30
12/04/2015	00	25	44	0.2	205	14.5	89	1009	0	0	4	0.3	2	21
12/04/2015	01	18	55	0.6	156	15.1	78	1009	0	0	4	0.3	2	14
12/04/2015	02	33	27	0.7	179	14.4	84	1009	0	0	4	0.3	2	29
12/04/2015	03	26	26	0.1	169	13.9	86	1009	0	0	4	0.3	2	22
12/04/2015	04	22	26	0.5	287	13.4	88	1009	0	0	4	0.3	2	19
12/04/2015	05	18	36	1.1	284	13.8	81	1009	0	0	4	0.3	2	15
12/04/2015	06	21	34	0.6	284	13.6	78	1009	0	0	4	0.3	4	14
12/04/2015	07	29	81	0.5	33	16	53	1009	15	0	4	0.3	5	21
12/04/2015	08	16	92	0.5	84	18.5	41	1010	279	0	4	0.2	4	11
12/04/2015	09	14	99	0.8	48	19.1	39	1010	229	0	3	0.2	3	10
12/04/2015	10	18	89	1.3	58	20.3	39	1010	442	0	3	0.2	4	13
12/04/2015	11	13	96	2.3	83	21.1	40	1010	588	0	5	0.3	2	10
12/04/2015	12	13	109	2.4	77	21.2	37	1010	573	0.2	5	0.3	3	11
12/04/2015	13	11	109	3.4	102	21.1	41	1010	636	0	5	0.4	2	9
12/04/2015	14	10	106	3.1	93	19.7	52	1010	523	0	3	0.4	2	7
12/04/2015	15	8	108	2.7	90	19.6	46	1009	298	0	3	0.3	2	7
12/04/2015	16	12	106	2.6	80	19.3	46	1009	280	0.2	6	0.3	2	10
12/04/2015	17	13	99	2	81	18.5	54	1009	161	0	7	0.4	2	11
12/04/2015	18	12	98	1.6	79	18.1	54	1009	75	0	9	0.4	2	10
12/04/2015	19	8	103	0.8	55	16.9	48	1010	0	0	3	0.4	2	6
12/04/2015	20	6	108	0.5	37	16.6	39	1010	0	0	3	0.3	2	4
12/04/2015	21	6	90	0.4	319	14.4	50	1011	0	0	3	0.3	2	4
12/04/2015	22	6	78	0.9	289	12.9	56	1011	0	0	3	0.4	2	4
12/04/2015	23	12	61	0.2	337	12.8	57	1011	0	0	3	0.3	2	11
13/04/2015	00	10	58	0.1	293	12.9	60	1011	0	0	3	0.3	2	8
13/04/2015	01	7	63	0.1	304	13	60	1011	0	0	3	0.3	2	6
13/04/2015	02	6	65	0.6	279	12.5	60	1011	0	0	3	0.3	2	4
13/04/2015	03	6	64	1.3	281	11.8	62	1010	0	0	3	0.3	2	4
13/04/2015	04	6	64	1.3	284	11.8	61	1010	0	0	3	0.3	2	4
13/04/2015	05	6	58	0.7	300	11.2	64	1010	0	0	3	0.3	2	4
13/04/2015	06	8	51	0.5	304	10.7	66	1010	0	0	3	0.3	2	6
13/04/2015	07	24	53	0.2	120	14	55	1011	66	0	3	0.3	3	20
13/04/2015	08	41	67	0.4	108	18.1	36	1012	239	0	4	0.3	4	34
13/04/2015	09	14	110	1.7	106	19.9	28	1012	518	0	3	0.3	2	12
13/04/2015	10	16	120	2.4	102	21	30	1012	562	0	3	0.3	2	15
13/04/2015	11	20	124	2.5	97	21.9	29	1012	634	0	7	0.3	2	18
13/04/2015	12	11	129	2.8	107	21.7	28	1012	758	0	3	0.3	2	9
13/04/2015	13	10	124	2.2	105	22.3	29	1012	828	0	3	0.2	2	8
13/04/2015	14	9	127	2.4	106	22.3	30	1011	751	0.1	3	0.2	2	7
13/04/2015	15	12	124	2	115	21.7	33	1011	447	0	3	0.2	2	10
13/04/2015	16	16	119	2.2	113	21.2	36	1010	486	0	3	0.2	2	14
13/04/2015	17	17	113	1.7	108	21	38	1010	291	0	3	0.3	2	16
13/04/2015	18	21	101	1.2	115	18.8	45	1010	12	0	3	0.3	2	20
13/04/2015	19	22	85	0.3	109	16.9	53	1010	0	0	3	0.3	2	21
13/04/2015	20	15	72	0.9	267	15.1	59	1010	0	0	3	0.3	2	14
13/04/2015	21	12	70	1.1	279	14.4	60	1011	0	0	3	0.3	2	11
13/04/2015	22	9	71	1.3	268	13.9	60	1011	0	0	3	0.3	2	7
13/04/2015	23	8	69	1.4	278	13.4	61	1011	0	0	3	0.3	2	6
14/04/2015	00	7	68	1.4	277	13.1	62	1011	0	0	3	0.3	2	5
14/04/2015	01	6	61	1.2	280	12.1	66	1011	0	0	3	0.3	2	5
14/04/2015	02	7	60	1.4	280	11.5	68	1010	0	0	3	0.3	2	5
14/04/2015	03	6	63	1.1	285	11.5	67	1009	0	0	3	0.3	2	4
14/04/2015	04	6	65	1.4	284	11.5	66	1009	0	0	3	0.3	2	4
14/04/2015	05	6	64	1.9	268	11.5	66	1009	0	0	3	0.3	2	4
14/04/2015	06	8	60	1.5	274	11.3	67	1009	0	0	3	0.3	2	6
14/04/2015	07	12	60	1.2	276	13	61	1009	108	0	4	0.3	2	8
14/04/2015	08	29	62	0.3	168	17.9	46	1009	339	0	4	0.3	4	23
14/04/2015	09	69	57	0.4	94	20.5	38	1009	535	0.1	4	0.3	10	53
14/04/2015	10	58	64	0.8	121	22.2	35	1009	581	0	5	0.3	8	45
14/04/2015	11	26	94	1	116	22.3	40	1009	624	0	13	0.4	3	21
14/04/2015	12	31	98	1.1	108	23.1	39	1009	862	0	6	0.3	3	27
14/04/2015	13	12	101	1.2	130	23.7	35	1008	847	0.3	3	0.3	2	10
14/04/2015	14	13	109	1.5	119	23.5	34	1008	630	0	3	0.3	2	11
14/04/2015	15	15	100	1	112	23.8	33	1007	509	0.1	3	0.3	2	13
14/04/2015	16	30	90	1.1	124	22.2	42	1006	256	0	3	0.3	3	26
14/04/2015	17	44	69	1.2	120	20.4	52	1006	93	0	5	0.3	4	39
14/04/2015	18	45	68	0.5	103	19.6	52	1006	6	0	4	0.4	3	41
14/04/2015	19	54	52	0.2	130	18.4	57	1006	0	0	4	0.4	3	49
14/04/2015	20	32	49	0.6	277	16	63	1006	0	0	4	0.4	2	29
14/04/2015	21	19	50	1.2	280	15.1	63	1006	0	0	3	0.3	2	16
14/04/2015	22	15	50	1.3	279	14.3	64	1006	0	0	3	0.3	3	11
14/04/2015	23	13	49	2.1	278	13.6	67	1006	0	0	4	0.4	2	10
15/04/2015	00	14	51	2	278	13.3	66	1005	0	0	5	0.3	3	10
15/04/2015	01	14	51	2.2	278	13.3	63	1005	0	0	8	0.3	3	10
15/04/2015	02	12	55	2.1	277	13.4	61	1004	0	0	9	0.3	2	8
15/04/2015	03	8	59	2.1	278	13.7	59	1003	0	0	6	0.3	2	5
15/04/2015	04	7	67	1.7	284	14.6	53	1003	0	0	4	0.3	2	4
15/04/2015	05	31	51	0.9	216	15.2	49	1002	0	0	4	0.3	2	28
15/04/2015	06	57	17	0.1	45	13.8	59	1002	0	0	4	0.4	3	52
15/04/2015	07	14	93	1	37	19.1	32	1002	5	0	3	0.3	3	9
15/04/2015	08	84	50	1	123	17.6	41	1002	3	0	7	0.9	9	70
15/04/2015	09	58	58	1.6	358	17.7	42	1001	3	0.2	4	0.6	9	45
15/04/2015	10	49	61	0.4	55	18.8	44	1002	106	0.1	4	0.5	6	40
15/04/2015	11	94	24	0.9	156	17.9	54	1002	98	0	5	0.6	11	77
15/04/2015	12	60	48	0.8	177	18.4	48	1002	183	0	8	0.5	7	50
15/04/2015	13	39	63	0.7	177	18.7	52	1002	149	0	6	0.5	4	33
15/04/2015	14	48	55	0.5	127	17.9	68	1002	67	0	4	0.6	4	41
15/04/2015	15	49	49	1	74	17.7	73	999	130	0	4	0.5	5	41
15/04/2015	16	28	74	0.9	295	19.3	50	999	247	0	4	0.3	3	23
15/04/2015	17	26	78	0.5	32	20.6	44	999	257	0	4	0.3	3	21
15/04/2015	18	38	63	1	131	18.5	65	999	54	0	3	0.4	2	34
15/04/2015	19	32	62	0.5	136	16.3	81	999	0	0	3	0.5	2	30
15/04/2015	20	25	54	0.2	213	15.6	85	999	0	0	3	0.4	2	23
15/04/2015	21	20	46	0.3	269	15.5	85	1000	0	0	3	0.3	2	18
15/04/2015	22	18	40	1	260	15.3	84	1000	0	0	3	0.3	2	15
15/04/2015	23	15	40	1.8	287	15.2	80	999	0	0	3	0.3	2	13
