Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
20/03/2018	18	79	3	0,1	4	18	23
20/03/2018	19	49	3	0,2	6	46	55
20/03/2018	20	50	3	0,2	3	36	41
20/03/2018	21	38	3	0,2	4	44	50
20/03/2018	22	76	3	0,1	3	13	18
20/03/2018	23	66	3	0,1	3	10	15
21/03/2018	00	60	3	0,1	3	11	15
21/03/2018	01	69	3	0,1	3	6	11
21/03/2018	02	68	3	0,1	3	5	10
21/03/2018	03	70	3	0,1	3	6	10
21/03/2018	04	71	3	0,1	3	5	9
21/03/2018	05	69	3	0,1	3	5	9
21/03/2018	06	60	3	0,1	3	10	14
21/03/2018	07	51	3	0,1	3	17	21
21/03/2018	08	51	3	0,1	6	24	33
21/03/2018	09	69	3	0,1	8	22	34
21/03/2018	10	84	3	0,1	6	11	20
21/03/2018	11	88	3	0,1	6	12	20
21/03/2018	12	96	3	0,1	5	9	16
21/03/2018	13	100	3	0,1	5	9	17
21/03/2018	14	104	3	0,1	5	9	16
21/03/2018	15	107	3	0,1	4	8	14
21/03/2018	16	107	3	0,1	4	8	13
21/03/2018	17	101	3	0,1	4	13	19
21/03/2018	18	88	3	0,2	4	27	33
21/03/2018	19	84	4	0,2	4	31	37
21/03/2018	20	55	5	0,2	5	53	60
21/03/2018	21	55	7	0,2	3	40	45
21/03/2018	22	67	6	0,2	3	28	32
21/03/2018	23	85	5	0,1	3	14	18
22/03/2018	00	90	4	0,1	3	7	11
22/03/2018	01	89	3	0,1	3	5	9
22/03/2018	02	80	4	0,1	3	9	13
22/03/2018	03	75	4	0,1	3	9	13
22/03/2018	04	72	3	0,1	3	6	10
22/03/2018	05	67	3	0,1	3	6	11
22/03/2018	06	60	4	0,1	3	10	14
22/03/2018	07	51	4	0,1	3	21	25
22/03/2018	08	48	3	0,2	7	32	43
22/03/2018	09	76	3	0,1	6	13	23
22/03/2018	10	83	3	0,2	6	14	23
22/03/2018	11	92	3	0,3	5	8	16
22/03/2018	12	95	3	0,1	4	8	15
22/03/2018	13	99	3	0,1	4	7	13
22/03/2018	14	101	3	0,1	4	7	13
22/03/2018	15	102	3	0,1	3	7	12
22/03/2018	16	102	5	0,1	3	7	12
22/03/2018	17	101	4	0,2	3	8	12
22/03/2018	18	96	3	0,1	3	10	14
22/03/2018	19	87	4	0,1	3	16	20
22/03/2018	20	81	5	0,1	3	18	22
22/03/2018	21	84	7	0,1	3	14	19
22/03/2018	22	84	7	0,1	3	12	17
22/03/2018	23	85	8	0,1	3	13	18
23/03/2018	00	89	8	0,1	3	10	14
23/03/2018	01	95	7	0,1	3	6	10
23/03/2018	02	93	8	0,1	3	5	9
23/03/2018	03	90	9	0,1	3	6	10
23/03/2018	04	83	9	0,1	4	10	16
23/03/2018	05	90	10	0,1	3	6	11
23/03/2018	06	88	9	0,1	3	8	12
23/03/2018	07	87	9	0,1	3	9	14
23/03/2018	08	89	9	0,1	4	13	19
23/03/2018	09	91	6	0,1	4	11	17
23/03/2018	10	98	5	0,1	4	9	14
23/03/2018	11	101	3	0,1	4	7	13
23/03/2018	12	103	3	0,1	4	8	13
23/03/2018	13	101	3	0,1	3	8	13
23/03/2018	14	102	3	0,1	3	8	13
23/03/2018	15	96	3	0,1	3	8	14
23/03/2018	16	94	3	0,1	3	8	13
23/03/2018	17	90	3	0,1	3	9	14
23/03/2018	18	81	3	0,1	3	12	16
23/03/2018	19	72	3	0,1	3	12	17
23/03/2018	20	66	3	0,1	3	10	15
23/03/2018	21	68	3	0,1	3	9	14
23/03/2018	22	68	3	0,1	3	8	12
23/03/2018	23	69	4	0,1	3	6	11
24/03/2018	00	68	4	0,1	3	4	9
24/03/2018	01	71	3	0,1	3	4	8
24/03/2018	02	70	3	0,1	3	3	8
24/03/2018	03	71	3	0,1	3	3	8
24/03/2018	04	68	3	0,1	3	3	7
24/03/2018	05	75	3	0,1	3	3	8
24/03/2018	06	102	6	0,1	3	2	7
24/03/2018	07	97	6	0,1	3	3	8
24/03/2018	08	90	5	0,1	3	5	9
24/03/2018	09	90	3	0,1	3	4	9
24/03/2018	10	88	3	0,1	3	4	8
24/03/2018	11	90	3	0,1	3	3	8
24/03/2018	12	91	3	0,1	3	4	9
24/03/2018	13	90	3	0,1	3	5	10
24/03/2018	14	90	3	0,1	3	5	10
24/03/2018	15	91	3	0,1	3	4	9
24/03/2018	16	90	3	0,1	3	4	8
24/03/2018	17	91	3	0,1	3	4	9
24/03/2018	18	90	3	0,1	3	4	9
24/03/2018	19	88	4	0,1	3	5	9
24/03/2018	20	88	4	0,1	3	5	10
24/03/2018	21	84	4	0,1	3	8	13
24/03/2018	22	84	3	0,1	3	5	9
24/03/2018	23	86	3	0,1	3	4	9
25/03/2018	00	85	3	0,1	3	4	8
25/03/2018	01	84	5	0,1	3	4	8
25/03/2018	02	84	7	0,1	3	5	9
25/03/2018	03	87	5	0,1	3	3	8
25/03/2018	04	85	3	0,1	3	3	8
25/03/2018	05	85	4	0,1	3	3	8
25/03/2018	06	86	5	0,1	3	3	7
25/03/2018	07	83	5	0,1	3	4	9
25/03/2018	08	77	4	0,1	3	7	12
25/03/2018	09	79	3	0,1	3	6	11
25/03/2018	10	83	3	0,1	3	5	10
25/03/2018	11	87	3	0,1	3	4	9
25/03/2018	12	90	3	0,1	3	4	9
25/03/2018	13	92	3	0,1	3	5	10
25/03/2018	14	93	3	0,1	3	4	9
25/03/2018	15	93	4	0,1	3	5	9
25/03/2018	16	91	3	0,1	3	6	11
25/03/2018	17	87	3	0,1	3	7	12
25/03/2018	18	78	3	0,1	3	11	15
25/03/2018	19	68	5	0,1	3	15	20
25/03/2018	20	64	6	0,1	3	16	20
25/03/2018	21	53	7	0,1	3	18	23
25/03/2018	22	52	8	0,1	3	13	18
25/03/2018	23	56	10	0,1	3	7	12
26/03/2018	00	63	8	0,1	3	6	11
26/03/2018	01	69	7	0,1	3	5	9
26/03/2018	02	71	7	0,1	3	4	9
26/03/2018	03	68	6	0,1	3	4	9
26/03/2018	04	66	5	0,1	3	6	10
26/03/2018	05	55	5	0,1	3	12	17
26/03/2018	06	51	6	0,1	3	17	22
26/03/2018	07	34	6	0,1	5	40	48
26/03/2018	08	47	4	0,1	11	29	45
26/03/2018	09	70	3	0,1	5	12	21
26/03/2018	10	77	3	0,1	5	10	18
26/03/2018	11	83	3	0,1	4	8	14
26/03/2018	12	87	3	0,1	4	8	13
26/03/2018	13	90	3	0,1	4	7	13
26/03/2018	14	89	3	0,1	4	7	12
26/03/2018	15	89	3	0,1	3	5	10
26/03/2018	16	86	3	0,1	3	8	13
26/03/2018	17	80	3	0,1	4	17	23
26/03/2018	18	80	3	0,1	3	19	24
26/03/2018	19	61	3	0,1	3	36	41
26/03/2018	20	53	3	0,1	3	34	39
26/03/2018	21	54	3	0,1	3	24	29
26/03/2018	22	79	3	0,1	3	10	15
26/03/2018	23	87	3	0,1	3	5	9
27/03/2018	00	82	3	0,1	3	7	11
27/03/2018	01	70	4	0,1	3	7	12
27/03/2018	02	68	5	0,1	3	7	12
27/03/2018	03	80	5	0,1	3	6	10
27/03/2018	04	62	5	0,1	3	8	12
27/03/2018	05	55	5	0,1	3	14	19
27/03/2018	06	60	5	0,1	3	26	30
27/03/2018	07	65	6	0,1	4	26	32
27/03/2018	08	71	5	0,1	4	21	27
27/03/2018	09	80	3	0,1	4	11	17
27/03/2018	10	78	3	0,1	4	8	13
27/03/2018	11	77	3	0,1	3	6	12
27/03/2018	12	78	3	0,1	3	6	11
27/03/2018	13	76	3	0,1	3	5	10
27/03/2018	14	80	3	0,1	3	5	10
27/03/2018	15	86	3	0,1	3	5	10
27/03/2018	16	85	3	0,1	3	7	12
27/03/2018	17	86	3	0,1	3	7	12
27/03/2018	18	85	3	0,1	3	10	15
27/03/2018	19	75	3	0,1	3	15	19
27/03/2018	20	77	3	0,1	3	12	17
27/03/2018	21	76	3	0,1	3	8	13
27/03/2018	22	80	3	0,1	3	7	11
27/03/2018	23	80	3	0,1	3	6	10
28/03/2018	00	80	3	0,1	3	5	10
28/03/2018	01	81	3	0,1	3	3	8
28/03/2018	02	81	3	0,1	3	3	8
28/03/2018	03	64	3	0,1	3	6	11
28/03/2018	04	59	3	0,1	3	7	12
28/03/2018	05	57	4	0,1	3	10	15
28/03/2018	06	49	3	0,3	3	20	24
28/03/2018	07	48	4	0,1	4	24	31
28/03/2018	08	37	3	0,1	10	36	51
28/03/2018	09	63	3	0,1	6	13	22
28/03/2018	10	75	3	0,1	4	7	12
28/03/2018	11	82	3	0,1	4	7	12
28/03/2018	12	89	3	0,1	4	7	12
28/03/2018	13	92	3	0,1	3	6	11
28/03/2018	14	92	3	0,1	3	6	11
28/03/2018	15	90	3	0,1	3	6	11
28/03/2018	16	91	3	0,1	3	7	12
28/03/2018	17	93	3	0,1	3	8	13
28/03/2018	18	86	3	0,1	3	13	18
28/03/2018	19	84	3	0,1	3	21	26
28/03/2018	20	67	3	0,1	3	29	34
28/03/2018	21	59	4	0,1	3	30	35
28/03/2018	22	65	4	0,1	3	17	22
28/03/2018	23	59	4	0,1	3	15	19
29/03/2018	00	64	4	0,1	3	6	10
29/03/2018	01	64	3	0,1	3	3	8
29/03/2018	02	63	4	0,1	4	3	9
29/03/2018	03	64	3	0,1	3	3	8
29/03/2018	04	64	3	0,1	3	3	8
29/03/2018	05	60	3	0,1	3	5	9
29/03/2018	06	55	3	0,1	3	8	13
29/03/2018	07	52	3	0,1	3	11	16
29/03/2018	08	56	3	0,1	4	9	14
29/03/2018	09	59	3	0,1	4	6	12
29/03/2018	11	59	3	0,1	4	7	13
29/03/2018	12	61	3	0,1	4	6	11
29/03/2018	13	65	3	0,1	3	5	10
29/03/2018	14	70	3	0,1	3	5	10
29/03/2018	15	77	3	0,1	3	5	10
29/03/2018	16	78	3	0,1	3	5	10
29/03/2018	17	88	3	0,1	3	6	11
29/03/2018	18	89	3	0,1	3	8	13
29/03/2018	19	84	3	0,1	3	12	17
29/03/2018	20	78	3	0,1	3	16	21
29/03/2018	21	66	3	0,1	3	21	26
29/03/2018	22	67	3	0,1	3	15	20
29/03/2018	23	64	5	0,1	3	13	17
30/03/2018	00	76	5	0,1	3	11	16
30/03/2018	01	90	6	0,1	3	6	10
30/03/2018	02	90	6	0,1	3	3	8
30/03/2018	03	86	6	0,1	3	3	8
30/03/2018	04	88	7	0,1	3	3	7
30/03/2018	05	89	6	0,1	3	3	8
30/03/2018	06	89	8	0,1	3	4	9
30/03/2018	07	90	9	0,1	3	6	11
30/03/2018	08	94	8	0,1	3	4	9
30/03/2018	09	95	6	0,1	3	4	9
30/03/2018	10	97	4	0,1	3	3	8
30/03/2018	11	98	4	0,1	3	3	8
30/03/2018	12	100	4	0,1	3	3	8
30/03/2018	13	101	3	0,1	3	3	8
30/03/2018	14	103	3	0,1	3	3	8
30/03/2018	15	101	3	0,1	3	3	8
30/03/2018	16	94	4	0,1	3	4	9
30/03/2018	17	89	5	0,1	3	5	10
30/03/2018	18	89	4	0,1	3	5	10
30/03/2018	19	89	4	0,1	3	6	11
30/03/2018	20	83	5	0,1	3	7	12
30/03/2018	21	85	7	0,1	3	6	11
30/03/2018	22	91	8	0,1	3	4	9
30/03/2018	23	91	6	0,1	3	4	9
31/03/2018	00	89	4	0,1	3	4	9
31/03/2018	01	93	6	0,1	3	3	8
31/03/2018	02	94	7	0,1	3	3	7
31/03/2018	03	95	8	0,1	3	3	7
31/03/2018	04	97	9	0,1	3	2	7
31/03/2018	05	96	8	0,1	3	2	7
31/03/2018	06	95	8	0,1	3	3	7
31/03/2018	07	94	8	0,1	3	3	7
31/03/2018	08	94	7	0,1	3	3	8
31/03/2018	09	95	4	0,1	3	3	8
31/03/2018	10	97	3	0,1	3	3	7
31/03/2018	11	96	4	0,1	3	3	7
31/03/2018	12	96	3	0,1	3	3	8
31/03/2018	13	97	3	0,1	3	3	8
31/03/2018	14	98	3	0,1	3	3	8
31/03/2018	15	100	3	0,1	3	3	8
31/03/2018	16	100	4	0,1	3	3	8
31/03/2018	17	102	5	0,1	3	4	9
31/03/2018	18	103	6	0,1	3	5	9
31/03/2018	19	99	7	0,1	3	7	11
31/03/2018	20	92	8	0,1	3	9	13
31/03/2018	21	86	4	0,1	3	12	16
31/03/2018	22	80	5	0,1	3	17	21
31/03/2018	23	86	7	0,1	3	8	13
01/04/2018	00	75	8	0,1	3	11	16
01/04/2018	01	76	9	0,1	3	9	14
01/04/2018	02	84	10	0,1	3	6	10
01/04/2018	03	75	9	0,1	3	9	14
01/04/2018	04	74	10	0,1	3	4	9
01/04/2018	05	68	10	0,1	3	5	10
01/04/2018	06	61	9	0,1	3	6	11
01/04/2018	07	60	10	0,1	3	8	13
01/04/2018	08	65	9	0,1	3	7	12
01/04/2018	09	73	4	0,1	4	8	14
01/04/2018	10	95	3	0,1	3	6	12
01/04/2018	11	102	3	0,1	3	5	9
01/04/2018	12	103	3	0,1	3	5	9
01/04/2018	13	108	3	0,1	3	4	9
01/04/2018	14	107	4	0,1	3	3	8
01/04/2018	15	108	3	0,1	3	3	8
01/04/2018	16	107	3	0,1	3	3	8
01/04/2018	17	105	3	0,1	3	4	8
01/04/2018	18	105	4	0,1	3	5	10
01/04/2018	19	102	3	0,1	3	7	12
01/04/2018	20	89	5	0,1	3	12	17
01/04/2018	21	81	5	0,1	3	14	18
01/04/2018	22	76	5	0,1	3	9	14
01/04/2018	23	73	6	0,1	3	9	14
02/04/2018	00	76	9	0,1	3	7	12
02/04/2018	01	79	9	0,1	3	7	12
02/04/2018	02	78	9	0,1	3	6	11
02/04/2018	03	79	10	0,1	3	6	10
02/04/2018	04	78	11	0,1	3	6	11
02/04/2018	05	74	10	0,1	3	6	11
02/04/2018	06	70	10	0,1	3	7	12
02/04/2018	07	62	8	0,1	3	10	15
02/04/2018	08	66	8	0,1	3	14	19
02/04/2018	09	77	6	0,1	4	13	19
02/04/2018	10	89	4	0,1	3	10	15
02/04/2018	11	94	5	0,1	3	9	14
02/04/2018	12	94	5	0,1	3	8	13
02/04/2018	13	98	5	0,1	4	7	13
02/04/2018	14	101	3	0,1	3	7	11
02/04/2018	15	102	3	0,1	3	6	11
02/04/2018	16	101	3	0,1	3	7	12
02/04/2018	17	103	3	0,1	3	8	13
02/04/2018	18	100	3	0,1	3	11	16
02/04/2018	19	91	3	0,1	3	19	24
02/04/2018	20	69	3	0,1	3	31	36
02/04/2018	21	47	3	0,1	3	36	41
02/04/2018	22	50	3	0,1	3	21	26
02/04/2018	23	48	4	0,1	3	16	21
03/04/2018	00	58	5	0,1	3	11	16
03/04/2018	01	64	5	0,1	3	9	14
03/04/2018	02	68	4	0,1	3	8	12
03/04/2018	03	70	5	0,1	3	7	12
03/04/2018	04	66	5	0,1	3	8	12
03/04/2018	05	67	7	0,1	3	11	16
03/04/2018	06	60	5	0,1	3	18	22
03/04/2018	07	42	4	0,1	5	40	48
03/04/2018	08	47	4	0,1	8	39	51
03/04/2018	09	82	3	0,1	6	14	22
03/04/2018	10	86	3	0,1	4	7	13
03/04/2018	11	85	3	0,1	4	5	10
03/04/2018	12	88	3	0,1	3	5	10
03/04/2018	13	88	3	0,1	3	6	11
03/04/2018	14	90	3	0,1	3	6	11
03/04/2018	15	110	3	0,1	3	7	12
03/04/2018	16	116	5	0,1	3	8	13
03/04/2018	17	113	5	0,1	3	9	13
03/04/2018	18	112	4	0,1	3	10	15
03/04/2018	19	102	5	0,1	3	16	21
03/04/2018	20	89	6	0,1	3	27	31
03/04/2018	21	85	6	0,1	3	21	26
03/04/2018	22	84	5	0,1	3	12	17
03/04/2018	23	82	5	0,1	3	12	17
04/04/2018	00	79	5	0,1	3	10	14
04/04/2018	01	74	5	0,1	3	8	12
04/04/2018	02	85	6	0,1	3	6	10
04/04/2018	03	88	5	0,1	3	3	8
04/04/2018	04	86	7	0,1	3	4	9
04/04/2018	05	86	7	0,1	3	4	9
04/04/2018	06	77	6	0,1	3	15	20
04/04/2018	07	75	7	0,1	4	20	25
04/04/2018	08	87	6	0,1	3	8	13
04/04/2018	09	92	4	0,1	3	6	11
04/04/2018	11	90	3	0,1	3	5	11
04/04/2018	12	90	3	0,1	3	5	10
04/04/2018	13	93	3	0,1	3	4	9
04/04/2018	14	93	3	0,1	3	4	9
04/04/2018	15	95	3	0,1	3	4	9
04/04/2018	16	95	3	0,1	3	4	9
04/04/2018	17	95	4	0,1	3	5	10
04/04/2018	18	92	5	0,1	3	6	11
04/04/2018	19	87	5	0,1	3	9	14
04/04/2018	20	85	7	0,1	3	9	14
04/04/2018	21	84	8	0,1	3	8	13
04/04/2018	22	83	8	0,1	3	7	12
04/04/2018	23	81	7	0,1	3	6	10
05/04/2018	00	75	7	0,1	3	6	10
05/04/2018	01	74	8	0,1	3	5	10
05/04/2018	02	67	7	0,1	3	5	10
05/04/2018	03	81	9	0,1	3	4	8
05/04/2018	04	75	8	0,1	3	6	11
05/04/2018	05	60	7	0,1	3	14	19
05/04/2018	06	53	7	0,1	3	19	24
05/04/2018	07	48	7	0,1	3	20	25
05/04/2018	08	53	6	0,1	5	19	27
05/04/2018	09	70	3	0,1	9	16	30
05/04/2018	10	84	3	0,1	5	10	17
05/04/2018	11	94	3	0,1	3	5	11
05/04/2018	12	96	3	0,1	4	5	11
05/04/2018	13	99	3	0,1	3	4	9
05/04/2018	14	102	3	0,1	3	4	9
05/04/2018	15	102	3	0,1	3	5	9
05/04/2018	16	103	3	0,1	3	5	10
05/04/2018	17	99	3	0,1	3	7	12
05/04/2018	18	94	3	0,1	3	9	14
05/04/2018	19	90	3	0,1	3	10	15
05/04/2018	20	80	4	0,1	3	17	21
05/04/2018	21	73	4	0,1	3	18	23
05/04/2018	22	75	5	0,1	3	11	16
05/04/2018	23	70	5	0,1	3	10	15
06/04/2018	00	81	3	0,1	3	10	14
06/04/2018	01	83	4	0,1	3	9	13
06/04/2018	02	70	5	0,1	3	12	16
06/04/2018	03	61	4	0,1	3	14	19
06/04/2018	04	59	4	0,1	3	15	20
06/04/2018	05	57	4	0,1	3	16	20
06/04/2018	06	48	4	0,2	3	27	32
06/04/2018	07	26	7	0,2	7	56	67
06/04/2018	08	40	6	0,1	9	40	54
06/04/2018	09	60	5	0,1	7	24	36
06/04/2018	10	71	4	0,1	6	17	26
06/04/2018	11	77	4	0,1	5	13	21
06/04/2018	12	83	3	0,1	5	11	19
06/04/2018	13	93	3	0,1	4	11	17
06/04/2018	14	97	3	0,1	3	13	18
06/04/2018	15	94	3	0,2	3	12	17
06/04/2018	16	93	3	0,1	3	10	15
06/04/2018	17	90	4	0,1	3	11	16
06/04/2018	18	86	4	0,1	3	12	17
06/04/2018	19	83	3	0,2	3	16	21
06/04/2018	20	87	3	0,1	3	14	18
06/04/2018	21	92	4	0,1	3	13	18
06/04/2018	22	85	6	0,1	3	10	14
06/04/2018	23	85	5	0,1	3	9	14
07/04/2018	00	91	4	0,1	3	6	11
07/04/2018	01	95	4	0,1	3	4	9
07/04/2018	02	90	5	0,1	3	5	9
07/04/2018	03	84	4	0,1	3	6	11
07/04/2018	04	81	4	0,1	3	6	10
07/04/2018	05	80	5	0,1	3	6	11
07/04/2018	06	76	6	0,1	3	6	11
07/04/2018	07	67	8	0,1	3	12	17
07/04/2018	08	71	7	0,1	3	13	18
07/04/2018	09	73	6	0,1	3	11	15
07/04/2018	10	66	4	0,1	4	13	18
07/04/2018	11	72	5	0,1	4	10	16
07/04/2018	12	74	4	0,1	5	10	16
07/04/2018	13	79	3	0,1	4	8	15
07/04/2018	14	79	3	0,1	4	9	14
07/04/2018	15	82	3	0,2	3	8	13
07/04/2018	16	85	3	0,1	3	8	13
07/04/2018	17	83	3	0,1	3	8	13
07/04/2018	18	89	3	0,1	3	10	15
07/04/2018	19	86	3	0,1	3	8	13
07/04/2018	20	77	3	0,1	3	9	14
07/04/2018	21	83	3	0,1	3	8	13
07/04/2018	22	89	3	0,1	3	6	10
07/04/2018	23	88	3	0,1	3	6	11
08/04/2018	00	90	4	0,1	3	6	11
08/04/2018	01	95	4	0,1	3	5	9
08/04/2018	02	93	4	0,1	3	3	8
08/04/2018	03	89	4	0,1	3	3	7
08/04/2018	04	89	4	0,1	3	3	8
08/04/2018	05	88	4	0,1	3	3	8
08/04/2018	06	82	4	0,1	3	4	8
08/04/2018	07	81	4	0,1	3	4	8
08/04/2018	08	87	3	0,1	3	3	8
08/04/2018	09	85	3	0,1	3	5	10
08/04/2018	10	86	3	0,1	3	4	9
08/04/2018	11	85	3	0,1	3	5	9
08/04/2018	12	88	3	0,1	3	4	9
08/04/2018	13	90	3	0,1	3	3	8
08/04/2018	14	88	3	0,1	3	4	8
08/04/2018	15	88	3	0,1	3	3	8
08/04/2018	16	91	3	0,1	3	4	8
08/04/2018	17	91	3	0,1	3	5	9
08/04/2018	18	88	3	0,1	3	6	10
08/04/2018	19	84	3	0,1	3	7	12
08/04/2018	20	80	3	0,1	3	7	12
08/04/2018	21	78	3	0,1	3	6	11
08/04/2018	22	78	3	0,1	3	5	10
08/04/2018	23	82	3	0,1	3	3	8
09/04/2018	00	82	3	0,1	3	3	8
09/04/2018	01	82	3	0,1	3	3	7
09/04/2018	02	85	3	0,1	3	3	7
09/04/2018	03	75	4	0,1	3	4	8
09/04/2018	04	69	6	0,1	3	6	11
09/04/2018	05	64	5	0,1	3	10	14
09/04/2018	06	54	5	0,1	3	21	26
09/04/2018	07	44	6	0,1	5	38	46
09/04/2018	08	74	4	0,1	6	15	25
09/04/2018	09	102	3	0,1	3	6	11
09/04/2018	10	106	3	0,1	3	5	11
09/04/2018	11	110	3	0,1	3	7	11
09/04/2018	12	111	3	0,1	3	7	12
09/04/2018	13	110	3	0,1	3	7	12
09/04/2018	14	112	3	0,1	3	6	11
09/04/2018	15	111	3	0,1	3	6	11
09/04/2018	16	109	3	0,1	3	6	10
09/04/2018	17	104	3	0,1	3	8	13
09/04/2018	18	99	5	0,1	3	11	15
09/04/2018	19	96	5	0,1	3	11	16
09/04/2018	20	93	3	0,1	3	9	14
09/04/2018	21	92	5	0,1	3	7	11
09/04/2018	22	95	7	0,1	3	5	9
09/04/2018	23	95	7	0,1	3	3	8
10/04/2018	00	95	7	0,1	3	3	8
10/04/2018	01	94	7	0,1	3	3	7
10/04/2018	02	90	7	0,1	3	3	8
10/04/2018	03	88	6	0,1	3	3	8
10/04/2018	04	80	7	0,1	3	4	9
10/04/2018	05	79	9	0,1	3	8	13
10/04/2018	06	68	10	0,1	3	16	21
10/04/2018	07	84	9	0,1	3	13	18
10/04/2018	08	84	5	0,1	5	12	18
10/04/2018	09	90	3	0,1	4	7	13
10/04/2018	10	93	3	0,1	4	8	13
10/04/2018	11	93	3	0,1	4	8	13
10/04/2018	12	93	3	0,1	4	9	15
10/04/2018	13	100	4	0,1	4	8	14
10/04/2018	14	104	3	0,1	3	8	13
10/04/2018	15	96	3	0,1	3	11	15
10/04/2018	16	89	3	0,1	4	18	23
10/04/2018	17	88	4	0,1	3	17	22
10/04/2018	18	93	3	0,1	3	16	20
10/04/2018	19	94	4	0,1	4	13	18
10/04/2018	20	94	3	0,1	3	10	14
10/04/2018	21	93	3	0,1	3	6	11
10/04/2018	22	96	3	0,1	3	4	9
10/04/2018	23	112	4	0,1	3	3	7
11/04/2018	00	113	5	0,1	3	2	7
11/04/2018	01	111	4	0,1	3	2	7
11/04/2018	02	111	7	0,1	3	2	7
11/04/2018	03	108	6	0,1	3	3	7
11/04/2018	04	100	6	0,1	3	3	8
11/04/2018	05	96	6	0,1	3	4	8
11/04/2018	06	88	7	0,1	3	9	14
11/04/2018	07	86	6	0,1	3	11	16
11/04/2018	08	90	5	0,1	3	8	13
11/04/2018	09	94	3	0,1	3	6	11
11/04/2018	10	97	3	0,1	3	5	10
11/04/2018	11	95	3	0,1	3	5	11
11/04/2018	12	95	4	0,1	3	6	11
11/04/2018	13	94	4	0,1	3	8	14
11/04/2018	14	95	4	0,1	3	8	13
11/04/2018	15	100	3	0,1	3	8	13
11/04/2018	16	95	3	0,1	3	8	13
11/04/2018	17	96	3	0,1	3	8	13
11/04/2018	18	96	3	0,1	3	9	14
11/04/2018	19	94	3	0,1	3	9	14
11/04/2018	20	92	3	0,1	3	7	12
11/04/2018	21	92	3	0,1	3	5	10
11/04/2018	22	90	3	0,1	3	4	9
11/04/2018	23	93	3	0,1	3	3	8
12/04/2018	00	95	3	0,1	3	3	7
12/04/2018	01	96	3	0,1	3	3	7
12/04/2018	02	96	3	0,1	3	3	7
12/04/2018	03	97	3	0,1	3	3	8
12/04/2018	04	96	3	0,1	3	3	8
12/04/2018	05	94	3	0,1	3	4	8
12/04/2018	06	92	3	0,1	3	5	9
12/04/2018	07	89	3	0,1	3	6	11
12/04/2018	08	90	3	0,1	3	6	11
12/04/2018	09	91	3	0,1	3	5	10
12/04/2018	10	93	3	0,1	3	6	10
12/04/2018	11	94	3	0,1	3	6	12
12/04/2018	12	97	3	0,1	3	7	12
12/04/2018	13	101	3	0,1	4	6	11
12/04/2018	14	103	3	0,1	3	6	11
12/04/2018	15	101	3	0,1	3	5	10
12/04/2018	16	98	3	0,1	3	6	11
12/04/2018	17	95	3	0,1	3	7	12
12/04/2018	18	98	3	0,1	3	10	15
12/04/2018	19	98	3	0,1	3	11	16
12/04/2018	20	92	3	0,1	3	14	19
12/04/2018	21	87	3	0,1	3	14	18
12/04/2018	22	82	3	0,1	3	14	18
12/04/2018	23	87	3	0,1	3	10	15
13/04/2018	00	85	4	0,1	3	7	12
13/04/2018	01	74	4	0,1	3	7	11
13/04/2018	02	70	4	0,1	3	6	11
13/04/2018	03	79	3	0,1	3	5	10
13/04/2018	04	97	3	0,1	3	4	9
13/04/2018	05	97	3	0,1	3	4	9
13/04/2018	06	86	3	0,1	3	13	18
13/04/2018	07	82	3	0,1	5	21	28
13/04/2018	10	98	3	0,1	4	8	13
13/04/2018	11	101	3	0,1	4	5	10
13/04/2018	12	100	3	0,1	3	6	11
13/04/2018	13	98	3	0,1	3	8	14
13/04/2018	14	106	3	0,1	3	8	13
13/04/2018	15	112	3	0,1	3	7	12
13/04/2018	16	109	3	0,1	3	6	11
13/04/2018	17	106	3	0,1	3	7	11
13/04/2018	18	105	3	0,1	3	8	12
13/04/2018	19	99	3	0,1	3	10	15
13/04/2018	20	90	3	0,1	3	14	18
13/04/2018	21	75	4	0,1	3	22	26
13/04/2018	22	73	5	0,1	3	15	20
13/04/2018	23	71	4	0,3	3	11	16
14/04/2018	00	68	5	0,1	3	8	12
14/04/2018	01	61	6	0,1	3	12	16
14/04/2018	02	62	9	0,1	3	12	17
14/04/2018	03	67	9	0,1	3	15	20
14/04/2018	04	67	6	0,1	3	15	20
14/04/2018	05	71	6	0,1	3	14	18
14/04/2018	06	69	6	0,2	3	19	23
14/04/2018	07	75	5	0,2	3	17	22
14/04/2018	08	95	4	0,1	3	11	16
14/04/2018	09	96	3	0,1	4	10	16
14/04/2018	10	99	3	0,1	4	10	15
14/04/2018	11	100	3	0,1	3	10	16
14/04/2018	12	105	4	0,1	4	10	16
14/04/2018	13	105	3	0,1	4	9	15
14/04/2018	14	105	3	0,1	3	7	12
14/04/2018	15	103	3	0,1	3	6	10
14/04/2018	16	103	3	0,1	3	6	10
14/04/2018	17	106	3	0,1	3	7	12
14/04/2018	18	102	3	0,1	3	9	13
14/04/2018	19	98	3	0,1	3	10	15
14/04/2018	20	95	3	0,1	3	12	16
14/04/2018	21	92	3	0,1	3	9	14
14/04/2018	22	84	5	0,1	3	11	15
14/04/2018	23	66	6	0,1	3	21	26
15/04/2018	00	65	8	0,1	3	15	20
15/04/2018	01	66	8	0,1	3	10	15
