Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
02/05/2010	18	3	0,2	19	24	18	53	96	14	13
02/05/2010	19	3	0,3	20	23	19	54	87	15	13
02/05/2010	20	3	0,2	21	14	17	46	88	13	11
02/05/2010	21	3	0,2	19	8	18	37	90	14	12
02/05/2010	22	3	0,2	22	12	16	46	80	12	10
02/05/2010	23	3	0,2	24	11	14	48	75	10	9
03/05/2010	00	3	0,2	23	10	14	45	78	10	9
03/05/2010	01	3	0,2	22	7	14	41	82	9	7
03/05/2010	02	3	0,1	25	5	13	43	92	9	8
03/05/2010	03	3	0,1	23	5	12	40	81	8	7
03/05/2010	04	3	0,2	23	6	11	41	77	8	7
03/05/2010	05	3	0,3	24	11	12	48	69	9	8
03/05/2010	06	3	0,3	26	23	13	63	51	9	8
03/05/2010	07	3	0,3	34	39	11	90	38	6	5
03/05/2010	08	3	0,2	41	47	10	110	35	5	5
03/05/2010	09	3	0,3	45	45	11	114	31	6	5
03/05/2010	10	3	0,2	44	38	12	106	37	7	6
03/05/2010	11	3	0,2	42	32	11	97	37	7	6
03/05/2010	12	3	0,2	37	15	9	72	58	4	4
03/05/2010	13	3	0,2	34	28	10	81	46	5	4
03/05/2010	14	3	0,2	38	34	10	92	43	5	4
03/05/2010	15	3	0,3	33	22	9	72	60	5	4
03/05/2010	16	3	0,3	29	21	11	64	59	6	5
03/05/2010	17	3	0,3	33	30	11	81	53	6	5
03/05/2010	18	3	0,3	29	36	11	81	47	7	6
03/05/2010	19	3	0,4	31	42	12	89	32	8	7
03/05/2010	20	3	0,2	30	22	9	69	49	4	4
03/05/2010	21	3	0,3	32	15	8	64	61	3	3
03/05/2010	22	3	0,3	38	9	8	66	75	2	2
03/05/2010	23	3	0,3	42	4	8	68	89	2	2
04/05/2010	00	3	0,3	36	13	9	68	69	4	3
04/05/2010	01	3	0,3	37	6	8	63	77	2	2
04/05/2010	02	3	0,4	38	5	7	63	83	2	2
04/05/2010	03	3	0,3	36	10	9	65	69	4	3
04/05/2010	04	3	0,3	36	14	9	70	61	4	3
04/05/2010	05	3	0,4	40	6	9	66	82	3	3
04/05/2010	06	3	0,4	40	7	10	68	85	3	3
04/05/2010	07	3	0,4	41	11	10	75	82	3	3
04/05/2010	08	3	0,4	29	9	10	54	83	3	3
04/05/2010	09	3	0,4	23	5	10	39	88	3	3
04/05/2010	10	3	0,2	7	4	11	13	89	3	2
04/05/2010	11	3	0,2	2	4	9	6	90	3	2
04/05/2010	12	3	0,2	2	5	9	8	94	2	2
04/05/2010	13	3	0,2	3	4	9	8	95	3	2
04/05/2010	14	3	0,2	2	6	10	9	94	3	3
04/05/2010	15	3	0,2	5	8	9	16	95	2	2
04/05/2010	16	3	0,3	14	10	9	32	92	2	2
04/05/2010	17	3	0,2	16	14	7	37	89	1	1
04/05/2010	18	3	0,2	18	11	7	38	90	1	1
04/05/2010	19	3	0,2	19	10	8	40	90	1	1
04/05/2010	20	3	0,2	19	10	7	39	93	1	2
04/05/2010	21	3	0,2	18	6	7	34	94	2	2
04/05/2010	22	3	0,2	16	9	6	33	93	1	1
04/05/2010	23	3	0,2	19	9	8	37	91	3	3
05/05/2010	00	3	0,2	23	8	6	44	91	1	1
05/05/2010	01	3	0,3	22	7	5	42	88	1	1
05/05/2010	02	3	0,2	23	15	9	50	71	3	3
05/05/2010	03	3	0,4	31	24	12	72	56	4	3
05/05/2010	04	3	0,4	36	37	13	92	35	5	4
05/05/2010	05	3	0,4	35	69	14	123	13	6	5
05/05/2010	06	3	0,4	27	48	10	89	36	3	2
05/05/2010	07	3	0,4	19	56	17	84	34	5	4
05/05/2010	08	3	0,3	2	15	11	16	65	3	3
05/05/2010	09	3	0,3	2	4	8	6	88	2	2
05/05/2010	10	3	0,3	2	4	8	6	93	3	2
05/05/2010	11	3	0,3	2	4	9	6	97	3	3
05/05/2010	12	3	0,3	2	4	9	6	99	3	3
05/05/2010	13	3	0,3	2	4	10	6	102	3	3
05/05/2010	14	4	0,4	10	41	13	55	85	4	4
05/05/2010	15	3	0,3	2	32	11	35	89	4	4
05/05/2010	16	3	0,4	3	35	14	40	88	6	4
05/05/2010	17	3	0,3	4	39	16	45	79	6	5
05/05/2010	18	3	0,3	2	30	15	31	75	5	4
05/05/2010	19	3	0,3	4	16	10	22	83	4	3
05/05/2010	20	3	0,3	7	15	9	27	87	4	3
05/05/2010	21	3	0,3	17	9	9	35	92	4	4
05/05/2010	22	3	0,3	18	8	9	36	94	4	4
05/05/2010	23	3	0,3	17	17	12	44	71	6	5
06/05/2010	00	3	0,3	30	32	14	78	48	6	5
06/05/2010	01	3	0,3	33	44	13	94	30	6	5
06/05/2010	02	3	0,4	31	27	12	75	51	6	6
06/05/2010	03	3	0,4	30	21	11	66	59	6	5
06/05/2010	04	3	0,4	24	16	11	52	73	6	5
06/05/2010	05	3	0,5	22	19	10	53	76	5	4
06/05/2010	06	3	0,5	24	22	10	59	86	4	4
06/05/2010	07	3	0,4	3	28	15	32	71	5	4
06/05/2010	08	3	0,4	2	5	12	7	86	5	4
06/05/2010	09	3	0,4	2	4	11	6	93	5	4
06/05/2010	10	3	0,3	2	4	11	6	102	5	4
06/05/2010	11	3	0,3	2	6	13	7	107	6	5
06/05/2010	12	3	0,4	3	8	14	11	109	6	5
06/05/2010	13	3	0,3	7	18	19	27	108	6	5
06/05/2010	14	3	0,4	13	26	16	46	106	6	5
06/05/2010	15	3	0,4	16	25	14	49	114	7	5
06/05/2010	16	3	0,4	17	29	15	54	113	6	5
06/05/2010	17	4	0,4	21	34	13	66	102	6	5
06/05/2010	18	3	0,3	22	37	15	70	98	6	5
06/05/2010	19	3	0,3	21	34	13	66	95	6	5
06/05/2010	20	3	0,4	20	43	14	73	87	7	5
06/05/2010	21	3	0,3	21	40	15	72	79	7	6
06/05/2010	22	3	0,3	19	29	13	59	87	7	6
06/05/2010	23	3	0,4	20	44	18	75	46	11	9
07/05/2010	00	3	0,3	29	40	18	85	20	12	10
07/05/2010	01	3	0,3	29	39	16	83	20	11	9
07/05/2010	02	3	0,3	39	47	16	106	6	11	9
07/05/2010	03	3	0,2	31	28	15	75	25	10	9
07/05/2010	04	3	0,2	28	40	15	83	17	10	8
07/05/2010	05	3	0,3	25	48	16	86	7	10	9
07/05/2010	06	3	0,4	51	62	20	140	2	10	9
07/05/2010	07	3	0,4	57	70	28	158	4	11	9
07/05/2010	08	3	0,4	56	72	32	159	10	13	10
07/05/2010	09	3	0,5	17	47	21	73	57	13	11
07/05/2010	10	3	0,4	5	27	19	35	84	11	9
07/05/2010	11	3	0,4	8	26	21	37	87	12	10
07/05/2010	12	3	0,4	6	30	23	38	94	13	11
07/05/2010	13	3	0,4	13	45	24	64	85	14	12
07/05/2010	14	3	0,4	11	45	21	62	102	12	10
07/05/2010	15	3	0,4	7	29	18	39	119	11	10
07/05/2010	16	3	0,4	7	26	15	37	107	9	7
07/05/2010	17	3	0,3	17	57	14	84	76	10	9
07/05/2010	18	3	0,3	12	32	14	50	86	9	8
07/05/2010	19	3	0,3	14	29	14	50	90	10	8
07/05/2010	20	3	0,3	19	41	13	70	72	8	7
07/05/2010	21	3	0,3	17	44	13	70	60	8	7
07/05/2010	22	3	0,3	16	32	13	58	66	9	8
07/05/2010	23	3	0,3	16	38	16	62	51	13	12
08/05/2010	00	3	0,3	17	32	15	58	55	11	10
08/05/2010	01	3	0,3	14	22	15	43	51	11	10
08/05/2010	02	3	0,2	14	14	15	35	60	11	9
08/05/2010	03	3	0,3	16	17	16	40	49	12	11
08/05/2010	04	3	0,2	16	19	17	43	47	13	11
08/05/2010	05	3	0,3	18	22	18	49	35	15	13
08/05/2010	06	3	0,2	21	27	19	59	29	14	12
08/05/2010	07	3	0,4	8	24	18	35	38	13	12
08/05/2010	08	3	0,4	2	9	14	11	55	10	9
08/05/2010	09	3	0,4	2	4	11	6	73	6	5
08/05/2010	10	3	0,3	2	4	10	6	80	5	5
08/05/2010	11	3	0,3	3	4	11	7	81	6	5
08/05/2010	12	3	0,3	5	5	12	12	81	6	6
08/05/2010	13	3	0,2	6	5	12	13	90	7	6
08/05/2010	14	3	0,3	7	5	14	15	92	8	8
08/05/2010	15	3	0,3	5	5	14	11	93	9	8
08/05/2010	16	4	0,3	7	8	15	17	92	10	9
08/05/2010	17	3	0,4	12	16	16	34	100	11	9
08/05/2010	18	3	0,4	12	21	17	40	101	12	10
08/05/2010	19	3	0,4	15	27	19	50	93	13	11
08/05/2010	20	3	0,3	16	34	20	59	81	14	12
08/05/2010	21	3	0,3	19	25	22	53	83	15	12
08/05/2010	22	3	0,3	19	33	24	62	71	18	14
08/05/2010	23	3	0,3	22	26	26	59	60	22	17
09/05/2010	00	3	0,3	22	24	26	58	69	23	18
09/05/2010	01	3	0,3	24	33	26	70	56	22	19
09/05/2010	02	3	0,2	24	23	23	60	60	20	17
09/05/2010	03	4	0,2	23	21	23	56	56	19	17
09/05/2010	04	3	0,2	23	19	25	53	34	21	18
09/05/2010	05	3	0,2	27	20	27	61	19	23	20
09/05/2010	06	3	0,2	33	21	26	72	11	22	19
09/05/2010	07	3	0,3	22	18	27	52	18	23	20
09/05/2010	08	3	0,3	7	12	30	23	61	25	21
09/05/2010	09	3	0,3	4	12	34	18	74	31	27
09/05/2010	10	5	0,3	4	13	31	18	84	26	22
09/05/2010	11	6	0,3	6	21	29	31	74	22	18
09/05/2010	12	6	0,3	5	14	26	21	86	18	15
09/05/2010	13	3	0,3	2	4	18	7	80	6	5
09/05/2010	14	3	0,3	2	5	11	7	85	5	4
09/05/2010	15	3	0,3	5	4	22	9	85	5	4
09/05/2010	16	3	0,3	9	4	9	17	90	4	3
09/05/2010	17	3	0,3	13	11	11	31	80	5	4
09/05/2010	18	3	0,3	17	23	11	49	56	5	4
09/05/2010	19	3	0,3	13	23	11	43	55	4	4
09/05/2010	20	3	0,3	13	19	10	38	58	5	4
09/05/2010	21	3	0,3	15	15	11	39	62	5	4
09/05/2010	22	3	0,3	17	11	10	36	63	6	4
09/05/2010	23	3	0,3	20	14	11	45	59	5	4
10/05/2010	00	3	0,3	21	19	11	50	48	5	4
10/05/2010	01	3	0,3	25	12	10	51	44	5	4
10/05/2010	02	3	0,2	28	16	11	58	35	6	5
10/05/2010	03	3	0,2	24	12	10	49	40	5	4
10/05/2010	04	3	0,2	24	17	10	54	38	5	4
10/05/2010	05	3	0,3	26	17	10	57	33	5	4
10/05/2010	06	3	0,3	26	31	12	71	22	6	5
10/05/2010	07	3	0,3	27	36	16	77	16	6	5
10/05/2010	08	3	0,3	5	16	12	24	47	5	4
10/05/2010	09	3	0,3	4	14	17	20	55	6	5
10/05/2010	10	3	0,2	2	5	14	7	77	5	4
10/05/2010	11	3	0,3	4	6	12	12	88	5	4
10/05/2010	12	3	0,3	7	6	12	17	90	4	3
10/05/2010	13	4	0,3	9	8	12	21	92	3	3
10/05/2010	14	3	0,3	9	7	12	20	93	3	2
10/05/2010	15	3	0,4	13	26	21	46	95	8	6
10/05/2010	16	4	0,3	19	30	19	59	86	10	8
10/05/2010	17	4	0,3	20	37	23	68	79	10	8
10/05/2010	18	4	0,3	14	24	18	45	78	6	5
10/05/2010	19	3	0,3	12	12	14	30	89	5	3
10/05/2010	20	4	0,2	15	18	12	41	76	4	4
10/05/2010	21	4	0,3	16	25	12	50	69	5	4
10/05/2010	22	3	0,2	16	19	10	43	65	5	4
10/05/2010	23	3	0,2	16	16	10	41	64	5	4
11/05/2010	00	4	0,2	18	12	9	39	64	4	4
11/05/2010	01	4	0,2	21	11	9	44	61	4	3
11/05/2010	02	4	0,2	21	11	10	43	57	4	4
11/05/2010	03	4	0,2	20	13	10	44	52	5	4
11/05/2010	04	4	0,2	20	16	9	47	51	4	3
11/05/2010	05	4	0,2	21	22	12	54	52	5	4
11/05/2010	06	4	0,3	22	30	14	63	59	5	4
11/05/2010	07	4	0,3	25	48	20	86	37	7	5
11/05/2010	08	4	0,3	6	23	21	33	69	7	5
11/05/2010	09	4	0,3	3	10	17	14	89	6	5
11/05/2010	10	3	0,3	2	5	15	7	105	5	4
11/05/2010	11	3	0,3	2	6	14	9	105	5	4
11/05/2010	12	3	0,3	3	5	13	10	108	6	5
11/05/2010	13	3	0,4	6	7	15	17	104	6	5
11/05/2010	14	4	0,3	7	7	12	18	105	5	4
11/05/2010	15	3	0,3	8	15	18	27	102	6	5
11/05/2010	16	4	0,3	14	21	13	43	89	5	4
11/05/2010	17	3	0,3	19	34	11	63	63	5	4
11/05/2010	18	3	0,3	21	24	9	55	71	3	3
11/05/2010	19	3	0,3	21	28	10	61	62	5	4
11/05/2010	20	3	0,3	23	25	9	59	55	4	4
11/05/2010	21	3	0,3	24	41	11	77	36	5	4
11/05/2010	22	3	0,2	26	36	12	75	27	6	5
11/05/2010	23	4	0,3	32	45	14	93	10	7	6
12/05/2010	00	4	0,3	35	48	16	102	2	10	8
12/05/2010	01		0,2	40	44	16	105	2	10	8
12/05/2010	02	3	0,2	29	31	15	76	8	9	8
12/05/2010	03	3	0,2	29	21	14	65	20	9	8
12/05/2010	04	4	0,2	25	23	12	62	35	6	6
12/05/2010	05	4	0,3	28	41	14	83	23	7	6
12/05/2010	06	4	0,4	32	51	16	100	15	8	7
12/05/2010	07	4	0,4	31	49	20	97	17	10	8
12/05/2010	08	4	0,4	25	37	22	75	33	9	7
12/05/2010	09	4	0,3	4	11	13	18	75	5	4
12/05/2010	10	3	0,3	6	6	14	15	83	5	4
12/05/2010	11	3	0,3	6	5	16	14	91	6	5
12/05/2010	12	3	0,3	5	4	15	10	99	5	4
12/05/2010	13	4	0,3	6	4	19	11	106	5	4
12/05/2010	14	4	0,3	6	5	19	13	106	5	4
12/05/2010	15	3	0,3	6	4	15	11	107	4	3
12/05/2010	16	3	0,3	5	4	11	9	107	4	3
12/05/2010	17	3	0,3	6	6	13	12	105	4	4
12/05/2010	18	3	0,3	16	18	16	42	90	7	5
12/05/2010	19	3	0,3	19	14	13	43	95	6	5
12/05/2010	20	3	0,3	22	19	13	52	87	6	5
12/05/2010	21	3	0,3	23	25	15	60	72	7	5
12/05/2010	22	3	0,3	24	28	16	66	46	8	7
12/05/2010	23	3	0,3	23	31	15	66	40	8	6
13/05/2010	00	4	0,2	23	20	14	55	46	8	6
13/05/2010	01	4	0,2	25	18	14	56	53	7	6
13/05/2010	02	4	0,2	30	19	17	66	42	8	6
13/05/2010	03	4	0,3	29	13	15	57	60	7	6
13/05/2010	04	4	0,2	27	14	13	55	61	6	6
13/05/2010	05	4	0,3	26	22	15	62	49	8	6
13/05/2010	06	4	0,3	28	39	16	82	32	7	6
13/05/2010	07	4	0,3	19	34	20	63	36	8	6
13/05/2010	08	5	0,3	9	25	21	40	52	7	6
13/05/2010	09	3	0,3	2	6	13	8	87	5	4
13/05/2010	10	3	0,3	2	4	16	6	97	5	4
13/05/2010	11	3	0,4	3	4	15	6	99	4	3
13/05/2010	12	3	0,4	5	4	13	8	102	4	3
13/05/2010	13	4	0,4	6	6	15	13	101	5	4
13/05/2010	14	4	0,4	5	4	16	10	102	6	5
13/05/2010	15	4	0,4	4	4	16	8	102	6	5
13/05/2010	16	3	0,4	5	5	19	11	98	6	5
13/05/2010	17	3	0,4	8	4	25	16	97	6	5
13/05/2010	18	3	0,4	9	5	14	19	98	5	4
13/05/2010	19	4	0,4	11	6	16	22	91	5	4
13/05/2010	20	4	0,4	13	12	15	33	79	6	5
13/05/2010	21	4	0,4	16	8	14	32	79	6	5
13/05/2010	22	4	0,4	21	9	15	40	85	8	7
13/05/2010	23	4	0,3	22	7	12	41	84	6	5
14/05/2010	00	4	0,3	25	7	9	45	77	5	4
14/05/2010	01	3	0,3	24	8	11	45	74	6	5
14/05/2010	02	4	0,3	24	7	10	43	71	5	5
14/05/2010	03	4	0,3	28	6	10	49	66	5	4
14/05/2010	04	5	0,3	34	27	13	80	30	8	7
14/05/2010	05	4	0,3	36	32	12	87	19	6	5
14/05/2010	06	3	0,4	33	36	13	85	27	7	6
14/05/2010	07	4	0,4	37	44	19	101	15	8	7
14/05/2010	08	3	0,4	27	22	18	62	48	7	6
14/05/2010	09	3	0,7	24	5	13	40	82	7	6
14/05/2010	10	3	0,2	9	4	12	15	91	7	6
14/05/2010	11	3	0,1	2	4	13	6	98	6	5
14/05/2010	12	3	0,2	5	19	16	26	84	8	6
14/05/2010	13	3	0,2	7	18	14	28	88	6	5
14/05/2010	14	3	0,2	6	9	12	19	99	6	5
14/05/2010	15	3	0,2	6	13	13	22	100	6	5
14/05/2010	16	3	0,2	7	13	13	24	99	6	5
14/05/2010	17	3	0,2	7	19	13	30	89	6	5
14/05/2010	18	3	0,2	5	22	17	30	88	7	6
14/05/2010	19	3	0,2	5	25	16	33	83	7	6
14/05/2010	20	3	0,2	8	41	18	53	65	8	7
14/05/2010	21	3	0,2	11	41	21	57	46	11	10
14/05/2010	22	3	0,2	32	68	29	117	8	15	12
14/05/2010	23	3	0,2	14	50	26	72	15	14	12
15/05/2010	00	3	0,1	15	44	24	67	17	13	11
15/05/2010	01	3	0,1	16	20	18	44	38	11	9
15/05/2010	02	3	0,2	15	13	12	36	54	6	5
15/05/2010	03	3	0,2	10	9	11	24	60	5	5
15/05/2010	04	3	0,2	9	10	12	23	54	6	5
15/05/2010	05	3	0,3	12	15	12	33	38	6	5
15/05/2010	06	3	0,2	7	13	11	24	41	5	4
15/05/2010	07	3	0,3	5	10	11	17	43	5	4
15/05/2010	08	3	0,2			9		72	3	2
15/05/2010	09	3	0,2			7		87	2	2
15/05/2010	10	3	0,3			7		91	1	2
15/05/2010	11	3	0,3			8		93	2	2
15/05/2010	12	3	0,3			8		97	2	2
15/05/2010	13	3	0,4			11		100	3	2
15/05/2010	14	3	0,3			8		105	3	3
15/05/2010	15	3	0,3			8		108	3	2
15/05/2010	16	3	0,3			8		106	2	2
15/05/2010	17	3	0,3			8		103	2	2
15/05/2010	18	3	0,3			9		105	2	2
15/05/2010	19	3	0,4			9		102	3	2
15/05/2010	20	3	0,4			10		86	4	3
15/05/2010	21	3	0,4			10		77	4	3
15/05/2010	22	3	0,3			8		78	3	3
15/05/2010	23	3	0,3			7		83	2	2
16/05/2010	00	3	0,3			8		82	2	2
16/05/2010	01	3	0,4			9		73	3	3
16/05/2010	02	3	0,4			10		51	4	3
16/05/2010	03	3	0,3			9		48	4	3
16/05/2010	04	3	0,3			10		51	5	4
16/05/2010	05	3	0,3			10		64	4	4
16/05/2010	06	3	0,3			11		61	5	4
16/05/2010	07	3	0,3			14		65	6	5
16/05/2010	08	3	0,4			15		82	8	6
16/05/2010	09	3	0,4			10		91	4	3
16/05/2010	10	5	0,3			10		98	3	3
16/05/2010	11	4	0,3			10		104	3	3
16/05/2010	12	5	0,3			14		105	4	3
16/05/2010	13	5	0,3			14		100	5	4
16/05/2010	14	6	0,3			15		107	6	4
16/05/2010	15	5	0,3			14		112	6	4
16/05/2010	16	6	0,3			13		107	5	4
16/05/2010	17	7	0,3			12		102	5	4
16/05/2010	18	8	0,3			11		98	5	4
16/05/2010	19	5	0,3			10		99	5	4
16/05/2010	20	5	0,3			14		94	6	5
16/05/2010	21	4	0,2			14		70	6	5
16/05/2010	22	4	0,2			13		73	7	6
16/05/2010	23	4	0,3			21		29	12	10
17/05/2010	00	4	0,2			18		24	9	7
17/05/2010	01	5	0,2			13		44	7	5
17/05/2010	02	5	0,2			11		55	6	5
17/05/2010	03	4	0,2			11		53	5	4
17/05/2010	04	4	0,2			11		52	5	5
17/05/2010	05	4	0,2			14		41	6	5
17/05/2010	06	5	0,3			24		23	8	7
17/05/2010	07	7	0,3			26		16	9	7
17/05/2010	08	6	0,4			25		30	9	7
17/05/2010	09	7	0,5			25		36	10	8
17/05/2010	10	8	0,3			19		65	8	6
17/05/2010	11	11	0,3			16		71	8	7
17/05/2010	12	10	0,3	19	6	16	35	80	8	6
17/05/2010	13	8	0,2	24	5	18	40	88	9	7
17/05/2010	14	8	0,3	23	4	17	39	91	9	7
17/05/2010	15	8	0,3	24	5	17	40	88	9	7
17/05/2010	16	9	0,3	21	5	17	36	84	10	7
17/05/2010	17	8	0,3	22	5	19	38	79	10	8
17/05/2010	18	9	0,3	23	8	19	43	82	11	8
17/05/2010	19	7	0,3	23	13	19	48	69	11	9
17/05/2010	20	6	0,3	26	25	18	65	66	12	9
17/05/2010	21	5	0,3	25	18	19	57	65	12	9
17/05/2010	22	4	0,2	29	15	18	59	69	13	10
17/05/2010	23	4	0,2	33	39	22	90	40	14	11
18/05/2010	00	5	0,2	37	48	21	104	10	15	12
18/05/2010	01	5	0,1	37	25	19	81	31	14	12
18/05/2010	02	5	0,1	39	15	19	75	43	13	11
18/05/2010	03	6	0,1	45	28	23	97	26	14	11
18/05/2010	04	6	0,1	45	38	23	107	5	14	11
18/05/2010	05	6	0,2	63	46	22	143	2	13	11
18/05/2010	06	6	0,3	99	50	25	202	2	14	11
18/05/2010	07	6	0,3	66	50	29	152	7	15	12
18/05/2010	08	7	0,5	50	59	30	135	19	17	14
18/05/2010	09	7	0,5	39	69	35	128	30	20	16
18/05/2010	10	3	0,4			33		40	19	16
18/05/2010	11	3	0,4	13	41	29	60	62	15	12
18/05/2010	12	3	0,3	10	26	21	41	92	11	9
18/05/2010	13	3	0,3	9	23	19	37	100	8	6
18/05/2010	14	3	0,3	10	24	17	40	102	9	8
18/05/2010	15	3	0,3	11	30	16	47	95	8	6
18/05/2010	16	3	0,4	11	30	18	47	93	7	6
18/05/2010	17	3	0,4	10	24	15	39	95	7	5
18/05/2010	18	3	0,3	10	27	16	43	93	7	5
18/05/2010	19	3	0,3	12	26	15	45	89	7	5
18/05/2010	20	3	0,3	15	12	13	34	97	7	6
18/05/2010	21	3	0,3	15	18	13	40	89	7	6
18/05/2010	22	3	0,3	16	22	17	46	66	8	7
18/05/2010	23	3	0,3	21	49	19	80	25	10	8
19/05/2010	00	3	0,3	39	62	25	121	2	12	8
19/05/2010	01	3	0,3	30	44	19	90	8	10	8
19/05/2010	02	3	0,3	24	26	18	63	22	10	8
19/05/2010	03	3	0,2	29	29	18	74	14	10	9
19/05/2010	04	3	0,2	31	35	19	82	11	10	9
19/05/2010	05	3	0,2	44	47	19	115	7	10	8
19/05/2010	06	3	0,3	74	62	35	175	3	13	10
19/05/2010	07	3	0,5	99	83	48	235	6	16	12
19/05/2010	08	3	0,5	64	80	36	178	14	13	10
19/05/2010	09	3	0,4	25	56	22	94	35	9	7
19/05/2010	10	3	0,3	3	20	17	22	71	6	5
19/05/2010	11	3	0,3	4	23	17	29	75	7	5
19/05/2010	12	3	0,2	5	26	17	33	76	7	5
19/05/2010	13	3	0,3	8	28	20	40	82	7	6
19/05/2010	14	3	0,3	8	25	17	36	89	7	6
19/05/2010	15	3	0,3	5	27	17	35	90	7	6
19/05/2010	16	3	0,3	6	28	17	36	98	8	6
19/05/2010	17	3	0,3	6	28	16	38	101	8	6
19/05/2010	18	3	0,3	7	31	15	42	97	7	6
19/05/2010	19	3	0,3	6	35	17	44	88	7	6
19/05/2010	20	3	0,3	7	45	23	55	64	8	6
19/05/2010	21	3	0,3	9	45	21	59	57	9	7
19/05/2010	22	3	0,2	9	25	15	39	90	8	7
19/05/2010	23	3	0,2	11	10	15	26	94	10	8
20/05/2010	00	3	0,2	15	8	16	31	73	12	10
20/05/2010	01	3	0,2	17	10	16	35	65	12	10
20/05/2010	02	3	0,2	13	10	16	31	67	12	10
20/05/2010	03	3	0,2	14	8	17	29	69	12	10
20/05/2010	04	3	0,2	12	11	17	29	68	13	11
20/05/2010	05	3	0,1	12	26	19	45	52	14	11
20/05/2010	06	3	0,3	27	51	24	92	9	15	13
20/05/2010	07	3	0,3	18	43	34	71	22	17	14
20/05/2010	08	3	0,2	5	38	28	46	41	15	12
20/05/2010	09	3	0,2	2	7	24	9	74	11	9
20/05/2010	10	5	0,2	4	12	24	17	94	12	10
20/05/2010	11	5	0,3	3	12	27	17	103	13	10
20/05/2010	12	5		9	22	27	36	108	14	11
20/05/2010	13	7		11	35	28	52	102	14	12
20/05/2010	14	6		10	23	27	38	117	15	13
20/05/2010	15	7		11	33	25	50	113	15	12
20/05/2010	16	9		14	47	24	68	101	14	12
20/05/2010	17	7		11	40	25	56	102	14	11
20/05/2010	18	8		14	53	24	73	93	14	11
20/05/2010	19	7		14	60	25	81	82	14	11
20/05/2010	20	10		13	66	25	86	78	14	11
20/05/2010	21	6		12	59	28	77	55	19	15
20/05/2010	22	4		15	30	33	52	60	24	19
20/05/2010	23	4		16	27	36	51	62	25	19
21/05/2010	00	4		16	32	33	56	50	25	20
21/05/2010	01	4		19	48	31	77	20	22	19
21/05/2010	02	3		22	51	32	85	10	23	19
21/05/2010	03	4		26	51	25	92	10	18	15
21/05/2010	04	4		21	37	22	69	31	16	13
21/05/2010	05	4		32	53	26	103	10	17	14
21/05/2010	06	4		43	67	28	134	7	16	13
21/05/2010	07	4		26	57	34	96	18	17	14
21/05/2010	08	5		8	47	32	59	44	16	13
21/05/2010	09	6		20	77	34	107	46	16	13
21/05/2010	10	12		17	69	31	94	54	14	11
21/05/2010	11	10		4	37	21	42	95	11	9
21/05/2010	12	8		8	40	26	52	99	11	8
21/05/2010	13	9		12	46	27	64	94	11	9
21/05/2010	14	8		12	36	22	54	108	12	10
21/05/2010	15	6		10	26	22	41	122	14	11
21/05/2010	16	7		11	29	22	46	118	12	10
21/05/2010	17	5		10	27	19	43	114	11	9
21/05/2010	18	7		11	39	20	56	106	11	9
21/05/2010	19	7		14	46	22	67	87	13	10
21/05/2010	20	5		14	36	21	57	85	13	10
21/05/2010	21	4		13	21	21	41	93	14	11
21/05/2010	22	4		15	24	23	47	77	15	12
21/05/2010	23	4		16	25	23	50	73	16	13
22/05/2010	00	4		15	49	23	73	47	16	13
22/05/2010	01	4		23	63	25	98	11	16	13
22/05/2010	02	4		24	49	24	86	15	16	13
22/05/2010	03	4		20	40	23	71	21	14	12
22/05/2010	04	4		21	33	22	65	31	15	12
22/05/2010	05	4		23	31	20	66	29	14	12
22/05/2010	06	4		20	39	24	70	29	14	11
22/05/2010	07	5		10	40	30	55	36	16	13
22/05/2010	08	6		6	38	30	47	53	15	12
22/05/2010	09	5		2	30	28	34	70	17	14
22/05/2010	10	3				24		102	14	12
22/05/2010	11	3		9	17	23	31	120	14	12
22/05/2010	12	3		13	14	20	34	126	12	10
22/05/2010	13	3		15	22	20	45	118	12	9
22/05/2010	14	3	0,2	15	10	17	33	124	10	8
22/05/2010	15	3	0,2			16		131	10	8
22/05/2010	16	3	0,2			17		119	9	8
22/05/2010	17	3	0,2			16		114	9	8
22/05/2010	18	7	0,3			17		105	10	8
22/05/2010	19	3	0,3			18		113	11	9
22/05/2010	20	3	0,3			17		104	11	9
22/05/2010	21	3	0,3			17		111	11	9
22/05/2010	22	3	0,3			17		111	12	10
22/05/2010	23	3	0,2			20		104	13	11
23/05/2010	00	3	0,2			22		80	15	13
23/05/2010	01	3	0,1			24		59	16	14
23/05/2010	02	3	0,1			27		47	18	16
23/05/2010	03	3	0,1			26		30	18	16
23/05/2010	04	3	0,1			23		35	16	14
23/05/2010	05	3	0,1			20		37	15	13
23/05/2010	06	3	0,1			19		40	14	13
23/05/2010	07	3	0,1			23		57	12	10
23/05/2010	08	3	0,1			21		79	12	10
23/05/2010	09	3	0,1			22		92	14	12
23/05/2010	10	3	0,1			21		112	13	11
23/05/2010	11	3	0,1			17		129	10	9
23/05/2010	12	3	0,1			17		125	10	8
23/05/2010	13	3	0,1			16		127	10	8
23/05/2010	14	3	0,1			16		136	11	9
23/05/2010	15	3	0,1			15		134	9	8
23/05/2010	16	3	0,1			15		128	10	9
