Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/02/2008	19	4	0,5				8	1	314	12,7	89	0	0
19/02/2008	20	3	0,5				9	0,8	330	12,6	90	0	0,4
19/02/2008	21	6	0,5				12	0,2	337	12,7	90	0	0,8
19/02/2008	22	3	0,5				16	0,2	347	12,8	91	0	0,2
19/02/2008	23	3	0,4				34	0,2	37	13,1	92	0	1,2
20/02/2008	00	3	0,4				42	0,1	36	13,2	92	0	1
20/02/2008	01	3	0,5				34	0,2	195	12,9	93	0	2,8
20/02/2008	02	3	0,5				40	0,3	13	12,9	93	0	5,6
20/02/2008	03	3	0,4				56	0,2	7	12,5	93	0	0,4
20/02/2008	04	3	0,4				59	0,3	13	12,4	93	0	0
20/02/2008	05	3	0,4				72	0,6	25	12,2	92	0	0
20/02/2008	06	3	0,5				57	0,3	357	12,1	92	0	0,4
20/02/2008	07	3	0,6				17	0,1	316	12,1	92	0	0,4
20/02/2008	08	6	0,9				8	0,1	309	12,2	92	1	0
20/02/2008	09	7	0,7				10	0,4	247	12,8	91	33	0
20/02/2008	10	5	0,6				13	0,2	306	13,7	88	78	0
20/02/2008	11	3	0,5				22	0,5	294	14,5	83	134	0
20/02/2008	12	3	0,5				50	0,8	301	16,3	71	343	0
20/02/2008	13	3	0,7				57	0,9	194	17,3	67	339	0
20/02/2008	14	3	0,9				36	1,7	101	14,8	80	32	0
20/02/2008	15	4	0,7				61	1,9	98	15	80	130	0,4
20/02/2008	16	3	0,7				66	1,3	79	14,6	83	32	0
20/02/2008	17	4	0,6				70	1,5	80	14,2	82	1	0
20/02/2008	18	3	0,6				64	0,7	99	14,1	84	0	0
20/02/2008	19	4	0,5				47	0,8	62	14	84	0	0
20/02/2008	20	4	0,6				40	0,8	45	13,6	84	0	0
20/02/2008	21	4	0,5				54	0,5	54	13,4	84	0	0
20/02/2008	22	6	0,5				48	0,5	69	13,2	83	0	0
20/02/2008	23	5	0,5				59	0,4	40	13,2	83	0	0
21/02/2008	00	5	0,5				47	0,1	39	13	84	0	0
21/02/2008	01	4	0,4				41	0,1	358	12,9	84	0	0
21/02/2008	02	4	0,5				28	0,1	191	12,6	86	0	0
21/02/2008	03	4	0,5				14	0,2	317	12,5	88	0	0
21/02/2008	04	4	0,4				9	0,3	322	12,4	87	0	0
21/02/2008	05	4	0,5				14	0,1	334	12,6	87	0	0
21/02/2008	06	4	0,6				10	0,2	334	12,6	88	0	0
21/02/2008	07	4	0,8				8	0,2	357	12,7	87	0	0
21/02/2008	08	5	0,8				8	0,1	331	12,7	87	0	0
21/02/2008	09	5	0,7				15	0,5	42	13,4	83	46	0
21/02/2008	10	5	0,5				41	1	60	14,2	79	94	0
21/02/2008	11	6	0,3				65	1,4	73	14,6	78	147	0
21/02/2008	12	5	0,2				84	1,8	82	15,6	73	357	0
21/02/2008	13	6	0,3				83	1,8	101	15,9	71	269	0
21/02/2008	14	6	0,4				90	2,4	100	16,1	69	427	0
21/02/2008	15	6	0,4				95	2,1	102	16,2	66	386	0
21/02/2008	16	6	0,5				93	1,9	103	16,2	66	273	0
21/02/2008	17	5	0,6				82	1,7	103	15,5	68	97	0
21/02/2008	18	9	0,5				54	0,7	104	14,4	73	2	0
21/02/2008	19	7	0,3				29	0,2	140	13,4	78	0	0
21/02/2008	20	7	0,5				14	0,1	313	12,6	82	0	0
21/02/2008	21	8	0,7				8	0,1	320	12,1	84	0	0
21/02/2008	22	8	0,5				8	0,1	314	11,9	85	0	0
21/02/2008	23	9	0,7				7	0,1	297	11,1	87	0	0
22/02/2008	00	8	0,5				7	0,4	309	10,6	89	0	0
22/02/2008	01	8	0,5				7	0,6	309	10,5	89	0	0
22/02/2008	02	6	0,4				8	0,7	308	10,3	90	0	0
22/02/2008	03	8	0,3				8	0,4	304	9,7	90	0	0,4
22/02/2008	04	6	0,2				11	0,8	299	9,2	90	0	0
22/02/2008	05	6	0,3				9	0,8	310	9	89	0	0
22/02/2008	06	6	0,3				7	0,5	302	8,7	89	0	0
22/02/2008	07	9	0,5				7	0,8	300	8,7	87	0	0
22/02/2008	08	9	0,5				9	1,2	302	9,2	85	26	0
22/02/2008	09	11	0,4				13	1,5	309	11,6	76	165	0
22/02/2008	10	8	0,5				16	0,5	308	14,6	66	305	0
22/02/2008	11	6	0,3				42	0,1	184	17	56	413	0
22/02/2008	12	5	0,3				60	0,9	118	18	51	487	0
22/02/2008	13	6	0,4				73	1,2	123	18,7	48	520	0
22/02/2008	14	6	0,5				84	1,1	74	19,2	43	512	0
22/02/2008	15	6	0,6				87	1,9	103	19,1	44	428	0
22/02/2008	16	6	0,6				82	2,1	99	18,6	45	299	0
22/02/2008	17	6	0,6				80	2,2	94	17,7	48	145	0
22/02/2008	18	6	0,3				62	1,6	96	15,8	59	9	0
22/02/2008	19	7	0,4				27	0,4	36	14,5	64	0	0
22/02/2008	20	7	0,6				7	0,2	303	13,2	74	0	0
22/02/2008	21	11	0,9				7	0,2	313	12,2	78	0	0
22/02/2008	22	9	0,6				8	1,1	316	12	75	0	0
22/02/2008	23	8	0,5				8	0,7	308	11,3	78	0	0
23/02/2008	00	7	0,4				11	1	306	10,7	78	0	0
23/02/2008	01	6	0,3				12	1,4	302	10,2	78	0	0
23/02/2008	02	5	0,2				28	1,5	308	10	77	0	0
23/02/2008	03	5	0,2				29	1,3	305	9,7	78	0	0
23/02/2008	04	5	0,2				24	1,3	311	9,6	77	0	0
23/02/2008	05	5	0,2				23	1,1	304	9,2	77	0	0
23/02/2008	06	5	0,2				19	2,1	306	8,9	76	0	0
23/02/2008	07	5	0,2				14	1,5	308	8,3	78	0	0
23/02/2008	08	6	0,2				12	1,3	305	9	76	44	0
23/02/2008	09	7	0,4				15	0,1	305	12,5	64	188	0
23/02/2008	10	6	0,3				36	0,2	201	15,2	55	331	0
23/02/2008	11	6	0,3				38	0,8	115	16,6	51	444	0
23/02/2008	12	7	0,3				46	1,1	106	17,8	49	521	0
23/02/2008	13	6	0,3				79	1,9	104	17,8	51	557	0
23/02/2008	14	7	0,3				88	2,2	99	17,7	51	534	0
23/02/2008	15	6	0,3				102	2,4	100	17,3	51	453	0
23/02/2008	16	6	0,3				110	2,2	105	17,1	54	326	0
23/02/2008	17	5	0,3				112	2	97	16	61	119	0
23/02/2008	18	5	0,3				95	0,8	74	14,1	74	0	0
23/02/2008	19	6	0,3				82	0,6	94	13,2	80	0	0
23/02/2008	20	5	0,3				70	0,1	65	12,9	82	0	0
23/02/2008	21	6	0,6				22	0,1	355	12,1	85	0	0
23/02/2008	22	10	0,8				7	0,1	315	11,5	87	0	0
23/02/2008	23	7	0,7				7	0,6	311	10,8	87	0	0
24/02/2008	00	7	0,7				7	0,1	305	10,2	88	0	0
24/02/2008	01	7	0,7				8	1	315	9,9	87	0	0
24/02/2008	02	7	0,6				8	0,5	307	9,5	86	0	0
24/02/2008	03	6	0,4				13	0,8	308	9	84	0	0
24/02/2008	04	6	0,4				10	1	313	9,2	83	0	0
24/02/2008	05	6	0,4				8	1	312	9	83	0	0
24/02/2008	06	5	0,3				8	0,8	314	9	83	0	0
24/02/2008	07	5	0,4				14	0,9	310	9,5	84	0	0
24/02/2008	08	6	0,2				37	0,3	325	10,9	84	0	0
24/02/2008	09	6	0,3				35	0,7	339	11,6	83	6	0
24/02/2008	10	7	0,3				57	0,5	2	12,5	83	12	0
24/02/2008	11	6	0,3				60	0,9	38	12,7	82	17	0
24/02/2008	12	7	0,4				45	0,7	15	12,9	84	15	0,4
24/02/2008	13	6	0,3				53	1,4	31	13	84	55	0,4
24/02/2008	14	6	0,3				61	1,2	26	12,5	87	21	0,4
24/02/2008	15	6	0,3				72	1,5	33	12,4	89	17	0,4
24/02/2008	16	6	0,3				78	1,4	27	12,2	89	10	0,4
24/02/2008	17	5	0,3				64	0,8	39	12	89	0	1,6
24/02/2008	18	6	0,3				48	0,9	39	11,9	91	0	1
24/02/2008	19	8	0,3				56	1	33	11,7	92	0	1,8
24/02/2008	20	9	0,3				51	0,4	5	11,6	92	0	1,8
24/02/2008	21	7	0,4				42	0,5	340	11,6	92	0	1
24/02/2008	22	6	0,4				16	0,8	316	11,7	92	0	0
24/02/2008	23	7	0,3				26	0,9	313	11,6	92	0	1
25/02/2008	00	8	0,3				44	1	313	11,5	92	0	1,6
25/02/2008	01	6	0,3				50	1,2	310	11,4	92	0	0,4
25/02/2008	02	6	0,2				58	1	306	11,5	92	0	0,4
25/02/2008	03	5	0,2				55	0,7	310	11,5	91	0	0
25/02/2008	04	5	0,3				50	0,2	302	11,6	91	0	0
25/02/2008	05	5	0,2				39	0,3	313	11,7	90	0	0
25/02/2008	06	6	0,4				15	0,2	203	11,8	91	0	0
25/02/2008	07	7	0,6				7	0,1	310	11,9	90	0	0
25/02/2008	08	10	0,8				7	0,1	260	12,4	88	2	0
25/02/2008	09	9	0,7				11	0,3	305	13,5	83	88	0
25/02/2008	10	6	0,4				27	0,2	317	15,2	74	197	0
25/02/2008	11	6	0,4				42	0,3	207	17,5	65	377	0
25/02/2008	12	4	0,2				63	0,7	336	18,3	60	484	0
25/02/2008	13	4	0,4				60	1,5	33	18,6	62	340	0
25/02/2008	14	4	0,5				59	1,9	101	18,6	62	482	0
25/02/2008	15	5	0,6				54	2,6	95	18	66	438	0
25/02/2008	16	6	0,6				69	2,3	97	17,3	69	296	0
25/02/2008	17	6	0,6				74	1,9	79	16,4	75	127	0
25/02/2008	18	6	0,5				72	1,3	75	15,2	82	2	0
25/02/2008	19	5	0,4				63	1,3	65	14,7	84	0	0
25/02/2008	20	5	0,3				58	1,1	73	14,4	85	0	0
25/02/2008	21	6	0,4				65	0,6	108	14,1	86	0	0
25/02/2008	22	6	0,3				57	0,4	104	14,1	86	0	0
25/02/2008	23	5	0,3				27	0,2	99	14	85	0	0
26/02/2008	00	5	0,3				25	0,2	194	14,1	85	0	0
26/02/2008	01	5	0,2				41	0,6	227	14,1	84	0	0
26/02/2008	02	5	0,3				33	0,4	221	13,6	85	0	0
26/02/2008	03	5	0,3				22	0,3	313	13,2	86	0	0
26/02/2008	04	5	0,2				8	0,1	322	12,6	87	0	0
26/02/2008	05	5	0,4				8	0,1	180	11,8	89	0	0
26/02/2008	06	7	0,4				7	0,4	238	11,4	90	0	0
26/02/2008	07	9	0,6				8	0,2	328	11,1	90	0	0
26/02/2008	08	9	1				8	0,1	129	11,6	90	23	0,2
26/02/2008	09	7	0,6				11	0,2	159	13,2	85	143	0
26/02/2008	10	6	0,4				23	0,8	101	15	76	302	0
26/02/2008	11	6	0,3				33	0,2	129	17	68	411	0
26/02/2008	12	5	0,4				34	0,8	208	18,3	63	492	0
26/02/2008	13	7	0,5				32	1	142	20,3	55	528	0
26/02/2008	14	8	0,7				33	2,6	86	19,2	64	502	0
26/02/2008	15	7	0,7				47	2,6	104	18,7	65	430	0
26/02/2008	16	5	0,7				75	2,8	93	17,4	69	266	0
26/02/2008	17	5	0,8				74	2,4	97	16,2	73	89	0
26/02/2008	18	5	0,6				79	2	94	15,1	80	1	0
26/02/2008	19	5	0,4				63	0,5	72	14,7	83	0	0
26/02/2008	20	5	0,4				59	0,5	52	14,4	85	0	0
26/02/2008	21	6	0,4				51	0,1	202	14,3	85	0	0
26/02/2008	22	6	0,5				13	0,7	310	14,1	86	0	0
26/02/2008	23	6	0,5				12	0,4	302	13,7	87	0	0
27/02/2008	00	6	0,4				14	0,4	248	13,4	87	0	0
27/02/2008	01	6	0,4				13	0,6	301	12,9	87	0	0
27/02/2008	02	6	0,3				15	0,8	247	12,6	87	0	0
27/02/2008	03	7	0,3				23	0,9	291	12,9	85	0	0
27/02/2008	04	6	0,3				17	0,8	320	12,5	85	0	0
27/02/2008	05	6	0,4				7	0,1	159	11,2	87	0	0
27/02/2008	06	7	0,5				7	0,1	198	10,7	89	0	0
27/02/2008	07	8	0,6				8	0,2	253	10,8	88	0	0
27/02/2008	08	10	1				8	0,3	207	11,8	82	41	0
27/02/2008	09	9					12	0,7	246	14,4	69	202	0
27/02/2008	10	6	0,3				23	1,3	300	17,5	56	346	0
27/02/2008	11	8	0,3				32	0,4	239	20,4	47	443	0
27/02/2008	12	8	0,4				51	0,8	141	22,3	38	547	0
27/02/2008	13	7	0,6				49	2,5	102	22,1	39	554	0
27/02/2008	14	7	0,5				72	2,9	98	21,5	39	543	0
27/02/2008	15	8	0,4				73	3	100	21	43	491	0
27/02/2008	16	7	0,4				69	2,3	100	20	51	328	0
27/02/2008	17	8	0,6				71	2,4	86	18	62	139	0
27/02/2008	18	7	0,7				76	1,3	78	16,5	69	11	0
27/02/2008	19	9	0,6				66	0,6	51	15,5	76	0	0
27/02/2008	20	8	0,6				36	0,3	6	14,9	79	0	0
27/02/2008	21	8	0,6				12	0,4	2	14,3	80	0	0
27/02/2008	22	8	0,5				11	0,5	352	13,7	81	0	0
27/02/2008	23	7	0,4				31	0,2	11	13,7	84	0	0
28/02/2008	00	8	0,4				30	0,4	114	13,1	89	0	0
28/02/2008	01	7	0,4				36	0,1	160	12,7	90	0	0
28/02/2008	02	8	0,4				27	0,2	177	12,6	91	0	0
28/02/2008	03	8	0,4				24	0,4	115	12,1	90	0	0
28/02/2008	04	9	0,4				8	0,1	163	11,5	90	0	0
28/02/2008	05	9	0,4				12	0,2	152	11,8	90	0	0
28/02/2008	06	10	0,4				10	0,4	341	11,9	89	0	0
28/02/2008	07	9	0,5				8	0,4	5	12,1	87	0	0
28/02/2008	08	10	0,6				9	0,4	14	11,8	85	1	0
28/02/2008	09	10	0,5				15	0,5	341	12,6	84	102	0
28/02/2008	10	8	0,4				27	0,5	170	13,7	81	51	0
28/02/2008	11	8	0,4				40	0,9	112	13,5	83	14	1,6
28/02/2008	12	8	0,4				30	0,3	172	13,2	87	8	2
28/02/2008	13	10	0,6				14	0,4	234	13,7	85	84	0
28/02/2008	14	10	0,6				27	0,6	64	14,9	80	246	0
28/02/2008	15	8	0,5				50	1,4	79	15,8	75	237	0
28/02/2008	16	9	0,6				56	2,4	98	15,3	76	181	0
28/02/2008	17	8	0,6				70	1,5	104	14,7	79	20	0
28/02/2008	18	8	0,5				72	0,5	76	14,2	81	0	0
28/02/2008	19	8	0,3				66	0,1	113	13,8	83	0	0
28/02/2008	20	8	0,4				45	0,1	12	13,8	85	0	0
28/02/2008	21	8	0,5				17	0,1	317	13,7	85	0	0
28/02/2008	22	10	0,7				7	0,2	312	13,2	86	0	0
28/02/2008	23	11	0,7				7	0,1	313	12,5	88	0	0
29/02/2008	00	10	0,8				7	0,1	194	12,1	90	0	0
29/02/2008	01	10	0,6				7	0,1	306	12	90	0	0
29/02/2008	02	10	0,5				7	0,7	314	12,1	89	0	0
29/02/2008	03	9	0,5				7	0,5	320	11,9	88	0	0
29/02/2008	04	8	0,4				7	0,2	339	11,5	89	0	0
29/02/2008	05	9	0,5				7	0,5	301	11,8	88	0	0
29/02/2008	06	10	0,5				7	0,9	312	11,4	86	0	0
29/02/2008	07	10	0,6				7	0,6	318	10,5	86	0	0
29/02/2008	08	13	0,7				8	1	305	11	83	32	0,2
29/02/2008	09	11	0,6				11	1,1	293	12,4	78	159	0
29/02/2008	10	8	0,4				17	1	314	15,1	71	305	0
29/02/2008	11	4	0,2				37	0,8	216	17,5	62	426	0
29/02/2008	12	3	0,3				53	0,9	115	19	56	498	0
29/02/2008	13	6	0,4				60	1,4	112	19,8	54	531	0
29/02/2008	14	7	0,5				70	2,3	97	19,1	55	498	0
29/02/2008	15	6	0,6				67	1,7	114	19,8	53	406	0
29/02/2008	16	5	0,6				63	1,5	116	19,9	53	263	0
29/02/2008	17	6	0,6				60	1,1	113	18,1	59	42	0
29/02/2008	18	5	0,7				54	1	122	16,6	67	0	0
29/02/2008	19	4	0,6				42	0,4	12	15,8	70	0	0
29/02/2008	20	4	0,5				22	0,1	318	15,1	73	0	0
29/02/2008	21	5	0,7				11	0,2	157	14,5	75	0	0
29/02/2008	22	6	0,6				8	0,5	230	14,3	78	0	0
29/02/2008	23	6	0,6				7	0,3	302	13,6	80	0	0
01/03/2008	00	4	0,4				9	1,6	312	12,7	82	0	0
01/03/2008	01	6	0,3				16	1,3	305	12,4	81	0	0
01/03/2008	02	4	0,3				16	1,1	286	12,2	81	0	0
01/03/2008	03	4	0,3				14	2	252	11,9	81	0	0
01/03/2008	04	3	0,2				22	1,9	257	12,2	79	0	0
01/03/2008	05	3	0,2				35	1,9	283	12,9	73	0	0
01/03/2008	06	3	0,2				28	1,9	250	12,6	73	0	0
01/03/2008	07	3	0,2				12	1,5	243	11,7	76	0	0
01/03/2008	08	4	0,3				18	1,4	239	13,2	68	67	0
01/03/2008	09	4	0,3				27	1,7	250	15,3	62	222	0
01/03/2008	10	5	0,2				38	2,1	251	18,1	54	374	0
01/03/2008	11	3	0,2				59	2,4	303	20,7	43	478	0
01/03/2008	12	4	0,3				66	2	292	22,4	37	551	0
01/03/2008	13	3	0,3				67	1,3	202	24	35	533	0
01/03/2008	14	3	0,3				78	1	182	25	30	514	0
01/03/2008	15	3	0,3				84	1,2	219	25,7	27	468	0
01/03/2008	16	3	0,3				78	1,5	154	24,8	33	245	0
01/03/2008	17	3	0,5				63	1,1	140	22,4	41	71	0
01/03/2008	18	3	0,6				57	0,7	117	20,9	46	6	0
01/03/2008	19	3	0,6				26	0,4	157	19,5	49	0	0
01/03/2008	20	3	0,8				17	0,5	347	18,5	56	0	0
01/03/2008	21	4	0,8				17	0,3	15	17,2	62	0	0
01/03/2008	22	4	0,6				16	0,3	40	16,4	68	0	0
01/03/2008	23	4	0,5				21	0,2	34	15,7	72	0	0
02/03/2008	00	4	0,5				15	0,2	344	14,9	73	0	0
02/03/2008	01	6	0,4				20	0,1	322	14,6	67	0	0
02/03/2008	02	6	0,3				21	0,1	322	13,7	69	0	0
02/03/2008	03	6	0,3				10	0,9	314	13,4	69	0	0
02/03/2008	04	4	0,3				13	0,8	314	12,9	71	0	0
02/03/2008	05	4	0,3				17	0,5	305	12,6	70	0	0
02/03/2008	06	5	0,2				27	1,6	311	12,1	72	0	0
02/03/2008	07	4	0,2				29	1,5	321	12,1	71	0	0
02/03/2008	08	3	0,2				31	2	321	12,9	69	82	0
02/03/2008	09	3	0,2				39	1,5	303	15,8	59	247	0
02/03/2008	10	4	0,2				52	1,6	300	18,1	51	399	0
02/03/2008	11	8	0,2				71	0,9	340	20,4	42	512	0
02/03/2008	12	9	0,4				74	1,1	156	21,7	39	578	0
02/03/2008	13	9	0,5				77	1,2	167	22,3	38	596	0
02/03/2008	14	9	0,5				85	1,4	148	22,7	35	562	0
02/03/2008	15	8	0,5				81	2,2	111	21,9	40	473	0
02/03/2008	16	6	0,5				78	2,3	104	20,4	51	336	0
02/03/2008	17	9	0,5				75	1,8	122	20,1	52	166	0
02/03/2008	18	8	0,5				71	0,6	158	18	66	18	0
02/03/2008	19	8	0,8				46	0,4	152	16,1	79	0	0
02/03/2008	20	9	0,7				38	0,2	331	15,1	84	0	0
02/03/2008	21	7	0,6				29	0,1	310	14,5	87	0	0
02/03/2008	22	9	0,7				14	0,3	302	14,2	86	0	0
02/03/2008	23	7	0,5				20	1,1	300	13,8	82	0	0
03/03/2008	00	7	0,4				30	1,3	299	13,3	77	0	0
03/03/2008	01	7	0,4				29	1,2	298	13	76	0	0
03/03/2008	02	8	0,3				37	1	306	12,9	76	0	0
03/03/2008	03	8	0,3				45	0,6	305	13,3	74	0	0
03/03/2008	04	7	0,3				44	1,3	249	13,4	72	0	0
03/03/2008	05	6	0,3				31	1,4	236	13	73	0	0
03/03/2008	06	8	0,5				7	1,5	222	13	74	0	0
03/03/2008	07	10	0,9				7	0,1	158	12,2	77	0	0
03/03/2008	08	11	1				9	0,4	17	13,1	75	79	0
03/03/2008	09	11	0,7				13	0,9	97	14,4	74	231	0
03/03/2008	10	12	0,5				19	1,8	102	14,4	80	322	0
03/03/2008	11	10	0,4				34	1,4	98	15,3	78	475	0
03/03/2008	12	9	0,6				49	2,6	95	17,3	71	563	0
03/03/2008	13	11	0,6				50	2,3	101	18,8	62	564	0
03/03/2008	14	11	0,7				80	2,6	84	19,4	57	491	0
03/03/2008	15	10	0,7				91	2,7	84	19,2	57	459	0
03/03/2008	16	9	0,6				90	2,4	78	19,1	57	318	0
03/03/2008	17	8	0,7				88	2	94	17,7	62	95	0
03/03/2008	18	7	0,8				82	0,5	126	16,8	65	15	0
03/03/2008	19	7	0,8				67	0,2	359	16	65	0	0
03/03/2008	20	8	0,8				21	0,4	193	15,7	65	0	0
03/03/2008	21	10	0,8				8	0,6	255	15,3	71	0	0
03/03/2008	22	9	0,6				7	0,2	238	14,7	71	0	0
03/03/2008	23	10	0,7				7	0,1	324	13,5	76	0	0
04/03/2008	00	12	0,8				7	0,2	226	12,3	81	0	0
04/03/2008	01	10	0,7				7	0,2	326	11,9	82	0	0
04/03/2008	02	9	0,5				7	0,6	310	11,6	81	0	0
04/03/2008	03	7	0,4				9	0,4	306	11,4	79	0	0
04/03/2008	04	6	0,3				35	1,7	309	11,7	67	0	0
04/03/2008	05	7	0,3				28	1,1	324	11,3	65	0	0
04/03/2008	06	8	0,4				12	0,3	307	11,1	64	0	0
04/03/2008	07	9	0,6				8	1	278	11,9	59	0	0
04/03/2008	08	9	0,6				11	1,5	299	12,4	54	13	0
04/03/2008	09	9	0,6				14	0,7	314	13,1	53	102	0
04/03/2008	10	10	0,5				15	0,3	208	15	49	176	0
04/03/2008	11	7	0,4				18	0,5	167	16,1	45	244	0
04/03/2008	12	6	0,2				58	1,9	193	17,6	30	417	0
04/03/2008	13	3	0,1				75	3,5	341	17,3	23	180	0
04/03/2008	14	3	0,2				82	4,2	340	17,1	22	442	0
04/03/2008	15	3	0,2				89	5,3	327	16,9	20	498	0
04/03/2008	16	3	0,2				87	5,9	334	15,9	22	365	0
04/03/2008	17	3	0,2				84	5	333	14,6	23	199	0
04/03/2008	18	5					80	3,7	331	13	23	30	0
04/03/2008	19	3					73	4,5	329	10,9	32	0	0
04/03/2008	20	3					73	4,9	308	9,3	38	0	0
04/03/2008	21	3					80	6,2	314	9,2	34	0	0
04/03/2008	22	3					84	6,7	319	9,1	34	0	0
04/03/2008	23	3					87	6,5	321	9	33	0	0
05/03/2008	00	3					84	5,5	300	8,7	34	0	0
05/03/2008	01	3					85	4,7	318	8,1	33	0	0
05/03/2008	02	3					82	2,1	213	7,9	33	0	0
05/03/2008	03	3					83	4,9	307	7,7	33	0	0
05/03/2008	04	3					82	4,8	301	7,7	32	0	0
05/03/2008	05	3					77	4,2	283	7,3	32	0	0
05/03/2008	06	3					67	3,2	289	7,1	33	0	0
05/03/2008	07	3					60	2	295	7,1	31	0	0
05/03/2008	08	3					62	2,3	216	8	27	100	0
05/03/2008	09	3					71	3,3	333	9,5	23	272	0
05/03/2008	10	4					82	3,6	345	11,3	19	426	0
05/03/2008	11	3					85	4,7	341	12,6	16	538	0
05/03/2008	12	4					88	5,3	333	13	19	605	0
05/03/2008	13	3					88	5,6	338	12,9	18	610	0
05/03/2008	14	3					88	5,4	333	12,7	20	459	0
05/03/2008	15	3					88	4	342	12,6	19	229	0
05/03/2008	16	3					94	4,9	339	12,5	17	326	0
05/03/2008	17	3					88	3,9	339	12,2	19	185	0
05/03/2008	18	3					82	3,2	341	10,8	21	26	0
05/03/2008	19	3					76	2,6	338	9,4	21	0	0
05/03/2008	20	3					76	2,1	332	8,6	22	0	0
05/03/2008	21	3					79	2,1	321	8	25	0	0
05/03/2008	22	3					83	2	319	7,6	26	0	0
05/03/2008	23	3					82	2,5	323	7	29	0	0
06/03/2008	00	3					85	2,4	317	6,6	30	0	0
06/03/2008	01	3					85	2,7	319	6,3	32	0	0
06/03/2008	02	3					86	3	311	6	33	0	0
06/03/2008	03	3					84	2,5	314	5,8	33	0	0
06/03/2008	04	3					83	2,3	308	5,4	35	0	0
06/03/2008	05	3					78	3,1	308	5,6	33	0	0
06/03/2008	06	3					70	3	313	5,5	34	0	0
06/03/2008	07	3					46	1,8	297	5,3	35	0	0
06/03/2008	08	5					51	2,6	296	6,3	32	101	0
06/03/2008	09	3					59	2,2	301	7,9	32	273	0
06/03/2008	10	3					75	2,5	327	10,1	28	425	0
06/03/2008	11	6	0,3				83	2,5	325	11,5	25	540	0
06/03/2008	12	4	0,3				91	1,4	347	12,8	22	605	0
06/03/2008	13	5	0,4				88	1,2	345	14	21	625	0
06/03/2008	14	5	0,5				76	2,9	125	14,7	24	577	0
06/03/2008	15	5	0,5				79	2,4	125	15	25	489	0
06/03/2008	16	5	0,5				77	1,7	145	15,5	27	352	0
06/03/2008	17	5	0,5				63	1,7	135	14,9	32	182	0
06/03/2008	18	7	0,5				51	1,1	157	13,2	38	26	0
06/03/2008	19	7	0,4				18	1,2	218	11,3	46	0	0
06/03/2008	20	6	0,3				45	2,4	324	12,3	31	0	0
06/03/2008	21	6	0,2				77	3,5	329	12,6	31	0	0
06/03/2008	22	5	0,3				81	3,1	330	11,9	33	0	0
06/03/2008	23	5	0,3				84	3,2	337	11,2	34	0	0
07/03/2008	00	5	0,3				82	2,6	341	10,3	38	0	0
07/03/2008	01	5	0,2				81	2,7	326	9,5	42	0	0
07/03/2008	02	5	0,2				80	3,5	317	9,1	44	0	0
07/03/2008	03	5	0,3				83	4	316	9,2	43	0	0
07/03/2008	04	4	0,2				78	2,6	307	8,7	44	0	0
07/03/2008	05	5	0,2				76	3,4	311	8,7	44	0	0
07/03/2008	06	4	0,3				50	2,5	292	7,7	49	0	0
07/03/2008	07	7	0,5				11	1,5	297	6,9	53	0	0
07/03/2008	08	8	0,6				10	1,2	227	6,8	55	36	0
07/03/2008	09	8	0,5				19	2,1	257	7,7	52	182	0
07/03/2008	10	6	0,3				52	2,6	296	12	37	400	0
07/03/2008	11	5	0,3				74	2	302	14,7	32	477	0
07/03/2008	12	5	0,3				73	0,8	195	16,8	29	444	0
07/03/2008	13	6	0,4				62	2	137	17,9	29	615	0
07/03/2008	14	8	0,5				62	1,9	123	17,4	32	457	0
07/03/2008	15	9	0,5				76	2,2	120	17	31	491	0
07/03/2008	16	9	0,6				76	2,2	120	16,6	32	359	0
07/03/2008	17	6	0,5				74	1,6	133	16	31	143	0
07/03/2008	18	6	0,5				57	0,7	130	14,6	40	14	0
07/03/2008	19	7	0,5				22	0,3	201	13	53	0	0
07/03/2008	20	11	0,9				8	0,6	313	11,7	60	0	0
07/03/2008	21	7	0,5				9	1,5	310	11,7	51	0	0
07/03/2008	22	6	0,5				12	0,9	220	11,1	45	0	0
07/03/2008	23	5	0,4				65	1,6	342	13,4	23	0	0
08/03/2008	00	7	0,6				15	0,3	182	11,4	37	0	0
08/03/2008	01	6	0,4				39	0,4	167	12,7	30	0	0
08/03/2008	02	5	0,4				63	0,4	28	12,7	38	0	0
08/03/2008	03	5	0,3				78	1,3	346	12,7	42	0	0
08/03/2008	04	7	0,3				77	1	339	12	46	0	0
08/03/2008	05	5	0,3				75	1,2	318	12,1	47	0	0
08/03/2008	06	5	0,3				68	1,1	317	11,7	50	0	0
08/03/2008	07	5	0,3				54	0,5	319	11	54	0	0
08/03/2008	08	6	0,5				20	0,3	206	11,3	55	58	0
08/03/2008	09	6	0,5				32	0,4	299	13,5	49	247	0
08/03/2008	10	6	0,3				67	1,1	116	16,6	38	431	0
08/03/2008	11	3	0,3				65	1,7	148	17,2	40	529	0
08/03/2008	12	3	0,2				78	1,7	148	18,2	37	605	0
08/03/2008	13	3	0,3				85	1,7	134	19,1	34	614	0
08/03/2008	14	4	0,3				89	1,8	153	19,6	33	568	0
08/03/2008	15	3	0,4				92	2,4	136	19,8	34	499	0
