Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/04/2012	04						24			6	92			
09/04/2012	05						20			4,7	95			
09/04/2012	06						24			5,3	93			
09/04/2012	07						25			9,6	79			
09/04/2012	08						38			13,2	66			
09/04/2012	09						51			14,9	64			
09/04/2012	10						61			17,3	59			
09/04/2012	11						67			19,1	53			
09/04/2012	12						74			20,1	52			
09/04/2012	13						82			20,6	50			
09/04/2012	14						79			20,2	55			
09/04/2012	15						79			19,5	58			
09/04/2012	16						80			18,9	60			
09/04/2012	17						80			17,4	65			
09/04/2012	18						79			15,8	72			
09/04/2012	19						65			13,8	82			
09/04/2012	20						35			11,2	91			
09/04/2012	21						24			9,8	93			
09/04/2012	22						21			9,6	94			
09/04/2012	23						14			8,9	95			
10/04/2012	00						15			8,8	95			
10/04/2012	01						15			8,9	96			
10/04/2012	02						12			8,8	96			
10/04/2012	03						10			8,6	96			
10/04/2012	04						14			8	96			
10/04/2012	05						12			7,8	97			
10/04/2012	06						9			7,6	97			
10/04/2012	07						12			8,5	96			
10/04/2012	08						15			10,8	90			
10/04/2012	09						24			13,5	85			
10/04/2012	10						53			17	69			
10/04/2012	11						60			20,4	56			
10/04/2012	12						60			22,6	55			
10/04/2012	13						83			26,8	26			
10/04/2012	14						98			26,9	20			
10/04/2012	15						100			27,1	19			
10/04/2012	16						100			25,6	20			
10/04/2012	17						98			24,4	22			
10/04/2012	18						95			22,5	25			
10/04/2012	19						88			19,6	37			
10/04/2012	20						80			15,3	58			
10/04/2012	21						89			15,8	49			
10/04/2012	22						84			13,9	60			
10/04/2012	23						56			10,2	79			
11/04/2012	00						45			8,5	85			
11/04/2012	01						64			9,9	74			
11/04/2012	02						75			10	70			
11/04/2012	03						54			7,1	83			
11/04/2012	04						44			5,7	89			
11/04/2012	05						67			8,5	69			
11/04/2012	06						46			6,8	80			
11/04/2012	07						46			10,8	64			
11/04/2012	08						71			15,5	44			
11/04/2012	09						83			16,4	36			
11/04/2012	10						86			18,3	30			
11/04/2012	11						85			20,1	30			
11/04/2012	12						87			21,3	28			
11/04/2012	13						87			21,8	33			
11/04/2012	14						94			21,2	35			
11/04/2012	15						99			20,5	35			
11/04/2012	16						103			19,5	38			
11/04/2012	17						105			18,4	44			
11/04/2012	18						102			17,3	52			
11/04/2012	19						96			15,6	64			
11/04/2012	20						76			14,8	71			
11/04/2012	21						59			13,7	76			
11/04/2012	22						50			12,3	81			
11/04/2012	23						46			12,6	81			
12/04/2012	00						40			12,3	82			
12/04/2012	01						35			11,7	85			
12/04/2012	02						35			11,1	86			
12/04/2012	03						34			10,9	87			
12/04/2012	04						43			11,2	83			
12/04/2012	05						27			10	90			
12/04/2012	06						29			10,3	90			
12/04/2012	07						33			11,5	86			
12/04/2012	08						36			13,5	74			
12/04/2012	09						63			15,5	61			
12/04/2012	10						74			18,6	48			
12/04/2012	11						77			18,9	46			
12/04/2012	12						76			18,4	48			
12/04/2012	13						77			17,8	48			
12/04/2012	14						74			16,9	51			
12/04/2012	15						68			14,8	74			
12/04/2012	16						61			14,1	83			
12/04/2012	17						63			15,4	72			
12/04/2012	18						61			14,5	77			
12/04/2012	19						57			12,7	89			
12/04/2012	20						56			11,4	95			
12/04/2012	21						47			11,1	92			
12/04/2012	22						77			11,8	63			
12/04/2012	23						80			12	53			
13/04/2012	00						82			11,8	50			
13/04/2012	01						82			11,6	48			
13/04/2012	02						82			11,3	49			
13/04/2012	03						84			11,2	50			
13/04/2012	04						82			10,6	53			
13/04/2012	05						82			10,4	53			
13/04/2012	06						83			10	54			
13/04/2012	07						84			11,2	51			
13/04/2012	08						84			12,4	48			
13/04/2012	09						84			13,7	45			
13/04/2012	10						85			15,6	40			
13/04/2012	11						86			16,7	36			
13/04/2012	12						88			17,8	33			
13/04/2012	13						89			18,8	31			
13/04/2012	14						91			18,6	30			
13/04/2012	15						92			17,7	33			
13/04/2012	16						89			19,1	28			
13/04/2012	17						87			17,7	32			
13/04/2012	18						89			17,2	33			
13/04/2012	19						87			15,3	40			
13/04/2012	20						91			13,8	44			
13/04/2012	21						88			13	48			
13/04/2012	22						86			12,4	49			
13/04/2012	23						81			11,7	54			
14/04/2012	00						80			11,7	55			
14/04/2012	01						79			11	58			
14/04/2012	02						70			9,9	64			
14/04/2012	03						56			7,7	74			
14/04/2012	04						50			6,7	79			
14/04/2012	05						49			6,4	81			
14/04/2012	06						38			7,1	83			
14/04/2012	07						36			9,3	73			
14/04/2012	08						66			13	57			
14/04/2012	09						74			14,3	53			
14/04/2012	10						78			17,3	44			
14/04/2012	11						82			18,6	41			
14/04/2012	12						79			17,7	50			
14/04/2012	13						84			17,7	49			
14/04/2012	14						81			15,6	65			
14/04/2012	15						84			17,7	53			
14/04/2012	16						94			16,9	46			
14/04/2012	17						90			14,1	55			
14/04/2012	18						89			14,4	52			
14/04/2012	19						92			13,2	53			
14/04/2012	20						91			12,7	54			
14/04/2012	21						90			12,4	54			
14/04/2012	22						88			12,2	53			
14/04/2012	23						88			11,7	52			
15/04/2012	00						90			11,1	51			
15/04/2012	01						91			10,8	49			
15/04/2012	02						94			10,3	51			
15/04/2012	03						94			10,4	50			
15/04/2012	04						94			10,3	50			
15/04/2012	05						92			10,2	51			
15/04/2012	06						92			10,1	51			
15/04/2012	07						91			10,2	51			
15/04/2012	08						92			10,9	49			
15/04/2012	09						92			12,1	46			
15/04/2012	10						92			13	43			
15/04/2012	11						94			14,5	38			
15/04/2012	12						93			15,2	37			
15/04/2012	13						94			16	34			
15/04/2012	14						96			16,7	32			
15/04/2012	15						97			16,1	33			
15/04/2012	16						99			16,6	30			
15/04/2012	17						99			15,8	34			
15/04/2012	18						96			14,4	38			
15/04/2012	19						94			12,9	44			
15/04/2012	20						96			12,3	47			
15/04/2012	21						100			11,6	50			
15/04/2012	22						99			11,3	51			
15/04/2012	23						100			11	50			
16/04/2012	00						99			10,9	48			
16/04/2012	01						98			10,7	46			
16/04/2012	02						95			10,2	47			
16/04/2012	03						93			10	46			
16/04/2012	04						93			9,9	44			
16/04/2012	05						93			9,7	43			
16/04/2012	06						92			9,4	44			
16/04/2012	07						92			9,8	42			
16/04/2012	08						92			10,5	38			
16/04/2012	09						90			10,5	37			
16/04/2012	10						91			11,3	36			
16/04/2012	11						92			12,6	33			
16/04/2012	12						94			14,5	30			
16/04/2012	13						97			15,4	29			
16/04/2012	14						98			16,2	26			
16/04/2012	15						98			16	26			
16/04/2012	16						99			15,7	27			
16/04/2012	17						102			14,5	28			
16/04/2012	18						101			13,1	29			
16/04/2012	19						101			11,6	30			
16/04/2012	20						100			10,6	32			
16/04/2012	21						99			9,7	32			
16/04/2012	22						98			9,2	33			
16/04/2012	23						98			8,8	34			
17/04/2012	00						98			8,5	36			
17/04/2012	01						97			8	40			
17/04/2012	02						96			7,6	43			
17/04/2012	03						97			7,5	44			
17/04/2012	04						98			7,4	44			
17/04/2012	05						99			7,3	44			
17/04/2012	06						92			6,9	48			
17/04/2012	07						93			9,9	40			
17/04/2012	08						97			13	30			
17/04/2012	09						98			14,2	26			
17/04/2012	10						98			16,5	17			
17/04/2012	11						96			18,8	13			
17/04/2012	12						95			20,2	12			
17/04/2012	13						96			20,9	16			
17/04/2012	14						97			20,7	24			
17/04/2012	15						102			20,4	25			
17/04/2012	16						103			20	28			
17/04/2012	17						103			18,5	32			
17/04/2012	18						101			16,6	35			
17/04/2012	19						95			14,1	39			
17/04/2012	20						96			12,6	39			
17/04/2012	21						85			11,2	52			
17/04/2012	22						58			9,6	64			
17/04/2012	23						45			8,8	69			
18/04/2012	00						47			8,9	70			
18/04/2012	01						53			9	68			
18/04/2012	02						46			7,9	74			
18/04/2012	03						42			6,5	78			
18/04/2012	04						43			8,3	79			
18/04/2012	05						54			11,4	76			
18/04/2012	06						72			11	73			
18/04/2012	07						75			11,6	69			
18/04/2012	08						82			14,2	54			
18/04/2012	09						90			15,8	43			
18/04/2012	10						93			18,1	36			
18/04/2012	11						91			19,7	34			
18/04/2012	12						82			19,2	43			
18/04/2012	13						87			18,3	48			
18/04/2012	14						95			17,7	50			
18/04/2012	15						96			18,6	47			
18/04/2012	16						98			17,6	51			
18/04/2012	17						97			17,4	53			
18/04/2012	18						83			17,8	42			
18/04/2012	19						88			17,1	35			
18/04/2012	20						83			15,9	40			
18/04/2012	21						76			14,8	46			
18/04/2012	22						82			14,6	46			
18/04/2012	23						83			14,3	49			
19/04/2012	00						80			13,6	53			
19/04/2012	01						74			12,6	59			
19/04/2012	02						69			11,9	62			
19/04/2012	03						59			10,9	66			
19/04/2012	04						63			10,3	68			
19/04/2012	05						52			8,9	74			
19/04/2012	06						43			8,5	76			
19/04/2012	07						44			10,8	69			
19/04/2012	08						62			16,3	47			
19/04/2012	09						88			19,5	33			
19/04/2012	10						91			19,7	32			
19/04/2012	11						93			20,7	27			
19/04/2012	12						95			20,8	28			
19/04/2012	13						98			21,4	29			
19/04/2012	14						95			19,2	49			
19/04/2012	15						95			18,5	49			
19/04/2012	16						97			19,3	39			
19/04/2012	17						97			18,2	42			
19/04/2012	18						92			16	51			
19/04/2012	19						88			14,3	58			
19/04/2012	20						76			11,6	69			
19/04/2012	21						59			9,4	79			
19/04/2012	22						48			7,9	84			
19/04/2012	23						57			9,1	80			
20/04/2012	00						46			8,3	84			
20/04/2012	01						33			7,5	88			
20/04/2012	02						33			8,7	87			
20/04/2012	03						39			9,4	85			
20/04/2012	04						42			9,5	84			
20/04/2012	05						50			8,8	84			
20/04/2012	06						40			7,8	85			
20/04/2012	07						42			12,6	68			
20/04/2012	08						54			16,2	52			
20/04/2012	09						77			17,8	45			
20/04/2012	10						87			19,7	36			
20/04/2012	11						91			21,5	29			
20/04/2012	12						91			22,7	32			
20/04/2012	13						94			22,6	34			
20/04/2012	14						97			22,3	36			
20/04/2012	15						97			23,3	31			
20/04/2012	16						93			23,8	29			
20/04/2012	17						94			24,5	26			
20/04/2012	18						91			22,8	30			
20/04/2012	19						82			19,3	41			
20/04/2012	20						58			14,9	59			
20/04/2012	21						66			15,5	57			
20/04/2012	22						88			17,7	47			
20/04/2012	23						61			14,2	63			
21/04/2012	00						41			11,9	74			
21/04/2012	01						37			11,5	77			
21/04/2012	02						37			11,5	78			
21/04/2012	03						27			10,9	82			
21/04/2012	04						29			10	84			
21/04/2012	05						36			10	83			
21/04/2012	06						34			10,4	82			
21/04/2012	07						36			13,8	70			
21/04/2012	08						38			16,8	60			
21/04/2012	09						68			20,7	43			
21/04/2012	10						77			21,7	45			
21/04/2012	11						80			23,1	40			
21/04/2012	12						83			24,1	37			
21/04/2012	13						92			25,3	34			
21/04/2012	14						89			25,5	33			
21/04/2012	15						88			25,9	32			
21/04/2012	16						92			24	42			
21/04/2012	17						86			21,6	55			
21/04/2012	18						81			20	62			
21/04/2012	19						54			17,8	72			
21/04/2012	20						41			15	80			
21/04/2012	21						35			14,1	81			
21/04/2012	22						27			12,2	85			
21/04/2012	23						32			12,4	82			
22/04/2012	00						39			12,4	80			
22/04/2012	01						54			14,1	72			
22/04/2012	02						58			14,7	69			
22/04/2012	03						57			13,8	72			
22/04/2012	04						67			14,3	66			
22/04/2012	05						70			12,4	70			
22/04/2012	06						64			11,8	72			
22/04/2012	07						63			15,2	60			
22/04/2012	08						72			18,7	47			
22/04/2012	09						77			19	45			
22/04/2012	10						80			20,3	45			
22/04/2012	11						84			20,1	44			
22/04/2012	12						87			19,2	46			
22/04/2012	13						88			19,4	49			
22/04/2012	14						89			18,1	52			
22/04/2012	15						91			18,3	57			
22/04/2012	16						91			17	62			
22/04/2012	17						90			15,7	64			
22/04/2012	18						89			15,4	68			
22/04/2012	19						83			15	69			
22/04/2012	20						66			14,8	72			
22/04/2012	21						58			14,3	77			
22/04/2012	22						55			14,1	80			
22/04/2012	23						39			13,2	85			
23/04/2012	00						33			10,6	87			
23/04/2012	01						30			9,2	87			
23/04/2012	02						34			10	86			
23/04/2012	03						28			10,1	88			
23/04/2012	04						32			9,8	90			
23/04/2012	05						22			9,5	91			
23/04/2012	06						18			9,5	89			
23/04/2012	07						37			13,9	77			
23/04/2012	08						73			15,4	70			
23/04/2012	09						72			16,6	64			
23/04/2012	10						77			18	60			
23/04/2012	11						87			20,2	59			
23/04/2012	12						90			20,4	56			
23/04/2012	13						97			21,8	49			
23/04/2012	14						98			21,9	48			
23/04/2012	15						103			22,3	45			
23/04/2012	16						107			20,4	54			
23/04/2012	17						107			20,2	57			
23/04/2012	18						106			18,9	62			
23/04/2012	19						78			16,3	73			
23/04/2012	20						59			13,5	82			
23/04/2012	21						47			11,6	86			
23/04/2012	22						49			11,7	86			
23/04/2012	23						44			13,1	81			
24/04/2012	00						52			14,5	66			
24/04/2012	01						74			17,1	49			
24/04/2012	02						80			14,8	53			
24/04/2012	03						80			13,1	59			
24/04/2012	04						80			12	62			
24/04/2012	05						77			11	64			
24/04/2012	06						80			11,4	60			
24/04/2012	07						78			13,2	53			
24/04/2012	08						86			15,9	35			
24/04/2012	09						94			17,5	26			
24/04/2012	10						96			19,2	22			
24/04/2012	11						94			19,8	21			
24/04/2012	12						96			22,1	18			
24/04/2012	13						98			21,9	28			
24/04/2012	14						98			20,1	44			
24/04/2012	15						104			19,7	38			
24/04/2012	16						106			19,6	44			
24/04/2012	17						101			17,2	55			
24/04/2012	18						98			15,7	62			
24/04/2012	19						95			13,8	68			
24/04/2012	20						84			12,4	76			
24/04/2012	21						54			10,8	82			
24/04/2012	22						39			9,2	86			
24/04/2012	23						40			8	88			
25/04/2012	00						30			7,1	90			
25/04/2012	01						26			6,4	91			
25/04/2012	02						23			5,8	92			
25/04/2012	03						21			7,1	92			
25/04/2012	04						20			6,6	93			
25/04/2012	05						19			5,7	93			
25/04/2012	06						15			6,4	91			
25/04/2012	07						34			10,9	79			
25/04/2012	08						56			14,8	65			
25/04/2012	09						71			17,6	50			
25/04/2012	10						73			20,5	40			
25/04/2012	11						92			22,6	32			
25/04/2012	12						102			23,1	32			
25/04/2012	13						110			23,1	36			
25/04/2012	14						109			22,1	47			
25/04/2012	15						104			20,5	56			
25/04/2012	16						102			19,7	66			
25/04/2012	17						103			18,5	67			
25/04/2012	18						99			17,8	74			
25/04/2012	19						95			16,6	80			
25/04/2012	20						80			14,7	88			
25/04/2012	21						58			13,7	89			
25/04/2012	22						48			13,1	92			
25/04/2012	23						41			12,4	93			
26/04/2012	00						76			13,4	93			
26/04/2012	01						38			11,4	92			
26/04/2012	02						32			10,8	95			
26/04/2012	03						31			10,3	95			
26/04/2012	04						24			9,2	96			
26/04/2012	05						17			7,7	95			
26/04/2012	06						17			7,8	95			
26/04/2012	07						28			12,2	87			
26/04/2012	08						58			16,9	74			
26/04/2012	09						80			19,5	60			
26/04/2012	10						87			22,1	56			
26/04/2012	11						100			23,2	53			
26/04/2012	12						100			24,9	43			
26/04/2012	13						103			25,7	44			
26/04/2012	14						103			25,3	45			
26/04/2012	15						105			23,2	54			
26/04/2012	16						112			22,6	51			
26/04/2012	17						112			23,7	39			
26/04/2012	18						105			22,3	50			
26/04/2012	19						88			19,2	61			
26/04/2012	20						60			15,5	73			
26/04/2012	21						43			13,8	77			
26/04/2012	22						36			13,1	80			
26/04/2012	23						44			12,4	80			
27/04/2012	00						52			13,2	78			
27/04/2012	01						41			12,7	83			
27/04/2012	02						38			12,9	86			
27/04/2012	03						42			13,3	88			
27/04/2012	04						38			13,3	88			
27/04/2012	05						31			13	89			
27/04/2012	06						35			13	89			
27/04/2012	07						80			15,1	83			
27/04/2012	08						88			17,6	71			
27/04/2012	09						98			18,7	61			
27/04/2012	10						102			20,1	54			
27/04/2012	11						107			21,8	48			
27/04/2012	12						106			23,1	45			
27/04/2012	13						89			21,5	60			
27/04/2012	14						89			21	65			
27/04/2012	15						95			22,9	57			
27/04/2012	16						97			23	58			
27/04/2012	17						92			20,4	70			
27/04/2012	18						94			19,6	73			
27/04/2012	19						78			17,4	83			
27/04/2012	20						42			15,3	86			
27/04/2012	21						31			14,4	89			
27/04/2012	22						24			13,2	92			
27/04/2012	23						29			12,8	94			
28/04/2012	00						26			12,7	93			
28/04/2012	01						17			12,5	93			
28/04/2012	02						24			12,1	94			
28/04/2012	03						58			13,3	94			
28/04/2012	04						31			11,9	95			
28/04/2012	05						66			13,5	92			
28/04/2012	06						61			13,5	92			
28/04/2012	07						72			15,4	83			
28/04/2012	08						93			17,3	76			
28/04/2012	09						103			18,5	71			
28/04/2012	10						110			19,8	66			
28/04/2012	11						110			22,1	56			
28/04/2012	12						109			24	50			
28/04/2012	13						107			24,5	53			
28/04/2012	14						104			22,2	61			
28/04/2012	15						104			20,5	67			
28/04/2012	16						103			17,2	81			
28/04/2012	17						91			15,6	96			
28/04/2012	18						86			15,4	94			
28/04/2012	19						64			15,3	96			
28/04/2012	20						60			14,8	91			
28/04/2012	21						78			13,4	78			
28/04/2012	22						78			13,1	74			
28/04/2012	23						81			12,6	69			
29/04/2012	00						68			10,5	75			
29/04/2012	01						76			10,6	71			
29/04/2012	02						53			8,7	84			
29/04/2012	03						38			7,8	89			
29/04/2012	04						41			7,6	89			
29/04/2012	05						28			5,9	94			
29/04/2012	06						27			6,9	89			
29/04/2012	07						38			11,8	74			
29/04/2012	08						64			15,7	56			
29/04/2012	09						89			17,2	49			
29/04/2012	10						97			18,9	40			
29/04/2012	11						99			20,2	37			
29/04/2012	12						100			21	35			
29/04/2012	13						101			21,2	36			
29/04/2012	14						102			19,6	40			
29/04/2012	15						104			18,6	44			
29/04/2012	16						108			18,5	43			
29/04/2012	17						103			16,3	62			
29/04/2012	18						106			14,8	71			
29/04/2012	19						100			14,4	73			
29/04/2012	20						79			14	82			
29/04/2012	21						49			13,2	91			
29/04/2012	22						64			12,9	91			
29/04/2012	23						62			12,4	94			
30/04/2012	00						87			11,2	94			
30/04/2012	01						87			10,7	96			
30/04/2012	02						74			10,2	99			
30/04/2012	03						68			9,6	95			
30/04/2012	04						46			8,5	97			
30/04/2012	05						34			7	98			
30/04/2012	06						40			8,6	94			
30/04/2012	07						50			11,4	85			
30/04/2012	08						69			14,2	68			
30/04/2012	09						77			15,8	60			
30/04/2012	10						91			17,4	48			
30/04/2012	11						91			17,1	51			
30/04/2012	12						92			18,6	50			
30/04/2012	13						99			18,9	47			
30/04/2012	14						101			17,2	52			
30/04/2012	15						95			12,4	81			
30/04/2012	16						102			15,1	69			
30/04/2012	17						97			15,5	67			
30/04/2012	18						95			14,4	71			
30/04/2012	19						83			13,2	80			
30/04/2012	20						76			12,6	84			
30/04/2012	21						56			11,7	90			
30/04/2012	22						38			10,1	94			
30/04/2012	23						32			8,8	95			
01/05/2012	00						28			7,1	96			
01/05/2012	01						28			6,2	97			
01/05/2012	02						25			5,5	96			
01/05/2012	03						19			4,8	97			
01/05/2012	04						19			4,5	98			
01/05/2012	05						16			3,9	98			
01/05/2012	06						15			5,5	95			
01/05/2012	07						41			10,9	76			
01/05/2012	08						54			14,6	63			
01/05/2012	09						86			17,4	51			
01/05/2012	10						95			18,8	50			
01/05/2012	11						105			19,8	52			
01/05/2012	12						110			20	51			
01/05/2012	13						109			19,2	53			
01/05/2012	14						113			19,4	56			
01/05/2012	15						112			20,2	50			
01/05/2012	16						113			20,3	49			
01/05/2012	17						108			19,1	58			
01/05/2012	18						104			16,6	69			
01/05/2012	19						90			14,6	79			
01/05/2012	20						52			12	90			
01/05/2012	21						35			10,2	93			
01/05/2012	22						32			9,1	94			
01/05/2012	23						30			7,9	94			
02/05/2012	00						25			6,9	95			
02/05/2012	01						21			5,9	95			
02/05/2012	02						25			5,4	95			
02/05/2012	03						21			5	96			
02/05/2012	04						20			4,5	96			
02/05/2012	05						23			4,2	96			
02/05/2012	06						20			6,1	92			
02/05/2012	07						32			10,7	80			
02/05/2012	08						51			15,6	62			
02/05/2012	09						92			18	55			
02/05/2012	10						104			20,7	38			
02/05/2012	11						103			21,4	47			
02/05/2012	12						103			21,4	49			
02/05/2012	13						103			21,3	50			
02/05/2012	14						104			20,9	50			
02/05/2012	15						104			20,9	48			
02/05/2012	16						103			20,4	47			
02/05/2012	17						101			20,3	45			
02/05/2012	18						101			18,7	47			
02/05/2012	19						95			15,6	75			
02/05/2012	20						48			12	87			
02/05/2012	21						34			10	90			
02/05/2012	22						29			8,8	92			
02/05/2012	23						24			7,9	93			
03/05/2012	00						28			7,2	94			
03/05/2012	01						22			6,5	94			
03/05/2012	02						25			5,9	95			
03/05/2012	03						22			5,5	95			
03/05/2012	04						24			5,9	96			
03/05/2012	05						18			6	97			
03/05/2012	06						17			6,2	96			
03/05/2012	07						33			11,4	81			
03/05/2012	08						40			15,4	70			
03/05/2012	09						80			19,1	50			
03/05/2012	10						93			22	44			
03/05/2012	11						91			21,6	57			
03/05/2012	12						97			22,2	53			
03/05/2012	13						106			22,1	50			
03/05/2012	14						110			22,2	50			
03/05/2012	15						112			21,5	51			
03/05/2012	16						112			20,6	55			
03/05/2012	17						111			19,6	62			
03/05/2012	18						110			19,7	61			
03/05/2012	19						105			16,8	76			
03/05/2012	20						73			13,9	86			
03/05/2012	21						42			11,7	91			
03/05/2012	22						25			10,4	92			
03/05/2012	23						24			9,8	93			
04/05/2012	00						18			9,3	94			
04/05/2012	01						26			9,6	95			
04/05/2012	02						21			10,2	94			
04/05/2012	03						21			9,8	96			
04/05/2012	04						23			9,3	95			
04/05/2012	05						23			9,2	95			
04/05/2012	06						20			9,8	94			
04/05/2012	07						20			12	89			
04/05/2012	08						34			14,9	78			
04/05/2012	09						42			18	63			
04/05/2012	10						81			21,4	41			
04/05/2012	11						89			24,2	32			
04/05/2012	12						86			24,9	31			
04/05/2012	13						90			25,9	28			
04/05/2012	14						92			22,8	36			
04/05/2012	15						94			24,9	31			
04/05/2012	16						92			24,9	31			
04/05/2012	17						95			25,2	24			
04/05/2012	18						98			24,4	22			
04/05/2012	19						96			20,2	51			
04/05/2012	20						86			17,1	65			
04/05/2012	21						55			13,8	77			
04/05/2012	22						43			13,4	79			
04/05/2012	23						92			18,4	42			
05/05/2012	00						94			17,6	46			
05/05/2012	01						88			17	50			
05/05/2012	02						82			16,1	55			
05/05/2012	03						79			15,6	56			
05/05/2012	04						78			15,3	58			
05/05/2012	05						68			14,4	63			
05/05/2012	06						62			14,2	66			
05/05/2012	07						59			15,2	65			
05/05/2012	08						63			17,3	57			
05/05/2012	09						69			18	53			
05/05/2012	10						70			18,9	49			
05/05/2012	11						80			20,3	43			
05/05/2012	12						85			21,4	39			
05/05/2012	13						87			21,6	40			
05/05/2012	14						90			20,9	47			
05/05/2012	15						89			21,9	43			
05/05/2012	16						85			20,7	54			
05/05/2012	17						79			20	57			
05/05/2012	18						85			20,7	47			
05/05/2012	19						76			18,3	56			
05/05/2012	20						63			15,5	67			
05/05/2012	21						43			14	74			
05/05/2012	22						38			14,2	76			
05/05/2012	23						37			14,2	77			
06/05/2012	00						35			13,8	79			
06/05/2012	01						30			13,4	82			
06/05/2012	02						34			13,3	80			
06/05/2012	03						42			13,3	77			
06/05/2012	04						44			13,2	76			
06/05/2012	05						36			12,9	79			
06/05/2012	06						47			13,6	74			
06/05/2012	07						46			15,3	71			
06/05/2012	08						58			16,1	74			
06/05/2012	09						77			17,9	54			
06/05/2012	10						80			19,8	48			
06/05/2012	11						86			22,3	36			
06/05/2012	12						83			20,8	46			
06/05/2012	13						84			20,6	49			
06/05/2012	14						85			21,8	53			
06/05/2012	15						90			20,8	56			
06/05/2012	16						96			21,6	47			
06/05/2012	17						96			20,4	48			
06/05/2012	18						91			19,5	50			
06/05/2012	19						84			17,7	54			
06/05/2012	20						78			16	61			
06/05/2012	21						59			14,3	71			
06/05/2012	22						50			12	79			
06/05/2012	23						38			10,6	84			
07/05/2012	00						33			9,9	87			
07/05/2012	01						27			8,7	90			
07/05/2012	02						25			7,9	92			
07/05/2012	03						22			7,4	93			
07/05/2012	04						19			7,3	94			
07/05/2012	05						30			7,9	93			
07/05/2012	06						26			9,6	87			
07/05/2012	07						37			14,8	72			
07/05/2012	08						55			18,9	54			
07/05/2012	09						66			22,5	41			
07/05/2012	10						83			23,4	42			
07/05/2012	11						90			23,8	44			
07/05/2012	12						96			23,9	41			
07/05/2012	13						98			24,2	36			
07/05/2012	14						100			23,6	37			
07/05/2012	15						101			24,3	36			
07/05/2012	16						103			23,4	40			
07/05/2012	17						107			22,3	48			
07/05/2012	18						104			21,5	50			
07/05/2012	19						94			18,9	61			
07/05/2012	20						59			15,7	76			
07/05/2012	21						41			13,7	81			
07/05/2012	22						34			12,4	85			
07/05/2012	23						37			11,9	85			
08/05/2012	00						42			11,8	85			
08/05/2012	01						35			11,4	85			
08/05/2012	02						31			11,3	87			
08/05/2012	03						27			10,8	88			
08/05/2012	04						22			10,2	90			
08/05/2012	05						26			11	89			
08/05/2012	06						27			13,3	83			
08/05/2012	07						46			19,2	60			
08/05/2012	08						59			22,5	49			
08/05/2012	09						57			25,2	43			
08/05/2012	10						70			27,8	34			
08/05/2012	11						77			28,9	35			
08/05/2012	12						83			28,2	37			
08/05/2012	13						96			28,7	36			
08/05/2012	14						105			28,3	38			
08/05/2012	15						97			26,6	46			
08/05/2012	16						115			25,2	49			
08/05/2012	17						117			24,7	49			
08/05/2012	18						114			23,7	54			
08/05/2012	19						96			21,6	63			
08/05/2012	20						58			19,1	74			
08/05/2012	21						49			17,1	80			
08/05/2012	22						39			16,2	84			
08/05/2012	23						36			15,8	85			
09/05/2012	00						32			15,1	88			
09/05/2012	01						28			15,2	88			
09/05/2012	02						29			15,5	89			
09/05/2012	03						23			15,7	89			
09/05/2012	04						21			14,8	90			
09/05/2012	05						12			13,2	92			
09/05/2012	06						13			14,8	89			
09/05/2012	07						25			19,5	74			
09/05/2012	08						44			24,2	56			
09/05/2012	09						49			26,8	48			
09/05/2012	10						72			28,1	44			
09/05/2012	11						91			27,5	46			
09/05/2012	12						97			28,4	41			
09/05/2012	13						103			28,4	39			
09/05/2012	14						102			28,5	38			
09/05/2012	15						95			29,2	35			
09/05/2012	16						93			28,4	38			
09/05/2012	17						99			26,9	43			
09/05/2012	18						102			25,1	50			
09/05/2012	19						92			22,2	61			
09/05/2012	20						69			19,3	73			
09/05/2012	21						44			17,2	80			
09/05/2012	22						36			15,8	86			
09/05/2012	23						34			15,2	87			
10/05/2012	00						26			14,3	89			
10/05/2012	01						21			13,7	89			
10/05/2012	02						19			13,2	91			
10/05/2012	03						15			12,6	92			
10/05/2012	04						13			12,2	92			
10/05/2012	05						11			11,9	93			
10/05/2012	06						10			13,1	90			
10/05/2012	07						33			17,3	80			
10/05/2012	08						66			22,5	62			
10/05/2012	09						76			25,4	46			
10/05/2012	10						90			26,9	46			
10/05/2012	11						103			27,7	40			
10/05/2012	12						107			28,3	36			
10/05/2012	13						107			28,3	31			
10/05/2012	14						105			28,5	26			
10/05/2012	15						105			28,3	26			
10/05/2012	16						108			27,3	27			
10/05/2012	17						104			26,6	28			
10/05/2012	18						99			24,8	35			
10/05/2012	19						85			22,2	49			
10/05/2012	20						48			17,7	65			
10/05/2012	21						40			15,6	70			
10/05/2012	22						34			14,2	73			
10/05/2012	23						36			13,2	75			
11/05/2012	00						31			12,5	78			
11/05/2012	01						28			11,8	80			
11/05/2012	02						28			11,5	82			
11/05/2012	03						26			11,1	83			
11/05/2012	04						21			10,5	85			
11/05/2012	05						18			10,3	86			
11/05/2012	06						21			12,3	80			
11/05/2012	07						29			18,2	58			
11/05/2012	08						45			23	45			
11/05/2012	09						77			26,8	32			
11/05/2012	10						79			28,8	32			
11/05/2012	11						82			29,3	33			
11/05/2012	12						118			29,5	32			
