Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
08/04/2021	05	1	6	8	25	0,2	261	12,2	98	1003	0	0	4
08/04/2021	06	2	7	10	27	0,1	243	12,4	98	1003	1	0	4
08/04/2021	07	2	11	14	24	0,1	234	12,5	98	1003	12	0	4
08/04/2021	08	2	8	10	28	0,1	226	12,9	97	1004	43	0	4
08/04/2021	09	4	24	29	40	0,1	162	13,8	93	1004	103	0	6
08/04/2021	10	3	16	20	54	0,1	137	14,6	84	1004	179	0	6
08/04/2021	11	2	7	10	69	1,1	138	14,6	84	1003	131	0	6
08/04/2021	12	1	6	9	67	2	157	14,5	83	1003	166	0	4
08/04/2021	13	1	10	12	67	2,1	152	14,5	82	1003	147	0	3
08/04/2021	14	1	9	11	69	2,3	171	14,7	79	1002	133	0	4
08/04/2021	15	1	6	8	77	2,3	162	14,8	75	1001	109	0	3
08/04/2021	16	2	5	8	78	1	158	14,8	74	1001	83	0	3
08/04/2021	17	1	7	9	76	0,4	155	15	73	1001	58	0	4
08/04/2021	18	1	7	9	76	1	137	14,8	71	1001	43	0	4
08/04/2021	19	1	10	12	75	0,5	131	13,8	76	1001	6	0	4
08/04/2021	20	2	12	15	62	0,1	180	12,6	82	1001	0	0	4
08/04/2021	21	1	10	12	29	0,2	251	10,9	92	1001	0	0	4
08/04/2021	22	1	7	9	22	0,5	254	10,3	95	1001	0	0	5
08/04/2021	23	1	7	8	21	0,2	256	10	96	1000	0	0	5
09/04/2021	00	1	4	5	20	0,4	255	9,8	97	1000	0	0	5
09/04/2021	01	1	3	4	23	0,3	253	9,8	97	999	0	0	4
09/04/2021	02	1	4	5	26	0,3	254	10,4	96	999	0	1	5
09/04/2021	03	1	3	4	30	0,7	291	11,1	94	999	0	0	5
09/04/2021	04	1	7	9	30	0,4	322	11,4	94	999	0	0,5	5
09/04/2021	05	1	9	10	29	0,6	281	11,6	94	998	0	0	5
09/04/2021	06	4	12	18	21	0,2	298	11,7	95	999	1	0	5
09/04/2021	07	3	18	23	21	0,6	327	12,1	94	999	13	0,5	4
09/04/2021	08	2	12	15	28	0,5	293	12,5	94	1000	36	0,5	5
09/04/2021	09	3	12	16	33	0,3	344	13,2	93	1000	68	1,5	4
09/04/2021	10	3	10	14	35	0,2	3	13,3	93	1000	78	2	3
09/04/2021	11	2	9	12	45	0,2	294	13,4	93	1000	46	0,5	3
09/04/2021	12	2	10	12	56	0,2	330	13,6	93	999	94	0	3
09/04/2021	13	1	6	8	64	0,2	346	13,9	92	999	126	0	3
09/04/2021	14	1	5	7	68	0,1	15	14,2	91	998	146	0	3
09/04/2021	15	3	17	22	62	0,3	108	14,6	90	998	132	0	3
09/04/2021	16	2	15	18	70	0,2	144	14,6	91	997	104	0	3
09/04/2021	17	2	19	22	71	0,4	145	14,5	91	997	71	0	3
09/04/2021	18	1	9	11	77	0,5	159	14,3	92	997	28	0	3
09/04/2021	19	1	8	10	72	0,2	176	14,1	93	997	3	0	3
09/04/2021	20	1	6	7	74	0,1	219	14	93	997	0	0	3
09/04/2021	21	1	5	7	62	0,1	245	13,8	95	998	0	0	4
09/04/2021	22	1	5	7	65	0,2	328	13,9	95	997	0	0	4
09/04/2021	23	1	5	7	58	0,1	275	14	94	997	0	0	4
10/04/2021	00	1	4	6	39	0,1	253	13,9	96	997	0	0	3
10/04/2021	01	1	4	6	42	0,1	284	13,9	96	996	0	0	5
10/04/2021	02	1	6	8	48	0,3	325	13,9	95	995	0	0	4
10/04/2021	03	1	5	6	38	0,1	227	13,9	95	995	0	0	3
10/04/2021	04	1	4	6	27	0,2	279	13,6	96	994	0	0	3
10/04/2021	05	1	4	6	25	0,2	285	13,5	96	994	0	0,5	4
10/04/2021	06	1	5	7	26	0,2	299	13,4	97	993	0	0,5	4
10/04/2021	07	2	8	10	20	0,2	278	13,6	97	993	14	0	4
10/04/2021	08	2	12	15	21	0,2	248	13,9	96	994	21	0,5	4
10/04/2021	09	2	18	20	27	0,1	222	14,1	96	994	42	0,5	4
10/04/2021	10	3	20	24	36	0,1	164	14,3	95	994	89	1	4
10/04/2021	11	5	24	32	40	0,2	48	14,6	91	994	124	0	6
10/04/2021	12	5	25	33	43	0,4	140	15,3	87	993	190	0	6
10/04/2021	13	3	19	24	50	0,3	139	15,6	85	993	141	0	7
10/04/2021	14	3	14	18	59	0,8	126	16,7	83	992	340	0	7
10/04/2021	15	2	13	16	65	1,9	141	16,7	83	991	191	0	7
10/04/2021	16	2	10	13	72	2,7	151	15,9	87	991	55	0	6
10/04/2021	17	1	7	9	75	2,2	164	15,1	92	991	31	0	5
10/04/2021	18	1	7	9	73	0,9	178	15,2	93	991	29	0	5
10/04/2021	19	1	15	17	67	0,1	103	15,4	92	991	1	0	5
10/04/2021	20	1	9	11	67	0,2	132	15,2	94	991	0	0	5
10/04/2021	21	1	9	11	60	0,1	140	15	96	992	0	0	4
10/04/2021	22	1	7	9	51	0,1	182	15	97	992	0	0	4
10/04/2021	23	2	8	10	47	0,1	130	15	97	992	0	0	4
11/04/2021	00	1	12	13	41	0,1	324	14,9	97	991	0	0	5
11/04/2021	01	2	10	12	27	0,1	257	14	98	991	0	0	4
11/04/2021	02	1	6	8	18	0,3	248	12,8	98	990	0	0	5
11/04/2021	03	1	5	6	17	0,1	319	12,5	99	990	0	0	4
11/04/2021	04	9	17	31	11	0,2	284	12,9	99	990	0	0	4
11/04/2021	05	1	5	8	17	0,1	334	13	99	990	0	0	4
11/04/2021	06	2	8	11	8	0,5	259	12,5	98	991	2	0	5
11/04/2021	07	3	9	13	13	0,5	261	13,5	99	991	44	0	4
11/04/2021	08	3	15	20	27	0,6	269	15	94	991	167	0	5
11/04/2021	09	5	14	21	39	0,5	299	16,9	82	991	447	0	8
11/04/2021	10	4	12	18	42	0,8	113	19,5	71	990	607	0	6
11/04/2021	11	3	11	15	56	2,3	119	21,7	63	990	699	0	8
11/04/2021	12	1	4	6	60	2,5	218	24,1	48	989	849	0	6
11/04/2021	13	3	17	22	64	2,4	72	22,8	58	989	452	0	6
11/04/2021	14	5	23	30	72	2,5	107	21,2	71	989	578	0	8
11/04/2021	15	3	18	23	67	2,6	113	20,6	74	989	312	0	8
11/04/2021	16	3	17	22	67	2,2	84	20,4	76	990	257	0	9
11/04/2021	17	3	19	23	57	2,5	12	16,6	91	992	65	39,8	3
11/04/2021	18	1	8	10	52	0,6	356	15,5	98	993	51	0,5	4
11/04/2021	19	1	7	9	47	0,5	265	15,6	97	993	9	0	3
11/04/2021	20	1	7	9	40	0,2	251	15,8	96	995	14	0,5	3
11/04/2021	21	1	5	7	34	0,4	268	15,4	97	996	14	0	3
11/04/2021	22	1	4	6	31	0,6	271	14,9	97	996	15	0	3
11/04/2021	23	1	4	5	44	2,4	282	14,5	84	997	13	0	3
12/04/2021	00	1	3	4	52	2	294	14,5	74	998	11	0	3
12/04/2021	01	1	3	4	54	1,8	313	14,1	73	998	9	0	4
12/04/2021	02	1	2	4	52	1,6	312	13,4	73	998	8	0	4
12/04/2021	03	1	3	5	53	1,1	325	13,2	69	998	8	0	3
12/04/2021	04	1	3	5	63	2,1	307	13,3	60	999	9	0	3
12/04/2021	05	1	4	5	63	2,4	325	12,9	59	999	9	0	3
12/04/2021	06	1	9	11	63	3,1	337	13,1	55	1000	17	0	3
12/04/2021	07	1	8	11	64	2,4	341	13,3	54	1001	78	0	4
12/04/2021	08	2	6	9	63	1,8	346	14,2	50	1001	268	0	3
12/04/2021	09	1	3	6	67	1,7	330	15,2	46	1002	341	0	3
12/04/2021	10	1	4	6	70	0,3	332	16,6	38	1002	432	0	6
12/04/2021	11	3	10	13	69	1,9	136	17,9	39	1002	887	0	11
12/04/2021	12	1	5	7	79	2,4	139	18	42	1002	892	0	
12/04/2021	13	1	4	6	83	3,2	140	18,2	42	1002	879	0	
12/04/2021	14	1	3	6	85	3,6	139	18,2	37	1002	804	0	
12/04/2021	15	1	3	6	87	3,4	142	18,2	40	1001	707	0	
12/04/2021	16	2	5	7	86	3,2	141	17,9	52	1001	538	0	
12/04/2021	17	1	5	6	85	2,5	149	17,2	59	1001	291	0	
12/04/2021	18	1	6	7	84	2,1	133	15,8	69	1002	57	0	
12/04/2021	19	1	6	8	75	1,1	122	14,7	80	1002	7	0	
12/04/2021	20	1	11	12	49	0,1	241	13,2	89	1003	0	0	
12/04/2021	21	2	15	17	41	0,7	278	12,9	90	1004	0	0	
12/04/2021	22	1	5	7	35	0,3	233	12,1	90	1004	0	0	
12/04/2021	23	2	6	8	40	0,3	288	12,7	87	1003	0	0	
13/04/2021	00	1	4	5	39	0,7	261	12,7	85	1003	0	0	
13/04/2021	01	1	3	4	39	0,1	280	12,4	86	1003	0	0	
13/04/2021	02	2	2	4	40	0,3	259	12,6	85	1002	0	0	
13/04/2021	03	1	3	5	34	0,1	281	12,3	88	1002	0	0	
13/04/2021	04	1	4	6	39	0,2	332	12,8	85	1002	0	0	
13/04/2021	05	2	5	8	37	0,4	269	12,8	83	1002	0	0	
13/04/2021	06	2	11	14	32	0,1	234	12,8	83	1002	7	0	7
13/04/2021	07	4	15	21	33	0,4	289	14,3	77	1002	92	0	7
13/04/2021	08	3	18	23	56	0,1	40	17,3	61	1002	329	0	12
13/04/2021	09	11	32	48	51	0,4	107	18,3	61	1002	551	0	25
13/04/2021	10	1	18	20	67	0,9	141	17,8	68	1002	141	0	8
13/04/2021	11	1	11	12	69	2,1	166	17,9	68	1002	197	0	6
13/04/2021	12	2	8	10	71	2,6	164	18,5	67	1002	312	0	4
13/04/2021	13	2	9	12	70	3,2	167	18	71	1001	299	0	3
13/04/2021	14	2	7	10	72	3,1	158	18,1	74	1001	313	0	3
13/04/2021	15	1	10	12	76	2,7	150	17,9	76	1000	228	0	3
13/04/2021	16	1	7	8	83	3,1	153	17,4	74	1000	141	0	4
13/04/2021	17	1	6	8	82	2	145	17,2	74	999	71	0	3
13/04/2021	18	1	8	9	79	1,3	133	16,6	76	999	13	0	4
13/04/2021	19	2	8	11	76	1,3	129	16,2	79	999	3	0	3
13/04/2021	20	1	10	12	68	0,6	122	15,9	82	1000	0	0	3
13/04/2021	21	1	11	13	57	0,2	145	15,9	83	1000	0	0	3
13/04/2021	22	1	12	14	53	0,7	272	15,5	86	1000	0	0	6
13/04/2021	23	2	14	16	52	1	295	15,3	89	1000	0	0	7
14/04/2021	00	1	10	12	45	0,3	258	15,4	89	999	0	0	6
14/04/2021	01	1	9	11	36	0,1	201	15,4	91	999	0	0	5
14/04/2021	02	1	6	8	26	0,1	246	15,2	93	999	0	0	6
14/04/2021	03	2	5	7	25	0,2	255	15	94	998	0	0	5
14/04/2021	04	1	7	9	29	0,2	296	15	91	998	0	0	6
14/04/2021	05	2	11	13	25	0,1	278	14,9	91	997	0	0	5
14/04/2021	06	3	12	16	21	0,1	239	14,7	92	998	1	0	6
14/04/2021	07	4	15	21	16	0,1	238	15,1	91	998	27	0	5
14/04/2021	08	2	16	20	39	0,1	141	15,9	85	998	84	0	6
14/04/2021	09	1	8	10	74	0,1	109	16,8	77	998	157	0	6
14/04/2021	10	1	8	10	81	0,4	115	17,3	73	998	187	0	7
14/04/2021	11	1	8	10	80	1,6	141	16,8	78	998	91	0	6
14/04/2021	12	1	8	9	76	1,1	163	16,5	79	998	53	0	6
14/04/2021	13	1	7	9	77	0,2	148	16,8	76	998	60	0	5
14/04/2021	14	1	9	10	74	0,2	257	16,7	78	997	64	0	5
14/04/2021	15	1	12	13	76	0,1	147	17,1	74	997	66	0	6
14/04/2021	16	1	8	9	80	0,6	143	16,9	77	996	64	0	6
14/04/2021	17	1	10	12	75	0,2	110	16,7	79	996	48	0	5
14/04/2021	18	1	6	8	76	0,4	134	16,4	79	996	17	0	5
14/04/2021	19	1	5	7	75	0,2	151	16	83	996	1	0	5
14/04/2021	20	1	4	6	70	0,1	154	15,6	86	997	0	0	5
14/04/2021	21	1	4	6	68	0,1	155	15,5	85	997	0	0	4
14/04/2021	22	1	4	5	61	0,1	156	15,5	85	997	0	0	4
14/04/2021	23	1	9	11	49	0,1	307	15,2	88	997	0	0	3
15/04/2021	00	1	14	16	41	0,3	314	15,1	91	997	0	0	3
15/04/2021	01	1	5	7	44	0,2	261	14,6	93	997	0	0,5	3
15/04/2021	02	1	5	6	53	0,6	297	14,6	92	996	0	0	3
15/04/2021	03	1	4	6	51	0,2	292	14,5	92	996	0	0	3
15/04/2021	04	1	5	7	49	0,1	272	14,4	91	996	0	0	3
15/04/2021	05	1	9	11	44	0,2	297	14,3	92	996	0	0	3
15/04/2021	06	2	17	21	46	0,4	82	14,2	95	996	2	1	3
15/04/2021	07	3	34	38	57	0,4	49	14	97	996	8	1	3
15/04/2021	08	3	25	29	59	0,3	301	13,9	97	997	22	0	3
15/04/2021	09	3	20	23	56	0,7	314	14,4	93	996	64	0	3
15/04/2021	10	2	15	18	62	0,5	311	14,9	87	997	60	0	3
15/04/2021	11	4	32	39	54	0,2	59	14,5	90	997	63	1	4
15/04/2021	12	5	35	43	52	0,8	47	14,1	95	997	52	3,5	4
15/04/2021	13	4	28	34	57	0,5	5	14,4	95	996	71	0	4
15/04/2021	14	2	20	22	61	0,8	336	14,6	93	996	43	0	3
15/04/2021	15	2	21	25	57	0,5	2	14,6	92	995	16	0	3
15/04/2021	16	2	21	24	62	0,7	354	15	89	995	83	0	4
15/04/2021	17	2	19	22	70	0,8	0	15,6	82	995	98	0	5
15/04/2021	18	2	21	23	68	0,1	119	15,7	80	995	32	0	6
15/04/2021	19	1	14	15	60	0,1	205	14,7	86	995	8	0	4
15/04/2021	20	1	14	16	44	0,6	247	13,3	92	995	0	0	4
15/04/2021	21	2	11	13	33	0,8	258	12,4	96	996	0	0	3
15/04/2021	22	1	8	10	31	0,2	266	11,8	97	996	0	0	3
15/04/2021	23	1	7	9	39	0,3	245	11,9	97	996	0	0	3
16/04/2021	00	1	6	8	48	0,5	297	12,4	94	996	0	0	3
16/04/2021	01	1	5	6	43	1,2	303	11,9	92	995	0	0	3
16/04/2021	02	1	3	5	42	1,6	307	11,5	92	994	0	0	3
16/04/2021	03	1	3	4	53	1,9	294	11,9	88	994	0	0	3
16/04/2021	04	1	3	4	57	2,3	297	11,9	84	994	0	0	3
16/04/2021	05	1	3	4	62	2,2	304	12	77	993	0	0	3
16/04/2021	06	1	7	8	56	2	310	11,7	76	994	10	0	3
16/04/2021	07	2	13	15	53	1,1	307	12,5	71	994	45	0	4
16/04/2021	08	2	11	15	57	0,2	13	15,2	64	994	307	0	5
16/04/2021	09	3	9	14	48	0,5	120	16,9	58	994	499	0	7
16/04/2021	10	3	14	17	68	2,3	147	17,5	52	994	726	0	10
16/04/2021	11	1	6	8	82	2,8	141	17,8	47	994	745	0	7
16/04/2021	12	1	5	6	89	2,6	146	18,5	43	994	889	0	6
16/04/2021	13	1	5	7	96	3	134	17,6	52	994	555	0	5
16/04/2021	14	1	5	6	97	2,7	136	16,8	55	994	287	0	5
16/04/2021	15	1	5	7	101	2,3	154	16,2	60	994	185	0	5
16/04/2021	16	1	8	10	96	1,1	173	15,6	67	994	77	0	6
16/04/2021	17	2	9	11	91	1,3	205	15	70	994	109	0,5	5
16/04/2021	18	1	6	7	93	0,1	254	15,1	71	994	94	0	4
16/04/2021	19	1	10	12	73	0,3	258	14	76	995	12	0	4
16/04/2021	20	1	9	11	54	0,7	250	12,4	86	996	0	0	5
16/04/2021	21	1	6	8	50	0,8	260	12	85	997	0	0	6
16/04/2021	22	1	3	4	62	1,9	281	11,9	80	997	0	0	5
16/04/2021	23	1	3	4	69	2,3	287	12,1	76	996	0	0	4
17/04/2021	00	1	4	5	66	1,7	323	11,6	78	996	0	0	5
17/04/2021	01	1	8	9	45	0,5	315	10,6	85	996	0	0	5
17/04/2021	02	1	4	5	51	1,5	315	10,7	73	996	0	0	4
17/04/2021	03	1	3	3	59	1,6	329	9,9	61	995	0	0	5
17/04/2021	04	1	2	3	58	1,2	322	9,3	62	995	0	0	4
17/04/2021	05				52	1,1	302	8,3	70	995	0	0	4
17/04/2021	06				59	2,5	303	9,1	62	994	10	0	4
17/04/2021	07	1	3	4	67	3,4	291	10,7	55	994	42	0	5
17/04/2021	08	1	5	6	65	2,1	312	13	48	995	369	0	5
17/04/2021	09	2	4	6	73	0,6	334	15,2	38	995	577	0	4
17/04/2021	10	3	7	12	79	0,3	187	17,2	29	995	743	0	4
17/04/2021	11	1	4	5	86	1,8	143	17,4	31	994	769	0	3
17/04/2021	12	2	5	7	86	2,2	141	17,4	34	994	575	0	3
17/04/2021	13	1	6	7	90	2,8	142	17	37	994	463	0	3
17/04/2021	14	1	5	7	94	2,9	135	16,7	40	994	536	0	3
17/04/2021	15	1	6	6	97	2,5	129	17,4	39	994	676	0	3
17/04/2021	16	1	5	6	95	2,1	135	18	35	993	544	0	5
17/04/2021	17	2	7	9	94	3,7	132	17,2	39	993	341	0	7
17/04/2021	18	1	6	8	93	2,9	131	15,8	45	994	119	0	4
17/04/2021	19	1	6	7	89	1,3	121	14,7	53	995	16	0	4
17/04/2021	20	1	9	10	71	0,3	237	12,5	70	996	0	0	3
17/04/2021	21	1	11	12	55	0,9	259	11,4	74	996	0	0	3
17/04/2021	22	1	8	9	55	1,3	278	11,2	74	996	0	0	3
17/04/2021	23	1	7	8	63	1,4	295	11,8	68	996	0	0	3
18/04/2021	00	1	6	7	62	1,2	307	11,4	69	996	0	0	3
18/04/2021	01	1	6	6	56	0,8	297	10,4	72	996	0	0	3
18/04/2021	02	1	4	5	55	0,9	345	10,3	66	996	0	0	3
18/04/2021	03	1	3	4	66	0,7	326	10,9	52	995	0	0	3
18/04/2021	04	1	2	2	71	1,5	300	10,9	48	995	0	0	3
18/04/2021	05	1	4	4	69	0,8	336	10,4	50	995	0	0	3
18/04/2021	06	1	8	9	61	1,3	341	10	52	996	10	0	3
18/04/2021	07	1	6	7	63	0,9	325	11,2	50	996	40	0	3
18/04/2021	08	1	6	7	68	0,5	327	14	42	997	390	0	3
18/04/2021	09	1	4	5	73	0,5	230	16,3	34	998	590	0	3
18/04/2021	10	1	6	8	79	0,4	112	17,8	26	998	749	0	5
18/04/2021	11	2	9	11	80	1,2	178	18,6	26	998	836	0	9
18/04/2021	12	2	6	8	86	3	152	19	28	998	892	0	5
18/04/2021	13	2	6	8	89	3,9	142	18,8	31	997	879	0	8
18/04/2021	14	1	6	8	92	4,5	130	18,7	33	997	802	0	8
18/04/2021	15	1	6	7	93	4,4	135	19	31	997	700	0	7
18/04/2021	16	1	7	8	95	4,8	131	18,5	32	996	545	0	7
18/04/2021	17	1	7	9	93	3,6	131	18	36	997	360	0	6
18/04/2021	18	1	7	9	90	2,4	128	17,2	44	997	165	0	9
18/04/2021	19	2	8	11	85	0,9	129	15,7	55	998	14	0	8
18/04/2021	20	1	13	15	64	0,3	250	14	67	998	0	0	5
18/04/2021	21	2	9	12	56	0,5	287	12,8	69	999	0	0	4
18/04/2021	22	1	7	9	53	0,5	253	11,8	73	999	0	0	3
18/04/2021	23	1	7	9	51	0,7	260	11,1	77	998	0	0	3
19/04/2021	00	1	6	7	56	0,4	320	11,5	74	998	0	0	3
19/04/2021	01	1	4	5	59	0,6	274	11,5	72	997	0	0	3
19/04/2021	02	1	3	4	64	1,6	316	12	67	996	0	0	3
19/04/2021	03	1	4	5	64	1	292	11,8	67	995	0	0	3
19/04/2021	04	1	5	5	53	1,1	292	11	70	995	0	0	3
19/04/2021	05	1	4	5	51	0,5	240	10,9	71	994	0	0	3
19/04/2021	06	8	31	42	24	0,1	349	10,5	73	994	22	0	3
19/04/2021	07	9	32	46	32	0,4	317	14,8	55	994	96	0	4
19/04/2021	08	2	13	16	62	0,6	326	19,9	35	994	409	0	4
19/04/2021	09	3	29	34	107	0,6	116	21,2	33	994	444	0	12
19/04/2021	10	10	46	61	80	2,3	133	21,3	37	994	731	0	20
19/04/2021	11	8	33	45	68	3,8	130	21,1	43	994	838	0	18
19/04/2021	12	6	24	33	71	3,3	132	20,8	45	994	882	0	19
19/04/2021	13	5	26	33	78	2,7	122	21,5	35	993	837	0	19
19/04/2021	14	3	19	23	90	2,6	133	21,3	36	993	490	0	15
19/04/2021	15	2	16	19	92	2	140	20,3	43	993	364	0	11
19/04/2021	16	1	12	14	98	1,7	140	19,9	53	993	340	0	8
19/04/2021	17	2	12	14	96	1,3	140	18,8	63	993	238	0	7
19/04/2021	18	2	26	28	77	0,4	150	18,2	67	993	82	0	9
19/04/2021	19	3	33	37	67	0,1	241	17,5	66	993	12	0	10
19/04/2021	20	2	30	32	60	0,6	329	17,4	68	993	0	0	11
19/04/2021	21	1	16	18	57	0,3	260	16,8	68	994	0	0	7
19/04/2021	22	1	9	11	60	0,1	267	16,2	69	994	0	0	6
19/04/2021	23	1	10	12	47	0,1	243	14,6	76	994	0	0	6
20/04/2021	00	1	7	9	43	0,2	253	13,6	80	994	0	0	5
20/04/2021	01	1	8	9	44	0,1	261	13,7	77	994	0	0	5
20/04/2021	02	2	12	14	41	0,3	262	13,5	76	993	0	0	5
20/04/2021	03	1	12	14	45	0,1	286	13,8	71	993	0	0	6
20/04/2021	04	2	13	15	47	0,1	267	13,4	71	992	0	0	6
20/04/2021	05	1	14	16	52	0,5	326	13,2	68	992	0	0	5
20/04/2021	06	4	23	28	54	0,4	321	13,1	66	992	8	0	5
20/04/2021	07	18	39	67	45	0,2	291	14,4	61	993	83	0	7
20/04/2021	08	2	12	15	63	0,2	332	17	50	992	318	0	7
20/04/2021	09	11	27	44	75	0,2	72	19,2	44	992	517	0	14
20/04/2021	10	10	35	51	75	0,3	144	20,5	44	992	652	0	21
20/04/2021	11	3	19	23	89	1	119	20,9	41	991	677	0	18
20/04/2021	12	2	12	15	106	2,2	132	21,5	54	991	800	0	10
20/04/2021	13	1	9	11	107	2,6	136	20,7	62	990	529	0	7
20/04/2021	14	1	7	9	106	1,3	135	19,4	69	991	131	1	4
20/04/2021	15	2	16	18	95	0,3	103	18,2	81	990	304	5	4
20/04/2021	16	1	14	16	89	1,9	138	18	82	991	130	0	4
20/04/2021	17	2	19	22	88	1,6	124	17,5	88	991	65	0	5
20/04/2021	18	1	20	22	85	1,3	125	17,2	88	991	17	0,5	5
20/04/2021	19	1	8	9	84	1,6	189	15,6	94	991	0	19,8	3
20/04/2021	20	1	8	9	77	1,3	296	15	96	991	0	0,5	3
20/04/2021	21	1	6	8	72	1,7	272	15	94	992	0	0	3
20/04/2021	22	1	4	6	68	1,8	306	15,5	89	991	0	0	4
20/04/2021	23	1	4	6	60	0,3	7	15,5	90	991	0	0	4
21/04/2021	00	1	4	6	46	0,1	291	15	95	991	0	0,5	4
21/04/2021	01	1	2	5	45	0,2	286	14,8	96	991	0	0	4
21/04/2021	02	1	2	5	40	0,4	267	14,7	96	990	0	0	4
21/04/2021	03	1	3	4	39	0,2	275	14,9	95	990	0	0	5
21/04/2021	04	1	4	5	37	0,2	276	15	95	989	0	0	4
21/04/2021	05	1	6	7	29	0,1	260	14,9	95	989	0	0	5
21/04/2021	06	4	19	25	18	0,1	290	14,8	96	989	4	0	5
21/04/2021	07	28	33	76	16	0,3	250	15,2	96	990	18	0	5
21/04/2021	08	5	17	24	33	0,7	253	16,1	92	991	131	0	5
21/04/2021	09	3	14	19	58	0,2	326	17,8	75	991	263	0	7
21/04/2021	10	5	18	26	62	0,3	308	19,3	67	991	424	0	7
21/04/2021	11	2	10	12	67	0,5	351	19,1	66	991	331	0	6
21/04/2021	12	3	14	18	73	0,4	80	19,8	64	990	341	0	8
21/04/2021	13	2	19	22	82	1,4	134	19,2	73	990	160	0	6
21/04/2021	14	3	16	21	89	2,9	126	19,6	70	990	640	0	8
21/04/2021	15	1	16	18	91	2,2	110	18,7	74	990	160	0,5	8
21/04/2021	16	1	19	22	86	2,7	125	16,3	89	991	32	2	5
21/04/2021	17	2	30	33	73	0,9	114	15,9	92	991	26	1	6
21/04/2021	18	2	28	31	71	0,6	116	15,8	93	991	11	1	5
21/04/2021	19	1	21	23	83	0,7	113	15,6	93	992	2	1	6
21/04/2021	20	2	13	15	74	0,1	177	15,4	95	992	0	1	5
21/04/2021	21	1	8	9	74	0,1	269	15,2	96	993	0	0	4
21/04/2021	22	1	14	15	67	0,3	298	15,3	96	993	0	0,5	4
21/04/2021	23	1	10	12	60	0,4	276	15,2	96	993	0	0	4
22/04/2021	00	1	7	8	64	0,1	312	15,1	96	993	0	2	4
22/04/2021	01	1	7	8	58	0,1	289	15	97	993	0	2,5	4
22/04/2021	02	2	13	16	54	0,2	287	14,9	97	992	0	1,3	4
22/04/2021	03	1	6	7	56	0,1	265	14,9	98	992	0	8	3
22/04/2021	04	2	10	13	64	0,1	320	14,7	99	992	0	11	4
22/04/2021	05	2	16	18	63	0,1	283	14,6	99	992	0	27,8	3
22/04/2021	06	1	22	23	61	0,1	316	14,6	100	992	0	23,3	4
22/04/2021	07	3	35	38	51	0,3	357	14,8	100	993	6	13	4
22/04/2021	08	3	39	44	48	1	19	14,6	100	993	17	13,1	4
22/04/2021	09	2	24	27	57	0,7	356	14,6	100	994	44	2,5	3
22/04/2021	10	4	19	25	63	1	14	14,9	99	994	78	1,5	6
22/04/2021	11					1,5	19	15,1	99	994	116	2	
22/04/2021	12					1,5	24	15,4	98	994	119	6,8	
22/04/2021	13	5	29	37	56	1,5	31	15,2	97	994	88	10	9
22/04/2021	14	3	30	34	57	2,1	27	14,9	97	994	36	6	8
22/04/2021	15	3	35	39	52	1,6	28	15,3	97	994	47	0	9
22/04/2021	16	3	31	36	58	1,2	32	15,5	97	994	34	6	9
22/04/2021	17	3	41	46	57	0,4	68	15,5	98	995	18	4,5	10
22/04/2021	18	2	28	31	63	0,8	30	15,2	98	995	8	3	10
22/04/2021	19	1	21	23	67	0,7	20	15,1	99	996	2	1	10
22/04/2021	20	2	25	27	64	0,5	19	15	99	997	0	2,5	10
22/04/2021	21	1	14	15	65	0,2	297	14,9	99	997	0	0	9
22/04/2021	22	1	9	11	63	0,1	257	14,9	99	998	0	0,5	5
22/04/2021	23	2	9	11	59	0,6	260	14,7	99	997	0	0,5	3
23/04/2021	00	1	6	7	60	0,8	251	14,6	99	998	0	0	4
23/04/2021	01	1	5	6	61	0,2	252	14,5	99	998	0	0	3
23/04/2021	02	1	3	5	56	0,3	242	14,4	99	997	0	0	3
23/04/2021	03	1	2	4	59	0,4	262	14,5	98	997	0	0	4
23/04/2021	04	1	6	8	53	0,4	311	14,1	97	997	0	0	3
23/04/2021	05	1	6	8	42	0,7	261	13,6	96	997	0	0	3
23/04/2021	06	2	17	20	35	0,4	271	13,1	97	998	9	0	3
23/04/2021	07	3	15	19	40	0,2	269	15,1	93	998	35	0	3
23/04/2021	08	1	6	8	56	0,4	324	17,2	75	998	363	0	5
23/04/2021	09	3	16	21	66	0,1	171	19,1	58	998	547	0	11
23/04/2021	10	3	15	20	79	0,6	134	19,9	53	999	716	0	10
23/04/2021	11	2	9	12	88	1,7	130	20	57	999	803	0	7
23/04/2021	12	1	5	6	99	2,5	135	20	59	999	798	0	5
23/04/2021	13	1	5	6	100	3	129	20,1	61	999	860	0	4
23/04/2021	14	1	4	6	101	2,7	130	19,8	66	999	722	0	3
23/04/2021	15	1	5	6	97	2,2	132	19,5	67	998	445	0	4
23/04/2021	16	1	8	10	102	2	130	19,2	67	998	354	0	4
23/04/2021	17	2	9	11	99	1,9	138	18,4	69	998	210	0	5
23/04/2021	18	1	11	13	95	1,5	135	17,4	75	998	89	0	4
23/04/2021	19	1	8	9	88	0,4	147	16,8	80	999	12	0	3
23/04/2021	20	1	6	7	82	0,3	140	16,2	85	999	0	0	3
