Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/02/2006	03	3	0,3	2	4	6	4		230	4,4	97	1018	0	0
13/02/2006	04	3	0,3	2	4	6	10		211	5,6	97	1018	0	0
13/02/2006	05	3	0,3	2	4	6	9		210	5,3	96	1017	0	0
13/02/2006	06	3	0,2	2	4	6	9		204	5,2	95	1017	0	0
13/02/2006	07	3	0,3	2	8	9	4		202	5	95	1017	0	0
13/02/2006	08	3	0,3	3	29	33	3		191	5,8	94	1017	2	0
13/02/2006	09	3	0,4	2	18	18	3		196	8,1	89	1018	62	0
13/02/2006	10	3	0,3	2	4	6	10		184	11,2	74	1019	253	0
13/02/2006	11	3	0,3	2	4	6	18		193	13,8	62	1020	430	0
13/02/2006	12	3	0,2	2	4	6	27		152	16,4	46	1021	520	0
13/02/2006	13	3	0,2	2	4	6	39		107	17,8	36	1021	556	0
13/02/2006	14	3	0,2	2	4	6	41		136	17,9	48	1020	475	0
13/02/2006	15		0,3	2	4	6	43		44	16,4	59	1019	315	0
13/02/2006	16		0,2	2	4	6	48		46	16,7	56	1018	313	0
13/02/2006	17	3	0,3	2	4	6	28		41	14,7	69	1018	86	0
13/02/2006	18	3	0,3	2	4	6	23		38	12,4	80	1017	12	0
13/02/2006	19	3	0,3	2	5	7	17		33	10,7	90	1018	0	0
13/02/2006	20	3	0,4	2	14	16	10		328	9	94	1019	0	0
13/02/2006	21	3	0,5	16	51	75	3		15	8,2	95	1019	0	0
13/02/2006	22	3	0,4	6	36	44	3		218	8,7	95	1019	0	0
13/02/2006	23	3	0,4	2	4	6	4		225	8,1	95	1019	0	0
14/02/2006	00	3	0,4	2	4	6	3		183	6,8	96	1019	0	0
14/02/2006	01	3	0,4	2	4	6	3		192	7,3	96	1019	0	0
14/02/2006	02	3	0,4	2	4	6	3		195	6,3	96	1018	0	0
14/02/2006	03	3	0,3	2	4	6	4		213	5,6	95	1018	0	0,2
14/02/2006	04	3	0,3	2	4	6	6		211	4,8	93	1017	0	0
14/02/2006	05	3	0,3	2	4	6	7		210	4,7	94	1017	0	0
14/02/2006	06	3	0,3	2	5	7	4		214	4,3	93	1018	0	0
14/02/2006	07	3	0,3	5	7	14	4		223	3	96	1018	0	0
14/02/2006	08	3	0,3	14	20	42	3		211	4	95	1018	2	0
14/02/2006	09	3	0,4	8	21	33	3		225	5,9	93	1019	60	0
14/02/2006	10	3	0,3	2	11	14	6		215	9,2	80	1020	225	0
14/02/2006	11	3	0,3	2	4	6	17		199	12,6	65	1021	402	0
14/02/2006	12	3	0,3	2	5	7	31		136	15	60	1022	486	0
14/02/2006	13	3	0,3	2	4	7	37		129	16,2	63	1021	512	0
14/02/2006	14	3	0,3	2	5	7	46		49	16,2	65	1020	453	0,1
14/02/2006	15		0,3	2	4	6	58		43	15,7	64	1019	283	0,1
14/02/2006	16		0,2	2	4	6	65		43	14,7	69	1019	286	0
14/02/2006	17	3	0,3	2	9	11	31		45	13,6	80	1018	75	0
14/02/2006	18	3	0,3	2	4	6	35		61	12,2	87	1019	4	0
14/02/2006	19	3	0,3	2	6	8	28		191	11,5	90	1019	0	0
14/02/2006	20	3	0,4	2	12	14	11		322	11	92	1019	0	0
14/02/2006	21	3	0,4	2	25	28	4		236	10	93	1020	0	0
14/02/2006	22	3	0,4	5	26	33	3		222	9,1	94	1020	0	0
14/02/2006	23	3	0,5	34	37	89	3		225	8,2	95	1020	0	0
15/02/2006	00	3	0,4	3	11	15	3		221	7,5	96	1019	0	0
15/02/2006	01	3	0,4	14	17	39	3		319	6,2	96	1020	0	0
15/02/2006	02	3	0,4	5	12	19	3		185	6,5	96	1019	0	0
15/02/2006	03	3	0,4	2	4	6	3		213	6,1	97	1019	0	0
15/02/2006	04	3	0,3	2	4	6	6		217	5,8	97	1018	0	0
15/02/2006	05	3	0,3	2	4	6	7		202	5,8	97	1017	0	0
15/02/2006	06	3	0,4	6	5	13	5		246	3,8	97	1017	0	0
15/02/2006	07	3	0,4	21	12	43	3		216	4,2	97	1018	0	0
15/02/2006	08	3	0,3	8	16	27	3		201	5,3	97	1018	2	0
15/02/2006	09	3	0,4	2	16	19	3		198	8,2	94	1019	59	0
15/02/2006	10	3	0,4	2	14	16	4		184	11,5	84	1019	236	0
15/02/2006	11	3	0,4	2	6	8	14		160	14,2	69	1020	414	0
15/02/2006	12	3	0,3	2	4	6	35		172	17,8	53	1020	509	0
15/02/2006	13	3	0,3	2	4	6	44		186	20,4	45	1018	546	0
15/02/2006	14	3	0,2	2	4	6	52		218	22,1	38	1017	494	0
15/02/2006	15	3	0,2	2	4	6	61		235	23,2	32	1015	318	0
15/02/2006	16	3	0,2	2	4	6	63		235	23,1	30	1015	280	0
15/02/2006	17	3	0,2	2	4	6	60		234	21,8	28	1014	99	0
15/02/2006	18	3	0,2	2	4	6	54		228	18,8	32	1013	6	0
15/02/2006	19	3	0,2	2	4	6	46		225	16,7	36	1013	0	0
15/02/2006	20	3	0,2	2	4	6	54		226	17,3	35	1013	0	0
15/02/2006	21	3	0,2	2	4	6	50		219	17,4	36	1013	0	0
15/02/2006	22	3	0,3	2	4	6	40		200	15,8	42	1012	0	0
15/02/2006	23	3	0,2	2	4	6	45		220	15,9	42	1012	0	0
16/02/2006	00	3	0,2	2	4	6	52		213	15,6	47	1012	0	0
16/02/2006	01	3	0,2	2	4	6	57		219	15,7	43	1012	0	0
16/02/2006	02	3	0,2	2	4	6	65		229	16,2	36	1011	0	0
16/02/2006	03	3	0,2	2	4	6	67		217	15,7	42	1011	0	0
16/02/2006	04	3	0,2	2	4	6	59		163	15,2	49	1011	0	0
16/02/2006	05	3	0,2	2	4	6	54		181	14,8	52	1010	0	0
16/02/2006	06	3	0,2	2	4	6	52		223	14,9	56	1010	0	0
16/02/2006	07	3	0,3	2	4	6	52		232	14,8	56	1010	0	0
16/02/2006	08	3	0,3	2	4	6	49		219	14,9	54	1009	0	0
16/02/2006	09	3	0,3	2	4	7	43		217	15,3	51	1010	9	0
16/02/2006	10	3	0,3	2	4	6	44		224	14,9	58	1010	80	0
16/02/2006	11	3	0,3	2	4	6	46		228	14,8	58	1010	80	0
16/02/2006	12	3	0,3	2	4	6	54		233	15,9	54	1010	82	0
16/02/2006	13	3	0,2	2	4	6	60		230	17,1	51	1009	203	0
16/02/2006	14	3	0,2	2	4	6	59		229	18,6	47	1009	468	0
16/02/2006	15	3	0,2	2	4	6	59		230	17,2	52	1008	105	0
16/02/2006	16	3	0,3	2	4	6	59		236	17,1	54	1007	148	0
16/02/2006	17	3	0,2	2	4	6	56		237	17	54	1007	67	0
16/02/2006	18	3	0,2	2	4	6	52		235	16,6	56	1007	6	0
16/02/2006	19	3	0,3	2	4	6	47		224	15,8	59	1007	0	0
16/02/2006	20	3	0,3	2	4	6	50		234	15,9	58	1008	0	0
16/02/2006	21	3	0,3	2	4	6	48		236	15,3	60	1008	0	0
16/02/2006	22	3	0,3	2	4	6	46		236	14,9	61	1009	0	0
16/02/2006	23	3	0,3	2	4	6	46		237	14,2	63	1009	0	0
17/02/2006	00	3	0,3	2	4	6	48		236	14,7	62	1009	0	0
17/02/2006	01	3	0,2	2	4	6	52		234	14,3	62	1009	0	0
17/02/2006	02	3	0,2	2	4	6	52		234	13,9	63	1008	0	0
17/02/2006	03	3	0,2	2	4	6	51		237	13,8	64	1009	0	0
17/02/2006	04	3	0,2	2	4	6	58		235	14,4	58	1009	0	0
17/02/2006	05	3	0,2	2	4	6	59		233	13,9	58	1009	0	0
17/02/2006	06	3	0,2	2	4	6	57		231	13,4	59	1009	0	0
17/02/2006	07	3	0,2	2	4	6	54		204	13,2	56	1009	0	0
17/02/2006	08	3	0,3	2	4	6	41		186	12,9	57	1010	2	0
17/02/2006	09	3	0,3	2	4	6	45		203	13,9	54	1011	76	0
17/02/2006	10	3	0,3	2	4	6	57		224	15	50	1012	200	0
17/02/2006	11	3	0,2	2	4	6	63		234	16,4	45	1013	433	0
17/02/2006	12	3	0,2	2	4	6	62		227	18,1	41	1013	541	0
17/02/2006	13	3	0,2	2	4	6	63		221	19,1	37	1013	595	0
17/02/2006	14	3	0,2	2	4	6	64		229	18,4	38	1012	525	0
17/02/2006	15	3	0,2	2	4	6	67		234	18,1	37	1010	359	0
17/02/2006	16	3	0,2	2	4	6	67		237	18,5	36	1010	345	0
17/02/2006	17	3	0,2	2	4	6	64		236	18,3	37	1009	132	0
17/02/2006	18	3	0,2	2	4	6	59		232	16,3	42	1008	18	0
17/02/2006	19	3	0,2	2	4	6	51		235	13,7	50	1008	0	0
17/02/2006	20	3	0,2	2	4	6	42		222	13,1	52	1009	0	0
17/02/2006	21	3	0,2	2	4	6	38		216	12,3	54	1009	0	0
17/02/2006	22	3	0,2	2	4	6	42		204	12,8	51	1009	0	0
17/02/2006	23	3	0,2	2	4	6	45		185	12,3	53	1009	0	0
18/02/2006	00	3	0,2	2	4	6	43		193	11,5	58	1009	0	0
18/02/2006	01	3	0,2	2	4	6	51		212	11,6	59	1009	0	0
18/02/2006	02	3	0,2	2	4	6	45		216	10,2	67	1009	0	0
18/02/2006	03	3	0,2	2	4	6	52		181	11,6	62	1009	0	0
18/02/2006	04	3	0,2	2	4	6	47		151	10,7	68	1008	0	0
18/02/2006	05	3	0,2	2	4	6	44		166	9,8	72	1008	0	0
18/02/2006	06	3	0,2	2	4	6	47		232	9,9	69	1008	0	0
18/02/2006	07	3	0,2	2	4	6	44		212	9,9	68	1008	0	0
18/02/2006	08	3	0,3	2	6	8	31		222	10,3	67	1008	8	0
18/02/2006	09	3	0,3	2	4	6	53		232	14,6	55	1010	92	0
18/02/2006	10	3	0,3	2	4	6	61		234	16,6	50	1011	308	0
18/02/2006	11	3	0,2	2	4	6	63		231	18,5	44	1012	467	0
18/02/2006	12	3	0,2	2	4	6	60		219	17,3	47	1012	86	0
18/02/2006	13	3	0,2	2	4	6	63		229	18,4	43	1011	308	0
18/02/2006	14	3	0,2	2	4	6	69		234	20,4	35	1011	599	0
18/02/2006	15	3	0,2	2	4	6	72		229	20,5	33	1010	395	0
18/02/2006	16	3	0,2	2	4	6	68		231	20,1	35	1011	324	0
18/02/2006	17	3	0,2	2	4	6	65		233	17,8	43	1009	29	0
18/02/2006	18	3	0,2	2	4	6	63		228	16,7	46	1009	1	0
18/02/2006	19	3	0,2	2	4	6	60		217	14,9	51	1009	0	0
18/02/2006	20	3	0,3	2	4	6	50		196	14,3	53	1008	0	0
18/02/2006	21	3	0,3	2	4	6	50		215	13,1	56	1008	0	0
18/02/2006	22	3	0,3	2	4	6	47		204	12,8	57	1008	0	0
18/02/2006	23	3	0,3	2	4	6	53		208	12,1	60	1007	0	0
19/02/2006	00	3	0,3	2	4	6	43		200	10,7	66	1006	0	0
19/02/2006	01	3	0,3	2	4	6	31		201	9,6	70	1004	0	0
19/02/2006	02	3	0,3	2	4	6	35		180	9,8	71	1004	0	0
19/02/2006	03	3	0,3	2	4	6	41		196	9,9	70	1003	0	0
19/02/2006	04	3	0,2	2	4	6	45		182	10,3	68	1002	0	0
19/02/2006	05	3	0,3	2	4	6	40		186	9,9	69	1000	0	0
19/02/2006	06	3	0,2	2	4	6	62		221	11,4	64	1002	0	0
19/02/2006	07	3	0,2	2	4	6	84		234	10,9	59	1004	0	0
19/02/2006	08	3	0,2	2	4	6	82		220	10,3	59	1004	1	0
19/02/2006	09	3	0,2	2	4	6	78		218	10,4	59	1005	20	0
19/02/2006	10	3	0,2	2	4	6	74		224	11,4	54	1005	107	0
19/02/2006	11	3	0,2	2	4	6	76		224	12,9	48	1005	319	0
19/02/2006	12	3	0,2	2	4	6	77		232	14,7	43	1004	568	0,4
19/02/2006	13	3	0,3	2	4	6	74		233	15,6	40	1004	336	0
19/02/2006	14	3	0,2	2	4	6	74		224	14,6	42	1004	67	0
19/02/2006	15	3	0,2	2	4	6	75		233	14,6	40	1003	80	0
19/02/2006	16	3	0,2	2	4	6	73		234	16,3	36	1004	317	0
19/02/2006	17	3	0,2	2	4	6	73		233	15,5	38	1005	74	0
19/02/2006	18	3	0,2	2	4	6	72		235	14,5	42	1005	17	0
19/02/2006	19	3	0,3	2	4	6	64		221	12,9	48	1006	0	0
19/02/2006	20	3	0,3	2	4	6	68		235	12,5	50	1006	0	0
19/02/2006	21	3	0,2	2	4	6	66		228	11,7	53	1007	0	0
19/02/2006	22	3	0,2	2	4	6	62		226	10,9	57	1007	0	0
19/02/2006	23	3	0,3	2	4	6	68		234	10,8	57	1007	0	0
20/02/2006	00	3	0,3	2	4	6	67		231	9,7	64	1008	0	0
20/02/2006	01	3	0,2	2	4	6	62		208	8,5	70	1007	0	0
20/02/2006	02	3	0,2	2	4	6	53		220	8,6	68	1007	0	0
20/02/2006	03	3	0,2	2	4	6	47		214	6,9	76	1006	0	0
20/02/2006	04	3	0,2	2	4	6	42		215	7,7	72	1006	0	0
20/02/2006	05	3	0,2	2	4	6	37		208	7,4	75	1006	0	0
20/02/2006	06	3	0,2	2	4	6	42		224	8,5	75	1006	0	0
20/02/2006	07	3	0,3	2	4	6	33		218	8,8	74	1006	0	0
20/02/2006	08	3	0,3	2	4	6	32		216	9,4	70	1006	0	0
20/02/2006	09													0
20/02/2006	10	3	0,3	2	4	6	45		234	11,1	60	1007	110	0
20/02/2006	11	3	0,3	2	4	6	52		234	11,6	55	1007	167	0
20/02/2006	12	3	0,2	2	4	6	59		235	12,4	50	1007	307	0
20/02/2006	13	3	0,2	2	4	6	61		228	14,3	42	1008	535	0
20/02/2006	14	3	0,3	2	4	6	62		230	14,3	42	1007	319	0
20/02/2006	15	3	0,3	2	4	6	63		221	13,6	45	1006	118	0
20/02/2006	16	3	0,3	2	4	6	61		231	14,1	43	1005	210	0
20/02/2006	17	3	0,3	2	4	6	59		231	12,1	50	1004	14	0
20/02/2006	18	3	0,3	2	4	6	48		229	11,4	55	1004	9	0
20/02/2006	19	3	0,3	2	4	6	46		236	9,8	60	1004	0	0
20/02/2006	20	3	0,3	2	4	6	43		305	9,4	64	1004	0	0
20/02/2006	21	3	0,3	2	4	6	54		230	9,9	64	1005	0	0
20/02/2006	22	3	0,3	2	4	6	59		221	9,6	65	1005	0	0
20/02/2006	23	3	0,3	2	4	6	54		209	8,8	68	1005	0	0
21/02/2006	00	3	0,3	2	4	6	41		218	7,4	74	1004	0	0
21/02/2006	01	3	0,3	2	4	6	56		228	8,5	69	1005	0	0
21/02/2006	02	3	0,3	2	4	6	56		225	8,1	71	1005	0	0
21/02/2006	03	3	0,3	2	4	6	52		221	7,4	74	1004	0	0
21/02/2006	04	3	0,3	2	4	6	54		222	8	70	1003	0	0
21/02/2006	05	3	0,3	2	4	6	51		223	7,8	69	1003	0	0
21/02/2006	06	3	0,3	2	4	6	51		226	7,9	69	1003	0	0
21/02/2006	07	3	0,3	2	4	6	47		207	7,6	68	1004	0	0
21/02/2006	08	3	0,4	2	4	6	29		205	7,3	70	1005	10	0
21/02/2006	09	3	0,4	2	4	6	39		205	9,5	61	1006	119	0
21/02/2006	10	3	0,3	2	4	6	57		232	10,9	57	1007	329	0
21/02/2006	11	3	0,4	2	4	6	60		229	12	52	1008	428	0
21/02/2006	12	3	0,4	2	4	6	59		234	13,3	48	1008	507	0
21/02/2006	13	3	0,4	2	4	6	60		232	12,9	49	1007	271	0
21/02/2006	14	3	0,3	2	4	6	62		234	13,2	48	1006	335	0
21/02/2006	15	3	0,3	2	4	6	63		230	13,6	46	1006	252	0
21/02/2006	16	3	0,3	2	4	6	58		229	13,4	48	1006	178	0
21/02/2006	17	3	0,3	2	4	6	58		236	12,9	49	1005	75	0
21/02/2006	18	3	0,3	2	4	6	57		237	12,3	52	1005	30	0
21/02/2006	19	3	0,3	2	6	9	49		219	10,2	60	1006	0	0
21/02/2006	20	3	0,3	2	12	14	29		216	8,6	69	1006	0	0
21/02/2006	21	3	0,4	2	9	11	29		214	8,4	69	1006	0	0
21/02/2006	22	3	0,4	3	8	11	29		211	8,4	69	1007	0	0
21/02/2006	23	3	0,3	2	5	7	30		216	7,8	72	1007	0	0
22/02/2006	00	3	0,4	3	10	15	20		197	6,4	78	1007	0	0
22/02/2006	01	3	0,4	2	7	10	17		200	5,9	80	1007	0	0
22/02/2006	02	3	0,3	2	4	6	20		197	5,6	81	1007	0	0
22/02/2006	03	3	0,3	2	4	6	20		206	5,4	81	1007	0	0
22/02/2006	04	3	0,3	2	4	6	18		203	4,3	85	1006	0	0
22/02/2006	05	3	0,3	3	5	9	9		309	2,5	91	1006	0	0
22/02/2006	06	3	0,3	10	9	24	5		217	2	92	1006	0	0
22/02/2006	07	3	0,4	33	20	70	3		221	2,4	91	1007	0	0
22/02/2006	08	3	0,5	25	25	62	3		201	3,5	89	1008	2	0
22/02/2006	09	3	0,6	20	35	66	3		188	6,1	80	1009	31	0
22/02/2006	10	3	0,5	7	24	34	6		199	8,1	71	1010	65	0
22/02/2006	11	3	0,4	5	20	28	10		135	9,3	66	1010	104	0
22/02/2006	12	3	0,4	6	17	26	12		64	9,4	76	1010	107	0
22/02/2006	13	3	0,4	5	16	24	14		141	9,9	78	1010	206	0
22/02/2006	14	3	0,4	8	22	34	8		76	10,3	78	1010	187	0,6
22/02/2006	15	3	0,4	2	12	15	16		128	10	76	1009	80	0
22/02/2006	16	3	0,4	3	14	18	18		144	10,2	77	1009	66	0
22/02/2006	17	3	0,4	2	7	9	21		224	10,4	76	1009	43	0
22/02/2006	18	3	0,4	3	20	24	15		294	10	79	1009	0	0
22/02/2006	19	3	0,5	3	28	32	7		183	9,1	84	1009	0	0
22/02/2006	20	3	0,4	2	13	15	17		196	8,7	85	1009	0	0,9
22/02/2006	21	3	0,4	2	9	12	21		201	7,9	93	1010	0	0
22/02/2006	22	3	0,4	2	4	6	26		198	8,5	89	1010	0	0
22/02/2006	23	3	0,4	2	5	8	25		203	8,5	88	1010	0	0
23/02/2006	00	3	0,4	2	4	6	29		211	7,8	93	1011	0	1,4
23/02/2006	01	3	0,4	2	6	9	39		146	7,6	93	1011	0	2,2
23/02/2006	02	3	0,4	2	4	6	30		309	7,4	94	1010	0	0,3
23/02/2006	03	3	0,4	2	5	7	18		295	7,2	95	1010	0	0
23/02/2006	04	3	0,4	2	4	6	12		302	6,7	95	1010	0	0
23/02/2006	05	3	0,4	2	6	8	8		222	6,5	94	1010	0	0
23/02/2006	06	3	0,4	11	13	29	4		205	6,8	93	1011	0	0
23/02/2006	07	3	0,4	26	16	56	3		204	6,9	93	1011	0	0
23/02/2006	08	3	0,5	29	23	67	3		186	7,3	92	1011	0	0
23/02/2006	09	3	0,6	25	24	62	3		166	7,6	93	1012	0	0,3
23/02/2006	10		0,4	2	10	14	12		186	8,1	90	1012	40	0
23/02/2006	11		0,3	3	14	18	11		167	9,4	87	1012	135	0
23/02/2006	12	3	0,4				15		173	10,8	82	1013	155	0
23/02/2006	13	3	0,3				35		223	11	69	1012	153	0
23/02/2006	14	3	0,3	2	10	13	35		234	11,1	65	1012	235	0
23/02/2006	15	3	0,3	2	10	13	42		233	10,8	66	1011	164	0
23/02/2006	16	3	0,4	2	11	13	43		235	10,4	67	1011	74	0
23/02/2006	17	5	0,7	90	101	238	31		197	10,4	70	1010	19	0
23/02/2006	18	3	0,4	6	41	50	16		194	9,4	79	1009	0	0
23/02/2006	19	3	0,5	3	30	33	19		199	8,4	85	1009	0	0
23/02/2006	20	3	0,5	2	28	30	16		208	7,6	88	1009	0	0
23/02/2006	21	3	0,5	6	39	48	8		213	5,9	91	1008	0	0
23/02/2006	22	3	0,5	6	41	49	8		211	4,5	88	1008	0	0
23/02/2006	23	3	0,4	2	24	26	11		211	3,6	88	1007	0	0
24/02/2006	00	3	0,4	2	24	26	14		203	4	85	1006	0	0
24/02/2006	01	3	0,4	2	18	20	17		205	3,4	86	1006	0	0
24/02/2006	02	3	0,3	2	13	15	22		199	3,7	85	1005	0	0
24/02/2006	03	3	0,3	2	9	10	24		192	4,1	84	1005	0	0
24/02/2006	04	3	0,3	2	4	6	29		194	4,8	81	1004	0	0
24/02/2006	05	3	0,4	2	7	9	27		205	4,1	84	1004	0	0
24/02/2006	06	3	0,3	2	21	23	20		202	4,2	84	1004	0	0
24/02/2006	07	3	0,4	7	50	60	7		187	4,2	86	1004	0	0
24/02/2006	08	3	0,4	7	50	61	6		170	5,3	85	1004	18	0
24/02/2006	09	3	0,4	3	46	50	10		191	7,3	76	1005	32	0
24/02/2006	10	3		2	36	39	19		159	8,5	65	1006	161	0
24/02/2006	11	3	0,1	2	30	31	30		139	9,7	57	1006	167	0
24/02/2006	12	3	0,1	2	15	16	39		195	10,7	53	1006	181	0
24/02/2006	13	3	0,1	2	6	8	48		233	12	47	1005	267	0
24/02/2006	14	3	0,1	2	4	6	60		296	12,6	40	1005	169	0
24/02/2006	15	3	0,1	2	13	15	59		165	12,3	43	1004	122	0
24/02/2006	16	3	0,1	2	12	14	57		186	12,7	42	1004	127	0
24/02/2006	17	3	0,1	2	17	19	55		344	12,6	42	1004	57	0
24/02/2006	18	3	0,1	5	36	43	30		235	9,5	59	1003	4	0
24/02/2006	19	3	0,2	24	79	115	4		213	7,2	70	1004	0	0
24/02/2006	20	3	0,1	2	37	39	18		201	7	65	1004	0	0
24/02/2006	21	3	0,1	2	37	40	18		179	5,8	71	1004	0	0
24/02/2006	22	3	0,1	2	14	16	32		201	5,9	70	1005	0	0
24/02/2006	23	3	0,1	2	8	10	41		208	6	70	1005	0	0
25/02/2006	00	3	0,1	2	5	7	47		204	6,2	67	1005	0	0
25/02/2006	01	3	0,1	2	5	7	51		200	6,5	63	1005	0	0
25/02/2006	02	3	0,1	2	4	6	51		219	5,5	66	1005	0	0
25/02/2006	03	3	0,1	2	6	8	45		214	3,9	72	1005	0	0
25/02/2006	04	3	0,1	2	5	7	43		204	3,5	72	1005	0	0
25/02/2006	05	3	0,1	2	9	10	38		183	3,2	73	1005	0	0
25/02/2006	06	3	0,1	4	22	28	26		170	2	79	1005	0	0
25/02/2006	07	3	0,1	11	47	64	8		162	1,7	82	1005	0	0
25/02/2006	08	3	0,1	4	40	45	14		195	3,7	77	1006	41	0
25/02/2006	09	3	0,2	2	19	21	47		216	8,8	58	1007	96	0
25/02/2006	10	3	0,1	2	7	9	64		236	11,9	47	1009	400	0
25/02/2006	11	3	0,1	2	6	8	66		232	13,3	44	1010	562	0
25/02/2006	12	3	0,1	2	5	7	73		230	13,8	43	1009	475	0
25/02/2006	13	3	0,1				73		231	14,5	40	1008	504	0
25/02/2006	14	3	0,1	2	4	6	73		237	15,2	39	1007	397	0
25/02/2006	15	3	0,1	2	4	6	73		236	15,4	38	1007	268	0
25/02/2006	16	3	0,1	2	4	6	75		235	15,2	38	1006	208	0
25/02/2006	17	3	0,1	2	4	6	67		226	14,3	43	1005	40	0
25/02/2006	18	3	0,1	2	13	15	51		217	11,9	56	1005	0	0
25/02/2006	19	3	0,2	2	23	24	30		228	10	64	1005	0	0
25/02/2006	20	3	0,2	4	45	51	15		170	9,1	69	1004	0	0
25/02/2006	21	3	0,3	2	41	43	13		167	7,7	74	1004	0	0
25/02/2006	22	3	0,3	2	35	37	10		174	6,8	80	1003	0	0
25/02/2006	23	3	0,4	2	25	27	13		217	7,3	77	1003	0	0
26/02/2006	00	3	0,4	2	22	23	11		195	7,3	79	1002	0	0
26/02/2006	01	3	0,3	2	19	20	11		193	7,3	80	1001	0	0
26/02/2006	02	3	0,2	2	5	7	25		174	7,8	81	1001	0	0,4
26/02/2006	03	3	0,2	2	4	6	29		115	7,7	88	1000	0	1,1
26/02/2006	04	3	0,1	2	4	6	30		198	7,4	94	999	0	0,2
26/02/2006	05	3	0,2	2	4	6	16		357	6,9	96	998	0	0,1
26/02/2006	06	3	0,2	2	4	6	17		324	6,8	97	998	0	
26/02/2006	07	3	0,2	2	4	6	23		327	7	97	997	0	
26/02/2006	08	3	0,1	2	6	7	23		351	7,4	97	997	2	
26/02/2006	09	3	0,2	2	9	11	19		292	8,1	97	997	31	
26/02/2006	10	3	0,2	2	9	10	21		209	9,1	96	996	83	
26/02/2006	11	3	0,2	2	10	12	18		170	9,2	95	996	40	
26/02/2006	12	3	0,2	2	4	6	28		240	9,3	95	996	25	
26/02/2006	13	3	0,1	2	4	6	41		184	9	92	995	43	
26/02/2006	14	3	0,1	2	4	6	39		206	9	93	994	17	
26/02/2006	15	3	0,1	2	4	6	44		232	9,4	89	994	66	
26/02/2006	16	3	0,1	2	4	6	47		236	11,2	75	993	118	
26/02/2006	17	3	0,1	2	4	6	52		222	12,6	61	993	125	
26/02/2006	18	3	0,1	2	4	6	59		232	10,9	61	993	4	
26/02/2006	19	3	0,1	2	4	6	51		228	9,5	67	993	0	
26/02/2006	20	3	0,1	2	4	6	48		229	9,7	63	994	0	
26/02/2006	21	3	0,1	2	4	6	50		226	8,8	70	994	0	
26/02/2006	22	3	0,1	2	4	6	56		227	6,5	87	994	0	
26/02/2006	23	3	0,1	2	4	6	62		223	6,1	90	994	0	
27/02/2006	00	3	0,1	2	4	6	51		223	5,5	92	993	0	
27/02/2006	01	3	0,1	2	4	6	52		228	6,7	92	994	0	
27/02/2006	02	3	0,1	2	4	6	57		315	7,7	90	995	0	
27/02/2006	03	3	0,1	2	4	6	61		314	8,4	87	996	0	
27/02/2006	04	3	0,1	2	4	6	62		284	9,4	78	997	0	
27/02/2006	05	3	0,1	2	4	6	60		209	10	72	999	0	
27/02/2006	06	3	0,1	2	4	6	51		134	9,8	74	1000	0	
27/02/2006	07	3	0,1	4	22	26	29		206	9	80	1001	0	
27/02/2006	08	3	0,2	13	64	84	6		196	9,1	81	1002	16	
27/02/2006	09	3	0,2	8	48	59	11		204	10,8	71	1004	91	
27/02/2006	10	3	0,2	2	24	26	31		190	14,2	57	1005	420	0
27/02/2006	11	3	0,1	2	5	7	53		232	15,6	47	1007	499	0
27/02/2006	12	3	0,1	2	4	6	65		232	16,5	44	1007	604	0
27/02/2006	13	3	0,1				68		240	16,6	42	1007	346	0
27/02/2006	14	3	0,1	3	9	14	65		236	16	46	1006	116	0
27/02/2006	15	3	0,1	2	7	11	67		243	16,9	44	1006	279	21,5
27/02/2006	16	3	0,1	2	6	8	74		233	16,6	45	1007	196	21,5
27/02/2006	17	3	0,1	2	7	9	78		227	16,3	45	1006	128	0
27/02/2006	18	3	0,3	2	50	53	36		41	12,6	72	1006	8	0
27/02/2006	19	3	0,3	2	51	53	26		29	10,7	80	1007	0	0
27/02/2006	20	3	0,2	2	34	36	22		299	8,8	88	1007	0	0
27/02/2006	21	3	0,2	2	32	34	24		305	7,9	78	1008	0	0
27/02/2006	22	3	0,1	2	23	24	31		310	6,1	78	1008	0	0
27/02/2006	23	3	0,1	3	35	39	16		199	5	83	1008	0	0
28/02/2006	00	3	0,2	2	28	30	10		179	4,5	87	1008	0	0
28/02/2006	01	3	0,2	2	26	28	14		204	4,1	88	1008	0	0
28/02/2006	02	3	0,1	2	20	21	22		191	4	85	1008	0	0
28/02/2006	03	3	0,1	2	20	22	23		197	3,5	85	1008	0	0
28/02/2006	04	3	0,1	2	18	20	24		204	3,1	84	1007	0	0
28/02/2006	05	3	0,1	2	19	21	26		196	2,7	85	1007	0	0
28/02/2006	06	3	0,3	3	29	33	23		196	3,1	82	1008	0	0
28/02/2006	07	3	0,1	10	45	60	8		225	1,7	87	1008	0	0
28/02/2006	08	3	0,1	11	35	53	7		310	2,7	86	1008	59	0
28/02/2006	09	3	0,1	10	34	50	22		199	7,1	67	1010	248	0
28/02/2006	10	4	0,1	8	33	44	30		186	10	53	1011	441	0
28/02/2006	11	4	0,1	4	28	33	46		180	12,6	41	1012	568	0
