Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
20/05/2012	20	3	0,1	2	4	7	92
20/05/2012	21	4	0,1	5	4	12	90
20/05/2012	22	4	0,2	1	5	6	87
20/05/2012	23	3	0,2	2	5	7	84
21/05/2012	00	3	0,1	2	5	8	82
21/05/2012	01	4	0,1	2	2	5	84
21/05/2012	02	4	0,1	3	4	9	80
21/05/2012	03	4	0,1	1	7	9	80
21/05/2012	04	4	0,1	2	9	13	81
21/05/2012	05	4	0,1	2	8	11	78
21/05/2012	06	4	0,1	1	8	10	77
21/05/2012	07	4	0,1	2	7	10	83
21/05/2012	08	3	0,1	3	7	12	88
21/05/2012	09	4	0,1	2	9	12	90
21/05/2012	10	4	0,2	1	11	14	91
21/05/2012	11	4	0,2	2	8	11	94
21/05/2012	12	4	0,2	2	9	12	97
21/05/2012	13	4	0,1	1	5	7	96
21/05/2012	14	4	0,1	2	6	9	95
21/05/2012	15	3	0,1	3	7	11	93
21/05/2012	16	4	0,2	2	8	11	98
21/05/2012	17	4	0,1	5	6	13	96
21/05/2012	18	3	0,1	2	7	10	95
21/05/2012	19	1	0,1	2	7	10	95
21/05/2012	20	1	0,1	2	7	10	98
21/05/2012	21	1	0,2	2	8	11	95
21/05/2012	22	1	0,1	2	10	13	92
21/05/2012	23	1	0,2	1	7	9	89
22/05/2012	00	2	0,1	2	7	10	89
22/05/2012	01	1	0,1	2	8	11	88
22/05/2012	02	1	0,1	0	4	4	85
22/05/2012	03	1	0,1	2	1	4	86
22/05/2012	04	1	0,1	2	2	4	87
22/05/2012	05	1	0,1	2	2	6	83
22/05/2012	06	1	0,1	3	2	6	77
22/05/2012	07	2	0,1	2	2	5	77
22/05/2012	08	2	0,1	3	1	4	77
22/05/2012	09	1	0,1	2	1	4	78
22/05/2012	10	2	0,1	1	1	3	83
22/05/2012	11	2	0,1	3	1	6	87
22/05/2012	12	3	0,1	1	2	3	90
22/05/2012	13	3	0	4	5	11	96
22/05/2012	14	2	0	3	5	10	102
22/05/2012	15	3	0,1	3	2	6	107
22/05/2012	16	3	0,1	1	2	3	107
22/05/2012	17	3	0,1	1	5	7	107
22/05/2012	18	3	0,1	2	6	8	108
22/05/2012	19	3	0,1	2	6	9	105
22/05/2012	20	3	0,1	4	2	8	91
22/05/2012	21	3	0,1	2	3	5	81
22/05/2012	22	2	0,1	2	2	4	73
22/05/2012	23	2	0,1	1	3	5	67
23/05/2012	00	1	0,1	1	2	4	75
23/05/2012	01	2	0,1	1	2	3	77
23/05/2012	02	2	0,1	1	2	3	72
23/05/2012	03	1	0,1	2	2	5	72
23/05/2012	04	2	0,1	1	3	6	73
23/05/2012	05	1	0,1	2	5	7	74
23/05/2012	06	2	0,1	2	5	8	73
23/05/2012	07	2	0	3	5	10	77
23/05/2012	08	2	0	1	6	8	91
23/05/2012	09	2	0	2	5	8	102
23/05/2012	10	3	0	4	9	15	104
23/05/2012	11	3	0	5	19	27	101
23/05/2012	12	4	0	3	18	22	101
23/05/2012	13	5	0	3	16	20	108
23/05/2012	14	5	0	2	19	22	112
23/05/2012	15	4	0	3	9	14	124
23/05/2012	16	4	0	3	7	12	124
23/05/2012	17	5	0	2	13	16	109
23/05/2012	18	4	0	2	7	10	108
23/05/2012	19	5	0	4	22	27	82
23/05/2012	20	4	0	1	14	16	76
23/05/2012	21	3	0	1	14	16	62
23/05/2012	22	3	0	1	10	12	62
23/05/2012	23	3	0,1	1	9	11	62
24/05/2012	00	2	0,1	1	10	11	65
24/05/2012	01	2	0,1	1	6	7	69
24/05/2012	02	2	0,1	3	2	6	75
24/05/2012	03	2	0	1	3	5	77
24/05/2012	04	2	0,1	1	2	4	77
24/05/2012	05	2	0	1	0	2	74
24/05/2012	06	2	0	1	1	3	69
24/05/2012	07	3	0	2	3	6	81
24/05/2012	08	4	0,1	3	8	12	88
24/05/2012	09	7	0,1	4	23	29	80
24/05/2012	10	7	0,1	5	18	25	85
24/05/2012	11	6	0,1	2	4	7	103
24/05/2012	12	5	0,1	2	1	3	114
24/05/2012	13	4	0,1	1	0	2	118
24/05/2012	14	4	0	1	0	2	119
24/05/2012	15	4	0	1	0	2	128
24/05/2012	16	3	0	2	0	3	124
24/05/2012	17	3	0	2	1	3	120
24/05/2012	18	3	0	2	2	4	112
24/05/2012	19	3	0	2	1	4	106
24/05/2012	20	3	0,1	3	2	6	94
24/05/2012	21	3	0,1	1	2	4	75
24/05/2012	22	2	0	2	3	6	67
24/05/2012	23	2	0,1	1	2	4	56
25/05/2012	00	2	0,1	1	2	3	55
25/05/2012	01	2	0,1	1	1	2	51
25/05/2012	02	2	0,1	1	7	9	50
25/05/2012	03	2	0,1	1	7	9	48
25/05/2012	04	2	0,1	1	6	8	47
25/05/2012	05	2	0	1	6	7	50
25/05/2012	06	2	0	4	12	17	44
25/05/2012	07	3	0,1	2	13	15	63
25/05/2012	08	5	0,1	2	17	21	82
25/05/2012	09	5	0,1	2	13	16	98
25/05/2012	10	5	0,1	3	19	24	100
25/05/2012	11	5	0,1	1	12	14	111
25/05/2012	12	6	0,1	2	15	18	117
25/05/2012	13	5	0,1	2	13	16	122
25/05/2012	14	4	0	1	8	10	128
25/05/2012	15	5	0,1	2	9	12	124
25/05/2012	16	4	0,1	2	4	7	122
25/05/2012	17	4	0,1	1	5	6	118
25/05/2012	18	3	0,1	1	4	5	114
25/05/2012	19	3	0,1	1	6	8	112
25/05/2012	20	4	0,1	1	6	8	108
25/05/2012	21	4	0,2	1	6	8	101
25/05/2012	22	3	0,1	1	7	9	80
25/05/2012	23	3	0,1	1	7	8	71
26/05/2012	00	3	0,2	1	7	9	63
26/05/2012	01	3	0,2	1	7	8	53
26/05/2012	02	2	0,2	1	5	6	42
26/05/2012	03	2	0,2	1	5	7	36
26/05/2012	04	2	0,2	1	6	7	33
26/05/2012	05	2	0,2	1	4	5	32
26/05/2012	06	2	0,3	2	5	7	33
26/05/2012	07	3	0,3	1	9	11	49
26/05/2012	08	5	0,1	2	10	13	79
26/05/2012	09	4	0,1	4	5	10	108
26/05/2012	10	4	0,1	1	6	7	118
26/05/2012	11	5	0,1	2	10	12	118
26/05/2012	12	5	0,1	1	10	11	119
26/05/2012	13	4	0,1	1	5	6	112
26/05/2012	14	4	0,1	2	2	4	109
26/05/2012	15	5	0,1	1	3	5	
26/05/2012	16	5	0,2	1	4	6	
26/05/2012	17	4	0,2	2	4	5	
26/05/2012	18	4	0,1	1	4	6	
26/05/2012	19	4	0,2	1	3	5	
26/05/2012	20	4	0,1	1	8	10	
26/05/2012	21	4	0,1	1	11	13	
26/05/2012	22	3	0,1	3	9	14	
26/05/2012	23	3	0,2	1	12	14	
27/05/2012	00	3	0,1	1	7	8	
27/05/2012	01	3	0,1	1	6	8	
27/05/2012	02	3	0,1	2	2	4	
27/05/2012	03	3	0,1	1	1	3	
27/05/2012	04	3	0,1	1	1	2	
27/05/2012	05	3	0,1	1	0	2	
27/05/2012	06	2	0,1	1	1	3	
27/05/2012	07	3	0,1	1	3	4	
27/05/2012	08	3	0,1	1	0	2	
27/05/2012	09	3	0,1	2	0	3	
27/05/2012	10	4	0,1	1	4	5	
27/05/2012	11	4	0,1	1	1	2	
27/05/2012	12	4	0	1	0	2	
27/05/2012	13	4	0	3	0	6	
27/05/2012	14	3	0	1	0	3	
27/05/2012	15	3	0,1	1	0	1	
27/05/2012	16	4	0,1	3	0	5	
27/05/2012	17	4	0,1	1	1	2	
27/05/2012	18	4	0,1	1	0	2	
27/05/2012	19	4	0	2	0	4	
27/05/2012	20	4	0,1	1	0	2	
27/05/2012	21	3	0,1	1	1	3	
27/05/2012	22	3	0,1	2	0	3	
27/05/2012	23	2	0,1	2	1	4	
28/05/2012	00	2	0,1	1	1	2	
28/05/2012	01	2	0,1	1	1	2	
28/05/2012	02	2	0,1	1	3	4	
28/05/2012	03	3	0,1	1	3	5	
28/05/2012	04	2	0,1	1	4	5	
28/05/2012	05	2	0,1	2	3	5	
28/05/2012	06	3	0,1	1	4	5	
28/05/2012	07	3	0,1	5	12	19	
28/05/2012	08	4	0,1	2	15	18	
28/05/2012	09	5	0,1	2	13	16	
28/05/2012	10	5	0,1	2	10	13	
28/05/2012	11	4	0,1	2	5	7	
28/05/2012	12	3	0,1	1	5	7	
28/05/2012	13	3	0	1	2	4	
28/05/2012	14	4	0	3	2	6	
28/05/2012	15	3	0	1	3	4	
28/05/2012	16	3	0	3	2	6	
28/05/2012	17	3	0	2	6	9	
28/05/2012	18	3	0	1	3	4	
28/05/2012	19	3	0	1	4	5	
28/05/2012	20	3	0	3	3	7	
28/05/2012	21	3	0	2	7	9	
28/05/2012	22	3	0	2	5	8	
28/05/2012	23	3	0	2	5	8	
29/05/2012	00	3	0,1	1	4	6	
29/05/2012	01	3	0,1	2	6	9	
29/05/2012	02	3	0,1	1	2	4	
29/05/2012	03	3	0,1	1	2	3	
29/05/2012	04	3	0,1	2	1	3	
29/05/2012	05	3	0,1	1	2	4	
29/05/2012	06	3	0,1	2	1	4	
29/05/2012	07	3	0,1	2	0	3	
29/05/2012	08	3	0,1	3	3	8	
29/05/2012	09	3	0,1	1	1	3	
29/05/2012	10	4	0,1	3	6	10	
29/05/2012	11	4	0,1	4	4	10	
29/05/2012	12	4	0,1	2	5	8	
29/05/2012	13	4	0,1	4	4	10	
29/05/2012	14	5	0,1	2	4	7	
29/05/2012	15	5	0,1	3	2	7	
29/05/2012	16	5	0,1	2	1	4	
29/05/2012	17	5	0,2	2	3	6	
29/05/2012	18	6	0,2	3	1	6	
29/05/2012	19	5	0,2	1	1	3	
29/05/2012	20	4	0,2	2	0	3	
29/05/2012	21	4	0,2	1	1	2	
29/05/2012	22	3	0,2	1	1	2	
29/05/2012	23	3	0,2	1	1	3	
30/05/2012	00	3	0,1	1	1	3	
30/05/2012	01	3	0,1	1	1	2	
30/05/2012	02	3	0,1	1	5	6	
30/05/2012	03	3	0,1	1	1	3	
30/05/2012	04	3	0	3	2	6	
30/05/2012	05	3	0	2	3	6	
30/05/2012	06	3	0	2	4	6	
30/05/2012	07	3	0	1	2	4	
30/05/2012	08	4	0	3	6	10	
30/05/2012	09	4	0,1	2	14	16	
30/05/2012	10	4	0,1	3	20	25	97
30/05/2012	11	4	0,1	4	6	12	106
30/05/2012	12	3	0,1	2	4	6	109
30/05/2012	13	4	0	1	3	4	107
30/05/2012	14	4	0	1	3	5	108
30/05/2012	15	4	0,1	1	3	5	113
30/05/2012	16	3	0	2	1	4	112
30/05/2012	17	2	0,1	1	1	4	107
30/05/2012	18	2	0,1	1	1	3	101
30/05/2012	19	2	0,1	1	1	3	94
30/05/2012	20	1	0,1	2	3	5	80
30/05/2012	21	1	0,2	1	1	2	67
30/05/2012	22		0,1	1	1	2	63
30/05/2012	23		0,1	1	2	3	55
31/05/2012	00		0,1	1	1	2	54
31/05/2012	01		0,1	1	1	3	55
31/05/2012	02		0,1	1	3	4	58
31/05/2012	03		0,1	1	3	5	59
31/05/2012	04		0,1	2	3	5	62
31/05/2012	05		0,1	1	4	6	60
31/05/2012	06		0,1	2	4	7	64
31/05/2012	07		0,1	3	4	8	69
31/05/2012	08	0	0,1	2	8	11	86
31/05/2012	09	0	0,1	1	6	8	109
31/05/2012	10	1	0,1	2	11	14	107
31/05/2012	11	4	0,2	5	28	36	82
31/05/2012	12	1	0,2	2	13	16	113
31/05/2012	13	1	0,1	2	11	14	117
31/05/2012	14	0	0,1	2	8	10	123
31/05/2012	15	1	0,1	2	6	8	122
31/05/2012	16	1	0,1	2	8	11	126
31/05/2012	17	1	0,1	3	1	6	125
31/05/2012	18	0	0,1	2	4	6	122
31/05/2012	19	0	0,1	1	2	5	123
31/05/2012	20	2	0,1	2	3	5	112
31/05/2012	21	1	0,1	2	4	7	98
31/05/2012	22	1	0,1	3	3	8	91
31/05/2012	23	2	0,1	2	4	8	78
01/06/2012	00	1	0,1	2	6	8	76
01/06/2012	01	1	0,1	3	4	9	79
01/06/2012	02	1	0,1	3	3	7	76
01/06/2012	03	1	0,1	2	3	6	74
01/06/2012	04	1	0,1	2	5	7	75
01/06/2012	05	1	0,1	2	3	6	74
01/06/2012	06	1	0,1	1	4	6	75
01/06/2012	07	1	0,1	3	6	10	86
01/06/2012	08	2	0,1	2	5	7	102
01/06/2012	09	2	0,1	2	3	7	124
01/06/2012	10	2	0,1	2	7	9	127
01/06/2012	11	5	0,2	2	20	23	126
01/06/2012	12	7	0,2	4	31	37	111
01/06/2012	13	5	0,1	2	22	26	124
01/06/2012	14	2	0,1	1	6	8	135
01/06/2012	15	2	0,1	2	4	6	135
01/06/2012	16	2	0,1	3	3	7	132
01/06/2012	17	2	0,1	2	4	7	129
01/06/2012	18	3	0,1	2	8	11	122
01/06/2012	19	3	0,1	2	6	10	120
01/06/2012	20	2	0,2	1	4	6	101
01/06/2012	21	2	0,2	2	3	5	95
01/06/2012	22	2	0,1	2	4	6	83
01/06/2012	23	2	0,1	2	6	9	76
02/06/2012	00	1	0,2	3	7	11	75
02/06/2012	01	1	0,1	2	3	7	73
02/06/2012	02	1	0,1	2	2	5	71
02/06/2012	03	1	0,1	1	4	6	68
02/06/2012	04	1	0,1	1	3	5	72
02/06/2012	05	1	0,1	2	2	4	71
02/06/2012	06	1	0,1	2	2	5	71
02/06/2012	07	2	0,1	2	2	5	81
02/06/2012	08	2	0,1	5	2	9	101
02/06/2012	09	3	0,2	2	8	12	112
02/06/2012	10	4	0,3	1	12	14	131
02/06/2012	11	5	0,2	3	15	20	128
02/06/2012	12	4	0,2	2	5	8	135
02/06/2012	13	5	0,2	1	11	12	127
02/06/2012	14	3	0,2	1	3	4	132
02/06/2012	15	3	0,1	1	2	4	127
02/06/2012	16	2	0,2	1	2	3	124
02/06/2012	17	3	0,2	1	1	2	119
02/06/2012	18	3	0,2	1	1	3	115
02/06/2012	19	2	0,1	1	8	9	109
02/06/2012	20	2	0,2	3	1	5	119
02/06/2012	21	2	0,1	2	5	8	99
02/06/2012	22	2	0,2	2	1	3	92
02/06/2012	23	2	0,2	2	2	5	79
03/06/2012	00	2	0,1	2	3	5	68
03/06/2012	01	2	0,1	2	7	9	58
03/06/2012	02	2	0,1	1	5	7	57
03/06/2012	03	2	0,1	1	7	9	58
03/06/2012	04	2	0	1	3	5	59
03/06/2012	05	2	0,1	2	5	7	55
03/06/2012	06	2	0	1	4	5	44
03/06/2012	07	1	0,1	1	4	5	40
03/06/2012	08	2	0,1	1	4	5	44
03/06/2012	09	2	0	1	4	5	77
03/06/2012	10	2	0	1	4	5	92
03/06/2012	11	3	0	1	4	5	102
03/06/2012	12	2	0	1	3	4	107
03/06/2012	13	3	0	1	2	3	111
03/06/2012	14	3	0	1	3	5	110
03/06/2012	15	3	0,1	1	1	3	108
03/06/2012	16	1	0,2	1	4	6	91
03/06/2012	17	2	0,1	1	5	6	89
03/06/2012	18	2	0,1	1	7	8	85
03/06/2012	19	2	0,2	1	6	7	71
03/06/2012	20	1	0,2	1	8	9	40
03/06/2012	21	1	0,3	1	9	11	33
03/06/2012	22	1	0,3	1	6	8	20
03/06/2012	23	1	0,2	1	6	7	14
04/06/2012	00	1	0,2	1	5	7	13
04/06/2012	01	1	0,2	1	5	7	16
04/06/2012	02	1	0,1	1	2	4	15
04/06/2012	03	1	0,1	1	3	5	17
04/06/2012	04	1	0,1	1	3	5	11
04/06/2012	05	1	0,1	3	2	6	7
04/06/2012	06	1	0,1	3	3	8	10
04/06/2012	07	2	0,1	1	5	6	23
04/06/2012	08	2	0,1	2	6	9	47
04/06/2012	09	2	0,1	2	5	8	84
04/06/2012	10	2	0,1	1	4	6	96
04/06/2012	11	2	0,1	2	3	6	105
04/06/2012	12	2	0	1	3	4	108
04/06/2012	13	2	0	1	3	4	105
04/06/2012	14	2	0	1	2	4	107
04/06/2012	15	2	0	1	5	6	107
04/06/2012	16	2	0	3	2	6	104
04/06/2012	17	2	0	3	3	7	102
04/06/2012	18	3	0,1	3	8	12	97
04/06/2012	19	2	0,1	3	2	6	93
04/06/2012	20	2	0,1	2	9	11	85
04/06/2012	21	2	0,1	4	4	10	55
04/06/2012	22	1	0,1	2	2	5	48
04/06/2012	23	1	0,1	1	2	4	33
05/06/2012	00	1	0,1	5	3	11	32
05/06/2012	01	1	0,1	1	2	3	34
05/06/2012	02	1	0,1	2	4	6	23
05/06/2012	03	1	0,1	2	4	6	22
05/06/2012	04	1	0,1	2	4	7	21
05/06/2012	05	1	0,1	1	3	4	23
05/06/2012	06	1	0	1	2	4	25
05/06/2012	07	2	0	1	3	4	38
05/06/2012	08	2	0	3	7	12	
05/06/2012	09	1	0,1	1	2	3	
05/06/2012	10	2	0	1	4	6	97
05/06/2012	11	2	0	2	3	7	100
05/06/2012	12	2	0	2	3	5	99
05/06/2012	13	3	0	1	4	6	98
05/06/2012	14	3	0	2	7	10	93
05/06/2012	15	5	0	1	4	7	90
05/06/2012	16	4	0	1	8	10	89
05/06/2012	17	2	0	2	3	6	92
05/06/2012	18	1	0	2	2	4	91
05/06/2012	19	2	0	2	2	5	86
05/06/2012	20	1	0	1	2	3	75
05/06/2012	21	1	0	2	3	5	56
05/06/2012	22	1	0	1	3	5	42
05/06/2012	23	1	0	1	3	4	27
06/06/2012	00	1	0	1	2	4	20
06/06/2012	01	1	0	2	5	7	17
06/06/2012	02	1	0	1	3	4	13
06/06/2012	03	1	0	2	4	7	9
06/06/2012	04	1	0	1	3	4	7
06/06/2012	05	1	0	2	3	6	11
06/06/2012	06	1	0	2	4	6	25
06/06/2012	07	1	0	3	5	10	34
06/06/2012	08	2	0	3	5	9	51
06/06/2012	09	4	0	3	21	25	53
06/06/2012	10	5	0	2	14	18	79
06/06/2012	11	6	0	2	19	22	78
06/06/2012	12	6	0	2	17	19	90
06/06/2012	13	4	0	1	7	9	91
06/06/2012	14	3	0	2	3	7	107
06/06/2012	15	2	0	2	2	5	110
06/06/2012	16	2	0	2	2	6	111
06/06/2012	17	2	0	1	2	5	106
06/06/2012	18	3	0	1	13	15	101
06/06/2012	19	3	0	1	5	7	88
06/06/2012	20	2	0	2	6	8	76
06/06/2012	21	1	0	3	9	13	67
06/06/2012	22	1	0	2	6	9	36
06/06/2012	23	1	0	1	7	8	26
07/06/2012	00	1	0,1	1	7	9	33
07/06/2012	01	1	0,1	2	4	7	59
07/06/2012	02	1	0,1	1	8	8	79
07/06/2012	03	1	0,1	3	9	12	58
07/06/2012	04	1	0,1	2	10	12	60
07/06/2012	05	1	0,1	1	12	15	45
07/06/2012	06	1	0,1	2	12	15	36
07/06/2012	07	1	0,1	2	16	18	40
07/06/2012	08	1	0,1	2	8	10	68
07/06/2012	09	1	0	1	8	10	80
07/06/2012	10	2	0	2	12	14	87
07/06/2012	11	3	0	2	16	19	91
07/06/2012	12	5	0	2	19	22	102
07/06/2012	13	6	0	2	13	16	120
07/06/2012	14	5	0	2	10	12	125
07/06/2012	15	3	0	2	13	15	113
07/06/2012	16	3	0	1	6	9	110
07/06/2012	17	2	0	1	9	11	102
07/06/2012	18	2	0	1	6	7	108
07/06/2012	19	2	0	1	8	9	102
07/06/2012	20	1	0	1	8	10	67
07/06/2012	21	1	0	1	8	10	49
07/06/2012	22	1	0	1	9	10	43
07/06/2012	23	1	0,1	2	11	14	35
08/06/2012	00	0	0,2	2	8	11	35
08/06/2012	01	1	0,2	1	9	10	51
08/06/2012	02	1	0,1	1	3	4	51
08/06/2012	03	3	0,2	1	5	7	45
08/06/2012	04	2	0,1	1	3	5	41
08/06/2012	05	2	0,2	2	4	6	41
08/06/2012	06	1	0,2	2	7	11	38
08/06/2012	07	1	0,2	2	2	6	67
08/06/2012	08	1	0,1	2	3	7	82
08/06/2012	09	2	0,2	6	6	15	82
08/06/2012	10	2	0,2	2	6	8	86
08/06/2012	11	2	0,2	2	1	5	96
08/06/2012	12	3	0,2	1	2	3	101
08/06/2012	13	3	0,1	1	1	3	105
08/06/2012	14	2	0,2	2	1	3	105
08/06/2012	15	2	0,2	1	3	5	101
08/06/2012	16	2	0,2	1	0	2	101
08/06/2012	17	2	0,2	1	0	2	90
08/06/2012	18	1	0,2	2	1	4	92
08/06/2012	19	1	0,2	1	2	3	89
08/06/2012	20	2	0,3	1	4	5	81
08/06/2012	21	1	0,3	2	1	3	86
08/06/2012	22	1	0,2	1	4	6	73
08/06/2012	23	1	0,2	1	3	5	63
09/06/2012	00	1	0,1	2	2	4	51
09/06/2012	01	1	0,1	1	5	6	43
09/06/2012	02	1	0,1	1	1	3	36
09/06/2012	03	1	0,1	2	5	7	30
09/06/2012	04	1	0,1	2	1	3	31
09/06/2012	05	1	0,2	3	1	5	28
09/06/2012	06	1	0,1	2	2	5	33
09/06/2012	07	1	0,1	2	4	6	45
09/06/2012	08	1	0,1	2	0	4	77
09/06/2012	09	1	0,1	4	4	10	86
09/06/2012	10	2	0,1	2	0	3	96
09/06/2012	11	2	0,1	3	1	6	96
09/06/2012	12	2	0,1	2	2	5	94
09/06/2012	13	2	0,1	1	1	2	93
09/06/2012	14	2	0,1	1	3	6	94
09/06/2012	15	1	0,1	1	2	4	93
09/06/2012	16	4	0,1	2	5	8	84
09/06/2012	17	2	0,1	1	5	6	94
09/06/2012	18	2	0,1	1	0	2	86
09/06/2012	19	3	0,1	1	1	3	77
09/06/2012	20	2	0,1	1	1	2	72
09/06/2012	21	1	0,1	1	1	2	58
09/06/2012	22	1	0,1	1	0	2	42
09/06/2012	23	0	0,1	2	1	3	35
10/06/2012	00	0	0,1	1	1	2	30
10/06/2012	01	1	0,1	3	2	6	38
10/06/2012	02	1	0,1	0	5	6	44
10/06/2012	03	1	0,1	1	7	10	37
10/06/2012	04	1	0,1	1	9	11	33
10/06/2012	05	0	0	1	6	8	39
10/06/2012	06	1	0,1	1	9	11	34
10/06/2012	07	1	0	2	8	12	51
10/06/2012	08	1	0	1	8	10	63
10/06/2012	09	1	0	2	11	14	79
10/06/2012	10	1	0	1	6	7	93
10/06/2012	11	2	0	4	10	16	100
10/06/2012	12	3	0	2	7	10	107
10/06/2012	13	3	0	2	8	10	103
10/06/2012	14	3	0	3	6	10	100
10/06/2012	15	3	0	6	11	19	94
10/06/2012	16	2	0	2	10	12	92
10/06/2012	17	3	0	1	10	11	96
10/06/2012	18	3	0	2	10	13	87
10/06/2012	19	3	0	3	13	19	85
10/06/2012	20	2	0	3	13	17	73
10/06/2012	21	1	0,1	2	14	17	58
10/06/2012	22	1	0,1	1	16	17	55
10/06/2012	23	1	0,1	1	12	13	49
11/06/2012	00	1	0,1	2	9	12	45
11/06/2012	01	1	0	2	8	11	42
11/06/2012	02	1	0	1	4	6	38
11/06/2012	03	1	0	2	3	6	35
11/06/2012	04	1	0	2	2	5	30
11/06/2012	05	1	0	4	3	9	32
11/06/2012	06	1	0	2	6	10	27
11/06/2012	07	1	0,1	2	5	7	27
11/06/2012	08	1	0	1	8	10	53
11/06/2012	09	2	0,1	2	2	5	65
11/06/2012	10	2	0,1	1	3	5	78
11/06/2012	11	2	0,1	1	2	4	85
11/06/2012	12	2	0	2	1	3	91
11/06/2012	13	2	0	1	2	3	92
11/06/2012	14	2	0	1	2	3	96
11/06/2012	15	2	0	1	1	3	98
11/06/2012	16	2	0	2	3	5	97
11/06/2012	17	2	0	1	3	5	98
11/06/2012	18	2	0	1	3	4	88
11/06/2012	19	1	0,1	2	1	3	75
11/06/2012	20	1	0,1	1	2	4	77
11/06/2012	21	1	0,2	2	3	6	64
11/06/2012	22	1	0,2	1	4	5	51
11/06/2012	23	1	0,1	2	4	7	43
12/06/2012	00	0	0	1	5	7	40
12/06/2012	01	1	0	1	4	5	51
12/06/2012	02	1	0	3	0	5	76
12/06/2012	03	1	0	3	0	4	74
12/06/2012	04	1	0	3	1	5	75
12/06/2012	05	1	0	3	1	7	71
12/06/2012	06	1	0	1	6	8	67
12/06/2012	07	1	0	4	7	13	67
12/06/2012	08	1	0	4	5	10	69
12/06/2012	09	1	0	7	4	15	72
12/06/2012	10	1	0	2	4	7	76
12/06/2012	11	1	0	5	9	16	82
12/06/2012	12	1	0	6	2	11	85
12/06/2012	13	1	0	5	4	12	90
12/06/2012	14	3	0,1	3	1	6	107
12/06/2012	15	4	0,1	6	6	15	105
12/06/2012	16	4	0,1	6	3	12	99
12/06/2012	17	3	0,2	2	1	5	103
12/06/2012	18	2	0,2	2	1	5	96
12/06/2012	19	2	0,1	1	2	4	93
12/06/2012	20	2	0,2	1	2	4	91
12/06/2012	21	2	0,2	1	1	3	84
12/06/2012	22	1	0,2	2	1	4	66
12/06/2012	23	1	0,2	1	1	2	57
13/06/2012	00	1	0,1	1	1	3	52
13/06/2012	01	1	0,1	2	4	7	46
13/06/2012	02	1	0,1	1	6	7	42
13/06/2012	03	1	0,1	2	5	8	43
13/06/2012	04	1	0,1	2	4	7	46
13/06/2012	05	1	0,1	1	3	5	50
13/06/2012	06	2	0	3	5	9	45
13/06/2012	07	2	0	3	4	8	56
13/06/2012	08	2	0	2	4	8	71
13/06/2012	09	3	0	4	5	11	74
13/06/2012	10	3	0	3	7	12	83
13/06/2012	11	3	0	3	5	10	89
13/06/2012	12	3	0,1	2	7	10	90
13/06/2012	13	2	0	1	5	7	88
13/06/2012	14	2	0	3	2	6	89
13/06/2012	15	2	0	3	4	9	91
13/06/2012	16	3	0	4	3	9	93
13/06/2012	17	2	0,1	3	2	6	92
13/06/2012	18	2	0,1	2	3	7	98
13/06/2012	19	3	0,1	1	3	5	101
13/06/2012	20	3	0,1	1	4	6	97
13/06/2012	21	2	0,1	1	9	11	78
13/06/2012	22	2	0,1	2	4	6	63
13/06/2012	23	1	0,1	2	5	8	55
14/06/2012	00	2	0,1	1	2	4	50
14/06/2012	01	1	0,1	2	5	8	52
14/06/2012	02	2	0,1	1	4	6	54
14/06/2012	03	1	0,1	2	6	8	56
14/06/2012	04	2	0,1	3	4	8	54
14/06/2012	05	2	0,1	2	6	9	59
14/06/2012	06	2	0,1	3	8	12	58
14/06/2012	07	2	0,1	3	7	13	64
14/06/2012	08	2	0,1	2	7	11	76
14/06/2012	09	2	0,1	1	5	7	92
14/06/2012	10	2	0,1	2	4	8	96
14/06/2012	11	4	0,1	3	12	16	97
14/06/2012	12	4	0,1	3	19	24	100
14/06/2012	13	4	0,1	2	11	14	102
14/06/2012	14	4	0	3	8	12	100
14/06/2012	15	4	0,1	2	8	11	97
14/06/2012	16	3	0,1	4	4	10	98
14/06/2012	17	2	0,1	2	6	9	98
14/06/2012	18	4	0,1	2	10	13	89
14/06/2012	19	4	0,1	1	15	16	80
14/06/2012	20	3	0,1	3	9	14	77
14/06/2012	21	2	0,1	2	10	13	57
14/06/2012	22	2	0,1	1	10	11	49
14/06/2012	23	2	0,1	2	8	11	48
15/06/2012	00	2	0,1	4	8	14	49
15/06/2012	01	2	0,1	2	8	12	52
15/06/2012	02	2	0,1	1	4	6	53
15/06/2012	03	1	0,1	2	5	9	58
15/06/2012	04	2	0,1	1	5	7	59
15/06/2012	05	2	0	2	5	8	60
15/06/2012	06	2	0	3	5	9	66
15/06/2012	07	2	0	6	6	15	73
15/06/2012	08	3	0	2	10	13	81
15/06/2012	09	4	0,1	4	15	21	83
15/06/2012	10	6	0,1	6	16	25	74
15/06/2012	11	4	0,1	2	7	9	91
15/06/2012	12	3	0,1	1	4	6	96
15/06/2012	13	2	0,1	1	3	4	104
15/06/2012	14	3	0	2	4	6	114
15/06/2012	15	2	0,1	1	5	7	113
15/06/2012	16	2	0,1	1	2	4	109
15/06/2012	17	2	0,1	2	3	7	99
15/06/2012	18	2	0,1	3	4	9	94
15/06/2012	19	2	0,1	4	6	12	95
15/06/2012	20	2	0,1	1	4	6	81
15/06/2012	21	2	0,1	2	6	9	66
