Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
15/01/2025	03	0,4	233	2,2	63	1024		0	3	0,1	1	1	3	52
15/01/2025	04	0,4	139	1,8	63	1024		0	3	0,1	1	1	2	50
15/01/2025	05	0,1	47	-,5	74	1023		0	3	0,1	1	2	3	34
15/01/2025	06	0,3	32	-,3	73	1023		0	3	0,1	1	6	8	27
15/01/2025	07	0,3	29	0,2	69	1023		0	5	0,1	1	11	12	29
15/01/2025	08	0,4	317	0,9	64	1023		0	4	0,1	3	19	24	22
15/01/2025	09	0,6	207	3,6	53	1024		0	4	0,1	2	9	12	40
15/01/2025	10	0,6	227	7,2	39	1024		0	3	0,1	2	8	12	49
15/01/2025	11	0,4	251	10,3	32	1024		0,2						
15/01/2025	12	0,5	247	12,3	29	1023		0	3	0,1	2	3	7	71
15/01/2025	13	0,3	235	14,3	24	1022		0	3	0,1	1	2	3	77
15/01/2025	14	0,3	55	16	22	1021		0	3	0,1	2	2	3	83
15/01/2025	15	0,2	90		21			0	3	0,1	1	2	3	84
15/01/2025	16	0,2	66	16,3	23	1020		0	3	0,1	1	4	5	80
15/01/2025	17	0,2	21	13,3	45	1020		0	3	0,1	1	17	18	58
15/01/2025	18	0,1	183	10,1	58	1020		0	3	0,1	7	31	41	29
15/01/2025	19	0,2	343	7,2	66	1019		0	3	0,1	5	24	31	16
15/01/2025	20	0,4	28	5,9	64	1019		0	3	0,1	4	17	23	18
15/01/2025	21	0,5	238	6,5	56	1018		0	3	0,1	1	15	16	32
15/01/2025	22	0,4	253	6,8	52	1018		0	3	0,1	1	14	15	37
15/01/2025	23	0,2	59	4,5	58	1018		0	3	0,1	1	8	9	32
16/01/2025	00	0,2	36	3	65	1018		0	3	0,1	1	7	8	22
16/01/2025	01	0,1	276	2	74	1018		0	3	0,1	1	6	7	11
16/01/2025	02	0,1	34	1,8	74	1018		0	3	0,1	1	6	7	8
16/01/2025	03	0,2	330	1	79	1018		0	3	0,1	2	4	7	5
16/01/2025	04	0,1	355	0,8	77	1018		0	3	0,1	5	5	13	5
16/01/2025	05	0,1	43	0,3	78	1018		0	3	0,1	1	1	2	16
16/01/2025	06	0,2	16	1	75	1018		0	3	0,1	1	3	4	18
16/01/2025	07	0,3	46	4	61	1019		0	3	0,1	1	10	11	25
16/01/2025	08	0,2	2	5,3	53	1019		0	3	0,1	1	11	13	27
16/01/2025	09	0,3	57	6,6	48	1020		0	3	0,1	2	11	13	33
16/01/2025	10	0,2	276	7,5	49	1021		0	3	0,1	4	18	24	27
16/01/2025	11	0,4	328	10,2	48	1021		0	3	0,1	3	9	14	52
16/01/2025	12	0,2	193	12,9	46	1021		0	3	0,1	2	7	9	62
16/01/2025	13	1	34	14	54	1020		0	3	0,1	4	8	13	81
16/01/2025	14	1,4	21	14	60	1019		0	3	0,1	1	1	2	96
16/01/2025	15	1	66	12,4	68	1019		0	3	0,1	1	1	2	93
16/01/2025	16	0,7	27	10,1	83	1020		0	3	0,1	1	1	3	83
16/01/2025	17	0,9	16	9,7	90	1020		0	3	0,1	1	2	3	79
16/01/2025	18	1	35	8,6	96	1021		0	3	0,1	1	1	2	83
16/01/2025	19	0,6	48	8,4	96	1021		0	3	0,1	1	3	4	72
16/01/2025	20	0,6	48	8,3	96	1022		0	3	0,1	1	3	4	74
16/01/2025	21	0,4	75	7,7	95	1022		0	3	0,1	1	1	2	82
16/01/2025	22	0,2	63	7,5	96	1022		0	3	0,1	1	1	2	78
16/01/2025	23	0,6	81	7,9	96	1022		0	3	0,1	1	1	2	78
17/01/2025	00	1,2	38	8,2	94	1022		0	3	0,1	1	1	2	74
17/01/2025	01	1,2	35	8,2	95	1022		0	3	0,1	1	1	2	70
17/01/2025	02	1,1	43	7,9	96	1022		0	3	0,1	1	1	2	71
17/01/2025	03	1,1	51	7,9	96	1022		0	3	0,1	1	1	2	74
17/01/2025	04	0,9	70	7,9	96	1022		0	3	0,1	1	1	2	75
17/01/2025	05	0,9	96	7,9	95	1022		0	3	0,1	1	1	2	73
17/01/2025	06	1	53	8,3	92	1022		0	3	0,1	1	1	2	72
17/01/2025	07	0,9	48	8,5	89	1022		0	3	0,1	1	1	3	70
17/01/2025	08	0,9	76	8,4	92	1023		0	3	0,1	1	3	5	65
17/01/2025	09	1	48	9,1	91	1024		0	3	0,1	1	6	8	63
17/01/2025	10	1,2	24	9,4	91	1024		0	3	0,1	1	3	5	66
17/01/2025	11	1,3	38	9,1	96	1024		0	3	0,1	1	3	4	66
17/01/2025	12	1,2	24	9,7	95	1024		0	3	0,1	1	5	6	65
17/01/2025	13	0,6	53	9,3	96	1024		0	3	0,1	1	7	8	58
17/01/2025	14	0,3	90	9,3	96	1023		0	4	0,1	1	9	10	50
17/01/2025	15	0,8	26	9,7	94	1023		0	3	0,1	1	7	8	58
17/01/2025	16	0,9	22	10,1	90	1023		0	4	0,1	1	5	6	62
17/01/2025	17	0,9	47	10,2	90	1024		0	3	0,1	1	3	4	69
17/01/2025	18	0,6	83	9,7	95	1024		0	3	0,1	1	6	7	62
17/01/2025	19	0,3	71	9,9	91	1024		0	3	0,1	1	6	7	62
17/01/2025	20	0,4	33	9,6	87	1024		0	4	0,1	1	9	10	47
17/01/2025	21	0,2	94	9,6	81	1024		0	3	0,1	1	6	7	52
17/01/2025	22	0,1	132	9,4	83	1024		0	4	0,1	1	4	6	41
17/01/2025	23	0,1	238	9,4	83	1024		0	4	0,1	1	13	14	21
18/01/2025	00	0,1	194	9,2	82	1024		0	4	0,1	1	6	7	32
18/01/2025	01	0,1	303	7,8	88	1024		0	3	0,1	1	5	6	15
18/01/2025	02	0,1	354	6,9	93	1023		0	4	0,1	1	1	3	18
18/01/2025	03	0,1	296	6,6	94	1023		0	4	0,1	1	1	3	20
18/01/2025	04	0,1	186	5,4	95	1022		0	3	0,1	1	1	2	18
18/01/2025	05	0,2	51	5,4	95	1022		0	3	0,1	1	1	2	24
18/01/2025	06	0,3	225	6,6	91	1022		0	3	0,1	1	1	2	38
18/01/2025	07	0,3	257	6,3	89	1022		0	4	0,1	1	1	2	37
18/01/2025	08	0,3	219	6,5	88	1022		0	3	0,1	1	2	3	34
18/01/2025	09	0,3	241	8,1	80	1022		0	3	0,1	1	1	2	39
18/01/2025	10	0,4	233	10,4	68	1022		0	3	0,1	1	1	2	48
18/01/2025	11	0,5	230	12,5	59	1023		0	3	0,1	1	1	2	55
18/01/2025	12	0,5	223	14,7	50	1022		0	3	0,1	1	1	2	66
18/01/2025	13	0,4	221	16,3	43	1021		0	3	0,1	1	8	9	76
18/01/2025	14	0,2	127	17,6	35	1020		0	4	0,1	1	1	2	89
18/01/2025	15	0,2	136	17,2	30	1020		0	3	0,1	1	1	2	98
18/01/2025	16	0,3	81	16,4	36	1019		0	3	0,1	1	1	2	89
18/01/2025	17	0,1	49	15,4	42	1019		0	3	0,1	1	5	6	71
18/01/2025	18	0,1	133	11,5	55	1020		0	3	0,1	1	11	12	49
18/01/2025	19	0,1	160	8,4	70	1020		0	5	0,1	2	9	12	34
18/01/2025	20	0,1	3	6,4	80	1020		0	6	0,1	5	13	21	7
18/01/2025	21	0,2	24	6	81	1019		0	7	0,1	3	11	15	12
18/01/2025	22	0,1	20	4,7	82	1019		0	6	0,1	2	7	10	9
18/01/2025	23	0,2	16	4,3	84	1019		0	8	0,1	2	4	6	17
19/01/2025	00	0,2	13	4,6	78	1019		0	9	0,1	1	2	3	28
19/01/2025	01	0,2	358	3,3	83	1018		0	11	0,1	1	1	2	19
19/01/2025	02	0,2	4	3,2	86	1018		0	8	0,1	1	1	2	26
19/01/2025	03	0,4	355	4,1	81	1017		0	8	0,1	1	1	2	37
19/01/2025	04	0,3	320	4,7	78	1017		0	8	0,1	1	1	2	42
19/01/2025	05	0,4	168	4,7	77	1017		0	10	0,1	1	1	2	43
19/01/2025	06	0,4	40	4,3	78	1017		0	10	0,1	1	1	2	41
19/01/2025	07	0,3	18	3,9	79	1017		0	12	0,1	1	1	2	39
19/01/2025	08	0,3	199	4,3	78	1017		0	8	0,1	1	1	2	39
19/01/2025	09	0,4	212	6,2	70	1017		0	8	0,1	1	1	2	43
19/01/2025	10	0,5	216	9,1	58	1018		0	3	0,1	1	1	2	50
19/01/2025	11	0,4	224	11,6	49	1018		0	3	0,1	1	1	2	61
19/01/2025	12	0,3	224	14	43	1018		0	3	0,1	1	1	2	71
19/01/2025	13	0,2	89	15,8	36	1017		0	3	0,1	1	1	2	91
19/01/2025	14	0,3	79	16,1	35	1016		0	3	0,1	1	1	2	99
19/01/2025	15	0,2	70	16,7	33	1016		0	3	0,1	1	1	2	103
19/01/2025	16	0,4	60	15,9	38	1016		0	3	0,1	1	1	2	101
19/01/2025	17	0,3	55	13,4	52	1016		0	3	0,1	1	2	3	81
19/01/2025	18	0,1	185	10,8	62	1016		0	3	0,1	1	5	6	64
19/01/2025	19	0,1	243	8,7	70	1016		0	3	0,1	1	9	10	47
19/01/2025	20	0,1	272	6,7	80	1016		0	3	0,1	6	15	24	15
19/01/2025	21	0,2	279	5,6	84	1016		0	3	0,1	3	9	13	17
19/01/2025	22	0,3	339	5,9	80	1016		0	3	0,1	1	4	5	33
19/01/2025	23	0,1	134	5,1	84	1016		0	3	0,1	1	1	3	34
20/01/2025	00	0,1	173	6,2	83	1016		0	3	0,1	1	1	2	47
20/01/2025	01	0,2	153	5,8	87	1016		0	3	0,1	1	1	2	42
20/01/2025	02	0,2	149	6,5	83	1015		0	3	0,1	1	1	2	49
20/01/2025	03	0,3	261	6,9	83	1015		0	3	0,1	1	2	3	47
20/01/2025	04	0,1	318	6,2	82	1015		0	3	0,1	1	6	7	34
20/01/2025	05	0,2	317	6	81	1015		0	3	0,1	2	5	7	39
20/01/2025	06	0,6	99	6,1	76	1015		0	3	0,1	1	2	3	46
20/01/2025	07	0,4	109	5,8	75	1015		0	3	0,1	1	4	5	41
20/01/2025	08	0,4	15	5	79	1015		0	3	0,1	1	8	9	30
20/01/2025	09	0,3	284	8,8	68	1015		0	3	0,1	3	13	18	34
20/01/2025	10	0,2	258	12,6	54	1015		0	3	0,1	3	6	11	52
20/01/2025	11	0,1	82	15,9	44	1016		0	3	0,1	1	1	2	77
20/01/2025	12	0,1	98	16,6	44	1016		0	3	0,1	1	2	3	79
20/01/2025	13	0,2	31	18	41	1015		0	3	0,1	1	1	2	90
20/01/2025	14	0,2	63	18,7	37	1013		0	3	0,1	1	1	2	100
20/01/2025	15	0,7	59	17	45	1013		0	3	0,1	1	3	4	95
20/01/2025	16	0,7	53	16,4	46	1013		0	3	0,1	1	6	7	91
20/01/2025	17	0,5	40	14,6	56	1013		0	3	0,1	1	14	15	70
20/01/2025	18	0,2	37	12,5	66	1013		0	3	0,1	1	21	22	54
20/01/2025	19	0,1	37	11,5	74	1013		0	3	0,1	1	22	23	30
20/01/2025	20	0,1	253	11,3	78	1014		0	3	0,1	2	24	27	19
20/01/2025	21	0,1	240	11	77	1013		0	3	0,1	5	26	34	7
20/01/2025	22	0,2	307	10,8	78	1013		0	3	0,1	2	17	18	18
20/01/2025	23	0,3	304	10,7	80	1013		0	3	0,1	1	12	13	24
21/01/2025	00	0,1	90	10,6	82	1013		0	3	0,1	1	4	5	29
21/01/2025	01	0,4	312	10,8	87	1012		0	3	0,1	1	3	4	35
21/01/2025	02	0,3	315	10,9	86	1011		0	3	0,1	1	1	2	46
21/01/2025	03	0,3	308	10,7	87	1011		0	3	0,1	1	1	2	45
21/01/2025	04	0,3	316	10,8	85	1011		0	3	0,1	1	1	2	42
21/01/2025	05	0,3	325	10,6	87	1011		0	3	0,1	1	1	2	38
21/01/2025	06	0,4	315	10,6	90	1011		0	3	0,1	1	2	3	31
21/01/2025	07	0,2	309	10,8	90	1011		0	3	0,1	2	8	10	24
21/01/2025	08	0,2	357	11	87	1011		0	3	0,1	1	6	8	26
21/01/2025	09	0,1	50	11,3	91	1011		0	3	0,1	5	8	16	11
21/01/2025	10	0,2	346	12,9	84	1011		0	3	0,1	4	7	13	22
21/01/2025	11	0,2	332	14,6	76	1012		0	3	0,1	2	4	7	32
21/01/2025	12	0,1	248	17	64	1011		0	3	0,1	1	2	3	55
21/01/2025	13	0,1	20	17,9	61	1011		0	3	0,1	1	1	2	60
21/01/2025	14	0,1	234	18,6	60	1010		0	3	0,1	1	3	4	63
21/01/2025	15	0,2	57	18,3	63	1009		0	3	0,1	1	8	9	58
21/01/2025	16	0,3	59	16,6	73	1009		0	3	0,1	1	9	10	47
21/01/2025	17	0,1	125	15,6	79	1009		0	3	0,1	1	13	14	37
21/01/2025	18	0,1	66	14	85	1009		0	3	0,1	1	11	13	23
21/01/2025	19	0,1	241	12,7	92	1010		0	3	0,1	13	17	36	6
21/01/2025	20	0,1	266	12,4	94	1010		0	3	0,1	6	15	24	3
21/01/2025	21	0,1	20	11,4	94	1010		0	3	0,1	6	8	18	2
21/01/2025	22	0,1	317	11,1	96	1010		0	6	0,1	5	8	15	2
21/01/2025	23	0,1	72	11,1	96	1009		0	3	0,1	1	6	8	5
22/01/2025	00	0,1	335	10,6	96	1010		0	3	0,1	1	2	4	5
22/01/2025	01	0,1	317	10,6	96	1009		0	3	0,1	1	2	3	6
22/01/2025	02	0,1	319	10,6	96	1008		0	3	0,1	1	1	2	12
22/01/2025	03	0,1	346	10,8	92	1008		0	3	0,1	1	1	2	17
22/01/2025	04	0,1	326	9,5	93	1008		0	3	0,1	1	1	2	11
22/01/2025	05	0,1	23	8,7	95	1008		0	3	0,1	1	1	2	10
22/01/2025	06	0,1	316	9,5	91	1008		0	6	0,1	2	3	6	16
22/01/2025	07	0,1	340	7,6	89	1008		0	3	0,1	3	2	7	7
22/01/2025	08	0,1	345	7,5	93	1008		0	3	0,1	14	7	28	3
22/01/2025	09	0,2	355	8,3	91	1008		0	3	0,1	9	6	20	9
22/01/2025	10	0,3	325	11,7	74	1008		0	3	0,1	4	7	12	27
22/01/2025	11	0,3	327	13,3	69	1009		0	3	0,1	5	9	17	27
22/01/2025	12	0,1	2	15,2	62	1008		0	3	0,1	4	10	15	35
22/01/2025	13	0,1	106	17,9	54	1007		0	3	0,1	4	13	18	42
22/01/2025	14	0,1	143	18,5	56	1006		0	3	0,1	2	9	12	51
22/01/2025	15	0,1	290	22,8	41	1006		0	3	0,1	1	4	5	64
22/01/2025	16	0,4	107	22	48	1006		0	3	0,1	4	14	20	47
22/01/2025	17	0,1	41	19,1	61	1007		0	3	0,1	6	21	30	25
22/01/2025	18	0,1	106	15,9	72	1007		0	3	0,1	15	27	50	6
22/01/2025	19	0,2	312	14	73	1008		0,2	3	0,1	11	15	32	24
22/01/2025	20	0,2	196	12,8	73	1008		0	3	0,1	14	25	46	6
22/01/2025	21	0,2	259	11	79	1008		0	3	0,1	11	18	34	6
22/01/2025	22	0,2	261	10,1	83	1009		0	3	0,1	2	11	13	10
22/01/2025	23	0,4	309	10,3	82	1009		0	3	0,1	1	4	5	24
23/01/2025	00	0,2	286	9,9	82	1009		0	3	0,1	1	3	5	24
23/01/2025	01	0,5	307	10,1	81	1009		0	3	0,1	1	1	2	33
23/01/2025	02	0,4	307	9,8	81	1009		0	3	0,1	1	1	2	35
23/01/2025	03	0,4	315	9,6	82	1009		0	3	0,1	1	1	2	34
23/01/2025	04	0,2	348	9,1	83	1009		0	3	0,1	1	1	2	30
23/01/2025	05	0,3	293	9,7	79	1009		0	3	0,1	1	1	2	34
23/01/2025	06	0,1	266	9,3	79	1010		0	3	0,1	1	5	7	24
23/01/2025	07	0,1	266	8,8	83	1011		0	3	0,1	11	14	32	5
23/01/2025	08	0,1	211	8,9	84	1012		0	3	0,1	23	18	53	3
23/01/2025	09	0,4	299	11,2	75	1012		0	3	0,1	14	19	40	15
23/01/2025	10	0,4	310	16,4	56	1013		0	3	0,1	3	8	12	45
23/01/2025	11	0,2	35	19,4	49	1013		0	3	0,1	1	2	4	62
23/01/2025	12	0,1	76	20,4	48	1013		0	3	0,1	1	1	2	71
23/01/2025	13	0,3	145	21	47	1013		0	3	0,1	1	1	2	82
23/01/2025	14	0,3	112	22,4	44	1013		0	3	0,1	1	1	2	85
23/01/2025	15	0,5	23	23,1	43	1013		0	3	0,1	1	1	2	93
23/01/2025	16	0,6	356	23	42	1013		0	3	0,1	1	1	2	95
23/01/2025	17	0,2	352	21,2	49	1014		0	3	0,1	1	1	2	83
23/01/2025	18	0,2	243	18	60	1014		0	3	0,1	1	10	11	53
23/01/2025	19	0,3	225	15,7	67	1014		0	3	0,1	1	12	13	41
23/01/2025	20	0,4	231	14,3	73	1015		0	3	0,1	1	18	19	27
23/01/2025	21	0,2	234	13,2	76	1015		0	3	0,1	1	14	15	23
23/01/2025	22	0,4	298	13,8	74	1016		0	3	0,1	1	7	8	38
23/01/2025	23	0,3	299	13	76	1016		0	3	0,1	1	5	6	38
24/01/2025	00	0,5	310	13	76	1016		0	3	0,1	1	2	3	46
24/01/2025	01	0,2	60	12,2	78	1016		0	3	0,1	1	1	2	47
24/01/2025	02	0,1	246	11,2	82	1016		0	3	0,1	1	1	2	37
24/01/2025	03	0,1	241	11,2	83	1016		0	3	0,1	1	1	2	41
24/01/2025	04	0,2	207	10,4	85	1016		0	3	0,1	1	1	2	33
24/01/2025	05	0,3	223	10,1	87	1016		0	3	0,1	1	2	3	30
24/01/2025	06	0,2	147	9,2	90	1017		0	3	0,1	1	1	2	27
24/01/2025	07	0,2	243	8,8	93	1017		0	3	0,1	9	8	22	10
24/01/2025	08	0,3	268	9,1	94	1017		0	3	0,1	8	13	24	9
24/01/2025	09	0,2	247	12,2	83	1018		0	3	0,1	8	11	23	19
24/01/2025	10	0,1	261	16,7	66	1018		0	3	0,1	3	6	10	46
24/01/2025	11	0,3	293	20,3	55	1019		0	3	0,1	1	1	2	70
24/01/2025	12	0,5	321	21,3	51	1019		0	3	0,1	1	1	2	78
24/01/2025	13	0,5	308	22,5	47	1017		0	3	0,1	1	1	2	86
24/01/2025	14	0,3	305	23,6	44	1016		0	3	0,1	1	1	2	89
24/01/2025	15	0,4	177	24	42	1016		0	5	0,1	1	1	2	94
24/01/2025	16	0,5	114	22,8	45	1015		0	3	0,1	1	1	2	91
24/01/2025	17	0,4	53	20,2	56	1015		0	3	0,1	1	7	8	77
24/01/2025	18	0,1	139	17,1	68	1015		0	3	0,1	2	20	22	44
24/01/2025	19	0,1	201	15,6	71	1015		0	3	0,1	1	11	12	48
24/01/2025	20	0,2	193	14,2	75	1015		0	3	0,1	1	13	14	32
24/01/2025	21	0,2	202	12,5	81	1015		0	3	0,1	1	10	11	18
24/01/2025	22	0,1	150	11,2	84	1014		0	3	0,1	1	12	14	8
24/01/2025	23	0,3	226	11,4	85	1014		0	3	0,1	1	8	9	19
25/01/2025	00	0,2	210	10,5	85	1014		0	3	0,1	1	6	7	15
25/01/2025	01	0,3	209	10,4	85	1014		0	3	0,1	1	3	5	25
25/01/2025	02	0,4	236	10,6	82	1013		0	3	0,1	1	1	2	35
25/01/2025	03	0,3	188	9,7	84	1013		0	3	0,1	1	1	2	31
25/01/2025	04	0,3	248	9,4	87	1013		0	3	0,1	1	1	2	31
25/01/2025	05	0,3	234	8,9	87	1013		0	3	0,1	1	1	2	28
25/01/2025	06	0,5	268	9,2	86	1012		0	3	0,1	1	1	2	33
25/01/2025	07	0,4	278	8,6	87	1012		0	3	0,1	1	2	3	29
25/01/2025	08	0,2	226	9	87	1013		0	3	0,1	1	4	6	25
25/01/2025	09	0,3	273	13,4	71	1013		0	3	0,1	2	7	9	39
25/01/2025	10	0,2	30	14,8	70	1013		0	3	0,1	1	4	5	45
25/01/2025	11	0,1	121	16,8	66	1014		0	3	0,1	1	3	5	48
25/01/2025	12	0,2	79	18,6	59	1014		0	3	0,1	1	1	3	59
25/01/2025	13	0,8	5	19,9	46	1013		0	3	0,1	1	1	2	86
25/01/2025	14	0,8	356	19,6	45	1013		0	3	0,1	1	1	2	90
25/01/2025	15	0,5	358	19,7	47	1012		0	3	0,1	1	1	2	87
25/01/2025	16	0,3	340	19,3	50	1013		0	3	0,1	1	1	2	85
25/01/2025	17	0,2	273	18,3	54	1013		0	3	0,1	1	1	2	80
25/01/2025	18	0,2	206	16,7	60	1014		0	3	0,1	1	3	4	68
25/01/2025	19	0,3	340	16,7	60	1015		0	3	0,1	1	2	3	69
25/01/2025	20	0,4	16	16,7	56	1015		0	3	0,1	1	1	2	82
25/01/2025	21	0,3	348	15,4	59	1015		0	3	0,1	1	1	2	79
25/01/2025	22	0,2	252	15	58	1017		0	3	0,1	1	1	2	79
25/01/2025	23	0,3	312	15,2	55	1017		0	3	0,1	1	1	2	85
26/01/2025	00	0,6	313	14,8	57	1017		0	3	0,1	1	1	2	83
26/01/2025	01	0,4	250	13,1	62	1017		0	3	0,1	1	1	2	73
26/01/2025	02	0,3	242	11,4	68	1017		0	3	0,1	1	1	2	63
26/01/2025	03	0,3	212	9,2	77	1017		0	3	0,1	1	1	2	50
26/01/2025	04	0,1	240	9,2	77	1017		0	3	0,1	1	1	2	50
26/01/2025	05	0,1	126	8,2	82	1016		0	3	0,1	1	1	2	39
26/01/2025	06	0,2	61	7,2	85	1017		0	3	0,1	1	1	2	31
26/01/2025	07	0,2	227	7,1	87	1017		0	3	0,1	1	1	2	24
26/01/2025	08	0,3	291	7,9	87	1017		0	3	0,1	1	1	2	34
26/01/2025	09	0,2	275	11,2	78	1018		0	3	0,1	1	1	2	45
26/01/2025	10	0,4	288	15,3	60	1017		0	3	0,1	1	1	2	63
26/01/2025	11	0,5	332	17,8	50	1017		0	3	0,1	1	1	2	81
26/01/2025	12	0,4	334	20,2	43	1017		0	3	0,1	1	1	2	84
26/01/2025	13	0,4	312	21,1	40	1017		0	3	0,1	1	1	2	88
26/01/2025	14	0,4	340	22,1	38	1015		0	3	0,1	1	1	2	89
26/01/2025	15	0,2	257	22,7	38	1014		0	3	0,1	1	1	2	88
26/01/2025	16	0,4	47	20,3	50	1014		0	3	0,1	1	1	2	76
26/01/2025	17	0,3	27	17,4	63	1013		0	3	0,1	1	1	2	63
26/01/2025	18	0,1	87	14,7	71	1013		0	3	0,1	1	1	2	57
26/01/2025	19	0,1	210	13,2	78	1013		0	3	0,1	2	9	12	26
26/01/2025	20	0,1	67	12	83	1013		0	3	0,1	1	5	6	18
26/01/2025	21	0,1	268	13,7	71	1013		0	3	0,1	1	5	7	36
26/01/2025	22	0,4	283	14,7	64	1013		0	3	0,1	1	5	6	50
26/01/2025	23	0,7	302	16,2	58	1012		0	3	0,1	1	1	2	70
27/01/2025	00	0,5	297	15,5	60	1012		0	3	0,1	1	1	2	66
27/01/2025	01	0,4	284	15,5	61	1011		0	3	0,1	1	3	5	55
27/01/2025	02	0,8	264	17,6	55	1010		0	3	0,1	1	1	2	72
27/01/2025	03	0,8	293	18	55	1010		0	3	0,1	1	1	2	72
27/01/2025	04	1	247	18,3	56	1009		0	3	0,1	1	1	2	72
27/01/2025	05	1	249	19,2	54	1009		0	3	0,1	1	1	2	74
27/01/2025	06	0,8	285	18,1	58	1008		0	3	0,1	1	1	2	66
27/01/2025	07	0,6	300	17,6	60	1008		0	3	0,1	1	2	3	56
27/01/2025	08	0,6	274	18,7	57	1008		0	3	0,1	1	1	3	57
27/01/2025	09	0,8	297	20,6	52	1009		0	3	0,1	1	1	2	58
27/01/2025	10	1	303	22,9	45	1009		0	3	0,1	1	1	2	64
27/01/2025	11	0,7	293	24,7	41	1008		0	3	0,1	1	1	2	68
27/01/2025	12	0,9	304	25,3	41	1008		0	3	0,1	1	1	2	71
27/01/2025	13	1,1	320	26,7	38	1007		0	3	0,1	1	1	2	73
27/01/2025	14	1,5	11	27,3	31	1006		0	3	0,1	1	1	2	78
27/01/2025	15	1,3	12	26,8	33	1006		0	3	0,1	1	1	2	76
27/01/2025	16	1,3	358	26,1	35	1006		0	3	0,1	1	1	2	73
27/01/2025	17	1,1	345	24,3	37	1006		0	3	0,1	1	1	2	75
27/01/2025	18	1	321	23	42	1005		0	3	0,1	1	1	2	63
27/01/2025	19	1,6	324	23,4	44	1007		0	3	0,1	3	3	7	72
27/01/2025	20	1,2	359	21,7	48	1006		0	3	0,1	1	1	2	74
27/01/2025	21	1,5	1	19,3	57	1007		0	3	0,1	1	1	2	85
27/01/2025	22	1,8	351	19,1	49	1008		0	3	0,1	1	1	2	96
27/01/2025	23	1,8	355	18,1	47	1008		0	4	0,1	1	1	2	99
28/01/2025	00	1,6	7	17,7	45	1009		0	4	0,1	1	1	2	100
28/01/2025	01	1,4	353	16,7	46	1010		0	4	0,1	1	2	3	99
28/01/2025	02	1,2	350	15,8	45	1010		0	5	0,1	1	1	2	100
28/01/2025	03	0,9	348	15	46	1011		0	6	0,1	1	1	2	99
28/01/2025	04	0,7	318	14,5	44	1011		0	7	0,1	1	1	2	99
28/01/2025	05	1	340	14,5	44	1011		0	6	0,1	1	1	2	100
28/01/2025	06	1,3	352	14,3	45	1011		0	5	0,1	1	1	2	100
28/01/2025	07	1,2	360	14	47	1012		0	6	0,1	1	1	2	98
28/01/2025	08							0						
28/01/2025	09							0,2						
28/01/2025	10	0,9	9	14,2	51	1015		0	3	0,1	1	1	2	89
28/01/2025	11	0,9	2	15,4	47	1015		0	3	0,1	1	1	2	93
28/01/2025	12	0,9	3		44	1015		0	3	0,1	1	1	2	93
28/01/2025	13	1	7		41	1014		0	3	0,1	1	1	2	94
28/01/2025	14	0,8	27		38	1014		0	3	0,1	1	1	2	95
28/01/2025	15	0,5	85		34	1015		0	3	0,1	1	1	2	95
28/01/2025	16	0,6	18		36	1015		0	3	0,1	1	1	2	93
28/01/2025	17	0,4	15		37	1016		0	3	0,1	1	1	2	92
28/01/2025	18	0,4	331		41	1017		0	3	0,1	1	1	2	89
28/01/2025	19	0,5	335		44	1018		0	3	0,1	1	1	2	88
28/01/2025	20	0,7	358	12,5	43	1019		0	3	0,1	1	1	2	90
28/01/2025	21	0,7	341	12,2	45	1020		0	3	0,1	1	1	2	88
28/01/2025	22	0,8	347	12,4	49	1020		0	3	0,1	1	1	2	86
28/01/2025	23	0,6	307	12,4	51	1021		0	3	0,1	1	1	2	84
29/01/2025	00	0,7	357	12,1	50	1021		0	3	0,1	1	1	2	86
29/01/2025	01	0,4	352	12	54	1021		0	3	0,1	1	1	2	84
29/01/2025	02	0,4	345	12	56	1020		0	3	0,1	1	1	2	82
29/01/2025	03	0,5	359	12	58	1021		0	3	0,1	1	1	2	79
29/01/2025	04	0,4	324	12,2	63	1020		0	3	0,1	1	1	2	72
29/01/2025	05	0,5	318	12,1	62	1019		0	3	0,1	1	1	2	74
29/01/2025	06	0,4	24	12	62	1019		0	3	0,1	1	1	2	73
29/01/2025	07	0,5	352	12	59	1020		0	3	0,1	1	1	3	76
29/01/2025	08	0,5	326	11,5	59	1019		0,4	3	0,1	1	3	5	64
29/01/2025	09	0,9	352	12,9	53	1023		0,2	3	0,1	1	1	2	78
29/01/2025	10	0,8	296	12,9	53	1023		0	3	0,1	1	1	2	76
29/01/2025	11	0,5	317	13,2	52	1023		0	3	0,1	1	2	3	74
29/01/2025	12	0,4	287	13,1	51	1022		0	3	0,1	1	3	4	66
29/01/2025	13	0,3	19	13,4	50	1020		0	3	0,1	1	6	7	60
29/01/2025	14	1,1	306	14,6	43	1019		0	3	0,1	1	1	2	85
29/01/2025	15	1	284	15,8	41	1017		0	3	0,1	1	1	2	84
29/01/2025	16	0,7	300	16,5	39	1016		0	3	0,1	1	1	2	80
29/01/2025	17	0,9	294	16,1	40	1015		0	3	0,1	1	1	2	83
29/01/2025	18	0,7	305	15,2	44	1014		0	3	0,1	1	1	2	78
