Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
07/05/2010	11	4	0,3	8	23	28	35	75	3,2	79	10	6
07/05/2010	12	4	0,2	12	32	17	49	70	3,4	80	10	6
07/05/2010	13	5	0,2	5	21	16	28	94	4,5	103	10	6
07/05/2010	14	5	0,2	7	28	17	40	95	4,6	106	10	6
07/05/2010	15	4	0,2	15	40	19	63	79	5	107	7	4
07/05/2010	16	4	0,2	8	32	28	44	75	1,1	149	8	4
07/05/2010	17		0,2			9		67	2	124	8	5
07/05/2010	18	3	0,2	2	29	10	33	72	0,8	36	8	5
07/05/2010	19	3	0,3	3	40	9	44	60	2,6	45	8	5
07/05/2010	20	3	0,3	2	43	10	46	50	1,1	37	8	4
07/05/2010	21	3	0,3	2	30	8	32	62	1,6	52	7	4
07/05/2010	22	3	0,2	2	31	12	34	56	0,4	336	10	7
07/05/2010	23	3	0,2	2	30	13	32	47	0,2	172	12	9
08/05/2010	00	3	0,3	2	36	12	38	39	0,2	202	12	8
08/05/2010	01	3	0,3	2	39	13	42	28	0,9	226	13	10
08/05/2010	02	3	0,2	2	18	11	20	41	0,6	228	11	8
08/05/2010	03	3	0,2	2	11	9	13	55	0,4	248	9	6
08/05/2010	04	3	0,2	2	10	10	13	53	0,7	246	9	6
08/05/2010	05	3	0,2	2	17	12	20	41	0,4	233	11	8
08/05/2010	06	3	0,2	3	19	12	24	36	1	237	11	8
08/05/2010	07	3	0,2	10	19	17	34	33	0,9	230	11	7
08/05/2010	08	3	0,2	7	18	14	28	40	1	243	9	6
08/05/2010	09	3	0,2	7	14	8	24	52	1,2	240	7	4
08/05/2010	10	3	0,2	6	12	10	21	58	1,5	228	7	4
08/05/2010	11	3	0,2	6	14	8	23	59	1	240	7	4
08/05/2010	12	3	0,2	5	15	9	22	59	1,3	239	7	4
08/05/2010	13	3	0,2	4	10	10	16	68	2,6	227	8	5
08/05/2010	14	3	0,2	3	8	9	14	68	1,5	231	8	5
08/05/2010	15	4	0,2	5	12	10	19	66	2,3	208	9	6
08/05/2010	16	3	0,2	6	27	13	36	67	1,9	152	9	6
08/05/2010	17		0,2	7	39	12	49	65	2,6	125	10	7
08/05/2010	18	5	0,1	6	45	13	54	58	2,1	139	10	7
08/05/2010	19	5	0,2	3	19	13	23	79	0,7	175	10	7
08/05/2010	20	5	0,2	3	57	15	61	43	1,1	147	11	7
08/05/2010	21	5	0,2	3	44	17	49	49	0,5	219	12	8
08/05/2010	22	5	0,2	3	38	18	44	46	0,2	190	13	9
08/05/2010	23	5	0,2	3	25	18	30	58	1,1	50	14	10
09/05/2010	00	5	0,2	3	15	18	19	63	1,9	46	15	11
09/05/2010	01	5	0,2	3	14	18	19	58	2	46	15	11
09/05/2010	02	5	0,2	3	12	17	18	59	1,8	42	14	10
09/05/2010	03	5	0,2	3	20	19	24	43	0,7	41	16	12
09/05/2010	04	5	0,2	3	16	17	20	45	0,6	20	15	11
09/05/2010	05	5	0,2	3	14	17	17	51	0,4	4	14	10
09/05/2010	06	5	0,2	4	13	17	19	51	0,3	10	14	10
09/05/2010	07	5	0,2	5	21	18	29	47	0,3	15	14	11
09/05/2010	08	5	0,2	5	14	17	22	57	0,3	40	14	10
09/05/2010	09	5	0,2	7	17	17	27	58	1,2	134	14	10
09/05/2010	10	5	0,2	7	20	16	32	62	2,2	78	13	10
09/05/2010	11	5	0,2	7	22	16	33	69	1,8	103	14	10
09/05/2010	12	6	0,2	7	20	18	31	69	2,6	108	15	12
09/05/2010	13	9	0,2	9	22	13	35	57	1,8	187	10	7
09/05/2010	14	8	0,1	3	4	6	7	64	1,6	243	5	2
09/05/2010	15	7	0,2	3	5	12	9	67	2,3	246	5	2
09/05/2010	16	6	0,2	4	11	5	17	66	0,9	244	5	2
09/05/2010	17		0,2	4	9	6	13	62	1	225	5	2
09/05/2010	18	3	0,2	2	18	5	19	54	1,6	226	4	2
09/05/2010	19	3	0,2	2	26	5	27	46	1,5	225	5	2
09/05/2010	20	3	0,2	2	42	7	42	27	0,7	175	6	3
09/05/2010	21	3	0,2	2	29	8	30	45	0,2	219	6	3
09/05/2010	22	3	0,1	2	18	7	18	54	0,6	226	7	4
09/05/2010	23	3	0,1	2	19	6	19	47	0,3	183	5	2
10/05/2010	00	3	0,1	2	19	6	19	45	0,6	217	5	2
10/05/2010	01	3	0,1	2	9	6	10	55	0,4	183	5	3
10/05/2010	02	3	0,1	2	9	5	10	52	0,6	232	5	2
10/05/2010	03	3	0,1	2	9	5	10	53	0,7	242	5	2
10/05/2010	04	3	0,1	2	12	4	12	50	0,2	352	4	2
10/05/2010	05	3	0,2	2	32	6	33	32	0,1	353	5	2
10/05/2010	06	4	0,2	7	47	8	56	24	0,6	292	6	3
10/05/2010	07	3	0,3	22	63	11	97	18	0,5	284	6	3
10/05/2010	08	3	0,2	15	49	12	72	30	0,7	245	6	3
10/05/2010	09	3	0,2	19	52	21	81	30	0,7	176	7	4
10/05/2010	10	3	0,2	6	27	14	37	56	1,5	240	5	2
10/05/2010	11	3	0,2			18		60	1,6	236	5	2
10/05/2010	12	3	0,2	5	29	20	37	58	1	249	5	2
10/05/2010	13	3	0,2	2	17	12	18	67	1,9	226	4	2
10/05/2010	14	3	0,2	3	30	26	34	65	2,3	175	6	3
10/05/2010	15	3	0,2	6	36	39	46	63	2,4	125	9	5
10/05/2010	16	3	0,2	6	39	16	48	62	3,4	109	8	5
10/05/2010	17		0,2	4	46	16	52	51	1	158	8	5
10/05/2010	18	3	0,2	6	55	19	64	41	0,4	186	8	5
10/05/2010	19	3	0,2	2	37		38	52	0,8	338		
10/05/2010	20	3	0,2	2	31	8	32	53	0,9	235	6	3
10/05/2010	21	3	0,2	2	29	7	29	51	0,7	219	5	3
10/05/2010	22	3	0,1	2	21	6	22	50	0,7	221	5	2
10/05/2010	23	3	0,1	2	15	5	16	52	0,9	240	5	2
11/05/2010	00	3	0,1	2	12	5	13	52	1,1	236	4	2
11/05/2010	01	3	0,1	2	9	5	10	56	1,6	245	4	2
11/05/2010	02	3	0,1	2	9	5	10	52	0,8	231	4	2
11/05/2010	03	3	0,1	2	8	4	9	51	0,4	284	4	2
11/05/2010	04	3	0,1	2	17	7	17	43	0,3	244	5	3
11/05/2010	05	3	0,1	2	24	7	24	41	0,5	195	5	3
11/05/2010	06	3	0,2	9	54	12	66	19	0,7	212	7	4
11/05/2010	07	4	0,2	45	77	22	146	15	0,7	216	8	4
11/05/2010	08	4	0,2	16	57	19	82	39	0,5	242	7	4
11/05/2010	09	4	0,1	3	36	16	41	66	1,1	251	6	3
11/05/2010	10	3	0,1	3	33	14	37	73	0,9	288	5	3
11/05/2010	11	3	0,1	13	46	16	66	69	1	233	6	3
11/05/2010	12	3	0,1	5	29	13	36	78	0,8	300	6	3
11/05/2010	13	3	0,1	3	21	16	23	78	1,4	251	6	3
11/05/2010	14	3	0,1	2	21	17	23	80	1	189	6	3
11/05/2010	15	3	0,1	4	37	36	43	76	2,2	155	8	4
11/05/2010	16	3	0,2	6	33	11	40	59	2,5	207	6	3
11/05/2010	17		0,1	2	21	5	24	53	1,7	198	5	2
11/05/2010	18	3	0,1	3	16	6	20	59	1,2	194	4	1
11/05/2010	19	3	0,1	3	13	5	17	56	2,6	218	5	2
11/05/2010	20	3	0,1	2	15	6	18	45	1,2	216	6	3
11/05/2010	21	3	0,1	3	19	7	22	40	0,4	209	7	4
11/05/2010	22	3	0,1	2	31	7	35	28	0,6	214	6	4
11/05/2010	23	3	0,2	3	40	8	45	16	0,6	220	7	4
12/05/2010	00	3	0,2	4	41	11	47	11	0,4	226	9	6
12/05/2010	01	3	0,2	3	19	8	23	31	0,3	304	7	4
12/05/2010	02	3	0,1	3	17	7	21	31	0,2	210	7	4
12/05/2010	03	3	0,1	2	20	8	22	29	0,2	330	7	4
12/05/2010	04	3	0,1	3	24	8	28	26	0,4	215	7	4
12/05/2010	05	3	0,1	4	35	7	40	22	1,2	219	7	4
12/05/2010	06	3	0,1	9	39	9	53	22	0,7	235	7	4
12/05/2010	07	3	0,2	53	58	12	139	19	0,5	237	7	4
12/05/2010	08	3	0,2	13	40	13	59	38	0,7	247	6	3
12/05/2010	09	4	0,2			16			1,2	244	6	3
12/05/2010	10	3	0,1	11	28	17	44	63	1,6	235	5	3
12/05/2010	11	3	0,1	6	19	15	28	70	1,6	238	5	3
12/05/2010	12	3	0,1	5	17	13	24	76	2	239	5	3
12/05/2010	13	3	0,1	4	14	23	19	82	2,2	307	6	3
12/05/2010	14	3	0,1	4	16	39	22	81	2,6	236	6	3
12/05/2010	15	3	0,1	5	21	22	28	78	1,9	241	5	2
12/05/2010	16	3	0,1	8	26	23	39	75	2,2	254	5	2
12/05/2010	17		0,1	4	18	30	24	79	3,5	28	7	3
12/05/2010	18	3	0,1	4	16	13	22	78	3,7	50	6	3
12/05/2010	19	3	0,1	4	14	9	20	79	2,8	55	5	3
12/05/2010	20	3	0,1	3	14	9	19	79	1,1	51	6	3
12/05/2010	21	3	0,1	4	14	8	19	73	0,3	47	6	3
12/05/2010	22	3	0,1	4	34	10	40	50	0,3	190	7	4
12/05/2010	23	3	0,1	4	32	9	38	44	0,7	231	7	4
13/05/2010	00	3	0,1	3	19	8	23	54	1,1	210	6	3
13/05/2010	01	3	0,1	2	21	8	25	47	0,4	213	6	4
13/05/2010	02	3	0,1	3	18	7	22	54	0,6	218	6	3
13/05/2010	03	3	0,1	3	11	7	15	57	0,6	202	6	3
13/05/2010	04	3	0,1	3	14	7	19	49	0,4	208	6	3
13/05/2010	05	3	0,1	3	28	8	32	41	0,9	217	6	3
13/05/2010	06	3	0,1	9	35	9	48	35	1,6	219	6	4
13/05/2010	07	3	0,1	49	70	20	145	27	1,3	220	8	4
13/05/2010	08	3	0,1	19	41	29	71	42	1,2	222	7	4
13/05/2010	09	3	0,1	8	22	11	34	61	1,8	222	6	3
13/05/2010	10	3	0,1	9	21	35	36	69	2,1	227	6	3
13/05/2010	11	3	0,1	6	18	29	27	75	2,1	233	6	2
13/05/2010	12	3	0,1	6	21	14	30	77	1,5	253	5	3
13/05/2010	13	3	0,1	4	14	20	21	80	2,1	238	6	3
13/05/2010	14	3	0,1	5	17	12	24	78	1,7	230	6	3
13/05/2010	15	3	0,1	4	20	13	26	77	1,4	230	6	3
13/05/2010	16	3	0,1	5	28	19	36	69	1,2	234	6	3
13/05/2010	17		0,2	4	15	18	20	74	1,8	226	6	3
13/05/2010	18	3	0,2	2	31	9	32	70	1,4	240	5	3
13/05/2010	19	3	0,2	2	34	9	34	64	1,1	224	6	3
13/05/2010	20	3	0,2	2	36	9	37	58	1	237	6	3
13/05/2010	21	3	0,1	2	28	8	28	63	0,7	234	6	3
13/05/2010	22	3	0,3	2	27	12	27	70	2,6	47	8	5
13/05/2010	23	3	0,2	2	14	8	15	73	1	46	6	4
14/05/2010	00	3	0,2	2	10	8	10	69	0,7	69	6	4
14/05/2010	01	3	0,1	2	11	10	12	67	1,1	105	6	3
14/05/2010	02	3	0,1	2	12	9	13	68	0,6	165	6	3
14/05/2010	03	3	0,2	2	18	7	19	55	0,5	206	6	3
14/05/2010	04	3	0,1	2	24	7	25	45	0,4	210	6	3
14/05/2010	05	3	0,2	2	36	8	37	36	0,2	317	7	4
14/05/2010	06	3	0,2	4	48		53	35	0,4	293		
14/05/2010	07	3	0,3	20	79	22	109	15	0,2	312	8	4
14/05/2010	08	3	0,3	6	57	18	67	34	0,4	337	8	4
14/05/2010	09	3	0,2	5	36	16	44	52	0,5	32	9	6
14/05/2010	10	3	0,1	2	21	12	25	74	1	19	7	4
14/05/2010	11	3	0,2	16	36	22	61	67	3,4	83	8	4
14/05/2010	12	4	0,2			26		64	3,6	100	8	4
14/05/2010	13	3	0,1	2	8	20	10	90	4,1	96	7	3
14/05/2010	14	3	0,1	3	15	26	19	90	4,4	83	6	3
14/05/2010	15	3	0,2	2	13	18	16	90	4,4	80	6	3
14/05/2010	16	3	0,1	5	21	21	28	81	3,3	103	6	3
14/05/2010	17		0,1	2	15	10	17	84	1,3	153	6	3
14/05/2010	18	4	0,1	2	21	7	24	81	1	160	6	3
14/05/2010	19	4	0,1	2	22	9	24	81	0,8	192	7	4
14/05/2010	20	4	0,2	2	36	13	39	65	1,3	222	8	5
14/05/2010	21	3	0,3	3	60	18	64	35	1,1	216	10	7
14/05/2010	22	3	0,3	3	62	14	67	31	0,3	238	11	8
14/05/2010	23	4	0,4	7	88	18	98	10	0,2	236	11	7
15/05/2010	00	4	0,2	3	52	12	55	39	0,4	247	9	5
15/05/2010	01	3	0,1	2	22	8	25	64	0,6	243	6	3
15/05/2010	02	4	0,1	2	22	7	26	59	0,4	241	6	3
15/05/2010	03	3	0,2	2	19	7	22	55	0,6	209	6	3
15/05/2010	04	3	0,1	2	22	7	25	44	0,7	209	6	3
15/05/2010	05	3	0,2	3	28	8	31	37	0,3	216	7	4
15/05/2010	06	3	0,1	3	27	6	31	43	0,3	316	6	3
15/05/2010	07	3	0,1	4	28	5	34	45	0,6	288	4	2
15/05/2010	08	4	0,2	6	22	6	31	55	1,2	280	4	2
15/05/2010	09	4	0,1	4	17	7	23	68	1,2	249	4	1
15/05/2010	10	4	0,1	4	14	15	21	73	1,3	305	4	1
15/05/2010	11	3	0,1	4	15	46	20	76	2	330	7	4
15/05/2010	12	3	0,1	5	15	26	22	78	1,9	312	5	2
15/05/2010	13	3	0,1	4	12	35	18	82	2,3	310	5	2
15/05/2010	14	3	0,2	4	10	24	16	88	2,3	307	5	2
15/05/2010	15	3	0,1	4	11	19	17	90	2,1	307	4	2
15/05/2010	16	3	0,1	4	14	27	20	87	1,9	332	5	2
15/05/2010	17		0,1	4	11	12	15	85	1,9	343	4	1
15/05/2010	18	4	0,2	3	14	9	18	84	1,4	328	4	2
15/05/2010	19	4	0,2	2	21	8	24	81	1,3	325	5	2
15/05/2010	20	3	0,1	2	34	6	36	70	0,5	353	5	2
15/05/2010	21	3	0,1	3	26	7	30	66	0,7	356	5	3
15/05/2010	22	3	0,1	3	16	6	20	66	0,8	334	5	2
15/05/2010	23	3	0,1	3	10	5	14	70	1,7	308	4	1
16/05/2010	00	3	0,2	3	8	4	12	72	1,9	315	4	1
16/05/2010	01	3	0,2	3	16	4	20	61	0,3	314	4	1
16/05/2010	02	3	0,1	4	21	5	27	55	0,3	315	4	2
16/05/2010	03	3	0,1	4	14	4	20	60	0,5	298	4	2
16/05/2010	04	3	0,2	3	14	5	19	61	0,5	294	4	2
16/05/2010	05	3	0,1	4	18	5	24	60	0,5	302	4	2
16/05/2010	06	3	0,1	4	16	5	23	61	0,3	308	4	2
16/05/2010	07	3	0,1	5	14	5	22	62	0,7	282	5	2
16/05/2010	08	3	0,1	6	13	6	22	67	0,6	305	5	2
16/05/2010	09	3	0,1	5	6	5	14	76	0,9	317	4	2
16/05/2010	10	3	0,1	5	4	4	10	84	1,6	204	4	2
16/05/2010	11	4	0,1	7	14	7	25	76	3,3	123	5	2
16/05/2010	12	5	0,1	8	17	8	29	77	3,2	148	5	2
16/05/2010	13	6	0,1	8	21	12	34	77	4,1	109	5	2
16/05/2010	14	4	0,2	6	11	14	19	86	3,8	111	5	2
16/05/2010	15	3	0,1	5	9	17	17	88	3,9	113	5	2
16/05/2010	16	4	0,1	5	6	12	14	91	5,7	109	5	2
16/05/2010	17		0,1	10	27	6	42	71	4,8	108	5	2
16/05/2010	18	6	0,2	7	31	6	42	69	3,2	113	5	2
16/05/2010	19	4	0,2	6	18	7	27	76	1,2	119	5	2
16/05/2010	20	4	0,3	6	35	10	44	59	0,2	177	7	4
16/05/2010	21	4	0,3	6	49	9	59	47	0,1	169	7	4
16/05/2010	22	4	0,3	7	29	11	39	60	0,2	22	7	4
16/05/2010	23	3	0,3	7	28	11	38	51	0,1	344	7	4
17/05/2010	00	3	0,3	7	44	11	55	36	0,1	324	7	4
17/05/2010	01	3	0,3	6	27	8	37	44	0,3	321	6	4
17/05/2010	02	3	0,3	5	13	6	21	57	0,2	288	6	3
17/05/2010	03	3	0,3	5	10	6	18	55	0,1	312	5	3
17/05/2010	04	3	0,3	5	17	7	25	50	0,1	212	6	3
17/05/2010	05	3	0,3	12	47	15	64	17	0,4	335	7	4
17/05/2010	06	4	0,5	64	73	44	171	5	0,2	219	9	5
17/05/2010	07	6	0,6	125	98	30	289	9	0,2	229	9	5
17/05/2010	08	6	0,4	48	65	37	138	21	0,3	150	8	5
17/05/2010	09	8	0,3	45	62	21	132	26	1	72	7	4
17/05/2010	10	5	0,3	26	54	30	94	44	1,7	76	9	5
17/05/2010	11	5	0,3	17	37	29	62	55	2,2	139	8	4
17/05/2010	12	4	0,3	13	18	31	38	72	3,7	110	7	4
17/05/2010	13	4	0,3	9	9	16	22	80	5,2	106	7	4
17/05/2010	14	5	0,3	15	22	27	45	70	4,6	99	8	4
17/05/2010	15	4	0,3	12	13	30	31	78	4,3	103	9	5
17/05/2010	16	4	0,3	13	13	25	33	74	4,1	104	9	5
17/05/2010	17		0,2	12	14	27	31	74	3	105	9	5
17/05/2010	18	3	0,3	4	12	10	18	73	2,2	103	8	5
17/05/2010	19	3	0,3	3	14	11	18	69	1,5	83	8	5
17/05/2010	20	3	0,3	2	5	11	7	77	0,8	79	9	5
17/05/2010	21	3	0,3	2	9	12	11	73	0,3	47	9	6
17/05/2010	22	3	0,3	2	9	12	12	70	0,3	12	9	6
17/05/2010	23	3	0,3	3	18	14	21	58	0,1	352	10	7
18/05/2010	00	3	0,4	2	25	14	29	47	0,2	326	11	8
18/05/2010	01	3	0,4	2	26	15	29	38	0,3	206	12	8
18/05/2010	02	3	0,3	2	24	15	27	32	0,3	221	11	8
18/05/2010	03	3	0,4	3	30	16	34	21	0,4	211	12	9
18/05/2010	04	3	0,4	2	29	15	32	24	0,3	194	12	8
18/05/2010	05	3	0,4	3	33	14	37	22	0,1	344	11	7
18/05/2010	06	3	0,5	32	52	31	101	10	0,1	227	12	8
18/05/2010	07	3	0,6	105	77	40	238	7	0,2	190	13	9
18/05/2010	08	3	0,6	57	69	28	157	16	0,8	104	14	10
18/05/2010	09	3	0,5	27	51	36	93	31	1,9	86	15	11
18/05/2010	10	3	0,4	15	32	24	54	42	2,2	78	14	10
18/05/2010	11	3	0,4	15	42	24	65	51	3	103	13	9
18/05/2010	12	3	0,4	6	20	20	29	73	3,1	104	9	6
18/05/2010	13	3	0,4	9	28	17	41	71	4,3	107	8	5
18/05/2010	14	3	0,4	7	21	27	32	79	5,3	108	8	5
18/05/2010	15	3	0,4	5	16	15	23	79	3,3	109	6	3
18/05/2010	16	4	0,3	6	19	22	28	76	3,5	97	7	3
18/05/2010	17		0,3	5	8	14	15	85	2,9	74	6	3
18/05/2010	18	3	0,3	3	10	9	14	81	2,1	65	6	3
18/05/2010	19	3	0,3	3	10	10	15	81	1,9	54	6	3
18/05/2010	20	3	0,3	2	14	9	17	78	2,1	47	6	3
18/05/2010	21	3	0,3	3	10	8	13	79	1,5	45	6	3
18/05/2010	22	3	0,3	3	5	8	8	80	0,8	49	6	3
18/05/2010	23	3	0,3	3	5	10	8	77	0,2	23	7	4
19/05/2010	00	3	0,3	3	11	10	14	64	0,1	11	7	4
19/05/2010	01	3	0,4	16	61	13	85	14	0,2	215	9	5
19/05/2010	02	3	0,3	18	58	15	86	4	0,1	215	10	6
19/05/2010	03	3	0,3	4	40	17	47	14	0,1	209	10	6
19/05/2010	04	3	0,3	7	48	17	58	6	0,2	207	10	7
19/05/2010	05	3	0,3	17	52	16	79	3	0,2	131	11	7
19/05/2010	06	3	0,4	56	66	50	151	5	0,4	195	13	9
19/05/2010	07	3	0,5	95	92	51	238	8	0,3	219	13	9
19/05/2010	08	3	0,5	58	70	41	159	22	0,5	76	12	7
19/05/2010	09	3	0,3	29	49	28	94	35	2	82	8	5
19/05/2010	10	3	0,3	25	44	35	83	41	3,6	85	8	4
19/05/2010	11	3	0,3	13	31	45	51	54	3,8	102	9	5
19/05/2010	12	3	0,3	10	26	27	42	66	3,2	104	8	4
19/05/2010	13	3	0,3	5	13	17	20	82	2,8	107	7	4
19/05/2010	14	3	0,3	8	20	15	32	86	3,3	109	7	4
19/05/2010	15	3	0,3	6	18	19	27	87	2,3	119	8	5
19/05/2010	16	3	0,3	4	12	20	17	96	2,9	94	8	5
19/05/2010	17		0,2	3	10	13	14	93	2,3	102	8	5
19/05/2010	18	3	0,1	2	14	9	15	90	1,5	73	8	5
19/05/2010	19	3	0,1	2	14	9	15	89	0,7	64	7	4
19/05/2010	20	3	0,2	2	16	9	17	85	0,5	68	7	4
19/05/2010	21	3	0,2	11	13	9	28	84	0,5	73	7	4
19/05/2010	22	3	0,2	2	15	9	16	78	1,1	67	8	5
19/05/2010	23	3	0,3	2	9	9	10	78	1,5	53	9	5
20/05/2010	00	3	0,2	2	9	11	11	76	1,3	78	9	6
20/05/2010	01	3	0,2	2	9	11	10	73	1,2	99	9	6
20/05/2010	02	3	0,3	2	7	11	8	75	1,7	99	10	6
20/05/2010	03	3	0,3	2	10	12	11	68	1	106	10	7
20/05/2010	04	3	0,3	2	16	14	17	52	0,1	23	11	7
20/05/2010	05	3	0,3	2	32	15	33	39	0,5	43	11	8
20/05/2010	06	3	0,3	7	58	22	69	26	0,5	37	12	8
20/05/2010	07	4	0,4	16	57	65	81	36	0,3	45	15	11
20/05/2010	08	3	0,4	18	57	29	84	38	1,1	193	13	9
20/05/2010	09	3	0,3	10	37	42	52	57	0,6	174	12	7
20/05/2010	10	4	0,3	21	50	42	82	53	1	157	13	9
20/05/2010	11	4	0,3	9	42	51	55	65	3,3	104	13	8
20/05/2010	12	4	0,3	5	22	26	29	89	4,7	109	12	8
20/05/2010	13	5	0,3	5	33	48	40	81	4,4	108	12	8
20/05/2010	14	5	0,3	11	38		55	89	4,6	109		
20/05/2010	15	5	0,3	8	34	68	47	85	4,5	108	13	8
20/05/2010	16	6	0,3	7	41	51	50	77	2,6	128	11	7
20/05/2010	17		0,2	5	45	30	52	77	1,4	135	11	8
20/05/2010	18	5	0,1	3	42	22	44	75	1,7	109	11	7
20/05/2010	19	4	0,2	2	47	24	49	67	1,2	102	11	7
20/05/2010	20	3	0,3	2	74	19	76	39	0,4	81	11	8
20/05/2010	21	3	0,3	2	47	21	48	53	0,4	49	13	9
20/05/2010	22	3	0,3	2	29	20	31	61	0,2	21	14	10
20/05/2010	23	3	0,4	2	27	22	28	58	0,3	31	15	11
21/05/2010	00	3	0,3	2	20	23	21	61	0,2	18	16	11
21/05/2010	01	3	0,3	2	21	23	23	55	0,1	4	16	12
21/05/2010	02	3	0,3	2	25	20	26	52	0,2	355	14	10
21/05/2010	03	3	0,3	4	44	20	48	27	0,1	2	15	11
21/05/2010	04	3	0,3	4	50	19	55	14	0,1	206	14	10
21/05/2010	05	3	0,3	2	45	15	46	29	0,1	345	12	8
21/05/2010	06	3	0,3	19	75	23	104	13	0,1	306	12	8
21/05/2010	07	5	0,6	62	99	45	194	10	0,1	327	14	9
21/05/2010	08	4	0,4	50	100	39	176	21	0,3	36	13	9
21/05/2010	09	8	0,4	74	108	58	222	19	1,2	101	14	9
21/05/2010	10	11	0,3	25	77	38	115	44	1,4	101	12	8
21/05/2010	11	13	0,2	26	63	33	103	64	2	106	11	7
21/05/2010	12	16	0,3	24	73	44	110	49	2,8	105	11	7
21/05/2010	13	8	0,3	4	24	23	29	87	4,2	107	11	7
21/05/2010	14	5	0,3	5	35	39	43	83	4,2	106	13	8
21/05/2010	15	5	0,3	5	33	46	40	85	4,1	105	13	9
21/05/2010	16	5	0,3	5	35	52	42	81	4,7	109	12	7
21/05/2010	17		0,2	3	22	21	26	73	3,8	107	10	6
21/05/2010	18	9	0,2	6	32	13	40	61	2,7	107	10	7
21/05/2010	19	6	0,3	4	12	13	17	79	2,3	76	10	6
21/05/2010	20	5	0,3	3	16	14	20	80	1,5	49	10	6
21/05/2010	21	4	0,3	2	16	14	19	80	1,1	48	10	7
21/05/2010	22	3	0,3	3	8	14	12	85	0,9	49	10	7
21/05/2010	23	3	0,3	2	7	14	10	87	0,6	50	10	6
22/05/2010	00	4	0,3	2	24	18	27	65	0,2	23	12	8
22/05/2010	01	4	0,3	2	27	17	31	57	0,1	11	12	8
22/05/2010	02	3	0,3	2	18	16	21	62	0,1	36	12	8
22/05/2010	03	4	0,4	12	64	18	82	7	0,2	224	13	9
22/05/2010	04	3	0,3	2	38	18	42	30	0,1	312	12	8
22/05/2010	05	4	0,3	3	42	16	46	24	0,2	326	11	8
22/05/2010	06	3	0,3	13	52	20	72	13	0,5	214	12	8
22/05/2010	07	3	0,3	9	38	18	53	34	0,5	229	10	7
22/05/2010	08	4	0,2	8	27	20	39	53	0,7	212	12	8
22/05/2010	09	4	0,3	4	12	18	17	81	0,7	217	12	9
22/05/2010	10	4	0,3	6	20	17	29	82	1,1	131	11	8
22/05/2010	11	4	0,3	7	26	19	37	80	3,2	103	12	9
22/05/2010	12	5	0,3	4	7	18	13	96	3,8	102	11	7
22/05/2010	13	4	0,3	3	5	18	8	97	4	108	10	7
22/05/2010	14	5	0,3	5	23	16	32	79	1,9	123	9	5
22/05/2010	15	5	0,3	2	6	20	9	102	4,6	108	9	5
22/05/2010	16	4	0,3	2	4	18	6	105	3,6	110	9	5
22/05/2010	17		0,2	3	6	13	10	101	3,9	113	8	5
22/05/2010	18	4	0,1	4	22	14	28	87	3,4	105	9	6
22/05/2010	19	4	0,2	3	14	11	19	88	2,6	78	9	6
22/05/2010	20	3	0,1	3	5	11	10	96	1,6	74	9	6
22/05/2010	21	3	0,2	3	4	13	8	93	1,4	77	10	6
22/05/2010	22	3	0,3	3	4	12	8	88	0,8	55	10	7
22/05/2010	23	3	0,3	3	4	12	7	85	0,4	39	10	7
23/05/2010	00	3	0,3	3	7	13	12	82	0,2	29	11	7
23/05/2010	01	3	0,3	3	10	15	15	74	0,1	18	12	9
23/05/2010	02	3	0,3	3	8	17	12	73	0,2	0	13	10
23/05/2010	03	3	0,3	3	25	19	29	44	0,1	209	15	12
23/05/2010	04	3	0,3	3	34	20	38	26	0,1	324	16	12
23/05/2010	05	3	0,3	3	30	18	34	35	0,1	321	13	10
23/05/2010	06	3	0,3	5	30	18	38	31	0,1	319	12	9
23/05/2010	07	3	0,3	7	31	16	40	41	0,2	230	12	9
23/05/2010	08	3	0,3	6	19	17	28	58	0,4	171	12	9
23/05/2010	09	3	0,3	8	29	18	41	58	0,4	166	13	10
23/05/2010	10	4	0,3	6	21	16	31	77	1,8	118	10	7
23/05/2010	11	5	0,2	3	6	14	10	100	3,5	106	8	5
23/05/2010	12	4	0,3	7	23	22	34	86	3,8	99	10	6
23/05/2010	13	3	0,3	5	14	26	22	94	5,4	94	11	8
23/05/2010	14	3	0,3	6	19	18	29	89	5,3	87	9	6
23/05/2010	15	3	0,3	4	7	13	12	97	4,6	103	9	5
23/05/2010	16	3	0,3	3	6	11	9	103	4,1	98	9	6
23/05/2010	17		0,2	3	4	10	6	106	3,3	80	9	6
23/05/2010	18	3	0,2	2	7	11	8	103	2,4	50	9	6
23/05/2010	19	3	0,3	2	11	15	11	98	2,3	50	10	7
23/05/2010	20	3	0,3	2	12	13	13	96	2,1	48	10	7
23/05/2010	21	3	0,3	2	10	11	10	99	1,3	49	9	6
23/05/2010	22	3	0,3	2	6	10	7	102	1	52	9	6
23/05/2010	23	3	0,3	2	5	11	7	96	0,8	46	9	6
24/05/2010	00	3	0,2	2	5	12	7	90	0,2	29	10	7
24/05/2010	01	3	0,2	2	12	13	13	70	0,2	10	12	8
24/05/2010	02	3	0,2	2	19	13	19	61	0,2	357	12	8
