Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
12/03/2018	03	90	3	0,2	1	1	2
12/03/2018	04	88	3	0,2	1	1	2
12/03/2018	05	86	3	0,2	1	1	3
12/03/2018	06	85	3	0,2	2	4	6
12/03/2018	07	79	3	0,2	3	10	15
12/03/2018	08	79	3	0,3	5	12	20
12/03/2018	09	78	3	0,2	5	12	20
12/03/2018	10	78	3	0,2	4	11	17
12/03/2018	11	78	4	0,2	3	9	14
12/03/2018	12	79	3	0,2	4	10	15
12/03/2018	13	77	3	0,2	5	13	20
12/03/2018	14	83	3	0,2	4	10	15
12/03/2018	15	85	3	0,2	4	12	17
12/03/2018	16	83	3	0,3	4	15	21
12/03/2018	17	83	3	0,3	4	15	22
12/03/2018	18	76	3	0,3	5	23	31
12/03/2018	19	77	3	0,3	5	19	27
12/03/2018	20	78	4	0,3	5	17	24
12/03/2018	21	78	3	0,3	4	13	18
12/03/2018	22	82	3	0,2	2	7	10
12/03/2018	23	84	3	0,2	1	4	6
13/03/2018	00	85	3	0,2	1	5	7
13/03/2018	01	79	3	0,2	2	6	9
13/03/2018	02	80	3	0,2	1	2	4
13/03/2018	03	72	4	0,2	3	3	7
13/03/2018	04	69	3	0,1	1	3	4
13/03/2018	05	72	3	0,1	1	6	7
13/03/2018	06	42	3	0,2	1	23	25
13/03/2018	07	26	4	0,2	5	43	51
13/03/2018	08	38	3	0,2	3	35	39
13/03/2018	09	30	4	0,2	10	41	57
13/03/2018	10	54	3	0,1	5	23	30
13/03/2018	11	59	4	0,1	5	18	26
13/03/2018	12	58	4	0,1	7	18	29
13/03/2018	13	62	3	0,1	6	14	23
13/03/2018	14	67	3	0,1	4	12	18
13/03/2018	15	67	3	0,1	5	13	20
13/03/2018	16	65	3	0,2	4	16	22
13/03/2018	17	57	3	0,2	6	31	41
13/03/2018	18	56	3	0,2	7	32	42
13/03/2018	19	44	4	0,2	6	41	50
13/03/2018	20	44	4	0,2	4	34	40
13/03/2018	21	60	3	0,2	3	21	25
13/03/2018	22	67	3	0,2	3	14	19
13/03/2018	23	68	3	0,1	1	10	12
14/03/2018	00	72	3	0,1	1	10	11
14/03/2018	01	54	3	0,1	1	15	16
14/03/2018	02	39	3	0,1	1	18	19
14/03/2018	03	36	3	0,1	1	14	15
14/03/2018	04	37	3	0,1	1	10	11
14/03/2018	05	29	3	0,1	1	12	14
14/03/2018	06	27	3	0,1	2	17	20
14/03/2018	07	24	3	0,2	3	34	38
14/03/2018	08	28	4	0,3	20	50	80
14/03/2018	09	46	4	0,2	9	28	42
14/03/2018	10	58	3	0,2	6	19	28
14/03/2018	11	58	4	0,2	7	22	34
14/03/2018	12	74	3	0,1	2	12	16
14/03/2018	13	79	3	0,1	1	12	14
14/03/2018	14	79	3	0,1	2	14	16
14/03/2018	15	79	3	0,1	2	15	18
14/03/2018	16	81	3	0,2	2	15	18
14/03/2018	17	67	4	0,3	8	26	39
14/03/2018	18	38	4	0,2	7	60	70
14/03/2018	19	46	4	0,2	2	43	47
14/03/2018	20	41	4	0,3	2	47	50
14/03/2018	21	17	4	0,2	5	55	63
14/03/2018	22	18	3	0,2	3	48	52
14/03/2018	23	23	3	0,2	2	38	41
15/03/2018	00	29	3	0,1	2	26	28
15/03/2018	01	29	3	0,1	1	20	21
15/03/2018	02	23	3	0,1	2	19	22
15/03/2018	03	74	3	0,1	1	8	9
15/03/2018	04	96	3	0,1	1	4	5
15/03/2018	05	99	3	0,1	1	4	5
15/03/2018	06	96	3	0,1	1	6	8
15/03/2018	07	96	3	0,1	2	7	9
15/03/2018	08	92	3	0,2	4	14	20
15/03/2018	09	91	3	0,3	5	14	21
15/03/2018	10	88	3	0,2	4	11	16
15/03/2018	11	86	4	0,3	4	15	21
15/03/2018	12	90	4	0,2	3	10	13
15/03/2018	13	86	4	0,2	4	14	19
15/03/2018	14	85	4	0,2	5	16	23
15/03/2018	15	90	4	0,2	4	11	18
15/03/2018	16	86	4	0,3	4	14	20
15/03/2018	17	78	4	0,2	4	22	28
15/03/2018	18	74	4	0,2	5	25	34
15/03/2018	19	62	5	0,3	4	34	40
15/03/2018	20	65	5	0,3	2	27	30
15/03/2018	21	69	5	0,3	2	18	22
15/03/2018	22	68	6	0,2	2	16	18
15/03/2018	23	75	5	0,2	1	8	10
16/03/2018	00	78	4	0,2	1	5	6
16/03/2018	01	82	4	0,2	1	4	5
16/03/2018	02	81	4	0,1	1	2	4
16/03/2018	03	81	4	0,2	1	6	7
16/03/2018	04	81	4	0,2	1	3	4
16/03/2018	05	74	4	0,2	1	4	5
16/03/2018	06	63	4	0,2	2	16	19
16/03/2018	07	68	4	0,3	4	17	22
16/03/2018	08	69	4	0,2	5	18	26
16/03/2018	09	73	4	0,2	6	15	24
16/03/2018	10	76	4	0,2	4	14	20
16/03/2018	11	75	4	0,2	4	13	20
16/03/2018	12	76	4	0,2	4	12	19
16/03/2018	13	78	4	0,2	3	8	12
16/03/2018	14	80	4	0,3	3	8	12
16/03/2018	15	82	4	0,2	3	9	14
16/03/2018	16	87	3	0,2	3	8	12
16/03/2018	17	84	4	0,2	3	12	16
16/03/2018	18	79	5	0,2	4	16	22
16/03/2018	19	80	4	0,2	3	17	22
16/03/2018	20	81	4	0,3	4	15	20
16/03/2018	21	83	4	0,3	3	11	14
16/03/2018	22	78	4	0,2	3	13	16
16/03/2018	23	81	10	0,2	5	11	19
17/03/2018	00	84	5	0,2	1	5	6
17/03/2018	01	81	4	0,2	2	6	8
17/03/2018	02	80	4	0,2	1	5	7
17/03/2018	03	80	4	0,2	3	6	11
17/03/2018	04	82	3	0,2	1	1	2
17/03/2018	05	83	4	0,2	1	1	2
17/03/2018	06	80	4	0,2	1	4	6
17/03/2018	07	79	4	0,2	2	5	8
17/03/2018	08	75	4	0,2	2	9	13
17/03/2018	09	78	4	0,2	2	6	9
17/03/2018	10	78	4	0,2	3	8	13
17/03/2018	11	78	4	0,2	4	10	16
17/03/2018	12	81	3	0,2	3	8	14
17/03/2018	13	82	3	0,2	3	11	16
17/03/2018	14	84	3	0,2	3	9	14
17/03/2018	15	87	3	0,2	2	5	7
17/03/2018	16	85	4	0,2	2	7	9
17/03/2018	17	80	3	0,1	2	8	12
17/03/2018	18	80	4	0,1	3	10	15
17/03/2018	19	81	3	0,2	3	8	12
17/03/2018	20	78	3	0,2	3	11	15
17/03/2018	21	76	3	0,2	3	12	16
17/03/2018	22	78	3	0,2	3	7	12
17/03/2018	23	74	3	0,2	2	9	12
18/03/2018	00	74	3	0,2	2	11	14
18/03/2018	01	76	3	0,1	2	7	10
18/03/2018	02	78	3	0,1	1	4	7
18/03/2018	03	78	3	0,1	2	5	8
18/03/2018	04	81	3	0,1	1	2	3
18/03/2018	05	83	3	0,1	1	1	2
18/03/2018	06	81	3	0,1	2	3	5
18/03/2018	07	83	3	0,1	1	3	4
18/03/2018	08	82	3	0,1	2	4	6
18/03/2018	09	81	3	0,1	2	6	10
18/03/2018	10	80	3	0,2	2	5	9
18/03/2018	11	80	4	0,2	3	6	10
18/03/2018	12	78	4	0,2	3	9	14
18/03/2018	13	80	4	0,2	3	7	11
18/03/2018	14	85	4	0,2	4	7	13
18/03/2018	15	88	4	0,2	2	5	7
18/03/2018	16	86	4	0,2	2	7	9
18/03/2018	17	87	4	0,2	3	7	10
18/03/2018	18	85	5	0,2	3	11	15
18/03/2018	19	82	4	0,2	3	14	19
18/03/2018	20	87	4	0,2	3	10	14
18/03/2018	21	83	5	0,2	1	9	12
18/03/2018	22	81	4	0,2	2	9	12
18/03/2018	23	80	5	0,2	3	8	11
19/03/2018	00	80	4	0,2	2	5	8
19/03/2018	01	77	5	0,2	1	5	7
19/03/2018	02	80	4	0,1	1	3	4
19/03/2018	03	76	4	0,1	2	4	8
19/03/2018	04	76	4	0,1	1	3	4
19/03/2018	05	78	4	0,1	1	2	4
19/03/2018	06	77	4	0,1	1	1	3
19/03/2018	07	76	4	0,1	1	2	4
19/03/2018	08	74	4	0,2	1	3	5
19/03/2018	09	70	11	0,2	3	8	12
19/03/2018	10	74	5	0,2	2	4	7
19/03/2018	11	76	5	0,2	2	5	8
19/03/2018	12	80	4	0,2	2	6	9
19/03/2018	13	83	5	0,2	3	8	12
19/03/2018	14	84	4	0,2	2	5	9
19/03/2018	15	82	4	0,1	2	4	7
19/03/2018	16	84	4	0,1	2	4	6
19/03/2018	17	81	4	0,1	1	5	7
19/03/2018	18	77	4	0,1	2	8	11
19/03/2018	19	80	4	0,1	3	5	9
19/03/2018	20	85	4	0,1	3	8	12
19/03/2018	21	78	4	0,1	3	9	13
19/03/2018	22	75	4	0,2	1	7	9
19/03/2018	23	90	4	0,2	1	5	7
20/03/2018	00	90	4	0,2	2	5	8
20/03/2018	01	90	4	0,2	1	2	3
20/03/2018	02	84	4	0,2	4	6	12
20/03/2018	03	82	4	0,2	2	5	8
20/03/2018	04	85	4	0,2	1	2	3
20/03/2018	05	86	3	0,2	1	2	3
20/03/2018	06	83	3	0,2	1	5	7
20/03/2018	07	72	4	0,3	6	18	27
20/03/2018	08	65	4	0,3	11	22	39
20/03/2018	09	71	4	0,3	8	15	27
20/03/2018	10	76	4	0,3	5	12	19
20/03/2018	11	73	4	0,2	5	13	20
20/03/2018	12	76	3	0,2	4	12	19
20/03/2018	13	75	3	0,3	4	13	18
20/03/2018	14	74	3	0,3	3	12	18
20/03/2018	15	78	4	0,2	3	10	16
20/03/2018	16	84	3	0,2	2	8	11
20/03/2018	17	76	3	0,2	3	12	17
20/03/2018	18	60	3	0,3	7	34	44
20/03/2018	19	55	3	0,3	2	31	35
20/03/2018	20	62	3	0,3	1	22	24
20/03/2018	21	71	3	0,3	1	16	18
20/03/2018	22	70	3	0,3	1	14	15
20/03/2018	23	50	3	0,3	1	21	23
21/03/2018	00	57	3	0,2	1	12	13
21/03/2018	01	63	3	0,3	1	9	10
21/03/2018	02	68	3	0,3	1	8	9
21/03/2018	03	75	3	0,2	1	5	5
21/03/2018	04	79	3	0,2	1	4	5
21/03/2018	05	80	3	0,2	1	4	4
21/03/2018	06	72	3	0,3	2	13	15
21/03/2018	07	61	3	0,2	1	22	23
21/03/2018	08	58	4	0,4	7	31	40
21/03/2018	09	67	4	0,3	6	24	33
21/03/2018	10	76	3	0,3	4	15	21
21/03/2018	11	88	3	0,2	1	7	9
21/03/2018	12	94	3	0,2	2	6	9
21/03/2018	13	98	3	0,3	2	6	9
21/03/2018	14	105	3	0,3	1	4	6
21/03/2018	15	106	3	0,2	1	4	6
21/03/2018	16	108	4	0,2	1	5	7
21/03/2018	17	106	3	0,2	2	8	10
21/03/2018	18	97	3	0,2	2	13	16
21/03/2018	19	55	3	0,3	5	50	58
21/03/2018	20	33	3	0,3	4	57	64
21/03/2018	21	34	3	0,3	4	58	63
21/03/2018	22	69	3	0,3	1	20	22
21/03/2018	23	83	3	0,2	1	8	9
22/03/2018	00	82	3	0,2	1	6	7
22/03/2018	01	79	3	0,2	1	6	7
22/03/2018	02	75	3	0,2	1	8	9
22/03/2018	03	80	3	0,2	1	6	7
22/03/2018	04	80	3	0,2	1	5	6
22/03/2018	05	74	3	0,2	1	6	7
22/03/2018	06	41	3	0,2	1	34	36
22/03/2018	07	29	3	0,3	3	51	55
22/03/2018	08	55	4	0,4	9	31	45
22/03/2018	09	66	4	0,3	7	23	33
22/03/2018	10	74	3	0,2	6	18	28
22/03/2018	11	91	4	0,2	2	5	8
22/03/2018	12	95	4	0,2	2	7	10
22/03/2018	13	100	3	0,2	2	7	10
22/03/2018	14	102	3	0,2	2	8	11
22/03/2018	15	103	3	0,2	2	9	13
22/03/2018	16	97	3	0,2	3	14	18
22/03/2018	17	87	3	0,2	3	23	28
22/03/2018	18	86	3	0,2	1	20	22
22/03/2018	19	51	4	0,4	7	58	69
22/03/2018	20	38	4	0,3	9	60	74
22/03/2018	21	77	3	0,2	3	14	18
22/03/2018	22	83	3	0,2	2	8	11
22/03/2018	23	84	3	0,2	1	8	10
23/03/2018	00	80	3	0,1	1	12	14
23/03/2018	01	91	3	0,1	1	7	8
23/03/2018	02	92	3	0,1	1	5	7
23/03/2018	03	93	3	0,1	1	3	4
23/03/2018	04	92	3	0,1	1	3	4
23/03/2018	05	88	3	0,1	1	5	7
23/03/2018	06	83	3	0,1	1	7	8
23/03/2018	07	81	3	0,2	3	13	18
23/03/2018	08	79	3	0,2	5	19	26
23/03/2018	09	81	4	0,2	4	17	24
23/03/2018	10	87	4	0,2	3	11	15
23/03/2018	11	91	4	0,1	2	10	13
23/03/2018	12	93	4	0,2	3	10	15
23/03/2018	13	93	3	0,1	3	12	16
23/03/2018	14	87	4	0,2	4	17	24
23/03/2018	15	90	3	0,2	3	16	21
23/03/2018	16	86	3	0,2	4	16	21
23/03/2018	17	87	4	0,1	3	13	18
23/03/2018	18	83	4	0,2	4	14	20
23/03/2018	19	74	4	0,1	5	15	22
23/03/2018	20	64	4	0,1	4	11	17
23/03/2018	21	59	4	0,1	3	8	13
23/03/2018	22	61	3	0,1	2	7	10
23/03/2018	23	62	3	0,1	1	6	7
24/03/2018	00	57	3	0,1	2	8	10
24/03/2018	01	60	3	0,1	3	10	14
24/03/2018	02	66	3	0,1	1	4	6
24/03/2018	03	60	3	0,1	1	6	7
24/03/2018	04	58	3	0,1	1	6	7
24/03/2018	05	72	3	0,1	1	3	4
24/03/2018	06	100	3	0,1	1	3	5
24/03/2018	07	98	3	0,1	1	4	6
24/03/2018	08	91	3	0,1	2	6	8
24/03/2018	09	84	4	0,2	3	8	12
24/03/2018	10	80	3	0,2	3	6	12
24/03/2018	11	79	4	0,1	4	8	14
24/03/2018	12	81	4	0,2	4	7	13
24/03/2018	13	84	4	0,2	3	5	9
24/03/2018	14	84	4	0,2	3	7	11
24/03/2018	15	85	3	0,2	2	6	8
24/03/2018	16	86	4	0,2	2	4	7
24/03/2018	17	84	4	0,2	1	6	8
24/03/2018	18	84	4	0,1	2	6	8
24/03/2018	19	84	4	0,1	3	7	10
24/03/2018	20	80	4	0,1	3	7	11
24/03/2018	21	82	4	0,1	2	6	9
24/03/2018	22	83	4	0,1	1	4	6
24/03/2018	23	80	3	0,1	1	4	6
25/03/2018	00	80	3	0,1	1	3	5
25/03/2018	01	81	3	0,1	1	3	5
25/03/2018	02	82	4	0,1	2	3	6
25/03/2018	03	84	4	0,1	1	1	2
25/03/2018	04	80	3	0,1	1	3	5
25/03/2018	05	80	3	0,1	1	1	3
25/03/2018	06	78	3	0,1	1	2	3
25/03/2018	07	75	3	0,1	1	4	6
25/03/2018	08	73	4	0,2	3	8	12
25/03/2018	09	70	4	0,2	2	8	10
25/03/2018	10	72	4	0,2	3	7	12
25/03/2018	11	74	4	0,2	3	7	10
25/03/2018	12	78	3	0,1	2	5	8
25/03/2018	13	82	3	0,2	2	5	9
25/03/2018	14	90	3	0,2	1	3	4
25/03/2018	15	95	3	0,2	1	3	4
25/03/2018	16	94	3	0,1	1	3	5
25/03/2018	17	91	3	0,1	1	4	6
25/03/2018	18	87	3	0,1	2	7	10
25/03/2018	19	75	3	0,1	1	15	17
25/03/2018	20	60	3	0,2	1	24	26
25/03/2018	21	65	3	0,2	1	18	20
25/03/2018	22	66	3	0,2	1	13	14
25/03/2018	23	72	3	0,1	1	9	10
26/03/2018	00	57	3	0,1	1	10	12
26/03/2018	01	59	3	0,1	1	8	9
26/03/2018	02	71	3	0,1	1	3	4
26/03/2018	03	75	3	0,1	1	3	3
26/03/2018	04	75	3	0,1	1	2	3
26/03/2018	05	72	3	0,1	1	4	5
26/03/2018	06	61	3	0,2	2	15	17
26/03/2018	07	46	4	0,2	9	29	43
26/03/2018	08	52	3	0,2	8	25	37
26/03/2018	09	62	3	0,2	5	17	25
26/03/2018	10	68	3	0,2	5	14	21
26/03/2018	11	72	4	0,2	4	12	18
26/03/2018	12	79	3	0,2	3	9	13
26/03/2018	13	81	3	0,2	3	9	14
26/03/2018	14	85	3	0,1	2	6	8
26/03/2018	15	90	3	0,2	2	6	8
26/03/2018	16	91	3	0,2	1	8	10
26/03/2018	17	88	3	0,2	1	12	14
26/03/2018	18	83	3	0,2	1	15	17
26/03/2018	19	30	3	0,3	8	68	79
26/03/2018	20	16	3	0,2	4	66	72
26/03/2018	21	21	3	0,2	3	47	52
26/03/2018	22	26	3	0,2	2	36	39
26/03/2018	23	38	3	0,2	2	23	25
27/03/2018	00	67	3	0,2	1	14	15
27/03/2018	01	55	3	0,2	1	15	16
27/03/2018	02	45	3	0,2	2	19	21
27/03/2018	03	44	3	0,2	1	20	21
27/03/2018	04	66	3	0,2	1	14	15
27/03/2018	05	75	3	0,2	1	9	10
27/03/2018	06	22	5	0,5	27	77	118
27/03/2018	07	13	5	0,4	28	81	124
27/03/2018	08	32	5	0,4	24	57	93
27/03/2018	09	64	4	0,2	9	24	37
27/03/2018	11	62	4	0,2	6	17	26
27/03/2018	12	69	4	0,1	4	10	15
27/03/2018	13	75	4	0,1	4	14	20
27/03/2018	14	86	4	0,1	2	7	9
27/03/2018	15	94	3	0,1	2	9	12
27/03/2018	16	95	3	0,1	2	11	15
27/03/2018	17	88	3	0,2	3	19	23
27/03/2018	18	61	3	0,2	10	48	64
27/03/2018	19	12	4	0,3	11	89	106
27/03/2018	20	27	4	0,2	10	58	74
27/03/2018	21	63	3	0,1	3	15	18
27/03/2018	22	64	3	0,1	2	10	13
27/03/2018	23	70	3	0,1	1	7	9
28/03/2018	00	61	3	0,1	1	12	13
28/03/2018	01	69	3	0,1	1	10	11
28/03/2018	02	76	3	0,1	1	4	5
28/03/2018	03	75	3	0,1	1	3	5
28/03/2018	04	72	3	0,1	1	4	5
28/03/2018	05	66	3	0,2	2	8	9
28/03/2018	06	53	3	0,1	1	18	20
28/03/2018	07	40	4	0,2	7	35	45
28/03/2018	08	50	4	0,2	6	23	32
28/03/2018	09	57	3	0,2	5	17	25
28/03/2018	10	59	3	0,2	6	17	26
28/03/2018	11	65	4	0,2	6	19	28
28/03/2018	12	69	5	0,2	5	19	27
28/03/2018	13	72	6	0,2	5	21	30
28/03/2018	14	83	6	0,1	4	14	21
28/03/2018	15	99	6	0,1	2	12	16
28/03/2018	16	104	6	0,1	2	13	17
28/03/2018	17	106	6	0,1	2	18	22
28/03/2018	18	59	6	0,4	25	75	113
28/03/2018	19	37	5	0,3	8	67	79
28/03/2018	20	13	5	0,4	15	88	111
28/03/2018	21	27	5	0,3	3	64	69
28/03/2018	22	46	4	0,2	5	39	47
28/03/2018	23	58	4	0,2	2	14	16
29/03/2018	00	56	4	0,1	1	7	9
29/03/2018	01	53	4	0,1	1	5	7
29/03/2018	02	54	4	0,1	1	4	4
29/03/2018	03	54	4	0,1	1	2	3
29/03/2018	04	53	4	0,2	1	4	5
29/03/2018	05	48	4	0,2	2	9	12
29/03/2018	06	44	4	0,1	6	15	24
29/03/2018	07	37	4	0,2	7	24	34
29/03/2018	08	37	4	0,2	13	27	47
29/03/2018	09	47	4	0,1	6	13	22
29/03/2018	10	48	4	0,1	7	15	25
29/03/2018	11	47	4	0,1	6	17	26
29/03/2018	12	51	3	0,1	5	14	22
29/03/2018	13	55	3	0,1	3	11	16
29/03/2018	14	60	3	0,1	4	9	15
29/03/2018	15	71	3	0,1	2	7	11
29/03/2018	16	76	3	0,1	2	10	13
29/03/2018	17	77	3	0,2	2	15	19
29/03/2018	18	68	3	0,1	2	21	24
29/03/2018	19	38	3	0,1	2	44	48
29/03/2018	20	14	4	0,2	7	68	78
29/03/2018	21	37	4	0,2	6	43	52
29/03/2018	22	50	3	0,2	3	26	30
29/03/2018	23	46	3	0,2	2	23	27
30/03/2018	00	50	3	0,2	1	19	21
30/03/2018	01	68	3	0,2	1	14	15
30/03/2018	02	78	3	0,1	1	5	6
30/03/2018	03	84	3	0,1	1	3	4
30/03/2018	04	92	3	0,2	1	1	2
30/03/2018	05	91	3	0,2	1	2	3
30/03/2018	06	89	3	0,2	1	2	3
30/03/2018	07	85	3	0,2	1	3	5
30/03/2018	08	89	3	0,2	1	3	5
30/03/2018	09	91	3	0,2	1	3	5
30/03/2018	10	92	3	0,2	1	4	6
30/03/2018	11	89	4	0,2	3	8	12
30/03/2018	12	90	3	0,1	3	7	12
30/03/2018	13	94	3	0,2	2	6	9
30/03/2018	14	92	3	0,1	2	4	6
30/03/2018	15	88	3	0,2	2	6	9
30/03/2018	16	92	3	0,2	1	5	7
30/03/2018	17	89	3	0,2	2	7	9
30/03/2018	18	85	3	0,2	2	7	9
30/03/2018	19	85	3	0,2	2	8	11
30/03/2018	20	89	3	0,2	1	8	10
30/03/2018	21	88	3	0,2	1	7	8
30/03/2018	22	87	3	0,2	2	7	9
30/03/2018	23	87	3	0,2	1	6	8
31/03/2018	00	91	3	0,2	1	4	5
31/03/2018	01	94	3	0,2	1	1	3
31/03/2018	02	92	3	0,1	1	1	2
31/03/2018	03	91	3	0,1	1	1	2
31/03/2018	04	93	3	0,1	1	1	2
31/03/2018	05	93	3	0,1	1	3	4
31/03/2018	06	94	3	0,2	1	2	4
31/03/2018	07	95	3	0,2	2	3	6
31/03/2018	08	91	3	0,2	3	5	9
31/03/2018	09	91	3	0,2	3	4	9
31/03/2018	10	89	3	0,2	4	8	13
31/03/2018	11	88	3	0,2	3	6	11
31/03/2018	12	88	3	0,2	3	5	10
31/03/2018	13	89	3	0,2	2	5	8
31/03/2018	14	92	3	0,2	2	3	6
31/03/2018	15	93	3	0,2	2	4	7
31/03/2018	16	97	3	0,2	2	5	8
31/03/2018	17	96	3	0,3	3	9	13
31/03/2018	18	98	3	0,2	2	9	12
31/03/2018	19	94	3	0,2	3	15	20
31/03/2018	20	93	4	0,2	3	14	18
31/03/2018	21	97	3	0,3	2	8	12
31/03/2018	22	97	3	0,2	1	6	8
31/03/2018	23	96	3	0,2	1	4	6
01/04/2018	00	90	3	0,2	1	4	5
01/04/2018	01	86	3	0,2	1	6	7
01/04/2018	02	90	3	0,2	1	3	4
01/04/2018	03	84	3	0,2	1	1	2
01/04/2018	04	83	3	0,2	1	1	2
01/04/2018	05	81	3	0,2	1	2	4
01/04/2018	06	78	3	0,2	1	3	5
01/04/2018	07	71	3	0,2	1	8	9
01/04/2018	08	60	3	0,2	5	26	34
01/04/2018	09	73	3	0,2	4	15	21
01/04/2018	10	85	3	0,2	2	5	8
01/04/2018	11	89	3	0,2	2	5	8
01/04/2018	12	94	3	0,1	1	4	5
01/04/2018	13	96	4	0,1	1	4	6
01/04/2018	14	104	4	0,1	1	4	6
01/04/2018	15	104	3	0,1	1	4	6
01/04/2018	16	107	3	0,1	1	4	7
01/04/2018	17	107	4	0,1	1	6	8
01/04/2018	18	104	3	0,1	1	7	9
01/04/2018	19	97	3	0,2	1	12	14
01/04/2018	20	58	3	0,2	1	48	50
01/04/2018	21	50	3	0,2	2	46	48
01/04/2018	22	37	3	0,2	1	48	49
01/04/2018	23	40	3	0,2	1	32	33
02/04/2018	00	46	3	0,2	1	25	27
02/04/2018	01	45	3	0,2	3	16	21
02/04/2018	02	49	3	0,2	1	9	11
02/04/2018	03	49	3	0,2	1	10	11
02/04/2018	04	49	3	0,2	1	11	12
02/04/2018	05	45	3	0,1	1	12	14
02/04/2018	06	39	3	0,1	1	16	18
02/04/2018	07	34	3	0,1	3	25	29
02/04/2018	08	47	3	0,1	3	25	30
02/04/2018	09	81	3	0,1	1	13	16
02/04/2018	10	94	3	0,1	1	9	11
02/04/2018	11	95	4	0,1	1	9	11
02/04/2018	12	96	4	0,1	2	10	13
02/04/2018	13	101	4	0,1	2	8	11
02/04/2018	14	103	4	0,1	1	6	7
02/04/2018	15	106	4	0,1	1	5	7
02/04/2018	16	110	4	0,1	1	4	5
02/04/2018	17	113	4	0,1	1	4	5
02/04/2018	18	111	4	0,1	1	6	7
02/04/2018	19	104	4	0,1	1	9	11
02/04/2018	20	96	4	0,1	1	12	13
02/04/2018	21	74	4	0,1	1	19	20
02/04/2018	22	49	3	0,1	1	25	26
02/04/2018	23	42	4	0,1	1	20	22
03/04/2018	00	41	4	0,1	1	15	17
03/04/2018	01	34	3	0,1	1	14	15
03/04/2018	02	40	3	0,1	1	7	8
03/04/2018	03	38	4	0,1	1	7	8
03/04/2018	04	40	3	0,1	1	8	9
03/04/2018	05	34	3	0,1	5	15	22
03/04/2018	06	18	4	0,2	15	36	59
03/04/2018	07	12	5	0,2	27	53	95
03/04/2018	08	14	6	0,3	36	67	122
03/04/2018	09	32	6	0,3	28	60	103
03/04/2018	10	64	4	0,2	7	27	37
03/04/2018	11	79	5	0,1	4	21	27
03/04/2018	12	97	4	0,2	2	12	15
03/04/2018	13	109	4	0,2	2	10	13
03/04/2018	14	108	4	0,2	2	11	13
03/04/2018	15	108	4	0,1	2	11	14
03/04/2018	16	108	4	0,2	2	14	17
03/04/2018	17	107	4	0,3	3	18	22
03/04/2018	18	66	4	0,2	6	58	67
03/04/2018	19	13	4	0,4	13	96	116
03/04/2018	20	20	4	0,3	4	75	80
03/04/2018	21	55	3	0,2	1	33	34
03/04/2018	22	56	3	0,2	1	24	26
03/04/2018	23	28	4	0,3	2	35	39
04/04/2018	00	30	4	0,2	2	26	28
04/04/2018	01	54	4	0,1	1	14	16
04/04/2018	02	72	4	0,1	2	11	13
04/04/2018	03	78	3	0,1	1	6	7
04/04/2018	04	77	3	0,1	1	5	6
04/04/2018	05	64	4	0,2	1	18	19
04/04/2018	06	62	4	0,2	2	22	24
04/04/2018	07	66	4	0,2	3	21	26
04/04/2018	08	77	4	0,2	2	13	16
04/04/2018	09	85	4	0,2	2	7	10
04/04/2018	10	84	3	0,2	2	6	9
04/04/2018	11	82	4	0,2	3	9	13
04/04/2018	12	84	4	0,2	3	7	11
04/04/2018	13	87	4	0,2	3	7	11
04/04/2018	14	86	4	0,2	3	9	12
04/04/2018	15	87	4	0,2	3	9	13
04/04/2018	16	88	4	0,2	3	12	16
04/04/2018	17	87	4	0,2	3	11	15
04/04/2018	18	79	4	0,2	3	20	24
04/04/2018	19	77	4	0,2	2	16	19
04/04/2018	20	76	4	0,2	3	16	20
04/04/2018	21	81	4	0,2	1	10	12
04/04/2018	22	83	4	0,2	1	5	7
04/04/2018	23	82	4	0,2	1	4	5
05/04/2018	00	81	4	0,1	2	5	7
05/04/2018	01	77	4	0,1	1	6	7
05/04/2018	02	80	4	0,1	1	2	3
05/04/2018	03	82	4	0,1	1	1	2
05/04/2018	04	80	3	0,1	1	2	3
05/04/2018	05	76	4	0,1	1	5	6
05/04/2018	06	70	4	0,1	1	10	11
05/04/2018	07	49	4	0,2	3	29	33
05/04/2018	08	62	4	0,2	6	21	31
05/04/2018	09	66	4	0,2	6	19	28
05/04/2018	10	78	4	0,2	2	10	13
05/04/2018	11	84	4	0,2	2	9	12
05/04/2018	12	86	3	0,2	2	7	10
05/04/2018	13	93	3	0,2	2	6	9
05/04/2018	14	99	3	0,2	1	5	7
05/04/2018	15	97	3	0,1	2	6	9
05/04/2018	16	94	4	0,1	2	10	13
05/04/2018	17	93	4	0,1	1	12	15
05/04/2018	18	85	3	0,1	1	14	16
05/04/2018	19	74	4	0,1	1	20	22
05/04/2018	20	68	4	0,1	1	23	24
05/04/2018	21	24	3	0,2	2	52	55
05/04/2018	22	68	3	0,1	1	15	17
05/04/2018	23	59	3	0,1	1	13	14
06/04/2018	00	38	3	0,1	1	16	17
06/04/2018	01	33	3	0,1	1	15	16
06/04/2018	02	37	3	0,1	1	10	11
06/04/2018	03	33	3	0,1	1	12	13
06/04/2018	04	34	3	0,1	1	13	14
06/04/2018	05	32	3	0,1	2	16	20
06/04/2018	06	19	3	0,2	5	31	38
06/04/2018	07	5	4	0,2	14	48	69
06/04/2018	08	16	4	0,2	10	43	58
