Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
07/03/2024	11	8	3	0,1	2	2	9	5	86
07/03/2024	12	8	3	0,1	2	2	11	5	88
07/03/2024	13	6	3	0,1	2	2	8	5	92
07/03/2024	14	5	3	0,1	2	2	9	5	92
07/03/2024	15	3	3	0,1	2	2	5	5	92
07/03/2024	16	3	3	0,1	2	2	5	5	91
07/03/2024	17	4	3	0,1	2	2	6	5	89
07/03/2024	18	4	3	0,1	2	2	6	5	86
07/03/2024	19	5	3	0,1	2	2	6	5	83
07/03/2024	20	6	3	0,1	2	2	6	5	84
07/03/2024	21	5	3	0,1	2	2	6	5	82
07/03/2024	22	4	3	0,1	2	2	5	5	75
07/03/2024	23	5	3	0,1	2	2	5	5	56
08/03/2024	00	3	3	0,1	2	2	4	5	48
08/03/2024	01	1	3	0,1	2	2	1	4	61
08/03/2024	02	2	3	0,1	2	2	2	4	49
08/03/2024	03	1	3	0,1	2	2	1	4	77
08/03/2024	04	0	3	0,1	2	2	0	4	69
08/03/2024	05	1	3	0,1	2	2	1	4	79
08/03/2024	06	1	3	0,1	1	2	1	4	78
08/03/2024	07	1	3	0,1	1	2	1	4	63
08/03/2024	08	0	3	0,1	1	2	0	4	77
08/03/2024	09	5	3	0,1	1	2	5	4	74
08/03/2024	10	7	3	0,1	2	2	7	4	73
08/03/2024	11	2	3	0,1	2	2	2	4	71
08/03/2024	12	4	3	0,1	1	2	4	4	71
08/03/2024	13	1	3	0,1	1	2	1	4	71
08/03/2024	14	1	3	0,1	1	2	1	4	73
08/03/2024	15	3	3	0,1	1	2	3	4	73
08/03/2024	16	1	3	0,1	1	2	2	4	73
08/03/2024	17	1	3	0,1	2	2	1	4	73
08/03/2024	18	1	3	0,1	2	2	1	4	71
08/03/2024	19	1	3	0,1	1	2	1	4	64
08/03/2024	20	5	3	0,1	1	2	6	4	46
08/03/2024	21	6	3	0,1	1	2	7	4	44
08/03/2024	22	3	3	0,1	1	2	3	4	64
08/03/2024	23	2	3	0,1	1	2	2	4	72
09/03/2024	00	3	3	0,1	1	2	4	4	70
09/03/2024	01	2	3	0,1	1	2	2	4	71
09/03/2024	02	2	3	0,1	1	2	2	4	53
09/03/2024	03	2	3	0,1	1	2	2	4	46
09/03/2024	04	2	3	0,1	1	2	2	4	45
09/03/2024	05	2	3	0,1	1	2	2	4	43
09/03/2024	06	1	3	0,1	1	2	1	4	49
09/03/2024	07	3	3	0,1	1	2	3	4	49
09/03/2024	08	3	3	0,1	1	2	3	4	50
09/03/2024	09	2	3	0,1	1	2	2	4	49
09/03/2024	10	1	3	0,1	1	2	1	4	67
09/03/2024	11	2	3	0,1	1	2	2	4	78
09/03/2024	12	7	3	0,1	1	2	7	4	83
09/03/2024	13	3	3	0,1	1	2	3	4	85
09/03/2024	14	0	3	0,1	1	2	0	4	79
09/03/2024	15	1	3	0,1	1	2	1	4	78
09/03/2024	16	1	3	0,1	1	2	1	4	77
09/03/2024	17	1	3	0,1	1	2	1	4	76
09/03/2024	18	1	3	0,1	1	2	1	4	75
09/03/2024	19	1	3	0,1	1	2	1	4	73
09/03/2024	20	1	3	0,1	1	2	1	4	76
09/03/2024	21	1	3	0,1	1	2	1	4	69
09/03/2024	22	0	3	0,1	1	2	1	4	76
09/03/2024	23	0	3	0,1	1	2	1	4	76
10/03/2024	00	0	3	0,1	1	2	0	4	79
10/03/2024	01	0	3	0,1	1	2	0	4	79
10/03/2024	02	0	3	0,1	1	2	1	4	76
10/03/2024	03	0	3	0,1	1	2	0	4	76
10/03/2024	04	0	3	0,1	1	2	1	4	72
10/03/2024	05	0	3	0,1	1	2	0	4	66
10/03/2024	06	0	3	0,1	1	2	1	4	61
10/03/2024	07	1	3	0,1	1	2	1	4	64
10/03/2024	08	2	3	0,1	1	2	2	4	63
10/03/2024	09	1	3	0,1	1	2	1	4	71
10/03/2024	10	2	3	0,1	1	2	2	4	79
10/03/2024	11	2	3	0,1	1	2	2	4	77
10/03/2024	12	0	3	0,1	1	2	0	4	79
10/03/2024	13	0	3	0,1	1	2	0	4	81
10/03/2024	14	0	3	0,1	1	2	0	4	82
10/03/2024	15	0	3	0,1	1	2	0	4	84
10/03/2024	16	0	3	0,1	1	2	1	4	85
10/03/2024	17	0	3	0,1	1	2	1	4	83
10/03/2024	18	0	3	0,1	1	2	0	4	80
10/03/2024	19	0	3	0,1	1	2	1	4	72
10/03/2024	20	1	3	0,1	1	2	1	4	61
10/03/2024	21	0	3	0,1	1	2	0	4	68
10/03/2024	22	0	3	0,1	1	2	0	4	77
10/03/2024	23	0	3	0,1	1	2	0	4	78
11/03/2024	00	0	3	0,1	1	2	0	4	65
11/03/2024	01	0	3	0,1	1	2	0	4	66
11/03/2024	02	1	3	0,1	1	2	1	4	61
11/03/2024	03	0	3	0,1	1	2	0	4	51
11/03/2024	04	1	3	0,1	1	2	1	4	52
11/03/2024	05	0	3	0,1	1	2	0	4	46
11/03/2024	06	0	3	0,1	1	2	0	4	55
11/03/2024	07	1	3	0,1	1	2	1	4	60
11/03/2024	08	1	3	0,1	1	2	1	4	61
11/03/2024	09	1	3	0,1	1	2	2	4	68
11/03/2024	10	1	3	0,1	1	2	2	4	74
11/03/2024	11	1	3	0,1	1	2	2	4	77
11/03/2024	12	1	3	0,1	1	2	1	4	78
11/03/2024	13	1	3	0,1	1	2	1	4	80
11/03/2024	14	0	3	0,1	1	2	1	4	79
11/03/2024	15	0	3	0,1	1	2	1	4	79
11/03/2024	16	0	3	0,1	1	2	1	4	82
11/03/2024	17	0	3	0,1	1	2	1	4	83
11/03/2024	18	0	3	0,1	1	2	1	4	82
11/03/2024	19	2	3	0,1	1	2	4	4	75
11/03/2024	20	3	3	0,1	1	2	4	4	63
11/03/2024	21	2	3	0,1	1	2	2	4	61
11/03/2024	22	2	3	0,1	1	2	3	4	57
11/03/2024	23	3	3	0,1	1	2	3	4	65
12/03/2024	00	2	3	0,1	1	2	2	4	66
12/03/2024	01	1	3	0,1	1	2	2	4	68
12/03/2024	02	1	3	0,1	1	2	1	4	68
12/03/2024	03	1	3	0,1	1	2	1	4	69
12/03/2024	04	1	3	0,1	1	2	1	4	70
12/03/2024	05	0	3	0,1	1	2	0	4	66
12/03/2024	06	0	3	0,1	1	2	0	4	66
12/03/2024	07	0	3	0,1	1	2	0	4	64
12/03/2024	08	0	3	0,1	1	2	0	4	68
12/03/2024	09	0	3	0,1	1	2	1	4	75
12/03/2024	10	0	3	0,1	1	2	0	4	77
12/03/2024	11	0	3	0,1	1	2	0	4	81
12/03/2024	12	0	3	0,1	1	2	0	4	84
12/03/2024	13	1	3	0,1	1	2	1	4	83
12/03/2024	14	2	3	0,1	1	2	5	4	79
12/03/2024	15	3	3	0,1	1	2	6	4	84
12/03/2024	16	3	3	0,1	1	2	5	4	88
12/03/2024	17	3	3	0,1	1	2	5	4	87
12/03/2024	18	3	3	0,1	1	2	6	4	85
12/03/2024	19	3	3	0,1	1	2	6	4	77
12/03/2024	20	3	3	0,1	1	2	5	4	54
12/03/2024	21	3	3	0,1	1	5	3	7	35
12/03/2024	22	3	3	0,1	1	4	3	6	36
12/03/2024	23	3	3	0,1	1	2	3	4	47
13/03/2024	00	3	3	0,1	1	2	4	4	41
13/03/2024	01	3	3	0,1	1	2	4	4	38
13/03/2024	02	3	3	0,1	1	2	4	4	42
13/03/2024	03	3	3	0,1	1	2	3	4	42
13/03/2024	04	3	3	0,1	1	2	3	4	48
13/03/2024	05	3	3	0,1	1	2	3	4	45
13/03/2024	06	2	3	0,1	1	2	2	3	39
13/03/2024	07	3	3	0,1	1	2	3	4	42
13/03/2024	08	5	3	0,1	1	2	6	4	47
13/03/2024	09	1	3	0,1	1	2	2	4	48
13/03/2024	10	1	3	0,1	1	2	2	4	81
13/03/2024	11	1	3	0,1	1	2	2	4	84
13/03/2024	12	1	3	0,1	1	2	2	4	85
13/03/2024	13	1	3	0,1	1	2	3	4	87
13/03/2024	14	1	3	0,1	1	2	3	4	87
13/03/2024	15	1	3	0,1	1	2	3	4	94
13/03/2024	16	1	3	0,1	1	2	2	4	96
13/03/2024	17	1	3	0,1	1	2	2	4	86
13/03/2024	18	1	3	0,1	1	2	2	4	79
13/03/2024	19	2	3	0,1	1	4	4	6	68
13/03/2024	20	4	3	0,1	1	7	4	9	50
13/03/2024	21	3	3	0,1	1	3	4	5	40
13/03/2024	22	1	3	0,1	1	4	1	6	32
13/03/2024	23	5	3	0,1	1	2	6	4	34
14/03/2024	00		3	0,1	1	2		4	35
14/03/2024	01		3	0,1	1	2		4	38
14/03/2024	02		3	0,1	1	2		4	33
14/03/2024	03		3	0,1	1	2		4	42
14/03/2024	04		3	0,1	1	2		4	37
14/03/2024	05		3	0,1	1	2		4	36
14/03/2024	06		3	0,1	1	2		4	38
14/03/2024	07		3	0,1	1	2		4	50
14/03/2024	08		3	0,1	1	2		4	46
14/03/2024	09		3	0,1	1	2		4	60
14/03/2024	10		3	0,1	1	2		4	59
14/03/2024	11		3	0,1	1	2		4	69
14/03/2024	12		3	0,1	1	2		4	79
14/03/2024	13		3	0,1	1	2		4	82
14/03/2024	14		3	0,1	1	3		5	81
14/03/2024	15		3	0,1	1	5		7	80
14/03/2024	16		3	0,1	1	3		5	83
14/03/2024	17		3	0,1	1	3		5	82
14/03/2024	18		3	0,1	1	5		7	80
14/03/2024	19		3	0,1	1	5		7	79
14/03/2024	20		3	0,1	1	6		8	72
14/03/2024	21		3	0,1	1	7		9	59
14/03/2024	22		3	0,1	1	6		9	48
14/03/2024	23		3	0,1	1	2		4	63
15/03/2024	00		3	0,1	1	2		4	78
15/03/2024	01		3	0,1	1	2		4	69
15/03/2024	02		3	0,1	1	2		4	67
15/03/2024	03		3	0,1	1	2		4	67
15/03/2024	04		3	0,1	1	2		4	66
15/03/2024	05		3	0,1	1	2		4	62
15/03/2024	06		3	0,1	1	2		4	64
15/03/2024	07		3	0,1	1	2		4	56
15/03/2024	08		3	0,1	1	2		4	68
15/03/2024	09		3	0,1	1	2		4	71
15/03/2024	10		3	0,1	1	2		4	73
15/03/2024	11		3	0,1	1	2		4	74
15/03/2024	12		3	0,1	1	2		4	76
15/03/2024	13		3	0,1	1	2		4	79
15/03/2024	14		3	0,1	1	2		4	86
15/03/2024	15		3	0,1	1	2		4	96
15/03/2024	16		3	0,1	1	2		4	99
15/03/2024	17		3	0,1	1	2		4	90
15/03/2024	18		3	0,1	1	2		4	85
15/03/2024	19		3	0,1	1	3		5	71
15/03/2024	20		3	0,1	1	5		8	52
15/03/2024	21		3	0,1	1	4		6	45
15/03/2024	22		3	0,1	1	5		7	44
15/03/2024	23		3	0,1	1	2		4	42
16/03/2024	00		3	0,1	1	2		4	49
16/03/2024	01		3	0,1	1	2		4	53
16/03/2024	02		3	0,1	1	2		4	52
16/03/2024	03		3	0,1	1	2		4	54
16/03/2024	04		3	0,1	1	2		4	54
16/03/2024	05		3	0,1	1	2		4	52
16/03/2024	06		3	0,1	1	2		4	53
16/03/2024	07		3	0,1	1	2		4	50
16/03/2024	08		3	0,1	1	2		4	57
16/03/2024	09		3	0,1	1	2		4	66
16/03/2024	10		3	0,1	1	2		4	71
16/03/2024	11		3	0,1	1	2		4	72
16/03/2024	12		3	0,1	1	2		4	77
16/03/2024	13		3	0,1	1	2		4	81
16/03/2024	14		3	0,1	1	2		4	90
16/03/2024	15		3	0,1	1	2		4	92
16/03/2024	16		3	0,1	1	2		4	91
16/03/2024	17		3	0,1	1	2		4	85
16/03/2024	18		3	0,1	1	2		4	81
16/03/2024	19		3	0,1	1	2		4	74
16/03/2024	20		3	0,1	1	2		4	56
16/03/2024	21		3	0,1	1	2		4	58
16/03/2024	22		3	0,1	1	2		4	56
16/03/2024	23		3	0,1	1	2		4	44
17/03/2024	00		3	0,1	1	2		4	46
17/03/2024	01		3	0,1	1	2		4	45
17/03/2024	02		3	0,1	1	2		4	42
17/03/2024	03		3	0,1	1	2		4	41
17/03/2024	04		3	0,1	1	2		4	45
17/03/2024	05		3	0,1	1	2		4	39
17/03/2024	06		3	0,1	1	2		4	46
17/03/2024	07		3	0,1	1	2		4	44
17/03/2024	08		3	0,1	1	2		4	49
17/03/2024	09		3	0,1	1	2		4	58
17/03/2024	10		3	0,1	1	2		4	79
17/03/2024	11		3	0,1	1	2		4	85
17/03/2024	12		3	0,1	1	2		4	85
17/03/2024	13		3	0,1	1	2		4	88
17/03/2024	14		3	0,1	1	2		4	94
17/03/2024	15		3	0,1	1	2		4	104
17/03/2024	16		3	0,1	1	2		4	101
17/03/2024	17		3	0,1	1	2		4	98
17/03/2024	18		3	0,1	1	2		4	87
17/03/2024	19		3	0,1	1	3		5	60
17/03/2024	20		3	0,1	1	4		7	51
17/03/2024	21		3	0,1	1	7		9	39
17/03/2024	22		3	0,1	1	8		10	42
17/03/2024	23		3	0,1	1	2		4	50
18/03/2024	00		3	0,1	1	2		4	49
18/03/2024	01		3	0,1	1	2		4	63
18/03/2024	02		3	0,1	2	2		4	55
18/03/2024	03		3	0,1	1	2		4	55
18/03/2024	04		3	0,1	1	2		4	60
18/03/2024	05		3	0,1	1	2		4	65
18/03/2024	06		3	0,1	1	2		4	74
18/03/2024	07		3	0,1	1	2		4	76
18/03/2024	08		3	0,1	1	2		4	77
18/03/2024	09		3	0,1	1	2		4	77
18/03/2024	10		3	0,1	1	2		4	83
18/03/2024	11		3	0,1	1	2		4	85
18/03/2024	12		3	0,1	1	2		4	94
18/03/2024	13		3	0,1	1	2		4	96
18/03/2024	14		3	0,1	1	2		4	100
18/03/2024	15		3	0,1	1	2		4	100
18/03/2024	16		3	0,1	1	2		4	96
18/03/2024	17		3	0,1	1	2		4	93
18/03/2024	18		3	0,1	1	2		4	93
18/03/2024	19		3	0,1	1	2		4	83
18/03/2024	20		3	0,1	1	2		4	60
18/03/2024	21		3	0,1	1	2		4	51
18/03/2024	22		3	0,1	1	3		5	38
18/03/2024	23		3	0,1	1	3		5	45
19/03/2024	00		3	0,1	1	2		4	42
19/03/2024	01		3	0,1	1	2		4	47
19/03/2024	02		3	0,1	1	2		4	47
19/03/2024	03		3	0,1	1	2		4	40
19/03/2024	04		3	0,1	1	2		4	43
19/03/2024	05		3	0,1	1	2		4	46
19/03/2024	06		3	0,1	1	2		4	43
19/03/2024	07		3	0,1	1	2		4	42
19/03/2024	08		3	0,1	1	2		4	37
19/03/2024	09		3	0,1	1	2		4	43
19/03/2024	10		3	0,1	1	2		4	50
19/03/2024	11		3	0,1	1	2		4	64
19/03/2024	12		3	0,1	1	2		4	75
19/03/2024	13		3	0,1	1	2		4	82
19/03/2024	14		3	0,1	1	2		4	86
19/03/2024	15		3	0,1	1	2		4	89
19/03/2024	16		3	0,1	1	2		4	90
19/03/2024	17		3	0,1	1	2		4	92
19/03/2024	18		3	0,1	1	2		4	87
19/03/2024	19		3	0,1	1	2		4	68
19/03/2024	20		3	0,1	1	2		4	53
19/03/2024	21		3	0,1	1	2		4	51
19/03/2024	22		3	0,1	1	2		4	46
19/03/2024	23		3	0,1	1	2		4	44
20/03/2024	00		3	0,1	1	2		4	37
20/03/2024	01		3	0,1	1	2		4	27
20/03/2024	02		3	0,1	1	2		4	20
20/03/2024	03		3	0,1	1	2		4	18
20/03/2024	04		3	0,1	1	2		4	16
20/03/2024	05		3	0,1	1	2		4	13
20/03/2024	06		3	0,1	1	2		4	8
20/03/2024	07		3	0,1	1	2		4	3
20/03/2024	08		3	0,1	7	3		13	3
20/03/2024	09		3	0,1	3	2		6	24
20/03/2024	10		3	0,1	1	2		4	31
20/03/2024	11		3	0,1	1	2		4	42
20/03/2024	12		3	0,1	1	2		4	67
20/03/2024	13	9	3	0,1	1	2	13	4	84
20/03/2024	14	7	3	0,1	1	2	11	4	96
20/03/2024	15	5	3	0,1	1	2	6	4	105
20/03/2024	16	4	3	0,1	1	2	5	4	102
20/03/2024	17	3	3	0,1	1	2	4	4	94
20/03/2024	18	5	3	0,1	1	2	6	4	86
20/03/2024	19		3	0,1	1	2		4	77
20/03/2024	20		3	0,1	1	2		4	67
20/03/2024	21		3	0,1	1	2		4	55
20/03/2024	22		3	0,1	1	2		4	56
20/03/2024	23		3	0,1	1	2		4	59
21/03/2024	00		3	0,1	1	2		4	65
21/03/2024	01		3	0,1	1	2		4	62
21/03/2024	02		3	0,1	1	2		4	61
21/03/2024	03		3	0,1	1	2		4	61
21/03/2024	04		3	0,1	1	2		4	65
21/03/2024	05		3	0,1	1	2		4	61
21/03/2024	06		3	0,1	1	2		4	64
21/03/2024	07		3	0,1	1	3		4	48
21/03/2024	08	5	3	0,1	1	3	10	5	55
21/03/2024	09	6	3	0,1	1	2	11	4	70
21/03/2024	10	4	3	0,1	1	2	8	4	79
21/03/2024	11	3	3	0,1	1	2	10	4	83
21/03/2024	12	5	3	0,1	1	2	12	4	80
21/03/2024	13	7	3	0,1	1	6	15	8	80
21/03/2024	14	8	3	0,1	1	6	17	8	84
21/03/2024	15	9	3	0,1	1	4	16	6	86
21/03/2024	16	15	3	0,1	1	6	20	8	80
21/03/2024	17	16	3	0,1	1	7	20	9	75
21/03/2024	18	15	3	0,1	1	9	18	11	70
21/03/2024	19	14	3	0,1	1	10	18	12	57
21/03/2024	20	17	3	0,1	1	11	21	13	33
21/03/2024	21	16	3	0,1	1	12	20	14	26
21/03/2024	22	8	3	0,1	1	11	11	14	35
21/03/2024	23	6	3	0,1	1	9	9	11	37
22/03/2024	00	6	3	0,1	1	6	8	8	42
22/03/2024	01	5	3	0,1	1	2	8	4	47
22/03/2024	02	6	3	0,1	1	2	9	4	50
22/03/2024	03	6	3	0,1	1	2	8	4	52
22/03/2024	04	6	3	0,1	1	2	17	4	58
22/03/2024	05	7	3	0,1	1	2	23	4	55
22/03/2024	06	9	3	0,1	1	2	25	4	53
22/03/2024	07	10	3	0,1	1	2	30	4	46
22/03/2024	08	13	3	0,1	3	6	40	10	42
22/03/2024	09	14	3	0,1	3	4	43	8	53
22/03/2024	10	11	3	0,1	1	2	39	4	71
22/03/2024	11	12	3	0,1	1	2	47	4	75
22/03/2024	12	12	3	0,1	1	2	53	4	78
22/03/2024	13	10	3	0,1	1	2	44	4	86
22/03/2024	14	8	3	0,1	1	2	39	4	91
22/03/2024	15	7	3	0,1	1	2	32	4	95
22/03/2024	16	7	3	0,1	1	2	35	4	89
22/03/2024	17	8	3	0,1	1	2	34	4	79
22/03/2024	18	8	3	0,1	1	3	34	5	75
22/03/2024	19	7	3	0,1	1	10	26	12	64
22/03/2024	20	7	3	0,1	1	11	20	13	50
22/03/2024	21	8	3	0,1	1	16	24	19	26
22/03/2024	22	9	3	0,1	1	12	27	14	32
22/03/2024	23	9	3	0,1	1	5	27	7	40
23/03/2024	00	8	3	0,1	1	2	26	4	49
23/03/2024	01	8	3	0,1	1	2	25	4	50
23/03/2024	02	9	3	0,1	1	2	26	4	46
23/03/2024	03	10	3	0,1	1	2	27	4	50
23/03/2024	04	11	3	0,1	1	2	33	4	55
23/03/2024	05	11	3	0,1	1	2	30	4	55
23/03/2024	06	11	3	0,1	1	2	28	4	53
23/03/2024	07	12	3	0,1	1	2	32	4	47
23/03/2024	08	12	3	0,1	2	7	34	10	43
23/03/2024	09	12	3	0,1	1	3	33	5	52
23/03/2024	10	17	3	0,1	1	4	43	6	68
23/03/2024	11	13	3	0,1	1	2	42	4	75
23/03/2024	12	12	3	0,1	1	2	41	4	81
23/03/2024	13	12	3	0,1	1	3	44	5	86
23/03/2024	14	10	3	0,1	1	3	26	5	87
23/03/2024	15	10	3	0,1	1	5	20	7	87
23/03/2024	16	10	3	0,1	1	7	20	9	93
23/03/2024	17	9	3	0,1	1	7	20	9	93
23/03/2024	18	9	3	0,1	1	7	18	9	88
23/03/2024	19	10	3	0,1	1	8	18	10	78
23/03/2024	20	10	3	0,1	1	8	17	10	62
23/03/2024	21	9	3	0,1	1	7	13	9	61
23/03/2024	22	11	3	0,1	1	7	16	9	47
23/03/2024	23	10	3	0,1	1	6	14	8	45
24/03/2024	00	10	3	0,1	1	7	14	9	41
24/03/2024	01	10	3	0,1	1	6	15	8	47
24/03/2024	02	11	3	0,1	1	3	15	5	48
24/03/2024	03	11	3	0,1	1	2	15	4	53
24/03/2024	04	11	3	0,1	1	2	14	4	46
24/03/2024	05	10	3	0,1	1	2	13	4	47
24/03/2024	06	10	3	0,1	1	2	15	4	42
24/03/2024	07	10	3	0,1	1	2	14	4	35
24/03/2024	08	10	3	0,1	1	5	16	7	38
24/03/2024	09	11	3	0,1	1	3	22	5	50
24/03/2024	10	10	3	0,1	1	2	19	4	63
24/03/2024	11	9	3	0,1	1	2	14	4	74
24/03/2024	12	10	3	0,1	1	2	16	4	77
24/03/2024	13	15	3	0,1	1	3	21	5	77
24/03/2024	14	9	3	0,1	1	2	13	4	78
24/03/2024	15	8	3	0,1	1	2	12	4	79
24/03/2024	16	6	3	0,1	1	2	9	4	81
24/03/2024	17	5	3	0,1	1	2	9	4	79
24/03/2024	18	6	3	0,1	1	2	9	4	76
24/03/2024	19	7	3	0,1	1	3	9	5	71
24/03/2024	20	8	3	0,1	1	5	10	7	69
24/03/2024	21	8	3	0,1	1	4	10	6	69
24/03/2024	22	8	3	0,1	1	2	10	4	72
24/03/2024	23	11	3	0,1	1	2	13	4	70
25/03/2024	00	9	3	0,1	1	2	10	4	69
25/03/2024	01	7	3	0,1	1	2	8	4	66
25/03/2024	02	7	3	0,1	1	2	7	4	52
25/03/2024	03	7	3	0,1	1	2	8	4	43
25/03/2024	04	7	3	0,1	1	2	7	4	43
25/03/2024	05	7	3	0,1	1	2	8	4	45
25/03/2024	06	7	3	0,1	1	2	7	4	45
25/03/2024	07	6	3	0,1	1	2	6	4	47
25/03/2024	08	5	3	0,1	1	2	5	4	52
25/03/2024	09	3	3	0,1	1	2	3	4	52
25/03/2024	10	3	3	0,1	1	2	3	4	55
25/03/2024	11	5	3	0,1	1	2	5	4	62
25/03/2024	12	4	3	0,1	1	2	4	4	69
25/03/2024	13	5	3	0,1	1	2	5	4	65
25/03/2024	14	5	3	0,1	1	2	5	4	62
25/03/2024	15	5	3	0,1	1	2	6	4	62
25/03/2024	16	5	3	0,1	1	6	5	8	58
25/03/2024	17	12	3	0,1	1	6	18	8	57
25/03/2024	18	15	3	0,1	1	5	21	7	61
25/03/2024	19	10	3	0,1	1	5	15	7	61
25/03/2024	20	10	3	0,1	1	2	15	4	65
25/03/2024	21	6	3	0,1	1	2	8	4	64
25/03/2024	22	2	3	0,1	1	3	2	5	56
25/03/2024	23	2	3	0,1	1	2	2	4	44
26/03/2024	00	4	3	0,1	1	2	4	4	35
26/03/2024	01	7	3	0,1	1	2	7	4	34
26/03/2024	02	6	3	0,1	1	3	6	5	30
26/03/2024	03	5	3	0,1	1	2	6	4	45
26/03/2024	04	4	3	0,1	1	2	4	4	36
26/03/2024	05	4	3	0,1	1	2	4	4	36
26/03/2024	06	3	3	0,1	1	2	3	4	46
26/03/2024	07	1	3	0,1	1	2	2	4	64
26/03/2024	08	1	3	0,1	1	2	1	4	65
26/03/2024	09	1	3	0,1	1	2	2	4	69
26/03/2024	10	1	3	0,1	1	2	2	4	75
26/03/2024	11	1	3	0,1	1	2	1	4	78
26/03/2024	12	1	3	0,1	1	2	2	4	77
26/03/2024	13	1	3	0,1	1	2	1	4	80
26/03/2024	14	1	3	0,1	1	2	1	4	82
26/03/2024	15	1	3	0,1	1	2	1	4	80
26/03/2024	16	1	3	0,1	1	2	1	4	81
26/03/2024	17	1	3	0,1	1	2	1	4	79
26/03/2024	18	1	3	0,1	1	2	1	4	81
26/03/2024	19	1	3	0,1	1	2	1	4	82
26/03/2024	20	1	3	0,1	1	2	1	4	77
26/03/2024	21	1	3	0,1	1	2	1	4	75
26/03/2024	22	1	3	0,1	1	2	1	3	73
26/03/2024	23	1	3	0,1	1	2	1	3	74
27/03/2024	00	0	3	0,1	1	2	1	4	66
27/03/2024	01	1	3	0,1	1	2	1	3	54
27/03/2024	02	0	3	0,1	1	2	0	3	64
27/03/2024	03	0	3	0,1	1	2	0	3	50
27/03/2024	04	0	3	0,1	1	2	0	3	43
27/03/2024	05	0	3	0,1	1	2	0	3	42
27/03/2024	06	1	3	0,1	1	1	1	3	46
27/03/2024	07	1	3	0,1	1	1	1	3	68
27/03/2024	08	1	3	0,1	1	4	2	5	69
27/03/2024	09	1	3	0,1	7	11	1	22	70
27/03/2024	10	0	3	0,1	2	9	0	11	69
27/03/2024	11	0	3	0,1	2	9	0	11	67
27/03/2024	12	0	3	0,1	2	9	0	11	70
27/03/2024	13	0	3	0,1	2	9	0	11	69
27/03/2024	14	0	3	0,1	2	9	1	11	70
27/03/2024	15	1	3	0,1	2	9	1	11	75
27/03/2024	16	0	3	0,1	2	9	1	11	72
27/03/2024	17	1	3	0,1	2	9	1	11	72
27/03/2024	18	1	3	0,1	2	9	1	11	73
27/03/2024	19	1	3	0,1	2	9	2	11	73
27/03/2024	20	1	3	0,1	2	9	1	11	70
27/03/2024	21	1	3	0,1	2	9	1	11	68
27/03/2024	22	0	3	0,1	2	9	0	11	68
27/03/2024	23	0	3	0,1	2	9	0	11	67
28/03/2024	00	0	3	0,1	2	9	1	11	76
28/03/2024	01	1	3	0,1	2	9	2	11	91
28/03/2024	02	1	3	0,1	2	9	2	11	85
28/03/2024	03	1	3	0,1	2	9	2	11	86
28/03/2024	04	1	3	0,1	2	9	2	11	78
28/03/2024	05	2	3	0,1	2	9	2	11	72
28/03/2024	06	2	3	0,1	2	9	3	11	69
28/03/2024	07	2	3	0,1	2	9	3	11	71
28/03/2024	08	2	3	0,1	2	9	3	11	77
28/03/2024	09	1	3	0,1	2	9	2	11	76
28/03/2024	10	1	3	0,1	2	9	1	11	77
28/03/2024	11	1	3	0,1	2	9	1	11	81
28/03/2024	12	1	3	0,1	2	9	1	11	83
28/03/2024	13	1	3	0,1	2	9	2	11	84
28/03/2024	14	1	3	0,1	2	9	1	11	81
28/03/2024	15	1	3	0,1	2	9	1	11	76
28/03/2024	16	1	3	0,1	2	9	1	11	70
28/03/2024	17	1	3	0,1	2	9	1	11	66
28/03/2024	18	1	3	0,1	2	9	1	11	67
28/03/2024	19	1	3	0,1	2	9	1	11	66
28/03/2024	20	2	3	0,1	2	9	2	11	62
28/03/2024	21	4	3	0,1	2	9	4	11	56
28/03/2024	22	2	3	0,1	2	9	2	11	57
28/03/2024	23	1	3	0,1	2	9	1	11	67
29/03/2024	00	2	3	0,1	2	9	2	11	60
29/03/2024	01	1	3	0,1	2	9	1	11	64
29/03/2024	02	1	3	0,1	2	9	1	11	68
29/03/2024	03	2	3	0,1	2	9	2	11	68
29/03/2024	04	2	3	0,1	2	9	2	11	68
29/03/2024	05	1	3	0,1	2	9	2	11	69
29/03/2024	06	1	3	0,1	2	9	2	11	62
29/03/2024	07	2	3	0,1	2	9	2	11	54
29/03/2024	08	2	3	0,1	2	9	2	11	64
29/03/2024	09	2	3	0,1	2	9	2	11	66
29/03/2024	10	1	3	0,1	2	9	2	11	77
29/03/2024	11	1	3	0,1	2	9	2	11	79
29/03/2024	12	2	3	0,1	2	9	3	11	79
29/03/2024	13	2	3	0,1	2	9	4	11	82
29/03/2024	14	3	3	0,1	2	9	6	11	86
29/03/2024	15	4	3	0,1	2	9	7	11	87
29/03/2024	16	3	3	0,1	2	9	8	12	79
29/03/2024	17	1	3	0,1	2	9	1	12	81
29/03/2024	18	1	3	0,1	2	9	1	12	76
29/03/2024	19	3	3	0,1	2	9	3	12	72
29/03/2024	20	0	3	0,1	2	9	0	12	77
29/03/2024	21	1	3	0,1	2	9	1	12	73
29/03/2024	22	0	3	0,1	2	9	0	12	80
