Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
27/02/2020	22	15	0,1	4	22	30	28	40	1,7	293	16,4	49	1019	0	0	6
27/02/2020	23	20	0,2	9	45	40	59	10	1,7	294	17,7	44	1019	0	0	12
28/02/2020	00	23	0,3	13	49	45	68	5	0,8	280	17	44	1020	0	0	16
28/02/2020	01	23	0,2	6	41	44	50	4	0,5	16	14,8	50	1020	0	0	11
28/02/2020	02	22	0,1	5	30	41	37	15	0,6	272	13,2	54	1020	0	0	7
28/02/2020	03	20	0,1	4	22	38	28	22	0,5	268	13,4	57	1021	0	0	6
28/02/2020	04	16	0,1	4	22	30	28	27	0,9	267	12,4	60	1020	0	0	7
28/02/2020	05	13	0,1	4	21	24	28	32	1	299	14,1	55	1020	0	0	8
28/02/2020	06	11	0,1	4	24	20	30	23	0,6	332	12,1	61	1021	0	0	5
28/02/2020	07	10	0,1	9	35	18	48	6	0,4	312	10,7	63	1021	5	0	4
28/02/2020	08	12	0,1	13	37	21	57	14	0,8	308	12,7	64	1021	115	0	7
28/02/2020	09	10	0,1	8	21	17	34	38	0,5	326	18,2	51	1022	320	0	8
28/02/2020	10	10	0,1	6	12	19	21	55	0,6	337	21,8	39	1022	479	0	5
28/02/2020	11	10	0,1	8	16	18	28	53	2,4	93	22,7	40	1023	640	0	8
28/02/2020	12	9	0,1	6	12	15	21	61	2,1	120	22	46	1024	696	0	7
28/02/2020	13	8	0,1	4	5	14	12	73	1,9	98	21,6	51	1024	601	0	5
28/02/2020	14	6	0,1	4	4	10	10	78	1,9	96	21,3	53	1022	592	0	4
28/02/2020	15	5	0,1	4	4	8	10	81	1,7	107	21,5	52	1020	509	0	4
28/02/2020	16	5	0,1	4	4	8	10	83	0,9	116	21,2	53	1020	344	0	4
28/02/2020	17	5	0,1	4	5	9	11	82	0,2	113	20	55	1020	145	0	4
28/02/2020	18	6	0,1	4	7	9	13	65	0,1	79	17,7	65	1020	30	0	4
28/02/2020	19	11	0,1	4	21	14	27	28	0,3	357	14,3	76	1019	0	0	4
28/02/2020	20	8	0,1	5	31	11	38	17	0,7	339	12,9	79	1019	0	0	4
28/02/2020	21	7	0,1	9	33	10	46	12	0,5	312	12,3	80	1019	0	0	4
28/02/2020	22	9	0,1	7	40	13	51	2	0,6	316	11,5	82	1017	0	0	4
28/02/2020	23	9	0,1	7	39	13	48	3	0,3	337	11,1	83	1018	0	0	5
29/02/2020	00	9	0,1	5	29	12	36	7	0,5	338	11	85	1016	0	0	5
29/02/2020	01	8	0,1	5	28	11	35	6	0,6	346	10,5	86	1014	0	0	5
29/02/2020	02	8	0,1	5	21	10	28	6	0,3	314	9,9	87	1014	0	0	3
29/02/2020	03	8	0,1	12	26	11	44	2	0,3	311	9,2	88	1012	0	0	4
29/02/2020	04	9	0,1	10	25	12	41	2	0,3	303	8,8	88	1011	0	0	4
29/02/2020	05	9	0,1	5	23	13	31	2	0,4	279	8,5	86	1009	0	0	4
29/02/2020	06	9	0,1	7	21	12	32	2	0,2	283	8	88	1009	0	0	4
29/02/2020	07	10	0,1	11	23	14	40	2	0,4	292	7,6	89	1009	6	0	4
29/02/2020	08	12	0,1	19	23	16	52	2	0,2	302	8,5	92	1007	37	0	4
29/02/2020	09	23	0,1	21	30	31	62	12	0,6	260	10,9	92	1009	277	0	8
29/02/2020	10	20	0,3	10	22	30	37	41	1,2	213	16,7	74	1008	463	0	17
29/02/2020	11	12	0,2	5	12	20	19	66	0,8	202	21	62	1006	626	0	10
29/02/2020	12	8	0,1	4	6	19	13	71	5,4	247	24,4	38	1006	648	0	5
29/02/2020	13	6	0,1	4	5	13	11	73	6,5	212	23,6	35	1005	475	0	4
29/02/2020	14	7	0,1	4	5	14	11	74	6	197	23,6	39	1003	428	0	4
29/02/2020	15	8	0,1	4	5	16	11	69	5,8	210	24,5	35	1002	229	0	5
29/02/2020	16	10	0,1	4	5	19	11	67	4,9	208	23,8	35	1002	105	0	4
29/02/2020	17	8	0,1	4	6	15	12	63	5,1	222	22,7	39	1002	56	0	4
29/02/2020	18	4	0,1	4	5	8	10	67	5	261	22,3	40	1003	13	0	4
29/02/2020	19	3	0,1	4	4	5	9	68	3,9	270	21,9	40	1005	0	0	3
29/02/2020	20	4	0,1	4	6	6	12	58	2	244	20,5	47	1005	0	0	3
29/02/2020	21	4	0,1	4	6	6	12	57	3	235	19,5	52	1006	0	0	4
29/02/2020	22	4	0,1	4	10	6	16	51	1,5	210	19,2	53	1006	0	0	4
29/02/2020	23	3	0,1	4	12	4	18	53	2,5	213	18,9	55	1006	0	0	4
01/03/2020	00	2	0,1	4	8	2	14	58	1,6	208	18,8	55	1007	0	0	3
01/03/2020	01	2	0,1	4	7	2	12	57	1,9	196	18,6	60	1007	0	0	3
01/03/2020	02	2	0,1	4	6	3	12	52	1,2	203	17,7	70	1007	0	0	3
01/03/2020	03	2	0,1	4	8	3	14	47	0,8	261	16,3	67	1005	0	0	3
01/03/2020	04	1	0,1	4	6	2	12	57	0,2	270	16	62	1005	0	0	3
01/03/2020	05	2	0,1	4	7	2	13	55	0,1	235	15,2	63	1006	0	0	3
01/03/2020	06	2	0,1	4	8	2	14	52	0,1	169	14,8	64	1005	0	0	3
01/03/2020	07	2	0,1	4	11	3	17	47	0,5	241	13,6	66	1006	2	0	3
01/03/2020	08	8	0,1	5	14	9	22	46	0,4	251	14,3	67	1008	136	0	3
01/03/2020	09	4	0,1	5	7	4	14	68	1,6	214	18,4	55	1009	370	0	3
01/03/2020	10	2	0,1	4	4	2	10	77	4,3	203	20,1	50	1008	516	0	3
01/03/2020	11	1	0,1	4	4	2	10	79	3,6	192	21,9	44	1009	680	0	3
01/03/2020	12	1	0,1	4	4	2	10	79	3,9	159	22,8	45	1008	745	0	3
01/03/2020	13	1	0,1	4	5	2	11	79	2,3	162	24,8	40	1005	679	0	3
01/03/2020	14	1	0,1	4	4	1	9	82	4,5	271	25,7	31	1004	426	0	3
01/03/2020	15	1	0,1	4	4	1	8	81	4,3	258	24,7	32	1004	334	0	3
01/03/2020	16	1	0,1	4	4	1	9	79	3,3	237	24,6	34	1003	286	0	3
01/03/2020	17	1	0,1	4	4	1	9	79	3	227	25,4	33	1002	211	0	3
01/03/2020	18	1	0,1	4	4	1	10	75	2,1	245	23,7	35	1003	34	0	3
01/03/2020	19	2	0,1	4	7	2	12	71	2,4	239	20,5	42	1005	0	0	3
01/03/2020	20	1	0,1	4	7	2	13	68	3,9	235	19,1	52	1005	0	0	3
01/03/2020	21	2	0,1	4	7	3	13	64	3,4	210	18,6	57	1004	0	0	3
01/03/2020	22	2	0,1	4	7	3	13	62	5,3	202	18,5	59	1004	0	0	3
01/03/2020	23	3	0,1	4	5	3	11	64	4,8	191	17,9	64	1002	0	0	3
02/03/2020	00	3	0,1	4	5	3	11	65	4	173	17,7	65	1000	0	0	3
02/03/2020	01	2	0,1	4	4	3	9	69	5,6	208	17,7	63	998	0	0	3
02/03/2020	02	2	0,1	4	5	3	11	68	7,7	194	17,7	66	994	0	0	3
02/03/2020	03	2	0,1	4	4	3	10	69	6,7	202	18,2	66	990	0	0	3
02/03/2020	04	2	0,1	4	4	5	9	70	6,2	200	19,5	62	988	0	0	3
02/03/2020	05	2	0,1	4	4	6	8	74	4	227	20,4	54	987	0	0	3
02/03/2020	06	2	0,1	4	4	5	8	75	5,7	242	20,1	52	985	0	0	3
02/03/2020	07	2	0,1	4	4	8	9	76	8,1	257	19,9	53	983	4	0	3
02/03/2020	08	3	0,1	4	4	15	9	78	10,9	261	20,4	52	982	95	0	3
02/03/2020	09	1	0,1	4	4	3	9	77	8,9	263	22	49	986	377	0	3
02/03/2020	10	1	0,1	4	4	2	10	85	6,8	280	22,5	42	990	414	0	3
02/03/2020	11	1	0,1	4	5	3	10	92	7,5	299	22,7	34	991	658	0	3
02/03/2020	12	2	0,1	4	5	4	11	93	9,1	303	22,2	29	994	723	0	3
02/03/2020	13	1	0,1	4	4	3	10	90	8	311	21,7	31	994	667	0	3
02/03/2020	14	1	0,1	4	5	3	11	88	8,4	305	19,5	36	997	404	0	3
02/03/2020	15	1	0,1	5	8	2	14	84	5,9	304	19,3	37	998	609	0	3
02/03/2020	16	2	0,1	4	6	4	12	88	7,7	298	17,6	39	1000	259	0	3
02/03/2020	17	1	0,1	4	5	1	11	87	3,9	323	17,8	36	1000	216	0	3
02/03/2020	18	1	0,1	4	7	1	13	79	3	337	16,7	42	1004	36	0	3
02/03/2020	19	1	0,1	4	6	1	12	78	2,5	301	13,2	54	1007	0	0	3
02/03/2020	20	2	0,1	4	15	2	21	65	2,6	277	11,9	55	1008	0	0	3
02/03/2020	21	1	0,1	4	14	2	20	68	4,1	303	13,1	46	1009	0	0	3
02/03/2020	22	1	0,1	4	4	1	9	82	5,2	310	13,9	41	1011	0	0	3
02/03/2020	23	1	0,1	4	7	2	12	76	3,7	291	13,8	39	1011	0	0	3
03/03/2020	00	1	0,1	4	9	2	15	72	3,2	279	13,1	39	1013	0	0	3
03/03/2020	01	1	0,1	4	10	2	16	71	2,6	288	13,1	39	1014	0	0	4
03/03/2020	02	1	0,1	4	5	1	10	78	2,8	256	13,1	39	1014	0	0	3
03/03/2020	03	1	0,1	4	4	1	8	80	3,3	268	12,8	39	1013	0	0	3
03/03/2020	04	1	0,1	4	8	1	14	65	0,5	209	11,5	42	1013	0	0	3
03/03/2020	05	1	0,1	4	8	1	14	60	1,3	247	9,2	50	1012	0	0	3
03/03/2020	06	1	0,1	4	18	2	24	44	0,5	207	9,6	53	1012	0	0	3
03/03/2020	07	2	0,1	5	30	3	38	29	0,9	219	9,5	55	1012	6	0	3
03/03/2020	08	5	0,1	7	29	7	39	31	0,2	161	10,5	56	1012	48	0	7
03/03/2020	09	10	0,1	13	38	13	57	24	0,8	230	12,2	55	1012	119	0	7
03/03/2020	10	4	0,1	7	21	5	33	44	1,7	203	14,6	51	1011	259	0	8
03/03/2020	11	4	0,1	6	11	5	19	62	1,9	215	16,9	46	1010	451	0	5
03/03/2020	12	1	0,1	4	5	2	12	76	4	220	20,2	39	1006	754	0	3
03/03/2020	13	1	0,1	4	5	2	12	77	4,8	277	23	36	1003	783	0	3
03/03/2020	14	1	0,1	4	5	2	11	76	6,5	300	24,5	34	1002	712	0	3
03/03/2020	15	1	0,1	4	4	2	10	78	6,5	283	25,2	32	1000	598	0	3
03/03/2020	16	2	0,1	4	7	4	13	78	8,3	297	25,2	30	1000	443	0	3
03/03/2020	17	1	0,1	5	9	3	16	75	7,1	297	24,8	30	1001	228	0	3
03/03/2020	18	1	0,1	4	10	2	16	73	5,8	290	23,5	33	1001	36	0	3
03/03/2020	19	2	0,1	4	15	3	21	65	4	298	22,1	36	1004	0	0	3
03/03/2020	20	2	0,1	4	14	3	20	66	6,1	304	22	39	1004	0	0	3
03/03/2020	21	1	0,1	4	5	1	11	73	5,4	314	21,6	41	1006	0	0	3
03/03/2020	22	2	0,1	4	9	3	15	60	1,5	74	19,7	47	1009	0	0	3
03/03/2020	23	3	0,1	4	11	3	17	60	1,1	59	16,7	56	1011	0	0	3
04/03/2020	00	3	0,1	4	8	4	13	61	0,7	141	15,4	60	1011	0	0	3
04/03/2020	01	3	0,1	4	6	3	12	61	0,4	166	14,6	66	1012	0	0	3
04/03/2020	02	3	0,1	4	6	3	12	58	0,4	151	14,1	71	1012	0	0	3
04/03/2020	03	2	0,1	4	8	3	14	48	0,2	240	13,3	73	1011	0	0	3
04/03/2020	04	3	0,1	4	8	3	14	37	0,1	46	12,2	79	1011	0	0	3
04/03/2020	05	2	0,1	4	9	3	15	35	0,7	19	11,7	82	1011	0	0	3
04/03/2020	06	2	0,1	4	11	3	17	43	1,2	21	12,4	83	1012	0	0	3
04/03/2020	07	3	0,1	5	17	4	24	32	0,6	352	12,6	86	1013	8	0	3
04/03/2020	08	9	0,1	6	21	11	30	36	0,2	350	14,7	89	1014	147	0	3
04/03/2020	09	7	0,1	8	25	9	37	33	0,1	339	17,4	81	1016	172	0	3
04/03/2020	10	7	0,1	21	41	9	72	17	0,1	330	19,4	74	1016	247	0	4
04/03/2020	11	12	0,1	12	31	15	49	34	0,2	144	21,5	69	1016	306	0	5
04/03/2020	12	6	0,1	6	12	7	22	56	0,5	105	22,2	69	1015	644	0	3
04/03/2020	13	7	0,1	7	16	9	27	61	0,8	109	24,3	59	1015	667	0	4
04/03/2020	14	4	0,1	6	13	4	23	63	1,4	121	25,6	53	1013	683	0	4
04/03/2020	15	3	0,1	6	12	4	21	61	2,1	75	25,6	50	1012	525	0	3
04/03/2020	16	3	0,1	5	11	4	19	63	1,9	60	24,7	52	1010	461	0	3
04/03/2020	17	3	0,1	5	11	3	19	60	0,8	44	25,4	50	1010	254	0	3
04/03/2020	18	4	0,1	5	18	5	25	52	0,7	22	22,5	56	1010	33	0	3
04/03/2020	19	4	0,1	5	18	5	25	34	0,1	186	18	67	1011	0	0	3
04/03/2020	20	4	0,1	5	23	5	29	22	0,2	2	15,8	75	1011	0	0	3
04/03/2020	21	7	0,1	10	37	9	53	3	0,5	324	15	80	1012	0	0	3
04/03/2020	22	4	0,1	4	23	6	30	23	0,8	303	15,1	74	1012	0	0	3
04/03/2020	23	3	0,1	4	16	4	22	31	0,4	329	15,5	71	1012	0	0	3
05/03/2020	00	2	0,1	4	12	2	18	34	0,7	332	15,2	72	1011	0	0	3
05/03/2020	01	2	0,1	4	13	3	19	22	0,5	260	13,8	73	1010	0	0	3
05/03/2020	02	2	0,1	4	15	3	21	26	1	287	13,4	76	1008	0	0	3
05/03/2020	03	4	0,1	7	27	4	38	11	0,5	316	13,3	77	1007	0	0	3
05/03/2020	04	5	0,1	11	33	6	50	2	0,2	323	11,7	80	1005	0	0	3
05/03/2020	05	3	0,1	8	28	4	39	2	0,3	264	10,6	81	1005	0	0	3
05/03/2020	06	3	0,1	8	24	4	35	2	0,3	301	10,2	84	1005	0	0	3
05/03/2020	07	5	0,1	18	37	8	64	2	0,8	288	10,6	84	1004	16	0	3
05/03/2020	08	12	0,1	21	37	15	70	3	0,3	267	13,5	82	1003	56	0	3
05/03/2020	09	13	0,1	22	32	16	66	8	0,4	218	15,1	80	1003	132	0	3
05/03/2020	10	7	0,1	10	20	9	35	34	1,6	242	19,5	66	1002	336	0	3
05/03/2020	11	3	0,1	5	7	3	14	53	2,3	262	22,2	51	1001	326	0	3
05/03/2020	12	7	0,1	4	6	9	13	56	2,2	195	25,1	43	1000	755	0	3
05/03/2020	13	2	0,1	4	4	4	9	55	5,2	259	26,6	37	997	695	0	3
05/03/2020	14	1	0,1	4	4	2	9	57	4,7	260	27,1	36	997	654	0	3
05/03/2020	15	1	0,1	4	4	1	9	59	6,6	261	27,2	33	996	576	0	3
05/03/2020	16	1	0,1	4	5	2	11	58	5,8	285	25,8	35	997	309	0	3
05/03/2020	17	1	0,1	4	8	2	15	80	4,7	305	24,4	30	998	202	0	3
05/03/2020	18	1	0,1	4	11	2	17	87	4,4	292	22,6	28	999	45	0	3
05/03/2020	19	2	0,1	4	13	3	19	80	3,6	307	20,9	31	1002	0	0	3
05/03/2020	20	2	0,1	4	17	4	23	67	0,9	279	19	34	1003	0	0	3
05/03/2020	21	1	0,1	4	7	1	13	78	1,6	264	17	40	1004	0	0	3
05/03/2020	22	1	0,1	4	4	1	10	82	2,1	265	16,7	42	1005	0	0	3
05/03/2020	23	1	0,1	4	5	1	10	84	2	283	17,8	40	1005	0	0	3
06/03/2020	00	2	0,1	4	14	3	20	61	0,4	319	17,5	44	1006	0	0	3
06/03/2020	01	2	0,1	4	12	2	18	60	0,6	292	15,6	50	1006	0	0	3
06/03/2020	02	1	0,1	4	11	2	17	58	0,6	323	13,7	57	1006	0	0	3
06/03/2020	03	2	0,1	4	9	2	15	72	1,5	279	13,2	57	1005	0	0	3
06/03/2020	04	1	0,1	4	4	1	9	75	0,8	257	13,2	57	1006	0	0	3
06/03/2020	05	1	0,1	4	7	1	13	59	0,4	250	10,9	61	1006	0	0	3
06/03/2020	06	1	0,1	4	11	1	17	57	1,6	256	10,2	64	1005	0	0	3
06/03/2020	07	1	0,1	5	20	2	27	44	0,6	258	10,9	62	1006	17	0	3
06/03/2020	08	2	0,1	7	23	3	34	40	0,3	197	12,9	61	1007	189	0	3
06/03/2020	09	3	0,1	6	12	3	21	63	2,4	202	16,2	49	1008	296	0	3
06/03/2020	10	2	0,1	4	7	3	13	77	3,6	280	16,6	42	1006	228	0	3
06/03/2020	11	1	0,1	4	6	3	12	82	4,6	311	17,5	32	1008	193	0	3
06/03/2020	12	1	0,1	4	4	1	10	87	4,7	326	18,4	30	1007	331	0	3
06/03/2020	13	1	0,1	4	5	1	11	80	2,1	2	19,2	34	1008	619	0	3
06/03/2020	14	2	0,1	5	8	4	15	79	5,2	339	18,9	34	1009	410	0	3
06/03/2020	15	1	0,1	4	6	2	13	84	6,5	308	18,1	34	1010	602	0	3
06/03/2020	16	1	0,1	5	8	2	15	81	5	307	19,3	31	1009	455	0	3
06/03/2020	17	1	0,1	5	8	2	15	79	5,8	301	18,7	31	1012	259	0	3
06/03/2020	18	1	0,1	4	8	1	15	79	5,1	313	16,6	35	1015	43	0	3
06/03/2020	19	1	0,1	4	7	1	13	77	2	327	14,1	38	1015	0	0	3
06/03/2020	20	1	0,1	4	5	1	11	78	1,5	320	13,2	40	1017	0	0	3
06/03/2020	21	1	0,1	4	8	1	14	70	0,5	329	11,7	43	1018	0	0	3
06/03/2020	22	1	0,1	4	9	1	14	71	1,6	333	12	42	1019	0	0	3
06/03/2020	23	1	0,1	4	5	1	11	80	1,4	339	12,5	39	1020	0	0	3
07/03/2020	00	1	0,1	4	8	1	14	75	1	7	11,8	40	1021	0	0	3
07/03/2020	01	1	0,1	4	8	1	14	69	0,5	304	10,3	44	1021	0	0	3
07/03/2020	02	1	0,1	4	10	1	16	62	1	332	9,7	50	1021	0	0	3
07/03/2020	03	1	0,1	4	12	1	18	51	1,2	347	8,2	57	1020	0	0	3
07/03/2020	04	1	0,1	4	13	2	19	58	1,3	301	8,3	58	1021	0	0	5
07/03/2020	05	1	0,1	4	7	1	13	55	0,5	220	7,9	58	1021	0	0	3
07/03/2020	06	1	0,1	4	10	1	16	42	0,3	266	6,2	65	1021	0	0	3
07/03/2020	07	1	0,1	4	8	1	14	54	0,2	303	6,7	66	1021	33	0	3
07/03/2020	08	2	0,1	4	7	2	13	67	1,4	299	11,9	57	1022	180	0	4
07/03/2020	09	2	0,1	5	7	2	15	72	1,6	307	14,9	46	1023	215	0	5
07/03/2020	10	2	0,1	4	8	2	14	71	0,7	307	16,1	41	1023	241	0	5
07/03/2020	11	2	0,1	4	6	2	12	76	0,4	234	17,9	39	1024	480	0	3
07/03/2020	12	1	0,1	5	6	2	13	78	0,4	201	20,7	35	1023	704	0	3
07/03/2020	13	1	0,1	4	5	2	11	84	2,9	161	21	34	1022	713	0	3
07/03/2020	14	1	0,1	4	4	1	10	88	4,4	161	20,2	35	1020	696	0	3
07/03/2020	15	1	0,1	4	4	1	10	91	3,3	158	20,8	36	1021	566	0	3
07/03/2020	16	1	0,1	4	4	1	10	95	2,3	162	21,1	36	1021	447	0	3
07/03/2020	17	1	0,1	4	4	1	9	92	1,7	177	20	42	1021	233	0	3
07/03/2020	18	1	0,1	4	4	1	9	89	0,7	189	18,5	49	1021	64	0	3
07/03/2020	19	2	0,1	4	6	2	12	75	0,5	171	14,6	57	1023	0	0	3
07/03/2020	20	3	0,1	4	12	3	19	48	0,1	222	12,3	66	1024	0	0	3
07/03/2020	21	3	0,1	4	22	4	29	22	0,2	215	10,7	67	1025	0	0	3
07/03/2020	22	5	0,1	6	30	6	39	5	0,3	262	10	70	1028	0	0	3
07/03/2020	23	5	0,1	13	30	6	50	2	0,4	312	8,9	78	1027	0	0	3
08/03/2020	00	6	0,1	12	31	7	49	2	0,2	305	8,9	77	1026	0	0	3
08/03/2020	01	4	0,1	5	27	5	34	10	0,7	323	8,8	79	1027	0	0	3
08/03/2020	02	2	0,1	4	20	3	26	22	0,7	325	8,8	80	1025	0	0	3
08/03/2020	03	2	0,1	4	13	2	19	29	0,4	318	8,3	78	1024	0	0	3
08/03/2020	04	2	0,1	4	20	2	26	27	1	313	8,1	80	1024	0	0	3
08/03/2020	05	1	0,1	4	6	1	12	58	1,4	315	10	78	1024	0	0	3
08/03/2020	06	1	0,1	4	4	1	10	65	2,2	314	11	73	1024	0	0	3
08/03/2020	07	1	0,1	4	7	2	13	61	2,4	322	12,4	65	1024	23	0	3
08/03/2020	08	3	0,1	5	10	4	17	58	1,5	323	13,6	62	1026	197	0	4
08/03/2020	09	3	0,1	6	10	4	19	59	0,7	312	16,7	53	1027	413	0	4
08/03/2020	10	3	0,1	6	11	4	20	62	0,9	213	19,3	50	1027	606	0	7
08/03/2020	11	3	0,1	6	10	3	19	62	0,7	165	20	54	1026	743	0	4
08/03/2020	12	3	0,1	5	9	3	18	67	0,8	149	21	50	1026	810	0	5
08/03/2020	13	2	0,1	5	8	3	16	76	1	149	21,7	45	1024	814	0	6
08/03/2020	14	1	0,1	5	6	2	13	86	1,6	138	21,6	42	1023	746	0	5
08/03/2020	15	1	0,1	4	4	1	10	91	1,1	131	21,7	40	1022	568	0	3
08/03/2020	16	1	0,1	4	5	1	11	89	1,2	156	21,5	43	1021	464	0	3
08/03/2020	17	4	0,1	4	4	4	10	86	1,3	172	19,5		1021	197	0	3
08/03/2020	18	2	0,1	4	5	2	10	73	1,3						0	3
08/03/2020	19	14	0,1	4	11	18	17	37							0	3
08/03/2020	20	17	0,1	4	23	20	30	6							0	3
08/03/2020	21	4	0,1	5	24	5	32	6							0	3
08/03/2020	22	4	0,1	5	20	5	27	4							0	3
08/03/2020	23	5	0,1	5	20	6	27	2							0	3
09/03/2020	00	5	0,1	5	25	6	34	2							0	3
09/03/2020	01	6	0,1	6	26	7	35	2							0	3
09/03/2020	02	6	0,1	7	24	7	34	2							0	3
09/03/2020	03	4	0,1	6	26	5	35	2							0	3
09/03/2020	04	4	0,1	7	27	5	37	2							0	3
09/03/2020	05	3	0,1	7	24	4	35	2							0	3
09/03/2020	06	3	0,1	7	28	4	39	2							0	3
09/03/2020	07	4	0,1	19	33	4	63	2							0	6
09/03/2020	08	4	0,1	8	34	5	46	3							0	5
09/03/2020	09	7	0,1	13	36	9	56	2							0	6
09/03/2020	10	5	0,1	6	36	6	46	9							0	6
09/03/2020	11	4	0,1	5	31	5	38	21							0,4	5
09/03/2020	12	3	0,1	4	17	4	23	48							0	4
09/03/2020	13	2	0,1	4	8	3	14	65							0	4
09/03/2020	14	1	0,1	4	7	2	13	69							0	5
09/03/2020	15	2	0,1	4	7	2	13	71							0	4
09/03/2020	16	2	0,1	4	8	2	14	71							0	5
09/03/2020	17	2	0,1	4	8	3	14	72							0	4
09/03/2020	18	3	0,1	4	9	4	15	68							0	4
09/03/2020	19	5	0,1	4	18	6	24	33							0	5
09/03/2020	20	4	0,1	4	20	5	26	42							0	5
09/03/2020	21	4	0,1	4	15	5	21	44							0	5
09/03/2020	22	1	0,1	4	14	2	20	43							0	5
09/03/2020	23	1	0,1	4	11	2	17	44							0	5
10/03/2020	00	2	0,1	4	13	2	19	27							0	4
10/03/2020	01	3	0,1	5	18	4	25	8							0	5
10/03/2020	02	4	0,1	4	19	4	26	10							0	5
10/03/2020	03	4	0,1	4	17	5	23	10							0	4
10/03/2020	04	4	0,1	5	21	5	28	3							0	4
10/03/2020	05	4	0,1	7	30	5	40	2							0	5
10/03/2020	06	3	0,1	5	27	3	35	2							0	4
10/03/2020	07	3	0,1	8	25	4	36	2							0	3
10/03/2020	08	4	0,1	20	30	6	61	2							0	3
10/03/2020	09	6	0,1	8	36	8	49	7							0	3
10/03/2020	10	2	0,1	4	16	3	22	39							0	3
10/03/2020	11	2	0,1	4	12	3	18	46							0	3
10/03/2020	12	2	0,1	4	8	3	14	57							0	3
10/03/2020	13	2	0,1	4	10	3	16	58							0	3
10/03/2020	14	2	0,1	4	8	3	14	64							0	3
10/03/2020	15	3	0,1	4	8	3	14	66							0	3
10/03/2020	16	2	0,1	4	9	3	15	66							0	3
10/03/2020	17	3	0,1	4	11	4	17	59							0	3
10/03/2020	18	4	0,1	5	17	4	24	33							0	3
10/03/2020	19	5	0,1	7	22	5	33	2							0	4
10/03/2020	20	7	0,1	11	21	8	37	2							0	5
10/03/2020	21	9	0,1	19	20	10	49	2							0	5
10/03/2020	22	10	0,1	26	18	12	58	2							0	4
10/03/2020	23	12	0,1	19	28	14	57	2							0	4
11/03/2020	00	9	0,1	11	33	11	49	2							0	4
11/03/2020	01	9	0,1	9	30	11	44	2							0	4
11/03/2020	02	8	0,1	12	33	10	51	2							0	4
11/03/2020	03	8	0,1	13	26	10	46	2							0	5
11/03/2020	04	5	0,1	14	21	7	42	2							0	4
11/03/2020	05	6	0,1	9	22	7	35	2							0	4
11/03/2020	06	6	0,1	13	19	8	38	2							0	4
11/03/2020	07	9	0,1	30	23	12	68	2							0	3
11/03/2020	08	11				14									0	
11/03/2020	09	15	0,1	36	39	19	94	8		48	18,1	84	1025	413	0,4	8
11/03/2020	10	12	0,1	21	31	16	63	19	0,7	110	20,4	75	1025	592	0	5
11/03/2020	11	10	0,1	9	17	12	30	40	0,6	103	21,3	71	1026	727	0	3
11/03/2020	12	10	0,1	8	17	13	29	52	0,7	91	22,7	65	1025	794	0	3
11/03/2020	13	11	0,1	8	19	13	30	60	1,1	92	22,8	61	1025	793	0	3
11/03/2020	14	10	0,1	7	16	13	27	70	1	81	23,1	57	1024	728	0	3
11/03/2020	15	8	0,1	6	15	10	23	88	1,3	73	23,7	49	1024	602	0	6
11/03/2020	16	4	0,1	4	6	5	12	106	1,1	91	23,5	48	1024	451	0	3
11/03/2020	17	4	0,1	4	9	5	16	100	0,7	99	22,4	51	1024	224	0	3
11/03/2020	18	5	0,1	4	12	7	18	87	0,1	70	20,2	60	1024	46	0	3
11/03/2020	19	5	0,1	7	29	6	39	39	0,1	360	16,5	71	1024	0	0	3
11/03/2020	20	7	0,1	8	36	8	48	9	0,1	331	14,1	79	1024	0	0	3
11/03/2020	21	7	0,1	12	32	9	50	3	0,1	291	12,6	76	1024	0	0	3
11/03/2020	22	9	0,1	15	26	11	49	2	0,1	263	11,8	75	1024	0	0	3
11/03/2020	23	8	0,1	15	27	10	50	2	0,3	304	11,3	82	1024	0	0	3
12/03/2020	00	9	0,1	18	25	10	52	2	0,2	264	11,1	82	1022	0	0	3
12/03/2020	01	9	0,1	15	23	11	45	2	0,4	290	10,6	83	1022	0	0	3
12/03/2020	02	8	0,1	18	18	10	45	2	0,1	306	10,2	86	1022	0	0	3
12/03/2020	03	9	0,1	17	30	11	55	2	0,6	351	9,9	89	1020	0	0	3
12/03/2020	04	8	0,1	15	26	10	50	2	0,3	336	9,8	89	1020	0	0	3
12/03/2020	05	9	0,1	17	29	12	55	2	0,6	359	9,6	91	1020	0	0	3
12/03/2020	06	8	0,1	11	28	10	45	2	0,2	353	9,9	93	1020	0	0	3
12/03/2020	07	9	0,1	29	23	10	68	2	0,1	319	9,1	92	1021	25	0	4
12/03/2020	08	11	0,1	32	27	14	75	7	0,1	326	11,3	93	1021	107	0	4
12/03/2020	09	9	0,1	5	13	10	21	42	0,5	55	14,5	94	1020	179	0	4
12/03/2020	10	12	0,1	7	19	13	30	50	0,5	78	16,1	90	1020	372	0	3
12/03/2020	11	10	0,1	6	13	11	22	69	0,7	92	18,8	83	1020	705	0	4
12/03/2020	12	12	0,1	5	9	14	17	82	0,8	101	19,5	79	1020	690	0	4
