Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
22/03/2002	01	12	14	2	4	6	91	9.3	313	11.1	57	884	0	0
22/03/2002	02	16	18	2	4	6	91	7.6	313	10.3	59	884	0	0
22/03/2002	03	19	17	2	4	6	94	7	310	9.7	60	884	0	0
22/03/2002	04	47	13	2	4	6	93	8.8	300	9.8	61	883	0	0
22/03/2002	05	51	15	2	5	7	92	7.6	296	10	63	884	0	0
22/03/2002	06	88	19	2	8	10	90	7	302	10	60	884	0	0
22/03/2002	07	148	18	2	12	14	85	8.2	308	10.4	58	884	30	0
22/03/2002	08	114	28	2	8	11	87	8.5	307	11.2	48	884	146	0
22/03/2002	09	141	38	2	11	13	85	9.2	312	11.9	46	884	304	0
22/03/2002	10	75	39	2	4	7	88	9.9	312	13.3	38	884	460	0
22/03/2002	11	93	34	2	6	8	86	8.7	309	14.7	31	884	567	0
22/03/2002	12	137	35	2	9	11	85	7.3	305	16.3	28	884	632	0
22/03/2002	13	207	43	2	14	17	85	7.7	303	17.2	21	884	650	0
22/03/2002	14	170	32	2	12	14	93	7.7	312	17.8	22	883	616	0
22/03/2002	15	94	32	2	5	8	98	7.2	311	18.5	23	882	529	0
22/03/2002	16	111	33	2	7	9	92	6.3	309	18.7	22	882	393	0
22/03/2002	17	57	33	2	5	7	100	6.8	312	18.4	22	882	246	0
22/03/2002	18	10	37	2	4	6	92	7	314	17.6	28	882	101	0
22/03/2002	19	21	13	2	4	6	84	7	312	16.1	34	882	5	0
22/03/2002	20	58	22	2	4	6	77	5.9	310	15.1	36	882	0	0
22/03/2002	21	152	16	2	11	13	76	6.9	306	14.3	39	882	0	0
22/03/2002	22	46	27	2	4	6	87	6.4	313	13.5	42	882	0	0
22/03/2002	23	22	32	2	4	6	91	8.5	307	12.6	47	882	0	0
23/03/2002	00	64	18	2	5	7	85	8.9	309	11.8	47	881	0	0
23/03/2002	01	51	29	2	4	6	83	7.9	310	11.2	47	881	0	0
23/03/2002	02	70	25	2	4	7	77	9.6	306	10.9	48	881	0	0
23/03/2002	03	41	28	2	4	6	75	8.1	308	10.4	52	880	0	0
23/03/2002	04	73	9	2	5	7	70	7.8	312	9.8	56	880	0	0
23/03/2002	05	170	12	2	10	12	61	7.7	312	9.4	59	880	0	0
23/03/2002	06	156	15	2	8	10	61	7.3	315	9	63	879	0	0
23/03/2002	07	127	5	2	7	9	63	7.9	312	8.9	65	879	20	0
23/03/2002	08	99	15	2	6	8	66	9	307	9.3	66	879	191	0
23/03/2002	09	84	12	2	6	8	67	9.9	303	9.8	65	879	346	0
23/03/2002	10	216	5	2	13	16	59	5.1	308	11	63	880	512	0
23/03/2002	11	238	5	2	15	18	57	3.1	313	12.8	58	880	585	0
23/03/2002	12	207	12	2	10	13	63	2.6	300	14.6	52	879	644	0
23/03/2002	13		13				78	3	291	15.8	46	879	660	0
23/03/2002	14	45	8	2	4	6	82	3	309	17.1	40	878	624	0
23/03/2002	15	51	29	2	4	6	85	3.3	300	18.2	36	878	542	0
23/03/2002	16	90	18	2	5	9	80	2.7	316	18.7	33	878	414	0
23/03/2002	17	37	28	3	4	6	81	2.8	7	18.4	30	878	265	0
23/03/2002	18	10	6	2	4	6	83	2.6	336	17.4	33	878	103	0
23/03/2002	19	6	5	2	4	6	83	1.9	324	15.3	40	878	3	0
23/03/2002	20	5	17	2	4	6	82	1.6	322	13.7	45	878	0	0
23/03/2002	21	5	13	3	4	7	84	1.6	302	13.8	46	878	0	0
23/03/2002	22	4	32	3	4	7	84	2.6	314	13.7	48	878	0	0
23/03/2002	23	5	25	3	4	7	81	4.3	307	12.8	48	878	0	0
24/03/2002	00	5	19	3	4	7	81	4.8	306	12.1	46	877	0	0
24/03/2002	01	26	21	3	4	7	80	6.6	302	11.6	44	877	0	0
24/03/2002	02	10	27	3	4	7	79	4.6	304	10.7	46	877	0	0
24/03/2002	03	7	27	3	4	6	79	4.6	311	9.4	52	876	0	0
24/03/2002	04	34	18	3	5	9	76	6.2	308	8.8	56	876	0	0
24/03/2002	05	59	21	3	6	10	75	8.4	303	8.5	57	875	0	0
24/03/2002	06	136	18	3	11	15	69	9	302	7.5	62	875	0	0
24/03/2002	07	41	21	3	5	9	77	10.1	301	7.1	61	875	36	0
24/03/2002	08	37	13	2	5	8	81	9.9	300	7.2	59	875	172	0
24/03/2002	09	105	16	3	8	12	79	5.1	299	7.9	56	876	326	0
24/03/2002	10	119	16	4	8	13	79	2.3	300	9.5	51	877	470	0
24/03/2002	11	21	10	3	4	7	88	2.5	326	11.1	45	877	579	0
24/03/2002	12	6	5	3	4	6	92	1.9	310	12.3	42	877	648	0
24/03/2002	13	13	5	3	5	8	93	2.5	96	12.2	68	876	665	0
24/03/2002	14	8	40	2	6	10	96	3.7	127	9.7		876	532	0
24/03/2002	15	7	43	5	5	12	99	3	131	8.6		876	261	0
24/03/2002	16	6	22	6	4	12	95	3	127	7.9		876	94	0
24/03/2002	17	5	22	6	4	12	92	1.5	152	7.6		876	64	0
24/03/2002	18	8	11	6	4	13	89	0.7	177	7.5		876	23	0
24/03/2002	19	7	24	6	4	13	85	1.1	186	7.3		876	1	0
24/03/2002	20	8	25	7	4	13	87	1.6	207	6.8		877	0	0
24/03/2002	21	8	16	7	4	14	86	1.1	214	6.4		877	0	0
24/03/2002	22	6	5	7	4	13	80	1.3	242	6.1		877	0	0
24/03/2002	23	9	5	7	4	13	70	0.8	247	5.4		876	0	0
25/03/2002	00	5	10	6	4	13	69	2.7	271	4.7		876	0	0
25/03/2002	01	5	5	6	4	12	74	3	285	5		876	0	0
25/03/2002	02	5	17	6	4	12	85	0.9	247	5.6	57	876	0	0
25/03/2002	03	36	11	5	7	14	90	1.1	264	5.6	42	875	0	0
25/03/2002	04	65	13	5	8	16	86	0.3	264	5.4	36	874	0	0
25/03/2002	05	9	9	5	4	11	93	1.1	298	4.7	39	874	0	0
25/03/2002	06	5	6	5	4	11	98	4.2	296	4.4	39	874	0	0
25/03/2002	07	5	5	5	4	11	95	2.2	298	4.2	42	874	22	0
25/03/2002	08	5	11	6	4	13	89	0.7	296	5.3	49	874	170	0
25/03/2002	09	7	16	6	4	12	90	1.2	267	7	48	875	333	0
25/03/2002	10	16	27	5	4	11	92	2	289	7.5	49	876	469	0
25/03/2002	11	6	28	6	4	13	94	1.9	293	9	46	876	573	0
25/03/2002	12	5	24	6	4	13	93	1.7	179	10	52	876	485	0
25/03/2002	13		18				91	2.2	125	9.9	68	875	555	0
25/03/2002	14	3	15	2	6	8	97	2.4	133	9.6	78	875	338	0
25/03/2002	15	3	32	2	5	8	99	2.9	124	8.7	96	875	289	0
25/03/2002	16	3	33	2	5	8	100	2.6	128	8.2		874	237	0
25/03/2002	17	3	32	2	6	9	99	1.9	128	7.5		874	103	0
25/03/2002	18	8	39	2	6	9	92	0.6	125	7.2		875	31	0
25/03/2002	19	11	21	2	6	10	86	0.1	149	6.6		875	1	0
25/03/2002	20	10	21	2	6	10	77	0.1	180	6		876	0	0
25/03/2002	21	13	27	2	6	10	79	0.1	173	5.9		876	0	0
25/03/2002	22	41	32	2	11	14	76	0.1	188	6		876	0	0
25/03/2002	23	68	50	2	18	22	67	0.1	226	5.6		877	0	0
26/03/2002	00	32	53	2	12	16	70	1.6	257	4.9		877	0	0
26/03/2002	01	12	27	2	6	9	72	0.4	305	4.4	88	876	0	0
26/03/2002	02	7	41	2	6	9	72	0.2	263	3.6	81	876	0	0
26/03/2002	03	5	34	2	5	8	76	0.2	259	3.6	65	876	0	0
26/03/2002	04	11	43	2	4	7	76	0.4	261	3.8	82	876	0	0
26/03/2002	05	11	47	2	4	6	73	0.1	246	3.6	76	876	0	0
26/03/2002	06	9	33	2	4	6	70	0.1	81	3.8	68	876	0	0
26/03/2002	07	5	25	2	4	6	73	0.1	258	4	56	876	16	0
26/03/2002	08	7	19	2	4	6	74	0.1	256	4.5	60	877	62	0
26/03/2002	09	4	22	2	4	6	75	0.1	134	5.1	56	877	122	0
26/03/2002	10	3	16	2	4	6	79	0.2	94	6.3	55	877	240	0
26/03/2002	11	3	14	2	4	6	89	0.8	129	8.2	65	878	510	0
26/03/2002	12	4	18	2	4	6	91	0.7	229	8.9	63	878	314	0
26/03/2002	13	5	16	2	4	7	90	2.8	132	7.5		877	274	0
26/03/2002	14	3	13	3	5	9	91	1.6	159	6.5		877	230	0
26/03/2002	15	4	17	3	7	12	95	2.5	203	6.7		876	276	0
26/03/2002	16	3	17	3	6	11	92	2.4	209	7.3		876	292	0
26/03/2002	17	4	24	3	5	10	92	1.5	221	7.5		875	160	0
26/03/2002	18	4	25	3	6	10	93	1.1	231	7	97	876	63	0
26/03/2002	19	62	25	3	12	17	97	2.7	320	7.3	57	876	3	0
26/03/2002	20	23	29	4	7	13	106	3	324	6.7	58	876	0	0
26/03/2002	21	52	7	4	10	15	101	2.1	311	6.2	62	876	0	0
26/03/2002	22	47	28	4	10	15	97	0.1	261	5.5	67	876	0	0
26/03/2002	23	47	32	3	9	14	99	0.1	256	5.3	70	876	0	0
27/03/2002	00	13	36	3	6	10	101	0.5	267	5	65	875	0	0
27/03/2002	01	5	31	3	5	9	98	0.9	281	4.4	59	875	0	0
27/03/2002	02	11	25	2	6	9	93	0.4	268	3.5	65	875	0	0
27/03/2002	03	13	37	2	7	10	97	0.1	192	4.7	54	874	0	0
27/03/2002	04	6	38	2	5	9	94	0.1	142	3.7	58	874	0	0
27/03/2002	05	11	33	3	5	9	93	0.1	86	3.3	59	874	0	0
27/03/2002	06	47	25	3	9	12	86	0.1	166	2.5	60	874	0	0
27/03/2002	07	16	24	2	7	10	86	0.1	146	3	58	874	41	0
27/03/2002	08	4	25	2	5	8	94	1	260	4	52	874	176	0
27/03/2002	09	6	44	2	5	8	91	0.7	155	5.7	50	875	329	0
27/03/2002	10	60	27	2	8	12	91	1.9	139	7.1	51	875	476	0
27/03/2002	11	43	15	2	7	11	93	2.6	136	7.1	65	876	501	0
27/03/2002	12	23	18	2	6	10	103	2.7	143	6.7	69	876	268	0
27/03/2002	13		18				107	2.7	140	6.9	75	875	426	0
27/03/2002	14	3	18	2	5	9	111	3.8	137	6.9	83	875	357	0
27/03/2002	15	3	32	2	5	8	115	3.9	140	7.3	77	874	501	0
27/03/2002	16	3	30	3	4	8	116	3.6	146	6.9	80	874	245	0
27/03/2002	17	3	11	2	4	8	117	3.5	148	6.2	86	874	139	0
27/03/2002	18	3	19	3	5	9	114	3.6	139	5		874	30	0
27/03/2002	19	3	10	3	5	10	112	3	153	4.4		874	1	0
27/03/2002	20	3	17	3	4	8	113	2.5	165	3.9		874	0	0
27/03/2002	21	3	20	2	4	7	113	3.3	156	3.6		874	0	0
27/03/2002	22	3	15	2	4	7	117	4.4	150	3.3		874	0	0
27/03/2002	23	3	23	2	4	6	118	4.2	149	3.2		873	0	0
28/03/2002	00	3	13	2	4	6	118	3.7	153	2.9		873	0	0
28/03/2002	01	3	6	2	4	6	117	4.9	147	2.8		873	0	0.4
28/03/2002	02	3	17	2	4	6	117	6	135	2.5		873	0	0
28/03/2002	03	3	14	2	4	6	116	6.1	124	2.4		872	0	0
28/03/2002	04	3	5	2	4	7	113	5.6	109	2.4		871	0	0
28/03/2002	05	3	10	2	4	7	114	5.7	102	1.9		871	0	0
28/03/2002	06	3	17	2	5	8	109	5.8	100	1.8		871	0	0
28/03/2002	07	3	6	2	4	7	113	8.4	100	1.5		871	6	0
28/03/2002	08	3	15	2	4	7	112	8.5	112	1.6		872	27	0.6
28/03/2002	09	3	13	2	4	7	110	7.6	105	1.7		872	32	2.8
28/03/2002	10	3	9	2	4	6	111	9.2	102	1.5		872	26	2.4
28/03/2002	11	3	5	2	4	6	107	9	100	2.1		871	95	0
28/03/2002	12	3	9	2	4	6	107	9.2	99	2.6		871	101	0.6
28/03/2002	13	3	15	2	4	6	113	9.9	98	2.2		871	56	3.6
28/03/2002	14	3	23	2	4	6	114	10.3	109	1.9		870	37	0.6
28/03/2002	15	3	6	2	4	6	116	11.2	103	2.2		870	83	0.6
28/03/2002	16	3	20	2	4	7	117	10.4	99	2.1		869	45	0
28/03/2002	17	3	19	2	4	7	118	8.9	100	1.8		869	37	0
28/03/2002	18	3	27	2	4	6	119	8	99	1.9		869	6	0.2
28/03/2002	19	3	26	2	4	6	119	7.8	94	1.5		869	0	2.6
28/03/2002	20	3	15	2	4	7	116	9.2	98	1.4		869	0	1.2
28/03/2002	21	3	5	2	4	7	115	6.9	97	1		870	0	0.8
28/03/2002	22	3	13	2	4	7	112	6.6	84	1		870	0	0.4
28/03/2002	23	3	5	2	4	6	114	5.9	84	0.5		870	0	0
29/03/2002	00	3	16	2	4	6	111	6.1	99	0.4		870	0	0
29/03/2002	01	3	29	2	4	8	104	5	82	0.4		870	0	0
29/03/2002	02	3	14	2	5	8	100	2.6	66	0.4		870	0	0
29/03/2002	03	3	34	2	4	7	98	1.9	42	0.1		870	0	0
29/03/2002	04	3	7	2	4	7	94	1.7	25	-.4		870	0	0
29/03/2002	05	3	7	2	4	7	98	2.5	24	-.5		870	0	0
29/03/2002	06	3	5	2	4	6	101	2.4	21	-.4		870	0	0
29/03/2002	07	3	5	2	4	6	96	1.7	30	-.5		871	1	0
29/03/2002	08	3	11	2	4	6	98	2.1	42	-.2		871	14	0
29/03/2002	09	3	5	2	4	7	96	2	56	0.1		871	68	0
29/03/2002	10	3	5	2	4	7	92	1.6	36	0.1		872	126	0
29/03/2002	11	3	5	2	4	6	92	1.4	49	0.2		872	110	0
29/03/2002	12	3	17	2	4	6	91	1	44	0.5		872	151	0.2
29/03/2002	13		8				91	1	40	0.7		873	109	1
29/03/2002	14	3	5	3	4	6	93	1.5	37	0.6		873	60	1.4
29/03/2002	15	3	5	4	4	7	98	1.9	56	0.8		873	41	1.6
29/03/2002	16	3	5	3	4	6	101	0.9	39	1		873	68	1.6
29/03/2002	17	3	5	3	4	6	97	0.7	34	1.4		873	68	1.4
29/03/2002	18	3	9	3	4	6	101	0.9	38	1.3		874	15	1
29/03/2002	19	3	5	4	4	7	100	0.9	29	1.2		874	1	0.4
29/03/2002	20	3	5	3	4	7	102	1.3	64	1.2		875	0	0.8
29/03/2002	21	3	5	4	4	8	101	0.4	52	1.1		875	0	0.4
29/03/2002	22	3	5	4	4	7	99	0.2	32	1.3		875	0	0.4
29/03/2002	23	3	5	4	4	7	99	0.2	50	1.3		875	0	0.4
30/03/2002	00	3	5	4	4	7	98	0.2	31	1.3		876	0	0.4
30/03/2002	01	3	5	4	4	8	95	0.1	345	1.4		875	0	0.2
30/03/2002	02	3	5	4	4	7	90	0.2	291	1.4		875	0	0.2
30/03/2002	03	3	8	4	4	7	98	1.6	311	1.3		875	0	0.4
30/03/2002	04	3	5	4	4	7	100	1.4	323	1.2		875	0	0.4
30/03/2002	05	3	5	4	4	7	99	0.9	329	1.1		875	0	0.2
30/03/2002	06	3	5	4	4	7	100	1.9	339	1		875	0	0.2
30/03/2002	07	3	11	4	4	6	99	1.3	343	0.9		876	18	0.2
30/03/2002	08	37	9	5	11	17	78	0.3	313	1.5		876	115	0.4
30/03/2002	09	318	12	11	34	50	61	2	308	3.2		877	298	0.6
30/03/2002	10	148	22	5	14	22	70	0.8	20	5.5		878	451	0.6
30/03/2002	11	91	9	4	7	13	87	1.5	302	6.6	72	879	579	0
30/03/2002	12	51	5	4	5	9	93	1.7	286	7.8	63	879	599	0
30/03/2002	13	16	6	4	4	7	100	1.4	271	9.1	51	879	674	0
30/03/2002	14	12	5	4	4	8	96	1	138	9.7	64	878	608	0
30/03/2002	15	11	14	4	4	8	99	1.4	98	9.2	67	878	412	0
30/03/2002	16	6	20	4	4	7	105	2.4	131	8	82	878	285	0
30/03/2002	17	3	8	4	4	8	105	3	127	6.6		878	81	0
30/03/2002	18	3	8	5	4	9	103	1.2	150	5.7		878	42	0
30/03/2002	19	3	5	5	4	9	100	0.7	176	5.1		878	1	0
30/03/2002	20	3	20	5	4	9	96	0.3	210	4.3		878	0	0
30/03/2002	21	3	16	5	4	9	95	0.5	221	3.8		878	0	0
30/03/2002	22	3	10	5	4	8	94	0.2	182	3.4		878	0	0
30/03/2002	23	3	15	5	4	9	96	1.1	221	3.3		878	0	0
31/03/2002	00	3	20	7	4	11	95	0.2	218	3		878	0	0.2
31/03/2002	01	3	18	7	4	11	101	0.5	234	3.1		877	0	0
31/03/2002	02	4	17	6	4	10	97	0.1	231	4.8		877	0	0
31/03/2002	03	7	16	6	4	10	92	0.1	231	5.8	86	876	0	0
31/03/2002	04	8	21	6	4	10	89	0.1	249	5.9	78	876	0	0
31/03/2002	05	9	21	5	4	9	92	0.1	14	6.4	72	876	0	0
31/03/2002	06	7	21	5	4	9	91	0.1	52	5.9	78	876	1	0
31/03/2002	07	5	32	6	4	10	91	0.1	23	6.2	76	876	45	0
31/03/2002	08	4	14	5	4	10	92	0.2	80	7.5	70	877	141	0
31/03/2002	09	4	10	6	4	12	93	0.5	102	8.4	65	877	192	0
31/03/2002	10	3	20	5	4	9	94	1.8	119	8.5	71	877	365	0
31/03/2002	11	3	12	6	4	12	97	2	112	9.4	65	877	544	0
31/03/2002	12	3	11	7	5	15	98	2.2	120	9.2	67	877	260	0
31/03/2002	13		12				100	1.6	131	8.9	70	877	247	0
31/03/2002	14	4	17	3	5	10	97	1.8	114	9.3	73	876	456	0
31/03/2002	15	5	26	3	4	8	103	2.8	130	9.5	75	875	306	0
31/03/2002	16	7	11	3	4	8	103	2.6	133	8.3	93	875	127	0
31/03/2002	17	4	31	4	4	9	104	1.2	157	8.2	89	875	161	0
31/03/2002	18	5	23	4	4	8	100	0.4	178	8.4	92	875	99	0
31/03/2002	19	5	6	3	4	8	93	0.1	184	6.9		875	6	0
31/03/2002	20	3	5	4	4	9	94	0.1	191	5.8		875	0	0
31/03/2002	21	5	5	4	4	8	103	1.1	148	6.2		875	0	0
31/03/2002	22	4	19	4	4	8	101	0.4	179	5.5		874	0	0
31/03/2002	23	4	15	3	4	7	105	1.7	193	6		874	0	0
01/04/2002	00	3	21	3	4	6	106	2.3	197	6.1	90	874	0	0
01/04/2002	01	3	17	3	4	7	104	0.8	183	5.5	88	873	0	0
01/04/2002	02	4	15	2	4	6	103	0.9	187	4.8	93	873	0	0
01/04/2002	03	5	10	2	4	6	102	0.1	203	4.2		873	0	0
01/04/2002	04	3	14	2	4	6	104	0.1	254	4.2	86	872	0	0
01/04/2002	05	3	16	2	4	6	108	0.1	192	5.1	59	872	0	0
01/04/2002	06	3	16	2	4	6	113	0.3	179	5.8	45	872	1	0
01/04/2002	07	4	13	2	4	6	111	1.7	164	6.7	46	872	54	0
01/04/2002	08	4	11	2	4	6	105	1.8	159	7.3	55	872	195	0
01/04/2002	09	3	31	2	4	6	104	2.1	175	8.4	53	872	355	0
01/04/2002	10	3	10	2	4	6	105	2.7	169	9.2	47	873	491	0
01/04/2002	11	4	5	3	4	6	104	2.7	138	9.8	47	873	605	0
01/04/2002	12	4	8	3	4	6	107	3.6	148	10	47	873	674	0
01/04/2002	13	4	53	3	4	7	109	3.7	158	9.9	52	873	676	0
01/04/2002	14	3	11	4	4	8	111	3.3	157	10	54	873	569	0
01/04/2002	15	3	8	4	4	8	114	4	145	10.3	43	873	564	0
01/04/2002	16	6	10	4	4	8	112	2.8	150	10.1	46	872	427	0
01/04/2002	17	5	9	4	4	8	110	4.6	130	8.9	68	872	220	0
01/04/2002	18	7	24	4	4	9	103	3.1	145	7.4	87	872	66	0
01/04/2002	19	5	6	5	4	10	98	2.6	152	6.2		872	4	0
01/04/2002	20	4	9	5	4	9	99	2.9	155	5.8	88	872	0	0
01/04/2002	21	4	5	5	4	8	103	3	161	5.6	68	872	0	0
01/04/2002	22	4	10	4	4	7	119	4.6	151	6.3	45	871	0	0
01/04/2002	23	3	13	4	4	7	120	3.3	144	6	45	871	0	0
02/04/2002	00	3	20	3	4	6	114	3.7	138	5.1	61	870	0	0
02/04/2002	01	3	15	3	4	6	101	4.5	132	3.9		870	0	0
02/04/2002	02	6	9	3	4	6	101	2.6	118	3.6		869	0	0
02/04/2002	03	6	13	3	4	6	103	1.5	106	3.6		869	0	0
02/04/2002	04	4	5	3	4	6	102	1.9	92	3.5		868	0	0
02/04/2002	05	4	26	3	4	6	102	2.6	94	3.4		868	0	0
02/04/2002	06	4	14	2	4	6	105	4	86	3.4		867	0	0
02/04/2002	07	4	20	2	4	6	107	3.8	83	3.2		867	9	0
02/04/2002	08	5	11	2	4	6	109	3.8	81	3.1	92	867	36	0
02/04/2002	09	6	21	2	4	6	108	3.8	80	3.3	89	867	57	0
02/04/2002	10	7	16	2	4	6	103	3	93	3.4	93	867	62	0
02/04/2002	11	8	17	2	4	6	109	5.4	80	3.7	93	866	108	0
02/04/2002	12	8	36	2	4	6	111	7.3	82	4.4	71	866	141	0
02/04/2002	13		23				109	8.3	82	3.9	71	866	105	0.2
02/04/2002	14	3	13	2	4	6	107	6.4	78	3.6	81	865	97	0.4
02/04/2002	15	3	14	2	6	9	104	5.1	73	2.9		864	62	1.6
02/04/2002	16	3	13	2	6	8	102	4.2	55	2.9		864	32	1
02/04/2002	17	3	6	2	10	13	98	4	25	2.6		863	13	1.4
02/04/2002	18	3	5	2	8	11	98	4.2	19	2.1		863	3	1.4
02/04/2002	19	3	5	2	5	7	103	4.6	352	1.3		863	0	0.8
02/04/2002	20	3	6	2	4	6	103	4.8	1	1.1		863	0	1.2
02/04/2002	21	3	5	2	4	6	103	4.7	319	1		863	0	0.6
02/04/2002	22	3	6	2	4	6	97	3.7	314	1.4		863	0	0.2
02/04/2002	23	3	9	2	4	6	97	3.2	313	1.5		862	0	0.4
03/04/2002	00	3	19	2	4	6	97	2.9	300	1.5		862	0	0.2
03/04/2002	01	3	6	2	4	6	98	0.9	17	1.7		862	0	1.2
03/04/2002	02	3	5	2	4	6	95	0.2	145	1.9		861	0	0
03/04/2002	03	3	25	2	4	6	92	0.3	271	2.3		861	0	0
03/04/2002	04	8	6	2	4	6	88	3.6	292	2.6		860	0	0
03/04/2002	05	34	12	2	4	6	89	2.9	303	4.5	84	860	0	0
03/04/2002	06	124	8	2	7	10	79	2.9	318	4.2	83	859	0	0
03/04/2002	07	49	5	2	4	7	85	3.6	314	4.9	86	859	30	0
03/04/2002	08	23	12	2	4	6	84	3.1	305	4.8	94	860	33	0
03/04/2002	09	268	5	4	35	40	56	1.5	310	4.8		859	32	0
03/04/2002	10	436	24	6	47	57	47	2.1	303	5		860	101	0.2
03/04/2002	11	47	10	2	7	9	71	6.1	306	2.9		860	53	0
03/04/2002	12	3	5	2	4	6	91	7.6	308	1.7		859	60	0.4
03/04/2002	13	3	5	2	4	6	90	8.2	307	0.3		859	85	0.4
03/04/2002	14	4	5	2	4	6	89	7.6	310	0		859	67	0.2
03/04/2002	15	20	6	2	9	12	87	7.6	310	-.1		858	63	0.2
03/04/2002	16	11	12	2	11	14	86	8.6	310	0.1		857	53	0.4
03/04/2002	17	13	6	2	13	16	85	9.3	309	0		857	28	0.4
03/04/2002	18	12	5	2	10	13	86	9	307	0.2		857	6	0.8
03/04/2002	19	11	10	2	11	14	84	9.9	309	0.3		857	0	0.8
03/04/2002	20	10	5	2	12	15	81	10.9	307	0.3		858	0	0.8
03/04/2002	21	16	14	2	14	16	80	10.7	305	0		858	0	0.2
03/04/2002	22	20	18	2	14	16	80	10.7	308	-.1		858	0	0
03/04/2002	23	20	5	2	13	16	80	10.9	311	-.3		858	0	0
04/04/2002	00	28	5	2	13	16	81	10.4	310	-.4		858	0	0
04/04/2002	01	38	7	2	12	15	83	10.4	309	-.6		858	0	0
04/04/2002	02	40	11	2	12	15	83	10.6	311	-.7		859	0	0
04/04/2002	03	47	5	2	12	15	82	9.3	310	-.7		859	0	0
04/04/2002	04	52	7	2	12	15	83	8.4	307	-.8		859	0	0
04/04/2002	05	54	5	2	12	15	84	7.5	308	-.9		860	0	0
04/04/2002	06	39	5	2	9	12	87	7.7	310	-.9		861	0	0
04/04/2002	07	45	6	2	10	14	87	7.6	309	-.8		861	12	0
04/04/2002	08	35	5	2	8	12	88	7.1	308	-.7		862	40	0
04/04/2002	09	24	10	2	7	10	88	7.8	307	-.5		862	111	0
04/04/2002	14		5					9.9	308	3.2	70	863	478	0
04/04/2002	15	193	5	2	4	6	83	8.5	307	3.5	67	864	182	0
04/04/2002	16	161	5	2	4	6	87	8.5	310	3.9	64	864	162	0
04/04/2002	17	190	9	2	4	7	84	7.8	310	3.9	64	864	96	0
04/04/2002	18	206	11	2	6	8	82	7.6	308	4.2	62	865	112	0
04/04/2002	19	260	5	2	9	12	76	6.8	310	3.6	65	865	14	0
04/04/2002	20	182	5	2	5	8	79	6.7	315	2.8	67	865	1	0
04/04/2002	21	45	5	2	4	6	88	7	315	2.6	67	865	1	0
04/04/2002	22	28	5	2	4	6	87	7.5	312	2	72	865	1	0
04/04/2002	23	26	5	2	4	6	83	7.4	312	1.3	91	865	1	0
05/04/2002	00	72	5	2	4	6	79	6.3	315	0.8	100	865	1	0
05/04/2002	01	142	15	2	6	8	76	6.1	312	0.8	94	864	1	0
05/04/2002	02	26	5	2	4	6	86	6.5	306	1.4	78	864	1	0
05/04/2002	03	30	11	2	4	6	90	6.4	304	2	63	863	1	0
05/04/2002	04	25	5	2	4	6	91	5.2	311	1.9	59	863	1	0
05/04/2002	05	37	5	2	4	6	89	5.7	310	1.9	58	863	1	0
05/04/2002	06	34	5	2	4	6	89	5.3	305	1.8	56	863	4	0
05/04/2002	07	32	8	2	4	6	90	5.7	305	2.2	54	863	77	0
05/04/2002	08	32	5	2	4	6	89	6.9	303	2.7	51	863	230	0
05/04/2002	09	35	14	2	4	6	87	5.7	311	3.5	49	863	390	0
05/04/2002	10	148	10	2	7	9	84	6.4	311	4.6	43	864	525	0
05/04/2002	11	92	7	2	4	6	91	5.2	306	5.7	38	864	637	0
05/04/2002	12	22	5	2	4	6	99	3.5	294	7.2	33	864	700	0
05/04/2002	13	21	10	2	4	6	99	1.5	269	8.9	26	864	704	0
05/04/2002	14	33	5	2	4	6	107	2.4	261	10	17	863	656	0
05/04/2002	15	38	5	2	4	6	111	2.6	240	11	17	863	572	0
05/04/2002	16	25	6	2	4	6	110	2.4	170	10.6	29	863	426	0
05/04/2002	17	24	13	2	4	6	110	2.1	138	9.3	36	862	274	0
05/04/2002	18	21	15	2	4	6	113	2.1	150	8.1	39	862	105	0
05/04/2002	19	19	14	2	4	6	114	1.2	158	6.9	45	862	9	0
05/04/2002	20	18	6	2	4	6	115	2	165	6.5	49	862	0	0
05/04/2002	21	19	26	2	4	6	107	3.3	195	6.9	51	862	0	0
05/04/2002	22	19	16	2	4	6	104	3.4	206	7.4	50	862	0	0
05/04/2002	23	18	11	2	4	6	102	1.4	223	7.4	51	862	0	0
06/04/2002	00	20	20	2	4	6	98	1.5	216	7.9	48	861	0	0
06/04/2002	01	21	12	2	4	6	97	2.4	200	8.2	48	861	0	0
06/04/2002	02	20	22	2	4	6	91	3.6	234	8.2	51	861	0	0
06/04/2002	03	19	5	2	4	6	84	1.9	223	7.7	57	860	0	0
06/04/2002	04	19	8	2	4	6	78	2.8	211	7.3	63	860	0	0
06/04/2002	05	19	5	2	4	6	77	1.7	176	7.3	67	860	0	0
06/04/2002	06	19	5	2	4	6	78	1.3	167	6.7	72	860	3	0
06/04/2002	07	19	5	2	4	6	76	2.2	191	6.7	77	860	41	0
06/04/2002	08	17	6	2	4	6	71	2.3	195	7.3	77	860	156	0
06/04/2002	09	21	15	2	4	6	70	1.8	176	8.3	72	860	216	0
