Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-Móvil l´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/08/2002	22	3		3	36	19	26.5	13.3	41		1.3	76	23.3	90	1003	0	0
06/08/2002	23	3		3	24	24	32.8	17.8	29		1.3	352	22.9	91	1003	0	0
07/08/2002	00	3		3	23	23.3	32	17.3	28		1.3	309	22.3	92	1003	0	0
07/08/2002	01	3		3	15	22.8	32.8	16.8	20		1.3	282	21.7	93	1003	0	0
07/08/2002	02	3		3	12	21.3	28.8	16	16		1.3	277	20.9	95	1003	0	0
07/08/2002	03	3		8	13	21.8	29	16	25		1.2	252	20.7	95	1003	0	0
07/08/2002	04	3		21	30	21.3	29.3	16	62		1.2	17	20.2	96	1003	0	0
07/08/2002	05					21.3	29.3	16			1.2	321	20.2	95		0	0
07/08/2002	06	3		3	14	21.3	29	16	20		1.3	292	19.8	94	1003	0	0
07/08/2002	07	3		8	24	23.5	35.8	17.3	36		1.2	265	21.7	87	1003	50	0
07/08/2002	08	4		5	23	25	50.8	18	31		1.3	283	27.2	65	1003	220	0
07/08/2002	09	6		4	17	21.5	39.5	15.5	22		1.3	232	31.1	52	1003	379	0
07/08/2002	10	9		3	15	13.3	22.5	9	20		2.1	87	33.4	44	1002	606	0
07/08/2002	11	8		3	13	14	20.5	10	17		2.7	93	32.4	47	1001	694	0
07/08/2002	12	8		3	10	14.8	21.5	10.5	14		2.4	95	34.6	42	1000	864	0
07/08/2002	13	7		3	7	15.5	22	11	12		2.7	108	34	44	999	706	0
07/08/2002	14	6		3	8	15.8	22.3	11.5	13		3.3	110	33.7	46	998	769	0
07/08/2002	15	5		3	9	15	21.3	10	14		3.8	108	33.2	49	998	655	0
07/08/2002	16	5		3	9	13	20	9	14		4	98	31.4	54	998	467	0
07/08/2002	17	4		3	9	13	20	8.8	14		3.7	100	30.9	54	998	333	0
07/08/2002	18	4		3	11	13	18	8	16		3.4	93	29.9	57	998	218	0
07/08/2002	19	3		3	14	13	18.8	8.8	19		2.6	85	26.3	72	998	14	0
07/08/2002	20	3		3	17	14	19	9	21		1.8	83	24.6	81	999	0	0
07/08/2002	21	3		3	21	15.3	21	10.3	25		1.5	83	24	87	1000	0	0
07/08/2002	22	3		3	17	17.3	22.8	11.8	22		1.3	66	23.9	88	1000	0	0
07/08/2002	23	3		3	22	15	20.8	10	27		1.3	28	23.1	92	1000	0	0
08/08/2002	00	3		3	26	15.3	21.8	10	30		1.2	30	22.8	94	1000	0	0
08/08/2002	01	3		3	19	15	21	10	23		1.2	32	23	93	999	0	0
08/08/2002	02	3		3	11	15.3	20.5	10.3	16		1.3	41	22.4	94	999	0	0
08/08/2002	03	3		3	13	16.5	22.3	11.3	17		1.2	335	22.4	94	999	0	0
08/08/2002	04	3		3	19	15	19.3	10	24		1.3	33	21.9	95	998	0	0
08/08/2002	05	3		3	20	14.3	18.5	9.3	24		1.3	9	22.6	92	998	0	0
08/08/2002	06	3		4	25	15.8	20.8	11	31		1.2	348	22.3	95	998	0	0
08/08/2002	07	3		15	39	18	24.8	12.8	61		1.3	100	23.2	93	998	28	0
08/08/2002	08	3		9	35	18	25.8	12.3	49		1.8	103	25.7	80	998	110	0
08/08/2002	09	8		3	23	14.8	22	10.5	28		4.2	68	25.2	69	998	160	0
08/08/2002	10	7		3	22	15	22.5	11	27		3.7	75	25.4	65	998	198	0
08/08/2002	11	15		3	18	15	21.5	11	23		4.5	73	28.9	51	998	694	0
08/08/2002	12	12		3	15	13.8	18.8	10	20		4.1	87	30.6	46	998	806	0
08/08/2002	13	11		3	20	15	20.8	10.8	24		4.4	81	28.4	52	997	471	0
08/08/2002	14	6		3	17	14	18.3	10	22		4.5	76	24.9	62	998	170	0
08/08/2002	15	3		3	20	14	18	10	25		3.7	75	21.9	75	998	9	0
08/08/2002	16	3		3	17	12.3	15	8.5	22		3.2	74	22.2	74	998	144	0
08/08/2002	17	3		3	14	12.3	16.8	8.5	19		2.3	71	24.5	63	998	147	0
08/08/2002	18	7		3	13	13	19.8	9	17		1.4	122	24.3	63	998	80	0
08/08/2002	19	7		3	17	13	21.5	9	22		1.3	181	23.6	65	998	4	0
08/08/2002	20	5		3	19	14.5	21.5	10.3	24		2	306	22.5	72	998	0	0
08/08/2002	21	3		3	16	16.5	21.8	11.8	21		2	303	21.9	77	999	0	0
08/08/2002	22	3		3	13	17.3	22.8	13	18		1.6	308	21.9	77	999	0	0
08/08/2002	23	4		3	17	19	24	14.3	21		1.4	304	21	83	999	0	0
09/08/2002	00	3		3	14	22	27.3	17.5	18		1.3	304	20.1	89	999	0	0
09/08/2002	01	3		3	13	21.8	28.3	17	18		1.3	263	19.5	92	998	0	0
09/08/2002	02	3		3	9	21.3	26.8	17	14		1.3	269	19.3	92	998	0	0
09/08/2002	03	3		3	12	22.5	27.3	17.8	16		1.3	341	19	93	998	0	0
09/08/2002	04	3		3	12	21.3	25.3	17	16		1.2	291	19.1	92	998	0	0
09/08/2002	05	3		3	12	21.5	26.3	17	16		1.2	285	19.2	92	998	0	0
09/08/2002	06	3		3	13	21.3	26.5	16.8	17		1.3	268	19.4	91	997	0	0
09/08/2002	07	3		3	18	20.5	27	15.8	23		1.3	274	20.2	88	997	0	0
09/08/2002	08	3		5	23	29	39.5	23.8	30		1.3	291	21.7	84	998	80	0
09/08/2002	09					20.5	37	16			1.2	274	25.1	71		147	0
09/08/2002	10	3		3	14	17.8	30	13	19		1.3	198	27	64	997	192	0
09/08/2002	11	3		4	24	17.3	25	12.8	30		1.4	167	28	61	997	324	0
09/08/2002	12	3		3	17	20	28.5	15.5	22		1.7	204	33.3	46	995	767	0
09/08/2002	13	4		3	14	24.8	38.3	19.8	19		1.7	206	35.1	42	993	883	0
09/08/2002	14	6		3	17	26	36.3	21	22		2.7	133	35	43	991	776	0
09/08/2002	15	6		3	18	20	25.5	15.3	23		4.6	89	30.5	55	991	503	0
09/08/2002	16	3		3	14	14	18.3	10	19		4.2	70	28.2	58	992	369	0
09/08/2002	17	3		3	13	13	15.5	9.5	18		3.9	48	28.1	61	992	303	0
09/08/2002	18	3		3	15	15	19.3	10.8	20		2.8	38	25.8	71	992	109	0
09/08/2002	19	3		3	15	15.5	19.5	11	20		1.9	71	24.8	76	992	14	0
09/08/2002	20	3		3	18	17.8	22.8	12.8	23		1.4	60	23.5	83	992	0	0
09/08/2002	21	3		3	16	19	24.5	14.3	21		1.3	29	23.6	82	993	0	0
09/08/2002	22	3		3	17	18.8	24.5	14.5	22		1.3	289	23.2	82	993	0	0
09/08/2002	23	3		3	18	20.8	27	15.8	22		1.2	179	22.5	85	993	0	0
10/08/2002	00	3		3	24	19.5	25	14.8	29		1.3	129	22	88	992	0	0
10/08/2002	01	3		3	24	17	22.3	13	29		1.3	178	22	83	992	0	0
10/08/2002	02	5		3	28	14.3	19.3	10.3	34		1.3	205	21.2	78	992	0	0
10/08/2002	03	7		11	36	14	17.8	10.3	54		1.2	103	20.2	80	992	0	0
10/08/2002	04	7		11	38	15.3	19.5	11.3	54		1.2	20	20.2	81	992	0	0
10/08/2002	05	8		13	40	17	21.3	12.5	60		1.2	44	20.7	80	992	0	0
10/08/2002	06	8		15	39	17.5	24.3	13	61		1.2	124	21.1	81	992	0	0
10/08/2002	07	7		29	38	19.5	26.8	14.8	83		1.2	19	20.7	89	992	0	0
10/08/2002	08	3		7	26	16.3	19.5	12	37		1.6	152	20.7	92	992	31	0
10/08/2002	09	3		3	21	14.3	15.3	10	26		2.4	107	21.2	89	992	73	0
10/08/2002	10	4		3	15	13	13.5	9	20		3.2	90	21.2	85	992	162	0
10/08/2002	11	4		6	18	9.5	10.3	6.3	27		3.2	91	23.8	72	992	408	0
10/08/2002	12	3		4	13	12	13.3	8.5	20		2.3	129	25.3	66	992	411	0
10/08/2002	13	5		3	11	13	15.5	9.3	16		2.3	159	28.6	56	992	763	0
10/08/2002	14	4		3	10	14	16.3	10.5	15		2.7	134	30.2	50	990	881	0
10/08/2002	15	4		3	10	13	15	9.3	15		3.3	91	28.4	56	990	484	0
10/08/2002	16	3		3	7	12.5	14.8	8.5	12		1.8	147	29.7	52	990	460	0
10/08/2002	17	4		3	9	11.8	15.3	7.8	14		1.5	192	32.9	42	990	482	0
10/08/2002	18	3		3	11	11	14.3	7	16		2.2	150	32.7	45	990	296	0
10/08/2002	19	3		3	17	11	14	7	22		2.7	108	26.4	65	991	80	0
10/08/2002	20	3		4	32	12.3	16	8.5	37		1.3	101	22.3	83	992	0	0
10/08/2002	21	3		5	40	15.3	20.5	11	47		1.3	39	20.8	91	994	0	0
10/08/2002	22	3		3	19	15	18	11	24		1.5	25	20	95	994	0	0
10/08/2002	23	3		3	13	8.8	11.3	5.3	17		1.9	12	20.1	65	995	0	0
11/08/2002	00	3		3	11	6.8	11	3.5	16		2.8	339	20.3	51	996	0	0
11/08/2002	01	3		3	8	7	9.3	4	13		3	336	19.9	48	996	0	0
11/08/2002	02	3		3	10	7	8.8	4	14		2.4	340	18.9	50	997	0	0
11/08/2002	03	3		3	9	7.3	10	4	14		2.6	336	18.4	52	997	0	0
11/08/2002	04	3		3	13	8	11.8	5	17		2	324	17.6	53	997	0	0
11/08/2002	05	4		3	14	8.8	13.8	5	19		1.4	287	16	63	998	0	0
11/08/2002	06	3		3	9	8	10.8	5	14		1.8	308	15.2	65	999	1	0
11/08/2002	07	3		3	6	7.8	11	4.5	11		2.6	297	20.6	44	999	103	0
11/08/2002	08	3		3	5	6.5	9.5	3.5	10		2.3	285	26.3	30	998	297	0
11/08/2002	09	3		3	6	7	11	4	10		1.9	253	28	27	997	492	0
11/08/2002	10	3		3	6	7	11	4	10		1.9	208	29.3	25	997	679	0
11/08/2002	11	3		3	6	7	11.5	4	11		1.9	180	29.5	26	996	820	0
11/08/2002	12	3		3	6	6.5	10.3	3.8	11		2.3	235	31.5	24	996	906	0
11/08/2002	13	3		3	6	6	9.8	3.5	11		2	195	33.3	22	996	945	0
11/08/2002	14	3		3	6	6	9.5	3	11		2.1	267	34.4	20	995	927	0
11/08/2002	15	3		3	6	6	8.3	3	11		2.3	295	36.3	19	994	840	0
11/08/2002	16	3		3	6	6	8	3	11		2.1	319	37.4	18	994	717	0
11/08/2002	17	3		3	9	6.8	12.3	4	14		3.2	82	34.6	26	994	521	0
11/08/2002	18	3		3	11	7.5	12.3	4	16		3.1	95	31.8	32	996	326	0
11/08/2002	19	3		3	15	8	13.5	4	20		2.6	94	28.7	41	997	111	0
11/08/2002	20	3		3	31	8.8	17	5	35		1.5	77	23.1	60	998	1	0
11/08/2002	21	3		3	41	12.8	24.8	8	46		1.3	31	21.3	66	999	0	0
11/08/2002	22	3		3	27	13	22	8.5	31		1.4	5	20.5	70	1000	0	0
11/08/2002	23	3		3	24	11.8	21.8	7.8	29		1.4	301	20	74	1000	0	0
12/08/2002	00	3		3	17	12.5	19.3	8.3	22		1.5	290	19.5	76	1000	0	0
12/08/2002	01	3		3	10	10.8	16	6.8	15		1.4	296	19.1	76	999	0	0
12/08/2002	02	3		3	12	10.3	17	6.5	17		1.4	290	19.3	75	999	0	0
12/08/2002	03	3		4	19	10.5	14.3	7	24		1.4	343	18.7	77	1000	0	0
12/08/2002	04	3		3	18	10.5	15	7	22		1.3	291	18	79	1000	0	0
12/08/2002	05	3		4	17	11	14.3	7	23		1.3	263	17.2	82	1001	0	0
12/08/2002	06	3		16	25	11.3	16	7.3	50		1.3	44	17.1	80	1001	0	0
12/08/2002	07	3		22	25	11	26.5	6.5	58		1.3	287	23.3	56	1002	81	0
12/08/2002	08	10		6	17	11.8	37	6.8	26		1.5	299	29.6	39	1001	274	0
12/08/2002	09	3		3	8	8.5	17.8	4.8	13		1.8	291	32.2	32	1000	479	0
12/08/2002	10	3		3	6	7.5	19.8	4	11		1.4	217	36	25	999	662	0
12/08/2002	11	3		5	14	7.5	23.5	4	22		1.7	193	35.5	26	999	800	0
12/08/2002	12	4		5	9	7.5	19.5	4	16		1.7	181	37	25	998	892	0
12/08/2002	13	4		3	8	7.8	19.8	4.3	13		1.9	192	39.1	22	997	926	0
12/08/2002	14	6		3	11	10	23.8	6.3	16		3.3	137	36.9	28	996	902	0
12/08/2002	15	6		3	13	10.5	29.5	6	18		3.4	107	36	32	996	821	0
12/08/2002	16	5		3	11	9.8	24	5.8	16		3.8	90	35.3	34	996	689	0
12/08/2002	17	4		3	10	9.8	17.8	6	15		3.7	85	34.1	39	996	511	0
12/08/2002	18	4		3	13	11	16.8	6.8	18		3.2	69	33.2	44	997	304	0
12/08/2002	19	3		3	13	11	16.8	7	18		2.6	62	30.1	53	998	95	0
12/08/2002	20	3		3	17	12.5	20.8	7.5	22		2	54	25.5	68	999	1	0
12/08/2002	21	3		3	20	13	20.8	8	25		1.9	47	24.3	73	1000	0	0
12/08/2002	22	3		3	19	13	18.3	8.5	24		1.3	94	22.9	79	1000	0	0
12/08/2002	23	3		3	15	12.5	17	8	20		1.4	73	22.7	80	1001	0	0
13/08/2002	00	3		3	15	13.5	18.3	8.8	19		1.2	57	22.3	82	1001	0	0
13/08/2002	01	4		3	16	15.8	22.3	10.8	21		1.3	336	21.5	85	1001	0	0
13/08/2002	02	5		3	18	15.8	22.5	10.8	23		1.2	353	20.4	88	1001	0	0
13/08/2002	03	3		5	17	15.5	21.5	10.5	25		1.2	131	19.9	89	1001	0	0
13/08/2002	04	3		3	12	14	19.3	9	17		1.3	295	19.5	86	1001	0	0
13/08/2002	05	3		4	12	13.3	18.3	9	19		1.2	340	18.8	87	1001	0	0
13/08/2002	06	12		13	29	13.3	18.3	9.3	48		1.2	343	18.8	86	1002	0	0
13/08/2002	07	7		26	30	14.3	23.3	9.8	69		1.3	288	20.8	79	1003	32	0
13/08/2002	08	4		7	20	12	22	7.5	31		1.7	27	24	70	1003	78	0
13/08/2002	09	3		3	15	11	22.8	6.3	20		1.8	70	25.9	62	1003	152	0
13/08/2002	10	3		4	16	12	27.5	7	22		2	80	29.8	50	1002	388	0
13/08/2002	11	3		4	13	12.3	23.3	8	18		1.8	109	32.1	46	1002	476	0
13/08/2002	12	3		3	9	15.3	27.8	10	14		2.2	107	32.7	47	1001	604	0
13/08/2002	13	3		3	8	13.5	21.3	9	13		2.6	118	35.2	43	1000	975	0
13/08/2002	14	3		3	7	13.5	19	9.3	12		2.8	118	33.9	46	999	853	0
13/08/2002	15	3		3	7	12.8	17.8	8.3	12		3.2	118	34.3	46	999	824	0
13/08/2002	16	3		3	8	13.8	21.3	9.5	13		2.9	107	32.9	51	998	571	0
13/08/2002	17	3		3	9	13	17.3	9	14		2.9	105	31.2	56	998	341	0
13/08/2002	18	3		3	9	11.3	15.5	7.8	14		2.5	108	28.9	62	999	142	0
13/08/2002	19	3		3	11	10.5	15.5	6.8	16		2.2	99	26.8	69	999	32	0
13/08/2002	20	3		3	16	13	17.3	8.5	21		1.9	93	24.7	80	1000	0	0
13/08/2002	21	3		3	27	19.8	25	15.3	32		1.5	89	23.4	87	1001	0	0
13/08/2002	22	3		3	22	12	16.3	8	27		1.3	86	23.3	88	1001	0	0
13/08/2002	23	3		3	19	12	16.5	8	24		1.3	168	23.9	86	1001	0	0
14/08/2002	00	3		3	16	15	20.8	10	21		1.3	213	23.6	87	1001	0	0
14/08/2002	01	3		6	32	13.5	19.5	9.3	41		1.2	66	22.2	93	1001	0	0
14/08/2002	02	3		3	22	13.5	19	9.3	27		1.2	139	21.7	95	1001	0	0
14/08/2002	03	3		9	22	15.3	21.5	10.3	36		1.2	249	21.5	96	1001	0	0
14/08/2002	04	3		24	25	15.8	22	10.8	62		1.2	18	20.9	98	1001	0	0
14/08/2002	05	3		15	23	16.3	22	11.3	46		1.3	342	20.7	98	1001	0	0
14/08/2002	06	3		14	24	17	23.3	12	46		1.3	307	20.9	97	1001	0	0
14/08/2002	07	3		10	20	17.5	26	12.8	35		1.2	283	23.5	84	1002	68	0
14/08/2002	08	5		6	17	18	31.8	13	26		1.3	297	28.2	66	1001	194	0
14/08/2002	09	3		3	10	15	23.8	10.3	15		1.3	261	32	53	1001	390	0
14/08/2002	10	3		3	8	15.3	23.3	11	13		1.3	83	35.1	44	1000	597	0
14/08/2002	11	3		3	14	15	26	10.3	19		1.6	174	35.6	42	999	746	0
14/08/2002	12	5		4	25	16.8	31.3	11.3	31		2.3	137	36	41	998	826	0
14/08/2002	13	6		4	22	18.8	31.3	12.8	27		3.2	107	35.1	46	998	862	0
14/08/2002	14	5		3	15	17.3	26.8	12	21		3.1	107	34.9	46	997	848	0
14/08/2002	15	3		3	10	13.3	23.8	8.8	16		3.2	102	34.6	45	997	776	0
14/08/2002	16	3		3	9	11.3	18.3	7	14		3.4	101	33.8	44	997	648	0
14/08/2002	17	3		3	10	10.3	19	6	15		4.2	92	32.8	44	998	472	0
14/08/2002	18	3		3	12	11	16.3	7	17		4.1	92	30.7	53	998	256	0
14/08/2002	19	3		3	11	11.5	16.8	7	16		2.4	117	27.9	66	999	55	0
14/08/2002	20	3		3	22	18.3	25.5	12.8	27		1.4	93	24.8	82	1000	0	0
14/08/2002	21	3		3	30	33.3	42.3	26.5	35		1.3	73	23.8	88	1000	0	0
14/08/2002	22	3		3	21	15.3	21.8	9.8	26		1.3	6	23.4	89	1001	0	0
14/08/2002	23	3		3	14	14	19.8	9	19		1.4	315	23.4	89	1000	0	0
15/08/2002	00	3		3	19	16.3	23	10.5	24		1.4	301	23.1	90	1000	0	0
15/08/2002	01	3		5	18	16.8	23.5	11	25		1.3	85	22.5	93	1000	0	0
15/08/2002	02	3		9	22	16.5	23.5	11	35		1.2	89	22.3	94	999	0	0
15/08/2002	03	3		17	28	17.3	24.8	12	54		1.2	58	21.6	96	1000	0	0
15/08/2002	04	3		7	25	19.3	28.3	12.3	35		1.3	110	21.1	98	999	0	0
15/08/2002	05	3		12	27	22.3	33.5	13	45		1.2	315	20.8	99	1000	0	0
15/08/2002	06	3		5	18	18.8	25.5	13.3	25		1.4	326	21.1	98	1000	0	0
15/08/2002	07	3		4	16	20.5	28	14.8	21		1.4	272	22.1	93	1000	0	0
15/08/2002	08	3		4	15	19.3	26.8	14.3	21		1.3	310	22.8	90	999	20	0
15/08/2002	09	3		4	16	18.8	33.3	12.8	23		1.4	208	26.8	71	999	184	0
15/08/2002	10	3		4	15	16	26.5	11	21		1.4	162	32.3	51	999	434	0
15/08/2002	11	4		5	21	14.5	25.3	9.5	28		1.8	155	35.8	39	998	739	0
15/08/2002	12	5		3	16	16	28	11	22		1.7	181	38.8	32	997	786	0
15/08/2002	13	6		3	14	16.3	25.3	11.5	19		1.7	161	38.2	32	996	648	0
15/08/2002	14	4		3	9	13.5	22	9.3	14		3.4	95	39.1	31	996	913	0
15/08/2002	15	3		3	8	13.5	18.3	9.3	13		3.9	91	33.9	46	996	524	0
15/08/2002	16	3		3	7	13.8	18.3	9	12		4.1	91	34.7	44	996	694	0
15/08/2002	17	3		3	7	12.5	18	8.3	12		2.8	97	35.5	40	996	496	0
15/08/2002	18	3		3	9	12	18.5	7.8	14		2.3	98	34.4	41	996	252	0
15/08/2002	19	3		3	22	12.5	23.3	7.8	27		1.6	75	28.7	56	998	4	0
15/08/2002	20	3		3	26	14.8	22.8	9.5	31		1.5	73	25.6	78	999	0	0
15/08/2002	21	3		4	42	16.3	22.8	10.8	48		1.4	77	24.2	88	1000	0	0
15/08/2002	22	3		3	18	14.3	17.5	10	24		2.5	69	23.9	87	1001	0	0
15/08/2002	23	8		3	13	16.3	18	12	18		4	76	24.1	88	1001	0	0
16/08/2002	00	11		3	15	17.3	19.3	12.5	20		2.7	77	23.7	92	1001	0	0
16/08/2002	01	8		3	17	18	22	13.5	22		1.2	187	23.1	96	1001	0	0
16/08/2002	02	3		3	15	18.3	23	13	20		1.3	254	22.8	99	1001	0	0
16/08/2002	03	3		3	15	21.3	25.5	16	20		1.3	341	22.8	97	1000	0	0
16/08/2002	04	3		3	14	24.8	31	19.3	19		1.3	303	22.2	97	1000	0	0
16/08/2002	05	3		3	12	26.5	33	20.8	17		1.3	283	21.2	99	999	0	0
16/08/2002	06	3		3	11	26.8	32.8	21.3	17		1.3	287	20.8	99	1000	0	0
16/08/2002	07	3		4	16	22.3	33.5	17	22		1.2	235	24.5	80	1000	63	0
16/08/2002	08	3		7	21	17.5	32	12.5	32		1.2	87	30.5	54	1001	228	0
16/08/2002	09	9		5	22	17.8	28.8	13	29		1.9	142	31.9	48	1000	417	0
16/08/2002	10	9		3	15	16.8	23.5	12	21		2.6	90	34	42	1000	598	0
16/08/2002	11	6		3	10	16.5	26.8	12	15		2.4	114	34.7	40	999	740	0
16/08/2002	12	3		3	9	16.8	23.8	12	14		2.9	127	35.6	39	998	831	0
16/08/2002	13	3		3	7	14.5	22	10.3	13		2.7	105	36.6	34	998	874	0
16/08/2002	14	3		3	7	12.3	19	8.3	12		2.7	113	36.7	32	997	806	0
16/08/2002	15	3		3	7	12	17	8	12		2.8	115	37	33	997	789	0
16/08/2002	16	3		4	7	11.8	17.8	7.8	13		3.2	116	35.4	37	996	480	0
16/08/2002	17	3		3	12	11.5	18.3	7.5	18		2.5	110	28.2	60	997	9	0
16/08/2002	18	3		3	15	13.5	20.5	9	20		2	96	27.1	72	998	61	0
16/08/2002	19	3		3	12	12.8	18.5	8.8	17		2	130	27.4	71	998	44	0
16/08/2002	20	3		3	24	15.3	21.3	10.8	29		1.4	59	25	80	999	0	0
16/08/2002	21	3		3	18	18.3	24.5	13	23		1.5	51	25	82	1000	0	0
16/08/2002	22	3		3	18	16	21.5	10.8	23		1.5	193	24.9	83	999	0	0
16/08/2002	23	3		3	21	16	21.3	11	26		1.6	230	24.6	83	1000	0	0
17/08/2002	00	3		3	26	16.5	22.3	11.8	31		1.7	296	24.3	84	999	0	0
17/08/2002	01	3		3	24	18	24.8	13.8	29		1.3	42	23.1	91	999	0	0
17/08/2002	02	3		8	28	19.5	26.3	15	40		1.3	357	22.3	95	999	0	0
17/08/2002	03	3		3	15	21	27.8	16	20		1.3	292	21.8	96	998	0	0
17/08/2002	04	3		4	18	20.8	27.3	15.8	24		1.2	327	21.2	98	998	0	0
17/08/2002	05	3		9	22	18	24.3	13.3	36		1.2	3	20.6	96	998	0	0
17/08/2002	06	3		14	21	17.3	23.3	13	42		1.2	317	20.2	95	998	0	0
17/08/2002	07	3		10	23	18.3	29.8	13.3	38		1.2	218	23.9	78	999	60	0
17/08/2002	08	3		6	13	18	31.3	13.5	22		1.2	267	29.6	56	998	222	0
17/08/2002	09	3		3	8	16	22.8	11.8	13		1.2	209	32.4	46	998	412	0
17/08/2002	10	3		3	9	16	22.3	12	14		1.3	127	35.3	40	997	591	0
17/08/2002	11	3		4	20	17.3	26.5	13	25		1.5	120	35.5	39	996	726	0
17/08/2002	12	3		4	19	19.3	28.3	14.8	24		1.9	110	37.1	36	995	819	0
17/08/2002	13	3		3	11	12.8	19.5	9.3	16		2.4	115	37.2	30	995	872	0
17/08/2002	14	3		3	11	12	18.8	8.5	16		2.8	114	36.9	30	994	859	0
17/08/2002	15	3		3	8	10.8	15.5	7.3	14		3.1	112	36.7	31	994	788	0
17/08/2002	16	3		3	7	9.8	17.8	6.5	12		3.1	107	35.9	33	994	658	0
17/08/2002	17	3		3	7	9.5	15	6	13		2.9	109	35	35	994	475	0
17/08/2002	18	3		3	10	10.5	16.8	7	15		2.7	103	32.9	41	994	257	0
17/08/2002	19	3		3	12	11.5	16.8	8	18		2.2	87	28.9	56	995	57	0
17/08/2002	20	3		3	20	14.8	19	10.8	25		1.5	86	24.9	79	996	0	0
17/08/2002	21	3		3	27	16.8	21.3	12.3	32		1.4	87	23.8	87	997	0	0
17/08/2002	22	3		3	21	16.5	21.3	12.3	27		1.3	21	23.2	91	997	0	0
17/08/2002	23	3		11	23	18.5	24.8	14.3	40		1.3	143	22.8	93	997	0	0
18/08/2002	00	3		6	31	24.5	34.3	19.5	41		1.3	334	22.3	94	997	0	0
18/08/2002	01	3		4	24	19.3	27	14.3	31		1.3	313	21.5	93	997	0	0
18/08/2002	02	3		3	16	18.5	25.3	14	21		1.3	315	21	93	997	0	0
18/08/2002	03	3		5	21	18.3	25.5	13.3	29		1.3	350	20.4	93	996	0	0
18/08/2002	04	3		4	22	17	23.8	12	28		1.3	326	20.1	90	996	0	0
18/08/2002	05	3		8	23	17.3	24.5	12.8	36		1.2	330	19.4	93	996	0	0
18/08/2002	06	3		4	16	17	24	12.3	22		1.3	296	19.3	92	996	0	0
18/08/2002	07	3		4	12	17	26	12.8	18		1.2	284	21.8	80	997	50	0
18/08/2002	08	5		4	13	15.8	25.8	11.5	19		1.3	285	28.5	52	997	236	0
18/08/2002	09	3		3	8	15	20.8	11	13		1.3	293	32	45	997	417	0
18/08/2002	10	3		3	7	13.8	18	10.3	12		1.3	281	35.3	39	995	605	0
18/08/2002	11	3		3	7	13	18.3	9.8	13		1.4	354	36.5	35	994	752	0
18/08/2002	12	3		3	10	13	19.3	9.5	15		2	140	37.6	32	994	834	0
18/08/2002	13	4		3	12	16.5	21.5	12.5	17		2.7	120	37.2	36	993	862	0
18/08/2002	14	3		3	7	16.3	20.3	12.3	12		3.4	110	35.4	39	993	862	0
18/08/2002	15	3		4	7	16.8	21	12.8	12		3.5	113	34.7	45	993	770	0
18/08/2002	16	3		3	7	13.8	17	10.3	12		3.4	105	34.7	44	993	608	0
18/08/2002	17	3		3	9	14	17.8	10	14		2.5	89	32.2	52	994	296	0
18/08/2002	18	3		3	10	14	18.5	10	15		2.2	71	29.8	59	994	104	0
18/08/2002	19	3		3	17	14.3	20.5	10.3	22		1.8	63	26.7	70	995	3	0
18/08/2002	20	3		3	20	15.5	23.5	11.3	25		1.6	46	25.5	73	996	0	0
18/08/2002	21	3		3	30	16.3	29.3	11.8	36		1.3	60	24.7	70	997	0	0
18/08/2002	22	3		3	42	16.5	29.8	12	47		1.3	84	23.7	74	998	0	0
18/08/2002	23	3		5	28	17.5	26.3	12.8	36		1.3	93	23	79	998	0	0
19/08/2002	00	3		6	36	20.5	29	15.8	45		1.3	317	22.3	82	998	0	0
19/08/2002	01	3		3	21	19.8	26.8	15	26		1.3	317	21.5	84	998	0	0
19/08/2002	02	3		3	12	17	22	13	17		1.3	266	21.3	81	998	0	0
19/08/2002	03	3		4	25	17.3	22.5	13	30		1.2	309	20.4	85	998	0	0
19/08/2002	04	3		4	16	18.5	23.8	14.5	22		1.3	309	20.1	87	998	0	0
19/08/2002	05	3		4	34	17.3	22.5	13.3	40		1.2	330	19.7	83	998	0	0
19/08/2002	06	3		3	20	17.5	23.5	13.3	25		1.3	273	19.4	83	998	0	0
19/08/2002	07	3		4	22	19.3	35.5	14.3	28		1.3	289	22	73	999	47	0
19/08/2002	08	3		4	20	20.8	56.5	15.3	25		1.3	300	28.1	48	999	218	0
19/08/2002	09	3		4	16	16.5	38	12.3	22		1.3	298	32.3	39	998	417	0
19/08/2002	10	3		3	10	15.3	25	11.3	15		1.3	289	36.2	34	998	602	0
19/08/2002	11	3		4	11	15.8	27.3	11.5	16		1.6	178	35.5	36	997	740	0
19/08/2002	12	3		3	12	16.5	27.5	12.5	17		1.7	100	38	32	997	832	0
19/08/2002	13	3		3	13	16	27.8	12	18		2.4	130	38	29	996	871	0
19/08/2002	14	3		4	8	12.8	19	9	13		3.2	131	37.3	27	996	868	0
19/08/2002	15	3		4	7	13	18.5	9	13		3.4	120	37	29	996	786	0
19/08/2002	16	3		4	7	13.5	21	9.8	13		3.2	115	36.4	33	996	649	0
19/08/2002	17	3		4	9	14	20	10.5	14		3	104	35.7	36	996	468	0
