Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
30/04/2009	08	9	0,2	9	33		47	0,7	90	22
30/04/2009	09	13	0,2	4	17		23	1,6	110	6
30/04/2009	10	53	0,2	11	36		52	1,5	102	11
30/04/2009	11	108	0,2	10	39		55	1,8	95	22
30/04/2009	12	153	0,3	12	43		61	1,9	92	22
30/04/2009	13	121	0,3	6	28		38	2,7	104	24
30/04/2009	14	139	0,3	6	27		37	2,6	95	13
30/04/2009	15	113	0,3	6	27		37	2,4	84	12
30/04/2009	16	28	0,1	3	23		28	2,3	87	7
30/04/2009	17	13	0,2	2	13		14	0,9	66	12
30/04/2009	18	7	0,2	2	14		15	0,6	63	12
30/04/2009	19	6	0,1	2	9		9	0,2	34	13
30/04/2009	20	5	0,2	2	29		29	0,2	338	16
30/04/2009	21	6	0,2	16	56		79	0,2	316	16
30/04/2009	22	6	0,2	11	43		57	0,3	288	20
30/04/2009	23	6	0,1	3	38		42	0,3	303	22
01/05/2009	00	6	0,1	3	38		41	0,1	320	29
01/05/2009	01	7	0,1	6	37		46	0,2	307	14
01/05/2009	02	8	0,1	17	36		61	0,2	325	9
01/05/2009	03	11	0,1	38	46		103	0,1	311	11
01/05/2009	04	11	0,1	9	20		33	1	2	8
01/05/2009	05	7	0,1	2	20		22	1,3	329	5
01/05/2009	06	5	0,1	2	8		10	1,3	340	2
01/05/2009	07	3	0,1	2	4		6	2,2	315	0
01/05/2009	08	3	0,1	2	4		6	3,3	303	0
01/05/2009	09	3	0,1	2	4		6	3,8	286	0
01/05/2009	10	3	0,1	2	4		6	2,6	23	0
01/05/2009	11	3	0,1	2	4		6	1,5	46	0
01/05/2009	12	3	0,1	2	4		6	1,7	56	0
01/05/2009	13	3	0,1	2	4		6	0,9	46	0
01/05/2009	14	8	0,1	2	4		6	1,8	93	0
01/05/2009	15	6	0,1	2	4		6	2,2	117	0
01/05/2009	16	3	0,1	2	4		6	1,3	136	1
01/05/2009	17	4	0,1	2	4		6	0,6	163	1
01/05/2009	18	3	0,1	2	4		6	0,7	183	1
01/05/2009	19	3	0,1	2	5		7	0,5	206	1
01/05/2009	20	3	0,1	2	12		12	0,1	224	2
01/05/2009	21	4	0,1	2	23		23	0,2	274	3
01/05/2009	22	12	0,2	54	55		138	0,2	332	7
01/05/2009	23	6	0,1	2	18		18	0,4	15	12
02/05/2009	00	8	0,1	4	23		27	0,4	336	12
02/05/2009	01	12	0,1	9	31		44	1,5	324	9
02/05/2009	02	10	0,1	6	23		31	1,8	320	12
02/05/2009	03	12	0,1	3	23		25	1,8	317	2
02/05/2009	04	8	0,1	2	9		9	2,4	311	4
02/05/2009	05	4	0,1	2	4		6	2	312	5
02/05/2009	06	6	0,1	2	9		10	1,9	317	2
02/05/2009	07	9	0,1	3	14		19	1,2	318	0
02/05/2009	08	10	0,1	6	17		26	0,6	306	3
02/05/2009	09	6	0,1	3	9		13	0,2	351	6
02/05/2009	10	5	0,1	2	5		7	0,4	179	5
02/05/2009	11	4	0,1	2	4		6	1,5	162	3
02/05/2009	12	3	0,1	2	4		6	1,6	174	5
02/05/2009	13	3	0,1	2	4		6	1,9	169	3
02/05/2009	14	3	0,1	2	4		6	1,8	156	2
02/05/2009	15	3	0,1	2	4		6	1,8	145	0
02/05/2009	16	3	0,1	2	4		6	1,4	149	0
02/05/2009	17	3	0,1	2	4		6	1,3	136	2
02/05/2009	18	3	0,1	2	4		6	0,9	143	3
02/05/2009	19	3	0,1	2	4		6	0,4	138	3
02/05/2009	20	3	0,1	2	4		6	0,1	220	7
02/05/2009	21	3	0,2	2	5		6	0,2	277	4
02/05/2009	22	5	0,2	2	12		12	0,2	287	
02/05/2009	23	8	0,2	3	23		26	0,3	306	
03/05/2009	00	7	0,2	2	16		15	0,9	305	
03/05/2009	01	5	0,2	2	9		9	1,1	304	
03/05/2009	02	10	0,2	2	14		14	1,1	309	
03/05/2009	03	15	0,2	2	32		32	1,2	310	
03/05/2009	04	9	0,2	2	10		10	1,5	309	
03/05/2009	05	11	0,2	39	37		95	1,5	319	
03/05/2009	06	14	0,2	54	55		138	1,6	327	
03/05/2009	07	11	0,1	43	52		118	0,7	323	
03/05/2009	08	11	0,2	13	30		50	0,2	296	
03/05/2009	09	8	0,2	2	8		10	0,2	144	
03/05/2009	10	6	0,2	2	7		8	0,8	146	
03/05/2009	11	5	0,1	2	4		6	1,3	141	
03/05/2009	12	4	0,1	2	4		6	1,8	144	
03/05/2009	13	4	0,1	2	4		6	1,8	143	
03/05/2009	14	3	0,1	2	4		6	1,6	150	
03/05/2009	15	3	0,2	2	4		6	1,6	150	
03/05/2009	16	3	0,2	2	4		6	1,2	158	
03/05/2009	17	3	0,2	2	4		6	1	170	
03/05/2009	18	3	0,2	2	4		6	0,7	162	
03/05/2009	19	3	0,2	2	5		6	0,2	154	
03/05/2009	20	3	0,2	2	8		8	0,1	161	
03/05/2009	21	3	0,2	2	15		15	0,1	211	
03/05/2009	22	5	0,2	2	19		20	0,2	289	
03/05/2009	23	17	0,2	76	68		184	0,5	314	
04/05/2009	00	14	0,1	4	32		37	0,6	315	
04/05/2009	01	16	0,2	20	53		83	0,1	304	
04/05/2009	02	11	0,2	4	46		51	0,3	332	
04/05/2009	03	13	0,2	31	60		107	0,3	315	
04/05/2009	04	11	0,2	14	45		66	0,4	329	
04/05/2009	05	30	0,2	216	74		405	0,4	317	
04/05/2009	06	33	0,3	186	76		362	0,4	308	
04/05/2009	07	27	0,4	108	73		238	0,2	309	
04/05/2009	08	19	0,3	43	61		127	0,1	87	
04/05/2009	09	87	0,2	5	34		41	0,3	99	
04/05/2009	10	96	0,2	2	17		21	1,1	119	
04/05/2009	11	37	0,1	2	5		7	1,5	122	
04/05/2009	12	14	0,2	2	4		6	2,2	134	
04/05/2009	13	10	0,1	2	4		6	1,7	145	
04/05/2009	14	7	0,2	2	7		10	1,5	160	
04/05/2009	15	7	0,2	2	6		8	1,4	157	
04/05/2009	16	6	0,2	2	4		6	1,3	151	
04/05/2009	17	4	0,2	2	5		6	0,8	154	
04/05/2009	18	4	0,2	2	6		7	0,6	163	
04/05/2009	19	4	0,2	2	5		6	0,3	166	
04/05/2009	20	3	0,2	2	9		9	0,1	171	
04/05/2009	21	4	0,2	2	13		13	0,2	255	
04/05/2009	22	7	0,3	2	29		29	0,1	300	
04/05/2009	23	12	0,2	24	55		92	0,3	303	
05/05/2009	00	13	0,2	7	43		51	0,5	308	
05/05/2009	01	14	0,2	17	53		78	0,3	334	
05/05/2009	02	9	0,2	2	34		34	0,2	329	
05/05/2009	03	9	0,2	5	43		49	0,3	287	
05/05/2009	04	19	0,2	2	25		25	0,8	308	
05/05/2009	05	11	0,2	2	27		27	0,7	280	
05/05/2009	06	12	0,2	12	35		53	0,4	290	
05/05/2009	07	10	0,2	31	56		104	0,2	331	
05/05/2009	08	7	0,2	11	32		48	0,2	349	
05/05/2009	09	5	0,2	5	18		26	1	128	
05/05/2009	10	12	0,1	2	9		12	1,4	129	
05/05/2009	11	17	0,1	2	5		7	1,8	124	
05/05/2009	12	10	0,1	2	4		6	2	137	
05/05/2009	13	7	0,1	2	4		6	1,9	137	
05/05/2009	14	5	0,1	2	4		6	2	137	
05/05/2009	15	5	0,1	2	4		6	1,7	147	
05/05/2009	16	4	0,1	2	4		6	1,6	147	
05/05/2009	17	4	0,1	2	4		6	0,9	172	
05/05/2009	18	4	0,1	2	4		6	0,6	190	
05/05/2009	19	3	0,1	2	5		6	0,3	200	
05/05/2009	20	3	0,2	2	7		7	0,2	210	
05/05/2009	21	3	0,2	2	6		7	0,2	235	
05/05/2009	22	3	0,2	2	17		17	0,2	250	
05/05/2009	23	5	0,2	2	34		34	0,2	257	
06/05/2009	00	9	0,3	2	34		35	0,1	280	
06/05/2009	01	12	0,3	2	36		37	0,1	259	
06/05/2009	02	22	0,3	2	31		31	0,1	258	
06/05/2009	03	22	0,3	4	45		50	0,3	294	
06/05/2009	04	35	0,3	53	65		146	0,6	315	
06/05/2009	05	30	0,2	8	48		59	0,8	305	
06/05/2009	06	21	0,3	7	40		51	1,2	289	
06/05/2009	07	15	0,3	17	36		62	0,7	272	
06/05/2009	08	17	0,3	18	39		66	0,3	244	
06/05/2009	09	8	0,3	7	25		35	0,5	180	
06/05/2009	10	13	0,2	5	20		29	0,8	160	
06/05/2009	11	7	0,3	8	28	57	41	1,1	177	44
06/05/2009	12	5	0,2	2	6	44	8	1,5	150	20
06/05/2009	13	4	0,2	2	5	31	6	1,8	141	14
06/05/2009	14	3	0,1	2	4	22	6	1,7	142	13
06/05/2009	15	3	0,1	2	4		6	1,3	144	
06/05/2009	16	3	0,1	2	4	26	6	0,9	150	13
06/05/2009	17	3	0,1	2	4	27	6	0,6	172	17
06/05/2009	18	3	0,2	2	4	33	6	0,4	169	16
06/05/2009	19	3	0,2	2	8	31	8	0,1	170	7
06/05/2009	20	3	0,2	2	14	21	14	0,1	220	12
06/05/2009	21	3	0,2	2	12	29	12	0,2	254	22
06/05/2009	22	11	0,2	91	70	31	208	0,5	323	14
06/05/2009	23	15	0,2	44	72	57	139	0,9	314	26
07/05/2009	00	18	0,2	13	54	44	73	1	312	19
07/05/2009	01	12	0,2	20	37	42	67	1,5	317	17
07/05/2009	02	15	0,2	43	66	23	131	1,2	319	15
07/05/2009	03	11	0,2	2	24	34	24	1,3	308	17
07/05/2009	04	8	0,2	2	24	20	23	1,4	314	13
07/05/2009	05	14	0,2	27	56	22	97	1,2	321	11
07/05/2009	06	14	0,2	41	53	35	115	0,9	318	13
07/05/2009	07	14	0,4	31	53	41	100	0,2	286	25
07/05/2009	08	10	0,3	15	37	63	59	0,2	280	21
07/05/2009	09	10	0,2	9	26	62	39	0,6	147	24
07/05/2009	10	7	0,2	9	25	53	39	1,1	155	21
07/05/2009	11	5	0,2	2	11	38	14	1,4	162	16
07/05/2009	12	4	0,2	2	9	37	12	1,5	148	20
07/05/2009	13	4	0,2	2	5	29	6	1,6	140	15
07/05/2009	14	3	0,2	2	5	16	7	1,6	142	9
07/05/2009	15	3	0,2	2	4	20	6	1,3	133	10
07/05/2009	16	3	0,1	2	6	24	7	1,3	109	10
07/05/2009	17	3	0,2	2	8	31	10	1,3	98	10
07/05/2009	18	5	0,2	2	9	35	10	1,3	101	12
07/05/2009	19	7	0,2	2	16	32	17	1	85	14
07/05/2009	20	8	0,2	2	14	31	14	0,2	68	15
07/05/2009	21	5	0,2	2	12	37	12	0,3	41	6
07/05/2009	22	4	0,3	2	12	38	11	0,3	50	14
07/05/2009	23	3	0,2	2	6	60	6	0,3	45	21
08/05/2009	00	3	0,2	2	5	38	6	0,2	30	14
08/05/2009	01	3	0,2	2	12	39	13	0,2	354	4
08/05/2009	02	3	0,1	7	26	49	35	0,1	346	20
08/05/2009	03	7	0,1	54	62	48	145	0,2	332	13
08/05/2009	04	10	0,1	78	55	42	174	0,3	325	16
08/05/2009	05	21	0,2	187	71	55	357	0,6	322	15
08/05/2009	06	20	0,3	137	65	74	275	0,3	315	24
08/05/2009	07	16	0,3	65	57	79	156	0,2	312	25
08/05/2009	08	10	0,2	19	35	96	64	0,2	71	26
08/05/2009	09	6	0,1	2	5	50	6	0,9	117	22
08/05/2009	10	4	0,1	2	4	21	6	1,6	126	18
08/05/2009	11	4	0,1	2	4	20	6	1,7	125	12
08/05/2009	12	3	0,1	2	4	22	6	1,6	124	8
08/05/2009	13	3	0,1	2	4		6	1,8	123	
08/05/2009	14	4	0,1	2	4		6	2	116	
08/05/2009	15	3	0,1	2	5		7	1,7	118	
08/05/2009	16	3	0,1	2	12	23	15	1,1	113	20
08/05/2009	17	5	0,1	2	13	33	15	1,2	108	12
08/05/2009	18	6	0,1	2	14	25	15	0,8	76	8
08/05/2009	19	5	0,1	2	12	30	12	0,5	81	9
08/05/2009	20	5	0,1	2	15	25	14	0,1	67	15
08/05/2009	21	4	0,1	2	6	30	7	0,1	40	8
08/05/2009	22	3	0,1	2	4	20	6	0,1	55	7
08/05/2009	23	3	0,2	2	26	17	26	0,2	304	8
09/05/2009	00	14	0,1	141	71	45	288	0,3	321	19
09/05/2009	01	15	0,1	94	60	51	204	0,6	322	23
09/05/2009	02	10	0,1	2	27	47	27	0,3	302	22
09/05/2009	03	15	0,1	40	39	43	99	0,2	322	28
09/05/2009	04	18	0,1	49	44	48	120	0,3	298	31
09/05/2009	05	22	0,2	77	44	52	163	0,3	302	24
09/05/2009	06	22	0,1	59	41	57	132	0,8	321	33
09/05/2009	07	20	0,2	29	46	54	90	0,3	309	22
09/05/2009	08	18	0,2	18	40	54	67	0,1	303	29
09/05/2009	09	12	0,1	3	18	120	22	1,1	97	35
09/05/2009	10	10	0,1	2	13	22	15	0,7	90	15
09/05/2009	11	10	0,1	4	14	20	18	1,7	103	17
09/05/2009	12	13	0,1	2	7	31	9	2,1	114	21
09/05/2009	13	10	0,1	2	4	29	6	1,6	119	17
09/05/2009	14	7	0,1	2	5	24	7	1,2	122	17
09/05/2009	15	8	0,1	2	4	30	6	0,6	141	14
09/05/2009	16	7	0,1	2	4	20	6	0,5	122	13
09/05/2009	17	6	0,1	2	5	31	6	0,6	116	14
09/05/2009	18	6	0,1	2	5	37	6	0,5	85	19
09/05/2009	19	6	0,1	2	8	26	8	0,7	14	12
09/05/2009	20	5	0,2	2	19	34	19	0,4	301	10
09/05/2009	21	5	0,2	3	28	42	31	0,3	247	21
09/05/2009	22	3	0,2	2	8	54	10	0,9	152	20
09/05/2009	23	3	0,1	2	4	41	6	0,7	142	26
10/05/2009	00	3	0,2	2	4	40	6	0,1	194	14
10/05/2009	01	3	0,1	2	4	36	6	0,2	329	19
10/05/2009	02	3	0,2	4	29	41	32	0,2	327	16
10/05/2009	03	4	0,2	18	38	39	64	0,3	323	13
10/05/2009	04	3	0,2	5	23	48	28	0,5	332	25
10/05/2009	05	3	0,2	2	19	48	20	0,2	276	22
10/05/2009	06	3	0,2	4	25	39	29	0,2	343	23
10/05/2009	07	3	0,2	2	10	42	11	0,2	66	24
10/05/2009	08	3	0,2	2	5	31	6	0,2	153	20
10/05/2009	09	3	0,2	2	4	44	6	0,3	89	23
10/05/2009	10	3	0,1	2	4	40	6	0,3	53	17
10/05/2009	11	3	0,1	2	7	25	10	1,4	130	10
10/05/2009	12	4	0,1	2	4	38	6	2,4	122	16
10/05/2009	13	6	0,1	2	8	24	10	1,7	99	13
10/05/2009	14	10	0,1	2	5	29	7	1,9	100	18
10/05/2009	15	8	0,1	2	4	37	6	2,4	127	19
10/05/2009	16	6	0,1	2	6	22	7	1,7	105	14
10/05/2009	17	6	0,1	2	5	34	7	1,3	104	18
10/05/2009	18	6	0,2	2	4	35	6	0,5	54	15
10/05/2009	19	5	0,2	2	10	29	10	0,4	355	12
10/05/2009	20	4	0,2	4	38	24	42	1,5	330	14
10/05/2009	21	3	0,2	2	16	38	17	0,6	88	21
10/05/2009	22	3	0,2	2	4	33	6	0,2	39	17
10/05/2009	23	3	0,2	2	6	33	7	0,1	339	14
11/05/2009	00	3	0,2	2	13	39	13	0,1	237	14
11/05/2009	01	3	0,2	2	8	51	7	0,2	163	21
11/05/2009	02	3	0,2	6	28	48	35	0,2	339	19
11/05/2009	03	4	0,2	24	35	47	70	0,3	327	22
11/05/2009	04	8	0,2	62	41	61	136	0,5	311	27
11/05/2009	05	9	0,2	52	44	51	124	0,5	308	32
11/05/2009	06	10	0,3	30	44	50	90	0,3	303	26
11/05/2009	07	8	0,3	10	32	56	48	0,3	31	25
11/05/2009	08	6	0,2	3	11	50	14	1	44	16
11/05/2009	09	5	0,2	2	8	42	10	0,8	41	19
11/05/2009	10	4	0,2	2	5	38	7	0,8	96	14
11/05/2009	11	3	0,2	2	7	30	9	1,6	77	20
11/05/2009	12	3	0,2	3	9	42	13	2,5	85	22
11/05/2009	13	3	0,2	6	23	51	33	2,7	87	11
11/05/2009	14	3	0,2	7	27	47	37	3	86	11
11/05/2009	15	3	0,2	5	23	44	31	2,7	86	18
11/05/2009	16	4	0,2	6	28	35	37	2,1	89	13
11/05/2009	17	10	0,2	2	12	56	14	1,9	113	23
11/05/2009	18	13	0,2	2	6	52	8	1	118	18
11/05/2009	19	9	0,2	2	8	57	8	0,5	99	11
11/05/2009	20	7	0,2	2	8	53	8	0,4	89	13
11/05/2009	21	5	0,2	2	4	56	6	0,3	89	17
11/05/2009	22	4	0,2	2	7	47	8	0,2	142	12
11/05/2009	23	3	0,2	2	5	61	6	0,2	202	20
12/05/2009	00	4	0,2	2	6	55	7	0,5	300	19
12/05/2009	01	5	0,2	2	14	67	14	0,6	309	25
12/05/2009	02	7	0,3	8	28	84	38	0,7	311	37
12/05/2009	03	8	0,2	5	26	92	31	0,5	347	45
12/05/2009	04	7	0,2	2	14	76	14	0,3	32	39
12/05/2009	05	6	0,2	2	15	69	15	0,1	91	33
12/05/2009	06	5	0,2	2	18	78	19	0,1	232	33
12/05/2009	07	5	0,2	2	20	75	22	0,1	302	39
12/05/2009	08	6	0,2	5	25	83	33	0,1	179	27
12/05/2009	09	16	0,2	7	25	90	36	0,2	148	39
12/05/2009	10	20	0,2	4	14	92	19	0,2	191	39
12/05/2009	11	23	0,2	2	9	70	11	1	147	45
12/05/2009	12	16	0,2	2	5	66	7	1,5	144	29
12/05/2009	13	14	0,2	2	4	65	6	1,1	136	21
12/05/2009	14	10	0,1	2	4	46	6	1,2	141	42
12/05/2009	15	8	0,2	2	4	42	6	1,3	141	22
12/05/2009	16	5	0,2	2	4	42	6	1	143	25
12/05/2009	17	3	0,2	2	5	64	6	0,7	150	27
12/05/2009	18	4	0,2	2	4	59	6	0,7	141	27
12/05/2009	19	4	0,2	2	5	44	6	0,2	95	19
12/05/2009	20	4	0,2	2	13	41	13	0,2	70	20
12/05/2009	21	3	0,2	2	15	53	15	0,3	130	27
12/05/2009	22	3	0,2	2	8	72	8	0,9	87	22
12/05/2009	23	3	0,1	2	4	72	6	0,4	83	26
13/05/2009	00	3	0,2	2	4	36	6	0,4	63	17
13/05/2009	01	3	0,2	2	4	54	6	0,5	92	24
13/05/2009	02	3	0,2	2	4	37	6	0,6	32	16
13/05/2009	03	3	0,2	2	4	41	6	0,3	19	18
13/05/2009	04	3	0,2	16	45	45	69	0,3	328	18
13/05/2009	05	3	0,2	8	42	63	54	0,1	341	25
13/05/2009	06	3	0,2	2	22	66	23	0,1	72	22
13/05/2009	07	3	0,2	3	29	53	33	0,1	101	25
13/05/2009	08	3	0,2	2	18	61	21	0,4	54	24
13/05/2009	09	3	0,2	2	9	59	10	0,6	88	24
13/05/2009	10	3	0,2	2	13	53	14	0,4	102	20
13/05/2009	11	3	0,2	2	10	55	12	1,3	119	23
13/05/2009	12	3	0,2	3	16	47	20	1,1	115	21
13/05/2009	13	3	0,2	4	21	55	28	1,3	118	28
13/05/2009	14	5	0,2	3	14	52	18	1,8	112	14
13/05/2009	15	8	0,2	2	12	52	14	1,9	110	20
13/05/2009	16	14	0,2	4	21	49	27	1,3	86	22
13/05/2009	17	16	0,2	2	10	42	12	1,5	105	24
13/05/2009	18	10	0,2	2	8	44	9	0,9	117	29
13/05/2009	19	7	0,2	2	13	42	14	0,2	74	16
13/05/2009	20	7	0,2	2	10	39	10	0,1	204	22
13/05/2009	21	5	0,2	2	13	51	12	0,1	216	22
13/05/2009	22	5	0,2	2	7	60	7	0,1	196	25
13/05/2009	23	4	0,2	2	6	54	7	0,1	139	28
14/05/2009	00	3	0,2	2	5	54	6	0,1	126	23
14/05/2009	01	3	0,2	2	5	42	7	0,1	61	22
14/05/2009	02	3	0,2	2	12	33	12	0,3	15	19
14/05/2009	03	3	0,2	2	16	80	16	0,1	126	34
14/05/2009	04	3	0,2	2	17	103	17	0,1	45	40
14/05/2009	05	8	0,2	11	30	76	45	0,5	337	41
14/05/2009	06	12	0,2	17	38	93	64	0,3	331	45
14/05/2009	07	16	0,3	47	43	91	116	0,3	321	38
14/05/2009	08	17	0,3	17	35	97	60	0,3	264	42
14/05/2009	09	14	0,2	7	22	97	32	0,5	181	41
14/05/2009	10	11	0,2	3	13	81	17	0,7	172	47
14/05/2009	11	10	0,2	2	8	58	9	0,8	179	32
14/05/2009	12	10	0,2	2	6	48	8	0,8	158	33
14/05/2009	13	13	0,1	2	7	46	9	1,3	132	26
14/05/2009	14	16	0,1	2	5	34	6	1,7	120	27
14/05/2009	15	12	0,1	2	4	37	6	2	122	23
14/05/2009	16	8	0,2	2	13	39	13	0,5	67	19
14/05/2009	17	6	0,2	2	14	43	16	0,8	72	24
14/05/2009	18	7	0,2	2	15	37	15	1,6	21	22
14/05/2009	19	7	0,1	2	10	8	10	0,6	64	2
14/05/2009	20	6	0,2	10	33	7	45	0,2	332	4
14/05/2009	21	6	0,1	2	14	15	14	0,7	38	12
14/05/2009	22	6	0,1	2	4	12	6	1	36	9
14/05/2009	23	5	0,1	2	4	11	6	1	36	10
15/05/2009	00	3	0,1	2	5	13	6	0,4	5	7
15/05/2009	01	3	0,1	2	11	15	11	0,2	1	5
15/05/2009	02	3	0,1	5	15	12	21	0,8	327	7
15/05/2009	03	5	0,1	2	10	10	11	0,9	306	7
15/05/2009	04	5	0,1	3	17	17	19	0,9	315	9
15/05/2009	05	5	0,1	8	26	13	36	1	320	9
15/05/2009	06	6	0,1	2	21		23	1,1	312	
15/05/2009	07	5	0,2	9	23		36	1	2	
15/05/2009	08	3	0,1	3	13		18	0,3	55	
15/05/2009	09	3	0,1	2	6		8	0,9	7	
15/05/2009	10	3	0,1	2	5		7	1	128	
15/05/2009	11	5	0,1	2	5	8	7	2	159	4
15/05/2009	12	6	0,1	2	4	10	6	2	161	6
15/05/2009	13	4	0,1	2	4	11	6	1,9	164	7
15/05/2009	14	4	0,1	2	4	11	6	1,7	177	4
15/05/2009	15	3	0,1	2	4	8	6	1,7	167	4
15/05/2009	16	3	0,1	2	4	8	6	1,4	162	3
15/05/2009	17	3	0,1	2	4	14	6	1,2	163	4
15/05/2009	18	3	0,1	2	4		6	1,1	146	
15/05/2009	19	3	0,1	2	4		6	0,9	163	
15/05/2009	20	3	0,1	2	7	8	7	0,3	212	4
15/05/2009	21	3	0,1	2	8	13	7	0,1	224	6
15/05/2009	22	4	0,2	2	10	21	10	0,3	252	6
15/05/2009	23	6	0,2	2	28	14	28	0,4	306	12
16/05/2009	00	14	0,1	50	48	22	124	0,8	324	15
16/05/2009	01	18	0,1	59	61	27	152	1,3	324	13
16/05/2009	02	16	0,1	20	45	35	75	1,6	323	18
16/05/2009	03	20	0,1	49	61	23	136	1,3	314	18
16/05/2009	04	21	0,1	18	47	35	75	1,5	315	17
16/05/2009	05	22	0,1	38	50	34	108	1,8	319	21
16/05/2009	06	22	0,1	12	44	27	62	1,5	315	22
16/05/2009	07	18	0,1	8	28		40	1,3	310	
16/05/2009	08	15	0,2	8	23		35	0,4	306	
16/05/2009	09	7	0,1	2	5		8	0,2	319	
16/05/2009	10	5	0,1	2	5		6	0,8	140	
16/05/2009	11	5	0,1	2	7		9	2,1	146	
16/05/2009	12	4	0,1	2	6	22	8	2,1	155	13
16/05/2009	13	4	0,1	2	4	19	6	1,9	152	9
16/05/2009	14	3	0,1	2	4	17	6	2,2	143	7
16/05/2009	15	3	0,1	2	4	29	6	2,1	140	8
16/05/2009	16	3	0,1	2	4	21	6	1,7	139	13
16/05/2009	17	3	0,1	2	4	31	6	1,1	141	9
16/05/2009	18	3	0,1	2	4	34	6	0,7	142	13
16/05/2009	19	3	0,1	2	7	34	7	0,4	123	15
16/05/2009	20	3	0,2	2	15	45	15	0,3	101	16
16/05/2009	21	3	0,2			47		0,2	91	15
16/05/2009	22	3	0,2	2	9	44	8	0,2	58	13
16/05/2009	23	3	0,2	2	9	41	9	0,2	41	10
17/05/2009	00	3	0,2	2	8	42	7	0,1	32	17
17/05/2009	01	3	0,2	2	8	41	8	0,2	34	11
17/05/2009	02	3	0,1	2	5	44	6	0,4	33	13
17/05/2009	03	3	0,1	2	4	37	6	0,3	24	9
17/05/2009	04	3	0,2	2	9	34	10	0,1	354	9
17/05/2009	05	7	0,2	68	47	46	151	0,2	309	15
17/05/2009	06	9	0,2	57	42	64	129	0,4	312	27
17/05/2009	07	11	0,2	34	29	60	81	0,2	300	27
17/05/2009	08	8	0,2	2	6	43	7	0,2	255	22
17/05/2009	09	6	0,1	2	4	36	6	0,9	137	19
17/05/2009	10	6	0,1	2	5	37	6	0,9	111	12
17/05/2009	11	8	0,1	2	7	32	8	0,9	107	15
17/05/2009	12	10	0,1	2	7	35	9	1,4	112	16
17/05/2009	13	11	0,1	2	5	39	6	1,8	119	17
17/05/2009	14	10	0,1	2	4	37	6	2,3	122	19
17/05/2009	15	9	0,1	2	4	34	6	1,9	126	31
17/05/2009	16	7	0,1	2	4	31	6	1,4	129	22
17/05/2009	17	7	0,1	2	4	8	6	1,1	127	10
17/05/2009	18	6	0,1	2	4	16	6	0,9	110	7
17/05/2009	19	7	0,1	2	8	25	9	0,6	85	11
17/05/2009	20	6	0,1	2	12	20	12	0,2	71	17
17/05/2009	21	4	0,1	2	9	31	8	0,2	59	10
17/05/2009	22	3	0,2	2	7	24	7	0,2	55	10
17/05/2009	23	3	0,2	2	5	25	6	0,2	60	10
18/05/2009	00	3	0,1	2	6	37	6	0,2	72	9
18/05/2009	01	3	0,1	2	4	22	6	0,2	48	9
18/05/2009	02	3	0,1	2	4	28	6	0,5	30	8
18/05/2009	03	3	0,1	2	12	22	12	0,4	339	7
18/05/2009	04	3	0,1	2	18	34	18	0,5	332	13
18/05/2009	05	3	0,1	2	19	26	18	0,5	332	7
18/05/2009	06	3	0,2	7	42	23	52	0,4	328	12
18/05/2009	07	3	0,1	3	18	41	23	0,5	23	17
18/05/2009	08	3	0,1	2	5	24	7	1,4	62	6
18/05/2009	09	3	0,1	2	4	24	7	2,1	81	6
18/05/2009	10	3	0,1	2	8	28	11	2,7	92	11
18/05/2009	11	12	0,1	3	14	27	18	1,9	106	9
18/05/2009	12	18	0,1	2	6	28	8	2,3	122	24
18/05/2009	13	16	0,1	2	4	22	6	2,4	109	5
18/05/2009	14	38	0,1	4	15	20	20	2,6	99	13
18/05/2009	15	43	0,1	6	27	20	37	2,4	86	10
18/05/2009	16	30	0,1	4	20	24	27	2,4	91	9
18/05/2009	17	19	0,1	4	17	19	23	2,4	93	9
18/05/2009	18	15	0,1	3	21	21	26	1,5	84	16
18/05/2009	19	10	0,1	2	7	16	8	1,2	87	2
18/05/2009	20	7	0,1	2	12	11	13	0,4	89	11
18/05/2009	21	5	0,1	2	6	20	7	0,2	42	10
18/05/2009	22	4	0,1	2	4	18	6	0,1	27	9
18/05/2009	23	3	0,1	2	9	18	10	0,2	358	6
19/05/2009	00	4	0,2	11	40	21	56	0,2	279	6
19/05/2009	01	4	0,2	6	28	34	35	0,2	285	14
19/05/2009	02	8	0,2	35	42	37	96	0,1	246	14
19/05/2009	03	9	0,2	44	46	28	114	0,2	300	13
19/05/2009	04	20	0,2	164	57	57	308	0,5	317	23
19/05/2009	05	17	0,2	53	43	58	124	0,4	307	23
19/05/2009	06	22	0,2	96	50	47	197	0,4	320	22
19/05/2009	07	19	0,3	79	53	58	175	0,2	299	16
19/05/2009	08	9	0,1	6	23	86	32	0,3	129	28
19/05/2009	09	9	0,1	2	11	28	14	0,7	103	15
19/05/2009	10	18	0,1	2	10	25	13	1,2	122	9
19/05/2009	11	31	0,1	2	8	25	11	1,5	117	12
19/05/2009	12	38	0,1	2	8	14	10	2,2	118	8
19/05/2009	13	21	0,1	2	4	27	6	2,3	123	9
19/05/2009	14	15	0,1	2	6	20	7	1,9	117	6
