Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
15/03/2006	22	4	0,6	24	42	35,2	78	20,9
15/03/2006	23	5	0,6	36	41	30,4	97	18,7
16/03/2006	00	4	0,4	19	34	37,2	63	30,7
16/03/2006	01	4	0,4	12	31	42,7	49	34
16/03/2006	02	5	0,4	12	32	36,4	49	31,8
16/03/2006	03	5	0,4	21	35	44,5	67	37,3
16/03/2006	04	4	0,4	15	31	49,9	54	47,4
16/03/2006	05	4	0,4	11	32	45,6	48	44,5
16/03/2006	06	5	0,4	22	34	44,6	67	37,2
16/03/2006	07	7	0,6	50	34	48	111	42
16/03/2006	08	8	0,6	55	38	50,2	122	43
16/03/2006	09	7	0,6	33	46	65,4	98	53,5
16/03/2006	10	6	0,3	9	23	67,9	37	47,7
16/03/2006	11	6	0,2	2	7	31,7	11	18,2
16/03/2006	12	7	0,2	2	9	18,3	11	15,7
16/03/2006	13	9	0,2	3	8	21,3	12	20,5
16/03/2006	14	19	0,1	6	16	19,7	25	11,4
16/03/2006	15	14	0,2	3	6	20,7	10	14,3
16/03/2006	16	8	0,2	3	8	15,8	12	13,6
16/03/2006	17	7	0,2	3	10	20,7	13	14,3
16/03/2006	18	5	0,1	3	6	28,6	10	23,2
16/03/2006	19	4	0,1	3	8	24	12	13,7
16/03/2006	20	4	0,1	3	8	23,5	11	19,2
16/03/2006	21	3	0,1	3	6	27,8	10	21,2
16/03/2006	22	3	0,1	3	5	19,3	9	11,5
16/03/2006	23	3	0,1	3	5	19,9	9	11,9
17/03/2006	00	3	0,1	3	5	18,9	9	13,3
17/03/2006	01	3	0,1	3	11	22	14	14,5
17/03/2006	02	3	0,1	3	10	21,3	14	18
17/03/2006	03	3	0,1	3	8	22	11	18,1
17/03/2006	04	3	0,1	3	5	23,3	8	13,9
17/03/2006	05	3	0,2	2	5	15,9	7	14,2
17/03/2006	06	3	0,1	2	5	20,6	8	17,8
17/03/2006	07	3	0,2	2	8	20,3	12	14,6
17/03/2006	08	3	0,3	4	13	23,3	18	20,6
17/03/2006	09	3	0,2	3	13	35,2	18	34
17/03/2006	10	3	0,3	5	25	28,8	33	29,9
17/03/2006	11	3	0,3	4	24	35,8	30	37,1
17/03/2006	12	3	0,3	3	13	33	17	27,5
17/03/2006	13	3	0,2	3	8	30,8	11	30,4
17/03/2006	14	3	0,2	3	6	26	10	19,8
17/03/2006	15	3	0,2	2	5	22	7	17,7
17/03/2006	16	3	0,2	3	9	21,1	13	18,9
17/03/2006	17	3	0,2	3	14	28,3	18	14,3
17/03/2006	18	3	0,1	3	8	27,8	12	17,2
17/03/2006	19	3	0,2	3	9	25,1	13	19
17/03/2006	20	3	0,2	2	7	27,2	10	19,5
17/03/2006	21	3	0,2	2	6	32,3	8	32,5
17/03/2006	22	3	0,2	2	5	26,2	7	27,2
17/03/2006	23	3	0,2	3	8	21,6	12	18,9
18/03/2006	00	3	0,2	2	9	24,3	12	19,6
18/03/2006	01	3	0,2	3	5	27,6	9	17,8
18/03/2006	02	3	0,3	3	10	21,3	13	11,9
18/03/2006	03	3	0,3	2	8	22,5	11	16,6
18/03/2006	04	3	0,2	2	5	25,5	9	19,5
18/03/2006	05	3	0,2	3	7	23,3	10	10,6
18/03/2006	06	3	0,2	3	7	19,9	11	13,6
18/03/2006	07	3	0,2	2	6	18,8	10	10,8
18/03/2006	08	3	0,3	3	12	20,2	17	10,1
18/03/2006	09	3	0,3	3	8	29,4	11	24,5
18/03/2006	10	3	0,3	2	6	22,6	8	17,9
18/03/2006	11	3	0,3	3	7	22,2	12	11,5
18/03/2006	12	3	0,2	3	9	23,6	12	12,9
18/03/2006	13	3	0,2	3	7	21,2	10	16,5
18/03/2006	14	3	0,2	3	5	20,6	10	12,7
18/03/2006	15	3	0,2	3	5	19,1	8	12,4
18/03/2006	16	3	0,2	2	5	20,9	7	13,1
18/03/2006	17	3	0,1	3	4	21,7	9	11,2
18/03/2006	18	3	0,2	2	5	25,9	8	12,4
18/03/2006	19	3	0,2	3	6	21,6	9	10,6
18/03/2006	20	3	0,2	3	5	26,7	10	17,1
18/03/2006	21	3	0,4	3	15	25,2	19	12,5
18/03/2006	22	4	0,4	13	37	21,8	56	15,8
18/03/2006	23	3	0,4	2	20	30,6	21	31,2
19/03/2006	00	3	0,3	2	18	31,4	22	22,4
19/03/2006	01	3	0,3	3	10	18,4	13	20,7
19/03/2006	02	3	0,3	3	8	17,9	12	21,1
19/03/2006	03	3	0,3	2	5	10,6	7	8,4
19/03/2006	04	3	0,3	2	6	12,2	9	6,6
19/03/2006	05	3	0,3	3	6	7,1	10	5,3
19/03/2006	06	3	0,3	3	12	7,8	15	5,2
19/03/2006	07	3	0,3	3	15	9,2	19	6,6
19/03/2006	08	3	0,4	4	17	15,2	23	15,7
19/03/2006	09	3	0,4	4	21	14,8	27	8,4
19/03/2006	10	3	0,3	4	18	17,9	22	16,3
19/03/2006	11	3	0,3	4	14	18,8	19	17,6
19/03/2006	12	3	0,4	3	8	14,7	13	22,8
19/03/2006	13	3	0,4	3	6	12,9	11	11,6
19/03/2006	14	3	0,3	3	6	13,2	9	10,5
19/03/2006	15	3	0,3	2	6	12,6	9	7,7
19/03/2006	16	4	0,3	3	6	13,2	8	16
19/03/2006	17	3	0,3	2	5	14	9	7,1
19/03/2006	18	3	0,4	3	6	19	10	12,9
19/03/2006	19	3	0,3	2	8	19,8	9	11,1
19/03/2006	20	3	0,4	3	15	21,9	19	14
19/03/2006	21	3	0,4	3	14	22	18	10,1
19/03/2006	22	3	0,4	5	31	24,8	38	16,4
19/03/2006	23	3	0,5	5	33	29,5	41	19,3
20/03/2006	00	3	0,5	10	35	33,1	50	18,2
20/03/2006	01	3	0,4	3	27	33,7	31	24,9
20/03/2006	02	3	0,4	4	30	29	36	17,7
20/03/2006	03	3	0,3	3	33	35,5	39	25,6
20/03/2006	04	3	0,3	6	29	24,1	37	26,1
20/03/2006	05	3	0,3	4	28	27,7	34	28,8
20/03/2006	06	3	0,4	3	30	28,8	33	24,8
20/03/2006	07	3	0,4	11	31	28,7	48	29,6
20/03/2006	08	3	0,3	13	32	30,2	51	29,9
20/03/2006	09	4	0,3	12	30	25,8	48	29,4
20/03/2006	10	4	0,2	7	23	31,7	33	29,9
20/03/2006	11	4	0,3	5	18	30,8	26	34,1
20/03/2006	12	5	0,3	5	17	31,3	25	31,8
20/03/2006	13	4	0,3	3	12	31	17	31,9
20/03/2006	14	4	0,3	2	7	25,4	9	23,5
20/03/2006	15	4	0,3	2	4	23,7	7	21,1
20/03/2006	16	4	0,3	3	8	19,8	13	18,3
20/03/2006	17	3	0,3	3	9	29,2	13	23,4
20/03/2006	18	3	0,5	2	18	32	21	28,5
20/03/2006	19	3	0,5	3	19	29,4	24	25
20/03/2006	20	3	0,4	4	23	37	28	25,4
20/03/2006	21	3	0,4	4	24	36,5	29	28,6
20/03/2006	22	3	0,5	8	27	32,5	39	30,5
20/03/2006	23	4	0,6	24	38	31,1	75	30,2
21/03/2006	00	4	0,4	7	31	40,6	42	37,3
21/03/2006	01	4	0,6	8	34	32,7	46	26,9
21/03/2006	02	4	0,3	3	25	39,9	29	31,8
21/03/2006	03	5	0,3	4	25	12,8	30	16,2
21/03/2006	04	5	0,3	4	24	12,9	30	11,6
21/03/2006	05	4	0,3	4	22	13,1	29	10,6
21/03/2006	06	4	0,3	6	28	13,9	37	8,3
21/03/2006	07	7	0,5	28	44	11,5	86	11,3
21/03/2006	08	9	0,5	40	42	37,6	104	17,9
21/03/2006	09	7	0,3	6	23	42,1	32	22,6
21/03/2006	10	6	0,3	6	18	31,4	28	27,1
21/03/2006	11	8	0,3	8	22	35,4	33	32
21/03/2006	12	9	0,3	6	16	28,6	25	24,9
21/03/2006	13	10	0,4	6	17	29,3	26	23,2
21/03/2006	14	13	0,3	5	17	25,4	25	21,6
21/03/2006	15	13	0,2	4	14	21,1	20	23,1
21/03/2006	16	8	0,3	3	16	19,1	19	17,5
21/03/2006	17	7	0,3	3	19	27,2	24	28,1
21/03/2006	18	5	0,4	3	18	29,8	20	26,8
21/03/2006	19	6	0,5	20	64	26	94	27
21/03/2006	20	6	0,4	7	51	33,9	62	28,6
21/03/2006	21	5	0,4	7	45	18,7	55	13,6
21/03/2006	22	5	0,3	4	31	19,2	37	14,7
21/03/2006	23	4	0,3	3	28	18,2	33	12,3
22/03/2006	00	4	0,3	3	37	16,1	42	5,5
22/03/2006	01	5	0,5	4	35	25,4	41	15,6
22/03/2006	02	6	0,3	4	36	25,1	41	19,4
22/03/2006	03	6	0,3	6	40	23,3	49	13,1
22/03/2006	04	7	0,5	11	45	31,9	62	15,6
22/03/2006	05	7	0,4	12	47	36,2	65	23,2
22/03/2006	06	8	0,4	10	47	33,9	62	20,4
22/03/2006	07	10	0,5	25	50	32,9	89	13,2
22/03/2006	08	11	0,5	49	55	47,5	131	24,7
22/03/2006	09	11	0,3	20	44	46,9	73	18,5
22/03/2006	10	8	0,2	4	18	28,6	24	17,2
22/03/2006	11	6	0,2	5	11	13,6	18	10,5
22/03/2006	12	5	0,2	4	12	13,7	18	9,2
22/03/2006	13	4	0,2	3	10	11,4	15	7,1
22/03/2006	14	4	0,3	3	10	9,7	14	4,6
22/03/2006	15	3	0,2	3	10	8,6	14	4,7
22/03/2006	16	3	0,2	3	10	7,4	14	6,4
22/03/2006	17	3	0,3	4	10	7,7	17	3,6
22/03/2006	18	4	0,3	4	22	7,7	28	1
22/03/2006	19	4	0,2	4	34	18,1	39	3,4
22/03/2006	20	4	0,3	7	62	17,4	72	8,4
22/03/2006	21	6	0,2	5	59	32,8	67	19
22/03/2006	22	5	0,2	3	31	35	35	15,1
22/03/2006	23	5	0,2	3	34	23,9	37	6,9
23/03/2006	00	4	0,2	2	22	15,3	25	6,7
23/03/2006	01	3	0,2	3	25	13	28	7,6
23/03/2006	02	4	0,1	2	15	8,1	17	11,6
23/03/2006	03	5	0,2	3	20	11,5	25	8,2
23/03/2006	04	4	0,2	4	27	15,4	32	7,5
23/03/2006	05	4	0,2	4	28	17,5	35	13
23/03/2006	06	4	0,2	7	40	16,8	50	6,1
23/03/2006	07	5	0,3	11	39	21,9	54	12
23/03/2006	08	7	0,3	40	52	34,8	114	25,7
23/03/2006	09	8	0,3	24	46	59,6	81	35,4
23/03/2006	10	6	0,2	7	24	48,8	35	36,5
23/03/2006	11	5	0,2	6	20	23,6	29	9,9
23/03/2006	12	4	0,2	4	13	19,2	18	10,7
23/03/2006	13	4	0,2	3	11	12,5	14	4,4
23/03/2006	14	4	0,1	4	9	10,4	15	6,8
23/03/2006	15	3	0,1	3	10	12,1	14	6,1
23/03/2006	16	4	0,2	3	21	12,5	25	5,1
23/03/2006	17	3	0,2	5	15	18	23	8,3
23/03/2006	18	4	0,2	4	13	12,4	18	8,9
23/03/2006	19	4	0,2	2	28	17,1	29	7,8
23/03/2006	20	3	0,3	3	29	18	33	12
23/03/2006	21	3	0,2	2	20	15,9	24	12,3
23/03/2006	22	3	0,2	2	15	13,9	18	4,7
23/03/2006	23	3	0,2	3	26	13,4	31	4,8
24/03/2006	00	3	0,4	3	17	13,2	21	6,2
24/03/2006	01	3	0,3	3	10	13,3	14	7
24/03/2006	02	3	0,2	2	10	13,3	13	5,2
24/03/2006	03	3	0,3	2	9	10,5	12	5,9
24/03/2006	04	4	0,3	3	10	9,8	13	4,3
24/03/2006	05	3	0,2	3	15	10,2	20	3,1
24/03/2006	06	3	0,2	2	15	9,1	18	5,1
24/03/2006	07	4	0,2	4	27	8,7	32	4,6
24/03/2006	08	4	0,3	4	16	16,8	22	5,1
24/03/2006	09	4	0,2	5	11	21,8	19	11,7
24/03/2006	10	4	0,1	4	13	12,4	19	6,2
24/03/2006	11	4	0,2	4	10	14,8	16	7,8
24/03/2006	12	4	0,2	3	8	9,4	12	10,7
24/03/2006	13	3	0,2	3	7	7,6	11	0,3
24/03/2006	14	3	0,3	3	8	7,1	13	3,5
24/03/2006	15	3	0,2	3	8	12,4	10	7,3
24/03/2006	16	3	0,2	3	9	14,4	13	4,7
24/03/2006	17	3	0,2	4	11	10,1	17	4,6
24/03/2006	18	3	0,3	4	16	9	22	7,6
24/03/2006	19	3	0,2	3	27	9,1	31	7
24/03/2006	20	3	0,2	3	26	15,9	30	12,3
24/03/2006	21	3	0,3	4	31	8,4	37	10,6
24/03/2006	22	3	0,3	3	38	12,8	42	8,8
24/03/2006	23	3	0,3	5	37	15,1	44	9,2
25/03/2006	00	3	0,3	4	29	7,3	34	9,6
25/03/2006	01	3	0,3	2	21	8,3	24	8,5
25/03/2006	02	3	0,3	4	29	11,7	35	6,6
25/03/2006	03	4	0,3	5	38	11,9	45	8,7
25/03/2006	04	3	0,2	2	30	30,3	33	23,4
25/03/2006	05	3	0,1	6	41	22,6	50	13,1
25/03/2006	06	4	0,2	15	44	19,3	67	11,9
25/03/2006	07	6	0,6	45	62	28,3	129	18,5
25/03/2006	08	9	0,4	23	49	59,1	85	32,3
25/03/2006	09	17	0,3	17	37	35,3	64	25,4
25/03/2006	10	44	0,2	11	26	23,3	43	9,2
25/03/2006	11	14	0,2	3	6	16,5	11	7
25/03/2006	12	9	0,2	3	8	8	12	6,3
25/03/2006	13	7	0,2	3	8	12,6	13	5,8
25/03/2006	14	6	0,2	3	11	16,7	14	13,1
25/03/2006	15	6	0,2	3	10	15,1	15	10,3
25/03/2006	16	6	0,2	3	8	14,8	13	5,2
25/03/2006	17	4	0,2	3	9	13,8	12	6,3
25/03/2006	18	4	0,2	3	7	17,7	11	6,2
25/03/2006	19	4	0,3	3	16	16,3	20	7,2
25/03/2006	20	3	0,3	3	35	21,5	38	11,9
25/03/2006	21	3	0,5	9	49	22,5	62	10,9
25/03/2006	22	4	0,5	8	58	34,6	70	17,8
25/03/2006	23	4	0,4	14	48	40,1	69	23,8
26/03/2006	00	4	0,4	10	57	36	73	21,3
26/03/2006	01	4	0,4	8	57	34,8	68	24,7
26/03/2006	02	4	0,3	6	53	29,6	62	18,7
26/03/2006	03	6	0,4	35	57	31,4	109	15,4
26/03/2006	04	5	0,4	34	53	36,7	105	22,6
26/03/2006	05	5	0,4	31	47	31,9	94	20,6
26/03/2006	06	4	0,4	17	41	33,7	68	23,9
26/03/2006	07	4	0,4	11	36	28	53	21,7
26/03/2006	08	5	0,5	16	41	34,6	66	22
26/03/2006	09	11	0,3	9	33	56,4	46	48,5
26/03/2006	10	13	0,2	6	23	28,2	32	21,3
26/03/2006	11	10	0,2	5	16	25,2	23	11,7
26/03/2006	12	9	0,2	5	14	22,3	21	14,4
26/03/2006	13	11	0,2	4	18	26,2	24	18,1
26/03/2006	14	9	0,2	4	15	26,3	21	23,4
26/03/2006	15	6	0,3	3	10	25,9	15	21
26/03/2006	16	5	0,3	4	6	20,6	12	14,3
26/03/2006	17	4	0,2	3	7	14,7	10	8,6
26/03/2006	18	4	0,2	2	7	15,9	10	5,2
26/03/2006	19	4	0,3	2	20	21,1	22	4,1
26/03/2006	20	3	0,3	3	16	26	19	12,8
26/03/2006	21	3	0,3	4	19	34,5	24	17,1
26/03/2006	22	3	0,3	3	26	23	31	7,3
26/03/2006	23	3	0,4	4	29	28,5	34	14,5
27/03/2006	00	3	0,3	3	15	22,3	18	11,2
27/03/2006	01	3	0,3	4	32	15,5	38	7,3
27/03/2006	02	3	0,3	7	38	22,3	48	13
27/03/2006	03	3	0,3	5	36	29,4	44	15,4
27/03/2006	04	3	0,3	8	36	24,6	49	13,3
27/03/2006	05	5	0,3	23	40	31,4	75	19,6
27/03/2006	06	7	0,4	47	45	42,2	117	23,6
27/03/2006	07	10	0,6	102	52	48,8	209	27,9
27/03/2006	08	11	0,6	103	52	68,7	209	33,7
27/03/2006	09	12	0,8	124	75	72,6	265	37,4
27/03/2006	10	6	0,3	18	41	82,3	68	53,3
27/03/2006	11	23	0,3	24	50	40,1	86	21,4
27/03/2006	12	21	0,3	9	26	43,5	40	26,4
27/03/2006	13	20	0,3	7	27	29,9	38	21,9
27/03/2006	14	14	0,3	6	24	39,9	33	29,3
27/03/2006	15	14	0,2	4	23	30,2	29	24
27/03/2006	16	10	0,2	3	12	29,4	15	21,7
27/03/2006	17	9	0,3	3	16	29,8	20	19,9
27/03/2006	18	8	0,3	3	21	27,8	25	27,1
27/03/2006	19	6	0,3	3	25	39,3	28	27,9
27/03/2006	20	6	0,5	9	43	44	58	29,5
27/03/2006	21	6	0,5	13	56	44	76	35
27/03/2006	22	5	0,6	18	51	48,2	79	37,9
27/03/2006	23	4	0,5	7	54	45,5	66	40,5
28/03/2006	00	3	0,5	3	36	41	40	31,4
28/03/2006	01	3	0,5	15	59	39,9	81	31,8
28/03/2006	02	4	0,5	22	51	66	84	39,5
28/03/2006	03	5	0,3	2	11	52,3	13	35,1
28/03/2006	04	4	0,2	3	18	6,8	21	6,3
28/03/2006	05	4	0,2	6	30	8,6	40	5,3
28/03/2006	06	4	0,3	10	49	10,2	64	6,1
28/03/2006	07	8	0,6	89	78	21,9	213	13,4
28/03/2006	08	10	0,5	63	64	59,9	161	29
28/03/2006	09	7	0,3	5	19	61	26	40,9
28/03/2006	10	4	0,1	6	13	16,6	21	9,1
28/03/2006	11	3	0,2	5	10	13,5	18	7,6
28/03/2006	12	3	0,2	4	9	7,7	14	6,7
28/03/2006	13	4	0,2	4	11	12,4	16	6,4
28/03/2006	14	3	0,1	3	7	14	11	7,8
28/03/2006	15	3	0,1	3	7	16,7	11	5,5
28/03/2006	16	3	0,1	3	7	15,2	10	2,4
28/03/2006	17	3	0,1	3	7	12,8	11	5
28/03/2006	18	3	0,1	3	15	17,2	19	7
28/03/2006	19	4	0,1	3	15	19,8	17	8,3
28/03/2006	20	3	0,1	3	23	21,1	27	7,3
28/03/2006	21	3	0,1	3	29	16,6	32	7,9
28/03/2006	22	3	0,2	3	38	20,2	42	11,9
28/03/2006	23	3	0,2	6	55	20,8	64	7,5
29/03/2006	00	5	0,3	26	66	22,4	106	9,5
29/03/2006	01	8	0,2	4	59	49,8	65	22,9
29/03/2006	02	18	0,2	6	57		66	
29/03/2006	03	8	0,1	3	30		33	
29/03/2006	04	7	0,1	7	62	15,4	72	9
29/03/2006	05	7	0,2	6	55	35,4	65	17,9
29/03/2006	06	11	0,4	54	70	24	153	12,2
29/03/2006	07	10	0,4	27	70	46,7	111	16,3
29/03/2006	08	11	0,3	30	65	59,3	111	34,4
29/03/2006	09	10	0,3	29	65	65,1	108	46,3
29/03/2006	10	9	0,2	14	42	58,6	63	37,8
29/03/2006	11	21	0,2	17	48	30,7	74	17,5
29/03/2006	12	35	0,2	15	42	27,7	64	19,3
29/03/2006	13	20	0,1	7	29	27,3	39	14
29/03/2006	14	16	0,1	6	25	18,6	35	8,6
29/03/2006	15	52	0,2	13	44	23,9	63	9,3
29/03/2006	16	66	0,2	10	33	22,6	48	18,3
29/03/2006	17	11	0,2	5	25	25	33	14,3
29/03/2006	18	8	0,3	4	33	24,4	39	10,6
29/03/2006	19	9	0,3	4	38	21	43	10,6
29/03/2006	20	9	0,5	15	73	29,7	96	14,3
29/03/2006	21	8	0,3	18	72	41,2	99	13,7
29/03/2006	22	7	0,3	10	67	40,7	82	20,6
29/03/2006	23	12	0,3	83	86	41,8	213	28,3
30/03/2006	00	11	0,2	21	70	77	102	37,8
30/03/2006	01	14	0,1	26	75	47,2	114	24
30/03/2006	02	11	0,2	20	71	48,9	102	23,9
30/03/2006	03	13		9	64		78	
30/03/2006	04	7	0,2	9	60		75	
30/03/2006	05	7	0,2	28	59	33,3	102	19,4
30/03/2006	06	6	0,3	27	55	39,1	96	23,7
30/03/2006	07	9	0,5	116	68	34,5	246	23
30/03/2006	08	14	0,7	158	96	66,7	339	38,5
30/03/2006	09	18	0,4	54	81	118,9	164	72,9
30/03/2006	10	9	0,3	21	48	92,8	80	62,9
30/03/2006	11	10	0,2	14	38	57,5	59	35,7
30/03/2006	12	10	0,2	10	33	44,8	48	27
30/03/2006	13	10	0,2	7	28	37,1	38	28,6
30/03/2006	14	8	0,1	6	22	30,7	31	22,6
30/03/2006	15	6	0,2	4	17	22,4	22	20
30/03/2006	16	6	0,2	2	17	22,7	19	17,9
30/03/2006	17	7	0,2	3	14	27,2	18	19
30/03/2006	18	6	0,2	3	14	25,7	18	15,5
30/03/2006	19	4	0,2	3	14	28,5	18	22,6
30/03/2006	20	4	0,3	4	27	33,2	32	30,2
30/03/2006	21	3	0,3	5	41	36,2	48	28,2
30/03/2006	22	3	0,4	3	46	35,9	51	28,8
30/03/2006	23	3	0,2	3	29	32,1	33	33,8
31/03/2006	00	3	0,2	5	24	30,6	31	24,5
31/03/2006	01	3	0,2	3	29	34	34	33,2
31/03/2006	02	3	0,3	4	43	36,7	49	34,9
31/03/2006	03	4	0,3	16	55	40,1	80	35,3
31/03/2006	04	5	0,5	19	61	44,8	90	36
31/03/2006	05	8	0,4	13	52	82,4	72	33,2
31/03/2006	06	11	0,3	40	50	63,1	111	27,4
31/03/2006	07	9	0,5	81	63	32,9	187	21,8
31/03/2006	08	6	0,5	61	66	51,8	159	33,9
31/03/2006	09	4	0,3	26	50	63,2	90	47,4
31/03/2006	10	7	0,4	21	61	43,2	93	32,8
31/03/2006	11	25	0,2	5	22	42,2	30	48,1
31/03/2006	12	15	0,2	5	15	26,1	23	31,7
31/03/2006	13	12	0,2	4	25	25,3	32	35,1
31/03/2006	14	32	0,2	7	39	41	49	31,9
31/03/2006	15	79	0,2	6	37	41,9	47	37,2
31/03/2006	16	55	0,3	10	54	43,4	70	41,8
31/03/2006	17	48	0,3	11	61	45,7	77	42,9
31/03/2006	18	21	0,2	3	46	34,1	51	25,2
31/03/2006	19	15	0,2	2	16	27,2	18	18,7
31/03/2006	20	9	0,2	3	9	27,4	10	18,1
31/03/2006	21	6	0,2	3	15	17,4	20	9,9
31/03/2006	22	6	0,3	3	22	20,7	26	15
31/03/2006	23	4	0,2	4	18	18,8	24	12,2
01/04/2006	00	4	0,3	3	18	19	22	11
01/04/2006	01	4	0,3	4	37	20,4	44	18,3
01/04/2006	02	4	0,3	7	44	26,2	54	20,6
01/04/2006	03	4	0,3	5	45	26,7	51	25,3
01/04/2006	04	3	0,4	4	44	34	51	21,1
01/04/2006	05	3	0,3	6	60	36	68	28,8
01/04/2006	06	4	0,4	21	56	29,7	87	23,6
01/04/2006	07	6	0,5	45	51	42,9	119	36
01/04/2006	08	6	0,7	46	61	56,5	130	46,8
01/04/2006	09	5	0,4	22	65	87	98	74,5
01/04/2006	10	7	0,4	15	49	82,4	71	84
01/04/2006	11	6	0,3	8	31	63,5	43	65,7
01/04/2006	12	5	0,3	6	28	51,1	38	49,2
01/04/2006	13	5	0,2	5	25	45,4	32	47,9
01/04/2006	14	9	0,2	4	22	41,5	27	42,2
01/04/2006	15	9	0,2	3	13	36,3	16	36,5
01/04/2006	16	7	0,2	3	14	33,8	17	29,6
01/04/2006	17	10	0,3	5	45	39,1	52	30,4
01/04/2006	18	15	0,2	3	16	44	21	52,4
01/04/2006	19	10	0,2	3	37	38	40	33,4
01/04/2006	20	7	0,4	3	61	40,1	66	36,1
01/04/2006	21	6	0,4	4	50	48,8	55	42,9
01/04/2006	22	6	0,3	4	45	48,2	51	48,2
01/04/2006	23	6	0,2	3	40	40,2	43	34,7
02/04/2006	00	4	0,3	5	42	26	48	24,2
02/04/2006	01	4	0,2	3	15	30,9	20	27,9
02/04/2006	02	4	0,2	3	26	27,8	31	22,3
02/04/2006	03	4	0,2	11	37	27,8	54	29,1
02/04/2006	04	4	0,2	5	48	39,5	55	33,5
02/04/2006	05	5	0,2	7	53	39,4	64	36,1
02/04/2006	06	4	0,2	4	51	31,4	57	20
02/04/2006	07	5	0,3	10	54	30,3	70	18,1
02/04/2006	08	6	0,3	20	58	39,3	89	33,8
02/04/2006	09	10	0,2	9	38	48,1	52	45,2
02/04/2006	10	15	0,1	5	19	41,5	26	29,5
02/04/2006	11	10	0,1	4	12	27,2	15	16,2
02/04/2006	12	7	0,1	3	12	20,9	16	15,5
02/04/2006	13	5	0,1	3	8	23,6	12	15,7
02/04/2006	14	5	0,2	3	9	18,5	13	16,5
02/04/2006	15	4	0,2	4	10	20	14	15,6
02/04/2006	16	4	0,2	3	11	19,7	16	16,9
02/04/2006	17	4	0,3	3	9	24,8	14	17,9
02/04/2006	18	4	0,2	2	8	25	10	18,9
02/04/2006	19	3	0,1	5	12	27,1	18	17,1
02/04/2006	20	3	0,2	6	34	23,1	42	26,9
02/04/2006	21	3	0,2	8	45	32,5	56	29,5
02/04/2006	22	3	0,2	12	61	38,6	78	37,8
02/04/2006	23	3	0,1	3	61	38	65	23
03/04/2006	00	3	0,1	7	58	26,3	68	14,2
03/04/2006	01	4	0,1	5	49	23,1	56	20,1
03/04/2006	02	5	0,1	3	51	20,9	54	13,1
03/04/2006	03	4	0,1	4	41	22	46	15,6
03/04/2006	04	4	0,1	4	32	17,3	38	10
03/04/2006	05	4	0,1	5	53	18,7	60	11,9
03/04/2006	06	5	0,1	18	70	24,4	97	9,4
03/04/2006	07	6	0,2	59	77	27,6	167	14,6
03/04/2006	08	6	0,2	56	67	51,5	153	16,7
03/04/2006	09	5	0,1	9	29	42,5	43	24,4
03/04/2006	10	8	0,1	7	26	20,5	37	20,2
03/04/2006	11	9	0,1	5	20	18,6	27	11
03/04/2006	12	10	0,1	3	17	23,3	22	18,1
03/04/2006	13	7	0,1	3	12	21,9	17	13,2
03/04/2006	14	6	0,1	3	8	22,1	12	17,6
03/04/2006	15	6	0,1	4	10	17,1	14	24,8
03/04/2006	16	6	0,1	4	9	11,7	14	11
03/04/2006	17	5	0,1	2	17	19,9	21	18,7
03/04/2006	18	5	0,1	4	11	18,5	16	18,9
03/04/2006	19	4	0,1	3	15	20	18	20,4
03/04/2006	20	4	0,1	4	23	24,6	29	20,3
03/04/2006	21	4	0,1	8	43	33,7	55	17,8
03/04/2006	22	4	0,1	8	46	30	58	23,5
03/04/2006	23	4	0,1	20	55	27,1	86	25,9
04/04/2006	00	4	0,1	22	49	33,2	83	36
04/04/2006	01	4	0,1	13	44	34,4	63	33,2
04/04/2006	02	4	0,1	13	41	38,7	60	35,9
04/04/2006	03	4	0,2	4	42	45,4	48	35
04/04/2006	04	4	0,1	4	47	48,4	52	41,3
04/04/2006	05	4	0,1	13	51	45,8	71	46,5
04/04/2006	06	6	0,1	39	56	46	116	43
04/04/2006	07	7	0,3	82	62	55,4	189	43,9
04/04/2006	08	7	0,3	67	65	80,3	168	58
04/04/2006	09	6	0,2	18	52	83,4	80	64,1
04/04/2006	10	6	0,1	4	13	51,5	19	40,4
04/04/2006	11	6	0,1	4	13	23,4	20	16,3
04/04/2006	12	6	0,1	3	11	17,8	15	23,4
04/04/2006	13	6	0,1	2	8	18,9	9	19,3
04/04/2006	14	6	0,1	3	7	14,1	11	17,8
04/04/2006	15	6	0,1	3	6	8,6	9	5,7
04/04/2006	16	6	0,1	3	7	13,2	9	12
04/04/2006	17	4	0,1	3	9	12,6	13	11,7
04/04/2006	18	4	0,1	3	8	14,9	10	13,5
04/04/2006	19	3	0,1	4	9	28,4	16	31,6
04/04/2006	20	4	0,1	3	19	20,1	23	15,4
04/04/2006	21	4	0,2	5	43	20,1	50	13,1
04/04/2006	22	4	0,1	6	49	22,7	58	14,4
04/04/2006	23	4	0,2	21	58	25,2	91	15,1
05/04/2006	00	4	0,1	15	50	31,5	73	23,7
05/04/2006	01	5	0,1	11	52	26,4	68	20,2
05/04/2006	02	6	0,1	23	55	34,1	90	23,3
05/04/2006	03	6	0,1	14	57	35,9	78	24,2
05/04/2006	04	6	0,1	12	60	36,8	79	25,3
