Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
22/01/2025	00	0,9	329	12,3	92	1021	1,3
22/01/2025	01	0,9	280	12,1	94	1021	1,5
22/01/2025	02	0,8	308	11,4	94	1021	1,4
22/01/2025	03	0,5	0	11,7	93	1021	0,8
22/01/2025	04	0,5	326	11,5	95	1021	0,9
22/01/2025	05	0,6	360	11,3	94	1021	1,3
22/01/2025	06	1,3	309	11,3	90	1021	2,2
22/01/2025	07	0,9	331	11,1	88	1021	1,6
22/01/2025	08	0,8	341	11,3	89	1021	1,2
22/01/2025	09	1,2	298	12,4	88	1021	1,9
22/01/2025	10	0,9	311	13,7	81	1021	1,4
22/01/2025	11	0,6	255	16	77	1021	1,1
22/01/2025	12	1,5	237	16,2	79	1021	2,7
22/01/2025	13	1,3	211	19,2	70	1021	2,4
22/01/2025	14	1,4	226	17,7	80	1021	2,6
22/01/2025	15	1,2	187	18,6	84	1021	1,8
22/01/2025	16	1,1	163	17,8	86	1021	1,3
22/01/2025	17	1,4	104	17,6	83	1021	2,3
22/01/2025	18	1,2	285	17,5	74	1021	2,3
22/01/2025	19	0,8	89	16,1	79	1021	1,3
22/01/2025	20	0,9	4	15	86	1021	1,2
22/01/2025	21	1,5	331	13,6	87	1021	1,8
22/01/2025	22	1,2	333	12,8	85	1021	1,6
22/01/2025	23	1,1	331	12,6	83	1021	1,4
23/01/2025	00	1,5	322	12	81	1021	1,8
23/01/2025	01	1,3	312	11,5	83	1021	1,7
23/01/2025	02	1,1	300	11,6	83	1021	1,7
23/01/2025	03	1,1	297	11,8	84	1021	1,3
23/01/2025	04	1	297	12	79	1021	1,6
23/01/2025	05	1,4	310	13,1	69	1021	2,1
23/01/2025	06	1,1	289	13,4	68	1021	1,6
23/01/2025	07	2	315	13,1	65	1021	2,8
23/01/2025	08	1,9	301	12,9	66	1021	2,7
23/01/2025	09	1,2	83	14,7	71	1021	1,7
23/01/2025	10	0,7	238	16,4	67	1021	1,3
23/01/2025	11	3,1	246	18	64	1021	4,4
23/01/2025	12	3,1	249	19,8	61	1021	3,9
23/01/2025	13	3,7	260	21,7	53	1021	4,8
23/01/2025	14	4,1	210	19,3	70	1021	5,5
23/01/2025	15	4,8	199	17,1	83	1021	5,6
23/01/2025	16	3,4	207	17,3	79	1020	4,6
23/01/2025	17	0,7	224	19,1	69	1020	1,5
23/01/2025	18	1,2	199	18,5	62	1021	2,8
23/01/2025	19	2,9	92	16,7	78	1021	3,8
23/01/2025	20	0,5	355	15,9	82	1021	0,8
23/01/2025	21	1	353	15,1	84	1021	1,3
23/01/2025	22	0,8	330	14,6	81	1021	1,3
23/01/2025	23	0,7	290	13,5	84	1021	0,9
24/01/2025	00	0,5	298	13,3	85	1021	0,9
24/01/2025	01	0,8	298	13,3	84	1021	1,2
24/01/2025	02	0,2	271	13,2	85	1021	0,5
24/01/2025	03	0,4	322	12,7	86	1021	0,6
24/01/2025	04	1	324	12,5	87	1021	1,3
24/01/2025	05	0,9	301	12,5	88	1021	1,3
24/01/2025	06	1,4	301	12,5	88	1021	1,9
24/01/2025	07	1,5	300	12,4	88	1021	2,3
24/01/2025	08	1,5	328	12,3	88	1021	1,8
24/01/2025	09	0,5	318	14,9	83	1021	0,9
24/01/2025	10	0,3	339	17,1	80	1021	0,6
24/01/2025	11	0,3	211	19,3	77	1021	0,6
24/01/2025	12	1,4	207	20,3	74	1021	2,2
24/01/2025	13	1,6	218	20,2	71	1021	2,6
24/01/2025	14	4,3	198	18,6	79	1021	5,3
24/01/2025	15	4,2	198	17,3	83	1021	4,8
24/01/2025	16	3	183	18,3	81	1020	3,5
24/01/2025	17	1	183	17,2	86	1020	1,6
24/01/2025	18	1	111	15,3	95	1021	1,4
24/01/2025	19	1	84	15,1	99	1021	1,3
24/01/2025	20	0,3	77	14,8	99	1021	0,6
24/01/2025	21	0,2	58	13,6	99	1021	0,4
24/01/2025	22	1,1	86	13,9	99	1021	1,5
24/01/2025	23	1	347	12,2	99	1021	1,2
25/01/2025	00	0,8	332	11,8	96	1021	1
25/01/2025	01	1,6	335	11,2	96	1021	1,8
25/01/2025	02	1	334	11,1	95	1021	1,4
25/01/2025	03	1,2	320	10,7	94	1021	1,4
25/01/2025	04	1	314	10,6	93	1021	1,3
25/01/2025	05	1,7	342	10,1	96	1021	2
25/01/2025	06	2	323	10,2	94	1021	2,6
25/01/2025	07	2,3	306	10,6	91	1021	3,2
25/01/2025	08	1	290	10,7	90	1021	1,6
25/01/2025	09	0,9	240	12,2	89	1021	1,8
25/01/2025	10	3,4	243	13,5	87	1021	4,9
25/01/2025	11	4,1	244	15,9	78	1021	5,7
25/01/2025	12	3,3	238	16,5	79	1021	5,4
25/01/2025	13	3,6	258	18	70	1021	5
25/01/2025	14	3,8	248	19,1	64	1021	5
25/01/2025	15	3,6	271	20,8	57	1021	5,1
25/01/2025	16	4	304	21,5	46	1021	6,7
25/01/2025	17	3,6	303	20,3	50	1021	6,4
25/01/2025	18	3	306	19,4	55	1021	5,1
25/01/2025	19	3,5	314	19	58	1021	5,3
25/01/2025	20	4,8	332	19	59	1021	7,3
25/01/2025	21	2,3	301	18,4	62	1021	3,9
25/01/2025	22	2,7	310	17,2	66	1021	3,7
25/01/2025	23	3	316	16,9	63	1021	4,4
26/01/2025	00	1,8	282	16,2	65	1021	3,2
26/01/2025	01	2,1	307	15,5	67	1021	3,5
26/01/2025	02	3	320	15,2	68	1021	4,8
26/01/2025	03	2,7	8	15,2	66	1021	3,8
26/01/2025	04	1,6	349	15,3	66	1021	2,8
26/01/2025	05	1,5	262	13,3	79	1021	2
26/01/2025	06	1,5	284	12,3	81	1021	2,3
26/01/2025	07	1,4	305	11,1	82	1021	1,9
26/01/2025	08	2,2	318	11,4	81	1021	3
26/01/2025	09	0,7	321	13,4	76	1021	1,1
26/01/2025	10	0,5	298	16,2	70	1021	0,9
26/01/2025	11	0,9	210	17,6	73	1021	1,7
26/01/2025	12	2,5	249	18,9	66	1021	3,7
26/01/2025	13	1,6	226	19,5	61	1021	2,7
26/01/2025	14	4,1	194	18,5	74	1021	4,8
26/01/2025	15	5,2	197	17,1	78	1021	6,3
26/01/2025	16	3,2	206	15,8	87	1021	4,5
26/01/2025	17	2,1	225	15,5	95	1021	3,5
26/01/2025	18	0,3	220	15,4	95	1021	0,9
26/01/2025	19	0,3	271	15,3	92	1021	0,6
26/01/2025	20		286	14,9	92	1021	
26/01/2025	21	0,6	299	14,1	94	1021	0,8
26/01/2025	22	1,1	311	13,6	94	1021	1,5
26/01/2025	23	1	313	13,5	93	1021	1,5
27/01/2025	00	1	305	13,1	94	1021	1,5
27/01/2025	01	1,4	302	13,3	93	1021	2
27/01/2025	02	1,2	321	13,1	93	1021	1,5
27/01/2025	03	1	298	13,4	91	1021	1,4
27/01/2025	04	0,3	230	13,2	91	1021	0,7
27/01/2025	05	0,7	10	13,3	94	1021	1,1
27/01/2025	06	1	309	13	93	1021	1,6
27/01/2025	07	0,9	315	12,8	91	1021	1,2
27/01/2025	08	0,7	299	13	91	1021	1,3
27/01/2025	09	0,7	3	13,5	90	1021	0,9
27/01/2025	10	0,4	83	14,9	90	1021	0,7
27/01/2025	11	0,8	155	18,5	87	1021	1,2
27/01/2025	12	1,8	122	20,1	82	1021	3,3
27/01/2025	13	4	235	21,3	78	1021	6,6
27/01/2025	14	4,5	231	20,9	79	1021	7
27/01/2025	15	6,8	242	20,5	78	1020	9,1
27/01/2025	16	7,3	248	20,4	76	1020	9,6
27/01/2025	17	5	251	19,2	82	1020	6,9
27/01/2025	18	5,7	248	19,6	81	1021	8
27/01/2025	19	5,4	258	19	84	1021	7,3
27/01/2025	20	3,1	276	18,6	84	1021	4,8
27/01/2025	21	3,9	262	18,2	83	1021	5,5
27/01/2025	22	3,8	263	18,4	83	1021	6,1
27/01/2025	23	5,8	310	21,3	57	1021	9,2
28/01/2025	00	6,7	309	20	54	1021	11,2
28/01/2025	01	6,9	306	18,8	49	1021	11,8
28/01/2025	02	6,6	305	17,6	53	1021	11,5
28/01/2025	03	5,6	302	16,7	48	1021	9,3
28/01/2025	04	6,6	309	16,1	49	1021	10,8
28/01/2025	05	4,2	303	15,1	52	1021	6,8
28/01/2025	06	3,6	302	14,8	51	1021	6,3
28/01/2025	07	2,7	294	14,7	52	1021	4,8
28/01/2025	08	3,5	294	14,9	50	1021	6
28/01/2025	09	2,7	296	15,5	50	1021	4,8
28/01/2025	10	4,6	286	17,2	48	1021	7,6
28/01/2025	11	5,1	297	17	50	1021	8,4
28/01/2025	12	4,9	291	16,2	52	1021	9
28/01/2025	13	5,5	287	16,7	48	1021	8,7
28/01/2025	14	5,2	314	16,9	43	1021	9
28/01/2025	15	6,8	319	17	41	1021	11,1
28/01/2025	16	7,1	322	16,1	46	1021	11,9
28/01/2025	17	5,5	314	16,1	46	1021	8,9
28/01/2025	18	5,1	322	15,8	44	1021	9,2
28/01/2025	19	5,8	308	15,8	46	1021	9,9
28/01/2025	20	6,7	323	15,6	48	1021	11,2
28/01/2025	21	7,3	325	15,5	49	1021	12,1
28/01/2025	22	4,8	336	15,2	50	1021	8,6
28/01/2025	23	4,6	304	14,9	51	1021	8,2
29/01/2025	00	5,3	306	15,1	50	1021	9,5
29/01/2025	01	3,6	267	13,8	57	1021	5,3
29/01/2025	02	5	267	13,5	61	1021	6,6
29/01/2025	03	2,8	292	13,2	60	1021	4,4
29/01/2025	04	3,2	284	12,9	62	1021	4,5
29/01/2025	05	2,8	292	12,8	61	1021	4,5
29/01/2025	06	4,6	302	13	60	1021	7,6
29/01/2025	07	3	273	12,6	61	1021	4,8
29/01/2025	08	2,9	284	12,8	60	1021	5,3
29/01/2025	09	3,4	253	13,2	60	1021	4,9
29/01/2025	10	3,2	293	13,2	58	1021	4,7
29/01/2025	11	3,1	260	13,3	58	1021	4
29/01/2025	12	3,5	255	13,6	59	1021	4,6
29/01/2025	13	2,3	228	15,1	56	1021	3,4
29/01/2025	14	5,1	258	15,6	53	1021	7,2
29/01/2025	15	5	256	15,4	53	1021	6,6
29/01/2025	16	4,3	265	15,1	54	1021	5,8
29/01/2025	17	2,1	270	14,8	53	1021	3
29/01/2025	18	2,4	249	13,9	66	1021	3,1
29/01/2025	19	1,8	278	13,6	66	1021	2,4
29/01/2025	20	1,3	306	13,4	65	1021	1,8
29/01/2025	21	0,7	338	12,9	63	1021	1
29/01/2025	22	0,8	302	12,6	63	1021	1,2
29/01/2025	23	0,9	306	11,9	63	1021	1,3
30/01/2025	00	0,8	355	12	63	1021	1,5
30/01/2025	01	1,2	305	11,8	66	1021	2,8
30/01/2025	02	4,5	322	14,1	63	1021	7,4
30/01/2025	03	3,2	329	13,6	61	1021	5,1
30/01/2025	04	2,9	330	13,6	58	1021	5,3
30/01/2025	05	1,8	354	12,6	61	1021	3,3
30/01/2025	06	3,8	328	12,5	63	1021	6,3
30/01/2025	07	4	306	12,2	65	1021	7,2
30/01/2025	08	3,5	315	12	65	1021	6,1
30/01/2025	09	4	324	12,6	64	1021	7
30/01/2025	10	3,6	319	14,1	59	1021	5,8
30/01/2025	11	4,1	316	15,4	54	1021	6,3
30/01/2025	12	3,6	327	16,7	50	1021	5,4
30/01/2025	13	4,2	351	17,9	45	1021	7
30/01/2025	14	5,3	348	18,3	43	1021	8,7
30/01/2025	15	4,4	355	18,8	41	1021	7
30/01/2025	16	5,3	352	18,1	40	1021	8,6
30/01/2025	17	4,2	358	17,5	41	1021	7
30/01/2025	18	3,8	6	16,4	43	1021	6,3
30/01/2025	19	1,5	315	15,8	45	1021	2,5
30/01/2025	20	4,4	327	15,6	47	1021	7,2
30/01/2025	21	4,7	326	15,4	47	1021	6,8
30/01/2025	22	2,8	6	15,1	49	1021	4,8
30/01/2025	23	3,7	7	14,3	55	1021	6,3
31/01/2025	01	3,2	342	13,1	62	1021	4,7
31/01/2025	02	2,5	356	13,3	61	1021	3,8
31/01/2025	03	2,9	1	13,4	59	1021	4,1
31/01/2025	04	3,7	0	13,5	58	1021	5,2
31/01/2025	05	2,1	2	13,6	57	1021	3,3
31/01/2025	06	2	24	13,2	59	1021	4,5
31/01/2025	07	2,1	32	13	63	1021	4,3
31/01/2025	08	2,3	22	12,6	65	1021	4,7
31/01/2025	09	2,5	91	12,8	77	1021	3,4
31/01/2025	10	1,2	114	13,5	81	1021	1,9
31/01/2025	11	1,1	180	14,5	79	1021	1,5
31/01/2025	12	1,6	185	14,8	78	1021	1,8
31/01/2025	13	1,1	178	17,3	70	1021	1,4
31/01/2025	14	2,2	144	18,9	63	1021	2,9
31/01/2025	15	2	158	18,7	59	1021	2,5
31/01/2025	16	3,1	148	16,3	64	1021	3,9
31/01/2025	17	1,6	157	16,4	66	1021	2
31/01/2025	18	0,6	184	13,9	72	1021	0,9
31/01/2025	19	0,5	224	13	78	1021	0,8
31/01/2025	20	1,3	322	12	82	1021	1,6
31/01/2025	21	1,6	321	11	83	1021	1,9
31/01/2025	22	2,2	317	10,3	86	1021	3
31/01/2025	23	3,2	312	9,9	87	1022	4,5
01/02/2025	01	2,4	306	10,1	84	1021	3,5
01/02/2025	02	2,2	310	9,5	78	1021	3,4
01/02/2025	03	1,7	295	9,2	71	1021	2,5
01/02/2025	04	1,5	295	9,4	65	1021	2,6
01/02/2025	05	1,3	305	9,5	61	1021	2,3
01/02/2025	06	1,9	285	9,3	63	1021	2,8
01/02/2025	07	2,5	303	9,2	60	1021	4
01/02/2025	08	1,7	314	9,2	58	1021	3,2
01/02/2025	09	2	315	11	53	1021	2,9
01/02/2025	10	1	308	14,7	46	1021	1,8
01/02/2025	11	1,1	243	16,6	42	1021	2
01/02/2025	12	2	287	17,4	38	1021	3,8
01/02/2025	13	1,7	267	18,5	37	1021	3,8
01/02/2025	14	2,4	196	19,7	44	1021	3,9
01/02/2025	15	4	149	17,4	59	1021	4,8
01/02/2025	16	4,1	132	15,8	65	1021	4,9
01/02/2025	17	3,6	132	14,7	69	1021	4,3
01/02/2025	18	3,9	116	14,3	72	1021	4,6
01/02/2025	19	4,9	80	13,1	70	1021	7
01/02/2025	20	2	16	11,1	80	1021	3,4
01/02/2025	21	1,6	45	10,4	86	1021	3,1
01/02/2025	22	1,6	23	10	88	1021	2,4
01/02/2025	23	1,3	337	9,7	88	1021	2,1
02/02/2025	00	1,2	37	9,8	86	1021	2,1
02/02/2025	01	1,5	327	9,1	87	1021	2,5
02/02/2025	02	1,7	1	9,7	82	1021	3
02/02/2025	03	1,1	337	8,9	82	1021	1,6
02/02/2025	04	1,6	347	9,1	83	1021	2,5
02/02/2025	05	2,5	3	9,8	80	1021	3,8
02/02/2025	06	1,8	336	9	82	1021	2,6
02/02/2025	07	1,7	332	8,8	83	1021	2,4
02/02/2025	08	1,7	316	8,8	83	1021	2,5
02/02/2025	09	1,3	313	10,8	79	1021	2,1
02/02/2025	10	1,5	343	13,5	69	1021	2,6
02/02/2025	11	1,1	244	14,7	63	1021	2,1
02/02/2025	12	2,1	208	15,2	61	1021	3,1
02/02/2025	13	4,2	190	15,6	65	1021	5
02/02/2025	14	5,4	186	15,4	67	1021	6
02/02/2025	15	4,9	176	14,7	66	1021	5,5
02/02/2025	16	4,4	178	15	67	1021	5,1
02/02/2025	17	3,4	153	14,6	67	1021	4
02/02/2025	18	1,7	138	12,9	73	1021	2,4
02/02/2025	19	0,7	181	12,4	76	1021	1,1
02/02/2025	20	1,1	338	11,4	78	1021	1,3
02/02/2025	21	1,5	345	10,5	81	1021	1,8
02/02/2025	22	1,5	336	9,5	84	1021	2
02/02/2025	23	1,3	327	9,3	85	1021	1,6
03/02/2025	00	1,8	342	8,8	87	1021	2,2
03/02/2025	01	1,6	342	8,8	88	1021	2
03/02/2025	02	1,8	339	8,8	88	1021	2,4
03/02/2025	03	2,1	341	8,1	89	1021	2,6
03/02/2025	04	2	348	7,7	90	1021	2,7
03/02/2025	05	2	339	7,6	89	1021	2,6
03/02/2025	06	2,3	340	7	89	1021	2,8
03/02/2025	07	2,1	338	6,8	89	1021	2,6
03/02/2025	08	2,4	350	7,5	87	1021	3,1
03/02/2025	09	1,5	354	9,9	81	1021	2,2
03/02/2025	10	0,9	41	14,3	72	1021	1,3
03/02/2025	11	1,3	137	17,1	67	1021	1,7
03/02/2025	12	1,8	127	17,1	65	1021	2,3
03/02/2025	13	2,5	135	17,6	67	1021	3,2
03/02/2025	14	3,7	135	16,7	67	1021	4,5
03/02/2025	15	3,1	131	16,8	63	1021	3,8
03/02/2025	16	2,7	131	16,5	63	1021	3,3
03/02/2025	17	4,7	125	14,5	74	1021	5,4
03/02/2025	18	4,4	121	13,6	82	1021	5,3
03/02/2025	19	5,9	114	13,6	87	1021	6,8
03/02/2025	20	5,2	91	13,6	83	1021	6,6
03/02/2025	21	1,9	14	12	83	1021	2,7
03/02/2025	22	1,5	353	10,3	86	1021	2,1
03/02/2025	23	1,9	2	10,1	81	1021	2,4
04/02/2025	00	2,3	347	9,4	80	1022	2,8
04/02/2025	01	2,5	354	8,9	78	1022	3,3
04/02/2025	02	2,4	341	8,4	79	1022	2,9
04/02/2025	03	2,1	343	8,6	78	1022	2,8
04/02/2025	04	1,9	338	8,7	78	1022	2,6
04/02/2025	05	2,1	343	8,2	79	1022	2,7
04/02/2025	06	2,7	333	7,8	77	1022	3,2
04/02/2025	07	2,8	331	7,4	78	1022	3,3
04/02/2025	08	2,8	327	7,7	76	1022	3,5
04/02/2025	09	1,8	313	9,6	71	1022	2,4
04/02/2025	10	1,1	305	13,1	63	1022	1,7
04/02/2025	11	0,5	231	16,2	60	1022	0,9
04/02/2025	12	0,9	187	17,7	58	1022	1
04/02/2025	13	1,5	185	17,9	53	1021	1,7
04/02/2025	14	1,5	178	18,5	54	1021	1,9
04/02/2025	15	1,6	189	17,3	57	1021	1,8
04/02/2025	16	2,2	190	16	61	1021	2,4
04/02/2025	17	2,1	195	15,1	67	1021	2,6
04/02/2025	18	1,5	201	13,8	76	1021	2
04/02/2025	19	1,1	277	13,1	79	1021	1,4
04/02/2025	20	1,5	326	11,9	77	1022	1,8
04/02/2025	21	1,3	333	10,9	79	1022	1,5
04/02/2025	22	2	324	10	77	1022	2,5
04/02/2025	23	2,5	326	9,2	79	1022	3,4
05/02/2025	00	1,6	324	9,1	75	1022	2,3
05/02/2025	01	1,2	334	8,7	76	1022	1,6
05/02/2025	02	1,6	335	7,9	76	1022	1,8
05/02/2025	03	1,2	328	7,4	77	1022	1,4
05/02/2025	04	1,3	331	6,9	77	1022	1,4
05/02/2025	05	1,8	323	6,8	75	1022	2,2
05/02/2025	06	1,3	351	6,9	73	1022	1,5
05/02/2025	07	1,2	332	6,7	72	1022	1,4
05/02/2025	08	1,6	341	7,5	70	1022	1,8
05/02/2025	09	1,8	336	10,1	63	1022	2,2
05/02/2025	10	0,8	331	14,3	55	1022	1,1
05/02/2025	11	0,5	111	18,4	59	1022	0,8
05/02/2025	12	0,9	124	18,1	67	1022	1,4
05/02/2025	13	1,2	128	18,2	70	1022	1,5
05/02/2025	14	1,4	138	19	67	1022	1,7
05/02/2025	15	2,2	132	17,7	69	1021	2,5
05/02/2025	16	2,3	138	16,9	71	1021	2,7
05/02/2025	17	2,3	135	15,9	74	1021	2,8
05/02/2025	18	1,4	121	14,1	81	1021	1,7
05/02/2025	19	0,8	106	13,5	85	1022	0,9
05/02/2025	20	0,6	2	12,7	87	1022	0,7
05/02/2025	21	1,4	341	11,2	89	1022	1,6
05/02/2025	22	1,7	342	10,5	90	1022	2
05/02/2025	23	2	330	9,7	90	1022	2,3
06/02/2025	00	2	330	9,2	92	1022	2,3
06/02/2025	01	1,4	328	8,7	93	1022	1,7
06/02/2025	02	1,6	331	8,2	92	1022	2
06/02/2025	03	1,7	329	7,6	91	1022	2,4
06/02/2025	04	1,5	330	7,2	92	1022	1,9
06/02/2025	05	1,4	329	7	91	1022	1,8
06/02/2025	06	1,7	334	6,9	91	1022	2
06/02/2025	07	1,6	339	6,9	90	1022	2,1
06/02/2025	08	1,7	341	7,7	87	1022	2,1
06/02/2025	09	1,3	327	9,7	83	1022	1,8
06/02/2025	10	1,2	324	13,1	77	1022	1,5
06/02/2025	11	0,3	172	17,3	71	1022	0,6
06/02/2025	12	1	145	18,3	68	1022	1,4
06/02/2025	13	1,6	151	18	68	1022	2,1
06/02/2025	14	1,3	163	18,8	66	1021	1,6
06/02/2025	15	1,9	168	17,7	66	1021	2,5
06/02/2025	16	1,9	170	16,9	67	1021	2,3
06/02/2025	17	1,3	183	15,6	70	1021	1,7
06/02/2025	18	0,6	201	13,7	77	1021	1
06/02/2025	19	0,7	203	12,9	82	1021	1
06/02/2025	20	1	312	12,2	85	1021	1,3
06/02/2025	21	1,5	344	11	88	1021	1,8
06/02/2025	22	1,6	336	10,1	89	1022	1,9
06/02/2025	23	1,2	329	9,4	89	1021	1,4
07/02/2025	01	1,5	326	8,3	93	1021	1,9
07/02/2025	02	1,9	327	7,6	95	1021	2,4
07/02/2025	03	1,9	327	7,3	95	1021	2,7
07/02/2025	04	2,2	325	7,3	90	1021	3,2
07/02/2025	05	1,7	327	7	89	1021	2,3
07/02/2025	06	1,7	307	6,8	90	1021	2,5
07/02/2025	07	2	323	6,4	90	1021	3
07/02/2025	08	2,1	319	6,8	90	1021	3
07/02/2025	09	1,7	309	8,9	86	1021	2,6
07/02/2025	10	1,7	251	11,8	82	1021	2,7
07/02/2025	11	3,8	253	13,5	77	1021	4,8
07/02/2025	12	4	251	14,5	73	1021	5,4
07/02/2025	13	3,2	230	15,8	72	1021	4,6
07/02/2025	14	4,5	198	15,6	83	1021	5,4
07/02/2025	15	3,5	206	15,4	82	1021	5,5
07/02/2025	16	3	214	15,5	81	1021	4,9
07/02/2025	17	3,3	224	14,8	80	1021	5,4
07/02/2025	18	3,7	233	14,3	84	1021	6,2
07/02/2025	19	2,4	239	14	88	1021	3,7
07/02/2025	20	1,5	252	13,8	90	1021	2,4
07/02/2025	21	1,1	284	13,5	91	1021	1,6
07/02/2025	22	0,4	313	13,2	90	1021	0,8
07/02/2025	23	0,2	270	13,1	90	1021	0,4
08/02/2025	00	0,4	336	12,7	92	1021	0,6
08/02/2025	01	0,6	297	12,2	92	1021	0,8
08/02/2025	02	1,5	331	11,6	94	1021	1,7
08/02/2025	03	1,3	335	11,9	93	1021	1,7
08/02/2025	04	1,1	320	11,9	92	1021	1,6
08/02/2025	05	1,9	309	11,2	93	1021	2,7
08/02/2025	06	2	319	10,7	93	1021	2,5
08/02/2025	07	2,4	315	10,6	90	1021	3,1
08/02/2025	08	1,9	319	10,7	89	1021	2,4
08/02/2025	09	2,4	310	13,6	79	1021	3,4
08/02/2025	10	2,5	292	16,5	66	1021	4
08/02/2025	11	3,5	306	18,2	56	1021	5,4
08/02/2025	12	3,2	319	19,3	50	1021	5,9
08/02/2025	13	4	339	20,1	46	1021	6,5
08/02/2025	14	4,5	340	20,5	42	1021	6,7
08/02/2025	15	3,1	333	20,4	39	1021	5
08/02/2025	16	2,9	339	19,9	36	1021	4,8
08/02/2025	17	6	87	15,2	78	1021	7,5
08/02/2025	18	6	97	14,1	91	1021	6,8
08/02/2025	19	5	100	14,3	93	1021	5,6
08/02/2025	20	4,5	103	14,2	93	1021	5,1
08/02/2025	21	3,8	101	14,2	92	1021	4,3
08/02/2025	22	1,4	64	13,7	91	1021	2,1
08/02/2025	23	0,8	48	13,2	91	1021	1,5
09/02/2025	00	1,5	358	12,5	90	1021	2
09/02/2025	01	1,6	335	11,6	92	1021	2,1
09/02/2025	02	1,3	341	10,9	93	1021	1,8
09/02/2025	03	2,1	356	10,4	94	1021	2,7
09/02/2025	04	2,3	347	9,8	93	1021	3
09/02/2025	05	1,6	331	9,3	89	1021	2,3
09/02/2025	06	1,5	320	8,6	94	1022	2
09/02/2025	07	1,3	328	8,4	93	1022	1,6
09/02/2025	08	1,5	320	8,8	89	1022	2,1
09/02/2025	09	1,8	310	11,1	81	1022	2,5
09/02/2025	10	1,4	212	14,4	74	1022	2,1
09/02/2025	11	1,4	169	17,6	72	1021	1,9
09/02/2025	12	2,6	212	17	66	1021	3,8
09/02/2025	13	4,2	193	17,4	74	1021	4,7
09/02/2025	14	4,7	182	17,7	71	1021	5,3
09/02/2025	15	4,5	180	17,2	73	1021	5,3
09/02/2025	16	2,9	173	17,1	78	1021	3,5
09/02/2025	17	1,9	138	16,9	78	1021	2,2
09/02/2025	18	1,8	113	14,4	88	1021	1,9
09/02/2025	19	1,3	86	14,1	96	1021	1,5
09/02/2025	20	0,6	32	14	97	1021	0,8
09/02/2025	21	1	3	13,5	96	1021	1,3
09/02/2025	22	1,2	337	12,6	97	1021	1,4
09/02/2025	23	1,7	347	11,7	96	1021	2
10/02/2025	00	1,7	348	11,4	94	1021	2,1
10/02/2025	01	1,6	345	11,3	93	1021	1,9
10/02/2025	02	1,9	350	11	93	1021	2,2
10/02/2025	03	1,7	341	10,4	95	1021	2,2
10/02/2025	04	1,9	340	10,1	95	1021	2,3
10/02/2025	05	2,1	339	9,9	93	1021	2,6
10/02/2025	06	1,9	353	10,3	93	1021	2,5
10/02/2025	07	1,8	344	10,8	94	1021	2,3
10/02/2025	08	1,4	358	11,3	95	1021	2
10/02/2025	09	0,9	12	13,7	92	1021	1,5
10/02/2025	10	1,8	90	15,3	89	1021	2,1
10/02/2025	11	1,9	121	17,1	88	1021	2,4
10/02/2025	12	3,1	137	18,7	79	1021	3,5
10/02/2025	13	3,4	133	18,3	77	1021	3,9
10/02/2025	14	3,2	144	18,5	75	1021	3,7
10/02/2025	15	3,7	139	17,5	76	1021	4,4
10/02/2025	16	3,4	142	16,9	75	1021	4,2
10/02/2025	17	2,4	135	16,3	75	1021	2,9
10/02/2025	18	2,7	125	14,6	82	1021	3,1
10/02/2025	19	3,1	121	14,2	87	1021	3,7
10/02/2025	20	2,4	124	14,1	88	1021	2,8
10/02/2025	21	1,4	102	14,2	88	1021	1,7
10/02/2025	22	0,7	31	13,7	88	1021	1,1
10/02/2025	23	1	355	13	88	1021	1,4
11/02/2025	00	0,8	335	12,1	90	1021	1,4
11/02/2025	01	1,8	340	10,8	93	1021	2,4
11/02/2025	02	1,8	333	10,6	92	1021	2,3
11/02/2025	03	1,9	324	10	92	1021	2,4
11/02/2025	04	2	326	9,4	94	1021	2,5
11/02/2025	05	1,9	320	8,9	96	1021	2,4
11/02/2025	06	1,8	327	8,8	97	1021	2,4
11/02/2025	07	1,4	318	8,3	96	1021	1,9
11/02/2025	08	1,7	326	8,5	95	1021	1,9
11/02/2025	09	1,2	329	10,7	89	1021	1,5
11/02/2025	10	0,6	286	13,7	82	1021	0,9
11/02/2025	11	1,3	169	16,8	77	1021	1,4
11/02/2025	12	1,9	161	18,3	72	1021	2,1
11/02/2025	13	3,6	178	17,5	76	1021	4
11/02/2025	14	3,8	182	16,9	75	1021	4,3
11/02/2025	15	3,8	193	15,9	77	1021	4,4
11/02/2025	16	3,8	188	15,7	77	1020	4,3
11/02/2025	17	2,9	192	15,2	81	1020	3,5
11/02/2025	18	1,5	215	14,1	86	1021	2,5
11/02/2025	19	1,2	275	13,7	90	1021	1,7
11/02/2025	20	0,8	338	13,2	91	1021	0,9
11/02/2025	21	1,1	322	12,4	93	1021	1,5
11/02/2025	22	1,6	330	11,3	94	1021	1,8
11/02/2025	23	1,7	327	11	95	1021	2
12/02/2025	00	1,8	327	11,1	97	1021	2,5
12/02/2025	01	1,7	328	11	97	1021	2,3
12/02/2025	02	1,1	340	11,1	98	1021	1,4
12/02/2025	03	1	342	11,6	97	1021	1,3
12/02/2025	04	0,8	311	11,3	98	1021	1,1
12/02/2025	05	1,6	328	10,3	99	1021	1,9
