Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
26/03/2005	16	3		0,2	10	18	33	71
26/03/2005	17			0,3	7	19	29	60
26/03/2005	18	3		0,2	7	25	36	70
26/03/2005	19	3		0,2	18	32	60	73
26/03/2005	20	3		0,6	58	72	161	42
26/03/2005	21	4		0,4	55	62	146	53
26/03/2005	22	3		0,2	26	35	75	62
26/03/2005	23	3		0,1	14	26	47	71
27/03/2005	00	3		0,2	18	31	58	62
27/03/2005	01	3		0,1	12	28	46	55
27/03/2005	02	3		0,1	8	23	34	53
27/03/2005	03	3		0,2	8	37	49	35
27/03/2005	04	3		0,1	3	12	16	62
27/03/2005	05	3		0,1	7	20	31	53
27/03/2005	06	3		0,1	4	15	21	55
27/03/2005	07	3		0,1	5	20	28	52
27/03/2005	08	3		0,1	3	12	17	62
27/03/2005	09	3		0,1	2	5	8	77
27/03/2005	10	3		0,1	3	8	13	78
27/03/2005	11	3		0,1	5	10	16	78
27/03/2005	12	3		0,1				75
27/03/2005	13	3		0,1	9	16	30	77
27/03/2005	14	3		0,1	8	15	27	80
27/03/2005	15	3		0,1	2	4	7	87
27/03/2005	16	3		0,1	3	7	11	87
27/03/2005	17	3		0,1	2	10	13	83
27/03/2005	18	3		0,1	6	14	23	78
27/03/2005	19	3		0,1	8	22	34	74
27/03/2005	20	3		0,2	18	36	63	61
27/03/2005	21	3		0,2	38	48	105	49
27/03/2005	22	3		0,2	18	28	56	63
27/03/2005	23	3		0,1	5	11	19	73
28/03/2005	00	3		0,1	5	12	21	70
28/03/2005	01	3		0,1	3	6	11	73
28/03/2005	02	3		0,1	3	5	9	73
28/03/2005	03	3		0,1	3	5	10	72
28/03/2005	04	3		0,1	4	7	13	67
28/03/2005	05	3		0,1	5	8	17	64
28/03/2005	06	3		0,1	6	9	18	64
28/03/2005	07	3		0,2	6	11	19	62
28/03/2005	08	3		0,1	6	10	20	62
28/03/2005	09	3		0,1	7	10	20	64
28/03/2005	10	3		0,1	6	9	18	68
28/03/2005	11	3		0,1	7	10	21	70
28/03/2005	12	3			5	11	19	75
28/03/2005	13	3		0,1	5	11	19	79
28/03/2005	14	3		0,1	4	10	16	79
28/03/2005	15	3		0,1	10	15	29	75
28/03/2005	16	3		0,1	13	22	42	71
28/03/2005	17			0,1	7	18	29	74
28/03/2005	18	3		0,1	12	23	41	70
28/03/2005	19	3		0,2	30	45	91	50
28/03/2005	20	3		0,2	30	44	90	44
28/03/2005	21	3		0,2	44	49	117	34
28/03/2005	22	3		0,1	42	37	101	40
28/03/2005	23	3		0,1	9	17	30	49
29/03/2005	00	3		0,1	8	18	29	46
29/03/2005	01	3		0,1	7	17	27	48
29/03/2005	02	3		0,1	5	15	23	46
29/03/2005	03	3		0,1	9	18	32	42
29/03/2005	04	3		0,1	13	24	44	36
29/03/2005	05	3		0,2	34	38	90	24
29/03/2005	06	3		0,8	47	43	116	21
29/03/2005	07	3		0,8	77	70	188	13
29/03/2005	08	3		0,4	85	59	189	23
29/03/2005	09	3		0,1	14	23	44	46
29/03/2005	10	3		0,2	26	28	67	43
29/03/2005	11	3		0,2	43	34	100	48
29/03/2005	12	3		0,1				59
29/03/2005	14	3		0,2	19	19	48	60
29/03/2005	15	3	32	0,1	2	4	7	65
29/03/2005	16	3	52	0,1	3	8	13	68
29/03/2005	17	3	66	0,1	3	12	16	65
29/03/2005	18	3	53	0,2	4	22	27	54
29/03/2005	19	3	11	0,2	3	18	23	54
29/03/2005	20	3	7	0,3	8	40	52	37
29/03/2005	21	3	26	0,9	57	70	158	14
29/03/2005	22	3	32	0,2	12	23	42	49
29/03/2005	23	3	20	0,1	2	6	9	59
30/03/2005	00	3	22	0,1	2	4	6	64
30/03/2005	01	3	15	0,1	2	4	6	65
30/03/2005	02	3	18	0,1	2	4	6	63
30/03/2005	03	3	14	0,1	2	4	6	63
30/03/2005	04	3	17	0,1	3	5	8	60
30/03/2005	05	3	6	0,2	15	24	48	42
30/03/2005	06	3	18	0,6	45	52	121	23
30/03/2005	07	3	24	0,7	68	58	162	18
30/03/2005	08	3	40	0,3	29	38	82	39
30/03/2005	09	3	35	0,1	5	15	21	58
30/03/2005	10	3	19	0,1	4	13	20	63
30/03/2005	11	3	41	0,2	10	17	31	64
01/04/2005	18	3	15	0,6	47	49	122	49
01/04/2005	19	3	28	0,7	37	53	109	52
01/04/2005	20	3	14	1,3	65	78	177	33
01/04/2005	21	3	33	1,1	49	63	138	36
01/04/2005	22	3	29	0,8	24	52	88	42
01/04/2005	23	3	23	0,6	15	33	55	53
02/04/2005	00	3	13	0,5	5	35	43	45
02/04/2005	01	3	21	0,4	3	30	35	41
02/04/2005	02	3	16	0,3	2	12	15	54
02/04/2005	03	3	13	0,3	2	7	10	57
02/04/2005	04	3	10	0,3	2	6	9	61
02/04/2005	05	3	6	0,3	4	8	14	59
02/04/2005	06	3	12	0,4	7	19	29	54
02/04/2005	07	3	14	0,5	20	36	68	35
02/04/2005	08	3	23	0,9	52	58	137	24
02/04/2005	09	3	41	0,7	36	46	100	42
02/04/2005	10	3	48	0,8	23	32	67	58
02/04/2005	11	3	42	0,7	20	33	64	65
05/04/2005	11	3	40	0,2				60
05/04/2005	12	3	29	0,3				74
05/04/2005	13	3	32	0,5				84
05/04/2005	14	3	24	0,6				81
05/04/2005	15	3	23	0,5				85
05/04/2005	16	3	24	0,5				82
05/04/2005	17	3	21					81
05/04/2005	18	3	38	0,7				71
05/04/2005	19	3	29	0,8				61
05/04/2005	20	3	26	0,8				60
05/04/2005	21	3	28	0,5				69
05/04/2005	22	3	24	0,4				72
05/04/2005	23	3	9	0,3				79
06/04/2005	00	3	29	0,3				77
06/04/2005	01	3	15	0,3				86
06/04/2005	02	3	14	0,3				80
06/04/2005	03	3	18	0,3				55
06/04/2005	04	3	12	0,3				30
06/04/2005	05	3	20	0,3				18
06/04/2005	06	3	35	0,9				5
06/04/2005	07	3	29	1,6				5
06/04/2005	08	3	66	0,9				15
06/04/2005	09	3	77	0,6				52
06/04/2005	10	3	44	0,5				56
06/04/2005	12	4	24	0,6				73
06/04/2005	13	3	19	0,6				81
06/04/2005	14	3	15	0,7				79
06/04/2005	15	3	10	0,5				82
06/04/2005	16	3	15	0,5				82
06/04/2005	17	3	14	0,6				78
06/04/2005	18	3	24	0,7				69
06/04/2005	19	3	26	0,9				57
06/04/2005	20	3	24	0,9				58
06/04/2005	21	3	21	0,7				60
06/04/2005	22	3	19	0,5				66
06/04/2005	23	3	8	0,5				63
07/04/2005	00	3	21	0,4				57
07/04/2005	01	3	14	0,4				49
07/04/2005	02	3	25	0,3				55
07/04/2005	03	3	20	0,3				52
07/04/2005	04	3	26	0,3				47
07/04/2005	05	3	24	0,3				37
07/04/2005	06	3	15	0,5				31
07/04/2005	07	3	27	0,4				23
07/04/2005	08	3	29	0,5				24
07/04/2005	09		31					35
07/04/2005	10	3	43	0,5				41
07/04/2005	11	3	37	0,5				51
07/04/2005	12	3	33	0,5				67
07/04/2005	13	3	29	0,5				72
07/04/2005	14	3	33	0,5				74
07/04/2005	15	3	11	0,5				74
07/04/2005	16	3	31	0,5				74
07/04/2005	17	3	30	0,6				66
07/04/2005	18	3	38	0,6				63
07/04/2005	19	3	48	0,7				57
07/04/2005	20	3	42	0,7				39
07/04/2005	21	3	45	0,7				49
07/04/2005	22	3	45	0,4				57
07/04/2005	23	3	25	0,3				60
08/04/2005	00	3	27	0,3				69
08/04/2005	01	3	22	0,3				67
08/04/2005	02	3	30	0,3				52
08/04/2005	03	3	23	0,2				47
08/04/2005	04	3	29	0,3				29
08/04/2005	05	3	30	0,3				28
08/04/2005	06	3	34	0,7				9
08/04/2005	07	3	42	1				8
08/04/2005	08	3	65	0,9				9
08/04/2005	09	3	72	0,8				24
08/04/2005	10	3	52	0,7				35
08/04/2005	11	3	59	0,7				54
08/04/2005	12	3	46	0,8				66
08/04/2005	13	3	45	0,7				75
08/04/2005	14	3	44	0,7				77
08/04/2005	15	3	37	0,6				77
08/04/2005	16	3	39	0,6				67
08/04/2005	17	3	34	0,8				59
08/04/2005	18	3	24	0,9				47
08/04/2005	19	3	28	0,9				44
08/04/2005	20	3	7	1,1				30
08/04/2005	21	3	18	1				25
08/04/2005	22	3	24	0,8				41
08/04/2005	23	3	16					49
09/04/2005	00	3	30	0,6				29
09/04/2005	01	3	45	0,3				48
09/04/2005	02	3	15	0,2				61
09/04/2005	03	3	8	0,2				69
09/04/2005	04	3	12	0,1				74
09/04/2005	05	3	9	0,1				75
09/04/2005	06	3	16					73
09/04/2005	07	3	15					73
09/04/2005	08	3	13	0,1				70
09/04/2005	09		17					70
09/04/2005	10	3	6	0,1				71
09/04/2005	11	3	6	0,1				72
09/04/2005	12	3	15	0,1				74
09/04/2005	13	3	13	0,1				79
09/04/2005	14	3	5	0,1				84
09/04/2005	15	3	8	0,1				85
09/04/2005	16	3	13	0,1				86
09/04/2005	17	3	10	0,2				72
09/04/2005	18	3	5	0,3				64
09/04/2005	19	3	6	0,4				59
09/04/2005	20	3	8	0,5				59
09/04/2005	21	3	11	0,4				63
09/04/2005	22	3	17	0,2				74
09/04/2005	23	3	19	0,1				83
10/04/2005	00	3	10	0,1				88
10/04/2005	01	3	17	0,1				90
10/04/2005	02	3	8	0,1				88
10/04/2005	03	3	7	0,1				84
10/04/2005	04	3	16	0,1				85
10/04/2005	05	3	13	0,1				85
10/04/2005	06	3	12	0,1				84
10/04/2005	07	3	17	0,1				79
10/04/2005	08	3	7	0,1				78
10/04/2005	09	3	6	0,1				79
10/04/2005	10	3	8	0,1				80
10/04/2005	11	3	6	0,1				82
10/04/2005	12	3	9	0,1				84
10/04/2005	13	3	7	0,1				86
10/04/2005	14	3	10	0,1				88
10/04/2005	15	3	8	0,1				88
10/04/2005	16	3	14	0,1				89
10/04/2005	17	3	9	0,1				87
10/04/2005	18	3	11	0,1				85
10/04/2005	19	3	23	0,1				80
10/04/2005	20	3	21	0,7				44
10/04/2005	21	3	21	0,4				59
10/04/2005	22	3	14	0,1				83
10/04/2005	23	3	11	0,1				85
11/04/2005	00	3	13	0,1				83
11/04/2005	01	3	13	0,1				80
11/04/2005	02	3	6	0,1				77
11/04/2005	03	3	12	0,1				76
11/04/2005	04	3	9	0,1				76
11/04/2005	05	3	12	0,1				73
11/04/2005	06	3	5	0,2				60
11/04/2005	07	3	7	0,2				54
11/04/2005	08	3	18	0,2				61
11/04/2005	09		20					66
11/04/2005	10	3	14	0,1				66
11/04/2005	11	3	14	0,1				69
11/04/2005	12	3	21	0,3				73
11/04/2005	13	3	16	0,1				88
11/04/2005	14	3	17	0,3				75
11/04/2005	15	3	11	0,2				84
11/04/2005	16	3	22	0,2				84
11/04/2005	17	3	11	0,3				79
11/04/2005	18	3	15	0,3				70
11/04/2005	19	3	27	0,6				56
11/04/2005	20	3	25	0,6				44
11/04/2005	21	3	36	0,3				59
11/04/2005	22	3	18	0,2				74
11/04/2005	23	3	11	0,3				73
12/04/2005	00	3	10	0,2				56
12/04/2005	01	3	10	0,2				58
12/04/2005	02	3	7	0,2				63
12/04/2005	03	3	11	0,2				63
12/04/2005	04	3	13	0,1				66
12/04/2005	05	3	19	0,1				60
12/04/2005	06	4	13	0,3				38
12/04/2005	07	5	26	0,5				20
12/04/2005	08	4	40	0,3				34
12/04/2005	09	7	38	0,6				40
12/04/2005	10	5	40	0,4				54
12/04/2005	11	4	36	0,4				64
12/04/2005	12	4	25	0,5				74
12/04/2005	13	3	22	0,5				79
12/04/2005	14	4	35	0,7				75
12/04/2005	15	3	35	0,6				81
12/04/2005	16	3	24	0,5				83
12/04/2005	17	3	25	0,6				82
12/04/2005	18	3	28	0,7				81
12/04/2005	19	3	36	0,8				80
12/04/2005	20	3	33	0,8				68
12/04/2005	21	3	34	0,9				50
12/04/2005	22	3	27	0,8				28
12/04/2005	23	3	34	0,6				49
13/04/2005	00	3	23	0,5				57
13/04/2005	01	3	20	0,4				62
13/04/2005	02	3	28	0,4				61
13/04/2005	03	3	25	0,4				61
13/04/2005	04	3	24	0,5				36
13/04/2005	05	3	18	0,5				42
13/04/2005	06	3	22	0,9				10
13/04/2005	07	6	46	1,7				8
13/04/2005	08	6	64	1,4				18
13/04/2005	09		53					29
13/04/2005	10	3	61	0,4				45
13/04/2005	11	3	48	0,3				71
13/04/2005	12	3	32	0,3				88
13/04/2005	13	3	24	0,3				93
13/04/2005	14	3	18	0,4				92
13/04/2005	15	3	25	0,3				96
13/04/2005	16	3	30	0,4				95
13/04/2005	17	3	28	0,4				89
13/04/2005	18	3	23	0,4				76
13/04/2005	19	3	21	0,6				65
13/04/2005	20	3	29	0,8				53
13/04/2005	21	3	28	0,7				52
13/04/2005	22	3	30	0,4				49
13/04/2005	23	3	34	0,4				34
14/04/2005	00	3	26	0,3				38
14/04/2005	01	5	29	0,3				42
14/04/2005	02	4	31	0,2				47
14/04/2005	03	3	18	0,2				48
14/04/2005	04	4	21	0,2				38
14/04/2005	05	3	33	0,2				22
14/04/2005	06	6	36	0,7				6
14/04/2005	07	5	49	0,9				12
14/04/2005	08	8	44	0,9				15
14/04/2005	09	6	59	0,6				34
14/04/2005	10	5	49	0,5				48
14/04/2005	12	3	42					74
14/04/2005	13	3	46					78
14/04/2005	14	3	45					76
14/04/2005	15	3	34					83
14/04/2005	16	3	33					85
14/04/2005	17	3	59					75
14/04/2005	18	3	63					58
14/04/2005	19	3	55					44
14/04/2005	20	3	59					31
14/04/2005	21	3	47					11
14/04/2005	22	3	57					10
14/04/2005	23	3	52					13
15/04/2005	00	3	60					6
15/04/2005	01	3	55					12
15/04/2005	02	3	40					44
15/04/2005	03	3	31					59
15/04/2005	04	3	23					64
15/04/2005	05	3	17					56
15/04/2005	06	3	7					44
15/04/2005	07	3	24					49
15/04/2005	08	3	50					63
15/04/2005	09		43					71
15/04/2005	10	3	35					79
15/04/2005	11	3	49					82
15/04/2005	12	3	52					85
15/04/2005	13	3	42					87
15/04/2005	14	3	82					88
15/04/2005	15	3	77					92
15/04/2005	16	3	115					95
15/04/2005	17	3	188					92
15/04/2005	18	3	29					91
15/04/2005	19	3	19					86
15/04/2005	20	3	29					76
15/04/2005	21	3	24					63
15/04/2005	22	3	21					35
15/04/2005	23	3	17					27
16/04/2005	00	3	19					45
16/04/2005	01	3	11					46
16/04/2005	02	3	16					80
16/04/2005	03	3	23					83
16/04/2005	04	3	5					85
16/04/2005	05	3	9					84
16/04/2005	06	3	18					80
16/04/2005	07	3	5					75
16/04/2005	08	3	13					71
16/04/2005	09	3	35					74
16/04/2005	10	3	29					80
16/04/2005	11	3	42					82
16/04/2005	12	3	53					84
16/04/2005	13	3	39					88
16/04/2005	14	3	30					91
16/04/2005	15	3	24					91
16/04/2005	16	3	26					92
16/04/2005	17	3	38					91
16/04/2005	18	3	36					86
16/04/2005	19	3	18					77
16/04/2005	20	3	24					66
16/04/2005	21	3	22					68
16/04/2005	22	3	20					43
16/04/2005	23	3	16					61
17/04/2005	00	3	16					75
17/04/2005	01	3	5					72
17/04/2005	02	3	8					53
17/04/2005	03	3	15					35
17/04/2005	04	3	5					42
17/04/2005	05	3	8					40
17/04/2005	06	3	11					33
17/04/2005	07	5	16					26
17/04/2005	08	3	24					49
17/04/2005	09		21					71
17/04/2005	10	5	24					71
17/04/2005	11	5	19					78
17/04/2005	12	4	17					79
17/04/2005	13	5	13					77
17/04/2005	14	5	18					77
17/04/2005	15	5	12					75
17/04/2005	16	5	20					68
17/04/2005	17	5	24					67
17/04/2005	18	5	10					64
17/04/2005	19	5	23					51
17/04/2005	20	6	15					41
17/04/2005	21	5	8					43
17/04/2005	22	7	22					26
17/04/2005	23	5	30					39
18/04/2005	00	5	15					43
18/04/2005	01	4	5					58
18/04/2005	02	4	5					56
18/04/2005	03	4	6					55
18/04/2005	04	4	7					53
18/04/2005	05	4	5					53
18/04/2005	06	6	5					27
18/04/2005	07	5	10					41
18/04/2005	08	6	23					38
18/04/2005	11	3	30	0,3				46
18/04/2005	12	3	29	0,3				50
18/04/2005	13	3	31	0,2				55
18/04/2005	14	3	29	0,2				57
18/04/2005	15	3	18	0,1				67
18/04/2005	16	3	24	0,1				70
18/04/2005	17	3	19	0,2				66
18/04/2005	18	3	13	0,2				63
18/04/2005	19	3	17	0,2				63
18/04/2005	20	3	12	0,3				61
18/04/2005	21	3	13	0,2				75
18/04/2005	22	3	14	0,1				75
18/04/2005	23	3	16	0,1				73
19/04/2005	00	3	17	0,1				77
19/04/2005	01	3	12	0,1				93
19/04/2005	02	3	17	0,1				96
19/04/2005	03	3	21	0,1				95
19/04/2005	04	3	12	0,1				90
19/04/2005	05	3	9	0,1				83
19/04/2005	06	3	15	0,2				75
19/04/2005	07	3	17	0,3				63
19/04/2005	08	3	15	0,2				73
19/04/2005	09	3	23	0,2				78
19/04/2005	10	3	18	0,2				80
19/04/2005	11	3	15	0,2				83
19/04/2005	12	3	13	0,3				77
19/04/2005	13	3	22	0,3				78
19/04/2005	20	3		0,7	40	56	117	43
19/04/2005	21	3		0,6	24	54	91	34
19/04/2005	22	3	25	0,6	12	52	70	28
19/04/2005	23	3	43	0,5	12	41	59	33
20/04/2005	00	3	44	0,3	2	10	12	63
20/04/2005	01	3	17	0,3	2	4	6	72
20/04/2005	02	3	11	0,3	2	4	6	72
20/04/2005	03	3	9	0,3	2	4	6	71
20/04/2005	04	3	9	0,3	2	4	7	71
20/04/2005	05	3	6	0,4	15	20	42	65
20/04/2005	06	3	9	0,5	33	38	89	56
20/04/2005	07	3	10	0,3	8	15	27	65
20/04/2005	08	3	10	0,3	5	17	25	65
20/04/2005	09	3	29	0,3	7	18	29	66
20/04/2005	10	3	37	0,4	18	31	59	59
20/04/2005	11	3	26	0,4	24	45	82	57
20/04/2005	12	3	23	0,6	72	70	180	52
20/04/2005	13	3	33	0,5	19	32	61	67
20/04/2005	14	3	12	0,5	17	29	55	69
20/04/2005	15	3	17	0,5	38	40	98	63
20/04/2005	16	3	37	0,5	22	34	68	77
20/04/2005	17	3	41	0,5	29	36	80	81
20/04/2005	18	3	49	0,6	60	71	162	67
20/04/2005	19	3	47	0,7	37	50	106	59
20/04/2005	20	3	35	1	33	71	122	38
20/04/2005	21	3	43	1	24	60	96	33
20/04/2005	22	3	53	0,8	9	59	74	26
20/04/2005	23	3	41	0,6	3	40	44	33
21/04/2005	00	3	38	0,6	3	27	31	39
21/04/2005	01	3	36	0,6	2	26	29	34
21/04/2005	02	3	19	0,6	2	19	20	41
21/04/2005	03	3	34	0,5	2	10	13	46
21/04/2005	04	3	17	0,5	2	5	8	59
21/04/2005	05	3	11	0,6	20	16	46	51
21/04/2005	06	3	23	0,6	12	19	37	42
21/04/2005	07	3	21	1	84	65	193	25
21/04/2005	08	3	34	0,5	9	23	38	53
21/04/2005	09	3	32	0,5	4	14	19	59
21/04/2005	10	3	36	0,5	4	14	21	59
21/04/2005	11	3	23	0,5	6	18	27	59
21/04/2005	12	3	31	0,5	12	21	39	60
21/04/2005	13	3	40	0,6	6	20	29	63
21/04/2005	14		19		26	41	81	56
21/04/2005	15	3	36	0,3				71
21/04/2005	16	3	44	0,3	15	45	68	77
21/04/2005	17	3	42	0,4	18	42	70	76
21/04/2005	18	3	38	0,7	43	73	139	51
21/04/2005	19	3	40	0,8	39	75	135	46
21/04/2005	20	3	38	0,8	43	70	136	42
21/04/2005	21	3	43	0,6	24	71	108	34
21/04/2005	22	3	53	0,5	13	69	89	24
21/04/2005	23	3	52	0,4	7	48	59	38
22/04/2005	00	3	55	0,4	4	48	53	27
22/04/2005	01	3	51	0,3	3	35	38	27
22/04/2005	02	3	43	0,3	2	34	37	16
22/04/2005	03	3	54	0,3	3	21	24	22
22/04/2005	04	3	49	0,3	7	29	41	18
22/04/2005	05	3	57	0,5	66	58	159	7
22/04/2005	06	3	50	1,7	152	87	320	7
22/04/2005	07	4	77	1,8	228	100	450	5
22/04/2005	08	3	105	1,1	160	93	338	9
22/04/2005	09	3	93	0,7	76	70	187	23
22/04/2005	10	3	59	0,8	78	75	195	28
22/04/2005	11	3	63	0,7	55	65	150	42
22/04/2005	12	3	70	0,6	24	40	76	57
22/04/2005	13	3	56	0,5	14	28	51	66
22/04/2005	14	3	48	0,6	19	27	56	64
22/04/2005	15	3	47	0,6	24	30	67	71
22/04/2005	16	3	38	0,5	20	34	65	77
22/04/2005	17	3	30	0,6	19	44	73	83
22/04/2005	18	3	24	0,7	22	43	76	78
22/04/2005	19	3	24	0,9	27	59	100	60
22/04/2005	20	3	37	1,1	35	64	117	41
22/04/2005	21	3	32	1	33	53	104	44
22/04/2005	22	3	64	0,8	20	42	72	50
22/04/2005	23	3	99	0,8	12	34	52	47
23/04/2005	00	3	152	0,7	6	50	59	25
23/04/2005	01	3	92	0,5	4	39	44	26
23/04/2005	02	3	57	0,5	26	48	88	21
23/04/2005	03	3	64	0,5	7	32	41	29
23/04/2005	04	3	52	0,4	2	21	24	41
23/04/2005	05	3	25	0,4	3	22	25	40
23/04/2005	06	3	29	0,5	15	44	66	29
23/04/2005	07	3	45	0,6	29	51	95	23
23/04/2005	08	3	49	0,9	45	56	124	24
23/04/2005	09	3	61	0,9	26	53	93	49
23/04/2005	10	3	57	1	30	51	97	54
23/04/2005	11	3	55	0,9	25	48	87	63
23/04/2005	12	3	59	0,7	15	26	49	82
23/04/2005	13	3	40	0,7	12	24	43	85
23/04/2005	14		42		7	17	27	90
23/04/2005	15	3	37	0,4				91
23/04/2005	16	3	26	0,4	9	26	39	91
23/04/2005	17	3	31	0,5	12	33	51	84
23/04/2005	18	3	36	0,5	16	35	59	77
23/04/2005	19	3	46	0,8	19	45	74	62
23/04/2005	20	3	53	0,7	24	44	80	57
23/04/2005	21	3	64	0,5	15	33	56	55
23/04/2005	22	3	70	0,4	7	21	31	57
23/04/2005	23	3	109	0,4	7	22	33	54
24/04/2005	00	3	167	0,4	10	24	39	51
24/04/2005	01	3	155	0,4	5	19	27	54
24/04/2005	02	3	112	0,4	4	15	21	56
24/04/2005	03	3	133	0,3	2	8	10	54
24/04/2005	04	3	73	0,3	4	15	20	46
24/04/2005	05	3	89	0,4	4	14	20	52
24/04/2005	06	3	66	0,4	5	14	21	41
24/04/2005	07	3	57	0,4	8	26	38	39
24/04/2005	08	3	39	0,6	21	34	66	43
24/04/2005	09	3	40	0,6	22	29	63	38
24/04/2005	10	3	61	0,7	15	28	50	41
24/04/2005	11	3	56	0,6	12	27	45	50
24/04/2005	12	3	40	0,4	7	22	32	67
24/04/2005	13	3	35	0,5	15	24	47	75
24/04/2005	14	3	27	0,3	4	11	17	86
24/04/2005	15	3	23	0,3	3	8	12	86
24/04/2005	16	3	28	0,3	5	15	23	81
24/04/2005	17	3	16	0,4	9	17	30	80
24/04/2005	18	3	15	0,4	6	17	26	78
24/04/2005	19	3	26	0,7	17	44	69	58
24/04/2005	20	3	24	1	35	64	118	44
24/04/2005	21	3	32	0,9	36	70	125	29
24/04/2005	22	3	27	0,5	4	22	28	53
24/04/2005	23	3	28	0,3	2	5	7	67
25/04/2005	00	3	23	0,3	2	4	6	71
25/04/2005	01	3	28	0,2	2	4	6	73
25/04/2005	02	3	5	0,2	2	4	6	73
25/04/2005	03	3	5	0,2	2	4	6	70
25/04/2005	04	3	5	0,3	5	12	20	58
25/04/2005	05	3	7	0,3	6	16	26	57
25/04/2005	06	3	15	0,3	6	22	31	51
25/04/2005	07	3	26	0,3	10	27	42	50
25/04/2005	08	3	28	0,3	11	25	41	57
25/04/2005	09	3	28	0,3	10	24	39	64
25/04/2005	10	3	31	0,4	13	24	45	69
25/04/2005	11	3	28	0,4	23	34	69	69
25/04/2005	12	3	43	0,5	33	42	93	71
25/04/2005	13	3	32	0,5	37	43	100	77
25/04/2005	14		15		20	24	54	82
25/04/2005	15	3	29	0,2				77
25/04/2005	16	3	37	0,3	32	36	85	69
25/04/2005	17	3	30	0,3	25	37	75	71
25/04/2005	18	3	20	0,4	21	36	68	71
25/04/2005	19	3	6	0,5	27	42	84	66
25/04/2005	20	3	5	0,5	29	45	90	56
25/04/2005	21	3	12	0,4	20	40	70	57
25/04/2005	22	3	22	0,3	5	37	44	46
25/04/2005	23	3	18	0,2	2	17	20	56
26/04/2005	00	3	17	0,2	2	9	11	62
26/04/2005	01	3	19	0,1	2	7	9	61
26/04/2005	02	3	36	0,2	3	9	12	57
26/04/2005	03	5	31	0,2	2	10	12	54
26/04/2005	04	6	25	0,1	3	9	12	54
26/04/2005	05	6	16	0,2	11	26	43	42
26/04/2005	06	6	25	0,4	27	52	94	24
26/04/2005	07	14	46	0,5	49	67	142	15
26/04/2005	08	15	77	0,3	46	60	130	25
26/04/2005	09	21	77	0,5	61	62	155	40
26/04/2005	10	12	25	0,4	42	53	118	59
26/04/2005	11	8	21	0,4	31	49	96	68
26/04/2005	12	6	20	0,4	28	37	80	74
26/04/2005	13	5	10	0,4	18	33	61	80
26/04/2005	14	5	8	0,5	34	39	92	71
26/04/2005	15	4	16	0,4	29	37	81	72
26/04/2005	16	4	22	0,3	23	36	70	75
26/04/2005	17	3	24	0,4	33	43	94	63
26/04/2005	18	3	32	0,6	30	53	99	57
26/04/2005	19	3	20	0,7	40	58	120	49
26/04/2005	20	4	5	0,9	52	70	150	33
26/04/2005	21	3	17	0,6	21	67	100	26
26/04/2005	22	3	44	0,4	7	59	69	22
26/04/2005	23	5	50	0,3	4	35	40	39
27/04/2005	00	7	37	0,3	2	32	35	35
27/04/2005	01	10	26	0,3	2	20	22	47
27/04/2005	02	11	27	0,3	2	21	24	44
27/04/2005	03	7	26	0,2	2	13	16	50
27/04/2005	04	6	11	0,2	7	22	32	40
27/04/2005	05	9	14	0,3	14	36	57	29
27/04/2005	06	10	38	0,5	37	58	115	13
27/04/2005	07	14	58	0,6	62	62	157	11
27/04/2005	08	18	56	0,5	44	52	120	26
27/04/2005	09	13	53	0,5	49	59	134	46
27/04/2005	10	7	36	0,4	52	58	138	58
27/04/2005	11	4	36	0,3	35	40	95	73
27/04/2005	12	4	17	0,4	25	43	81	75
27/04/2005	13	5	13	0,5	24	40	77	72
27/04/2005	14		18		37	53	110	69
27/04/2005	15	3	20	0,2				79
27/04/2005	16	3	24	0,2	26	54	94	78
27/04/2005	17	3	21	0,3	36	60	115	69
27/04/2005	18	3	25	0,4	31	66	113	64
27/04/2005	19	3	17	0,6	35	73	126	56
27/04/2005	20	3	5	0,7	42	73	137	49
27/04/2005	21	3	11	0,5	26	77	117	40
27/04/2005	22	3	21	0,3	9	63	76	30
27/04/2005	23	3	30	0,2	2	36	38	50
28/04/2005	00	4	40	0,2	2	23	25	57
28/04/2005	01	4	31	0,1	2	14	15	62
28/04/2005	02	3	10	0,1	2	11	13	61
28/04/2005	03	3	9	0,1	2	21	24	50
28/04/2005	04	5	14	0,1	3	22	26	49
28/04/2005	05	6	18	0,1	6	31	40	46
28/04/2005	06	9	30	0,3	20	59	90	27
28/04/2005	07	18	35	0,4	49	75	150	17
28/04/2005	08	23	62	0,3	48	70	143	26
28/04/2005	09	13	55	0,4	68	91	196	46
28/04/2005	10	6	39	0,3	59	62	153	58
28/04/2005	11	4	28	0,3	38	50	108	72
28/04/2005	12	3	33	0,4	29	51	96	77
28/04/2005	13	4	37	0,3	15	35	58	85
28/04/2005	14	4	34	0,4	26	46	86	76
28/04/2005	15	4	14	0,3	29	47	92	77
28/04/2005	16	4	21	0,3	21	37	69	80
28/04/2005	17	3	25	0,4	19	40	68	71
28/04/2005	18	3	31	0,4	32	50	99	64
28/04/2005	19	3	28	0,5	41	57	119	58
28/04/2005	20	3	16	0,6	52	69	148	40
28/04/2005	21	3	43	0,5	27	53	93	43
28/04/2005	22	3	44	0,4	15	41	63	53
