Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
19/03/2021	18	0,1	1	2	4	73	5
19/03/2021	19	0,1	1	2	4	72	5
19/03/2021	20	0,1	1	2	4	73	5
19/03/2021	21	0,1	1	2	4	74	5
19/03/2021	22	0,2	1	3	4	61	5
19/03/2021	23	0,2	1	2	4	56	5
20/03/2021	00	0,1	1	2	3	61	5
20/03/2021	01	0,1	1	2	3	64	5
20/03/2021	02	0,1	1	2	3	60	5
20/03/2021	03	0,1	1	2	3	59	5
20/03/2021	04	0,1	1	2	3	56	5
20/03/2021	05	0,1	1	2	3	66	5
20/03/2021	06	0,1	1	2	2	66	5
20/03/2021	07	0,1	1	2	3	56	5
20/03/2021	08	0,1	1	3	5	47	5
20/03/2021	09	0,1	1	4	5	48	5
20/03/2021	10	0,1	1	3	5	53	5
20/03/2021	11	0,1	1	2	4	68	5
20/03/2021	12	0,1	1	2	4	75	4
20/03/2021	13	0,1	1	3	5	79	4
20/03/2021	14	0,1	1	3	4	83	4
20/03/2021	15	0,1	1	2	4	87	4
20/03/2021	16	0,1	1	2	4	86	4
20/03/2021	17	0,1	1	2	4	88	4
20/03/2021	18	0,1	1	2	4	86	5
20/03/2021	19	0,1	1	5	6	75	5
20/03/2021	20	0,1	1	12	14	35	5
20/03/2021	21	0,1	1	11	13	32	5
20/03/2021	22	0,1	1	9	10	30	5
20/03/2021	23	0,1	1	5	6	34	5
21/03/2021	00	0,1	1	4	5	39	5
21/03/2021	01	0,1	1	3	4	67	4
21/03/2021	02	0,1	1	2	3	67	5
21/03/2021	03	0,1	1	2	3	62	5
21/03/2021	04	0,1	1	2	3	58	4
21/03/2021	05	0,1	1	2	3	63	5
21/03/2021	06	0,1	1	2	3	60	4
21/03/2021	07	0,1	1	2	3	57	5
21/03/2021	08	0,1	1	3	4	59	4
21/03/2021	09	0,1	1	3	5	62	4
21/03/2021	10	0,1	1	3	5	68	4
21/03/2021	11	0,1	1	3	4	74	4
21/03/2021	12	0,1	1	2	4	76	5
21/03/2021	13	0,1	1	2	5	78	5
21/03/2021	14	0,1	1	2	4	79	5
21/03/2021	15	0,1	1	2	3	85	5
21/03/2021	16	0,1	1	2	4	85	5
21/03/2021	17	0,1	1	4	5	81	5
21/03/2021	18	0,1	1	5	6	65	5
21/03/2021	19	0,1	2	15	18	30	5
21/03/2021	20	0,2	3	21	25	7	5
21/03/2021	21	0,4	4	22	28	3	6
21/03/2021	22	0,2	3	12	16	29	5
21/03/2021	23	0,2	1	7	9	36	5
22/03/2021	00	0,1	1	4	6	39	5
22/03/2021	01	0,1	1	3	4	43	5
22/03/2021	02	0,1	1	3	4	41	5
22/03/2021	03	0,1	1	2	4	41	5
22/03/2021	04	0,1	1	5	6	26	5
22/03/2021	05	0,1	1	6	7	25	5
22/03/2021	06	0,1	2	7	10	24	5
22/03/2021	07	0,1	4	12	18	10	5
22/03/2021	08	0,2	17	19	45	3	6
22/03/2021	09	0,2	12	16	34	19	6
22/03/2021	10	0,1	3	5	9	52	5
22/03/2021	11	0,1	2	4	6	59	4
22/03/2021	12	0,1	1	3	5	68	4
22/03/2021	13	0,1	1	3	5	74	4
22/03/2021	14	0,1	1	3	4	77	4
22/03/2021	15	0,1	1	2	4	75	4
22/03/2021	16	0,1	1	3	5	75	4
22/03/2021	17	0,1	1	3	4	76	4
22/03/2021	18	0,1	1	7	9	57	4
22/03/2021	19	0,1	2	16	19	23	4
22/03/2021	20	0,1	3	18	23	7	4
22/03/2021	21	0,1	2	15	19	11	4
22/03/2021	22	0,1	2	10	13	20	4
22/03/2021	23	0,1	1	8	9	23	4
23/03/2021	00	0,1	6	12	21	11	4
23/03/2021	01	0,1	1	8	9	15	4
23/03/2021	02	0,1	1	6	8	22	4
23/03/2021	03	0,1	1	4	5	24	4
23/03/2021	04	0,1	1	4	5	25	4
23/03/2021	05	0,1	1	4	6	25	4
23/03/2021	06	0,1	3	7	11	15	4
23/03/2021	07	0,1	6	12	21	9	4
23/03/2021	08	0,1	11	16	32	9	5
23/03/2021	09	0,1	3	9	14	35	4
23/03/2021	10	0,1	2	7	11	50	4
23/03/2021	12	0,1	1	4	5	67	5
23/03/2021	13	0,1	1	4	6	74	5
23/03/2021	14	0,1	1	4	6	83	5
23/03/2021	15	0,1	1	4	6	88	5
23/03/2021	16	0,1	1	4	5	95	5
23/03/2021	17	0,1	1	4	6	91	5
23/03/2021	18	0,1	1	6	7	81	5
23/03/2021	19	0,1	1	8	9	69	5
23/03/2021	20	0,1	1	9	11	62	5
23/03/2021	21	0,1	1	15	17	29	5
23/03/2021	22	0,1	1	14	15	22	5
23/03/2021	23	0,1	1	9	10	26	5
24/03/2021	00	0,1	1	7	8	22	5
24/03/2021	01	0,1	1	8	10	20	5
24/03/2021	02	0,1	1	4	6	29	5
24/03/2021	03	0,1	3	6	10	27	5
24/03/2021	04	0,1	4	7	14	24	5
24/03/2021	05	0,1	1	4	5	30	5
24/03/2021	06	0,1	1	5	7	27	5
24/03/2021	07	0,1	4	11	17	16	5
24/03/2021	08	0,1	5	13	21	21	5
24/03/2021	09	0,1	4	12	18	49	5
24/03/2021	10	0,1	2	4	7	90	5
24/03/2021	11	0,1	1	4	6	91	5
24/03/2021	12	0,1	1	4	5	96	4
24/03/2021	13	0,1	1	3	5	101	4
24/03/2021	14	0,1	1	3	5	106	4
24/03/2021	15	0,1	1	3	5	104	4
24/03/2021	16	0,1	1	4	5	103	4
24/03/2021	17	0,1	1	3	5	105	4
24/03/2021	18	0,1	1	5	6	94	5
24/03/2021	19	0,1	1	7	9	78	5
24/03/2021	20	0,1	1	9	10	60	5
24/03/2021	21	0,1	1	9	10	55	4
24/03/2021	22	0,1	1	10	11	33	4
24/03/2021	23	0,1	1	7	7	29	4
25/03/2021	00	0,1	1	5	6	27	4
25/03/2021	01	0,1	1	5	6	32	4
25/03/2021	02	0,1	1	3	5	38	4
25/03/2021	03	0,1	1	3	4	35	4
25/03/2021	04	0,1	1	3	4	37	4
25/03/2021	05	0,1	1	3	5	36	4
25/03/2021	06	0,1	1	5	6	29	4
25/03/2021	07	0,1	3	9	14	11	5
25/03/2021	08	0,1	7	14	25	7	5
25/03/2021	09	0,1	3	11	15	49	5
25/03/2021	10	0,1	1	5	7	72	4
25/03/2021	11	0,1	1	4	6	79	4
25/03/2021	12	0,1	1	4	6	86	5
25/03/2021	13	0,1	1	4	5	91	5
25/03/2021	14	0,1	1	4	6	94	5
25/03/2021	15	0,1	1	4	5	93	5
25/03/2021	16	0,1	1	4	6	96	5
25/03/2021	17	0,1	1	4	6	99	5
25/03/2021	18	0,1	1	7	9	87	5
25/03/2021	19	0,1	1	8	9	90	5
25/03/2021	20	0,1	1	4	6	93	5
25/03/2021	21	0,1	1	4	5	77	5
25/03/2021	22	0,1	1	5	7	63	5
25/03/2021	23	0,1	1	5	6	63	5
26/03/2021	00	0,1	1	6	7	28	5
26/03/2021	01	0,1	1	5	7	25	5
26/03/2021	02	0,1	1	5	6	24	5
26/03/2021	03	0,1	1	4	5	26	5
26/03/2021	04	0,1	1	4	5	27	5
26/03/2021	05	0,1	1	5	6	25	5
26/03/2021	06	0,1	1	7	9	22	5
26/03/2021	07	0,1	2	10	12	29	5
26/03/2021	08	0,1	2	8	11	47	5
26/03/2021	09	0,1	2	7	11	39	5
26/03/2021	10	0,1	2	9	12	54	5
26/03/2021	11	0,1	2	6	8	73	5
26/03/2021	12	0,1	1	5	7	82	5
26/03/2021	13	0,1	1	5	7	90	4
26/03/2021	14	0,1	1	5	6	92	4
26/03/2021	15	0,1	1	6	8	97	4
26/03/2021	16	0,1	1	5	7	98	4
26/03/2021	17	0,1	1	7	8	92	4
26/03/2021	18	0,1	1	8	9	81	4
26/03/2021	19	0,1	1	10	11	64	5
26/03/2021	20	0,1	1	8	10	56	5
26/03/2021	21	0,1	1	9	10	51	5
26/03/2021	22	0,1	1	7	9	57	5
26/03/2021	23	0,1	1	5	6	65	5
27/03/2021	00	0,1	1	6	7	35	5
27/03/2021	01	0,1	1	5	6	60	5
27/03/2021	02	0,1	1	3	5	77	4
27/03/2021	03	0,1	1	2	3	83	4
27/03/2021	04	0,1	1	3	4	61	4
27/03/2021	05	0,1	1	3	5	37	4
27/03/2021	06	0,1	1	4	6	41	4
27/03/2021	07	0,1	1	4	6	81	4
27/03/2021	08	0,1	1	4	5	83	4
27/03/2021	09	0,1	1	3	5	87	4
27/03/2021	10	0,1	1	2	4	94	4
27/03/2021	11	0,1	1	2	4	91	4
27/03/2021	12	0,1	1	2	4	81	5
27/03/2021	13	0,1	1	2	4	74	5
27/03/2021	14	0,1	1	2	4	75	5
27/03/2021	15	0,1	1	2	3	78	5
27/03/2021	16	0,1	1	2	3	77	5
27/03/2021	17	0,1	1	2	4	77	5
27/03/2021	18	0,1	1	2	3	74	5
27/03/2021	19	0,1	1	2	3	73	5
27/03/2021	20	0,1	1	4	5	70	5
27/03/2021	21	0,1	1	3	4	69	5
27/03/2021	22	0,1	1	3	4	62	5
27/03/2021	23	0,1	1	3	4	57	5
28/03/2021	00	0,1	1	3	4	55	5
28/03/2021	01	0,1	1	2	3	51	5
28/03/2021	02	0,1	1	2	3	54	5
28/03/2021	03	0,1	1	1	2	55	5
28/03/2021	04	0,1	1	2	3	56	5
28/03/2021	05	0,1	1	1	2	52	5
28/03/2021	06	0,1	1	3	4	33	5
28/03/2021	07	0,1	1	4	6	40	5
28/03/2021	08	0,1	1	5	6	51	6
28/03/2021	09	0,1	1	4	5	64	5
28/03/2021	10	0,1	1	2	4	73	5
28/03/2021	11	0,1	1	2	3	78	5
28/03/2021	12	0,1	1	2	3	79	5
28/03/2021	13	0,1	1	2	3	78	5
28/03/2021	14	0,1	1	2	4	81	5
28/03/2021	15	0,1	1	2	4	81	5
28/03/2021	16	0,1	1	2	3	86	5
28/03/2021	17	0,1	1	2	3	88	6
28/03/2021	18	0,1	1	2	3	84	6
28/03/2021	19	0,1	1	3	3	79	6
28/03/2021	20	0,1	1	7	8	53	6
28/03/2021	21	0,1	1	8	10	42	5
28/03/2021	22	0,1	1	6	8	40	5
28/03/2021	23	0,1	1	4	7	36	5
29/03/2021	00	0,1	1	4	5	36	5
29/03/2021	01	0,1	1	5	7	32	5
29/03/2021	02	0,1	1	2	3	43	5
29/03/2021	03	0,1	1	2	3	36	5
29/03/2021	04	0,1	1	3	4	34	5
29/03/2021	05	0,1	1	4	6	30	5
29/03/2021	06	0,2	4	10	17	21	6
29/03/2021	07	0,1	4	14	20	17	6
29/03/2021	08	0,1	2	10	12	44	5
29/03/2021	09	0,1	2	7	9	58	5
29/03/2021	10	0,1	1	4	6	73	5
29/03/2021	11	0,1	1	3	5	78	5
29/03/2021	12	0,1	1	3	5	79	6
29/03/2021	13	0,1	1	3	4	86	6
29/03/2021	14	0,1	1	2	4	89	6
29/03/2021	15	0,1	1	3	4	87	6
29/03/2021	16	0,1	1	2	3	83	6
29/03/2021	17	0,1	1	3	4	81	6
29/03/2021	18	0,1	1	4	6	80	6
29/03/2021	19	0,1	1	3	4	81	5
29/03/2021	20	0,1	1	2	3	79	5
29/03/2021	21	0,1	1	2	3	78	5
29/03/2021	22	0,1	1	2	3	76	5
29/03/2021	23	0,1	1	2	3	71	5
30/03/2021	00	0,1	1	2	4	70	5
30/03/2021	01	0,1	1	2	3	74	5
30/03/2021	02	0,1	1	2	3	74	5
30/03/2021	03	0,1	1	2	3	73	5
30/03/2021	04	0,1	1	2	3	72	5
30/03/2021	05	0,1	1	2	3	72	5
30/03/2021	06	0,1	1	4	5	63	5
30/03/2021	07	0,1	1	6	8	55	5
30/03/2021	08	0,1	1	5	7	62	5
30/03/2021	09	0,1	1	4	6	70	5
30/03/2021	10	0,1	1	3	4	77	5
30/03/2021	11	0,1	1	4	5	74	5
30/03/2021	12	0,1	2	4	6	78	4
30/03/2021	13	0,1	1	4	6	78	5
30/03/2021	14	0,1	1	3	5	85	5
30/03/2021	15	0,1	1	3	5	85	4
30/03/2021	16	0,1	1	3	5	86	4
30/03/2021	17	0,1	1	3	5	86	5
30/03/2021	18	0,1	1	4	5	82	5
30/03/2021	19	0,1	1	5	7	68	5
30/03/2021	20	0,1	1	9	11	48	5
30/03/2021	21	0,1	1	9	11	39	5
30/03/2021	22	0,1	1	7	8	39	5
30/03/2021	23	0,1	1	5	6	40	4
31/03/2021	00	0,1	1	4	6	36	4
31/03/2021	01	0,1	1	4	6	28	5
31/03/2021	02	0,1	1	3	5	27	5
31/03/2021	03	0,1	1	3	5	26	5
31/03/2021	04	0,1	1	3	5	26	5
31/03/2021	05	0,1	1	4	7	27	4
31/03/2021	06	0,1	3	8	12	20	5
31/03/2021	07	0,1	4	11	17	14	5
31/03/2021	08	0,1	4	9	15	37	5
31/03/2021	09	0,1	2	6	10	59	5
31/03/2021	10	0,1	1	5	7	70	5
31/03/2021	11	0,1	2	4	7	75	4
31/03/2021	12	0,1	1	4	6	82	4
31/03/2021	13	0,1	1	4	7	82	4
31/03/2021	14	0,1	1	4	6	88	4
31/03/2021	15	0,1	1	3	5	92	4
31/03/2021	16	0,1	1	3	5	91	4
31/03/2021	17	0,1	1	3	6	90	4
31/03/2021	18	0,1	1	3	5	86	4
31/03/2021	19	0,1	1	6	7	72	4
31/03/2021	20	0,1	2	12	14	47	5
31/03/2021	21	0,1	1	10	12	43	4
31/03/2021	22	0,1	1	5	7	46	4
31/03/2021	23	0,1	1	4	6	46	4
01/04/2021	00	0,1	1	4	6	45	4
01/04/2021	01	0,1	1	3	5	45	4
01/04/2021	02	0,1	1	3	4	45	4
01/04/2021	03	0,1	1	3	5	41	4
01/04/2021	04	0,1	1	3	5	43	4
01/04/2021	05	0,1	1	4	7	39	4
01/04/2021	06	0,2	3	9	13	27	4
01/04/2021	07	0,2	5	16	24	14	5
01/04/2021	08	0,2	5	13	20	23	5
01/04/2021	09	0,2	5	12	19	40	5
01/04/2021	10	0,1	1	5	7	68	4
01/04/2021	11	0,1	1	5	8	71	5
01/04/2021	12	0,1	1	5	7	77	6
01/04/2021	13	0,1	1	3	6	83	6
01/04/2021	14	0,1	1	3	5	87	6
01/04/2021	15	0,1	1	3	5	85	6
01/04/2021	16	0,1	1	4	5	85	6
01/04/2021	17	0,1	1	3	5	84	6
01/04/2021	18	0,1	1	4	6	80	6
01/04/2021	19	0,1	1	5	7	74	6
01/04/2021	20	0,1	1	8	9	53	6
01/04/2021	21	0,1	1	11	13	37	6
01/04/2021	22	0,1	1	6	8	39	6
01/04/2021	23	0,1	1	3	5	48	6
02/04/2021	00	0,1	1	3	5	53	6
02/04/2021	01	0,1	1	2	4	52	6
02/04/2021	02	0,1	1	3	4	52	6
02/04/2021	03	0,1	1	2	4	52	6
02/04/2021	04	0,1	1	3	4	48	6
02/04/2021	05	0,1	1	3	4	48	6
02/04/2021	06	0,2	1	4	6	43	6
02/04/2021	07	0,2	2	6	9	43	6
02/04/2021	08	0,2	3	9	13	44	6
02/04/2021	09	0,2	3	7	11	57	6
02/04/2021	10	0,1	2	5	8	76	6
02/04/2021	11	0,1	1	4	6	81	5
02/04/2021	12	0,1	2	3	5	87	5
02/04/2021	13	0,1	1	3	5	92	5
02/04/2021	14	0,1	1	2	4	95	5
02/04/2021	15	0,1	2	3	5	93	5
02/04/2021	16	0,1	1	2	5	93	5
02/04/2021	17	0,1	1	3	5	92	5
02/04/2021	18	0,1	2	3	5	90	6
02/04/2021	19	0,1	1	3	5	86	6
02/04/2021	20	0,1	1	4	5	79	6
02/04/2021	21	0,1	1	4	6	71	6
02/04/2021	22	0,1	1	4	5	63	6
02/04/2021	23	0,1	1	3	5	57	6
03/04/2021	00	0,1	1	3	5	55	6
03/04/2021	01	0,1	1	4	6	61	6
03/04/2021	02	0,1	1	4	6	48	6
03/04/2021	03	0,1	1	3	5	39	6
03/04/2021	04	0,1	1	3	5	36	6
03/04/2021	05	0,1	1	4	6	32	5
03/04/2021	06	0,1	1	8	9	18	6
03/04/2021	07	0,1	3	13	18	8	6
03/04/2021	08	0,3	7	15	25	17	6
03/04/2021	09	0,1	2	7	10	60	6
03/04/2021	10	0,1	1	4	6	77	6
03/04/2021	11	0,1	1	4	6	84	6
03/04/2021	12	0,1	1	4	6	92	6
03/04/2021	13	0,1	1	3	5	94	6
03/04/2021	14	0,1	1	3	5	99	6
03/04/2021	15	0,1	1	2	4	100	5
03/04/2021	16	0,1	1	4	6	93	6
03/04/2021	17	0,1	1	4	6	93	6
03/04/2021	18	0,1	1	3	5	99	6
03/04/2021	19	0,1	1	5	7	84	6
03/04/2021	20	0,2	1	13	15	43	6
03/04/2021	21	0,2	1	12	14	35	6
03/04/2021	22	0,2	1	7	8	39	6
03/04/2021	23	0,2	1	6	8	30	6
04/04/2021	00	0,1	1	6	7	28	6
04/04/2021	01	0,1	1	4	5	31	6
04/04/2021	02	0,1	1	3	4	28	6
04/04/2021	03	0,1	1	3	4	36	6
04/04/2021	04	0,1	1	3	5	70	6
04/04/2021	05	0,1	1	3	5	72	6
04/04/2021	06	0,1	1	3	5	68	5
04/04/2021	07	0,1	2	5	7	36	5
04/04/2021	08	0,1	2	6	9	37	5
04/04/2021	09	0,1	1	3	5	77	5
04/04/2021	10	0,1	1	3	5	73	5
04/04/2021	11	0,1	1	3	6	73	5
04/04/2021	12	0,1	1	4	6	69	5
04/04/2021	13	0,1	1	3	5	72	5
04/04/2021	14	0,1	1	3	4	75	6
04/04/2021	15	0,1	1	2	4	77	6
04/04/2021	16	0,2	1	2	4	78	6
04/04/2021	17	0,1	1	2	3	79	6
04/04/2021	18	0,1	1	2	4	80	5
04/04/2021	19	0,1	1	3	4	79	6
04/04/2021	20	0,1	1	6	7	58	6
04/04/2021	21	0,1	1	8	10	33	6
04/04/2021	22	0,1	1	5	6	34	6
04/04/2021	23	0,1	1	3	5	36	5
05/04/2021	00	0,1	1	3	5	35	6
05/04/2021	01	0,1	1	2	4	32	6
05/04/2021	02	0,2	1	2	3	32	5
05/04/2021	03	0,2	1	2	3	26	6
05/04/2021	04	0,2	1	2	3	25	6
05/04/2021	05	0,1	1	3	4	21	6
05/04/2021	06	0,1	1	3	5	20	6
05/04/2021	07	0,1	2	4	7	19	6
05/04/2021	08	0,1	3	6	10	25	6
05/04/2021	09	0,1	1	3	5	56	5
05/04/2021	10	0,1	1	3	5	65	6
05/04/2021	11	0,1	1	2	4	70	5
05/04/2021	12	0,1	1	2	4	71	5
05/04/2021	13	0,1	1	2	5	73	5
05/04/2021	14	0,1	1	2	4	82	5
05/04/2021	15	0,3	1	3	4	86	5
05/04/2021	16	0,3	1	2	4	86	5
05/04/2021	17	0,3	1	2	4	87	5
05/04/2021	18	0,3	1	3	5	82	5
05/04/2021	19	0,4	2	12	14	44	5
05/04/2021	20	0,5	2	17	19	24	6
05/04/2021	21	0,6	2	17	20	11	6
05/04/2021	22	0,6	1	11	13	19	5
05/04/2021	23	0,5	1	7	9	27	5
06/04/2021	00	0,2	1	5	7	32	5
06/04/2021	01	0,1	1	5	6	29	5
06/04/2021	02	0,1	1	5	7	23	6
06/04/2021	03	0,1	1	6	8	19	6
06/04/2021	04	0,1	1	8	10	20	6
06/04/2021	05	0,1	2	10	12	12	5
06/04/2021	06	0,1	6	15	25	1	6
06/04/2021	07	0,2	25	23	61	1	7
06/04/2021	08	0,3	22	24	58	3	8
06/04/2021	09	0,1	6	14	23	40	6
06/04/2021	10	0,1	2	7	11	67	5
06/04/2021	11	0,1	2	7	10	76	5
06/04/2021	12	0,1	2	6	9	87	5
06/04/2021	13	0,1	2	5	7	97	5
06/04/2021	14	0,1	2	4	6	100	5
06/04/2021	15	0,1	2	4	6	96	5
06/04/2021	16	0,1	2	4	7	100	5
06/04/2021	17	0,1	2	5	7	95	5
06/04/2021	18	0,1	1	6	7	81	5
06/04/2021	19	0,2	1	4	6	84	6
06/04/2021	20	0,1	1	3	4	83	6
06/04/2021	21	0,2	1	3	5	81	5
06/04/2021	22	0,2	1	2	4	83	5
06/04/2021	23	0,1	1	2	3	80	5
07/04/2021	00	0,1	1	2	4	81	5
07/04/2021	01	0,1	1	2	4	78	5
07/04/2021	02	0,1	1	2	3	77	5
07/04/2021	03	0,1	1	3	4	64	5
07/04/2021	04	0,1	1	3	4	70	5
07/04/2021	05	0,1	1	3	4	70	6
07/04/2021	06	0,1	1	3	4	73	6
07/04/2021	07	0,1	2	3	6	72	5
07/04/2021	08	0,1	2	4	6	74	6
07/04/2021	09	0,1	1	4	6	69	6
07/04/2021	10	0,1	1	4	7	69	5
07/04/2021	11	0,1	1	5	7	57	5
07/04/2021	12	0,1	2	6	8	55	5
07/04/2021	13	0,1	1	4	7	58	5
07/04/2021	14	0,1	1	3	5	58	5
07/04/2021	15	0,1	1	4	6	60	5
07/04/2021	16	0,1	1	4	6	61	5
07/04/2021	17	0,1	1	4	5	62	5
07/04/2021	18	0,1	2	7	10	53	5
07/04/2021	19	0,1	2	10	13	39	5
07/04/2021	20	0,1	1	7	9	40	5
07/04/2021	21	0,1	1	5	7	37	5
07/04/2021	22	0,1	1	4	5	32	5
07/04/2021	23	0,1	1	4	5	32	5
08/04/2021	00	0,1	1	4	5	40	5
08/04/2021	01	0,1	1	4	5	32	5
08/04/2021	02	0,1	1	3	4	29	5
08/04/2021	03	0,1	1	3	4	27	5
08/04/2021	04	0,1	1	2	4	31	5
08/04/2021	05	0,1	1	5	6	23	5
08/04/2021	06	0,1	2	10	12	11	5
08/04/2021	07	0,1	3	12	16	30	5
08/04/2021	08	0,1	2	7	10	54	5
08/04/2021	09	0,1	2	4	6	68	4
08/04/2021	10	0,1	1	3	5	75	3
08/04/2021	11	0,1	1	3	5	78	3
08/04/2021	12	0,1	1	3	5	76	4
08/04/2021	13	0,1	1	2	4	77	3
08/04/2021	14	0,1	1	2	4	77	3
08/04/2021	15	0,1	1	2	4	82	3
08/04/2021	16	0,1	1	2	4	84	3
08/04/2021	17	0,1	1	3	5	81	3
08/04/2021	18	0,1	1	3	5	81	4
08/04/2021	19	0,1	1	4	6	80	4
08/04/2021	20	0,1	1	5	7	66	4
08/04/2021	21	0,1	1	9	11	38	3
08/04/2021	22	0,1	1	6	7	43	3
08/04/2021	23	0,1	1	4	6	49	3
09/04/2021	00	0,1	1	4	5	40	3
09/04/2021	01	0,1	1	3	5	36	3
09/04/2021	02	0,1	1	3	4	32	3
09/04/2021	03	0,1	1	2	4	37	3
09/04/2021	04	0,1	1	3	4	40	3
09/04/2021	05	0,1	1	3	5	34	3
09/04/2021	06	0,1	1	5	7	28	3
09/04/2021	07	0,1	2	9	13	19	3
09/04/2021	08	0,1	4	11	16	16	3
09/04/2021	09	0,1	3	8	12	28	3
09/04/2021	10	0,1	2	7	9	36	3
09/04/2021	11	0,1	2	7	10	52	3
09/04/2021	12	0,1	2	5	7	66	3
09/04/2021	13	0,2	2	5	8	66	3
09/04/2021	14	0,1	2	5	7	70	3
09/04/2021	15	0,1	1	6	8	55	3
09/04/2021	16	0,1	1	7	10	52	3
09/04/2021	17	0,1	1	7	9	63	3
09/04/2021	18	0,1	1	5	6	70	3
09/04/2021	19	0,1	2	6	9	54	3
09/04/2021	20	0,2	2	8	10	52	3
09/04/2021	21	0,1	1	6	8	49	3
09/04/2021	22	0,1	1	3	4	50	3
09/04/2021	23	0,1	1	3	4	51	3
10/04/2021	00	0,1	1	3	4	53	3
10/04/2021	01	0,1	1	3	4	55	3
10/04/2021	02	0,1	1	2	4	44	3
10/04/2021	03	0,1	1	3	4	48	3
10/04/2021	04	0,1	1	2	3	47	3
10/04/2021	05	0,1	1	3	5	35	3
10/04/2021	06	0,1	1	3	4	38	3
10/04/2021	07	0,1	1	5	7	33	3
10/04/2021	08	0,1	2	8	11	23	3
10/04/2021	09	0,1	1	7	9	42	3
10/04/2021	10	0,1	1	5	7	50	3
10/04/2021	11	0,1	1	6	7	51	3
10/04/2021	12	0,1	1	5	7	55	3
10/04/2021	13	0,1	1	5	6	63	3
10/04/2021	14	0,1	1	4	5	64	3
10/04/2021	15	0,1	1	3	5	68	3
10/04/2021	16	0,1	1	3	5	69	3
10/04/2021	17	0,1	1	3	5	69	3
10/04/2021	18	0,1	1	3	5	68	3
10/04/2021	19	0,1	1	4	6	63	3
10/04/2021	20	0,1	1	4	7	55	3
10/04/2021	21	0,1	1	3	5	49	3
10/04/2021	22	0,1	1	3	5	33	3
10/04/2021	23	0,1	1	3	4	35	3
11/04/2021	00	0,1	1	3	5	32	3
11/04/2021	01	0,1	1	3	5	20	3
11/04/2021	02	0,1	1	3	4	14	3
11/04/2021	03	0,1	1	2	3	14	3
11/04/2021	04	0,1	1	2	4	9	3
11/04/2021	05	0,1	1	2	4	9	3
11/04/2021	06	0,1	1	3	5	8	3
11/04/2021	07	0,1	2	4	7	11	3
11/04/2021	08	0,1	4	6	12	16	3
11/04/2021	09	0,1	2	5	8	37	3
11/04/2021	10	0,1	1	4	6	46	3
11/04/2021	11	0,1	1	3	5	54	3
11/04/2021	12	0,1	1	3	5	54	3
11/04/2021	13	0,1	1	2	4	61	3
11/04/2021	14	0,1	2	2	5	66	3
11/04/2021	15	0,1	1	3	5	56	3
11/04/2021	16	0,1	2	3	6	56	3
11/04/2021	17	0,1	2	3	6	55	3
11/04/2021	18	0,1	2	5	8	43	3
11/04/2021	19	0,2	2	9	11	26	3
11/04/2021	20	0,2	1	4	6	55	3
11/04/2021	21	0,2	1	3	4	52	3
11/04/2021	22	0,1	1	3	5	37	3
11/04/2021	23	0,1	1	2	3	35	3
12/04/2021	00	0,1	1	2	4	37	3
12/04/2021	01	0,1	1	2	3	34	3
12/04/2021	02	0,1	1	2	4	31	3
12/04/2021	03	0,1	1	2	3	24	3
12/04/2021	04	0,1	1	2	4	21	3
12/04/2021	05	0,1	1	3	5	15	3
12/04/2021	06	0,1	1	4	6	14	3
12/04/2021	07	0,1	1	5	7	30	3
12/04/2021	08	0,1	1	3	5	59	3
12/04/2021	09	0,1	1	3	5	65	3
12/04/2021	10	0,1	1	2	4	68	3
12/04/2021	11	0,1	1	2	5	69	3
12/04/2021	12	0,1	1	3	5	69	3
12/04/2021	13	0,1	1	2	3	72	3
12/04/2021	14	0,1	1	1	4	74	3
12/04/2021	15	0,1	1	1	3	75	3
12/04/2021	16	0,1	1	1	3	77	3
12/04/2021	17	0,1	1	2	4	77	3
12/04/2021	18	0,1	1	3	4	73	3
12/04/2021	19	0,1	1	3	5	69	3
12/04/2021	20	0,1	1	5	7	50	3
12/04/2021	21	0,1	1	6	8	32	3
12/04/2021	22	0,1	1	4	6	30	3
12/04/2021	23	0,1	1	4	6	23	3
13/04/2021	00	0,1	1	3	5	21	3
13/04/2021	01	0,1	1	3	5	20	3
13/04/2021	02	0,1	1	2	4	20	3
13/04/2021	03	0,1	1	3	4	18	3
13/04/2021	04	0,1	1	3	4	21	3
13/04/2021	05	0,1	1	4	6	18	3
13/04/2021	06	0,2	5	11	18	2	3
13/04/2021	07	0,1	7	13	24	3	3
13/04/2021	08	0,1	4	14	20	9	3
13/04/2021	10	0,1	2	7	10	46	3
13/04/2021	11	0,1	2	7	9	49	3
13/04/2021	12	0,1	2	5	8	62	3
13/04/2021	13	0,1	1	4	5	72	3
13/04/2021	14	0,1	1	2	4	75	3
13/04/2021	15	0,1	1	2	4	73	3
13/04/2021	16	0,2	1	3	5	74	3
13/04/2021	17	0,2	1	3	5	72	3
13/04/2021	18	0,1	1	3	5	72	3
13/04/2021	19	0,1	1	4	6	67	3
13/04/2021	20	0,2	1	3	5	66	3
13/04/2021	21	0,2	1	4	6	58	3
13/04/2021	22	0,2	1	3	5	50	3
13/04/2021	23	0,2	1	3	5	36	3
14/04/2021	00	0,1	1	4	6	35	3
