Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l'Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
06/03/2022	17	2	20	0,2	2	2	9	4	79
06/03/2022	18	1	21	0,2	2	3	7	4	76
06/03/2022	19	1	12	0,1	1	6	7	8	67
06/03/2022	20	1	7	0,1	2	1	6	2	69
06/03/2022	21	1	11	0,1	2	6	6	9	59
06/03/2022	22	1	9	0,1	1	4	7	6	62
06/03/2022	23	1	7	0,1	2	2	7	4	62
07/03/2022	00	1	11	0,1	2	8	6	10	55
07/03/2022	01	1	14	0,1	1	12	5	13	49
07/03/2022	02	1	10	0,1	1	2	5	3	68
07/03/2022	03	1	10	0,1	2	8	5	11	55
07/03/2022	04	1	12	0,1	1	8	6	10	61
07/03/2022	05	1	10	0,1	1	1	6	2	78
07/03/2022	06	1	8	0,1	1	2	6	3	76
07/03/2022	07	1	7	0,1	1	3	6	4	72
07/03/2022	08	2	4	0,1	2	8	6	11	60
07/03/2022	09	2	9	0,1	2	15	6	19	53
07/03/2022	10	1	15	0,1	3	12	7	16	63
07/03/2022	11	1	10	0,1	2	5	8	9	68
07/03/2022	12	1	8	0,1	2	1	9	3	76
07/03/2022	13	1	8	0,1	2	2	9	5	72
07/03/2022	14	1	9	0,1	2	5	8	8	69
07/03/2022	15	1	9	0,1	2	8	8	11	66
07/03/2022	16	3	13	0,1	2	8	8	11	67
07/03/2022	17	1	7	0,1	4	11	8	16	55
07/03/2022	18	2	7	0,1	2	10	13	13	57
07/03/2022	19	1	14	0,1	2	23	14	25	43
07/03/2022	20	1	13	0,1	2	19	17	23	39
07/03/2022	21	2	5	0,1	2	11	19	14	38
07/03/2022	22	3	9	0,1	2	16	21	18	45
07/03/2022	23	3	10	0,1	2	10	21	13	42
08/03/2022	00	2	14	0,1	3	21	16	26	29
08/03/2022	01	3	6	0,1	3	9	15	12	31
08/03/2022	02	4	8	0,1	5	12	15	19	21
08/03/2022	03	4	24	0,2	3	27	15	32	16
09/03/2022	01	2	12	0,1	5	13	14	21	24
09/03/2022	02	2	8	0,1	4	11	14	17	22
09/03/2022	03	2	11	0,1	6	14	14	23	23
09/03/2022	04	2	7	0,1	6	13	20	21	20
09/03/2022	05	3	6	0,1	11	14	21	31	17
09/03/2022	06	5	8	0,1	15	22	50	45	12
09/03/2022	07	7	11	0,1	38	28	57	86	8
09/03/2022	08	7	17	0,1	41	32	93	94	11
09/03/2022	09	8	55	0,4	52	35	102	115	20
09/03/2022	10	11	49	0,4	23	24	52	60	41
09/03/2022	11	5	17	0,1	9	10	40	24	59
09/03/2022	12	3	28	0,2	7	9	22	20	67
09/03/2022	13	6	32	0,2	6	8	17	17	78
09/03/2022	14	5	25	0,2	5	7	20	15	86
09/03/2022	15	4	28	0,2	5	8	21	15	90
09/03/2022	16	4	31	0,3	4	12	20	18	89
09/03/2022	17	5	28	0,2	4	16	20	22	86
09/03/2022	18	3	39	0,3	4	22	20	27	80
09/03/2022	19	3	8	0,1	5	23	20	30	58
09/03/2022	20	4	5	0,1	6	20	35	29	31
09/03/2022	21	4	6	0,1	4	18	38	24	26
09/03/2022	22	6	6	0,1	4	18	34	24	29
09/03/2022	23	4	9	0,1	6	18	33	26	24
10/03/2022	00	4	7	0,1	4	12	22	18	21
10/03/2022	01	4	8	0,1	3	10	19	15	20
10/03/2022	02	4	5	0,1	3	7	19	11	24
10/03/2022	03	3	6	0,1	6	12	19	21	19
10/03/2022	04	2	17	0,1	9	19	17	33	19
10/03/2022	05	3	14	0,1	7	19	16	29	22
10/03/2022	06	2	12	0,1	11	24	15	40	15
10/03/2022	07	3	11	0,1	29	28	15	72	12
10/03/2022	08	5	14	0,1	26	29	46	69	14
10/03/2022	09	4	26	0,2	13	27	54	48	28
10/03/2022	10	4	20	0,2	7	10	27	21	64
10/03/2022	11	4	22	0,2	10	19	20	35	68
10/03/2022	12	5	16	0,1	6	9	22	18	83
10/03/2022	13	2	22	0,2	6	12	22	21	85
10/03/2022	14	3	24	0,2	4	6	27	12	97
10/03/2022	15	4	21	0,2	4	5	28	10	100
10/03/2022	16	4	18	0,2	3	5	19	9	99
10/03/2022	17	3	6	0,1	4	6	17	12	94
10/03/2022	18	2	4	0,1	4	7	18	13	90
10/03/2022	19	3	4	0,1	3	10	18	14	82
10/03/2022	20	3	3	0,1	3	7	23	12	80
10/03/2022	21	3	4	0,1	3	10	24	14	72
10/03/2022	22	4	4	0,1	3	8	24	13	70
10/03/2022	23	4	4	0,1	2	4	24	8	75
11/03/2022	01	3	5	0,1	1	1	17	3	60
11/03/2022	02	3	6	0,1	1	4	17	6	55
11/03/2022	03	3	9	0,1	2	16	17	19	48
11/03/2022	04	4	10	0,1	2	16	25	20	33
11/03/2022	05	5	9	0,1	4	15	27	21	24
11/03/2022	06	4	8	0,1	5	17	30	24	25
11/03/2022	07	5	9	0,1	12	23	31	42	19
11/03/2022	08	7	8	0,1	13	21	63	41	17
11/03/2022	09	6	16	0,1	6	19	71	28	50
11/03/2022	10	4	13	0,1	5	15	49	23	69
11/03/2022	11	4	12	0,1	6	12	43	20	71
11/03/2022	12	5	11	0,1	4	12	37	18	76
11/03/2022	13	7	12	0,1	4	11	35	18	82
11/03/2022	14	5	13	0,1	4	8	33	14	85
11/03/2022	15	4	9	0,1	4	9	32	16	83
11/03/2022	16	4	8	0,1	4	11	30	17	80
11/03/2022	17	4	16	0,1	4	23	30	29	66
11/03/2022	18	5	9	0,1	4	20	32	27	61
11/03/2022	19	4	6	0,1	2	11	33	14	69
11/03/2022	20	4	11	0,1	1	25	27	27	52
11/03/2022	21	4	10	0,1	1	14	25	16	53
11/03/2022	22	3	9	0,1	2	13	27	17	40
12/03/2022	01	2	9	0,1	1	3	26	5	65
12/03/2022	02	3	8	0,1	2	5	26	7	52
12/03/2022	03	4	9	0,1	1	4	26	6	42
12/03/2022	04	4	10	0,1	2	3	20	5	52
12/03/2022	05	3	13	0,1	2	2	18	5	50
12/03/2022	06	2	10	0,1	2	2	9	4	47
12/03/2022	07	1	11	0,1	3	3	7	6	40
12/03/2022	08	1	20	0,2	8	17	6	30	26
12/03/2022	09	1	16	0,1	7	9	6	20	47
12/03/2022	10	3	9	0,1	3	1	16	4	69
12/03/2022	11	2	14	0,1	3	1	18	6	72
12/03/2022	12	1	6	0,1	2	1	12	2	82
12/03/2022	13	1	11	0,1	3	3	11	6	85
12/03/2022	14	1	15	0,1	5	9	11	17	80
12/03/2022	15	2	13	0,1	6	13	11	21	78
12/03/2022	16	2	12	0,1	4	7	18	12	87
12/03/2022	17	2	13	0,1	4	9	20	14	84
12/03/2022	18	2	13	0,1	3	14	14	19	73
12/03/2022	19	1	6	0,1	4	15	12	20	55
12/03/2022	20	2	10	0,1	3	15	18	20	51
12/03/2022	21	3	12	0,1	3	18	19	23	50
12/03/2022	22	2	16	0,1	3	21	14	25	40
12/03/2022	23	1	17	0,1	3	22	12	27	32
13/03/2022	01	2	16	0,1	2	19	12	22	31
13/03/2022	02	2	12	0,1	2	12	10	15	38
13/03/2022	03	1	13	0,1	2	13	10	16	35
13/03/2022	04	1	19	0,1	2	20	12	24	27
13/03/2022	05	2	14	0,1	4	16	13	22	29
13/03/2022	06	3	11	0,1	2	15	16	18	24
13/03/2022	07	3	19	0,1	4	20	17	27	22
13/03/2022	08	3	20	0,2	7	19	16	29	23
13/03/2022	09	2	26	0,2	10	20	16	36	33
13/03/2022	10	3	23	0,2	5	6	18	12	61
13/03/2022	11	2	13	0,1	4	5	18	11	74
13/03/2022	12	1	10	0,1	4	2	11	8	80
13/03/2022	13	1	10	0,1	4	1	9	7	81
14/03/2022	01	2	11	0,1	1	10	11	12	35
14/03/2022	02	2	21	0,2	2	10	12	13	50
14/03/2022	03	1	15	0,2	1	5	13	7	71
14/03/2022	04	1	9	0,1	1	1	12	2	80
14/03/2022	05	2	8	0,1	1	1	11	2	82
14/03/2022	06	1	7	0,1	1	1	14	2	85
14/03/2022	07	2	8	0,1	1	1	15	2	84
14/03/2022	08	2	7	0,1	1	1	9	2	81
14/03/2022	09	2	5	0,1	1	1	8	2	79
14/03/2022	10	4	5	0,1	1	1	11	3	87
14/03/2022	11	4	7	0,1	1	1	11	2	89
14/03/2022	12	4	6	0,1	1	1	20	2	91
14/03/2022	13	3	6	0,1	1	1	22	2	91
14/03/2022	14	2	6	0,1	1	1	20	2	90
14/03/2022	15	2	6	0,1	1	1	19	2	89
14/03/2022	16	2	7	0,1	1	1	25	2	86
14/03/2022	17	3	5	0,1	1	1	26	2	88
14/03/2022	18	3	5	0,1	1	1	33	2	89
14/03/2022	19	3	7	0,1	1	1	35	2	87
14/03/2022	20	4	8	0,1	1	1	34	2	87
14/03/2022	21	4	5	0,1	1	1	34	2	89
14/03/2022	22	4	5	0,1	1	1	32	2	89
14/03/2022	23	4	6	0,1	1	1	32	2	91
15/03/2022	00	2	13	0,1	1	2	34	3	89
15/03/2022	01	2	9	0,1	1	1	35	2	88
15/03/2022	02	5	6	0,1	1	1	34	2	90
15/03/2022	03	4	7	0,1	1	1	34	2	90
15/03/2022	04	6	5	0,1	1	1	39	2	90
15/03/2022	05	4	9	0,1	1	1	40	2	87
15/03/2022	06	5	12	0,1	2	1	39	2	85
15/03/2022	07	6	6	0,1	1	1	39	2	85
15/03/2022	08	2	5	0,1	1	1	26	2	83
15/03/2022	09	3	4	0,1	1	1	23	2	83
15/03/2022	10	3	3	0,1	1	1	18	2	82
15/03/2022	11	3	4	0,1	2	1	16	2	81
15/03/2022	12	5	4	0,1	1	1	26	2	82
15/03/2022	13	5	4	0,1	2	1	28	2	82
15/03/2022	14	6	4	0,1	1	1	34	2	83
15/03/2022	15	6	3	0,1	1	1	35	2	83
15/03/2022	16	6	4	0,1	1	1	30	2	83
15/03/2022	17	5	4	0,1	1	1	29	2	83
15/03/2022	18	6	3	0,1	1	1	32	2	83
15/03/2022	19	7	3	0,1	1	1	33	2	85
15/03/2022	20	4	6	0,1	1	1	34	2	86
15/03/2022	21	5	6	0,1	1	1	34	2	85
15/03/2022	22	4	15	0,1	1	1	32	3	84
15/03/2022	23	6	19	0,2	1	2	31	3	87
16/03/2022	00	8	23	0,2	1	2	34	3	90
16/03/2022	01	5	34	0,3	2	3	35	5	90
16/03/2022	02	7	31	0,3	1	2	33	4	91
16/03/2022	03	3	34	0,3	1	4	32	6	89
16/03/2022	04	6	41	0,3	2	4	27	7	90
16/03/2022	05	3	33	0,3	2	2	26	3	91
16/03/2022	06	2	37	0,3	2	5	24	7	86
16/03/2022	07	3	36	0,3	2	9	24	11	79
16/03/2022	08	4	37	0,3	2	7	18	10	80
16/03/2022	09	3	27	0,2	2	3	17	6	83
16/03/2022	10	4	38	0,3	2	6	16	9	80
16/03/2022	11	3	15	0,1	2	2	15	4	79
16/03/2022	12	2	39	0,3	2	4	9	7	78
16/03/2022	13	3	31	0,2	2	3	7	6	75
16/03/2022	14	2	17	0,2	2	1	7	2	77
16/03/2022	15	1	31	0,2	2	4	7	6	77
16/03/2022	16	1	17	0,2	2	1	13	3	80
16/03/2022	17	3	7	0,1	1	1	14	2	80
16/03/2022	18	4	7	0,1	1	1	21	2	78
16/03/2022	19	4	6	0,1	1	1	23	2	83
16/03/2022	20	4	7	0,1	1	1	28	2	86
16/03/2022	21	4	7	0,1	1	2	29	3	86
16/03/2022	22	4	11	0,1	2	1	27	2	86
16/03/2022	23	4	12	0,1	2	1	26	2	83
17/03/2022	00	5	8	0,1	2	1	25	2	79
17/03/2022	01	5	18	0,2	2	1	25	3	83
17/03/2022	02	4	15	0,2	2	1	23	3	83
17/03/2022	03	4	27	0,2	2	1	23	3	81
17/03/2022	04	4	32	0,2	2	1	18	3	81
17/03/2022	05	4	34	0,3	2	1	17	4	84
17/03/2022	06	4	20	0,2	2	2	21	4	88
17/03/2022	07	4	30	0,3	2	2	22	5	82
17/03/2022	08	3	7	0,1	2	1	22	2	85
17/03/2022	09	3	5	0,1	2	1	22	2	83
17/03/2022	10	3					22		
17/03/2022	11	5	4	0,1	2	2	22	5	76
17/03/2022	12	5	27	0,2	3	7	24	12	71
17/03/2022	13	4	16	0,2	2	3	25	6	69
17/03/2022	14	3	4	0,1	2	2	19	5	66
17/03/2022	15	3	5	0,1	2	5	18	8	63
17/03/2022	16	4	6	0,1	2	4	19	6	63
17/03/2022	17	2	9	0,1	2	6	19	9	59
17/03/2022	18	1	4	0,1	2	2	15	5	59
17/03/2022	19	3	7	0,1	2	3	14	5	66
17/03/2022	20	3	28	0,2	2	11	10	15	61
17/03/2022	21	1	11	0,1	2	20	9	23	48
17/03/2022	22	1	6	0,1	2	10	9	13	60
17/03/2022	23	2	8	0,1	2	3	9	6	61
18/03/2022	00	2	6	0,1	2	6	8	9	55
18/03/2022	01	3	9	0,1	1	11	8	13	52
18/03/2022	02	3	9	0,1	1	9	12	11	59
18/03/2022	03	2	13	0,1	2	17	13	19	58
18/03/2022	04	1	16	0,1	2	13	12	16	66
18/03/2022	05	1	51	0,4	3	16	12	19	68
18/03/2022	06	2	39	0,3	3	12	17	16	68
18/03/2022	07	2	47	0,4	2	12	18	15	65
18/03/2022	08	2	16	0,2	3	11	16	15	58
18/03/2022	09	2	26	0,2	4	15	15	21	59
18/03/2022	10	1	28	0,2	4	13	13	19	59
18/03/2022	11	2	36	0,3	3	7	12	11	67
18/03/2022	12	3	25	0,2	3	5	19	9	70
18/03/2022	13	3	12	0,1	2	3	21	6	81
18/03/2022	14	8	5	0,1	1	2	26	5	88
18/03/2022	15	4	4	0,1	1	3	27	5	86
18/03/2022	16	8	3	0,1	1	3	25	5	82
18/03/2022	17	5	4	0,1	1	3	24	5	75
18/03/2022	18	5	3	0,1	1	3	26	5	69
18/03/2022	19	4	5	0,1	1	3	26	6	60
18/03/2022	20	5	34	0,2	2	13	22	16	63
18/03/2022	21	5	14	0,1	2	22	21	25	42
18/03/2022	22	2	9	0,1	2	10	19	12	58
18/03/2022	23	3	21	0,2	2	14	19	17	53
19/03/2022	00	4	26	0,2	2	5	27	7	74
19/03/2022	01	6	17	0,2	2	5	29	7	80
19/03/2022	02	7	47	0,4	2	15	32	19	71
19/03/2022	03	4	53	0,4	2	13	33	16	70
19/03/2022	04	6	35	0,3	2	8	34	11	76
19/03/2022	05	7	35	0,3	2	15	35	18	76
19/03/2022	06	5	40	0,3	2	11	25	13	87
19/03/2022	07	5	51	0,4	2	13	22	15	86
19/03/2022	08	6	53	0,4	2	13	28	16	83
19/03/2022	09	4	47	0,3	2	8	29	12	85
19/03/2022	10	4	39	0,3	2	7	24	11	83
19/03/2022	11	4	19	0,2	2	5	23	7	81
19/03/2022	12	3	27	0,2	2	6	14	9	80
19/03/2022	13	2	14	0,1	2	3	11	5	80
19/03/2022	14	2	6	0,1	2	2	12	5	80
19/03/2022	15	1	8	0,1	1	2	12	4	85
19/03/2022	16	2	36	0,3	2	11	20	15	79
19/03/2022	17	4	24	0,2	2	12	22	15	77
19/03/2022	18	4	29	0,2	2	11	22	14	77
19/03/2022	19	5	16	0,1	1	6	22	8	77
19/03/2022	20	1	22	0,2	2	9	19	12	76
19/03/2022	21	2	10	0,1	1	5	18	7	77
19/03/2022	22	5	4	0,1	1	2	15	4	74
19/03/2022	23	1	3	0,1	1	3	14	6	78
20/03/2022	00	2	3	0,1	1	2	16	4	82
20/03/2022	01	2	8	0,1	1	2	16	4	84
20/03/2022	02	2	5	0,1	1	2	21	4	85
20/03/2022	03	4	3	0,1	1	2	22	4	85
20/03/2022	04	5	3	0,1	1	2	23	4	85
20/03/2022	05	4	4	0,1	1	2	23	4	83
20/03/2022	06	4	8	0,1	1	4	30	6	83
20/03/2022	07	4	3	0,1	1	2	32	4	81
20/03/2022	08	4	10	0,1	2	3	27	6	81
20/03/2022	09	7	4	0,1	1	2	25	5	81
20/03/2022	10	7	4	0,1	1	2	29	5	79
20/03/2022	11	1	3	0,1	1	2	30	4	79
20/03/2022	12	3	3	0,1	2	2	25	5	83
20/03/2022	13	4	3	0,1	2	2	23	5	87
20/03/2022	14	6	3	0,1	2	2	20	5	87
20/03/2022	15	3	5	0,1	2	2	19	5	88
20/03/2022	16	3	4	0,1	2	2	21	5	88
20/03/2022	17	3	5	0,1	2	4	22	6	82
20/03/2022	18	3	5	0,1	1	6	25	8	75
20/03/2022	19	5	3	0,1	1	4	25	6	70
20/03/2022	20	4	3	0,1	1	3	24	5	71
20/03/2022	21	4	3	0,1	1	3	24	5	75
20/03/2022	22	5	8	0,1	1	6	24	8	75
20/03/2022	23	4	8	0,1	3	25	24	29	56
21/03/2022	00	3	12	0,1	1	11	23	13	80
21/03/2022	01	2	8	0,1	1	3	23	5	89
21/03/2022	02	4	10	0,1	1	3	18	5	87
21/03/2022	03	4	5	0,1	1	2	16	4	85
21/03/2022	04	4	5	0,1	1	2	15	4	83
21/03/2022	05	3	12	0,1	1	6	15	8	88
21/03/2022	06	3	9	0,1	1	5	23	7	86
21/03/2022	07	2	8	0,1	1	3	25	4	84
21/03/2022	08	2	4	0,1	1	6	17	8	78
21/03/2022	09	2	5	0,1	1	6	15	8	77
21/03/2022	10	3	4	0,1	1	4	16	6	83
21/03/2022	11	3	4	0,1	1	3	15	5	84
21/03/2022	12	2	3	0,1	1	4	16	6	84
21/03/2022	13	2	4	0,1	2	4	16	6	85
21/03/2022	14	1	3	0,1	1	3	13	5	86
22/03/2022	01	1	6	0,1	1	2	11	4	91
22/03/2022	02	2	4	0,1	1	2	13	4	90
22/03/2022	03	3	3	0,1	1	2	14	4	91
22/03/2022	04	2	8	0,1	1	3	16	5	90
22/03/2022	05	2	5	0,1	1	2	16	4	96
22/03/2022	06	3	3	0,1	1	2	23	4	96
22/03/2022	07	4	4	0,1	1	3	25	5	94
22/03/2022	08	3	4	0,1	1	4	27	6	93
22/03/2022	09	6	3	0,1	2	3	27	6	95
22/03/2022	10	3	3	0,1	2	2	25	5	96
22/03/2022	11	4	3	0,1	2	2	24	5	102
22/03/2022	12	6	5	0,1	2	3	22	5	103
22/03/2022	13	5	4	0,1	2	2	21	5	105
22/03/2022	14	3	7	0,1	2	2	21	5	107
22/03/2022	15	3	5	0,1	2	3	21	6	105
22/03/2022	16	3	3	0,1	2	3	16	5	106
22/03/2022	17	4	3	0,1	1	2	15	5	106
22/03/2022	18	4	4	0,1	2	3	20	6	100
22/03/2022	19	4	8	0,1	1	3	21	5	101
22/03/2022	20	4	14	0,1	1	4	16	6	99
22/03/2022	21	4	5	0,1	1	3	15	5	98
22/03/2022	22	4	7	0,1	1	3	14	5	99
22/03/2022	23	4	4	0,1	1	2	14	4	100
23/03/2022	00	3	3	0,1	1	2	16	4	99
23/03/2022	01	4	5	0,1	1	2	17	4	101
23/03/2022	02	5	4	0,1	1	2	21	4	100
23/03/2022	03	6	5	0,1	1	2	22	4	99
23/03/2022	04	4	3	0,1	1	2	21	4	100
23/03/2022	05	3	5	0,1	1	2	21	4	101
23/03/2022	06	3	9	0,1	1	3	16	5	102
23/03/2022	07	3	11	0,1	1	3	15	5	103
23/03/2022	08	6	4	0,1	1	3	17	5	103
23/03/2022	09	3		0,1	2	3	17	5	103
23/03/2022	10	4	3	0,1	1	2	17	5	104
23/03/2022	11	4	3	0,1	1	2	18	5	106
23/03/2022	12	4	3	0,1	1	2	17	5	108
23/03/2022	13	5	3	0,1	1	2	17	5	108
23/03/2022	14	3	5	0,1	1	3	19	5	108
23/03/2022	15	3	3	0,1	1	2	20	4	114
23/03/2022	16	3	3	0,1	1	2	18	4	110
23/03/2022	17	3	4	0,1	1	2	18	4	108
23/03/2022	18	2	8	0,1	1	3	17	5	106
23/03/2022	19	2	3	0,1	1	2	17	4	105
23/03/2022	20	2	6	0,1	2	3	15	6	103
23/03/2022	21	3	25	0,3	2	6	14	9	101
23/03/2022	22	4	35	0,3	2	8	12	10	99
23/03/2022	23	4	45	0,4	2	11	12	14	92
24/03/2022	00	4	30	0,3	2	10	13	13	94
24/03/2022	01	4	53	0,5	1	10	13	12	96
24/03/2022	02	4	14	0,2	1	4	17	6	104
24/03/2022	03	3	37	0,3	1	8	18	10	101
24/03/2022	04	2	43	0,4	2	12	14	15	96
24/03/2022	05	3	32	0,3	1	14	12	16	91
24/03/2022	06	2	35	0,3	1	11	10	12	93
24/03/2022	07	1	26	0,3	1	7	9	9	100
24/03/2022	08	1	36	0,3	2	11	10	14	98
24/03/2022	09	2	26	0,3	2	11	10	13	98
24/03/2022	10	3	14	0,2	1	8	14	10	101
24/03/2022	11	3	24	0,3	1	7	15	9	101
24/03/2022	12	2	13	0,2	2	6	10	8	101
24/03/2022	13	1	24	0,3	2	9	8	12	97
24/03/2022	14	1	34	0,4	2	9	7	11	97
24/03/2022	15	2	47	0,4	2	12	7	15	97
24/03/2022	16	2	36	0,3	2	18	6	21	92
24/03/2022	17	2	32	0,3	2	13	6	15	99
24/03/2022	18	2	30	0,3	1	10	7	12	102
24/03/2022	19	1	26	0,3	1	9	7	11	105
24/03/2022	20	1	5	0,1	1	4	10	5	106
24/03/2022	21	1	5	0,1	1	3	11	5	106
24/03/2022	22	2	4	0,1	1	3	9	4	104
24/03/2022	23	3	3	0,1	1	2	8	4	103
25/03/2022	00	3	15	0,2	1	6	15	8	98
25/03/2022	01	3	33	0,3	1	9	17	12	94
25/03/2022	02	3	5	0,1	1	7	19	9	97
25/03/2022	03	3	25	0,3	1	7	20	9	98
25/03/2022	04	3	9	0,1	2	3	22	5	100
25/03/2022	05	3	4	0,1	1	2	22	4	100
25/03/2022	06	2	24	0,3	2	6	16	8	97
25/03/2022	07	3	11	0,1	1	4	15	6	96
25/03/2022	08	4	17	0,2	2	9	18	11	95
25/03/2022	09	5	19	0,2	2	5	18	7	98
25/03/2022	10	4	8	0,1	1	3	18	5	100
25/03/2022	11	4	11	0,2	2	4	18	7	100
25/03/2022	12	4	3	0,1	2	3	23	6	106
25/03/2022	13	6	3	0,1	1	2	23	4	108
25/03/2022	14	3	3	0,1	1	2	19	4	109
25/03/2022	15	3	3	0,1	1	2	18	4	112
25/03/2022	16	4	3	0,1	1	2	21	4	114
25/03/2022	17	5	13	0,2	1	4	22	6	108
25/03/2022	18	4	22	0,3	1	6	22	8	109
25/03/2022	19	4	31	0,3	1	8	22	10	108
25/03/2022	20	3	69	0,6	2	13	22	16	101
25/03/2022	21	5	62	0,5	2	14	22	17	100
25/03/2022	22	5	47	0,4	2	10	20	13	105
25/03/2022	23	4	8	0,1	1	2	19	4	110
26/03/2022	00	4	46	0,4	2	11	17	14	108
26/03/2022	01	4	27	0,3	2	13	17	15	103
26/03/2022	02	3	32	0,3	1	11	17	13	103
26/03/2022	03	3	31	0,3	1	8	17	10	104
26/03/2022	04	3	41	0,4	2	8	21	10	104
26/03/2022	05	4	48	0,4	2	9	22	12	106
26/03/2022	06	3	46	0,4	2	10	20	13	104
26/03/2022	07	2	16	0,2	1	3	19	5	111
26/03/2022	08	3	13	0,2	1	3	15	5	110
26/03/2022	09	3	45	0,4	2	11	14	14	103
26/03/2022	10	3	52	0,4	2	14	18	17	102
26/03/2022	11	4	52	0,4	2	12	19	14	105
26/03/2022	12	4	33	0,3	2	15	14	19	102
26/03/2022	13	5	41	0,4	2	15	13	18	102
26/03/2022	14	2	48	0,4	2	12	14	15	105
26/03/2022	15	2	19	0,2	2	19	15	22	93
26/03/2022	16	3	32	0,3	2	15	15	18	97
26/03/2022	17	4	29	0,3	2	12	15	15	97
26/03/2022	18	4	24	0,3	2	15	14	17	91
26/03/2022	19	4	5	0,1	1	6	13	7	102
26/03/2022	20	4	22	0,2	2	15	16	17	99
26/03/2022	21	4	40	0,4	2	15	16	17	98
26/03/2022	22	4	32	0,3	2	13	19	16	99
26/03/2022	23	5	6	0,1	1	7	20	9	100
27/03/2022	00	4	21	0,2	2	10	17	12	99
27/03/2022	01	4	56	0,5	2	17	15	20	94
27/03/2022	02	6	7	0,1	1	10	19	12	94
27/03/2022	03	3	3	0,1	2	7	20	11	80
27/03/2022	04	4	3	0,1	3	14	20	19	54
27/03/2022	05	5	3	0,1	2	17	19	20	42
27/03/2022	06	3	5	0,1	2	18	25	21	50
27/03/2022	07	3	5	0,1	2	16	26	18	75
27/03/2022	08	4	3	0,1	3	15	21	20	67
27/03/2022	09	4	4	0,1	4	15	20	21	65
27/03/2022	10	6	3	0,1	2	7	26	11	80
27/03/2022	11	5	6	0,1	2	4	28	7	94
27/03/2022	12	5	14	0,2	2	2	30	5	98
27/03/2022	13	3	5	0,1	2	2	31	5	101
27/03/2022	14	4	5	0,1	2	2	30	5	104
27/03/2022	15	5	4	0,1	2	2	29	5	107
27/03/2022	16	4	6	0,1	2	2	26	5	110
27/03/2022	17	6	3	0,1	1	2	25	4	107
27/03/2022	18	3	3	0,1	2	4	29	6	97
27/03/2022	19	6	6	0,1	2	13	30	16	78
27/03/2022	20	6	3	0,1	3	24	40	29	42
27/03/2022	21	7	3	0,1	2	16	42	19	44
27/03/2022	22	6	3	0,1	2	14	44	17	46
27/03/2022	23	7	3	0,1	1	10	45	13	48
28/03/2022	00	7	15	0,2	3	28	37	33	33
28/03/2022	01	6	23	0,2	4	31	35	37	36
28/03/2022	02	5	8	0,1	2	25	29	28	35
28/03/2022	03	5	3	0,1	3	21	27	26	27
28/03/2022	04	5	3	0,1	7	29	29	39	24
28/03/2022	05	7	4	0,1	16	39	30	63	15
28/03/2022	06	6	7	0,1	21	44	58	76	18
28/03/2022	07	6	10	0,1	10	39	66	54	26
28/03/2022	08	3	12	0,1	9	33	40	47	34
28/03/2022	09	5	25	0,3	24	44	33	80	19
28/03/2022	10	9	25	0,3	13	33	45	53	44
28/03/2022	11	4	6	0,1	4	8	48	13	87
28/03/2022	12	5	3	0,1	2	4	30	7	98
28/03/2022	13	3	4	0,1	5	13	28	20	85
28/03/2022	14	7	4	0,1	4	9	44	16	96
28/03/2022	15	7	4	0,1	3	8	48	12	106
28/03/2022	16	7	4	0,1	3	8	50	12	103
28/03/2022	17	7	4	0,1	3	9	51	14	105
28/03/2022	18	6	4	0,1	4	11	38	17	104
28/03/2022	19	4	3	0,1	2	13	35	16	89
28/03/2022	20	7	4	0,1	4	24	33	29	52
28/03/2022	21	6	4	0,1	6	40	33	48	30
28/03/2022	22	6	3	0,1	2	18	40	21	41
28/03/2022	23	7	4	0,1	3	23	42	27	32
29/03/2022	00	5	4	0,1	2	13	40	17	35
29/03/2022	01	7	4	0,1	4	17	40	23	34
29/03/2022	02	8	4	0,1	4	19	45	24	39
29/03/2022	03	5	3	0,1	2	18	46	22	48
29/03/2022	04	6	4	0,1	4	32	44	39	33
29/03/2022	05	7	4	0,1	7	40	44	51	27
29/03/2022	06	8	6	0,1	10	41	53	57	19
29/03/2022	07	12	5	0,1	10	40	55	55	27
29/03/2022	08	8	6	0,1	11	33	53	49	30
29/03/2022	09	9	5	0,1	9	34	53	48	38
29/03/2022	10	8	4	0,1	3	11	55	15	80
29/03/2022	11	9	4	0,1	3	6	55	10	89
29/03/2022	12	5	5	0,1	6	16	47	25	80
29/03/2022	13	5	3	0,1	2	3	45	5	101
29/03/2022	14	7	3	0,1	2	3	67	6	105
29/03/2022	15	8	4	0,1	3	11	73	15	110
29/03/2022	16	9	3	0,1	2	3	75	6	107
29/03/2022	17	6	3	0,1	1	3	75	5	98
29/03/2022	18	7	3	0,1	1	3	67	5	93
29/03/2022	19	7	3	0,1	1	6	65	8	86
29/03/2022	20	8	3	0,1	1	19	60	21	71
29/03/2022	21	9	4	0,1	3	33	58	37	39
29/03/2022	22	8	3	0,1	2	21	59	23	39
29/03/2022	23	8	4	0,1	6	37	59	46	20
30/03/2022	00	8	3	0,1	3	24	55	27	24
30/03/2022	01	8	4	0,1	4	25	54	32	26
