Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/03/2019	00	3	1	12	13	95	0,7	30	17,5	49	0	0
23/03/2019	01	3	1	11	12	96	0,2	203	17	72	0	0
23/03/2019	02	3	1	24	25	72	0,5	259	15,9	75	0	0
23/03/2019	03	3	1	32	33	51	0,1	243	15,6	70	0	0
23/03/2019	04	3	1	26	27	64	0,2	233	15,6	69	0	0
23/03/2019	05	3	1	26	27	68	0,3	312	15,3	69	0	0
23/03/2019	06	3	2	42	45	55	0,2	306	15,4	59	0	0
23/03/2019	07	3	7	72	82	15	1,2	280	14,3	72	5	0
23/03/2019	08	3	2	35	37	52	1	302	14,6	71	70	0
23/03/2019	09	3	4	40	45	57	0,4	287	16,1	61	96	0
23/03/2019	10	3	5	53	61	45	0,2	218	17	60	135	0
23/03/2019	11	3	3	38	43	56	0,9	145	17,1	66	139	0
23/03/2019	12	3	1	19	21	87	1,1	157	17,1	67	295	0
23/03/2019	13	3	1	9	10	104	1,5	149	18,9	63	660	0
23/03/2019	14	3	1	6	8	113	1,9	152	18,6	65	374	0
23/03/2019	15	3	1	8	9	127	2,5	107	17,8	74	396	0
23/03/2019	16	3	1	6	7	130	3,1	98	17,6	78	270	0
23/03/2019	17	3	1	7	8	124	3,2	96	17,4	76	157	0
23/03/2019	18	3	1	10	11	120	2,8	96	17,1	78	39	0
23/03/2019	19	3	1	11	12	116	3	87	16,7	82	0	0
23/03/2019	20	3	1	19	20	104	1,7	80	16,5	84	0	0
23/03/2019	21	3	1	23	24	92	0,3	34	16,3	84	0	0
23/03/2019	22	3	1	19	20	92	0,1	90	16	87	0	0
23/03/2019	23	3	1	44	45	49	0,3	300	15,1	83	0	0
24/03/2019	00	3	1	34	35	53	0,6	330	14,6	82	0	0
24/03/2019	01	3	1	43	44	29	0,8	281	13,6	81	0	0
24/03/2019	02	3	1	29	30	37	1,1	287	12,8	77	0	0
24/03/2019	03	3	1	28	29	31	0,5	287	12	80	0	0
24/03/2019	04	3	1	20	21	37	0,8	293	11,7	78	0	0
24/03/2019	05	3	1	16	17	47	0,9	302	11,5	76	0	0
24/03/2019	06	3	1	15	15	56	0,8	299	12	73	0	0
24/03/2019	07	3	1	21	22	44	1,1	287	11,7	75	55	0
24/03/2019	08	3	2	21	24	51	0,7	291	13,9	69	279	0
24/03/2019	09	3	2	18	20	62	0,3	181	18,1	58	491	0
24/03/2019	10	3	1	6	7	93	2,8	92	18,8	58	573	0
24/03/2019	11	3	1	5	6	99	3,3	94	19,1	59	645	0
24/03/2019	12	3	1	5	6	102	3,5	95	19,5	56	778	0
24/03/2019	13	3	1	2	3	107	4,6	90	19,7	55	886	0
24/03/2019	14	3	1	4	5	112	3,9	94	19,7	58	546	0
24/03/2019	15	3	1	4	5	116	3,2	104	19	63	466	0
24/03/2019	16	3	1	6	7	121	1,6	120	18,4	72	247	0
24/03/2019	17	3	1	6	7	118	0,9	109	18,4	71	225	0
24/03/2019	18	3	1	7	8	115	0,7	133	18,2	66	66	0
24/03/2019	19	3	1	14	15	109	0,8	152	17	77	1	0
24/03/2019	20	3	1	39	41	75	0,2	311	16,4	77	0	0
24/03/2019	21	5	1	81	83	28	0,1	282	16,2	73	0	0
24/03/2019	22	6	4	80	86	11	0,6	274	15,3	69	0	0
24/03/2019	23	6	1	40	41	39	0,4	306	14,7	64	0	0
25/03/2019	00	6	1	30	31	45	0,6	294	14,1	62	0	0
25/03/2019	01	5	1	15	16	64	0,8	308	13,7	59	0	0
25/03/2019	02	4	1	9	10	73	0,9	303	13,4	56	0	0
25/03/2019	03	4	1	13	13	66	0,2	321	13	55	0	0
25/03/2019	04	5	1	12	13	61	0,8	299	12,4	56	0	0
25/03/2019	05	5	1	15	15	58	1	292	12,2	58	0	0
25/03/2019	06	6	1	30	31	42	1,5	299	11,9	59	1	0
25/03/2019	07	7	20	72	104	15	0,9	293	12,9	55	65	0
25/03/2019	08	7	38	76	134	15	0,3	359	15,7	50	292	0
25/03/2019	09	7	20	61	92	38	0,6	86	18,7	47	512	0
25/03/2019	10	6	3	18	22	94	1,8	111	19,3	51	699	0
25/03/2019	11	6	1	10	12	103	2	105	19,4	52	823	0
25/03/2019	12	6	4	13	19	103	2,4	98	20,1	51	900	0
25/03/2019	13	5	1	8	9	111	2,5	113	20	56	897	0
25/03/2019	14	6	1	6	8	113	2,5	109	19,5	63	819	0
25/03/2019	15	7	1	7	9	114	2,7	98	19,9	58	689	0
25/03/2019	16	7	1	8	9	115	2,5	101	19,6	61	499	0
25/03/2019	17	6	2	14	17	107	1,8	107	19	62	237	0
25/03/2019	18	6	3	21	25	100	0,8	119	18,2	68	60	0
25/03/2019	19	6	3	37	41	77	0,6	117	17,4	73	1	0
25/03/2019	20	5	2	42	44	71	0,3	85	17	71	0	0
25/03/2019	21	5	1	50	51	61	0,2	34	16,6	70	0	0
25/03/2019	22	5	1	60	61	40	0,6	317	15,8	71	0	0
25/03/2019	23	4	1	51	52	35	0,4	333	14,3	67	0	0
26/03/2019	00	5	1	25	26	52	0,4	311	13,5	60	1	0
26/03/2019	01	4	1	16	17	62	1,1	293	12,8	59	0	0
26/03/2019	02	5	1	13	14	67	0,9	295	12,6	59	0	0
26/03/2019	03	4	1	7	8	75	1,1	302	12,3	59	0	0
26/03/2019	04	4	1	12	13	68	1,5	293	12,2	58	0	0
26/03/2019	05	5	1	25	27	52	1,4	286	11,5	58	0	0
26/03/2019	06	7	8	58	71	21	0,7	299	11,1	60	0	0
26/03/2019	07	7	27	72	113	12	1,5	283	11,4	60	68	0
26/03/2019	08	8	58	88	177	11	0,6	298	14	54	301	0
26/03/2019	09	6	10	34	50	71	3,5	90	17,5	61	504	0
26/03/2019	10	5	1	6	7	98	7,7	87	17,8	64	694	0
26/03/2019	11	4	1	6	7	101	7,7	89	18,1	67	815	0
26/03/2019	12	4	1	6	7	107	7,7	87	18,2	68	888	0
26/03/2019	13	4	1	5	7	117	7,6	84	18,2	71	880	0
26/03/2019	14	4	1	5	6	117	7,5	87	18,1	75	800	0
26/03/2019	15	5	1	5	6	116	6,9	89	17,7	78	677	0
26/03/2019	16	4	1	4	5	117	7,5	88	17,3	75	464	0
26/03/2019	17	4	1	6	7	112	6,7	88	16,8	68	203	0
26/03/2019	18	4	1	9	11	112	5,9	89	16,5	67	67	0
26/03/2019	19	4	1	11	12	107	6,1	87	15,6	72	0	0
26/03/2019	20	4	1	13	13	104	5,4	87	15,2	74	0	0
26/03/2019	21	3	1	9	10	106	4,1	89	14,8	73	0	0
26/03/2019	22	3	1	7	9	107	10,8	68	14,4	68	0	0
26/03/2019	23	3	1	8	9	103	1,4	39	13,9	62	0	0
27/03/2019	00	3	1	7	8	100	0,8	8	13,9	52	0	0
27/03/2019	01	3	1	4	5	106	1,9	79	14,2	63	0	0
27/03/2019	02	3	1	2	3	105	1,3	62	13,6	65	0	0
27/03/2019	03	3	1	3	4	98	0,8	20	12,7	58	0	0
27/03/2019	04	3	1	2	3	100	1	22	12,7	56	0	0
27/03/2019	05	3	1	5	6	97	1,1	8	12,8	56	0	0
27/03/2019	06	3	1	18	19	81	0,7	359	12,4	55	1	0
27/03/2019	07	3	6	50	59	50	1,5	360	13,2	51	74	0
27/03/2019	08	3	3	29	34	69	2,2	87	15,4	50	326	0
27/03/2019	09	3	2	11	13	95	4,3	88	16,3	55	540	0
27/03/2019	10	3	1	7	9	100	5,5	88	17	55	731	0
27/03/2019	11	3	1	6	7	106	5,7	90	17,3	55	850	0
27/03/2019	12	3	1	4	5	111	7,1	84	17,5	54	930	0
27/03/2019	13	3	2	6	8	111	6,7	88	17,9	52	926	0
27/03/2019	14	3	1	4	6	114	7,2	86	17,7	57	834	0
27/03/2019	15	3	1	3	4	121	8,2	85	17,4	61	711	0
27/03/2019	16	3	2	18	21	109	6,6	86	17,4	64	521	0
27/03/2019	17	3	2	14	17	110	5,3	87	17,2	65	264	0
27/03/2019	18	3	1	9	11	119	5,2	87	16,5	70	71	0
27/03/2019	19	3	2	14	17	112	4,7	87	15,9	70	1	0
27/03/2019	20	3	1	15	17	107	3,1	89	15,7	73	0	0
27/03/2019	21	3	1	16	17	101	1,3	76	15,3	72	0	0
27/03/2019	22	3	1	30	31	82	0,4	27	14,7	70	0	0
27/03/2019	23	3	1	27	28	63	0,9	298	12,4	73	0	0
28/03/2019	00	3	1	18	18	70	1,3	298	11,3	69	0	0
28/03/2019	01	3	1	12	13	75	1,5	296	10,8	63	0	0
28/03/2019	02	3	1	11	12	77	1,5	287	10,7	62	0	0
28/03/2019	03	3	1	11	12	78	1,5	292	10,3	62	0	0
28/03/2019	04	3	1	14	15	75	1,7	293	10,3	62	0	0
28/03/2019	05	3	1	18	19	71	1,6	294	9,9	60	0	0
28/03/2019	06	3	1	43	45	46	1	301	9,7	57	0	0
28/03/2019	07	4	24	67	104	24	1,7	294	9,8	54	82	0
28/03/2019	08	6	68	91	196	12	1,5	289	12,2	50	334	0
28/03/2019	09	4	20	50	80	53	0,6	229	16,9	37	556	0
28/03/2019	10	3	2	14	17	94	1,9	133	18,5	36	746	0
28/03/2019	11	3	1	7	9	109	2,9	105	19	35	863	0
28/03/2019	12	3	1	8	10	113	3,9	112	18,2	55	936	0
28/03/2019	13	3	1	7	9	120	4,3	96	18	60	925	0
28/03/2019	14	3	2	8	12	120	3,9	99	17,8	64	840	0
28/03/2019	15	3	1	4	6	123	3,6	100	17,4	70	710	0
28/03/2019	16	3	1	4	5	124	3,4	104	17,4	71	513	0
28/03/2019	17	3	1	9	10	122	3,6	97	17	76	267	0
28/03/2019	18	3	2	12	14	120	2,8	94	16,6	78	73	0
28/03/2019	19	3	4	19	24	114	2,2	93	16,1	80	1	0
28/03/2019	20	3	1	13	15	114	1	87	15,9	81	0	0
28/03/2019	21	3	3	19	22	112	0,8	79	15,6	83	0	0
28/03/2019	22	3	1	23	24	93	0,9	30	14,7	84	0	0
28/03/2019	23	3	1	35	36	57	0,8	309	13,3	84	0	0
29/03/2019	00	3	1	27	28	62	0,7	305	12,4	79	0	0
29/03/2019	01	3	1	22	22	63	0,9	294	11,8	74	0	0
29/03/2019	02	3	1	18	19	64	0,9	317	11,2	69	0	0
29/03/2019	03	3	1	9	9	87	0,8	324	11,4	61	0	0
29/03/2019	04	3	1	5	6	99	0,9	350	11,8	57	0	0
29/03/2019	05	3	1	17	18	82	1	303	11,1	59	0	0
29/03/2019	06	3	1	24	25	71	1	336	10,6	63	0	0
29/03/2019	07	3	1	33	35	74	1	54	12,3	64	85	0
29/03/2019	08	3	3	37	42	73	1,2	47	14,4	64	330	0
29/03/2019	09	3	3	16	19	104	3,9	90	16	71	542	0
29/03/2019	10	3	1	5	6	116	4,4	90	16,5	71	737	0
29/03/2019	11	3	1	7	8	117	4,2	94	17,1	69	880	0
29/03/2019	12	3	1	4	6	122	5,5	88	17	68	953	0
29/03/2019	13	3	2	6	8	124	5,5	90	17	67	847	0
29/03/2019	14	3	1	4	5	126	5,7	88	16,8	68	691	0
29/03/2019	15	3	2	5	7	126	5,2	88	16,8	68	627	0
29/03/2019	16	3	1	5	6	127	4,9	90	16,8	70	473	0
29/03/2019	17	3	1	8	9	127	4,2	90	16,4	72	202	0
29/03/2019	18	3	1	9	10	127	4,4	86	16	75	79	0
29/03/2019	19	3	1	13	14	123	3,4	91	15,7	74	5	0
29/03/2019	20	3	2	17	19	118	2,5	88	15,7	77	0	0
29/03/2019	21	3	1	16	17	117	2,1	86	15,5	76	0	0
29/03/2019	22	3	1	35	37	86	0,7	33	14,9	73	0	0
29/03/2019	23	3	1	39	40	66	0,5	343	13,5	75	0	0
30/03/2019	00	3	1	30	31	77	0,5	348	13,3	73	0	0
30/03/2019	01	3	1	25	26	77	0,7	338	12,4	73	0	0
30/03/2019	02	3	1	13	15	87	0,7	317	11,8	73	0	0
30/03/2019	03	3	1	7	8	95	1,1	299	11,2	72	0	0
30/03/2019	04	3	1	8	9	90	1,3	283	11	74	0	0
30/03/2019	05	4	1	9	10	87	1,1	298	10,4	73	0	0
30/03/2019	06	4	1	13	14	83	1,3	294	10,3	75	0	0
30/03/2019	07	4	1	26	27	62	1,4	295	10,5	75	69	0
30/03/2019	08	4	2	32	35	62	0,6	316	13	70	182	0
30/03/2019	09	3	2	17	20	94	1	86	16,2	60	507	0
30/03/2019	10	3	1	12	14	110	1,9	106	16,3	63	449	0
30/03/2019	11	3	2	7	10	117	4,2	94	16,8	68	773	0
30/03/2019	12	3	1	5	7	121	4,7	92	17,1	73	916	0
30/03/2019	13	3	2	6	8	119	5,2	89	17	72	900	0
30/03/2019	14	3	1	4	6	118	5,6	89	16,9	73	814	0
30/03/2019	15	3	1	1	2	119	6,5	87	16,8	75	695	0
30/03/2019	16	3	1	1	2	122	6,3	90	16,8	77	495	0
30/03/2019	17	3	1	3	4	123	6,1	87	16,4	80	208	0
30/03/2019	18	3	1	4	5	116	5,2	89	15,9	81	42	0
30/03/2019	19	3	1	8	9	112	4,5	89	15,7	81	0	0
30/03/2019	20	3	1	10	11	106	3,5	86	15,9	79	0	0
30/03/2019	21	3	1	19	20	94	1,3	89	16	78	0	0
30/03/2019	22	3	1	11	12	103	1,9	90	15,6	79	0	0
30/03/2019	23	3	1	12	13	96	1,3	48	15,5	78	0	0
31/03/2019	00	3	1	18	19	73	0,7	291	14,6	81	0	0
31/03/2019	01	3	1	24	25	65	1,6	259	14,2	83	0	0
31/03/2019	02	3	1	13	14	82	0,9	299	14,6	82	0	0
31/03/2019	03	3	1	8	9	83	0,8	13	14,3	84	0	0,2
31/03/2019	04	3	1	4	5	85	0,9	58	13,4	86	0	0,6
31/03/2019	05	3	1	4	6	81	0,9	348	12,9	91	0	0,2
31/03/2019	06	3	1	12	13	57	1,1	304	12,6	97	0	0
31/03/2019	07	3	1	13	14	56	1	273	12,9	100	8	0
31/03/2019	08	3	1	18	19	45	0,4	232	13,3	100	30	0
31/03/2019	09	3	1	19	20	52	0,6	265	13,5	100	78	0
31/03/2019	10	3	1	16	17	66	0,4	249	14,1	100	142	0,6
31/03/2019	11	3	1	20	20	65	0,7	168	14,5	100	126	1,3
31/03/2019	12	3	1	11	12	94	3,6	89	15	100	201	0
31/03/2019	13	3	30	27	73	85	1,9	59	15,4	100	218	0,6
31/03/2019	14	3	1	19	20	70	1,1	301	15,9	100	137	0,6
31/03/2019	15	3	1	12	13	80	1,1	103	15,8	100	115	0
31/03/2019	16	3	1	16	17	76	0,1	178	16	99	72	0
31/03/2019	17	3	1	18	19	70	1,6	256	16,1	97	35	0
31/03/2019	18	3	1	27	28	57	1,4	246	16	99	9	0
31/03/2019	19	3	2	42	44	28	0,1	167	16	100	0	0
31/03/2019	20	3	1	24	26	52	0,3	85	15,7	100	0	0
31/03/2019	21	3	1	13	14	85	1,3	76	15,5	99	0	0,6
31/03/2019	22	3	1	10	10	92	1,5	51	15,1	100	0	0,4
31/03/2019	23	3	1	9	10	91	1,2	86	15	100	0	0
01/04/2019	00	3	1	7	9	98	1,7	85	14,9	100	0	0
01/04/2019	01	3	1	8	9	88	0,2	133	14,7	100	0	0
01/04/2019	02	3	1	8	9	90	0,2	104	14,7	100	0	0
01/04/2019	03	3	1	7	9	95	0,3	27	14,4	100	0	0
01/04/2019	04	3	1	11	12	94	0,9	293	14,3	100	0	0
01/04/2019	05	3	1	31	32	63	0,6	291	14,2	100	0	0
01/04/2019	06	3	8	68	80	29	0,6	284	14,3	100	0	0
01/04/2019	07	3	32	86	134	7	0,3	290	14,6	100	42	0,2
01/04/2019	08	3	17	71	97	12	0,2	345	15,1	100	56	0
01/04/2019	09	3	11	64	81	10	0,2	36	15,4	100	27	0
01/04/2019	10	3	6	44	53	40	0,1	148	16	99	135	0
01/04/2019	11	3	4	44	51	55	0,5	261	17	95	266	0
01/04/2019	12	3	2	32	36	68	0,9	159	17,4	90	294	0
01/04/2019	13	3	1	22	23	91	1,5	132	18	84	450	0
01/04/2019	14	3	1	15	17	103	2,9	95	17,6	84	507	0
01/04/2019	15	3	1	11	12	109	3	100	17,7	86	498	0
01/04/2019	16	3	1	16	18	106	2,8	106	17,2	93	193	0
01/04/2019	17	3	2	19	21	99	2,5	98	16,8	93	62	0
01/04/2019	18	3	2	22	24	95	2,1	97	16,5	94	20	0
01/04/2019	19	3	2	19	21	99	1,9	100	16,1	96	0	0
01/04/2019	20	3	1	16	17	99	1,3	99	16,1	96	0	0
01/04/2019	21	3	1	12	13	100	0,7	118	16	96	0	0
01/04/2019	22	3	1	9	10	96	0,1	129	15,8	96	0	0
01/04/2019	23	3	1	24	25	70	0,1	279	15,3	97	0	0
02/04/2019	00	3	1	26	27	54	0,3	282	15	98	0	0
02/04/2019	01	3	1	20	21	47	0,9	263	14,7	100	0	0
02/04/2019	02	3	1	18	19	52	0,7	263	14,5	100	0	0
02/04/2019	03	3	1	31	32	35	1	278	14	100	0	0
02/04/2019	04	3	1	38	39	30	0,1	250	14,3	100	0	0
02/04/2019	05	3	6	57	67	15	0,1	302	14,3	100	0	0
02/04/2019	06	3	16	62	86	13	0,2	196	14,2	100	0	0
02/04/2019	07	3	46	83	154	5	0,5	275	14,2	100	81	0
02/04/2019	08	3	22	69	102	20	0,6	201	16,3	97	322	0
02/04/2019	09	3	7	39	49	42	1,4	201	18,4	85	546	0
02/04/2019	10	3	3	24	28	58	1,9	213	19,9	76	656	0
02/04/2019	11	3	2	17	20	67	3,3	183	20,8	74	851	0
02/04/2019	12	3	2	14	16	82	3,3	150	20,7	82	912	0
02/04/2019	13	3	1	10	11	100	4	154	20,3	86	721	0
02/04/2019	14	3	1	10	10	96	3,3	155	18,9	92	386	0
02/04/2019	15	3	1	10	11	88	2,8	151	19,4	89	383	0
02/04/2019	16	3	1	19	21	87	2,2	189	20,3	81	363	0
02/04/2019	17	3	2	24	27	84	2,4	131	19,6	82	231	0
02/04/2019	18	3	3	30	35	75	1,6	103	18,4	91	86	0
02/04/2019	19	3	1	25	26	79	1,8	89	17,5	95	2	0
02/04/2019	20	3	1	27	28	71	1,5	92	17,3	97	0	0
02/04/2019	21	3	1	18	19	82	2,7	60	16,2	98	0	12,4
02/04/2019	22	3	1	27	29	61	0,6	257	15,8	96	0	0
02/04/2019	23	3	1	28	29	42	1,1	275	15,7	99	1	0,2
03/04/2019	00	3	1	21	22	36	0,5	235	15,1	100	0	0
03/04/2019	01	3	1	16	17	47	0,8	263	14,5	100	0	0
03/04/2019	02	3	1	23	24	27	0,7	239	14,2	100	0	0
03/04/2019	03	3	1	25	26	20	0,4	258	14	100	0	0
03/04/2019	04	3	6	35	44	13	0,4	288	13,8	100	0	0
03/04/2019	05	3	27	45	88	3	0,1	273	13,4	100	0	0
03/04/2019	06	3	44	57	125	1	0,5	264	13,1	100	1	0
03/04/2019	07	4	124	69	259	2	0,8	280	13,8	99	103	0
03/04/2019	08	4	74	75	189	7	0,7	266	16,7	88	368	0
03/04/2019	09	3	21	59	91	25	1,1	198	20,3	74	573	0
03/04/2019	10	3	5	30	37	49	1,9	156	21,4	67	685	0
03/04/2019	11	4	4	23	28	54	3	141	21,2	70	879	0
03/04/2019	12	4	2	15	18	69	3,5	157	20,4	77	919	0
03/04/2019	13	3	1	13	14	85	3,7	153	20,2	80	850	0
03/04/2019	14	3	1	11	13	82	3,9	146	20,7	77	863	0
03/04/2019	15	3	1	9	10	88	3,7	152	21,5	71	726	0
03/04/2019	16	3	1	13	14	89	3,1	148	20,9	78	525	0
03/04/2019	17	3	1	22	24	84	2,8	130	20,6	78	278	0
03/04/2019	18	3	1	23	24	91	1,4	110	20	80	89	0
03/04/2019	19	3	1	27	28	89	1,1	113	18,7	86	3	0
03/04/2019	20	3	2	29	31	82	0,6	99	18,1	89	0	0
03/04/2019	21	3	2	42	43	55	0,1	299	17,6	92	0	0
03/04/2019	22	3	1	46	47	33	0,5	294	17,1	93	0	0
03/04/2019	23	3	1	21	22	72	2,8	81	16,9	93	0	0
04/04/2019	00	3	1	9	10	80	2	79	16	89	0	0
04/04/2019	01	3	1	10	11	76	1,8	87	15,6	86	0	0
04/04/2019	02	3	1	7	8	86	4	88	15,2	81	0	0
04/04/2019	03	3	1	7	8	89	3,1	89	14,8	80	0	0
04/04/2019	04	3	1	8	9	84	2	86	14,7	78	0	0
04/04/2019	05	3	1	10	11	79	0,7	85	14,4	77	0	0
04/04/2019	06	3	2	24	26	72	0,5	101	14,3	76	1	0
04/04/2019	07	3	8	54	66	36	0,3	310	14,4	77	66	0
04/04/2019	08	3	2	20	24	69	1	112	15,6	73	362	0
04/04/2019	09	3	3	18	24	70	2,1	155	16,2	70	584	0
04/04/2019	10	3	1	11	13	84	3	111	16,5	68	783	0
04/04/2019	11	3	2	10	13	91	3,9	100	16,4	68	935	0
04/04/2019	12	3	3	12	16	91	4,3	96	16,4	67	980	0
04/04/2019	13	3	2	10	14	99	4,2	96	16,4	67	973	0
04/04/2019	14	3	1	8	10	99	4,1	96	16,5	66	874	0
04/04/2019	15	3	1	7	8	101	3,8	97	16,6	66	744	0
04/04/2019	16	3	3	11	15	98	3,5	103	16,5	66	548	0
04/04/2019	17	3	2	13	16	97	3,3	104	16,4	66	305	0
04/04/2019	18	3	1	9	11	97	2,8	146	16,1	68	92	0
04/04/2019	19	3	1	8	9	100	1,6	138	15,5	71	2	0
04/04/2019	20	3	1	9	10	101	1,2	145	15,3	73	0	0
04/04/2019	21	3	1	11	12	95	0,7	183	15,5	74	0	0
04/04/2019	22	3	1	9	10	97	0,9	195	15,6	76	0	0
04/04/2019	23	3	1	10	11	88	0,6	241	15,4	77	0	0
05/04/2019	00	3	1	8	9	88	0,1	264	15,1	78	0	0
05/04/2019	01	3	1	8	9	82	0,2	304	14,8	79	0	0
05/04/2019	02	3	1	13	14	65	0,1	317	14,5	80	0	0
05/04/2019	03	3	1	16	18	58	0,3	305	14,3	81	0	0
05/04/2019	04	3	1	16	17	53	0,4	294	13,6	84	0	0
05/04/2019	05	3	1	33	35	39	0,4	304	13,6	84	0	0
05/04/2019	06	3	21	63	96	10	0,6	285	13,1	87	5	0
05/04/2019	07	3	32	69	118	13	0,7	306	13,6	87	108	0
05/04/2019	08	3	12	47	66	40	1,1	279	15,5	80	379	0
05/04/2019	09	3	3	26	31	69	1,1	177	17,5	73	589	0
05/04/2019	10	3	4	24	31	73	1,9	135	18,2	71	783	0
05/04/2019	11	3	2	14	17	88	3,2	141	18,3	74	758	0
05/04/2019	12	3	2	14	16	93	3,8	139	18,7	72	949	0
05/04/2019	13	3	1	8	10	104	5,1	143	18,4	78	983	0
05/04/2019	14	3	1	11	12	103	4,4	141	18,6	75	775	0
05/04/2019	15	3	1	15	16	98	3,9	143	18,3	75	166	0
05/04/2019	16	3	2	20	22	81	6,2	280	14,4	81	72	0,4
05/04/2019	17	3	1	24	26	76	1,2	177	15,3	74	35	0
05/04/2019	18	3	1	25	27	64	2,4	204	15,3	78	39	0
05/04/2019	19	3	1	26	27	61	1,5	220	14,8	82	1	0
05/04/2019	20	3	1	18	19	76	4,4	254	13,5	84	0	1,7
05/04/2019	21	3	1	12	13	88	2,3	276	12,7	81	0	0
05/04/2019	22	3	1	13	14	74	1,8	226	12	83	0	0
05/04/2019	23	3	1	12	13	73	1,2	219	11,3	81	0	0
06/04/2019	00	3	1	7	8	76	1,7	236	11,2	76	0	0
06/04/2019	01	3	1	5	6	76	1,8	249	10,8	78	0	0
06/04/2019	02	3	1	5	6	78	0,8	257	11,2	74	0	0
06/04/2019	03	3	1	5	6	81	3	271	11,8	70		0
06/04/2019	04	3	1	5	6	78	2,5	287	12,5	68	0	0
06/04/2019	05	3	1	17	18	59	1,8	266	12	70	0	0
06/04/2019	06	3	1	31	32	38	0,5	226	10,7	77	2	0
06/04/2019	07	3	4	34	40	35	1	239	10,9	78	127	0
06/04/2019	08	3	4	21	27	48	0,8	236	13,6	71	389	0
06/04/2019	09	3	2	13	15	65	2,2	191	14,6	64	399	0
06/04/2019	10	3	1	9	11	76	3,5	207	15,3	59	378	0
06/04/2019	11	3	1	7	8	83	3,2	201	16,9	52	735	0
06/04/2019	12	3	1	6	8	86	3	211	18	48	523	0
06/04/2019	13	3	1	5	6	93	3,9	202	18,5	49	569	0
06/04/2019	14	3	1	5	6	96	4,2	185	17,2	60	255	0
06/04/2019	15	3	1	5	6	89	4,3	166	17,7	61	835	0
06/04/2019	16	3	1	4	5	93	5	223	16,6	63	233	0,2
06/04/2019	17	3	1	6	7	91	2,9	244	16,2	58	186	0
06/04/2019	18	3	1	7	8	88	2,4	184	15,8	64	56	0
06/04/2019	19	3	1	21	22	68	1,1	195	15,1	72	3	0
06/04/2019	20	3	1	31	32	49	1,6	230	14,7	74	0	0
06/04/2019	21		1	9	10	82	4,3	268	15	59	0	0
06/04/2019	22		1	6	7	86	3,8	265	14,3	61	0	0
06/04/2019	23		1	2	3	96	8,5	268	14	59	0	0
07/04/2019	00		1	1	2	98	6,5	266	13,7	59	0	0
07/04/2019	01		1	1	2	92	4,5	266	12,9	62	0	0
07/04/2019	02		1	2	3	93	2,7	252	12,7	63	0	0
07/04/2019	03		1	1	2	93	2,6	226	12,4	65	0	0
07/04/2019	04		1	1	2	95	2,1	193	12,3	66	0	0
07/04/2019	05		1	1	2	92	1,6	188	12,4	67	0	0
07/04/2019	06		1	1	2	99	8,7	268	13,1	66	2	0
07/04/2019	07		1	1	2	101	10,4	271	13,3	65	155	0
07/04/2019	08		1	1	2	95	10	269	13,4	65	220	0
07/04/2019	09		1	1	2	94	6,3	277	15,1	58	531	0
07/04/2019	10		1	1	2	94	8,4	278	16,7	51	809	0
07/04/2019	11		1	1	2	96	7,9	274	18	45	921	0
07/04/2019	12		1	1	2	100	8,9	271	18,8	43	1001	0
07/04/2019	13		1	1	2	104	8,4	274	20	39	1014	0
07/04/2019	14		1	1	2	106	6,6	275	20,9	36	955	0
07/04/2019	15		1	1	2	108	8	273	21,2	35	739	0
07/04/2019	16		1	1	2	110	6,4	274	20,9	36	247	0
07/04/2019	17		1	1	2	108	5,7	271	20,7	38	190	0
07/04/2019	18		1	2	3	106	4,8	269	20,7	39	89	0
07/04/2019	19		1	3	3	99	4,4	268	20,2	42	4	0
07/04/2019	20		1	4	5	93	4,2	272	19,7	44	0	0
07/04/2019	21	3	1	7	8	84	3,6	273	19,1	48	0	0
07/04/2019	22	3	1	1	2	91	2,4	259	18,9	49	0	0
07/04/2019	23	3	1	5	6	80	1	207	18,1	54	0	0
08/04/2019	00	3	1	1	2	92	3,7	278	18,2	56	0	0
08/04/2019	01	3	1	1	2	89	2,7	268	17,8	59	0	0
08/04/2019	02	3	1	2	3	73	1	249	16,7	64	0	0
08/04/2019	03	3	1	5	6	69	0,9	252	16,7	65	0	0
08/04/2019	04	3	1	9	10	57	0,2	226	16,2	68	0	0
08/04/2019	05	3	1	19	20	53	0,6	249	16,2	68	0	0
08/04/2019	06	3	28	70	112	10	0,4	281	16	70	3	0
08/04/2019	07	3	26	72	111	7	0,7	222	16,1	72	49	0
08/04/2019	08	3	20	63	93	15	1,2	251	17,4	69	122	0
08/04/2019	09	3	11	45	62	30	2,3	256	18,4	66	193	0
08/04/2019	10	3	3	20	24	53	2,9	251	19,5	62	306	0
08/04/2019	11	3	2	9	12	64	3,3	242	21	58	606	0
08/04/2019	12	3	1	9	12	69	3,9	243	22,2	54	669	0
08/04/2019	13	3	1	7	8	75	5,1	262	22	52	311	0
08/04/2019	14	3	1	8	9	77	4,6	263	22,2	52	458	0
08/04/2019	15	3	1	9	11	74	3,2	217	23,2	52	526	0
08/04/2019	16	3	2	13	15	73	3,3	235	23,7	51	366	0
