Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	NO	NO2	PM10	NOx	PM2.5
29/03/2019	16	13	36	24	55	14
29/03/2019	17	12	44	26	63	15
29/03/2019	18	10	41	24	56	16
29/03/2019	19	16	57	25	81	15
29/03/2019	20	13	54	25	74	15
29/03/2019	21	12	54	27	73	16
29/03/2019	22	8	42	31	54	17
29/03/2019	23	5	34	29	41	22
30/03/2019	00	6	36	32	46	25
30/03/2019	01	4	21	27	27	21
30/03/2019	02	3	20	25	24	19
30/03/2019	03	4	20	31	26	23
30/03/2019	04	6	15	31	23	25
30/03/2019	05	3	12	29	16	24
30/03/2019	06	5	17	29	25	24
30/03/2019	07	10	30	32	46	25
30/03/2019	08	13	37	36	57	26
30/03/2019	09	12	39	38	57	27
30/03/2019	10	11	31	25	47	16
30/03/2019	11	9	23	26	36	16
30/03/2019	12	9	23	24	36	15
30/03/2019	13	9	19	22	34	14
30/03/2019	14	9	19	20	33	13
30/03/2019	15	7	15	20	25	13
30/03/2019	16	8	19	17	32	11
30/03/2019	17	8	24	16	37	10
30/03/2019	18	7	26	21	36	13
30/03/2019	19	8	32	24	45	16
30/03/2019	20	7	41	29	51	19
30/03/2019	21	10	39	24	54	18
30/03/2019	22	11	30	24	47	19
30/03/2019	23	3	16	24	20	20
31/03/2019	00	4	21	23	27	17
31/03/2019	01	4	20	23	26	17
31/03/2019	02	3	17	19	22	15
31/03/2019	03	2	4	13	8	10
31/03/2019	04	2	2	13	5	11
31/03/2019	05	2	1	14	4	11
31/03/2019	06	2	3	15	6	13
31/03/2019	07	3	6	16	9	13
31/03/2019	08	2	11	17	14	15
31/03/2019	09	2	8	19	12	17
31/03/2019	10	3	4	15	8	14
31/03/2019	11	3	12	20	16	18
31/03/2019	12	3	8	20	14	19
31/03/2019	13	4	13	21	19	20
31/03/2019	14	4	13	23	18	22
31/03/2019	15	4	14	26	21	24
31/03/2019	16	3	5	22	9	18
31/03/2019	17	2	1	20	4	18
31/03/2019	18	2	5	20	8	18
31/03/2019	19	4	13	22	18	20
31/03/2019	20	4	7	21	13	20
31/03/2019	21	3	12	20	16	19
31/03/2019	22	3	3	15	7	14
31/03/2019	23	3	7	15	12	15
01/04/2019	00	3	2	13	5	12
01/04/2019	01	3	3	13	6	12
01/04/2019	02	2	1	11	2	10
01/04/2019	03	2	1	12	2	12
01/04/2019	04	2	1	14	2	14
01/04/2019	05	5	12	17	20	16
01/04/2019	06	10	28	22	44	20
01/04/2019	07	20	43	26	73	23
01/04/2019	08	37	58	30	113	25
01/04/2019	09	39	61	24	121	19
01/04/2019	10	33	62	26	113	19
01/04/2019	11	27	50	35	91	19
01/04/2019	12	31	64	46	111	22
01/04/2019	13	20	51	39	82	21
01/04/2019	14	15	35	30	59	18
01/04/2019	15	17	42	34	69	17
01/04/2019	16	18	39	30	67	15
01/04/2019	17	12	41	25	60	15
01/04/2019	18	18	66	36	94	21
01/04/2019	19	8	37	33	49	21
01/04/2019	20	8	53	35	66	24
01/04/2019	21	7	48	33	58	24
01/04/2019	22	10	35	35	50	28
01/04/2019	23	4	42	42	49	33
02/04/2019	00	8	50	46	63	38
02/04/2019	01	6	43	56	52	45
02/04/2019	02	3	31	54	36	47
02/04/2019	03	3	19	47	24	44
02/04/2019	04	12	25	40	43	37
02/04/2019	05	57	42	40	130	35
02/04/2019	06	74	51	34	165	27
02/04/2019	07	100	55	39	209	28
02/04/2019	08	94	60	54	204	35
02/04/2019	09	58	59	48	149	32
02/04/2019	10	30	47	50	93	30
02/04/2019	11	28	41	47	83	25
02/04/2019	12	47	53	55	124	30
02/04/2019	13	19	38	30	66	18
02/04/2019	14	24	52	43	88	26
02/04/2019	15	31	58	37	106	20
02/04/2019	16	30	62	41	108	30
02/04/2019	17	36	66	36	121	29
02/04/2019	18	44	71	37	137	30
02/04/2019	19	32	68	29	117	23
02/04/2019	20	26	62	29	101	22
02/04/2019	21	24	59	31	95	22
02/04/2019	22	17	57	33	83	26
02/04/2019	23	17	50	39	76	31
03/04/2019	00	10	37	30	52	26
03/04/2019	01	6	30	27	40	23
03/04/2019	02	3	16	19	21	16
03/04/2019	03	3	21	20	26	15
03/04/2019	04	7	28	21	38	17
03/04/2019	05	12	33	16	50	12
03/04/2019	06	48	55	31	128	17
03/04/2019	07	151	74	50	306	26
03/04/2019	08	103	72	44	231	24
03/04/2019	09	40	49	33	110	19
03/04/2019	10	23	36	28	72	15
03/04/2019	11	13	28	22	48	12
03/04/2019	12	11	21	19	38	10
03/04/2019	13	11	20	17	36	9
03/04/2019	14	11	23	19	40	8
03/04/2019	15	9	24	16	38	7
03/04/2019	16	11	26	16	42	8
03/04/2019	17	16	47	24	71	10
03/04/2019	18	15	40	49	62	26
03/04/2019	19	17	35	35	60	22
03/04/2019	20	14	29	24	51	14
03/04/2019	21	13	28	24	48	14
03/04/2019	22	12	20	16	39	10
03/04/2019	23	5	9	12	17	6
04/04/2019	00	3	7	13	12	5
04/04/2019	01	2	8	11	11	6
04/04/2019	02	2	6	9	9	6
04/04/2019	03	2	2	9	4	5
04/04/2019	04	2	7	8	10	5
04/04/2019	05	7	19	10	30	5
04/04/2019	06	36	53	17	108	9
04/04/2019	07	87	70	29	203	12
04/04/2019	08	33	47	19	97	7
04/04/2019	09	29	36	11	79	4
04/04/2019	10	35	41	12	96	5
04/04/2019	11	20	27	11	59	5
04/04/2019	12	13	22	11	42	4
04/04/2019	13	12	27	18	45	7
04/04/2019	14	13	29	20	49	9
04/04/2019	15	14	33	18	55	6
04/04/2019	16	8	19	16	32	7
04/04/2019	17	6	19	12	29	7
04/04/2019	18	8	23	14	35	7
04/04/2019	19	11	28	16	44	9
04/04/2019	20	9	28	24	42	12
04/04/2019	21	8	38	34	50	15
04/04/2019	22	5	30	25	37	15
04/04/2019	23	3	15	19	19	12
05/04/2019	00	3	20	19	25	12
05/04/2019	01	5	24	25	30	17
05/04/2019	02	4	21	27	28	18
05/04/2019	03	3	13	25	17	15
05/04/2019	04	3	14	18	18	12
05/04/2019	05	17	37	23	62	16
05/04/2019	06	51	51	25	129	16
05/04/2019	07	132	68	54	270	29
05/04/2019	08	99	74	43	225	23
05/04/2019	09	41	58	42	122	24
05/04/2019	10	30	38	23	84	11
05/04/2019	11	14	26	17	47	8
05/04/2019	12	19	40	36	70	22
05/04/2019	13	10	29	31	43	19
05/04/2019	14	11	28	24	44	14
05/04/2019	15	18	30	9	57	4
05/04/2019	16	37	47	8	103	5
05/04/2019	17	14	46	9	67	7
05/04/2019	18	21	59	11	91	8
05/04/2019	19	24	61	12	98	9
05/04/2019	20	19	42	12	71	7
05/04/2019	21	14	43	12	64	7
05/04/2019	22	10	33	9	48	6
05/04/2019	23	5	20	7	28	4
06/04/2019	00	4	11	5	18	3
06/04/2019	01	5	12	5	19	3
06/04/2019	02	5	10	4	18	3
06/04/2019	03	4	6	4	13	3
06/04/2019	04	4	1	3	6	2
06/04/2019	05	4	5	3	11	2
06/04/2019	06	7	18	4	29	3
06/04/2019	07	16	28	8	53	4
06/04/2019	08	14	25	6	45	4
06/04/2019	09	18	19	6	46	3
06/04/2019	10	12	21	6	39	3
06/04/2019	11	11	18	7	36	4
06/04/2019	12	16	23	7	46	4
06/04/2019	13	11	17	8	34	5
06/04/2019	14	15	15	7	38	4
06/04/2019	15	9	15	9	30	3
06/04/2019	16	6	14	4	24	2
06/04/2019	17	10	27	9	42	4
06/04/2019	18	20	41	8	72	6
06/04/2019	19	17	49	9	75	5
06/04/2019	20	13	52	21	73	10
06/04/2019	21	9	28	12	42	7
06/04/2019	22	9	27	10	40	7
06/04/2019	23	6	14	7	22	4
07/04/2019	00	6	18	6	27	3
07/04/2019	01	8	14	6	26	4
07/04/2019	02	8	8	4	20	3
07/04/2019	03	3	3	4	7	3
07/04/2019	04	3	2	3	5	2
07/04/2019	05	3	5	3	10	3
07/04/2019	06	4	14	4	20	3
07/04/2019	07	14	21	5	42	3
07/04/2019	08	15	33	5	56	3
07/04/2019	09	17	28	6	54	3
07/04/2019	10	17	21	5	47	2
07/04/2019	11	10	12	6	28	3
07/04/2019	12	13	16	5	35	3
07/04/2019	13	16	14	8	38	5
07/04/2019	14	7	7	7	18	4
07/04/2019	15	12	12	5	31	2
07/04/2019	16	7	11	5	22	2
07/04/2019	17	7	15	7	26	3
07/04/2019	18	4	15	6	20	3
07/04/2019	19	5	28	19	35	9
07/04/2019	20	6	40	17	49	8
07/04/2019	21	14	44	24	65	10
07/04/2019	22	26	34	8	74	6
07/04/2019	23	9	16	6	30	4
08/04/2019	00	11	14	5	31	3
08/04/2019	01	3	6	6	11	3
08/04/2019	02	2	5	5	8	3
08/04/2019	03	2	4	6	7	4
08/04/2019	04	3	11	8	16	5
08/04/2019	05	6	28	11	36	7
08/04/2019	06	47	56	13	128	7
08/04/2019	07	52	59	14	138	7
08/04/2019	08	37	48	21	104	9
08/04/2019	09	30	38	17	85	9
08/04/2019	10	43	36	18	101	8
08/04/2019	11	20	25	13	55	5
08/04/2019	12	14	23	12	44	5
08/04/2019	13	22	29	9	63	4
08/04/2019	14	15	24	12	47	4
08/04/2019	15	12	24	14	42	4
08/04/2019	16	12	25	13	44	3
08/04/2019	17	25	42	20	81	6
08/04/2019	18	13	35	10	55	4
08/04/2019	19	24	31	9	67	4
08/04/2019	20	47	39	6	111	3
08/04/2019	21	25	29	6	68	4
08/04/2019	22	22	24	6	57	4
08/04/2019	23	32	26	6	75	4
09/04/2019	00	31	23	5	71	3
09/04/2019	01	41	27	5	91	3
09/04/2019	02	23	17	6	52	4
09/04/2019	03	3	4	7	7	5
09/04/2019	04	2	2	7	5	5
09/04/2019	05	6	18	9	28	6
09/04/2019	06	12	35	11	54	5
09/04/2019	07	29	52	20	97	7
09/04/2019	08	22	44	22	78	8
09/04/2019	09	19	31	14	60	7
09/04/2019	10	22	29	24	64	7
09/04/2019	11	19	28	18	57	6
09/04/2019	12	19	26	18	56	6
09/04/2019	13	20	23	15	53	5
09/04/2019	14	15	20	18	43	5
09/04/2019	15	17	25	16	50	5
09/04/2019	16	11	20	23	37	5
09/04/2019	17	21	31	8	63	4
09/04/2019	18	18	42	13	70	5
09/04/2019	19	16	43	15	68	7
09/04/2019	20	22	50	16	84	8
09/04/2019	21	9	31	11	44	6
09/04/2019	22	6	14	5	23	3
09/04/2019	23	7	12	4	22	2
10/04/2019	00	5	10	4	18	2
10/04/2019	01	3	7	4	11	2
10/04/2019	02	2	5	5	8	3
10/04/2019	03	3	6	4	10	2
10/04/2019	04	6	10	4	18	3
10/04/2019	05	7	26	7	36	3
10/04/2019	06	22	51	19	85	6
10/04/2019	07	51	61	27	139	8
10/04/2019	08	38	48	20	106	6
10/04/2019	09	31	35	14	82	5
10/04/2019	10	22	29	12	62	4
10/04/2019	11	23	24	13	58	4
10/04/2019	12	16	26	11	51	4
10/04/2019	13	17	30	16	55	7
10/04/2019	14	17	24	13	50	5
10/04/2019	15	14	22	12	43	3
10/04/2019	16	13	37	15	57	5
10/04/2019	17	25	57	16	94	7
10/04/2019	18	26	60	24	99	9
10/04/2019	19	21	59	23	91	9
10/04/2019	20	16	52	23	77	11
10/04/2019	21	14	28	11	50	6
10/04/2019	22	11	18	7	35	4
10/04/2019	23	3	9	7	13	4
11/04/2019	00	3	4	5	8	3
11/04/2019	01	4	10	6	15	4
11/04/2019	02	6	14	8	23	5
11/04/2019	03			6		4
11/04/2019	04	3	3	6	6	4
11/04/2019	05	9	32	9	45	5
11/04/2019	06	42	67	23	131	10
11/04/2019	07	112	77	49	249	16
11/04/2019	08	82	72	45	196	14
11/04/2019	09	55	57	21	141	10
11/04/2019	10	32	40	17	88	7
11/04/2019	11	31	31	16	78	6
11/04/2019	12	22	39	27	72	9
11/04/2019	13	17	21	11	47	5
11/04/2019	14	12	27	25	45	9
11/04/2019	15	16	45	35	70	17
11/04/2019	16	11	34	34	51	23
11/04/2019	17	15	40	22	63	11
11/04/2019	18	15	53	21	76	11
11/04/2019	19	15	67	33	90	12
11/04/2019	20	19	72	39	101	20
11/04/2019	21	11	63	34	80	19
11/04/2019	22	9	61	24	74	13
11/04/2019	23	4	13	8	18	5
12/04/2019	00	3	3	5	8	4
12/04/2019	01	2	4	6	6	5
12/04/2019	02	3	2	8	6	6
12/04/2019	03	3	2	9	5	7
12/04/2019	04	3	6	9	10	8
12/04/2019	05	7	27	13	37	10
12/04/2019	06	43	72	28	137	15
12/04/2019	07	63	85	44	181	18
12/04/2019	08			54		22
12/04/2019	09			43		18
12/04/2019	10			29		14
12/04/2019	11	12	30	28	47	13
12/04/2019	12	12	33	30	52	15
12/04/2019	13	10	27	29	42	14
12/04/2019	14	13	36	27	56	13
12/04/2019	15	10	33	24	48	10
12/04/2019	16	8	26	35	38	12
12/04/2019	17	7	24	22	35	11
12/04/2019	18	6	28	25	37	13
12/04/2019	19	8	43	27	57	14
12/04/2019	20	14	64	36	86	19
12/04/2019	21	11	44	31	61	21
12/04/2019	22	5	35	28	43	20
12/04/2019	23	10	44	29	58	19
13/04/2019	00	5	33	28	42	18
13/04/2019	01	20	30	27	61	17
13/04/2019	02	4	17	26	23	17
13/04/2019	03	4	17	23	23	15
13/04/2019	04	3	15	22	20	15
13/04/2019	05	5	25	23	33	16
13/04/2019	06	9	27	23	41	16
13/04/2019	07	21	44	31	76	20
13/04/2019	08	19	37	34	66	21
13/04/2019	09	13	40	38	60	22
13/04/2019	10	10	27	30	42	18
13/04/2019	11	9	23	33	36	20
13/04/2019	12	11	33	35	50	20
13/04/2019	13	10	31	34	46	21
13/04/2019	14	7	23	30	34	19
13/04/2019	15	6	19	29	27	15
13/04/2019	16	8	31	21	42	13
13/04/2019	17	5	25	25	33	17
13/04/2019	18	3	14	29	19	20
13/04/2019	19	7	44	37	54	23
13/04/2019	20	12	80	40	99	25
13/04/2019	21	14	62	52	83	40
13/04/2019	22	4	35	47	40	37
13/04/2019	23	11	51	44	67	33
14/04/2019	00	6	32	36	40	26
14/04/2019	01	8	22	28	35	20
14/04/2019	02	5	27	29	34	21
14/04/2019	03	4	18	26	23	19
14/04/2019	04	3	13	20	18	14
14/04/2019	05	7	13	18	23	13
14/04/2019	06	5	20	17	27	12
14/04/2019	07	20	53	27	83	13
14/04/2019	08	17	44	29	71	11
14/04/2019	09	30	49	26	95	11
14/04/2019	10	19	42	23	71	10
14/04/2019	11	8	21	20	34	8
14/04/2019	12	11	22	16	40	6
14/04/2019	13	16	25	17	49	7
14/04/2019	14	17	26	13	52	6
14/04/2019	15	11	18	14	34	5
14/04/2019	16	8	21	27	33	8
14/04/2019	17	7	27	33	38	11
14/04/2019	18	10	44	36	59	11
14/04/2019	19	21	57	33	89	11
14/04/2019	20	6	34	35	44	17
14/04/2019	21	7	32	31	42	20
14/04/2019	22	4	14	26	19	20
14/04/2019	23	3	8	25	12	20
15/04/2019	00	3	1	24	4	19
15/04/2019	01	3	2	25	5	21
15/04/2019	02	2	3	30	6	25
15/04/2019	03	3	1	31	3	26
15/04/2019	04			32		27
15/04/2019	05	5	14	35	22	30
15/04/2019	06	14	37	43	58	36
15/04/2019	07	27	57	55	99	39
15/04/2019	08	37	61	49	117	34
15/04/2019	09	20	48	40	79	25
15/04/2019	10	19	45	36	73	18
15/04/2019	11	15	37	33	59	17
15/04/2019	12	17	39	37	65	17
15/04/2019	13	15	35	32	58	17
15/04/2019	14	12	33	33	51	17
15/04/2019	15	14	35	30	56	16
15/04/2019	16	13	35	30	54	17
15/04/2019	17	12	36	27	53	17
15/04/2019	18	14	41	28	62	18
15/04/2019	19	13	40	29	59	20
15/04/2019	20	9	31	28	44	19
15/04/2019	21	8	23	24	35	18
15/04/2019	22	3	11	27	16	21
15/04/2019	23	3	8	23	12	18
16/04/2019	00	2	2	21	5	15
16/04/2019	01	3	3	24	6	18
16/04/2019	02	2	8	28	12	21
16/04/2019	03	2	10	30	13	23
16/04/2019	04	3	14	32	18	25
16/04/2019	05	9	25	31	39	25
16/04/2019	06	26	46	45	85	33
16/04/2019	07	47	68	65	139	42
16/04/2019	08	36	65	49	120	29
16/04/2019	09	26	57	39	97	25
16/04/2019	10	20	46	37	77	24
16/04/2019	11	13	32	31	52	22
16/04/2019	12	13	32	30	52	21
16/04/2019	13	12	29	28	47	20
16/04/2019	14	11	29	29	46	19
16/04/2019	15	16	32	34	56	19
16/04/2019	16	11	32	32	49	20
16/04/2019	17	12	38	34	56	23
16/04/2019	18	10	39	34	53	24
16/04/2019	19	8	35	31	48	24
16/04/2019	20	12	35	31	53	25
16/04/2019	21	8	30	31	43	24
16/04/2019	22	5	15	24	22	19
16/04/2019	23	4	10	22	16	17
17/04/2019	00	2	3	30	6	25
17/04/2019	01	2	10	30	13	25
17/04/2019	02	2	4	26	7	22
17/04/2019	03	2	3	29	6	24
17/04/2019	04	2	3	31	6	25
17/04/2019	05	5	16	31	23	25
17/04/2019	06	12	36	29	54	21
17/04/2019	07	46	60	34	130	23
17/04/2019	08	29	60	36	103	22
17/04/2019	09	25	50	28	88	15
17/04/2019	10	25	49	32	88	16
17/04/2019	11	18	39	26	68	14
17/04/2019	12	16	35	27	59	17
17/04/2019	13	9	22	21	36	16
17/04/2019	14	14	25	22	46	15
17/04/2019	15	12	29	24	48	16
17/04/2019	16	11	33	22	49	15
17/04/2019	17	13	37	22	56	15
17/04/2019	18	12	40	24	58	17
17/04/2019	19	14	46	24	67	18
17/04/2019	20	11	42	26	58	20
17/04/2019	21	11	32	28	49	21
17/04/2019	22	3	9	20	13	17
17/04/2019	23	2	6	23	9	21
18/04/2019	00	2	5	23	7	20
18/04/2019	01	1	4	27	5	24
18/04/2019	02	2	5	28	8	24
18/04/2019	03	1	2	26	3	22
18/04/2019	04	1	8	37	10	30
18/04/2019	05	4	20	36	27	29
18/04/2019	06	9	28	32	42	23
18/04/2019	07	20	41	30	72	20
18/04/2019	08	20	39	26	71	17
18/04/2019	09	18	37	27	65	18
18/04/2019	10	11	30	25	46	17
18/04/2019	11	18	42	28	70	19
18/04/2019	12	14	34	31	55	21
18/04/2019	13	10	28	29	44	22
18/04/2019	14	8	22	22	34	19
18/04/2019	15	15	39	21	62	18
18/04/2019	16	16	35	19	60	16
18/04/2019	17	11	31	18	48	15
18/04/2019	18	13	40	18	60	16
18/04/2019	19	13	40	21	61	18
18/04/2019	20	13	36	18	56	15
18/04/2019	21	8	24	7	36	6
18/04/2019	22	4	23	8	29	7
18/04/2019	23	4	31	14	37	13
19/04/2019	00	7	25	9	35	9
19/04/2019	01	3	18	9	23	8
19/04/2019	02	2	17	12	20	11
19/04/2019	03	1	9	8	11	8
19/04/2019	04	2	5	8	8	7
19/04/2019	05	2	8	6	10	6
19/04/2019	06	2	11	5	15	4
19/04/2019	07	4	16	6	23	5
19/04/2019	08	7	30	10	41	8
19/04/2019	09	9	28	11	43	9
19/04/2019	10	9	25	25	39	21
19/04/2019	11	9	24	24	38	21
19/04/2019	12	10	30	17	45	16
19/04/2019	13	10	27	16	42	14
19/04/2019	14	6	17	19	26	17
19/04/2019	15	8	23	25	34	20
19/04/2019	16	6	18	29	27	22
19/04/2019	17	8	21	30	33	23
19/04/2019	18	8	19	30	30	23
19/04/2019	19	11	27	34	44	26
19/04/2019	20	8	21	34	33	27
19/04/2019	21	5	11	32	20	26
19/04/2019	22	2	3	31	7	24
19/04/2019	23	3	7	33	11	23
20/04/2019	00	1	1	33	2	24
20/04/2019	01	2	2	33	4	23
20/04/2019	02	2	3	31	6	21
20/04/2019	03	1	1	33	2	22
20/04/2019	04	1	2	39	3	23
20/04/2019	05	2	4	39	7	22
20/04/2019	06	4	9	39	15	22
20/04/2019	07	5	13	37	20	21
20/04/2019	08	10	26	36	41	22
20/04/2019	09	8	23	36	35	23
20/04/2019	10	6	17	32	27	23
20/04/2019	11	7	23	34	34	25
20/04/2019	12	8	26	36	38	26
20/04/2019	13	4	14	32	21	25
20/04/2019	14	6	19	26	28	22
20/04/2019	15	4	12	22	18	18
20/04/2019	16	6	17	30	26	19
20/04/2019	17	8	23	38	35	21
20/04/2019	18	7	21	43	31	22
20/04/2019	19	9	32	40	46	22
20/04/2019	20	8	29	41	41	24
20/04/2019	21	8	21	31	33	19
20/04/2019	22	2	11	33	15	18
20/04/2019	23	2	6	33	9	18
21/04/2019	00	3	6	26	10	15
21/04/2019	01	1	1	19	2	13
21/04/2019	02	1	1	20	3	13
21/04/2019	03	1	1	19	2	14
21/04/2019	04	1	1	19	2	14
21/04/2019	05	1	5	24	7	15
21/04/2019	06	2	7	22	9	14
21/04/2019	07	4	11	24	17	14
21/04/2019	08	5	18	27	27	16
21/04/2019	09	6	15	35	24	18
21/04/2019	10	6	15	20	25	17
21/04/2019	11	8	26	24	38	19
21/04/2019	12	7	16	36	26	20
21/04/2019	13	5	16	38	24	23
21/04/2019	14	5	13	40	20	27
21/04/2019	15	5	14	39	23	23
21/04/2019	16	5	11	34	18	21
21/04/2019	17	5	14	38	21	23
21/04/2019	18	8	17	32	28	23
21/04/2019	19	6	15	24	25	20
21/04/2019	20	7	15	31	25	24
21/04/2019	21	7	10	22	21	19
21/04/2019	22	3	6	22	10	19
21/04/2019	23	3	11	28	16	21
22/04/2019	00	2	8	30	12	22
22/04/2019	01	2	13	30	16	24
22/04/2019	02	2	6	28	9	21
22/04/2019	03	1	4	31	7	21
22/04/2019	04	1	4	26	5	19
22/04/2019	05	2	8	38	11	23
22/04/2019	06	5	29	47	36	26
22/04/2019	07	6	29	41	39	24
22/04/2019	08	16	41	44	65	23
22/04/2019	09	16	43	46	67	29
22/04/2019	10	17	45	35	71	29
22/04/2019	11	24	51	32	88	27
22/04/2019	12	24	45	33	82	28
22/04/2019	13	23	37	36	72	31
22/04/2019	14	15	37	35	60	27
22/04/2019	15	13	40	42	59	26
22/04/2019	16	16	47	58	72	28
22/04/2019	17	17	54	61	80	32
22/04/2019	18	20	57	52	87	34
22/04/2019	19	18	55	48	82	32
22/04/2019	20	11	46	44	63	30
22/04/2019	21	16	53	51	78	31
22/04/2019	22	20	43	47	73	31
22/04/2019	23	15	56	54	79	35
23/04/2019	00	13	43	40	62	27
23/04/2019	01	2	23	41	26	27
23/04/2019	02	4	36	46	42	36
23/04/2019	03	9	27	46	41	38
23/04/2019	04	9	20	43	35	37
23/04/2019	05	24	25	40	62	33
23/04/2019	06	67	39	46	141	34
23/04/2019	07	96	67	59	214	35
23/04/2019	08	115	79	70	255	38
23/04/2019	09	90	77	64	215	34
23/04/2019	10	38	61	52	119	28
23/04/2019	11	16	40	39	65	21
23/04/2019	12	12	25	30	44	16
23/04/2019	13	14	33	24	55	12
23/04/2019	14	15	32	23	55	7
23/04/2019	15	21	47	16	78	6
23/04/2019	16	20	49	16	80	8
23/04/2019	17	21	47	14	79	8
23/04/2019	18	15	47	32	69	12
23/04/2019	19	13	42	20	61	13
23/04/2019	20	11	32	17	49	9
23/04/2019	21	10	25	13	41	6
23/04/2019	22	8	13	7	25	3
23/04/2019	23	7	9	4	20	2
24/04/2019	00	5	5	3	11	1
24/04/2019	01	3	1	2	4	1
24/04/2019	02	3	2	2	4	1
24/04/2019	03	2	2	2	6	1
24/04/2019	04	3	4	2	8	1
24/04/2019	05	7	21	4	32	2
24/04/2019	06	12	34	9	53	5
24/04/2019	07	21	48	19	82	7
24/04/2019	08	17	33	11	60	4
24/04/2019	09	16	23	8	48	4
24/04/2019	10	14	24	13	47	5
24/04/2019	11	14	23	13	44	5
24/04/2019	12	12	20	9	39	4
24/04/2019	13	13	20	10	41	4
24/04/2019	14	11	23	14	40	5
24/04/2019	15	11	22	21	39	6
24/04/2019	16	10	27	17	43	6
24/04/2019	17	12	41	28	60	11
24/04/2019	18	11	39	29	55	13
24/04/2019	19	13	60	39	79	16
24/04/2019	20	10	46	21	62	10
24/04/2019	21	10	30	20	44	9
24/04/2019	22	11	24	14	41	8
24/04/2019	23	10	15	12	29	7
25/04/2019	00	3	7	10	12	6
25/04/2019	01	2	5	9	7	5
25/04/2019	02	2	5	8	8	5
25/04/2019	03	3	9	9	13	6
25/04/2019	04	2	18	12	21	8
25/04/2019	05	11	42	12	58	7
25/04/2019	06	39	57	22	116	9
25/04/2019	07	25	40	20	78	7
25/04/2019	08	15	31	14	54	4
25/04/2019	09	18	35	16	62	5
25/04/2019	10	26	46	22	85	6
25/04/2019	11	19	40	17	69	7
25/04/2019	12	22	36	18	70	6
25/04/2019	13	14	22	14	44	6
25/04/2019	14	18	27	19	55	7
25/04/2019	15	10	18	23	32	7
25/04/2019	16	10	20	16	35	7
25/04/2019	17	11	26	17	43	7
25/04/2019	18	15	36	14	58	7
25/04/2019	19	9	27	14	40	7
25/04/2019	20	10	35	16	51	9
25/04/2019	21	10	33	18	48	10
25/04/2019	22	7	20	8	30	5
25/04/2019	23	6	10	5	18	3
26/04/2019	00	3	5	5	10	4
26/04/2019	01	2	2	5	5	4
26/04/2019	02	2	3	4	6	3
26/04/2019	03	3	2	5	6	4
26/04/2019	04	3	7	5	11	4
26/04/2019	05	6	14	8	23	5
26/04/2019	06	31	43	14	91	7
26/04/2019	07	49	61	32	136	11
26/04/2019	08	45	48	25	117	8
26/04/2019	09	40	42	18	103	6
26/04/2019	10	32	36	13	85	4
26/04/2019	11	15	25	11	48	3
26/04/2019	12	13	20	12	41	4
26/04/2019	13	12	25	20	43	6
26/04/2019	14	15	33	21	56	7
26/04/2019	15	12	26	22	44	6
26/04/2019	16	14	36	21	58	7
26/04/2019	17	10	28	16	42	7
26/04/2019	18	13	47	22	68	9
26/04/2019	19	19	55	29	84	12
26/04/2019	20	12	36	21	54	11
26/04/2019	21	13	34	22	54	13
26/04/2019	22	5	26	20	34	13
26/04/2019	23	7	37	22	48	12
27/04/2019	00	7	32	22	42	12
27/04/2019	01	4	18	14	25	8
27/04/2019	02	9	21	15	34	8
27/04/2019	03	5	12	9	19	5
27/04/2019	04	2	6	7	9	4
27/04/2019	05	5	19	7	26	4
27/04/2019	06	25	43	14	81	6
27/04/2019	07	31	40	16	88	6
27/04/2019	08	25	36	18	74	7
27/04/2019	09	19	34	24	63	9
27/04/2019	10	15	31	27	53	9
27/04/2019	11	16	36	21	61	9
27/04/2019	12	8	20	16	32	7
27/04/2019	13	13	31	18	52	9
27/04/2019	14	8	19	19	32	8
27/04/2019	15	8	17	16	29	8
27/04/2019	16	6	17	15	25	8
27/04/2019	17	7	23	19	33	9
27/04/2019	18	12	51	25	70	13
27/04/2019	19	14	42	23	64	13
27/04/2019	20	15	52	31	74	20
27/04/2019	21	13	45	27	65	20
27/04/2019	22	4	27	27	32	21
27/04/2019	23	5	29	31	36	23
28/04/2019	00	7	31	29	42	19
28/04/2019	01	14	30	22	52	14
28/04/2019	02	6	19	15	27	10
28/04/2019	03	2	8	11	11	7
28/04/2019	04	2	8	12	11	7
28/04/2019	05	2	9	11	12	7
28/04/2019	06	3	14	12	20	8
28/04/2019	07	4	16	13	22	8
28/04/2019	08	5	20	16	28	10
28/04/2019	09	4	12	22	17	11
28/04/2019	10	3	4	20	9	9
28/04/2019	11	3	4	19	8	10
28/04/2019	12	3	4	18	9	10
28/04/2019	13	3	4	17	8	10
28/04/2019	14	4	4	18	8	9
28/04/2019	15	3	1	19	4	10
28/04/2019	16	2	1	17	4	9
28/04/2019	17	3	3	17	6	9
28/04/2019	18	3	4	19	8	10
28/04/2019	19	4	16	17	22	12
28/04/2019	20	4	11	14	16	10
28/04/2019	21	5	16	17	23	12
28/04/2019	22	5	12	15	19	11
28/04/2019	23	4	12	18	18	13
29/04/2019	00	4	11	17	17	13
29/04/2019	01	3	10	20	13	15
29/04/2019	02	4	12	21	17	16
29/04/2019	03	2	14	24	17	19
29/04/2019	04	3	19	29	23	23
29/04/2019	05	4	16	28	22	22
