Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
13/03/1997	21	30	76	6,7				6	31,3	4,5	6,9
13/03/1997	22	32	50	5,6				5	32,4	4,7	7,5
13/03/1997	23	24	83	4				5	33,4	4,9	7
14/03/1997	00	21	72	3,5				5	32,3	4,8	6,8
14/03/1997	01	24	51	3,1				4	31,8	4,7	6,8
14/03/1997	02	38	71	2,6				4	33,5	5	6,6
14/03/1997	03	39	46	2				5	34,4	5,2	6,8
14/03/1997	04	29	66	1,7				7	28,1	4,3	5,1
14/03/1997	05	28	35	2,3				5	27,1	4,1	5,3
14/03/1997	06	43	41	2,8				6	25	3,7	4,9
14/03/1997	07	53	34	4,6				8	30,5	4,3	7,6
14/03/1997	08	62	63	6,6				10	36	5	9,4
14/03/1997	09	67	73	6,8				10	37,9	5,2	10,2
14/03/1997	10	44	66	5				12	32,2	4,5	7,8
14/03/1997	11	28	65	2,7				31	27,1	3,9	6
14/03/1997	12	29	70	3,6				53	27,7	4,1	5,7
14/03/1997	13	40	60	4,3				39	27,3	4	5,7
14/03/1997	14	37	36	4,8				45	27,3	4	5,8
14/03/1997	15	38	34	3,4				45	23,4	3,5	4,7
14/03/1997	16	43	52	3,7				34	26	3,8	5,4
14/03/1997	17	43	71	2,7				43	25,7	3,9	4,8
14/03/1997	18	33	68	2,2				43	23,6	3,6	4,4
14/03/1997	19	26	48	3,1				34	23,7	3,6	4,5
14/03/1997	20	29	57	5	245	199	576	16	25,8	3,8	5,5
14/03/1997	21	51	51	10,4	595	239	1152	9	36,7	5,1	9,3
14/03/1997	22	54	102	11,1	678	210	1249	9	43,7	6	11,5
14/03/1997	23	44	125	8,9	512	164	949	8	40	5,5	10,4
15/03/1997	00	40	108	7,7	408	147	774	7	42,6	5,9	11,4
15/03/1997	01	47	85	6,2	354	116	660	7	39,2	5,4	10
15/03/1997	02	42	64	6,2	363	115	672	7	36,5	5	9,5
15/03/1997	03	42	93	4,9	291	118	565	6	36	5,1	8,9
15/03/1997	04	43	72	3,9	222	95	435	5	31,4	4,6	6,9
15/03/1997	05	36	51	3,9	239	81	446	5	30,8	4,4	7,2
15/03/1997	06	44	53	2,9	197	72	374	4	27,6	4	6
15/03/1997	07	50	39	3				4	28,2	4,2	5,8
15/03/1997	08	35	39	2,6	192	70	363	5	26,2	3,9	5,4
15/03/1997	09	66	36	2,7	193	100	395	7	27,6	4,2	5,4
15/03/1997	10	45	55	1,4	65	79	179	29	23,6	3,7	4,1
15/03/1997	11	30	66	1,1	44	62	129	42	20,5	3,2	3,4
15/03/1997	12	29	49	1,7	72	80	191	39	20,8	3,2	3,5
15/03/1997	13	28	33	1,8	78	61	181	41	21,1	3,3	3,4
15/03/1997	14	30	33	2	68	70	175	51	21,2	3,3	3,5
15/03/1997	15	24	31	1,1	56	62	147	50	19,3	3,1	2,8
15/03/1997	16	21	13	1,1	55	51	135	53	18,7	3	2,6
15/03/1997	17	20	5	1,4	52	59	138	45	19,1	3,1	2,8
15/03/1997	18	18	35	1,3	106	79	243	31	19,2	3,1	2,9
15/03/1997	19	16	17	2,3				19	20,8	3,2	3,6
15/03/1997	20	23	34	3,5	143	218	436	13	24,4	3,6	5
15/03/1997	21	40	27	8	402	257	873	9	32,2	4,5	8,1
15/03/1997	22	42	57	7,2	353	237	779	7	37,7	5,2	10,1
15/03/1997	23	43	64	8,4	330	210	716	8	39,6	5,3	11,3
16/03/1997	00	35	75	7	186	183	467	7	36,8	5,1	9,5
16/03/1997	01	33	73	7,2	170	200	461	6	38,6	5,3	10,4
16/03/1997	02	26	78	5,3	92	180	322	5	36,5	4,6	11,7
16/03/1997	03	29	58	4,4	56	153	239	5	31,9	4,5	7,9
16/03/1997	04	29	48	4,5	82	174	300	4	31,9	4,5	7,9
16/03/1997	05	21	31	3,4	24	139	175	3	27,2	4,1	5,5
16/03/1997	06	19	56	3,1	39	154	213	3	27,4	4,1	5,3
16/03/1997	07	17	31	2,9				4	25,1	3,8	4,9
16/03/1997	08	15	32	1,4	89	59	196	6	22,5	3,4	4,4
16/03/1997	09	24	7	1,1	64	57	154	13	21,9	3,3	4,6
16/03/1997	10	24	21	1,1	27	56	97	29	20,8	3,1	4,3
16/03/1997	11	29	42	1,1	21	69	100	48	21,1	3,3	3,6
16/03/1997	12	18	20	1,1	21	73	105	63	20,4	3,2	3,3
16/03/1997	13	32	27	2,3	75	106	220	50	21,6	3,3	4,1
16/03/1997	14	37	46	3	125	127	319	43	25,5	3,4	7
16/03/1997	15	21	44	1,7	68	104	208	63	20,6	3,2	3,4
16/03/1997	16	19	26	1,6	49	93	169	68	19,6	3,1	3,1
16/03/1997	17	21	31	2,4	76	126	242	50	21	3,3	3,6
16/03/1997	18	15	85	3,2	94	129	274	40	22,9	3,5	3,9
16/03/1997	19	13	29	3,2				27	23	3,5	4,1
16/03/1997	20	14	62	4,1	130	133	332	23	25	3,7	5
16/03/1997	21	19	43	4,7	183	137	418	12	27,1	4	5,9
16/03/1997	22	26	74	4,8	313	151	631	5	30,5	4,3	7,3
16/03/1997	23	20	62	3,5	153	116	350	4	27,6	3,9	6,4
17/03/1997	00	19	60	3,5	119	95	277	5	30,9	4,1	8,8
17/03/1997	01	19	36	3	92	91	232	4			
17/03/1997	02	21	124	2,7	86	99	230	4	29,4	4	8
17/03/1997	03	20	52	2,5	90	97	236	4	30,8	4,4	7,3
17/03/1997	04	20	32	2,8	121	94	280	4	28,6	4,1	6,4
17/03/1997	05	22	45	3,1	129	94	293	4	25,9	3,8	5,4
17/03/1997	06	32	35	3,9	289	154	598	7	29	4,2	6,5
17/03/1997	07	55	43	8,3				10	35,9	5	8,8
17/03/1997	08	70	65	8,7	680	181	1224	8	41,7	5,6	11,7
17/03/1997	09	70	100	4,4				19	24,5	3,2	7,4
17/03/1997	10	43	62	2,3				17	26	3,7	6,4
17/03/1997	11	37	64	1,9	96	146	292	21	24,5	3,6	5,2
17/03/1997	12	29	54	1,8	42	150	213	60	24,6	3,6	5,3
17/03/1997	13	25	70	2,1	62	126	221	52	24,2	3,5	5,5
17/03/1997	14	35	48	2,7	117	129	308	41	25,8	3,5	7,2
17/03/1997	15	29	61	2,2	81	114	237	49	21,1	3,3	3,7
17/03/1997	16	26	47	2,3	82	109	235	50	21,2	3,3	3,5
17/03/1997	17	22	35	3,2	101	127	282	39	22,4	3,4	4,1
17/03/1997	18	18	108	3,4	114	128	303	28	23,2	3,6	4,2
17/03/1997	19	19	46	4,3	155	141	378	10	24,4	3,7	4,7
17/03/1997	20	20	48	5,1	172	122	386	8	29,3	4	7,7
17/03/1997	21	40	97	8,9	453	181	876	8	37,4	5,1	10,1
17/03/1997	22	41	96	5,6	324	160	657	6	35,4	4,9	9,4
17/03/1997	23	28	58	4,2	145	128	350	4	29,1	4,2	6,5
18/03/1997	00	27	49	5,1	149	122	350	4	33,5	4,5	9,2
18/03/1997	01	21	54	3,1	49	95	171	5	30,5	4,2	7,9
18/03/1997	02	19	52	3,1	55	92	176	7	32,1	4,3	9,2
18/03/1997	03	18	65	2,6	62	98	192	5	30	4,1	7,9
18/03/1997	04	17	56	2,1	24	78	114	12	25,2	3,7	5,2
18/03/1997	05	20	79	3,4	104	100	260	4	29,1	4	7,7
18/03/1997	06	23	106	3,6	171	94	356	4	27,8	4,1	6
18/03/1997	07	37	31	5,3	406	142	764	6	31,6	4,5	7,6
18/03/1997	08	47	54	4,4	337	127	643	6	32,4	4,5	8,3
18/03/1997	09	55	73	2,9	180	135	410	8	30,4	4	8,9
18/03/1997	10	35	55	1,9	96	119	267	16	24,1	3,6	5,2
18/03/1997	11	32	37	1,7	69	126	231	39	22,4	3,4	4,4
18/03/1997	12	34	31	1,6	61	114	208	65	20,8	3,2	3,8
18/03/1997	13	32	34	2	157	126	367	65	21,3	3,2	4,1
18/03/1997	14	46	29	2,4	258	168	565	59	28,9	3,4	10,8
18/03/1997	15	34	118	2,2	161	142	389	51	21,4	3,2	4,1
18/03/1997	16	23	32	2,1	132	134	337	52	21,1	3,2	3,8
18/03/1997	17	25	38	1,6	80	108	230	51	20,2	3,1	3,6
18/03/1997	18	28	55	2	66	115	215	43	21	3,2	4
18/03/1997	19	31	40	4,6	162	161	410	24	25,6	3,7	5,8
18/03/1997	20	43	115	7,7	281	189	621	8	34,1	4,5	10,3
18/03/1997	21	44	67	6	235	175	534	6	36,7	4,8	10,9
18/03/1997	22	43	78	5,8	307	155	625	6	32,5	4,5	8,3
18/03/1997	23	31	69	4,5	157	133	373	5	30,8	4,3	7,7
19/03/1997	00	36	49	5,5	141	126	343	5	34,4	4,5	10
19/03/1997	01	45	57	5,8	183	153	433	7	45,3	5,4	16,5
19/03/1997	02	46	100	8,6	201	123	431	8	52,2	5,7	20,3
19/03/1997	03	31	110	3,6	89	115	251	4	37,2	4,4	13,5
19/03/1997	04	33	68	3,2	103	121	279	4	34,5	4,1	12,7
19/03/1997	05	35	79	5,6	241	121	490	5	38,1	4,8	12,4
19/03/1997	06	37	84	5,7	255	126	516	5	38,1	5	11,4
19/03/1997	07	33	63	4,1	204	123	436	5	32,7	4,5	8,5
19/03/1997	08	42	38	2,8	172	114	377	5	32,9	4,1	10,9
19/03/1997	09	47	95	1,5	53	99	180	17	30,6	3,6	11,3
19/03/1997	10	23	75	1				42	21,7	3,3	4,3
19/03/1997	11	20	33	1	32	43	91	56	21,7	3,2	4,7
19/03/1997	12	19	33	1,3	40	47	108	65	20,7	3,1	4,1
19/03/1997	13	18	36	1,6	42	55	119	80	20,9	3,1	4
19/03/1997	14	29	42	2,4	83	85	212	67	29,9	3,2	13
19/03/1997	15	25	105	1,3	53	53	135	91	20	3,1	3,7
19/03/1997	16	23	21	1,5				77	19,2	3	3,2
19/03/1997	17	27	103	2				67	20,3	3,1	3,6
19/03/1997	18	22	58	2,6				46	21,7	3,3	4
19/03/1997	19	13	79	3	342	89	613	40	22,3	3,4	4,2
19/03/1997	20	14	37	3,1	296	94	548	32	22,2	3,4	4
19/03/1997	21	14	84	3,1	268	96	508	31	23,2	3,5	4,5
19/03/1997	22	15	55	1,9	193	99	395	17	25,6	3,4	7,7
19/03/1997	23	23	129	3	253	101	489	5	26,3	3,6	7,1
20/03/1997	00	14	119	1,8	155	72	309	38	22,9	3,2	5,7
20/03/1997	01	10	79	3,1	167	98	353	27	22,4	3,4	4,2
20/03/1997	02	10	81	2,8	159	94	338	23	23,1	3,5	4,4
20/03/1997	03	8	52	1,8	121	62	247	27	20,8	3,3	3,3
20/03/1997	04	8	59	1,4	106	50	212	22	20,4	3,2	3
20/03/1997	05	8	21	1	104	40	198	28	18,9	3	2,7
20/03/1997	06	8	29	1,4	129	48	246	13	19,4	3,1	3
20/03/1997	07	27	33	3,5	254	108	498	11	21,8	3,4	3,9
20/03/1997	08	39	23	3,1	239	94	460	17	21,9	3,4	3,9
20/03/1997	09	34	21	2,3	160	70	315	25	20,6	3,2	3,5
20/03/1997	10	30	6	2,4	160	74	320	29	21	3,2	3,6
20/03/1997	11	23	28	2	136	58	267	35	20,2	3,2	3,2
20/03/1997	12	21	11	1,8	131	62	262	39	19,8	3,1	3
20/03/1997	13	18	19	1,8	116	61	240	46	19,5	3,1	3
20/03/1997	14	19	28	2,2	140	61	275	41	20,1	3,1	3,2
20/03/1997	15	21	8	2,5	151	68	299	41	20,2	3,2	3,3
20/03/1997	16	21	23	2,5	143	68	286	41	20,4	3,2	3,3
20/03/1997	17	16	27	2,1	123	59	248	36	20,1	3,2	3,2
20/03/1997	18	12	30	3	166	74	328	23	21,3	3,3	3,6
20/03/1997	19	12	12	3,8	174	73	340	17	22,5	3,4	4
20/03/1997	20	14	16	4,2	247	84	463	8	23,8	3,6	4,3
20/03/1997	21	9	26	2,7	162	65	314	17	21,3	3,3	3,5
20/03/1997	22	9	14	2	132	60	262	5	21,3	3,3	3,4
20/03/1997	23	4	5	1	59	24	115	23	19,1	3,1	2,8
21/03/1997	00	3	32	1,1	55	24	108	25	19	3,1	2,7
21/03/1997	01	3	20	1,2	63	35	132	13	19,6	3,1	2,9
21/03/1997	02	3	12	0,8	47	22	94	19	19,6	3,1	3,1
21/03/1997	03	3	19	0,8	44	13	80	19	19,9	3,2	3
21/03/1997	04	3	27	0,6	26	16	55	18	20,3	3,3	2,9
21/03/1997	05	3	25	0,8	42	18	83	14	20,1	3,2	2,9
21/03/1997	06	4	25	1,1	81	44	168	6	19,9	3,1	3,1
21/03/1997	07	17	17	4,5	358	111	660	6	24,6	3,6	5
21/03/1997	08	25	58	6,5	464	87	799	7	29,7	4,3	6,9
21/03/1997	09	28	45	5	299	92	551	8	28,2	4,1	6,1
21/03/1997	10	28	66	2,2				17	22,6	3,5	3,6
21/03/1997	11	29	58	2,4	104	112	271	21	22,3	3,4	4
21/03/1997	12	28	65	2,3	95	111	256	37	22	3,4	4
21/03/1997	13	23	55	2,3	88	101	237	43	21	3,3	3,5
21/03/1997	14	20	40	2	72	82	192	52	20,4	3,2	3,2
21/03/1997	15	17	35	2	61	85	179	53	20,4	3,2	3,3
21/03/1997	16	13	30	1,8	48	89	162	51	19,8	3,1	3,1
21/03/1997	17	11	34	2,8	69	91	196	35	21,5	3,3	3,6
21/03/1997	18	9	60	2,1	61	69	163	27	20	3,2	3,1
21/03/1997	19	10	25	3,3	95	99	244	18	22,2	3,4	3,8
21/03/1997	20	11	46	4,1	119	118	299	15	23,1	3,5	4,2
21/03/1997	21	14	36	5	168	106	363	12	24,9	3,8	4,7
21/03/1997	22	11	29	3,2	108	90	256	11	22,7	3,5	3,9
21/03/1997	23	8	26	2,7	74	90	204	5	22,7	3,5	3,9
22/03/1997	00	8	22	2,8	79	77	199	6	23,7	3,6	4,4
22/03/1997	01	11	33	3,4	156	82	320	4	25,4	3,8	5
22/03/1997	02	15	45	4,6	195	94	393	3	29,1	4,3	6,2
22/03/1997	03	10	39	2,6	113	78	251	2	28,7	4,3	5,6
22/03/1997	04	7	40	1,6	65	55	154	2	27,3	4,2	4,7
22/03/1997	05	8	41	2,2	100	65	219	2	26,3	4,1	4,5
22/03/1997	06	7	30	1,7	89	63	200	2	25,6	4	4,2
22/03/1997	07	7	42	1,8	103	64	223	3	22,7	3,5	4
22/03/1997	08	7	60	2,3	103	70	228	5	22,9	3,5	4,1
22/03/1997	09	7	30	2,1	80	68	191	10	21,3	3,3	3,6
22/03/1997	10	12	27	1,9	89	98	234	21	20,7	3,2	3,4
22/03/1997	11	14	44	1,6	44	68	136	31	20,4	3,2	3,4
22/03/1997	12	24	42	1,5	33	73	124	45	19,4	3,1	3
22/03/1997	13	24		2	58	74	163	42	19,6	3,1	3,1
22/03/1997	14	21	17	1,9	49	70	145	46	20,2	3,2	3,3
22/03/1997	15	19	19	1,2	30	51	98	54	18,5	3	2,6
22/03/1997	16	16	8	1,3	30	52	97	55	18,5	2,9	2,9
22/03/1997	17	14	56	1,5	40	63	125	48	18,8	3	2,8
22/03/1997	18	10	37	2,1	47	64	136	35	19,7	3,1	3,2
22/03/1997	19	10	26	2,7	56	83	169	25	20,5	3,2	3,2
22/03/1997	20	9	23	2,9	59	89	180	17	21,1	3,3	3,6
22/03/1997	21	13	39	4,3	145	84	306	13	24,5	3,7	4,6
22/03/1997	22	12	36	3,5	119	96	279	14	23,7	3,6	4,3
22/03/1997	23	11	36	3,3	86	79	212	6	23,7	3,6	4,3
23/03/1997	00	12	32	4	101	94	247	5	25,9	3,9	4,9
23/03/1997	01	10	28	2,9	70	78	185	6	23,6	3,7	4,2
23/03/1997	02	10	48	3,1	84	85	213	5	23,7	3,6	4,3
23/03/1997	03	6	41	2	37	55	111	10	21,9	3,4	3,7
23/03/1997	04	10	36	3,4	104	68	229	4	24,7	3,7	4,7
23/03/1997	05	8	24	2,6	141	58	274	2	23,2	3,6	4,1
23/03/1997	06	6	33	1,8	146	65	290	2	21,7	3,4	3,6
23/03/1997	07	6	37	1,8	153	57	292	4	21,4	3,4	3,4
23/03/1997	08	4	34	1	116	49	227	10	20,1	3,2	3,1
23/03/1997	09	6	58	0,9	79	52	174	33	19,4	3,1	3
23/03/1997	10	18	19	0,7				64	18,1	2,9	2,6
23/03/1997	11	20	28	1	14	45	67	64	18,1	2,9	2,6
23/03/1997	12	20	35	1,2	34	56	107	56	18,6	3	2,7
23/03/1997	13	19	38	1,4	34	63	115	59	18,9	3	3
23/03/1997	14	16	37	1,1	28	47	90	66	18,8	3	3
23/03/1997	15	14	50	0,9	20	36	66	68	17,6	2,8	2,4
23/03/1997	16	13	15	1,1	26	43	82	64	17,8	2,9	2,4
23/03/1997	17	11	22	1,5	26	57	97	56	18,5	3	2,7
23/03/1997	18	9	39	2	34	67	118	39	19,6	3,1	2,9
23/03/1997	19	7	21	2,1	33	68	119	28	20	3,2	3,1
23/03/1997	20	9	11	2,9	85	101	231	15	21,1	3,3	3,4
23/03/1997	21	15	35	4,9	177	137	407	5	25,6	3,8	5
23/03/1997	22	19	48	4,8	231	130	485	3	26,6	4	5,3
23/03/1997	23	10	34	2,3	99	86	238	2	22,6	3,5	3,8
24/03/1997	00	8	36	1,8	52	75	154	2	25,8	4,1	4,1
24/03/1997	01	5	35	1,2	11	30	47	3	24,6	3,9	3,7
24/03/1997	02	4	26	1,1	4	18	24	4	24,9	4	3,7
24/03/1997	03	4	20	0,7	4	10	16	9	21	3,4	3,1
24/03/1997	04	4	20	0,8	4	10	16	8	21	3,3	3,4
24/03/1997	05	5	33	1	13	34	54	3	25,1	3,9	4,1
24/03/1997	06	10	36	1,5	42	69	134	3	27,6	4,3	4,5
24/03/1997	07	23	35	3,8	358	144	694	5	27,1	4,1	5
24/03/1997	08	37	31	5,3	490	143	895	6	31,5	4,4	7,8
24/03/1997	09	57	27	4,8	325	159	657	8	32	4,5	7,8
24/03/1997	10	42	55	2,6	163	121	372	17	25,2	3,7	5,4
24/03/1997	11	23	26	2,2	92	82	222	37	23,6	3,5	4,6
24/03/1997	12	15	43	2,1	87	77	210	45	22,1	3,4	4
24/03/1997	13	12	33	2	47	71	143	46	20,5	3,2	3,6
24/03/1997	14	15	40	2,5	73	102	213	46	20,5	3,2	3,6
24/03/1997	15	42	42	3,5	129	123	321	36	22,7	3,4	4,5
24/03/1997	16	41	89	3,8	142	149	366	36	23,4	3,4	4,9
24/03/1997	17	40	50	4,5	167	177	434	27	24,8	3,7	5,1
24/03/1997	18	42	57	4,4	125	161	352	24	24,1	3,6	4,9
24/03/1997	19	88	124	6,5	217	162	494	8	27,8	4,1	6,1
24/03/1997	20	106	48	7,3	268	172	583	7	28,8	4,2	6,3
24/03/1997	21	39	53	4,4	130	149	347	4	27,6	4,1	5,7
24/03/1997	22	27	47	2,7	64	118	215	6	23,3	3,5	4,3
24/03/1997	23	18	58	1,7	14	64	85	16	20,9	3,2	3,6
25/03/1997	00	13	38	1,4	5	26	34	42	19,5	3,1	3,1
25/03/1997	01	11	54	0,7	4	6	11	60	17,3	2,8	2,1
25/03/1997	02	10	5	0,6	4	6	10	55	17,1	2,8	2,2
25/03/1997	03	13	5	0,6	3	8	12	42	17,2	2,8	2,1
25/03/1997	04	11	5	0,6	3	7	11	52	17,7	2,9	2,4
25/03/1997	05	8	22	0,6	3	15	20	65	17,2	2,8	2,2
25/03/1997	06	5	28	0,9	8	29	42	52	17,3	2,8	2,2
25/03/1997	07	5	36	2	41	76	139	28	18,9	3	2,9
25/03/1997	08	7	7	2,8	59	104	195	10	20,3	3,2	3,4
25/03/1997	09	7	27	2,9	44	86	153	11	22,8	3,4	4,7
25/03/1997	10	9	11	2,9				7	24,8	3,7	4,8
25/03/1997	11	10	12	3,3	113	161	333	8	24,8	3,7	5
25/03/1997	12	11	18	3,2	104	168	327	11	22,7	3,5	4,2
25/03/1997	13	15	40	4,6	177	171	443	8	24,5	3,6	5
25/03/1997	14	14	6	3,9	103	183	340	19	23	3,5	4
25/03/1997	15	14	19	3,2	65	160	260	28	21,7	3,4	3,7
25/03/1997	16	18	42	3,4	81	156	280	31	21,4	3,3	3,7
25/03/1997	17	17	36	3,1	88	168	303	18	21,5	3,3	3,7
25/03/1997	18	16	18	4	114	164	338	13	22,7	3,5	4,1
25/03/1997	19	19	25	7,1	184	183	465	10	27	4	5,7
25/03/1997	20	20	45	5,4	200	181	488	5	26,3	3,9	5,3
25/03/1997	21	22	21	5,4	266	168	575	4	27,4	4,1	5,8
25/03/1997	22	18	35	3,9	201	164	473	3	25,2	3,8	4,9
25/03/1997	23	17	26	3,6	206	144	460	3	25,6	3,8	5,1
26/03/1997	00	11	36	2,1	110	120	287	3	24,8	3,8	4,7
26/03/1997	01	7	21	1,4	57	102	189	2	22	3,4	3,8
26/03/1997	02	4	18	0,9	7	74	85	3	20,3	3,3	3,1
26/03/1997	03	3	30	0,7	4	50	56	7	19	3,1	2,7
26/03/1997	04	3	12	0,5	4	26	32	16	18,4	3	2,5
26/03/1997	05	3		0,7	4	39	45	14	18,7	3	2,7
26/03/1997	06	3	14	0,8	7	70	81	5	18,6	3	2,8
26/03/1997	07	9	12	2,4	138	114	325	4	21,2	3,2	3,9
26/03/1997	08	20	15	4,8	279	159	587	7	25,6	3,8	5,2
26/03/1997	09	30	33	3,7	161	138	385	15	25	3,8	4,9
26/03/1997	11	27	30	2,1	64	141	239	32	20,9	3,2	3,6
26/03/1997	12	27	12	1,7	43	128	194	42	20,1	3,1	3,4
26/03/1997	13	31	27	2	53	117	197	45	20,6	3,2	3,4
26/03/1997	14	28	14	2,4	63	145	242	45	20,6	3,2	3,4
26/03/1997	15	22	26	2,3	56	153	240	48	20,6	3,2	3,4
26/03/1997	16	20	14	2,2	65	153	251	46	20,3	3,2	3,2
26/03/1997	17	20	14	3,1	105	166	327	32	21,7	3,4	3,7
26/03/1997	18	20	149	3,5	134	171	376	24	22,6	3,5	4,1
26/03/1997	19	20	29	4,5	180	191	466	13	24	3,7	4,6
26/03/1997	20	21	25	4,5	207	177	495	9	24,8	3,7	4,8
26/03/1997	21	25	27	5,4	283	202	636	8	27,1	4	5,6
26/03/1997	22	26	40	5,1	287	175	616	6	27,7	4,1	5,7
26/03/1997	23	20	67	3,5	245	161	536	5	26	3,9	5,3
27/03/1997	00	11	34	1,9	90	129	267	4	22,4	3,4	4,1
27/03/1997	01	8	39	1,3	55	119	203	4	20,8	3,2	3,5
27/03/1997	02	7	10	1,2	42	115	180	7	20,3	3,2	3,1
27/03/1997	03	6		0,9	29	97	141	14	19,8	3,1	3
27/03/1997	04	5	14	0,8	38	105	163	14	19,7	3,1	3
27/03/1997	05	4	13	0,9	46	94	164	13	19,6	3,1	3,1
27/03/1997	06	5	16	1,3	61	110	203	8	20,3	3,2	3,4
27/03/1997	07	14	13	3,2	193	160	456	7	24,1	3,6	5,1
27/03/1997	08	24	33	3,6	224	161	504	10	25,5	3,8	5,1
27/03/1997	09	52	21	4,2	248	202	583	13	26,2	3,8	5,7
27/03/1997	10	33	45	2,2				32	22,7	3,4	4,3
27/03/1997	11	28	49	2,5	83	118	246	42	29,6	4,2	7,2
27/03/1997	12	28	27	2,3	72	106	216	57	33,7	4,9	7,7
27/03/1997	13	24	39	2,9	105	122	283	59	28,1	4,2	5,9
27/03/1997	14	20	27	2,8	101	110	265	59	26,9	3,9	5,8
27/03/1997	15	17	27	2,2	74	103	218	66	21,5	3,4	3,5
27/03/1997	16	21	24	2,5	86	120	251	56	21,2	3,3	3,6
27/03/1997	17	24	34	3,1	107	132	295	48	21,7	3,4	3,8
27/03/1997	18	16	51	2,3	64	103	201	49	21,1	3,3	3,5
27/03/1997	19	14	19	4	152	133	366	20	23,2	3,6	4,3
27/03/1997	20	11	36	2,9	104	120	279	18	22,5	3,5	3,9
27/03/1997	21	11	28	3,5	157	123	364	14	22,9	3,5	4,1
27/03/1997	22	13	39	3,9	205	153	467	7	24,4	3,7	4,5
27/03/1997	23	8	18	2,4	111	105	276	5	23,9	3,6	4,5
28/03/1997	00	6	55	2,4	99	93	245	5	24,4	3,7	4,7
28/03/1997	01	8	44	3	130	75	274	5	25,1	3,7	5,2
28/03/1997	02	5	5	2	65	67	166	8	23	3,5	4,6
28/03/1997	03	3	29	1,9	61	59	153	9	22,2	3,4	4
28/03/1997	04	3	11	1,4	34	42	93	14	21,1	3,3	3,5
28/03/1997	05	3	14	1,2	16	47	72	19	22,4	3,6	3,4
28/03/1997	06	3	34	1,2	25	67	105	20	20,6	3,3	3,1
28/03/1997	07	5	23	1,2	43	57	122	15	21,4	3,4	3,2
28/03/1997	08	10	18	1	30	39	85	30	19,9	3,2	2,9
28/03/1997	09	16	16	1,1	34	49	101	37	20,2	3,2	3,2
28/03/1997	11	9	7	1,1	16	62	86	64	20	3,1	3,4
28/03/1997	12	14	33	1,2	26	55	95	82	19,5	3	3,3
28/03/1997	13	17	20	1,2	30	59	105	90	19,1	3	3
28/03/1997	14	26	59	1,5	38	76	134	90	19,2	3	3
28/03/1997	15	27	41	1,1	23	68	104	86	18,4	3	2,7
28/03/1997	16	16	19	0,8	23	37	72	93	17,6	2,9	2,3
28/03/1997	17	12	72	0,8	20	35	66	87	17,7	2,9	2,2
28/03/1997	18	8	70	1,2	16	49	74	66	18,1	2,9	2,4
28/03/1997	19	11	25	3	67	83	185	35	21	3,3	3,5
28/03/1997	20	9	38	2,7	62	82	178	27	20,7	3,3	3,2
28/03/1997	21	9	33	2,4	61	89	184	29	20,5	3,2	3,2
28/03/1997	22	8	46	2,1	40	76	138	33	20,4	3,3	3
28/03/1997	23	9	12	2,5	74	80	194	13	21,4	3,3	3,6
29/03/1997	00	13	24	3,5	130	86	285	6	25,7	3,8	5,1
29/03/1997	01	15	51	4,3	163	82	331	7	27,2	4,1	5,4
29/03/1997	02	15	47	4	171	83	346	6	27,3	4,1	5,5
29/03/1997	03	17	49	4,1	190	89	380	6	29,4	4,4	5,7
29/03/1997	04	10	54	2,1	84	65	193	5	26,5	4,1	4,6
29/03/1997	05	11	35	2,4	115	65	241	5	26,9	4,1	4,9
29/03/1997	06	9	41	1,7	80	51	173	5	24	3,7	4,1
29/03/1997	07	7	21	1	38	48	106	30	19,1	3,1	2,6
29/03/1997	08	7	33	0,8	27	43	85	42	17,6	2,9	2,2
29/03/1997	09	12	10	1	34	43	96	40	17,6	2,9	2,2
29/03/1997	10	11	21	1,3				33	18,3	2,9	2,6
29/03/1997	11	10	19	1,3	53	34	114	43	18,2	2,9	2,6
29/03/1997	12	10	5	1,8	63	46	142	31	19,3	3	3,1
29/03/1997	13	8	29	1,7	59	41	132	43	19,1	3,1	2,7
29/03/1997	14	8	12	1,7	52	54	134	35	19,2	3	2,8
29/03/1997	15	8	5	1,2	34	41	93	54	18,4	3	2,6
29/03/1997	16	9	22	1,2	35	36	88	59	18,5	2,9	2,8
29/03/1997	17	8		1,5	42	38	102	53	18,6	3	2,6
29/03/1997	18	8	36	2,1	70	59	166	40	19,5	3,1	3
29/03/1997	19	8	30	2,3	76	51	168	32	19,9	3,1	3,1
29/03/1997	20	8	30	2,4	72	63	174	27	20,3	3,2	3,1
29/03/1997	21	7	16	2	64	50	148	31	20,1	3,1	3,2
29/03/1997	22	7	56	2,2	61	57	150	27	20,2	3,2	3,1
29/03/1997	23	6	29	2,1	57	39	127	35	20,3	3,2	3,2
30/03/1997	00	7	34	3,1	70	49	157	22	22,5	3,4	4
30/03/1997	01	8	23	3,2	89	55	192	9	24,3	3,6	4,9
30/03/1997	02	7	15	2,1	65	41	141	14	23,6	3,7	4,1
30/03/1997	03	5	12	1,3	33	28	79	24	20,4	3,3	3
30/03/1997	04	4	27	1,6	44	34	102	18	20	3,2	3
30/03/1997	05	5	18	1,9	61	39	133	9	20,9	3,3	3,3
