Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
25/03/2022	17	6,9	49	14,3	100	1011	75	0	2	4	7	76
25/03/2022	18	7,3	45	14,1	100	1011	31	0	2	5	8	75
25/03/2022	19	7,2	41	14,5	100	1011	0	0	2	4	7	75
25/03/2022	20	7,4	46	14,5	100	1011	0	0	2	4	7	75
25/03/2022	21	6,7	48	14,6	100	1011	0	0	2	4	6	75
25/03/2022	22	6,6	49	14,6	100	1011	0	0	2	3	6	75
25/03/2022	23	5,4	41	14,4	100	1011	0	0	2	3	6	74
26/03/2022	00	6	52	14,4	100	1011	0	0	2	3	5	76
26/03/2022	01	5,6	53	14,2	100	1011	0	0	2	3	5	78
26/03/2022	02	6,2	52	14	100	1011	0	0	2	2	5	76
26/03/2022	03	5,8	54	13,8	100	1011	0	0	2	3	5	78
26/03/2022	04	5,8	54	13,7	100	1011	0	0	2	3	5	78
26/03/2022	05	5,4	54	13,3	100	1011	0	0,2	2	3	5	76
26/03/2022	06	5,6	54	13,5	100	1011	0	0	2	3	5	79
26/03/2022	07	7,5	49	13,3	100	1011	8	0	2	3	5	81
26/03/2022	08	7,4	49	13,4	100	1011	44	0,2	2	3	6	82
26/03/2022	09	5,8	44	12,9	100	1011	64	2,3	2	3	6	81
26/03/2022	10	4,7	49	13,3	100	1012	222	0,2	2	3	6	76
26/03/2022	11	4	56	14,1	100	1012	248	0	2	4	7	70
26/03/2022	12	4	58	14,7	100	1012	332	0	2	4	7	70
26/03/2022	13	4,3	52	14,5	100	1012	206	0	1	4	6	72
26/03/2022	14	2,2	74	13,7	100	1011	74	3,4	1	4	6	71
26/03/2022	15	2,5	63	11,6	100	1011	15	5,1	1	4	6	73
26/03/2022	16	3,8	56	11,5	100	1012	14	4,3	2	4	7	79
26/03/2022	17	5,9	46	12	100	1012	6	3	2	5	7	82
26/03/2022	18	5,7	59	12,5	100	1012	2	1,1	2	5	7	80
26/03/2022	19	3,6	39	12,6	100	1012	0	0,8	2	5	8	76
26/03/2022	20	3,9	43	11,8	100	1012	0	3	2	5	8	75
26/03/2022	21	3,5	37	11,1	100	1012	0	1,9	2	4	7	72
26/03/2022	22	3,2	40	11	100	1012	0	3	2	3	6	70
26/03/2022	23	1,6	46	11,1	100	1012	0	4,7	3	7	12	72
27/03/2022	00	2,7	44	11,7	100	1012	0	5,1	2	3	6	80
27/03/2022	01	3,2	40	11,9	100	1012	0	0	2	3	5	79
27/03/2022	02	3	46	11,9	100	1012	0	0	2	3	5	76
27/03/2022	03	4	43	11,9	100	1012	0	0,2	2	3	6	70
27/03/2022	04	4,7	44	12,2	100	1012	0	0	2	4	7	73
27/03/2022	05	5,8	49	12,1	100	1012	0	0	2	4	6	74
27/03/2022	06	4	55	12,3	100	1012	0	0	2	3	6	77
27/03/2022	07	2,6	59	11,7	100	1012	2	0	2	4	6	72
27/03/2022	08	2,7	51	11,8	100	1013	67	0	2	5	7	70
27/03/2022	09	3,7	44	13,1	100	1013	262	0	2	3	6	72
27/03/2022	10	3,4	55	13,3	100	1013	263	0	2	4	7	72
27/03/2022	11	3,7	50	14	100	1013	399	0	2	4	7	73
27/03/2022	12	3,9	51	15,1	97	1013	707	0	1	3	5	74
27/03/2022	13	3,9	46	15,8	92	1013	664	0	1	3	5	78
27/03/2022	14	3,3	50	15,6	92	1013	643	0	1	4	6	76
27/03/2022	15	4,2	48	16	82	1013	643	0	1	3	5	79
27/03/2022	16	3,5	46	16,3	75	1013	466	0	1	3	5	77
27/03/2022	17	3,4	43	15,9	73	1013	241	0	1	3	5	75
27/03/2022	18	1,8	60	15,3	75	1013	96	0	1	3	5	73
27/03/2022	19	3,2	66	14,4	72	1013	2	0	1	4	6	71
27/03/2022	20	3,4	50	14,3	65	1013	0	0	1	3	6	78
27/03/2022	21	3,3	35	14	66	1013	0	0	2	3	5	76
27/03/2022	22	3,6	35	14,1	62	1013	0	0	2	3	5	77
27/03/2022	23	3	37	14,3	57	1013	0	0	2	3	5	75
28/03/2022	00	3	34	12,9	69	1013	0	0	2	3	5	72
28/03/2022	01	3,2	34	12,1	78	1013	0	0	2	2	5	70
28/03/2022	02	3,2	33	11,8	87	1013	0	0	2	2	5	71
28/03/2022	03	2,5	34	11,9	90	1013	0	0	2	2	5	72
28/03/2022	04	3,5	35	12,6	99	1013	0	0	2	3	5	76
28/03/2022	05	2,3	33	13,8	99	1013	0	0	2	3	6	78
28/03/2022	06	1,6	35	13,4	100	1013	0	0	2	5	7	70
28/03/2022	07	1,8	36	13,2	100	1013	19	0	2	10	12	63
28/03/2022	08	1,8	40	14	100	1013	80	0	2	9	12	68
28/03/2022	09	3,1	48	15,1	100	1013	365	0	2	6	8	70
28/03/2022	10	4,4	56	16,3	95	1013	556	0	2	4	6	73
28/03/2022	11	4,1	51	16,5	92	1012	642	0	1	4	6	71
28/03/2022	12	2,9	83	17,7	86	1012	759	0	1	5	7	72
28/03/2022	13	3	103	17,2	92	1012	671	0	1	5	7	70
28/03/2022	14	3,2	94	17,6	87	1012	712	0	1	4	6	70
28/03/2022	15	2,6	95	17,5	86	1012	463	0	1	4	7	69
28/03/2022	16	2,3	81	16,9	86	1012	236	0	1	4	7	68
28/03/2022	17	3,5	46	15,7	96	1011	92	0	1	4	7	67
28/03/2022	18	3,9	46	14,6	100	1011	27	0	1	4	6	68
28/03/2022	19	3,7	43	14,1	100	1011	0	0	1	5	7	66
28/03/2022	20	4	41	14,3	99	1011	0	0	2	4	6	65
28/03/2022	21	3	41	14	97	1010	0	0	2	4	6	65
28/03/2022	22	3,1	37	13,5	99	1010	0	0	2	3	5	64
28/03/2022	23	2,9	34	13,3	98	1010	0	0	2	3	5	62
29/03/2022	00	3,2	35	13	98	1010	0	0	2	3	5	62
29/03/2022	01	3,3	43	13,6	89	1009	0	0	2	2	5	64
29/03/2022	02	1,2	334	14,2	84	1009	0	0	2	3	5	62
29/03/2022	03	4,1	42	13,5	85	1009	0	0	2	2	5	63
29/03/2022	04	4,5	39	13,8	83	1009	0	0	2	2	5	64
29/03/2022	05	5,8	41	14,2	80	1008	0	0	2	3	5	69
29/03/2022	06	5,3	40	16	65	1008	0	0	2	4	6	69
29/03/2022	07	4,1	43	15,3	74	1008	25	0	2	5	8	69
29/03/2022	08	3,6	55	15,5	79	1008	164	0	2	7	9	68
29/03/2022	09	6,8	46	17,1	66	1008	264	0	2	4	7	69
29/03/2022	10	6,7	45	18,9	62	1007	464	0	1	4	6	70
29/03/2022	11	2,2	210	17,7	75	1007	594	0	2	12	16	62
29/03/2022	12	2,6	82	18	78	1007	679	0	2	8	10	66
29/03/2022	13	4,2	45	17,6	76	1007	606	0	1	5	7	70
29/03/2022	14	3,8	47	17,1	75	1007	350	0	1	4	6	74
29/03/2022	15	3	57	17	71	1007	244	0	1	4	6	73
29/03/2022	16	4,2	64	17	65	1007	204	0	1	3	5	72
29/03/2022	17	4	117	17,3	63	1006	200	0	1	3	5	69
29/03/2022	18	2,5	102	17,4	60	1006	90	0	1	3	5	71
29/03/2022	19	0,9	256	15,5	84	1006	1	0	1	7	9	69
29/03/2022	20	0,5	313	13,7	87	1006	0	0	2	14	18	53
29/03/2022	21	0,7	250	13,9	86	1006	0	0	2	6	8	58
29/03/2022	22	0,8	281	14,2	84	1005	0	0	4	11	17	61
29/03/2022	23	1	301	13,3	89	1005	0	0	2	7	10	60
30/03/2022	00	0,9	272	13,5	88	1005	0	0	2	6	9	60
30/03/2022	01	1,6	284	13,9	92	1005	0	0	2	6	8	65
30/03/2022	02	1,5	300	14,5	87	1005	0	0	2	8	10	66
30/03/2022	03	0,2	14	13,4	95	1004	0	0	2	10	13	54
30/03/2022	04	0,5	6	13,2	100	1004	0	0	2	8	11	49
30/03/2022	05	0,4	36	13	100	1004	0	0	2	8	10	53
30/03/2022	06	0,1	46	12,7	100	1004	0	0	3	13	17	45
30/03/2022	07	0,1	317	12,6	100	1004	16	0,2	8	31	42	32
30/03/2022	08	0,2	46	13,4	100	1003	132	0	2	13	16	47
30/03/2022	09	0,2	84	14,3	100	1009	202	0	2	12	14	57
30/03/2022	10	0,6	113	15,2	100	1009	352	0	1	8	10	63
30/03/2022	11	1,1	114	16,5	99	1009	584	0	1	6	9	68
30/03/2022	12	1,3	102	15,1	100	1009	207	0	1	6	9	71
30/03/2022	13	1,1	72	13,8	100	1009	100	0	1	8	10	69
30/03/2022	14	0,6	61	13,5	100	1008	48	0,4	1	8	10	67
30/03/2022	15	0,4	43	12,4	100	1008	34	3,8	1	9	11	64
30/03/2022	16	0,8	45	12,1	100	1008	52	1,8	1	9	11	64
30/03/2022	17	0,4	43	12,2	100	1007	44	0,6	2	8	10	63
30/03/2022	18	0,2	44	11,9	100	1007	12	1	2	11	13	60
30/03/2022	19	0	346	11,6	100	1007	0	1,1	2	9	12	56
30/03/2022	20	0	337	11,4	100	1007	0	2,2	2	8	11	55
30/03/2022	21	0	320	11,4	100	1006	0	1,7	2	8	11	59
30/03/2022	22	0	256	11,4	100	1006	0	0,5	2	15	18	50
30/03/2022	23	0	235	11,2	100	1006	0	0	2	6	9	58
31/03/2022	00	0	251	11,2	100	1006	0	0	2	8	10	58
31/03/2022	01	0	319	11	100	1006	0	0,4	2	7	10	42
31/03/2022	02	0	313	11	100	1005	0	0,4	2	10	13	33
31/03/2022	03	0,1	105	10,8	100	1005	0	0	2	5	7	46
31/03/2022	04	0,2	233	10,9	100	1005	0	0	2	5	7	49
31/03/2022	05	0,4	254	10,7	100	1005	0	0	3	9	13	46
31/03/2022	06	0,2	219	10	100	1004	0	0	5	14	22	39
31/03/2022	07	0,3	188	10,3	100	1004	52	0	6	18	27	35
31/03/2022	08	0,3	213	13,4	100	1004	241	0	3	15	20	44
31/03/2022	09	0,9	178	15	86	1004	414	0	3	11	16	50
31/03/2022	10	1,8	206	16,7	64	1004	586	0	2	6	8	58
31/03/2022	11	2,1	173	17,5	45	1004	600	0	2	4	8	61
31/03/2022	12	1,8	238	17,4	43	1004	327	0	1	4	6	61
31/03/2022	13	2,3	271	17,8	43	1004	659	0	1	3	5	62
31/03/2022	14	2,6	283	19	37	1004	755	0	1	3	6	65
31/03/2022	15	2,5	294	19,5	34	1004	560	0	2	8	11	65
31/03/2022	16	1,7	294	18,8	40	1004	250	0	2	5	8	66
31/03/2022	17	2,1	289	18,6	38	1003	336	0	1	4	6	68
31/03/2022	18	2,8	293	17,6	41	1003	111	0	1	4	7	69
31/03/2022	19	3,4	281	16,6	44	1003	9	0	1	3	6	68
31/03/2022	20	3,1	305	16,7	39	1003	0	0	1	3	5	67
31/03/2022	21	3	299	16,2	41	1003	0	0	1	4	6	66
31/03/2022	22	3,5	307	16,1	40	1003	0	0	1	4	6	67
31/03/2022	23	2,8	302	15,8	40	1003	0	0	1	3	5	67
01/04/2022	00	1,9	250	15,8	41	1002	0	0	1	4	6	67
01/04/2022	01	1,2	241	14,3	51	1003	0	0	2	3	5	64
01/04/2022	02	0,9	240	14,5	53	1004	0	0	2	4	6	61
01/04/2022	03	0,9	244	13,9	61	1004	0	0	2	3	6	61
01/04/2022	04	0,8	220	14	61	1003	0	0	2	4	6	59
01/04/2022	05	1,1	231	13,8	62	1003	0	0	2	5	8	57
01/04/2022	06	1	104	13,5	60	1003	1	0	2	5	8	57
01/04/2022	07	1,5	181	14,1	56	1003	124	0	4	8	14	58
01/04/2022	08	2	241	13,7	56	1003	114	0	6	11	20	55
01/04/2022	09	2,5	159	13,9	52	1003	362	0	2	4	7	56
01/04/2022	10	1,8	174	15,2	42	1002	576	0	1	3	6	58
01/04/2022	11	1,4	130	15,3	36	1003	581	0	1	2	5	59
01/04/2022	12	2,2	261	15,9	28	1005	904	0	1	2	5	60
01/04/2022	13	2,9	285	16,4	26	1006	903	0	1	2	5	60
01/04/2022	14	2,2	237	16,5	31	1007	771	0	1	3	5	64
01/04/2022	15	2,5	208	16,6	35	1007	741	0	1	4	6	65
01/04/2022	16	2,7	210	15,8	38	1007	549	0	1	4	6	67
01/04/2022	17	1,7	215	15,3	41	1007	379	0	1	4	6	68
01/04/2022	18	0,7	277	14,1	44	1007	73	0	1	4	6	69
01/04/2022	19	0,6	309	12,5	56	1007	4	0	1	6	9	59
01/04/2022	20	1,5	41	12,3	39	1007	0	0	2	5	7	55
01/04/2022	21	1,9	55	12,1	38	1007	0	0	2	4	6	58
01/04/2022	22	3,3	67	11,7	41	1007	0	0	2	4	6	59
01/04/2022	23	4	293	11,2	39	1006	0	0	2	4	6	59
02/04/2022	00	4,7	264	11	39	1006	0	0	2	3	6	58
02/04/2022	01	4	290	10,7	32	1007	0	0	2	2	5	60
02/04/2022	02	4,5	254	10,3	29	1009	0	0	2	3	6	61
02/04/2022	03	4,6	280	10,1	31	1009	0	0	2	2	5	61
02/04/2022	04	1,9	266	9,7	32	1008	0	0	3	6	10	60
02/04/2022	05	0,7	195	8,8	36	1008	0	0	3	6	10	58
02/04/2022	06	0,5	202	7,5	43	1008	4	0	4	7	12	55
02/04/2022	07	0,2	181	8,8	41	1007	147	0	5	7	16	53
02/04/2022	08	0,9	121	10,9	34	1007	370	0	4	7	12	58
02/04/2022	09	0,8	191	12,3	29	1007	573	0	2	3	6	64
02/04/2022	10	1	180	13,1	26	1007	615	0	2	2	5	64
02/04/2022	11	1,9	197	14,2	27	1007	745	0	1	2	5	65
02/04/2022	12	2,1	187	14,4	29	1007	903	0	1	2	5	66
02/04/2022	13	3,1	208	14,3	35	1007	893	0	1	2	5	67
02/04/2022	14	3,3	190	14,1	35	1007	847	0	1	2	4	68
02/04/2022	15	2,2	196	14,1	35	1007	740	0	1	2	4	71
02/04/2022	16	2,3	204	14	41	1007	581	0	2	3	5	73
02/04/2022	17	1,7	206	13,5	45	1007	384	0	1	3	5	75
02/04/2022	18	0,7	216	13	44	1007	154	0	1	3	5	74
02/04/2022	19	0,3	296	10,6	57	1007	4	0	2	9	11	60
02/04/2022	20	0,7	319	9,7	60	1007	0	0	2	7	9	58
02/04/2022	21	0,8	317	9,8	59	1007	0	0	2	5	8	64
02/04/2022	22	1,3	59	10,3	46	1007	0	0	2	5	8	58
02/04/2022	23	2,1	166	10,9	35	1007	0	0	2	3	6	62
03/04/2022	00	0,9	165	10,2	32	1006	0	0	2	5	8	60
03/04/2022	01	1,7	39	8,9	38	1006	0	0	2	3	6	59
03/04/2022	02	2,1	53	8,6	40	1006	0	0	2	4	7	58
03/04/2022	03	2,2	61	7,6	45	1006	0	0	2	3	6	58
03/04/2022	04	1,9	46	7,1	48	1006	0	0	2	3	6	57
03/04/2022	05	2,1	56	6,9	48	1007	0	0	2	4	7	56
03/04/2022	06	3	35	7,1	44	1006	3	0	2	3	6	59
03/04/2022	07	3,1	38	8,4	39	1006	150	0	2	2	6	61
03/04/2022	08	3	47	10,1	39	1006	370	0	2	3	6	65
03/04/2022	09	2,2	67	11,5	40	1006	573	0	2	3	6	66
03/04/2022	10	2,2	77	12,6	42	1006	626	0	2	3	5	67
03/04/2022	11	2,6	77	12,8	41	1006	728	0	2	3	5	68
03/04/2022	12	2,7	89	13,6	40	1006	902	0	1	3	5	67
03/04/2022	13	4	83	13,8	33	1006	906	0	1	2	5	67
03/04/2022	14	5,1	73	13,5	31	1006	847	0	1	2	4	67
03/04/2022	15	5,4	63	12,6	33	1006	656	0	1	2	4	68
03/04/2022	16	5,8	54	11,7	40	1006	434	0	1	2	4	69
03/04/2022	17	5,3	49	11	43	1006	277	0	1	2	4	70
03/04/2022	18	5,8	46	10,3	46	1005	98	0	2	2	5	70
03/04/2022	19	5,2	45	9,6	50	1005	3	0	2	3	5	69
03/04/2022	20	5,4	42	9,5	57	1005	0	0	2	3	5	73
03/04/2022	21	6	40	9,6	62	1005	0	0	2	3	6	72
03/04/2022	22	5,5	45	9,6	63	1005	0	0	2	3	6	72
03/04/2022	23	5,3	48	10	68	1004	0	0	2	3	6	72
04/04/2022	00	4,1	57	10,3	78	1004	0	0	2	3	6	70
04/04/2022	01	3,5	63	10,4	83	1004	0	0	2	3	6	67
04/04/2022	02	3,9	64	10,1	94	1004	0	0	2	3	6	68
04/04/2022	03	4,3	61	8,8	100	1004	0	0,5	2	3	6	66
04/04/2022	04	4,1	50	8,1	100	1004	1	0,3	2	3	6	62
04/04/2022	05	5,5	44	7,5	100	1004	2	0,4	2	3	6	66
04/04/2022	06	5,4	55	8,1	100	1004	2	0	2	3	7	64
04/04/2022	07	5,5	60	8,9	100	1004	14	0	2	5	9	64
04/04/2022	08	5,9	66	9,2	100	1003	58	0	2	5	9	64
04/04/2022	09	6,6	67	9,5	100	1006	116	0	2	4	7	64
04/04/2022	10	6,1	67	9,2	100	1006	75	0,1	2	5	8	61
04/04/2022	11	5,9	73	10,2	97	1006	134	0	2	6	9	60
04/04/2022	12	6,4	66	9,2	99	1006	109	0,1	2	4	7	63
04/04/2022	13	6,5	60	8,7	100	1006	149	0,9	2	5	8	61
04/04/2022	14	7,5	57	8,5	100	1006	176	0,4	2	4	8	65
04/04/2022	15	8,3	57	8,7	100	1005	180	0,3	2	5	9	65
04/04/2022	16	9,5	56	8,7	100	1005	143	0,1	2	5	8	65
04/04/2022	17	10,1	54	8,6	99	1008	74	0	3	4	8	66
04/04/2022	18	9,6	54	9,3	92	1011	17	0	3	4	8	67
04/04/2022	19	8,9	55	9,6	86	1011	1	0	2	4	8	68
04/04/2022	20	9,2	54	9,8	86	1011	0	0	2	4	8	69
04/04/2022	21	9	56	9,9	76	1011	0	0	2	4	7	68
04/04/2022	22	7,8	57	10	92	1011	0	0	2	3	7	68
04/04/2022	23	7,4	53	10,1	94	1011	0	0	2	3	7	69
05/04/2022	00	7,4	53	10,1	98	1011	0	0	2	3	7	71
05/04/2022	01	8,5	50	10,4	98	1011	0	0	2	3	6	72
05/04/2022	02	8,7	52	10,8	96	1011	0	0	2	3	6	73
05/04/2022	03	7,5	50	10,9	100	1011	0	0	2	3	6	73
05/04/2022	04	8,8	49	10,9	100	1011	0	0	2	3	7	75
05/04/2022	05	8	52	10,9	100	1011	0	0	2	3	6	73
05/04/2022	06	8,3	51	10,5	100	1011	0	0,4	2	4	7	75
05/04/2022	07	7,8	50	10,3	100	1011	4	0,3	2	5	9	73
05/04/2022	08	6,5	55	10,1	100	1011	34	0,5	2	5	9	72
05/04/2022	09	7	51	10,3	100	1011	74	0,4	2	5	8	71
05/04/2022	10	7,3	47	10,1	100	1011	105	1,1	2	5	8	71
05/04/2022	11	7,7	49	10,3	100	1011	165	0,4	2	4	7	71
05/04/2022	12	7,4	51	10,7	100	1011	165	0	2	4	7	71
05/04/2022	13	6,3	54	10,3	100	1011	91	0,2	2	4	7	71
05/04/2022	14	6,6	51	10,3	100	1011	70	2,2	2	5	8	67
05/04/2022	15	7,4	50	10,2	100	1011	178	1,1	2	5	8	69
05/04/2022	16	7	49	10,3	100	1011	102	1,4	2	5	8	69
05/04/2022	17	7,1	45	10	100	1011	34	1,9	2	7	10	70
05/04/2022	18	6,2	49	9,7	100	1011	6	3,4	2	7	10	70
05/04/2022	19	7,4	45	9,4	100	1011	0	1,9	2	7	10	70
05/04/2022	20	7,1	40	9,4	100	1011	0	0,5	2	4	8	71
05/04/2022	21	8,1	44	9,2	100	1011	0	0,9	2	3	6	72
05/04/2022	22	7,6	42	9,7	100	1011	0	0	2	3	6	71
05/04/2022	23	5,8	66	10	98	1011	0	0,6	2	3	6	72
06/04/2022	00	3,5	137	10	99	1011	0	0,2	2	3	6	72
06/04/2022	01	2,1	243	9,2	100	1011	0	0,9	2	3	6	73
06/04/2022	02	0,1	201	8	100	1011	0	0,4	2	4	7	65
06/04/2022	03	0,3	235	7,7	100	1011	0	0,2	2	3	6	62
06/04/2022	04	0,2	246	7,6	100	1011	0	0	2	4	7	59
06/04/2022	05	0,2	334	7,6	100	1011	0	0	3	15	19	48
06/04/2022	06	0	305	7,9	100	1011	1	0	8	22	34	47
06/04/2022	07	0	311	8,4	100	1011	25	0	7	18	30	47
06/04/2022	08	0	273	9,4	100	1011	62	0	8	26	38	46
06/04/2022	09	0	116	11,1	100	1011	143	0	2	6	9	59
06/04/2022	10	0,3	189	11,6	100	1011	272	0	3	15	19	61
06/04/2022	11	0,9	188	12,3	99	1011	316	0	3	8	11	66
06/04/2022	12	1	210	12,6	96	1011	270	0	2	7	9	67
06/04/2022	13	0,9	187	13	94	1011	459	0	2	7	9	71
06/04/2022	14	1,2	189	14,3	90	1011	470	0	1	6	8	72
06/04/2022	15	1,5	204	14,8	86	1011	564	0	2	8	10	74
06/04/2022	16	1,5	204	14,7	85	1011	428	0	1	8	10	75
06/04/2022	17	1,6	230	14,9	82	1011	353	0	2	11	15	71
06/04/2022	18	1	235	14,4	84	1011	147	0	1	10	12	72
06/04/2022	19	0,2	326	12,7	98	1011	4	0	1	14	17	59
06/04/2022	20	0,6	244	12,9	99	1011	0	0	2	12	14	63
06/04/2022	21	1	261	13,1	86	1012	0	0	2	10	12	56
06/04/2022	22	0,8	257	12,1	89	1012	0	0	12	19	37	46
06/04/2022	23	0,8	190	12,2	84	1012	0	0	2	7	9	51
07/04/2022	00	0,8	296	12,5	78	1012	0	0	8	23	35	45
07/04/2022	01	0,6	303	13,1	74	1012	0	0	2	9	12	54
07/04/2022	02	0,7	233	14,4	69	1012	0	0	2	10	13	56
07/04/2022	03	0,5	286	14,8	62	1012	0	0	2	7	9	59
07/04/2022	04	1	334	13	67	1012	0	0	6	17	26	49
07/04/2022	05	1,2	324	13,3	65	1012	0	0	7	12	22	51
07/04/2022	06	1,3	336	13,4	64	1012	6	0	3	10	15	51
07/04/2022	07	0,2	291	16	56	1012	143	0	45	37	106	44
07/04/2022	08	0,1	110	19,2	49	1012	356	0	13	17	38	56
07/04/2022	09	0,4	178	20,4	48	1012	549	0	3	17	22	58
07/04/2022	10	0,6	185	21	46	1012	641	0	4	15	21	59
07/04/2022	11	1,4	195	21,9	43	1012	674	0	2	8	11	68
07/04/2022	12	2	214	22,9	43	1012	865	0	2	8	11	72
07/04/2022	13	4	229	21,1	57	1012	853	0	2	8	10	76
07/04/2022	14	3,9	247	20,2	57	1012	805	0	1	6	8	78
07/04/2022	15	3,4	247	19,5	57	1012	709	0	2	7	10	82
07/04/2022	16	2,8	245	19,7	57	1012	561	0	1	7	9	80
07/04/2022	17	3,4	245	18,9	57	1012	358	0	1	6	8	79
07/04/2022	18	3	238	17,7	66	1012	146	0	1	6	8	76
07/04/2022	19	1,2	176	15,9	84	1012	3	0	1	9	11	67
07/04/2022	20	0,9	185	15,1	92	1012	0	0	1	14	16	58
07/04/2022	21	0,6	214	15	96	1012	0	0	2	18	20	51
07/04/2022	22	0,3	279	15	90	1012	0	0	4	25	31	42
07/04/2022	23	0,4	284	14,8	82	1012	0	0	3	25	29	36
08/04/2022	00	1,1	321	15,9	66	1012	0	0	6	15	23	41
08/04/2022	01	1,4	340	16,2	55	1012	0	0	4	10	15	45
08/04/2022	02	1,3	53	16,7	52	1012	0	0	4	9	15	46
08/04/2022	03	1,5	326	16,6	49	1012	0	0	2	5	8	45
08/04/2022	04	1,3	328	15,4	54	1012	0	0	4	7	13	42
08/04/2022	05	0,5	317	15	56	1012	0	0	3	6	10	45
08/04/2022	06	0,7	336	14,3	60	1012	8	0	8	15	28	37
08/04/2022	07	0,4	261	16,6	57	1012	158	0	12	25	44	34
08/04/2022	08	0,1	117	20,1	48	1012	372	0	2	6	9	47
08/04/2022	09	0,4	166	21,2	45	1012	567	0	2	11	14	46
08/04/2022	10	1,1	187	21,4	46	1012	670	0	2	9	13	50
08/04/2022	11	0,6	179	22,2	40	1012	663	0	2	8	11	57
08/04/2022	12	1,6	197	23,1	36	1012	893	0	2	6	9	60
08/04/2022	13	2,5	209	21,7	51	1011	737	0	2	6	9	58
08/04/2022	14	3,2	233	20,2	62	1011	457	0	1	8	10	58
08/04/2022	15	3,2	235	20	62	1011	590	0	1	6	9	62
08/04/2022	16	3	253	19,6	62	1011	338	0	2	8	11	66
08/04/2022	17	2,4	255	19,3	65	1011	168	0	1	7	9	64
08/04/2022	18	0,9	240	18,7	73	1011	52	0	1	11	14	54
08/04/2022	19	0,3	217	17	92	1011	1	0	1	27	29	40
08/04/2022	20	0,5	182	17,7	87	1011	0	0	1	24	26	34
08/04/2022	21	0,4	158	19,3	57	1011	0	0	1	13	15	37
08/04/2022	22	0,6	264	19,1	52	1011	0	0	1	8	10	37
08/04/2022	23	1	334	19,4	47	1011	0	0	1	5	6	37
09/04/2022	00	0,6	318	19	50	1011	0	0	1	10	13	33
09/04/2022	01	0,6	317	18,8	52	1011	0	0	1	8	10	35
09/04/2022	02	1	320	18,6	54	1011	0	0	3	10	14	35
09/04/2022	03	0,7	314	18,6	56	1011	0	0	2	5	8	37
09/04/2022	04	1,1	323	18,2	60	1011	0	0	2	5	8	39
09/04/2022	05	1,1	327	16,9	67	1011	0	0	2	5	9	37
09/04/2022	06	0,7	319	16,9	68	1011	9	0	5	8	17	38
09/04/2022	07	1	329	17	72	1011	62	0	8	10	23	36
09/04/2022	08	0,5	292	18,4	66	1012	197	0	3	10	13	37
09/04/2022	09	0,5	149	21,4	55	1012	498	0	2	6	9	41
09/04/2022	10	0,7	194	21,6	52	1012	516	0	1	6	8	46
09/04/2022	11	1,8	207	23,3	50	1012	771	0	1	4	6	51
09/04/2022	12	2,1	186	22,4	52	1012	443	0	1	4	6	53
09/04/2022	13	2	188	21,9	54	1012	361	0	1	3	5	53
09/04/2022	14	1	176	20,6	66	1012	414	0	1	5	7	57
09/04/2022	15	1,8	193	20,1	66	1012	642	0	1	5	7	59
09/04/2022	16	1,1	199	19,1	67	1011	335	0	1	4	6	62
09/04/2022	17	0,6	211	20	65	1011	393	0	1	5	7	62
09/04/2022	18	0,5	210	19,2	75	1011	178	0	1	8	10	61
09/04/2022	19	0,3	198	16,6	95	1012	5	0	1	11	13	55
09/04/2022	20	0,2	243	15,8	100	1012	0	0	1	17	19	47
09/04/2022	21	0,1	255	14,9	100	1012	0	0	1	14	16	44
09/04/2022	22	0,2	93	14,6	100	1012	0	0	2	19	22	32
09/04/2022	23	0,2	69	14,3	100	1012	0	0	2	11	14	34
10/04/2022	00	0,6	66	14,1	100	1012	0	0	2	10	12	39
10/04/2022	01	0,6	48	14	100	1012	0	0	2	8	11	40
10/04/2022	02	0,6	317	13,8	100	1012	0	0	4	15	20	31
10/04/2022	03	0,2	315	14,5	100	1012	0	0	2	7	10	34
10/04/2022	04	1	55	13,9	100	1012	0	0	2	6	9	38
10/04/2022	05	0,8	32	13,5	100	1012	0	0	2	6	8	39
10/04/2022	06	0,5	119	13,2	100	1012	6	0	2	5	8	38
10/04/2022	07	0,6	53	14,7	100	1012	58	0	2	4	7	46
10/04/2022	08	0,7	60	16,2	100	1012	184	0	2	4	7	49
10/04/2022	09	0,9	87	16,9	96	1012	292	0	1	4	6	51
10/04/2022	10	1,4	92	16,4	100	1012	330	0	1	4	6	55
10/04/2022	11	1,9	93	17,2	100	1012	666	0	1	4	6	60
10/04/2022	12	2	104	17,7	100	1012	823	0	1	3	5	61
10/04/2022	13	2	109	17,6	100	1012	841	0	1	3	5	60
10/04/2022	14	1,9	104	17,6	100	1012	798	0	1	2	5	59
10/04/2022	15	1,8	102	17,7	100	1012	687	0	1	2	5	58
10/04/2022	16	1,9	95	17,2	100	1012	497	0	2	3	5	61
10/04/2022	17	2,1	81	16,4	100	1012	361	0	1	3	5	60
10/04/2022	18	2	73	15,1	100	1012	105	0	1	3	5	61
10/04/2022	19	1,5	54	14,4	100	1011	7	0	1	5	7	54
10/04/2022	20	1,4	52	13,9	100	1012	0	0	1	7	9	49
