Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/04/2001	09	3	63				105	1,4	142	16,4	74	1014	481	0
02/04/2001	10		41				108	1,3	154	17,5	70	1015	674	0
02/04/2001	11		5					1,7	132	18,3	67	1015	773	0
02/04/2001	12		14					2,4	125	18,9	65	1015	793	0
02/04/2001	13		31				115	2,8	140	19	59	1014	849	0
02/04/2001	14		5				119	3,1	142	18,9	50	1013	827	0
02/04/2001	15		27				108	3	152	18,2	63	1013	664	0
02/04/2001	16		64				104	2,4	153	17,7	70	1012	473	0
02/04/2001	17		13				111	1,8	170	17,6	70	1012	286	0
02/04/2001	18	4	33				99	1,8	205	16,9	63	1012	57	0
02/04/2001	19	4	58				81	0,7	265	15,8	62	1013	4	0
02/04/2001	20	6	9				72	1	327	15,3	65	1013	2	0
02/04/2001	21	5	16				103	0,6	337	15,3	65	1013	2	0
02/04/2001	22	10	6				89	0,9	354	15,1	67	1013	2	0
02/04/2001	23	10	8				94	0,8	347	15,1	68	1013	2	0
03/04/2001	00	13	9				79	0,3	325	14,6	71	1012	2	0
03/04/2001	01	7	22				60	0,3	45	13,9	77	1011	2	0
03/04/2001	02	6	58				80	0,7	31	14,1	76	1011	2	0
03/04/2001	03	5	30				105	1,1	26	13,8	79	1011	2	0
03/04/2001	04	6	16				104	0,6	29	13,8	80	1011	2	0
03/04/2001	05	5	25				89	0,7	22	13,3	85	1011	2	0
03/04/2001	06	5	37				77	1,1	12	13,4	83	1011	7	0
03/04/2001	07	6	14				76	2,9	8	14	76	1012	89	0
03/04/2001	08	3	28					1,1	17	16	75	1013	302	0
03/04/2001	09	4	40					1,3	193	17,1	72	1014	500	0
03/04/2001	10	5	41					2	149	18,1	70	1014	671	0
03/04/2001	11	3	11					3,5	131	18,2	72	1013	798	0
03/04/2001	12	9	9					4,1	124	18,7	70	1013	869	0
03/04/2001	13	9	29					4,5	122	18,9	71	1013	871	0
03/04/2001	14	3	43	2	6	8		4,7	121	18,9	70	1012	796	0
03/04/2001	15		27	2	4	6		4,2	122	17,7	75	1012	629	0
03/04/2001	16		29	2	10	12		3,2	129	17,1	76	1011	367	0
03/04/2001	17		7	2	4	6		2,3	123	16,7	78	1012	136	0
03/04/2001	18		12	2	4	6		1,8	118	16,3	80	1012	53	0
03/04/2001	19		11	2	5	6		1,2	121	15,9	84	1011	6	0
03/04/2001	20		26	2	21	22		0,7	118	15,4	89	1012	2	0
03/04/2001	21		23	2	5	7		0,3	8	14,8	92	1012	2	0
03/04/2001	22		16	2	6	7		0,2	314	14,7	92	1012	2	0
03/04/2001	23		24	2	18	18		0,5	344	14,7	91	1012	2	0
04/04/2001	00		29	2	7	8		0,2	347	14,5	93	1011	2	0
04/04/2001	01		27	2	4	6		0,1	287	14,4	93	1011	2	0
04/04/2001	02		32	2	4	6		0,4	337	14,3	94	1011	2	0
04/04/2001	03		34	2	4	6		0,5	326	14,1	95	1010	2	0
04/04/2001	04		14	2	24	25		0,6	358	13,9	97	1010	2	0
04/04/2001	05		16	2	31	31		0,7	348	13,9	96	1009	2	0
04/04/2001	06		37	2	36	37		0,1	357	13,6	96	1010	6	0
04/04/2001	07		36	5	39	46		0,1	1	14,3	96	1010	85	0
04/04/2001	08		74	2	5	7		0,6	135	15,7	89	1011	290	0
04/04/2001	09		79	2	7	8		0,8	139	16	87	1011	290	0
04/04/2001	10		99	5	23	30		1,3	120	17,5	77	1012	683	0
04/04/2001	11		101	9	30	44		1,8	133	19,4	69	1011	811	0
04/04/2001	12		56	7	19	29		2,4	130	19,8	64	1011	882	0
04/04/2001	13		45	3	8	13	116	2,3	121	20	62	1010	878	0
04/04/2001	14		15	3	7	11	132	2,7	126	19,7	63	1009	788	0
04/04/2001	15		54	3	5	7	142	2,5	126	19,7	66	1009	633	0
04/04/2001	16		76	2	4	6	138	2,1	121	19,5	66	1009	491	0
04/04/2001	17		47	2	4	6	133	1,7	121	19,1	66	1009	202	0
04/04/2001	18		59	2	15	16	115	0,7	76	19,2	60	1009	52	0
04/04/2001	19		50	2	14	15	113	0,4	12	19,6	48	1009	4	0
04/04/2001	20		23	2	12	14	109	0,5	26	19,6	47	1010	2	0
04/04/2001	21		11	2	4	6	118	0,8	339	19,5	46	1010	2	0
04/04/2001	22		10	2	5	7	98	0,3	20	18,4	51	1010	2	0
04/04/2001	23		30	2	6	8	104	0,8	18	19,3	46	1011	2	0
05/04/2001	00		38	2	4	6	115	0,8	1	20	45	1011	2	0
05/04/2001	01		41	2	9	10	88	1,6	34	20	44	1011	2	0
05/04/2001	02		57	2	7	9	81	0,6	342	19,7	46	1011	2	0
05/04/2001	03		6	2	4	6	83	0,5	8	19,8	46	1012	2	0
05/04/2001	04		9	6	19	28	55	0,6	28	18,5	52	1012	2	0
05/04/2001	05		9	2	5	8	71	0,8	318	18,6	50	1012	2	0
05/04/2001	06		18	2	22	25	48	1,4	343	18,1	54	1013	12	0
05/04/2001	07		65	24	66	102	19	0,9	282	19	57	1014	132	0
05/04/2001	08		87	21	55	88	31	1,1	194	19,3	64	1014	299	0
05/04/2001	09		40	9	30	44	54	2,4	154	19,4	67	1015	443	0
05/04/2001	10		43	3	9	13	77	3,2	126	19,1	71	1015	688	0
05/04/2001	11		49	2	4	7	99	3	131	19,3	70	1015	822	0
05/04/2001	12		51	2	6	8	106	2,7	138	19,8	66	1015	888	0
05/04/2001	13		19	2	4	6	111	2,8	131	20,1	63	1014	809	0
05/04/2001	14		16	2	9	11	112	2,6	125	20,4	61	1014	835	0
05/04/2001	15		41	2	4	6	115	2,5	136	20,9	59	1013	707	0
05/04/2001	16		33	2	4	6	113	2,2	145	20,6	60	1012	476	0
05/04/2001	17		25	2	22	24	94	1,7	171	20,4	60	1012	282	0
05/04/2001	18		38	2	9	10	99	1,2	138	19,9	61	1012	78	0
05/04/2001	19		38	2	48	49	49	0,4	102	18,9	69	1012	8	0
05/04/2001	20		40	2	62	64	32	0,4	66	18,2	72	1013	2	0
05/04/2001	21		62	3	74	77	14	0,2	25	17,3	76	1014	2	0
05/04/2001	22		62	2	43	44	32	0,5	341	17,4	73	1014	2	0
05/04/2001	23		56	6	50	59	26	0,9	22	16,7	75	1013	2	0
06/04/2001	00		43	3	45	49	36	1,1	19	17,3	72	1013	2	0
06/04/2001	01		35	2	43	44	37	0,7	340	16,2	82	1013	2	0
06/04/2001	02		33	2	10	11	63	1,6	342	18,6	63	1013	2	0
06/04/2001	03		36	2	4	6	67	0,9	348	19	56	1013	2	0
06/04/2001	04		14	2	11	12	57	0,4	23	18,5	56	1012	2	0
06/04/2001	05		5	2	4	6	64	1	352	18,8	55	1013	2	0
06/04/2001	06		5	2	4	6	69	1,6	343	19,3	53	1013	11	0
06/04/2001	07		12	11	21	37	46	0,5	273	21,2	50	1013	150	0
06/04/2001	08		26	29	45	89	29	0,6	178	23,5	45	1013	357	0
06/04/2001	09		15	3	7	10	74	1,4	235	24,6	41	1012	551	0
06/04/2001	10		5	3	14	18	75	2,1	208	25,1	40	1012	724	0
06/04/2001	11		18	2	4	6	93	3,3	192	25,6	38	1012	852	0
06/04/2001	12		41	2	6	8	96	3,3	179	25,3	40	1012	905	0
06/04/2001	13		16	2	9	12	98	3,5	178	25,4	40	1011	891	0
06/04/2001	14		6	2	9	12	106	3,3	171	25,2	42	1011	782	0
06/04/2001	15		13	4	26	31	110	2,6	151	23,7	52	1010	602	0
06/04/2001	16		33	2	30	32	109	2,1	137	22,1	59	1009	317	0
06/04/2001	17		35	2	5	7	118	1,4	184	22	54	1008	235	0
06/04/2001	18		7	2	9	10	109	1	183	21,5	55	1008	98	0
06/04/2001	19		16	2	13	14	98	0,9	55	20,9	56	1007	9	0
06/04/2001	20		26	2	13	15	86	0,4	303	20,2	58	1007	2	0
06/04/2001	21		31	2	28	31	65	0,4	47	19,4	60	1007	2	0
06/04/2001	22		44	2	46	48	44	0,2	34	18,6	64	1007	2	0
06/04/2001	23		59	12	44	62	53	0,5	59	19	66	1007	2	0
07/04/2001	00		37	3	36	39	46	1	12	19,7	61	1006	2	0
07/04/2001	01	5	48	2	21	22	53	2	348	22,7	45	1006	2	0
07/04/2001	02	3	56	2	9	11	57	1	306	22	47	1006	2	0
07/04/2001	03	4	19	2	7	9	54	1,7	283	21,7	46	1005	2	0
07/04/2001	04	6	13	2	8	11	55	1,5	311	21,3	44	1005	2	0
07/04/2001	05	4	14	2	14	17	48	1,3	347	20,4	46	1005	2	0
07/04/2001	06	4	6	2	16	19	52	1	331	19,8	46	1005	12	0
07/04/2001	07		12	2	24	27	60	1,7	346	21	41	1006	163	0
07/04/2001	08	3	28	2	8	10	86	1,9	344	21,6	30	1007	340	0
07/04/2001	09	3	19	2	5	7	96	2,2	286	22,1	27	1007	580	0
07/04/2001	10	3	10	2	4	6	103	2	331	22,7	19	1006	775	0
07/04/2001	11	3	26	2	4	6	104	2,4	317	23,2	19	1006	882	0
07/04/2001	12	3	42	2	4	6	105	3	308	23,1	18	1006	916	0
07/04/2001	13	3	67	2	4	6	107	3	335	22,6	19	1006	923	0
07/04/2001	14	3	51	2	4	6	109	3,2	344	22,8	19	1006	857	0
07/04/2001	15	3	7	2	4	6	106	3	323	23,2	19	1005	722	0
07/04/2001	16	3	5	2	4	6	108	2,8	346	22,9	19	1006	537	0
07/04/2001	17	3	22	2	4	6	107	2,6	345	22,1	21	1006	313	0
07/04/2001	18	3	44	2	4	6	104	2,5	339	21	23	1006	74	0
07/04/2001	19	3	9	2	5	7	99	2	305	19,9	27	1007	7	0
07/04/2001	20	3	11	2	5	7	96	1,9	338	19,3	29	1007	2	0
07/04/2001	21	3	5	2	4	6	99	1,6	340	19	31	1008	2	0
07/04/2001	22	3	5	2	4	6	100	1,7	334	19,1	29	1009	2	0
07/04/2001	23	3	5	2	5	6	97	1,5	324	18,6	31	1009	2	0
08/04/2001	00	3	10	2	7	8	89	0,7	307	17,6	34	1009	2	0
08/04/2001	01	3	31	2	4	6	88	0,5	335	16,7	36	1010	2	0
08/04/2001	02	3	43	2	10	11	79	1,1	326	16,1	37	1010	2	0
08/04/2001	03	3	23	2	4	6	90	1,8	339	16,8	35	1010	2	0
08/04/2001	04	3	5	2	4	6	94	1,9	350	16,9	34	1010	2	0
08/04/2001	05	3	7	2	5	6	96	2,3	355	16,8	34	1011	2	0
08/04/2001	06	3	12	2	7	9	93	2,1	334	16,7	35	1012	16	0
08/04/2001	07	3	7	2	7	9	91	1,7	340	17,3	35	1012	194	0
08/04/2001	08	3	5	2	8	9	92	2,7	258	18,5	34	1012	379	0
08/04/2001	09	3	10	2	4	6	96	2,7	304	19,5	32	1012	455	0
08/04/2001	10	3	27	2	5	6	98	1,6	282	20,3	30	1013	601	0
08/04/2001	11	3	39	2	5	6	100	1,3	164	21	28	1012	538	0
08/04/2001	12	3	67	2	5	6	104	6	46	21,8	24	1012	764	0
08/04/2001	13	3	79	2	4	6	108	5,8	2	23,3	22	1012	958	0
08/04/2001	14	3	5	2	4	6	111	4,5	4	23,8	21	1011	842	0
08/04/2001	15	3	9	2	4	6	116	3,6	354	24	20	1011	664	0
08/04/2001	16	3	14	2	4	6	112	3,9	5	23,8	20	1011	461	0
08/04/2001	17	3	6	2	4	6	111	4,5	2	22,8	22	1012	300	0
08/04/2001	18	3	9	2	4	6	108	2,7	339	21,4	24	1013	79	0
08/04/2001	19	3	14	2	17	18	89	1	250	20	30	1014	7	0
08/04/2001	20	3	24	2	4	6	100	1,3	122	18,8	29	1015	2	0
08/04/2001	21	3	31	2	4	6	106	1,9	350	18,5	27	1016	2	0
08/04/2001	22	3	5	2	4	6	108	3,1	5	18,1	26	1017	2	0
08/04/2001	23	3	13	2	4	6	105	2,8	357	17,5	27	1017	2	0
09/04/2001	00	3	24	2	4	6	103	0,9	339	16,9	28	1017	2	0
09/04/2001	01	3	12	2	5	6	103	2,7	38	17	27	1017	2	0
09/04/2001	02	3	16	2	5	6	97	1	216	15,9	29	1018	2	0
09/04/2001	03	3	10	2	4	6	97	1,9	344	15,4	28	1018	2	0
09/04/2001	04	3	5	2	4	6	93	1	355	14,6	28	1017	2	0
09/04/2001	05	3	5	2	11	13	103	2,7	8	16	20	1017	2	0
09/04/2001	06	3	7	2	5	7	105	4,1	5	16,3	17	1017	9	0
09/04/2001	07		9	5	30	36	73	0,6	360	16,1	21	1018	160	0
09/04/2001	08	6	25	22	53	87		0,9	156	17,8	22	1018	388	0
09/04/2001	09	8	42	10	49	63	78	1,2	129	18,5	22	1018	556	0
09/04/2001	10	23	11	14	56	77	67	2,1	135	19,1	26	1018	744	0
09/04/2001	11	43	44	15	60	82	62	2,5	142	19	33	1018	855	0
09/04/2001	12	7	68	2	28	29	88	2,2	189	19,9	30	1017	928	0
09/04/2001	13	5	31	2	19	20	97	2,4	179	20,3	30	1017	926	0
09/04/2001	14	3	16	2	17	18	106	2,6	195	20,9	31	1016	846	0
09/04/2001	15	3	16	2	10	11	116	2,6	189	20,5	42	1015	690	0
09/04/2001	16	3	24	2	10	11	125	2	196	20,3	44	1015	514	0
09/04/2001	17	3	35	2	10	11	121	1,7	200	19,7	51	1014	304	0
09/04/2001	18	3	41	2	18	19	107	1	206	18,9	55	1015	69	0
09/04/2001	19	4	46	2	54	55	56	0,6	288	17,6	63	1015	7	0
09/04/2001	20	6	48	2	40	41	67	0,7	330	17	61	1015	2	0
09/04/2001	21	13	81	2	50	51	51	0,8	339	16,7	65	1016	2	0
09/04/2001	22	10	74	2	35	36	57	0,5	299	16,5	63	1015	2	0
09/04/2001	23	6	92	2	24	25	66	2,3	340	18,6	47	1015	2	0
10/04/2001	00	3	43	2	7	9	74	1,2	358	19,7	40	1015	2	0
10/04/2001	01	3	9	2	8	9	72	0,5	352	19,1	41	1015	2	0
10/04/2001	02	3	17	2	4	6	85	1,4	342	19,4	41	1015	2	0
10/04/2001	03	3	26	2	4	6	91	3,3	12	20,2	39	1014	2	0
10/04/2001	04	3	19	2	4	6	90	5,4	6	20,2	38	1014	2	0
10/04/2001	05	3	11	2	4	6	82	4,5	352	20,1	39	1014	2	0
10/04/2001	06	7	33	5	46	52	40	0,9	344	18,9	43	1014	8	0
10/04/2001	07	3	45	2	14	15	63	2,5	355	19,8	41	1014	63	0
10/04/2001	08													0
10/04/2001	09	3	28	2	7	8	84	2	322	21,6	35	1014	586	0
10/04/2001	10	4	17	2	11	11	78	2,3	223	22,5	35	1013	759	0
10/04/2001	11	13	6	3	16	19	86	2,5	186	23,6	31	1012	878	0
10/04/2001	12	18	27	3	27	29	88	3,3	156	23	38	1012	926	0
10/04/2001	13	47	55	7	42	53	77	3	144	22,1	45	1011	921	0
10/04/2001	14	32	36	6	44	53	87	2,3	161	22,1	45	1011	810	0
10/04/2001	15	85	40	13	69	88	72	2,2	140	22,1	41	1011	593	0
10/04/2001	16	27	45	3	27	30	94	1,9	198	21,9	43	1010	366	0
10/04/2001	17	9	32	3	50	53	74	1,7	211	21,4	46	1010	214	0
10/04/2001	18	13	55	4	88	93	37	1,7	226	20,5	48	1011	84	0
10/04/2001	19	15	68	3	55	58	56	1,4	303	20,7	44	1011	12	0
10/04/2001	20	5	41	2	16	18	84	1,1	289	22	30	1011	2	0
10/04/2001	21	3	19	2	4	6	105	1,5	332	22,2	27	1011	2	0
10/04/2001	22	3	15	2	5	7	95	1,8	307	21,2	32	1010	2	0
10/04/2001	23	3	20	2	4	6	90	1,5	66	18,3	44	1011	2	0
11/04/2001	00	3	14	2	4	6	84	0,8	344	17,3	44	1011	2	0
11/04/2001	01	3	29	2	4	6	104	3,7	359	18,3	33	1012	2	0
11/04/2001	02	3	23	2	4	6	101	1,8	321	17,3	33	1012	2	0
11/04/2001	03	3	17	2	11	12	82	0,7	306	15,7	40	1011	2	0
11/04/2001	04	3	5	2	4	6	100	2,3	359	15,3	38	1012	2	0
11/04/2001	05	3	7	2	6	8	97	1	162	15,1	39	1011	2	0
11/04/2001	06	3	10	2	4	6	104	3,7	344	15,4	36	1011	27	0
11/04/2001	07		16	2	4	6	107	4,9	1	16,5	33	1012	208	0
11/04/2001	08	3	28	2	4	6	107	3,5	8	17,7	29	1011	301	0
11/04/2001	09	4	10	3	8	12	102	1,1	349	17,9	28	1011	238	0
11/04/2001	10	3	13	4	11	17	105	1,1	281	20,3	25	1011	783	0
11/04/2001	11	3	20	4	4	8	113	1,4	4	21,3	21	1011	562	0
11/04/2001	12	3	10	2	9	12	116	2	109	21,8	21	1011	517	0
11/04/2001	13	3	19	2	4	6	116	4,7	10	22,3	22	1009	826	0
11/04/2001	14	3	41	2	4	6	117	4,4	5	22,8	22	1009	876	0
11/04/2001	15	3	20	2	4	6	118	2,7	354	23,2	21	1009	726	0
11/04/2001	16	4	8	2	11	13	118	2	234	22,1	25	1009	546	0
11/04/2001	17													0
11/04/2001	18	3	24	2	4	6	110	3	70	20,1	27	1011	75	0
11/04/2001	19	3	41	2	4	6	109	6,1	5	18,6	28	1011	9	0
11/04/2001	20	3	35	2	4	6	107	7	4	17,7	31	1011	2	0
11/04/2001	21	3	75	2	4	6	105	5,3	8	16,6	35	1012	2	0
11/04/2001	22	3	44	2	4	6	105	8,7	6	16,2	36	1012	2	0
11/04/2001	23	3	62	2	4	6	108	8,6	4	15,7	35	1012	2	0,1
12/04/2001	00	3	58	2	4	6	107	5,4	358	15,1	36	1012	2	0
12/04/2001	01	3	5	2	4	6	108	4,6	354	14,9	36	1013	2	0
12/04/2001	02	3	6	2	4	6	108	1,4	79	14,6	37	1013	2	0
12/04/2001	03	3	7	2	4	6	110	5,3	2	14,6	37	1012	2	0
12/04/2001	04	3	5	2	4	6	111	5,4	1	14,5	36	1012	2	0,2
12/04/2001	05	3	5	2	4	6	112	2,6	337	14,3	36	1012	2	0
12/04/2001	06	3	5	2	4	6	112	3,3	356	14,2	37	1012	19	0
12/04/2001	07	3	10	2	4	7	110	1,2	336	14,9	36	1013	186	0
12/04/2001	08	3	25	2	5	8	110	0,8	127	16,5	34	1014	404	0
12/04/2001	09	3	24	3	4	8	110	1,3	14	18,4	32	1014	598	0
12/04/2001	10	3	5	4	4	7	113	1,9	13	19,8	29	1013	779	0
12/04/2001	11	3	5	2	6	8	113	2	78	20,6	28	1013	904	0
12/04/2001	12	9	7	4	20	26	112	3	153	20,6	32	1013	944	0
12/04/2001	13	3	23	2	12	14	123	3,4	185	20,2	34	1013	936	0
12/04/2001	14	3	31	2	11	13	129	3,4	195	20,1	33	1013	855	0
12/04/2001	15	3	11	2	10	12	133	3,1	182	20,1	32	1012	703	0
12/04/2001	16	3	19	2	12	13	143	2,6	197	20,2	31	1012	515	0
12/04/2001	17	4	27	2	24	26	129	2,2	206	19,5	37	1012	285	0
12/04/2001	18	3	31	2	36	37	104	1,6	213	18,3	43	1012	77	0
12/04/2001	19	3	32	2	51	53	72	0,2	205	16,5	49	1012	8	0
12/04/2001	20	3	27	2	32	33	84	0,4	8	15,8	52	1013	2	0
12/04/2001	21	3	26	2	25	27	88	0,2	58	15,5	52	1013	2	0
12/04/2001	22	3	16	2	28	29	81	0,6	27	15,2	57	1013	2	0
12/04/2001	23	3	35	2	17	20	89	1,1	15	15,8	46	1013	2	0
13/04/2001	00	3	28	2	4	6	104	3,8	16	16,5	32	1012	2	0
13/04/2001	01	3	21	2	4	6	108	3	29	16,6	28	1012	2	0
13/04/2001	02	3	18	3	5	8	100	0,5	104	15,6	30	1012	2	0
13/04/2001	03	3	8	3	5	9	97	1	343	14,8	30	1012	2	0
13/04/2001	04	4	11	4	15	19	86	1,5	27	14,8	32	1012	2	0
13/04/2001	05	6	13	3	39	44	49	0,8	23	13,4	44	1012	2	0
13/04/2001	06	3	20	2	6	9	93	1,7	6	13,7	35	1011	21	0
13/04/2001	07	3	5	2	4	6	102	1,9	17	14,5	35	1011	89	0
13/04/2001	08	3	5	2	4	6	102	1,9	19	15,3	34	1012	284	0
13/04/2001	09	3	14	2	4	6	107	1	148	17,6	29	1012	606	0
13/04/2001	10	3	30	4	9	14	104	1,9	168	18,1	31	1011	789	0
13/04/2001	11	3	18	4	7	13	109	2,5	134	18	36	1011	891	0
13/04/2001	12	3	18	4	5	10	115	2,8	123	18,3	36	1011	870	0
13/04/2001	13	3	29	2	4	7	119	3	129	17,9	43	1010	811	0
13/04/2001	14	3	6	2	4	6	121	2,9	154	18	48	1009	849	0
13/04/2001	15	3	7	2	4	6	123	2,8	141	17,6	52	1009	686	0
13/04/2001	16	3	5	2	4	6	124	2,4	147	17,4	52	1008	519	0
13/04/2001	17	4	8	2	5	7	115	1,8	148	16,9	58	1008	279	0
13/04/2001	18	11	22	2	33	34	96	1,4	140	16,2	66	1008	81	0
13/04/2001	19	9	27	2	28	29	90	0,8	113	15,2	73	1008	8	0
13/04/2001	20	6	27	2	14	15	92	0,6	1	14,3	77	1009	2	0
13/04/2001	21	6	51	2	24	25	73	0,5	262	14,1	78	1009	2	0
13/04/2001	22	8	46	2	21	22	81	0,5	308	14,7	76	1009	2	0
13/04/2001	23	6	43	2	41	42	50	0,6	86	14,4	77	1009	2	0
14/04/2001	00	10	36	2	21	22	75	0,7	40	14,2	72	1009	2	0
14/04/2001	01	3	39	2	4	6	100	2,9	10	15,4	40	1009	2	0
14/04/2001	02	3	15	2	4	6	102	2,3	17	15,1	41	1009	2	0
14/04/2001	03	3	13	2	4	6	100	3,5	7	14,5	43	1009	2	0
14/04/2001	04	5	18	2	13	15	83	1,5	354	13,2	48	1009	2	0
14/04/2001	05	5	5	2	6	8	91	2	352	13,1	47	1009	2	0
14/04/2001	06	5	8	2	24	25	75	2,8	353	13,1	47	1009	21	0
14/04/2001	07	3	26	2	6	8	95	1,7	360	14,9	40	1010	184	0
14/04/2001	08	3	34	2	4	6	97	1,2	325	16,9	36	1010	400	0
14/04/2001	09	3	12	3	5	9	100	0,8	356	18,5	32	1010	593	0
14/04/2001	10	3	9	3	5	9	104	1,6	109	19,5	29	1010	779	0
14/04/2001	11	13	12	6	24	34	94	2,7	137	19,5	38	1010	888	0
14/04/2001	12	7	27	2	14	17	115	2,6	161	19,2	39	1010	948	0
14/04/2001	13	16	30	4	20	25	113	2,4	160	19,6	37	1010	934	0
14/04/2001	14	25	24	5	29	38	110	2,6	162	20	36	1010	852	0
14/04/2001	15	23	16	6	29	38	111	3,1	141	19,2	38	1010	701	0
14/04/2001	16	19	5	4	25	32	117	2,3	165	19	40	1010	527	0
14/04/2001	17	6	15	2	11	13	128	2,2	184	18,6	43	1010	318	0
14/04/2001	18	4	26	2	10	12	120	1,6	187	18,2	41	1011	101	0
14/04/2001	19	6	19	2	22	23	103	0,7	225	16,5	60	1012	12	0
14/04/2001	20	6	32	2	27	28	91	0,8	316	15,2	70	1013	2	0
14/04/2001	21	6	37	2	15	16	103	0,9	357	14,9	74	1014	2	0
14/04/2001	22	8	39	2	25	26	86	0,5	70	14,6	74	1015	2	0
14/04/2001	23	6	48	2	15	16	96	0,9	76	14,8	76	1015	2	0
15/04/2001	00	6	47	2	10	11	100	1,7	91	14,9	79	1016	2	0
15/04/2001	01	5	28	2	8	9	107	1,3	91	14,7	78	1016	2	0
15/04/2001	02	4	22	2	4	6	117	1	40	14,3	77	1016	2	0
15/04/2001	03	5	22	2	4	6	113	1,8	12	13,7	78	1015	2	0
15/04/2001	04	3	22	2	4	6	113	1,5	7	13,5	78	1015	2	0
15/04/2001	05	4	19	2	4	6	111	1,2	347	13,5	78	1015	2	0
15/04/2001	06	4	13	2	18	20	90	2,3	349	13,5	78	1014	19	0
15/04/2001	07	5	28	2	23	26	79	1,2	332	14,3	69	1015	78	0
15/04/2001	08	6	31	3	18	23	83	1,3	291	15,8	60	1015	322	0
15/04/2001	09	5	35	4	13	18	101	2,5	231	16,7	63	1015	505	0
15/04/2001	10	4	37	3	12	17	111	3,3	207	17,4	66	1014	532	0
15/04/2001	11	3	17	3	7	11	119	3,6	187	17,7	66	1014	636	0
15/04/2001	12	3	15	4	6	11	124	3,6	182	18,3	59	1013	953	0
15/04/2001	13	5	21	3	7	10	132	3,4	169	18,5	54	1012	920	0
15/04/2001	14	4	5	2	6	8	137	3	170	18,8	55	1011	841	0
15/04/2001	15	4	17	2	5	6	138	2,6	190	19	61	1010	696	0
15/04/2001	16	4	33	2	6	7	133	3	184	18,6	64	1009	448	0
15/04/2001	17	5	29	2	5	6	128	2,4	188	18,1	67	1009	295	0
15/04/2001	18	3	26	2	12	13	115	1,9	178	17,2	75	1009	75	0
15/04/2001	19	3	22	2	17	18	100	0,8	204	16,2	81	1009	12	0
15/04/2001	20	3	43	2	22	23	85	0,5	49	15,4	87	1010	2	0
15/04/2001	21	3	43	2	11	12	95	0,4	4	14,9	86	1010	2	0
15/04/2001	22	9	35	2	6	7	121	1,6	355	15,6	71	1010	2	0
15/04/2001	23	6	16	2	11	12	131	2,9	352	16,6	63	1009	2	0
16/04/2001	00	5	16	2	12	13	114	1,3	9	17	65	1008	2	0
16/04/2001	01	4	19	2	11	14	100	1,4	33	17,8	51	1008	2	0
16/04/2001	02	3	27	2	7	10	96	0,9	352	17,7	41	1007	2	0
16/04/2001	03	3	29	2	8	11	99	1,1	24	18,5	39	1007	2	0
16/04/2001	04	3	24	2	23	26	73	0,3	336	16,4	49	1007	2	0
16/04/2001	05	3	7	3	9	13	89	0,4	336	16,6	43	1007	2	0
16/04/2001	06	3	12	2	7	10	96	0,8	29	17,8	38	1007	16	0
16/04/2001	07	3	12	2	7	11	94	0,3	305	19,4	37	1007	173	0
16/04/2001	08	3	5	16	42	65	61	1,4	126	20,2	39	1007	390	0
16/04/2001	09	12	12	6	23	33	89	1,8	116	20,6	42	1007	602	0
16/04/2001	10	12	16	7	19	30	100	2,9	118	21,5	38	1006	771	0
16/04/2001	11	13	14	8	30	42	94	3,5	118	21	44	1006	873	0
16/04/2001	12	6	46	3	14	19	111	3,9	123	20,4	47	1006	858	0
16/04/2001	13	4	57	2	9	12	113	3,7	125	18,8	63	1007	803	0
16/04/2001	14	3	31	2	7	10	113	3,4	122	18,3	58	1006	731	0
16/04/2001	15	3	18	2	7	9	107	3	136	18,7	56	1005	632	0
16/04/2001	16	3	5	2	7	9	107	2,3	135	18,2	54	1005	417	0
16/04/2001	17	4	9	2	8	10	106	1,4	138	18	52	1005	226	0
16/04/2001	18	10	21	2	17	18	96	1,2	130	17,5	54	1005	80	0
16/04/2001	19	5	27	2	29	30	79	1,1	114	16,8	58	1005	11	0
16/04/2001	20	3	22	2	37	38	62	0,4	109	15,8	67	1006	2	0
16/04/2001	21	4	20	2	79	82	20	0,2	18	15,5	68	1007	2	0
16/04/2001	22	7	34	2	46	47	52	0,7	307	15,6	60	1007	2	0
16/04/2001	23	11	37	2	42	43	48	1,1	351	15,4	59	1007	2	0
17/04/2001	00	22	29	2	72	74	23	0,5	5	15,1	60	1006	2	0
17/04/2001	01	15	36	8	72	83	18	0,2	53	14,2	63	1006	3	0
17/04/2001	02	15	35	2	50	53	34	0,4	47	14,5	61	1006	2	0
17/04/2001	03	9	13	2	34	37	52	0,3	344	13,8	66	1006	2	0
17/04/2001	04	5	14	2	12	15	83	1	20	14	72	1006	2	0
17/04/2001	05	5	7	2	12	15	95	0,9	45	14,4	77	1006	2	0
17/04/2001	06	4	17	7	64	74	34	0,8	102	14,1	81	1007	18	0
17/04/2001	07	4	42	6	30	38	57	1,7	94	15,1	65	1007	193	0
17/04/2001	08	4	43	4	12	17	77	1,7	101	16,2	54	1008	249	0
17/04/2001	09	3	38	4	12	18	91	2,9	114	16,7	57	1008	268	0
17/04/2001	11	3	13	5	16	24	84	2,7	111	16	58	1008	227	0
