Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	SO2
28/02/2021	14	26	15	0,1	1	1	32	2	79	6
28/02/2021	15	24	15	0,1	1	1	28	2	78	3
28/02/2021	16	22	12	0,1	1	1	25	2	78	3
28/02/2021	17	23	12	0,1	1	1	27	2	79	3
28/02/2021	18	23	12	0,1	1	1	27	2	77	3
28/02/2021	19	24	13	0,1	1	1	27	2	76	3
28/02/2021	20	26	14	0,1	1	1	30	2	76	3
28/02/2021	21	28	17	0,1	1	1	32	2	66	3
28/02/2021	22	31	19	0,1			35		61	3
28/02/2021	23	27	16	0,1	1	1	31	2	67	3
01/03/2021	00	27	16	0,1	1	1	31	2	69	3
01/03/2021	01	27	15	0,1	1	1	31	2	73	3
01/03/2021	02	28	16	0,1	1	1	32	2	70	3
01/03/2021	03	28	17	0,1	1	1	32	2	69	3
01/03/2021	04	28	16	0,1	1	1	31	2	71	3
01/03/2021	05	27	16	0,1	1	1	31	2	71	3
01/03/2021	06	27	16	0,1	1	2	30	2	66	3
01/03/2021	07	27	16	0,1			31		54	3
01/03/2021	08	28	18	0,1			32		43	3
01/03/2021	09	30	19	0,1			34		46	3
01/03/2021	10	30	17				34			
01/03/2021	11	27	13				32			
01/03/2021	12	27	13	0,1			33		75	3
01/03/2021	13	27	13	0,2			33		78	3
01/03/2021	14	29	14	0,2			37		81	3
01/03/2021	15	30	15	0,1			36		77	6
01/03/2021	16	31	16	0,1			37		78	6
01/03/2021	17	31	17	0,2			36		77	6
01/03/2021	18	29	16	0,2			34		78	6
01/03/2021	19	31	17	0,1			35		79	6
01/03/2021	20	29	16	0,1	1	1	33	2	78	6
01/03/2021	21	32	18	0,1			36		73	7
01/03/2021	22	32	19	0,1			37		71	6
01/03/2021	23	32	19	0,1	1	1	37	2	71	7
02/03/2021	00	32	19	0,1			38		72	7
02/03/2021	01	30	18	0,2	1	2	34	2	73	7
02/03/2021	02	30	18	0,2	1	1	35	2	73	8
02/03/2021	03	30	18	0,3	1	1	35	2	76	7
02/03/2021	04	32	19	0,1	1	1	37	2	76	7
02/03/2021	05	33	21	0,2	1	1	37	2	78	7
02/03/2021	06	35	22	0,2			39		74	7
02/03/2021	07	37	24	0,1			40		63	7
02/03/2021	08	38	24	0,2			41		60	7
02/03/2021	09	35	23	0,3			39		67	6
02/03/2021	10	40	26	0,2			43		64	7
02/03/2021	11	41	28	0,1			45		66	7
02/03/2021	12	40	26	0,2			43		65	8
02/03/2021	13	41	28	0,2			45		65	7
02/03/2021	14	43	30	0,2			47		64	8
02/03/2021	15	39	27	0,2			43		66	5
02/03/2021	16	38	26	0,1			42		65	3
02/03/2021	17	37	26	0,3	1	16	40	16	56	3
02/03/2021	18	39	28	0,3	1	23	42	24	49	3
02/03/2021	19	43	32	0,2	1	26	46	27	42	3
02/03/2021	20	35	25	0,2	1	20	38	21	48	3
02/03/2021	21	35	24	0,2	1	14	38	15	54	3
02/03/2021	22	38	26	0,2	1	13	41	13	54	3
02/03/2021	23	40	30	0,2	1	9	43	10	54	3
03/03/2021	00	36	26	0,1	1	3	39	3	61	3
03/03/2021	01	38	26	0,1	1	1	41	2	71	3
03/03/2021	02	38	26	0,2	1	1	41	2	71	3
03/03/2021	03	41	28	0,2	1	2	44	2	65	3
03/03/2021	04	43	30	0,1	1	4	47	5	61	3
03/03/2021	05	42	29	0,1	1	5	46	5	61	3
03/03/2021	06	41	28	0,1	1	6	44	7	60	3
03/03/2021	07	43	30	0,1	1	22	47	23	48	4
03/03/2021	08	42	28	0,2	2	34	47	35	38	4
03/03/2021	09	49	33	0,1	2	36	54	40	28	3
03/03/2021	10	44	30	0,1	1	19	48	19	55	3
03/03/2021	11	41	28	0,1	1	12	46	13	69	3
03/03/2021	12	40	26	0,1	3	15	46	19	68	3
03/03/2021	13	40	26	0,1	2	15	46	18	72	3
03/03/2021	14	39	26	0,1	1	11	44	12	77	3
03/03/2021	15	38	25	0,1	1	9	43	10	82	3
03/03/2021	16	39	26	0,1	1	11	44	13	78	4
03/03/2021	17	37	24	0,1	1	12	42	14	75	4
03/03/2021	18	37	25	0,1	4	21	41	27	67	4
03/03/2021	19	37	26	0,1	2	21	41	24	61	3
03/03/2021	20	40	29	0,1	1	15	43	16	59	3
03/03/2021	21	46	34	0,1	1	25	49	26	35	3
03/03/2021	22	44	33	0,1	1	31	46	32	25	3
03/03/2021	23	43	34	0,1	1	21	46	22	30	3
04/03/2021	00	44	34	0,1	1	22	46	23	20	3
04/03/2021	01	45	35	0,1	1	18	48	19	20	3
04/03/2021	02	46	35	0,1	1	8	48	9	46	3
04/03/2021	03	43	34	0,1	1	10	45	11	31	3
04/03/2021	04	46	37	0,1	1	20	48	22	14	3
04/03/2021	05	46	37	0,1	1	15	47	16	11	3
04/03/2021	06	47	37	0,1	6	26	49	36	8	3
04/03/2021	07	47	38	0,1	42	29	49	94	8	3
04/03/2021	08	51	40	0,1	70	33	53	140	9	4
04/03/2021	09	54	42	0,1	73	39	58	151	10	4
04/03/2021	10	64	49	0,1	28	34	68	77	17	4
04/03/2021	11	53	39	0,1	1	17	57	18	61	4
04/03/2021	12	44	30	0,1	1	10	49	12	74	4
04/03/2021	13	38	26	0,1	1	6	43	7	82	3
04/03/2021	14	34	22	0,1	2	6	39	9	82	3
04/03/2021	15	32	20	0,1	1	9	37	11	81	3
04/03/2021	16	31	20	0,1	1	8	35	9	82	3
04/03/2021	17	32	22	0,1	1	12	36	14	80	3
04/03/2021	18	33	23	0,1	2	22	36	24	73	3
04/03/2021	19	33	23	0,1	2	20	36	23	75	3
04/03/2021	20	34	24	0,1	1	14	36	15	76	3
04/03/2021	21	33	23	0,1	1	7	36	8	80	3
04/03/2021	22	37	27	0,1	1	9	39	10	69	3
04/03/2021	23	46	36	0,1	1	9	49	10	54	3
05/03/2021	00	53	42	0,1	1	10	55	11	43	3
05/03/2021	01	48	38	0,1	1	26	49	27	16	3
05/03/2021	02	50	41	0,1	1	20	52	21	19	3
05/03/2021	03	52	42	0,1	1	17	54	18	16	3
05/03/2021	04	49	41	0,1	1	17	51	18	9	3
05/03/2021	05	29	26	0,1	1	12	29	13	25	3
05/03/2021	06	31	27	0,2	1	14	31	15	26	4
05/03/2021	07	38	32	0,3	23	45	40	80	9	5
05/03/2021	08	44	36	0,4	54	39	46	121	11	3
05/03/2021	09	47	35	0,3	49	44	51	119	14	3
05/03/2021	10	50	35	0,4	27	42	54	83	25	3
05/03/2021	11	49	34	0,3	15	36	54	59	41	3
05/03/2021	12	41	28	0,2	6	27	46	35	56	3
05/03/2021	13	30	19	0,2	1	9	35	11	77	3
05/03/2021	14	26	16	0,2	1	6	31	8	80	4
05/03/2021	15	24	15	0,1	1	5	27	6	82	3
05/03/2021	16	22	15	0,1	1	7	25	8	81	3
05/03/2021	17	27	18	0,1	1	21	30	23	70	3
05/03/2021	18	29	20	0,1	3	37	33	41	53	3
05/03/2021	19	34	24	0,3	4	47	37	52	39	3
05/03/2021	20	37	27	0,2	2	28	40	30	58	3
05/03/2021	21	39	29	0,3	1	29	42	30	48	3
05/03/2021	22	50	39	0,3	1	34	52	35	26	3
05/03/2021	23	53	42	0,3	1	44	56	45	14	3
06/03/2021	00	58	46	0,3	1	31	60	32	16	3
06/03/2021	01	53	43	0,2	1	14	55	15	26	3
06/03/2021	02	48	39	0,2	1	12	50	13	25	3
06/03/2021	03	48	39	0,3	1	11	49	12	25	3
06/03/2021	04	45	37	0,2	1	9	47	10	17	3
06/03/2021	05	40	32	0,2	1	7	41	8	19	3
06/03/2021	06	37	30	0,2	2	12	38	15	13	3
06/03/2021	07	37	30	0,2	3	17	39	21	8	3
06/03/2021	08	37	29	0,2	7	16	38	26	14	3
06/03/2021	09	41	31	0,3	8	20	44	32	21	3
06/03/2021	10	50	37	0,3	3	18	53	22	45	3
06/03/2021	11	47	35	0,2	1	10	51	12	68	3
06/03/2021	12	40	29	0,2	1	5	44	6	80	3
06/03/2021	13	40	29	0,2	1	6	45	8	80	3
06/03/2021	14	36	25	0,2	2	9	40	11	83	3
06/03/2021	15	28	19	0,2	1	1	31	2	86	3
06/03/2021	16	27	18	0,1	1	1	30	2	86	3
06/03/2021	17	26	18	0,1	1	3	29	3	87	3
06/03/2021	18	29	20	0,1	1	6	32	7	81	3
06/03/2021	19	31	22	0,1	1	3	33	4	78	3
06/03/2021	20	31	23	0,2	1	5	34	6	77	3
06/03/2021	21	32	23	0,2	1	6	35	8	77	3
06/03/2021	22	31	23	0,1	1	3	33	4	81	3
06/03/2021	23	36	28	0,1	1	1	38	2	74	3
07/03/2021	00	43	34	0,2	1	2	46	3	69	3
07/03/2021	01	40	32	0,1	1	1	42	2	70	3
07/03/2021	02	37	29	0,2	1	1	38	2	68	3
07/03/2021	03	31	25	0,2	1	1	33	2	69	3
07/03/2021	04	32	26	0,2	1	1	34	2	54	3
07/03/2021	05	35	28	0,2	1	1	36	2	56	3
07/03/2021	06	37	30	0,1	1	1	39	2	43	3
07/03/2021	07	38	32	0,2	1	2	40	4	30	3
07/03/2021	08	35	29	0,1	1	3	37	4	28	3
07/03/2021	09	37	31	0,2	1	3	39	4	29	3
07/03/2021	10	33	27	0,1	1	2	34	3	37	4
07/03/2021	11	25	20	0,1	1	1	26	2	57	3
07/03/2021	12	25	19	0,2	1	3	26	4	59	3
07/03/2021	13	24	19	0,2	1	2	26	3	64	3
07/03/2021	14	22	15	0,1	1	1	23	2	69	3
07/03/2021	15	20	14	0,1	1	1	21	2	69	3
07/03/2021	16	20	16	0,2	1	1	22	2	66	3
07/03/2021	17	20	17	0,2	1	5	21	6	64	3
07/03/2021	18	19	16	0,3	1	6	20	7	57	3
07/03/2021	19	19	16	0,2	1	6	20	7	58	3
07/03/2021	20	24	19	0,2	1	3	26	4	64	3
07/03/2021	21	26	20	0,2	1	2	28	3	67	3
07/03/2021	22	28	21	0,1	1	2	29	3	61	3
07/03/2021	23	29	24	0,2	1	6	30	6	38	3
08/03/2021	00	19	15	0,2	1	1	20	2	50	3
08/03/2021	01	18	13	0,2	1	1	19	2	66	3
08/03/2021	02	14	12	0,2	1	1	15	2	49	3
08/03/2021	03	15	12	0,3	1	1	15	2	37	3
08/03/2021	04	11	9	0,1	1	1	12	2	42	3
08/03/2021	05	11	7	0,1	1	1	13	2	47	3
08/03/2021	06	13	7	0,1	2	16	14	19	29	3
08/03/2021	07	15	11	0,3	45	40	16	108	11	3
08/03/2021	08	14	10	0,2	14	29	15	50	11	3
08/03/2021	09	16	11	0,3	42	40	17	104	10	3
08/03/2021	10	20	11	0,2	10	20	23	35	43	3
08/03/2021	11	23	12	0,2	1	4	26	5	68	3
08/03/2021	12	23	13	0,1	1	2	26	3	70	3
08/03/2021	13	20	13	0,1	1	2	23	4	65	3
08/03/2021	14	17	11	0,1	1	2	19	3	64	3
08/03/2021	15	14	9	0,1	2	4	15	6	66	3
08/03/2021	16	11	7	0,2	1	4	12	5	64	3
08/03/2021	17	14	11	0,2	2	10	15	12	55	3
08/03/2021	18	19	14	0,2	1	17	20	18	44	3
08/03/2021	19	17	13	0,2	1	19	17	20	41	3
08/03/2021	20	16	13	0,2	1	15	17	16	48	3
08/03/2021	21	21	16	0,2	1	13	22	14	47	3
08/03/2021	22	20	15	0,2	1	8	21	9	48	3
08/03/2021	23	19	15	0,2	1	4	20	5	48	3
09/03/2021	00	15	11	0,2	1	1	16	2	46	3
09/03/2021	01	16	12	0,1	1	3	17	4	42	3
09/03/2021	02	20	15	0,2	1	2	21	3	37	3
09/03/2021	03	16	11	0,1	1	1	17	2	45	3
09/03/2021	04	11	8	0,2	1	1	12	2	49	3
09/03/2021	05	10	7	0,1	1	1	11	2	45	3
09/03/2021	06	8	5	0,1	1	1	9	2	46	3
09/03/2021	07	6	4	0,1	5	13	7	20	32	3
09/03/2021	08	6	4	0,2	1	12	6	13	29	3
09/03/2021	09	7	5	0,2	1	5	8	6	36	3
09/03/2021	10	9	6	0,2	5	7	11	14	43	3
09/03/2021	11	14	10	0,2	18	21	17	49	28	3
09/03/2021	12	14	9	0,2	4	10	17	16	44	3
09/03/2021	13	16	10	0,1	3	10	19	14	50	3
09/03/2021	14	15	10	0,2	2	8	19	11	60	3
09/03/2021	15	13	7	0,1	1	7	16	9	69	3
09/03/2021	16	12	7	0,1	1	8	15	9	69	3
09/03/2021	17	12	7	0,1	1	15	14	16	64	3
09/03/2021	18	13	8	0,2	2	18	16	20	63	3
09/03/2021	19	14	9	0,2	1	32	16	34	45	3
09/03/2021	20	16	12	0,2	1	37	18	39	33	3
09/03/2021	21	21	16	0,3	1	33	22	34	33	3
09/03/2021	22	25	20	0,2	1	20	27	21	36	3
09/03/2021	23	22	18	0,1	1	15	23	16	33	3
10/03/2021	00	26	21	0,2	1	16	27	17	26	3
10/03/2021	01	26	21	0,2	1	12	27	13	21	3
10/03/2021	02	25	21	0,2	1	10	26	11	17	3
10/03/2021	03	25	20	0,2	1	9	26	10	17	3
10/03/2021	04	23	18	0,1	1	7	24	8	16	3
10/03/2021	05	20	16	0,1	1	9	21	10	14	3
10/03/2021	06	17	14	0,2	1	14	18	16	17	3
10/03/2021	07	18	15	0,2	3	28	19	32	13	3
10/03/2021	08	20	17	0,2	7	26	21	36	15	3
10/03/2021	09	21	17	0,1	9	24	22	38	22	3
10/03/2021	10	21	17	0,2	5	15	23	21	33	3
10/03/2021	11	22	17	0,2	1	6	23	7	50	3
10/03/2021	12	20	16	0,2	1	4	23	6	53	3
10/03/2021	13	27	20	0,2	7	18	32	28	52	3
10/03/2021	14	28	21	0,2	3	16	30	20	61	3
10/03/2021	15	23	17	0,2	2	14	25	17	68	3
10/03/2021	16	20	16	0,2	1	7	22	9	82	3
10/03/2021	17	18	14	0,1	1	8	19	9	83	3
10/03/2021	18	18	14	0,2	1	9	20	10	84	3
10/03/2021	19	20	15	0,2	2	13	22	15	79	3
10/03/2021	20	27	21	0,2	1	15	29	16	51	3
10/03/2021	21	32	25	0,4	10	38	34	53	21	3
10/03/2021	22	37	31	0,4	29	47	38	91	8	3
10/03/2021	23	43	37	0,3	2	31	44	33	15	3
11/03/2021	00	40	35	0,2	1	13	41	14	25	3
11/03/2021	01	36	31	0,1	1	7	37	8	26	3
11/03/2021	02	35	31	0,2	1	6	36	7	24	3
11/03/2021	03	37	33	0,2	1	12	38	13	18	3
11/03/2021	04	40	34	0,2	2	20	41	22	12	3
11/03/2021	05	40	34	0,2	5	17	41	25	9	3
11/03/2021	06	35	29	0,2	47	23	37	95	8	3
11/03/2021	07	39	32	0,4	81	31	41	155	9	4
11/03/2021	08	31	24	0,4	67	51	34	153	11	4
11/03/2021	09	31	22	0,3	48	51	36	124	19	3
11/03/2021	10	18	12	0,2	12	28	24	47	38	4
11/03/2021	11	13	8	0,2	2	9	17	11	62	3
11/03/2021	12	11	6	0,2	1	1	17	2	73	3
11/03/2021	13	10	6	0,1	1	2	13	3	78	3
11/03/2021	14	10	7	0,1	1	1	13	2	81	4
11/03/2021	15	9	6	0,1	1	2	12	3	82	3
11/03/2021	16	10	6	0,1	1	2	13	3	83	3
11/03/2021	17	9	7	0,1	1	5	11	6	79	3
11/03/2021	18	11	7	0,2	1	15	13	16	69	3
11/03/2021	19	20	14	0,3	9	41	23	54	42	3
11/03/2021	20	33	24	0,4	8	64	36	76	10	3
11/03/2021	21	42	33	0,4	7	64	44	74	8	3
11/03/2021	22	40	32	0,4	8	58	42	70	11	3
11/03/2021	23	21	17	0,2	1	24	22	26	35	3
12/03/2021	00	19	15	0,2	2	16	20	19	34	3
12/03/2021	01	18	15	0,2	1	13	19	14	35	3
12/03/2021	02	20	16	0,3	5	20	22	27	23	3
12/03/2021	03	21	17	0,1	2	18	22	21	19	3
12/03/2021	04	19	16		1	16	20	17	12	3
12/03/2021	05	21	18		2	25	22	28	8	3
12/03/2021	06	20	15		18	28	21	56	7	3
12/03/2021	07	13	10		5	22	14	29	14	3
12/03/2021	08	12	9		6	20	14	30	18	3
12/03/2021	09	9	6		1	5	10	6	34	3
12/03/2021	10	8	5		1	1	11	2	48	3
12/03/2021	11	7	4		1	1	9	2	38	3
12/03/2021	12	6	4		1	1	8	2	48	3
12/03/2021	13	4	3		1	1	6	2	53	3
12/03/2021	14	5	3		1	1	8	2	56	3
12/03/2021	15	18	10		1	3	29	4	65	3
12/03/2021	16	22	15		1	3	29	4	85	3
12/03/2021	17	20	12		1	7	23	8	84	3
12/03/2021	18	20	12		1	11	23	13	78	3
12/03/2021	19	24	14		1	14	26	16	75	3
12/03/2021	20	45	30		1	9	48	10	64	3
12/03/2021	21	31	20		1	7	34	8	64	3
12/03/2021	22	46	32		1	12	48	13	45	3
12/03/2021	23	45	34		1	33	47	35	16	3
13/03/2021	00	33	26		1	31	35	33	10	3
13/03/2021	01	38	29		1	16	39	17	24	3
13/03/2021	02	38	30		1	13	39	14	20	3
13/03/2021	03	34	28		1	7	35	8	21	3
13/03/2021	04	32	26		1	4	33	5	19	3
13/03/2021	05	30	24		1	14	31	15	15	3
13/03/2021	06	28	23		1	12	29	14	15	3
13/03/2021	07	25	20		10	19	26	34	9	3
13/03/2021	08	17	14		2	9	18	11	24	3
13/03/2021	09	19	15		1	3	20	5	38	3
13/03/2021	10	15	11		1	2	17	3	59	3
13/03/2021	11	16	12		1	2	18	3	69	3
13/03/2021	12	10	7		1	1	12	2	74	3
13/03/2021	13	6	4		1	1	9	2	82	3
13/03/2021	14	15	10		1	3	16	5	90	3
13/03/2021	15	18	12		1	3	21	4	90	3
13/03/2021	16	10	5		1	2	12	3	86	3
13/03/2021	17	10	5		1	1	12	2	82	5
13/03/2021	18	10	5		1	4	13	5	77	7
13/03/2021	19	10	6		1	7	12	8	70	4
13/03/2021	20	12	8		1	16	14	17	54	6
13/03/2021	21	18	12		1	22	22	23	39	7
13/03/2021	22	20	13		1	9	22	11	52	8
13/03/2021	23	22	15		1	14	24	15	39	7
14/03/2021	00	29	23		1	25	31	26	16	7
14/03/2021	01	21	17		1	6	22	7	35	7
14/03/2021	02	7	5		1	1	8	2	59	7
14/03/2021	03	7	5		1	1	8	2	54	7
14/03/2021	04	7	5		1	1	7	2	54	6
14/03/2021	05	5	4		2	1	5	3	54	6
14/03/2021	06	5	3		1	1	5	2	56	6
14/03/2021	07	5	3		1	2	6	3	51	6
14/03/2021	08	5	3		1	1	5	2	58	5
14/03/2021	09	4	2		1	1	5	2	64	5
14/03/2021	10	4	2		1	1	5	2	70	6
14/03/2021	11	4	2		1	1	5	2	77	6
14/03/2021	12	3	2		1	1	5	2	81	5
14/03/2021	13	3	2		1	1	4	2	82	3
14/03/2021	14	3	2		1	1	4	2	82	3
14/03/2021	15	3	2		1	1	4	2	82	3
14/03/2021	16	3	1		1	1	4	2	82	3
14/03/2021	17	4	2		1	6	6	7	80	3
14/03/2021	18	8	5		3	49	10	54	42	3
14/03/2021	19	8	6		1	24	10	25	62	3
14/03/2021	20	8	6		1	19	9	20	68	3
14/03/2021	21	8	6		1	23	9	24	61	3
14/03/2021	22	8	5		1	10	9	11	62	3
14/03/2021	23	13	10		1	35	14	36	28	3
15/03/2021	00	7	4		1	8	8	9	68	3
15/03/2021	01	14	11		1	17	15	18	36	3
15/03/2021	02	15	12		1	13	16	14	22	3
15/03/2021	03	14	11		1	7	15	8	32	3
15/03/2021	04	10	7		1	3	11	4	42	3
15/03/2021	05	6	4		1	4	7	5	49	3
15/03/2021	06	8	4		1	9	9	12	47	3
15/03/2021	07	9	5		5	29	10	36	23	3
15/03/2021	08	10	6		16	37	13	62	22	4
15/03/2021	09	10	6		2	14	11	17	52	3
15/03/2021	10	8	5		1	9	11	10	64	3
15/03/2021	11	10	7		1	6	12	8	80	3
15/03/2021	12	15	10	0,2	1	5	17	7	87	3
15/03/2021	13	12	7	0,2	1	7	14	9	82	3
15/03/2021	14	11	6	0,2	1	7	13	8	84	3
15/03/2021	15	9	5	0,2	1	5	11	6	89	3
15/03/2021	16	8	3	0,2	1	7	10	8	89	3
15/03/2021	17	8	3	0,2	1	11	10	12	86	3
15/03/2021	18	8	4	0,2	1	8	10	9	85	3
15/03/2021	19	9	4	0,2	1	11	11	12	77	3
15/03/2021	20	17	9	0,3	1	29	20	31	44	5
15/03/2021	21	28	18	0,3	2	40	31	42	21	5
15/03/2021	22	26	18	0,3	8	52	29	64	10	5
15/03/2021	23	30	23	0,3	16	48	33	73	7	5
16/03/2021	00	25	19	0,2	1	28	27	30	15	5
16/03/2021	01	25	20	0,2	1	21	27	22	13	5
16/03/2021	02	28	22	0,2	1	16	29	18	16	5
16/03/2021	03	21	16	0,2	1	6	22	7	24	5
16/03/2021	04	17	13	0,2	1	4	18	5	29	5
16/03/2021	05	17	13	0,2	1	8	18	9	25	5
16/03/2021	06	15	11	0,2	2	20	16	22	13	5
16/03/2021	07	21	14	0,2	33	39	24	89	7	6
16/03/2021	08	28	17	0,3	59	49	33	139	13	7
16/03/2021	09	36	25	0,3	57	51	40	138	21	7
16/03/2021	10	18	13	0,2	3	16	20	20	61	4
16/03/2021	11	12	8	0,2	1	5	14	7	76	4
16/03/2021	12	15	11	0,2	1	7	17	8	83	5
16/03/2021	13	15	9	0,2	2	9	18	11	86	6
16/03/2021	14	13	8	0,2	1	11	16	12	89	3
16/03/2021	15	9	5	0,2	1	8	11	10	89	5
16/03/2021	16	9	5	0,1	1	9	11	10	89	6
16/03/2021	17	8	4	0,2	1	10	10	12	86	4
16/03/2021	18	10	6	0,2	1	18	12	20	77	4
16/03/2021	19	11	7	0,2	1	25	13	26	68	4
16/03/2021	20	14	10	0,2	1	34	16	35	61	5
16/03/2021	21	25	18	0,3	2	52	28	55	28	7
16/03/2021	22	29	21	0,3	14	60	31	82	7	8
16/03/2021	23	33	25	0,3	6	48	36	58	8	8
17/03/2021	00	31	25	0,2	1	23	33	24	19	8
17/03/2021	01	24	19	0,2	1	12	25	13	28	8
17/03/2021	02	18	14	0,2	1	6	19	8	36	8
17/03/2021	03	17	13	0,2	1	2	17	4	37	8
17/03/2021	04	17	13	0,1	1	9	18	10	28	8
17/03/2021	05	17	12	0,2	3	33	19	37	15	8
17/03/2021	06	24	19	0,2	5	41	26	49	9	8
17/03/2021	07	30	20	0,3	29	40	33	84	8	8
17/03/2021	08	24	16	0,3	34	43	28	94	17	9
17/03/2021	09	18	13	0,2	14	20	21	40	39	8
17/03/2021	10	9	6	0,1	1	1	11	2	62	8
17/03/2021	11	8	5	0,1	1	1	10	2	67	8
17/03/2021	12	9	5	0,1	1	4	11	5	74	8
17/03/2021	13	18	11	0,2	1	10	22	12	87	7
17/03/2021	14	19	12	0,2	1	15	22	16	94	5
17/03/2021	15	13	8	0,2	1	12	16	13	97	4
17/03/2021	16	13	8	0,2	1	11	15	13	98	3
17/03/2021	17	13	8	0,2	1	29	16	31	85	3
17/03/2021	18	14	9	0,2	1	29	16	30	85	3
17/03/2021	19	21	13	0,2	1	43	24	44	61	3
17/03/2021	20	28	19	0,2	1	47	31	48	41	3
17/03/2021	21	32	23	0,3	2	50	35	53	32	3
17/03/2021	22	31	23	0,3	17	74	34	100	9	3
17/03/2021	23	29	22	0,3	8	41	32	52	24	3
18/03/2021	00	20	15	0,2	1	17	23	18	56	4
18/03/2021	01	11	5	0,1	1	1	13	2	81	3
18/03/2021	02	7	3	0,1	2	1	10	3	73	3
18/03/2021	03	6	4	0,1	1	1	8	2	65	3
18/03/2021	04	8	5	0,1	1	1	9	2	53	3
18/03/2021	05	10	6	0,2	1	10	11	12	48	3
18/03/2021	06	10	5	0,1	1	18	12	19	32	3
18/03/2021	07	9	4	0,2	1	20	11	21	34	3
18/03/2021	08	8	4	0,1	1	12	10	13	51	3
18/03/2021	09	6	4	0,1	1	3	7	4	64	3
18/03/2021	10	6	4	0,2	1	6	7	7	61	3
18/03/2021	11	6	4	0,1	1	5	6	6	65	3
18/03/2021	12	6	4	0,1	1	5	7	6	65	3
18/03/2021	13	6	4	0,1	1	10	7	11	57	3
18/03/2021	14	8	6	0,2	1	22	9	24	45	3
18/03/2021	15	4	3	0,2	1	15	4	17	55	3
18/03/2021	16	4	3	0,1	1	9	5	11	60	3
18/03/2021	17	7	5	0,1	1	7	7	8	58	3
18/03/2021	18	8	7	0,2	1	21	8	22	32	3
18/03/2021	19	13	10	0,2	1	21	13	22	30	3
18/03/2021	20	12	10	0,2	1	28	12	29	26	3
18/03/2021	21	12	11	0,2	1	18	13	20	25	3
18/03/2021	22	15	13	0,2	3	21	16	25	24	3
18/03/2021	23	18	16	0,2	1	22	18	23	17	3
19/03/2021	00	24	21	0,2	1	15	24	16	20	4
19/03/2021	01	25	22	0,3	1	11	26	12	19	4
19/03/2021	02	17	14	0,2	1	8	17	9	20	3
19/03/2021	03	8	7	0,2	1	1	9	2	51	4
19/03/2021	04	5	3	0,1	1	1	5	2	63	4
19/03/2021	05	5	3	0,1	1	1	5	2	48	4
19/03/2021	06	4	3	0,1	1	1	5	2	48	3
19/03/2021	07	4	3	0,1	1	1	5	2	48	3
19/03/2021	08	12	10	0,2	1	2	12	3	52	4
19/03/2021	09	18	16	0,2	1	4	19	5	48	4
19/03/2021	10	11	8	0,2	1	5	11	6	50	4
19/03/2021	11	6	5	0,1	1	1	7	2	64	4
19/03/2021	12	7	5	0,1	1	1	8	3	71	4
19/03/2021	13	8	5	0,2	1	5	9	7	69	4
19/03/2021	14	7	5	0,2	1	1	8	2	78	4
19/03/2021	15	8	5	0,1	1	1	8	2	80	3
19/03/2021	16	7	5	0,1	1	1	8	2	79	3
19/03/2021	17	7	5	0,1	1	5	8	6	80	3
19/03/2021	18	5	4	0,2	1	4	6	5	76	3
19/03/2021	19	3	2	0,1	1	3	3	4	76	3
19/03/2021	20	3	2	0,1	1	4	3	5	74	3
19/03/2021	21	2	2	0,2	1	5	3	6	77	3
19/03/2021	22	14	12	0,2	1	4	14	5	64	3
19/03/2021	23	17	14	0,2	1	3	17	4	48	3
20/03/2021	00	14	13	0,2	1	1	15	2	43	3
20/03/2021	01	14	13	0,2	1	1	14	2	37	3
20/03/2021	02	11	10	0,2	1	1	11	2	38	3
20/03/2021	03	8	7	0,2	1	1	8	2	42	3
20/03/2021	04	7	7	0,2	1	1	8	2	36	3
20/03/2021	05	5	4	0,1	1	1	5	3	38	3
20/03/2021	06	2	2	0,1	1	2	3	3	44	3
20/03/2021	07	3	3	0,2	1	6	4	7	35	3
20/03/2021	08	8	7	0,2	1	5	8	6	39	3
20/03/2021	09	6	5	0,2	1	5	6	7	41	3
20/03/2021	10	4	4	0,1	1	2	5	3	65	3
20/03/2021	11	7	5	0,2	1	1	10	2	83	3
20/03/2021	12	8	5	0,2	1	1	11	2	86	3
20/03/2021	13	8	5	0,2	1	2	10	3	88	3
20/03/2021	14	8	5	0,2	1	2	9	3	92	3
20/03/2021	15	7	5	0,2	1	1	8	2	96	3
20/03/2021	16	6	4	0,1	1	1	7	2	95	3
20/03/2021	17	5	4	0,2	1	2	6	3	93	3
20/03/2021	18	6	4	0,2	1	3	7	4	92	3
20/03/2021	19	7	5	0,2	1	8	8	9	88	3
20/03/2021	20	8	5	0,2	1	11	9	12	85	3
20/03/2021	21	12	7	0,2	1	8	14	9	81	3
20/03/2021	22	25	20	0,3	1	21	26	22	50	3
20/03/2021	23	31	27	0,3	1	13	32	14	40	3
21/03/2021	00	14	11	0,2	1	2	14	3	73	3
21/03/2021	01	10	7	0,1	1	1	11	2	82	3
21/03/2021	02	13	10	0,2	1	1	14	2	61	3
21/03/2021	03	10	8	0,2	1	1	10	2	60	3
21/03/2021	04	8	7	0,1	1	1	8	2	66	3
21/03/2021	05	8	7	0,1	1	1	8	2	68	3
