Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/04/2000	08	4	45	2	4	6	93	4	246	14,8	32	985	313	0
12/04/2000	09	3	67	2	8	10	97	4,8	279	16	29	985	518	0
12/04/2000	10	4	30	2	8	10	99	5,5	297	17	26	984	683	0
12/04/2000	11	4	72	2	11	14	97	5,8	315	17,8	25	984	838	0
12/04/2000	12	3	66	2	7	9	97	4,2	298	18,5	24	984	907	0
12/04/2000	13	3	50	2	4	7	99	4,8	312	19	23	984	918	0
12/04/2000	14	3	38	2	7	9	98	4,5	322	20,3	22	983	856	0
12/04/2000	15	3	41	2	6	8	102	2,3	298	20,8	21	982	670	0
12/04/2000	16	3	27	2	4	6	102	2,9	235	21,3	21	982	486	0
12/04/2000	17	3	27	2	4	6	97	5,3	242	20,8	22	982	378	0
12/04/2000	18	3	28	2	4	6	92	4,8	246	19,5	24	983	163	0
12/04/2000	19	3	24	2	6	8	83	3,4	244	17,5	29	984	9	0
12/04/2000	20	3	5	2	4	6	81	2,6	230	16,8	33	985	1	0
12/04/2000	21	3	7	2	4	6	82	3	212	16	36	985	1	0
12/04/2000	22	3	16	2	4	6	81	2,6	209	15,8	37	985	1	0
12/04/2000	23	3	10	2	4	6	83	1,7	224	15	36	985	1	0
13/04/2000	00	3	13	2	6	8	85	2	245	15	35	985	1	0
13/04/2000	01	3	5	2	4	6	89	2,1	260	15	35	985	1	0
13/04/2000	02	3	10	2	4	6	95	2,5	264	15	32	984	1	0
13/04/2000	03	3	11	2	4	6	91	1,2	262	14,3	35	984	1	0
13/04/2000	04	3	13	2	5	7	88	2,3	255	13,8	37	984	1	0
13/04/2000	05	3	8	2	8	10	85	1,7	253	13	38	984	1	0
13/04/2000	06	3	17	2	15	17	74	2,5	248	13	39	984	8	0
13/04/2000	07	3	12	2	18	21	73	3	248	13,3	39	985	64	0
13/04/2000	08	3	42	2	9	12	88	3	258	15	34	985	222	0
13/04/2000	09	4	51	2	10	12	96	4,6	281	16,8	30	985	500	0
13/04/2000	10	3	51	2	9	11	96	4,5	288	18	28	985	636	0
13/04/2000	11	3	28	2	9	11	99	3,6	292	19	26	985	828	0
13/04/2000	12	4	48	2	7	9	101	1,5	214	20,3	23	985	875	0
13/04/2000	13	9	45	2	12	16	103	3,7	98	20	25	984	845	0
13/04/2000	14	11	59	3	15	19	105	3,2	85	20,3	27	984	803	0
13/04/2000	15	12	128	2	24	26	100	2,9	51	21	27	984	634	0
13/04/2000	16	13	82	2	25	28	102	2,7	47	21	29	983	565	0
13/04/2000	17	16	72	5	12	20	106	2,6	52	21	25	983	358	0
13/04/2000	18	4	79	5	4	10	115	6	221	20,5	19	983	133	0
13/04/2000	19	4	17	6	4	10	111	3,9	246	19	22	984	15	0
13/04/2000	20	4	5	5	4	10	111	2,8	262	18,3	22	985	1	0
13/04/2000	21	4	5	5	4	9	110	2,1	261	17,5	23	985	1	0
13/04/2000	22	3	25	5	4	10	107	1,7	270	16,8	25	985	1	0
13/04/2000	23	4	14	5	4	9	101	2,3	262	15,8	30	985	1	0
14/04/2000	00	4	26	6	4	11	100	1,8	263	15,5	33	985	1	0
14/04/2000	01	4	5	7	4	11	87	1,4	242	14	39	984	1	0
14/04/2000	02	4	21	6	4	11	93	1,9	269	14,3	40	983	1	0
14/04/2000	03	4	17	6	5	11	95	2,9	296	15	41	983	1	0
14/04/2000	04	5	29	6	5	12	87	1,5	322	13,8	43	983	1	0
14/04/2000	05	4	30	7	9	19	65	0,7	285	12,8	48	983	1	0
14/04/2000	06	4	16	10	8	23	50	0,6	230	10,8	60	982	8	0
14/04/2000	07	5	5	21	25	58	38	0,7	316	12,8	54	982	159	0
14/04/2000	08	5	96	7	4	12	88	3,4	154	16,3	45	983	310	0
14/04/2000	09	5	87	7	4	13	93	3,2	201	18	39	982	353	0
14/04/2000	10	4	43	9	4	15	94	4,8	223	18	38	983	225	0
14/04/2000	11	4	46	8	4	14	94	4,4	217	18,8	36	982	402	0
14/04/2000	12	4	39	6	4	10	97	3,1	179	19,8	35	982	173	0
14/04/2000	13	4	54	6	4	10	97	2,7	210	20	34	982	268	0
14/04/2000	14	3	8	6	4	10	104	4,8	207	21,5	30	981	747	0
14/04/2000	15	3	19	6	4	9	106	4,8	204	22	28	980	385	0
14/04/2000	16	3	19	7	4	12	97	5,2	261	17,3	54	981	103	0,4
14/04/2000	17	4	5	7	4	13	91	2	280	16,5	53	981	377	0
14/04/2000	18	4	58	6	4	10	95	3,8	228	18,5	43	981	118	0
14/04/2000	19	4	26	7	4	12	92	3,5	236	18,3	44	981	20	0
14/04/2000	20	4	25	7	4	12	89	2,1	294	18	41	982	1	0
14/04/2000	21	4	11	6	5	14	76	1,5	240	16,8	43	983	1	0
14/04/2000	22	4	17	7	4	12	93	2,2	256	16,5	32	984	1	0
14/04/2000	23	4	12	7	4	12	83	1,9	249	15	37	985	1	0
15/04/2000	00	4	16	9	4	15	80	2,1	254	14	40	985	1	0
15/04/2000	01	4	5	10	5	19	69	1,3	240	11,8	48	985	1	0
15/04/2000	02	3	14	12	4	21	69	1,2	241	9,8	53	985	1	0
15/04/2000	03	3	5	16	4	27	79	1,6	263	10,3	44	985	1	0
15/04/2000	04	3	5	17	5	30	95	3,5	247	11,8	34	985	1	0
15/04/2000	05	3	14	18	6	33	93	3,7	253	11,5	35	985	1	0
15/04/2000	06	3	17	16	5	29	90	4,8	254	11,3	37	985	9	0
15/04/2000	07	3	22	14	5	25	84	4,1	258	11,3	38	986	115	0
15/04/2000	08	4	38	11	5	21	82	2,5	271	13	36	988	348	0
15/04/2000	09	3	165	8	4	14	99	1,8	288	15,3	26	988	544	0
15/04/2000	10	4	34	9	4	16	106	1,7	196	16,8	23	987	702	0
15/04/2000	11	5	27	10	4	17	110	2,3	115	18	22	987	843	0
15/04/2000	12	4	28	6	4	12	106	2	278	19	23	986	914	0
15/04/2000	13	4	22	6	4	11	106	2,8	202	20	22	986		0
15/04/2000	14		32	7	4	11	107	4,3	184	20,8	22	985	445	0
15/04/2000	15	3	33	7	4	13	122	5,7	148	18,5	31	985	185	0
15/04/2000	16	4	30	7	4	12	121	5	158	17,3	35	985	55	0
15/04/2000	17	4	12	4	4	6	114	2,8	128	16,3	44	986	31	0
15/04/2000	18	3	21	4	4	6	114	2,4	92	15,3	56	986	42	0
15/04/2000	19	4	24	4	4	6	99	1,5	86	15	59	985	6	0
15/04/2000	20	4	36	3	4	6	99	1	38	15	60	985	1	0
15/04/2000	21	4	26	3	4	6	86	2	315	13,8	70	986	1	0,3
15/04/2000	22	4	42	3	4	6	69	1	275	13	75	985	1	0
15/04/2000	23	4	48	3	4	7	56	1,4	264	13	73	984	1	0
16/04/2000	00	3	33	5	4	8	58	1,3	245	13	73	983	1	0
16/04/2000	01	3	5	5	4	7	54	1,6	275	13	73	982	2	0
16/04/2000	02	3	27	4	4	7	52	0,7	312	13	73	982	1	0
16/04/2000	03	3	60	4	4	8	42	1,4	292	12,5	77	980	1	0
16/04/2000	04	3	53	5	4	8	43	0,5	241	12	78	979	1	0
16/04/2000	05	4	6	5	4	9	46	0,7	226	12	78	979	1	0
16/04/2000	06	3	23	6	4	10	43	0,6	225	11,5	79	978	12	0
16/04/2000	07	3	5	6	4	11	42	1,1	273	12,3	77	978	104	0
16/04/2000	08	4	74	12	9	27	50	1,3	55	14,5	69	978	278	0
16/04/2000	09	5	139	14	14	36	43	1,9	100	15	69	978	302	0
16/04/2000	10	5	115	6	4	10	71	1,6	100	14,5	75	978	106	1,7
16/04/2000	11	5	71	6	4	10	68	1,3	93	14	81	978	125	1,5
16/04/2000	12	4	75	6	4	12	62	0,9	32	14,5	82	977	245	0
16/04/2000	13	4	122	5	5	9	68	1,3	121	16	78	977	390	0
16/04/2000	14	5	60	3	4	6	79	2,2	165	17,5	65	977	223	0,6
16/04/2000	15	5	19	3	4	6	79	1,2	160	16,8	69	976	299	0
16/04/2000	16	4	19	3	4	7	68	1,6	88	16	79	976	98	0,5
16/04/2000	17	3	59	6	10	18	49	0,9	37	15,3	81	976	116	0
16/04/2000	18	4	89	6	10	17	48	1,8	281	15,8	71	977	122	0
16/04/2000	19	6	74	4	4	6	104	4,7	262	17	35	978	17	0
16/04/2000	20	4	21	3	4	6	105	4,3	273	16	31	980	1	0
16/04/2000	21	3	6	2	4	6	106	4	266	15	33	980	1	0
16/04/2000	22	3	12	4	4	6	110	4,7	281	15	34	981	1	0
16/04/2000	23	4	5	5	4	8	110	4,5	274	14,3	36	982	1	0
17/04/2000	00	3	10	5	4	8	108	6,6	271	15	34	982	1	0
17/04/2000	01	3	5	4	4	7	104	4,4	277	14,3	36	984	2	0
17/04/2000	02	3	14	5	4	8	102	4,4	279	14	37	984	1	0
17/04/2000	03	3	5	5	4	8	100	4,2	284	14	36	985	1	0
17/04/2000	04	3	25	5	4	9	94	2,2	242	13,5	39	986	1	0
17/04/2000	05	3	10	8	4	11	95	2	267	13,8	38	986	1	0
17/04/2000	06	3	5	8	4	12	92	2,1	261	13,5	36	987	13	0
17/04/2000	07	4	5	7	4	11	94	2,6	292	14	29	988	154	0
17/04/2000	08	3	39	6	4	10	97	3,1	302	15	27	990	361	0
17/04/2000	09	3	67	8	4	11	99	5,8	283	16	25	991	560	0
17/04/2000	10	3	14	8	4	11	100	5,9	278	16,8	23	992	724	0
17/04/2000	11	3	19	8	4	11	102	5,8	270	18	21	992	865	0
17/04/2000	12	3	29	5	4	8	103	6,3	292	19	20	992	938	0
17/04/2000	13	3	106	5	4	8	105	6	293	19,3	19	992	943	0
17/04/2000	14		59	6	4	8	105	6,3	300	20	18	992	874	0
17/04/2000	15	3	47	5	4	9	109	4,8	286	20,3	16	992	729	0
17/04/2000	16	3	29	5	4	8	107	5,5	293	20,8	16	992	582	0
17/04/2000	17	3	43	3	5	10	106	4,8	290	20	17	993	397	0
17/04/2000	18	3	43	4	5	10	106	4,3	283	20	17	993	176	0
17/04/2000	19	3	23	3	5	9	101	2,6	260	19	19	993	12	0
17/04/2000	20	3	5	4	7	12	86	2,1	251	17,3	25	994	1	0
17/04/2000	21	4	18	4	4	8	93	2,8	255	16,5	27	995	1	0
17/04/2000	22	3	14	3	5	9	90	2,5	273	16,3	29	995	1	0
17/04/2000	23	3	32	4	4	8	91	2,1	269	16	32	995	1	0
18/04/2000	00	4	14	5	5	11	85	2,1	283	15	36	995	1	0
18/04/2000	01	3	5	5	5	11	82	1,5	289	15	37	994	2	0
18/04/2000	02	4	5	4	4	10	81	1,6	290	14,8	40	994	1	0
18/04/2000	03	4	16	5	4	10	91	2,2	277	15	37	993	1	0
18/04/2000	04	4	11	6	4	11	88	1,3	270	14,8	39	993	1	0
18/04/2000	05	4	24	5	5	11	89	2,1	294	15	38	993	1	0
18/04/2000	06	3	21	5	5	12	84	1,6	272	14,5	39	993	19	0
18/04/2000	07	4	38	6	10	18	79	2,4	273	15,3	37	994	150	0
18/04/2000	08	3	33	7	5	15	86	4,2	288	16,5	32	994	355	0
18/04/2000	09	4	33	7	4	14	93	6,2	286	17,3	27	993	561	0
18/04/2000	10	3	27	8	4	14	94	5	274	18,5	24	993	721	0
18/04/2000	11	4	50	6	5	13	95	4,6	292	19	22	993	779	0
18/04/2000	12	4	66	6	4	11	96	4,1	285	20,3	21	992	896	0
18/04/2000	13	3	52	5	4	10	95	3,4	277	21	19	992	730	0
18/04/2000	14	3	37	5	4	9	96	5,6	247	20,8	23	991	463	0
18/04/2000	15	3	46	4	4	9	94	5,6	237	19,8	27	991	365	0
18/04/2000	16	3	39	4	4	9	93	4,5	237	19,3	28	991	204	0
18/04/2000	17	3	34	5	4	10	91	5,8	250	19	30	991	205	0
18/04/2000	18	3	24	5	4	10	87	5,1	247	19	32	991	108	0
18/04/2000	19	3	30	4	5	10	84	3,2	256	19	33	991	13	0
18/04/2000	20	3	5	4	6	11	78	2,5	285	18,5	34	991	1	0
18/04/2000	21	3	9	4	5	10	72	2,2	259	17,5	39	993	1	0
18/04/2000	22	3	18	4	4	9	75	0,8	220	16,5	44	993	1	0
18/04/2000	23	4	12	4	4	8	79	2,1	252	17	42	993	1	0
19/04/2000	00	3	14	6	4	11	78	1,8	270	16,8	43	993	1	0
19/04/2000	01	3	5	6	10	18	63	0,8	308	16,8	43	993	2	0
19/04/2000	02	5	27	6	17	26	42	0,7	324	16	49	993	1	0
19/04/2000	03	5	18	6	7	15	61	1,3	304	16	49	993	1	0
19/04/2000	04	5	17	5	7	14	57	1,4	327	15,5	51	993	1	0
19/04/2000	05	5	18	6	9	19	56	1,9	309	15	51	993	1	0
19/04/2000	06	4	26	6	7	15	51	1	239	14,3	56	993	21	0
19/04/2000	07	4	40	9	14	28	44	1,6	274	14,8	56	993	73	0
19/04/2000	08	5	39	12	18	37	43	0,5	4	16,5	51	994	174	0
19/04/2000	09	5	53	12	14	33	47	0,8	127	18,8	47	994	255	0
19/04/2000	10	5	46	9	4	15	71	3,1	256	21,5	35	994	649	0
19/04/2000	11	5	38	8	5	16	77	4,9	301	23	30	993	519	0
19/04/2000	12	4	38	7	6	16	74	4,8	302	23	29	994	468	0
19/04/2000	13	4	54	5	4	11	76	4,8	289	23,3	30	994	496	0
19/04/2000	14		31	6	4	11	79	4,9	281	24,3	28	993	702	0
19/04/2000	15	4	189	6	4	12	78	5,5	312	24,3	28	993	642	0
19/04/2000	16	3	46	5	4	11	84	4,3	277	24,5	27	993	562	0
19/04/2000	17	4	48	2	10	11	91	4	278	25	26	993	381	0
19/04/2000	18	3	50	2	9	11	89	3,8	289	24,5	26	993	206	0
19/04/2000	19	4	31	2	10	11	87	4	301	23,3	27	994	26	0
19/04/2000	20	4	61	2	12	14	80	2,4	275	22	30	994	1	0
19/04/2000	21	3	17	2	9	11	77	2	260	21	33	995	1	0
19/04/2000	22	3	6	2	9	11	80	2,4	258	20,5	35	995	1	0
19/04/2000	23	3	13	2	7	9	81	2,4	259	20	38	995	1	0
20/04/2000	00	3	27	2	10	12	73	1	306	18,8	42	995	1	0
20/04/2000	01	3	5	2	9	11	76	2,3	272	18,8	42	995	1	0
20/04/2000	02	3	23	2	8	10	77	3,3	263	18	42	994	1	0
20/04/2000	03	3	24	2	8	10	78	3,1	259	18	41	994	1	0
20/04/2000	04	3	41	2	9	11	75	3,3	275	17,3	44	994	1	0
20/04/2000	05	3	31	2	9	11	85	4,1	258	18	39	994	1	0
20/04/2000	06	3	29	2	9	11	83	4,6	260	18	39	994	21	0
20/04/2000	07	3	37	2	9	12	86	4,8	259	18,8	38	994	146	0
20/04/2000	08	3	23	3	9	12	90	4,5	268	20	34	994	343	0
20/04/2000	09	3	41	4	10	15	95	3,5	289	22	28	994	517	0
20/04/2000	10	4	51	3	10	14	103	0,9	252	24	21	994	662	0
20/04/2000	11	3	42	3	11	16	107	1,1	332	25,5	18	994	697	0
20/04/2000	12	5	12	3	12	16	128	3,5	113	25	23	994	926	0
20/04/2000	13	5	63	3	13	17	130	3,8	100	25,8	22	993	934	0
20/04/2000	14	4	70	3	11	15	125	3,7	106	26	21	993	866	0
20/04/2000	15	4	60	2	15	19	118	2,7	82	26,8	21	992	681	0
20/04/2000	16	9	59	2	19	22	114	1,6	36	27,3	18	991	488	0
20/04/2000	17	9	75	4	26	31	105	1,9	82	26,8	22	991	302	0
20/04/2000	18	13	77	4	52	58	66	1,6	90	24,8	31	992	178	0
20/04/2000	19	12	141	2	37	39	66	0,9	92	22	41	993	20	0
20/04/2000	20	9	75	2	45	48	38	0,1	82	20,3	48	994	1	0
20/04/2000	21	11	81	2	18	20	85	3,9	270	22,3	30	995	1	0
20/04/2000	22	5	42	2	8	10	100	3,8	261	22,8	26	995	1	0
20/04/2000	23	4	14	2	9	11	90	2	284	21,3	29	996	1	0
21/04/2000	00	4	22	2	9	11	87	2,8	254	20	31	995	1	0
21/04/2000	01	4	7	2	9	11	92	3,5	262	21	29	995	1	0
21/04/2000	02	4	22	2	9	11	90	3,2	269	20,3	30	994	1	0
21/04/2000	03	3	23	3	7	11	97	2,3	275	21	27	994	1	0
21/04/2000	04	3	13	2	10	13	90	1,3	269	20,3	28	994	1	0
21/04/2000	05	3	21	2	9	12	91	2	282	20	30	995	1	0
21/04/2000	06	4	17	2	15	18	78	1,2	303	19,5	33	995	20	0
21/04/2000	07	4	31	2	14	18	74	1,7	287	19,5	35	996	138	0
21/04/2000	08	4	29	2	12	15	81	1,3	289	21,3	31	996	294	0
21/04/2000	09	6	41	2	16	20	87	0,9	36	22,8	24	996	443	0
21/04/2000	10	12	56	4	19	25	98	1,5	93	23,5	22	996	686	0
21/04/2000	11	29	45	5	28	35	96	2,2	112	24,5	23	995	817	0
21/04/2000	12	31	43	3	13	16	121	3,3	105	24,5	23	996	833	0
21/04/2000	13	7	60	2	10	11	125	3,3	113	25	22	995	947	0
21/04/2000	14		58	2	7	10	123	3,4	103	25	21	995	858	0
21/04/2000	15	5	45	2	10	11	135	4,4	107	24,5	26	995	750	0
21/04/2000	16	5	63	2	11	13	132	4,6	106	23,3	35	994	583	0
21/04/2000	17	5	99				124	3,6	115	24	32	994	404	0
21/04/2000	18	5	42	4	4	9	114	2,6	121	22,8	34	994	184	0
21/04/2000	19	3	29	4	5	9	104	2,3	107	21,3	39	994	37	0
21/04/2000	20	4	73	5	8	14	90	0,8	76	19,8	47	995	1	0
21/04/2000	21	4	29	5	11	17	63	0,7	231	18,5	54	995	1	0
21/04/2000	22	4	41	5	10	16	48	0,7	226	17	58	995	1	0
21/04/2000	23	3	48	5	8	14	49	0,8	225	16	59	995	1	0
22/04/2000	00	3	47	5	5	13	57	1,1	226	15,5	58	995	1	0
22/04/2000	01	3	18	5	4	11	55	0,8	221	14,5	62	994	1	0
22/04/2000	02	3	16	5	6	13	48	1,1	232	13	66	993	1	0
22/04/2000	03	3	25	6	4	11	59	1,1	224	13,3	64	993	1	0
22/04/2000	04	3	25	6	4	12	54	0,9	227	12,8	66	993	1	0
22/04/2000	05	3	41	7	5	15	49	1,1	231	12	68	993	1	0
22/04/2000	06	3	21	8	5	17	48	1,2	226	12	67	993	23	0
22/04/2000	07	3	16	9	5	18	53	0,6	232	15	56	994	163	0
22/04/2000	08	3	133	7	8	18	70	0,3	123	18,5	42	993	361	0
22/04/2000	09	8	109	11	13	32	75	1,5	106	20	44	993	556	0
22/04/2000	10	7	93	12	19	38	85	2,1	104	20,8	45	993	713	0
22/04/2000	11	4	96	10	10	25	113	4,2	108	21,3	56	992	834	0
22/04/2000	12	5	82	8	6	17	112	4,5	104	20	60	992	808	0
22/04/2000	13	5	115	6	4	12	121	3,5	105	19	64	993	669	0
22/04/2000	14	5	70	5	4	10	123	3,1	108	19	65	992	779	0
22/04/2000	15	5	65	5	4	11	128	3,2	103	19	64	991	655	0
22/04/2000	16	4	70	5	4	10	130	3	97	19	62	991	565	0
22/04/2000	17	4	78	5	4	11	135	2,5	101	19,3	58	990	362	0
22/04/2000	18	7	65	5	12	19	115	1,7	108	19,3	57	990	146	0
22/04/2000	19	14	67	6	33	43	55	1	107	17,5	68	991	10	0
22/04/2000	20	8	63	5	21	29	62	0,9	106	16,5	74	992	1	0
22/04/2000	21	8	80	5	7	13	77	2,5	233	16,8	59	992	1	0
22/04/2000	22	6	75	5	4	10	93	3,7	260	18	37	992	1	0
22/04/2000	23	5	23	5	5	12	85	2	106	16	65	993	1	0
23/04/2000	00	4	43	6	4	12	92	2,2	159	15,5	65	993	1	0
23/04/2000	01	4	30	7	4	12	96	4,9	260	16,5	34	992	1	0
23/04/2000	02	3	31	6	4	11	101	4,7	269	16	33	993	1	0
23/04/2000	03	3	7	6	4	11	103	3	254	15,5	32	993	1	0
23/04/2000	04	3	25	6	4	11	101	2,3	260	14,5	35	994	1	0
23/04/2000	05	3	5	6	4	11	100	3,2	258	14,3	37	995	1	0
23/04/2000	06	3	13	6	4	11	101	3,5	272	14	35	995	26	0
23/04/2000	07	3	12	6	4	10	101	4,8	281	14,8	31	996	178	0
23/04/2000	08	3	34	6	4	12	99	3,6	277	15,8	29	996	377	0
23/04/2000	09	3	26	6	4	11	101	6,4	289	16,8	24	997	578	0
23/04/2000	10	3	76	7	4	14	102	5	287	17,8	21	997	749	0
23/04/2000	11	3	24	9	4	15	103	4,2	268	19,3	17	997	873	0
23/04/2000	12	3	34	5	4	10	104	4,8	297	20,3	14	997	845	0
23/04/2000	13	3	68	5	4	10	104	4,4	294	21	12	997	853	0
23/04/2000	14		41	5	4	9	104	5,4	296	21,3	11	997	774	0
23/04/2000	15	3	40	4	4	8	104	5,4	292	21,5	11	997	671	0
23/04/2000	16	4	50	4	4	8	104	5,8	287	21,5	11	998	584	0
23/04/2000	17	3	25				104	4,4	281	21	11	998	422	0
23/04/2000	18	3	29	2	5	7	107	4,8	277	20,8	11	998	199	0
23/04/2000	19	4	16	3	7	12	102	3,6	281	19,8	13	999	27	0
23/04/2000	20	3	11	3	5	10	100	3,3	271	18,8	17	1000	1	0
23/04/2000	21	3	5	4	6	11	95	3	264	17,8	20	1001	1	0
23/04/2000	22	3	6	4	5	10	91	1,2	250	16,3	24	1001	1	0
23/04/2000	23	3	18	3	11	15	64	1	274	15,3	30	1001	1	0
24/04/2000	00	3	30	4	9	14	77	2,4	269	15,3	31	1001	1	0
24/04/2000	01	3	5	4	7	12	81	1,9	338	14,8	32	1000	1	0
24/04/2000	02	3	17	4	6	11	78	1,2	340	14	34	999	1	0
24/04/2000	03	3	24	5	6	13	78	0,4	183	14,3	34	999	1	0
24/04/2000	04	4	9	5	8	15	76	1,7	286	14,5	33	999	1	0
24/04/2000	05	4	38	4	5	11	72	0,9	273	13,8	36	998	1	0
24/04/2000	06	3	37	5	6	12	67	0,4	280	13,5	37	998	22	0
24/04/2000	07	3	27	5	8	15	69	1,4	304	14,3	35	998	172	0
24/04/2000	08	4	52	7	6	16	83	1,2	308	16,8	28	998	299	0
24/04/2000	09		40	8	5	17	90	0,9	92	19	23	998	574	0
24/04/2000	10	4	39	7	5	16	99	2	101	19	22	997	730	0
24/04/2000	11	4	31	8	9	21	101	1,9	108	20,3	23	996	837	0
24/04/2000	12	5	45	6	8	16	106	2,4	102	21,3	23	996	916	0
24/04/2000	13	4	40	5	6	12	110	3,2	106	22	24	995	929	0
24/04/2000	14	4	71	4	7	13	111	4,8	103	22	28	995	857	0
24/04/2000	15	4	63	4	6	11	111	5,8	104	20,5	31	994	751	0
24/04/2000	16	4	57	4	6	11	117	5,3	97	20	31	994	589	0
24/04/2000	17	4	28	4	7	12	119	3,8	95	20	31	994	392	0
24/04/2000	18	4	22	4	7	13	116	2,1	92	19,3	37	994	189	0
24/04/2000	19	4	42	4	13	20	97	1,1	53	18,5	40	994	23	0
24/04/2000	20	4	26	5	15	22	70	1,3	184	16,5	51	994	1	0
24/04/2000	21	4	30	4	14	19	62	1,8	224	15	55	994	1	0
24/04/2000	22	4	50	4	10	15	81	2,6	268	16	48	994	1	0
24/04/2000	23	4	45	4	10	15	79	1,8	273	15,8	50	994	1	0
25/04/2000	00	4	36	5	7	14	82	1,2	271	15,5	49	993	1	0
25/04/2000	01	4	5	5	7	14	85	2,6	277	15,5	48	992	1	0
25/04/2000	02	4	29	6	6	14	86	2,9	274	16	45	992	1	0
25/04/2000	03	3	21	5	5	13	74	1,5	232	14,5	51	992	1	0
25/04/2000	04	3	19	5	5	12	65	0,7	211	13,3	57	992	1	0
25/04/2000	05	3	12	7	8	18	58	0,7	218	12,5	58	991	1	0
25/04/2000	06	3	11	8	11	23	48	0,7	238	13	57	991	29	0
25/04/2000	07	3	38	8	15	28	46	0,9	297	15,5	47	991	175	0
25/04/2000	08	3	159	9	11	24	60	0,6	334	19,3	35	991	372	0
25/04/2000	09	6	177	10	18	34	65	1,7	93	21	30	991	564	0
25/04/2000	10	7	64	15	29	52	68	3,2	103	20,5	37	991	721	0
25/04/2000	11	9	122	10	14	29	107	3,6	102	20,5	40	991	845	0
25/04/2000	12	10	75	7	11	22	111	4,5	101	20,8	41	991	929	0
25/04/2000	13	11	89	5	11	18	118	4,3	103	21,8	32	991	941	0
25/04/2000	14		54	5	9	16	130	5,2	104	22	30	990	872	0
25/04/2000	15	7	60	5	8	15	143	4,8	106	21,3	33	990	764	0
25/04/2000	16	7	28	6	7	16	134	4,3	102	21	29	990	598	0
25/04/2000	17	5	40				120	4,1	94	20,5	24	990	396	0
25/04/2000	18	4	34	4	7	12	117	3,1	95	19,5	27	990	197	0
25/04/2000	19	4	38	5	4	10	112	1,8	96	18	34	990	32	0
25/04/2000	20	3	23	4	8	14	82	0,6	189	15,8	45	991	1	0
25/04/2000	21	3	23	4	8	14	62	1,1	225	13,5	53	992	1	0
25/04/2000	22	3	41	5	7	13	65	1,4	223	13	53	992	1	0
25/04/2000	23	3	18	6	5	15	67	1,1	219	12	54	991	1	0
26/04/2000	00	3	16	8	8	20	64	0,8	227	12	52	990	1	0
26/04/2000	01	3	19	10	7	23	63	0,8	209	11,8	51	990	1	0
26/04/2000	02	3	5	10	7	22	67	0,7	212	11,8	50	989	1	0
26/04/2000	03	3	56	10	7	22	73	2,2	280	12,8	42	989	1	0
26/04/2000	04	4	45	9	9	22	72	2,2	277	13	41	988	1	0
26/04/2000	05	4	45	7	7	18	68	1,1	266	12,8	41	988	1	0
26/04/2000	06	3	45	9	8	22	72	1,8	270	12,8	41	989	37	0
26/04/2000	07	3	24	6	9	19	71	1,6	283	14,5	36	990	173	0
26/04/2000	08	5	170	8	10	22	83	0,8	309	16,3	33	990	347	0
26/04/2000	09	7	52	10	19	34	87	1	29	17,8	35	990	565	0
26/04/2000	10	9	60	10	12	28	94	0,8	77	19,3	32	989	731	0
26/04/2000	11	7	89	10	17	31	97	2	114	20	36	989	838	0
26/04/2000	12	6	82	7	12	23	110	3,3	110	20	50	990	791	0
26/04/2000	13	9	178	6	10	20	113	3,3	106	19,5	49	989	710	0
26/04/2000	14	12	73	7	12	23	111	3,1	114	20	48	989	727	0
26/04/2000	15	11	63	5	13	21	116	3	107	19,3	51	989	527	0
26/04/2000	16	7	56	5	10	18	111	2,5	111	18,5	57	988	386	0
26/04/2000	17	8	59	5	14	22	111	2,6	115	18	60	988	333	0
26/04/2000	18	9	66	5	8	14	110	2,3	122	17,5	63	988	150	0
26/04/2000	19	7	57	5	13	21	92	2,2	113	16,5	68	988	18	0
26/04/2000	20	6	52	5	9	16	86	1,2	133	15,5	73	988	1	0
26/04/2000	21	5	76	5	14	22	81	1,2	142	15,8	72	988	1	0
26/04/2000	22	5	59	5	12	19	78	0,4	131	15,3	71	988	1	0
26/04/2000	23	5	53	5	11	18	83	1,2	304	15	63	988	1	0
27/04/2000	00	5	40	7	14	24	80	1	293	15	59	987	1	0
27/04/2000	01	5	5	7	19	30	74	2	308	14,8	65	987	1	0
27/04/2000	02	4	62	6	5	12	85	2,4	273	14	68	987	1	0,3
27/04/2000	03	5	28	5	6	13	90	2,1	294	13,3	68	986	1	0,8
27/04/2000	04	3	34	5	4	11	79	1,5	331	12	73	985	1	0,6
27/04/2000	05	3	21	7	4	15	73	1,3	272	12	76	984	1	0,2
27/04/2000	06	3	21	9	7	20	72	0,5	304	12,5	73	984	16	0
27/04/2000	07	3	5	12	27	46	32	1	89	13	76	985	104	0
27/04/2000	08	6	150	18	26	54	48	0,6	289	14,3	70	984	379	0
27/04/2000	09	7	117	9	7	20	77	0,6	325	15,5	58	984	347	0
27/04/2000	10	5	28	8	5	17	81	0,8	248	16,8	50	984	460	0
27/04/2000	11	4	55	8	4	16	90	1,8	212	18	38	984	738	0
27/04/2000	12	3	38	6	4	11	94	3,3	231	19	28	984	944	0
