Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/04/2016	07	1	3	0.2	8	12	25	24	45
03/04/2016	08	1	3	0.1	7	12	18	24	51
03/04/2016	09	1	13	0.2	16	22	18	47	54
03/04/2016	10	2	6	0.1	8	12	24	25	81
03/04/2016	11	3	4	0.1	5	8	17	16	92
03/04/2016	12	1	4	0.2	4	7	12	13	106
03/04/2016	13	3	3	0.2	3	4	25	9	118
03/04/2016	14	6	3	0.1	3	5	16	9	118
03/04/2016	15	4	3	0.2	3	5	17	8	122
03/04/2016	16	3	3	0.1	3	5	19	10	114
03/04/2016	17	1	3	0.2	3	6	19	12	107
03/04/2016	18	2	4	0.1	4	7	17	13	102
03/04/2016	19	4	4	0.2	4	9	16	15	90
03/04/2016	20	2	3	0.2	5	11	18	18	73
03/04/2016	21	5	3	0.2	4	8	17	13	65
03/04/2016	22	6	3	0.2	4	10	16	15	53
03/04/2016	23	3	3	0.2	5	11	19	18	43
04/04/2016	00	2	3	0.2	6	14	15	22	40
04/04/2016	01	3	3	0.2	5	12	23	19	40
04/04/2016	02	5	4	0.2	6	14	24	23	30
04/04/2016	03	10	4	0.3	9	24	23	38	25
04/04/2016	04	11	5	0.2	9	22	33	36	24
04/04/2016	05	10	4	0.2	10	24	26	40	19
04/04/2016	06	10	3	0.2	9	17	18	31	29
04/04/2016	07	2	3	0.2	8	12	19	23	29
04/04/2016	08	1	3	0.2	7	12	15	22	56
04/04/2016	09	4	3	0.2	7	11	15	22	67
04/04/2016	10	6	3	0.2	6	12	18	21	68
04/04/2016	11	6	3	0.2	6	9	24	18	72
04/04/2016	12		3		5	8		15	
04/04/2016	13		3	0.3	4	7		13	76
04/04/2016	14	6	3	0.4	4	7	14	13	74
04/04/2016	15	4	3	0.4	4	8	18	15	80
04/04/2016	16	2	3	0.4	5	8	17	16	80
04/04/2016	17	4	3	0.4	7	13	11	23	69
04/04/2016	18	6	3	0.4	6	13	14	22	70
04/04/2016	19	6	3	0.4	5	10	20	18	74
04/04/2016	20	6	3	0.4	5	9	23	17	72
04/04/2016	21	9	3	0.4	4	7	19	13	80
04/04/2016	22		3	0.3	3	5		9	
04/04/2016	23		3	0.4	3	4		8	78
05/04/2016	00	3	3	0.5	3	4	15	9	60
05/04/2016	01	1	3	0.4	3	7	9	12	56
05/04/2016	02	1	3	0.4	3	8	14	12	44
05/04/2016	03	2	3	0.4	4	8	14	14	37
05/04/2016	04	5	3	0.4	7	9	18	19	30
05/04/2016	05	2	3	0.4	11	13	5	31	21
05/04/2016	06	2	3	0.5	20	18	11	50	11
05/04/2016	07	4	3	0.4	24	18	11	55	12
05/04/2016	08	2	3	0.4	29	20	19	65	11
05/04/2016	09	2	4	0.4	7	10	31	20	61
05/04/2016	10	1	3	0.4	6	11	3	20	58
05/04/2016	11	1	3	0.4	5	9	11	16	63
05/04/2016	12	1	3	0.4	4	6	4	12	68
05/04/2016	13	1	3	0.3	3	4	6	9	73
05/04/2016	14	1	3	0.3	5	6	5	13	71
05/04/2016	15	1	4	0.3	5	7	15	14	72
05/04/2016	16	1	3	0.3	4	7	10	13	71
05/04/2016	17	1	3	0.3	4	6	13	12	74
05/04/2016	18	1	3	0.3	4	5	6	10	70
05/04/2016	19	2	3	0.3	3	4	8	10	69
05/04/2016	20	2	3	0.3	2	4	8	7	62
05/04/2016	21	1	3	0.3	3	5	8	9	65
05/04/2016	22	1	3	0.3	3	4	8	8	67
05/04/2016	23	1	3	0.3	3	5	7	8	69
06/04/2016	00	1	3	0.3	3	4	6	7	71
06/04/2016	01	1	3	0.3	3	4	8	7	74
06/04/2016	02	1	3	0.3	4	7	6	12	64
06/04/2016	03	1	3	0.1	3	7	6	12	59
06/04/2016	04	1	3	0.1	3	8	11	13	59
06/04/2016	05	1	3	0.1	4	6	10	10	70
06/04/2016	06	1	6	0.1	10	15	13	31	52
06/04/2016	07	2	4	0.2	30	29	17	74	18
06/04/2016	08	5	4	0.1	17	21	33	47	32
06/04/2016	09	3	4	0.1	9	13	21	27	47
06/04/2016	10	3	4	0.1	9	12	7	27	63
06/04/2016	11	3	3	0.1	3	4	8	8	83
06/04/2016	12	1	3	0.1	3	4	12	7	89
06/04/2016	13	1	3	0.1	4	6	8	11	88
06/04/2016	14	1	4	0.1	5	7	17	15	89
06/04/2016	15	1	3	0.1	6	9	13	18	89
06/04/2016	16	1	3	0.1	7	11	18	21	82
06/04/2016	17	1	3	0.1	5	9	16	17	82
06/04/2016	18	2	3	0.1	6	10	21	18	77
06/04/2016	19	1	3	0.1	7	13	16	23	59
06/04/2016	20	4	3	0.1	7	16	14	26	45
06/04/2016	21	4	3	0.1	8	16	18	29	30
06/04/2016	22	5	3	0.1	6	14	22	23	33
06/04/2016	23	4	3	0.1	5	11	19	18	35
07/04/2016	00	1	3	0.1	5	11	17	18	29
07/04/2016	01	1	3	0.1	7	14	23	25	21
07/04/2016	02	8	3	0.1	5	12	24	19	22
07/04/2016	03	4	3	0.1	6	12	23	22	18
07/04/2016	04	5	3	0.1	10	17	20	31	13
07/04/2016	05	10	4	0.1	20	22	23	52	10
07/04/2016	06	7	4	0.2	35	22	41	75	7
07/04/2016	07	6	5	0.1	30	23	41	68	12
07/04/2016	08	6	15	0.1	31	27	30	74	25
07/04/2016	09	8	8	0.1	15	19	36	41	48
07/04/2016	10	5	3	0.1	8	11	24	23	71
07/04/2016	11	5	3	0.1	5	7	12	14	81
07/04/2016	12	1	3	0.1	6	9	9	18	76
07/04/2016	13	1	4	0.1	6	10	10	20	87
07/04/2016	14	1	3	0.1	7	11	16	22	93
07/04/2016	15	4	3	0.1	7	12	20	22	97
07/04/2016	16	1	3	0.1	7	13	17	23	97
07/04/2016	17	1	3	0.1	5	9	20	16	104
07/04/2016	18	5	3	0.1	5	9	18	16	95
07/04/2016	19	2	3	0.1	5	11	26	19	86
07/04/2016	20	2	3	0.1	5	11	21	19	72
07/04/2016	21	3	3	0.1	8	18	22	29	40
07/04/2016	22	12	4	0.1	8	21	32	33	40
07/04/2016	23	8	4	0.2	6	16	30	25	45
08/04/2016	00	14	5	0.1	6	16	21	25	39
08/04/2016	01	7	6	0.1	7	19	18	29	35
08/04/2016	02	3	4	0.1	3	5	33	10	75
08/04/2016	03	1	3	0.1	2	4	5	6	90
08/04/2016	04	1	3	0.1	4	7	17	12	76
08/04/2016	05	1	9	0.1	11	23	6	40	45
08/04/2016	06	1	7	0.1	20	29	13	60	33
08/04/2016	07	3	3	0.1	12	16	31	35	55
08/04/2016	08	3	3	0.1	6	8	23	17	72
08/04/2016	09	1	3	0.1	4	5	13	12	78
08/04/2016	10	1	4	0.1	4	5	9	10	84
08/04/2016	11	1	4	0.1	4	4	8	9	88
08/04/2016	12	1	3	0.1	3	4	7	9	87
08/04/2016	13	1	3	0.1	3	4	8	7	84
08/04/2016	14	1	3	0.1	3	4	8	8	81
08/04/2016	15	2	3	0.1	4	4	17	9	80
08/04/2016	16	2	3	0.1	3	4	13	9	80
08/04/2016	17	1	4	0.1	3	4	18	9	80
08/04/2016	18	1	3	0.1	3	4	13	7	79
08/04/2016	19	1	3	0.1	2	4	8	6	79
08/04/2016	20	1	3	0.1	3	5	8	9	73
08/04/2016	21	1	4	0.1	7	15	8	26	45
08/04/2016	22	1	3	0.1	4	8	15	15	53
08/04/2016	23	2	6	0.1	7	15	12	25	41
09/04/2016	00	2	10	0.1	9	26	15	40	24
09/04/2016	01	4	10	0.1	10	27	22	42	18
09/04/2016	02	7	18	0.1	12	31	26	48	10
09/04/2016	03	7	12	0.1	9	25	23	38	19
09/04/2016	04	5	8	0.1	10	21	18	36	27
09/04/2016	05	6	8	0.1	10	23	14	39	26
09/04/2016	06	4	8	0.1	13	27	15	47	16
09/04/2016	07	1	12	0.1	20	27	17	56	22
09/04/2016	08	11	16	0.1	19	23	23	51	42
09/04/2016	09	7	4	0.1	4	5	25	10	76
09/04/2016	10	2	5	0.1	5	7	8	13	78
09/04/2016	11	1	7	0.1	7	11	15	22	74
09/04/2016	12	1	6	0.1	6	9	9	18	82
09/04/2016	13	1	4	0.1	4	7	9	13	93
09/04/2016	14	1	4	0.1	5	7	18	15	95
09/04/2016	15	1	4	0.1	6	10	14	19	99
09/04/2016	16	1	4	0.1	6	11	14	20	102
09/04/2016	17	1	4	0.1	5	11	16	19	101
09/04/2016	18	1	5	0.1	6	12	16	21	95
09/04/2016	19	1	6	0.1	6	15	11	23	86
09/04/2016	20	1	5	0.1	5	14	22	22	73
09/04/2016	21	1	6	0.1	6	16	15	25	58
09/04/2016	22	1	5	0.2	5	13	15	21	55
09/04/2016	23	1	5	0.1	6	14	18	22	57
10/04/2016	00	1	4	0.1	5	12	12	20	58
10/04/2016	01	1	4	0.1	5	9	20	16	55
10/04/2016	02	3	4	0.1	4	10	19	16	53
10/04/2016	03	4	3	0.1	6	13	11	22	47
10/04/2016	04	1	4	0.1	8	19	18	30	35
10/04/2016	05	2	5	0.1	9	19	27	33	35
10/04/2016	06	12	5	0.1	16	26	22	50	22
10/04/2016	07	10	6	0.1	18	23	30	51	32
10/04/2016	08	5	23	0.1	38	33	27	92	29
10/04/2016	09	13	29	0.1	27	30	40	71	36
10/04/2016	10	14	7	0.1	6	10	47	20	66
10/04/2016	11	6	10	0.1	9	15	15	29	69
10/04/2016	12	6	9	0.1	7	12	18	23	85
10/04/2016	13	3	9	0.1	7	13	16	23	93
10/04/2016	14	2	6	0.1	5	9	16	16	110
10/04/2016	15	4	4	0.1	4	8	21	15	119
10/04/2016	16	4	4	0.1	4	8	24	13	117
10/04/2016	17	5	3	0.1	5	10	20	16	113
10/04/2016	18	6	3	0.1	5	10	26	18	107
10/04/2016	19	4	3	0.1	3	7	31	11	111
10/04/2016	20	6	3	0.1	3	5	32	11	102
10/04/2016	21	5	3	0.1	3	8	26	13	76
10/04/2016	22	8	3	0.1	5	10	29	17	51
10/04/2016	23	13	3	0.1	4	8	23	14	52
11/04/2016	00	8	3	0.1	4	11	26	18	38
11/04/2016	01	11	7	0.1	5	10	24	17	51
11/04/2016	02	1	5	0.1	4	7	10	12	67
11/04/2016	03	1	3	0.1	2	4	7	6	72
11/04/2016	04	1	9	0.1	8	17	5	29	53
11/04/2016	05	2	5	0.1	15	21	15	44	34
11/04/2016	06	1	4	0.1	28	29	26	72	22
11/04/2016	07	2	4	0.1	21	22	59	54	40
11/04/2016	08	4	4	0.1	9	10	19	23	65
11/04/2016	09	3	4	0.1	11	13	12	29	67
11/04/2016	10	1	5	0.1	8	10	21	22	71
11/04/2016	11	1	3	0.1	5	5	20	13	79
11/04/2016	12	1	3	0.1	7	7	10	18	76
11/04/2016	13	1	3	0.1	4	4	9	10	82
11/04/2016	14	1	3	0.1	5	6	8	14	82
11/04/2016	15	1	3	0.1	5	7	9	14	89
11/04/2016	16	1	3	0.1	7	11	13	21	96
11/04/2016	17	1	3	0.1	5	8	22	15	98
11/04/2016	18	2	3	0.1	5	10	21	18	91
11/04/2016	19	2	3	0.1	7	17	18	28	78
11/04/2016	20	3	3	0.1	7	19	26	30	67
11/04/2016	21	4	3	0.1	5	13	24	21	54
11/04/2016	22	2	3	0.1	6	15	26	24	41
11/04/2016	23	2	3	0.1	5	12	29	20	37
12/04/2016	00	6	3	0.1	5	11	24	19	35
12/04/2016	01	6	4	0.1	6	16	24	26	30
12/04/2016	02	2	3	0.1	5	12	19	19	37
12/04/2016	03	1	5	0.1	8	21	22	33	19
12/04/2016	04	4	8	0.1	21	33	25	65	7
12/04/2016	05	9	10	0.1	31	34	44	82	4
12/04/2016	06	8	9	0.1	71	35	50	145	6
12/04/2016	07	5	7	0.1	27	26	60	68	20
12/04/2016	08	5	6	0.1	12	17	25	36	48
12/04/2016	09	5	10	0.1	18	20	13	46	51
12/04/2016	10	3	3	0.1	5	4	26	12	82
12/04/2016	11	1	4	0.1	6	9	10	18	81
12/04/2016	12	1	3	0.1	5	5	14	13	88
12/04/2016	13	1	3	0.1	4	4	10	10	88
12/04/2016	14	1	3	0.1	5	6	11	13	88
12/04/2016	15	1	3	0.1	5	7	10	14	99
12/04/2016	16	2	3	0.1	6	10	18	18	99
12/04/2016	17	3	3	0.1	7	15	25	25	87
12/04/2016	18	2	3	0.1	6	13	24	21	85
12/04/2016	19	5	4	0.1	7	20	19	31	69
12/04/2016	20	5	3	0.1	5	11	21	18	76
12/04/2016	21	3	5	0.1	5	14	20	22	57
12/04/2016	22	3	5	0.1	7	18	11	28	41
12/04/2016	23	3	6	0.1	7	18	20	28	35
13/04/2016	00	4	5	0.1	6	17	23	26	31
13/04/2016	01	7	7	0.1	8	18	22	30	43
13/04/2016	02	3	5	0.1	5	8	25	16	67
13/04/2016	03	1	4	0.1	3	6	11	10	72
13/04/2016	04	1	5	0.1	18	22	9	50	32
13/04/2016	05	1	7	0.1	24	28	33	65	25
13/04/2016	06	2	6	0.1	44	38	51	104	20
13/04/2016	07	6	6	0.1	39	28	76	88	38
13/04/2016	08	6	4	0.1	9	11	50	24	73
13/04/2016	09	6	4	0.1	12	15	20	33	71
13/04/2016	10	5	3	0.1	8	10	30	22	77
13/04/2016	11	1	4	0.1	8	10	13	22	77
13/04/2016	12	1	4	0.1	9	11	19	24	79
13/04/2016	13	1	3	0.1	6	8	24	17	81
13/04/2016	14	1	4	0.1	6	9	13	19	78
13/04/2016	15	2	5	0.1	8	11	15	23	77
13/04/2016	16	3	4	0.1	7	10	15	20	81
13/04/2016	17	6	5	0.1	8	11	24	23	80
13/04/2016	18	6	6	0.1	7	12	18	22	80
13/04/2016	19	5	3	0.1	3	5	19	10	91
13/04/2016	20	4	12	0.1	8	21	9	34	57
13/04/2016	21	13	11	0.1	6	15	36	25	72
13/04/2016	22	1	4	0.1	3	6	21	10	87
13/04/2016	23	1	10	0.1	8	18	9	30	57
14/04/2016	00	1	11	0.1	7	20	32	32	49
14/04/2016	01	11	6	0.1	7	16	36	26	57
14/04/2016	02	1	40	0.1	11	30	12	46	42
14/04/2016	03	12	6	0.1	7	17	45	28	43
14/04/2016	04	1	7	0.2	7	15	23	25	59
14/04/2016	05	1	9	0.2	12	24	12	42	37
14/04/2016	06	3	16	0.3	70	43	28	150	5
14/04/2016	07	21	11	0.3	40	35	70	96	17
14/04/2016	08	3	19	0.3	36	39	30	94	26
14/04/2016	09	11	9	0.2	18	22	30	50	55
14/04/2016	10	1	4	0.2	8	9	14	22	84
14/04/2016	11	1	4	0.2	7	11	12	21	90
14/04/2016	12	1	5	0.2	9	15	23	29	90
14/04/2016	13	1	7	0.3	10	17	15	32	90
14/04/2016	14	2	6	0.3	9	18	22	32	99
14/04/2016	15	3	5	0.2	7	14	31	26	108
14/04/2016	16	3	4	0.2	8	13	38	25	100
14/04/2016	17	4	4	0.2	5	9	21	17	99
14/04/2016	18	3	4	0.2	6	12	16	20	93
14/04/2016	19	1	4	0.2	5	12	20	21	85
14/04/2016	20	1	3	0.2	8	18	19	29	53
14/04/2016	21	1	4	0.2	10	21	29	36	40
14/04/2016	22	1	6	0.3	7	17	30	27	46
14/04/2016	23	4	6	0.2	6	15	24	24	43
15/04/2016	00	1	6	0.3	5	13	21	21	44
15/04/2016	01	2	7	0.3	8	22	21	34	34
15/04/2016	02	7	9	0.3	7	17	24	28	36
15/04/2016	03	3	14	0.4	13	31	25	50	18
15/04/2016	04	9	12	0.4	30	33	32	77	17
15/04/2016	05	10	19	0.4	45	41	53	110	5
15/04/2016	06	13	15	0.4	52	37	76	116	6
15/04/2016	07	15	11	0.3	22	27	64	61	32
15/04/2016	08	8	12	0.3	27	30	34	71	28
15/04/2016	09	16	17	0.4	19	24	39	52	45
15/04/2016	10	6	16	0.3	18	23	35	51	53
15/04/2016	11	6	8	0.3	9	13	33	27	81
15/04/2016	12	4	10	0.3	6	11	18	21	91
15/04/2016	13	3	8	0.2	6	11	22	20	100
15/04/2016	14	4	10	0.3	6	12	23	21	103
15/04/2016	15	6	11	0.3	7	13	24	24	101
15/04/2016	16	7	10	0.3	7	12	24	22	108
15/04/2016	17	5	8	0.3	6	13	23	22	113
15/04/2016	18	12	10	0.3	6	13	21	22	108
15/04/2016	19	6	12	0.2	7	17	27	28	87
15/04/2016	20	11	9	0.3	12	28	29	47	48
15/04/2016	21	11	8	0.3	9	25	43	39	44
15/04/2016	22	10	8	0.3	8	21	35	33	43
15/04/2016	23	8	14	0.3	10	28	41	43	27
16/04/2016	00	9	22	0.3	12	36	32	56	29
16/04/2016	01	11	20	0.2	8	18	31	31	63
16/04/2016	02	7	12	0.2	5	11	14	19	70
16/04/2016	03	5	8	0.1	5	11	13	18	69
16/04/2016	04	3	7	0.1	5	9	9	16	67
16/04/2016	05	2	9	0.1	7	18	16	29	47
16/04/2016	06	1	6	0.1	10	19	17	35	31
16/04/2016	07	2	7	0.2	12	17	23	35	41
16/04/2016	08	10	8	0.2	7	10	28	21	58
16/04/2016	09	4	5	0.1	5	6	17	14	68
16/04/2016	10	1	3	0.1	3	4	16	7	75
16/04/2016	11	1	3	0.1	5	5	13	12	78
16/04/2016	12	1	3	0.1	3	4	12	9	77
16/04/2016	13	1	3	0.1	3	4	9	7	77
16/04/2016	14	1	3	0.1	3	4	10	6	81
16/04/2016	15	1	3	0.1	3	4	15	7	85
16/04/2016	16	1	3	0.1	3	5	15	10	92
16/04/2016	17	2	3	0.1	4	6	20	12	91
16/04/2016	18	2	5	0.1	8	19	12	31	75
16/04/2016	19	3	7	0.1	6	15	23	24	74
16/04/2016	20	3	9	0.1	5	11	22	18	59
16/04/2016	21	2	6	0.1	4	7	12	13	65
16/04/2016	22	1	5	0.1	4	8	36	14	67
16/04/2016	23	1	6	0.1	4	8	14	15	67
17/04/2016	00	1	5	0.1	3	6	6	10	73
17/04/2016	01	1	4	0.1	2	4	7	7	74
17/04/2016	02	1	7	0.1	5	12	11	19	63
17/04/2016	03	1	4	0.1	3	5	5	9	70
17/04/2016	04	1	3	0.1	5	10	7	17	56
17/04/2016	05	1	3	0.1	7	13	19	22	46
17/04/2016	06	1	5	0.1	6	13	13	23	47
17/04/2016	07	1	8	0.1	7	13	10	24	51
17/04/2016	08	3	5	0.2	7	11	13	22	56
17/04/2016	09	4	5	0.1	5	7	19	14	78
17/04/2016	10	1	4	0.1	5	6	9	13	86
17/04/2016	11	1	3	0.1	4	5	8	10	89
17/04/2016	12	1	3	0.1	4	5	11	10	86
17/04/2016	13	1	3	0.1	3	4	10	7	89
17/04/2016	14	1	3	0.1	3	4	8	9	94
17/04/2016	15	1	4	0.1	3	5	12	9	100
17/04/2016	16	1	3	0.1	3	4	8	8	104
17/04/2016	17	1	3	0.1	3	5	9	9	103
17/04/2016	18	1	6	0.1	5	8	9	15	99
17/04/2016	19	1	6	0.1	5	8	11	15	95
17/04/2016	20	1	3	0.1	3	5	11	9	97
17/04/2016	21	3	3	0.1	3	7	14	12	93
17/04/2016	22	4	3	0.1	4	8	15	13	80
17/04/2016	23	1	3	0.1	5	10	12	18	59
18/04/2016	00	1	5	0.1	6	17	8	27	47
18/04/2016	01	1	3	0.1	4	9	19	16	54
18/04/2016	02	8	3	0.1	4	9	15	15	53
18/04/2016	03	4	4	0.1	6	14	8	23	41
18/04/2016	04	2	5	0.1	7	15	19	25	49
18/04/2016	05	3	6	0.1	11	19	14	35	44
18/04/2016	06	3	8	0.2	31	32	21	80	16
18/04/2016	07	3	6	0.1	12	21	56	38	46
18/04/2016	08	3	3	0.1	4	5	18	10	82
18/04/2016	09	1	3	0.1	3	4	11	9	88
18/04/2016	10	1	3	0.1	3	4	20	8	93
18/04/2016	11	2	4	0.1	4	5	12	11	93
18/04/2016	12	1	3	0.1	3	5	15	10	98
18/04/2016	13	1	4	0.1	6	9	15	17	91
18/04/2016	14	1	3	0.1	4	5	22	10	98
18/04/2016	15	1	3	0.1	6	10	12	19	88
18/04/2016	16	2	3	0.1	5	7	16	14	92
18/04/2016	17	2	3	0.1	4	6	19	13	91
18/04/2016	18	1	3	0.1	4	6	17	12	90
18/04/2016	19	1	3	0.1	3	4	20	9	93
18/04/2016	20	1	3	0.1	3	6	19	10	88
18/04/2016	21	1	3	0.1	3	6	19	11	79
18/04/2016	22	1	3	0.1	4	4	22	10	83
18/04/2016	23	1	3	0.1	2	4	18	7	84
19/04/2016	00	1	3	0.1	2	4	17	7	81
19/04/2016	01	1	3	0.1	3	5	12	9	77
19/04/2016	02	2	3	0.1	2	4	17	7	79
19/04/2016	03	1	3	0.1	2	4	16	7	74
19/04/2016	04	1	3	0.1	3	5	18	9	80
19/04/2016	05	1	3	0.1	3	4	14	8	82
19/04/2016	06	1	3	0.1	4	9	18	16	70
19/04/2016	07	1	3	0.1	5	10		18	71
19/04/2016	08	1	3	0.1	4	5		11	85
19/04/2016	09	4	3	0.1	4	5	14	10	88
19/04/2016	10	6	4	0.1	7	12	17	23	76
19/04/2016	11	8	3	0.1	9	15	14	29	70
19/04/2016	12	5	4	0.1	9	15	27	29	78
19/04/2016	13	2	3	0.1	5	9	32	17	92
19/04/2016	14	1	3	0.1	3	4	18	8	104
19/04/2016	15	1	3	0.1	2	4	15	7	107
19/04/2016	16	1	3	0.1	4	6	11	12	102
19/04/2016	17	1	3	0.1	4	7	24	13	102
19/04/2016	18	2	3	0.1	4	6	13	12	100
19/04/2016	19	3	3	0.1	4	7	14	13	89
19/04/2016	20	2	4	0.1	6	11	19	20	72
19/04/2016	21	1	3	0.1	5	10	18	19	65
19/04/2016	22	1	3	0.1	5	10	16	18	53
19/04/2016	23	1	3	0.1	7	15	10	25	42
20/04/2016	00	1	4	0.1	5	12	22	20	46
20/04/2016	01	1	4	0.1	6	14	19	22	42
20/04/2016	02	3	3	0.1	3	4	17	9	92
20/04/2016	03	1	3	0.1	2	4	8	7	98
20/04/2016	04	1	3	0.1	3	4	6	8	103
20/04/2016	05	1	4	0.1	4	6	13	11	99
20/04/2016	06	1	4	0.1	4	7	11	12	98
20/04/2016	07	1	3	0.1	5	10	15	18	90
20/04/2016	08	1	4	0.1	5	11	18	18	91
20/04/2016	09	1	3	0.1	4	7	14	13	100
20/04/2016	10	1	4	0.1	4	6	14	11	106
20/04/2016	11	2	3	0.1	3	5	15	9	111
20/04/2016	12	3	3	0.1	3	4	14	8	113
20/04/2016	13	2	6	0.1	5	7	14	14	113
20/04/2016	14		5	0.3	5	8		15	110
20/04/2016	15	2	3	0.3	4	7	20	12	107
20/04/2016	16		3	0.2	5	7		14	97
20/04/2016	17		3	0.3	3	5		9	101
20/04/2016	18	4	3	0.3	3	5	11	9	94
20/04/2016	19	2	4	0.3	3	6	10	12	88
20/04/2016	20	1	3	0.3	4	6	22	11	84
20/04/2016	21	1	3	0.3	6	13	11	21	62
20/04/2016	22	1	4	0.3	6	15	15	24	44
20/04/2016	23	2	4	0.3	6	16	20	26	38
21/04/2016	00	6	3	0.2	6	13	25	22	39
21/04/2016	01	5	3	0.3	4	7	14	14	64
21/04/2016	02	1	3	0.3	4	9	11	15	48
21/04/2016	03	1	3	0.3	5	10	14	18	38
21/04/2016	04	1	4	0.2	8	15	15	26	27
21/04/2016	05	1	4	0.3	23	22	18	57	13
21/04/2016	06	3	5	0.3	40	28	27	90	7
21/04/2016	07	7	5	0.3	25	25	46	63	17
21/04/2016	08	5	6	0.3	25	24	26	61	36
21/04/2016	09	2	9	0.4	14	21	34	43	55
21/04/2016	10	4	8	0.3	10	15	34	30	78
21/04/2016	11	9	6	0.3	7	11	34	22	96
21/04/2016	12	6	6	0.3	7	12	33	22	109
21/04/2016	13	8	6	0.2	6	11	36	20	113
21/04/2016	14	7	5	0.2	5	9	25	17	115
21/04/2016	15	5	4	0.2	4	6	23	13	118
21/04/2016	16	5	3	0.3	4	8	17	15	114
21/04/2016	17	10	5	0.3	6	12	20	21	107
21/04/2016	18	1	7	0.3	6	12	22	21	107
21/04/2016	19	1	6	0.3	5	13	13	21	98
21/04/2016	20	2	4	0.3	5	11	22	19	84
21/04/2016	21	6	3	0.3	5	11	28	18	78
21/04/2016	22	4	5	0.3	7	16	21	26	57
21/04/2016	23	1	4	0.3	5	10	21	18	57
22/04/2016	00	1	4	0.3	5	11	24	19	53
22/04/2016	01	1	3	0.3	5	10	18	17	49
22/04/2016	02	3	4	0.2	5	12	14	19	45
22/04/2016	03	3	5	0.1	6	12	12	21	39
22/04/2016	04	1	6	0.1	10	19	14	34	29
22/04/2016	05	3	8	0.1	19	27	24	56	12
22/04/2016	06	4	7	0.1	14	22	26	43	23
22/04/2016	07	2	5	0.1	8	15	21	28	46
22/04/2016	08	1	4	0.1	4	7	13	14	68
22/04/2016	09	1	8	0.1	17	21	11	48	30
22/04/2016	10	9	13	0.1	20	25	29	56	29
22/04/2016	11	3	15	0.1	23	27	25	62	34
22/04/2016	12	5	10	0.1	9	15	31	29	58
22/04/2016	13	3	9	0.1	9	14	18	27	66
22/04/2016	14	1	7	0.1	6	9	14	19	80
22/04/2016	15	2	6	0.1	7	12	11	23	90
22/04/2016	16		7	0.1	7	10		21	96
22/04/2016	17		4	0.1	5	9		16	93
22/04/2016	18	7	5	0.1	6	12	20	20	83
22/04/2016	19	5	4	0.1	6	12	21	20	67
22/04/2016	20	2	3	0.1	6	13	14	22	53
22/04/2016	21	4	4	0.2	8	15	14	27	38
22/04/2016	22	4	4	0.2	6	12	19	20	41
22/04/2016	23	12	4	0.2	4	10	28	16	38
23/04/2016	00	8	4	0.1	6	11	18	20	30
23/04/2016	01	7	4	0.1	4	8	14	15	29
23/04/2016	02	6	4	0.1	4	8	17	15	27
23/04/2016	03	6	4	0.1	5	9	13	17	30
23/04/2016	04	1	4	0.1	8	14	9	25	23
23/04/2016	05	1	5	0.1	10	18	16	34	15
23/04/2016	06	3	4	0.1	15	18	29	40	13
23/04/2016	07	4	6	0.1	11	13	41	31	34
23/04/2016	08	3	7	0.1	7	9	21	21	52
23/04/2016	09	18	5	0.1	3	4	24	9	77
23/04/2016	10	2	7	0.1	7	9	9	20	73
23/04/2016	11	3	5	0.1	4	4	9	10	86
23/04/2016	12	2	5	0.1	5	6	3	13	91
23/04/2016	13	1	5	0.1	4	6	4	12	97
23/04/2016	14	1	5	0.1	5	8	5	16	97
23/04/2016	15	1	7	0.1	6	11	4	20	94
23/04/2016	16	1	12	0.1	6	13	5	22	89
23/04/2016	17	2	6	0.1	5	11	11	19	84
23/04/2016	18	5	4	0.1	3	5	17	11	86
23/04/2016	19	3	4	0.1	5	11	12	19	60
23/04/2016	20	1	4	0.1	6	13	4	22	52
23/04/2016	21	2	5	0.1	4	8	19	15	49
23/04/2016	22	5	4	0.1	5	8	17	15	33
23/04/2016	23	2	4	0.1	5	9	15	16	36
24/04/2016	00	1	4	0.1	4	7	9	14	33
24/04/2016	01	1	5	0.1	5	11	9	19	26
24/04/2016	02	1	5	0.1	6	11	12	19	32
24/04/2016	03	1	4	0.1	5	10	11	18	38
24/04/2016	04	1	4	0.1	7	12	9	22	32
24/04/2016	05	1	3	0.1	7	13	20	23	36
24/04/2016	06	1	3	0.1	8	14	13	25	45
24/04/2016	07	1	4	0.1	7	11	15	21	64
24/04/2016	08	1	4	0.1	6	8	17	18	70
24/04/2016	09	1	3	0.1	4	6	19	11	77
24/04/2016	10	1	3	0.1	3	4	7	8	81
24/04/2016	11	1	3	0.1	3	4	6	8	85
24/04/2016	12	1	3	0.1	3	4	6	7	89
24/04/2016	13		3	0.1	3	5	4	8	88
24/04/2016	14		4	0.1	5	6	4	12	96
24/04/2016	15	1	3	0.1	4	6	5	12	101
24/04/2016	16	1	3	0.1	4	5	6	10	102
24/04/2016	17	1	3	0.1	4	6	12	13	99
24/04/2016	18	1	3	0.1	4	7	4	14	94
24/04/2016	19	1	3	0.1	4	6	13	11	90
