Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
13/03/2006	08	11	38	1	326	97	597	7	68
13/03/2006	09	10	32	0,8	258	115	510	12	68
13/03/2006	10	7	28	0,2	70	73	181	26	67
13/03/2006	11	8	32	0,1	60	61	153	38	66
13/03/2006	12	8	32	0,1	44	55	122	49	67
13/03/2006	13	5	30	0,1	32	58	107	59	69
13/03/2006	14	4	52	0,1	37	52	109	62	70
13/03/2006	15	3	53	0,1	30	52	98	64	69
13/03/2006	16	3	36	0,1	24	61	98	65	69
13/03/2006	17	3	41	0,2	36	65	120	61	69
13/03/2006	18	3	23	0,2	37	69	126	53	68
13/03/2006	19	3	28	0,3	38	77	134	44	69
13/03/2006	20	3	35	0,2	24	64	100	55	69
13/03/2006	21	3	25	0,2	27	67	108	49	69
13/03/2006	22	3	24	0,2	22	54	88	56	67
13/03/2006	23	3	43	0,1	12	43	61	62	65
14/03/2006	00	3	30	0,1	14	52	72	57	65
14/03/2006	01	3	41	0,1	10	36	51	65	63
14/03/2006	02	3	28	0,1	7	18	28	77	61
14/03/2006	03	3	28	0,1	4	10	17	81	60
14/03/2006	04	3	35	0,1	4	15	21	77	60
14/03/2006	05	3	28	0,1	20	49	79	46	63
14/03/2006	06	3	34	0,2	41	77	140	15	66
14/03/2006	07	5	39	0,6	155	110	348	7	71
14/03/2006	08	9	42	1,1	269	133	545	8	72
14/03/2006	09	5	37	0,6	114	120	295	22	69
14/03/2006	10	6	16	0,3	70	90	197	33	68
14/03/2006	11	5	32	0,1	24	44	81	38	68
14/03/2006	12	5	24	0,1	40	67	128	54	68
14/03/2006	13	8	34	0,2	43	70	135	54	69
14/03/2006	14		34		17	25	52	48	69
14/03/2006	16	3	31	0,1	30	52	99	62	68
14/03/2006	17	3	45	0,1	34	71	123	55	69
14/03/2006	18	3	54	0,2	81	89	212	34	70
14/03/2006	19	3	38	0,3	121	131	317	22	77
14/03/2006	20	3	42	0,4	98	125	276	19	72
14/03/2006	21	3	47	0,5	109	120	287	15	70
14/03/2006	22	3	55	0,1	12	64	82	22	68
14/03/2006	23	3	39	0,1	15	66	89	18	66
15/03/2006	00	3	43	0,1	68	63	167	18	66
15/03/2006	01	3	28	0,1	90	71	209	5	65
15/03/2006	02	3	32	0,1	155	59	296	4	63
15/03/2006	03	3	30	0,1	110	50	219	4	62
15/03/2006	04	3	42	0,1	145	46	269	4	61
15/03/2006	05	3	32	0,1	110	42	210	4	63
15/03/2006	06	3	34	0,1	99	38	189	4	66
15/03/2006	07	3	34	0,1	121	46	233	5	71
15/03/2006	08	4	28	0,3	185	60	343	6	72
15/03/2006	09	5	34	0,5	207	104	422	9	71
15/03/2006	10	4	49	0,4	133	84	289	21	68
15/03/2006	11	4	32	0,2	69	84	190	40	68
15/03/2006	12	5	41	0,1	43	73	138	56	68
15/03/2006	13	5	36	0,1	43	64	129	60	70
15/03/2006	14	4	38	0,1	39	61	121	67	70
15/03/2006	15	3	33	0,1	34	61	112	74	69
15/03/2006	16	3	30	0,1	40	72	133	74	69
15/03/2006	17	3	27	0,1	36	73	128	71	69
15/03/2006	18	3	24	0,1	29	63	107	74	69
15/03/2006	19	3	34	0,1	7	35	45	86	72
15/03/2006	20	3	25	0,1	7	46	57	68	76
15/03/2006	21	3	30	0,1	8	54	66	55	71
15/03/2006	22	3	35	0,1	8	60	73	43	68
15/03/2006	23	3	48	0,3	78	99	218	8	67
16/03/2006	00	5	24	0,5	206	106	421	5	69
16/03/2006	01	4	35	0,7	161	103	349	5	68
16/03/2006	02	4	29	0,8	174	87	353	5	66
16/03/2006	03	4	47	0,4	168	68	326	5	66
16/03/2006	04	4	31	0,3	154	52	288	5	65
16/03/2006	05	5	38	0,5	224	66	409	5	66
16/03/2006	06	6	37	0,5	250	58	441	5	67
16/03/2006	07	6	31	0,5	277	70	495	5	71
16/03/2006	08	6	38	0,7	249	81	463	6	73
16/03/2006	09	4	120	0,4	133	129	333	21	71
16/03/2006	10	3	38	0,1	42	60	126	44	69
16/03/2006	11	3	27	0,1	55	58	142	57	69
16/03/2006	12	3	36	0,1	31	51	99	69	69
16/03/2006	13	3	42	0,1	24	47	84	79	70
16/03/2006	14	3	45	0,1	25	32	70	68	71
16/03/2006	15	3	36	0,1	20	37	67	79	69
16/03/2006	16	3	30	0,1	34	59	112	82	69
16/03/2006	17	3	27	0,1	41	53	116	77	69
16/03/2006	18	3	35	0,2	49	94	170	59	70
16/03/2006	19	3	49	0,5	80	124	246	40	70
16/03/2006	20	3	32	0,3	49	81	155	60	70
16/03/2006	21	3	39	0,1	10	52	67	60	69
16/03/2006	22	3	42	0,1	11	60	76	45	68
16/03/2006	23	3	25	0,1	8	36	48	66	67
17/03/2006	00	4	28	0,1	19	52	81	62	68
17/03/2006	01	4	57	0,3	37	75	132	53	70
17/03/2006	02	3	40	0,3	42	86	149	45	69
17/03/2006	03	3	28	0,1	35	71	124	57	68
17/03/2006	04	3	35	0,1	16	45	71	74	68
17/03/2006	05	3	29	0,1	16	41	66	78	67
17/03/2006	06	3	30	0,1	17	51	77	71	67
17/03/2006	07	3	36	0,1	47	73	145	49	70
17/03/2006	08	3	30	0,2	61	110	204	40	72
17/03/2006	09	3	36	0,2	66	107	208	45	71
17/03/2006	10	3	45	0,2	63	96	193	49	69
17/03/2006	11	3	27	0,1	68	67	172	58	70
17/03/2006	12	3	33	0,1	35	52	105	77	70
17/03/2006	13	3	34	0,1	31	63	110	82	70
17/03/2006	14	3	37	0,2	37	63	119	77	72
17/03/2006	15	3	35	0,1	28	55	97	78	70
17/03/2006	16	3	30	0,2	45	83	153	62	70
17/03/2006	17	3	22	0,2	51	89	167	59	71
17/03/2006	18	3	41	0,2	40	80	142	61	70
17/03/2006	19	3	44	0,3	45	84	152	60	70
17/03/2006	20	3	39	0,3	57	98	185	50	70
17/03/2006	21	3	40	0,2	49	73	147	53	70
17/03/2006	22	3	30	0,2	43	77	142	61	70
17/03/2006	23	3	48	0,1	28	63	105	66	70
18/03/2006	00	3	37	0,2	43	76	142	52	71
18/03/2006	01	3	19	0,1	18	46	73	68	70
18/03/2006	02	3	29	0,1	9	37	51	73	70
18/03/2006	03	3	29	0,1	7	26	36	69	68
18/03/2006	04	3	23	0,1	10	29	44	60	68
18/03/2006	05	3	36	0,1	10	31	46	60	68
18/03/2006	06	3	32	0,1	8	34	46	56	67
18/03/2006	07	3	27	0,1	7	35	46	56	67
18/03/2006	08	3	31	0,1	9	44	57	43	68
18/03/2006	09	3	39	0,1	8	34	46	63	68
18/03/2006	10	3	28	0,1	11	42	60	58	68
18/03/2006	11	3	31	0,1	10	32	46	67	69
18/03/2006	12	3	38	0,1	10	32	47	68	70
18/03/2006	13	3	20	0,1	18	42	70	72	71
18/03/2006	14	3	22	0,1	10	29	45	67	73
18/03/2006	15	3	33	0,1	10	20	35	79	71
18/03/2006	16	5	38	0,1	22	43	76	72	70
18/03/2006	17	3	30	0,1	27	52	94	66	71
18/03/2006	18	3	26	0,2	23	56	92	64	73
18/03/2006	19	3	38	0,2	24	72	109	53	71
18/03/2006	20	3	36	0,1	10	51	66	68	71
18/03/2006	21	3	39	0,1	9	40	53	62	71
18/03/2006	22	3	33	0,1	8	42	54	55	70
18/03/2006	23	3	55	0,1	7	42	53	52	71
19/03/2006	00	3	33	0,1	8	41	53	52	71
19/03/2006	01	3	26	0,1	8	43	55	44	69
19/03/2006	02	3	30	0,4	37	68	124	28	69
19/03/2006	03	3	23	0,4	52	79	159	14	70
19/03/2006	04	3	41	0,5	75	82	198	7	68
19/03/2006	05	3	46	0,2	35	56	110	18	68
19/03/2006	06	3	18	0,2	51	68	146	10	68
19/03/2006	07	3	26	0,3	96	91	238	15	67
19/03/2006	08	3	35	0,2	47	68	140	25	68
19/03/2006	09	3	38	0,2	63	71	168	16	67
19/03/2006	10	3	45	0,1	32	51	99	49	68
19/03/2006	11	3	30	0,1	38	59	117	51	68
19/03/2006	12	3	49	0,1	32	61	111	49	67
19/03/2006	13	3	33	0,1	27	57	98	52	67
19/03/2006	14	3	44	0,1	18	38	66	70	72
19/03/2006	15	3	46	0,1	22	32	64	75	67
19/03/2006	16	3	53	0,1	25	63	101	62	66
19/03/2006	17	3	22	0,1	29	57	101	66	68
19/03/2006	18	3	33	0,2	35	67	121	57	69
19/03/2006	19	3	143	0,3	53	82	163	45	70
19/03/2006	20	3	42	0,5	80	116	239	28	71
19/03/2006	21	3	55	0,7	79	109	229	22	73
19/03/2006	22	3	56	0,1	10	53	68	49	72
19/03/2006	23	3	50	0,1	9	44	57	50	71
20/03/2006	00	3	40	0,1	7	48	58	43	77
20/03/2006	01	3	36	0,1	8	54	66	34	71
20/03/2006	02	3	39	0,1	9	52	65	39	68
20/03/2006	03	3	21	0,2	31	58	105	13	66
20/03/2006	04	3	36	0,3	74	63	178	6	64
20/03/2006	05	3	37	0,3	70	70	177	9	64
20/03/2006	06	3	31	0,2	36	74	129	8	66
20/03/2006	07	3	44	0,5	132	88	290	4	71
20/03/2006	08	3	52	0,6	145	106	329	7	72
20/03/2006	09	3	40	0,4	91	90	230	13	71
20/03/2006	10	3	28	0,2	48	70	144	28	69
20/03/2006	11	3	31	0,3	67	97	200	40	67
20/03/2006	12	3	31	0,4	76	107	223	37	68
20/03/2006	13	3	36	0,3	67	86	189	46	69
20/03/2006	14	3	25	0,2	54	79	163	45	69
20/03/2006	15	3	51	0,2	32	48	98	55	70
20/03/2006	16	3	30	0,3	86	111	243	36	69
20/03/2006	17	3	31	0,3	84	111	240	16	68
20/03/2006	18	3	26	0,1	21	73	106	30	69
20/03/2006	19	3	20	0,3	41	89	151	22	69
20/03/2006	20	3	35	0,7	143	124	344	5	69
20/03/2006	21	4	34	0,8	180	136	412	5	69
20/03/2006	22	3	34	0,4	116	102	281	6	67
20/03/2006	23	3	20	0,1	47	78	149	7	66
21/03/2006	00	3	10	0,1	32	63	111	8	64
21/03/2006	01	3	28	0,1	36	54	108	7	62
21/03/2006	02	3	27	0,1	15	51	73	9	61
21/03/2006	03	3	22	0,1	6	43	53	19	60
21/03/2006	04	3	39	0,1	7	40	51	23	60
21/03/2006	05	3	23	0,1	29	51	95	14	63
21/03/2006	06	3	38	0,2	79	70	191	6	67
21/03/2006	07	5	18	0,7	205	108	422	6	72
21/03/2006	08	4	34	0,8	211	130	454	8	72
21/03/2006	09	3	27	0,5	139	117	330	10	70
21/03/2006	10	3	38	0,2	60	77	169	26	68
21/03/2006	11	4	42	0,1	37	74	131	45	67
21/03/2006	12	3	38	0,1	31	61	109	52	67
21/03/2006	13	3	35	0,1	22	53	86	63	66
21/03/2006	14	3	58	0,1	22	50	83	67	67
21/03/2006	15	3	24	0,1	21	59	91	60	66
21/03/2006	16	3	27	0,1	22	60	95	58	66
21/03/2006	17	3	23	0,1	25	72	110	55	66
21/03/2006	18	3	11	0,1	10	54	69	53	67
21/03/2006	19	3	33	0,2	40	74	135	30	68
21/03/2006	20	3	42	0,6	117	142	321	13	68
21/03/2006	21	3	25	0,6	97	125	273	10	68
21/03/2006	22	3	49	0,3	77	111	230	5	66
21/03/2006	23	3	33	0,1	32	77	127	17	65
22/03/2006	00	3	46	0,1	12	53	71	31	64
22/03/2006	01	3	13	0,1	12	34	53	43	65
22/03/2006	02	3	24		11	38	54	37	61
22/03/2006	03	3	47	0,1	6	33	42	40	59
22/03/2006	04	3	47	0,1	6	34	43	35	59
22/03/2006	05	3	16	0,1	10	49	66	21	62
22/03/2006	06	3	40	0,1	54	72	155	7	65
22/03/2006	07	3	16	0,1	56	83	167	9	70
22/03/2006	08	3	44	0,3	70	76	183	16	70
22/03/2006	09	9	40	0,2	69	83	188	26	68
22/03/2006	10	13	34	0,1	36	59	113	41	66
22/03/2006	11	8	52	0,1	30	59	105	56	66
22/03/2006	12	4	49	0,1	23	50	86	64	66
22/03/2006	13	3	61	0,1	25	53	92	67	66
22/03/2006	14	3	67	0,1	21	57	89	56	66
22/03/2006	15	3	60	0,1	13	30	49	70	66
22/03/2006	16	3	49	0,1	26	61	100	65	66
22/03/2006	17	3	139	0,1	25	58	95	62	66
22/03/2006	18	3	78	0,1	24	69	106	52	66
22/03/2006	19	6	65	0,2	33	88	138	33	66
22/03/2006	20	4	34	0,3	53	112	194	17	66
22/03/2006	21	3	46	0,1	42	91	155	20	66
22/03/2006	22	3	43	0,3	55	88	173	20	67
22/03/2006	23	3	28	0,1	24	67	104	31	65
23/03/2006	00	3	22	0,1	17	50	76	41	62
23/03/2006	01	3	24	0,1	8	28	41	58	64
23/03/2006	02	3	31	0,1	9	28	42	52	60
23/03/2006	03	3	11	0,1	9	18	31	57	58
23/03/2006	04	3	21	0,1	6	16	24	60	58
23/03/2006	05	3	26	0,1	7	26	37	51	61
23/03/2006	06	3	38	0,1	11	35	52	47	64
23/03/2006	07	3	30	0,1	26	48	88	36	69
23/03/2006	08	3	31	0,1	37	60	116	33	70
23/03/2006	09	3	75	0,1	30	60	106	36	69
23/03/2006	10	3	133	0,1	42	66	131	30	67
23/03/2006	11	3	35	0,2	76	76	192	24	68
23/03/2006	12	4	30	0,1	28	42	85	46	67
23/03/2006	13	6	60	0,1	32	54	103	43	68
23/03/2006	14	7	52	0,1	36	69	124	35	68
23/03/2006	15	9	14	0,1	40	69	129	32	67
23/03/2006	16	6	32	0,1	27	54	95	47	66
23/03/2006	17	5	45	0,1	29	57	101	44	66
23/03/2006	18	4	41	0,1	28	70	112	37	66
23/03/2006	19	5	28	0,4	88	108	243	15	67
23/03/2006	20	10	21	1,3	270	141	555	7	67
23/03/2006	21	7	40	0,8	181	129	407	7	66
23/03/2006	22	3	40	0,1	15	50	72	41	65
23/03/2006	23	3	49	0,1	8	24	36	59	63
24/03/2006	00	3	20	0,1	8	19	32	62	63
24/03/2006	01	3	37	0,1	7	18	29	63	61
24/03/2006	02	3	24	0,1	10	22	36	56	60
24/03/2006	03	3	10	0,1	9	19	32	61	59
24/03/2006	04	3	18	0,1	7	16	27	65	59
24/03/2006	05	3	37	0,1	8	24	35	60	61
24/03/2006	06	3	42	0,1	14	38	59	53	64
24/03/2006	07	3	42	0,1	23	58	93	39	69
24/03/2006	08	4	35	0,2	63	90	186	25	69
24/03/2006	09	6	45	0,1	40	54	115	49	67
24/03/2006	10	5	99	0,1	32	52	100	59	66
24/03/2006	11	4	122	0,1	31	62	110	58	66
24/03/2006	12	3	70	0,1	30	68	114	58	66
24/03/2006	13	3	30	0,1	22	46	80	65	67
24/03/2006	14	3	77	0,1	21	45	78	55	67
24/03/2006	15	4	141	0,1	15	26	48	67	66
24/03/2006	16	3	195	0,1	26	49	89	63	66
24/03/2006	17	4	101	0,1	28	60	102	51	66
24/03/2006	18	5	58	0,1	31	67	114	45	66
24/03/2006	19	4	20	0,2	39	82	142	29	66
24/03/2006	20	3	25	0,1	36	70	125	35	66
24/03/2006	21	3	46	0,1	35	59	113	36	66
24/03/2006	22	3	46	0,1	26	61	100	37	66
24/03/2006	23	3	56	0,1	22	62	96	34	64
25/03/2006	00	3	16	0,1	15	41	65	48	64
25/03/2006	01	3	30	0,1	14	44	65	46	64
25/03/2006	02	3	13	0,1	12	33	52	50	63
25/03/2006	03	3	30	0,1	11	34	51	46	63
25/03/2006	04	3	35	0,1	11	30	47	47	62
25/03/2006	05	3	24	0,1	12	33	52	44	62
25/03/2006	06	3	37	0,1	16	37	62	48	63
25/03/2006	07	3	38	0,1	53	75	156	21	64
25/03/2006	08	4	29	0,1	61	76	170	20	65
25/03/2006	09	7	44	0,1	41	58	120	36	65
25/03/2006	10	8	12	0,1	34	45	96	52	65
25/03/2006	11	5	21	0,1	28	46	89	66	65
25/03/2006	12	3	33	0,1	18	31	59	77	65
25/03/2006	13	5	22	0,1	30	59	105	71	66
25/03/2006	14	4	51	0,1	28	47	90	80	66
25/03/2006	15	3	32	0,1	22	35	69	88	65
25/03/2006	16	3	56	0,1	22	46	80	84	65
25/03/2006	17	3	56	0,1	34	44	95	72	66
25/03/2006	18	3	43	0,1	26	60	101	72	67
25/03/2006	19	3	27	0,1	29	55	99	63	66
25/03/2006	20	3	43	0,2	23	65	99	46	66
25/03/2006	21	3	60	0,3	35	81	135	30	66
25/03/2006	22	3	20	0,6	107	133	297	8	66
25/03/2006	23	3	23	0,4	72	109	220	6	64
26/03/2006	00	3	53	0,6	115	108	284	5	67
26/03/2006	01	3	45	0,5	103	101	259	6	65
26/03/2006	02	3	35	0,5	97	90	239	6	64
26/03/2006	03	3	41	0,1	35	62	117	6	64
26/03/2006	04	3	35	0,1	29	55	99	8	64
26/03/2006	05	3	11	0,1	21	43	75	11	63
26/03/2006	06	3	42	0,2	79	55	175	7	64
26/03/2006	07	3	40	0,3	117	67	246	6	65
26/03/2006	08	5	32	0,2	69	59	165	10	64
26/03/2006	09	3	36	0,1	50	63	140	25	64
26/03/2006	10	7	21	0,2	63	89	185	27	64
26/03/2006	11	7	41	0,1	53	62	143	38	64
26/03/2006	12	9	45	0,1	45	64	132	49	65
26/03/2006	13	8	52	0,1	26	50	90	81	64
26/03/2006	14	4	33	0,1	22	44	78	73	64
26/03/2006	15	3	34	0,1	11	25	40	92	64
26/03/2006	16	3	42	0,1	23	46	80	74	65
26/03/2006	17	3	27	0,1	24	62	99	71	66
26/03/2006	18	5	41	0,1	17	46	72	70	67
26/03/2006	19	3	32	0,1	7	34	44	73	67
26/03/2006	20	3	24	0,1	11	67	82	38	68
26/03/2006	21	3	27	0,1	8	52	63	53	66
26/03/2006	22	3	26	0,1	6	34	44	66	64
26/03/2006	23	3	29	0,1	5	33	41	63	63
27/03/2006	00	3	41	0,1	6	55	65	38	61
27/03/2006	01	3	37	0,1	21	68	100	20	60
27/03/2006	02	3	40	0,1	35	73	127	5	59
27/03/2006	03	3	32	0,1	36	77	132	5	59
27/03/2006	04	3	37	0,1	41	69	132	5	62
27/03/2006	05	4	45	0,3	142	81	299	4	66
27/03/2006	06	8	31	1	315	119	603	5	71
27/03/2006	07	11	48	1,3	414	128	764	6	72
27/03/2006	08	14	32	1,6	507	149	926	7	71
27/03/2006	09	10	28	0,9	356	152	698	8	68
27/03/2006	10	10	42	0,4	170	133	394	11	67
27/03/2006	12		33	0,2				61	66
27/03/2006	13		20	0,4				38	67
27/03/2006	14	8	65	0,3	44	92	159	46	67
27/03/2006	15	4	52	0,2	41	107	170	51	67
27/03/2006	16	3	47	0,2	47	93	164	56	67
27/03/2006	17	8	37	0,2	52	125	205	44	67
27/03/2006	18	13	33	0,6	102	166	322	20	67
27/03/2006	19	15	45	0,9	141	188	404	10	67
27/03/2006	20	13	35	1,2	232	189	545	8	66
27/03/2006	21	9	38	1,4	244	183	557	8	65
27/03/2006	22	4	54	0,6	101	129	285		63
27/03/2006	23	3	43	0,2	60	99	191	8	62
28/03/2006	00	5	32	0,1	5	28	34	45	60
28/03/2006	01	6	121	0,1	2	18	19	60	58
28/03/2006	02	3	24	0,1	2	18	19	58	57
28/03/2006	03	3	24	0,1	2	12	12	64	57
28/03/2006	04	3	29	0,1	3	18	22	67	59
28/03/2006	05	3	35	0,1	11	39	56	56	63
28/03/2006	06	3	52	0,2	41	76	139	29	67
28/03/2006	07	4	49	0,3	106	114	276	13	68
28/03/2006	08	7	39	0,4	110	116	284	16	67
28/03/2006	09	7	35	0,2	57	91	179	32	66
28/03/2006	10	4	20	0,1	43	66	132	48	65
28/03/2006	11	3	44	0,1	30	57	103	63	65
28/03/2006	12	3	42	0,1	30	62	108	64	66
28/03/2006	13	3	26	0,2	39	77	137	60	66
28/03/2006	14	3	30	0,1	19	47	75	73	65
28/03/2006	15	3	59	0,1	17	58	84	68	64
28/03/2006	16	3	69	0,1	18	59	85	65	65
28/03/2006	17	4	66	0,1	17	66	92	62	65
28/03/2006	18	4	51	0,2	21	79	110	51	65
28/03/2006	19	3	35	0,3	52	117	197	24	66
28/03/2006	20	3	31	0,3	37	107	164	24	65
28/03/2006	21	5	20	0,1	15	65	87	49	63
28/03/2006	22	3	44	0,1	6	45	53	63	62
28/03/2006	23	3	23	0,1	10	46	62	58	61
29/03/2006	00	3	15	0,1	3	23	27	69	59
29/03/2006	01	3	32	0,1	4	32	39	59	58
29/03/2006	02	3	27	0,1	3	30	35	53	58
29/03/2006	03	3	20	0,1	6	43	53	39	57
29/03/2006	04	3	24	0,1	23	84	119	21	60
29/03/2006	05	3	33	0,3	98	88	238	10	64
29/03/2006	06	3	41	0,4	131	104	305	8	68
29/03/2006	07	4	12	0,5	166	109	363	9	68
29/03/2006	08	5	34	0,4	147	112	338	12	67
29/03/2006	09	5	39	0,2	66	82	184	34	66
29/03/2006	10	4	23	0,3	98	94	244	30	66
29/03/2006	11	3	37	0,1	27	46	87	40	65
29/03/2006	12	3	39	0,1	46	72	143	44	66
29/03/2006	13	3	46	0,2	41	71	133	48	66
29/03/2006	14	3	32	0,1	25	58	96	62	66
29/03/2006	15	3	28	0,1	43	78	145	51	66
29/03/2006	16	3	41	0,1	44	81	148	55	67
29/03/2006	17	3	44	0,1	44	96	165	59	67
29/03/2006	18	3	31	0,1	23	74	110	71	66
29/03/2006	19	3	29	0,1	5	46	53	83	68
29/03/2006	20	3	36	0,1	4	63	68	45	67
29/03/2006	21	3	28	0,1	7	56	66	49	65
29/03/2006	22	3	28	0,3	65	107	206	15	63
29/03/2006	23	3	18	0,3	51	93	171	17	63
30/03/2006	00	3	41	0,1	53	94	176	8	61
30/03/2006	01	3	30	0,1	25	88	126	9	59
30/03/2006	02	3	38	0,1	11	60	78	22	59
30/03/2006	03	3	44	0,1	7	56	67	33	59
30/03/2006	04	3	31	0,1	37	82	139	18	61
30/03/2006	05	3	11	0,6	169	111	370	9	64
30/03/2006	06	4	16	1	277	117	542	9	69
30/03/2006	07	10	50	1,4	449	156	845	10	70
30/03/2006	08	8	40	1,2	388	159	754	11	69
30/03/2006	09	14	52	0,4	180	127	403	14	67
30/03/2006	10	15	30	0,3	110	120	289	22	66
30/03/2006	11	9	34	0,1	52	71	151	43	66
30/03/2006	12	10	37	0,3	65	95	194	48	67
30/03/2006	13	9	45	0,6	38	101	159	66	67
30/03/2006	14	4	46	0,2	27	74	116	80	66
30/03/2006	15	3	29	0,2	30	87	132	75	67
30/03/2006	16	3	21	0,2	49	92	168	55	66
30/03/2006	17	3	35	0,4	79	137	258	35	66
30/03/2006	18	5	27	0,4	56	106	193	49	67
30/03/2006	19	3	39	0,1	4	63	68	66	67
30/03/2006	20	3	55	0,1	9	88	103	39	67
30/03/2006	21	3	31	0,4	69	123	229	13	66
30/03/2006	22	3	37	0,2	28	94	137	28	64
30/03/2006	23	3	48	0,1	13	77	97	36	64
31/03/2006	00	3	44	0,2	23	92	128	17	64
31/03/2006	01	3	30	0,2	25	86	124	13	62
31/03/2006	02	3	28	0,2	60	92	185	7	62
31/03/2006	03	4	19	0,1	49	82	157	8	61
31/03/2006	04	3	40	0,2	94	77	222	8	63
31/03/2006	05	3	47	0,3	115	90	266	8	66
31/03/2006	06	4	23	0,7	220	110	447	8	70
31/03/2006	07	3	41	0,8	244	125	499	9	70
31/03/2006	08	4	35	0,6	246	110	486	10	69
31/03/2006	09	3	40	0,6	194	100	398	11	67
31/03/2006	10	5	42	0,3	95	92	237	15	67
31/03/2006	11	11	38	0,7	47	59	131	18	66
31/03/2006	12	9	50	0,4	62	91	186	31	67
31/03/2006	13	7	22	0,4	78	101	220	36	68
31/03/2006	14	5	44	0,4	61	92	185	41	67
31/03/2006	15	3	60	0,4	60	108	199	43	67
31/03/2006	16	3	42	0,3	40	103	164	52	68
31/03/2006	17	3	37	0,3	32	99	147	67	68
31/03/2006	18	3	24	0,1	9	63	76	78	68
31/03/2006	19	3	35	0,1	2	47	47	98	68
31/03/2006	20	3	22	0,2	2	69	71	68	68
31/03/2006	21	3	57	0,2	14	75	95	63	67
31/03/2006	22	3	14	0,1	8	48	58	67	66
31/03/2006	23	3	18	0,3	40	100	161	24	66
01/04/2006	00	3	46	0,1	4	41	47	63	66
01/04/2006	01	3	13	0,2	22	70	104	33	65
01/04/2006	02	3	32	0,3	47	94	167	12	65
01/04/2006	03	3	35	0,2	45	86	155	8	64
01/04/2006	04	3	28	0,3	69	78	184	8	63
01/04/2006	05	3	38	0,4	110	83	252	7	65
01/04/2006	06	4	47	0,5	206	88	404	8	66
01/04/2006	07	4	27	0,8	218	89	423	9	67
01/04/2006	08	3	37	0,5	122	90	277	11	68
01/04/2006	09	8	35	0,6	127	97	292	16	67
01/04/2006	10	22	51	0,5	79	113	234	27	66
01/04/2006	11	12	36	0,3	36	82	138	50	65
01/04/2006	12	4	28	0,2	14	49	70	69	64
01/04/2006	13	4	23	0,3	20	55	86	64	64
01/04/2006	14	3	35	0,2	19	45	73	66	63
01/04/2006	15	3	14	0,2	22	49	83	66	64
01/04/2006	16	4	48	0,2	20	50	81	83	65
01/04/2006	17	3	40	0,2	20	43	74	84	66
01/04/2006	18	3	53	0,2	10	41	57	83	67
01/04/2006	19	3	54	0,4	38	91	149	55	68
01/04/2006	20	3	30	0,2	6	49	57	83	68
01/04/2006	21	3	22	0,2	20	58	89	68	67
01/04/2006	22	3	38	0,2	15	58	80	64	65
01/04/2006	23	3	24	0,2	11	54	70	73	66
02/04/2006	00	3	35	0,4	25	84	122	40	67
02/04/2006	01	3	32	0,3	23	73	107	47	66
02/04/2006	02	3	52	0,1	3	19	24	79	65
02/04/2006	03	3	22	0,1	5	27	34	62	65
02/04/2006	04	3	65	0,2	18	47	75	37	65
02/04/2006	05	3	17	0,2	21	60	92	26	66
02/04/2006	06	3	21	0,3	51	77	156	13	66
02/04/2006	07	3	49	0,2	41	70	133	15	66
02/04/2006	08	3	43	0,2	37	55	111	16	66
02/04/2006	09	3	48	0,1	22	37	70	34	66
02/04/2006	10	3	29	0,2	33	58	109	41	65
02/04/2006	11	3	35	0,1	18	29	56	53	65
02/04/2006	12	4	14	0,1	24	44	80	72	65
02/04/2006	13	4	37	0,1	27	40	80	79	65
02/04/2006	14	4	39	0,1	14	30	51	90	64
03/04/2006	09	3	10	0,3	108	100	266		68
03/04/2006	11	3	30	0,1	145	119	342	40	67
03/04/2006	12	3	34	0,1	94	105	249	64	69
03/04/2006	13	3	32	0,1	51	108	186	80	70
03/04/2006	14	3	27	0,1	36	106	161	86	68
03/04/2006	15	3	38	0,1	28	109	152	87	69
03/04/2006	16	3	16	0,1	12	130	149	82	68
03/04/2006	17	3	27	0,1	23	131	166	74	68
03/04/2006	18	3	32	0,2	22	150	183	56	68
03/04/2006	19	3	20	0,3	21	175	206	47	69
03/04/2006	20	3	25	0,3	18	142	170	43	68
03/04/2006	21	3	37	0,1	2	17	17	77	67
03/04/2006	22	3	17	0,1	2	4	6	66	65
03/04/2006	23	3	27	0,1	2	7	8	47	64
04/04/2006	00	3	23	0,1	2	65	63	13	63
04/04/2006	01	3	33	0,1	2	19	16	12	63
04/04/2006	02	3	20	0,1	2	11	10	16	62
04/04/2006	03	3	25	0,1	2	4	6	19	62
04/04/2006	04	3	21	0,1	2	25	24	18	63
04/04/2006	05	3	25	0,1	11	79	94	11	67
04/04/2006	06	3	23	0,4	69	152	258	10	72
04/04/2006	07	3	31	0,8	199	179	483	11	72
04/04/2006	09	3	25	0,1	10	80	95	40	69
04/04/2006	10	3	27	0,1	10	59	73	63	68
04/04/2006	11	3	30	0,1	8	54	65	73	67
04/04/2006	12	3	33	0,1	6	53	61	75	68
04/04/2006	13	3	34	0,1	5	62	69	76	68
04/04/2006	14	3	35	0,1	2	33	31	88	68
04/04/2006	15	3	28	0,1	2	39	40	85	68
04/04/2006	16	3	32	0,1	2	50	51	76	68
04/04/2006	17	4	20	0,2	4	41	47	72	68
