Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12140002-Viver (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/05/2004	18	5	0,5	5	9	17		1,5	131	25,4	22	961	255	0
19/05/2004	19	5	0,5	6	10	19		1	121	20,2	33	961	33	0
19/05/2004	20	5	0,5	5	16	25		0,6	215	14,4	61	961	0	0
19/05/2004	21	6	0,5	6	36	45		1,2	338	11,1	76	961	0	0
19/05/2004	22	6	0,5	9	47	61		0,9	316	10,6	75	962	0	0
19/05/2004	23	6	0,5	8	25	37		0,6	2	8,4	86	962	0	0
20/05/2004	00	5	0,5	5	15	23		0,6	329	8	85	962	0	0
20/05/2004	01	5	0,5	5	9	16		0,7	318	8,1	80	961	0	0
20/05/2004	02	5	0,4	5	8	15		0,9	301	8,2	77	961	0	0
20/05/2004	03	5	0,4	5	8	15		0,7	324	7,4	80	961	0	0
20/05/2004	04	4	0,4	5	7	14		0,8	282	7,3	79	960	0	0
20/05/2004	05	4	0,4	5	7	14		0,8	312	7,2	78	960	0	0
20/05/2004	06	4	0,4	7	16	25		0,6	300	10,2	68	960	55	0
20/05/2004	07	6	0,4	11	20	36		0,5	140	18,1	45	960	225	0
20/05/2004	08	6	0,5	5	9	17		0,6	139	22,3	35	959	414	0
20/05/2004	09	6	0,5	6	8	17		0,7	139	25,2	27	959	586	0
20/05/2004	10	6	0,6	6	9	17		1,1	129	26,1	28	958	711	0
20/05/2004	11	7	0,6	6	9	17		1,5	138	25,3	30	958	804	0
20/05/2004	12	7	0,6	5	9	17		1,8	125	26	29	957	853	0
20/05/2004	13	7	0,6	6	9	17		1,3	130	26,7	27	957	850	0
20/05/2004	14	7	0,6	5	9	18		2	135	26,9	27	956	798	0
20/05/2004	15	7	0,6	5	9	17		2,4	133	26,9	26	956	713	0
20/05/2004	16	6		6	9	17		2,2	138	26,6	26	955	595	0
20/05/2004	17	6	0,6	5	9	17		1,6	133	26,5	26	955	200	0
20/05/2004	18	6	0,6	6	9	17		1,6	118	24,7	30	955	259	0
20/05/2004	19	6	0,6	6	11	20		1,2	128	19,4	42	955	36	0
20/05/2004	20	7	0,5	6	41	50		0,6	21	14	65	955	0	0
20/05/2004	21	6	0,5	6	40	49		1,1	338	11,2	78	956	0	0
20/05/2004	22	6	0,5	6	42	52		0,9	339	9,8	82	956	0	0
20/05/2004	23	6	0,5	11	34	50		0,6	358	7,7	91	957	0	0
21/05/2004	00	6	0,5	6	20	28		0,6	318	7,2	92	957	0	0
21/05/2004	01	6	0,5	8	15	27		0,7	331	7,2	89	957	0	0
21/05/2004	02	5	0,5	5	15	23		0,9	325	7,2	86	957	0	0
21/05/2004	03	5	0,5	5	19	26		0,7	352	7,1	86	956	0	0
21/05/2004	04	5	0,5	6	16	25		0,6	338	6,5	89	956	0	0
21/05/2004	05	5	0,5	20	23	55		0,7	336	6	88	955	0	0
21/05/2004	06	5	0,5	12	22	40		0,6	320	7,8	79	956	27	0
21/05/2004	07	6	0,5	19	24	53		0,5	352	16	51	955	218	0
21/05/2004	08	6	0,6	5	11	19		0,6	137	21,7	36	955	413	0
21/05/2004	09	7	0,8	6	11	20		0,6	130	26	27	954	586	0
21/05/2004	10	6	0,7	6	10	19		0,9	128	27,6	22	953	712	0
21/05/2004	11	7	0,7	6	11	20		1,6	130	26,3	23	953	661	0
21/05/2004	12	8	0,7	6	13	23		1,7	125	26	26	953	725	0
21/05/2004	13	9	0,7	6	20	29		2,8	124	25,6	34	953	727	0
21/05/2004	14	9	0,7	6	18	26		2,5	121	24,6	37	953	679	0
21/05/2004	15	9	0,7	5	15	24		2,5	122	24	41	952	473	0
21/05/2004	16	9		5	16	24		1,7	119	21,3	47	952	257	0
21/05/2004	17	9	0,5	5	19	26		1,3	114	19,9	50	952	151	0
21/05/2004	18	9	0,5	5	29	37		0,7	102	18,3	51	952	76	0
21/05/2004	19	8	0,5	5	33	41		0,5	22	16,6	59	952	17	0
21/05/2004	20	7	0,5	5	25	33		0,6	322	14,9	72	952	0	0
21/05/2004	21	7	0,5	9	32	46		0,7	335	13,8	75	953	0	0
21/05/2004	22	6	0,5	5	25	33		1	345	13,8	68	952	0	0
21/05/2004	23	6	0,5	5	23	31		0,9	345	13,6	75	953	0	0
22/05/2004	00	6	0,5	5	17	25		0,6	319	11,6	83	953	0	0
22/05/2004	01	7	0,4	11	26	43		0,9	338	10,7	85	953	0	0
22/05/2004	02	6	0,5	5	20	27		0,7	332	10,7	84	953	0	0
22/05/2004	03	6	0,5	5	13	21		0,6	323	11,5	87	953	0	0
22/05/2004	04	6	0,5	5	14	22		0,7	320	11,8	88	953	0	0
22/05/2004	05	6	0,5	5	12	20		0,6	306	11,9	87	952	0	0
22/05/2004	06	6	0,5	6	16	25		0,5	343	12,3	86	952	2	0
22/05/2004	07	6	0,5	6	13	21		0,6	165	14,1	78	952	81	0
22/05/2004	08	7	0,6	7	21	33		0,6	52	16,7	68	953	171	0
22/05/2004	09	8	0,5	6	17	26		0,6	132	19	57	953	277	0
22/05/2004	10	9	0,5	5	12	20		0,5	25	23,9	37	952	463	0
22/05/2004	11	9	0,5	6	11	20		1	142	22,4	42	952	311	0
22/05/2004	12	9	0,5	5	10	19		1,7	131	21,9	43	951	376	0
22/05/2004	13	8	0,5	6	11	19		3	135	20	61	951	222	0,4
22/05/2004	14							1,4	194	14,5	89	952	11	9,4
22/05/2004	15	3		3	9	14		0,9	339	12,4	94	952	14	2,8
22/05/2004	16	3		3	7	11		0,6	184	13,8	88	952	91	0
22/05/2004	17	3		3	6	10		0,5	11	17,1	76	952	159	0
22/05/2004	18	3		3	4	9		0,6	150	18,9	69	952	176	0
22/05/2004	19	3		3	5	9		0,5	203	17,1	77	952	39	0
22/05/2004	20	3		3	11	15		0,6	324	12,8	95	952	1	0
22/05/2004	21	3		6	17	26		0,6	338	11,1	96	953	0	0
22/05/2004	22	3		3	12	16		0,6	215	10,3	97	954	0	0
22/05/2004	23	3		4	12	18		0,6	344	9,5	97	954	0	0
23/05/2004	00	3		6	12	21		0,7	349	9,1	97	954	0	0
23/05/2004	01	3		3	12	17		0,6	328	8,9	98	954	0	0
23/05/2004	02	3		5	10	17		0,5	330	8,4	98	954	0	0
23/05/2004	03	3		3	8	13		0,5	353	8,1	98	954	0	0
23/05/2004	04	3		2	4	6		0,6	341	8,3	98	955	0	0,2
23/05/2004	05	3		2	4	7		0,7	326	8	98	954	0	0
23/05/2004	06	3		2	6	10		0,5	14	10	93	955	55	0
23/05/2004	07	3		2	4	6		0,5	123	15,2	76	955	197	0
23/05/2004	08	3		2	4	7		0,6	135	19,8	61	955	369	0
23/05/2004	09	4		2	4	7		0,8	151	21	55	954	421	0
23/05/2004	10	4		3	4	8		0,8	142	20,6	56	954	385	0
23/05/2004	11	5		3	4	8		1,6	135	21,4	53	955	498	0
23/05/2004	12	7		3	4	8		1,3	148	23,7	45	954	651	0
23/05/2004	13	6		3	5	9		1,8	125	23,4	46	954	522	0
23/05/2004	14	7		3	4	9		2,1	128	24,9	45	954	797	0
23/05/2004	15	5		3	4	8		3,2	137	23	53	954	464	0
23/05/2004	16	4		3	4	7		1,8	152	17,9	71	954	88	0
23/05/2004	17	4		3	4	8		1,5	150	17,8	71	954	73	0
23/05/2004	18	4		3	4	8		1,4	143	17,2	74	954	56	0
23/05/2004	19	3		3	4	8		1,1	136	15,9	81	955	10	0
23/05/2004	20	3		3	5	9		0,6	132	14,3	88	955	0	0
23/05/2004	21	3		3	16	20		0,5	193	12,8	94	956	0	0
23/05/2004	22	3		2	12	15		0,6	331	11,9	96	956	0	0
23/05/2004	23	3		2	17	21		0,6	334	12,1	97	956	0	0
24/05/2004	00	3		2	7	11		0,6	329	11,3	97	956	0	0
24/05/2004	01	3		2	7	10		0,6	341	10,3	97	956	0	0
24/05/2004	02	3		2	6	9		0,6	360	9,5	97	956	0	0,1
24/05/2004	03	3		2	6	10		0,6	331	9	97	956	0	0
24/05/2004	04	3		2	6	9		0,6	220	8,9	97	957	0	0
24/05/2004	05	3		3	7	11		0,6	338	9	97	957	0	0
24/05/2004	06	3		18	20	47		0,8	175	10,8		958	45	0,2
24/05/2004	07	3		7	15	26		0,6	357	14,5		957	120	0
24/05/2004	08							0,5	130	17,6			253	0
16/09/2004	17	3	0,1	8	13	26		1,8	147	25,4	44	958	214	0
16/09/2004	18	3	0,1	9	14	27		1,2	148	21,4	59	958	52	0
16/09/2004	19	3	0,1	9	14	27		0,7	186	17,1	78	959	1	0
16/09/2004	20	3	0,1	10	19	34		0,6	188	14,7	88	959	0	0
16/09/2004	21	3	0,1	10	21	36		0,6	346	13,4	93	960	0	0
16/09/2004	22	3	0,1	14	20	40		0,6	350	12,8	95	960	0	0
16/09/2004	23	3	0,1	10	14	28		0,7	341	12,7	95	961	0	0
17/09/2004	00	3	0,1	9	14	28		0,6	336	12,5	96	960	0	0
17/09/2004	01	3	0,1	9	14	28		0,5	223	11,9	96	960	0	0
17/09/2004	02	3	0,1	10	13	28		0,7	341	11,3	96	960	0	0,2
17/09/2004	03	3	0,1	9	14	28		0,6	309	11,3	96	960	0	0
17/09/2004	04	3	0,1	9	13	27		0,6	330	10,7	96	960	0	0
17/09/2004	05	3	0,1	9	13	26		0,6	312	10,6	96	960	0	0
17/09/2004	06	3	0,1	9	15	29		0,5	331	9,9	96	960	0	0
17/09/2004	07	3	0,1	11	21	38		0,6	331	10,3	97	960	7	0
17/09/2004	08	3	0,1	10	17	32		0,6	171	17,1	83	960	127	0
17/09/2004	09	3	0,1	9	13	28		0,5	154	25,9	45	960	421	0
17/09/2004	10	3	0,1	10	14	29		0,6	159	29	38	960	578	0
17/09/2004	11	3	0,1	9	13	28		1	140	29,2	40	959	671	0
17/09/2004	12	3	0,1	9	13	27		1,1	145	30,4	37	959	716	0
17/09/2004	13	3	0,1	10	14	29		1,2	142	31,3	34	958	710	0
17/09/2004	14	3		9	14	28		1,8	147	31,2	34	958	646	0
17/09/2004	15	3		9	14	28		2,5	151	29,8	44	958	530	0
17/09/2004	16	3	0,1	9	14	28		2,1	151	27,7	52	958	318	0
17/09/2004	17	3	0,1	10	14	29		1,4	157	22,8	70	958	77	0
17/09/2004	18	3	0,1	9	14	28		1,3	158	20,7	77	958	6	0
17/09/2004	19	3	0,1	9	15	29		0,9	153	19,5	79	958	0	0
17/09/2004	20	3	0,1	9	16	29		0,7	150	19,1	79	959	0	0
17/09/2004	21	3	0,1	9	14	28		0,5	117	18,8	80	960	0	0
17/09/2004	22	3	0,1	9	14	27		0,5	105	18,4	82	960	0	0
17/09/2004	23	3	0,1	9	15	28		0,6	354	17,1	89	960	0	0
18/09/2004	00	3	0,1	9	20	34		0,7	355	17,3	90	960	0	0
18/09/2004	01	3	0,1	9	14	28		0,5	319	17,5	89	959	0	0
18/09/2004	02	3	0,1	10	13	28		0,6	331	16,1	90	958	0	0
18/09/2004	03	3	0,1	9	14	28		0,7	339	14,3	93	958	0	0
18/09/2004	04	3	0,1	9	13	27		0,8	233	13,2	92	958	0	0
18/09/2004	05	3	0,1	9	14	27		0,6	338	12,1	92	958	0	0
18/09/2004	06	3	0,1	9	13	27		0,5	321	10,9	94	958	0	0
18/09/2004	07	3	0,1	10	17	33		0,6	339	11,4	94	958	7	0
18/09/2004	08	3	0,1	15	25	47		0,5	150	18,9	71	958	107	0
18/09/2004	09	3	0,1	10	14	29		0,5	164	28	40	958	400	0
18/09/2004	10	3	0,1	9	14	28		0,6	184	29,8	35	958	553	0
18/09/2004	11	3	0,1	9	14	27		0,9	160	31,2	33	958	651	0
18/09/2004	12	3	0,1	10	13	28		1,5	145	30,6	38	958	690	0
18/09/2004	13	3	0,1	10	14	29		1,5	144	31,1	37	957	693	0
18/09/2004	14	3	0,1	10	14	29		1,4	146	32	35	956	646	0
18/09/2004	15	3		10	14	28		1,7	143	31,9	37	956	527	0
18/09/2004	16	3	0,1	10	14	28		1,8	146	30,5	42	956	398	0
18/09/2004	17	3	0,1	9	13	27		1,3	153	28,6	48	956	222	0
18/09/2004	18	3	0,1	9	14	28		0,8	139	23,4	68	956	30	0
18/09/2004	19	3	0,1	9	17	31		0,5	51	19	85	956	0	0
18/09/2004	20	3	0,1	9	15	29		0,6	359	17,1	92	957	0	0
18/09/2004	21	3	0,1	9	18	32		0,5	5	16,2	94	957	0	0
18/09/2004	22	3	0,1	9	16	30		0,6	358	15,4	95	957	0	0
18/09/2004	23	3	0,1	9	16	30		0,5	341	15,2	95	957	0	0
19/09/2004	00	3	0,1	9	14	29		0,5	6	15	96	957	0	0
19/09/2004	01	3	0,1	10	14	29		0,6	355	14,4	96	957	0	0
19/09/2004	02	3	0,1	10	13	28		0,5	321	14,1	96	956	0	0
19/09/2004	03	3	0,1	9	13	28		0,6	350	14,2	97	956	0	0
19/09/2004	04	3	0,1	9	13	27		0,5	202	13,9	97	956	0	0
19/09/2004	05	3	0,1	9	14	28		0,5	352	13,6	97	956	0	0
19/09/2004	06	3	0,1	10	13	28		0,5	340	13,5	97	956	0	0
19/09/2004	07	3	0,1	11	15	32		0,5	7	14,1	97	956	9	0
19/09/2004	08	3	0,1	13	21	40		0,5	129	19,4	90	957	104	0
19/09/2004	09	3	0,1	9	14	28		0,6	165	27,5	53	957	365	0
19/09/2004	10	3	0,1	10	14	29		0,9	168	28,7	43	957	522	0
19/09/2004	11	4	0,1	9	13	27		1	144	30,4	35	957	621	0
19/09/2004	12	3	0,1	9	13	28		1,2	142	31,4	33	957	676	0
19/09/2004	13	3	0,1	9	14	29		1,3	147	31,8	31	956	660	0
19/09/2004	14	3	0,1	10	14	29		1,6	146	32,5	36	956	614	0
19/09/2004	15	3		10	14	29		1,8	154	31,1	43	956	469	0
19/09/2004	16	3	0,1	9	13	27		1,8	154	28,4	52	956	249	0
19/09/2004	17	3	0,1	9	13	27		1,4	163	26,2	60	956	132	0
19/09/2004	18	3	0,1	9	14	28		1,2	175	22,3	78	956	10	0
19/09/2004	19	3	0,1	9	13	28		0,9	164	20,9	84	956	0	0
19/09/2004	20	3	0,1	9	13	28		0,8	176	20,4	85	957	0	0
19/09/2004	21	3	0,1	10	13	28		0,7	151	20	86	957	0	0
19/09/2004	22	3	0,1	9	13	27		0,6	194	19,6	86	958	0	0
19/09/2004	23	3	0,1	9	15	30		0,5	7	18,7	90	958	0	0
20/09/2004	00	3	0,1	9	14	28		0,5	195	17,2	93	957	0	0
20/09/2004	01	3	0,1	9	15	28		0,5	347	17,6	95	957	0	0
20/09/2004	02	3	0,1	9	16	30		0,5	36	18,1	93	957	0	0
20/09/2004	03	3	0,1	9	14	28		0,6	352	17,3	91	957	0	0
20/09/2004	04	3	0,1	9	15	29		0,6	356	15,5	94	957	0	0
20/09/2004	05	3	0,1	9	16	30		0,6	337	14,8	95	957	0	0
20/09/2004	06	3	0,1	9	14	28		0,5	245	15,7	94	957	0	0
20/09/2004	07	3	0,1	9	14	29		0,5	313	15,7	93	957	18	0
20/09/2004	08	3	0,1	10	16	32		0,5	196	18,6	83	958	90	0
20/09/2004	09	3	0,1	10	14	28		0,5	165	24,9	59	958	321	0
20/09/2004	10	3	0,1	10	14	28		0,7	180	29,5	43	958	523	0
20/09/2004	11	3	0,1	9	13	27		0,8	172	31	36	958	627	0
20/09/2004	12	3	0,1	9	14	29		0,9	161	32,1	36	958	676	0
20/09/2004	13	3	0,1	9	13	27		1,4	130	31,4	40	958	630	0
20/09/2004	14	3	0,1	10	13	28		1,5	143	31,2	42	957	609	0
20/09/2004	15	3		9	14	28		1,6	150	31,8	42	957	507	0
20/09/2004	16	3	0,1	9	14	28		1,8	154	29,6	49	957	317	0
20/09/2004	17	3	0,1	9	14	27		1,7	149	25,3	67	957	113	0
20/09/2004	18	3	0,1	9	14	28		1,4	154	21,7	80	958	12	0
20/09/2004	19	3	0,1	10	14	29		1	155	20,6	83	958	0	0
20/09/2004	20	3	0,1	9	14	29		0,6	142	20,3	85	959	0	0
20/09/2004	21	3	0,1	9	14	28		0,5	157	20,2	86	959	0	0
20/09/2004	22	3	0,1	10	14	29		0,5	240	20	86	959	0	0
20/09/2004	23	3	0,1	9	14	28		0,5	345	18,3	91	959	0	0
21/09/2004	00	3	0,1	9	14	28		0,5	335	16,9	94	959	0	0
21/09/2004	01	3	0,1	9	14	28		0,5	208	16,2	95	959	0	0
21/09/2004	02	3	0,1	9	14	28		0,6	346	15,8	95	959	0	0
21/09/2004	03	3	0,1	9	14	29		0,5	338	15,4	96	959	0	0
21/09/2004	04	3	0,1	9	14	27		0,5	329	15,1	96	959	0	0
21/09/2004	05	3	0,1	11	16	33		0,5	356	14,9	96	959	0	0
21/09/2004	06	3	0,1	19	19	48		0,5	17	14,6	96	959	0	0
21/09/2004	07	3	0,1	21	19	51		0,5	354	15,4	96	960	22	0
21/09/2004	08	3	0,1	16	18	43		0,5	209	20,7	88	960	118	0,2
21/09/2004	09	3	0,1	9	14	28		0,5	172	29,4	52	960	367	0
21/09/2004	10	3	0,1	9	14	28		0,7	165	31,1	43	960	497	0
21/09/2004	11	3	0,1	10	14	29		0,8	157	32,5	39	960	589	0
21/09/2004	12	3	0,1	10	14	30		1,1	146	32,3	42	960	608	0
21/09/2004	13	3	0,1	10	15	31		1,4	136	32,7	44	959	635	0
21/09/2004	14	3	0,1	10	15	31		1,9	144	33	44	958	627	0
21/09/2004	15	3	0,2	11	15	32		2,3	150	30,5	52	958	449	0
21/09/2004	16	3		9	14	28		1,7	147	25,7	69	959	149	0
21/09/2004	17	3	0,1	9	14	28		1,2	147	22,7	80	959	49	0
21/09/2004	18	3	0,1	9	17	31		0,7	135	21,7	83	960	5	0
21/09/2004	19	3	0,1	9	15	29		0,6	139	20,8	88	960	0	0
21/09/2004	20	3	0,1	10	15	30		0,5	172	20,3	91	960	0	0
21/09/2004	21	3	0,1	9	15	29		0,5	346	20,2	93	961	0	0
21/09/2004	22	3	0,1	10	18	32		0,5	174	19,1	93	961	0	0
21/09/2004	23	3	0,1	10	19	33		0,6	353	18,1	95	960	0	0
22/09/2004	00	3	0,1	10	15	29		0,6	347	16,8	95	960	0	0
22/09/2004	01	3	0,1	9	14	28		0,8	330	15,7	96	960	0	0
22/09/2004	02	3	0,1	10	16	30		0,8	333	14,1	93	960	0	0
22/09/2004	03	3	0,1	9	14	28		1	328	14,9	70	960	0	0
22/09/2004	04	3	0,1	10	14	28		0,8	333	14,5	72	960	0	0
22/09/2004	05	3	0,1	9	15	29		1,8	4	15,9	64	960	0	0
22/09/2004	06	3	0,1	9	16	30		1,9	349	16,9	59	960	0	0
22/09/2004	07							1,5	29	17,5	57		3	0
22/09/2004	08	3	0,1	10	15	31		0,9	26	23,4	44	960	107	0
22/09/2004	09	3	0,1	9	14	28		1,2	167	27,7	47	960	392	0
22/09/2004	10	6	0,1	9	15	29		1	151	28,9	41	960	540	0
22/09/2004	11	10	0,1	9	14	28		1,1	144	31,3	37	960	638	0
22/09/2004	12	10	0,1	10	14	28		1,5	141	31,6	44	960	677	0
22/09/2004	13	9	0,2	10	15	29		1,7	135	31,8	46	959	675	0
22/09/2004	14	6	0,2	9	13	28		2,1	149	30,6	50	958	623	0
22/09/2004	15							1,8	141	29,6	53		468	0
22/09/2004	16	3	0,1	9	15	30		1,6	143	26,7	62	958	228	0
22/09/2004	17	3	0,1	9	15	29		1,3	152	22,4	77	958	55	0
22/09/2004	18	3	0,1	9	17	31		0,9	157	20,7	84	958	4	0
22/09/2004	19	3	0,1	10	17	32		0,5	154	20,1	87	959	0	0
22/09/2004	20	3	0,1	10	17	32		0,5	354	19,9	89	959	0	0
22/09/2004	21	3	0,1	10	14	30		0,5	199	19,4	89	960	0	0
22/09/2004	22	3	0,1	11	17	34		0,5	0	16,9	92	960	0	0
22/09/2004	23	3	0,1	11	19	37		0,5	9	16,6	95	960	0	0
23/09/2004	00	3	0,1	10	17	33		0,5	325	18	95	960	0	0
23/09/2004	01	3	0,1	10	15	30		0,6	5	16,4	94	960	0	0
23/09/2004	02	3	0,1	10	17	32		0,7	316	13,8	82	959	0	0
23/09/2004	03	3	0,1	11	18	35		0,6	340	13,2	72	958	0	0
23/09/2004	04	3	0,1	10	14	29		0,9	322	15,3	52	958	0	0
23/09/2004	05	3	0,1	10	15	30		0,8	336	13,6	64	958	0	0
23/09/2004	06	3	0,1	10	14	29		1,2	311	15,6	46	958	0	0
23/09/2004	07	3	0,1	10	17	33		1,8	338	18,2	37	958	7	0
23/09/2004	08	3	0,1	10	17	32		1,8	11	23,8	30	958	119	0
23/09/2004	09	3	0,1	10	18	34		1,5	27	30,9	20	958	398	0
23/09/2004	10	3	0,1	11	18	35		2	44	31,5	18	958	542	0
23/09/2004	11	3	0,1	11	17	34		3	45	33,5	16	957	656	0
23/09/2004	12	3	0,1	11	16	32		3,7	6	34,7	14	957	706	0
23/09/2004	13	3	0,1	11	17	34		5,3	57	34,8	14	956	714	0
23/09/2004	14	3	0,2	11	18	34		4,5	37	35,4	13	955	667	0
23/09/2004	15	3		10	15	30		2,9	51	36,8	12	955	559	0
23/09/2004	16	3	0,1	10	16	32		2,3	137	33,4	41	955	389	0
23/09/2004	17	3	0,1	11	15	32		1,2	146	30	53	955	217	0
23/09/2004	18	3	0,1	10	18	33		0,8	137	24,7	72	955	20	0
23/09/2004	19	3	0,1	11	34	50		0,5	37	19,8	88	955	0	0
23/09/2004	20	3	0,1	10	26	42		0,5	354	17,4	93	956	0	0
23/09/2004	21	3	0,1	20	27	57		0,6	2	16	94	956	0	0
23/09/2004	22	3	0,1	14	21	42		0,6	352	14,2	95	956	0	0
23/09/2004	23	3	0,1	12	21	39		0,6	350	12,9	94	956	0	0
24/09/2004	00	3	0,1	10	16	31		0,7	329	13,6	78	955	0	0
24/09/2004	01	3	0,1	11	18	34		0,6	22	13,6	67	955	0	0
24/09/2004	02	3	0,1	11	19	36		0,6	172	14,1	59	955	0	0
24/09/2004	03	3	0,1	11	16	32		0,9	305	16,1	40	954	0	0
24/09/2004	04	3	0,1	10	19	35		0,5	329	15,3	44	953	0	0
24/09/2004	05	3	0,1	11	21	39		1,7	2	14,2	47	953	0	0
24/09/2004	06	3	0,1	11	16	32		1,3	312	17,4	34	953	0	0
24/09/2004	07	3	0,1	17	28	54		0,6	344	14,7	51	953	12	0
27/09/2004	11	8		10	16	32		0,8	151		26	957	633	0
27/09/2004	12	8		11	16	33		1,2	137	29,8	26	957	682	0
27/09/2004	13	10		11	16	32		1,1	150	30,7	25	957	678	0
27/09/2004	14	9		12	16	34		1,3	143	31,3	24	956	638	0
27/09/2004	15	10		11	16	32		2,1	154	30,2	29	956	524	0
27/09/2004	16	11		12	17	35		2,1	150	28,4	34	957	370	0
27/09/2004	17	10		11	16	32		1,3	147	26,6	40	956	199	0
27/09/2004	18	8		11	20	37		0,8	147	20,5	59	956	8	0
27/09/2004	19	5		12	37	55		0,5	138	16,5	75	957	0	0
27/09/2004	20	4		16	44	68		0,6	7	14,4	84	958	0	0
27/09/2004	21	3		14	29	50		1	356	13	90	958	0	0
27/09/2004	22	3		12	31	50		0,8	333	12,8	91	958	0	0
27/09/2004	23	3		15	23	46		0,5	8	11,5	93	958	0	0
28/09/2004	00	3		12	21	40		0,7	355	10,7	94	958	0	0
28/09/2004	01	3		10	16	32		0,9	343	11,1	95	958	0	0
28/09/2004	02	3		11	20	37		0,5	1	10,3	94	958	0	0
28/09/2004	03	3		11	17	34		0,5	27	9,6	95	958	0	0
28/09/2004	04	3		12	17	35		0,7	347	9,5	96	958	0	0
28/09/2004	05	3		12	27	45		0,6	345	9,3	96	958	0	0
28/09/2004	06	3		13	19	39		0,6	4	8,8	95	958	0	0
28/09/2004	07	3		17	22	49		0,5	12	9,4	96	958	3	0
28/09/2004	08	3		24	31	67		0,5	0	17,9	73	958	112	0
28/09/2004	09	3		12	19	37		0,5	169	26,2	36	958	372	0
28/09/2004	10	5		11	18	35		0,8	156	27,2	32	957	518	0
28/09/2004	11	5		11	17	33		1,3	139	29,5	31	957	614	0
28/09/2004	12	5		11	17	34		1,8	132	30,5	33	956	663	0
28/09/2004	13	5		11	18	35		2,3	136	31	34	956	662	0
28/09/2004	14	4		11	16	33		2,4	139	30,8	35	955	609	0
28/09/2004	15	4		11	16	33		2,2	147	30,4	38	955	501	0
28/09/2004	16	3		11	16	33		2	146	29,1	42	955	331	0
28/09/2004	17	3		11	17	33		1,7	149	26,3	53	955	166	0
28/09/2004	18	3		11	18	35		0,9	156	21,1	75	955	11	0
28/09/2004	19	3		11	20	37		0,5	136	18	87	955	0	0
28/09/2004	20	3		14	29	49		0,6	168	16,3	92	956	0	0
28/09/2004	21	3		13	30	49		0,6	355	15,8	94	956	0	0
28/09/2004	22	3		11	21	38		0,6	317	15,6	95	956	0	0
28/09/2004	23	3		11	20	37		0,5	322	15,3	95	956	0	0
29/09/2004	00	3		11	19	35		0,5	338	14,1	96	956	0	0
29/09/2004	01	3		11	17	34		0,6	305	14,4	96	955	0	0
29/09/2004	02	3		11	16	33		1,4	316	15,1	96	955	0	0
29/09/2004	03	3		11	17	35		0,8	308	14,2	94	955	0	0
29/09/2004	04	3		11	18	35		0,6	341	12,9	94	955	0	0
29/09/2004	05	3		11	17	34		0,6	0	11,9	96	955	0	0
29/09/2004	06	3		11	18	35		0,5	328	11,2	96	955	0	0
29/09/2004	07	3		12	18	36		0,5	4	11,1	96	955	5	0
29/09/2004	08	3		27	34	74		0,5	190	19	79	956	108	0
29/09/2004	09	3		11	18	35		0,5	167	27,8	41	956	353	0
29/09/2004	10	3		11	16	33		0,6	172	29,2	35	955	513	0
29/09/2004	11	3		11	17	34		0,9	152	31,6	31	955	617	0
29/09/2004	12	3		11	16	34		1,4	142	31	34	955	657	0
29/09/2004	13	4		11	17	33		1,5	145	31,6	36	954	649	0
29/09/2004	14	4		11	18	35		1,8	141	31,7	37	954	592	0
29/09/2004	15	6		11	21	38		2,1	148	30,6	44	953	475	0
29/09/2004	16	6		11	17	34		2	152	28,4	52	954	309	0
29/09/2004	17	5		11	16	33		1,8	155	25,7	58	955	163	0
29/09/2004	19	3		12	21	38		0,7	143	18,2	89	956	0	0
29/09/2004	20	3		11	22	39		0,5	159	18,3	89	956	0	0
29/09/2004	21	3		12	24	42		0,5	350	16,5	92	956	0	0
29/09/2004	22	3		11	20	37		0,7	338	15	94	956	0	0
29/09/2004	23	3		11	17	34		0,8	313	14,8	95	956	0	0
30/09/2004	00	3		12	16	34		0,7	323	13,6	94	956	0	0
30/09/2004	01	3		11	16	33		0,5	359	12,7	95	956	0	0
30/09/2004	02	3		11	17	34		0,5	334	12	95	956	0	0
30/09/2004	03	3		13	19	38		0,5	357	12,1	96	956	0	0
30/09/2004	04	3		15	30	53		0,5	11	12	96	956	0	0
30/09/2004	05	3		11	20	36		0,6	355	12	96	956	0	0
30/09/2004	06	3		12	20	37		0,5	331	11,6	96	956	0	0
30/09/2004	07	3		12	17	34		0,6	336	11,1	97	957	5	0
30/09/2004	08	3		27	33	74		0,5	9	18,6	85	957	105	0
30/09/2004	09	3		14	23	44		0,6	180	28	43	957	348	0
30/09/2004	10	4		11	17	35		0,8	157	27,7	36	957	502	0
30/09/2004	11	3		11	16	33		0,9	153	31,1	30	957	602	0
30/09/2004	17	3		12	18	36		1,6	154	26,8	55	957	145	0
30/09/2004	18	3		12	18	36		1	141	21	80	957	7	0
30/09/2004	19	3		12	18	36		0,6	141	19,5	87	958	0	0
30/09/2004	20	3		12	19	38		0,5	182	18,1	89	958	0	0
30/09/2004	21	3		12	19	37		0,6	324	16,5	93	958	0	0
30/09/2004	22	3		12	19	38		0,7	343	15,6	95	958	0	0
30/09/2004	23	3		12	20	38		0,5	340	14,3	95	959	0	0
