Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
29/02/2000	19	8	64	2,7	98	90	239	11	76
29/02/2000	20	7	64	3	101	91	245	7	76
29/02/2000	21	8	74	2,2	84	96	226	5	75
29/02/2000	22	7	78	1,7	66	87	188	5	73
29/02/2000	23	7	76	1,5	78	63	182	4	72
01/03/2000	00	6	69	1,3	63	68	165	4	70
01/03/2000	01	7	74	0,9	55	72	157	4	68
01/03/2000	02	8	74	0,8	41	55	117	4	65
01/03/2000	03	17	66	0,8	55	54	138	5	64
01/03/2000	04	12	54	0,5	12	39	59	11	63
01/03/2000	05	9	48	0,4	10	28	44	23	65
01/03/2000	06	9	55	0,6	34	39	91	19	69
01/03/2000	07	9	40	1,2	63	52	148	9	74
01/03/2000	08	14	64	2,1	151	84	315	7	75
01/03/2000	09	11	105	1,5	69	70	175	14	75
01/03/2000	10	13	91	1,4	61	63	157	20	74
01/03/2000	11	9	75	1,1	42	58	123	27	75
01/03/2000	12	8	146	1,1	47	57	130	34	75
01/03/2000	13	8	179	1,5	52	66	146	37	75
01/03/2000	14	9	124	1,5	38	61	120	43	75
01/03/2000	15	8	83	0,9	37	60	117	51	73
01/03/2000	16	9	45	1,6	67	73	175	32	74
01/03/2000	17	13	48	2,9	110	135	303	15	74
01/03/2000	18	14	72	2,8	117	166	346	11	74
01/03/2000	19	24	91	5,2	281	160	590	7	75
01/03/2000	20	27	128	4,6	257	146	540	7	76
01/03/2000	21	32	153	3,4	226	117	463	6	74
01/03/2000	22	28	137	2,4	183	87	367	5	72
01/03/2000	23	12	94	0,8	28	41	84	33	70
02/03/2000	00	6	109	0,5	10	19	35	57	69
02/03/2000	01	5	130	0,5	16	27	51	56	68
02/03/2000	02	3	139	0,4	6	11	21	68	66
02/03/2000	03	3	181	0,4	4	9	15	73	65
02/03/2000	04	3	105	0,4	5	11	18	74	64
02/03/2000	05	4	22	0,4	6	12	21	69	65
02/03/2000	06	5	14	0,5	19	28	57	46	69
02/03/2000	07	21	26	1,8	128	83	280	6	74
02/03/2000	08	33	46	2,6	194	99	395	6	75
02/03/2000	09	33	84	2,2				8	75
02/03/2000	10	22	87		85	76	206	20	74
02/03/2000	11	7	55	1,6	52	64	143	35	75
02/03/2000	12	5	34	1,2	60	72	164	47	74
02/03/2000	13	8	35	2,1	103	99	257	37	76
02/03/2000	14	10	55	2,8	111	87	257	32	76
02/03/2000	15	7	63	1,6	74	87	200	33	74
02/03/2000	16	10	57	1,9	99	121	273	27	75
02/03/2000	17	11	52	1,9	132	110	313	23	75
02/03/2000	18	11	36	2,7	127	136	331	16	76
02/03/2000	19	16	33	4,1	203	150	460	9	75
02/03/2000	20	15	47	4	150	122	352	10	75
02/03/2000	21	15	50	2,9	150	125	354	10	75
02/03/2000	22	11	45	2,7	127	90	285	9	72
02/03/2000	23	14	63	1,9	135	79	286	5	71
03/03/2000	00	8	73	1	37	53	109	5	71
03/03/2000	01	12	52	0,7	15	47	69	8	70
03/03/2000	02	12	46	0,6	12	41	59	14	68
03/03/2000	03	5	44	0,5	7	40	50	18	67
03/03/2000	04	18	39	0,7	25	51	89	6	66
03/03/2000	05	19	28	0,7	29	49	94	7	67
03/03/2000	06	32	27	1,3	77	60	178	5	70
03/03/2000	07	43	47	2,8	183	93	374	6	74
03/03/2000	08	31	62	3	215	138	468	7	75
03/03/2000	09	26	92	3,3	229	105	457	6	75
03/03/2000	10	29	109	2,5	168	109	367	9	75
03/03/2000	11	17	105	2,3	112	131	303	17	75
03/03/2000	12	15	106	2,2	121	132	318	25	75
03/03/2000	13	15	90	2,9	127	122	317	28	76
03/03/2000	14	13	72	3,1	138	118	329	29	76
03/03/2000	15	13	51	2,4	118	132	313	32	74
03/03/2000	16	13	29	2,2	133	142	345	27	74
03/03/2000	17	13	37	2,9	163	156	405	18	75
03/03/2000	18	13	63	3	129	133	331	10	76
03/03/2000	19	8	67	2,4	76	123	239	10	76
03/03/2000	20	6	66	3	100	95	248	8	76
03/03/2000	21	5	72	2	73	109	221	8	75
03/03/2000	22	4	64	1,2	34	80	132	14	74
03/03/2000	23	3	47	1,2	27	65	106	16	72
04/03/2000	00	6	48	2,1	107	73	237	5	72
04/03/2000	01	7	62	1,4	56	60	146	4	72
04/03/2000	02	7	63	1,2	39	64	124	4	71
04/03/2000	03	11	60	1,4	59	67	159	5	71
04/03/2000	04	25	57	1,8	86	65	197	5	71
04/03/2000	05	26	58	1,5	74	53	165	5	69
04/03/2000	06	15	61	1,6	88	55	189	5	70
04/03/2000	07	15	51	2	140	76	291	5	72
04/03/2000	08	18	62	2,4	200	82	388	6	72
04/03/2000	09	20	88	3,1				7	73
04/03/2000	10	26	83		157	107	348	9	73
04/03/2000	11	13	74	2,4	105	119	281	14	73
04/03/2000	12	14	80	2	91	104	244	27	73
04/03/2000	13	18	68	5,8	140	120	335	31	76
04/03/2000	14	31	49	6,3	190	174	465	28	77
04/03/2000	15	24	53	1,7	88	95	229	44	72
04/03/2000	16	18	39	1,7	57	123	210	39	73
04/03/2000	17	18	41	2,2	75	141	256	29	73
04/03/2000	18	19	47	3	104	133	292	24	73
04/03/2000	19	15	44	2,3	73	113	225	22	73
04/03/2000	20	21	50	5,1	201	127	435	5	74
04/03/2000	21	15	75	2,6	79	108	229	8	75
04/03/2000	22	10	78	2,2	87	100	234	9	73
04/03/2000	23	10	73	3,4	135	94	300	7	74
05/03/2000	00	12	93	3,2	136	92	301	5	73
05/03/2000	01	14	99	2,2	77	76	193	5	74
05/03/2000	02	28	80	2,4	85	77	207	6	73
05/03/2000	03	59	73	1,3	48	54	127	5	71
05/03/2000	04	27	60	1,4	40	57	118	6	71
05/03/2000	05	16	43	1,6	61	50	143	5	70
05/03/2000	06	14	49	1,7	94	57	202	5	70
05/03/2000	07	15	63	2,2	108	54	219	4	70
05/03/2000	08	15	71	1,6	147	65	290	5	70
05/03/2000	09	12	77	1	84	66	195	12	71
05/03/2000	10	5	67	0,4	34	36	87	42	72
05/03/2000	11	4	47	0,6	16	51	76	56	73
05/03/2000	12	5	27	0,9	28	48	91	43	73
05/03/2000	13	6	25	1,3	32	47	95	51	74
05/03/2000	14	7	31	1,9	51	67	145	48	76
05/03/2000	15	6	25	0,7	41	42	105	53	72
05/03/2000	16	6	18	1	57	62	149	42	73
05/03/2000	17	6	20	1,5	59	83	173	34	74
05/03/2000	18	8	34	2,4	112	81	252	18	74
05/03/2000	19	11	36	3,5	192	117	410	8	75
05/03/2000	20	12	47	2,6	156	125	364	9	75
05/03/2000	21	10	48	2,6	155	125	363	9	74
05/03/2000	22	8	39	1,9	121	94	280	11	72
05/03/2000	23	6	45	1,3	51	73	151	18	71
06/03/2000	00	6	49	1	57	60	147	9	70
06/03/2000	01	5	51	0,8	46	52	122	3	68
06/03/2000	02	5	48	0,7	30	48	94	4	65
06/03/2000	03	4	44	0,4	10	43	58	7	64
06/03/2000	04	4	53	0,3	5	29	37	13	63
06/03/2000	05	4	47	0,4	10	38	53	12	66
06/03/2000	06	6	44	0,5	29	45	90	7	70
06/03/2000	07	8	45	1,7	119	55	238	5	75
06/03/2000	08	12	66	2,7	215	96	426	5	76
06/03/2000	09	14	102	2,7				7	76
06/03/2000	10	13	109		105	128	289	15	75
06/03/2000	11	3	87	1,3	91	67	206	29	75
06/03/2000	12	3	63	1,7	91	98	237	30	75
06/03/2000	13	3	61	2	102	99	254	30	77
06/03/2000	14	3	50	2,2	101	122	277	30	77
06/03/2000	15	3	40	1,4	63	80	177	33	75
06/03/2000	16	3	35	1,4	63	77	174	30	75
06/03/2000	17	3	29	1,8	90	109	247	24	76
06/03/2000	18	3	41	2,1	103	102	259	20	76
06/03/2000	19	3	64	3,5	150	129	359	10	77
06/03/2000	20	3	56	2,6	123	88	277	15	76
06/03/2000	21	3	40	1,9	74	74	187	24	75
06/03/2000	22	3	31	0,8	19	47	75	45	73
06/03/2000	23	3	32	1,1	29	63	108	15	70
07/03/2000	00	3	41	1	32	62	110	9	69
07/03/2000	01	3	45	0,9	36	65	120	4	67
07/03/2000	02	3	39	0,5	14	54	76	8	65
07/03/2000	03	3	43	0,4	10	52	67	9	64
07/03/2000	04	3	45	0,4	11	47	64	7	63
07/03/2000	05	3	56	0,5	24	50	86	6	66
07/03/2000	06	3	51	0,8	50	54	131	5	70
07/03/2000	07	4	45	1,6	120	73	257	5	75
07/03/2000	08	12	74	3,2	223	113	455	6	76
07/03/2000	09	24	120	4,1	323	136	631	7	76
07/03/2000	10	16	152	1,6	111	101	271	9	76
07/03/2000	11	9	103	1,8	108	99	263	19	76
07/03/2000	12	6	60	1,7	72	98	208	28	75
07/03/2000	13	7	72	2,1	95	93	239	25	76
07/03/2000	14	6	77	2,5	112	133	304	30	77
07/03/2000	15	3	68	1,8	87	99	232	33	75
07/03/2000	16	5	58	1,7	98	124	274	25	75
07/03/2000	17	3	49	1,5	81	83	207	35	76
07/03/2000	18	3	39	1,5	57	85	173	34	76
07/03/2000	19	3	37	2,2	81	88	212	30	75
07/03/2000	20	3	31	2,8	115	95	271	14	75
07/03/2000	21	3	41	2	77	109	227	7	76
07/03/2000	22	3	56	1,2	36	104	158	14	74
07/03/2000	23	3	54	1,3	60	82	175	7	73
08/03/2000	00	3	63	1	46	66	137	5	71
08/03/2000	01	3	77	0,7	23	64	99	5	69
08/03/2000	02	3	74	0,8	38	72	129	5	67
08/03/2000	03	3	71	0,5	14	48	69	7	65
08/03/2000	04	6	71	0,4	16	48	73	5	64
08/03/2000	05	12	70	0,4	21	44	75	6	67
08/03/2000	06	12	74	0,8	60	44	136	5	70
08/03/2000	07	15	86	1,6	128	65	261	5	75
08/03/2000	08	24	109	3,4	239	90	457	6	76
08/03/2000	09	22	135	3,1				7	76
08/03/2000	10	16	152		143	151	369	10	75
08/03/2000	11	13	139	1,8	114	112	286	21	76
08/03/2000	12	10	112	1,8	117	88	267	26	76
08/03/2000	13		81	2,4	112	104	276	24	77
08/03/2000	14		79	1,9	96	89	235	30	77
08/03/2000	15		77	1,7	102	128	285	37	75
08/03/2000	16		33	1,6					75
08/03/2000	17		24	1,7	81	115	239	26	75
08/03/2000	18		54	2	96	114	262	18	76
08/03/2000	19		65	2,3	104	100	259	23	76
08/03/2000	20		79	3,8	159	130	373	7	76
08/03/2000	21		85	2,1	76	95	211	6	75
08/03/2000	22		80	1,9	67	92	195	5	73
08/03/2000	23		89	1,9	121	91	276	5	72
09/03/2000	00		103	1,1	91	63	201	5	71
09/03/2000	01		112	0,8	65	57	157	5	70
09/03/2000	02		114	0,6	55	51	135	5	67
09/03/2000	03		96	0,4	37	49	106	5	65
09/03/2000	04		71	0,4	47	47	120	5	64
09/03/2000	05		68	0,4	46	49	119	5	66
09/03/2000	06		69	1,1	103	68	225	6	70
09/03/2000	07		77	3	219	131	467	7	75
09/03/2000	08		106	5,3	369	128	694	8	76
09/03/2000	09		123	2,9	229	164	515	8	75
09/03/2000	10	14	127	2,8	192	173	468	10	75
09/03/2000	11	12	131	2,4	150	147	377	14	75
09/03/2000	12	9	144	1,9	107	115	278	25	75
09/03/2000	13	7	134	2,8	132	173	375	27	77
09/03/2000	14	7	107	2,3	106	110	272	32	76
09/03/2000	15	4	98	1,6	82	102	228	42	74
09/03/2000	16	5	76	1,8	105	133	294	30	75
09/03/2000	17	5	73	1,9	132	130	332	24	75
09/03/2000	18	9	77	3,5	192	176	471	10	75
09/03/2000	19	12	76	4	200	182	488	7	75
09/03/2000	20	6	99	3,7	150	118	347	6	76
09/03/2000	21	8	126	3,9	225	141	486	7	74
09/03/2000	22	7	131	2,1	134	113	319	5	72
09/03/2000	23	4	108	0,8	36	74	130	9	72
10/03/2000	00	3	67	0,7	19	64	93	15	71
10/03/2000	01	5	63	0,8	23	64	99	12	69
10/03/2000	02	4	72	0,9	27	66	108	10	68
10/03/2000	03	3	61	0,6	21	57	89	10	67
10/03/2000	04	6	45	0,6	15	56	80	11	66
10/03/2000	05	11	36	1,2	68	63	167	7	67
10/03/2000	06	10	50	1,7	120	69	253	6	69
10/03/2000	07	22	79	3	233	108	465	7	74
10/03/2000	08	28	106	3,9	297	125	579	7	75
10/03/2000	09	23	137	2,6				7	75
10/03/2000	10	11	140		142	114	331	9	74
10/03/2000	11	15	135	1,8	88	98	234	17	74
10/03/2000	12	15	117	1,4	73	98	209	18	75
10/03/2000	13	14	77	1,6	43	72	137	28	75
10/03/2000	14	16	79	1,8	54	86	169	30	75
10/03/2000	15	16	69	1,3	59	78	168	32	73
10/03/2000	16	19	70	1,6	94	91	234	20	75
10/03/2000	17	18	94	2,2	127	153	347	31	74
10/03/2000	18	15	84	2,8	124	139	330	16	75
10/03/2000	19	14	96	2,3	63	120	218	5	76
10/03/2000	20	14	128	3	103	126	283	6	75
10/03/2000	21	14	132	1,8	70	111	218	6	74
10/03/2000	22	15	118	2	147	103	328	5	74
10/03/2000	23	15	112	2,8	181	104	381	7	72
11/03/2000	00	21	132	2,1	164	85	336	5	71
11/03/2000	01	29	130	1,3	76	65	181	5	71
11/03/2000	02	19	84	1	49	62	137	5	71
11/03/2000	03	18	74	1,6	90	65	203	6	71
11/03/2000	04	37	78	1	50	57	134	5	70
11/03/2000	05	37	71	0,7	35	54	107	6	70
11/03/2000	06	31	58	0,7	44	56	123	6	70
11/03/2000	07	21	55	1,4	101	63	218	6	71
11/03/2000	08	17	62	1,7	126	69	262	6	72
11/03/2000	09	17	77	1,8	105	87	247	8	73
11/03/2000	10	22	88	1,1	49	71	147	16	73
11/03/2000	11	19	75	1	36	71	126	19	73
11/03/2000	12	16	59	0,9	17	64	90	43	73
11/03/2000	13	20	56	2,1	63	86	182	35	74
11/03/2000	14	32	72	2,6	94	126	269	24	75
11/03/2000	15	22	86	0,9	65	80	179	48	71
11/03/2000	16	16	68	0,9	55	81	166	54	72
11/03/2000	17	14	62	0,8	31	73	121	61	74
11/03/2000	18	9	72	0,9	21	83	115	45	74
11/03/2000	19	10	68	1,1	11	85	102	42	74
11/03/2000	20	10	66	1,3	16	89	114	22	74
11/03/2000	21	11	87	1,4	30	99	145	11	74
11/03/2000	22	10	156	1,5	43	93	159	9	73
11/03/2000	23	6	190	1,2	25	92	130	11	73
12/03/2000	00	7	163	2	68	87	192	11	74
12/03/2000	01	8	155	2,7	102	88	244	7	72
12/03/2000	02	13	128	2,2	95	73	219	5	72
12/03/2000	03	27	106	1,9	93	68	210	5	71
12/03/2000	04	29	76	1,2	48	55	129	5	70
12/03/2000	05	46	52	0,9	43	49	115	5	70
12/03/2000	06	35	55	1,7	90	53	190	5	69
12/03/2000	07	23	51	1,6	111	62	232	5	70
12/03/2000	08	19	41	0,8	51	50	129	7	70
12/03/2000	09	20	52	1,1				8	71
12/03/2000	10	13	69		24	62	99	24	71
12/03/2000	11	12	77	0,7	20	63	94	36	73
12/03/2000	12	10	67	0,5	14	40	62	61	74
12/03/2000	13	8	53	1,4	20	65	95	55	75
12/03/2000	14	7	49	1	8	51	64	66	75
12/03/2000	15	7	41	0,3	6	23	33	90	72
12/03/2000	16	7	21	0,2	6	22	31	90	73
12/03/2000	17	6	21	0,2	8	29	41	87	74
12/03/2000	18	6	24	0,4	4	34	40	73	73
12/03/2000	19	6	13	0,7	15	54	77	44	75
12/03/2000	20	6	24	0,6	16	59	84	34	74
12/03/2000	21	6	36	0,9	23	69	105	25	74
12/03/2000	22	7	48	0,5	7	60	69	36	72
12/03/2000	23	9	50	0,8	25	67	105	14	71
13/03/2000	00	9	46	0,9	33	65	115	12	70
13/03/2000	01	9	47	0,7	23	61	97	8	68
13/03/2000	02	10	43	0,5	16	49	73	15	64
13/03/2000	03	9	39	0,4	18	48	75	12	64
13/03/2000	04	12	38	0,2	8	43	54	12	63
13/03/2000	05	18	38	0,3	26	53	93	7	65
13/03/2000	06	28	48	0,8	80	67	190	6	69
13/03/2000	07	24	52	2,2	207	81	399	7	74
13/03/2000	08	25	66	2,8	236	91	453	7	75
13/03/2000	09	26	101	2,3	189	120	409	7	75
13/03/2000	10	18	115	1,5	104	89	249	17	75
13/03/2000	11	10	104	0,8	31	52	101	40	75
13/03/2000	12	9	87	0,7	24	53	91	48	75
13/03/2000	13	9	78	0,9	25	56	95	50	76
13/03/2000	14	7	85	0,8	21	50	83	53	77
13/03/2000	15	7	73	0,3	15	32	55	66	74
13/03/2000	16	7	58	0,5	18	47	75	60	75
13/03/2000	17	7	56	0,6	18	52	79	52	75
13/03/2000	18	6	47	0,7	22	64	97	39	75
13/03/2000	19	7	42	0,8	31	68	115	32	75
13/03/2000	20	7	34	1,1	36	79	134	27	75
13/03/2000	21	6	44	0,6	26	56	96	35	74
13/03/2000	22	7	50	0,5	22	52	86	33	72
13/03/2000	23	7	53	0,3	9	48	63	34	70
14/03/2000	00	7	54	0,2	8	36	48	47	69
14/03/2000	01	7	42	0,1	7	26	37	59	67
14/03/2000	02	8	33	0,1	6	23	32	70	66
14/03/2000	03	6	31	0	4	14	20	79	64
14/03/2000	04	7	30	0	4	19	26	71	63
14/03/2000	05	7	24	0	6	22	30	60	65
14/03/2000	06	7	35	0,1	15	34	57	58	69
14/03/2000	07	7	53	0,3	21	54	86	54	74
14/03/2000	08	8	60	0,6	25	58	97	31	75
14/03/2000	09	9	57	1				18	75
14/03/2000	10		59						74
14/03/2000	11	3	66	0,8	27	60	101	25	75
14/03/2000	12	3	73	1	28	69	112	32	75
14/03/2000	13	3	82	1,1	21	58	90	52	76
14/03/2000	14	3	74	0,7	18	50	77	61	76
14/03/2000	15	3	57	0,5	14	50	72	61	74
14/03/2000	16	3	50	0,8	34	70	122	49	75
14/03/2000	17	4	56	1,7	92	135	275	27	75
14/03/2000	18	9	67	2,2	134	143	348	20	76
14/03/2000	19	6	74	2	76	102	219	13	76
14/03/2000	20	4	77	1,6	59	101	192	8	76
14/03/2000	21	13	88	3,6	231	162	516	7	75
14/03/2000	22	9	108	1,8	102	88	244	5	74
14/03/2000	23	8	104	1	83	75	202	4	72
15/03/2000	00	10	100	0,8	64	69	168	4	71
15/03/2000	01	11	83	0,6	23	54	90	7	70
15/03/2000	02	10	65	0,5	20	57	89	6	68
15/03/2000	03	18	71	0,4	12	49	67	8	67
15/03/2000	04	16	72	0,2	5	38	45	19	66
15/03/2000	05	11	56	0,3	19	50	79	9	67
15/03/2000	06	14	59	0,5	39	57	117	5	70
15/03/2000	07	18	74	1,5	137	69	279	6	74
15/03/2000	08	18	80	2	142	77	295	7	75
15/03/2000	09	77	101	2	173	93	359	8	75
15/03/2000	10	27	132	1,7	91	91	231	11	74
15/03/2000	11	14	116	1	43	61	128	19	74
15/03/2000	12	10	77	1,4	42	70	134	30	75
15/03/2000	13	10	64	1,7	61	66	160	39	75
15/03/2000	14	10	57	1,4	46	69	141	45	75
15/03/2000	15	8	41	1	54	86	169	34	74
15/03/2000	16	13	56	3	127	106	301	23	74
15/03/2000	17	15	87	3,6	140	135	349	18	75
15/03/2000	18	8	79	0,4	21	62	94	45	76
15/03/2000	19	4		1,4	37	78	135	25	77
15/03/2000	20	5		1,5	42	83	146	6	77
15/03/2000	21	6	132	1,3	29	83	128	7	78
15/03/2000	22	8	121	1,4	57	87	174	6	76
15/03/2000	23	7	98	1,2	34	68	120	7	74
16/03/2000	00	9	91	2	65	79	179	7	78
16/03/2000	01	6	98	0,8	18	66	93	11	78
16/03/2000	02	4	94	0,3	3	38	42	35	73
16/03/2000	03	4	64	0,3	7	37	47	35	71
16/03/2000	04	3	44	0,2	4	26	32	42	70
16/03/2000	05	3	45	0,1	3	34	38	32	69
16/03/2000	06	5	33	0,5	22	45	78	24	70
16/03/2000	07	11	32	1,2	111	78	248	6	73
16/03/2000	08	9	48	1,1	98	73	223	8	74
16/03/2000	09	9	70	1,2				11	74
16/03/2000	10	9	80		62	76	172	17	74
16/03/2000	11	4	54	0,9	27	50	90	42	76
16/03/2000	12	3	37	0,5	21	32	64	56	78
16/03/2000	13	3	52	1,6	46	65	134	44	77
16/03/2000	14	3	70	0,9	34	50	102	44	78
16/03/2000	15	3	72	0,6	28	64	107	48	75
16/03/2000	16	3	49	1,2	65	73	172	36	77
16/03/2000	17	3	46	2,2	78	92	211	28	78
16/03/2000	18	7	59	2,9	130	142	342	20	78
16/03/2000	19	11	78	5	215	151	481	14	78
16/03/2000	20	13	106	5	207	159	477	13	78
16/03/2000	21	10	120	3,7	188	125	413	12	76
16/03/2000	22	4	96	1,5	76	91	207	21	76
16/03/2000	23	3	78	1,3	45	80	149	13	78
17/03/2000	00	3	94	1,4	58	68	157	5	79
17/03/2000	01	4	99	1	64	60	158	5	83
17/03/2000	02	5	80	1	58	50	139	5	88
17/03/2000	03	5	82	0,7	48	49	123	5	87
17/03/2000	04	5	81	0,5	35	47	101	4	75
17/03/2000	05	4	69	0,6	37	48	105	5	72
17/03/2000	06	11	55	0,5	38	53	111	5	72
17/03/2000	07	13	56	1,3	114	63	238	6	74
17/03/2000	08	9	72	0,9	77	60	178	8	76
17/03/2000	09	11	88	1,5	123	80	268	8	75
17/03/2000	10	11	119	1,5	95	93	239	12	75
17/03/2000	11	7	97	1,2	52	80	159	27	76
17/03/2000	12	10	64	2,3	124	95	285	29	76
17/03/2000	13	14	65	4	169	175	433	27	77
17/03/2000	14	21	70	3,5	254	210	600	23	77
17/03/2000	15	21	84	2,6	260	189	588	20	75
17/03/2000	16	20	98	2,6	264	190	595	20	76
17/03/2000	17	18	77	2,6	252	172	559	21	76
17/03/2000	18	19	70	4,4	285	189	626	13	76
17/03/2000	19	21	86	4,7	344	194	722	11	76
17/03/2000	20	23	95	4,9	335	222	736	8	77
17/03/2000	21	10	91	1,4	62	79	174	14	78
17/03/2000	22	7	68	1,6	49	84	159	5	77
17/03/2000	23	9		2,7	112	93	265	7	77
18/03/2000	00	7		1,7	69	68	173	6	76
18/03/2000	01	8	85	1,7	65	74	174	5	76
18/03/2000	02	6	77	1,7	61	66	160	6	82
18/03/2000	03	7	70	2,1	70	74	181	6	85
18/03/2000	04	8	81	2,3	88	74	209	6	79
18/03/2000	05	5	80	1,1	52	61	141	5	73
18/03/2000	06	7	66	1,1	71	60	169	5	72
18/03/2000	07	5	50	1,1	80	66	189	5	73
18/03/2000	08	12	63	1,2	120	80	264	7	74
18/03/2000	09	8	82	1				12	72
18/03/2000	10	7	82		84	76	204	20	73
18/03/2000	11	16	67	1,8	120	100	283	24	74
18/03/2000	12	17	53	2,2	123	99	287	25	75
18/03/2000	13	19	67	4,1	201	131	439	23	77
18/03/2000	14	23	84	3,9	243	168	541	22	78
18/03/2000	15	27	81	3,5	288	214	656	20	75
18/03/2000	16	23	75	2,3	204	189	501	24	75
18/03/2000	17	27	62	3,7	306	236	704	16	75
18/03/2000	18	25	65	3,4	272	180	597	14	77
18/03/2000	19	22	82	2,9	202	220	530	12	78
18/03/2000	20	28	109	5,5	391	224	824	8	80
18/03/2000	21	22	131	4,1	277	205	629	6	80
18/03/2000	22	14		3,6	162	91	339	7	78
18/03/2000	23	14		3,5	117	107	286	7	78
19/03/2000	00	7	180	1,2	22	67	101	12	80
19/03/2000	01	7	135	1,5	35	71	124	7	83
19/03/2000	02	6	112	1	22	69	102	7	82
19/03/2000	03	11	137	3,8	87	91	224	8	82
19/03/2000	04	14	174	3,8	169	93	352	6	77
19/03/2000	05	12	153	2,7	118	70	252	4	79
19/03/2000	06	14	110	2,5	127	80	275	5	73
19/03/2000	07	14	172	1,1	65	51	150	5	73
19/03/2000	08	11	180	0,7	26	44	84	11	76
19/03/2000	09	13	91	0,9	48	61	134	13	71
19/03/2000	10	7	77	0,5	13	37	56	34	72
19/03/2000	11	6	57	0,3	11	31	49	45	72
19/03/2000	12	8	63	1,2	29	46	89	42	74
19/03/2000	13	9	63	1,4	25	48	85	56	75
19/03/2000	14	12	89	2,1	93	124	267	32	82
19/03/2000	15	12	177	1,1	52	75	154	30	76
19/03/2000	16	11	166	1,4	67	77	179	32	75
19/03/2000	17	11	83	2,1	91	98	236	24	76
19/03/2000	18	10	78	2,2	76	77	193	22	77
19/03/2000	19	9	91	1,7	57	76	162	19	76
19/03/2000	20	8	78	2,2	81	81	205	14	79
19/03/2000	21	8	82	2	70	72	179	18	79
19/03/2000	22	11	116	2	111	94	264	16	80
19/03/2000	23	7	122	2,2	59	72	164	15	78
20/03/2000	00	8	170	3,1	96	74	221	15	79
20/03/2000	01	8	214	2,9	60	66	158	18	77
20/03/2000	02	5	136	0,7	15	43	66	27	75
20/03/2000	03	4	52	0,3	8	27	40	30	70
20/03/2000	04	4	19	0,2	10	27	42	36	70
20/03/2000	05	4	11	0,1	18	37	65	26	71
20/03/2000	06	6	12	0,5	64	81	179	14	73
20/03/2000	07	6	17	0,9	52	61	140	12	75
20/03/2000	08	6	24	1,2	75	75	191	8	75
20/03/2000	09	8	34	1,7				6	76
20/03/2000	10	7	73		80	74	196	11	75
20/03/2000	11	3	91	1,5	97	82	230	8	76
20/03/2000	12	3	67	1,7	116	79	256	6	76
20/03/2000	13	4	46	2,5	142	108	325	7	77
20/03/2000	14	4	33	3,1	145	98	320	6	77
20/03/2000	15	3	38	1,7	88	106	241	8	77
20/03/2000	16	3	32	1,4	58	72	162	12	76
20/03/2000	17	3	40	1,4	71	83	192	9	77
20/03/2000	18	3	35	1,6	82	84	209	10	78
20/03/2000	19	3	26	2,1	114	71	245	6	77
20/03/2000	20	3	34	2,9	130	90	289	5	76
20/03/2000	21	3	32	1,2	73	75	187	8	75
20/03/2000	22	3	39	0,6	28	51	94	14	73
20/03/2000	23	3	32	0,2	13	39	58	20	71
21/03/2000	00	3	27	0,2	16	33	57	26	70
21/03/2000	01	3	24	0,1	8	28	40	27	68
21/03/2000	02	3	26	0	5	31	40	20	66
21/03/2000	03	3	38	0,1	5	30	38	23	66
21/03/2000	04	3	36	0,2	5	32	39	20	65
21/03/2000	05	3	33	0	6	32	41	29	67
21/03/2000	06	3	38	0	11	35	52	26	71
21/03/2000	07	3	20	0,4	30	45	92	16	75
21/03/2000	08	3	34	1,6	125	93	284	7	76
21/03/2000	09	4	49	2,6	152	104	338	7	76
21/03/2000	10	4	55	1,2	71	94	204	27	75
21/03/2000	11	3	55	0,8	45	53	122	45	75
21/03/2000	12	3	58	0,8	40	61	122	46	75
21/03/2000	13	3	35	0,9	28	54	97	47	75
21/03/2000	14	3	36	0,7	24	41	78	53	75
21/03/2000	15	3	39	0,4	19	32	61	62	75
21/03/2000	16	3	35	0,5	18	46	73	55	75
21/03/2000	17	3	55	0,8	21	55	88	40	75
21/03/2000	18	3	55	0,8	26	59	99	32	75
21/03/2000	19	3	46	1	37	57	113	26	76
21/03/2000	20	3	66	1,2	44	78	146	21	76
21/03/2000	21	3	65	0,5	23	46	82	34	74
21/03/2000	22	3	62	0,3	22	35	68	46	73
21/03/2000	23	3	55	0,3	7	29	41	52	72
22/03/2000	00	3	34	0	5	14	23	65	70
22/03/2000	01	3	31	0	5	13	21	65	68
22/03/2000	02	3	27	0	7	22	33	52	67
22/03/2000	03	3	37	0	5	20	27	45	64
22/03/2000	04	3	51	0	4	20	26	47	64
22/03/2000	05	3	49	0	7	24	35	44	66
22/03/2000	06	3	52	0	12	24	42	49	70
22/03/2000	07	3	60	0,2	19	36	65	42	74
22/03/2000	08	3	66	0,9	44	53	120	33	76
22/03/2000	09	3	60	0,7				32	76
22/03/2000	10	3	63		22	50	83	41	75
22/03/2000	11	5	78	0,6	24	48	85	41	76
22/03/2000	12	5	82	1	32	76	125	36	76
22/03/2000	13	6	78	1,4	52	83	163	34	76
22/03/2000	14	5	78	1,1	38	60	117	37	76
22/03/2000	15	5	71	0,9	31	51	99	35	76
22/03/2000	16	5	51	0,9	32	60	109	39	76
22/03/2000	17	5	55	1,2	43	58	125	33	76
