Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
23/03/2004	08	5	2	0,6	2	5	8	82
23/03/2004	09	4	4	0,5	2	4	6	91
23/03/2004	10	3	3	0,5	2	4	6	94
23/03/2004	11	3	4	0,5	2	4	6	96
23/03/2004	12	3	5	0,5	2	4	6	94
23/03/2004	13	4	2	0,3	2	6	8	98
23/03/2004	14	4	2	0,4	2	6	10	101
23/03/2004	15	3	4	0,4	3	8	13	101
23/03/2004	16	4	11	0,4	3	5	9	103
23/03/2004	17	4	15	0,4	2	7	10	102
23/03/2004	18	4	3	0,4	3	8	12	100
23/03/2004	19	4	10	0,5	3	22	27	87
23/03/2004	20	6	22	0,6	4	38	45	66
23/03/2004	21	5	21	0,6	3	37	41	62
23/03/2004	22	4	14	0,5	2	20	24	71
23/03/2004	23	4	13	0,5	4	18	24	68
24/03/2004	00	3	7	0,5	3	12	17	66
24/03/2004	01	3	2	0,6	7	12	23	64
24/03/2004	02	3	3	0,5	4	13	19	62
24/03/2004	03	3	7	0,5	4	15	22	61
24/03/2004	04	4	8	0,5	5	13	21	65
24/03/2004	05	4	8	0,5	5	16	23	62
24/03/2004	06	4	10	0,5	5	24	31	48
24/03/2004	07	4	6	0,6	6	31	40	46
24/03/2004	08	6	23	1,2	12	63	81	27
24/03/2004	09	7	63	1	24	71	108	26
24/03/2004	10	5	50	0,6	16	55	81	41
24/03/2004	11	6	25	0,6	12	34	53	66
24/03/2004	12	6	19	0,5	11	25	42	77
24/03/2004	13	6	15	0,4	12	21	40	83
24/03/2004	14	5	3	0,4	12	22	40	86
24/03/2004	15	5	12	0,4	13	28	49	80
24/03/2004	16	4	24	0,4	11	27	45	78
24/03/2004	17	5	16	0,4	9	22	36	82
24/03/2004	18	5	12	0,4	8	19	31	83
24/03/2004	19	5	20	0,5	8	31	43	73
24/03/2004	20	5	20	0,7	12	76	94	39
24/03/2004	21	5	22	0,5	11	39	55	65
24/03/2004	22	4	21	0,5	4	35	41	59
24/03/2004	23	4	30	0,5	3	22	27	56
25/03/2004	00	4	14	0,5	3	12	17	58
25/03/2004	01	3	13	0,5	5	14	21	57
25/03/2004	02	3	15	0,5	5	16	23	54
25/03/2004	03	4	22	0,5	4	15	21	48
25/03/2004	04	4	12	0,6	3	15	19	43
25/03/2004	05	3	10	0,6	3	18	23	44
25/03/2004	06	4	19	0,7	6	28	37	41
25/03/2004	07	4	29	0,6	7	37	48	37
25/03/2004	08	5	20	0,8	15	58	81	24
25/03/2004	09	7	48	0,7	14	58	79	32
25/03/2004	10	7	31	0,5	8	39	51	51
25/03/2004	11	6	27	0,6	9	48	63	43
25/03/2004	12	6	17	0,6	10	51	66	42
25/03/2004	13	9	24	0,5	6	36	45	42
25/03/2004	14	8	18	0,4	6	36	45	63
25/03/2004	15	8	16	0,7	11	36	54	58
25/03/2004	16	7	11	0,5	11	31	47	66
25/03/2004	17	7	17	0,4	5	29	36	69
25/03/2004	18	7	20	0,5	4	33	40	63
25/03/2004	19	7	6	0,5	7	34	44	60
25/03/2004	20	6	6	0,6	4	40	46	54
25/03/2004	21	6	17	0,5	5	36	43	46
25/03/2004	22	5	20	0,5	3	31	36	47
25/03/2004	23	5	14	0,4	2	9	12	74
26/03/2004	00	6	2	0,4	2	4	6	88
26/03/2004	01	5	2	0,4	4	6	12	91
26/03/2004	02	5	3	0,5	6	6	15	85
26/03/2004	03	5	2	0,5	5	6	13	84
26/03/2004	04	5	2	0,5	5	11	18	78
26/03/2004	05	5	2	0,6	5	14	22	78
26/03/2004	06	5	3	0,5	6	17	25	77
26/03/2004	07	5	3	0,7	7	22	33	73
26/03/2004	08	5	4	0,7	7	43	53	68
26/03/2004	09	5	12	0,8	13	68	88	48
26/03/2004	10	5	16	0,6	9	44	57	67
26/03/2004	11	5	7	0,6	11	52	69	63
26/03/2004	12	5	5	0,6	10	54	69	65
26/03/2004	13	5	3	0,6	12	58	75	53
26/03/2004	14	6	6	0,7	12	65	83	47
26/03/2004	15	6	13	0,7	12	55	73	55
26/03/2004	16	6	5	0,5	6	56	65	54
26/03/2004	17	5	7	0,4	4	33	39	73
26/03/2004	18	5	7	0,5	11	65	81	45
26/03/2004	19	5		0,6	8	68	80	45
26/03/2004	22	4		0,5	9	51	63	57
26/03/2004	23	3		0,4	5	23	30	73
27/03/2004	00	3		0,5	7	20	30	77
27/03/2004	01	3		0,5	11	14	31	80
27/03/2004	02	3		0,5	10	17	33	80
27/03/2004	03	3		0,5	10	13	28	81
27/03/2004	04	3		0,5	9	14	29	83
27/03/2004	05	3		0,5	11	14	30	80
27/03/2004	06	3		0,4	9	14	27	83
27/03/2004	07	3		0,5	12	18	36	72
27/03/2004	08	3		0,5	12	26	44	68
27/03/2004	09	3		0,6	13	29	49	69
27/03/2004	10	3		0,6	12	33	51	70
27/03/2004	11	3		0,6	14	35	56	69
27/03/2004	12	3		0,5	14	32	52	74
27/03/2004	13	3		0,5	11	32	49	76
27/03/2004	14	3		0,5	11	31	47	76
27/03/2004	15	3		0,5	10	25	39	79
27/03/2004	16	3		0,4	9	26	40	69
27/03/2004	17	3		0,4	9	27	40	65
27/03/2004	18	3		0,4	9	25	39	66
27/03/2004	19	3		0,5	8	24	36	70
27/03/2004	20	3		0,5	7	23	33	69
27/03/2004	21	3		0,5	7	22	33	70
27/03/2004	22	3		0,5	5	16	23	70
27/03/2004	23	3		0,4	4	9	15	72
28/03/2004	00	3		0,5	5	12	20	67
28/03/2004	01	3		0,6	10	13	28	60
28/03/2004	02	3		0,5	11	16	33	54
28/03/2004	03	3		0,5	11	12	28	57
28/03/2004	04	3		0,5	9	13	27	52
28/03/2004	05	3		0,5	10	17	32	43
28/03/2004	06	3		0,5	9	18	32	46
28/03/2004	07	3		0,5	11	26	42	35
28/03/2004	08	3		0,5	11	20	37	39
28/03/2004	09	3		0,6	11	21	37	42
28/03/2004	10	3		0,6	13	22	43	42
28/03/2004	11	3		0,6	12	22	41	41
28/03/2004	12	3		0,5	14	24	46	41
28/03/2004	13	3		0,5	12	27	45	64
28/03/2004	14	3		0,4	10	19	34	72
28/03/2004	15	3		0,4	9	18	32	77
28/03/2004	16	3		0,4	9	16	31	83
28/03/2004	17	3		0,5	9	21	35	81
28/03/2004	18	3		0,4	8	21	33	82
28/03/2004	19	3		0,4	8	18	31	84
28/03/2004	20	3		0,4	9	18	32	83
28/03/2004	21	3		0,3	9	8	22	90
28/03/2004	22	5		0,4	3	7	11	91
28/03/2004	23	4		0,3	2	5	9	95
29/03/2004	00	4		0,3	2	6	10	94
29/03/2004	01	4	4	0,4	3	9	14	95
29/03/2004	02	4	6	0,4	3	5	11	100
29/03/2004	03	4	2	0,4	3	6	10	101
29/03/2004	04	4	4	0,5	2	9	12	99
29/03/2004	05	4	5	0,6	2	10	14	97
29/03/2004	06	4	2	0,5	2	21	25	87
29/03/2004	07	7	2	0,5	6	43	52	68
29/03/2004	08	6	2	0,6	8	47	60	57
29/03/2004	09		2		8	29	42	59
29/03/2004	10	5	2	0,5	23	37	73	49
29/03/2004	11	5	7	0,4	12	21	39	64
29/03/2004	12	5	11	0,3	13	12	33	87
29/03/2004	13	6	2	0,3	11	9	26	88
29/03/2004	14	6	5	0,4	16	16	40	77
29/03/2004	15	6	8	0,4	13	12	31	87
29/03/2004	16	6	2	0,4	12	6	24	79
29/03/2004	17	6	2	0,4	11	6	23	84
29/03/2004	18	6	4	0,4	10	9	25	92
29/03/2004	19	6	5	0,5	11	18	35	84
29/03/2004	20	5	2	0,5	9	33	47	67
29/03/2004	21	5	2	0,7	8	29	41	68
29/03/2004	22	5	9	0,5	5	20	27	71
29/03/2004	23	5	16	0,5	4	8	14	80
30/03/2004	00	5	2	0,5	5	4	11	84
30/03/2004	01	5	3	0,6	9	7	20	73
30/03/2004	02	4	5	0,6	8	7	19	67
30/03/2004	03	5	2	0,6	8	7	19	67
30/03/2004	04	5	2	0,6	7	8	18	66
30/03/2004	05	5	2	0,6	7	11	22	65
30/03/2004	06	5	2	0,7	13	28	48	45
30/03/2004	07	5	2	1	19	49	78	32
30/03/2004	08	6	3	0,7	17	33	60	56
30/03/2004	09	5	10	0,5	8	7	19	90
30/03/2004	10	6	20	0,5	12	10	29	87
30/03/2004	11	5	16	0,6	12	14	33	85
30/03/2004	12	5	10	0,6	14	15	36	87
30/03/2004	13	6	7		12	13	32	89
30/03/2004	14	6	16		13	12	32	88
30/03/2004	15	6	9		12	13	32	84
30/03/2004	16	6	7		12	10	27	92
30/03/2004	17	7	9		13	15	34	88
30/03/2004	18	5	3		14	18	38	78
30/03/2004	19	5	10		13	25	44	66
30/03/2004	20	6	28		13	35	54	57
30/03/2004	21	6	22		11	21	37	70
30/03/2004	22	6	5		8	15	27	76
30/03/2004	23	6	9		6	9	19	81
31/03/2004	00	5	10		7	8	19	85
31/03/2004	01	5	16		10	4	20	93
31/03/2004	02	4	12		10	7	21	90
31/03/2004	03	5	6		8	4	16	93
31/03/2004	04	5	7		8	5	16	92
31/03/2004	05	5	5		7	5	15	89
31/03/2004	06	5	4		8	6	17	86
31/03/2004	07	5	8		9	29	43	64
31/03/2004	08	7	8		11	18	36	77
31/03/2004	09	6	10		7	8	19	84
31/03/2004	10	6	13		5	13	21	92
31/03/2004	11	6	9		6	12	21	93
31/03/2004	12	5	7		7	10	20	93
31/03/2004	13	5	6		7	9	20	93
31/03/2004	14	6			7	13	25	89
31/03/2004	15	6			8	12	25	90
31/03/2004	16	6			8	14	26	90
31/03/2004	17	5			7	15	25	87
31/03/2004	18	6			7	24	35	81
31/03/2004	19	5			7	26	36	72
31/03/2004	20	7			7	50	61	44
31/03/2004	21	5			4	43	49	37
31/03/2004	22	4			3	21	25	41
31/03/2004	23	6			2	9	13	52
01/04/2004	00	5			2	5	9	57
01/04/2004	01	5			3	5	9	61
01/04/2004	02	5			2	6	9	60
01/04/2004	03	4			2	5	7	56
01/04/2004	04	5			2	6	9	53
01/04/2004	05	5			2	12	15	46
01/04/2004	06	5			2	26	30	32
01/04/2004	07	6			11	62	78	19
01/04/2004	08	8	9		28	77	120	28
01/04/2004	09	9	7		4	21	28	76
01/04/2004	10	11	6		4	12	18	92
01/04/2004	11	10	10		3	7	10	95
01/04/2004	12	9	4		3	8	12	98
01/04/2004	13	10	16		5	12	19	95
01/04/2004	14	9	24		3	11	16	102
01/04/2004	15	8	17		3	9	13	102
01/04/2004	16	7	20		2	8	11	98
01/04/2004	17	7	30		3	6	10	95
01/04/2004	18	6	32		3	11	15	88
01/04/2004	19	5	29		2	21	25	75
01/04/2004	20	6	22		4	35	40	58
01/04/2004	21	6	18		4	33	38	48
01/04/2004	22	6	25		2	14	17	53
01/04/2004	23	6	26		2	7	10	49
02/04/2004	00	6	26		2	6	9	48
02/04/2004	01	5	25		2	5	7	51
02/04/2004	02	5	28		2	8	11	44
02/04/2004	03	6	35		3	13	17	36
02/04/2004	04	5	26		2	9	12	45
02/04/2004	05	5	5		2	19	22	39
02/04/2004	06	5	14		3	24	28	43
02/04/2004	07	5	15		8	49	61	30
02/04/2004	08	7	2		5	37	45	60
02/04/2004	09	8	2		5	6	14	90
02/04/2004	10	7	3		12	11	30	101
02/04/2004	11	6	5		11	10	26	104
02/04/2004	12	6	5		12	10	29	101
02/04/2004	13	5	2		15	9	31	104
02/04/2004	14	5	7		16	8	33	107
02/04/2004	15	5	11		17	12	37	105
02/04/2004	16	5	9		14	8	30	104
02/04/2004	17	4	21		15	10	32	104
02/04/2004	18	5	19		16	17	41	99
02/04/2004	19	5	11		16	18	42	98
02/04/2004	20	5	12		14	17	39	94
02/04/2004	21	7	5		15	15	37	94
02/04/2004	22	5	2		10	8	23	99
02/04/2004	23	5	4		10	9	24	98
03/04/2004	00	5	6		9	10	24	98
03/04/2004	01	5	2		11	6	22	103
03/04/2004	02	5	3		10	4	19	103
03/04/2004	03	5	2		8	5	17	103
03/04/2004	04	4	5		8	4	16	105
03/04/2004	05	5	7		10	5	20	102
03/04/2004	06	5	2		12	8	26	95
03/04/2004	07	5	3		10	8	22	95
03/04/2004	08	5	5		10	8	24	95
03/04/2004	09	5	3		11	10	28	98
03/04/2004	10	6	2		15	8	31	104
03/04/2004	11	5	2		18	9	35	105
03/04/2004	12	4	2		18	7	34	107
03/04/2004	13	4	3		24	7	44	107
03/04/2004	14	5	2		28	7	50	107
03/04/2004	15	6	2		29	10	55	107
03/04/2004	16	5	2		25	10	49	112
03/04/2004	17	6	2		23	10	45	109
03/04/2004	18	5	2		21	8	40	110
03/04/2004	19	6	2		21	15	47	101
03/04/2004	20	7	3		21	23	56	89
03/04/2004	21	6	6		16	14	40	91
03/04/2004	22	5	6		14	17	38	86
03/04/2004	23	5	8		15	20	43	85
04/04/2004	00	5	14		14	14	35	86
04/04/2004	01	5	8		13	8	28	89
04/04/2004	02	5	8		11	8	24	85
04/04/2004	03	5	3		9	7	20	82
04/04/2004	04	5	2		9	6	19	81
04/04/2004	05	4	3		9	7	20	77
04/04/2004	06	5	2		8	9	21	72
04/04/2004	07	5	2		8	8	20	74
04/04/2004	08	4	2		9	8	21	76
04/04/2004	09	6	2		7	14	25	77
04/04/2004	10	5	2		5	27	34	95
04/04/2004	11	5	3		5	19	27	110
04/04/2004	12	5	2		7	17	28	111
04/04/2004	13	5	2		15	21	43	113
04/04/2004	14	5	2		28	21	65	116
04/04/2004	15	5	2		37	20	76	119
04/04/2004	16	5	3		37	24	82	122
04/04/2004	17	6	4		38	29	87	116
04/04/2004	18	7	6		33	27	77	110
04/04/2004	19	6	17		21	37	69	93
04/04/2004	20	6	22		12	34	52	85
04/04/2004	21	6	20		8	38	50	79
04/04/2004	22	5	14		7	27	37	88
04/04/2004	23	5	3		6	19	28	90
05/04/2004	00	4	3		4	16	22	92
05/04/2004	01	4	2		3	15	20	93
05/04/2004	02	5	2		2	12	15	90
05/04/2004	03	5	2		2	10	13	89
05/04/2004	04	5	4		2	10	13	87
05/04/2004	05	5	6		2	19	22	83
05/04/2004	06	5	3		2	49	52	61
05/04/2004	07	5	8		3	51	55	61
05/04/2004	08	7	20		13	70	89	56
05/04/2004	09	8	30		9	59	72	70
05/04/2004	10	10	34		8	50	63	93
05/04/2004	11	8	37		7	41	53	108
05/04/2004	12	8	22		7	36	48	110
05/04/2004	13	9	11		16	34	59	107
05/04/2004	14	8	4		23	33	69	116
05/04/2004	15	8	12		26	32	71	118
05/04/2004	16	7	17		28	27	71	99
05/04/2004	17	7	8		28	36	79	101
05/04/2004	18	8	4		27	37	79	90
05/04/2004	19	9	15		28	67	111	60
05/04/2004	20	8	30		15	64	86	57
05/04/2004	21	8	36		8	58	70	60
05/04/2004	22	8	25		5	43	51	67
05/04/2004	23	7	14		4	29	35	71
06/04/2004	00	6	18		3	25	29	74
06/04/2004	01	5	16		2	26	29	77
06/04/2004	02	5	11		2	21	24	79
06/04/2004	03	5	16		2	15	18	82
06/04/2004	04	5	9		2	23	26	79
06/04/2004	05	5	4		3	38	43	80
06/04/2004	06	8	8		17	87	113	62
06/04/2004	07	8	7		27	105	146	37
06/04/2004	08	9	20		17	83	110	51
06/04/2004	09	7	37		4	25	31	95
06/04/2004	10	6	22		5	21	29	113
06/04/2004	11	6	20		15	28	51	113
06/04/2004	12	5	13		10	23	39	114
06/04/2004	13	5	5		22	21	55	112
06/04/2004	14	5	5		39	23	84	109
06/04/2004	15	4	9		45	20	89	109
06/04/2004	16	4	13		50	19	95	108
06/04/2004	17	4	5		53	22	103	106
06/04/2004	18	5	8		51	21	99	107
06/04/2004	19	5	10		40	37	98	101
06/04/2004	20	5	23		23	48	83	82
06/04/2004	21	5	29		14	56	77	64
06/04/2004	22	5	24		10	40	55	77
06/04/2004	23	4	25		6	19	27	103
07/04/2004	00	4	15		6	16	25	103
07/04/2004	01	5	8		4	17	23	96
07/04/2004	02	4	12		3	14	19	95
07/04/2004	03	4	2		2	8	12	97
07/04/2004	04	4	3		2	8	12	91
07/04/2004	05	5	3		4	33	40	77
07/04/2004	06	5	2		8	59	72	45
07/04/2004	07	6	7		20	73	104	44
07/04/2004	08	8	16		19	58	87	50
07/04/2004	09	9	25		11	46	62	66
07/04/2004	10	9	29		11	36	52	80
07/04/2004	11	3	18		11	32	48	91
07/04/2004	13	3	24	0,5	32	29	78	103
07/04/2004	14	3	10	0,6	47	27	98	97
07/04/2004	15	3	24	0,5	47	23	95	92
07/04/2004	16	3	29	0,5	46	26	97	90
07/04/2004	17	3	36	0,6	43	33	98	86
07/04/2004	18	3	58	0,7	38	38	96	72
07/04/2004	19	3	47	0,6	24	37	74	67
07/04/2004	20	3	26	0,6	20	31	61	65
07/04/2004	21	3	18	0,7	16	34	59	62
07/04/2004	22	4	21	0,7	15	25	47	64
07/04/2004	23	3	6	0,6	14	16	37	71
08/04/2004	00	4	10	0,7	14	16	37	77
08/04/2004	01	4	2	0,6	11	15	32	86
08/04/2004	02	3	2	0,6	6	13	21	80
08/04/2004	03	3	4	0,6	4	16	22	74
08/04/2004	04	3	12	0,6	6	28	38	57
08/04/2004	05	3	14	0,6	3	17	22	58
08/04/2004	06	3	7	0,8	7	29	41	43
08/04/2004	07	3	14	0,9	8	49	61	31
08/04/2004	08	4	40	1	27	70	111	14
08/04/2004	09	5	51	0,8	10	34	48	31
08/04/2004	10	6	45	0,7	9	41	54	45
08/04/2004	11	5	42	0,6	8	30	43	59
08/04/2004	12	6	30	0,7	4	10	16	86
08/04/2004	13	7	2	0,7	13	21	40	74
08/04/2004	14	7	2	0,7	14	11	32	83
08/04/2004	15	7	4	0,6	14	13	34	83
08/04/2004	16	6	5	0,7	15	18	41	74
08/04/2004	17	5	12	0,9	15	26	49	61
08/04/2004	18	5	25	0,8	15	27	50	58
08/04/2004	19	5	22	0,8	12	28	46	55
08/04/2004	20	5	26	0,8	13	28	47	53
08/04/2004	21	5	20	0,8	10	15	30	59
08/04/2004	22	5	11	0,7	10	7	22	66
08/04/2004	23	4	2	0,7	9	6	19	69
09/04/2004	00	4	2	0,7	8	5	17	69
09/04/2004	01	5	2	0,6	5	5	12	70
09/04/2004	02	5	2	0,6	3	4	7	72
09/04/2004	03	5	2	0,6	2	4	6	73
09/04/2004	04	4	2	0,6	2	4	7	77
09/04/2004	05	5	6	0,6	2	4	6	72
09/04/2004	06	4	9	0,6	2	4	7	71
09/04/2004	07	5	2	0,7	2	5	7	63
09/04/2004	08	5	2	0,7	2	5	8	68
09/04/2004	09	5	2	0,7	2	8	12	63
09/04/2004	10	5	3	0,8	2	12	15	62
09/04/2004	11	5	10	0,5	2	9	12	68
09/04/2004	12	5	11	0,6	2	4	7	78
09/04/2004	13	5	2	0,6	5	7	14	84
09/04/2004	14	5	2	0,6	8	6	18	92
09/04/2004	15	5	2	0,6	9	7	21	93
09/04/2004	16	5	3	0,6	12	5	23	94
09/04/2004	17	6	3	0,7	11	10	27	94
09/04/2004	18	5	2	0,7	12	10	29	90
09/04/2004	19	5	5	0,7	11	21	37	72
09/04/2004	20	5	6	0,7	8	19	31	60
09/04/2004	21	5	4	0,7	6	28	38	42
09/04/2004	22	5	5	0,6	5	11	18	45
09/04/2004	23	4	2	0,6	3	6	10	49
10/04/2004	00	5	2	0,6	4	5	10	46
10/04/2004	01	5	4	0,6	4	7	13	43
10/04/2004	02	5	6	0,6	2	5	9	44
10/04/2004	03	5	5	0,6	2	6	9	41
10/04/2004	04	5	7	0,5	2	7	10	47
10/04/2004	05	5	2	0,5	3	5	9	54
10/04/2004	06	4	2	0,5	3	5	9	70
10/04/2004	07	5	6	0,6	3	10	13	71
10/04/2004	08	5	9	0,7	4	8	15	74
10/04/2004	09	5	6	0,6	3	10	14	77
10/04/2004	10	6	9	0,6	3	18	23	73
10/04/2004	11	7	2	0,6	3	19	24	72
10/04/2004	12	7	4	0,6	5	22	30	66
10/04/2004	13	6	6	0,6	4	19	26	79
10/04/2004	14	6	3	0,7	6	15	25	85
10/04/2004	15	6	3	0,7	10	17	32	87
10/04/2004	16	7	3	0,6	12	14	32	89
10/04/2004	17	6	2	0,7	10	24	40	86
10/04/2004	18	7	2	0,7	11	23	38	80
10/04/2004	19	6	9	0,8	12	24	42	72
10/04/2004	20	7	15	0,7	10	26	41	67
10/04/2004	21	6	4	0,7	8	23	34	64
10/04/2004	22	7	2	0,6	7	18	28	68
10/04/2004	23	6	2	0,6	7	22	32	56
11/04/2004	00	6	5	0,6	5	19	27	51
11/04/2004	01	6	7	0,6	6	16	26	53
11/04/2004	02	7	8	0,6	5	20	27	40
11/04/2004	03	6	13	0,6	3	16	21	55
11/04/2004	04	6	4	0,5	4	10	16	78
11/04/2004	05	6	2	0,6	3	12	17	78
11/04/2004	06	6	5	0,5	3	10	15	87
11/04/2004	07	6	7	0,6	3	14	18	83
11/04/2004	08	6	2	0,6	3	18	23	72
11/04/2004	09	6	11	0,6	5	17	23	71
11/04/2004	10	6	17	0,6	4	25	31	76
11/04/2004	17	8	2	0,7	14	16	38	105
11/04/2004	18	7	4	0,6	15	15	39	104
11/04/2004	19	7	6	0,7	14	24	45	83
11/04/2004	20	7	3	0,8	14	32	53	55
11/04/2004	21	6	8	0,8	11	31	48	52
11/04/2004	22	6	7	0,7	8	19	32	64
11/04/2004	23	6	7	0,7	7	25	36	62
12/04/2004	00	6	9	0,6	5	14	22	73
12/04/2004	01	6	3	0,6	9	17	31	71
12/04/2004	02	6	4	0,5	4	13	20	77
12/04/2004	03	7	4	0,5	5	12	19	71
12/04/2004	04	6	10	0,6	4	13	19	73
12/04/2004	05	7	14	0,6	4	14	20	69
12/04/2004	06	7	12	0,6	5	24	31	60
12/04/2004	07	7	8	0,6	4	21	27	60
12/04/2004	08	8	5	0,6	4	17	24	75
12/04/2004	09	6	2	0,6	4	8	13	87
12/04/2004	10	6	2	0,6	5	4	11	88
12/04/2004	11	7	2	0,7	7	4	15	89
12/04/2004	12	6	2	0,6	7	4	14	93
12/04/2004	13	6	8	0,7	11	4	20	93
12/04/2004	14	6	12	0,6	16	6	30	89
12/04/2004	15	5	2	0,6	17	4	30	91
12/04/2004	16	7	2	0,6	19	5	34	87
12/04/2004	17	6	3	0,7	18	5	33	90
12/04/2004	18	6	3	0,7	20	11	41	80
12/04/2004	19	6	3	0,7	19	23	51	71
12/04/2004	20	6	12	0,8	20	23	54	64
12/04/2004	21	8	16	0,9	19	32	60	51
12/04/2004	22	7	5	0,7	14	15	36	53
12/04/2004	23	7	2	0,6	12	4	22	84
13/04/2004	00	6	2	0,6	12	4	21	84
13/04/2004	01	6	7	0,6	12	4	20	76
13/04/2004	02	6	11	0,6	6	4	13	62
13/04/2004	03	6	2	0,5	4	4	8	58
13/04/2004	04	6	3	0,6	4	6	12	51
13/04/2004	05	6	2	0,8	7	16	26	42
13/04/2004	06	6	5	0,9	10	30	45	29
13/04/2004	07	8	13	1,3	17	44	70	21
13/04/2004	08	9	13	1,1	15	29	52	48
13/04/2004	09	8	10	0,7	10	12	27	71
13/04/2004	10	8	17	0,6	10	9	25	84
13/04/2004	11	7	11	0,4	11	8	24	92
13/04/2004	12	6	2	0,5	11	5	22	97
13/04/2004	13	7	2	0,5	19	8	37	100
13/04/2004	14	6	5	0,6	25	8	47	103
13/04/2004	15	7	6	0,5	25	10	49	103
13/04/2004	16	7	2	0,9	23	6	42	107
13/04/2004	17	8	2	1	21	7	39	103
13/04/2004	18	7	5	1	20	6	35	103
13/04/2004	19	6	12	1	20	6	36	97
13/04/2004	20	7	15	1,1	18	22	50	72
13/04/2004	21	6	14	1,1	16	17	42	69
13/04/2004	22	6	24	1	12	9	27	71
13/04/2004	23	6	30	1,1	10	6	20	71
14/04/2004	00	6	5	1,1	10	5	19	72
14/04/2004	01	6	12	1,2	8	6	18	64
14/04/2004	02	6	12	1	5	5	11	61
14/04/2004	03	6	6	1,1	3	4	9	59
14/04/2004	04	7	2	1,2	3	5	10	58
14/04/2004	05	6	5	1,2	4	7	12	56
14/04/2004	06	6	7	1,3	5	19	26	42
14/04/2004	07	8	8	1,2	12	44	62	30
14/04/2004	08	11	23	1,3	32	62	111	31
14/04/2004	09	7	26	0,5	11	22	39	64
14/04/2004	10	7	18	0,4	14	25	46	81
14/04/2004	11	7	23	0,5	19	28	56	86
14/04/2004	12	6	25	0,5	19	36	65	76
14/04/2004	13	7	27	0,6	21	21	52	94
14/04/2004	14	7	18	0,5	24	20	56	96
14/04/2004	15	7	19	0,5	24	18	55	99
14/04/2004	16	7	27	0,5	24	17	53	100
14/04/2004	17	7	22	0,7	25	25	64	92
14/04/2004	18	6	13	1,2	25	33	72	88
14/04/2004	19	5	24	1,2	24	46	83	73
14/04/2004	20	5	20	1,2	20	45	76	71
14/04/2004	21	5	17	1,1	17	26	53	82
14/04/2004	22	4	11	1	16	15	39	85
14/04/2004	23	3	10	1	14	10	32	93
15/04/2004	00	4	13	0,9	14	5	26	99
15/04/2004	01		6	0,9	11	8	25	86
15/04/2004	02	4	11	0,8	7	7	17	85
15/04/2004	03	4	16	0,8	6	7	16	88
15/04/2004	04	4	8	0,9	5	10	18	89
15/04/2004	05	4	25	0,9	5	15	22	90
15/04/2004	06	4	24	1	6	24	33	86
15/04/2004	07	4	9	1,2	8	55	67	62
15/04/2004	08	4	23	1,1	9	58	72	52
15/04/2004	09	4	45	1	10	50	66	50
15/04/2004	10	4	51	1	13	58	78	44
15/04/2004	11	5	38	0,7	12	45	63	58
15/04/2004	12	5	17	0,6	10	45	60	63
15/04/2004	13	5	23	0,6	11	26	42	83
15/04/2004	14	4	27	0,7	14	28	48	82
15/04/2004	15	4	21	0,6	15	32	54	77
15/04/2004	16	4	19	0,6	14	26	47	81
15/04/2004	17	4	16	0,6	15	39	62	70
15/04/2004	18	4	3	0,6	15	37	60	70
15/04/2004	19	4	2	0,6	12	38	57	70
15/04/2004	20	4	4	0,6	13	32	52	77
15/04/2004	21	5	7	0,5	13	18	38	84
15/04/2004	22	3	4	0,5	12	15	33	86
15/04/2004	23	4	2	0,5	11	7	23	98
16/04/2004	00	4	2	0,5	10	5	21	102
16/04/2004	01	4	2	0,4	10	5	19	101
16/04/2004	02	5	2	0,4	6	4	12	102
16/04/2004	03	4	5	0,4	4	4	10	101
16/04/2004	04	4	7	0,4	4	4	10	96
16/04/2004	05	4	3	0,5	4	5	10	94
16/04/2004	06	4	4	0,5	3	8	12	87
16/04/2004	07	4	2	0,6	7	21	32	76
16/04/2004	08	4	2	0,5	4	14	20	79
16/04/2004	09	4	3	0,5	4	8	13	78
16/04/2004	10	4	4	0,5	4	15	21	79
16/04/2004	11	4	2	0,5	4	14	20	81
16/04/2004	12	4	2	0,5	3	12	17	85
16/04/2004	13	4	3	0,6	8	20	32	75
16/04/2004	14	4	2	0,6	13	24	44	74
16/04/2004	15	3	2	0,5	10	20	36	80
16/04/2004	16	4	2	0,5	11	16	33	82
16/04/2004	17	4	2	0,6	12	17	35	84
16/04/2004	18	4	2	0,6	15	25	48	70
16/04/2004	19	4	3	0,7	16	34	59	61
16/04/2004	20	4	4	0,7	14	26	47	72
16/04/2004	21	5	4	0,9	18	34	61	61
16/04/2004	22	4	11	0,9	14	29	50	63
16/04/2004	23	4	10	0,6	14	23	43	67
17/04/2004	00	4	5	0,5	14	18	39	72
17/04/2004	01	4	18	0,4	12	15	34	81
17/04/2004	02	4	40	0,4	6	16	24	86
17/04/2004	03	4	38	0,4	4	11	17	88
17/04/2004	04	4	21	0,4	4	8	15	91
17/04/2004	05	4	5	0,4	8	17	29	84
17/04/2004	06	4	2	0,5	6	22	31	71
17/04/2004	07	5	6	0,6	7	34	45	55
17/04/2004	08	5	12	0,5	8	23	34	70
17/04/2004	09	6	9	0,5	10	17	31	76
17/04/2004	10	5	2	0,5	8	19	32	78
