Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/03/2019	05						50			4	64			
08/03/2019	06						49			3,8	67			
08/03/2019	07						39			2,7	73			
08/03/2019	08						45			6,6	62			
08/03/2019	09						63			10,3	57			
08/03/2019	10						70			12,4	53			
08/03/2019	11						68			14,6	47			
08/03/2019	12						76			15,8	42			
08/03/2019	13						80			16,1	38			
08/03/2019	14						86			16,8	33			
08/03/2019	15						87			16,9	31			
08/03/2019	16						86			17,3	31			
08/03/2019	17						82			15	38			
08/03/2019	18						85			12,7	45			
08/03/2019	19						79			11,1	49			
08/03/2019	20						75			9,3	55			
08/03/2019	21						57			7,3	59			
08/03/2019	22						55			5,5	63			
08/03/2019	23						47			3,9	67			
09/03/2019	00						42			3	71			
09/03/2019	01						46			3,4	72			
09/03/2019	02						49			3,5	72			
09/03/2019	03						46			2,9	75			
09/03/2019	04						46			2,7	75			
09/03/2019	05						45			2,5	75			
09/03/2019	06						41			1,6	78			
09/03/2019	07						38			1,3	78			
09/03/2019	08						49			6,3	63			
09/03/2019	09						70			11,4	46			
09/03/2019	10						85			14,5	36			
09/03/2019	11						90			17	30			
09/03/2019	12						91			18,6	26			
09/03/2019	13						91			20,2	23			
09/03/2019	14						92			21	21			
09/03/2019	15						95			21,4	20			
09/03/2019	16						97			20,7	24			
09/03/2019	17						103			18,9	29			
09/03/2019	18						100			16,1	32			
09/03/2019	19						89			12,7	36			
09/03/2019	20						79			10,9	43			
09/03/2019	21						74			9,4	50			
09/03/2019	22						54			7,1	52			
09/03/2019	23						55			6,2	53			
10/03/2019	00						57			5,5	53			
10/03/2019	01						48			4,9	55			
10/03/2019	02						48			4,3	59			
10/03/2019	03						55			4,7	57			
10/03/2019	04						59			5,8	57			
10/03/2019	05						56			5,7	58			
10/03/2019	06						55			5,3	60			
10/03/2019	07						53			5,4	62			
10/03/2019	08						56			9,8	52			
10/03/2019	09						67			14,9	42			
10/03/2019	10						69			18	37			
10/03/2019	11						70			21,2	31			
10/03/2019	12						69			23	28			
10/03/2019	13						70			23,9	26			
10/03/2019	14						75			25,2	23			
10/03/2019	15						78			25,9	21			
10/03/2019	16						76			25,8	20			
10/03/2019	17						94			23,7	28			
10/03/2019	18						99			19,8	38			
10/03/2019	19						95			16,5	45			
10/03/2019	20						93			14,8	49			
10/03/2019	21						83			12,9	52			
10/03/2019	22						74			11,5	56			
10/03/2019	23						61			10,4	56			
11/03/2019	00						61			9,9	60			
11/03/2019	01						55			9,1	61			
11/03/2019	02						52			7,9	66			
11/03/2019	03						51			8	67			
11/03/2019	04						50			10,5	59			
11/03/2019	05						60			11	61			
11/03/2019	06						52			10,7	64			
11/03/2019	07						52			10,9	68			
11/03/2019	08						51			12,1	66			
11/03/2019	09						53			14,2	60			
11/03/2019	10						60			16,5	52			
11/03/2019	11						67			18,7	44			
11/03/2019	12						72			20,5	39			
11/03/2019	13						79			21,3	35			
11/03/2019	14						87			21,4	41			
11/03/2019	15						79			19,4	47			
11/03/2019	16						81			18,8	47			
11/03/2019	17						79			17	50			
11/03/2019	18						75			14,1	58			
11/03/2019	19						70			12	63			
11/03/2019	20						65			10,6	67			
11/03/2019	21						58			9	72			
11/03/2019	22						53			7,8	75			
11/03/2019	23						44			6,5	74			
12/03/2019	00						48			6,4	71			
12/03/2019	01						42			5	74			
12/03/2019	02						43			4	75			
12/03/2019	03						37			3,3	79			
12/03/2019	04						35			3	80			
12/03/2019	05						40			3,7	79			
12/03/2019	06						39			3	81			
12/03/2019	07						33			3	81			
12/03/2019	08						49			8,6	67			
12/03/2019	09						71			14,1	50			
12/03/2019	10						84			16,4	43			
12/03/2019	11						78			18,9	39			
12/03/2019	13													0
12/03/2019	14	3	0,1	2	1	4	81	3,6	292	20	36	947	799	0
12/03/2019	15	3	0,1	2	1	4	82	3,2	271	20,5	34	946	700	0
12/03/2019	16	3	0,1	2	1	5	87	2,4	262	20,9	32	945	548	0
12/03/2019	17	3	0,1	2	2	6	93	3,4	203	19,8	36	945	321	0
12/03/2019	18	3	0,1	3	3	7	91	3,1	158	17,9	45	945	94	0
12/03/2019	19	3	0,1	3	5	8	77	2,4	113	14,7	67	945	0	0
12/03/2019	20	3	0,1	3	5	9	69	1	116	13,1	78	946	0	0
12/03/2019	21	4	0,1	2	4	7	64	0,4	125	11,9	83	945	0	0
12/03/2019	22	3	0,1	2	3	6	58	0,1	265	10,6	85	946	0	0
12/03/2019	23	3	0,1	2	1	4	76	3,2	290	13,8	65	945	0	0
13/03/2019	00	3	0,1	2	1	3	87	5,8	276	15,9	53	945	0	0
13/03/2019	01	3	0,1	2	1	4	77	3,6	305	14,6	59	945	0	0
13/03/2019	02	3	0,1	3	1	4	77	3,1	318	14	61	944	0	0
13/03/2019	03	3	0,1	2	1	4	80	8,2	306	14,6	54	943	0	0
13/03/2019	04	3	0,1	2	1	3	80	5,6	304	13,9	52	943	0	0
13/03/2019	05	3	0,1	2	1	4	79	5,1	301	13,5	54	943	0	0
13/03/2019	06	3	0,1	3	1	4	78	7	307	13,1	59	943	0	0
13/03/2019	07	3	0,1	2	1	3	73	7,4	312	12,7	60	943	5	0
13/03/2019	08	3	0,1	2	1	4	68	5,8	306	12,7	62	944	112	0
13/03/2019	09	3	0,1	3	1	5	64	4,1	303	13,2	60	945	219	0
13/03/2019	10	3	0,1	3	1	5		3	309	13,8	57	945	495	0
13/03/2019	11	3	0,1	3	1	5	63	5,4	326	14,8	51	945	390	0
13/03/2019	12	3	0,1	3	1	5	68	7,7	316	15,9	45	946	646	0
13/03/2019	13	3	0,1	3	1	4	73	6,4	320	15,9	41	946	424	0
13/03/2019	14	3	0,1	3	1	4	79	7,4	308	16,5	36	945	753	0
13/03/2019	15	3	0,1	3	1	4	82	7,1	320	16,6	32	945	564	0
13/03/2019	16	3	0,1	3	1	4	91	7,1	303	16,6	29	945	565	0
13/03/2019	17	3	0,1	3	1	4	97	7,1	307	16,2	23	945	358	0
13/03/2019	18	3	0,1	3	1	4	98	6,4	301	15,1	24	946	110	0
13/03/2019	19	3	0,1	3	1	5	92	5,1	292	13,9	28	947	0	0
13/03/2019	20	3	0,1	3	1	4	92	5	295	12,8	30	948	0	0
13/03/2019	21	3	0,1	3	1	3	83	5,1	321	12,2	34	948	0	0
13/03/2019	22	3	0,1	3	1	3	80	1,9	62	9,1	74	949	0	0
13/03/2019	23	3	0,1	3	1	3	69	0,3	221	7,3	79	949	0	0
14/03/2019	00	3	0,1	2	1	2	57	0,6	323	5,9	81	949	0	0
14/03/2019	01	4	0,1	2	1	2	58	1,1	324	5,5	81	949	0	0
14/03/2019	02	4	0,1	2	1	2	57	0,9	323	5,4	77	949	0	0
14/03/2019	03	4	0,1	1	1	2	60	1,8	309	5,1	68	949	0	0
14/03/2019	04	4	0,1	1	1	2	64	1	334	5,5	62	948	0	0
14/03/2019	05	4	0,1	1	1	2	63	3,9	330	5,4	62	948	0	0
14/03/2019	06	4	0,2	1	1	2	65	2,6	317	4,9	61	949	0	0
14/03/2019	07	4	0,2	1	1	2	64	3,9	315	5,1	61	949	21	0
14/03/2019	08	4	0,1	2	1	2	68	3,6	336	7,4	53	949	225	0
14/03/2019	09	4	0,1	2	1	2	75	5,2	341	9,1	47	950	363	0
14/03/2019	10	3	0,1				77	4,4	339	10,5	41	950	560	0
14/03/2019	11	3	0,1				82	2,9	322	12,2	36	950	756	0
14/03/2019	12	3	0,1	3	1	4	89	1,8	320	13,9	29	950	835	0
14/03/2019	13	3	0,1	3	1	3	95	0,4	76	15,8	25	949	860	0
14/03/2019	14	3	0,1	3	1	3	97	0,8	235	16,7	22	948	819	0
14/03/2019	15	3	0,1	3	1	3	94	1,5	216	16,8	22	947	723	0
14/03/2019	16	3	0,1	3	1	3	95	1,7	286	17	22	947	537	0
14/03/2019	17	3	0,1	3	1	3	94	1,5	252	16,9	24	947	324	0
14/03/2019	18	3	0,1	3	1	6	90	4	86	13,5	44	948	109	0
14/03/2019	19	3	0,1	3	2	6	81	0,9	111	11,2	53	948	0	0
14/03/2019	20	3	0,1	3	2	6	77	0,3	132	10	57	948	0	0
14/03/2019	21	3	0,1	2	1	5	68	0,2	154	8,5	59	948	0	0
14/03/2019	22	3	0,1	2	1	4	67	0,3	323	7,7	59	948	0	0
14/03/2019	23	4	0,1	2	1	2	72	0,4	325	9,5	44	948	0	0
15/03/2019	00	4	0,2	2	1	2	65	0,8	348	8,5	44	948	0	0
15/03/2019	01	5	0,1	2	1	2	67	2,7	324	9,8	39	948	0	0
15/03/2019	02	5	0,1	2	1	2	67	2,8	313	9,2	41	948	0	0
15/03/2019	03	4	0,1	2	1	2	65	4,5	315	8,8	42	947	0	0
15/03/2019	04	4	0,1	2	1	2	70	6,4	327	9,5	40	947	0	0
15/03/2019	05	4	0,1	2	1	2	67	7,1	326	9,4	39	947	0	0
15/03/2019	06	5	0,1	2	1	2	72	3,1	327	9,1	40	947	0	0
15/03/2019	07	4	0,1	2	1	3	68	2,3	334	9	39	947	24	0
15/03/2019	08	4	0,1	2	1	2	72	2,3	322	10,9	36	948	228	0
15/03/2019	09	3	0,1	3	1	4	73	2	324	13,4	31	948	366	0
15/03/2019	10	3	0,1	3	1	4	88	0,8	323	16,4	25	948	567	0
15/03/2019	11	3	0,1	3	1	3		0,8	171	18,2	22	948	763	0
15/03/2019	12	3	0,1	3	1	3	93	0,9	158	19,3	21	948	841	0
15/03/2019	13	3	0,1	3	1	3	94	1	130	20,1	21	947	863	0
15/03/2019	14	3	0,1	3	1	3	94	1,2	197	21	19	947	822	0
15/03/2019	15	3	0,1	3	1	3	98	1,7	177	20,9	19	946	721	0
15/03/2019	16	3	0,1	3	1	4	102	3,2	169	20,4	20	946	567	0
15/03/2019	17	3	0,1	3	1	5	108	3	152	19,4	23	946	358	0
15/03/2019	18	3	0,1	3	1	6	95	3,4	89	17,2	31	946	111	0
15/03/2019	19	3	0,1	3	3	8	89	3,3	80	14,4	37	947	0	0
15/03/2019	20	3	0,1	3	3	8	85	0,4	167	13,1	41	947	0	0
15/03/2019	21	3	0,1	3	2	6	75	0,5	199	11,2	44	947	0	0
15/03/2019	22	4	0,1	3	1	5		0,3	209	10,1	45	947	0	0
15/03/2019	23	5	0,2	2	1	3	71	0,3	253	9,4	48	947	0	0
16/03/2019	00	5	0,2	2	1	3	67	0,8	308	8,1	52	947	0	0
16/03/2019	01	6	0,2	2	1	2	71	0,7	299	8,8	50	947	0	0
16/03/2019	02	6	0,2	2	1	2	60	0,8	312	7,8	53	946	0	0
16/03/2019	03	6	0,1	2	1	2	61	0,7	320	7	56	946	0	0
16/03/2019	04	6	0,1	2	1	2	58	1,8	332	6	61	945	0	0
16/03/2019	05	7	0,1	2	1	2	56	2,1	337	5,7	63	945	0	0
16/03/2019	06	7	0,2	2	1	2	54	1,6	337	5,2	64	945	0	0
16/03/2019	07	7	0,2	2	1	2	48	1,7	341	5,6	63	945	27	0
16/03/2019	08	7	0,2	2	1	4	59	1,3	338	9,6	53	946	235	0
16/03/2019	09	5	0,2	3	1	4	76	0,5	341	14,7	40	946	374	0
16/03/2019	10	4	0,1	3	1	5	99	1,5	154	19	26	946	572	0
16/03/2019	11	3	0,2	3	1	3	102	2	161	19,9	21	946	770	0
16/03/2019	12	3	0,2	3	1	4	101	2,7	170	20,8	20	945	847	0
16/03/2019	13	3	0,1	3	1	3	100	3,9	177	21,2	17	944	872	0
16/03/2019	14	3	0,1				101	4,4	173	21,3	16	943	832	0
16/03/2019	15	3	0,1	3	1	3	103	4,8	167	21,2	16	943	734	0
16/03/2019	16	3	0,1	3	1	4	112	4,3	150	20,7	20	942	581	0
16/03/2019	17	3	0,1	3	1	4	113	4,2	161	19,7	24	942	373	0
16/03/2019	18	3	0,1	3	1	5	110	2,8	166	18,1	32	942	121	0
16/03/2019	19	3	0,1	3	1	6	95	1,3	111	15,3	38	942	0	0
16/03/2019	20	3	0,1	3	1	5	91	1	145	13,5	37	942	0	0
16/03/2019	21	3	0,2	3	1	4	86	1,4	178	12,2	39	942	0	0
16/03/2019	22	3	0,2	3	1	4	82	0,1	132	10,9	39	942	0	0
16/03/2019	23	3	0,2				66	0,3	224	8,8	38	942	0	0
17/03/2019	00	4	0,2	2	1	2	68	0,8	240	8,2	40	941	0	0
17/03/2019	01	4	0,2	2	1	2	74	0,1	165	8,4	39	940	0	0
17/03/2019	02	4	0,2	2	1	2	64	0,4	311	7,2	43	940	0	0
17/03/2019	03	5	0,2	2	1	2	76	0,2	295	8,6	42	939	0	0
17/03/2019	04	5	0,2	2	1	2	84	0,3	174	9,8	40	939	0	0
17/03/2019	05	7	0,1	2	1	2	94	1,3	307	12,5	32	939	0	0
17/03/2019	06	4	0,2	2	1	2	90	3,2	321	12,2	34	939	0	0
17/03/2019	07	3	0,2				89	3,1	332	11,8	37	939	26	0
17/03/2019	08	3	0,1				92	2,8	340	14,4	34	940	234	0
17/03/2019	09	3	0,1	3	1	4	96	6,5	311	16,3	32	940	374	0
17/03/2019	10	3	0,1	3	1	4	96	7,7	308	17,4	32	940	581	0
17/03/2019	11	3	0,1	3	1	4	98	7,7	297	18,9	30	940	772	0
17/03/2019	12	3	0,1	3	1	3	101	10	302	19,6	27	940	850	0
17/03/2019	13	3	0,1	3	1	3	98	8,6	311	19,9	25	939	865	0
17/03/2019	14	3	0,1	3	1	3	102	7,8	295	20,1	24	938	828	0
17/03/2019	15	3	0,1	3	1	4	101	8,7	308	20,4	21	938	724	0
17/03/2019	16	3	0,1				105	8,8	298	20,2	20	937	573	0
17/03/2019	17	3	0,1				104	7,9	310	19,9	16	937	374	0
17/03/2019	18	3	0,1	3	1	3	103	7	311	18,8	16	938	122	0
17/03/2019	19	3	0,1	3	1	3	102	5,2	318	17,2	22	938	0	0
17/03/2019	20	3	0,1	3	1	4	92	3,4	292	15,9	26	938	0	0
17/03/2019	21	3	0,1	3	1	4	73	7,2	308	15,8	26	939	0	0
17/03/2019	22	3	0,1	3	1	5	82	9	338	14,1	43	940	0	0
17/03/2019	23	3	0,1	3	1	5	87	6,8	333	12,2	61	941	0	0
18/03/2019	00	3	0,1	3	1	4	86	2,3	303	11,3	68	941	0	0,2
18/03/2019	01	3	0,1				85	2,9	59	10,8	70	941	0	0
18/03/2019	02	3	0,1				79	0,5	291	9,4	75	941	0	0
18/03/2019	03	3	0,1				82	2,9	304	9,1	80	941	0	0
18/03/2019	04	3	0,1				75	1,8	298	8,4	84	941	0	0
18/03/2019	05	4	0,1	2	1	2	73	2,5	312	8	86	941	0	0
18/03/2019	06	4	0,1	2	1	2	67	0,7	324	7,1	87	942	0	0
18/03/2019	07	5	0,1	2	1	3	58	0,1	351	6,8	89	943	10	0
18/03/2019	08	4	0,1	3	1	4	61	0,5	343	8,3	86	944	35	0
18/03/2019	09	4	0,1	2	1	2	72	2	330	9,8	84	944	96	0
18/03/2019	10	3	0,1				72	1,6	338	10,6	82	945	151	0
18/03/2019	11	3	0,1	3	1	3	74	1,4	333	11,2	76	945	197	0
18/03/2019	12	3	0,1	3	1	3	78	1,2	325	11,6	72	945	162	0
18/03/2019	13	3	0,1	3	1	5	75	1	75	11,2	75	945	53	0
18/03/2019	14	3	0,1	3	2	6	74	3,3	86	10,2	84	944	69	0
18/03/2019	15	3	0,1	3	1	5	77	2,2	100	9,9	86	944	81	0
18/03/2019	16	3	0,1	3	1	5	74	0,8	158	10,7	85	944	238	0
18/03/2019	17	3	0,1	3	1	5	75	1,2	146	10,4	83	944	31	0
18/03/2019	18	3	0,1	3	1	5	74	2,2	166	10,1	84	944	46	0
18/03/2019	19	3	0,1	3	2	6	67	1,2	130	9,1	85	944	0	0
18/03/2019	20	3	0,1	3	2	6	66	0,4	149	8,6	85	945	0	0
18/03/2019	21	3	0,1	3	1	5	69	0,4	151	8,6	81	945	0	0
18/03/2019	22	3	0,1	2	1	4	76	0,2	102	8,5	80	946	0	0
18/03/2019	23	3	0,1	2	1	4	74	0,1	125	8,5	80	946	0	0
19/03/2019	00	3	0,1	2	1	4	62	0,1	111	8,3	81	945	0	0
19/03/2019	01	4	0,1	2	1	3	61	0,1	313	7,9	82	945	0	0
19/03/2019	02	4	0,1				46	0,2	312	6	88	945	0	0
19/03/2019	03	4	0,1	2	1	2	51	0,1	312	6	90	944	0	0
19/03/2019	04	5	0,1	2	1	2	51	0,1	329	5,8	92	943	0	0
19/03/2019	05	5	0,1	2	1	2	57	1,5	312	6,4	93	943	0	0
19/03/2019	06	5	0,1	2	1	2	57	3,4	314	7	91	943	0	0
19/03/2019	07	4	0,1	2	1	2	56	4,5	323	7,6	90	944	0	0
19/03/2019	08	4	0,1	5	3	9	60	5,5	325	7,5	86	944	26	0
19/03/2019	09	4	0,1	4	1	5	72	4,9	337	8,2	74	944	162	0
19/03/2019	10	4	0,1				87	5	339	9,3	61	944	411	0
19/03/2019	11	3	0,1				92	5,3	348	11	53	944	785	0
19/03/2019	12	3	0,1	3	1	3	93	5,7	352	12,1	46	944	848	0
19/03/2019	13	3	0,1	3	1	4	95	5,7	359	12,8	41	944	731	0
19/03/2019	14	3	0,1	3	1	4	93	4,2	1	13,1	39	943	654	0
19/03/2019	15	3	0,1	3	1	4	91	3,8	21	12,3	40	943	147	0
19/03/2019	16	5	0,1	3	1	4	94	4,1	84	11,8	50	943	333	0
19/03/2019	17	3	0,1	3	1	4	93	2,7	93	11,1	58	944	115	0
19/03/2019	18	3	0,1	3	1	4	90	1,7	99	10,7	60	944	108	0
19/03/2019	19	3	0,1	3	1	4	82	1,5	77	9,3	68	945	0	0
19/03/2019	20	3	0,1	3	1	4	80	2,1	75	8,8	74	946	0	0
19/03/2019	21	3	0,1	3	1	3	75	0,7	86	8,4	78	946	0	0
19/03/2019	22	4	0,1	3	1	4	68	0,2	98	7,7	81	947	0	0
19/03/2019	23	4	0,1	2	1	3	66	0,2	215	7,1	83	947	0	0
20/03/2019	00	4	0,2	2	1	2	58	0,1	177	6,5	83	947	0	0
20/03/2019	01	5	0,2	2	1	2	57	0,1	351	6,9	83	947	0	0
20/03/2019	02	5	0,2	2	1	2	61	0,7	316	7,1	85	947	0	0
20/03/2019	03	5	0,2	2	1	2	65	2,7	321	6,6	82	946	0	0
20/03/2019	04	5	0,2	2	1	2	68	2,3	307	6,5	82	946	0	0
20/03/2019	05	5	0,2	2	1	2	68	1,6	331	6,6	83	946	0	0
20/03/2019	06	5	0,2	2	1	2	67	1	351	6,7	83	947	0	0
20/03/2019	07	5	0,2	2	1	2	78	4,4	31	6,8	81	947	2	0
20/03/2019	08	5	0,1	2	1	2	81	5,3	337	7,2	81	948	117	0
20/03/2019	09	4	0,2				80	5	340	8,5	75	948	342	0
20/03/2019	10	3	0,2	3	1	4	86	5,6	46	9,7	65	948	303	0
20/03/2019	11	3	0,2	3	1	4	85	6,3	54	10,3	59	949	429	0
20/03/2019	12	3	0,1	3	1	4	84	6	59	9,9	60	949	215	0
20/03/2019	13	3	0,1	3	1	5	81	3,2	67	9,5	64	948	147	0
20/03/2019	14	3	0,1	3	1	5	83	1,8	35	10,2	59	948	184	0
20/03/2019	15	3	0,1	3	1	4	86	3,1	116	10,1	62	947	421	0
20/03/2019	16	3	0,1	3	1	4	86	2	96	10,5	60	947	376	0
20/03/2019	17	3	0,1	3	1	5	88	3,2	83	10	64	947	276	0
20/03/2019	18	3	0,1	3	1	5	83	2,2	92	9,2	70	947	121	0
20/03/2019	19	3	0,1	3	2	7	75	0,7	89	8,1	75	948	0	0
20/03/2019	20	3	0,1	3	1	5	73	0,1	162	7,3	77	948	0	0
20/03/2019	21	3	0,1	2	1	3	82	0,1	359	6,4	71	949	0	0
20/03/2019	22	4	0,1	2	1	2	82	0,3	7	5,5	72	949	0	0
20/03/2019	23	4	0,1	2	1	2	78	0,8	310	4,7	76	949	0	0
21/03/2019	00	5	0,1	2	1	2	73	1,6	311	4,5	85	949	0	0
21/03/2019	01	5	0,1	2	1	2	69	1,7	333	4,1	88	948	0	0
21/03/2019	02	4	0,1	2	1	2	72	1	335	4,4	91	948	0	0
21/03/2019	03	4	0,1	2	1	2	69	2,1	337	4,1	94	947	0	0
21/03/2019	04	7	0,1	2	1	2	66	2,4	332	4,3	97	947	0	0
21/03/2019	05	4	0,1	2	1	2	66	0,9	7	3,9	97	947	0	0
21/03/2019	06	4	0,1	2	1	2	62	5,2	340	3,5		947	0	0
21/03/2019	07	4	0,1	3	4	8	54	2,5	323	3,5		948	24	0
21/03/2019	08	4	0,1	6	2	11	63	1,7	313	5,7	92	948	218	0
21/03/2019	09	4	0,1	4	3	8	79	2,3	334	8	79	948	329	0,1
21/03/2019	10	3	0,1	3	2	5	96	3,8	339	9,6	62	948	562	0
21/03/2019	11	3	0,1	3	3	8	101	5,7	31	11,4	45	948	785	0
21/03/2019	12	3	0,1	4	3	8	105	6,8	40	12,3	37	948	849	0
21/03/2019	13	3	0,1	4	3	9	107	6,9	43	12,8	39	948	900	0
21/03/2019	14	3	0,1	4	4	10	107	6,5	48	12,9	37	947	749	0
21/03/2019	15	3	0,1	4	4	10	107	6,8	37	12,5	37	947	522	0
21/03/2019	16	3	0,1	3	4	8	110	6,2	29	11,9	42	947	351	0
21/03/2019	17	3	0,1	4	4	9	112	5,7	41	11,6	42	947	340	0
21/03/2019	18	3	0,1	4	4	9	113	3,9	48	10,7	40	947	133	0
21/03/2019	19	3	0,1	3	4	9	115	0,5	36	9,3	42	947	0	0
21/03/2019	20	3	0,2	3	3	8	112	0,3	323	8,4	48	948	0	0
21/03/2019	21	3	0,2	3	2	6	100	0,5	295	7,3	59	948	0	0
21/03/2019	22	3	0,2	2	2	6	99	0,5	345	7,1	70	948	0	0
21/03/2019	23	3	0,2	2	2	6	94	0,4	11	6,5	76	948	0	0
22/03/2019	00	3	0,2	2	2	5	94	1,8	356	6,6	82	948	0	0
22/03/2019	01	4	0,2	2	2	5	87	4,1	337	6,2	89	948	0	0
22/03/2019	02	4	0,2	2	2	5	85	4,1	325	6	93	947	0	0
22/03/2019	03	4	0,2	2	2	5	85	4	321	6,2	93	947	0	0
22/03/2019	04	4	0,2	2	2	6	74	3,3	322	5,5	95	947	0	0
22/03/2019	05	4	0,2	2	2	5	77	5,3	323	5,3	95	947	0	0
22/03/2019	06	4	0,2	2	2	5	83	5,5	316	5,7	96	947	0	0
22/03/2019	07	4	0,2	2	2	5	77	3,9	322	5,6	95	947	16	0
22/03/2019	08	4	0,1	2	2	6	88	3,8	329	7,3	83	947	173	0
22/03/2019	09	3	0,1	3	2	6	96	5,6	326	9,1	68	948	404	0
22/03/2019	10	3	0,1	3	2	7	99	5	9	11,3	53	948	612	0
22/03/2019	11	3	0,1	3	3	8	102	5,1	21	13,3	42	948	859	0
22/03/2019	12	3	0,1	3	3	9	103	5	20	14,2	40	948	866	0
22/03/2019	13	3	0,1	4	3	9	105	5,8	43	14,5	42	947	838	0
22/03/2019	14	3	0,1	3	3	9	106	4,7	44	14,8	42	947	738	0
22/03/2019	15	3	0,1	4	4	9	106	4,6	53	14,5	42	947	468	0
22/03/2019	16	3	0,1	3	3	8	102	4,1	53	14,8	42	946	550	0
22/03/2019	17	3	0,1	4	3	8	103	4,5	34	14,5	47	946	369	0
22/03/2019	18	3	0,1	3	3	8	99	4	30	13,4	51	947	89	0
22/03/2019	19	3	0,1	3	3	8	97	3,3	25	11,9	56	947	0	0
22/03/2019	20	3	0,1	4	3	8	90	0,7	359	10,5	60	948	0	0
22/03/2019	21	3	0,1	3	3	7	90	0,8	310	10,3	59	948	0	0
22/03/2019	22	3	0,1	3	2	6	96	2,4	318	10,4	59	948	0	0
22/03/2019	23	3	0,2	3	4	8	90	4	329	9,8	61	948	0	0
23/03/2019	00	3	0,2	3	4	8	97	5,4	320	9,5	60	947	0	0
23/03/2019	01	3	0,2	3	3	7	96	2	337	9,2	59	947	0	0
23/03/2019	02	4	0,1	3	3	7	102	2,4	321	9,5	56	947	0	0
23/03/2019	03	4	0,1	3	2	6	101	2	328	9,5	55	947	0	0
23/03/2019	04	3	0,1	3	3	6	103	2,1	333	9,3	57	947	0	0
23/03/2019	05	3	0,1	3	3	7	102	5,2	305	9,1	60	947	0	0
23/03/2019	06	4	0,1	3	3	7	99	4	318	9	63	947	0	0
23/03/2019	07	4	0,1	3	3	6	98	1,7	293	9,1	64	947	0	0
23/03/2019	08	3	0,1	3	2	6	98	2,4	319	9,7	70	947	56	0
23/03/2019	09	3	0,1	3	2	6	101	0,8	340	11,4	61	947	212	0
23/03/2019	10	3	0,1	3	2	6	96	0,4	303	11,7	63	948	101	0
23/03/2019	11	3	0,1	3	2	7	96	0,4	98	12,5	61	948	199	0
23/03/2019	12	3	0,1	3	3	8	93	2,2	115	12,4	62	947	79	0
23/03/2019	13	3	0,1	3	3	8	92	3	96	12,1	62	947	85	0
23/03/2019	14	3	0,1	3	2	7	87	2,2	101	12,6	59	947	133	0
23/03/2019	15	3	0,1	3	3	8	94	2,7	84	13,2	57	946	214	0
23/03/2019	16	3	0,1	3	4	9	99	3,4	93	13,4	57	946	198	0
23/03/2019	17	3	0,1	3	4	9	96	3,8	117	13	59	946	61	0
23/03/2019	18	3	0,1	3	3	9	98	3	107	12	68	946	5	0
23/03/2019	19	3	0,1	3	3	8	93	3,2	88	11,5	71	946	0	0
23/03/2019	20	3	0,1	3	4	8	84	0,7	78	10,1	77	946	0	0
23/03/2019	21	3	0,1	3	3	7	81	0,1	141	8,9	81	947	0	0
23/03/2019	22	3	0,1	3	2	6	80	0,1	168	8,3	82	946	0	0
23/03/2019	23	3	0,1	2	2	6	66	0,1	241	6,9	84	946	0	0
24/03/2019	00	4	0,1	3	2	5	63	0,6	331	6,4	86	946	0	0
24/03/2019	01	5	0,1	2	1	4	69	0,8	342	6,9	82	945	0	0
24/03/2019	02	4	0,1	2	1	4	67	0,8	331	6,4	84	945	0	0
24/03/2019	03	4	0,1	2	1	4	58	0,5	333	5	88	945	0	0
24/03/2019	04	4	0,1	2	1	3	52	0,9	335	4	90	945	0	0
24/03/2019	05	5	0,1	2	1	3	54	1,1	343	3,9	92	945	0	0
24/03/2019	06	4	0,1	2	1	3	51	1,2	343	3,7	94	945	0	0
24/03/2019	07	4	0,1	2	1	4	51	1,1	347	4,4	93	945	34	0
24/03/2019	08	5	0,1	2	2	5	63	0,8	341	8,2	82	946	244	0
24/03/2019	09	4	0,1	2	1	5	80	1,5	5	11,9	66	946	443	0
24/03/2019	10	3	0,1	3	2	6	92	4,4	99	13,6	56	946	462	0
24/03/2019	11	3	0,1	3	2	7	95	4,4	90	14,6	47	946	595	0
24/03/2019	12	3	0,1	4	2	7	95	4	109	15,7	44	946	823	0
24/03/2019	13	3	0,1	4	2	8	97	3,7	99	16,2	41	945	755	0
24/03/2019	14	3	0,1	3	2	7	97	5,3	111	16,3	38	945	610	0
24/03/2019	15	3	0,1	3	3	8	97	4,5	108	16,2	37	944	513	0
24/03/2019	16	3	0,1	3	2	7	102	4,2	111	15,6	39	944	351	0
24/03/2019	17	3	0,1	3	2	7	102	4,5	105	15,2	39	944	233	0
24/03/2019	18	3	0,1	3	3	8	99	3,6	108	14,1	43	944	38	0
24/03/2019	19	3	0,1	3	5	10	87	1,5	110	12,3	51	944	0	0
24/03/2019	20	3	0,1	3	4	9	85	0,8	90	10,6	57	944	0	0
24/03/2019	21	3	0,1	3	2	7	66	0,1	233	8,6	61	945	0	0
24/03/2019	22	3	0,1	3	2	6	68	0,2	277	7,7	64	945	0	0
24/03/2019	23	3	0,1	2	1	5	68	0,1	306	7,1	65	944	0	0
25/03/2019	00	4	0,2	2	1	4	59	0,2	316	6	65	944	0	0
