Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
21/02/2018	06	0,8	195	9,1	66	1005	3	1	28	3	0,1	2	7	3	10
21/02/2018	07	2,1	303	12,1	50	1004	6	1	59	3	0,1	2	5	1	8
21/02/2018	08	1,9	313	13,3	44	1004	63	1	66	3	0,1	2	4	1	6
21/02/2018	09	1,6	338	13,9	43	1004	155	2	64	3	0,1	2	4	2	6
21/02/2018	10	1,3	28	15,6	36	1004	519	4	59	3	0,1	4	11	6	17
21/02/2018	11	1,6	44	16,3	33	1004	632	5	61	3	0,2	5	12	9	19
21/02/2018	12	2,7	57	16,3	33	1004	588	3	73	3	0,1	2	4	9	6
21/02/2018	13	2,6	70	14,9	42	1004	327	2	74	3	0,1	2	4	4	6
21/02/2018	14	3,5	65	14,8	52	1004	449	2	75	3	0,1	2	4	4	6
21/02/2018	15	3,1	73	12,4	73	1004	172	1	69	3	0,1	2	4	2	6
21/02/2018	16	2,3	72	11,8	74	1004	128	1	74	3	0,1	2	4	1	6
21/02/2018	17	1,6	20	12,1	66	1004	103	3	63	3	0,1	2	7	5	10
21/02/2018	18	1	54	11,1	74	1005	18	1	67	3	0,1	2	4	1	6
21/02/2018	19	0,6	24	11,2	73	1006	0	2	66	3	0,1	2	4	2	7
21/02/2018	20	0,6	320	10,1	79	1006	0	2	42	3	0,1	2	11	2	14
21/02/2018	21	1	315	8,7	85	1006	0	3	11	3	0,1	2	28	3	31
21/02/2018	22	1	323	9,2	84	1006	0	3	27	3	0,1	2	11	3	14
21/02/2018	23	1,9	316	8,8	65	1006	0	3	46	3	0,1	2	4	3	6
22/02/2018	00	3	315	8,8	42	1006	0	4	67	3	0,1	2	4	4	6
22/02/2018	01	2,8	316	8,2	43	1006	0	4	69	3	0,1	2	4	4	6
22/02/2018	02	3	313	7,8	44	1006	0	5	69	3	0,1	2	4	5	6
22/02/2018	03	3,1	314	7,4	45	1005	0	6	70	3	0,1	2	4	7	6
22/02/2018	04	2,7	312	7,1	45	1005	0	7	73	3	0,1	2	4	7	6
22/02/2018	05	2,3	305	7	46	1005	0	9	72	3	0,1	2	4	9	6
22/02/2018	06	1,8	271	6,4	49	1004	1	8	62	3	0,1	2	5	8	7
22/02/2018	07	1,1	197	3,8	63	1004	6	8	35	3	0,1	2	12	10	14
22/02/2018	08	0,5	171	4,6	60	1004	56	8	23	3	0,1	5	26	8	33
22/02/2018	09	0,8	183	7,3	53	1004	310	14	27	3	0,1	10	29	15	44
22/02/2018	10	1	174	9,9	41	1004	516	12	50	3	0,2	4	14	15	20
22/02/2018	11	1,3	143	11,2	38	1004	638	10	62	3	0,1	3	9	12	14
22/02/2018	12	1,9	96	11,5	40	1004	700	11	63	3	0,1	4	11	12	17
22/02/2018	13	1,6	106	12,2	38	1003	700	10	76	3	0,1	2	4	10	6
22/02/2018	14	1,4	140	12,4	38	1003	647	8	81	3	0,1	3	4	10	6
22/02/2018	15	1,3	139	12,3	40	1003	526	8	87	3	0,1	2	4	9	6
22/02/2018	16	1,2	129	12,2	44	1002	356	7	89	3	0,1	2	4	8	6
22/02/2018	17	1	90	11,8	42	1002	163	6	92	3	0,2	2	4	7	6
22/02/2018	18	0,2	106	10,1	51	1003	23	6	86	3	0,1	2	4	6	6
22/02/2018	19	0,6	329	8,2	61	1003	0	9	31	3	0,1	8	31	10	43
22/02/2018	20	0,7	316	6,6	71	1004	0	8	4	3	0,1	13	46	8	66
22/02/2018	21	0,8	323	5,4	75	1004	0	9	7	3	0,1	10	40	9	55
22/02/2018	22	1,3	316	6,2	58	1004	0	9	43	3	0,1	2	12	9	16
22/02/2018	23	1,7	326	6	45	1004	0	8	48	3	0,2	2	7	9	10
23/02/2018	00	1,9	319	6,3	35	1004	0	6	63	3	0,1	2	4	7	6
23/02/2018	01	2,3	319	6,7	31	1004	0	6	70	3	0,1	2	4	6	6
23/02/2018	02	2,5	317	6,7	30	1004	0	6	72	3	0,1	2	4	6	6
23/02/2018	03	2,6	317	6,5	33	1004	2	7	75	3	0,1	2	4	7	6
23/02/2018	04	2,6	319	6,1	35	1003	2	8	75	3	0,1	2	4	8	6
23/02/2018	05	2,6	320	5,9	37	1003	1	9	74	3	0,1	2	4	9	6
23/02/2018	06	2	313	5,3	41	1004	2	10	67	3	0,1	2	4	11	6
23/02/2018	07	1,6	299	4,6	46	1004	6	10	52	3	0,1	2	11	10	13
23/02/2018	08	1	243	4,6	50	1005	74	11	26	3	0,1	8	27	12	39
23/02/2018	09	0,2	200	7,6	41	1005	316	12	37	3	0,1	6	21	14	31
23/02/2018	10	0,5	220	10,5	28	1005	517	9	71	3	0,1	3	4	10	7
23/02/2018	11	1	148	11,5	29	1005	640	11	71	3	0,1	2	5	12	7
23/02/2018	12	1,9	131	11,7	30	1005	712	10	80	3	0,1	2	4	12	6
23/02/2018	13	2,3	133	11,8	32	1004	713	11	85	3	0,1	2	4	12	6
23/02/2018	14	2,5	136	12	37	1003	659	11	82	3	0,1	2	4	13	6
23/02/2018	15	2,8	139	11,8	42	1003	537	11	85	3	0,2	2	4	12	6
23/02/2018	16	2,5	139	11,9	44	1003	363	11	87	3	0,1	2	4	11	6
23/02/2018	17	2	142	11,7	45	1003	174	10	97	3	0,2	2	4	11	6
23/02/2018	18	1	132	10,6	50	1003	30	10	98	3	0,1	2	4	11	6
23/02/2018	19	0,4	201	8,4	60	1004	2	10	68	3	0,1	3	17	11	20
23/02/2018	20	0,9	329	5,9	72	1004	2	13	3	3	0,1	18	56	14	84
23/02/2018	21	1,1	335	6	69	1005	2	14	36	3	0,1	2	22	15	25
23/02/2018	22	1,5	326	6,3	66	1005	2	13	60	3	0,1	2	8	14	11
23/02/2018	23	1,6	323	5,4	70	1005	1	14	56	3	0,1	2	6	15	9
24/02/2018	00	1,9	322	5,5	68	1005	1	15	57	3	0,1	2	5	15	8
24/02/2018	01	1,6	322	5,3	68	1005	1	15	58	3	0,1	2	4	16	6
24/02/2018	02	1,5	320	5,2	69	1005	1	14	58	3	0,2	2	4	14	7
24/02/2018	03	1,3	315	4,8	72	1004	1	14	61	3	0,1	2	4	14	6
24/02/2018	04	1,2	302	3,8	78	1004	1	13	51	3	0,1	2	5	14	7
24/02/2018	05	1,3	313	3,5	80	1004	1	13	54	3	0,1	2	4	13	6
24/02/2018	06	1,4	313	3,7	78	1004	1	13	55	3	0,1	2	4	13	6
24/02/2018	07	1,4	309	3,2	82	1004	7	13	48	3	0,1	2	4	13	6
24/02/2018	08	0,9	293	4	80	1005	84	15	17	3	0,1	9	19	15	32
24/02/2018	09	0,6	293	9,2	57	1005	322	15	58	3	0,1	2	8	15	11
24/02/2018	10	0,4	190	11,1	56	1005	510	15	79	3	0,1	2	4	15	6
24/02/2018	11	0,8	131	12,5	53	1006	633	11	85	3	0,1	2	4	11	6
24/02/2018	12	1,3	107	13,3	50	1006	704	9	92	3	0,1	2	4	10	6
24/02/2018	13	1,6	105	13,5	52	1005	707	9	92	3	0,1	2	4	9	6
24/02/2018	14	1,8	110	13,6	55	1005	657	10	90	3	0,2	2	4	10	6
24/02/2018	15	1,6	114	14	53	1004	535	8	97	3	0,2	2	4	8	6
24/02/2018	16	1,4	112	13,9	53	1004	363	6	100	3	0,1	2	4	6	6
24/02/2018	17	1,5	127	13,3	57	1004	173	6	101	3	0,1	2	4	6	6
24/02/2018	18	1	138	11,9	65	1005	30	8	99	3	0,1	2	4	8	6
24/02/2018	19	0,5	157	10	73	1006	2	9	78	3	0,1	2	7	9	9
24/02/2018	20	0,7	341	9,6	76	1006	1	12	21	3	0,1	4	37	12	43
24/02/2018	21	1	338	9,3	75	1007	0	12	57	3	0,1	2	11	12	14
24/02/2018	22	1,3	328	9,5	72	1007	0	12	68	3	0,1	2	4	12	7
24/02/2018	23	1,4	322	8,4	76	1007	0	13	64	3	0,1	2	4	13	6
25/02/2018	00	1,5	321	8	78	1007	0	13	64	3	0,1	2	4	13	6
25/02/2018	01	1,5	317	7,3	79	1007	0	13	60	3	0,1	2	4	13	6
25/02/2018	02	1,4	318	6,9	81	1007	0	13	62	3	0,1	2	4	13	6
25/02/2018	03	1,2	301	6,6	79	1007	0	15	60	3	0,1	2	4	15	6
25/02/2018	04	0,3	147	4,3	92	1007	1	14	20	3	0,1	2	4	14	6
25/02/2018	05	1,1	296	4,5	87	1007	2	17	47	3	0,1	2	4	17	6
25/02/2018	06	0,8	315	3,7	88	1007	2	17	39	3	0,1	2	4	17	7
25/02/2018	07	1	287	3,7	83	1007	7	16	43	3	0,1	2	4	16	6
25/02/2018	08	0,3	299	4,4	86	1008	88	17	27	3	0,1	2	8	17	11
25/02/2018	09	0,4	283	10	57	1008	338	14	58	3	0,1	2	5	14	8
25/02/2018	10	0,6	263	12,6	50	1008	515	16	62	3	0,1	3	9	16	13
25/02/2018	11	0,6	241	14,2	47	1008	640	14	65	4	0,1	4	13	15	19
25/02/2018	12	1,9	135	13,9	50	1008	709	15	80	3	0,1	2	4	16	7
25/02/2018	13	1,9	131	14,6	49	1007	713	16	82	3	0,1	2	5	16	8
25/02/2018	14	1,7	126	14,9	49	1006	658	13	87	3	0,1	2	4	13	7
25/02/2018	15	1,6	114	15,2	52	1006	535	11	92	3	0,1	2	4	11	6
25/02/2018	16	1,6	99	14,9	54	1006	365	11	89	3	0,1	3	8	11	12
25/02/2018	17	1	99	14,6	56	1006	179	10	106	3	0,1	2	4	10	6
25/02/2018	18	0,4	73	13	65	1006	32	9	98	3	0,1	2	4	9	6
25/02/2018	19	0,8	346	9,4	77	1007	1	11	54	3	0,2	2	11	12	14
25/02/2018	20	1,1	330	7,7	79	1007	0	15	23	3	0,2	3	35	15	40
25/02/2018	21	1	332	7,4	74	1007	1	16	41	3	0,2	2	18	16	21
25/02/2018	22	0,8	321	7,2	71	1007	0	15	46	3	0,1	2	13	15	16
25/02/2018	23	0,7	299	6,1	74	1006	1	14	19	3	0,1	6	31	14	40
26/02/2018	00	1	283	6,2	72	1006	2	14	39	3	0,2	2	11	14	14
26/02/2018	01	0,8	240	4,1	82	1006	2	14	11	3	0,1	2	18	15	21
26/02/2018	02	0,7	202	4,3	79	1005	3	14	32	3	0,1	2	7	14	9
26/02/2018	03	1	317	3,9	81	1005	2	14	27	3	0,1	2	7	15	10
26/02/2018	04	0,6	104	4,2	80	1005	3	16	21	3	0,1	2	8	17	11
26/02/2018	05	0,7	277	3,7	81	1005	3	16	11	3	0,1	5	17	17	24
26/02/2018	06	0,8	324	3,6	83	1005	2	15	3	3	0,2	27	31	17	72
26/02/2018	07	1,4	345	5	76	1006	9	11	9	3	0,2	7	38	12	49
26/02/2018	08	1,2	346	8,5	67	1006	101	10	13	3	0,2	21	42	11	75
26/02/2018	09	1,1	11	12,9	53	1006	359	11	53	3	0,2	3	18	11	24
26/02/2018	10	1,5	40	14,1	36	1006	542	8	74	3	0,1	3	6	10	10
26/02/2018	11	1,5	50	14,9	29	1005	668	7	81	3	0,1	2	6	9	8
26/02/2018	12	1,3	83	15,2	34	1005	735	6	81	3	0,1	2	4	6	7
26/02/2018	13	1,6	63	15,7	39	1004	725	8	85	3	0,1	2	6	10	9
26/02/2018	14	1,6	90	16	45	1003	676	8	94	3	0,1	2	4	8	6
26/02/2018	15	1,6	105	15,9	59	1002	545	9	102	3	0,1	2	4	11	6
26/02/2018	16	1,5	108	15,6	62	1002	373	9	102	3	0,1	2	4	9	6
26/02/2018	17	1,2	110	14,8	65	1001	168	11	97	3	0,1	3	4	11	6
26/02/2018	18	0,7	101	13,1	69	1001	33	11	92	3	0,1	2	4	11	6
26/02/2018	19	0,3	64	10,7	80	1002	1	12	71	3	0,1	2	8	13	11
26/02/2018	20	0,9	332	9,3	84	1002	0	15	5	3	0,1	19	48	15	77
26/02/2018	21	0,9	326	9,2	85	1002	0	15	9	3	0,1	7	44	15	54
26/02/2018	22	0,9	325	10,4	81	1003	0	16	38	3	0,1	2	18	16	22
26/02/2018	23	1	358	10,8	81	1003	0	17	41	3	0,3	2	19	17	23
27/02/2018	00	1,5	19	10,8	82	1003	0	18	45	3	0,3	3	16	19	20
27/02/2018	01	1,8	25	10,6	82	1004	0	16	54	3	0,3	2	12	16	14
27/02/2018	02	3	28	11	55	1004	0	18	70	3	0,1	2	6	47	8
27/02/2018	03	3,8	28	9,8	72	1004	0	12	60	3	0,1	3	13	25	16
27/02/2018	04	3,6	34	8,9	74	1004	0	8	43	3	0,1	3	22	11	26
27/02/2018	05	3,4	39	8,7	70	1004	0	8	51	3	0,1	2	15	10	19
27/02/2018	06	3,3	37	8,2	70	1004	0	7	57	3	0,1	2	9	10	12
27/02/2018	07	3,3	41	7,9	69	1005	0	5	68	3	0,1	2	4	7	7
27/02/2018	08	3,4	39	7,7	70	1005	7	6	66	3	0,1	2	4	6	7
27/02/2018	09	3,6	43	7,4	74	1005	11	6	64	3	0,1	2	6	8	9
27/02/2018	10	3,1	49	6,5	87	1005	40	6	57	3	0,1	2	7	6	10
27/02/2018	11	3	13	6,3	94	1005	79	4	55	3	0,1	2	7	4	10
27/02/2018	12	3	323	6,4	94	1005	79	4	52	3	0,1	2	10	4	14
27/02/2018	13	2,9	330	6,7	94	1005	101	3	56	3	0,1	2	5	3	8
27/02/2018	14	2,7	334	6,7	94	1004	99	1	57	3	0,1	2	4	1	6
27/02/2018	15	2,7	330	6,4	93	1004	66	2	57	3	0,1	2	4	2	6
27/02/2018	16	2,6	336	6,2	94	1004	47	2	52	3	0,1	2	5	2	8
27/02/2018	17	2,7	336	5,8	94	1004	30	1	51	3	0,2	2	6	1	9
27/02/2018	18	2,2	334	5,6	95	1005	6	1	48	3	0,1	2	8	1	11
27/02/2018	19	2,4	335	5,6	95	1005	0	1	50	3	0,1	2	6	1	9
27/02/2018	20	2,5	336	5,4	94	1005	1	1	58	3	0,1	2	4	1	6
27/02/2018	21	2,2	336	5,5	94	1005	0	1	57	3	0,1	2	4	1	6
27/02/2018	22	2,2	336	5,6	94	1005	1	1	56	3	0,1	2	4	1	6
27/02/2018	23	1,9	331	5,9	93	1005	2	1	51	3	0,2	2	4	1	6
28/02/2018	00	1,6	336	6,1	92	1005	3	1	51	3	0,3	2	4	1	6
28/02/2018	01	1,9	334	5,9	95	1004	0	1	51	3	0,3	2	4	1	6
28/02/2018	02	1,8	324	6,2	94	1003	0	1	52	3	0,1	2	4	1	6
28/02/2018	03	1,4	329	6,2	95	1002	0	1	52	3	0,1	2	4	1	6
28/02/2018	04	1,4	320	6,3	95	1001	0	1	53	3	0,1	2	4	1	6
28/02/2018	05	1,3	316	6,4	96	1001	1	1	58	3	0,1	2	4	1	6
28/02/2018	06	0,8	289	6,5	97	1001	1	1	52	3	0,1	2	4	1	6
28/02/2018	07	0,2	251	6,9	97	1000	1	2	35	3	0,1	2	5	2	8
28/02/2018	08	0,7	297	7	97	1000	17	1	35	3	0,1	2	12	1	15
28/02/2018	09	0,5	269	7,5	97	999	43	1	31	3	0,1	2	13	1	17
28/02/2018	10	0,5	213	8,2	95	999	102	3	22	3	0,2	4	20	3	25
28/02/2018	11	0,7	210	9,2	89	999	191	2	35	3	0,2	3	7	2	11
28/02/2018	12	0,3	301	10,5	79	998	232	1	55	3	0,2	2	4	1	6
28/02/2018	13	0,5	97	11	78	997	251	3	60	3	0,2	2	4	3	7
28/02/2018	14	1	88	10,5	79	997	179	3	58	3	0,1	2	6	3	10
28/02/2018	15	0,7	81	10,5	81	996	101	3	59	3	0,1	3	7	4	10
28/02/2018	16	0,5	82	10,7	81	996	84	4	69	3	0,1	2	4	4	7
28/02/2018	17	0,2	134	10,6	84	996	44	4	69	3	0,1	2	4	4	6
28/02/2018	18	0,3	207	10,4	83	996	13	6	66	3	0,1	2	4	6	6
28/02/2018	19	0,5	227	10,2	86	995	0	6	50	3	0,1	2	7	6	10
28/02/2018	20	0,1	291	10,2	89	995	0	8	30	3	0,1	2	14	8	17
28/02/2018	21	0,1	204	9,9	91	995	0	8	18	3	0,1	2	12	8	15
28/02/2018	22	0,1	298	9,8	93	995	0	9	7	3	0,1	5	20	10	28
28/02/2018	23	0,3	349	9,5	93	995	0	13	2	3	0,1	9	28	13	43
01/03/2018	00	0,5	43	8,9	94	995	0	21	6	3	0,3	2	17	21	20
01/03/2018	01	1,1	190	8,9	95	994	0	21	14	3	0,2	2	11	21	14
01/03/2018	02	0,8	225	8,4	95	994	0	23	3	3	0,2	2	20	23	23
01/03/2018	03	1,1	225	8,4	95	993	0	22	6	3	0,1	2	16	22	20
01/03/2018	04	0,7	278	7,9	95	993	0	20	7	3	0,1	2	12	20	14
01/03/2018	05	0,9	352	7,3	96	993	0	20	4	3	0,1	3	13	20	18
01/03/2018	06	0,6	5	7,6	97	993	0	21	2	3	0,1	10	16	21	31
01/03/2018	07	0,7	341	7,9	97	992	4	19	2	3	0,1	24	17	19	54
01/03/2018	08	0,9	330	9	96	992	44	21	3	3	0,1	23	22	21	57
01/03/2018	09	0,9	322	10,4	91	992	96	21	8	3	0,1	11	21	22	38
01/03/2018	10	0,4	289	11,7	87	991	136	18	18	3	0,1	5	16	18	24
01/03/2018	11	0,5	10	13,1	82	990	343	16	34	3	0,1	3	14	17	19
01/03/2018	12	0,9	103	13,1	84	990	208	17	32	3	0,1	5	16	18	23
01/03/2018	13	0,9	71	12,8	87	989	197	14	46	3	0,1	2	8	14	12
01/03/2018	14	1,1	36	13,4	83	988	286	14	43	3	0,1	5	13	15	20
01/03/2018	15	1,2	35	13,6	83	987	237	14	53	3	0,1	2	7	14	10
01/03/2018	16	1,1	34	13,9	83	986	223	14	44	3	0,1	7	16	14	27
01/03/2018	17	0,7	348	13,1	90	987	30	13	48	3	0,1	2	6	13	9
01/03/2018	18	0,8	99	12,5	96	986	8	14	36	3	0,1	2	12	14	15
01/03/2018	19	1,2	228	12,5	96	987	0	12	38	3	0,1	2	15	12	18
01/03/2018	20	3,5	219	13,1	82	987	0	2	71	3	0,1	2	6	2	8
01/03/2018	21	4,1	225	14,4	66	988	0	1	77	3	0,1	2	4	1	6
01/03/2018	22	6,6	246	15,4	53	989	0	1	81	3	0,2	2	4	4	6
01/03/2018	23	9,7	256	15,2	48	989	0	3	78	3	0,2	2	4	11	6
02/03/2018	00	7,2	268	14,8	47	991	0	2	80	3	0,3	2	4	4	6
02/03/2018	01	4,9	265	14,2	47	994	0	1	80	3	0,3	2	4	1	6
02/03/2018	02	5,4	270	13,6	47	995	0	1	81	3	0,1	2	4	1	6
02/03/2018	03	5,5	266	13,1	48	996	0	1	80	3	0,1	2	4	1	6
02/03/2018	04	6,3	266	12,9	49	997	0	1	80	3	0,2	2	4	1	6
02/03/2018	05	4,5	266	12,2	54	997	0	1	76	3	0,1	2	4	1	6
02/03/2018	06	3,8	269	12	55	998	0	1	72	3	0,2	2	4	1	6
02/03/2018	07	1,9	195	11,2	61	999	5	2	66	3	0,1	2	4	2	6
02/03/2018	08	0,7	234	10,5	65	999	48	2	42	3	0,1	4	16	2	21
02/03/2018	09	1,2	166	10,9	67	999	97	2	33	3	0,1	4	22	2	27
02/03/2018	10	2,1	198	12,5	65	1000	178	4	36	3	0,2	4	23	4	28
02/03/2018	11	1,8	191	15	58	1000	459	3	58	3	0,2	3	9	3	13
02/03/2018	12	1,7	177	14,8	60	1000	180	4	67	3	0,2	3	6	4	10
02/03/2018	13	1,3	151	14,4	64	999	180	5	67	3	0,2	2	5	6	8
02/03/2018	14	1,3	127	15	64	998	200	2	76	3	0,1	2	4	2	6
02/03/2018	15	0,7	94	15,5	63	998	246	1	81	3	0,1	2	4	1	6
02/03/2018	16	1	93	15,8	63	997	246	1	79	3	0,1	2	4	1	6
02/03/2018	17	0,5	101	15,1	72	996	118	1	82	3	0,1	2	4	1	6
02/03/2018	18	0,1	258	13,8	81	996	11	1	65	3	0,1	2	4	1	6
02/03/2018	19	1	342	12,8	89	996	0	2	36	3	0,1	2	11	2	13
02/03/2018	20	1,5	344	12,4	90	996	0	5	25	3	0,3	2	22	5	25
02/03/2018	21	1	335	12	88	996	0	3	37	3	0,3	2	8	3	10
02/03/2018	22	1,2	228	11,3	90	996	0	4	23	3	0,2	2	13	4	16
02/03/2018	23	0,8	231	10,5	92	995	0	6	20	3	0,2	2	9	6	12
03/03/2018	00	1,2	222	10,4	92	996	0	5	29	3	0,2	2	5	5	7
03/03/2018	01	1,9	242	11,3	85	995	0	2	45	3	0,1	2	6	3	8
03/03/2018	02	2	231	10,5	87	995	0	3	43	3	0,1	2	4	3	6
03/03/2018	03	2,1	214	11,2	83	995	0	2	54	3	0,1	2	4	2	6
03/03/2018	04	2,8	232	12,2	75	995	0	1	68	3	0,3	2	4	1	6
03/03/2018	05	6	254	13,8	66	996	0	1	80	3	0,3	2	4	1	6
03/03/2018	06	4,9	252	13,1	67	997	0	1	79	3	0,1	2	4	1	6
03/03/2018	07	5,8	251	13,7	62	997	9	1	80	3	0,1	2	4	1	6
03/03/2018	08	6,3	257	14,7	56	998	145	1	83	3	0,1	2	4	1	6
03/03/2018	09	7,6	257	16,4	50	998	396	1	87	3	0,1	2	4	2	6
03/03/2018	10	7,5	255	17,6	46	998	572	1	89	3	0,1	2	4	1	6
03/03/2018	11	5,9	270	18,7	41	999	689	1	90	3	0,1	2	4	1	6
03/03/2018	12	4,4	251	19,7	38	999	587	1	91	3	0,1	2	4	2	6
03/03/2018	13	5,2	255	19,6	41	999	451	1	90	3	0,1	2	4	1	6
03/03/2018	14	3,4	244	19,7	42	999	280	1	89	3	0,1	2	4	1	6
03/03/2018	15	2,8	233	19,8	39	998	212	1	90	3	0,1	2	4	1	6
03/03/2018	16	1,9	224	19,6	40	998	125	1	89	3	0,1	2	4	1	6
03/03/2018	17	1,4	194	18,8	46	998	62	2	84	3	0,2	2	4	2	6
03/03/2018	18	1,8	225	17,8	53	999	13	1	80	3	0,1	2	4	1	6
03/03/2018	19	1,3	248	16,8	58	999	0	1	69	3	0,1	2	4	1	6
03/03/2018	20	1,1	259	16,1	60	999	0	1	62	3	0,1	2	6	1	10
03/03/2018	21	1,6	198	14,3	71	998	0	3	38	3	0,1	2	12	3	15
03/03/2018	22	1,2	211	13,9	74	998	0	4	31	3	0,1	2	17	5	20
03/03/2018	23	0,3	15	14,5	69	998	0	5	42	3	0,1	2	10	5	13
04/03/2018	00	1,4	246	14,7	66	997	0	4	46	3	0,1	2	7	4	10
04/03/2018	01	1	198	13,8	71	997	0	5	41	3	0,2	2	6	5	9
04/03/2018	02	0,9	231	13	77	996	0	7	30	3	0,2	2	5	7	8
04/03/2018	03	1	219	12,6	79	996	0	6	29	3	0,1	2	4	6	7
04/03/2018	04	1,6	216	11,8	80	995	0	3	38	3	0,1	2	4	3	6
04/03/2018	05	2,8	215	12,2	77	995	0	2	47	3	0,1	2	4	2	6
04/03/2018	06	1	233	12,9	71	995	0	1	61	3	0,1	2	4	2	6
04/03/2018	07	0,8	261	12,9	70	995	7	1	63	3	0,1	2	4	1	6
04/03/2018	08	1,2	244	12,7	72	995	69	1	58	3	0,1	2	4	2	6
04/03/2018	09	1,1	234	15	63	995	260	2	64	3	0,2	2	4	2	6
04/03/2018	10	2,4	220	16,4	59	995	325	1	71	3	0,1	2	4	1	6
04/03/2018	11	2,8	224	16,8	58	995	220	1	76	3	0,1	2	4	2	6
04/03/2018	12	3	228	16,2	63	995	167	1	75	3	0,1	2	4	1	6
04/03/2018	13	2,8	244	16,5	64	995	273	1	73	3	0,1	2	4	1	6
04/03/2018	14	2,2	259	17,4	56	995	266	1	75	3	0,1	2	4	1	6
04/03/2018	15	1,8	234	17,5	56	995	244	1	79	3	0,1	2	4	1	6
04/03/2018	16	1,6	42	16,8	57	995	267	1	75	3	0,1	2	4	1	7
04/03/2018	17	1,2	45	16,9	53	995	198	1	80	3	0,2	2	4	1	6
04/03/2018	18	0,7	63	15,5	60	995	51	1	72	3	0,1	2	4	1	6
04/03/2018	19	0,5	348	12	76	996	0	2	37	3	0,1	3	18	2	22
04/03/2018	20	1,2	243	10,5	83	997	0	3	3	3	0,1	10	40	3	56
04/03/2018	21	0,7	243	11,5	76	997	0	3	42	3	0,1	2	15	3	17
04/03/2018	22	0,8	167	11,1	77	997	0	2	50	3	0,1	2	4	2	7
04/03/2018	23	1,5	222	8,2	90	997	0	5	12	3	0,2	2	17	5	20
05/03/2018	00	1,3	194	8,3	89	996	0	6	11	3	0,3	3	16	6	19
05/03/2018	01	1,1	213	9	82	996	0	5	25	3	0,3	2	8	5	11
05/03/2018	02	1,3	231	10	76	996	0	4	34	3	0,1	2	6	4	8
05/03/2018	03	1,2	243	10,2	87	996	0	3	42	3	0,1	2	6	3	8
05/03/2018	04	1,2	217	10,4	92	995	0	2	52	3	0,1	2	4	2	6
05/03/2018	05	1	235	10,2	94	994	0	1	46	3	0,1	2	4	1	6
05/03/2018	06	0,7	314	9,6	95	993	0	2	30	3	0,1	3	10	2	14
05/03/2018	07	1,1	274	10,1	89	993	4	1	42	3	0,1	2	7	1	10
05/03/2018	08	1,3	224	11,1	82	993	108	1	44	3	0,1	2	13	1	17
05/03/2018	09	3,8	239	14	62	992	409	1	68	3	0,1	2	6	1	9
05/03/2018	10	4,8	242	15,6	47	992	559	1	81	3	0,1	2	4	1	6
05/03/2018	11	5,4	253	15,7	43	992	415	1	83	3	0,1	2	4	1	6
05/03/2018	12	4,1	249	17,7	38	992	776	1	81	3	0,1	2	4	1	6
05/03/2018	13	3,2	244	17,8	39	990	440	1	83	3	0,1	2	4	1	6
05/03/2018	14	2,7	233	17,5	42	990	223	1	82	3	0,1	2	4	1	6
05/03/2018	15	3,2	239	15	60	989	149	1	79	3	0,1	2	4	1	6
05/03/2018	16	3	243	16	54	990	371	1	86	3	0,1	2	4	1	6
05/03/2018	17	2,9	225	15,3	55	989	109	1	80	3	0,2	3	4	1	6
05/03/2018	18	3,3	223	14,3	60	989	27	1	75	3	0,1	2	4	1	7
05/03/2018	19	4,2	244	13,5	60	990	0	1	80	3	0,1	2	4	1	6
05/03/2018	20	2,8	230	13	62	991	0	1	73	3	0,1	2	4	1	6
05/03/2018	21	1,8	212	11,8	67	992	0	1	66	3	0,1	2	4	1	7
05/03/2018	22	2,5	219	11,1	68	992	0	1	62	3	0,1	2	6	1	8
05/03/2018	23	2,6	221	11	67	993	0	1	71	3	0,3	2	4	1	6
06/03/2018	00	2,3	228	11,4	65	994	0	1	77	3	0,3	2	4	1	6
06/03/2018	01	3,1	239	12,2	61	994	0	1	80	3	0,3	2	4	1	6
06/03/2018	02	2,4	245	12,5	57	995	0	1	78	3	0,1	2	4	1	6
06/03/2018	03	1,5	234	12,5	55	995	0	1	78	3	0,1	2	4	1	6
06/03/2018	04	2,4	244	11,6	59	995	0	1	73	3	0,1	2	4	1	6
06/03/2018	05	1,1	213	11,2	62	996	0	1	69	3	0,1	2	5	1	7
06/03/2018	06	3,1	241	11,2	60	996	0	1	69	3	0,1	2	4	1	6
06/03/2018	07	2,2	219	11,1	59	997	9	1	63	3	0,1	2	5	1	8
06/03/2018	08	4	234	12,5	53	998	155	1	67	3	0,1	2	5	1	8
06/03/2018	09	3,5	227	13,7	46	998	204	1	77	3	0,1	2	4	1	6
06/03/2018	10	4,3	238	15,2	40	998	546	1	83	3	0,1	2	4	2	6
06/03/2018	11	4,8	239	16,7	36	998	732	2	86	3	0,1	2	4	3	6
06/03/2018	12	4,8	246	17,8	35	998	785	1	85	3	0,1	2	4	2	6
06/03/2018	13	3,9	237	18,5	35	997	634	1	85	3	0,1	2	4	1	6
06/03/2018	14	3,9	252	18,4	36	997	357	1	84	3	0,2	2	4	1	6
