Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
31/03/2013	15			19,4	55	430	0	3	0,2	0	0	0	99
31/03/2013	16			19	59	175	0	4	0,2	0	0	0	94
31/03/2013	17			18,9	59	77	0	3	0,2	0	1	0	88
31/03/2013	18			17,5	71	13	0	4	0,1	0	3	1	80
31/03/2013	19			16,4	81	0	0	4	0	0	7	6	66
31/03/2013	20			15,5	89	0	0	3	0	0	10	8	64
31/03/2013	21			15,1	93	0	0,2	3	0,1	0	16	14	52
31/03/2013	22			14,5	96	0	0	3	0	0	2	1	62
31/03/2013	23			14,3	97	0	0	3	0	0	8	6	55
01/04/2013	00			13,9	97	0	0	3	0	0	4	2	59
01/04/2013	01			13,9	97	0	0	3	0	0	4	2	58
01/04/2013	02			13,7	98	0	0	3	0	0	5	4	55
01/04/2013	03			13,9	99	0	0,6	2	0	0	7	5	40
01/04/2013	04			14		0	0	3	0	0	3	2	32
01/04/2013	05			13,7		0	0,2	3	0	0	8	7	28
01/04/2013	06			13,4		0	0,6	3	0	0	4	3	30
01/04/2013	07			14,3	74	7	0,2	2	0	0	0	0	92
01/04/2013	08			14,7	75	217	0	3	0	0	2	1	76
01/04/2013	09			17,5	54	447	0	3	0,1	0	0	0	94
01/04/2013	10			18,5	43	671	0	4	0,2	0	0	0	101
01/04/2013	11			19,3	38	811	0	4	0,2	0	0	0	104
01/04/2013	12			19,8	38	792	0	3	0,2	0	0	0	106
01/04/2013	13			20,6	35	872	0	3	0,2	0	0	0	105
01/04/2013	14			21,1	32	790	0	3	0,2	0	0	0	106
01/04/2013	15			21,5	32	689	0	2	0,2	0	0	0	106
01/04/2013	16			21,5	31	499	0	2	0,2	0	0	0	105
01/04/2013	17			21,2	29	270	0	2	0,2	0	0	0	105
01/04/2013	18			20,6	32	104	0	2	0,3	0	0	0	102
01/04/2013	19			19,1	37	13	0	3	0,3	0	2	1	100
01/04/2013	20			18,1	42	7	0	3	0,2	0	2	1	90
01/04/2013	21			17,3	45	8	0	4	0,2	0	3	2	86
01/04/2013	22			16,7	48	9	0	4	0,2	0	0	0	90
01/04/2013	23			16,2	49	7	0	4	0,2	0	0	0	104
02/04/2013	00			15,5	51	7	0	4	0,2	0	0	0	106
02/04/2013	01			14,4	56	6	0	4	0,1	0	0	0	91
02/04/2013	02			13,9	58	5	0	4	0,2	0	0	0	90
02/04/2013	03			13	60	4	0	4	0,2	0	0	0	80
02/04/2013	04			12,9	60	5	0	4	0,2	0	0	0	87
02/04/2013	05			13,7	58	7	0	4	0,2	0	4	3	86
02/04/2013	06			14,1	56	9	0	4	0,2	0	16	14	77
02/04/2013	07			13,7	59	93	0	5	0,3	5	63	70	41
02/04/2013	08			15	56	335	0	5	0,2	2	37	38	62
02/04/2013	09			16,3	51	505	0	5	0,2	0	6	5	86
02/04/2013	10			16,8	47	224	0	4	0,2	0	5	3	92
02/04/2013	11			16,7	51	473	0	5	0,2	0	3	2	92
02/04/2013	12			18	46	653	0	5	0,2	0	3	2	94
02/04/2013	13			17,3	52	319	0,4	5	0,2	0	3	2	95
02/04/2013	14			19,5	40	671	0	5	0,2	0	1	0	98
02/04/2013	15			20,5	34	647	0	5	0,2	0	1	0	101
02/04/2013	16			20,4	35	367	0	4	0,2	0	2	1	100
02/04/2013	17			19,8	36	216	0	4	0,2	0	3	1	99
02/04/2013	18			19,2	37	130	0	4	0,2	0	1	0	101
02/04/2013	19			18,5	39	13	0	4	0,2	0	3	2	97
02/04/2013	20			18	41	8	0	2	0,2	0	2	2	95
02/04/2013	21			16,9	44	7	0	1	0,2	0	8	6	81
02/04/2013	22			15,4	50	6	0	1	0,3	0	15	14	64
02/04/2013	23			14,9	52	7	0	3	0,2	0	24	22	54
03/04/2013	00			14	56	5	0	0	0,2	1	18	18	52
03/04/2013	01			13	59	4	0	1	0,1	0	3	2	60
03/04/2013	02			12,8	59	5	0	1	0,2	0	0	0	72
03/04/2013	03			12,1	60	5	0	0	0,2	0	0	0	75
03/04/2013	04			11,5	63	2	0	0	0,2	0	19	17	49
03/04/2013	05			10,8	66	0	0	0	0,3	0	55	55	19
03/04/2013	06			10,4	68	3	0	0	0,3	20	74	104	10
03/04/2013	07			10,3	69	127	0	2	0,3	41	74	137	13
03/04/2013	08			13,7	58	353	0	3	0,3	19	60	88	32
03/04/2013	09			16,2	48	552	0	2	0,3	2	34	36	66
03/04/2013	10			17,3	50	717	0	2	0,3	0	20	19	80
03/04/2013	11			17,7	49	822	0	1	0,2	0	7	6	96
03/04/2013	12			18,1	49	885	0	2	0,2	0	3	2	104
03/04/2013	13			18,1	49	880	0	1	0,2	0	2	1	107
03/04/2013	14			17,6	53	690	0	1	0,2	0	0	0	111
03/04/2013	15			17,1	55	388	0	1	0,2	0	0	0	109
03/04/2013	16			16,8	52	183	0	1	0,2	0	5	3	106
03/04/2013	17			16,7	50	89	0	1	0,2	0	5	3	102
03/04/2013	18			16,6	50	31	0	1	0,2	0	21	19	86
03/04/2013	19			16,3	51	9	0	1	0,2	0	24	22	78
03/04/2013	20			15,8	57	7	0	2	0,2	0	40	38	61
03/04/2013	21			15,1	61	5	0	3	0,2	0	42	41	48
03/04/2013	22			14,9	60	6	0	2	0,2	0	31	29	47
03/04/2013	23			14,5	63	6	0	3	0,2	0	21	19	48
04/04/2013	00			14	69	5	0	2	0,2	0	17	15	46
04/04/2013	01			13,5	69	5	0	3	0,1	0	19	17	37
04/04/2013	02			13,1	74	5	0	2	0,2	0	9	7	46
04/04/2013	03			12,8	75	5	0	2	0,2	0	8	6	48
04/04/2013	04			12,3	76	4	0	2	0,2	0	17	15	44
04/04/2013	05			12,4	73	5	0	3	0,2	0	20	18	55
04/04/2013	06			12,5	71	8	0	3	0,2	0	29	27	53
04/04/2013	07			13,9	66	148	0	3	0,2	8	60	72	40
04/04/2013	08			15,1	63	289	0	3	0,2	6	60	69	46
04/04/2013	09			16,5	54	455	0	3	0,2	0	12	11	90
04/04/2013	10			17,7	50	719	0	3	0,2	1	9	9	95
04/04/2013	11			18,7	47	704	0	3	0,2	0	3	2	101
04/04/2013	12			18,9	54	760	0	3	0,2	0	9	8	95
04/04/2013	13			19,7	44	679	0	3	0,2	0	3	2	99
04/04/2013	14			17,6	62	579	0	3	0,2	0	0	0	109
04/04/2013	15			16,6	71	217	0	2	0	0	1	0	109
04/04/2013	16			17,2	69	280	0	3	0	0	5	3	102
04/04/2013	17			19,1	48	157	0	3	0,2	0	7	6	88
04/04/2013	18			19,5	42	83	0	3	0,2	0	12	10	88
04/04/2013	19			18,3	50	14	0	3	0,2	0	13	11	84
04/04/2013	20			17,9	50	9	0	3	0,2	0	12	10	80
04/04/2013	21			17,3	49	9	0	2	0,2	0	6	5	85
04/04/2013	22			16,3	54	10	0	2	0,2	0	5	4	74
04/04/2013	23			16,5	51	10	0	2	0,2	0	1	0	95
05/04/2013	00			15,9	53	10	0	2	0,2	0	0	0	100
05/04/2013	01			14,7	57	8	0	2	0,1	0	0	0	89
05/04/2013	02			14,2	60	9	0	1	0,2	0	0	0	91
05/04/2013	03			13,2	64	10	0	2	0,2	0	1	0	77
05/04/2013	04			12,3	67	6	0	1	0,2	0	10	9	64
05/04/2013	05			12,1	68	6	0	2	0,2	0	41	39	41
05/04/2013	06			11,7	70	11	0	3	0,2	7	71	81	20
05/04/2013	07			12,9	66	161	0	4	0,3	37	95	151	14
05/04/2013	08			15	61	203	0	4	0,3	22	82	117	30
05/04/2013	09			15,8	61	326	0	4	0,3	19	69	98	35
05/04/2013	10			16,7	56	474	0	2	0,2	1	27	27	74
05/04/2013	11			16,5	59	418	0	2	0,2	0	27	26	79
05/04/2013	12			16,9	59	793	0	4	0,2	0	18	18	88
05/04/2013	13			16,7	62	743	0	3	0,2	0	9	7	96
05/04/2013	14			16	78	564	0	2	0	0	1	0	104
05/04/2013	15			15,3	83	243	0	2	0	0	0	0	107
05/04/2013	16			15,1	78	72	0	2	0,1	0	7	6	97
05/04/2013	17			11,4	87	0	2,4	3	0,1	0	6	4	80
05/04/2013	18			10	92	0	11,2	1	0,2	0	22	21	69
05/04/2013	19			9,8	95	0	3,2	1	0,2	0	29	27	60
05/04/2013	20			10	92	0	0	3	0,2	0	32	30	55
05/04/2013	21			10,2	88	0	0	5	0,2	0	8	7	68
05/04/2013	22			10	83	0	0	5	0,3	0	20	18	56
05/04/2013	23			9	87	0	0	5	0,2	0	22	21	46
06/04/2013	00			8,3	91	0	0	5	0,2	0	13	11	44
06/04/2013	01			8	91	0	0	6	0,2	0	20	18	38
06/04/2013	02			8,1	85	0	0	7	0,2	0	11	9	50
06/04/2013	03			7,9	79	0	0	7	0,2	0	8	7	57
06/04/2013	04			7,8	76	0	0	8	0,2	0	7	5	62
06/04/2013	05			7,6	72	0	0	8	0,2	2	13	14	65
06/04/2013	06			7,3	69	0	0	8	0,3	1	41	42	48
06/04/2013	07			8,6	58	108	0	9	0,3	0	5	3	88
06/04/2013	08			10,1	50	363	0	9	0,3	0	2	1	96
06/04/2013	09			11,3	46	562	0	6	0,3	0	2	1	101
06/04/2013	10			12,7	42	727	0	5	0,3	0	3	2	102
06/04/2013	11			13,8	40	836	0	5	0,3	0	1	1	102
06/04/2013	12			14,9	39	899	0	6	0,3	0	1	0	103
06/04/2013	13			16	35	893	0	5	0,3	0	1	0	107
06/04/2013	14			16,4	33	773	0	6	0,3	0	0	0	111
06/04/2013	15			16,8	33	670	0	5	0,2	0	0	0	112
06/04/2013	16			16,6	34	519	0	6	0,2	0	0	0	112
06/04/2013	17			16,4	32	293	0	5	0,3	0	0	0	112
06/04/2013	18			15,8	33	142	0	5	0,3	0	0	0	112
06/04/2013	19			15,1	35	11	0	5	0,3	0	1	0	108
06/04/2013	20			14	41	2	0	2	0,3	0	4	2	98
06/04/2013	21			13,8	40	2	0	0	0,3	0	0	0	100
06/04/2013	22			13,2	42	0	0	0	0,3	0	10	8	87
06/04/2013	23			12,2	46	0	0	0	0,3	1	25	25	68
07/04/2013	00			11	53	0	0	0	0,2	0	6	4	76
07/04/2013	01			10,2	56	0	0	0	0,1	0	6	5	71
07/04/2013	02			9,9	57	0	0	0	0,2	0	1	0	78
07/04/2013	03			9,7	56	0	0	0	0,2	0	0	0	82
07/04/2013	04			9,3	56	0	0	0	0,3	0	0	0	79
07/04/2013	05			9,1	56	0	0	0	0,3	0	2	1	77
07/04/2013	06			8,1	62	2	0	1	0,3	0	12	10	56
07/04/2013	07			8,5	62	144	0	1	0,3	0	5	3	60
07/04/2013	08			11,4	54	367	0	1	0,3	0	6	5	62
07/04/2013	09			13,6	44	557	0	1	0,3	0	6	4	77
07/04/2013	10			13,5	43	666	0	0	0,3	0	2	1	94
07/04/2013	11			14,1	43	683	0	0	0,3	0	1	0	101
07/04/2013	12			14	49	584	0	0	0,3	0	2	1	102
07/04/2013	13			14,6	53	910	0	1	0,3	0	0	0	104
07/04/2013	14			15	57	468	0	1	0,2	0	0	0	108
07/04/2013	15			16	64	648	0	1	0,2	0	0	0	120
07/04/2013	16			15,3	71	248	0	1	0,2	0	0	0	130
07/04/2013	17			15,8	66	225	0	1	0,2	0	1	1	124
07/04/2013	18			15,9	63	80	0	0	0,2	0	1	0	118
07/04/2013	19			15,6	63	8	0	0	0,2	0	5	3	108
07/04/2013	20			15,4	60	8	0	1	0,2	0	5	4	95
07/04/2013	21			15,2	57	7	0	1	0,2	0	4	3	92
07/04/2013	22			14,7	58	7	0	1	0,2	0	14	12	79
07/04/2013	23			13,6	64	5	0	1	0,2	0	12	10	75
08/04/2013	00			12,9	64	5	0	2	0,2	0	9	7	69
08/04/2013	01			13,3	56	4	0	2	0,1	0	1	0	79
08/04/2013	02			13,5	54	5	0	1	0,2	0	0	0	86
08/04/2013	03			12,6	58	4	0	1	0,2	0	0	0	77
08/04/2013	04			12,8	58	5	0	1	0,2	0	0	0	79
08/04/2013	05			12,7	60	5	0	1	0,2	0	19	19	60
08/04/2013	06			11,6	65	8	0	1	0,2	4	69	75	24
08/04/2013	07			12,9	62	57	0	2	0,3	14	83	105	23
08/04/2013	08			13,2	66	122	0	3	0,4	37	81	137	20
08/04/2013	09			14,5	63	258	0	2	0,3	10	58	73	40
08/04/2013	10			17,7	51	548	0	3	0,2	1	27	27	70
08/04/2013	11			18,5	51	577	0	2	0,2	0	14	13	78
08/04/2013	12			20,6	42	724	0	2	0,2	0	5	3	89
08/04/2013	13			21,1	40	733	0	2	0,2	0	2	1	92
08/04/2013	14			22,2	37	710	0	1	0,2	0	2	1	93
08/04/2013	15			19,6	53	444	0	1	0,1	0	4	2	115
08/04/2013	16			18,3	59	415	0	1	0	0	4	2	115
08/04/2013	17			19,2	57	219	0	2	0,1	1	17	18	107
08/04/2013	18			16,8	75	67	0	1	0	0	21	20	104
08/04/2013	19			16,8	72	11	0	2	0,1	3	22	25	95
08/04/2013	20			16,3	78	4	0	2	0,2	0	49	47	67
08/04/2013	21			16,1	79	4	0	2	0,2	0	63	61	48
08/04/2013	22			15,8	80	5	0	1	0,2	0	60	59	44
08/04/2013	23			15,4	77	5	0	1	0,2	0	64	62	26
09/04/2013	00			15,5	61	5	0	2	0,2	0	35	34	33
09/04/2013	01			15,3	63	5	0	1	0,1	0	12	10	52
09/04/2013	02			14,6	67	4	0	1	0,1	1	18	18	44
09/04/2013	03			15,3	59	4	0	2	0	0	13	11	58
09/04/2013	04			14,5	62	5	0	2	0,1	0	15	14	53
09/04/2013	05			14,6	62	4	0	2	0,1	0	18	16	55
09/04/2013	06			14,5	64	9	0	2	0,2	7	60	70	29
09/04/2013	07			14,7	65	97	0	3	0,2	28	87	130	16
09/04/2013	08			16,8	59	365	0	2	0,2	16	53	77	41
09/04/2013	09			19,6	49	575	0	2	0,2	0	9	7	76
09/04/2013	10			20,4	49	717	0	2	0,1	0	15	14	73
09/04/2013	11			19,3	60	870	0	4	0,1	4	30	37	65
09/04/2013	12			20	54	777	0	4	0	0	26	25	77
09/04/2013	13			20,3	51	890	0	4	0	0	16	14	92
09/04/2013	14			18,8	64	625	0	2	0	0	11	9	104
09/04/2013	15			19,7	60	762	0	2	0	0	13	11	104
09/04/2013	16			18,3	72	390	0	1	0	0	18	16	98
09/04/2013	17			18	71	207	0	1	0	0	15	14	102
09/04/2013	18			17,9	71	65	0	1	0	0	27	25	88
09/04/2013	19			16,8	79	9	0	1	0	0	34	32	74
09/04/2013	20			16,6	82	1	0	1	0,1	0	57	57	48
09/04/2013	21			18,1	67	1	0	2	0,2	0	26	25	62
09/04/2013	22			19,5	50	3	0	2	0,2	0	0	0	88
09/04/2013	23			19,3	50	3	0	2	0	0	0	0	94
10/04/2013	00			19,1	49	3	0	2	0	0	0	0	95
10/04/2013	01			18,4	52	4	0	2	0,1	0	0	0	92
10/04/2013	02			18,2	54	3	0	1	0,2	0	0	0	94
10/04/2013	03			18,1	55	5	0	2	0,2	0	0	0	93
10/04/2013	04			18	55	4	0	2	0,2	0	0	0	91
10/04/2013	05			17,5	58	5	0	2	0,2	0	1	0	86
10/04/2013	06			17,4	59	15	0	2	0,2	0	17	15	71
10/04/2013	07			18,1	59	142	0	2	0,2	0	22	20	69
10/04/2013	08			19,4	56	376	0	2	0,2	1	30	30	66
10/04/2013	09			19,8	54	464	0	3	0,2	0	7	7	78
10/04/2013	10			20,9	51	710	0	2	0,2	0	4	3	84
10/04/2013	11			22	48	813	0	2	0,2	0	5	5	85
10/04/2013	12			23	46	891	0	2	0,2	0	4	2	87
10/04/2013	13			23,7	44	875	0	2	0,2	0	2	0	91
10/04/2013	14		114	22	50	800	0	2	0,2	0	1	0	109
10/04/2013	15		119	21,9	51	700	0	2	0,1	0	5	4	102
10/04/2013	16		107	20	60	521	0	0	0	0	7	6	100
10/04/2013	17		160	20,5	55	291	0	0	0,1	1	8	9	96
10/04/2013	18		133	20,6	55	126	0	1	0,2	0	16	14	89
10/04/2013	19		107	19,3	61	11	0	1	0,2	0	28	26	79
10/04/2013	20		114	18,4	66	0	0	1	0,2	1	39	39	68
10/04/2013	21		220	18,2	67	0	0	3	0,2	1	42	42	62
10/04/2013	22		258	18	68	0	0	4	0,2	5	84	91	10
10/04/2013	23		270	17,7	69	0	0	4	0,2	9	69	83	12
11/04/2013	00		138	17,7	68	0	0	2	0,2	0	47	45	22
11/04/2013	01		341	17,7	69	0	0	4	0,2	0	36	35	27
11/04/2013	02		96	16,7	77	0	0	3	0	0	20	18	41
11/04/2013	03		91	16,5	76	0	0	3	0	0	30	28	27
11/04/2013	04		103	16	80	0	0	2	0	0	21	19	30
11/04/2013	05		54	15,4	82	0	0	3	0	0	25	23	27
11/04/2013	06		241	14,7	86	5	0	2	0,1	20	41	71	14
11/04/2013	07		300	15,2	82	85	0	4	0,2	34	56	108	11
11/04/2013	08		285	17,2	73	278	0	5	0,2	30	52	97	17
11/04/2013	09		87	17,4	74	480	0	4	0,2	32	52	101	24
11/04/2013	10		105	17,8	73	642	0	4	0,1	3	29	32	52
11/04/2013	11		114	18	78	714	0	4	0	0	16	15	69
11/04/2013	12		126	17,2	87	660	0	4	0	0	1	0	83
11/04/2013	13		121	18,1	82	616	0	3	0	0	5	4	83
11/04/2013	14		132	18,4	80	482	0	4	0	0	2	1	94
11/04/2013	15		105	17,7	86	362	0	3	0	0	10	8	78
11/04/2013	16		80	17,3	88	324	0	3	0	0	16	14	69
11/04/2013	17		72	18	85	288	0	4	0	0	25	24	60
11/04/2013	18		111	18,9	81	93	0	3	0	0	46	46	42
11/04/2013	19		130	18,1	83	12	0	3	0	1	50	50	36
11/04/2013	20		251	21,1	55	1	0	2	0,2	0	28	27	54
11/04/2013	21		341	22,4	45	2	0	0	0	0	0	0	80
11/04/2013	22		357	21,9	47	2	0	0	0	0	0	0	82
11/04/2013	23		3	21,6	47	1	0	0	0	0	0	0	83
12/04/2013	00		12	20,9	49	3	0	0	0,1	0	2	2	77
12/04/2013	01		357	20,2	52	3	0	0	0	0	0	0	78
12/04/2013	02		4	20,1	54	4	0	0	0	0	0	0	83
12/04/2013	03		8	19,5	56	4	0	0	0	0	0	0	83
12/04/2013	04		359	17,6	63	3	0	0	0	0	1	0	67
12/04/2013	05		359	16,9	66	0	0	0	0,1	0	17	16	52
12/04/2013	06		15	17	67	12	0	0	0,1	1	38	38	40
12/04/2013	07		20	17,5	65	159	0	0	0,1	1	34	36	43
12/04/2013	08						0						
12/04/2013	10						0,2						
12/04/2013	11		309	22,2	37	854	0	0	0,2	6	8	17	88
12/04/2013	12		292	23,3	34	915	0	0	0,2	7	12	23	91
12/04/2013	13		243	22,3	46	899	0	0	0,1	7	13	24	93
12/04/2013	14		178	20,5	58	785	0	0	0	7	14	25	95
12/04/2013	15		169	19,5	64	679	0	0	0	7	15	26	94
12/04/2013	16		177	18,3	77	511	0	0	0	7	16	28	89
12/04/2013	17		167	18,1	74	306	0	0	0	8	23	36	89
12/04/2013	18		136	17,7	72	84	0	0	0	7	25	36	86
12/04/2013	19		152	17,5	70	8	0	0	0	6	26	35	85
12/04/2013	20		178	17,2	70	0	0	1	0	5	22	30	86
12/04/2013	21		302	17,1	72	0	0	4	0,1	5	45	53	62
12/04/2013	22		345	17	72	0	0	4	0,2	5	57	65	44
12/04/2013	23		294	16,6	71	0	0	4	0,2	10	57	72	25
13/04/2013	00		271	15,5	75	0	0	3	0,2	10	52	67	19
13/04/2013	01		226	15,3	76	0	0	4	0,2	6	51	60	23
13/04/2013	02		311	14,9	76	0	0	4	0,2	9	52	67	13
13/04/2013	03		325	14,7	74	0	0	3	0,2	6	30	39	32
13/04/2013	04		283	14,3	76	0	0	4	0,2	10	45	60	16
13/04/2013	05		149	13,7	78	0	0	3	0,1	8	45	57	17
13/04/2013	06		147	13,8	81	3	0	4	0,2	25	61	99	8
13/04/2013	07		175	14,3	87	128	0	3	0,1	31	45	92	24
13/04/2013	08		153	15,2	88	368	0	3	0,1	15	31	54	44
13/04/2013	09		149	15,5	90	566	0	3	0	12	21	39	63
13/04/2013	10		151	16	89	732	0	4	0	13	23	43	69
13/04/2013	11		155	16,4	87	843	0	4	0	16	28	52	69
13/04/2013	12		153	16,5	87	916	0	4	0	14	22	43	85
13/04/2013	13		147	16,7	85	899	0	4	0	15	28	51	87
13/04/2013	14		137	17,1	78	825	0	3	0	8	10	23	110
13/04/2013	15		145	16,8	83	710	0	3	0	8	7	18	111
13/04/2013	16		132	16,5	87	537	0	3	0	7	8	19	113
13/04/2013	17		130	15,9	89	338	0	3	0	7	7	18	113
13/04/2013	18		116	15,3	90	144	0	3	0	7	12	23	108
13/04/2013	19		140	14,8	92	13	0	2	0,1	8	26	38	91
13/04/2013	20		23	14,6	93	0	0	1	0	7	31	42	78
13/04/2013	21		336	14,7	92	0	0	0	0,2	7	52	63	51
13/04/2013	22		333	14,8	85	0	0	0	0,2	7	47	58	45
13/04/2013	23		331	14,7	76	0	0	0	0,2	9	49	63	39
14/04/2013	00		12	14,1	72	0	0	0	0,2	6	31	41	51
14/04/2013	01		355	13,7	72	0	0	0	0,2	6	21	30	58
14/04/2013	02		336	13,3	73	0	0	0	0,1	6	16	25	59
14/04/2013	03		337	13,5	72	0	0	0	0,2	7	21	32	55
14/04/2013	04		352	13,4	72	0	0	0	0,2	7	24	35	52
14/04/2013	05		355	13,1	73	0	0	0	0,1	7	21	32	52
14/04/2013	06		351	12,9	74	12	0	0	0,1	6	19	29	54
14/04/2013	07		25	14,9	66	160	0	0	0,2	9	22	35	55
14/04/2013	08		316	17,9	55	373	0	0	0,2	12	30	48	54
14/04/2013	09		146	19,1	48	561	0	0	0,2	9	15	29	78
14/04/2013	10		125	18,8	56	725	0	0	0,2	8	10	23	89
14/04/2013	11		124	20,2	44	837	0	0	0,2	8	6	18	102
14/04/2013	12		119	20,4	41	894	0	0	0,2	7	5	16	110
14/04/2013	13		119	20,5	44	881	0	0	0,2	7	6	17	112
14/04/2013	14		112	20,6	42	810	0	0	0,2	7	3	14	113
14/04/2013	15		114	20,3	47	698	0	0	0,2	7	4	14	114
14/04/2013	16		114	19,6	52	393	0	0	0,2	7	6	17	111
14/04/2013	17		117	19,9	52	213	0	0	0,2	8	13	25	103
14/04/2013	18		107	20,8	40	80	0	0	0,2	8	21	34	94
14/04/2013	19		97	20,7	30	12	0	0	0,3	6	9	18	106
14/04/2013	20		94	20,2	31	3	0	1	0,3	6	10	19	108
14/04/2013	21		102	19,9	33	3	0	2	0,3	5	9	17	110
14/04/2013	22		149	18,3	54	2	0	2	0,2	5	19	27	93
14/04/2013	23		286	16,7	69	2	0	2	0,1	6	18	26	87
15/04/2013	00		209	16,6	66	1	0	2	0,2	5	30	39	68
15/04/2013	01	0,3	250	15,6	70	1	0	2	0	6	39	49	42
15/04/2013	02	0,2	244	14,7	67	0	0	2	0,2	6	18	26	60
15/04/2013	03	0,3	178	15,4	64	0	0	2	0,2	5	11	19	75
15/04/2013	04	0,2	143	15,1	61	0	0	2	0,2	6	18	27	61
15/04/2013	05	0,2	282	14,5	63	0	0	2	0,2	8	43	55	31
15/04/2013	06	0,2	306	14,1	65	15	0	2	0,3	28	66	108	9
15/04/2013	07	0,3	129	15,9	62	159	0	5	0,4	70	82	189	11
15/04/2013	08	0,3	108	16,5	68	376	0	3	0,2	36	51	106	46
15/04/2013	09	0,3	141	17,1	64	572	0	4	0,2	18	31	59	61
15/04/2013	10	0,3	156	18,9	53	739	0	3	0,2	8	15	28	94
15/04/2013	11	0,5	133	19,3	55	844	0	3	0,2	11	24	42	99
15/04/2013	12	0,6	107	19,6	53	899	0	3	0,2	10	15	30	114
15/04/2013	13	0,7	114	19,3	57	856	0	2	0,2	9	10	24	120
15/04/2013	14	1,1	104	18,8	58	673	0	2	0,2	8	9	21	123
15/04/2013	15	0,7	106	18,7	61	688	0	3	0,2	8	11	24	122
15/04/2013	16	0,5	112	18,7	62	487	0	1	0,1	9	13	27	120
15/04/2013	17	0,3	122	17,7	69	162	0	1	0	9	17	31	115
15/04/2013	18	0,4	106	17,1	75	122	0	1	0,1	8	16	28	112
15/04/2013	19	0,3	121	16,5	81	18	0	2	0	7	16	27	106
15/04/2013	20	0,2	154	16,1	84	5	0	2	0,1	7	18	28	100
15/04/2013	21	0,3	149	15,8	87	4	0	2	0	6	17	26	97
15/04/2013	22	0,3	242	15,3	89	2	0	2	0	6	22	32	80
15/04/2013	23	0,3	264	14,8	88	0	0	3	0	9	59	73	30
16/04/2013	00	0,2	268	14,5	87	0	0	3	0,2	7	54	64	26
16/04/2013	01	0,2	291	14,6	85	0	0	3	0,1	10	59	75	19
16/04/2013	02	0,2	293	14,4	85	0	0	3	0,2	6	39	49	29
16/04/2013	03	0,2	266	13,9	84	0	0	4	0,2	6	32	42	28
16/04/2013	04	0,2	296	13,5	84	0	0	4	0,1	10	45	60	13
16/04/2013	05	0,2	309	13,3	85	0	0	4	0,2	31	51	99	12
16/04/2013	06	0,2	255	12,9	85	3	0	7	0,4	138	68	280	7
16/04/2013	07	0,3	167	14,2	83	142	0	7	0,5	150	78	308	11
16/04/2013	08	0,3	115	14,7	90	267	0	4	0,2	19	33	62	48
16/04/2013	09	0,3	123	14,7	94	432	0	3	0	10	19	34	80
16/04/2013	10	0,4	108	15,2	92	727	0	3	0	10	15	30	90
16/04/2013	11	0,6	117	15,2	91	710	0	4	0	10	13	27	98
16/04/2013	12	0,4	123	15,4	90	673	0	3	0	9	8	21	106
16/04/2013	13	0,6	119	15,4	90	765	0	3	0	10	9	23	113
16/04/2013	14	0,5	115	15,5	90	723	0	3	0	8	6	18	119
16/04/2013	15	0,5	120	15,7	89	673	0	3	0	8	7	18	114
16/04/2013	16	0,4	122	15,6	89	528	0	3	0	8	8	21	113
16/04/2013	17	0,5	116	15,5	91	336	0	3	0	9	10	24	110
16/04/2013	18	0,5	141	15,3	91	135	0	3	0	8	12	25	105
16/04/2013	19	0,3	135	14,8	94	19	0	3	0	8	15	27	98
16/04/2013	20	0,3	125	14,5	96	5	0	2	0	8	15	27	99
16/04/2013	21	0,3	126	14,4	97	2	0	1	0	7	18	28	99
16/04/2013	22	0,3	129	14,4	98	0	0	1	0	6	10	19	104
16/04/2013	23	0,4	106	14,3	98	0	0	1	0	7	7	17	106
17/04/2013	00	0,4	91	14,2	99	0	0	1	0	6	5	14	102
17/04/2013	01	0,3	102	14,1		0	0	1	0	6	2	12	104
17/04/2013	02	0,4	89	13,8		0	0	1	0	6	2	11	102
17/04/2013	03	0,3	187	13,6		1	0	1	0	6	4	13	98
17/04/2013	04	0,3	137	13,6		4	0	1	0	6	7	15	94
17/04/2013	05	0,3	125	13,5		5	0	1	0	6	7	17	93
17/04/2013	06	0,4	137	13,3		8	0	1	0,1	7	14	24	89
17/04/2013	07	0,3	154	13,3		31	0	2	0	7	16	26	89
17/04/2013	08	0,4	115	13,6		67	0	1	0	10	26	40	86
17/04/2013	09	0,4	170	13,8	100	111	0	2	0	8	11	22	101
17/04/2013	10	0,5	160	14,2	98	303	0	1	0	8	12	25	102
17/04/2013	11	0,7	123	15,1	92	807	0	2	0	11	18	34	102
17/04/2013	12	1,1	136	15,6	90	901	0	2	0	10	14	29	106
17/04/2013	13	1,2	113	15,9	88	887	0	2	0	9	11	25	112
17/04/2013	14	1,2	110	16,3	88	814	0	2	0	9	9	23	115
17/04/2013	15	0,8	118	17,1	85	706	0	1	0	8	14	26	113
17/04/2013	16	0,9	127	16,8	87	537	0	1	0	9	9	22	114
17/04/2013	17	0,9	113	16,2	89	333	0	1	0	9	12	25	121
17/04/2013	18	0,6	126	15,8	92	149	0	1	0	9	18	32	120
17/04/2013	19	0,4	126	15,2	94	21	0	1	0	9	17	31	113
