Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
22/03/2019	06	3	0,1	3	6	16	10	59	0,1		6,7	73	1011	0	0	8
22/03/2019	07	3	0,1	3	20	21	24	46	0,1		7,5	69	1011	0	0	8
22/03/2019	08	3	0,1	4	19	24	25	49	0,3		9,1	63	1011	13	0	8
22/03/2019	09	3	0,1	4	11	21	17	64	0,4		11,2	56	1012	101	0	9
22/03/2019	10	3	0,1	4	8	17	13	86	0,4		15,1	38	1012	364	0	6
22/03/2019	11	3	0,1	4	7	19	13	108	1		18,3	29	1012	537	0	7
22/03/2019	12	3	0,1	4	7	18	13	113	1,7		19,5	28	1011	667	0	7
22/03/2019	13	4	0,1	4	6	20	12	109	2,4		19,9	31	1010	213	0	8
22/03/2019	14	3	0,1	4	7	20	13	108	3,8		19,6	32	1010	318	0	7
22/03/2019	15	3	0,1	4	7	15	13	111	3,9		19,7	31	1009	603	0	6
22/03/2019	16	3	0,1	4	9	17	15	112	3,7		19,4	32	1009	426	0	7
22/03/2019	17	3	0,1	4	9	19	14	110	3,6		17,9	35	1009	125	0	8
22/03/2019	18	3	0,1	3	10	21	15	107	2,1		16,4	40	1009	18	0	9
22/03/2019	19	4	0,1	3	10	26	15	99	0,4		14,4	47	1010	0	0	10
22/03/2019	20	4	0,1	3	23	33	28	64	0,2		11,9	59	1010	0	0	12
22/03/2019	21	3	0,1	3	19	28	24	49	0,7		10	66	1011	0	0	11
22/03/2019	22	4	0,1	3	15	24	19	58	0,1		9,5	66	1011	0	0	10
22/03/2019	23	4	0,1	3	18	30	22	46	0,1		8,9	70	1011	0	0	12
23/03/2019	00	3	0,1	3	12	25	17	47	0,1		8,4	72	1010	0	0	11
23/03/2019	01	4	0,1	3	8	19	13	40	0,3		6,9	78	1011	0	0	9
23/03/2019	02	4	0,1	3	6	21	10	43	0,4		7,1	76	1011	0	0	10
23/03/2019	03	4	0,1	3	7	21	11	39	0,2		6,6	79	1011	0	0	10
23/03/2019	04	3	0,1	3	9	23	12	39	0,1		6,8	79	1010	0	0	11
23/03/2019	05	3	0,1	3	9	20	13	34	0,1		6,4	82	1010	0	0	10
23/03/2019	06	4	0,1	3	9	19	13	38	0,1		6	83	1010	0	0	9
23/03/2019	07	4	0,1	9	23	26	36	22	0,1		6,1	84	1011	0	0	11
23/03/2019	08	4	0,1	7	21	24	31	29	0,2		8,3	76	1011	32	0	10
23/03/2019	09	4	0,1	4	9	24	14	50	0,5		11,6	63	1011	136	0	10
23/03/2019	10	4	0,1	4	8	23	13	71	0,4		15,2	49	1011	279	0	9
23/03/2019	11	4	0,1	3	4	15	9	113	0,7		18,9	31	1010	718	0	6
23/03/2019	12	4	0,1	4	7	19	12	105	1,5		19,6	33	1009	552	0	8
23/03/2019	13	4	0,1	4	10	20	17	103	1,9		20,5	32	1009	315	0	8
23/03/2019	14	4	0,1	4	7	16	13	99	2,7		20,2	35	1008	441	0	7
23/03/2019	15	4	0,1	4	6	15	11	99	2,8		21,2	34	1008	616	0	7
23/03/2019	16	4	0,1	4	4	14	10	97	2,7		20,5	36	1008	415	0	7
23/03/2019	17	4	0,1	4	5	16	10	94	2,3		19	44	1007	138	0	8
23/03/2019	18	5	0,1	3	7	20	12	82	1,3		17,6	49	1008	22	0	10
23/03/2019	19	4	0,1	3	9	35	14	75	0,1		15,3	57	1008	0	0	12
23/03/2019	20	4	0,1	3	12	41	17	60	0,1		13,1	65	1009	0	0	15
23/03/2019	21	5	0,1	3	21	37	26	24	0,1		10,4	78	1009	0	0	17
23/03/2019	22	4	0,1	3	12	30	17	40	0,3		10	79	1009	0	0	16
23/03/2019	23	4	0,1	3	13	29	17	35	0,4		9,6	79	1009	0	0	15
24/03/2019	00	4	0,1	3	9	21	13	41	0,3		8,4	82	1008	0	0	13
24/03/2019	01	4	0,1	3	7	19	11	48	0,1		8,9	78	1008	0	0	11
24/03/2019	02	4	0,1	3	5	17	9	52	0,2		8,8	77	1008	0	0	10
24/03/2019	03	4	0,1	3	3	16	7	52	0,1		8,4	78	1007	0	0	10
24/03/2019	04	4	0,1	3	3	16	7	52	0,1		8,1	78	1007	0	0	10
24/03/2019	05	5	0,1	3	3	16	6	53	0,1		8,1	78	1007	0	0	9
24/03/2019	06	4	0,1	3	3	16	7	49	0,2		7,6	79	1007	0	0	9
24/03/2019	07	4	0,1	3	3	18	7	50	0,5		8,4	74	1008	17	0	9
24/03/2019	08	4	0,1	3	2	18	7	58	0,6		12,3	58	1008	183	0	8
24/03/2019	09	4	0,1	3	1	19	6	64	0,2		16,9	42	1008	457	0	7
24/03/2019	10	4	0,1	3	2	19	6	80	0,2		20,7	31	1008	651	0	7
24/03/2019	11	5	0,1	3	1	23	6	90	0,4		23,3	26	1008	784	0	7
24/03/2019	12	4	0,1	3	1	14	6	101	1		23,9	22	1007	699	0	5
24/03/2019	13	4	0,1	4	3	16	8	109	1,5		23,7	22	1006	62	0	6
24/03/2019	14	4	0,1	4	5	15	10	112	1,9		24,5	21	1005	399	0	5
24/03/2019	15	4	0,1	4	5	11	10	119	2,4		24,9	18	1005	585	0	4
24/03/2019	16	4	0,1	4	6	11	12	123	2,8		24	18	1004	425	0	4
24/03/2019	17	4	0,1	4	7	11	13	122	2,4		23,2	17	1004	151	0	4
24/03/2019	18	4	0,1	4	6	22	11	110	1,3		21,1	24	1004	1	0	6
24/03/2019	19	4	0,1	3	10	28	15	85	0,1		18,3	32	1005	0	0	7
24/03/2019	20	4	0,1	3	22	39	27	48	0,1		14,3	47	1005	0	0	8
24/03/2019	21	4	0,1	3	13	24	18	48	0,5		11,8	53	1006	0	0	7
24/03/2019	22	4	0,1	3	9	19	14	60	0,3		11,5	52	1006	0	0	6
24/03/2019	23	4	0,1	3	6	16	10	55	0,1		10,1	56	1006	0	0	6
25/03/2019	00	4	0,1	3	4	14	8	65	0,1		10,1	52	1006	0	0	5
25/03/2019	01	4	0,1	3	4	13	9	56	0,1		8,8	58	1005	0	0	5
25/03/2019	02	4	0,1	3	4	13	8	54	0,1		8,1	59	1005	0	0	5
25/03/2019	03	4	0,1	3	3	12	7	50	0,1		7,3	61	1005	0	0	5
25/03/2019	04	5	0,1	3	2	10	6	71	0,1		8,8	51	1005	0	0	4
25/03/2019	05	4	0,1	3	3	9	7	70	0,2		8,9	50	1004	0	0	4
25/03/2019	06	4	0,1	3	10	17	15	62	0,1		8,7	50	1004	0	0	5
25/03/2019	07	5	0,1	9	43	38	57	30	0,3		8,3	54	1005	22	0	8
25/03/2019	08	4	0,1	6	16	23	25	59	0,5		13,6	39	1005	212	0	6
25/03/2019	09	4	0,1	3	4	16	9	78	0,3		18,4	29	1005	476	0	4
25/03/2019	10	4	0,1	4	3	16	9	90	0,5		22,2	23	1004	666	0	4
25/03/2019	11	4	0,1	4	5	21	11	97	1,8		22,6	23	1004	790	0	5
25/03/2019	12	5	0,1	6	15	23	24	94	2,3		23,3	23	1003	785	0	5
25/03/2019	13	4	0,1	5	12	20	20	102	3,3		22,8	24	1003	117	0	6
25/03/2019	14	4	0,1	4	7	18	13	108	3,2		23,3	23	1002	459	0	5
25/03/2019	15	4	0,1	4	9	14	16	113	2,6		23,5	22	1001	651	0	4
25/03/2019	16	5	0,1	5	16	21	23	105	2,2		23,1	23	1000	461	0	5
25/03/2019	17	5	0,1	5	17	22	24	104	2		22,1	25	1000	179	0	6
25/03/2019	18	5	0,1	5	25	59	32	83	1		20,4	32	1000	32	0	10
25/03/2019	19	4	0,1	4	17	27	22	85	0,6		17,5	35	1000	0	0	7
25/03/2019	20	4	0,1	3	22	34	28	72	0,1		14,7	47	1001	0	0	9
25/03/2019	21	4	0,1	3	30	37	36	32	0,1		11,1	60	1002	0	0	10
25/03/2019	22	4	0,1	4	24	33	29	32	0,1		9,8	67	1002	0	0	10
25/03/2019	23	5	0,1	3	21	30	25	35	0,1		9,8	66	1002	0	0	11
26/03/2019	00	5	0,1	3	17	25	21	36	0,1		8,5	70	1002	0	0	10
26/03/2019	01	5	0,1	3	12	23	17	30	0,1		7,5	73	1002	0	0	9
26/03/2019	02	4	0,1	3	11	22	16	27	0,1		6,6	76	1002	0	0	9
26/03/2019	03	5	0,1	3	10	22	14	29	0,1		6,3	76	1002	0	0	9
26/03/2019	04	4	0,1	3	9	20	13	22	0,1		5,6	78	1003	0	0	8
26/03/2019	05	5	0,1	3	10	21	14	20	0,1		5	80	1003	0	0	9
26/03/2019	06	4	0,1	7	25	27	37	16	0,1		5,7	75	1004	0	0	10
26/03/2019	07	5	0,1	25	40	50	79	8	0,1		5,3	77	1005	20	0	13
26/03/2019	08	4	0,1	17	33	50	59	26	0,2		10,5	59	1005	196	0	14
26/03/2019	09	4	0,1	4	8	29	14	70	0,5		15,5	38	1005	467	0	11
26/03/2019	10	5	0,1	4	8	20	15	85	1,7		17,3	33	1006	660	0	8
26/03/2019	11	5	0,1	5	11	23	18	90	2		18,5	32	1005	786	0	9
26/03/2019	12	5	0,1	4	8	21	15	91	2,9		19,1	33	1005	811	0	9
26/03/2019	13	3	0,1	4	6	28	11	88	3,8		18,8	43	1004	205	0	12
26/03/2019	14	3	0,1	4	5	29	11	86	3,6		19,2	46	1004	524	0	12
26/03/2019	15	3	0,1	4	6	25	11	89	3,1		19,3	43	1003	647	0	11
26/03/2019	16	3	0,1	4	8	29	14	90	3,2		18,7	45	1003	467	0	11
26/03/2019	17	3	0,1	4	8	29	14	87	3,6		17,6	47	1003	190	0	11
26/03/2019	18	3	0,1	4	10	29	15	72	3,5		15,6	63	1004	25	0,1	12
26/03/2019	19	4	0,1	3	11	31	16	76	2,1		14,2	68	1005	0	0	12
26/03/2019	20	4	0,1	3	8	35	13	76	1,4		13,3	67	1006	0	0	15
26/03/2019	21	4	0,1	3	5	36	10	78	1,1		12,8	67	1008	0	0	16
26/03/2019	22	4	0,1	3	5	40	9	78	0,5		13,1	64	1008	0	0	16
26/03/2019	23	3	0,1	3	4	43	8	77	0,1		13,1	64	1008	0	0	16
27/03/2019	00	4	0,1	3	6	42	10	60	0,2		11,6	71	1008	0	0	16
27/03/2019	01	3	0,1	3	5	37	10	55	0,5		10	78	1008	0	0	16
27/03/2019	02	4	0,1	3	5	29	10	42	0,3		8	84	1008	0	0	14
27/03/2019	03	3	0,1	3	4	20	8	45	0,5		7	86	1008	0	0	13
27/03/2019	04	3	0,1	3	4	19	8	42	0,2		6,4	87	1008	0	0	13
27/03/2019	05	4	0,1	3	7	18	11	35	0,1		5,8	87	1008	0	0	12
27/03/2019	06	4	0,1	3	19	19	24	19	0,1		5,1	90	1008	0	0	13
27/03/2019	07	3	0,1	3	22	20	27	27	0,2	266	6,3	85	1009	32	0,1	12
27/03/2019	08	4	0,2	7	18	35	28	42	0,3	260	10,1	72	1009	221	0	14
27/03/2019	09	4	0,1	4	5	23	11	70	0,4	289	14,6	51	1009	496	0	10
27/03/2019	10	4	0,1	3	2	18	7	97	0,3	206	17,1	36	1008	692	0	8
27/03/2019	11	4	0,1	3	2	14	6	118	0,9	89	19	25	1008	827	0	5
27/03/2019	12	3	0,1	3	3	16	8	118	1,3	101	19,6	24	1008	695	0	6
27/03/2019	13	3	0,1	4	5	20	11	118	2,3	113	19,3	23	1007	80	0	7
27/03/2019	14	3	0,1	4	7	19	13	116	3,2	93	19,9	24	1007	629	0	6
27/03/2019	15	3	0,1	4	7	18	12	118	3,5	107	19,5	24	1007	668	0	5
27/03/2019	16	3	0,1	4	9	21	15	113	3,6	116	18,7	26	1007	486	0	7
27/03/2019	17	3	0,1	4	12	24	18	106	2,3	112	17,8	29	1007	224	0	7
27/03/2019	18	3	0,1	4	15	27	21	91	1,4	98	16,7	35	1007	42	0	8
27/03/2019	19	3	0,1	3	14	31	19	83	0,9	88	14	48	1008	0	0	9
27/03/2019	20	4	0,1	3	15	40	19	71	0,1	140	12	59	1009	0	0	10
27/03/2019	21	3	0,1	3	18	33	22	48	0,5	249	9,3	67	1010	0	0	10
27/03/2019	22	3	0,1	3	16	31	21	39	0,4	251	7,7	74	1010	0	0	11
27/03/2019	23	3	0,1	3	12	28	16	35	0,5	256	6,4	78	1011	0	0	11
28/03/2019	00	3	0,1	3	7	23	11	44	0,4	257	6	78	1011	0	0	10
28/03/2019	01	4	0,1	2	6	21	10	29	0,4	265	4,6	82	1011	0	0	9
28/03/2019	02	3	0,1	3	4	14	8	27	0,5	268	3,4	85	1011	0	0	8
28/03/2019	03	3	0,1	3	4	16	8	51	0,8	253	4,8	74	1011	0	0	7
28/03/2019	04	4	0,1	2	5	14	8	49	0,2	270	3,8	75	1011	0	0	6
28/03/2019	05	3	0,1	3	6	14	9	43	0,4	267	2,9	77	1011	0	0	6
28/03/2019	06	4	0,3	4	20	21	26	30	0,4	267	2,4	77	1012	0	0	7
28/03/2019	07	4	0,1	10	38	40	53	28	0,5	258	4	68	1012	35	0	8
28/03/2019	08	3	0,1	5	19	39	26	64	0,7	249	9,6	46	1012	259	0	7
28/03/2019	09	4	0,1	4	4	16	10	84	0,8	283	14,2	32	1012	507	0	4
28/03/2019	10	3	0,1	3	4	14	8	107	0,3	282	18,2	22	1012	699	0	4
28/03/2019	11	3	0,1	3	3	11	8	131	1	87	20,4	16	1011	825	0	3
28/03/2019	12	3	0,1	4	5	14	11	120	2,2	107	20,1	19	1011	784	0	4
28/03/2019	13	4	0,1	4	8	20	14	110	2,9	108	19,6	24	1010	133	0	6
28/03/2019	14	3	0,1	4	8	17	14	106	2,9	87	19,9	25	1010	708	0	6
28/03/2019	15	3	0,1	4	7	17	13	110	3	91	20	25	1009	667	0	5
28/03/2019	16	3	0,1	4	8	19	14	108	2,8	96	19,3	28	1009	483	0	6
28/03/2019	17	3	0,1	4	11	18	17	105	2,8	80	18,1	31	1009	222	0	6
28/03/2019	18	3	0,1	3	8	22	13	99	2,1	80	16,4	35	1009	41	0	6
28/03/2019	19	3	0,1	3	11	28	16	83	0,6	90	14,1	54	1010	0	0	8
28/03/2019	20	4	0,1	3	13	36	17	71	0,1	111	12,5	69	1011	0	0	10
28/03/2019	21	4	0,1	3	18	32	23	50	0,3	243	10,1	76	1011	0	0	10
28/03/2019	22	4	0,1	3	19	29	24	36	0,4	262	8	79	1012	0	0	9
28/03/2019	23	4	0,1	3	16	22	20	36	0,3	260	7,2	83	1012	0	0	9
29/03/2019	00	4	0,1	3	12	28	17	35	0,3	247	7,2	83	1012	0	0	10
29/03/2019	01	4	0,1	3	9	23	13	37	0,3	249	6,7	83	1012	0	0	9
29/03/2019	02	3	0,1	3	7	17	11	36	0,1	248	5,9	82	1011	0	0	9
29/03/2019	03	4	0,1	3	6	17	10	48	0,2	248	5,8	79	1011	0	0	8
29/03/2019	04	3	0,1	3	6	17	10		0,1	245	5	81	1011	0	0	7
29/03/2019	05	3	0,1	3	8	13	12		0,1	245	4,2	81	1011	0	0	7
29/03/2019	06	4	0,1	3	18	14	23		0,2	248	4	79	1011	0	0	7
29/03/2019	07	4	0,1	7	35	25	45	39	0,3	253	4,5	74	1012	32	0	8
29/03/2019	08	4	0,1	5	14	20	22	60	0,5	241	9,3	54	1012	267	0	6
29/03/2019	09	4	0,1	4	7	18	13	79	0,3	277	14	37	1012	504	0	5
29/03/2019	10	4	0,1	3	6	17	11	101	0,5	62	16,9	32	1012	694	0	5
29/03/2019	11	5	0,1	3	7	16	12	104	1,6	104	17,9	32	1011	814	0	6
29/03/2019	12	4	0,1	4	9	18	14	108	2,7	109	18,3	34	1010	785	0	7
29/03/2019	13	3	0,1	4	7	19	13	105	2,9	108	18,3	35	1010	164	0	7
29/03/2019	14	3	0,1	4	8	17	14	103	3,2	105	18,6	35	1009	693	0	7
29/03/2019	15	3	0,1	4	8	15	14	98	2,9	101	19	35	1008	665	0	6
29/03/2019	16	3	0,1	4	7	19	13	69	2,4	97	17,9	34	1008	335	0	7
29/03/2019	17	3	0,1	4	8	18	13	95	2,8	109	17,4	35	1008	223	0	6
29/03/2019	18	3	0,1	4	10	33	15	89	1,5	98	15,5	49	1008	1	0	7
29/03/2019	19	3	0,1	3	11	40	16	83	0,7	99	14	67	1008	0	0	10
29/03/2019	20	3	0,1	3	16	29	21	68	0,3	107	13	74	1009	0	0	11
29/03/2019	21	3	0,1	3	18	32	22	53	0,1	196	11,4	79	1010	0	0	12
29/03/2019	22	3	0,1	3	17	24	21	35	0,2	260	9,3	85	1010	0	0	9
29/03/2019	23	3	0,1	3	11	21	16	41	0,1	243	9,3	86	1010	0	0	11
30/03/2019	00	3	0,1	3	14	18	18	38	0,4	259	8,5	85	1009	0	0	11
30/03/2019	01	3	0,1	3	9	16	13	39	0,1	265	7,9	88	1009	0	0	11
30/03/2019	02	3	0,1	3	6	14	10	34	0,1	254	6,9	91	1009	0	0	10
30/03/2019	03	3	0,1	3	4	14	8	27	0,1	253	6,2	92	1008	0	0	10
30/03/2019	04	3	0,1	2	3	14	6	34	0,1	252	5,9	92	1008	0	0	10
30/03/2019	05	3	0,1	3	5	14	9	21	0,1	261	5,2	91	1008	0	0	10
30/03/2019	06	3	0,1	2	8	14	12	22	0,1	246	5,2	91	1008	0	0	10
30/03/2019	07	3	0,1	4	13	16	18	23	0,2	260	6,1	89	1008	16	0	10
30/03/2019	08	3	0,1	4	9	22	15	36	0,4	262	9,7	77	1008	164	0	11
30/03/2019	09	3	0,1	3	6	21	11	63	0,3	305	13,7	61	1008	434	0	10
30/03/2019	10	4	0,1	3	5	20	10	87	0,5	55	15,6	55	1008	505	0	9
30/03/2019	11	3	0,1	3	4	15	9	97	1,5	102	16,7	50	1007	604	0	6
30/03/2019	12	3	0,1	3	5	18	10	97	1,9	110	16,8	49	1006	479	0	6
30/03/2019	13	3	0,1	3	4	16	9	93	2,3	114	17,4	48	1005	292	0	7
30/03/2019	14	3	0,1	3	4	18	9	90	2,5	81	17,8	50	1004	565	0	7
30/03/2019	15	3	0,1	4	4	17	10	94	2,4	98	18,4	47	1003	638	0	6
30/03/2019	16	3	0,1	4	4	14	10	97	2,7	100	17,6	46	1003	441	0	6
30/03/2019	17	3	0,1	3	4	14	10	95	2,5	98	16,6	45	1003	241	0	5
30/03/2019	18	3	0,1	3	5	16	10	93	2	106	15,2	51	1003	41	0	6
30/03/2019	19	4	0,1	3	6	22	10	91	1,5	108	13,7	63	1004	0	0	8
30/03/2019	20	4	0,1	3	16	31	20	77	0,3	117	13,1	71	1005	0	0	11
30/03/2019	21	4	0,1	3	11	33	16	70	0,2	123	12,3	75	1005	0	0	14
30/03/2019	22	4	0,1	3	10	26	15	48	0,3	252	10,6	81	1004	0	0	11
30/03/2019	23	4	0,1	3	10	21	14	40	0,3	268	9,2	85	1004	0	0	12
31/03/2019	00	3	0,1	3	7	19	11	49	0,3	227	9,4	86	1003	0	0	12
31/03/2019	01	3	0,1	3	9	23	13		0,1	272	9,5	85	1003		0	12
31/03/2019	02	3	0,1	3	7	25	11		0,2	253	9,9	85	1002		0	12
31/03/2019	03	3	0,1	3	11	24	15		0,3	242	9,9	86	1002		0	15
31/03/2019	04	4	0,1	3	9	20	13		0,3	256	9,8	87	1001		0	13
31/03/2019	05	3	0,1	3	6	19	10		0,3	279	10,3	86	1001		0	12
31/03/2019	06	4	0,1	3	5	17	9		0,7	265	10,7	86	1000		0	11
31/03/2019	07	4	0,1	3	4	14	8		0,4	254	11,1	83	1000		0,3	9
31/03/2019	08	4	0,1	3	4	12	8		0,6	243	10,4	93	1000		1,4	8
31/03/2019	09	4	0,1	3	4	10	8		0,5	281	10,6	94	1000		1,2	7
31/03/2019	10	4	0,1	4	3	9	9		1,6	280	10,5	95	1000		1	6
31/03/2019	11	4	0,1	3	2	8	7		0,5	243	10,9	94	1000		0,7	6
31/03/2019	12	4	0,1	3	3	9	8		0,3	298	11,3	94	999		1,4	6
31/03/2019	13	3	0,1	3	3	9	8		0,7	241	11,3	95	998		1,3	6
31/03/2019	14	3	0,1	3	2	8	6		0,8	259	11,3	96	998		1,1	6
31/03/2019	15	3	0,1	3	2	7	6		0,6	255	11,3	96	997		0,4	5
31/03/2019	16	3	0,1	3	2	6	6		0,7	232	11,4	96	997		0,4	4
31/03/2019	17	3	0,1	3	3	5	7		0,4	242	11,7	96	997		0,5	4
31/03/2019	18	3	0,1	3	2	5	7		0,4	226	11,6	96	997		0	4
31/03/2019	19	3	0,1	3	3	4	7		0,4	239	11,5	96	997		0,2	3
31/03/2019	20	3	0,1	3	5	5	9		0,3	227	11,6	97	997		0	4
31/03/2019	21	3	0,1	3	5	5	10		0,5	232	11,6	97	998		0	4
31/03/2019	22	4	0,1	3	3	5	7		0,4	240	11,6	97	998		0,2	4
31/03/2019	23	3	0,1	3	3	5	7		0,5	273	11,3	97	998		0,4	4
01/04/2019	00	3	0,1	3	2	5	6		0,6	260	11,2	98	998		0,4	4
01/04/2019	01	4	0,1	3	1	5	5	49	0,4	236	11,3	98	997	0	0	4
01/04/2019	02	3	0,1	3	1	4	5	52	0,3	248	11,4	97	997	0	0	3
01/04/2019	03	3	0,1	3	1	3	5	50	0,3	252	11,5	97	997	0	0,6	3
01/04/2019	04	4	0,1	3	1	3	6	53	0,2	247	11,5	97	997	0	0,2	2
01/04/2019	05	3	0,1	3	2	3	6	50	0,2	241	11,5	98	997	0	0,2	2
01/04/2019	06	3	0,1	3	6	4	11	46	0,1	231	11,6	98	998	0	0,8	3
01/04/2019	07	3	0,1	3	7	4	12	46	0,1	215	11,6	98	998	0	0,5	3
01/04/2019	08	3	0,1	3	15	6	20	37	0,1	255	11,8	98	999	0	0,2	4
01/04/2019	09	4	0,1	3	12	5	16	44	0,1	258	12,3	98	999	0	0	4
01/04/2019	10	3	0,1	3	7	6	12	59	0,2	254	12,7	97	1000	25	0	5
01/04/2019	11	3	0,1	3	5	7	10	72	0,2	284	14,1	85	1000	155	0	5
01/04/2019	12	3	0,1	3	3	9	8	89	0,2	116	15	72	1000	131	0	6
01/04/2019	13	3	0,1	3	4	10	9	88	0,2	110	15,5	69	1000	133	0	7
01/04/2019	14	3	0,1	3	4	11	9	85	0,5	160	15,6	70	999	140	0,2	7
01/04/2019	15	3	0,1	3	3	10	9	79	0,7	253	15,8	74	999	318	0	7
01/04/2019	16	3	0,1	4	6	11	11	83	0,3	250	16,8	63	998	172	0	7
01/04/2019	17	3	0,1	3	6	13	11	80	0,6	244	15,7	70	998	15	0	9
01/04/2019	18	3	0,1	3	10	25	15	72	0,5	222	15,1	76	999	0	0	18
01/04/2019	19	3	0,1	3	18	31	23	49	0,2	160	14,1	82	999	0	0	21
01/04/2019	20	3	0,1	3	18	22	23	50	0,3	128	13,2	84	1000	0	0	15
01/04/2019	21	3	0,1	3	20	21	24	43	0,2	105	12,5	85	1000	0	0	14
01/04/2019	22	3	0,1	3	26	23	31	27	0,1	357	12,3	88	1000	0	0	16
01/04/2019	23	3	0,1	3	16	23	21	18	0,3	257	11,8	92	1000	0	0	16
02/04/2019	00	3	0,1	3	12	24	16	23	0,3	250	11,5	93	1000	0	0	17
02/04/2019	01	3	0,1	3	8	21	13	22	0,5	239	11	94	1000	0	0	15
02/04/2019	02	3	0,1	3	6	18	11	16	0,1	238	9,9	96	999	0	0	13
02/04/2019	03	3	0,1	3	6	14	10	14	0,4	255	9,1	96	999	0	0	11
02/04/2019	04	3	0,1	3	6	10	10	31	0,9	247	10,4	93	998	0	0	7
02/04/2019	05	4	0,1	3	8	8	13	29	0,2	263	10,4	89	998	0	0	5
02/04/2019	06	3	0,1	4	13	7	18	39	0,4	240	11	87	998	0	0	5
02/04/2019	07	3	0,1	11	30	12	47	18	0,2	292	11	87	998	19	0	8
02/04/2019	08	3	0,1	12	25	9	43	34	0,2	331	15,7	70	998	262	0	6
02/04/2019	09	3	0,1	5	8	4	15	59	0,5	329	18,6	58	998	511	0	3
02/04/2019	10	3	0,1	3	3	3	8	75	0,5	344	21	45	998	696	0	1
02/04/2019	11	3	0,1	4	2	2	8	81	0,5	231	22,9	37	998	866	0	1
02/04/2019	12	3	0,1	4	4	7	10	79	1	109	21,6	43	997	242	0	2
02/04/2019	13	3	0,1	5	20	14	28	67	2,1	84	21,1	49	997	213	0	5
02/04/2019	14	3	0,1	5	17	11	25	66	2,5	86	19,9	52	996	120	0,2	5
02/04/2019	15	3	0,1	4	9	9	15	62	1,8	284	16,4	74	997	28	0,8	4
02/04/2019	16	4	0,1	3	8	8	14	58	0,5	212	15,7	83	997	150	0,2	4
02/04/2019	17	3	0,1	4	6	6	12	65	0,3	117	18,3	67	996	220	0	3
02/04/2019	18	3	0,1	4	12	8	18	62	0,5	132	17,6	69	996	51	0	4
02/04/2019	19	3	0,1	3	12	8	17	56	1,4	192	14,9	82	996	0	0	6
02/04/2019	20	3	0,1	3	15	11	21	36	1,1	222	13,9	88	997	0	0	7
02/04/2019	21	3	0,1	3	14	10	19	29	0,5	249	13,1	90	997	0	0	7
02/04/2019	22	3	0,1	3	12	10	17	22	0,1	283	12	93	996	0	0	7
02/04/2019	23	3	0,1	3	9	9	14	15	0,1	258	11,1	96	996	0	0	7
03/04/2019	00	4	0,1	3	5	7	11	11	0,4	259	10,2	97	996	0	0	5
03/04/2019	01	3	0,1	3	4	5	8	18	0,4	246	9,9	97	995	0	0	4
03/04/2019	02	4	0,1	3	3	4	7	37	0,7	236	10,5	90	994	0	0	2
03/04/2019	03	3	0,1	3	3	3	7	33	0,3	242	9,8	88	993	0	0	2
03/04/2019	04	3	0,1	3	5	4	10	25	0,4	258	8,7	92	993	0	0	3
03/04/2019	05	4	0,1	8	14	6	27	7	0,1	267	7,7	95	992	0	0	4
03/04/2019	06	4	0,1	10	31	10	47	9	0,2	265	8,6	91	992	0	0	7
03/04/2019	07	4	0,1	17	31	12	57	24	0,1	258	10,4	86	992	26	0	7
03/04/2019	08	3	0,1	8	23	24	35	48	0,2	54	16	63	991	272	0	6
03/04/2019	09	4	0,1	4	6	10	12	78	0,5	249	18,8	53	991	444	0	4
03/04/2019	10	3	0,1	2	1	11	4	90	1,8	260	19,9	47	990	504	0	4
03/04/2019	11	3	0,1	3	2	9	6	92	2,4	254	21,6	42	989	838	0	4
03/04/2019	12	3	0,1	4	4	10	10	99	4,6	247	21,8	39	987	559	0	4
03/04/2019	13	3	0,1	4	5	9	10	113	5,2	259	22,5	34	986	325	0	3
03/04/2019	14	3	0,1	4	6	8	11	120	4,6	263	22,6	32	985	360	0	3
03/04/2019	15	3	0,1	4	6	9	12	126	4,9	263	23,1	29	984	434	0	3
03/04/2019	16	3	0,1	4	7	10	12	128	4,6	264	22,7	28	983	245	0	4
03/04/2019	17	3	0,1	4	6	7	11	135	6,6	273	23	25	983	232	0	3
03/04/2019	18	3	0,1	4	6	7	12	131	3,3	262	22,6	24	983	67	0	3
03/04/2019	19	3	0,1	4	11	19	16	80	2,4	103	17	62	983	0	0	10
03/04/2019	20	3	0,1	3	12	22	17	65	2,4	108	14,5	79	985	0	0	14
03/04/2019	21	3	0,1	3	13	18	17	54	1,2	162	13,9	77	986	0	0	11
03/04/2019	22	3	0,1	3	16	14	20	48	1,2	158	13,2	77	987	0	0	9
03/04/2019	23	3	0,1	3	11	14	16	47	1,1	142	12,9	78	987	0	0	9
04/04/2019	00	3	0,1	3	10	13	14	56	0,8	138	12,5	75	987	0	0	7
04/04/2019	01	3	0,1	3	6	14	10	63	1,2	189	11,4	77	987	0	0	6
04/04/2019	02	3	0,1	3	4	7	8	64	2,1	189	10,7	78	987	0	0	5
04/04/2019	03	3	0,1	3	3	9	7	56	0,3	180	10	81	987	0	0	5
04/04/2019	04	3	0,1	3	7	8	11	46	0,4	197	9,6	83	987	0	0	5
