Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.
23/02/2016	16	1.4	3	0.2	9	34	48	72	1.5	1	19	48
23/02/2016	17	1	3	0.2	8	40	53	66	1.1	1	17.6	52
23/02/2016	18	1.2	3	0.2	10	51	67	52	1.9	2.3	16.7	56
23/02/2016	19	2.6	3	0.3	38	97	155	7	3	2	15.8	61
23/02/2016	20	2.5	3	0.3	33	99	148	12	2.1	1.2	15.8	58
23/02/2016	21	4.9	3	0.5	66	102	203	2	2.8	1.5	14.3	64
23/02/2016	22	6.3	3	0.5	53	102	184	2	3.3	1.8	14.3	62
23/02/2016	23	5	3	0.5	50	94	170	2	3.3	1.7	13.4	63
24/02/2016	00	11.4	4	0.4	49	79	153	13	3.8	2.8	12.6	63
24/02/2016	01	3.8	3	0.1	3	50	55	27	1.6	1.4	12.1	61
24/02/2016	02	6.6	3	0.2	3	65	69	12	1.7	1.5	12.6	60
24/02/2016	03	2.5	3	0.2	2	57	59	21	1.8	1.1	12.7	59
24/02/2016	04		6	0.2	3	63	67	9			11.8	63
24/02/2016	05	8.5	12	0.1	4	60	66	10	1.1	1.5	12.7	57
24/02/2016	06	1.4	11	0.1	3	49	54	23	0.7	0.8	13.5	53
24/02/2016	07	2.5	10	0.5				5	1	1.1	11	65
24/02/2016	08	8	11	0.8	180	104	380	3	3.8	2.1	12.7	62
24/02/2016	09	4.5	7	0.1	28	76	119	19	3.4	1.4	15.8	56
24/02/2016	10	1.5	8	0.1	10	55	71	40	2.2	1.3	17.8	50
24/02/2016	11	2	13	0.1	16	61	86	35	1.5	1.2	18.8	46
24/02/2016	12	1.5	20	0.1	19	61	90	35	1.9	1.3	18.3	50
24/02/2016	13	1.4	13	0.1	13	53	73	41	1.9	1.5	17.7	56
24/02/2016	14	1.1	10	0.1	9	36	49	56	1.2	1.2	18.6	47
24/02/2016	15	1	16	0.1	6	35	44	77	1.4	1.1	19.2	54
24/02/2016	16	0.8	7	0.1	5	25	32	89	1.3	1	18.6	59
24/02/2016	17	0.9	7	0.1	4	30	36	84	1.1	0.9	17.7	64
24/02/2016	18	1	5	0.1	3	28	32	81	1.7	1.9	16.4	69
24/02/2016	19	1	6	0.1	4	43	49	64	1.1	0.9	15.4	72
24/02/2016	20	1.3	6	0.1	14	81	103	28	1.3	1	15.2	71
24/02/2016	21	3.1	6	0.2	31	95	142	2	2.3	1.3	14	75
24/02/2016	22	3.3	9	0.2	22	87	120	2	2	1.3	13.3	75
24/02/2016	23	3.3	9	0.2	21	87	119	2	2.4	1.6	13.3	73
25/02/2016	00	5.3	13	0.1	10	72	88	5	2.3	2	12.8	70
25/02/2016	01	3	14	0.1	2	40	40	27	1.2	1.3	14.3	54
25/02/2016	02	1.3	10	0.1	2	25	26	42	0.7	0.8	15.6	47
25/02/2016	03	0.6	7	0.1	2	18	18	59	0.6	0.7	16.3	47
25/02/2016	04	0.5	4	0.1	2	16	17	57	0.6	0.7	15.6	50
25/02/2016	05	0.6	4	0.1	2	22	24	41	0.6	0.6	14.3	64
25/02/2016	06	1.3	4	0.1	3	38	41	27	0.9	0.8	14.2	61
25/02/2016	07	1.2	10	0.2				18	0.9	0.7	14.2	53
25/02/2016	08	2.4	5	0.1	29	81	126	10	3	1.9	15.9	47
25/02/2016	09	1.9	4	0.1	15	52	74	37	2.2	1.8	18.1	41
25/02/2016	10	0.9	4	0.1	8	23	35	61	1.1	0.8	19.1	37
25/02/2016	11	0.7	3	0.1	10	22	38	64	0.8	0.6	19.9	35
25/02/2016	12	0.7	4	0.1	11	24	41	64	0.8	0.9	20.2	35
25/02/2016	13	1.1	11	0.1	10	31	46	63	1.6	1	18.7	41
25/02/2016	14	1.6	12	0.1	11	32	48	66	3.5	2	18.9	39
25/02/2016	15	1.3	5	0.1	10	24	39	75	2.8	1.6	19.9	39
25/02/2016	16	0.8	3	0.2	10	24	39	81	1.8	0.9	18.6	56
25/02/2016	17	0.6	3	0.2	9	46	60	68	0.8	0.8	17.1	67
25/02/2016	18	1.1	3	0.1	13	63	82	36	1.5	1.1	16.5	71
25/02/2016	19	1.4	3	0.1	19	76	105	24	1.5	1.1	16.8	55
25/02/2016	20	1.7	3	0.1	11	54	70	45	1.4	0.8	17.4	32
25/02/2016	21	1.1	3	0.1	6	32	42	61	1.1	0.7	17	34
25/02/2016	22	1.1	3	0.1	7	48	58	38	1	0.8	15.9	37
25/02/2016	23	1.2	7	0.1	5	46	53	37	1	0.8	14.9	41
26/02/2016	00	1.2	12	0.1	4	29	35	52	0.9	0.7	14.5	40
26/02/2016	01	0.6	11	0.1	4	23	29	59	0.6	0.6	14.3	40
26/02/2016	02	0.4	10	0.1	4	17	23	66	0.6	0.5	13.7	44
26/02/2016	03	0.3	10	0.1	4	16	21	63	0.6	0.5	13.3	46
26/02/2016	04	0.7	8	0.1	4	23	28	57	1.7	2.1	13.2	46
26/02/2016	05	0.4	11	0.1	4	26	32	52	0.7	0.8	13.2	47
26/02/2016	06	0.5	10	0.1	4	34	40	44	0.6	0.5	12.7	48
26/02/2016	07	0.5	11	0.1				34	0.7	0.5	12.6	49
26/02/2016	08	0.9	12	0.1	13	57	77	27	0.9	0.5	13.6	46
26/02/2016	09	1	13	0.1	12	53	71	31	1.1	0.6	14.5	45
26/02/2016	10	1	12	0.1	9	40	54	38	1	0.6	15.2	43
26/02/2016	11	0.8	6	0.1	7	34	45	49	0.9	0.6	15.7	40
26/02/2016	12	1	5	0.1	10	37	51	49	1	0.6	17.5	36
26/02/2016	13	0.8	3	0.1	7	22	33	68	0.9	0.7	18.9	32
26/02/2016	14	1	3	0.1	8	28	39	65	1.9	1.4	18	35
26/02/2016	15	1.3	3	0.1	8	23	35	69	3.1	1.8	19.1	35
26/02/2016	16	0.9	3	0.1	7	15	25	77	1.2	0.7	18.5	36
26/02/2016	17	0.8	3	0.1	7	25	35	70	0.8	0.8	17.7	39
26/02/2016	18	1.1	4	0.1	7	45	56	45	0.9	0.6	16.9	43
26/02/2016	19	1.3	3	0.1	4	42	48	54	1.5	1	15.9	59
26/02/2016	20	0.8	3	0.1	3	35	39	64	0.9	0.7	15.4	71
26/02/2016	21	0.8	3	0.1	3	24	27	70	0.9	0.9	15.4	75
26/02/2016	22	0.8	3	0.1	2	19	21	69	0.8	0.8	15	81
26/02/2016	23	0.8	3	0.1	2	14	16	67	0.8	0.9	14.2	86
27/02/2016	00	0.8	4	0.1	2	17	20	59	0.8	0.7	11.7	89
27/02/2016	01	0.5	4	0.1	2	17	17	52	0.7	0.7	10.7	89
27/02/2016	02	0.6	4	0.1	2	24	25	43	0.8	0.7	10	91
27/02/2016	03	0.5	4	0.1	2	17	17	44	0.6	0.6	9.7	88
27/02/2016	04	1.5	4	0.1	2	23	22	44	2.9	3.1	9.5	79
27/02/2016	05	0.6	4	0.1				57	0.9	0.8	8.2	81
27/02/2016	06	0.3	5	0.1				62	0.6	0.6	8.7	74
27/02/2016	07	0.4	5	0.1				52	0.7	0.5	8.5	74
27/02/2016	08	0.7	6	0.1	7	35	45	34	0.9	0.6	9.3	70
27/02/2016	09	0.6	5	0.1	6	22	31	51	1	0.8	10.3	66
27/02/2016	10	0.5	6	0.1	8	17	28	68	0.8	0.5	10.5	66
27/02/2016	11	0.5	5	0.1	8	20	33	72	0.9	0.7	10.3	64
27/02/2016	12	0.5	3	0.1	8	12	24	78	0.9	0.7	11.5	53
27/02/2016	13	0.3	3	0.1	7	12	23	80	0.7	0.6	11.3	50
27/02/2016	14	0.4	3	0.1	8	8	21	83	0.8	0.6	11.6	45
27/02/2016	15	0.4	3	0.1	8	11	22	83	0.7	0.5	12.5	38
27/02/2016	16	0.4	3	0.1	8	12	25	81	0.7	0.5	13.1	36
27/02/2016	17	0.3	4	0.1	8	10	22	85	0.7	0.6	11.8	42
27/02/2016	18	0.3	3	0.1	8	11	23	86	0.7	0.5	11.5	45
27/02/2016	19	0.2	3	0.1	9	9	22	85	0.6	0.5	11.4	46
27/02/2016	20	0.3	3	0.1	8	11	23	83	0.7	0.6	10.8	50
27/02/2016	21	0.3	3	0.1	8	10	22	82	0.7	0.6	10.8	52
27/02/2016	22	0.4	3	0.1	8	9	21	82	0.7	0.6	10.8	53
27/02/2016	23	0.6	3	0.1	8	12	23	78	1.8	1.9	10.7	53
28/02/2016	00	0.3	3	0.1	7	9	20	78	0.8	0.8	11	52
28/02/2016	01	0.3	3	0.1	7	12	23	71	0.7	0.6	10.7	54
28/02/2016	02	0.6	3	0.1	7	16	26	66	1.2	1.3	10.4	54
28/02/2016	03	0.4	3	0.1	8	14	27	68	0.8	0.6	10	57
28/02/2016	04	0.8	3	0.1	8	15	27	66	1.7	2	9.9	57
28/02/2016	05	0.5	3	0.1	10	30	45	46	1.4	0.8	9.7	60
28/02/2016	06	1	3	0.1	8	36	48	40	1	0.7	10.1	61
28/02/2016	07	1.1	3	0.1				22	0.9	0.7	9.9	65
28/02/2016	08	0.9	3	0.1	12	60	78	15	0.9	0.7	10.4	61
28/02/2016	09	0.9	3	0.1	9	44	57	33	1	0.7	11.9	54
28/02/2016	10	0.8	3	0.1	7	28	38	52	1.6	1.2	14.3	46
28/02/2016	11	0.5	3	0.1	8	21	34	65	0.9	0.7	14.6	46
28/02/2016	12	0.5	3	0.1	7	13	24	74	0.8	0.6	15.1	43
28/02/2016	13	0.4	3	0.1	6	11	20	78	0.7	0.6	16.8	37
28/02/2016	14	0.5	3	0.1	7	10	21	81	0.8	0.7	16.8	37
28/02/2016	15	0.6	3	0.1	6	8	17	82	1.5	1.8	17.1	38
28/02/2016	16	0.7	3	0.1	6	12	21	81	2.2	2.6	15.2	56
28/02/2016	17	0.4	3	0.1	6	14	23	79	1.2	0.7	14.6	62
28/02/2016	18	0.5	3	0.1	6	26	35	66	1	0.8	14.2	64
28/02/2016	19	0.7	3	0.1	5	29	35	61	1.1	0.7	13.8	67
28/02/2016	20	0.9	3	0.1	6	30	38	56	1.1	0.8	13.9	59
28/02/2016	21	1	3	0.1	4	19	25	71	1.2	0.9	14.3	40
28/02/2016	22	0.7	3	0.1	4	15	21	75	1	0.8	14.1	40
28/02/2016	23	0.4	3	0.1	3	7	12	87	0.8	0.7	14	39
29/02/2016	00	0.3	3	0.1	3	6	11	90	0.7	0.7	13.9	37
29/02/2016	01	0.3	3	0.1	3	10	15	87	0.7	0.6	13.4	39
29/02/2016	02	0.3	3	0.1	3	6	9	92	0.8	0.6	13	39
29/02/2016	03	0.3	3	0.1	3	6	10	93	0.7	0.6	12.8	41
29/02/2016	04	0.5	3	0.1	3	6	11	90	1.9	2.6	12.5	44
29/02/2016	05	0.3	4	0.1	3	6	10	89	1.2	1.3	12.6	44
29/02/2016	06	0.2	3	0.1	3	5	9	87	0.9	0.7	12.9	44
29/02/2016	07	0.3	3	0.1				83	0.8	0.7	12.9	44
29/02/2016	08	0.4	3	0.1	3	9	13	77	0.9	0.6	13.1	43
29/02/2016	09	0.3	4	0.1	3	9	14	78	0.9	0.6	13.9	41
29/02/2016	10	0.3	3	0.1	4	12	18	79	0.9	0.6	14.6	39
29/02/2016	11	0.3	4	0.1	5	11	18	79	0.9	0.6	15.4	36
29/02/2016	12	0.4	4	0.1	6	11	20	81	1	0.8	16.2	35
29/02/2016	13	0.5	3	0.1	7	13	25	80	1.6	1.4	17.5	33
29/02/2016	14	0.5	7	0.1	9	17	31	79	1	0.9	18.4	32
29/02/2016	15	0.4	3	0.1	9	10	23	83	1	0.9	18.9	31
29/02/2016	16	0.4	3	0.1	8	9	21	89	1	0.9	17.7	32
29/02/2016	17	0.3	3	0.1	8	11	23	91	0.8	0.8	17.3	32
29/02/2016	18	0.4	3	0.1	7	11	22	91	0.7	0.8	16.2	34
29/02/2016	19	0.6	3	0.1	7	13	24	88	1.5	2	15.4	33
29/02/2016	20	0.4	3	0.1	5	12	20	89	0.7	0.7	14.8	30
29/02/2016	21	0.5	3	0.1	5	11	18	90	1.5	1.9	14.3	29
29/02/2016	22	0.4	3	0.1	5	11	17	91	1	0.7	13.9	28
29/02/2016	23	0.4	3	0.1	6	9	18	90	0.7	0.6	13.7	27
01/03/2016	00	0.2	3	0.1	5	9	17	91	0.6	0.5	13.3	28
01/03/2016	01	0.3	3	0.1	5	11	18	88	0.6	0.6	12.7	30
01/03/2016	02	0.4	3	0.1	5	11	20	88	0.7	0.6	12.5	30
01/03/2016	03	0.3	3	0.1	6	7	15	90	0.6	0.5	12	32
01/03/2016	04	0.4	3	0.1	5	13	20	87	1.3	1.4	12	32
01/03/2016	05	0.3	3	0.1	6	12	21	83	0.6	0.6	11.6	32
01/03/2016	06	0.7	3	0.1	7	22	33	71	1.9	1.9	11.3	34
01/03/2016	07	0.7	3	0.1				59	0.9	0.6	11	35
01/03/2016	08	1.1	5	0.1	9	50	63	42	1.2	0.5	12.6	32
01/03/2016	09	0.8	3	0.1	9	32	46	63	1	0.6	15.3	27
01/03/2016	10	0.6	4	0.1	10	25	40	68	0.9	0.6	18.1	23
01/03/2016	11	0.7	3	0.1	12	25	44	71	0.9	0.7	20.3	20
01/03/2016	12	0.8	3	0.1	11	18	35	77	0.9	0.7	20.8	19
01/03/2016	13	0.6	3	0.1	10	21	37	78	1	0.9	20	24
01/03/2016	14	0.8	3	0.1	10	26	42	77	1.1	0.9	20.1	26
01/03/2016	15	0.7	3	0.1	9	21	35	85	1.2	1.2	19.5	26
01/03/2016	16	0.5	3	0.1	10	20	35	87	0.9	1	19.4	25
01/03/2016	17	0.5	3	0.1	11	24	41	82	1	1.1	18	30
01/03/2016	18	0.7	3	0.1	9	38	52	69	1.1	1.1	17.2	30
01/03/2016	19	1.4	3	0.1	10	60	75	49	1.4	1.1	16.3	35
01/03/2016	20	1.1	3	0.1	10	57	72	45	1.4	1.1	15	61
01/03/2016	21	2.2	3	0.1	40	98	159	4	2	1.3	14.5	58
01/03/2016	22	3.1	4	0.1	65	102	202	2	2.8	1.6	13.1	61
01/03/2016	23	3.6	5	0.1	48	88	161	2	3	1.8	12.2	53
02/03/2016	00	2.9	7	0.1	46	79	149	3	2.6	1.6	12.3	50
02/03/2016	01	2	4	0.1	5	37	46	35	1.5	1.1	15.5	33
02/03/2016	02	0.5	3	0.1	5	23	30	49	0.6	0.7	15.2	35
02/03/2016	03	0.7	4	0.1	5	33	40	42	0.7	0.7	15.6	34
02/03/2016	04	0.4	3	0.1	5	21	29	53	0.6	0.7	15.1	34
02/03/2016	05	0.3	3	0.1	4	20	27	57	0.5	0.7	15.2	33
02/03/2016	06	0.3	4	0.1	4	27	33	50	0.6	0.6	15.3	32
02/03/2016	07	0.4	3	0.1				37	0.6	0.7	15.9	32
02/03/2016	08	0.5	4	0.1	4	56	62	39	0.8	0.6	16.2	32
02/03/2016	09	0.6	3	0.1	4	45	50	52	0.8	0.8	16.9	32
02/03/2016	10	1	3	0.1	5	44	52	53	1.4	1.5	19.6	29
02/03/2016	11	1.4	4	0.1	7	39	49	60	1.5	1.2	24.4	21
02/03/2016	12	1	5	0.1	7	38	48	66	0.9	0.7	24.9	22
02/03/2016	13	1	5	0.1	9	47	61	62	2.3	2.4	23.7	32
02/03/2016	14	1	4	0.1	15	45	68	63	1.9	1.2	24	34
02/03/2016	15	1.1	13	0.1	15	42	65	71	1.4	1.5	25.7	25
02/03/2016	16	1.1	4	0.1	15	34	57	76	3.2	2.9	25.9	24
02/03/2016	17	1.1	3	0.1	12	28	47	74	2.2	1.7	25.2	27
02/03/2016	18	0.8	7	0.2	13	50	69	51	0.8	0.7	23.3	31
02/03/2016	19	1.7	3	0.1	16	59	84	48	2.7	1.2	22.4	33
02/03/2016	20	1.2	3	0.1	8	48	60	53	1.1	0.9	21.4	34
02/03/2016	21	1.5	3	0.1	7	47	56	52	1.3	0.8	19.9	38
02/03/2016	22	1.2	3	0.1	4	29	36	63	1.1	0.8	18.1	49
02/03/2016	23	0.7	3	0.1	3	29	33	68	0.9	0.8	17	50
03/03/2016	00	0.5	3	0.1	2	24	27	76	0.7	0.7	16.6	46
03/03/2016	01	0.4	3	0.1	2	18	19	85	0.6	0.8	15.9	44
03/03/2016	02	0.3	3	0.1	2	15	17	89	0.6	0.7	15.4	42
03/03/2016	03	0.3	3	0.1	2	18	19	85	0.7	0.7	14.7	44
03/03/2016	04	0.2	3	0.1	2	19	19	87	0.6	0.7	14.3	43
03/03/2016	05	0.2	3	0.1	2	18	18	85	0.6	0.6	13.7	45
03/03/2016	06	0.5	3	0.1	2	30	32	68	1.6	2.2	13	48
03/03/2016	07	0.8	5	0.1				16	0.9	0.8	12.5	52
03/03/2016	08	1.6	6	0.1	39	77	137	14	1.3	0.9	13.4	49
03/03/2016	09	1.4	4	0.1	15	50	72	44	1.3	0.8	17	34
03/03/2016	10	0.8	3	0.1	10	19	34	75	1	0.8	16.8	30
03/03/2016	11	1	3	0.1	12	28	47	68	1.7	1.3	17.4	29
03/03/2016	12	1.3	3	0.1	11	16	33	79	1	0.6	19.9	23
03/03/2016	13	0.8	6	0.1	13	19	39	81	1.5	1.2	21.4	21
03/03/2016	14	1.2	14	0.1	19	43	72	69	2.3	1.1	20.4	29
03/03/2016	15	0.8	3	0.1	16	31	54	78	2	1.4	20.2	27
03/03/2016	16	0.9	7	0.1	13	30	49	78	1.5	1.4	20	30
03/03/2016	17	1.2	16	0.1	13	46	66	69	2.7	1.4	18.5	34
03/03/2016	18	1.3	6	0.1	13	52	72	57	2.2	1.1	17.4	40
03/03/2016	19	1.2	3	0.1	12	49	67	53	1.6	1.3	15.5	60
03/03/2016	20	1.5	3	0.1	24	84	121	19	1.7	1.2	15.5	55
03/03/2016	21	3.3	4	0.3	47	100	172	2	3.2	1.7	15.2	52
03/03/2016	22	3.5	3	0.2	25	86	123	8	3.7	2	14.3	50
03/03/2016	23	3	4	0.3	52	91	171	2	3	2	13.7	51
04/03/2016	00	2.9	3	0.2	17	63	88	14	3	1.7	13.3	49
04/03/2016	01	2.2	4	0.1	12	44	62	34	1.8	1.3	13.3	48
04/03/2016	02	0.8	3	0.1	10	45	60	27	0.9	0.8	12	53
04/03/2016	03	0.8	4	0.1	6	17	26	59	0.8	0.8	13.8	46
04/03/2016	04	0.5	4	0.1	5	16	24	62	0.6	0.7	13.7	46
04/03/2016	05	0.4	11	0.1	6	40	49	33	0.5	0.7	13.1	49
04/03/2016	06	0.5	10	0.1	9	62	76	9	0.6	0.7	12.2	52
04/03/2016	07	0.7	6	0.1				18	1.5	1.6	12.1	53
04/03/2016	08	1.1	9	0.1	23	74	109	16	1	0.7	14.4	47
04/03/2016	09	1.4	7	0.1	10	49	64	41	1.9	1.4	17.6	37
04/03/2016	10	0.7	11	0.1	11	37	54	53	0.9	0.9	18.7	36
04/03/2016	11	0.7	6	0.1	15	42	65	51	1.8	1.2	17.6	45
04/03/2016	12	0.7	6	0.1	13	43	64	55	1.3	1.4	18.9	43
04/03/2016	13	1.2	4	0.1	10	26	40	79	1.7	1.5	21	36
04/03/2016	14	0.6	3	0.1	7	19	30	93	1	0.9	21.1	39
04/03/2016	15	0.5	3	0.1	7	15	25	99	0.9	1.1	19.9	47
04/03/2016	16	0.7	3	0.1	7	22	32	92	1.6	1.5	20.3	48
04/03/2016	17	0.7	3	0.1	5	28	36	87	1.3	1.1	19.8	51
04/03/2016	18	0.8	3	0.1	7	41	51	70	1	1	19.3	54
04/03/2016	19	1.3	4	0.1	9	67	81	37	1.3	1.1	19.7	45
04/03/2016	20	2.1	3	0.1	20	85	116	9	1.7	1.2	20.3	34
04/03/2016	21	2.4	3	0.1	4	50	56	37	2.1	1.2	20	34
04/03/2016	22	0.9	3	0.1	4	35	40	43	0.9	0.9	19.4	35
04/03/2016	23	0.8	3	0.1	5	32	39	43	0.9	0.8	18.3	39
05/03/2016	00	1	3	0.1	3	27	31	49	0.9	0.9	18.1	41
05/03/2016	01	0.6	3	0.1	3	14	18	70	0.6	0.7	17.1	42
05/03/2016	02	0.4	3	0.1	3	22	26	66	0.5	0.6	15.6	44
05/03/2016	03	0.9	3	0.1	4	18	23	79	0.8	0.6	14.8	36
05/03/2016	04	0.4	3	0.1	3	9	13	84	0.7	0.6	14.2	34
05/03/2016	05	0.2	3	0.1	2	8	10	84	0.6	0.4	13.4	34
05/03/2016	06	0.3	3	0.1	2	16	19	72	0.6	0.4	12.4	37
05/03/2016	07	0.4	3	0.1				71	0.7	0.4	11.9	39
05/03/2016	08	0.5	3	0.1	3	12	16	71	1.7	1.5	12.9	37
05/03/2016	09	0.4	3	0.1	3	9	13	78	0.8	0.5	14.3	32
05/03/2016	10	0.3	3	0.1	4	14	19	77	0.7	0.5	16.6	27
05/03/2016	11	0.4	4	0.1	6	13	21	79	0.8	0.6	17.8	25
05/03/2016	12	0.6	3	0.1	8	9	21	82	1.3	1.1	18.4	25
05/03/2016	13	0.6	3	0.1	8	15	26	80	0.9	0.5	19.9	23
05/03/2016	14	0.9	3	0.1	6	13	23	81	1.1	0.6	20.2	22
05/03/2016	15	0.5	3	0.1	4	10	15	84	0.8	0.6	20.3	21
05/03/2016	16	0.5	3	0.1	5	10	18	82	0.7	0.6	19.5	22
05/03/2016	17	0.3	3	0.1	6	9	19	80	0.7	0.6	18.4	24
05/03/2016	18	0.4	4	0.1	6	16	25	79	0.8	0.6	16.7	31
05/03/2016	19	0.4	8	0.1	6	23	32	72	0.8	0.7	15.3	35
05/03/2016	20	0.5	6	0.1	4	19	25	76	0.9	0.7	14.2	39
05/03/2016	21	0.5	5		5	26	34	65	0.8	0.6	12.9	47
05/03/2016	22	0.8	5		5	26	33	64	1	0.6	12.5	50
05/03/2016	23	0.7	5		4	19	26	70	1	0.7	12.1	50
06/03/2016	00	0.6	4		4	15	21	67	0.8	0.7	12	48
06/03/2016	01	0.5	4		3	16	21	66	0.7	0.6	11.8	48
06/03/2016	02	0.6	6		4	25	31	54	0.8	0.6	11	49
06/03/2016	03	0.6	3		3	21	26	59	0.9	0.6	11.5	43
06/03/2016	04	0.9	3		3	25	29	51	0.9	0.7	11.1	45
06/03/2016	05	0.7	3		2	12	15	75	0.9	0.6	11.9	36
06/03/2016	06	0.3	5		2	19	22	65	0.7	0.5	11.3	38
06/03/2016	07	0.5	3					82	0.7	0.5	12.1	35
06/03/2016	08	0.4	3		9	4	16	80	0.8	0.5	13.2	34
06/03/2016	09	0.5	3		9	5	17	82	1.4	1.2	14.3	30
06/03/2016	10	0.2	3		11	4	19	84	0.7	0.5	15.4	29
06/03/2016	11	0.4	3		13	5	23	82	0.7	0.6	15.6	29
06/03/2016	12	0.7	3		15	5	26	82	1.5	1.4	15.1	29
06/03/2016	13	0.4	3		15	5	26	80	0.9	0.7	16.4	27
06/03/2016	14	0.7	3		15	6	27	82	1.6	1.1	16.6	26
06/03/2016	15	0.5	3		14	4	23	83	0.8	0.6	17.6	24
06/03/2016	16	0.7	3		15	5	28	83	0.9	0.6	17.3	22
06/03/2016	17	0.4	3		14	6	28	80	0.9	0.6	16.4	28
06/03/2016	18	0.6	4		14	15	36	68	1.1	0.7	15.6	33
06/03/2016	19	0.4	3		12	11	29	74	0.9	0.6	15.2	30
06/03/2016	20	0.5	5		14	26	46	53	1	0.8	14.3	33
06/03/2016	21	1.4	4		14	25	46	52	2.2	1.6	13.5	36
06/03/2016	22	1.2	3		10	18	33	55	1.2	0.8	12.9	37
06/03/2016	23	0.9	6		10	17	32	50	1.7	1.5	12.4	39
07/03/2016	00	0.5	4		11	17	34	53	0.8	0.8	12.8	36
07/03/2016	01	0.4	3		9	6	20	70	0.7	0.6	12.6	36
07/03/2016	02	0.6	3		9	7	20	66	0.7	0.6	12.1	39
07/03/2016	03	0.4	3		10	5	19	69	0.6	0.6	12.3	38
07/03/2016	04	0.3	3		9	6	19	71	0.7	0.6	12.5	38
07/03/2016	05	0.3	3		9	4	15	74	0.7	0.6	12.9	37
07/03/2016	06	0.3	4		10	12	26	60	0.6	0.5	13	38
07/03/2016	07	0.5	5					38	0.7	0.6	12.9	39
07/03/2016	08	1.2	3		19	64	92	23	1.2	0.5	13.2	42
07/03/2016	09	1.4	6		26	68	107	13	1.6	0.9	12.3	49
07/03/2016	10	1.1	6		17	63	88	21	1.7	1.3	13.5	48
07/03/2016	11	1.3	4		11	41	58	45	2.2	2.2	13.7	49
07/03/2016	12	0.5	3		6	23	33	63	0.8	0.6	14.5	47
07/03/2016	13	0.9	3		7	20	31	70	1	0.7	15.3	43
07/03/2016	14	0.4	3		7	11	23	79	0.8	0.7	15	44
07/03/2016	15	0.3	3		9	17	32	75	0.7	0.7	14.7	47
07/03/2016	16	0.4	3		11	24	40	55	0.8	0.7	12.8	63
07/03/2016	17	0.9	3		8	33	45	48	1.3	0.8	13.3	56
07/03/2016	18	0.9	3		6	25	33	56	2.1	2.7	13.6	49
07/03/2016	19	0.5	3		9	37	50	50	0.9	0.7	13.2	46
07/03/2016	20	1	4		10	50	66	38	1.1	0.6	12.5	49
07/03/2016	21	1.1	3		7	52	63	27	1.4	1	11.9	51
07/03/2016	22	1.3	3		5	24	31	68	1.2	0.8	12.5	45
07/03/2016	23	0.3	3		5	6	13	87	0.6	0.5	12.3	41
08/03/2016	00	0.2	3		4	6	11	94	0.6	0.5	11.9	37
08/03/2016	01	0.2	3		4	6	11	95	0.6	0.5	11.5	36
08/03/2016	02	0.4	3		4	4	10	94	1.4	1.7	11.5	37
08/03/2016	03	0.1	3		4	5	10	94	0.6	0.5	11.5	38
08/03/2016	04	0.1	3		3	7	11	93	0.6	0.4	11.4	38
08/03/2016	05	0.1	3		3	7	11	93	0.6	0.4	11.2	38
08/03/2016	06	0.2	3		4	5	11	92	0.6	0.4	11.1	38
08/03/2016	08	0.2	3		7	10	20	80	0.5	0.4	11.5	34
08/03/2016	09	0.4	3		7	12	22	76	1.1	1	12.4	27
08/03/2016	10	0.4	3		6	5	14	80	1.3	1.1	13.7	27
08/03/2016	11	0.4	3		6	6	15	81	0.8	0.5	15.1	26
08/03/2016	12	0.4	4		6	5	14	84	0.8	0.6	16.8	24
08/03/2016	13	0.4	3		5	5	12	85	0.7	0.6	17.6	25
08/03/2016	14	0.4	5		4	6	12	88	0.8	0.8	16.4	32
08/03/2016	15	0.9	5		4	7	13	89	1.7	1.2	16.8	34
08/03/2016	16	0.6	6		4	9	15	88	1.1	1	15.2	43
08/03/2016	17	0.6	8		4	15	21	84	1.4	1	14.5	46
08/03/2016	18	0.4	6		7	22	32	76	0.9	0.9	14.1	40
08/03/2016	19	1	5		9	28	42	69	1	0.6	14.2	29
08/03/2016	20	0.8	5		11	54	71	43	0.9	0.7	12.8	35
08/03/2016	21	1.3	9		8	77	89	21	1.4	0.9	12.3	45
08/03/2016	22	1.5	9		12	83	101	11	1.4	1	10.9	47
08/03/2016	23	1.6	5		6	69	79	16	1.7	1.2	11	44
09/03/2016	00	1.4	4		2	34	37	45	1.7	1.6	11.1	40
09/03/2016	01	0.7	5		2	28	31	52	0.9	0.7	10.9	40
09/03/2016	02	0.7	11		2	48	51	33	0.8	0.7	9.8	45
09/03/2016	03	0.9	8		4	44	50	32	0.9	0.7	9.5	46
09/03/2016	04	0.7	6		6	29	38	48	0.7	0.6	9.9	48
09/03/2016	05	0.6	11		6	59	68	27	0.8	0.7	9.5	51
09/03/2016	06	0.6	4		5	44	52	36	0.8	0.6	9.7	51
09/03/2016	07	0.7	8		11	54	71	30	0.8	0.5	10.3	51
09/03/2016	08	1	8		24	61	98	25	1.1	0.6	11.1	51
09/03/2016	09	1.4	8		37	70	126	20	1.6	0.8	12.9	46
09/03/2016	10	1.9	3		9	25	39	55	1.6	1	13.9	48
09/03/2016	11	0.5	3		6	19	27	64	0.9	0.6	15.2	44
