Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido
16/03/2008	05	2,8	5	0,1	3	23	27	35	3,5	1,3	59
16/03/2008	06	2,6	5	0,1	3	12	15	39	3,3	1,2	61
16/03/2008	07	2,1	5	0,1	5	8	15	54	3	1,1	64
16/03/2008	08	1,9	5	0,1	4	10	15	56	2,8	1,1	68
16/03/2008	09	1,6	5	0,1	3	7	10	70	2,4	1	65
16/03/2008	10	1,4	5	0,1	5	9	15	73	2,2	1	66
16/03/2008	11	1,1	5	0,1	4	6	12	68	1,8	1	65
16/03/2008	12	1,1	5	0,1	7	5	12	74	1,8	1	64
16/03/2008	13	1	4	0,1	10	6	20	79	1,7	1	64
16/03/2008	14	1	4	0,1	7	6	15	88	1,7	1	66
16/03/2008	15	1,1	5	0,1	12	5	21	90	1,8	1	65
16/03/2008	16	1,1	5	0,1	7	6	12	84	1,7	1	67
16/03/2008	17	1	5	0,1	5	6	12	80	1,5	1	65
16/03/2008	18	1,2			6	5	11	77	2	1	70
16/03/2008	19	1,5	6	0,1	4	7	12	72	2,8	1	70
16/03/2008	20	1,4	6	0,1	4	5	8	72	2,5	1	69
16/03/2008	21	1,1	6	0,1	5	5	9	56	1,8	1	73
16/03/2008	22	1,2	7	0,1	5	5	10	47	2	1	82
16/03/2008	23	1,4	6	0,1	4	5	8	45	2,3	1,1	79
17/03/2008	00	2,1	6	0,2	7	6	13	14	3,2	1,3	78
17/03/2008	01	3,2	7	0,6	15	14	37	2	4,8	1,7	72
17/03/2008	02	5,6	7	0,6	14	13	35	2	7,6	2,4	64
17/03/2008	03	9,7	7	0,4	18	13	40	2	12,6	3,5	63
17/03/2008	04	9	7	0,4	11	8	23	3	11,7	3,3	62
17/03/2008	05	7,8	7	0,3	13	5	22	6	10,2	2,8	61
17/03/2008	06	6,9	6	0,3	10	5	18	10	8,9	2,5	63
17/03/2008	07	5,2	8	0,5	28	12	56	2	6,6	2,1	66
17/03/2008	08	7,5	9	0,6	45	17	87	3	8,8	2,7	67
17/03/2008	09	11,6	9	0,5	33	18	68	14	12,6	3,7	65
17/03/2008	10	12,2	8	0,5	22	13	48	27	13,1	3,7	63
17/03/2008	11	13,1	12	0,3	26	12	52	29	13,9	3,6	63
17/03/2008	12	9,5	9	0,2	8	5	15	64	10,5	2,7	64
17/03/2008	13	3,1	9	0,2	5	5	10	73	4,4	1,2	64
17/03/2008	14	2,9	8	0,1	6	6	14	79	4,1	1,2	68
17/03/2008	15	2,4	7	0,1	8	9	22	81	3,7	1,2	64
17/03/2008	16	2	7	0,1	5	6	11	88	3,1	1,1	64
17/03/2008	17	1,3	6	0,1	6	8	15	93	2,1	1	64
17/03/2008	18	1,3	6	0,1	6	6	12	93	2,1	1	65
17/03/2008	19	1,2	6	0,1	6	7	13	82	2,2	1	65
17/03/2008	20	2,6	7	0,1	5	8	14	77	2,4	1	65
17/03/2008	21	5,1	6	0,2	6	5	11	57	2,8	1	64
17/03/2008	22	4,6	6	0,4	12	20	36	19	3,3	1,2	65
17/03/2008	23	3,6	9	0,8	48	33	107	2	4,2	1,6	65
18/03/2008	00	8	10	0,8	55	28	113	2	9,3	2,3	68
18/03/2008	01	15,8	8	0,6	26	17	57	3	18,3	3,6	74
18/03/2008	02	11,6	7	0,3	5	5	9	46	13,4	2,9	68
18/03/2008	03	4,2	7	0,2	4	5	9	55	4,8	1,7	65
18/03/2008	04	3,5	7	0,2	5	6	10	51	4,2	1,5	63
18/03/2008	05	2,3	6	0,2	4	5	9	48	3,1	1,2	60
18/03/2008	06	2,5	6	0,2	8	6	17	27	3,7	1,3	61
18/03/2008	07	2,8	7	0,2	5	5	9	52	4,8	1,3	66
18/03/2008	08	2,8	7	0,2	6	6	14	49	4,5	1,3	67
18/03/2008	09	2,8	7	0,1	6	5	11	64	3,8	1,4	65
18/03/2008	10	3,3	7	0,2	6	5	11	76	3,5	1,3	65
18/03/2008	11	4,3	7	0,2	10	5	15	82	3	1,2	64
18/03/2008	12	3,1	7	0,2	9	7	19	87	2,5	1,1	64
18/03/2008	13	1,3	7	0,2	3	15	19	86	1,8	1	64
18/03/2008	14	1,5	8	0,2	6	23	32	88	2,3	1	71
18/03/2008	15	1,7	8	0,2	12	14	32	93	3,1	1	62
18/03/2008	16	1,5	8	0,1	9	21	34	92	2,5	1	63
18/03/2008	17	1,2	7	0,2	6	24	33	86	1,5	1	64
18/03/2008	18	1,4			4	26	33	79	2	1	67
18/03/2008	19	1,7	5	0,1	6	29	39	70	2,7	1,1	67
18/03/2008	20	1,8	5	0,1	4	36	42	63	2,7	1,1	68
18/03/2008	21	1,9	5	0,1	6	35	44	54	2,6	1,2	66
18/03/2008	22	3,2	5	0,2	7	34	44	51	4,1	1,6	64
18/03/2008	23	5,1	5	0,1	7	43	53	46	6,4	2,2	65
19/03/2008	00	4,4	5	0,1	5	31	37	48	5,4	1,9	68
19/03/2008	01	3,2	5	0,2	5	34	43	31	3,8	1,4	72
19/03/2008	02	4,6	5	0,3	7	39	49	20	5,1	1,7	69
19/03/2008	03	6,8	6	0,3	6	54	63	19	7	2,2	64
19/03/2008	04	6,9	5	0,2	10	42	57	17	6,8	2,2	62
19/03/2008	05	7,1	5	0,1	8	39	52	20	6,5	2,1	61
19/03/2008	06	5,9	4	0,1	6	30	39	32	5,8	1,8	61
19/03/2008	07	4,1	5	0,1	6	32	41	37	4,6	1,4	64
19/03/2008	08	3,6	5	0,1	8	25	37	40	4,1	1,3	70
19/03/2008	09	2,7	5	0,1	7	30	41	49	3,4	1,2	64
19/03/2008	10	2,2	5	0,1	6	26	34	61	2,9	1,2	62
19/03/2008	11	1,4	5	0,1	8	23	34	78	2	1,1	63
19/03/2008	12	1,6	6	0,1	7	23	35	79	2,1	1,1	64
19/03/2008	13	1,9	5	0,1	11	17	34	84	2,2	1,1	66
19/03/2008	14	1,6	5	0,1	9	21	35	77	1,9	1,1	75
19/03/2008	15	1,1	5	0,1	8	15	28	79	1,5	1	69
19/03/2008	16	1,1	4	0,1	10	19	35	84	1,3	1	64
19/03/2008	17	1	4	0,1	8	17	30	86	1	1	65
19/03/2008	18	1	4	0,1	7	17	29	88	1	1	66
19/03/2008	19	1	4	0,1	8	21	33	79	1	1	65
19/03/2008	20	1	4	0,1	6	24	33	74	1,2	1	66
19/03/2008	21	1	4	0,1	6	18	28	72	1,6	1	67
19/03/2008	22	1,2	4	0,2	8	33	46	52	2	1,1	70
19/03/2008	23	1,5	4	0,2	10	35	50	25	2,7	1,2	67
20/03/2008	00	2,2	4	0,4	11	40	56	28	3,5	1,7	74
20/03/2008	01	3,2	5	0,4	9	34	47	32	4,8	2,4	68
20/03/2008	02	7	6	0,8	23	63	99	4	8	4,1	64
20/03/2008	03	12,9	4	0,1	10	33	48	31	12,9	6,6	59
20/03/2008	04	8,5	5	0,1	7	17	27	61	8,8	4,5	58
20/03/2008	05	1,6	6	0,1	6	17	25	64	2,4	1,3	57
20/03/2008	06	1,4	6	0,1	10	25	40	63	2,2	1,2	58
20/03/2008	07	1	6	0,1	12	15	33	58	1,9	1	63
20/03/2008	08	1	6	0,1	6	30	38	62	1,9	1	64
20/03/2008	09	1	7	0,1	11	19	36	62	2	1,1	63
20/03/2008	10	1	6	0,1	5	26	34	62	1,7	1,1	64
20/03/2008	11	1	6	0,1	8	20	32	58	1,3	1	64
20/03/2008	12	1	6	0,1	11	15	31	62	1,3	1,1	64
20/03/2008	13	1	6	0,1	8	18	30	73	1,3	1,1	64
20/03/2008	14	1	5	0,1	14	12	33	76	1,2	1,1	63
20/03/2008	15	1	6	0,1	13	15	35	78	1,1	1	63
20/03/2008	16	1	6	0,1	9	20	35	70	1,2	1	63
20/03/2008	17	1	5	0,1	4	16	22	72	1,2	1,1	63
20/03/2008	18	1			6	14	22	61	1,4	1,1	64
20/03/2008	19	1,1	3	0,2	6	23	32	53	1,6	1,1	62
20/03/2008	20	1,3	3	0,2	5	35	42	53	1,9	1,2	63
20/03/2008	21	1,6	3	0,2	11	22	38	52	2,3	1,3	62
20/03/2008	22	1,6	3	0,2	9	26	40	46	2,4	1,3	60
20/03/2008	23	1,5	4	0,4	11	43	60	22	2,5	1,4	60
21/03/2008	00	1,8	4	0,4	12	31	49	19	2,9	1,6	60
21/03/2008	01	2,2	4	0,4	11	34	51	23	3,4	2	62
21/03/2008	02	2,4	3	0,4	11	22	39	31	3,5	2	62
21/03/2008	03	2,8	3	0,3	13	22	41	33	3,5	1,9	62
21/03/2008	04	2,6	3	0,3	11	14	31	36	3,3	1,7	62
21/03/2008	05	2,2	5	0,3	9	18	32	39	3	1,4	59
21/03/2008	06	1,9	4	0,3	15	18	41	30	2,9	1,3	61
21/03/2008	07	1,5	3	0,3	13	24	44	20	2,7	1,2	65
21/03/2008	08	1,7	5	0,3	10	22	38	38	3,1	1,2	63
21/03/2008	09	2,1	5	0,3	12	17	35	53	3,8	1,2	63
21/03/2008	10	1,8	5	0,3	9	16	31	61	3,2	1,2	63
21/03/2008	11	1,2	5	0,3	8	11	24	71	2,3	1,3	63
21/03/2008	12	1,1	4	0,4	10	12	27	77	2	1,2	63
21/03/2008	13	1	3	0,4	11	10	26	84	1,6	1	63
21/03/2008	14	1	3	0,4	9	11	26	86	1,5	1	62
21/03/2008	15	1	3	0,4	10	8	23	85	1,2	1	63
21/03/2008	16	1	3	0,4	9	9	23	88	1,2	1	64
21/03/2008	17	1	4	0,4	7	11	21	83	1,1	1	64
21/03/2008	18	1,1	3	0,4	5	14	21	82	1,3	1	64
21/03/2008	19	1,2	3	0,2	11	41	57	18	1,5	1	62
21/03/2008	20	1,2	3	0,2	6	50	59	13	1,7	1,1	60
21/03/2008	21	1,1	4	0,4	21	55	87	3	2,1	1,3	63
21/03/2008	22	3,2	3	0,5	19	57	86	5	4,2	1,8	61
21/03/2008	23	6,3	5	0,4	7	33	44	32	7,5	2,6	58
22/03/2008	00	5,6	4	0,5	11	38	55	29	7	2,4	59
22/03/2008	01	4,6	4	0,4	4	15	22	61	6,1	2,1	57
22/03/2008	02	3,7	4	0,3	6	21	30	56	4,9	1,7	58
22/03/2008	03	2,3	4	0,3	7	16	27	61	3	1,2	61
22/03/2008	04	1,8	3	0,3	4	14	22	58	2,4	1,1	62
22/03/2008	05	1	3	0,3	7	13	24	55	1,5	1	61
22/03/2008	06	1	4	0,3	6	13	22	52	1,5	1	60
22/03/2008	07	1	4	0,3	9	15	29	50	1,4	1	64
22/03/2008	08	1	4	0,2	8	11	22	53	1,5	1	65
22/03/2008	09	1	3	0,2	10	10	26	58	1,6	1	66
22/03/2008	10	1	3	0,2	8	14	26	67	1,6	1	65
22/03/2008	11	1	3	0,3	13	7	27	73	1,7	1	64
22/03/2008	12	1	3	0,3	4	7	13	74	1,6	1	64
22/03/2008	13	1,1	3	0,3	2	8	11	73	1,5	1	64
22/03/2008	14	1,3	3	0,3	2	8	10	76	1,8	1	65
22/03/2008	15	1,5	3	0,1	2	5	6	80	2,2	1	66
22/03/2008	16	1,3	3	0,2	2	5	6	81	1,7	1	66
22/03/2008	17	1	3	0,2	2	6	8	63	1	1	65
22/03/2008	18	1			3	6	10	53	1,1	1	66
22/03/2008	19	1	6	0,1	2	5	6	52	1,2	1	63
22/03/2008	20	1	5	0,2	3	14	17	30	1,5	1	63
22/03/2008	21	1,1	5	0,2	2	6	7	34	1,9	1	62
22/03/2008	22	1,1	5	0,2	3	8	11	55	1,8	1	63
22/03/2008	23	1,2	6	0,3	2	6	8	64	1,7	1	62
23/03/2008	00	1,1	6	0,3	2	6	8	78	1,5	1	63
23/03/2008	01	1	5	0,3	2	6	8	82	1,1	1	59
23/03/2008	02	1	6	0,3	2	5	7	82	1,1	1	61
23/03/2008	03	1	5	0,3	2	5	6	84	1	1	60
23/03/2008	04	1	6	0,2	2	5	6	79	1	1	58
23/03/2008	05	1	6	0,2	2	6	8	79	1	1	58
23/03/2008	06	1	6	0,2	2	5	6	80	1	1	60
23/03/2008	07	1	6	0,3	3	7	11	59	1	1	64
23/03/2008	08	1	6	0,2	3	6	9	65	1,3	1	65
23/03/2008	09	1	6	0,2	3	6	8	75	1,8	1	65
23/03/2008	10	1	6	0,2	4	5	7	79	1,5	1	65
23/03/2008	11	1	6	0,3	3	5	7	79	1,1	1	66
23/03/2008	12	1	6	0,3	3	5	7	82	1,1	1	69
23/03/2008	13	1	6	0,3	3	6	8	84	1	1	68
23/03/2008	14	1	6	0,3	2	5	7	85	1	1	67
23/03/2008	15	1	6	0,3	2	5	6	88	1,1	1	65
23/03/2008	16	1	6	0,3	2	5	7	89	1,1	1	67
23/03/2008	17	1	6	0,3	2	5	7	90	1	1	65
23/03/2008	18	1	6	0,3	2	6	8	87	1	1	65
23/03/2008	19	1	6	0,3	3	6	8	83	1	1	61
23/03/2008	20	1	6	0,2	2	5	7	79	1,2	1	65
23/03/2008	21	1	6	0,2	2	8	9	72	1,4	1	62
23/03/2008	22	1	7	0,3	3	6	9	61	1,5	1	59
23/03/2008	23	1	7	0,2	2	6	9	65	1,7	1,1	60
24/03/2008	00	1	7	0,1	2	6	7	69	1,5	1,1	58
24/03/2008	01	1	7	0,2	2	5	6	72	1,3	1	58
24/03/2008	02	1	7	0,1	2	5	6	75	1,2	1	58
24/03/2008	03	1	6	0,1	2	5	6	77	1	1	64
24/03/2008	04	1	6	0,2	2	5	6	73	1	1	65
24/03/2008	05	1	7	0,1	3	5	7	66	1	1	64
24/03/2008	06	1	6	0,1	2	5	7	63	1	1	64
24/03/2008	07	1	6	0,1	3	6	8	62	1	1	65
24/03/2008	08	1	7	0,1	2	5	6	64	1	1	66
24/03/2008	09	1	7	0,1	2	5	6	65	1	1	65
24/03/2008	10	1	6	0,1	2	5	7	73	1	1	67
24/03/2008	11	1	6	0,2	2	5	6	76	1	1	68
24/03/2008	12	1	6	0,2	5	7	13	79	1	1	65
24/03/2008	13	1	6	0,2	6	6	16	82	1	1	65
24/03/2008	14	1	6	0,2	6	9	17	82	1	1	65
24/03/2008	15	1	6	0,2	4	6	12	84	1,1	1	66
24/03/2008	16	1	6	0,2	5	13	20	84	1,1	1	67
24/03/2008	17	1	6	0,2	4	11	15	81	1	1	66
24/03/2008	18	1			3	13	18	74	1	1	65
24/03/2008	19	1	3	0,1	4	21	28	59	1,1	1	60
24/03/2008	20	1,2	3	0,1	4	24	30	49	1,7	1	59
24/03/2008	21	1,6	4	0,2	3	35	39	39	2,6	1	59
24/03/2008	22	1,8	4	0,2	5	38	45	20	2,9	1,1	59
24/03/2008	23	2,2	4	0,2	11	33	50	30	3,4	1,3	58
25/03/2008	00	2	4	0,1	4	25	31	38	3,1	1,2	57
25/03/2008	01	1,7	4	0,1	3	15	19	45	2,7	1,1	57
25/03/2008	02	1,7	3	0,1	5	13	21	45	2,8	1,1	57
25/03/2008	03	1,6	4	0,1	4	13	20	50	2,8	1	57
25/03/2008	04	1,5	3	0,1	3	18	22	38	4,3	1	58
25/03/2008	05	1,3	3	0,1	5	23	31	22	6,6	1	60
25/03/2008	06	2,1	4	0,2	12	37	55	5	6,5	1,2	63
25/03/2008	07	3,2	4	0,4	22	53	88	10	6,3	1,4	65
25/03/2008	08	4,8	6	0,5	51	52	130	10	7,8	2	65
25/03/2008	09	7,3	4	0,3	17	38	63	37	10	2,9	64
25/03/2008	10	5,7	3	0,1	7	19	29	60	8,1	2,3	64
25/03/2008	11	3,2	3	0,1	4	17	23	68	5,3	1,4	64
25/03/2008	12	2,9	3	0,1	7	14	25	72	5,3	1,2	63
25/03/2008	13	2,5	3	0,1	3	12	17	80	5,4	1	63
25/03/2008	14	2	3	0,1	5	9	17	82	4,1	1	62
25/03/2008	15	1,3	3	0,1	4	12	19	80	2,1	1	62
25/03/2008	16	2	4	0,1	5	23	31	66	2,9	1,1	63
25/03/2008	17	3	5	0,2	7	38	50	50	4,2	1,3	64
25/03/2008	18	4,2	5	0,2	7	51	61	34	4,9	1,5	65
25/03/2008	19	6,1	3	0,2	4	34	41	35	6	1,8	61
25/03/2008	20	5,5	3	0,1	6	29	38	34	6,1	1,8	61
25/03/2008	21	4,6	3	0,1	4	33	39	30	6,2	1,7	62
25/03/2008	22	4,5	3	0,1	5	30	38	33	6	1,6	62
25/03/2008	23	4,2	3	0,2	6	40	49	20	5,6	1,5	62
26/03/2008	00	5	4	0,3	10	53	69	2	6,4	1,8	61
26/03/2008	01	6,2	3	0,3	11	47	63	2	7,5	2,1	60
26/03/2008	02	9,9	3	0,3	12	43	61	2	9,3	2,3	58
26/03/2008	03	15,7	3	0,3	21	41	72	2	12	2,7	60
26/03/2008	04	13,4	3	0,3	19	38	66	2	14	2,4	61
26/03/2008	05	9,7	3	0,2	14	35	57	2	17	2	61
26/03/2008	06	9	4	0,3	17	34	60	2	16	1,9	60
26/03/2008	07	7,9	5	0,5	47	43	115	2	14,4	1,8	65
26/03/2008	08	9,9	6	0,5	45	43	111	6	15	2,6	65
26/03/2008	09	12,9	4	0,2	13	21	42	24	15,9	3,9	66
26/03/2008	10	9,9	4	0,2	8	17	30	36	12	3	66
26/03/2008	11	5,2	4	0,2	6	16	25	47	6,1	1,7	67
26/03/2008	12	4,6	3	0,2	11	8	24	61	5,5	1,5	68
26/03/2008	13	3,7	4	0,3	13	9	29	66	4,5	1,2	70
26/03/2008	14	3,4	3	0,3	13	8	28	72	4,2	1,2	70
26/03/2008	15	3	3	0,3	11	10	26	76	3,6	1,1	74
26/03/2008	16	3	3	0,2	12	9	26	82	3,5	1,1	74
26/03/2008	17	3,1	3	0,2	9	8	21	80	3,2	1	70
26/03/2008	18	3,3			7	15	25	75	3,6	1	69
26/03/2008	19	3,7	3	0,4	7	14	25	71	4,1	1,1	64
26/03/2008	20	3,6	3	0,5	12	20	38	58	4,3	1,4	62
26/03/2008	21	3,4	3	0,4	10	19	34	57	4,5	1,8	60
26/03/2008	22	3,1	3	0,5	11	14	30	53	4,2	1,6	59
26/03/2008	23	2,7	3	0,5	11	26	42	39	3,8	1,3	59
27/03/2008	00	2,8	3	0,5	10	16	33	56	5,5	1,3	58
27/03/2008	01	3	3	0,4	13	7	26	69	8	1,3	57
27/03/2008	02	2,5	3	0,4	12	9	26	66	11,2	1,2	58
27/03/2008	03	1,8	3	0,4	14	6	27	62	16,1	1	56
27/03/2008	04	1,6	4	0,4	10	6	20	64	11,1	1	57
27/03/2008	05	1,3	3	0,4	11	6	22	62	3,5	1	59
27/03/2008	06	1,2	3	0,4	13	11	31	57	3	1,1	62
27/03/2008	07	1,1	3	0,5	13	21	40	40	2,3	1,2	67
27/03/2008	08	2,3	3	0,4	16	20	44	44	4,2	1,3	68
27/03/2008	09	4,1	3	0,4	10	17	33	54	7,2	1,5	69
27/03/2008	10	3,5	3	0,4	10	15	30	58	6	1,4	67
27/03/2008	11	2,6	3	0,4	10	9	24	70	4,2	1,2	73
27/03/2008	12	2,6	3	0,3	15	10	31	70	3,8	1,1	75
27/03/2008	13	2,6	3	0,3	11	8	24	71	3,1	1	74
27/03/2008	14	2,6	3	0,4	12	8	26	70	3,1	1	71
27/03/2008	15	2,5	3	0,4	12	8	27	66	3	1,1	69
27/03/2008	16	2,9	3	0,4	16	10	34	61	3,7	1,1	68
27/03/2008	17	3,4	3	0,4	14	14	35	54	4,7	1	67
27/03/2008	18	3,6	3	0,4	10	15	30	56	4,6	1	66
27/03/2008	19	3,8	3	0,4	10	18	34	46	4,4	1,1	65
27/03/2008	20	3,5	3	0,4	11	13	29	50	4,1	1,1	67
27/03/2008	21	3,1	3	0,4	10	18	33	40	3,7	1,1	61
27/03/2008	22	3,2	3	0,4	9	17	31	35	3,8	1,2	59
27/03/2008	23	3,3	3	0,4	9	11	24	50	4	1,3	59
28/03/2008	00	2,8	3	0,4	5	11	19	48	4	1,2	58
28/03/2008	01	2	4	0,3	5	7	14	50	4	1	59
28/03/2008	02	1,7	3	0,3	9	7	21	56	3,9	1	62
28/03/2008	03	1,1	3	0,3	10	6	20	54	3,8	1	63
28/03/2008	04	1,1	3	0,3	8	6	17	56	3,1	1	62
28/03/2008	05	1	3	0,3	10	6	20	55	2	1	59
28/03/2008	06	1	3	0,3	7	7	17	45	2	1	61
28/03/2008	07	1	3		17	26	52	20	2	1	65
28/03/2008	08	2,7	3		33	31	81	17	3,7	1,3	65
28/03/2008	09	5,3	3		17	17	43	34	6,2	1,9	65
28/03/2008	10	5	3		12	13	31	43	6,1	1,7	65
28/03/2008	11	4,6	3		9	8	20	51	5,9	1,3	66
28/03/2008	12	4,4	3		7	6	13	55	5,4	1,2	64
28/03/2008	13	4	3		7	5	10	62	4,7	1,1	63
28/03/2008	14	4	3		7	5	10	66	4,8	1,1	64
28/03/2008	15	4,1	3		8	5	12	70	4,8	1,2	64
28/03/2008	16	3,8	3		7	5	10	66	4,8	1,3	65
28/03/2008	17	3,3	3		7	5	11	66	4,8	1,4	65
28/03/2008	18	2,6			6	5	9	71	4,2	1,3	65
28/03/2008	19	1,6	5		6	5	8	67	3,3	1,1	64
28/03/2008	20	1,8	5		6	5	9	71	3,2	1,1	63
28/03/2008	21	2	5		8	5	13	61	3,1	1,1	63
28/03/2008	22	1,8	5		7	5	12	56	2,9	1,1	63
28/03/2008	23	1,6	4		6	5	12	47	2,7	1	62
29/03/2008	00	1,6	4		6	5	11	40	2,7	1,1	62
29/03/2008	01	1,7	5		10	5	17	42	2,8	1,2	62
29/03/2008	02	1,7	4		6	5	10	45	2,7	1,1	62
29/03/2008	03	1,7	5		8	5	13	42	2,5	1	62
29/03/2008	04	1,8	5		14	5	21	32	2,9	1	62
29/03/2008	05	2	4		9	5	15	12	3,6	1,1	62
29/03/2008	06	2,5	4		8	5	13	18	3,9	1,2	63
29/03/2008	07	3,3	4		12	5	18	21	4,3	1,3	66
29/03/2008	08	2,6	4		13	5	20	35	3,6	1,2	65
29/03/2008	09	1,5	4		13	5	21	44	2,5	1	66
29/03/2008	10	1,4	5		13	5	20	53	2,3	1,1	65
29/03/2008	11	1,1	4		11	5	16	73	2	1,2	64
29/03/2008	12	1,1	4		12	5	18	79	1,9	1,2	64
29/03/2008	13	1	4		12	5	19	80	1,6	1,1	64
29/03/2008	14	1	4		11	5	17	80	1,5	1,2	65
29/03/2008	15	1	4		12	5	18	86	1,4	1,4	65
29/03/2008	16	1	4		13	5	19	87	1,3	1,2	65
29/03/2008	17	1	4		13	5	19	82	1,1	1	65
29/03/2008	18	1	4		14	5	22	80	1,1	1	65
29/03/2008	19	1	4		16	5	24	71	1,2	1	63
29/03/2008	20	1	5		12	5	17	65	1,4	1	62
29/03/2008	21	1	4		11	5	17	64	1,6	1	63
29/03/2008	22	1	4		12	5	17	56	1,8	1	63
29/03/2008	23	1,1	5		8	5	12	34	2	1	63
30/03/2008	00	2	4		10	5	15	20	3,3	1,2	63
30/03/2008	01	3,4	5		12	5	18	12	5,4	1,4	62
30/03/2008	02	3,8	4		15	5	23	18	5,9	1,5	62
30/03/2008	03	4,4	5		20	5	32	5	6,7	1,7	63
30/03/2008	04	4,6	5		12	6	21	19	6,4	1,6	62
30/03/2008	05	5	5		9	5	14	21	5,8	1,5	62
30/03/2008	06	4,2	5		11	5	16	25	5,2	1,4	63
30/03/2008	07	3	5		11	5	17	28	4,2	1,1	65
30/03/2008	08	3,2	5		16	5	24	26	4,6	1,2	65
30/03/2008	09	3,4	5		14	5	22	37	5,2	1,3	63
30/03/2008	10	3,2	5		11	5	17	53	4,7	1,3	63
30/03/2008	11	2,8	5		11	5	16	65	4	1,3	63
30/03/2008	12	2,4	6		7	5	12	68	3,4	1,4	64
30/03/2008	13	1,9	5		4	9	13	70	2,4	1,5	66
30/03/2008	14	1,6	7		3	7	10	76	2,2	1,3	65
30/03/2008	15	1,1	6		3	6	8	78	1,8	1,1	65
30/03/2008	16	1,1	5		2	6	7	82	1,7	1,1	65
30/03/2008	17	1	5		2	10	12	62	1,5	1	65
30/03/2008	18	1,2			2	5	6	79	1,9	1	66
30/03/2008	19	1,6	6	0,2	2	5	7	78	2,5	1	65
30/03/2008	20	1,5	5	0,1	2	5	6	76	2,3	1	67
30/03/2008	21	1,3	5	0,1	2	5	6	83	2,1	1	59
30/03/2008	22	1,2	5	0,1	3	6	9	85	1,8	1	58
30/03/2008	23	1	5	0,1	3	6	8	87	1,4	1	59
31/03/2008	00	1	5	0,1	2	6	7	82	1,5	1	60
31/03/2008	01	1	4		2	5	6	83	1,5	1	60
31/03/2008	02	1	4		3	6	10	84	2,1	1	60
31/03/2008	03	1	5		3	7	11	85	3	1	58
31/03/2008	04	1	5		4	6	10	72	2,3	1	58
31/03/2008	05	1	5		2	6	8	63	1,3	1	60
31/03/2008	06	1,4	5		3	14	17	35	3,4	1	63
31/03/2008	07	2	5		3	23	27	27	6,5	1	65
31/03/2008	08	1,9	6		3	7	11	52	5,1	1,1	63
31/03/2008	09	1,7	6		2	6	7	66	2,9	1,1	63
31/03/2008	10	1,4	5		2	5	6	81	2,3	1,1	63
31/03/2008	11	1	5		2	6	6	84	1,3	1	64
31/03/2008	12	1	5		4	5	7	86	1,5	1	65
31/03/2008	13	1	5		2	5	6	87	1,9	1	67
31/03/2008	14	1	5		3	5	6	89	1,6	1	67
31/03/2008	15	1	5		2	5	6	91	1,1	1	65
31/03/2008	16	1	5		2	8	9	89	1,1	1	65
31/03/2008	17	1	5		3	5	6	90	1,1	1	66
31/03/2008	18	1	5		2	5	6	88	1,2	1	65
31/03/2008	19	1	5		2	7	8	83	1,3	1	63
31/03/2008	20	1	5		2	5	6	79	1,3	1	62
31/03/2008	21	1	5		2	5	6	77	1,4	1	61
31/03/2008	22	1	5		2	5	6	82	1,3	1	63
31/03/2008	23	1	5		2	5	6	82	1,2	1	69
01/04/2008	00	1	5		2	5	6	86	1,1	1	66
01/04/2008	01	1	5		2	5	6	88	1	1	66
01/04/2008	02	1	5		2	5	6	82	2,7	1	60
01/04/2008	03	1	5		2	5	6	83	5,4	1	60
01/04/2008	04	1	5		2	5	6	78	4,1	1	61
01/04/2008	05	1	5		2	5	6	72	2,2	1	63
01/04/2008	06	1	5		2	16	17	47	2,3	1	63
01/04/2008	07	1,1	6		5	38	45	30	2,5	1	65
01/04/2008	08	2,9	6		5	35	41	42	4,1	1,3	65
01/04/2008	09	5,6	6		2	14	16	63	6,6	1,8	64
01/04/2008	10	4,3	5		3	5	7	79	5,1	1,5	63
01/04/2008	11	2,2	10		7	18	28	50	2,8	1	64
01/04/2008	12	3,2	10		6	22	31	58	3,8	1,2	63
01/04/2008	13	4,7	7		6	23	32	74	5,3	1,6	64
01/04/2008	14	3,8	10		7	21	31	72	4,4	1,4	63
01/04/2008	15	2,4	7		7	16	27	82	2,9	1,1	63
01/04/2008	16	3,1	8		5	26	34	74	3,3	1,1	64
01/04/2008	17	4,2	7		3	24	28	81	3,8	1,2	64
01/04/2008	18	3,4			4	30	36	62	3,3	1,2	63
01/04/2008	19	2,1	6	0,4	7	47	58	36	2,5	1,1	62
01/04/2008	20	3,3	6	0,5	7	57	68	17	3,7	1,5	62
01/04/2008	21	5	7	0,5	6	60	69	11	5,6	2	60
01/04/2008	22	7,4	9	0,4	5	58	66	3	7,2	2,1	59
01/04/2008	23	11	9	0,5	16	59	84	2	9,7	2,3	59
02/04/2008	00	10,5	8	0,3	2	40	43	14	9,5	2,1	58
02/04/2008	01	9,8	7	0,2	3	32	36	14	9,2	1,7	58
02/04/2008	02	8,6	7	0,3	12	39	57	8	18,3	1,6	59
02/04/2008	03	6,8	7	0,2	12	34	53	6	32,2	1,5	58
02/04/2008	04	6,6	8	0,2	8	33	44	4	25,9	1,5	59
02/04/2008	05	6,3	8	0,4	29	37	81	2	16,1	1,4	60
