Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
05/04/1996	12	90	24	0,9	9	19	33	
05/04/1996	13	39	61	1	8	19	30	
05/04/1996	14	21	352	0,8	7	18	28	
05/04/1996	15	18	27	0,8	6	20	30	
05/04/1996	16	18	53	0,9				
05/04/1996	17	18	49	1,4	19	20	49	
05/04/1996	18	17	247	1,4	18	16	44	
05/04/1996	19	16	24	1,3	22	22	55	
05/04/1996	20	15	24	1,6	25	25	62	
05/04/1996	21	13	48	1,6	26	17	56	
05/04/1996	22	13	232	1,3	21	16	48	
05/04/1996	23	12	63	1,3	22	16	50	
06/04/1996	00	11	419	1,3	18	11	39	
06/04/1996	01	12	463	1,3	23	18	53	
06/04/1996	02	12	29	1,3	20	13	45	
06/04/1996	03	11	65	1,3	21	11	44	
06/04/1996	04	12	51	1,5	20	13	44	
06/04/1996	05	11	275	0,9	17	10	36	
06/04/1996	06	12	171	1,2	18	13	41	
06/04/1996	07	12	272	1,7	22	19	52	
06/04/1996	08	21	323	2	37	23	80	
06/04/1996	09	82	46	1,1	20	19	50	
06/04/1996	10	71	240	1	19	14	44	
06/04/1996	11	100	198	0,9	21	14	47	
06/04/1996	12	62	28	1	22	12	46	
06/04/1996	13	56	63	0,9	21	13	45	
06/04/1996	14	27	24	0,8	19	14	43	
06/04/1996	15	25	31	0,9	19	15	44	
06/04/1996	16	27	84	1,2	22	18	52	
06/04/1996	17	25	24	1,3	21	28	61	
06/04/1996	18	20	31	1,3	20	20	50	
06/04/1996	19	17	84	1,3	20	17	48	
06/04/1996	20	15	24	1,5	25	20	58	
06/04/1996	21	14	24	1,3	26	14	54	
06/04/1996	22	13	24	1,2	20	17	48	
06/04/1996	23	13	24	1,7	29	23	67	
07/04/1996	00	13	30	2,4	28	15	58	
07/04/1996	01	13	86	1,3	23	13	48	
07/04/1996	02	11	131	1	18	12	40	
07/04/1996	03	11	43	1,1	20	11	41	
07/04/1996	04	11	97	0,9	18	11	39	
07/04/1996	05	11	289	0,9	18	9	37	
07/04/1996	06	11	24	0,7	17	11	37	
07/04/1996	07	10	24	0,9	21	11	43	
07/04/1996	08	12	24	1,2	22	11	46	
07/04/1996	09	15	34	0,9	21	9	41	
07/04/1996	10	15	119	0,9	18	9	38	
07/04/1996	11	12	103	0,8	18	11	38	
07/04/1996	12	13	26	0,9	20	9	39	
07/04/1996	13	15	46	0,8	19	9	39	
07/04/1996	14	13	24	0,8	22	10	45	
07/04/1996	15	13	32	0,7	21	12	44	
07/04/1996	16	13	92	0,9				
07/04/1996	17	13	57	1,2	12	23	41	
07/04/1996	18	11	230	1,2	14	24	46	
07/04/1996	19	11	63	1,2	20	27	58	
07/04/1996	20	10	363	1,4	22	28	62	
07/04/1996	21	10	24	1,3	20	20	51	
07/04/1996	22	11	24	1,2	17	20	46	
07/04/1996	23	11	54	1,3	17	21	48	
08/04/1996	00	11	284	1,1	23	19	54	
08/04/1996	01	10	48	1	16	18	42	
08/04/1996	02	10	247	0,9	16	17	41	
08/04/1996	03	10	139	1,4	20	17	48	
08/04/1996	04	10	24	0,8	20	12	42	
08/04/1996	05	10	60	0,9	15	15	38	
08/04/1996	06	9	399	0,9	14	13	34	
08/04/1996	07	10	211	1	18	11	37	
08/04/1996	08	10	24	0,9	18	15	43	
08/04/1996	09	10	43	0,9	20	17	47	
08/04/1996	10	10	187	0,9	21	15	47	
08/04/1996	11	14	52	1,1	20	16	47	
08/04/1996	12	13	305	1,1	21	22	54	
08/04/1996	13	15	346	0,9	13	17	36	
08/04/1996	14	15	341	0,8	17	13	40	
08/04/1996	15	14	173	0,7	14	13	35	
08/04/1996	16	12	120	0,6	15	14	38	
08/04/1996	17	11	24	0,8	17	15	41	
08/04/1996	18	11	48	1,1	12	20	38	
08/04/1996	19	11	234	1,2	16	23	47	
08/04/1996	20	11	40	1,3	19	26	55	
08/04/1996	21	10	198	1,1	17	21	48	
08/04/1996	22	10	287	1,3	15	22	45	
08/04/1996	23	10	30	1,1	16	20	44	
09/04/1996	00	10	128	1	21	16	48	
09/04/1996	01	10	495	0,6	14	15	38	
09/04/1996	02	10	24	0,8	16	14	39	
09/04/1996	03	10	24	0,7	16	13	38	
09/04/1996	04	10	46	0,9	16	20	45	
09/04/1996	05	10	218	0,9	16	22	47	
09/04/1996	06	11	78	2	28	29	72	
09/04/1996	07	16	119	3,3	71	41	150	
09/04/1996	08	36	363	2,8	76	45	161	
09/04/1996	09	142	128	1,9	36	50	105	
09/04/1996	10	168	441	1,5	26	32	72	
09/04/1996	11	39	139	1,4	31	44	91	
09/04/1996	12	30	24	1,9	40	33	94	
09/04/1996	13	23	24	1,4	24	35	72	
09/04/1996	14	25	54	1,1	30	30	76	
09/04/1996	15	30	290	1,1	39	35	94	
09/04/1996	16	37	74	1,2				
09/04/1996	17	40	24	1,3	24	37	74	
09/04/1996	18	31	24	1,4	17	29	55	
09/04/1996	19	27	32	1,8	29	40	84	
09/04/1996	20	22	96	1,4	19	35	65	
09/04/1996	21	18	53	1,3	20	26	56	
09/04/1996	22	15	277	0,8	12	16	35	
09/04/1996	23	16	46	0,9	12	20	39	
10/04/1996	00	18	218	0,7	13	15	36	
10/04/1996	01	17	41	0,7	11	15	31	
10/04/1996	02	14	182	0,8	10	13	28	
10/04/1996	03	13	130	0,6	9	13	27	
10/04/1996	04	12	428	0,9	12	17	36	
10/04/1996	05	14	24	1,1	19	22	51	
10/04/1996	06	14	24	1,5	24	25	62	
10/04/1996	07	22	73	2,6	60	46	138	
10/04/1996	08	64	482	2,6	55	39	123	
10/04/1996	09	97	283	2	36	48	103	
10/04/1996	10	69	24	1	21	24	57	
10/04/1996	11	72	68	1	17	36	62	
10/04/1996	12	89	436	1,2	19	34	64	
10/04/1996	13	111	297	0,9	14	26	47	
10/04/1996	14	95	28	0,9	16	28	53	
10/04/1996	15	144	55	0,9	19	35	64	
10/04/1996	16	73	36	1,1	25	38	76	
10/04/1996	17	50	163	1,2	23	30	65	
10/04/1996	18	39	351	1,8	22	34	68	
10/04/1996	19	36	226	2,2	30	47	93	
10/04/1996	20	29	373	1,4	23	29	65	
10/04/1996	21	23	45	1,1	17	21	47	
10/04/1996	22	19	212	0,9	14	16	37	
10/04/1996	23	18	73	0,9	16	13	38	
11/04/1996	00	20	177	1,1	22	23	57	
11/04/1996	01	22	43	0,9	13	22	43	
11/04/1996	02	25	224	0,7	17	20	46	
11/04/1996	03	23	356	0,6	9	14	28	
11/04/1996	04	29	100	1,4	15	25	49	
11/04/1996	05	47	129	1,7	29	33	77	
11/04/1996	06	88	39	3,2	50	46	123	
11/04/1996	07	98	194	3,9	85	46	177	
11/04/1996	08	117	385	6,2	118	61	242	
11/04/1996	09	141	247	2,8	51	53	131	
11/04/1996	10	202	151	1,3	18	31	59	
11/04/1996	11	30	24	1,5	38	48	106	
11/04/1996	12	31	24	2	37	36	92	
11/04/1996	13	22	24	1,7	31	35	82	
11/04/1996	14	25	38	1,1	37	38	94	
11/04/1996	15	24	149	1,2	47	24	97	
11/04/1996	16	37	66	1,3	39	46	106	
11/04/1996	17	28	405	1,3	29	36	82	
11/04/1996	18	26	178	1,6	16	37	61	
11/04/1996	19	31	366	2,4	23	52	88	
11/04/1996	20	26	40	1,8	12	42	60	
11/04/1996	21	23	194	1,5	9	31	36	
11/04/1996	22	17	277	0,9	2	19	8	
11/04/1996	23	26	31	0,9	2	23	12	
12/04/1996	00	21	91	0,9	3	14	11	
13/04/1996	01	19	24	1,3	2	24	18	
13/04/1996	02	18	24	1,2	2	19	11	
13/04/1996	03	21	47	1,6	2	24	25	
13/04/1996	04	20	225	1,1	4	22	24	
13/04/1996	05	23	38	1,4	8	30	42	
13/04/1996	06	32	149	1,4	5	26	29	
13/04/1996	07	41	34	1,9	23	41	73	
13/04/1996	08	124	39	2	17	44	66	
13/04/1996	09	258	174	1,6	10	39	50	
13/04/1996	10	138	179	1	2	32	22	
13/04/1996	11	114	24	0,8	3	28	28	
13/04/1996	12	64	73	1,1	2	27	22	
13/04/1996	13	61	478	0,9	5	22	30	
13/04/1996	14	119	254	0,7	9	21	34	
13/04/1996	15	66	81	0,8	13	24	44	
13/04/1996	16	28	194	1	13	22	42	
13/04/1996	17	28	166	1,2	5	32	38	
13/04/1996	18	31	155	1,8	6	47	52	
13/04/1996	19	43	39	1,8	2	46	37	
13/04/1996	20	41	190	1,2	2	38	24	
13/04/1996	21	30	419	1	2	32	12	
13/04/1996	22	23	511	1,1	2	31	15	
13/04/1996	23	20	27	1,9	6	43	47	
14/04/1996	00	19	51	2,3	8	41	51	
14/04/1996	01	19	121	2,5	8	40	49	
14/04/1996	02	16	493	1,5	2	33	28	
14/04/1996	03	16	228	2	4	41	40	
14/04/1996	04	15	321	1,8	3	36	32	
14/04/1996	05	14	342	1,6	2	35	23	
14/04/1996	06	14	43	1,6	3	37	32	
14/04/1996	07	16	57	1,5	2	33	28	
14/04/1996	08	29	356	1,6	3	41	37	
14/04/1996	09	26	399	1,1	2	31	13	
14/04/1996	10	18	24	1	2	28	6	
14/04/1996	11	16	24	0,9	2	24	7	
14/04/1996	12	15	52	1	2	28	13	
14/04/1996	13	17	272	0,9	2	28	20	
14/04/1996	14	22	104	0,9	2	27	27	
14/04/1996	15	25	229	0,8	2	29	29	
14/04/1996	16	24	117	1,1	3	32	37	
14/04/1996	17	23	24	1,1	2	33	34	
14/04/1996	18	21	54	1,3	2	35	28	
14/04/1996	19	21	282	1,5	3	46	46	
14/04/1996	20	20	41	1,5	2	43	31	
14/04/1996	21	16	168	1,1	2	33	15	
14/04/1996	22	14	39	1	2	30	12	
14/04/1996	23	13	170	1	2	29	11	
15/04/1996	00	13	174	0,9	2	26	8	
15/04/1996	01	12	30	0,6	2	27	8	
15/04/1996	02	12	83	0,6	2	28	8	
15/04/1996	03	12	63	0,6	2	23	6	
15/04/1996	04	13	36	0,8	2	27	13	
15/04/1996	05	12	136	0,9	2	29	20	
15/04/1996	06	12	133	1,5	3	34	31	
15/04/1996	07	15	111	1,7	4	35	39	
15/04/1996	08	27	316	1,8	3	47	40	
15/04/1996	09	88	44	1,2	2	40	23	
15/04/1996	10	109	207	1	2	37	17	
15/04/1996	11	96	91	1	2	31	14	
15/04/1996	12	66	146	1,2	2	33	18	
15/04/1996	13	47	152	1,5	2	34	26	
15/04/1996	14	35	112	0,8	2	30	13	
15/04/1996	15	31	382	0,8	2	31	13	
15/04/1996	16	33	273	1	7	33	31	
15/04/1996	17	27	61	1	20	16	48	
15/04/1996	18	22	91	1,3	23	19	55	
15/04/1996	19	19	39	1,4	23	25	60	
15/04/1996	20	17	156	1,4	23	20	56	
15/04/1996	21	15	48	1	18	12	39	
15/04/1996	22	13	32	0,6	18	8	36	
15/04/1996	23	13	93	0,8	20	14	46	
16/04/1996	00	11	48	0,7	13	8	27	
16/04/1996	01	12	244	0,8	17	11	38	
16/04/1996	02	10	117	0,6	13	8	27	
16/04/1996	03	11	92	0,6	13	7	27	
16/04/1996	04	11	88	0,8	16	13	38	
16/04/1996	05	11	106	0,9	16	15	39	
16/04/1996	06	12	26	1,4	27	17	56	
16/04/1996	07	15	53	2,3	37	26	84	
16/04/1996	08	35	138	2,1	54	42	125	
16/04/1996	09	77	312	1,2	30	25	71	
16/04/1996	10	47	215	1,2	38	36	95	
16/04/1996	11	38	24	1,3	28	33	77	
16/04/1996	12	42	75	1,5	27	31	73	
16/04/1996	13	40	561	1,3	18	20	48	
16/04/1996	14	42	357	1,3	31	32	80	
16/04/1996	15	38	248	1,2	20	26	57	
16/04/1996	16	31	55	1,1	20	28	59	
16/04/1996	17	26	290	1	16	23	48	
16/04/1996	18	25	49	2	27	31	73	
16/04/1996	19	23	260	1,9	23	28	63	
16/04/1996	20	20	163	1,5	20	31	61	
16/04/1996	21	19	24	1,2	19	24	53	
16/04/1996	22	17	24	1	17	10	36	
16/04/1996	23	16	24	1	15	15	37	
17/04/1996	00	19	24	0,8	13	10	30	
17/04/1996	01	24	26	0,6	18	10	37	
17/04/1996	02	20	62	0,5	14	9	30	
17/04/1996	03	19	196	0,5	14	5	27	
17/04/1996	04	17	75	0,6	12	8	27	
17/04/1996	05	18	118	0,7	16	8	34	
17/04/1996	06	17	212	1,1	20	11	41	
17/04/1996	07	21	24	1,4	23	19	54	
17/04/1996	08	20	40	1,1	22	14	47	
17/04/1996	09	28	176	0,8	18	8	35	
17/04/1996	10	18	110	0,8	18	15	42	
17/04/1996	11	15	24	0,8	16	10	33	
17/04/1996	12	14		0,9	18	12	40	
17/04/1996	13	16	324	1,1	21	14	46	
17/04/1996	14	51	182	0,9	17	16	43	
17/04/1996	16	97	119	0,8	12	19	37	
17/04/1996	17	229	83	1	13	34	53	
17/04/1996	19	26	38	1,7	30	34	79	
17/04/1996	20	25	154	1,5	24	42	78	
17/04/1996	21	21	137	1	14	26	47	
17/04/1996	22	16	234	0,8	12	21	39	
18/04/1996	00	15	34	0,9	20	24	55	
18/04/1996	01	13	107	0,8	17	14	40	
18/04/1996	02	12	24	0,7	14	16	38	
18/04/1996	03	12	35	0,8	14	16	38	
18/04/1996	04	12	140	1	17	17	44	
18/04/1996	05	13	217	1,1	19	24	53	
18/04/1996	06	16	166	1,8	36	32	87	
18/04/1996	07	33	91	2,7	59	34	125	
18/04/1996	08	57	563	1,8	37	34	91	
18/04/1996	09	44	227	1,2	18	26	54	
18/04/1996	10	40	51	1	20	22	52	
18/04/1996	11	58	272	0,9	16	24	49	
18/04/1996	12	42	136	1,3	20	32	63	
18/04/1996	13	34	180	1,3	21	28	60	
18/04/1996	14	41	183	1	24	21	58	
18/04/1996	15	38	116	1	27	26	67	
18/04/1996	16	36	175	1,1	24	35	72	
18/04/1996	17	32	127	1,1	24	40	77	
18/04/1996	18	29	24	1,4	33	39	90	
18/04/1996	19	23	28	1,4	17	37	63	
18/04/1996	20	18	66	1,7	23	31	66	
18/04/1996	21	14	74	1,2	17	24	50	
18/04/1996	22	12	24	1	16	21	46	
18/04/1996	23	12	24	0,9	18	25	52	
19/04/1996	00	11	26	1	21	22	55	
19/04/1996	01	11	46	0,8	25	24	61	
19/04/1996	02	11	93	0,7	17	15	41	
19/04/1996	03	10	32	0,6	12	14	32	
19/04/1996	04	10	98	0,9	15	18	41	
19/04/1996	05	11	64	1	18	22	50	
19/04/1996	06	11	45	1,4	25	25	63	
19/04/1996	07	16	86	1,8	39	26	85	
19/04/1996	08	68	70	1,6	26	43	83	
19/04/1996	09	113	85	1,1	16	29	54	
19/04/1996	10	201	136	1,1	21	26	58	
19/04/1996	11	48	169	1	22	23	56	
19/04/1996	12	75	79	0,9	17	24	50	
19/04/1996	13	120	178	0,8	13	25	45	
19/04/1996	14	90	111	0,9	16	25	49	
19/04/1996	15	26	24	1,3	21	40	72	
19/04/1996	16	35		1	12	20	40	
19/04/1996	17	28	323	1,2	7	21	30	
19/04/1996	18	58	43	1,3	6	27	36	
19/04/1996	19	76	187	1,3	8	28	40	
19/04/1996	20	40	24	1,3	8	26	39	
19/04/1996	21	48	42	1,1	6	23	32	
19/04/1996	22	36	179	1	3	15	19	
19/04/1996	23	27	39	0,9	7	17	28	
20/04/1996	00	26	24	1,3	8	21	35	
21/04/1996	01	11	173	1,8	13	19	39	
21/04/1996	02	11	141	1,7	11	19	35	
21/04/1996	03	10	126	1,6	4	21	28	
21/04/1996	04	11	244	1,7	4	21	26	
21/04/1996	05	11	195	2,2	12	22	40	
21/04/1996	06	11	61	1,3	5	16	22	
21/04/1996	07	10	91	1,2	4	22	28	
21/04/1996	08	10	35	1,3	3	20	24	
21/04/1996	09	13	120	0,9	2	17	18	
21/04/1996	10	29	89	0,9	2	12	13	
21/04/1996	11	42	423	1,1	2	15	16	
21/04/1996	12	45	233	1	2	14	13	
21/04/1996	13	31	56	1	2	13	12	
21/04/1996	14	27	39	0,8	2	10	9	
21/04/1996	15	25	157	0,9	3	9	14	
21/04/1996	16	22	48	1				
21/04/1996	17	20	140	1	11	5	20	
21/04/1996	18	18	122	1	15	7	29	
21/04/1996	19	15	66	1,4	10	9	25	
21/04/1996	20	14	37	1,6	17	15	41	
21/04/1996	21	13	63	1,3	12	10	28	
21/04/1996	22	12	141	1,2	13	8	27	
21/04/1996	23	12	88	1,1	15	9	31	
22/04/1996	00	12	63	1	9	7	21	
22/04/1996	01	11	94	1,1	8	5	17	
22/04/1996	02	11	80	0,9	7	5	16	
22/04/1996	03	11	163	0,8	11	4	20	
22/04/1996	04	11	39	0,9	10	5	18	
22/04/1996	05	11	165	0,8	11	5	21	
22/04/1996	06	11	103	0,8	15	4	25	
22/04/1996	07	11	92	1	8	10	23	
22/04/1996	08	11	96	1	9	11	25	
22/04/1996	09	12	98	1	10	7	22	
22/04/1996	10	12	302	0,7	9	5	16	
22/04/1996	11	11	122	0,7	9	5	17	
22/04/1996	12	16	101	0,6	9	5	16	
22/04/1996	13	13	24	0,7	12	5	23	
22/04/1996	14	13	26	0,8	11	4	21	
22/04/1996	15	13	41	0,8	11	4	22	
22/04/1996	16	13	51	0,9	13	5	24	
22/04/1996	17	12	29	1	12	6	23	
22/04/1996	18	11	27	1,2	12	7	26	
22/04/1996	19	11	48	1,2	7	6	17	
22/04/1996	20	12	37	2	12	10	29	
22/04/1996	21	13	134	2,7	16	14	39	
22/04/1996	22	11	24	1,3	11	10	26	
22/04/1996	23	11	24	1,4	11	7	23	
23/04/1996	00	11	31	1,3	12	6	25	
23/04/1996	01	13	91	1,1	9	7	22	
23/04/1996	02	10	46	1,1	9	5	18	
23/04/1996	03	10	24	0,9	7	4	13	
23/04/1996	04	11	24	0,9	8	4	15	
23/04/1996	05	10	24	0,9	6	4	13	
23/04/1996	06	10	24	0,8	5	5	14	
23/04/1996	07	10	26	0,9	6	7	17	
23/04/1996	08	12	52	0,9	8	9	21	
23/04/1996	09	13	139	0,8	7	4	14	
23/04/1996	10	13	24	0,8	7	5	15	
23/04/1996	11	13		0,8	8	8	21	
23/04/1996	12	12		0,8	6	7	17	
23/04/1996	13	11		0,6	10	7	21	
23/04/1996	14	11		0,6	6	4	13	
23/04/1996	15	11		0,6	6	5	13	
23/04/1996	16	11		0,7				
23/04/1996	17	12		0,8	8	12	25	
23/04/1996	18	13		0,9	11	15	32	
23/04/1996	19	11		0,9	11	18	34	
23/04/1996	20	11		0,9	11	13	30	
23/04/1996	21	11		1,7	24	23	60	
23/04/1996	22	10		1,2	14	16	37	
23/04/1996	23	11		1,7	16	18	43	
24/04/1996	00	11		2	18	21	48	
24/04/1996	01	11		1,1	11	18	36	
24/04/1996	02	10		1,2	13	15	35	
24/04/1996	03	10		1,4	12	14	33	
24/04/1996	04	9		0,9	11	10	27	
24/04/1996	05	11		1,4	13	18	38	
24/04/1996	06	10		1,3	14	18	39	
24/04/1996	07	11		1,7	18	23	50	
24/04/1996	08	10		0,9	10	15	29	
24/04/1996	09	20		0,8	10	12	28	
24/04/1996	10	40		0,7	9	11	26	
24/04/1996	11	53		0,7	8	12	25	
24/04/1996	12	29		0,6	8	10	23	
24/04/1996	13	17		0,7	8	10	22	
24/04/1996	14	17		0,6	9	8	22	
24/04/1996	15	15		0,5	8	9	22	
24/04/1996	16	14		0,5	11	8	24	
24/04/1996	17	13		0,8	10	11	26	
24/04/1996	18	11		0,8	8	13	24	
24/04/1996	19	11		1	7	18	30	
24/04/1996	20	11		1,3	7	15	25	
25/04/1996	00	3		0,1	9	12	26	
25/04/1996	01	3		0,1	25	12	48	
25/04/1996	02	3		0,1	16	10	34	
25/04/1996	03	3		0,1	22	12	46	
25/04/1996	04	3		0,1	28	20	63	
25/04/1996	05	3		0,1	26	21	59	
25/04/1996	06	3		0,1	32	23	71	
25/04/1996	07	4		0,2	42	29	94	
25/04/1996	08	15		0,2	46	25	96	
25/04/1996	09	27		0,1	29	24	68	
25/04/1996	10	71		0,1	28	20	64	
25/04/1996	11	107		0,1	22	18	53	
25/04/1996	12	99		0,1	28	21	64	
25/04/1996	13	102		0,1	30	24	70	
25/04/1996	14	98		0,1	27	21	63	
25/04/1996	15	61		0,1	24	17	53	
25/04/1996	16	98		0,1	26	25	64	
25/04/1996	17	146		0,1	29	23	67	
25/04/1996	18	125		0,1	26	30	70	
25/04/1996	19	105		0,1	29	30	75	
25/04/1996	20	33		0,2	39	34	93	
25/04/1996	21	13		0,1	29	20	65	
25/04/1996	22	8		0,1	16	15	39	
25/04/1996	23	6		0,1	15	13	37	
26/04/1996	00	4		0,1	17	14	40	
26/04/1996	01	3		0,1	22	17	50	
26/04/1996	02	3		0,1	20	17	48	
26/04/1996	03	6		0,1	22	23	57	
26/04/1996	04	8		0,1	28	23	67	
26/04/1996	05	9		0,2	30	26	73	
26/04/1996	06	12		0,1	47	34	107	
26/04/1996	07	18		0,4	48	36	109	
26/04/1996	08	59		0,2	40	42	104	
26/04/1996	09	55		0,1	19	20	50	
26/04/1996	10	54		0,1	18	20	48	
26/04/1996	11	60		0,1	17	21	48	
26/04/1996	12	71		0,1	19	25	55	
26/04/1996	13	74		0,1	17	26	52	
26/04/1996	14	64		0,1	17	20	47	
26/04/1996	15	65		0,1	21	27	58	
26/04/1996	16	62		0,1	22	24	58	
26/04/1996	17	121		0,1	19	30	59	
26/04/1996	18	160		0,1	17	28	54	
26/04/1996	19	81		0,1	16	32	56	
26/04/1996	20	42		0,1	23	27	62	
26/04/1996	21	19		0,1	22	21	55	
26/04/1996	22	17		0,1	26	24	64	
26/04/1996	23	17		0,7	24	17	54	
27/04/1996	00	18		1,1	12	19	37	
27/04/1996	01	15		0,9	12	18	36	
27/04/1996	02	13		0,7	15	19	43	
27/04/1996	03	13		0,7	12	18	36	
27/04/1996	04	12		0,7	22	19	53	
27/04/1996	05	12		0,9	20	21	51	
27/04/1996	06	12		1	17	27	54	
27/04/1996	07	20		1,7	36	25	80	
27/04/1996	08	38		1,1	24	25	62	
27/04/1996	09	47		0,9	20	23	54	
27/04/1996	10	66		0,7	15	18	41	
27/04/1996	11	47		0,7	13	18	38	
27/04/1996	12	33		1	18	26	53	
27/04/1996	13	33		1,1	17	25	51	
27/04/1996	14	26		0,7	13	17	37	
27/04/1996	15	16		0,6	11	19	36	
27/04/1996	16	17		0,9	17	28	55	
27/04/1996	17	19		0,9	23	25	61	
27/04/1996	18	18		1,2	25	30	69	
27/04/1996	19	18		1,8	36	23	78	
27/04/1996	20	16		1,7	33	28	80	
27/04/1996	21	15		1,6	24	28	65	
27/04/1996	22	13		1,2	19	20	48	
27/04/1996	23	13		1,6	22	27	60	
28/04/1996	00	12		1,4	23	16	50	
28/04/1996	01	11		1,5	18	20	49	
28/04/1996	02	11		1,4	16	17	41	
28/04/1996	03	11		1,4	25	18	56	
28/04/1996	04	10		1,2	18	13	42	
28/04/1996	05	10		1	14	16	38	
28/04/1996	06	10		1,1	13	15	36	
28/04/1996	07	10		0,8	15	14	37	
28/04/1996	08	14		0,9	14	16	37	
28/04/1996	09	27		0,8	13	17	38	
28/04/1996	10	30		0,8	13	14	34	
28/04/1996	11	24		1,2	23	26	61	
28/04/1996	12	21		0,9	13	19	39	
28/04/1996	13	22		0,7	11	16	33	
28/04/1996	14	19		0,6	11	16	33	
28/04/1996	15	19		0,6	11	18	35	
28/04/1996	16	17		0,7	12	18	36	
28/04/1996	17	14		0,8	14	19	41	
28/04/1996	18	14		1	16	21	45	
28/04/1996	19	13		1,1	15	22	45	
28/04/1996	20	12		1,3	19	21	50	
28/04/1996	21	11		0,9	11	23	40	
28/04/1996	22	10		0,6	11	14	31	
28/04/1996	23	10		0,6	12	18	37	
29/04/1996	00	9		0,5				
30/04/1996	01	12		0,5	12	11	30	
30/04/1996	02	11		0,4	11	13	31	
30/04/1996	03	10		0,4	12	13	30	
30/04/1996	04	10		0,8	12	13	32	
30/04/1996	05	11		0,8	13	15	35	
30/04/1996	06	12		1,6	26	26	65	
30/04/1996	07	14		2,1	30	31	78	
30/04/1996	08	16		1,6	24	34	70	
30/04/1996	09	25		1,2	21	22	53	
30/04/1996	10	26		1	19	24	53	
30/04/1996	11	23		1,1	15	25	47	
30/04/1996	12	23		1,3	22	30	64	
30/04/1996	13	23		1,4	16	24	49	
30/04/1996	14	21		1,2	16	27	51	
30/04/1996	15	19		1	16	26	51	
30/04/1996	16	21		1,2	18	31	59	
30/04/1996	17	26		1,2	18	31	59	
30/04/1996	18	21		1,7	23	32	67	
30/04/1996	19	21		2	20	36	68	
30/04/1996	20	16		1,3	12	26	44	
30/04/1996	21	14		1,7	18	31	59	
30/04/1996	22	12		0,8	11	19	37	
30/04/1996	23	12		0,8	13	14	34	
01/05/1996	00	12		0,6	11	7	22	
01/05/1996	01	11		0,7	6	6	15	
01/05/1996	02	11		0,7	8	6	17	
01/05/1996	03	11		0,6	6	5	15	
01/05/1996	04	11		0,7	7	5	13	
01/05/1996	05	12		0,8	6	6	15	
01/05/1996	06	13		0,7	6	5	13	
01/05/1996	07	14		0,9	10	6	20	
01/05/1996	08	15		1,1	11	13	29	
01/05/1996	09	17		1,1	13	8	27	
01/05/1996	10	18		1,1	9	10	25	
01/05/1996	11	17		1	10	11	27	
01/05/1996	12	17		1,2	14	17	38	
01/05/1996	13	14		1	7	9	21	
01/05/1996	14	13		0,7	10	7	22	
01/05/1996	15	14		0,8	10	9	23	
01/05/1996	16	18		1	11	11	28	
01/05/1996	17	20		1	10	12	27	
01/05/1996	18	16		1,2	10	14	30	
01/05/1996	19	18		1,5	20	21	51	
01/05/1996	20	17		1,4	14	22	44	
01/05/1996	21	15		1	10	12	27	
01/05/1996	22	15		0,9	11	14	30	
01/05/1996	23	14		0,8	6	8	17	
02/05/1996	00	13		0,8	6	8	16	
02/05/1996	01	12		0,8	8	8	20	
02/05/1996	02	12		0,9	7	7	17	
02/05/1996	03	13		0,6	6	4	11	
02/05/1996	04	12		0,8	7	4	14	
02/05/1996	05	11		1	7	8	18	
02/05/1996	06	13		1,5	23	24	58	
02/05/1996	07	15		1,7	16	20	44	
02/05/1996	08	19		1,3	17	15	41	
02/05/1996	09	18		1,1	14	15	36	
02/05/1996	10	19		1,1	13	19	39	
02/05/1996	11	22		1,2	13	16	37	
02/05/1996	12	21		1,4	19	19	48	
02/05/1996	13	20		1,4	16	17	42	
02/05/1996	14	18		1,2	14	14	36	
02/05/1996	15	18		1	15	15	37	
02/05/1996	16	18		1	12	14	32	
02/05/1996	17	18		1,2	13	17	37	
02/05/1996	18	21		1,4	15	15	39	
02/05/1996	19	19		1,5	18	11	39	
02/05/1996	20	17		1,2	11	15	31	
02/05/1996	21	16		1,1	10	10	24	
02/05/1996	22	14		0,8	7	6	16	
02/05/1996	23	13		0,6	8	8	21	
03/05/1996	00	11		0,6	8	22	34	
03/05/1996	01	11		0,6	6	24	34	
03/05/1996	02	10		0,7	8	21	33	
03/05/1996	03	9		0,6	6	19	29	
03/05/1996	04	9		0,7	10	22	37	
03/05/1996	05	9		1	9	25	39	
03/05/1996	06	10		1,6	25	27	65	
03/05/1996	07	14		2,3	20	45	76	
03/05/1996	08	20		1,3	15	39	63	
03/05/1996	09	19		2,6	21	32	64	
03/05/1996	10	12		1,2	18	40	67	
03/05/1996	11	12		1,3	20	35	66	
03/05/1996	12	14		3,7	25	35	74	
03/05/1996	13	19		1,2	15	31	54	
03/05/1996	14	24		2,8	14	24	46	
03/05/1996	15	22		1,7	20	30	62	
03/05/1996	16	22		1,2	17	32	59	
03/05/1996	17	21		1,1	13	33	52	
03/05/1996	18	20		2	19	39	68	
03/05/1996	19	18		1,7	16	38	63	
03/05/1996	20	17		2	27	45	87	
03/05/1996	21	14		1,4	15	26	49	
03/05/1996	22	13		1	10	28	43	
03/05/1996	23	13		1,2	14	28	50	
