Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5
28/03/2019	13	4	6	23	39	32	96	13
28/03/2019	14	4	4	17	42	23	110	13
28/03/2019	15	3	3	15	19	20	118	8
28/03/2019	16	3	4	24	27	30	110	10
28/03/2019	17	3	3	22	30	28	111	9
28/03/2019	18	3	4	31	20	37	99	10
28/03/2019	19	3	2	36	24	40	96	11
28/03/2019	20	3	2	34	20	37	89	11
28/03/2019	21	3	2	45	23	47	68	13
28/03/2019	22	3	2	68	28	71	30	15
28/03/2019	23	3	1	59	25	61	37	18
29/03/2019	00	3	1	33	24	35	54	17
29/03/2019	01	3	1	19	21	21	69	14
29/03/2019	02	3	1	13	17	14	75	12
29/03/2019	03	3	1	10	14	12	80	10
29/03/2019	04	6	1	8	12	9	84	9
29/03/2019	05	6	1	10	12	11	81	9
29/03/2019	06	5	1	17	14	19	73	10
29/03/2019	07	5	3	25	17	29	62	9
29/03/2019	08	5	5	29	29	36	63	12
29/03/2019	09	7	6	35	50	43	81	28
29/03/2019	10	8	4	26	62	32	108	25
29/03/2019	11	8	5	22	30	29	110	15
29/03/2019	12	8	3	14	26	19	123	11
29/03/2019	13	8	5	15	32	23	121	12
29/03/2019	14	7	3	15	28	20	124	13
29/03/2019	15	8	3	14	20	18	128	11
29/03/2019	16	4	2	15	21	19	124	10
29/03/2019	17	3	2	17	21	20	124	11
29/03/2019	18	3	2	22	20	26	122	11
29/03/2019	19	3	2	22	16	25	112	9
29/03/2019	20	3	3	43	20	48	77	12
29/03/2019	21	3	2	48	23	51	66	14
29/03/2019	22	3	2	53	25	55	55	15
29/03/2019	23	3	1	46	24	48	50	17
30/03/2019	00	3	1	38	27	40	60	21
30/03/2019	01	3	1	28	30	30	55	23
30/03/2019	02	3	1	22	30	23	57	25
30/03/2019	03	3	1	15	21	17	62	17
30/03/2019	04	3	1	12	19	13	71	16
30/03/2019	05	3	1	11	17	12	75	15
30/03/2019	06	3	1	12	18	13	74	15
30/03/2019	07	3	1	14	19	16	68	15
30/03/2019	08	3	2	15	25	18	70	16
30/03/2019	09	3	3	17	25	21	90	16
30/03/2019	10	3	2	12	19	15	119	12
30/03/2019	11	3	2	11	20	15	120	11
30/03/2019	12	3	2	10	17	14	122	10
30/03/2019	13	3	3	10	18	14	122	11
30/03/2019	14	3	2	7	17	11	119	10
30/03/2019	15	3	1	6	15	9	124	9
30/03/2019	16	3	1	6	14	8	124	8
30/03/2019	17	3	2	7	13	9	121	8
30/03/2019	18	3	1	12	15	13	122	9
30/03/2019	19	3	1	14	17	16	124	11
30/03/2019	20	3	1	19	18	20	114	12
30/03/2019	21	3	1	23	20	25	100	14
30/03/2019	22	3	1	22	19	23	91	13
30/03/2019	23	3	1	20	17	21	90	12
31/03/2019	00	3	1	16	16	17	94	12
31/03/2019	01	3	2	17	15	20	86	11
31/03/2019	02	3	1	13	14	14	95	11
31/03/2019	03	3	1	11	13	12	91	10
31/03/2019	04	3	1	8	11	10	95	8
31/03/2019	05	3	1	10	18	11	79	13
31/03/2019	06	3	1	9	15	11	75	12
31/03/2019	07	3	1	11	20	13	53	16
31/03/2019	08	3	1	11	15	12	62	13
31/03/2019	09	4	1	13	15	15	62	13
31/03/2019	10	3	1	13	13	15	80	12
31/03/2019	11	3	2	17	15	20	75	14
31/03/2019	12	3	2	16	16	20	82	15
31/03/2019	13	3	2	13	16	16	92	15
31/03/2019	14	3	1	10	15	11	97	14
31/03/2019	15	3	1	9	16	11	94	16
31/03/2019	16	4	1	10	18	13	88	16
31/03/2019	17	3	1	12	17	14	90	15
31/03/2019	18	3	1	10	15	12	100	14
31/03/2019	19	4	1	10	14	12	103	13
31/03/2019	20	3	1	9	13	10	105	12
31/03/2019	21	4	1	8	12	9	102	12
31/03/2019	22	3	1	6	10	7	107	10
31/03/2019	23	3	1	6	9	7	99	9
01/04/2019	00	4	1	7	9	9	84	9
01/04/2019	01	4	1	6	9	7	87	9
01/04/2019	02	3	1	5	9	6	88	8
01/04/2019	03	4	1	4	8	5	102	8
01/04/2019	04	3	1	7	8	8	97	8
01/04/2019	05	3	1	12	11	14	92	10
01/04/2019	06	3	1	23	15	25	76	14
01/04/2019	07	3	3	28	16	33	72	15
01/04/2019	08	3	5	43	26	51	46	19
01/04/2019	09	3	4	43	19	49	50	16
01/04/2019	10	3	4	31	19	37	69	14
01/04/2019	11	3	4	20	17	26	86	13
01/04/2019	12	3	3	19	19	23	91	13
01/04/2019	13	3	3	18	21	23	94	15
01/04/2019	14	4	3	14	21	17	102	14
01/04/2019	15	4	2	12	22	15	110	13
01/04/2019	16	3	3	16	22	20	109	14
01/04/2019	17	3	3	22	20	25	100	13
01/04/2019	18	3	4	41	23	47	70	14
01/04/2019	19	3	3	60	27	64	39	18
01/04/2019	20	3	5	68	33	74	19	23
01/04/2019	21	3	4	65	31	70	21	22
01/04/2019	22	3	1	56	34	57	28	25
01/04/2019	23	3	2	58	39	62	15	28
02/04/2019	00	3	7	51	39	62	8	30
02/04/2019	01	3	6	34	45	43	11	33
02/04/2019	02	3	6	36	43	46	8	35
02/04/2019	03	3	11	34	44	50	6	35
02/04/2019	04	3	33	45	36	96	2	28
02/04/2019	05	3	47	45	38	118	2	28
02/04/2019	06	5	61	49	41	143	2	29
02/04/2019	07	6	114	64	43	239	3	29
02/04/2019	08	5	93	63	36	207	3	25
02/04/2019	09	3	39	55	43	115	14	22
02/04/2019	10	3	11	33	30	50	38	15
02/04/2019	11	3	14	39	32	61	35	17
02/04/2019	12	3	15	38	38	61	41	18
02/04/2019	13	3	6	26	22	35	63	13
02/04/2019	14	3	4	25	18	31	65	13
02/04/2019	15	3	3	30	15	34	57	10
02/04/2019	16	3	5	41	14	47	43	11
02/04/2019	17	3	17	53	18	80	25	15
02/04/2019	18	3	10	48	18	64	23	15
02/04/2019	19	3	14	61	20	83	7	16
02/04/2019	20	3	14	57	21	79	7	16
02/04/2019	21	3	22	59	24	94	3	18
02/04/2019	22	3	24	52	26	89	3	20
02/04/2019	23	3	10	43	21	57	5	18
03/04/2019	00	3	3	34	21	38	9	18
03/04/2019	01	3	2	26	19	29	13	15
03/04/2019	02	3	1	14	13	16	25	12
03/04/2019	03	3	3	27	13	32	17	10
03/04/2019	04	3	37	39	18	96	2	13
03/04/2019	05	3	54	51	26	133	2	19
03/04/2019	06	4	74	60	25	173	2	17
03/04/2019	07	6	91	66	24	205	3	17
03/04/2019	08	7	97	71	47	219	5	24
03/04/2019	09	4	44	61	46	128	18	21
03/04/2019	10	3	7	26	19	37	57	10
03/04/2019	11	3	4	18	18	24	75	9
03/04/2019	12	3	4	18	23	23	85	8
03/04/2019	13	3	3	17	23	21	96	7
03/04/2019	14	3	3	18	15	22	103	7
03/04/2019	15	3	3	21	15	26	105	6
03/04/2019	16	4	3	22	15	26	107	7
03/04/2019	17	5	2	29	15	32	96	7
03/04/2019	18	5	2	18	23	21	102	13
03/04/2019	19	5	1	15	21	17	85	16
03/04/2019	20	5	2	18	15	21	60	10
03/04/2019	21	5	1	21	16	23	46	10
03/04/2019	22	5	1	11	13	13	71	8
03/04/2019	23	4	1	7	9	9	83	6
04/04/2019	00	4	1	11	14	12	68	6
04/04/2019	01	5	1	14	10	15	63	6
04/04/2019	02	5	1	13	7	14	60	6
04/04/2019	03	5	1	13	8	15	59	6
04/04/2019	04	3	2	29	7	31	35	6
04/04/2019	05	3	6	46	14	56	19	11
04/04/2019	06	3	20	54	11	84	4	8
04/04/2019	07	3	23	49	22	84	10	8
04/04/2019	08	3	6	24	13	34	49	5
04/04/2019	09	3	3	13	14	17	76	4
04/04/2019	10	3	2	8	6	11	90	3
04/04/2019	11	3	1	7	5	9	98	2
04/04/2019	12	3	1	5	6	7	103	2
04/04/2019	13	3	2	7	25	10	103	3
04/04/2019	14	3	4	16	11	22	93	5
04/04/2019	15	3	4	16	10	22	104	4
04/04/2019	16	3	3	14	19	20	103	7
04/04/2019	17	4	3	16	16	21	101	6
04/04/2019	18	3	4	18	15	24	93	7
04/04/2019	19	3	2	23	20	27	85	8
04/04/2019	20	3	2	27	17	30	74	7
04/04/2019	21	3	2	37	19	40	52	9
04/04/2019	22	3	1	28	15	29	61	9
04/04/2019	23	3	1	21	12	22	56	9
05/04/2019	00	3	1	27	18	29	32	13
05/04/2019	01	3	1	31	20	32	15	14
05/04/2019	02	3	1	29	17	31	28	12
05/04/2019	03	3	3	28	14	33	17	10
05/04/2019	04	3	1	19	12	22	31	9
05/04/2019	05	3	11	32	14	49	12	10
05/04/2019	06	3	44	46	16	114	2	12
05/04/2019	07	3	43	48	22	114	5	16
05/04/2019	08	3	48	60	40	134	9	17
05/04/2019	09	3	15	34	59	57	45	15
05/04/2019	10	3	3	11	16	16	82	7
05/04/2019	11	3	3	13	17	17	87	7
05/04/2019	12	3	3	17	35	21	92	7
05/04/2019	13	3	3	21	27	26	90	9
05/04/2019	14	3	3	20	23	23	87	8
05/04/2019	15	3	1	11	6	13	86	3
05/04/2019	16	3	2	20	5	23	67	4
05/04/2019	17	3	4	46	7	52	43	6
05/04/2019	18	3	6	45	7	54	31	6
05/04/2019	19	3	5	32	7	39	39	6
05/04/2019	20	3	2	29	6	32	59	3
05/04/2019	21	3	2	29	8	32	61	4
05/04/2019	22	3	2	23	6	26	69	5
05/04/2019	23	3	1	15	4	17	80	3
06/04/2019	00	3	1	9	3	11	92	2
06/04/2019	01	3	1	6	2	8	90	2
06/04/2019	02	3	1	10	4	11	79	3
06/04/2019	03	3	1	16	5	18	64	3
06/04/2019	04	3	2	15	4	17	65	3
06/04/2019	05	3	3	16	4	20	65	3
06/04/2019	06	3	2	14	4	17	71	3
06/04/2019	07	3	3	14	4	18	69	3
06/04/2019	08	3	3	14	5	19	77	3
06/04/2019	09	3	3	12	5	16	85	3
06/04/2019	10	3	3	11	4	14	90	2
06/04/2019	11	3	3	10	4	13	90	3
06/04/2019	12	3	2	9	4	12	93	3
06/04/2019	13	3	2	8	3	12	90	2
06/04/2019	14	3	2	6	3	9	90	2
06/04/2019	15	3	1	6	5	7	100	2
06/04/2019	16	3	2	7	2	9	98	2
06/04/2019	17	3	1	11	4	12	99	2
06/04/2019	18	3	1	14	2	16	89	2
06/04/2019	19	3	1	20	5	22	84	3
06/04/2019	20	3	2	23	8	25	70	4
06/04/2019	21	3	1	16	6	18	78	4
06/04/2019	22	3	1	13	5	15	80	3
06/04/2019	23	3	1	8	3	9	97	2
07/04/2019	00	3	1	12	4	13	82	2
07/04/2019	01	3	1	14	5	16	66	3
07/04/2019	02	3	1	8	4	9	82	3
07/04/2019	03	3	1	8	4	9	79	3
07/04/2019	04	3	1	6	4	7	84	3
07/04/2019	05	3	1	7	4	9	83	3
07/04/2019	06	3	1	8	4	10	81	3
07/04/2019	07	3	2	10	4	12	81	3
07/04/2019	08	3	2	10	3	12	91	3
07/04/2019	09	3	2	6	2	9	98	2
07/04/2019	10	4	1	5	2	7	98	2
07/04/2019	11	3	1	4	2	5	98	2
07/04/2019	12	4	1	4	3	6	101	2
07/04/2019	13	3	1	4	2	5	102	2
07/04/2019	14	4	1	3	2	5	107	2
07/04/2019	15	3	1	3	2	4	110	2
07/04/2019	16	3	1	3	2	4	113	2
07/04/2019	17	3	1	3	3	4	115	2
07/04/2019	18	3	1	6	2	6	110	2
07/04/2019	19	3	1	20	5	22	83	3
07/04/2019	20	3	1	27	6	28	72	4
07/04/2019	21	3	1	16	4	17	86	3
07/04/2019	22	3	1	16	4	17	84	3
07/04/2019	23	3	1	12	4	12	86	3
08/04/2019	00	3	1	9	6	10	94	4
08/04/2019	01	3	1	10	8	11	85	5
08/04/2019	02	3	1	13	8	15	68	5
08/04/2019	03	3	1	21	10	22	53	6
08/04/2019	04	3	2	31	8	33	41	5
08/04/2019	05	3	4	39	12	44	32	6
08/04/2019	06	3	24	54	21	91	6	11
08/04/2019	07	3	6	38	11	46	28	5
08/04/2019	08	3	16	43	20	68	20	8
08/04/2019	09	3	10	24	12	40	37	6
08/04/2019	10	3	7	18	29	29	48	6
08/04/2019	11	3	5	16	14	24	58	4
08/04/2019	12	3	5	17	22	24	63	4
08/04/2019	13	3	4	11	19	16	72	4
08/04/2019	14				10			3
08/04/2019	15				13			3
08/04/2019	16	3	3	15	18	20	83	4
08/04/2019	17	3	3	15	11	19	81	3
08/04/2019	18	3	2	20	12	24	77	4
08/04/2019	19	3	2	14	13	17	79	4
08/04/2019	20	3	1	13	10	15	78	4
08/04/2019	21	3	1	16	5	18	66	3
08/04/2019	22	3	1	14	4	15	66	3
08/04/2019	23	3	1	12	5	14	67	3
09/04/2019	00	3	1	9	6	10	72	4
09/04/2019	01	3	1	8	5	9	78	4
09/04/2019	02	3	1	9	6	10	78	4
09/04/2019	03	3	1	13	7	13	68	5
09/04/2019	04	3	1	14	8	16	66	5
09/04/2019	05	3	2	24	13	26	50	6
09/04/2019	06	3	5	46	25	55	31	9
09/04/2019	07	3	7	38	20	49	43	6
09/04/2019	08	3	9	35	19	49	50	6
09/04/2019	09	3	5	16	14	24	73	6
09/04/2019	10	3	3	10	34	14	90	6
09/04/2019	11	3	3	9	15	13	91	4
09/04/2019	12	3	3	11	35	15	90	6
09/04/2019	13	3	2	9	50	13	92	7
09/04/2019	14	3	2	9	17	12	94	5
09/04/2019	15	3	2	10	13	13	96	4
09/04/2019	16	3	3	17	44	21	86	8
09/04/2019	17	3	2	14	5	17	90	2
09/04/2019	18	3	1	10	4	12	93	2
09/04/2019	19	3	1	22	6	24	73	3
09/04/2019	20	3	3	41	9	45	42	5
09/04/2019	21	3	2	21	4	23	71	3
09/04/2019	22	3	1	14	3	15	90	2
09/04/2019	23	3	1	11	4	13	89	3
10/04/2019	00	3	1	11	4	12	81	3
10/04/2019	01	3	1	11	7	12	71	4
10/04/2019	02	3	1	15	4	16	67	3
10/04/2019	03	3	1	20	6	21	54	4
10/04/2019	04	3	3	34	7	38	35	4
10/04/2019	05	3	5	46	18	53	19	6
10/04/2019	06	4	17	56	24	83	9	7
10/04/2019	07	5	28	58	31	101	12	8
10/04/2019	08	4	9	22	17	36	64	5
10/04/2019	09	4	2	8	53	11	88	7
10/04/2019	10	4	2	6	10	9	89	3
10/04/2019	11	4	2	6	20	8	91	3
10/04/2019	12	4	2	8	24	10	90	4
10/04/2019	13	4	2	10	60	13	90	27
10/04/2019	14	4	2	8	11	12	94	3
10/04/2019	15	4	1	5	9	8	108	3
10/04/2019	16	3	2	17	12	19	86	4
10/04/2019	17	3	2	30	11	33	68	4
10/04/2019	18	3	12	63	14	81	18	5
10/04/2019	19	3	2	24	8	27	62	4
10/04/2019	20	3	1	22	7	24	63	5
10/04/2019	21	3	1	10	4	11	87	3
10/04/2019	22	3	1	6	4	7	87	3
10/04/2019	23	3	1	5	4	6	85	3
11/04/2019	00	3	1	4	5	5	87	3
11/04/2019	01	3	1	14	11	15	61	5
11/04/2019	02	3	1	18	10	20	60	5
11/04/2019	03	3	1	13	5	14	67	4
11/04/2019	04	3	1	24	6	26	48	5
11/04/2019	05	3	9	45	11	59	22	6
11/04/2019	06	3	43	63	29	129	3	9
11/04/2019	07	4	40	58	28	120	7	9
11/04/2019	08	3	33	48	27	99	24	9
11/04/2019	09	3	2	13	34	17	82	7
11/04/2019	10	3	2	8	10	11	93	4
11/04/2019	11	3	2	5	12	7	99	4
11/04/2019	12	3	1	5	39	7	103	7
11/04/2019	13	3	1	5	99	7	107	18
11/04/2019	14	3	2	6	8	8	110	3
11/04/2019	15	3	2	6	8	8	111	3
11/04/2019	16	3	4	27	28	33	91	9
11/04/2019	17	3	5	25	19	32	91	9
11/04/2019	18	3	3	28	15	33	87	7
11/04/2019	19	3	2	44	17	47	63	9
11/04/2019	20	3	4	76	22	82	18	10
11/04/2019	21	3	3	56	19	60	33	9
11/04/2019	22	3	1	24	15	26	72	10
11/04/2019	23	3	1	13	14	14	89	9
12/04/2019	00	3	1	5	7	6	104	5
12/04/2019	01	3	1	9	8	10	83	5
12/04/2019	02	3	1	10	7	11	81	5
12/04/2019	03	3	1	9	5	10	84	5
12/04/2019	04	3	1	13	7	14	77	6
12/04/2019	05	3	2	32	9	34	58	7
12/04/2019	06	5	50	73	51	150	5	17
12/04/2019	07	3	42	67	42	131	8	11
12/04/2019	08	3	29	56	43	100	25	14
12/04/2019	09	4	7	24	65	34	69	16
12/04/2019	10	3	2	11	22	15	98	8
12/04/2019	11	3	3	12	20	16	101	7
12/04/2019	12	3	3	14	36	18	109	9
12/04/2019	13	3	2	13	31	16	120	10
12/04/2019	14	3	3	17	27	22	118	9
12/04/2019	15	3	4	17	32	23	119	9
12/04/2019	16	3	4	18	24	23	110	7
12/04/2019	17	3	4	17	15	22	110	6
12/04/2019	18	3	3	21	15	25	105	7
12/04/2019	19	3	2	28	19	33	100	9
12/04/2019	20	3	2	47	22	50	69	12
12/04/2019	21	3	1	40	20	42	75	13
12/04/2019	22	3	1	42	25	44	60	16
12/04/2019	23	3	1	27	19	29	65	13
13/04/2019	00	3	1	17	20	18	55	13
13/04/2019	01	3	1	12	17	13	58	12
13/04/2019	02	3	1	15	18	17	54	11
13/04/2019	03	3	2	33	24	35	24	13
13/04/2019	04	3	8	51	29	62	11	14
13/04/2019	05	3	2	34	19	37	34	13
13/04/2019	06	3	4	45	22	50	21	14
13/04/2019	07	3	4	31	22	36	49	13
13/04/2019	08	3	6	32	35	41	56	14
13/04/2019	09	3	5	20	24	27	79	13
13/04/2019	10	3	3	12	16	16	100	11
13/04/2019	11	3	2	12	16	15	114	10
13/04/2019	12	3	2	14	16	17	119	10
13/04/2019	13	3	4	24	24	30	110	14
13/04/2019	14	3	3	20	17	24	122	11
13/04/2019	15	3	2	15	15	19	132	10
13/04/2019	16	3	2	14	13	17	135	8
13/04/2019	17	3	2	12	15	15	134	9
13/04/2019	18	3	2	13	19	16	127	12
13/04/2019	19	3	1	24	23	26	109	15
13/04/2019	20	3	2	52	28	54	69	18
13/04/2019	21	3	3	67	32	71	40	21
13/04/2019	22	3	1	49	35	51	51	25
13/04/2019	23	3	1	35	30	36	48	23
14/04/2019	00	3	1	19	23	21	64	16
14/04/2019	01	3	1	16	23	18	64	16
14/04/2019	02	3	1	17	18	18	64	13
14/04/2019	03	3	1	16	17	18	64	12
14/04/2019	04	4	1	12	14	13	76	10
14/04/2019	05	4	1	13	11	15	81	8
14/04/2019	06	3	1	26	12	28	59	8
14/04/2019	07	5	3	32	22	37	51	9
14/04/2019	08	6	2	21	21	25	76	8
14/04/2019	09	6	2	12	11	15	97	6
14/04/2019	10	5	3	14	13	18	101	6
14/04/2019	11	5	2	10	12	13	116	5
14/04/2019	12	4	1	7	8	9	118	4
14/04/2019	13	4	1	4	6	5	117	4
14/04/2019	14	5	1	4	8	5	120	4
14/04/2019	15	4	1	4	12	6	117	4
14/04/2019	16	4	1	6	14	8	111	4
14/04/2019	17	3	1	8	9	10	109	4
14/04/2019	18	3	1	11	9	13	102	4
14/04/2019	19	3	1	16	15	18	95	6
14/04/2019	20	3	1	18	23	20	117	11
14/04/2019	21	3	1	18	19	19	115	12
14/04/2019	22	3	1	16	21	17	125	15
14/04/2019	23	4	1	12	21	13	129	15
15/04/2019	00	4	1	8	21	9	128	16
15/04/2019	01	3	1	7	24	8	124	19
15/04/2019	02	3	1	9	26	11	104	20
15/04/2019	03	3	1	10	29	11	95	23
15/04/2019	04	3	1	7	27	8	102	22
15/04/2019	05	3	1	12	25	13	94	20
15/04/2019	06	3	2	41	32	44	46	24
15/04/2019	07	3	9	48	44	61	24	31
15/04/2019	08	3	7	32	38	43	63	26
15/04/2019	09	3	3	16	28	21	98	20
15/04/2019	10	3	2	12	33	15	112	15
15/04/2019	11	3	2	10	25	12	124	13
15/04/2019	12	3	2	8	29	11	124	14
15/04/2019	13	3	2	9	44	11	125	19
15/04/2019	14	3	2	8	35	10	126	15
15/04/2019	15	3	1	9	23	11	126	12
15/04/2019	16	3	2	11	21	14	122	11
15/04/2019	17	3	2	12	20	15	122	11
15/04/2019	18	3	2	13	19	17	121	12
15/04/2019	19	3	1	14	20	16	115	13
15/04/2019	20	3	1	13	22	15	114	14
15/04/2019	21	3	1	14	21	15	111	15
15/04/2019	22	3	1	12	19	13	113	13
15/04/2019	23	3	1	8	17	9	116	12
16/04/2019	00	3	1	7	20	8	106	13
16/04/2019	01	3	1	11	22	12	90	14
16/04/2019	02	3	1	13	24	14	73	17
16/04/2019	03	3	2	28	25	31	40	18
16/04/2019	04	3	5	47	27	54	10	19
16/04/2019	05	3	5	41	26	48	10	19
16/04/2019	06	3	21	54	31	86	4	22
16/04/2019	07	4	23	61	52	96	12	33
16/04/2019	08	3	6	32	39	41	70	23
16/04/2019	09	3	4	21	36	27	93	19
16/04/2019	10	3	3	15	34	19	105	17
16/04/2019	11	4	2	9	28	12	116	15
16/04/2019	12	3	2	11	51	15	116	19
16/04/2019	13	3	3	12	34	15	116	15
16/04/2019	14	3	2	10	31	13	118	16
16/04/2019	15	3	3	13	28	18	106	15
16/04/2019	16	3	5	17	25	25	95	14
16/04/2019	17	3	2	12	25	15	118	15
16/04/2019	18	3	2	15	26	17	120	16
16/04/2019	19	3	1	15	27	17	120	17
16/04/2019	20	3	1	12	24	14	121	17
16/04/2019	21	3	1	10	21	12	122	16
16/04/2019	22	3	1	10	22	11	116	17
16/04/2019	23	3	1	8	21	9	110	16
17/04/2019	00	3	1	11	25	12	93	19
17/04/2019	01	3	1	11	24	12	97	18
17/04/2019	02	3	1	14	24	15	86	19
17/04/2019	03	3	1	14	29	15	75	22
17/04/2019	04	3	1	22	26	24	56	20
17/04/2019	05	4	1	23	29	25	51	22
17/04/2019	06	3	1	25	29	26	46	22
17/04/2019	07	4	4	40	37	47	30	24
17/04/2019	08	3	7	41	33	52	47	18
17/04/2019	09	3	3	19	22	23	89	12
17/04/2019	10	4	3	15	21	19	96	12
17/04/2019	11	4	3	14	35	18	103	15
17/04/2019	12	3	2	10	32	13	112	13
17/04/2019	13	3	2	9	44	13	117	18
17/04/2019	14	3	2	8	23	10	117	12
17/04/2019	15	3	2	7	25	10	116	12
17/04/2019	16	3	2	10	25	13	117	13
17/04/2019	17	3	3	17	21	22	107	12
17/04/2019	18	3	3	18	24	22	107	13
17/04/2019	19	3	1	15	18	17	111	13
17/04/2019	20	3	1	13	17	14	112	13
17/04/2019	21	3	1	12	19	14	110	15
17/04/2019	22	3	1	8	19	9	108	16
17/04/2019	23	3	1	8	19	9	102	15
18/04/2019	00	3	1	8	22	9	98	18
18/04/2019	01	3	1	12	24	12	74	19
18/04/2019	02	3	1	10	24	11	77	20
18/04/2019	03	3	1	11	24	11	69	19
18/04/2019	04	3	1	22	26	23	52	20
18/04/2019	05	3	1	23	27	25	66	20
18/04/2019	06	3	1	20	22	23	76	17
18/04/2019	07	3	2	24	23	27	72	16
18/04/2019	08	3	1	13	19	15	100	13
18/04/2019	09	3	1	10	18	12	104	13
18/04/2019	10	3	2	10	18	13	104	13
18/04/2019	11	3	2	14	18	17	102	13
18/04/2019	12	3	1	12	20	14	107	14
18/04/2019	13	3	1	11	20	13	110	16
18/04/2019	14	3	1	10	16	11	108	14
18/04/2019	15	3	1	9	14	10	106	13
18/04/2019	16	3	1	11	13	12	102	12
18/04/2019	17	3	1	10	12	12	104	11
18/04/2019	18	3	1	9	11	11	107	10
18/04/2019	19	3	1	9	11	11	102	10
18/04/2019	20	3	1	12	5	13	93	4
18/04/2019	21	3	1	11	4	12	102	4
18/04/2019	22	3	1	13	5	15	94	4
18/04/2019	23	3	1	16	6	18	81	6
19/04/2019	00	3	1	9	5	10	95	5
19/04/2019	01	3	1	9	7	10	83	7
19/04/2019	02	3	1	10	7	12	79	7
19/04/2019	03	3	1	9	7	10	76	7
19/04/2019	04	4	1	9	10	10	76	10
19/04/2019	05	4	1	6		6	90	
19/04/2019	06	4	1	7	5	8	81	5
19/04/2019	07	4	1	9	5	11	76	5
19/04/2019	08	3	1	11	5	13	92	5
19/04/2019	09	3	1	11	7	12	102	7
19/04/2019	10	4	1	7	18	9	115	15
19/04/2019	11	4	1	6	20	8	117	17
19/04/2019	12	4	1	5	10	6	116	10
19/04/2019	13	3	1	4	8	6	115	8
19/04/2019	14	3	1	5	13	6	118	12
19/04/2019	15	4	1	5	17	7	122	15
19/04/2019	16	3	1	5	19	6	121	16
19/04/2019	17	3	1	5	21	6	120	17
19/04/2019	18	3	1	7	22	8	118	17
19/04/2019	19	3	1	7	24	8	122	19
19/04/2019	20	3	1	8	24	9	125	20
19/04/2019	21	3	1	7	24	9	127	19
19/04/2019	22	3	1	7	24	8	124	18
19/04/2019	23	3	1	6	23	8	121	16
20/04/2019	00	3	1	5	24	6	129	17
20/04/2019	01	3	1	6	21	7	123	15
20/04/2019	02	3	1	5	18	6	122	13
20/04/2019	03	3	1	6	18	6	119	14
20/04/2019	04	3	1	7	19	8	118	13
20/04/2019	05	3	1	6	18	8	120	13
20/04/2019	06	3	1	7	18	7	119	12
20/04/2019	07	3	1	7	23	8	123	13
20/04/2019	08	3	1	6	24	8	128	13
20/04/2019	09	3	1	6	23	8	131	14
20/04/2019	10	3	1	7	23	9	129	17
20/04/2019	11	3	1	9	24	10	127	17
20/04/2019	12	3	1	9	22	11	125	17
20/04/2019	13	3	1	7	22	9	126	17
20/04/2019	14	3	1	6	16	7	124	14
20/04/2019	15	3	1	5	16	6	126	12
20/04/2019	16	3	1	5	19	6	127	12
20/04/2019	17	3	1	6	20	7	124	12
20/04/2019	18	3	1	8	21	10	121	14
20/04/2019	19	3	1	8	18	9	120	12
20/04/2019	20	3	1	8	19	10	124	14
20/04/2019	21	3	1	7	18	8	127	12
20/04/2019	22	3	1	5	18	6	132	11
20/04/2019	23	3	1	5	16	6	126	11
21/04/2019	00	3	1	5	16	6	129	11
21/04/2019	01	3	1	3	14	4	133	10
21/04/2019	02	3	1	3	14	4	132	10
21/04/2019	03	3	1	3	13	4	130	10
21/04/2019	04	3	1	3	13	3	128	10
21/04/2019	05	3	1	4	14	5	122	10
21/04/2019	06	3	1	4	13	5	122	10
21/04/2019	07	3	1	4	14	6	122	10
21/04/2019	08	3	1	5	15	6	120	10
21/04/2019	09	3	1	6	19	8	118	13
21/04/2019	10	3	1	7	16	9	112	13
21/04/2019	11	3	1	8	16	10	110	13
21/04/2019	12	3	1	8	20	10	114	14
21/04/2019	13	3	1	7	22	9	123	15
21/04/2019	14	3	1	6	23	7	125	17
21/04/2019	15	3	1	6	23	8	121	16
21/04/2019	16	3	1	6	20	8	120	13
21/04/2019	17	3	1	5	20	7	124	13
21/04/2019	18	3	1	7	22	8	121	16
21/04/2019	19	3	1	7	19	9	115	14
21/04/2019	20	3	1	7	22	8	117	15
21/04/2019	21	3	1	4	16	6	123	13
21/04/2019	22	3	1	5	14	6	114	12
21/04/2019	23	3	1	6	12	7	94	11
22/04/2019	00	3	1	5	13	7	86	12
22/04/2019	01	3	1	5	17	6	92	14
22/04/2019	02	3	1	5	18	6	95	14
22/04/2019	03	3	1	5	15	6	82	13
22/04/2019	04	3	1	6	15	7	67	13
22/04/2019	05	3	1	9	15	10	59	12
22/04/2019	06	3	1	14	16	16	55	13
22/04/2019	07	3	1	9	15	10	67	11
22/04/2019	08	3	1	8	19	10	58	14
22/04/2019	09	3	3	15	26	19	43	21
22/04/2019	10	3	2	17	23	20	60	18
22/04/2019	11	3	3	22	22	26	60	19
22/04/2019	12	3	5	30	21	37	41	18
22/04/2019	13	3	4	21	22	27	45	19
22/04/2019	14	3	2	10	17	13	75	15
22/04/2019	15	3	1	8	16	10	82	13
22/04/2019	16	3	2	23	19	26	64	15
22/04/2019	17	3	4	33	31	38	42	20
