Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
25/03/2019	18	6	0,1	2	6	9	11	102	7
25/03/2019	19	4	0,1	2	10	14	17	80	10
25/03/2019	20	3	0,1	2	9	18	15	65	12
25/03/2019	21	3	0,1	2	8	13	13	65	11
25/03/2019	22	3	0,1	2	7	11	12	65	9
25/03/2019	23	3	0,1	2	7	10	13	65	8
26/03/2019	00	3	0,1	2	6	9	11	69	7
26/03/2019	01	3	0,1	2	6	10	10	69	8
26/03/2019	02	3	0,1	3	6	13	11	58	9
26/03/2019	03	3	0,1	2	5	12	9	60	10
26/03/2019	04	3	0,2	2	4	12	7	69	10
26/03/2019	05	3	0,3	2	4	12	7	73	10
26/03/2019	06	3	0,1	2	4	12	7	66	10
26/03/2019	07	3	0,1	2	7	15	13	58	10
26/03/2019	08	3	0,1	2	8	13	15	62	11
26/03/2019	09	3	0,1	2	7	8	12	81	7
26/03/2019	10	3	0,1	2	9	11	15	85	9
26/03/2019	11	3	0,1	2	11	13	18	83	10
26/03/2019	12	5	0,1	2	7	14	12	96	10
26/03/2019	13	6	0,1	2	6	14	11	102	11
26/03/2019	14	6	0,1	2	5	12	9	101	10
26/03/2019	15	6	0,1	2	5	10	9	107	9
26/03/2019	16	6	0,1	2	4	8	8	107	7
26/03/2019	17	6	0,1	2	8	10	13	99	8
26/03/2019	18	5	0,1	2	7	9	12	98	8
26/03/2019	19	6	0,1	2	4	7	8	101	6
26/03/2019	20	6	0,1	2	4	8	8	99	6
26/03/2019	21	5	0,1	2	4	7	6	100	5
26/03/2019	22	5	0,1	2	4	8	7	95	5
26/03/2019	23	4	0,1	2	4	8	7	86	5
27/03/2019	00	3	0,1	2	4	7	7	78	5
27/03/2019	01	3	0,1	2	4	8	7	77	5
27/03/2019	02	3	0,1	2	4	7	8	66	5
27/03/2019	03	3	0,1	2	4	6	7	63	5
27/03/2019	04	3	0,1	2	6	8	11	59	7
27/03/2019	05	3	0,1	2	5	7	8	65	6
27/03/2019	06	3	0,1	2	4	7	7	64	6
27/03/2019	07	3	0,1	2	5	8	8	66	7
27/03/2019	08	3	0,1	2	5	10	10	69	8
27/03/2019	09	4	0,1	4	5	11	9	77	8
27/03/2019	10	3	0,1	2	4	7	7	91	5
27/03/2019	11	4	0,1	2	6	10	11	99	7
27/03/2019	12	4	0,1	2	10	17	17	100	9
27/03/2019	13	3	0,1	2	6	9	10	104	5
27/03/2019	14	3	0,1	2	4	6	7	105	4
27/03/2019	15	3	0,1	2	4	5	6	105	4
27/03/2019	16	3	0,1	2	4	6	7	105	4
27/03/2019	17	3	0,1	2	4	5	6	106	4
27/03/2019	18	3	0,1	2	4	7	7	107	5
27/03/2019	19	3	0,1	2	4	9	8	97	6
27/03/2019	20	3	0,1	2	4	10	8	82	6
27/03/2019	21	3	0,1	2	4	6	7	78	5
27/03/2019	22	3	0,1	2	4	7	7	71	5
27/03/2019	23	3	0,1	2	8	8	13	62	6
28/03/2019	00	3	0,3	2	4	7	8	68	5
28/03/2019	01	3	0,4	2	4	6	8	69	5
28/03/2019	02	3	0,1	2	4	5	8	67	4
28/03/2019	03	3	0,1	2	4	5	7	70	4
28/03/2019	04	3	0,1	2	4	4	7	67	4
28/03/2019	05	3	0,2	2	4	4	7	75	4
28/03/2019	06	3	0,1	2	4	4	6	75	4
28/03/2019	07	3	0,1	2	6	7	11	75	4
28/03/2019	08	3	0,1	2	4	6	8	73	4
28/03/2019	09	4	0,1	2	8	9	14	71	7
28/03/2019	10	6	0,1	2	11	15	18	82	10
28/03/2019	11	6	0,1	2	12	12	20		8
28/03/2019	12	5	0,1	2	11	13	18		7
28/03/2019	13	3	0,1	2	7	10	13		6
28/03/2019	14	3	0,1	2	6	8	11		6
28/03/2019	15	3	0,1	2	7	7	12		5
28/03/2019	16	3	0,1	2	6	8	11		6
28/03/2019	17	3	0,1	2	6	6	11		5
28/03/2019	18	3	0,1	2	7	8	13		6
28/03/2019	19	3	0,1	2	7	9	13		7
28/03/2019	20	3	0,1	2	7	15	12		8
28/03/2019	21	3	0,1	2	6	7	11		6
28/03/2019	22	3	0,1	2	5	7	8		6
28/03/2019	23	3	0,1	2	6	7	11		6
29/03/2019	00	3	0,1	2	6	7	10		6
29/03/2019	01	3	0,3	2	6	6	10		5
29/03/2019	02	3	0,1	2	5	5	9		5
29/03/2019	03	3	0,1	2	4	4	7		4
29/03/2019	04	3	0,1	2	4	4	7		3
29/03/2019	05	3	0,2	2	4	4	6		3
29/03/2019	06	3	0,1	2	4	4	7		4
29/03/2019	07	3	0,1	2	4	5	8		4
29/03/2019	08	3	0,1	2	5	6	9		4
29/03/2019	09	4	0,1	2	8	12	14		8
29/03/2019	10	9	0,1	2	15	16	24		11
29/03/2019	11	6	0,1	2	10	12	18		9
29/03/2019	12	3	0,1	2	7	10	12		7
29/03/2019	13	3	0,1	2	6	10	11		7
29/03/2019	14	3	0,1	2	5	10	10		8
29/03/2019	15	3	0,1	2	5	7	10		6
29/03/2019	16	3	0,1	2	6	7	10		6
29/03/2019	17	3	0,1	2	6	8	11		7
29/03/2019	18	4	0,1	2	6	9	12		8
29/03/2019	19	4	0,1	2	8	9	13		8
29/03/2019	20	3	0,1	2	7	10	13		8
29/03/2019	21	3	0,1	2	6	10	11		7
29/03/2019	22	3	0,1	2	5	7	10		6
29/03/2019	23	3	0,1	2	4	7	8		6
30/03/2019	00	3	0,1	2	6	10	10		9
30/03/2019	01	3	0,1	2	6	12	11		12
30/03/2019	02	3	0,1	2	5	16	10		16
30/03/2019	03	3	0,2	2	6	17	11		17
30/03/2019	04	3	0,4	2	5	16	10		16
30/03/2019	05	3	0,5	2	5	16	9		15
30/03/2019	06	3	0,2	2	4	14	9		13
30/03/2019	07	3	0,1	2	5	12	10		12
30/03/2019	08	3	0,1	2	6	11	11		11
30/03/2019	09	3	0,1	2	6	11	10		10
30/03/2019	10	3	0,1	2	6	9	10		8
30/03/2019	11	3	0,1	2	7	12	13		9
30/03/2019	12	3	0,1	2	8	14	14		10
30/03/2019	13	3	0,1	2	7	11	13		9
30/03/2019	14	3	0,1	2	6	9	11		8
30/03/2019	15	3	0,1	2	6	8	11		7
30/03/2019	16	3	0,1	2	7	6	12		6
30/03/2019	17	3	0,1	2	6	8	12		7
30/03/2019	18	3	0,1	2	7	9	12		8
30/03/2019	19	3	0,1	2	7	8	13		7
30/03/2019	20	3	0,1	2	7	8	12		7
30/03/2019	21	3	0,1	2	6	7	12		6
30/03/2019	22	3	0,1	2	7	8	12		7
30/03/2019	23	3	0,1	2	6	8	10		7
31/03/2019	00	3	0,1	2	6	8	11		8
31/03/2019	01	3	0,1	2	6	8	11		8
31/03/2019	02	3	0,1	2	8	9	13		8
31/03/2019	03	3	0,1	2	8	9	14		9
31/03/2019	04	3	0,1	2	7	10	12		10
31/03/2019	05	3	0,1	2	7	11	14		10
31/03/2019	06	3	0,1	2	8	10	13		9
31/03/2019	07	3	0,1	2	5	8	10		7
31/03/2019	08	3	0,1	2	6	7	11		7
31/03/2019	09	3	0,1	2	7	11	12		11
31/03/2019	10	3	0,1	2	7	11	12		11
31/03/2019	11	3	0,1	2	9	10	15		10
31/03/2019	12	3	0,1	2	7	9	13		8
31/03/2019	13	3	0,1	2	6	8	11		7
31/03/2019	14	3	0,1	2	6	7	10		7
31/03/2019	15	3	0,1	2	6	7	11		7
31/03/2019	16	3	0,1	2	7	6	13		6
31/03/2019	17	3	0,1	2	7	7	13		7
31/03/2019	18	3	0,1	2	8	9	14		9
31/03/2019	19	3	0,1	2	6	7	11		7
31/03/2019	20	3	0,1	2	5	8	10		8
31/03/2019	21	3	0,1	2	5	7	9		7
31/03/2019	22	3	0,1	2	5	6	9		6
31/03/2019	23	3	0,1	2	6	7	10		7
01/04/2019	00	3	0,1	2	5	7	10		7
01/04/2019	01	3	0,1	2	6	6	11		6
01/04/2019	02	3	0,1	2	4	5	8		5
01/04/2019	03	3	0,1	2	4	4	8		4
01/04/2019	04	3	0,1	2	5	4	9		4
01/04/2019	05	3	0,1	2	5	5	9		5
01/04/2019	06	3	0,1	2	6	5	10		5
01/04/2019	07	3	0,1	2	6	9	11		9
01/04/2019	08	3	0,1	2	6	10	10		9
01/04/2019	09	3	0,1	2	7	24	13		24
01/04/2019	10	3	0,1	2	10	15	17		15
01/04/2019	11	3	0,1	2	9	11	16		10
01/04/2019	12	3	0,1	2	9	10	15		10
01/04/2019	13	3	0,1	2	8	10	14		9
01/04/2019	14	3	0,1	2	8	12	15		11
01/04/2019	15	3	0,1	2	8	11	15		11
01/04/2019	16	3	0,1	2	9	12	17		11
01/04/2019	17	3	0,1	2	10	12	17		11
01/04/2019	18	3	0,1	2	9	11	15		11
01/04/2019	19	3	0,1	2	8	12	14		12
01/04/2019	20	3	0,1	2	8	13	14		12
01/04/2019	21	3	0,1	2	6	12	11		12
01/04/2019	22	3	0,1	2	6	13	11		13
01/04/2019	23	3	0,1	2	8	16	14		15
02/04/2019	00	3	0,1	2	8	17	14		16
02/04/2019	01	3	0,1	2	8	17	13		16
02/04/2019	02	3	0,1	2	6	16	11		15
02/04/2019	03	3	0,1	2	6	16	11		16
02/04/2019	04	3	0,1	2	6	14	11		14
02/04/2019	05	3	0,1	2	5	11	9		11
02/04/2019	06	3	0,1	2	5	9	9		9
02/04/2019	07	3	0,1	2	6	7	11		7
02/04/2019	08	3	0,1	2	8	6	14		5
02/04/2019	09	3	0,2	2	8	4	14		4
02/04/2019	10	3	0,1	3	10	9	18		8
02/04/2019	11	4	0,1	5	18	18	31		17
02/04/2019	12	4	0,1	2	14	12	24		11
02/04/2019	13	3	0,1	2	13	12	22		11
02/04/2019	14	3	0,1	2	11	9	19		9
02/04/2019	15	3	0,1	2	10	9	17		9
02/04/2019	16	3	0,1	2	11	8	18		8
02/04/2019	17	3	0,1	2	9	8	16		8
02/04/2019	18	3	0,1	2	8	7	14		6
02/04/2019	19	3	0,1	2	7	6	13		6
02/04/2019	20	3	0,1	2	11	7	18		7
02/04/2019	21	3	0,1	2	10	9	17		8
02/04/2019	22	3	0,1	2	8	7	14		7
02/04/2019	23	3	0,1	2	7	6	12		6
03/04/2019	00	3	0,1	2	6	6	11		5
03/04/2019	01	3	0,1	2	5	4	10		4
03/04/2019	02	3	0,1	2	5	3	9		3
03/04/2019	03	3	0,1	2	5	3	9		2
03/04/2019	04	3	0,1	2	5	2	10		2
03/04/2019	05	3	0,1	2	5	2	9		2
03/04/2019	06	3	0,1	2	5	2	8		2
03/04/2019	07	3	0,1	2	5	2	8		2
03/04/2019	08	3	0,1	2	6	3	12		3
03/04/2019	09	4	0,2	3	12	5	20		4
03/04/2019	10					5			5
03/04/2019	11	3	0,1	2	5	6	9	107	5
03/04/2019	12	3	0,1	2	5	5	9	112	5
03/04/2019	13	3	0,1	2	6	4	10	106	4
03/04/2019	14	3	0,1	2	5	5	10	117	4
03/04/2019	15	3	0,1	2	7	5	12	124	4
03/04/2019	16	3	0,1	2	7	5	12	130	4
03/04/2019	17	3	0,1	2	10	16	17	106	15
03/04/2019	18	3	0,1	2	12	19	20	91	19
03/04/2019	19	3	0,1	2	13	22	22	66	21
03/04/2019	20	3	0,1	2	13	17	22	49	16
03/04/2019	21	3	0,1	2	11	13	19	38	13
03/04/2019	22	3	0,1	2	15	12	25	42	11
03/04/2019	23	3	0,1	2	11	5	18	65	5
04/04/2019	00	3	0,1	2	5	2	9	86	1
04/04/2019	01	3	0,1	2	4	1	8	84	1
04/04/2019	02	3	0,1	2	4	1	7	86	1
04/04/2019	03	3	0,1	2	4	1	7	86	1
04/04/2019	04	3	0,1	2	5	1	9	83	1
04/04/2019	05	3	0,1	2	6	1	10	82	1
04/04/2019	06	3	0,1	2	5	1	9	80	1
04/04/2019	07	3	0,1	2	13	2	21	70	1
04/04/2019	08	3	0,1	2	8	2	13	89	1
04/04/2019	09	3	0,1	2	4	1	7	95	1
04/04/2019	10	3	0,1	2	4	1	9	93	1
04/04/2019	11	3	0,1	2	4	1	8	96	1
04/04/2019	12	3	0,1	2	4	1	7	99	1
04/04/2019	13	3	0,1	2	5	1	8	96	1
04/04/2019	14	3	0,1	2	8	2	14	99	2
04/04/2019	15	3	0,1	2	8	3	13	99	2
04/04/2019	16	3	0,1	2	10	4	17	98	2
04/04/2019	17	3	0,1	2	7	4	13	106	3
04/04/2019	18	3	0,1	2	6	3	12	102	3
04/04/2019	19	3	0,1	2	9	4	15	86	3
04/04/2019	20	3	0,1	2	10	4	17	79	3
04/04/2019	21	3	0,1	2	8	5	13	59	4
04/04/2019	22	3	0,1	2	9	4	16	46	3
04/04/2019	23	3	0,1	2	9	5	15	40	4
05/04/2019	00	3	0,1	2	8	5	14	45	5
05/04/2019	01	3	0,1	2	6	6	11	49	5
05/04/2019	02	3	0,1	2	6	5	10	50	5
05/04/2019	03	3	0,1	2	6	5	11	42	5
05/04/2019	04	3	0,2	2	6	5	10	45	4
05/04/2019	05	3	0,3	2	5	4	8	37	4
05/04/2019	06	3	0,1	2	5	4	10	34	4
05/04/2019	07	3	0,1	2	6	5	10	31	4
05/04/2019	08	3	0,1	2	7	6	12	47	5
05/04/2019	09	3	0,1	2	8	6	14	72	4
05/04/2019	10	3	0,1	2	6	6	11	84	4
05/04/2019	11	3	0,1	2	6	4	11	98	3
05/04/2019	12	3	0,1	2	5	5	10	101	4
05/04/2019	13	3	0,1	2	5	4	9	98	3
05/04/2019	14	3	0,1	2	6	4	11	93	3
05/04/2019	15	3	0,1	2	4	1	7	93	1
05/04/2019	16	3	0,1	2	4	1	8	89	1
05/04/2019	17	3	0,1	2	5	1	9	81	1
05/04/2019	18	3	0,1	2	7	2	12	64	2
05/04/2019	19	3	0,1	2	6	2	10	50	2
05/04/2019	20	3	0,1	2	9	3	15	49	3
05/04/2019	21	3	0,1	2	6	1	11	72	1
05/04/2019	22	3	0,1	2	4	1	8	76	1
05/04/2019	23	3	0,1	2	4	1	8	74	1
06/04/2019	00	3	0,1	2	4	1	7	94	1
06/04/2019	01	3	0,1	2	4	1	7	98	1
06/04/2019	02	3	0,1	2	4	1	7	92	1
06/04/2019	03	3	0,1	2	4	1	7	73	1
06/04/2019	04	3	0,2	2	4	1	7	56	1
06/04/2019	05	3	0,4	2	4	1	7	54	1
06/04/2019	06	3	0,2	2	4	1	7	52	1
06/04/2019	07	3	0,1	2	4	1	7	55	1
06/04/2019	08	3	0,1	2	5	5	9	75	5
06/04/2019	09	3	0,1	2	4	1	7	93	1
06/04/2019	10	3	0,1	2	4	1	7	97	1
06/04/2019	11	3	0,1	2	4	1	7	100	1
06/04/2019	12	3	0,1	2	4	1	7	99	1
06/04/2019	13	3	0,1	2	4	1	7	96	1
06/04/2019	14	3	0,1	2	4	1	6	91	1
06/04/2019	15	3	0,1	2	4	1	6	95	1
06/04/2019	16	3	0,1	2	4	1	6	97	1
06/04/2019	17	3	0,1	2	4	1	6	93	1
06/04/2019	18	3	0,1	2	4	1	7	92	1
06/04/2019	19	3	0,1	2	4	1	7	93	1
06/04/2019	20	3	0,1	2	4	1	7	72	1
06/04/2019	21	3	0,1	2	4	1	8	64	1
06/04/2019	22	3	0,1	2	4	1	8	61	1
06/04/2019	23	3	0,1	2	4	1	7	82	1
07/04/2019	00	3	0,1	2	4	1	8	78	1
07/04/2019	01	3	0,1	2	4	1	8	75	1
07/04/2019	02	3	0,1	2	4	1	7	77	1
07/04/2019	03	3	0,1	2	4	1	7	78	1
07/04/2019	04	3	0,1	2	4	1	7	79	1
07/04/2019	05	3	0,1	2	4	1	7	66	1
07/04/2019	06	3	0,1	2	4	1	7	55	1
07/04/2019	07	3	0,2	2	4	2	8	57	1
07/04/2019	08	3	0,3	2	5	2	9	64	1
07/04/2019	09	3	0,2	2	5	1	9	84	1
07/04/2019	10	3	0,1	2	4	1	6	100	1
07/04/2019	11	3	0,1	2	4	1	7	100	1
07/04/2019	12	3	0,1	2	4	1	7	100	1
07/04/2019	13	3	0,1	2	4	1	7	101	1
07/04/2019	14	3	0,1	2	4	1	7	99	1
07/04/2019	15	3	0,1	2	4	1	6	101	1
07/04/2019	16	3	0,1	2	4	1	6	96	1
07/04/2019	17	3	0,1	2	4	1	6	97	1
07/04/2019	18	3	0,1	2	4	1	7	84	1
07/04/2019	19	3	0,1	2	8	2	14	64	1
07/04/2019	20	3	0,1	2	6	1	11	61	1
07/04/2019	21	3	0,1	2	5	1	9	55	1
07/04/2019	22	3	0,1	2	7	1	12	54	1
07/04/2019	23	3	0,1	2	7	1	13	51	1
08/04/2019	00	3	0,1	2	6	2	12	45	2
08/04/2019	01	3	0,1	2	6	1	11	69	1
08/04/2019	02	3	0,1	2	4	1	9	71	1
08/04/2019	03	3	0,1	2	5	1	10	74	1
08/04/2019	04	3	0,1	2	6	1	11	74	1
08/04/2019	05	3	0,1	2	5	1	9	73	1
08/04/2019	06	3	0,1	2	6	1	10	66	1
08/04/2019	07	3	0,1	2	6	1	11	58	1
08/04/2019	08	3	0,1	2	6	1	11	61	1
08/04/2019	09	3	0,1	2	6	1	10	58	1
08/04/2019	10	3	0,1	2	7	1	12	62	1
08/04/2019	11	3	0,1	2	4	1	8	66	1
08/04/2019	12	3	0,1	2	4	2	8	72	1
08/04/2019	13	3	0,1	2	5	1	9	71	1
08/04/2019	14	3	0,1	2	4	1	6	84	1
08/04/2019	15	3	0,1	2	4	1	7	79	1
08/04/2019	16	3	0,1	2	4	1	6	81	1
08/04/2019	17	3	0,1	2	4	1	6	85	1
08/04/2019	18	3	0,1	2	4	1	8	89	1
08/04/2019	19	3	0,1	2	5	1	10	74	1
08/04/2019	20	3	0,1	2	5	2	9	80	1
08/04/2019	21	3	0,1	2	5	2	9	69	1
08/04/2019	22	3	0,1	2	6	2	11	63	1
08/04/2019	23	3	0,1	2	5	1	10	60	1
09/04/2019	00	3	0,1	2	6	2	11	48	1
09/04/2019	01	3	0,1	2	7	2	13	48	2
09/04/2019	02	3	0,1	2	7	2	11	56	2
09/04/2019	03	3	0,1	2	5	7	10	75	3
09/04/2019	04	3	0,1	2	4	1	7	95	1
09/04/2019	05	3	0,1	2	4	1	7	93	1
09/04/2019	06	3	0,1	2	6	1	10	86	1
09/04/2019	07	3	0,1	2	7	1	12	83	1
09/04/2019	08	3	0,1	2	6	1	10	83	1
09/04/2019	09	3	0,1	2	5	1	9	82	1
09/04/2019	10	3	0,1	2	5	1	9	84	1
09/04/2019	11	3	0,1	2	4	2	7	89	1
09/04/2019	12	3	0,1	2	4	2	6	90	1
09/04/2019	13	3	0,1	2	4	2	7	97	1
09/04/2019	14	3	0,1	2	4	2	6	98	1
09/04/2019	15	3	0,1	2	4	2	6	99	1
09/04/2019	16	3	0,1	2	4	1	7	100	1
09/04/2019	17	3	0,1	2	4	1	7	95	1
09/04/2019	18	3	0,1	2	6	4	10	79	1
09/04/2019	19	3	0,1	2	5	1	9	87	1
09/04/2019	20	3	0,1	2	4	1	8	84	1
09/04/2019	21	3	0,1	2	4	1	7	86	1
09/04/2019	22	3	0,1	2	6	1	10	84	1
09/04/2019	23	3	0,1	2	4	1	7	84	1
10/04/2019	00	3	0,1	2	5	1	9	76	1
10/04/2019	01	3	0,1	2	6	2	11	67	1
10/04/2019	02	3	0,1	2	4	1	7	76	1
10/04/2019	03	3	0,1	2	4	1	7	79	1
10/04/2019	04	3	0,1	2	6	1	11	70	1
10/04/2019	05	3	0,1	2	5	1	9	71	1
10/04/2019	06	3	0,1	2	4	1	7	76	1
10/04/2019	07	3	0,1	2	4	1	8	79	1
10/04/2019	08	3	0,2	2	4	1	7	80	1
10/04/2019	09	3	0,2	2	4	1	6	83	1
10/04/2019	10	3	0,1	2	4	1	6	88	1
10/04/2019	11	3	0,1	2	4	1	6	88	1
10/04/2019	12	3	0,1	2	4	1	7	91	1
10/04/2019	13	3	0,1	2	4	1	6	96	1
10/04/2019	14	3	0,1	2	4	1	7	90	1
10/04/2019	15	3	0,1	2	6	5	11	82	2
10/04/2019	16	3	0,1	2	7	2	12	78	1
10/04/2019	17	3	0,1	2	8	1	13	75	1
10/04/2019	18	3	0,1	2	8	2	15	60	1
10/04/2019	19	3	0,1	2	8	1	13	63	1
10/04/2019	20	3	0,1	2	7	2	12	54	1
10/04/2019	21	3	0,1	2	7	1	12	70	1
10/04/2019	22	3	0,1	2	7	2	12	73	2
10/04/2019	23	3	0,1	2	6	1	11	78	1
11/04/2019	00	3	0,1	2	7	2	11	76	2
11/04/2019	01	3	0,1	2	5	2	9	81	2
11/04/2019	02	3	0,1	2	4	2	7	80	2
11/04/2019	03	3	0,1	2	4	3	8	84	2
11/04/2019	04	3	0,1	2	4	2	7	82	2
11/04/2019	05	3	0,1	2	5	2	9	83	2
11/04/2019	06	3	0,1	2	7	2	12	81	2
11/04/2019	09	3	0,2	2	9	3	15	82	2
11/04/2019	10	3	0,1	2	5	2	10	89	1
11/04/2019	11	3	0,1	2	5	2	9	91	1
11/04/2019	12	3	0,1	2	4	2	8	93	1
11/04/2019	13	3	0,2	2	5	2	9	95	1
11/04/2019	14	3	0,1	2	8	2	15	95	2
11/04/2019	15	3	0,1	2	12	8	21	94	4
11/04/2019	16	3	0,1	2	10	5	17	104	3
11/04/2019	17	3	0,1	2	10	4	18	104	3
11/04/2019	18	3	0,1	2	16	6	27	102	4
11/04/2019	19	3	0,1	2	11	13	19	98	5
11/04/2019	20	3	0,1	2	9	7	16	81	5
11/04/2019	21	3	0,1	2	8	4	15	79	4
11/04/2019	22	3	0,1	2	9	3	16	87	2
11/04/2019	23	3	0,1	2	7	2	12	102	2
12/04/2019	00	3	0,1	2	6	3	11	104	3
12/04/2019	01	3	0,1	2	6	5	11	103	4
12/04/2019	02	3	0,1	2	7	6	12	104	5
12/04/2019	03	3	0,1	2	7	8	12	104	7
12/04/2019	04	3	0,1	2	9	7	15	99	7
12/04/2019	05	3	0,1	2	9	8	15	98	8
12/04/2019	06	3	0,1	2	12	8	20	93	8
12/04/2019	07	3	0,1	2	10	8	16	93	8
12/04/2019	08	3	0,1	2	7	7	13	102	7
12/04/2019	09	3	0,1	2	7	6	12	99	6
12/04/2019	10	3	0,1	2	6	5	11	102	4
12/04/2019	11	3	0,1	2	7	4	12	100	3
12/04/2019	12	3	0,1	2	12	7	19	97	5
12/04/2019	13	3	0,1	2	12	8	21	104	5
12/04/2019	14	3	0,1	2	11	5	18	108	4
12/04/2019	15	3	0,1	2	11	7	18	112	5
12/04/2019	16	3	0,1	2	11	6	19	109	5
12/04/2019	17	3	0,1	2	11	8	19	107	5
12/04/2019	18	3	0,1	2	8	8	14	106	5
12/04/2019	19	3	0,1	2	9	5	15	91	5
12/04/2019	20	3	0,1	2	8	7	15	82	5
12/04/2019	21	3	0,1	2	8	6	14	71	6
12/04/2019	22	3	0,1	2	9	6	15	66	6
12/04/2019	23	3	0,1	2	10	7	17	68	6
13/04/2019	00	3	0,1	2	8	6	14	66	6
13/04/2019	01	3	0,1	2	7	7	13	72	6
13/04/2019	02	3	0,1	2	7	7	13	68	7
13/04/2019	03	3	0,1	2	7	8	12	75	8
13/04/2019	04	3	0,1	2	7	9	12	82	9
13/04/2019	05	3	0,1	2	6	11	11	81	10
13/04/2019	06	3	0,1	2	8	13	14	79	13
13/04/2019	07	3	0,1	2	9	13	16	82	12
13/04/2019	08	3	0,1	2	10	12	17	95	11
13/04/2019	09	3	0,1	2	11	20	17	100	10
13/04/2019	10	3	0,1	2	10	10	17	97	9
13/04/2019	11	3	0,1	2	9	10	17	100	7
13/04/2019	12	3	0,1	2	12	10	20	106	8
13/04/2019	13	3	0,1	2	18	11	29	107	9
13/04/2019	14	3	0,1	2	16	10	26	110	9
13/04/2019	15	3	0,1	2	12	10	20	116	8
13/04/2019	16	3	0,1	2	17	8	28	115	7
13/04/2019	17	3	0,1	2	15	9	25	113	7
13/04/2019	18	3	0,1	2	20	8	33	107	7
13/04/2019	19	3	0,1	2	15	11	25	98	9
13/04/2019	20	3	0,1	2	14	12	23	80	10
13/04/2019	21	3	0,1	2	12	12	20	75	10
13/04/2019	22	3	0,1	2	11	9	19	73	9
13/04/2019	23	3	0,1	2	11	9	18	80	8
14/04/2019	00	3	0,1	2	10	7	17	82	7
14/04/2019	01	3	0,1	2	8	7	14	89	6
14/04/2019	02	3	0,1	2	7	6	12	88	5
14/04/2019	03	3	0,1	2	8	5	14	88	5
14/04/2019	04	3	0,1	2	7	5	13	84	4
14/04/2019	05	3	0,2	2	7	4	12	70	4
14/04/2019	06	3	0,1	2	7	4	12	69	4
14/04/2019	07	3	0,1	2	10	5	17	74	4
14/04/2019	08	3	0,1	2	11	5	18	85	4
14/04/2019	09	3	0,1	2	11	5	19	89	3
14/04/2019	10	3	0,1	2	6	5	11	99	3
14/04/2019	11	3	0,1	2	7	4	13	92	3
14/04/2019	12	3	0,1	2	7	3	13	78	2
14/04/2019	13	3	0,1	2	6	2	11	84	2
14/04/2019	14	3	0,1	2	6	2	11	76	2
14/04/2019	15	3	0,1	2	10	5	17	81	3
14/04/2019	16	3	0,1	2	13	6	22	104	4
14/04/2019	17	3	0,1	2	13	6	21	101	4
14/04/2019	18	3	0,1	2	11	5	19	103	4
14/04/2019	19	4	0,1	2	13	22	22	94	7
14/04/2019	20	3	0,1	2	12	10	21	75	6
14/04/2019	21	3	0,1	2	11	8	19	73	6
14/04/2019	22	3	0,1	2	14	8	23	63	6
14/04/2019	23	3	0,1	2	14	8	23	58	6
15/04/2019	00	3	0,1	2	17	13	28	47	11
15/04/2019	01	3	0,1	2	27	23	43	42	19
15/04/2019	02	4	0,1	2	22	24	35	40	22
15/04/2019	03	3	0,1	2	17	27	28	47	25
15/04/2019	04	3	0,1	2	13	26	23	63	24
15/04/2019	05	3	0,1	2	16	26	25	63	24
15/04/2019	06	3	0,1	2	16	29	26	51	26
15/04/2019	07	3	0,1	2	16	31	26	54	29
15/04/2019	08	3	0,1	2	18	29	29	64	28
15/04/2019	09	3	0,1	2	12	14	20	87	12
15/04/2019	10	3	0,1	2	14	11	24	95	9
15/04/2019	11	3	0,1	2	12	9	20	107	8
15/04/2019	12	3	0,1	2	10	9	17	110	7
15/04/2019	13	3	0,1	2	8	8	15	110	6
15/04/2019	14	3	0,1	2	7	9	13	109	6
15/04/2019	15	3	0,1	2	9	8	16	111	7
15/04/2019	16	3	0,1	2	11	8	18	104	7
15/04/2019	17	3	0,1	2	9	7	16	109	7
15/04/2019	18	3	0,1	2	11	9	18	114	8
15/04/2019	19	3	0,1	2	10	9	18	110	8
15/04/2019	20	3	0,1	2	10	9	16	93	8
15/04/2019	21	3	0,1	2	10	10	17	77	9
15/04/2019	22	3	0,1	2	9	10	15	69	9
15/04/2019	23	3	0,1	2	10	11	18	62	10
16/04/2019	00	3	0,1	2	12	12	21	60	11
16/04/2019	01	3	0,1	2	9	11	16	60	10
16/04/2019	02	3	0,1	2	11	11	18	59	11
16/04/2019	03	3	0,1	2	9	12	16	44	11
16/04/2019	04	3	0,1	2	8	11	14	39	10
16/04/2019	05	3	0,1	2	7	10	13	32	10
16/04/2019	06	3	0,1	2	8	11	13	26	10
16/04/2019	07	3	0,1	2	11	15	19	32	13
16/04/2019	08	3	0,1	2	14	17	23	60	15
16/04/2019	09	4	0,1	2	14	15	23	77	13
16/04/2019	10	5	0,1	3	25	17	40	78	14
16/04/2019	11	5	0,1	2	20	20	33	89	16
16/04/2019	12	3	0,1	2	10	14	17	97	12
16/04/2019	13	3	0,1	2	8	14	15	99	12
16/04/2019	14	3	0,1	2	9	16	15	91	11
16/04/2019	15	3	0,1	2	8	14	15	94	11
16/04/2019	16	3	0,1	2	10	17	18	101	12
16/04/2019	17	4	0,1	2	11	15	18	104	13
