Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
25/02/2013	05	5,7		-5,3	85	869	1	0	8	4	10		17	
25/02/2013	06	5,7		-5,1	73	869	1	0	14	5	11		18	
25/02/2013	07	5,2		-5,1	76	870	2	0	11	5	10		17	
25/02/2013	08	5,8		-4,9	80	870	19	0	8	5	9		17	
25/02/2013	09	8		-4,5	81	871	90	0	8	6	10		19	
25/02/2013	10	7,2		-3,8	72	871	119	0	6	5	10		18	
25/02/2013	11	8,5		-3,1	65	871	186	0	8	5	10		17	
25/02/2013	12	7,5		-2,3	61	871	338	0	10	4	10		16	
25/02/2013	13	7,8		-1,8	59	870	295	0	10	3	10		14	
25/02/2013	14	7,6		-1,9	58	870	133	0	8	3	9		14	102
25/02/2013	15	8,1		-1,8	59	870	75	0	10	3	9		13	102
25/02/2013	16	7,6		-1,6	57	870	110	0	10	2	10		13	105
25/02/2013	17	7,4		-1,6	55	871	69	0	12	2	10		14	98
25/02/2013	18	5,1		-2,2	63	871	12	0	13	3	12		16	91
25/02/2013	19	3,6		-2,8	65	872	1	0	17	3	13		18	92
25/02/2013	20	4,1		-3,3	68	872	2	0	12	3	12		16	
25/02/2013	21	5,8		-3,7	70	872	1	0	19	4	13		19	
25/02/2013	22	8,5		-3,7	67	871	1	0	14	3	13		17	
25/02/2013	23	7,2		-3,9	71	871	2	0	12	3	12		17	
26/02/2013	00	5,5		-4,2	82	872	1	0	11	4	12		17	
26/02/2013	01	5,4		-4,3	89	872	2	0	9	4	11		16	
26/02/2013	02	5,2		-4,2	89	872	1	0	12	4	11		16	
26/02/2013	03	4,8		-4,2	89	872	2	0	12	3	11		16	
26/02/2013	04	4		-4,2	89	871	2	0	11	3	11		16	
26/02/2013	05	3,2		-4,2	89	871	2	0	12	3	11		15	
26/02/2013	06	4,3		-4,5	88	871	1	0	10	3	11		16	
26/02/2013	07	4,7		-4,8	88	872	3	0	10	4	12		18	
26/02/2013	08	5,7		-4,8	87	872	45	0	12	4	12		18	
26/02/2013	09	6		-4,6	85	872	135	0	13	4	12		18	
26/02/2013	10	6,2		-3,9	73	873	353	0	20	4	14		20	
26/02/2013	11	3,5		-2,5	66	873	487	0	35	4	16		22	
26/02/2013	12	2,9		-1,1	58	874	625	0	23	2	13		17	99
26/02/2013	13	3,3		-,3	52	874	582	0	14	2	9		13	
26/02/2013	14	3,6		-,6	55	874	367	0	12	2	9		13	90
26/02/2013	15	3,3		-1	61	874	230	0	8	3	8		12	
26/02/2013	16	2,8		-,4	58	874	347	0	8	3	9		13	92
26/02/2013	17	1,5		-,1	55	874	118	0	7	3	8		12	
26/02/2013	18	1,2		-,9	58	874	34	0	7	3	8		13	95
26/02/2013	19	1,1		-1,5	71	875	1	0	8	4	10		16	94
26/02/2013	20	0,9		-1,6	83	875	2	0	8	4	11		16	98
26/02/2013	21	0,4		-1,9	87	875	2	0	8	4	10		16	100
26/02/2013	22	1		-2,1	84	875	2	0	8	4	9		15	96
26/02/2013	23	2		-2	85	875	2	0	8	4	10		16	97
27/02/2013	00	2,5		-2,1	85	875	2	0	10	4	11		17	96
27/02/2013	01	2,5		-2,2	79	875	2	0	9	5	10		16	92
27/02/2013	02	2		-2,2	76	875	2	0	8	5	9		17	92
27/02/2013	03	1,4		-2,3	72	874	2	0	9	5	10		17	
27/02/2013	04	1		-2,2	66	874	2	0	12	4	10		17	
27/02/2013	05	0,8		-2,4	65	874	2	0	9	4	10		16	
27/02/2013	06	1,3		-2,2	59	874	2	0	10	5	10		16	
27/02/2013	07	0,8		-2	54	874	5	0	9	5	9		16	
27/02/2013	08	1,7		-1,4	53	874	91	0	8	4	9		15	
27/02/2013	09	2,6		-,2	47	875	268	0	8	3	8		13	
27/02/2013	10	2,9		0,6	45	875	412	0	10	3	8		11	
27/02/2013	11	4,4		1,1	42	875	615	0	10	2	7		11	
27/02/2013	12	4,8		1,5	43	876	700	0	9	2	8		12	108
27/02/2013	13	4,2		2	46	875	771	0	8	3	9		13	113
27/02/2013	14	4,4		1,7	50	875	499	0	8	3	10		14	110
27/02/2013	15	4,5		1,6	50	875	475	0	8	4	7		13	110
27/02/2013	16	5,2		1,6	47	875	498	0	6	4	8		15	116
27/02/2013	17	4,9		0,9	51	874	266	0	6	4	9		14	118
27/02/2013	18	3,1		-,3	62	874	32	0	5	4	9		15	117
27/02/2013	19	2,6		-,7	68	874	2	0	7	4	10		16	
27/02/2013	20	2,4		-,9	77	874	1	0	8	5	10		17	119
27/02/2013	21	3,2		-,8	90	874	1	0	9	4	11		17	113
27/02/2013	22	4,1		-,7	99	874	2	0	7	4	10		17	113
27/02/2013	23	4,2		-,6		874	2	0	7	4	8		14	
28/02/2013	00	3,1		-,4		873	2	0	8	4	8		13	
28/02/2013	01	4,3		-,4		873	2	0	8	4	8		14	
28/02/2013	02	4,9		-,3		872	2	0	7	4	8		14	
28/02/2013	03	4,2		-,3		872	2	0	8	4	8		14	
28/02/2013	04	5,2		-,4		871	2	0	7	4	7		13	
28/02/2013	05	5,2		-,6		871	1	0	8	4	7		13	
28/02/2013	06	3,8		-,5	98	871	2	0	8	3	7		12	106
28/02/2013	07	5,5		-,3		871	2	0	7	4	6		12	109
28/02/2013	08	6,4		-,3		871	21	0	9	4	6		12	116
28/02/2013	09	6,3		-,4		871	58	0	8	3	7		12	108
28/02/2013	10	7,7		-,4		870	116	0	9	4	7		13	106
28/02/2013	11	8,7		-,1		870	161	0	9	4	7		13	114
28/02/2013	12	7,3		-,1		869	204	0	7	4	8		13	107
28/02/2013	13	6,7		0,2		869	227	0	9	4	7		12	105
28/02/2013	14	5,4		0,2		868	172	0	8	3	7		12	102
28/02/2013	15	4		0,1		868	171	0	8	3	8		12	109
28/02/2013	16	3,3		0		867	112	0	10	3	9		13	102
28/02/2013	17	2,8		-,3		867	35	0	10	3	9		13	98
28/02/2013	18	2,9		-,4		867	11	0	11	3	9		13	103
28/02/2013	19	3,1		-,7		866	2	0	11	3	10		14	96
28/02/2013	20	3,9		-,6		866	2	0	10	3	9		13	
28/02/2013	21	5		-,4		866	3	0	8	3	8		13	
28/02/2013	22	8,1		0,2		865	2	0	9	3	8		13	116
28/02/2013	23	7		0,2		865	2		10	2	11		14	114
01/03/2013	18							0						
01/03/2013	19	8		1,3		868	2	0						
01/03/2013	20	6,1		1,4	73	870	1	0						
01/03/2013	21	6,6		1,1	69	871	1	0,2						
01/03/2013	22	6,4		1,1	67	872	1	0						
01/03/2013	23	7,3		0,8	67	872	2	0						
02/03/2013	00	7,2		0,7	66	872	3	0						
02/03/2013	01	8		0,5	67	872	4	0						
02/03/2013	02	7,3		0,5	66	873	4	0						
02/03/2013	03	7,1		0,1	69	872	3	0						
02/03/2013	04	7,9		-,1	69	872	3	0						
02/03/2013	05	5,8		-,4	70	872	3	0						
02/03/2013	06	5,7		-,4	71	872	3	0						
02/03/2013	07	3,7		-,7	73	873	8	0						
02/03/2013	08	1,4		0,4	68	873	104	0						
02/03/2013	09	0,6		2	62	874	293	0						
02/03/2013	10	0,5		4,1	56	875	465	0,6						95
02/03/2013	11	0,4		6,9	46	875	635	1						106
02/03/2013	12	0,8		8	42	876	730	1,2						106
02/03/2013	13	1,1		7,8	41	876	750	2,4						108
02/03/2013	14	1,9		7,8	39	876	722	3						114
02/03/2013	15	1,5		8,4	44	875	568	2						112
02/03/2013	16	2,1		6,7	62	875	355	1,2						116
02/03/2013	17	1,3		6,2	65	875	202	0,4						115
02/03/2013	18	2		5,3	68	876	70	0						113
02/03/2013	19	1,1		4,2	73	876	1	0	10					116
02/03/2013	20	1,8		4,4	65	876	2	0	10	3	12		16	117
02/03/2013	21	1,6		4,6	62	876	2	0	10	3	11		15	121
02/03/2013	22	2,2		4,6	59	876	1	0	9	3	9		13	117
02/03/2013	23	2		4,5	49	876	1	0	8	3	8		12	
03/03/2013	00	2,3		4,8	46	875	1	0	7	3	7		11	117
03/03/2013	01	2,2		4,9	45	875	1	0	8	3	7		11	121
03/03/2013	02	1,8		4,4	48	875	1	0	7	3	7		11	124
03/03/2013	03	1,6		4,1	57	874	1	0	8	3	7		11	123
03/03/2013	04	2,5		3,9	56	874	2	0	7	3	7		11	
03/03/2013	05	3,4		4,2	47	873	1	0	6	3	7		11	119
03/03/2013	06	2,6		3,9	45	873	1	0	8	3	6		11	121
03/03/2013	07	3,4		3,2	53	873	4	0	8	3	7		11	120
03/03/2013	08	4,6		3,3	51	873	65	0	7	3	7		11	123
03/03/2013	09	4,7		3,5	49	873	154	0	8	3	6		10	118
03/03/2013	10	4,2		4,3	54	874	379	0	8	3	6		11	
03/03/2013	11	4,7		5	54	874	475	0	7	3	6		11	109
03/03/2013	12	4,2		5,4	56	874	478	0	8	3	6		11	107
03/03/2013	13	4,5		6,1	55	874	575	0	8	3	6		11	110
03/03/2013	14	4,5		6,1	56	873	378	0	6	3	7		11	108
03/03/2013	15	5		5,8	55	873	469	0	7	3	7		11	111
03/03/2013	16	4,7		5,6	58	873	251	0	8	3	7		11	111
03/03/2013	17	4,7		4,7	69	873	123	0	8	3	7		12	111
03/03/2013	18	3,7		3,8	81	872	34	0	8	3	8		12	112
03/03/2013	19	3,8		3,2	76	872	2	0	12	4	10		15	111
03/03/2013	20	5		3	62	872	1	0	11	4	11		16	112
03/03/2013	21	4		2,5	63	872	1	0	10	3	10		15	114
03/03/2013	22	4,6		2,5	67	872	1	0	12	3	9		14	118
03/03/2013	23	6		2,4	76	871	1	0	11	3	9		14	118
04/03/2013	00	6		2,3	69	871	1	0	10	3	8		13	121
04/03/2013	01	5,4		2,5	65	871	1	0	11	3	9		13	
04/03/2013	02	5,6		2,3	65	870	1	0	13	3	8		12	
04/03/2013	03	5,7		2,4	61	870	1	0	12	3	9		13	
04/03/2013	04	6,2		2	58	869	2	0	11	3	8		12	
04/03/2013	05	4,6		1,4	62	868	2	0	13	3	8		12	
04/03/2013	06	7		1,5	84	868	2	0	11	3	8		12	
04/03/2013	07	7,6		1,8	92	868	6	0	13	3	8		12	
04/03/2013	08	7,6		2,2	93	868	41	0	11	3	8		12	
04/03/2013	09	8,3		2,7	94	868	97	0,4	11	3	8		12	
04/03/2013	10	8,2		3,1	95	868	119	0,4	11	3	7		12	
04/03/2013	11	7,4		3,4	97	868	135	0	10	3	7		12	
04/03/2013	12	7,7		3,6	97	867	136	0,4	10	3	7		12	
04/03/2013	13	7,3		4,2	98	867	137	0,2	10	3	8		12	
04/03/2013	14	7,4		4,5	99	866	75	0,7	11	3	8		12	
04/03/2013	15	8,3		4,8	99	865	52	2,4	10	3	7		11	
04/03/2013	16	8,9		4,9	99	864	38	2	10	3	8		12	
04/03/2013	17	8,6		4,9	100	864	23	1,2	9	3	7		11	
04/03/2013	18	9,7		5	100	863	9	0,9	9	3	7		12	
04/03/2013	19	11,4		5,2		863	3	1,2	7	3	8		13	
04/03/2013	20	11,5		5,4		862	3	6,8	7	3	10		15	
04/03/2013	21	10,9		5,6		862	3	8	8	4	9		15	
04/03/2013	22	11,4		5,9		862	3	9,6	8	3	9		14	
04/03/2013	23	10,7		6,2		862	3	11,6	8	3	10		14	
05/03/2013	00	11		6,2		861	2	12	8	3	9		14	
05/03/2013	01	11,9		6,1		861	3	11,8	7	3	9		14	
05/03/2013	02	11,1		6,1		860	3	10,2	7	3	8		13	
05/03/2013	03	11,9		6		860	3	13,5	7	3	9		13	
05/03/2013	04	11,4		5,8		859	3	11	6	3	8		13	
05/03/2013	05	11,1		5,7		859	3	6,6	7	3	8		13	
05/03/2013	06	8,7		5,8		859	3	5,7	8	3	8		13	
05/03/2013	07	9		5,8		859	4	4,4	8	3	8		12	
05/03/2013	08	8		6		860	15	5,6	7	3	8		13	
05/03/2013	09	7,4		6,2		860	38	3	8	3	9		13	
05/03/2013	10	7,1		6,4		860	68	2,8	7	3	9		13	
05/03/2013	11	6,2		6,6		860	83	1,6	7	3	9		14	98
05/03/2013	12	6		6,8		860	64	2,2	8	3	10		14	97
05/03/2013	13	6,1		6,6		860	70	1,2	8	3	9		14	97
05/03/2013	14	6		6,6		859	106	0,2	7	3	9		13	98
05/03/2013	15	6,3		6,4		858	99	0,4	8	3	9		14	99
05/03/2013	16	5,6		6,3		858	69	0	8	3	9		14	101
05/03/2013	17	7		6,2		858	27	0,2	9	3	9		14	101
05/03/2013	18	5,8		6,2		858	9	0,6	8	3	9		14	99
05/03/2013	19	4,7		6,2		858	3	2,8	13	3	9		14	101
05/03/2013	20	5,1		6		858	4	5	10	4	10		16	105
05/03/2013	21	3,5		5,7		857	22	3,8	9	4	10		16	104
05/03/2013	22	2,1		5,6		857	5	2,6	11	4	10		16	98
05/03/2013	23	2,2		5,5		856	4	2,2	11	4	10		16	93
06/03/2013	00	2,8		5,5		856	3	2,4	9	4	11		16	88
06/03/2013	01	3,7		5,6		856	4	3	10	3	10		16	88
06/03/2013	02	5,2		5,5		856	3	3,4	10	3	10		15	94
06/03/2013	03	5,3		5,4		855	3	1,4	12	3	10		15	96
06/03/2013	04	5,7		5,1		855	3	0,8	10	3	9		14	97
06/03/2013	05	6,2		5,2		854	4	0,4	8	3	9		14	95
06/03/2013	06	7,2		5,1		854	4	0	9	3	9		14	96
06/03/2013	07	7,5		5,1		855	6	0,4	10	3	9		14	96
06/03/2013	08	8,7		5,2		855	34	0	10	3	9		14	97
06/03/2013	09	9,1		5,5		856	212	0	8	3	9		13	99
06/03/2013	10	6,9		7		856	451	0	9	3	8		13	96
06/03/2013	11	5,5		8,7	69	857	545	0	10	3	8		12	94
06/03/2013	12	6,1		9,8	63	858	653	0	11	3	8		13	98
06/03/2013	13	5,6		10,9	56	858	738	0	9	3	11		15	103
06/03/2013	14	4,2		11,5	54	858	504	0	10	4	10		16	104
06/03/2013	15	3,5		11,6	55	858	415	0	11	3	11		16	101
06/03/2013	16	4,3		11,6	57	858	329	0	11	4	10		15	102
06/03/2013	17	3,7		11,6	55	859	165	0	12	4	10		15	98
06/03/2013	18	2,7		11	56	859	43	0	12	3	10		15	96
06/03/2013	19	3,5		10,7	53	860	2	0	13	4	8		14	95
06/03/2013	20	4,8		10,8	52	861	1	0	13	6	7		16	96
06/03/2013	21	4,9		10,2	55	862	1	0	12	6	8		17	95
06/03/2013	22	6		9,8	56	862	1	0	14	6	7		15	95
06/03/2013	23	6,5		9,2	60	862	2	0	12	6	7		16	95
07/03/2013	00	7,2		9	60	862	2	0	11	6	7		17	96
07/03/2013	01	6,9		8,8	59	863	2	0	11	6	7		17	97
07/03/2013	02	5,8		8,8	60	864	2	0	12	6	8		17	95
07/03/2013	03	5,5		8,6	60	863	2	0	11	6	7		16	94
07/03/2013	04	5,3		8,2	62	864	1	0	12	6	7		17	92
07/03/2013	05	5,9		8,5	60	864	1	0	13	6	7		16	93
07/03/2013	06	4,7		8,4	61	864	1	0	12	6	7		16	90
07/03/2013	07	4,2		8,8	59	865	16	0	12	6	7		16	89
07/03/2013	08	2		9,9	55	865	100	0	12	5	7		15	89
07/03/2013	09	5,3		11	50	866	295	0	11	5	7		15	94
07/03/2013	10	4,1		12,3	46	866	478	0	11	5	7		15	95
07/03/2013	11	2,7		13,6	43	866	554	0	11	5	7		14	95
07/03/2013	12	3,1		13	47	866	334	0	12	5	7		14	89
07/03/2013	13	3,8		12,4	51	866	369	0	12	5	7		14	89
07/03/2013	14	5		11,9	55	865	255	0	12	5	8		15	88
07/03/2013	15	4,3		11,6	60	864	213	0	12	5	8		15	88
07/03/2013	16	4,8		10,5	75	864	142	0	12	5	8		15	80
07/03/2013	17	4,5		10,5	82	863	109	0	13	6	8		17	76
07/03/2013	18	4,8		10,3	82	863	53	0	12	6	8		16	76
07/03/2013	19	5,1		9,8	85	863	1	0	11	5	7		15	75
07/03/2013	20	4,9		9,6	85	863	1	0	11	4	8		15	75
07/03/2013	21	5,2		10,1	64	863	2	0	12	5	8		16	82
07/03/2013	22	5,1		10,8	47	863	1	0	13	5	8		16	99
07/03/2013	23	6,7		10,2	49	863	1	0	14	5	8		16	99
08/03/2013	00	8,4		9,6	51	863	1	0	13	6	8		16	105
08/03/2013	01	9,1		7,7	60	863	1	0	13	5	8		16	109
08/03/2013	02	10,1		7,8	58	863	1	0	13	5	8		16	102
08/03/2013	03	7,4		7,3	62	864	1	0	11	5	8		15	101
08/03/2013	04	7,9		6,7	63	864	1	0	13	5	8		15	100
08/03/2013	05	7,1		6	69	864	1	0	12	5	8		15	96
08/03/2013	06	6,9		5,8	69	865	1	0	13	5	8		15	95
08/03/2013	07	5,2		5,8	70	865	14	0	13	5	8		15	93
08/03/2013	08	6,5		6,2	68	866	140	0	11	4	8		15	95
08/03/2013	09	4,7		7	66	866	324	0	12	4	8		14	93
08/03/2013	10	4,2		8,6	61	867	513	0	14	4	8		14	95
08/03/2013	11	3,1		9,9	57	868	549	0	17	4	8		14	93
08/03/2013	12	3,8		11,6	49	868	509	0	14	4	8		15	97
08/03/2013	13	3,6		12,2	49	868	651	0	14	4	9		15	97
08/03/2013	14	2,3		12	52	868	541	0	11	4	9		14	103
08/03/2013	15	2,3		11,9	51	867	347	0	12	4	9		15	104
08/03/2013	16	1,8		10,8	58	867	86	0	14	4	8		14	101
08/03/2013	17	1,2		9,5	65	867	27	1	13	4	9		16	97
08/03/2013	18	1,1		8,2	66	868	10	1,8	14	5	9		16	99
08/03/2013	19	1		7,8	73	868	2	0,2	10	4	8		15	96
08/03/2013	20	3		8,4	66	868	2	0,7	10	4	9		15	102
08/03/2013	21	1,2		7,8	71	867	2	0,8	9	4	9		15	96
08/03/2013	22	1,3		7,4	71	867	2	0,2	8	4	9		14	94
08/03/2013	23	2		7,2	72	867	2	0	10	4	9		14	93
09/03/2013	00	4,3		7	69	866	2	0	10	4	8		14	92
09/03/2013	01	4,8		6,4	74	866	2	0	10	4	8		14	88
09/03/2013	02	4,3		6,1	74	866	2	0	8	4	9		15	89
09/03/2013	03	5		5,3	81	866	2	0	9	4	8		13	87
09/03/2013	04	4,6		4,7	84	866	2	0	7	3	8		13	86
09/03/2013	05	4,6		5	76	865	2	0	9	3	8		12	91
09/03/2013	06	4,3		5,5	65	865	2	0	9	3	7		12	95
09/03/2013	07	4,4		5,5	62	865	11	0	7	3	8		12	
09/03/2013	08	3,2		5,8	59	866	66	0	8	3	7		13	
09/03/2013	09	2,8		7,1	55	867	324	0	7	3	7		12	101
09/03/2013	10	3		8,6	46	867	449	0	8	3	7		12	103
09/03/2013	11	3,3		10	42	867	455	0	9	3	7		12	100
09/03/2013	12	2		10,7	43	867	524	0	9	3	8		13	97
09/03/2013	13	3,2		11	43	867	545	0	9	3	8		13	98
09/03/2013	14	5,1		10	47	866	248	0,8	9	3	8		13	99
09/03/2013	15	5,2		8,4	57	867	426	0,4	11	3	8		13	94
09/03/2013	16	4,3		10	49	866	410	0	10	3	8		13	97
09/03/2013	17	4,2		10,3	44	866	182	0	10	4	8		14	99
09/03/2013	18	3,8		10	40	866	100	0	8	3	9		14	101
09/03/2013	19	2,6		8,9	43	866	7	0	6	3	8		13	102
09/03/2013	20	2,2		8,6	43	867	7	0	5	4	8		14	100
09/03/2013	21	0,5		8,2	46	867	5	0	7	3	9		15	98
09/03/2013	22	0,3		8	51	866	6	0	7	4	10		15	96
09/03/2013	23	1,6		7,7	55	866	6	0	5	3	9		14	93
10/03/2013	00	2,6		6,5	64	865	9	0,6	5	3	9		14	93
10/03/2013	01	4,1		6,4	64	865	10	0	6	3	8		13	98
10/03/2013	02	5		5,9	65	864	10	0	5	4	8		13	101
10/03/2013	03	6,8		5,8	64	864	9	0	5	3	8		13	99
10/03/2013	04	6,8		5,4	63	864	9	0	5	3	8		13	98
10/03/2013	05	5,8		5	63	863	10	0	4	3	8		12	95
10/03/2013	06	6,2		4,7	63	863	9	0	5	3	7		12	96
10/03/2013	07	6,5		4,4	65	863	27	0	5	3	7		12	91
10/03/2013	08	7,3		4,7	59	863	139	0	5	3	7		11	96
10/03/2013	09	6,9		5,4	55	863	280	0	4	3	7		12	100
10/03/2013	10	7,1		6,5	52	864	523	0	5	3	7		11	95
10/03/2013	11	5,7		7,8	51	864	528	0	6	3	7		11	93
10/03/2013	12	7,7		8,9	44	864	751	0	6	3	7		12	97
10/03/2013	13	4,3		8,9	45	865	373	0	6	3	8		12	95
10/03/2013	14	5,6		8,5	45	865	272	0	5	3	7		12	96
10/03/2013	15	5,6		8	50	864	315	0,6	6	3	9		14	98
10/03/2013	16	4,4		8,1	49	864	403	0,2	8	3	7		12	97
10/03/2013	17	5,9		9,3	36	864	304	0	6	3	9		13	101
10/03/2013	18	6,3		8	44	864	104	0	8	3	8		13	98
10/03/2013	19	5,9		7	45	864	3	0	10	3	7		12	101
10/03/2013	20	4,3		6,5	48	864	2	0	11	3	7		12	97
10/03/2013	21	5,1		5,9	52	864	2	0	11	3	7		12	95
10/03/2013	22	4,4		5,1	56	864	2	0	10	3	7		11	97
10/03/2013	23	5,2		4,8	55	864	2	0	10	3	7		11	96
11/03/2013	00	4,3		4,8	54	864	2	0	11	3	7		11	96
11/03/2013	01	4,8		4,5	56	864	2	0	10	3	7		11	96
11/03/2013	02	5,8		4,2	59	863	2	0	9	3	7		11	86
11/03/2013	03	5,5		4	61	863	2	0	11	3	7		11	94
11/03/2013	04	7,4		3,8	63	862	3	0	10	3	7		11	91
11/03/2013	05	6,1		3,4	66	863	3	0	10	3	6		11	93
11/03/2013	06	7,3		3,2	65	862	3	0	10	3	6		11	91
11/03/2013	07	8		3	64	863	11	0	10	3	7		11	91
11/03/2013	08	7,1		3,1	62	863	40	0	10	3	7		11	94
11/03/2013	09	7,2		4,2	57	863	304	0	10	3	6		11	91
11/03/2013	10	6		6,2	49	864	561	0	11	3	6		11	94
11/03/2013	11	4,8		7	46	864	422	0	9	3	6		11	97
11/03/2013	12	5,6		7,7	44	864	407	0	10	3	6		11	97
11/03/2013	13	5,6		7,8	44	864	237	0	10	3	6		11	94
11/03/2013	14	4,7		7,8	45	864	232	0	10	3	7		11	94
11/03/2013	15	6,4		8,5	40	863	226	0	9	3	7		12	98
11/03/2013	16	5,9		9,1	38	863	254	0	9	3	7		12	98
11/03/2013	17	5,8		9	39	863	206	0	10	3	7		12	98
11/03/2013	18	4,3		8	43	863	34	0	11	3	7		12	96
11/03/2013	19	4,3		7,3	44	863	3	0	9	4	7		12	94
11/03/2013	20	5,2		7,2	42	863	2	0	10	4	7		13	99
11/03/2013	21	9		6	50	863	2	0,4	9	4	7		13	102
11/03/2013	22	9,2		4,9	56	863	2	0	9	4	7		12	102
11/03/2013	23	8		4,8	53	862	2	0	9	3	6		11	102
12/03/2013	00	6,7		4,6	56	862	2	0	8	3	7		12	100
12/03/2013	01	8,1		4,5	56	862	2	0	9	3	7		11	103
12/03/2013	02	6,3		4	54	861	2	0	8	3	6		11	100
12/03/2013	03	7,2		3,7	55	861	2	0	7	3	6		11	100
12/03/2013	04	8,7		3,3	58	860	2	0	8	3	6		11	99
12/03/2013	05	9,3		3	57	860	2	0	8	3	6		11	95
12/03/2013	06	11,5		3	54	860	2	0	9	3	6		11	105
12/03/2013	07	11,3		2,8	55	860	18	0	9	3	6		11	109
12/03/2013	08	11		3,1	56	860	159	0	8	3	6		11	100
12/03/2013	09	9,6		3,6	57	861	432	0	9	3	6		10	101
12/03/2013	10	9,6		4,2	56	861	580	0	10	3	6		11	100
12/03/2013	11	7,1		5,4	53	862	653	0	12	3	6		11	99
12/03/2013	12	7,3		6,1	49	862	689	0	9	3	6		11	93
12/03/2013	13	5,2		6,8	46	862	678	0	9	3	6		11	97
12/03/2013	14	4,4		7,4	45	862	629	0	10	3	7		11	100
12/03/2013	15	3,1		7	48	862	323	0	10	3	7		11	99
12/03/2013	16	2,9		7,3	46	861	310	0	9	3	7		11	98
12/03/2013	17	2,3		7,3	44	861	187	0	10	3	7		11	99
12/03/2013	18	1,2		6,4	48	860	45	0	11	3	6		11	95
12/03/2013	19	1,2		5,4	53	860	3	0	10	4	7		13	97
12/03/2013	20	0,6		4,8	55	860	2	0	10	5	7		15	102
12/03/2013	21	0,4		4,5	55	860	2	0	9	4	8		14	98
12/03/2013	22	1,9		4,6	54	859	2	0	8	4	8		14	96
12/03/2013	23	2,3		4,1	54	859	2	0	7	4	7		13	91
13/03/2013	00	2,9		3,7	51	858	2	0	7	4	6		12	93
13/03/2013	01	2,6		3,5	49	858	2	0	8	4	7		12	98
13/03/2013	02	3,2		3,5	49	857	2	0	8	4	7		12	97
13/03/2013	03	3,5		3	55	856	2	0	9	3	6		11	93
13/03/2013	04	2,9		2	62	856	2	0	8	3	6		11	97
13/03/2013	05	3,6		0,3	88	855	2	0	9	3	7		11	94
13/03/2013	06	4,2		-,6	92	855	2	0	9	3	6		12	82
13/03/2013	07	5,4		-1,9	92	855	8	0	9	3	7		12	83
13/03/2013	08	6,9		-2,9	91	855	47	0	10	3	7		12	
13/03/2013	09	8		-3,4	90	855	72	0	10	3	6		12	
13/03/2013	10	8,6		-3,4	90	855	68	0	10	3	7		12	
13/03/2013	11	9,3		-3,5	89	855	80	0	10	3	7		12	
13/03/2013	12	9,2		-3,4	86	855	84	0	10	3	7		12	
13/03/2013	13	10,3		-3,2	81	855	74	0	11	4	7		12	
13/03/2013	14	11		-3,1	80	856	62	0	11	3	7		12	
13/03/2013	15	10,9		-3,2	83	856	77	0	9	3	7		12	
13/03/2013	16	12,1		-3,5	79	856	60	0	9	4	7		12	
13/03/2013	17	12,2		-3,8	65	857	31	0	10	3	7		13	
13/03/2013	18	13,2		-4,3	64	858	14	0	9	4	7		13	
13/03/2013	19	13,2		-4,5	61	859	1	0	9	4	9		15	
13/03/2013	20	13		-4,7	57	860	0	0	9	4	11		17	
13/03/2013	21	12,8		-4,8	64	860	0	0	9	4	12		18	
13/03/2013	22	12,5		-4,6	68	861	0	0	8	3	12		17	
13/03/2013	23	12,8		-4,4	70	861	0	0	9	3	11		15	
14/03/2013	00	12,2		-4,1	72	862	0	0	9	3	11		16	
14/03/2013	01	9,5		-3,9	72	862	0	0	9	3	12		17	
14/03/2013	02	10,6		-3,6	69	862	0	0	9	4	11		17	
14/03/2013	03	10,2		-3,6	70	863	0	0	10	3	10		15	
14/03/2013	04	8,6		-3,5	70	862	0	0	9	3	9		14	
14/03/2013	05	10,2		-3,6	69	862	0	0	8	3	9		13	
14/03/2013	06	9,2		-3,6	71	863	0	0	8	3	9		14	
14/03/2013	07	12,4		-3,3	66	861	20	0	8	3	10		14	
14/03/2013	08	14,8		-2,7	62	861	152	0	8	3	9		14	
14/03/2013	09	11,2		-2,2	61	864	334	0	8	3	8		13	
14/03/2013	10	10,7		-1,1	59	865	560	0	8	3	9		13	
14/03/2013	11	12,4		-1	65	864	338	0	8	3	8		13	
14/03/2013	12	12,7		-,1	59	865	539	0	8	3	9		13	
14/03/2013	13	12,2		0,7	54	865	631	0	7	3	10		14	
14/03/2013	14	12,3		1,2	53	865	547	0	9	3	9		13	103
14/03/2013	15	11,2		1,1	55	866	303	0	8	3	10		14	102
14/03/2013	16	11		0,5	63	866	117	0	8	3	10		15	97
14/03/2013	17	10		0,6	64	867	75	0	9	3	11		15	101
14/03/2013	18	9,6		0,4	66	867	24	0	8	3	10		15	102
14/03/2013	19	10		0	72	867	1	0	14	3	9		13	103
14/03/2013	20	9,6		-,6	83	868	0	0	15	4	10		15	98
14/03/2013	21	11,5		-1,1	83	868	0	0	13	3	10		15	103
14/03/2013	22	12,3		-1,6	75	868	0	0	13	4	10		15	89
14/03/2013	23	12,9		-1,8	62	868	0	0	13	4	9		15	
15/03/2013	00	12		-2	60	867	0	0	12	4	9		14	
