Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
26/02/2024	15	0,5	234	17,1	50	996	155	0,9	3	0,1	3	4	8	84
26/02/2024	16	0,5	224	15,9	50	996	90	0	3	0,1	3	4	8	81
26/02/2024	17	0,7	209	16,9	46	996	87	0	3	0,1	3	5	9	78
26/02/2024	18	0,5	279	16,8	37	997	4	0	3	0,1	3	4	8	79
26/02/2024	19	0,5	275	15,3	39	998	0	0	3	0,1	3	4	8	79
26/02/2024	20	0,3	269	14,5	39	999	0	0	3	0,1	3	4	8	77
26/02/2024	21	0,2	246	13,2	43	1000	0	0	3	0,1	3	4	8	73
26/02/2024	22	0,3	291	12,9	47	1001	0	0	3	0,1	3	4	8	73
26/02/2024	23	0,4	296	12,6	48	1001	0	0	3	0,1	3	4	8	71
27/02/2024	00	0,5	298	12,3	49	1002	0	0	3	0,1	3	4	8	68
27/02/2024	01	0,5	329	12,8	46	1002	0	0	3	0,1	3	4	8	70
27/02/2024	02	0,4	306	12,6	47	1003	0	0	3	0,1	3	4	8	71
27/02/2024	03	0,4	310	12,8	44	1003	0	0	3	0,1	3	4	8	71
27/02/2024	04	0,2	308	12,6	43	1003	0	0	3	0,1	3	4	8	71
27/02/2024	05	0,1	324	11,9	44	1004	0	0	3	0,1	3	4	8	69
27/02/2024	06	0,1	97	11,8	42	1004	0	0	3	0,1	3	4	8	71
27/02/2024	07	0,6	83	12,6	39	1004	0	0	3	0,1	3	4	8	73
27/02/2024	08	0,5	89	12,7	39	1005	0	0	3	0,1	3	4	8	70
27/02/2024	09	0,3	102	13,9	37	1006	54	0	3	0,1	3	4	8	72
27/02/2024	10	0,4	88	15,2	34	1006	112	0	3	0,1	3	4	8	75
27/02/2024	11	0,9	81	15,8	33	1006	164	0	3	0,1	3	4	8	76
27/02/2024	12	1,7	49	16	33	1007	188	0	3	0,1	3	4	8	76
27/02/2024	13	1,7	43	16,6	33	1007	230	0	3	0,1	3	4	8	76
27/02/2024	14	1,2	46	17,5	32	1006	294	0	3	0,1	3	4	8	76
27/02/2024	15	1	38	17,7	30	1006	128	0	3	0,1	3	4	8	77
27/02/2024	16	0,5	51	18,3	29	1007	220	0	3	0,1	3	6	10	78
27/02/2024	17	1,7	33	18,1	30	1008	148	0	3	0,1	3	5	9	79
27/02/2024	18	1,5	24	16,3	32	1008	6	0	3	0,1	3	4	8	78
27/02/2024	19	1,4	15	15,4	33	1009	0	0	3	0,1	3	4	8	78
27/02/2024	20	0,4	20	14	37	1010	0	0	3	0,1	3	4	8	73
27/02/2024	21	0,3	344	12,6	40	1010	0	0	3	0,1	3	5	9	71
27/02/2024	22	0,1	325	11,5	42	1011	0	0	3	0,1	3	4	8	72
27/02/2024	23	0,1	296	11,5	39	1011	0	0	3	0,1	3	4	8	78
28/02/2024	00	0,1	284	10,6	40	1011	0	0	3	0,1	3	4	8	76
28/02/2024	01	0,1	225	8,8	46	1011	0	0	3	0,1	3	4	8	67
28/02/2024	02	0,3	176	7,7	49	1011	0	0	3	0,1	3	4	8	62
28/02/2024	03	0,2	223	6,6	49	1011	0	0	3	0,1	3	4	8	61
28/02/2024	04	0,4	184	7,4	46	1011	0	0	3	0,1	3	4	8	67
28/02/2024	05	0,5	201	7,6	45	1011	0	0	4	0,1	3	4	8	67
28/02/2024	06	0,6	210	7,8	46	1012	0	0	3	0,1	3	5	9	65
28/02/2024	07	0,5	238	7,9	46	1012	0	0	4	0,1	3	10	14	55
28/02/2024	08	0,6	249	8,5	45	1013	3	0	3	0,1	3	14	18	54
28/02/2024	09	0,6	243	10,1	43	1014	68	0	3	0,1	3	13	17	58
28/02/2024	10	0,7	191	12,2	39	1014	246	0	3	0,1	3	7	11	70
28/02/2024	11	0,5	240	15,8	29	1014	561	0	3	0,1	3	4	8	83
28/02/2024	12	0,3	211	18,1	25	1014	635	0	3	0,1	3	4	8	90
28/02/2024	13	0,3	212	19,6	21	1013	661	0	3	0,1	3	5	8	95
28/02/2024	14	0,3	164	20,5	20	1012	615	0	3	0,1	3	4	8	98
28/02/2024	15	0,3	117	21	19	1012	451	0	3	0,1	3	4	8	100
28/02/2024	16	0,3	150	21,4	19	1012	362	0	3	0,1	3	4	8	102
28/02/2024	17	0,5	93	20,1	23	1012	105	0	3	0,1	3	5	9	93
28/02/2024	18	0,2	132	17,9	26	1012	7	0	3	0,1	3	7	11	84
28/02/2024	19	0,1	42	13,6	37	1013	0	0	3	0,1	3	16	21	58
28/02/2024	20	0,2	74	10,7	48	1014	0	0	3	0,1	3	18	22	43
28/02/2024	21	0,1	245	9,7	54	1014	0	0	3	0,1	3	30	35	21
28/02/2024	22	0,1	269	8,5	55	1014	0	0	3	0,1	3	21	25	26
28/02/2024	23	0,2	240	9	51	1014	0	0	3	0,1	3	15	19	41
29/02/2024	00	0,3	201	9,1	47	1014	0	0	3	0,1	3	13	17	48
29/02/2024	01	0,5	230	9	49	1014	0	0	3	0,1	3	7	11	56
29/02/2024	02	0,4	241	9,2	49	1013	0	0	3	0,1	3	7	11	59
29/02/2024	03	0,4	244	9,5	50	1013	0	0	3	0,1	3	5	9	66
29/02/2024	04	0,5	238	8,8	53	1012	0	0	3	0,1	3	4	8	63
29/02/2024	05	0,6	220	8,7	55	1012	0	0	3	0,1	3	5	9	61
29/02/2024	06	0,5	238	8,8	55	1012	0	0	3	0,1	3	6	10	60
29/02/2024	07	0,5	241	8,4	57	1012	0	0	3	0,1	3	10	14	51
29/02/2024	08	0,6	235	9,8	53	1012	32	0	3	0,1	3	12	16	50
29/02/2024	09	0,6	238	13,3	44	1013	194	0	3	0,1	3	11	15	59
29/02/2024	10	0,8	198	16,4	36	1012	428	0	3	0,1	3	7	10	75
29/02/2024	11	0,8	255	18,4	30	1012	568	0	3	0,1	3	4	8	84
29/02/2024	12	0,4	18	20,5	28	1011	639	0	3	0,1	3	4	8	83
29/02/2024	13	0,5	269	21,4	26	1010	668	0	3	0,1	3	4	8	87
29/02/2024	14	0,5	317	22,9	22	1008	620	0	3	0,1	3	4	8	90
29/02/2024	15	1,1	203	23,3	24	1007	441	0	3	0,1	3	4	8	93
29/02/2024	16	0,9	245	23,6	25	1007	378	0	3	0,1	3	4	8	94
29/02/2024	17	1,1	218	22,2	26	1006	103	0	3	0,1	3	4	8	97
29/02/2024	18	1	214	21,1	28	1006	12	0	3	0,1	3	4	8	96
29/02/2024	19	0,7	232	19,8	31	1006	0	0	3	0,1	3	4	8	94
29/02/2024	20	0,7	198	19	33	1007	0	0	3	0,1	3	4	8	93
29/02/2024	21	0,3	223	18,1	33	1007	0	0	3	0,1	3	4	8	87
29/02/2024	22	0,3	213	17,6	30	1007	0	0	3	0,1	3	4	8	91
29/02/2024	23	1,2	352	15,4	35	1009	0	0	3	0,1	3	4	8	97
01/03/2024	00	0,4	344	14,1	31	1009	0	0	3	0,1	3	4	8	97
01/03/2024	01	0,6	317	13,3	34	1010	0	0	3	0,1	3	4	8	93
01/03/2024	02	0,2	226	12,4	36	1010	0	0	3	0,1	3	4	8	88
01/03/2024	03	0,2	271	12	37	1010	0	0	3	0,1	3	4	8	86
01/03/2024	04	0,2	247	11,4	37	1010	0	0	3	0,1	3	4	8	84
01/03/2024	05	0,2	231	10,9	37	1011	0	0	3	0,1	3	4	8	83
01/03/2024	06	0,2	246	10,2	38	1012	0	0	3	0,1	3	4	8	82
01/03/2024	07	0,7	221	9,8	38	1012	0	0	3	0,1	3	4	8	80
01/03/2024	08	0,7	212	10,8	36	1013	40	0	3	0,1	3	4	8	81
01/03/2024	09	0,7	209	13,1	31	1013	203	0	3	0,1	3	4	8	82
01/03/2024	10	0,6	202	15,1	26	1013	443	0	3	0,1	3	4	8	85
01/03/2024	11	0,5	203	17,6	23	1013	581	0	3	0,1	3	4	8	85
01/03/2024	12	0,7	190	18,8	20	1013	655	0	3	0,1	3	4	8	87
01/03/2024	13	0,7	206	20,1	19	1012	680	0	3	0,1	3	4	8	89
01/03/2024	14	0,8	203	20,8	19	1011	623	0	3	0,1	3	4	8	92
01/03/2024	15	1,1	196	20,7	19	1010	474	0	3	0,1	3	4	8	94
01/03/2024	16	0,9	206	21	19	1009	379	0	3	0,1	3	4	8	96
01/03/2024	17	0,9	201	20,1	21	1009	118	0	3	0,1	3	4	8	98
01/03/2024	18	0,8	208	18,5	25	1009	11	0	3	0,1	3	4	8	97
01/03/2024	19	0,6	152	16,6	29	1009	0	0	3	0,1	3	4	8	94
01/03/2024	20	0,7	137	15	33	1009	0	0	3	0,1	3	5	9	86
01/03/2024	21	0,9	91	14,5	33	1010	0	0	3	0,1	3	5	10	85
01/03/2024	22	0,6	132	14,1	34	1010	0	0	3	0,1	3	5	9	86
01/03/2024	23	0,6	121	12,9	37	1010	0	0	3	0,1	3	6	10	80
02/03/2024	00	0,2	219	11,9	39	1010	0	0	3	0,1	3	7	11	73
02/03/2024	01	0,2	204	11,8	40	1010	0	0	3	0,1	3	5	9	72
02/03/2024	02	0,3	201	10,3	45	1009	0	0	3	0,1	3	5	9	66
02/03/2024	03	0,2	108	9,9	49	1009	0	0	3	0,1	3	6	10	62
02/03/2024	04	0,2	69	8,7	58	1008	0	0	3	0,1	3	5	9	58
02/03/2024	05	0,8	101	10,1	56	1008	0	0	3	0,1	3	4	8	71
02/03/2024	06	0,5	198	9,7	58	1007	0	0	3	0,1	3	4	8	70
02/03/2024	07	0,4	204	9	61	1007	0	0	3	0,1	3	6	10	64
02/03/2024	08	0,7	172	11,6	53	1007	32	0	3	0,1	3	7	11	73
02/03/2024	09	0,9	185	14,9	45	1007	203	0	3	0,1	3	4	8	84
02/03/2024	10	0,8	194	17,3	39	1006	363	0	3	0,1	3	4	8	90
02/03/2024	11	1,2	224	19,3	33	1005	589	0	3	0,1	3	4	8	98
02/03/2024	12	0,8	220	21	29	1004	533	0	3	0,1	3	4	8	99
02/03/2024	13	1,6	222	20,8	27	1003	473	0	3	0,1	3	4	8	101
02/03/2024	14	1,8	246	21,3	27	1002	624	0	3	0,1	3	4	8	102
02/03/2024	15	1,4	243	20,6	29	1001	266	0	3	0,1	3	4	8	99
02/03/2024	16	1,5	229	19,7	29	1000	192	0	3	0,1	3	4	8	99
02/03/2024	17	1,5	190	18,3	30	1000	17	0	3	0,1	3	4	8	98
02/03/2024	18	1,7	146	17,9	31	999	0	0	3	0,1	3	4	8	98
02/03/2024	19	1,1	138	17,4	33	998	0	0	3	0,1	3	4	8	94
02/03/2024	20	1	126	17	35	997	0	0	3	0,1	3	4	8	91
02/03/2024	21	1,2	202	17,2	34	996	0	0	3	0,1	3	4	8	91
02/03/2024	22	1,1	262	13,5	56	997	0	0	3	0,1	3	4	8	97
02/03/2024	23	0,8	202	9,2	77	1000	0	0	3	0,1	3	4	8	100
03/03/2024	00	1,4	149	9,2	67	999	0	0	3	0,1	3	4	8	104
03/03/2024	01	1,1	220	9,5	59	999	0	0	3	0,1	3	4	8	98
03/03/2024	02	0,7	285	9,2	57	999	0	0	3	0,1	3	4	8	95
03/03/2024	03	0,5	138	8,8	58	999	0	0	3	0,1	3	4	8	93
03/03/2024	04	0,5	222	8,8	56	1000	0	0	3	0,1	3	4	8	91
03/03/2024	05	1,1	256	9	55	1001	0	0	3	0,1	3	4	8	89
03/03/2024	06	0,5	285	8,8	54	1002	0	0	3	0,1	3	4	8	87
03/03/2024	07	0,7	286	8,6	53	1003	0	0	3	0,1	3	4	8	86
03/03/2024	08	0,9	259	10,1	48	1003	42	0	3	0,1	3	4	8	87
03/03/2024	09	1,2	279	11,5	44	1004	214	0	3	0,1	3	4	8	87
03/03/2024	10	1,4	296	12,7	41	1004	449	0	3	0,1	3	4	8	87
03/03/2024	11	1,3	285	14	37	1005	590	0	3	0,1	3	4	8	87
03/03/2024	12	1,2	282	15,1	34	1005	680	0	3	0,1	3	4	8	87
03/03/2024	13	0,9	268	16,2	30	1006	664	0	3	0,1	3	4	8	89
03/03/2024	14	0,9	295	16,5	29	1006	556	0	3	0,1	3	4	8	91
03/03/2024	15	0,7	354	16,8	29	1006	494	0	3	0,1	3	4	8	91
03/03/2024	16	0,7	314	17,2	28	1006	396	0	3	0,1	3	4	8	92
03/03/2024	17	0,5	335	16,9	27	1006	129	0	3	0,1	3	4	8	93
03/03/2024	18	0,5	314	15,6	29	1007	15	0	3	0,1	3	4	8	95
03/03/2024	19	0,3	329	14	31	1008	0	0	3	0,1	3	4	8	92
03/03/2024	20	0,2	269	13,3	31	1009	0	0	3	0,1	3	4	8	89
03/03/2024	21	0,2	303	12,5	33	1010	0	0	3	0,1	3	4	8	88
03/03/2024	22	0,2	8	12,3	36	1011	0	0	3	0,1	3	4	9	88
03/03/2024	23	0,3	324	12	41	1011	0	0	3	0,1	3	4	9	84
04/03/2024	00	0,4	309	11,2	45	1012	0	0	3	0,1	3	4	9	80
04/03/2024	01	0,3	344	11	48	1012	0	0	4	0,1	3	4	9	78
04/03/2024	02	0,4	294	10,9	52	1012	0	0	3	0,1	3	4	9	74
04/03/2024	03	0,1	102	10,2	55	1012	0	0	4	0,1	3	4	9	69
04/03/2024	04	0,4	308	10,4	58	1012	0	0	3	0,1	3	4	9	68
04/03/2024	05	0,4	287	10,4	59	1012	0	0	4	0,1	3	4	9	69
04/03/2024	06	0,1	203	8,6	66	1013	0	0	3	0,1	3	11	16	44
04/03/2024	07	0,1	219	8,8	67	1013	0	0	4	0,1	3	18	22	42
04/03/2024	08	0,4	267	13,1	55	1013	83	0	4	0,1	3	8	13	67
04/03/2024	09	0,7	288	15,3	49	1013	185	0	3	0,1	3	4	9	79
04/03/2024	10	0,9	279	16	49	1013	234	0	3	0,1	3	4	9	80
04/03/2024	11	0,9	284	16,8	48	1013	302	0	4	0,1	3	4	9	79
04/03/2024	12	0,5	313	17,5	47	1013	126	0	3	0,1	3	4	9	79
04/03/2024	13	0,4	315	17,8	47	1013	100	0	3	0,1	3	4	9	79
04/03/2024	14	0,7	300	18,5	44	1012	149	0	3	0,1	3	4	9	80
04/03/2024	15	0,4	319	18,9	43	1012	102	0	3	0,1	3	4	8	80
04/03/2024	16	0,3	251	18,7	44	1011	23	0	3	0,1	3	4	9	76
04/03/2024	17	0,5	274	18,7	44	1011	1	0	3	0,1	3	6	11	73
04/03/2024	18	0,9	295	19	40	1011	0	0	3	0,1	3	4	9	85
04/03/2024	19	0,7	285	18,3	42	1012	0	0	3	0,1	3	4	8	84
04/03/2024	20	0,2	247	17	47	1012	0	0	3	0,1	3	4	9	77
04/03/2024	21	0,6	272	15,7	52	1013	0	0	3	0,1	3	4	9	73
04/03/2024	22	0,4	289	15,5	53	1014	0	0	3	0,1	3	4	9	75
04/03/2024	23	0,5	294	15	56	1014	0	0	3	0,1	3	4	9	75
05/03/2024	00	0,4	284	15,2	56	1014	0	0	3	0,1	3	4	9	75
05/03/2024	01	0,6	244	15	57	1015	0	0	3	0,1	3	4	9	75
05/03/2024	02	0,8	241	14,4	59	1015	0	0	3	0,1	3	4	9	73
05/03/2024	03	0,7	285	14,3	55	1015	0	0	3	0,1	3	4	9	77
05/03/2024	04	0,7	271	13,6	57	1016	0	0	3	0,1	3	4	9	75
05/03/2024	05	0,5	201	12,2	61	1016	0	0	3	0,1	3	4	9	68
05/03/2024	06	0,4	193	10,5	68	1017	0	0	3	0,1	3	7	11	53
05/03/2024	07	0,3	212	10,5	66	1018	0	0	3	0,1	3	10	15	51
05/03/2024	08	0,5	244	12	59	1018	40	0	3	0,2	3	14	19	51
05/03/2024	09	0,7	229	14,6	49	1019	232	0	3	0,1	3	7	12	63
05/03/2024	10	0,8	230	16,6	41	1019	446	0	3	0,1	3	4	9	74
05/03/2024	11	0,6	267	18,9	31	1019	594	0	3	0,1	3	4	8	86
05/03/2024	12	0,6	265	20,6	26	1018	680	0	3	0,1	3	4	9	92
05/03/2024	13	0,6	289	21,7	23	1018	692	0	3	0,1	3	4	9	95
05/03/2024	14	0,6	316	22,2	21	1017	622	0	3	0,1	3	4	9	97
05/03/2024	15	0,4	35	22,9	21	1016	520	0	3	0,1	3	4	8	96
05/03/2024	16	0,4	355	22,8	21	1016	403	0	3	0,1	3	4	9	98
05/03/2024	17	0,5	279	21,9	22	1016	141	0	3	0,1	3	4	9	100
05/03/2024	18	0,3	268	19,8	28	1016	11	0	3	0,1	3	4	9	94
05/03/2024	19	0,2	188	16	38	1017	0	0	3	0,1	3	7	11	91
05/03/2024	20	0,1	179	13,8	43	1017	0	0	3	0,1	3	17	21	58
05/03/2024	21	0,3	220	12,5	46	1018	0	0	3	0,1	3	24	29	43
05/03/2024	22	0,2	135	11,3	49	1018	0	0	3	0,1	3	16	20	49
05/03/2024	23	0,1	45	11	53	1019	0	0	3	0,1	3	19	23	50
06/03/2024	00	0,1	22	9,6	65	1019	0	0	3	0,2	3	14	18	48
06/03/2024	01	0,1	313	7,8	71	1019	0	0	3	0,1	11	20	37	23
06/03/2024	02	0,2	122	7,4	66	1019	0	0	3	0,1	5	13	21	27
06/03/2024	03	0,1	145	6,5	69	1018	0	0	3	0,1	3	9	14	30
06/03/2024	04	0,1	145	6,1	71	1018	0	0	3	0,1	3	8	13	29
06/03/2024	05	0,1	218	6,3	71	1018	0	0	3	0,1	3	12	17	28
06/03/2024	06	0,3	188	6,8	69	1018	0	0	3	0,1	3	13	18	36
06/03/2024	07	0,3	114	6,7	68	1018	0	0	3	0,1	3	18	22	31
06/03/2024	08							0						
06/03/2024	09	0,4	224	12,4	48	1019	233	0,2	3	0,2	3	15	20	52
06/03/2024	10	0,2	246	15,4	40	1019	449	0	3	0,1	3	12	17	66
06/03/2024	11	0,2	143	18	34	1019	588	0	3	0,1	3	9	14	85
06/03/2024	12	0,4	44	18,6	33	1018	666	0	3	0,1	3	8	12	99
06/03/2024	13	0,7	63	19,5	31	1017	674	0	3	0,1	3	6	11	103
06/03/2024	14	1	63	19,2	37	1016	598	0	3	0,1	3	7	11	106
06/03/2024	15	1,1	76	19,3	37	1015	492	0	3	0,1	3	6	11	112
06/03/2024	16	1,2	59	18,9	40	1014	391	0	3	0,1	3	7	12	113
06/03/2024	17	0,7	63	18,6	49	1014	132	0	3	0,1	3	8	12	104
06/03/2024	18	0,2	110	17	58	1014	6	0	4	0,1	3	10	15	96
06/03/2024	19	0,1	35	13,4	76	1014	0	0	3	0,1	3	12	16	79
06/03/2024	20	0,1	53	12	84	1014	0	0	3	0,1	3	12	17	57
06/03/2024	21	0,1	345	11,6	85	1015	0	0	3	0,1	3	15	19	44
06/03/2024	22	0,1	359	11,8	84	1015	0	0	3	0,1	3	15	20	38
06/03/2024	23	0,1	337	12,7	81	1015	0	0	3	0,1	3	10	14	52
07/03/2024	00	0,1	235	13,2	78	1015	0	0	3	0,1	3	7	11	62
07/03/2024	01	0,1	259	13,1	78	1014	0	0	3	0,1	3	6	11	63
07/03/2024	02	0,1	5	12,9	79	1014	0	0	3	0,1	3	7	11	48
07/03/2024	03	0,1	324	12,7	80	1012	0	0	3	0,1	3	8	13	40
07/03/2024	04	0,1	325	12,7	79	1012	0	0	3	0,1	3	7	12	40
07/03/2024	05	0,1	300	12,2	81	1011	0	0	3	0,1	3	8	12	33
07/03/2024	06	0,1	292	11,8	78	1011	0	0	3	0,1	3	11	16	30
07/03/2024	07	0,1	323	11,4	81	1012	0	0	3	0,1	9	21	36	11
07/03/2024	08	0,1	287	12,1	78	1012	1	0	3	0,1	9	25	39	17
07/03/2024	09	0,1	221	13,6	69	1011	55	0	3	0,2	4	19	26	47
07/03/2024	10	0,1	204	15,2	62	1011	188	0	3	0,1	3	11	15	81
07/03/2024	11	0,2	94	17	54	1010	466	0	3	0,1	3	6	10	99
07/03/2024	12	0,7	69	17,9	50	1010	584	0	3	0,1	3	5	9	104
07/03/2024	13	1,2	68	18,1	51	1008	616	0	5	0,1	3	5	9	104
07/03/2024	14	1,5	58	17,6	56	1007	494	0	3	0,1	3	4	9	106
07/03/2024	15	1,4	67	17,7	57	1006	433	0	3	0,1	3	5	9	104
07/03/2024	16	1,1	86	17,3	59	1005	254	0	3	0,1	3	4	9	100
07/03/2024	17	0,9	82	16,4	65	1005	73	0	3	0,1	3	4	9	98
07/03/2024	18	0,7	50	15,6	69	1004	1	0	3	0,1	3	5	10	95
07/03/2024	19	0,7	32	14,9	73	1004	0	0	3	0,1	3	6	11	89
07/03/2024	20	0,5	18	14,6	77	1005	0	0	3	0,1	3	6	11	84
07/03/2024	21	0,2	56	13,9	80	1005	0	0	3	0,1	3	7	12	71
07/03/2024	22	0,1	28	13,6	82	1005	0	0	3	0,1	3	9	13	54
07/03/2024	23	0,2	36	13,5	85	1005	0	0	3	0,1	3	6	10	45
08/03/2024	00	0,1	290	13,5	88	1004	0	0	3	0,1	3	5	9	42
08/03/2024	01	0,1	23	13,1	89	1004	0	0	3	0,1	3	5	9	36
08/03/2024	02	0,3	290	12,4	79	1004	0	0,2	3	0,1	3	4	9	65
08/03/2024	03	0,3	214	11,7	64	1003	0	0	3	0,1	3	4	9	79
08/03/2024	04	0,1	27	9,9	67	1003	0	0	3	0,1	3	4	9	65
08/03/2024	05	0,4	165	8,7	70	1003	0	0	3	0,1	3	4	9	56
08/03/2024	06	0,5	195	9,4	63	1003	0	0	3	0,1	3	6	11	62
08/03/2024	07	0,8	157	9,8	61	1003	0	0	3	0,1	3	7	12	67
08/03/2024	08	0,5	218	12,2	51	1004	35	0	3	0,1	3	7	12	72
08/03/2024	09	0,7	224	14,9	42	1004	266	0	3	0,1	3	6	10	80
08/03/2024	10	1,4	196	16,6	37	1004	478	0	3	0,1	3	4	9	87
08/03/2024	11	1,2	247	17,3	37	1004	341	0	3	0,1	3	4	9	87
08/03/2024	12	1,4	203	18,3	34	1004	541	0	3	0,1	3	4	9	89
08/03/2024	13	1,6	192	19	32	1003	540	0	3	0,1	3	4	9	88
08/03/2024	14	1,2	205	19	31	1003	402	0	3	0,1	3	4	9	87
08/03/2024	15	1,5	203	19,8	27	1002	460	0	3	0,1	3	4	9	89
08/03/2024	16	1,1	217	19,4	27	1002	235	0	3	0,1	3	4	8	90
08/03/2024	17	1,1	215	19,3	27	1002	137	0	3	0,1	3	4	9	90
08/03/2024	18	0,6	237	18	33	1002	15	0	3	0,1	3	4	9	87
08/03/2024	19	0,9	223	16	36	1003	0	0	3	0,1	3	4	9	88
08/03/2024	20	0,8	101	14,7	37	1003	0	0	3	0,1	3	4	9	88
08/03/2024	21	0,8	115	14,1	37	1003	0	0	3	0,1	3	4	9	89
08/03/2024	22	0,4	242	12,6	42	1003	0	0	3	0,1	3	5	10	81
08/03/2024	23	0,3	249	11,2	46	1002	0	0	3	0,1	3	8	12	72
09/03/2024	00	0,2	322	10,3	50	1001	0	0	3	0,1	3	7	12	64
09/03/2024	01	0,1	176	10,6	51	1000	0	0	3	0,1	3	7	11	57
09/03/2024	02	0,1	69	10,8	54	999	0	0	3	0,1	3	5	9	50
09/03/2024	03	0,1	340	10,5	58	997	0	0	3	0,1	3	6	11	37
09/03/2024	04	0,1	330	9,9	63	996	0	0	3	0,1	3	7	12	28
09/03/2024	05	0,1	265	9,9	64	995	0	0	3	0,1	3	10	14	24
09/03/2024	06	0,1	191	10	62	995	0	0	3	0,1	3	13	17	24
09/03/2024	07	0,5	164	12,8	56	993	0	0	3	0,1	3	10	15	58
09/03/2024	08	0,6	128	15,1	52	993	4	0	3	0,1	3	6	11	71
09/03/2024	09	0,9	163	16,8	49	993	48	0	3	0,1	3	6	10	76
09/03/2024	10	1	216	15,4	60	994	46	0,3	3	0,1	3	4	9	82
09/03/2024	11	0,2	312	12,5	71	995	4	0,3	3	0,1	3	4	9	73
09/03/2024	12	0,2	293	12,2	68	995	28	1,5	3	0,1	3	4	9	81
09/03/2024	13	0,4	268	10,8	81	995	28	2,2	3	0,1	3	4	9	81
09/03/2024	14	0,7	195	11,3	82	994	120	0,3	3	0,1	3	4	9	80
09/03/2024	15	0,8	190	11,9	76	993	58	0	3	0,1	3	4	9	78
09/03/2024	16	0,6	213	12,4	70	992	76	0	3	0,1	3	4	9	75
09/03/2024	17	0,5	251	13,2	64	992	62	0	3	0,1	3	4	9	75
09/03/2024	18	0,7	288	13,8	54	992	11	0	3	0,1	3	4	9	81
09/03/2024	19	0,5	316	12,9	53	992	0	0	3	0,1	3	4	9	81
09/03/2024	20	0,2	228	11,4	58	993	0	0	3	0,1	3	6	11	65
09/03/2024	21	1,1	139	10,6	60	994	0	0	3	0,1	3	5	10	66
09/03/2024	22	0,7	177	10,5	57	995	0	0	3	0,1	3	4	9	74
09/03/2024	23	0,5	242	10	58	995	0	0	3	0,1	3	4	9	75
10/03/2024	00	0,4	258	10,7	54	995	0	0	3	0,1	3	4	9	84
10/03/2024	01	0,5	255	10,6	54	996	0	0	3	0,1	3	4	9	85
10/03/2024	02	0,8	232	10,3	55	995	0	0	3	0,1	3	4	9	83
10/03/2024	03	0,5	264	10,2	56	995	0	0	3	0,1	3	4	9	80
10/03/2024	04	0,6	255	11	52	995	0	0	3	0,1	3	4	9	83
10/03/2024	05	0,8	257	11,3	51	995	0	0	3	0,1	3	4	9	84
10/03/2024	06	1	257	11,2	52	995	0	0	3	0,1	3	4	9	82
10/03/2024	07	1,1	258	11,6	52	996	0	0	3	0,1	3	4	9	82
10/03/2024	08	1	170	12,8	49	996	42	0	3	0,1	3	4	9	82
10/03/2024	09	0,8	259	15,3	44	996	202	0	3	0,1	3	4	9	86
10/03/2024	10	0,9	199	15,5	44	997	131	0	3	0,1	3	4	9	85
10/03/2024	11	1	235	17,4	40	997	270	0	3	0,1	3	4	9	90
10/03/2024	12	1,3	301	18,2	37	997	213	0	3	0,1	3	4	9	91
10/03/2024	13	1	288	17,4	39	997	55	0	3	0,1	3	4	9	89
10/03/2024	14	1,1	291	17,6	39	997	103	0	3	0,1	3	4	9	89
10/03/2024	15	0,7	298	18,2	38	997	118	0	3	0,1	3	4	8	90
10/03/2024	16	0,6	296	18,8	36	998	90	0	3	0,1	3	4	9	95
10/03/2024	17	1,1	265	18,3	38	998	104	0	3	0,1	3	4	9	96
10/03/2024	18	0,5	89	16	48	1000	0	0	3	0,1	3	4	9	91
10/03/2024	19	0,4	271	14	58	1001	0	0	3	0,1	3	4	9	82
10/03/2024	20	1	281	14,6	53	1002	0	0	3	0,1	3	4	9	84
10/03/2024	21	0,9	257	14,4	51	1003	0	0	3	0,1	3	4	9	90
10/03/2024	22	0,3	21	12,8	59	1004	0	0	3	0,1	3	4	9	80
10/03/2024	23	0,3	259	12,8	60	1005	0	0	3	0,1	3	4	9	73
11/03/2024	00	0,3	275	13,3	56	1006	0	0	3	0,1	3	4	9	77
11/03/2024	01	0,2	350	12,4	59	1006	0	0	3	0,1	3	4	9	76
11/03/2024	02	0,7	302	12,7	59	1007	0	0	3	0,1	3	4	9	76
11/03/2024	03	0,5	269	13,1	57	1007	0	0	3	0,1	3	4	9	75
11/03/2024	04	0,2	207	12,5	57	1007	0	0	3	0,1	3	4	9	74
11/03/2024	05	0,8	276	12	59	1008	0	0	3	0,1	3	4	9	72
11/03/2024	06	0,9	206	11,8	59	1009	0	0	3	0,1	3	4	9	71
11/03/2024	07	0,9	143	11,5	58	1010	0	0	3	0,1	3	5	9	67
11/03/2024	08	0,8	245	13	52	1011	28	0	3	0,1	3	5	9	68
11/03/2024	09	0,8	269	15,2	45	1011	271	0	3	0,1	3	4	9	73
11/03/2024	10	0,7	282	17,6	38	1011	462	0	3	0,1	3	4	9	76
11/03/2024	11	0,7	287	19,6	32	1011	591	0	3	0,1	3	4	9	81
11/03/2024	12	0,6	279	20,9	31	1011	661	0	3	0,1	3	4	9	83
