Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/02/2003	00	3	7	4	1	12	78	10.2	327	4.4	84	882	0	0
28/02/2003	01	3	7	4	1	12	77	8.8	329	4.2	83	883	0	0
28/02/2003	02	3	8	4	1	12	76	8.8	327	4.1	84	884	0	0
28/02/2003	03	3	8	4	1	13	72	7.8	324	3.9	84	884	0	0
28/02/2003	04	3	9	4	1	14	70	7.3	325	3.9	83	884	0	0
28/02/2003	05	5	9	4	1	15	70	7.3	327	3.9	81	885	0	0
28/02/2003	06	4	10	4	1	16	72	7.3	328	4.1	79	885	0	0
28/02/2003	07	3	9	4	1	15	72	5.4	319	3.6	80	886	0	0
28/02/2003	08	3	9	4	1	15	72	4	314	4.1	76	886	81	0
28/02/2003	09	3	10	4	1	17	73	2.6	315	5.1	69	887	257	0
28/02/2003	10	3	11	4	1	17	69	1	321	7.3	62	888	418	0
28/02/2003	11		12	4	1	19	76	1.5	299	8.6	52	889	526	0
28/02/2003	12	3			1		79	3.6	306	8.9	51	889	622	0
28/02/2003	13	3	4	4	1	8	85	4.5	299	9.4	57	889	618	0
28/02/2003	14	3	6	4	1	11	86	5.2	304	10.4	57	888	526	0
28/02/2003	15	3	2	4	19.5	6	85	6.2	314	11	59	888	404	0
28/02/2003	16	3	4	4	2.7	7	81	4.9	329	10.5	63	888	204	0
28/02/2003	17	3	2	4	1	6	81	4.8	329	9.8	66	888	56	0
28/02/2003	18	6	3	4	1	7	78	4.4	341	9.1	71	888	21	0
28/02/2003	19	21	4	7	1	13	68	4.5	344	8	81	889	0	0
28/02/2003	20	10	4	4	30	9	72	4.7	340	7.7	83	889	0	0
28/02/2003	21	7	3	4	73.8	7	75	5	322	7.7	80	888	0	0
28/02/2003	22	4	2	4	62.7	6	76	4.1	311	7.4	80	888	0	0
28/02/2003	23	5	2	4	7.3	6	72	4.1	304	6.8	85	888	0	0
01/03/2003	00	3	2	4	10	6	74	5.3	304	6.6	77	888	0	0
01/03/2003	01	3	2	4		6	71	4.5	312	6.4	77	887	0	0
01/03/2003	02	3	2	4		6	70	5.3	308	6.4	76	887	0	0
01/03/2003	03	3	2	4		6	69	4.6	298	6.1	78	887	0	0
01/03/2003	04	3	2	4	1	6	69	4.6	298	6.3	76	886	0	0
01/03/2003	05	3	2	4	1	6	70	1.4	293	6.4	75	886	0	0
01/03/2003	06	3	2	4		6	71	2.6	306	6.7	73	886	0	0
01/03/2003	07	3	2	4		6	73	2.9	179	7.2	70	886	3	0
01/03/2003	08	3	2	4	1.2	6	79	5.5	184	7.7	64	886	101	0
01/03/2003	09	3	2	4	1	6	80	5	151	8.5	63	886	161	0
01/03/2003	10	3	2	4	1	6	79	1.7	197	9.8	59	887	212	0
01/03/2003	11	3	2	4	1	6	76	3.1	327	10.3	56	887	399	0
01/03/2003	12	7	2	4	1	6	79	5.8	318	10.7	50	887	606	0
01/03/2003	13	4	5	4	11.2	10	82	4.9	298	11.8	49	886	626	0
01/03/2003	14	3	2	4	2.8	6	84	7.2	296	12.6	47	886	572	0
01/03/2003	15	3	2	4	1	6	81	7.9	307	13	51	885	457	0
01/03/2003	16	3	2	4	1	6	78	7.6	319	13.5	53	885	362	0
01/03/2003	17	3	2	4	1	6	78	7.4	303	13	56	884	139	0
01/03/2003	18	3	2	4	27.2	6	78	7.6	307	11.9	59	885	17	0
01/03/2003	19	3	2	4	7.3	6	76	8	301	11.3	63	886	0	0
01/03/2003	20	3	3	4		7	74	6.9	311	10.7	67	886	0	0
01/03/2003	21	3	4	4		8	74	7.9	304	9.8	71	886	0	0
01/03/2003	22	3	5	4	1	8	75	9	298	9.4	73	886	0	0
01/03/2003	23	3	4	4		8	75	9.3	302	9.1	74	886	0	0
02/03/2003	00	3	3	4		7	73	10.1	306	8.6	77	886	0	0
02/03/2003	01	3	2	4		6	71	10.4	308	8.2	78	885	0	0
02/03/2003	02	3	2	4		6	74	10.8	304	8.1	73	885	0	0
02/03/2003	03	3	2	4		6	77	10.2	307	8	70	884	0	0
02/03/2003	04	3	2	4		6	78	8.9	307	7.9	68	884	0	0
02/03/2003	05	3	2	4		6	79	7.5	322	7.8	65	883	0	0
02/03/2003	06	3	2	4		6	79	8.3	302	7.6	66	883	0	0
02/03/2003	07	3	2	4		6	79	8.3	310	7.9	62	884	2	0
02/03/2003	08	3	2	4		6	82	7.4	316	8.5	56	884	62	0
02/03/2003	09	3	2	4		6	85	8.4	323	9.3	51	884	160	0
02/03/2003	10	3	2	4		6	86	11.9	327	10	48	884	383	0
02/03/2003	11		2	4		6	86	10.8	327	10.5	47	885	423	0
02/03/2003	12	3					85	10.9	309	11.2	46	885	597	0
02/03/2003	13	3	2	4		6	82	8.9	307	11.3	48	885	381	0
02/03/2003	14	3	5	4		8	83	7.9	310	12.5	44	885	442	0
02/03/2003	15	3	7	4		11	88	10.8	316	12.8	38	884	306	0
02/03/2003	16	3	2	4		6	88	9.7	316	12.5	41	884	158	0
02/03/2003	17	5	4	4		8	85	9	313	12.4	43	884	164	0
02/03/2003	18	16	9	5		16	76	6.5	333	11	52	884	35	0
02/03/2003	19	5	10	4		16	77	7.4	328	10.2	56	884	0	0
02/03/2003	20	3	3	4		6	77	8.2	330	9.4	64	884	0	0
02/03/2003	21	4	2	4		6	76	9.9	328	8.9	68	884	0	0
02/03/2003	22	3	2	4		6	77	10.8	323	8.4	66	883	0	0
02/03/2003	23	3	2	4		6	77	12.1	322	8	67	882	0	0
03/03/2003	00	3	2	4		6	75	12.3	316	7.9	68	882	0	0
03/03/2003	01	3	2	4		6	75	12.4	320	8.1	70	881	0	0
03/03/2003	02	3	2	4		6	74	14.3	322	8.5	69	881	0	0
03/03/2003	03	3	2	4		6	70	12.3	314	8.9	71	880	0	0
03/03/2003	04	3	2	4		6	64	11.9	316	9.4	74	880	0	0
03/03/2003	05	3	2	4		6	59	12	321	9.6	76	880	0	0
03/03/2003	06	3	2	4		6	54	12.2	321	10.1	76	880	0	0
03/03/2003	07	3	2	4		6	50	10.2	318	10.4	77	880	4	0
03/03/2003	08	3	2	4		6	51	10.2	307	10.7	75	881	73	0
03/03/2003	09	3	2	4		6	51	10.9	323	11	74	882	98	0.4
03/03/2003	10	3	2	4		6	49	11.8	327	11.5	73	882	216	0
03/03/2003	11	3	2	4		6	46	12.2	320	12.6	70	882	413	0
03/03/2003	12	3	2	4		6	47	12.3	314	12.8	70	883	201	0
03/03/2003	13	3	5	4		8	49	15.2	325	13	70	882	139	0
03/03/2003	14	3	4	4		7	51	16.3	328	13.5	69	881	243	0
03/03/2003	15	3	4	4		6	51	18.6	327	13.5	70	881	161	0
03/03/2003	16	3	4	4		7	50	18.1	326	13.5	71	881	160	0
03/03/2003	17	11	5	5		10	45	16.5	326	13.1	75	882	57	0
03/03/2003	18	35	6	8		17	34	15.7	327	11.9	86	883	15	0
03/03/2003	19	8	4	5		10	38	17.6	327	11.2	90	883	0	0
03/03/2003	20	3	3	4		6	40	16.7	327	10.7	88	883	0	0
03/03/2003	21	3	2	4		6	42	17.1	327	9.9	86	884	0	0
03/03/2003	22	3	2	4		6	47	16.1	328	9.6	79	884	0	0
03/03/2003	23	3	2	4		6	47	12	325	9.4	81	885	0	0
04/03/2003	00	3	2	4		6	48	13.4	326	8.7	86	885	0	0
04/03/2003	01	3	2	4		6	48	12.5	326	8.2	89	885	0	0
04/03/2003	02	3	2	4		6	49	10.9	324	8.1	88	885	0	0
04/03/2003	03	3	2	4		6	48	10.3	328	7.8	90	884	0	0
04/03/2003	04	3	2	4		6	49	11.4	329	7.9	88	884	0	0
04/03/2003	05	3	2	4		6	49	12.5	331	8	86	883	0	0
04/03/2003	06	3	2	4		6	47	12.9	327	8.3	85	883	0	0
04/03/2003	07	8	2	4		6	44	14.1	329	8.4	84	883	7	0
04/03/2003	08	9	2	4		6	46	13	331	8.5	82	883	131	0
04/03/2003	09	13	2	4		6	49	12.5	334	9.3	77	884	311	0
04/03/2003	10	10	2	4		6	51	8.8	332	10.7	70	885	472	0
04/03/2003	11		2	4		6	51	3.1	309	12.9	60	886	586	0
04/03/2003	12	7					59	3	303	14.6	47	886	665	0
04/03/2003	13	9	2	4		6	66	3.1	309	16.5	36	886	679	0
04/03/2003	14	8	2	4		6	70	3	300	17.8	33	885	632	0
04/03/2003	15	5	2	4		6	74	1.7	338	19.5	30	885	527	0
04/03/2003	16	3	2	4		6	66	4.5	162	16.9	55	885	383	0
04/03/2003	17	3	2	4		6	63	5.6	139	14.2	67	884	207	0
04/03/2003	18	3	2	4		7	59	3.1	128	13.9	70	885	49	0
04/03/2003	19	3	3	5		8	61	3	87	12.1	75	885	0	0
04/03/2003	20	3	2	6		8	59	3.6	113	11.8	75	885	0	0
04/03/2003	21	3	2	8		11	61	2	146	13	66	885	0	0
04/03/2003	22	3	3	10		15	57	1.7	158	13.6	65	885	0	0
04/03/2003	23	3	3	11		15	56	1.9	142	14.2	61	885	0	0
05/03/2003	00	3	4	11		16	55	3.4	101	11.8	72	885	0	0
05/03/2003	01	3	3	11		16	53	3.3	108	11.4	74	884	0	0
05/03/2003	02	3	2	8		12	58	3.3	115	12.5	64	884	0	0
05/03/2003	03	3	2	10		11	56	4.4	118	11.7	69	883	0	0
05/03/2003	04	3	2	10		12	54	3.6	103	10.6	74	883	0	0
05/03/2003	05	3	2	8		9	55	4.1	108	10.3	75	882	0	0
05/03/2003	06	3	2	6		7	58	3.3	116	10.9	71	882	0	0
05/03/2003	07	3	2	5		6	63	4.8	112	9.7	79	882	9	0
05/03/2003	08	3	2	4		6	66	4.7	112	10.4	75	882	126	0
05/03/2003	09	3	2	4		6	65	5.7	134	12.1	66	882	294	0.8
05/03/2003	10	3	2	4		7	69	7.1	147	13.3	66	882	464	0
05/03/2003	11	3	5	4		12	73	7.4	137	13.6	65	882	596	0
05/03/2003	12	3	2	4		6	73	8.5	138	13.3	69	882	626	0
05/03/2003	13	3	3	5		9	79	9.5	131	13.1	70	881	640	0
05/03/2003	14	3	2	4		6	84	9.7	130	12.3	72	880	493	0
05/03/2003	15	3	3	5		10	85	9.5	136	11.4	77	880	477	0
05/03/2003	16	3	3	6		9	82	10.5	148	11	81	879	381	0
05/03/2003	17	3	2	8		9	82	10.6	152	9.5	90	879	139	0
05/03/2003	18	3	2	7		9	80	9.7	153	8.8	93	878	43	0
05/03/2003	19	3	2	5		7	82	9.2	144	8.1	95	878	0	0
05/03/2003	20	3	2	4		6	81	7.3	129	7.5	95	878	0	0
05/03/2003	21	3	2	4		6	80	4.8	137	7.8	95	878	0	0
05/03/2003	22	3	2	4		6	85	7.1	241	9.2	82	879	0	0
05/03/2003	23	3	2	4		6	87	12.9	286	9.8	63	878	3	0.4
06/03/2003	00	3	2	4		6	83	9.7	306	6.8	78	879	3	0.4
06/03/2003	01	3	2	4		6	82	7.6	323	6.8	71	879	3	0
06/03/2003	02	3	2	4		6	79	7.7	320	6.8	72	878	3	0
06/03/2003	03	3	2	4		6	74	8.5	326	6.7	71	878	3	0
06/03/2003	04	3	2	4		6	69	7.6	328	6.4	72	878	3	0
06/03/2003	05	3	2	4		6	65	9.4	326	5.9	77	878	3	0
06/03/2003	06	3	2	4		6	63	11.1	330	5.5	82	878	3	0
06/03/2003	07	18	2	5		6	63	11.7	328	5	83	879	11	0
06/03/2003	08	11	2	4		6	81	12.1	326	4.3	81	879	70	0
06/03/2003	09	3	2	4		6	87	11.3	324	4.2	79	880	131	0
06/03/2003	10	3	2	4		6	89	8.7	304	4.5	76	881	216	0
06/03/2003	11		2	4		6	91	9	314	6.1	66	881	370	0
06/03/2003	12	3					89	9.1	311	7.4	58	881	598	0
06/03/2003	13	3					91	7.8	329	8.2	53	881	592	0
06/03/2003	14	3	2	5		7	94	9	325	8.9	50	881	651	0
06/03/2003	15	4	4	6		12	94	8	323	9.5	44	882	528	0
06/03/2003	16	9	7	7		18	92	8.5	328	9.6	42	882	390	0
06/03/2003	17	31	9	12		26	83	7.1	327	9.6	44	882	218	0
06/03/2003	18	53	11	18		34	73	4.9	332	8.6	46	883	52	0
06/03/2003	19	32	11	13		30	76	6.9	359	6.6	57	883	3	0
06/03/2003	20	8	9	9		23	84	7.9	358	5.7	64	883	3	0
06/03/2003	21	4	5	9		16	86	7.5	351	5.1	69	883	3	0
06/03/2003	22	3	3	7		10	88	5.2	340	5.2	66	883	3	0
06/03/2003	23	3	3	7		11	89	2.9	302	5.2	65	883	3	0
07/03/2003	00	3	4	7		13	92	0.7	305	5.4	63	883	3	0
07/03/2003	01	3	2	6		9	98	0.2	302	5.8	56	883	3	0
07/03/2003	02	3	3	8		12	92	1.5	226	6.3	56	883	3	0
07/03/2003	03	3	4	9		15	89	3	183	5.8	60	883	3	0
07/03/2003	04	3	2	9		11	85	3.3	189	5.5	62	882	3	0
07/03/2003	05	4	2	10		13	84	3.6	181	5.5	64	882	3	0
07/03/2003	06	3	2	9		13	85	3.9	169	5.7	62	882	3	0
07/03/2003	07	3	2	8		11	93	3.1	168	5.8	59	882	13	0
07/03/2003	08	3	2	7		11	96	2.7	165	6.4	56	883	113	0
07/03/2003	09	3	2	9		12	88	0.9	197	7.8	51	883	314	0
07/03/2003	10	3	2	7		9	88	1.4	306	9.1	44	884	364	0
07/03/2003	11	3	4	7		12	79	4.9	307	9.8	40	884	544	0
07/03/2003	12	3	9	7		20	83	5	306	11.2	30	884	624	0
07/03/2003	13	3	6	6		16	79	4.2	311	12.3	24	884	495	0
07/03/2003	14	3	7	7		18	79	3.8	348	12.5	30	883	411	0
07/03/2003	15	3	4	7		13	69	4.3	349	12.4	34	883	345	0
07/03/2003	16	7	7	9		20	86	5.7	344	11.4	39	883	229	0
07/03/2003	17	26	5	14		21	59	7.1	351	9.7	51	883	133	0
07/03/2003	18	18	7	19		30	75	7.4	345	8.6	55	883	41	0
07/03/2003	19	13	7	13		25	86	5.9	345	8	51	884	4	0
07/03/2003	20	21	7	11		20	92	5.6	336	7.8	49	884	3	0
07/03/2003	21	4	4	9		15	93	6.3	325	7.5	52	884	3	0
07/03/2003	22	4	3	7		11	99	7.4	326	7.7	46	884	3	0
07/03/2003	23	11	2	8		11	94	7.3	326	7.3	49	884	3	0
08/03/2003	00	4	2	8		9	90	6.7	326	6.8	55	884	3	0
08/03/2003	01	4	2	7		8	84	6.6	322	6	60	884	3	0
08/03/2003	02	4	2	5		6	83	5.3	313	5.4	63	885	3	0
08/03/2003	03	4	2	5		8	88	7.5	327	5.1	66	885	3	0
08/03/2003	04	3	2	5		7	86	6.6	339	4.5	73	884	3	0
08/03/2003	05	4	2	6		8	85	6.2	329	4.3	76	885	3	0
08/03/2003	06	3	4	6		11	85	5.6	320	4.2	76	885	3	0
08/03/2003	07	3	3	6		9	85	4.9	316	4.2	76	885	5	0
08/03/2003	08	3	2	5		7	84	3.8	314	4.3	75	886	64	0
08/03/2003	09	3	3	6		9	83	4.1	319	4.6	73	886	117	0
08/03/2003	10	3	2	4		6	84	2.9	300	5.5	67	886	231	0
08/03/2003	11		2	4		6	84	1.7	302	7.1	60	886	317	0
08/03/2003	12	3					82	2	183	9	54	886	526	0
08/03/2003	13	3					84	2.5	165	10.8	48	886	617	0
08/03/2003	14	3	3	10		14	86	2.2	178	10.5	52	886	222	0
08/03/2003	15	3	7	10		22	89	1	34	10.7	51	886	151	0
08/03/2003	16	12	7	11		22	86	0.9	63	11.8	47	885	262	0
08/03/2003	17	20	6	12		20	86	1.4	188	12.7	42	885	222	0
08/03/2003	18	22	3	11		16	87	2.5	353	10.5	51	886	64	0
08/03/2003	19	19	4	12		18	86	1.1	340	8.3	61	886	3	0
08/03/2003	20	12	6	12		20	87	0.1	347	7.5	66	886	3	0
08/03/2003	21	26	4	14		20	89	1.8	331	7.4	64	886	3	0
08/03/2003	22	23	2	13		16	86	0.1	301	7.1	71	886	3	0
08/03/2003	23	5	2	12		12	81	0.9	229	6.5	82	886	3	0
09/03/2003	00	10	2	9		10	79	1.7	242	6.4	72	885	3	0
09/03/2003	01	12	2	7		7	83	0.2	243	6.8	67	885	3	0
09/03/2003	02	18	2	6		7	84	1.2	299	6.9	66	886	3	0
09/03/2003	03	17	2	9		10	83	0.1	331	6.9	66	885	3	0
09/03/2003	04	18	2	11		11	77	0.1	347	6.5	67	885	3	0
09/03/2003	05	14	2	8		9	81	0.3	304	6.3	67	885	3	0
09/03/2003	06	5	2	8		9	90	1.6	308	6.6	63	885	3	0
09/03/2003	07	4	2	8		9	91	1.6	289	6.5	60	885	17	0
09/03/2003	08	3	2	5		6	93	2.1	304	7.2	51	886	149	0
09/03/2003	09	3	2	4		6	92	2.2	311	7.9	49	886	333	0
09/03/2003	10	3	2	5		6	86	0.7	327	10	44	887	500	0
09/03/2003	11	4	3	8		13	93	2.3	306	11.2	37	887	612	0
09/03/2003	12	5	2	9		10	97	3	336	12.9	23	887	693	0
09/03/2003	13	5	2	7		9	98	3.9	357	13.6	22	886	703	0
09/03/2003	14	14	2	10		12	98	3.6	344	14.6	14	886	654	0
09/03/2003	15	7	2	6		7	100	3	350	15.2	12	886	554	0
09/03/2003	16	5	2	6		7	101	2.5	7	15.9	12	886	409	0
09/03/2003	17	4	2	6		7	103	3.2	357	15.1	17	886	212	0
09/03/2003	18	3	2	6		8	100	3.3	358	13.8	24	886	66	0
09/03/2003	19	3	2	8		9	96	4	17	11.5	30	887	4	0
09/03/2003	20	3	3	9		12	95	4.2	8	10.9	36	887	2	0
09/03/2003	21	14	3	15		20	85	2.1	325	11	37	888	2	0
09/03/2003	22	19	3	16		20	80	0.7	333	10.5	40	888	2	0
09/03/2003	23	5	2	10		13	93	0.6	296	10.1	41	888	3	0
10/03/2003	00	11	2	11		12	89	2.1	324	10.7	40	888	3	0
10/03/2003	01	5	2	8		9	96	2.1	66	9.6	42	888	3	0
10/03/2003	02	6	2	10		11	96	2.4	127	9.2	55	888	3	0
10/03/2003	03	4	2	12		12	97	1.6	134	8.8	63	888	3	0
10/03/2003	04	4	2	10		11	100	0.1	119	8.9	56	888	3	0
10/03/2003	05	4	2	6		7	96	2.1	4	9	49	888	3	0
10/03/2003	06	7	2	6		7	92	0.1	320	8.6	52	888	3	0
10/03/2003	07	7	2	6		7	95	0.1	320	8.5	53	888	16	0
10/03/2003	08	9	2	5		6	90	0.6	23	9.7	46	888	154	0
10/03/2003	09	13	2	5		6	86	0.7	151	11.2	37	889	337	0
10/03/2003	10	6	2	8		9	96	1.1	209	12.4	26	890	498	0
10/03/2003	11		3	12		16	97	2	211	13.3	26	890	608	0
10/03/2003	12	6					99	2.3	262	14.1	25	890	686	0
10/03/2003	13	5					102	2.7	213	15.5	24	889	698	0
10/03/2003	14	4	2	4		6	105	5.9	145	15.1	36	889	642	0
10/03/2003	15	5	2	4		6	112	6.3	146	14.3	38	889	529	0
10/03/2003	16	4	2	4		6	114	6.1	147	14.1	33	889	393	0
10/03/2003	17	4	2	4		7	115	5.8	150	13.3	32	889	229	0
10/03/2003	18	3	2	4		6	113	5.2	148	11.7	33	890	65	0
10/03/2003	19	3	4	6		12	110	5	144	9.7	47	890	4	0
10/03/2003	20	4	5	7		15	112	4.6	138	8.9	65	890	2	0
10/03/2003	21	3	3	5		10	115	3.8	142	9.2	52	890	3	0
10/03/2003	22	3	2	4		6	118	4.5	140	9.9	24	890	3	0
10/03/2003	23	3	2	4		6	118	5.1	136	9.9	16	890	3	0
11/03/2003	00	3	2	4		6	118	5	139	9.8	12	890	3	0
11/03/2003	01	3	2	4		6	117	4.3	138	10.1	5	889	3	0
11/03/2003	02	3	2	4		6	116	4.2	134	10	3	889	3	0
11/03/2003	03	3	2	4		6	116	4.3	136	9.7	4	888	3	0
11/03/2003	04	3	2	4		6	115	2.6	150	10.2	1	888	3	0
11/03/2003	05	3	2	4		6	113	4	130	10.5	0	888	3	0
11/03/2003	06	3	2	4		6	113	4.6	128	10.3	0	888	3	0
11/03/2003	07	3	2	4		6	113	5.1	132	10.2	0	888	22	0
11/03/2003	08	3	2	4		6	112	4.9	142	11	0	888	168	0
11/03/2003	09	3	2	4		6	108	5	145	12.5	0	889	354	0
11/03/2003	10	3	2	4		6	106	4.8	142	13.8	2	889	519	0
11/03/2003	11	3	2	4		6	107	6.2	139	14.4	6	889	630	0
11/03/2003	12	3	2	4		6	111	7.2	141	14.7	12	888	710	0
11/03/2003	13	3	2	4		6	109	7.7	136	14.7	22	888	717	0
11/03/2003	14	3	2	8		9	102	7.6	136	14.6	28	888	664	0
11/03/2003	15	3	2	19		21	91	7.6	140	14.3	35	887	550	0
11/03/2003	16	4	3	27		29	81	7.5	137	13.9	38	888	404	0
11/03/2003	17	4	3	27		29	83	7	135	13.1	42	887	229	0
11/03/2003	18	3	3	21		24	89	6.5	129	12.3	46	887	68	0
11/03/2003	19	3	2	15		16	97	5.6	125	11	45	888	4	0
11/03/2003	20	3	2	15		16	101	2.8	125	11.2	40	888	2	0
11/03/2003	21	3	2	13		14	102	2.6	134	11.4	35	888	3	0
11/03/2003	22	3	2	12		13	101	2.4	131	11.3	35	888	3	0
11/03/2003	23	3	2	9		10	101	0.6	146	12.2	30	888	3	0
12/03/2003	00	3	2	7		8	102	0.9	158	12.4	27	888	3	0
12/03/2003	01	3	2	5		6	104	2.1	169	12.8	24	887	3	0
12/03/2003	02	3	2	4		6	103	1.1	188	13.3	21	887	3	0
12/03/2003	03	3	2	5		6	98	0.1	188	14	21	887	3	0
12/03/2003	04	3	2	5		6	97	0.6	206	14.1	19	886	3	0
12/03/2003	05	3	2	4		6	97	2.2	304	13.4	18	886	3	0
12/03/2003	06	3	2	4		6	97	4	314	12.6	18	887	3	0
12/03/2003	07	3	2	4		6	99	3.2	319	13	17	887	22	0
12/03/2003	08	3	2	4		6	101	2.1	326	14.8	13	887	167	0
12/03/2003	09	3	2	4		6	101	2	302	15.6	11	888	354	0
12/03/2003	10	3	2	4		6	98	2	309	17.5	5	887	520	0
12/03/2003	11		2	4		6	99	3.2	303	18.8	8	887	635	0
12/03/2003	12	3					94	3.1	307	20.2	7	886	715	0
12/03/2003	13	3					90	5	306	21	3	886	726	0
12/03/2003	14	3	2	4		6	91	4.1	321	21.7	3	886	676	0
12/03/2003	16							3.8	131	19.9		886	392	0
12/03/2003	18		2	5		6	93	2.9	71	16.9	45	885	34	0
12/03/2003	19	7	2	4		6	107	1.7	57	16.7	42	885	1	0
12/03/2003	20	7	2	4		6	106	0.1	68	16.8	39	886	0	0
12/03/2003	21	7	2	4		6	107	0.1	142	16.9	38	886	0	0
12/03/2003	22	6	2	4		6	106	0.1	154	16.6	39	886	0	0
12/03/2003	23	5	2	4		6	106	0.1	154	16.2	43	886	0	0
13/03/2003	00	11	2	5		6	102	0.1	183	15.7	43	886	0	0
13/03/2003	01	12	2	4		6	99	2	238	15.8	40	886	0	0
13/03/2003	02	6	2	4		6	91	4.1	330	15.2	37	885	0	0
13/03/2003	03	6	2	4		6	88	5.4	339	14.1	39	885	0	0
13/03/2003	04	4	2	4		6	86	7	342	13.7	40	884	0	0
13/03/2003	05	3	2	4		6	85	5.4	348	13.3	40	884	0	0
13/03/2003	06	4	2	4		6	88	4.3	356	13.2	42	884	0	0
13/03/2003	07	6	2	4		6	93	3.1	356	13.3	44	884	19	0
13/03/2003	08	17	2	5		6	97	0.4	350	14.4	39	885	136	0
13/03/2003	09	9	2	5		6	90	0.3	13	16	38	885	339	0
13/03/2003	10	7	2	4		6	83	2.6	138	15.6	43	884	466	0
13/03/2003	11	13	2	4		6	96	2.8	150	16.6	41	884	550	0
13/03/2003	12	8	2	4		6	105	3.2	159	17.4	41	884	591	0
13/03/2003	13	5	2	4		6	112	4.3	151	17.1	47	883	613	0
13/03/2003	14	4	2	4		6	125	4.6	138	16.8	52	883	560	0
13/03/2003	15	4	2	4		6	133	4.5	144	17	53	882	469	0
13/03/2003	16	4	2	4		6	138	4.3	142	15.8	56	882	322	0
13/03/2003	17	3	2	6		7	139	3.9	120	14.6	61	882	212	0
13/03/2003	18	3	2	5		6	130	3.8	98	12.3	71	881	60	0
13/03/2003	19	3	2	5		6	120	3.8	77	10.1	76	882	2	0
13/03/2003	20	3	2	7		8	136	3.7	116	10.9	69	882	0	0
13/03/2003	21	4	2	8		9	144	3.1	127	11.2	69	882	0	0
13/03/2003	22	4	2	7		8	143	4	124	10.7	67	882	0	0
13/03/2003	23	3	2	5		6	130	4.3	105	8.8	73	881	0	0
14/03/2003	00	3	2	4		6	118	5.2	95	6.6	78	880	0	0
14/03/2003	01	3	2	4		6	116	5.6	93	6.2	77	880	0	0
14/03/2003	02	3	2	4		6	118	6.2	101	6.3	76	879	0	0
14/03/2003	03	3	2	4		6	116	6.3	99	5.9	77	879	0	0
14/03/2003	04	3	2	4		6	122	4.9	105	6.6	71	879	0	0
14/03/2003	05	3	2	4		6	125	4.1	109	7.1	67	879	0	0
14/03/2003	06	3	2	4		6	126	4.2	115	7.1	67	879	0	0
14/03/2003	07	3	2	4		6	126	3.8	115	7.8	58	879	16	0
14/03/2003	08	3	2	4		6	126	3.3	121	9.3	48	879	144	0
14/03/2003	09	3	2	4		6	116	2.5	118	10.4	55	880	326	0
14/03/2003	10	3	2	4		6	109	2.4	137	12.3	57	880	491	0
14/03/2003	11	4	2	4		6	109	2.8	130	14.1	55	880	608	0
14/03/2003	12	7	2	4		6	105	4.3	147	15.4	51	880	686	0
14/03/2003	13	3	2	4		6	105	6	144	14.5	50	879	693	0
14/03/2003	14	3	2	4		6	112	6.1	144	13.8	55	880	640	0
14/03/2003	15	6	2	6		7	118	5	147	14	60	879	528	0
14/03/2003	16	4	2	4		6	121	5.5	142	12.9	69	880	379	0
14/03/2003	17						119	5.7	131	11.2	78	880	205	0
14/03/2003	18	3					112	4.8	113	8.5	91	881	38	0
14/03/2003	19	3	3	7		11	108	3.2	112	7.5	96	881	1	0
14/03/2003	20	3	2	7		10	103	4.1	75	7	98	881	0	0
14/03/2003	21	3	2	5		7	99	4.5	75	6.5	99	881	0	0
14/03/2003	22	3	2	4		6	96	4.5	113	6.4	99	881	0	0
14/03/2003	23	3	2	4		6	91	3.7	140	6.2	100	881	0	0
15/03/2003	00	3	2	4		6	89	3.5	130	6	100	881	0	0.2
15/03/2003	01	3	2	4		6	87	3.6	134	5.6	100	881	0	0
15/03/2003	02	3	2	4		6	88	3.9	131	5.5	100	881	0	0
15/03/2003	03	3	2	4		6	95	4.8	122	4.9	100	881	0	0.4
15/03/2003	04	3	2	4		6	95	3.9	123	4.7	100	881	0	0
15/03/2003	05	3	2	4		6	97	4.1	117	4.6	100	881	0	0
15/03/2003	06	3	2	4		6	99	4.1	130	4.7	100	881	0	0
15/03/2003	07	3	2	4		6	99	3.2	141	4.9	100	881	6	0
15/03/2003	08	3	2	4		6	96	2.8	149	5.3	100	882	36	0
15/03/2003	09	3	2	4		6	99	3.2	143	5.7	100	882	67	0
15/03/2003	10	3	2	4		6	101	4	130	6	100	883	114	0
15/03/2003	11	3	2	4		6	98	2.6	142	7.4	98	883	243	0
15/03/2003	12	3	2	4		6	101	3.9	127	7.9	92	884	156	0
15/03/2003	13	3	2	4		6	100	5.4	124	7.3	94	884	146	0.4
15/03/2003	14	3	2	4		6	100	5.9	117	6.8	98	884	69	0
15/03/2003	15	3	2	4		6	104	7.1	111	6.5	99	883	78	0
15/03/2003	16	3	2	4		6	106	7.3	118	6.1	99	884	60	0
15/03/2003	17	3	2	4		6	106	8.5	119	5.6	100	884	37	0
15/03/2003	18	3	2	4		6	105	9	115	4.7	100	884	5	0
15/03/2003	19	3	2	4		6	111	10.1	112	4.2	100	884	0	0
15/03/2003	20	3	2	4		6	110	9	120	4.4	100	885	0	0
