Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46233001-Sollana_UM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
12/07/2018	05	0,5	278	24,9	83	1010	0	0	15	9		4	2,9	4	18	35	24
12/07/2018	06	0,6	297	25,6	79	1010	36	0	15	8		4	3,2	4	26	34	33
12/07/2018	07	1,1	320	26,9	73	1010	236	0	11	5		3	3,2	6	25	49	34
12/07/2018	08	1	7	27,9	66	1011	421	0	9	3		4	2,1	7	22	37	33
12/07/2018	09	0,9	50	28,8	61	1011	546	0	8	3		4	2,9	8	22	35	34
12/07/2018	10	1,2	54	29,5	60	1011	816	0	6	2		4	2,4	5	8	25	17
12/07/2018	11	2,5	75	30	58	1011	923	0				3	3,6	5	9		18
12/07/2018	12	2,9	83	30,3	62	1011	979	0				3	2,8	5	7		16
12/07/2018	13	3,2	81	30,6	62	1010	991	0				3	1,3	5	7		15
12/07/2018	14	3,7	79	30,3	65	1010	943	0				3	2,2	5	7		15
12/07/2018	15	4	81	30,3	64	1010	825	0				3	1,9	6	9		17
12/07/2018	16	4,2	77	30	66	1009	645	0				3	0,6	5	6		14
12/07/2018	17	4,1	75	29	71	1010	319	0				3	1,4	5	6		14
12/07/2018	18	2,5	69	28,2	75	1010	29	0				3	1,2	4	6		12
12/07/2018	19	1,2	61	27,6	79	1010	0	0				3	0,5	4	5		10
12/07/2018	20	0,4	52	27	84	1011	0	0				3	0,6	4	7		12
12/07/2018	21	0,5	18	26,5	86	1012	0	0				3	0,9	4	7		13
12/07/2018	22	0,6	28	26,1	87	1012	0	0				3	0,1	4	6		12
12/07/2018	23	0,6	25	25,9	88	1013	0	0				3	0,4	4	8		14
13/07/2018	00	0,5	36	25,6	89	1013	0	0				3	0,7	4	6		11
13/07/2018	01	0,5	28	25,5	88	1013	0	0				3	3,3	4	6		12
13/07/2018	02	0,8	38	25,7	87	1013	0	0				3	3,5	4	4		10
13/07/2018	03	1,7	34	25,8	85	1012	0	0				3	1,8	4	4		10
13/07/2018	04	2,2	34	25,8	84	1012	0	0				3	3,8	4	8		14
13/07/2018	05	2,2	35	26	84	1012	0	0				3	3,8	4	8		14
13/07/2018	06	2,6	35	26,1	84	1012	0	0				3	3,8	4	7		13
13/07/2018	07	2,1	26	26,3	83	1013	6	0				3	2,8	4	10		17
13/07/2018	08	3,5	37	26,5	81	1013	116	0				3	3,4	4	8		15
13/07/2018	09	3,2	32	26,1	84	1013	128	0				3	3,5	4	8		14
13/07/2018	10	3,7	38	27,8	77	1013	550	0				3	2	7	8		19
13/07/2018	11	3,7	38	28,1	75	1014	538	0				3	0,9	4	4		11
13/07/2018	12	3,9	48	28,6	73	1013	715	0				3	1,5	4	4		10
13/07/2018	13	3,9	51	28,8	72	1013	715	0				3	3,8	5	4		11
13/07/2018	14	3,7	52	29,2	71	1013	731	0				3	3,4	5	5		13
13/07/2018	15	2,9	48	28,1	76	1012	265	0				3	2,2	4	4		11
13/07/2018	16	2,5	56	28,2	76	1012	293	0				3	3,6	4	4		12
13/07/2018	17	2,4	60	27,8	78	1012	177	0				3	3,8	4	5		12
13/07/2018	18	2,7	68	27,6	77	1012	69	0				4	2,6	4	5		11
13/07/2018	19	1,4	54	26,7	82	1012	2	0				4	3,2	4	5		11
13/07/2018	20	0,5	32	25,9	87	1012	0	0				4	3,7	4	6		12
13/07/2018	21	0,3	21	25,7	87	1013	0	0				4	3,8	4	6		12
13/07/2018	22	0,2	27	25,8	86	1014	0	0				3	3,7	3	4		9
13/07/2018	23	0,2	328	26	85	1014	0	0				4	0,3	4	7		13
14/07/2018	00	0,2	239	26,2	83	1014	0	0				4	0,1	6	34		43
14/07/2018	01	0,3	225	25,3	86	1013	0	0				4	0,2	5	31		39
14/07/2018	02	0,3	226	24,6	87	1013	0	0				3	0,1	7	29		40
14/07/2018	03	0,7	212	23,7	92	1013	0	0				3	0,2	5	14		21
14/07/2018	04	0,8	208	23,3	92	1012	0	0				4	0,1	4	15		21
14/07/2018	05	0,9	214	22,9	92	1013	0	0				4	0,2	5	14		21
14/07/2018	06	0,6	215	23,2	89	1013	17	0				5	2,5	7	18		28
14/07/2018	07	1,6	219	24,8	81	1013	187	0				5	3,7	8	16		28
14/07/2018	08	1,5	194	27,1	71	1013	411	0				5	3,7	6	10		19
14/07/2018	09	1,3	170	28,9	65	1013	616	0				5	3,6	5	8		16
14/07/2018	10	2,3	89	29,5	67	1013	786	0				5	3,7	5	6		14
14/07/2018	11	3,7	86	29,7	68	1013	909	0				5	3,4	5	6		13
14/07/2018	12	4,4	88	30,1	67	1013	976	0				4	2	5	5		13
14/07/2018	13	4,8	94	30,1	68	1013	979	0				5	0,1	5	5		13
14/07/2018	14	4,6	85	30,3	69	1012	925	0				5	0,1	5	5		13
14/07/2018	15	4,4	83	30,5	69	1011	813	0				4	0,1	5	6		13
14/07/2018	16	2,9	69	31,1	65	1011	636	0				5	0,1	5	5		12
14/07/2018	17	2	50	30,5	72	1010	289	0				5	0,3	4	5		11
14/07/2018	18	2,1	35	29,3	77	1010	0	0				4	0,5	4	4		11
14/07/2018	19	2,2	25	28,3	81	1010	0	0				4	0,2	4	6		13
14/07/2018	20	1,9	314	27,4	85	1010	0	0				5	0,1	4	13		19
14/07/2018	21	1,7	315	26,9	88	1011	0	0				5	0,3	4	11		17
14/07/2018	22	1	316	26,6	89	1012	0	0				5	0,1	3	9		14
14/07/2018	23	0,3	313	26,6	88	1012	0	0				5	0,7	3	10		15
15/07/2018	00	0,2	266	26,5	86	1012	0	0				5	1,7	4	12		18
15/07/2018	01	0,2	252	26,3	85	1012	0	0				5	1,1	4	17		23
15/07/2018	02	0,3	218	25,6	87	1011	0	0				5	2,3	4	22		28
15/07/2018	03	0,4	212	24,4	91	1011	0	0				5	0,1	4	17		23
15/07/2018	04	0,8	215	24,2	92	1011	0	0				5	1,2	4	17		23
15/07/2018	05	2	213	23,9	94	1011	0	0				5	3,8	4	14		21
15/07/2018	06	1,9	215	24,2	89	1011	9	0				4	3,8	4	11		18
15/07/2018	07	2,1	219	25,8	71	1012	167	0				3	3,1	5	11		19
15/07/2018	08	1,2	209	29,1	51	1012	389	0				3	2,5	6	12		20
15/07/2018	09	2,6	208	31,9	32	1011	601	0				3	3,1	5	10		18
15/07/2018	10	2,6	212	34,1	27	1011	769	0				3	3,1	5	11		19
15/07/2018	11	1,6	194	35,9	26	1010	888	0				3	1,2	6	11		20
15/07/2018	12	1,5	163	37,1	23	1009	951	0				3	1,9	6	11		19
15/07/2018	13	3,8	107	34,1	46	1008	947	0				3	0,2	6	11		20
15/07/2018	14	4,5	106	33,5	46	1007	884	0				3	0,2	6	12		21
15/07/2018	15	6,1	112	32,4	43	1007	740	0				3	0,1	6	11		19
15/07/2018	16	4,7	114	32,2	42	1007	467	0				3	0,1	6	10		19
15/07/2018	17	4	108	32,2	40	1007	276	0				3	0,1	5	8		16
15/07/2018	18	1,9	73	30,9	52	1006	50	0				4	0,1	5	8		17
15/07/2018	19	1,7	23	28,8	74	1006	0	0				4	0,1	5	13		21
15/07/2018	20	2	330	27,7	79	1007	0	0				5	0,1	4	12		19
15/07/2018	21	1,7	311	27,1	80	1008	0	0				5	0,1	4	11		17
15/07/2018	22	0,5	306	26,9	79	1008	0	0				5	0,1	4	13		19
15/07/2018	23	0,3	213	26,4	79	1008	0	0				5	0,1	4	22		29
16/07/2018	00	0,8	232	24,8	84	1008	0	0				5	0,1	4	24		30
16/07/2018	01	2,7	223	25,4	71	1008	0	0	22	6		5	0,1	4	18	54	24
16/07/2018	02	3,8	216	27,7	38	1008	0	0	8	3		5	0,2	4	8	50	14
16/07/2018	03	1	211	27,5	33	1009	0	0	6	2		5	0,2	4	5	50	11
16/07/2018	04	0,4	204	26,6	34	1009	0	0	5	2		5	0,2	4	10	50	16
16/07/2018	05	1,3	240	26,4	34	1010	0	0	5	2		5	0,2	4	11	50	17
16/07/2018	06	3,1	232	26,2	36	1011	30	0	7	2		4	0,2	6	16	52	24
16/07/2018	07	2,9	225	27	35	1011	224	0	6	1		3	0,2	7	13	59	23
16/07/2018	08	3,6	233	28,3	33	1011	448	0	8	1		3	0,3	6	11	75	21
16/07/2018	09	3,4	250	29,9	30	1010	655	0	6	1		3	0,3	8	12	56	24
16/07/2018	10	3,4	248	31,9	26	1010	824	0	6	1		3	0,4	6	10	50	19
16/07/2018	11							0									
24/12/2018	15							0									
24/12/2018	16	0,5	66	17,2	52	1019	77	0	21	12	56	3		3	5	23	10
24/12/2018	17	0,4	81	14,6	69	1018	0	0	17	10	39	3		4	9	19	14
24/12/2018	18	0,1	6	12,4	74	1019	0	0	30	19	17	3		15	30	36	54
24/12/2018	19	0,3	347	11,2	79	1019	0	0	24	15	3	3		14	42	28	64
24/12/2018	20	0,3	291	10,6	77	1020	0	0	21	12	2	3		34	40	22	92
24/12/2018	21	0,7	274	9,9	76	1020	0	0	24	14	2	3		27	37	26	79
24/12/2018	22	1,9	243	8,6	78	1021	0	0	23	13	2	3		13	27	24	47
24/12/2018	23	2,8	238	7,7	83	1021	0	0	26	15	2	3		9	20	27	33
25/12/2018	00	2,4	241	7,5	82	1021	1	0	23	13	2	3		8	19	24	30
25/12/2018	01	2,3	240	7,8	79	1021	3	0	16	9	4	3		6	16	16	25
25/12/2018	02	2,7	228	7,4	79	1021	0	0	12	6	7	3		3	8	12	13
25/12/2018	03	2,7	240	6,7	82	1022	0	0	16	8	3	3	0,1	3	9	16	13
25/12/2018	04	0,3	257	6,5	81	1022	0	0	15	8	3	3	0,1	2	8	15	12
25/12/2018	05	1,3	250	6,2	81	1022	0	0	11	6	6	3	0,1	2	7	11	10
25/12/2018	06	3	238	6,1	81	1022	0	0	8	4	11	3	0,1	2	3	8	6
25/12/2018	07	2,1	247	5,8	81	1023	0	0	8	4	9	3	0,1	2	3	8	6
25/12/2018	08	3,6	240	5,7	81	1023	6	0	7	3	11	3	0,1	2	3	7	6
25/12/2018	09	3,3	236	8,1	75	1024	112	0	7	3	16	3	0,1	3	3	7	7
25/12/2018	10	3	235	9,4	72	1023	182	0	7	3	18	3	0,1	4	3	7	8
25/12/2018	11	2,7	235	11	67	1023	236	0	7	3	21	3	0,1	4	3	7	9
25/12/2018	12	1,5	243	13	61	1022	239	0	8	4	25	3	0,1	6	6	8	14
25/12/2018	13	0,5	358	15	54	1021	236	0	10	6	33	3	0,1	5	9	11	16
25/12/2018	14	1	356	14,9	55	1021	196	0	9	5	38	3	0,1	4	9	9	15
25/12/2018	15	1,5	358	15,2	60	1021	131	0	9	4	41	3	0,1	4	10	9	15
25/12/2018	16	1,6	354	15	66	1021	14	0	11	6	30	3	0,1	4	17	12	23
25/12/2018	17	1,4	326	14,8	75	1022	0	0	14	7	36	3	0,1	3	15	14	19
25/12/2018	18	0,8	289	14	78	1022	0	0	15	8	19	3	0,1	3	27	16	31
25/12/2018	19	1,2	286	13,5	80	1022	0	0	15	9	9	3	0,1	4	37	16	42
25/12/2018	20	1,5	290	13	81	1023	0	0	14	7	6	3	0,1	4	39	14	44
25/12/2018	21	1,5	238	10,9	85	1023	0	0	13	7	4	3	0,1	6	31	14	40
25/12/2018	22	1,9	238	10,7	87	1023	0	0	20	11	6	3	0,1	4	22	21	29
25/12/2018	23	2,2	236	10,9	86	1023	0	0	25	14	11	3	0,1	3	15	25	20
26/12/2018	00	1,6	242	10,4	85	1023	0	0	23	13	12	3	0,1	3	14	23	18
26/12/2018	01	2,1	231	10,1	85	1023	0	0	22	12	11	3	0,1	3	12	22	16
26/12/2018	02	2	237	9,4	85	1023	0	0	20	11	12	3	0,1	3	11	20	16
26/12/2018	03	2,5	236	9,1	84	1023	0	0	14	8	19	3	0,1	3	7	14	11
26/12/2018	04	2,8	229	8,2	85	1023	0	0	14	7	15	3	0,1	3	5	14	9
26/12/2018	05	2,8	233	7,8	86	1023	3	0	13	7	13	3	0,1	3	6	13	10
26/12/2018	06	2,5	235	7,8	84	1023	4	0	12	6	12	3	0,1	7	9	12	21
26/12/2018	07	1,9	242	7,4	84	1024	2	0	12	7	4	4	0,1	27	24	16	65
26/12/2018	08	2,7	242	6,9	85	1024	0	0	11	7	2	4	0,1	26	23	15	63
26/12/2018	09	2,7	239	8,2	82	1025	91	0	13	7	6	4	0,1	30	16	15	62
26/12/2018	10	3,7	240	10,5	74	1024	267	0	16	10	15	4	0,1	19	17	21	45
26/12/2018	11	2,6	246	12,7	67	1023	391	0	16	9	23	4	0,1	13	14	19	34
26/12/2018	12	1,7	235	15,2	59	1022	471	0	15	9	34	3	0,1	8	10	18	21
26/12/2018	13	1,3	186	16,6	54	1020	450	0	24	14	54	4	0,1	7	11	26	21
26/12/2018	14	2,7	120	16,8	59	1020	445	0	21	12	55	6	0,1	5	11	24	19
26/12/2018	15	4	86	15,6	72	1019	260	0	44	27	51	9	0,2	5	16	48	23
26/12/2018	16	3,4	110	15,4	77	1019	130	0	44	27	43	9	0,2	5	19	48	26
26/12/2018	17	1,5	72	14,5	82	1019	2	0	29	17	43	6	0,1	4	13	31	18
26/12/2018	18	0,7	346	13,3	86	1020	0	0	16	9	29	3	0,1	5	21	17	29
26/12/2018	19	2,6	318	12,7	87	1020	0	0	18	10	7	4	0,1	30	62	19	107
26/12/2018	20	3	307	12,2	87	1021	0	0	21	12	2	4	0,1	24	62	22	99
26/12/2018	21	3,4	320	12,5	86	1021	0	0	21	12	2	4	0,1	19	65	22	94
26/12/2018	22	2,9	317	12,2	86	1021	0	0	20	11	12	3	0,1	4	36	20	42
26/12/2018	23	1,3	252	11,2	86	1021	0	0,1	23	13	14	3	0,1	3	19	24	23
27/12/2018	00	1,1	229	10,9	88	1021	0	0	21	12	12	3	0,1	3	16	21	21
27/12/2018	01	1,3	236	11,4	85	1020	0	0	18	10	20	3	0,1	3	13	18	17
27/12/2018	02	2,3	226	10,8	85	1020	0	0	14	7	13	3	0,1	3	10	14	15
27/12/2018	03	1,9	234	10,3	83	1021	0	0	9	5	10	3	0,1	3	10	9	14
27/12/2018	04	2,3	228	9,5	83	1020	0	0	9	5	11	3	0,1	3	11	10	15
27/12/2018	05	2,6	236	9,1	83	1020	0	0	8	4	11	3	0,1	3	10	8	15
27/12/2018	06	3,1	229	8,7	82	1020	0	0	7	3	9	3	0,1	5	13	8	22
27/12/2018	07	2,9	226	8,1	82	1020	0	0	7	4	5	3	0,1	13	21	10	40
27/12/2018	08	4,1	225	7,6	82	1021	0	0	8	4	6	3	0,1	13	22	10	42
27/12/2018	09	4,1	221	8,1	80	1022	15	0	10	5	6	3	0,1	15	21	11	44
27/12/2018	10	3,6	224	9,6	75	1022	68	0	12	6	11	3	0,1	13	19	13	39
27/12/2018	11	3,5	231	11,8	67	1021	295	0	15	8	21	3	0,1	10	16	18	31
27/12/2018	12	1,3	228	14,8	56	1020	473	0	16	10	32	3	0,1	7	12	21	23
27/12/2018	13	0,7	212	16,4	53	1019	479	0	16	9	44	3	0,1	6	11	17	20
27/12/2018	14	1,1	161	16,9	53	1018	420	0	15	8	60	4	0,1	7	10	15	20
27/12/2018	15	1,8	85	15,8	60	1017	210	0	17	9	65	3	0,1	5	12	18	20
27/12/2018	16	2,2	69	15,1	63	1018	105	0	15	8	63	3	0,1	3	11	17	16
27/12/2018	17	1,7	66	13,6	71	1018	0	0	12	7	63	3	0,1	3	12	13	16
27/12/2018	18	0,5	75	12,7	76	1019	0	0	18	10	45	3	0,1	4	24	19	30
27/12/2018	19	0,2	249	12,2	77	1019	0	0	24	15	19	4	0,1	10	49	30	65
27/12/2018	20	0,2	323	11,4	79	1019	0	0	24	14	2	4	0,2	25	64	26	103
27/12/2018	21	0,5	280	10,6	81	1020	0	0	27	15	2	4	0,1	26	51	28	91
27/12/2018	22	1,2	240	9,1	84	1020	0	0	30	17	2	5	0,1	26	40	31	79
27/12/2018	23	2,4	232	8,7	86	1020	0	0	31	18	2	3	0,1	15	37	32	59
28/12/2018	00	3,3	230	8,5	85	1020	0	0	23	13	4	3	0,1	3	25	23	30
28/12/2018	01	3	227	9	83	1019	0	0	20	11	10	3	0,1	3	20	20	24
28/12/2018	02	3,4	225	9,1	82	1020	0	0	18	10	13	3	0,1	3	14	18	18
28/12/2018	03	3,9	234	9,3	80	1020	0	0	17	9	18	3	0,1	3	9	17	13
28/12/2018	04	3,4	238	9,6	80	1020	0	0	18	10	18	3	0,1	3	9	18	13
28/12/2018	05	2,4	244	9,8	80	1019	0	0	17	10	15	3	0,1	3	11	18	16
28/12/2018	06	1,4	251	9,8	80	1019	0	0	18	10	9	3	0,1	4	16	18	22
28/12/2018	07	0,8	261	9,5	81	1020	0	0	19	11	2	3	0,1	23	25	22	60
28/12/2018	08	0,7	262	9,9	79	1021	0	0	19	11	2	4	0,1	36	33	23	89
28/12/2018	09	0,9	260	10,5	78	1021	0	0	20	12	2	4	0,1	48	31	23	105
28/12/2018	10	1,5	242	11,2	77	1022	9	0	35	21	2	6	0,1	49	32	39	108
28/12/2018	11	0,8	255	12,2	73	1021	20	0	29	17	2	5	0,1	47	39	33	110
28/12/2018	12	1,5	322	13	70	1021	7	0	23	13	9	3	0,1	14	33	25	55
28/12/2018	13	2,1	336	13,1	71	1020	4	0	17	10	13	3	0,1	8	33	19	45
28/12/2018	14	2,4	354	13,5	73	1020	1	0	15	9	14	3	0,1	10	35	17	50
28/12/2018	15	0,7	31	14,1	75	1020	57	0	11	6	37	3	0,1	3	12	11	16
28/12/2018	16	1,3	71	14,5	73	1020	64	0	9	5	43	3	0,1	6	16	12	25
28/12/2018	17	1,1	67	13,1	79	1020	0	0	11	6	34	3	0,1	5	20	13	28
28/12/2018	18	0,3	88	12,5	81	1021	0	0	44	27	21	7	0,1	4	37	49	43
28/12/2018	19	0,3	77	12,8	80	1021	0	0	47	29	24	8	0,1	4	30	50	35
28/12/2018	20	0,1	329	13	79	1021	0	0	14	8	25	3	0,1	4	26	15	31
28/12/2018	21	0,4	279	12,7	80	1021	0	0	19	11	2	3	0,1	14	53	20	74
28/12/2018	22	0,3	260	12,2	82	1022	0	0	22	13	2	4	0,1	17	48	23	74
28/12/2018	23	0,3	278	11,9	83	1022	0	0	22	13	2	4	0,1	13	42	23	62
29/12/2018	00	1,8	330	11,7	82	1021	0	0	20	11	3	4	0,1	5	36	21	43
29/12/2018	01	0,6	266	10,6	85	1021	0	0	22	12	2	4	0,1	4	32	22	38
29/12/2018	02	0,1	275	9,4	87	1021	0	0	21	12	2	3	0,1	5	23	22	31
29/12/2018	03	1,7	300	9,4	87	1022	0	0	21	12	8	3	0,1	3	21	22	25
29/12/2018	04	2,8	321	9,5	86	1022	0	0	19	11	11	3	0,1	3	18	19	22
29/12/2018	05	0,5	246	8,7	85	1021	0	0	18	10	9	3	0,1	4	16	18	22
29/12/2018	06	0,1	244	7,9	87	1022	0	0	18	10	2	4	0,1	16	23	19	48
29/12/2018	07	0,1	172	7,8	88	1022	0	0	17	10	2	5	0,1	35	28	19	81
29/12/2018	08	0,3	274	7,8	88	1023	1	0	17	10	2	4	0,1	26	22	19	61
29/12/2018	09	0,4	235	8,7	84	1023	68	0	15	8	2	5	0,1	40	24	16	85
29/12/2018	10	0,2	204	11,3	75	1023	258	0	17	10	7	4	0,1	26	19	18	58
29/12/2018	11	0,5	204	13	70	1023	409	0	13	8	18	4	0,1	15	14	15	37
29/12/2018	12	0,9	84	14,2	62	1022	341	0	44	27	28	9	0,2	9	23	48	37
29/12/2018	13	1,9	183	14,7	60	1021	363	0	13	7	38	4	0,1	5	13	14	20
29/12/2018	14	1,5	162	16,2	53	1021	437	0	10	6	54	4	0,1	3	9	11	14
29/12/2018	15	1,2	166	16,3	50	1021	304	0	8	4	60	4	0,1	4	8	9	14
29/12/2018	16	0,8	101	16,2	49	1021	123	0	4	2	64	3	0,1	3	7	5	11
29/12/2018	17	1,3	96	14	65	1021	1	0	17	10	50	5	0,1	3	11	19	15
29/12/2018	18	0,3	116	12	76	1022	0	0	18	11	25	4	0,1	7	27	21	37
29/12/2018	19	0,3	190	10,9	80	1022	0	0	11	6	6	4	0,1	22	46	13	80
29/12/2018	20	1,7	244	9,8	83	1023	0	0	17	9	2	4	0,1	32	54	18	103
29/12/2018	21	1,5	240	8	84	1023	0	0	37	22	2	7	0,2	45	43	39	111
29/12/2018	22	0,9	266	7,5	84	1023	0	0	18	10	3	3	0,2	13	30	19	50
29/12/2018	23	0,2	260	7,6	83	1023	4	0	18	10	3	3	0,2	4	26	19	32
30/12/2018	00	1,9	242	7	84	1024	4	0	15	8	6	3	0,1	3	20	16	25
30/12/2018	01	2,5	243	6,5	84	1024	4	0	14	8	6	3	0,1	4	17	14	22
30/12/2018	02	2,2	240	5,8	84	1024	2	0,1	14	8	6	3	0,1	3	14	14	18
30/12/2018	03	3,6	222	5,6	85	1024	0	0	12	6	11	3	0,1	2	9	12	13
30/12/2018	04	2,9	238	5,5	84	1024	0	0	10	5	11	3	0,1	2	9	10	13
30/12/2018	05	2,7	238	5,6	82	1024	0	0	8	4	16	3	0,1	2	8	9	11
30/12/2018	06	2,8	233	4,9	84	1024	0	0	8	4	14	3	0,1	2	7	8	10
30/12/2018	07	3,5	232	5,2	82	1024	0	0	7	3	18	3	0,1	3	5	7	10
30/12/2018	08	3,4	234	5,2	82	1025	3	0	8	4	13	3	0,1	4	8	8	14
30/12/2018	09	4,3	227	6,8	78	1026	127	0	8	4	19	3	0,1	4	6	8	12
30/12/2018	10	4,6	227	8,7	71	1025	332	0	8	4	25	3	0,1	5	5	8	11
30/12/2018	11	4,2	228	11,1	63	1024	457	0	7	3	32	3	0,1	5	4	7	11
30/12/2018	12	2,9	230	13,7	55	1022	509	0	7	4	40	3	0,1	4	6	8	12
30/12/2018	13	2,2	220	15,8	46	1021	520	0	6	3	49	3	0,1	4	6	6	12
30/12/2018	14	1,9	211	17,1	39	1020	449	0	4	2	63	3	0,1	3	4	5	9
30/12/2018	15	2,1	207	17,6	37	1020	316	0	4	2	68	3	0,1	3	4	5	9
30/12/2018	16	1,9	207	17,5	36	1020	133	0	4	1	65	3	0,1	3	7	4	11
30/12/2018	17	1	211	15,3	45	1020	3	0	4	2	41	3	0,1	4	20	5	26
30/12/2018	18	1,1	231	12,3	55	1021	0	0	6	3	6	3	0,1	17	56	8	82
30/12/2018	19	2,2	236	10,7	61	1022	0	0	9	5	3	3	0,1	19	65	10	94
30/12/2018	20	2,9	227	8,5	69	1022	0	0	9	5	6	3	0,1	15	41	10	63
30/12/2018	21	2,4	238	7,8	72	1022	0	0	12	6	13	3	0,1	3	21	13	25
30/12/2018	22	2,7	233	7,3	70	1022	0	0	9	5	17	3	0,1	4	19	9	25
30/12/2018	23	4	231	7,3	65	1022	0	0	7	3	28	3	0,1	3	9	7	13
31/12/2018	00	4,3	237	6,6	64	1023	3	0	7	3	28	3	0,1	3	8	7	11
31/12/2018	01	4,4	234	6,8	60	1023	1	0	5	2	34	3	0,1	3	5	5	9
31/12/2018	02	4,6	235	7	56	1023	0	0	4	2	39	3	0,1	2	3	4	6
31/12/2018	03	4,3	239	6,8	57	1024	0	0	3	1	39	3	0,1	2	3	4	6
31/12/2018	04	0,9	279	5,8	61	1024	0	0	4	1	34	3	0,1	2	3	4	6
31/12/2018	05	2,5	244	4,7	67	1025	0	0	4	2	23	3	0,1	2	5	4	8
31/12/2018	06	4,1	236	4,5	68	1025	0	0	4	2	21	3	0,1	4	9	6	15
31/12/2018	07	4,2	233	4	71	1025	0	0	4	2	15	3	0,1	6	15	6	24
31/12/2018	08	4,2	228	5,2	66	1026	7	0	4	2	23	3	0,1	4	9	5	14
31/12/2018	09	4,5	243	6,6	61	1026	147	0	7	3	18	3	0,1	9	14	8	27
31/12/2018	10	4,7	234	9,5	52	1025	330	0	8	4	28	3	0,1	8	9	9	22
31/12/2018	11	5,1	236	12,1	45	1024	455	0	7	4	33	3	0,1	8	8	9	20
31/12/2018	12	5,4	228	14,8	38	1022	507	0	9	5	40	4	0,1	7	10	14	20
31/12/2018	13	4,8	220	17,4	32	1021	514	0	10	5	52	3	0,1	6	8	11	16
31/12/2018	14	3,7	205	19,7	26	1020	446	0	6	3	63	3	0,1	4	9	7	15
31/12/2018	15	3,6	183	20,5	22	1020	319	0	2	1	76	3	0,1	3	3	3	8
31/12/2018	16	2,1	130	18,2	48	1020	132	0	10	5	57	4	0,1	4	9	11	15
31/12/2018	17	2,3	142	15,3	54	1020	3	0	4	1	43	3	0,1	4	21	4	27
31/12/2018	18	1,9	167	13,3	56	1021	0	0	4	1	32	3	0,1	4	32	4	39
31/12/2018	19	2,6	232	11,6	60	1021	0	0	6	3	25	3	0,1	4	29	6	35
31/12/2018	20	2,2	241	10,3	65	1022	0	0	10	5	8	3	0,1	7	47	11	57
31/12/2018	21	0,9	255	9,6	60	1022	0	0	12	7	10	3	0,2	5	33	13	41
31/12/2018	22	1,3	256	8,9	57	1022	0	0	13	7	13	3	0,2	3	28	13	32
31/12/2018	23	2,6	242	7,9	58	1022	0	0	11	6	19	4	0,2	3	18	12	22
