Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
12/03/2001	21	7	46	0,8	23	32	67	45	72
12/03/2001	22	7	40	1	38	47	106	27	70
12/03/2001	23	6	10	1	51	57	134	21	69
13/03/2001	00	5	11	0,8	29	25	69	51	68
13/03/2001	01	4	21	0,7	25	17	55	75	67
13/03/2001	02	4	9	0,8	25	9	47	78	65
13/03/2001	03	4	5	0,7	28	9	51	80	65
13/03/2001	04	3	5	0,7	28	11	54	75	65
13/03/2001	05	5	5	0,9	46	34	105	42	67
13/03/2001	06	6	9	1,2	97	60	208	6	70
13/03/2001	07	12	58	2,2	220	86	423	4	73
13/03/2001	08	16	122	1,8	142	74	292	7	73
13/03/2001	09	11	145	1,1	72	49	159	22	73
13/03/2001	10	7	87	0,8	35	34	87	56	72
13/03/2001	11	6	54	0,8	31	32	80	64	72
13/03/2001	12	6	41	0,7	33	34	84	66	71
13/03/2001	13	5	21	0,6	20	25	57	82	72
13/03/2001	14	7	34	1	56	56	142	62	72
13/03/2001	15	10	35	1	61	77	170	56	72
13/03/2001	16		72	1,1	56	76	161	52	73
13/03/2001	17	9	103	1				62	75
13/03/2001	18	9	149	1,6	66	90	191	48	73
13/03/2001	19	11	74	1,8	97	95	244	25	74
13/03/2001	20	9	93	1,8	73	88	199	15	73
13/03/2001	21	7	93	1,3	29	69	114	20	73
13/03/2001	22	7	74	1,1	31	79	127	12	72
13/03/2001	23	8	61	1,4	64	79	177	5	70
14/03/2001	00	7	71	1	38	65	123	8	68
14/03/2001	01	7	54	1	41	55	119	13	66
14/03/2001	02	6	56	0,8	30	38	84	28	65
14/03/2001	03	7	67	0,9	42	51	116	9	64
14/03/2001	04	6	52	0,8	39	47	106	9	64
14/03/2001	05	11	56	1,1	104	58	218	4	67
14/03/2001	06	15	71	1,3	120	62	245	4	69
14/03/2001	07	12	59	1,4	96	55	202	5	73
14/03/2001	08	16	60	1,9	166	68	322	7	73
14/03/2001	09	15	145	1,5	102	64	221	13	73
14/03/2001	10	11	132	1	41	56	119	38	72
14/03/2001	11	14	62	1	47	68	141	52	71
14/03/2001	12	14	58	1,2	65	87	187	43	71
14/03/2001	13	14	96	1,1	70	103	211	54	73
14/03/2001	14	10	129	0,9	49	60	135	67	74
14/03/2001	15	9	57	0,8	40	56	117	70	73
14/03/2001	16		79	1,1	43	74	139	63	73
14/03/2001	17	7	59	1,2	56	79	165	53	73
14/03/2001	18	7	80	1,4	70	84	190	45	73
14/03/2001	19	9	74	2,4	151	106	338	21	73
14/03/2001	20	6	117	1,8	100	88	241	22	73
14/03/2001	21	4	91	1,3	34	63	115	37	73
14/03/2001	22	4	78	1,2	25	67	106	28	72
14/03/2001	23	4	70	1,1	28	74	116	16	70
15/03/2001	00	5	55	1,3	56	71	157	7	73
15/03/2001	01	6	70	1,6	97	66	214	4	69
15/03/2001	02	6	106	1,5	112	56	228	4	68
15/03/2001	03	5	90	1,1	59	50	141	4	67
15/03/2001	04	4	63	0,9	49	49	124	5	66
15/03/2001	05	4	59	1	61	49	143	6	67
15/03/2001	06	4	71	1,2	73	50	162	5	70
15/03/2001	07	7	65	1,6	152	67	299	5	73
15/03/2001	08		112						74
15/03/2001	09		165						73
15/03/2001	10		203						73
15/03/2001	11		79						73
15/03/2001	12		106						73
15/03/2001	13		177						74
15/03/2001	14	8	110	1,3	43	60	126	74	74
15/03/2001	15	6	78	1,1	48	60	134	70	72
15/03/2001	16	6	50	1,1	41	56	119	80	73
15/03/2001	17	7	36	1,3	59	65	155	60	73
15/03/2001	18	7	52	1,7	85	85	215	44	73
15/03/2001	19	7	60	2	91	103	242	33	74
15/03/2001	20	4	55	1,3	46	48	118	68	73
15/03/2001	21	5	35	1,6	69	73	179	41	73
15/03/2001	22	4	46	1,4	51	58	137	49	72
15/03/2001	23	3	43	1	24	36	73	56	71
16/03/2001	00	4	40	0,9	25	47	85	36	73
16/03/2001	01	5	16	1,3	53	69	149	10	71
16/03/2001	02	5	75	1,2	40	51	113	9	70
16/03/2001	03	6	75	1,7	96	58	205	7	69
16/03/2001	04	3	69	1,2	38	39	96	9	68
16/03/2001	05	4	72	1,2	51	40	119	8	69
16/03/2001	06	5	69	1,3	81	52	176	6	72
16/03/2001	07	6	68	1,6	118	50	231	7	73
16/03/2001	08	8	116	1,8	135	59	265	8	74
16/03/2001	09	16	148	1,7	136	82	290	12	73
16/03/2001	10	13	173	1,6	96	93	240	26	72
16/03/2001	11	13	182	1,5	85	85	215	40	72
16/03/2001	12	11	147	1,6	69	82	188	49	73
16/03/2001	13	11	161	1,7	68	99	203	58	74
16/03/2001	14	10	172	1,6	57	76	163	61	74
16/03/2001	15	7	221	1,3	46	68	138	73	73
16/03/2001	16	6	135	1,4	61	63	155	74	73
16/03/2001	17	6	144	1,5	56	79	165	63	74
16/03/2001	18	4	97	1,4	45	67	136	53	74
16/03/2001	19	4	80	1,1	26	46	85	56	74
16/03/2001	20	5	75	1,6	68	80	184	30	74
16/03/2001	21	8	109	2,1	104	89	249	14	73
16/03/2001	22	10	134	2,7	190	89	380	7	72
16/03/2001	23	7	196	1,8	88	56	192	22	72
17/03/2001	00	7	289	1,1	33	32	82	61	72
17/03/2001	01	8		1,3	45	45	114	38	72
17/03/2001	02	7	41	1	30	23	69	66	72
17/03/2001	03	7	74	1,1	31	25	72	59	71
17/03/2001	04	9	32	0,8	27	22	65	55	70
17/03/2001	05	9	9	0,9	28	24	67	54	71
17/03/2001	06	7	27	0,9	30	25	72	57	70
17/03/2001	07	6	20	0,8	29	26	71	58	70
17/03/2001	08	5	26	0,9	32	30	80	63	72
17/03/2001	09	6	38	1	36	39	94	57	71
17/03/2001	10		58	0,9	34	24	76	70	71
17/03/2001	11	5	177	1				70	71
17/03/2001	12	4	183	0,7	29	30	74	71	71
17/03/2001	13	3	252	0,6	22	34	68	80	72
17/03/2001	14	4	119	0,7	22	42	76	75	74
17/03/2001	15	3	106	0,7	23	35	70	77	70
17/03/2001	16	3	42	0,7	27	32	73	77	70
17/03/2001	17	4	67	0,8	25	39	78	67	72
17/03/2001	18	4	48	0,9	35	47	101	54	72
17/03/2001	19	5	47	1,2	45	58	126	41	72
17/03/2001	20	7	53	1,3	56	62	147	40	73
17/03/2001	21	5	43	1,2	47	53	125	45	73
17/03/2001	22	5	41	0,9	39	37	97	56	71
17/03/2001	23	5	50	1,3	53	57	138	28	71
18/03/2001	00	5	64	1,3	46	61	132	26	72
18/03/2001	01	5	64	1,4	53	52	133	29	72
18/03/2001	02	6	18	1,6	66	67	168	13	71
18/03/2001	03	4	39	1,3	59	56	146	14	71
18/03/2001	04	4	55	1,3	59	52	142	15	70
18/03/2001	05	5	56	1,2	67	49	151	25	70
18/03/2001	06	5	39	0,9	43	39	105	28	70
18/03/2001	07	3	36	0,9	43	39	105	31	70
18/03/2001	08	5	26	0,8	48	42	115	34	72
18/03/2001	09	6	36	0,7	37	27	83	58	69
18/03/2001	10	5	32	0,6	21	18	49	92	69
18/03/2001	11	4	65	0,5	23	23	58	89	70
18/03/2001	12	3	5	0,5	18	28	55	87	70
18/03/2001	13	3	13	0,5	19	25	55	77	71
18/03/2001	14	4	44	0,4	15	26	50	76	75
18/03/2001	15	3	52	0,5	19	29	58	75	70
18/03/2001	16	3	38	0,6	21	33	66	75	71
18/03/2001	17	4	111	0,7	29	41	86	66	72
18/03/2001	18	5	168	0,9	30	45	91	52	72
18/03/2001	19	6	84	1,4	67	64	166	19	72
18/03/2001	20	8	87	1,9	123	79	267	8	73
18/03/2001	21	9	148	2,1	139	72	286	9	72
18/03/2001	22	5	218	1,1	43	50	115	26	71
18/03/2001	23	7	49	2	80	64	187	17	71
19/03/2001	00	9	80	2,2	101	78	234	12	73
19/03/2001	01	8	153	1,6	79	53	174	27	70
19/03/2001	02	6	108	1,2	37	38	95	38	72
19/03/2001	03	5	33	1	39	36	95	41	71
19/03/2001	04	4	27	0,9	38	31	89	37	71
19/03/2001	05	5	21	1,1	62	55	149	16	71
19/03/2001	06	6	39	1,3	96	67	214	11	71
19/03/2001	07	7	37	1,6	139	67	281	9	71
19/03/2001	08	4	67	0,9	47	42	114	30	72
19/03/2001	09	6	47	0,7	41	34	97	47	69
19/03/2001	10		35	0,6	23	20	56	68	68
19/03/2001	11	6	25	0,6				72	69
19/03/2001	12	7	33	0,5	20	29	60	67	70
19/03/2001	13	7	57	0,3	19	32	60	65	71
19/03/2001	14	8	88	0,3	22	31	64	66	78
19/03/2001	15	8	120	0,3	26	27	66	73	71
19/03/2001	16	7	67	0,4	28	29	72	73	70
19/03/2001	17	7	44	0,4	29	35	80	60	71
19/03/2001	18	7	58	0,7	44	54	121	36	72
19/03/2001	19	11	64	1,1	69	65	170	16	73
19/03/2001	20	11	94	0,8	72	72	183	16	72
19/03/2001	21	14	83	0,7	61	60	153	13	73
19/03/2001	22	11	99	0,5	51	53	132	15	74
19/03/2001	23	14	105	1,6	117	60	239	4	72
20/03/2001	00	14	116	1,4	116	55	233	4	76
20/03/2001	01	17	203	3	201	72	379	5	74
20/03/2001	02	14	219	2,1	156	63	302	5	70
20/03/2001	03	12	159	1,8	136	56	264	3	67
20/03/2001	04	7	119	1,2	54	41	123	5	66
20/03/2001	05	7	84	0,8	71	48	158	7	67
20/03/2001	06	10	53	1,3	126	49	241	3	70
20/03/2001	07	17	70	2,5	307	72	541	4	73
20/03/2001	08	14	175	2	191	65	358	5	72
20/03/2001	09	14	142	1,7	145	70	292	7	72
20/03/2001	10	14	132	1,3	102	67	223	14	71
20/03/2001	11	12	109	0,9	70	55	161	27	71
20/03/2001	12	12	72	0,5	46	47	118	27	71
20/03/2001	13	10	130	0,5	45	50	119	29	71
20/03/2001	14	8	111	0,3	32	42	92	40	71
20/03/2001	15	7	67	0,4	39	45	105	41	71
20/03/2001	16	7	69	0,5	42	49	112	41	72
20/03/2001	17	8	63	0,7	52	57	136	38	72
20/03/2001	18	9	67	0,9	61	77	170	22	72
20/03/2001	19	16	103	1,1	74	84	198	11	72
20/03/2001	20	23	90	2,3	215	104	434	5	72
20/03/2001	21	26	123	2,5	250	98	481	6	71
20/03/2001	22	14	147	0,7	62	66	160	20	69
20/03/2001	23	17	54	0,4	43	59	125	21	67
21/03/2001	00	18	46	0,2	29	31	74	44	66
21/03/2001	01	16	42	0,1	24	23	61	44	65
21/03/2001	02	15	28	0,1	24	20	56	46	64
21/03/2001	03	10	23	0,1	22	16	51	51	63
21/03/2001	04	11	37	0,1	21	14	47	51	63
21/03/2001	05	21	112	0,2	23	29	64	42	66
21/03/2001	06	11	23	0,3	24	32	69	43	69
21/03/2001	07	13	59	1,1	104	74	233	11	73
21/03/2001	08	18	84	1,6	147	88	314	6	73
21/03/2001	09	17	141	1,5	135	83	291	8	73
21/03/2001	11	17	177	0,4				39	72
21/03/2001	12	12	209		41	50	112	43	71
21/03/2001	13	8	326	0,6	47	44	115	44	72
21/03/2001	14	8	233	0,8	61	51	144	39	71
21/03/2001	15	5	95	0,9	69	58	163	32	71
21/03/2001	16	13	99	0,7	63	44	141	28	71
21/03/2001	17	9	208	0,7	72	55	166	27	71
21/03/2001	18	4	197	0,9	72	51	161	27	71
21/03/2001	19	15	227	1,6	103	62	220	9	71
21/03/2001	20	41	78	2	127	55	250	4	72
21/03/2001	21	10	83	1,8	90	63	200	10	71
21/03/2001	22	3	93	1,2	29	38	82	35	69
21/03/2001	23	3	50	1,1	20	23	54	52	67
22/03/2001	00	3	165	1,3	14	13	35	64	67
22/03/2001	01	4	104	1,3	14	11	33	63	66
22/03/2001	02	7	212	1,2	15	11	34	63	65
22/03/2001	03	9	218	1,3	15	11	35	61	64
22/03/2001	04	6	64	1,3	16	8	32	61	63
22/03/2001	05	5	19	1,3	24	29	65	36	66
22/03/2001	06	5	7	1,4	27	30	71	26	69
22/03/2001	07	5	30	1,7	50	48	124	12	73
22/03/2001	08	6	56	1,9	72	53	164	9	73
22/03/2001	09	6	89	1,9	69	48	153	15	72
22/03/2001	10	6	79	1,8	65	53	151	18	71
22/03/2001	11	4	62	1,7	54	49	131	24	72
22/03/2001	12	8	78	1,7	38	53	111	30	71
22/03/2001	13	12	74	1,4	52	59	139	33	71
22/03/2001	14	7	62	1,3	35	52	105	37	72
22/03/2001	15	5	58	1,3	40	68	130	50	73
22/03/2001	16	3	110	1,5	36	59	115	56	73
22/03/2001	17	5	79	1,8	55	63	147	50	73
22/03/2001	18	7	87	2,4	89	92	228	31	73
22/03/2001	19	7	95	2,6	83	107	234	4	72
22/03/2001	20	8	172	2,9	119	100	283	4	72
22/03/2001	21	12	182	3,9	252	99	485	4	72
22/03/2001	22	7	239	2,3	92	78	219	4	70
22/03/2001	23	8	156	2,5	121	77	263	3	68
23/03/2001	00	9	136	2,5	110	73	242	5	68
23/03/2001	01	11	102	2,8	186	77	363	3	67
23/03/2001	02	11	132	2,9	187	69	356	3	66
23/03/2001	03	11	112	2,6	159	54	297	4	66
23/03/2001	04	13	94	1,9	104	53	213	5	64
23/03/2001	05	13	72	1,6	55	53	137	7	66
23/03/2001	06	19	75	2,9	287	65	505	4	69
23/03/2001	07	22	135	4,2	375	87	662	4	73
23/03/2001	08	24	171	3,8	313	93	573	5	73
23/03/2001	09	29	196	3,6	294	114	565	6	72
23/03/2001	10	26	273	2,6	149	129	357	12	71
23/03/2001	11	14	225	2				35	71
23/03/2001	12	11	178		71	122	230	61	71
23/03/2001	13	15	183	1,5	74	130	244	63	72
23/03/2001	14	8	221	1,3	60	87	178	66	72
23/03/2001	15	9	125	1,4	61	99	192	56	73
23/03/2001	16	7	100	1,5	75	77	192	44	73
23/03/2001	17	7	112	1,6	60	92	185	46	73
23/03/2001	18	5	120	1,2	22	48	81	84	73
23/03/2001	19	5	76	1,5	25	64	102	57	73
23/03/2001	20	9	90	2,7	115	129	305	17	73
23/03/2001	21	6	138	2,6	116	104	282	23	73
23/03/2001	22	5	119	1,9	73	76	188	35	70
23/03/2001	23	4	134	1,5	43	63	128	30	69
24/03/2001	00	7	91	2,6	135	85	292	4	70
24/03/2001	01	10	175	2,8	175	79	348	4	69
24/03/2001	02	15	150	2,7	178	76	349	4	69
24/03/2001	03	14	167	2,7	174	70	336	4	68
24/03/2001	04	11	144	2,7	178	59	332	4	67
24/03/2001	05	7	149	1,7	97	47	196	5	67
24/03/2001	06	7	103	1,7	100	45	198	3	68
24/03/2001	07	7	145	2	123	49	236	4	70
24/03/2001	08	7	136	1,8	114	53	227	5	70
24/03/2001	09	10	155	1,8	96	57	204	10	71
24/03/2001	10	15	221	1,8	75	71	185	21	70
24/03/2001	11	8	239	1,2	33	38	88	49	71
24/03/2001	12	6		1,1	29	35	79	58	71
24/03/2001	13	6		1	28	34	77	59	71
24/03/2001	14	6		0,8	30	35	80	61	70
24/03/2001	15	5		0,6	26	31	70	73	69
24/03/2001	16	4		0,8	32	30	79	70	70
24/03/2001	17	4		1	36	36	91	64	71
24/03/2001	18	3		1,3	35	36	90	56	71
24/03/2001	19	3	35	1,3	31	42	90	55	71
24/03/2001	20	3	40	1,7	42	64	128	35	71
24/03/2001	21	4	40	1,9	60	67	158	26	71
24/03/2001	22	9	41	1,5	57	58	145	38	70
24/03/2001	23	7	49	1,2	28	24	66	77	68
25/03/2001	00	7	74	1,3	28	27	70	68	69
25/03/2001	01	6	33	1,4	34	35	87	58	69
25/03/2001	02	8	22	1,3	33	22	72	69	69
25/03/2001	03	8	22	1,3	40	40	100	51	69
25/03/2001	04	6	17	1,3	33	31	80	63	68
25/03/2001	05	4	5	1,2	33	20	70	69	67
25/03/2001	06	3	8	1,2	36	19	74	68	68
25/03/2001	07	4	12	1,2	38	28	87	64	68
25/03/2001	08	7	25	1,2	39	21	80	61	69
25/03/2001	09	12	27	1,2	38	31	88	66	69
25/03/2001	10	10	18	1,2	31	16	64	80	70
25/03/2001	11	6	44	1,1				88	70
25/03/2001	12	5	109		23	21	55	86	70
25/03/2001	13	5	75	0,6	17	20	46	91	70
25/03/2001	14	6	103	0,5	13	16	36	100	68
25/03/2001	15	5	132	0,5	17	20	46	98	68
25/03/2001	16	5	29	0,7	20	23	54	87	69
25/03/2001	17	5	62	0,8	22	28	62	81	69
25/03/2001	18	8	42	0,9	29	40	84	63	70
25/03/2001	19	6	9	1,1	33	47	98	55	71
25/03/2001	20	9	48	1,3	47	65	137	27	71
25/03/2001	21	13	58	1,2	58	61	150	22	70
25/03/2001	22	8	38	0,8	42	42	105	41	74
25/03/2001	23	13	15	0,7	29	29	73	53	66
26/03/2001	00	22	26	0,8	30	34	80	42	66
26/03/2001	01	14	5	0,7	30	23	69	54	64
26/03/2001	02	9	6	0,6	27	9	49	68	63
26/03/2001	03	10	18	0,8	27	11	54	63	63
26/03/2001	04	10	5	0,7	31	22	70	48	66
26/03/2001	05	12	7	0,9	38	35	94	36	70
26/03/2001	06	13	35	1,4	79	59	180	10	73
26/03/2001	07	16	75	1,5	107	66	229	8	73
26/03/2001	08	23	101	1,3	94	63	207	15	73
26/03/2001	09	19	120	1,2	75	63	179	25	72
26/03/2001	10	13	92	1	43	47	112	46	71
26/03/2001	11	8	56	0,8	31	35	81	61	71
26/03/2001	12	9	66	0,8	35	45	99	62	72
26/03/2001	13	8	63	0,8	33	57	107	59	71
26/03/2001	14	9	55	0,6	28	49	93	60	71
26/03/2001	15	7	53	1	41	50	113	45	71
26/03/2001	16	9	68	1,1	50	67	143	38	71
26/03/2001	17	8	133	1,2	56	61	146	37	71
26/03/2001	18	8	42	1,2	40	51	113	41	71
26/03/2001	19	7	36	1,2	43	59	125	35	72
26/03/2001	20	9	57	1,4	70	73	180	20	72
26/03/2001	21	7	51	1,2	46	49	120	38	70
26/03/2001	22	7	16	0,8	32	37	86	49	68
26/03/2001	23	7	17	0,8	31	34	81	51	67
27/03/2001	00	8	19	0,7	31	20	68	60	65
27/03/2001	01	11	12	0,6	31	22	70	59	64
27/03/2001	02	9	5	0,6	32	17	66	66	64
27/03/2001	03	7	5	0,6	33	19	69	56	63
27/03/2001	04	8	15	0,7	40	33	95	35	66
27/03/2001	05	12	8	1	66	56	157	13	69
27/03/2001	06	12	45	1,7	144	73	293	5	73
27/03/2001	07	14	65	1,9	163	87	337	5	73
27/03/2001	08	14	118	1,7	134	70	276	11	73
27/03/2001	09	10	151	1,1	66	49	149	27	71
27/03/2001	10	8	90	0,8	39	45	105	54	72
27/03/2001	11	8	41	0,9				56	71
27/03/2001	12	6	57		42	46	110	67	71
27/03/2001	13	7	69	1	45	72	141	62	72
27/03/2001	14	8	51	0,9	39	67	125	70	73
27/03/2001	15	7	174	0,9	40	59	120	71	73
27/03/2001	16	6	159	1	41	60	124	70	73
27/03/2001	17	6	137	1,1	43	56	121	63	74
27/03/2001	18	6	62	1,5	60	89	181	48	73
27/03/2001	19	8	75	1,8	85	108	239	30	73
27/03/2001	20	4	69	1,2	31	57	104	50	73
27/03/2001	21	4	60	0,9	25	53	91	45	71
27/03/2001	22	5	38	1,1	46	67	136	28	68
27/03/2001	23	6	69	1,6	90	79	218	6	67
28/03/2001	00	5	71	1,2	50	73	150	5	66
28/03/2001	01	5	85	1,2	44	68	136	7	64
28/03/2001	02	5	67	1,1	43	61	127	7	63
28/03/2001	03	5	42	0,8	35	47	101	17	63
28/03/2001	04	7	31	0,9	49	43	118	18	66
28/03/2001	05	16	38	1,3	125	72	264	5	69
28/03/2001	06	22	80	2,1	193	93	389	5	73
28/03/2001	07	29	109	2,8	235	101	461	6	74
28/03/2001	08	22	198	1,6	125	80	271	10	74
28/03/2001	09	16	137	1,3	77	73	190	20	72
28/03/2001	10	8	113	0,9	44	60	128	51	72
28/03/2001	11	5	83	0,7	29	37	82	71	71
28/03/2001	12	4	43	0,7	28	40	82	76	72
28/03/2001	13	5	46	0,8	28	49	92	64	72
28/03/2001	14	6	41	0,9	36	64	119	55	72
28/03/2001	15	5	55	0,8	26	48	88	66	71
28/03/2001	16	6	79	1	38	61	118	53	71
28/03/2001	17	8	97	1,1	36	58	113	52	71
28/03/2001	18	11	154	1,2	38	57	116	48	71
28/03/2001	19	20	121	1,2	54	70	153	33	72
28/03/2001	20	27	58	1,3	55	76	161	24	72
28/03/2001	21	14	57	1,3	57	70	156	25	70
28/03/2001	22	10	30	1,2	49	57	132	44	70
28/03/2001	23	16	41	1,2	44	68	136	34	69
29/03/2001	00	22	27	0,8	28	32	75	58	66
29/03/2001	01	10	46	0,8	27	22	63	60	65
29/03/2001	02	15	23	0,7	28	25	68	54	64
29/03/2001	03	17	37	0,7	28	18	60	59	64
29/03/2001	04	14	60	0,7	31	21	68	53	66
29/03/2001	05	9	29	0,9	38	35	93	37	70
29/03/2001	06	10	41	1,3	69	53	159	14	73
29/03/2001	07	9	49	1,4	68	57	161	13	73
29/03/2001	08	9		1,3	70	51	158	25	73
29/03/2001	09	8		1,2	57	44	131	29	73
29/03/2001	10	9		1,2	64	59	156	28	73
29/03/2001	11	7		0,6				53	73
29/03/2001	12	7			36	37	92	50	73
29/03/2001	13	6		0,8	34	36	89	54	73
29/03/2001	14	4		0,7	23	30	66	70	73
29/03/2001	15	4		0,6	22	31	65	79	73
29/03/2001	16	3		0,6	21	35	68	84	73
29/03/2001	17	5		1	43	62	128	59	72
29/03/2001	18	6		1,4	65	74	173	38	72
29/03/2001	19	7	63	1,5	80	95	218	30	74
29/03/2001	20	6	60	1,3	67	70	174	33	73
29/03/2001	21	5	59	1,1	53	57	138	38	71
29/03/2001	22	6	48	1,4	74	74	187	10	69
29/03/2001	23	6	60	1,4	63	71	167	8	68
30/03/2001	00	6	56	1,2	72	61	171	12	68
30/03/2001	01	4	46	0,7	38	47	106	22	67
30/03/2001	02	5	49	1	43	56	123	20	65
30/03/2001	03	7	47	0,9	47	52	124	19	64
30/03/2001	04	11	29	0,7	49	52	126	19	67
30/03/2001	05	13	34	0,8	66	61	162	11	69
30/03/2001	06	10	39	1,1	102	65	221	6	73
30/03/2001	07	11	64	1,3	106	78	239	6	73
30/03/2001	08	12	99	1,4	109	76	243	13	73
30/03/2001	09	10	117	0,9	59	57	147	31	73
30/03/2001	10	6	65	0,6	31	40	87	56	72
30/03/2001	11	5	22	0,5	29	33	77	65	72
30/03/2001	12	5	25	0,5	32	38	87	61	72
30/03/2001	13	5	48	0,3	23	41	76	60	72
30/03/2001	14	5	39	0,3	31	45	92	54	72
30/03/2001	15	6	54	0,4	41	39	102	45	71
30/03/2001	16	5	80	0,4	41	38	101	47	72
30/03/2001	17	5	69	0,4	47	41	112	38	72
30/03/2001	18	7	85	0,6	57	42	129	26	71
30/03/2001	19	7	37	0,6	64	58	155	10	71
30/03/2001	20	6	37	0,5	56	52	138	16	71
30/03/2001	21	10	42	1,1	114	60	234	8	70
30/03/2001	22	16	69	2	212	79	404	6	70
30/03/2001	23	7	114	0,4	38	34	94	26	70
31/03/2001	00	3	17	0,4	23	15	50	51	69
31/03/2001	01	3	24	0,5	24	16	53	52	69
31/03/2001	02	3	13	0,5	23	10	45	57	68
31/03/2001	03	3	5	0,5	25	12	50	54	67
31/03/2001	04	3	5	0,5	24	13	50	53	66
31/03/2001	05	4	5	0,8	50	37	113	29	69
31/03/2001	06	4	21	1,1	62	51	145	31	70
31/03/2001	07	5	39	0,9	78	64	184	22	70
31/03/2001	08	5	31	1	63	60	156	40	71
31/03/2001	09	5	34	0,9	53	45	127	50	71
31/03/2001	10	6	29	0,8	52	41	121	55	72
31/03/2001	11	7	36	0,8				66	71
31/03/2001	12	7	53		34	42	94	68	72
31/03/2001	13	7	39	0,7	39	33	92	74	72
31/03/2001	14	7	57	0,6	31	38	85	82	71
31/03/2001	15	5	27	0,7	33	38	88	81	71
31/03/2001	16	6	20	0,9	39	42	102	78	72
31/03/2001	17	6	51	1	56	58	144	69	72
31/03/2001	18	6	39	1,1	59	68	159	50	72
31/03/2001	19	6	61	1,4	76	78	194	32	72
31/03/2001	20	7	66	1,5	85	70	201	27	72
31/03/2001	21	5	61	0,9	53	57	138	40	72
31/03/2001	22	7	67	1,6	105	77	238	14	71
31/03/2001	23	5	74	1,4	72	67	177	15	70
01/04/2001	00	5	61	1	56	65	150	7	70
01/04/2001	01	8	70	1,7	135	63	271	5	70
01/04/2001	02	6	100	1,3	102	47	204	6	69
01/04/2001	03	5	61	0,7	45	33	102	11	69
01/04/2001	04	4	45	0,8	51	27	106	10	68
01/04/2001	05	4	56	0,7	43	28	94	13	68
01/04/2001	06	5	19	0,7	49	31	106	12	68
01/04/2001	07	5	25	0,8	68	29	132	12	68
01/04/2001	08	7	47	0,8	67	56	158	18	69
01/04/2001	09	7	52	0,9	54	43	126	38	69
01/04/2001	10	7	32	0,8	43	38	104	59	69
01/04/2001	11	8	66	0,6	43	44	110	72	70
01/04/2001	12	7	60	0,6	33	40	90	86	71
01/04/2001	13	7	60	0,6	26	37	78	96	70
01/04/2001	14	7	55	0,5	23	21	57	112	69
01/04/2001	15	7	33	0,6	29	42	86	98	70
01/04/2001	16	10	46	0,7	36	51	105	87	70
01/04/2001	17	8	47	0,6	34	38	91	92	72
01/04/2001	18	6	79	0,8	41	49	111	85	72
01/04/2001	19	6	60	0,9	55	64	149	61	73
01/04/2001	20	6	60	1,3	71	84	193	42	73
01/04/2001	21	6	59	0,9	45	50	119	55	71
01/04/2001	22	5	47	0,7	30	38	84	63	69
01/04/2001	23	5	30	0,6	28	32	75	67	67
02/04/2001	00	5	47	0,6	31	32	80	62	66
02/04/2001	01	6	33	0,7	47	50	122	23	65
02/04/2001	02	5	29	0,7	34	38	90	28	63
02/04/2001	03	5	36	0,7	38	40	98	15	63
02/04/2001	04	6	49	0,9	61	45	138	9	66
02/04/2001	05	8	23	1,2	123	54	243	6	70
02/04/2001	06	10	57	1,8	181	64	342	6	73
02/04/2001	07	14	81	2,2	214	82	410	7	74
02/04/2001	08	21	146	2,5	257	92	485	8	74
02/04/2001	09	13	263	1,4	116	87	264	19	73
02/04/2001	10	11	147	0,8	51	64	141	51	72
02/04/2001	11	11	81	0,9				65	72
02/04/2001	12	10	83		66	97	198	64	73
02/04/2001	13	10	94	1,1	52	66	147	75	73
02/04/2001	14	8	85	1	46	57	129	83	74
02/04/2001	15	5	93	0,9	47	52	124	84	74
02/04/2001	16	5	92	1	41	59	122	90	73
02/04/2001	17	5	62	1,2	50	70	146	70	73
02/04/2001	18	6	52	1,4	55	81	165	64	73
02/04/2001	19	5	53	1,1	39	55	114	78	73
02/04/2001	20	4	32	0,8	24	33	70	94	73
02/04/2001	21	4	19	0,8	25	34	73	86	71
02/04/2001	22	4	42	0,7	25	35	73	77	69
02/04/2001	23	4	30	0,7	25	33	72	78	67
03/04/2001	00	5	43	0,9	48	70	144	26	65
03/04/2001	01	6	42	1	57	73	161	12	66
03/04/2001	02	6	66	0,9	48	65	138	5	63
03/04/2001	03	5	69	1	61	60	154	5	63
03/04/2001	04	8	68	1,4	130	63	262	6	67
03/04/2001	05	9	60	1,6	179	71	346	6	70
03/04/2001	06	8	106	1,8	144	75	296	6	74
03/04/2001	07	10	77	2,6	161	86	332	7	74
03/04/2001	08	9	117	1,7	102	73	229	23	74
03/04/2001	09	10	125	1,5	102	98	254	35	73
03/04/2001	10	8	123	1,1	72	81	191	49	74
03/04/2001	11	10	107	1,1	64	63	162	65	73
03/04/2001	12	10	105	1,1	59	61	151	72	74
03/04/2001	13	9	85	1,1	53	59	140	78	74
03/04/2001	14	8	63	1	50	67	144	80	73
03/04/2001	15	7	60	1,1	46	75	146	80	74
03/04/2001	16	6	73	1,1	48	68	142	82	73
03/04/2001	17	5	60	1,2	60	69	162	74	73
03/04/2001	18	6	79	1,5	67	84	186	62	74
03/04/2001	19	6	81	1,6	69	90	196	47	73
