Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/02/2016	06	2	4	6	82	6.5	269	10.9	42	977	1	0
15/02/2016	07	2	4	6	79	7.8	288	10.4	46	978	1	0
15/02/2016	08	2	4	6	79	8.2	300	10.9	46	978	76	0.1
15/02/2016	09	2	4	6	79	7.1	301	12.5	42	979	290	0
15/02/2016	10	2	4	6	80	3.8	274	14.3	38	979	313	0
15/02/2016	11	2	4	6	79	3.4	223	15.3	37	980	592	0
15/02/2016	12	3	4	8	82	3	59	15.6	34	980	675	0
15/02/2016	13	5	4	11	82	3.8	61	15.7	35	981	601	0
15/02/2016	14	6	4	13	82	2.4	72	15.5	36	981	331	0
15/02/2016	15	6	4	13	82	3	74	15.5	37	982	212	0
15/02/2016	16	6	5	14	81	2.3	122	16	38	983	289	0
15/02/2016	17	5	6	14	83	1.5	61	15.9	36	984	151	0
15/02/2016	18	4	6	13	85	2.7	47	13.7	41	985	8	0
15/02/2016	19	5	5	13	85	2.5	30	12.9	41	986	1	0
15/02/2016	20	4	5	10	82	4.9	262	12.8	41	987	1	0
15/02/2016	21	2	5	7	79	5.7	61	12.2	38	988	0	0
15/02/2016	22	2	4	6	78	4.8	110	12	39	989	1	0
15/02/2016	23	2	4	6	80	7.1	102	11.7	31	990	1	0
16/02/2016	00	2	4	6	84	6.9	55	11.8	26	990	1	0
16/02/2016	01	2	4	6	84	7.5	44	11.7	25	991	2	0
16/02/2016	02	2	4	6	83	7.6	53	11.3	26	991	0	0
16/02/2016	03	2	4	6	84	5.8	62	11.1	27	992	1	0
16/02/2016	04	2	4	6	82	2.4	82	10.1	27	992	1	0
16/02/2016	05	2	4	6	83	3	93	10.6	26	993	0	0
16/02/2016	06	2	4	6	81	0.9	180	9.9	26	993	0	0
16/02/2016	07	2	4	6	80	1.8	110	9.4	28	994	1	0
16/02/2016	08	2	8	9	64	0.5	288	9.7	29	995	110	0
16/02/2016	09	2	12	14	65	0.5	186	12.5	29	995	306	0
16/02/2016	10	2	4	6	72	1.2	163	13.2	28	995	311	0
16/02/2016	11	2	4	6	80	3.1	198	14.2	29	996	595	0
16/02/2016	12	3	6	11	81	4.6	205	13.7	35	996	683	0
16/02/2016	13	5	7	14	79	4.3	216	13.5	40	996	693	0
16/02/2016	14	4	5	11	83	3.9	213	13.5	43	995	638	0
16/02/2016	15	5	7	14	84	3.7	213	13.4	42	995	530	0
16/02/2016	16	4	5	11	90	4	207	12.8	44	995	379	0
16/02/2016	17	4	6	11	89	2.4	211	12.2	45	996	194	0
16/02/2016	18	4	9	14	82	1	223	10.4	48	996	20	0
16/02/2016	19	2	12	15	74	0.7	313	8.7	53	997	1	0
16/02/2016	20	2	7	8	83	2.2	300	9.4	55	998	1	0
16/02/2016	21	2	4	6	85	2.2	297	9.8	55	998	1	0
16/02/2016	22	2	4	6	87	2.9	298	10.1	55	998	1	0
16/02/2016	23	2	4	6	83	2	312	9.3	57	998	1	0
17/02/2016	00	2	4	6	83	2.2	308	9.5	57	998	1	0
17/02/2016	01	2	6	8	76	2.2	329	8.4	59	998	1	0
17/02/2016	02	2	4	6	77	2	323	7.5	57	997	1	0
17/02/2016	03	2	4	6	80	1.5	301	8.3	52	997	0	0
17/02/2016	04	2	4	6	78	1.4	296	8.5	44	997	0	0
17/02/2016	05	2	5	6	77	1.8	312	8.6	40	997	0	0
17/02/2016	06	2	4	6	79	1.9	312	8.4	41	997	1	0
17/02/2016	07	2	4	6	77	1.7	318	7.9	43	997	2	0
17/02/2016	08	2	5	7	65	0.4	274	8.8	44	997	107	0
17/02/2016	09	3	7	9	64	0.6	185	11.7	41	996	310	0
17/02/2016	10	2	5	7	69	1.8	211	13	40	996	317	0
17/02/2016	11	2	4	6	78	3.9	217	14.1	37	995	609	0
17/02/2016	12	3	5	8	88	4.7	248	14.1	25	994	705	0
17/02/2016	13	4	5	10	89	4.9	244	14.6	22	993	716	0
17/02/2016	14	4	9	16	90	6.3	230	14.1	33	992	651	0
17/02/2016	15	4	5	12	91	4.8	235	15.2	32	991	547	0
17/02/2016	16	4	7	13	94	5	248	14.5	32	991	395	0
17/02/2016	17	4	7	14	95	4.7	242	13.3	47	991	202	0
17/02/2016	18	4	7	13	96	2.1	253	12.4	57	992	26	0
17/02/2016	19	3	6	11	96	1.8	283	12.3	63	992	0	0
17/02/2016	20	2	8	10	91	1.9	317	11.5	65	992	1	0
17/02/2016	21	2	8	9	84	1.6	320	10.4	65	992	0	0
17/02/2016	22	2	8	9	78	1.3	318	9.9	62	992	0	0
17/02/2016	23	3	10	12	69	0.7	311	9.5	55	992	0	0
18/02/2016	00	2	4	6	79	0.7	301	10.2	49	992	1	0
18/02/2016	01	6	12	20	67	0.7	273	9.8	47	992	1	0
18/02/2016	02	2	4	6	81	2	258	10.6	45	991	1	0
18/02/2016	03	2	4	6	80	2.5	265	10.7	46	991	1	0
18/02/2016	04	2	4	6	82	2.3	274	11.4	45	990	1	0
18/02/2016	05	2	4	7	78	0.8	172	11.1	46	990	1	0
18/02/2016	06	3	8	12	67	0.7	19	9.8	47	990	0	0
18/02/2016	07	2	4	6	71	0.3	131	9.8	49	990	3	0
18/02/2016	08	2	6	9	65	0.6	99	10.6	51	990	103	0
18/02/2016	09	2	4	6	77	0.6	69	13.4	47	990	314	0
18/02/2016	10	2	4	6	80	0.7	141	14.1	48	990	322	0
18/02/2016	11	3	9	12	80	1.3	178	15.7	46	990	675	0
18/02/2016	12	3	8	13	84	1.5	206	15.1	46	990	416	0
18/02/2016	13	4	6	12	88	1.4	197	15.8	48	990	632	0
18/02/2016	14	4	7	13	91	1.3	203	15	50	989	308	0
18/02/2016	15	4	9	15	93	1	207	14.8	54	989	237	0
18/02/2016	16	4	8	13	98	1.2	212	14.3	56	990	154	0
18/02/2016	17	4	10	15	95	0.8	230	13.8	55	990	89	0
18/02/2016	18	3	11	16	93	0.2	245	13.2	58	991	7	0
18/02/2016	19	4	18	24	76	0.4	71	12.6	60	992	1	0
18/02/2016	20	4	13	19	78	0.3	37	12.3	61	992	0	0
18/02/2016	21	4	10	15	73	1.2	45	12	61	993	0	0
18/02/2016	22	2	8	11	76	2	48	12	60	993	1	0
18/02/2016	23	2	6	9	78	1.6	47	12.1	61	994	0	0
19/02/2016	00	2	5	6	79	2	53	12.1	66	994	1	0
19/02/2016	01	2	4	6	80	3.1	52	12.1	68	994	1	0
19/02/2016	02	2	4	6	79	3.3	52	12.1	70	994	0	0
19/02/2016	03	2	4	6	77	4.1	60	12	69	994	1	0
19/02/2016	04	2	4	6	76	3.6	60	12	66	994	1	0
19/02/2016	05	2	4	6	74	3.3	68	11.9	67	994	1	0
19/02/2016	06	2	4	6	72	4.8	60	11.8	69	995	0	0
19/02/2016	07	2	4	6	70	5	50	11.7	69	995	1	0
19/02/2016	08	2	4	6	68	5.1	53	11.7	69	996	20	0
19/02/2016	09	2	4	6	70	4.9	43	11.9	70	997	65	0
19/02/2016	10	2	4	6	68	3.8	45	12.6	68	998	155	0
19/02/2016	11	2	4	6	65	4.4	71	12.6	70	998	183	0
19/02/2016	12	2	4	6	68	5.3	47	13	72	998	408	0
19/02/2016	13	2	5	6	71	6.6	45	13.4	69	998	474	0
19/02/2016	14	3	5	10	72	6.2	43	13.6	67	997	476	0
19/02/2016	15	5	5	12	75	5.5	44	14.1	65	997	551	0
19/02/2016	16	6	5	14	80	5.4	44	14.1	62	997	389	0
19/02/2016	17	7	6	17	81	4.5	44	13.7	61	997	184	0
19/02/2016	18	6	6	16	78	4.8	49	12.4	64	997	24	0
19/02/2016	19	5	6	13	78	5	46	11.6	66	998	0	0
19/02/2016	20	3	5	8	78	4.9	35	11.3	67	999	0	0
19/02/2016	21	2	4	6	85	5.1	33	12.1	64	999	1	0
19/02/2016	22	2	4	6	86	4.1	55	12.2	66	1000	1	0
19/02/2016	23	2	4	6	84	4.4	44	12.1	70	1000	1	0
20/02/2016	00	2	4	6	83	4.2	47	12.3	72	1001	1	0
20/02/2016	01	2	4	6	83	4.2	48	12.4	74	1001	0	0
20/02/2016	02	2	4	6	81	3.2	50	12.2	75	1001	1	0
20/02/2016	03	2	4	6	76	2.8	43	11.7	79	1001	1	0
20/02/2016	04	2	4	6	76	2.7	35	11.4	80	1001	1	0
20/02/2016	05	2	4	6	73	2.7	40	10.7	80	1001	0	0
20/02/2016	06	2	4	6	76	2.8	36	10.8	78	1002	1	0
20/02/2016	07	2	4	6	77	3.3	37	10.9	77	1003	3	0
20/02/2016	08	2	4	6	77	3.8	35	11.9	77	1003	110	0
20/02/2016	09	2	4	6	77	4.6	47	13.4	73	1004	309	0
20/02/2016	10	2	4	6	78	4.8	44	13.8	70	1004	293	0
20/02/2016	11	2	4	6	80	4.2	52	14.9	65	1004	526	0
20/02/2016	12	4	6	11	83	4.8	53	15.2	61	1004	492	0
20/02/2016	13	6	5	14	85	3.8	68	16.2	57	1003	726	0
20/02/2016	14	6	6	15	84	4.4	87	16.6	54	1003	663	0
20/02/2016	15	5	6	15	85	5	93	16.3	54	1002	546	0
20/02/2016	16	5	4	12	89	4.3	105	15.6	60	1001	401	0
20/02/2016	17	5	5	12	88	3.7	98	15.1	60	1001	218	0
20/02/2016	18	4	7	13	89	2.8	76	13.3	64	1002	22	0
20/02/2016	19	4	7	13	86	3.7	71	12.2	68	1002	0	0
20/02/2016	20	4	4	9	88	3.9	57	12.2	65	1002	0	0
20/02/2016	21	2	5	7	87	4.9	55	12.1	57	1002	2	0
20/02/2016	22	2	4	6	87	5.6	55	12.6	47	1002	1	0
20/02/2016	23	2	4	6	87	5.3	50	12.7	42	1002	1	0
21/02/2016	00	2	4	6	86	5.8	53	12.6	38	1002	1	0
21/02/2016	01	2	4	6	87	5.7	44	13.1	35	1002	1	0
21/02/2016	02	2	4	6	87	6.8	43	12.9	34	1002	1	0
21/02/2016	03	2	4	6	87	6.4	48	12.1	44	1002	1	0
21/02/2016	04	2	4	6	88	6.4	47	12.1	48	1001	1	0
21/02/2016	05	2	4	6	90	7	48	12.5	52	1001	0	0
21/02/2016	06	2	4	6	90	6.1	48	12.6	54	1001	1	0
21/02/2016	07	2	4	6	90	6.5	56	12.6	56	1000	2	0
21/02/2016	08	2	4	6	90	5.5	45	13	57	1001	63	0
21/02/2016	09	2	4	6	88	4.3	51	14.4	55	1001	242	0
21/02/2016	10	2	4	6	87	2.3	71	15.7	56	1001	325	0
21/02/2016	11	3	5	9	89	2.3	58	17.1	55	1001	535	0
21/02/2016	12	4	6	12	91	2.2	106	17.4	55	1000	575	0
21/02/2016	13	5	6	13	92	2.1	115	17.6	57	1000	528	0
21/02/2016	14	4	7	14	92	1.7	117	16.5	61	999	281	0
21/02/2016	15	4	8	15	89	1.4	92	15.9	66	998	186	0
21/02/2016	16	4	7	14	88	1.3	91	16.3	65	998	141	0
21/02/2016	17	4	9	14	82	2	99	15.5	68	997	65	0
21/02/2016	18	3	10	15	83	1.7	80	14.9	71	997	28	0
21/02/2016	19	3	10	15	83	1.5	43	14.7	71	997	1	0
21/02/2016	20	3	8	12	82	2.8	36	15.8	66	997	1	0
21/02/2016	21	3	6	10	88	2.1	56	17.8	45	996	1	0
21/02/2016	22	3	8	13	81	1.6	58	15.3	57	996	0	0
21/02/2016	23	3	7	11	85	2.2	36	16.2	61	995	1	0
22/02/2016	00	3	5	10	86	3.1	39	17.7	47	994	0	0
22/02/2016	01	4	5	11	86	2.5	37	17.8	46	994	1	0
22/02/2016	02	4	6	11	84	1.9	43	18.4	51	993	1	0
22/02/2016	03	3	5	10	82	1.9	45	18.4	54	991	0	0
22/02/2016	04	3	7	12	76	0.6	60	18.1	56	991	0	0
22/02/2016	05	5	13	20	63	0.5	272	17.3	60	991	0	0
22/02/2016	06	4	10	16	62	0.2	252	16.7	63	990	0	0
22/02/2016	07	5	14	22	59	0.2	113	15.9	67	991	2	0
22/02/2016	08	4	14	20	62	0.3	282	16.1	68	991	59	0
22/02/2016	09	4	16	22	54	0.4	238	17.4	63	991	192	0
22/02/2016	10	6	26	33	55	1.5	219	18.4	61	992	288	0
22/02/2016	11	2	15	16	70	1.5	211	19.7	60	992	515	0
22/02/2016	12	2	15	17	73	1.9	204	20.3	61	991	648	0
22/02/2016	13	2	15	19	75	2.7	190	19.7	65	991	652	0
22/02/2016	14	2	10	13	83	2.4	202	19.3	68	990	607	0
22/02/2016	15	2	12	14	81	1.8	216	19.7	70	990	492	0
22/02/2016	16	2	11	13	87	2	212	18.5	73	990	334	0
22/02/2016	17	2	14	16	86	1.4	227	17.4	77	990	162	0
22/02/2016	18	2	23	24	72	0.8	236	15.9	80	991	24	0
22/02/2016	19	2	17	18	72	0.5	232	15.1	84	992	0	0
22/02/2016	20	2	9	9	76	0.7	169	14.8	86	993	0	0
22/02/2016	21	2	13	13	61	0.6	151	13.8	88	993	0	0
22/02/2016	22	2	6	7	77	1.5	284	17.4	73	993	0	0
22/02/2016	23	3	10	13	77	0.6	201	17.9	41	994	1	0
23/02/2016	00	2	5	6	80	1.5	238	17.5	41	994	0	0
23/02/2016	01	2	5	6	82	3.1	231	18.9	34	994	1	0
23/02/2016	02	2	5	6	81	3.3	210	18.9	32	994	1	0
23/02/2016	03	2	5	6	80	0.7	243	17.7	34	994	1	0
23/02/2016	04	5	16	21	65	0.7	250	16.4	38	994	1	0
23/02/2016	05	4	9	14	69	1.3	307	15.6	41	994	1	0
23/02/2016	06	2	7	8	69	0.6	294	15.1	44	995	1	0
23/02/2016	07	5	14	20	63	0.6	317	14.3	46	995	3	0
23/02/2016	08	3	12	13	66	1	320	15.3	45	996	87	0
23/02/2016	09	2	9	9	69	0.5	233	18.6	41	996	276	0
23/02/2016	10	2	14	14	71	0.7	185	19.7	40	997	338	0
23/02/2016	11	2	11	11	81	2.1	192	20.8	37	997	561	0
23/02/2016	12	2	8	9	88	2.5	193	21	38	997	662	0
23/02/2016	13	2	7	9	92	2.5	197	21.2	40	996	694	0
23/02/2016	14	2	8	11	94	2.2	196	21.2	45	995	642	0
23/02/2016	15	2	8	11	96	1.1	194	21.7	47	994	535	0
23/02/2016	16	2	13	16	93	0.9	158	21.3	48	994	390	0
23/02/2016	17	2	13	15	93	0.4	105	21.2	48	994	207	0
23/02/2016	18	2	16	18	84	0.5	260	19	47	994	31	0
23/02/2016	19	2	10	11	88	1.7	307	19.5	38	995	0	0
23/02/2016	20	2	23	24	67	0.3	99	16.3	53	995	1	0
23/02/2016	21	2	7	8	76	0.9	316	15.3	51	995	1	0
23/02/2016	22	2	7	7	75	1.2	341	15.1	49	995	0	0
23/02/2016	23	7	16	26	69	1.5	323	15.5	48	995	0	0
24/02/2016	00	2	4	6	80	1.6	332	15.3	45	995	1	0
24/02/2016	01	14	32	54	53	1.3	347	14.5	46	995	1	0
24/02/2016	02	7	24	35	62	1.1	331	15.1	46	994	1	0
24/02/2016	03	9	21	34	68	0.9	332	15.4	44	994	0	0
24/02/2016	04	8	18	29	69	0.7	335	15	45	993	1	0
24/02/2016	05	2	7	8	76	0.4	336	14.4	47	993	1	0
24/02/2016	06	5	14	22	66	0.9	334	13.7	49	993	1	0
24/02/2016	07	5	14	21	68	0.9	334	13.6	50	993	4	0
24/02/2016	08	7	25	35	56	1.3	327	14.8	51	993	113	0
24/02/2016	09	3	15	18	70	0.5	155	19.1	44	993	321	0
24/02/2016	10	4	23	30	64	1.6	215	18.7	45	993	351	0
24/02/2016	11	3	19	24	70	3	213	19.4	47	992	557	0
24/02/2016	12	4	19	24	72	4.9	236	18.8	50	991	628	0
24/02/2016	13	3	12	15	87	5.7	239	18.8	47	990	578	0
24/02/2016	14	2	9	10	94	5.7	239	17.8	53	989	503	0
24/02/2016	15	2	9	10	93	4.6	239	16.6	68	988	425	0
24/02/2016	16	2	9	10	87	3.3	230	16.5	76	987	335	0
24/02/2016	17	2	12	12	88	2.8	231	16.7	80	987	206	0
24/02/2016	18	2	14	14	82	1.7	251	15.4	80	987	31	0
24/02/2016	19	2	17	17	64	0.3	294	14.1	83	987	1	0
24/02/2016	20	2	12	12	61	0.6	282	13.4	86	987	0	0
24/02/2016	21	2	8	8	73	0.6	136	14.4	85	987	0	0
24/02/2016	22	2	9	9	71	0.6	145	14.5	79	987	0	0
24/02/2016	23	2	6	7	70	1.1	222	14.8	69	987	1	0
25/02/2016	00	2	4	6	69	0.9	304	13.6	60	987	1	0
25/02/2016	01	2	5	7	72	1.6	305	14.7	57	986	0	0
25/02/2016	02	2	5	6	75	2.8	279	15.8	54	986	0	0
25/02/2016	03	2	4	6	81	5.4	294	15.9	50	986	0	0
25/02/2016	04	2	4	6	85	4.1	274	15.7	49	985	0	0
25/02/2016	05	2	4	6	84	3.5	293	14.8	53	986	0	0
25/02/2016	06	2	4	6	83	3.4	297	14.5	56	986	0	0
25/02/2016	07	2	8	9	74	0.8	178	13.7	57	986	6	0
25/02/2016	08	2	15	16	65	1.2	183	14.1	57	987	114	0
25/02/2016	09	5	10	17	75	2.5	239	16.5	50	988	361	0
25/02/2016	10	2	4	6	81	2	252	17.1	46	988	258	0
25/02/2016	11	2	4	6	80	2.2	211	17.9	43	988	519	0
25/02/2016	12	2	4	6	81	2.6	178	18.8	40	989	629	0
25/02/2016	13	2	4	6	83	3.7	289	19.3	37	988	632	0
25/02/2016	14	2	4	6	85	3.3	287	20	36	988	750	0
25/02/2016	15	2	4	6	84	3	283	20.6	35	988	588	0
25/02/2016	16	2	4	6	83	1.7	274	20.9	35	988	434	0
25/02/2016	17	3	5	9	83	1.4	293	19.7	35	988	174	0
25/02/2016	18	2	4	6	86	2.5	298	18.1	38	988	30	0
25/02/2016	19	2	4	6	86	2.6	273	17.4	38	989	0	0
25/02/2016	20	2	4	6	81	0.7	212	16.5	39	989	0	0
25/02/2016	21	2	5	6	77	0.5	285	15.5	42	990	1	0
25/02/2016	22	2	5	7	81	2.4	286	16.3	39	990	1	0
25/02/2016	23	2	5	7	82	1.3	243	16.3	37	990	1	0
26/02/2016	00	2	4	6	81	0.9	239	14.8	40	990	0	0
26/02/2016	01	6	14	21	62	1.4	334	13.4	45	989	0	0
26/02/2016	02	3	8	12	69	1.9	313	13.4	49	989	1	0
26/02/2016	03	3	7	10	73	2.2	324	13.6	51	989	1	0
26/02/2016	04	5	10	17	69	1.5	328	12.3	51	988	0	0
26/02/2016	05	3	7	11	70	1.3	293	12	52	987	1	0
26/02/2016	06	2	6	9	70	0.8	304	11.6	53	987	1	0
26/02/2016	07	2	5	7	81	1.8	303	13.3	48	987	4	0
26/02/2016	08	2	4	7	80	0.7	216	14.7	45	987	147	0
26/02/2016	09	3	8	13	81	1.2	208	16.7	41	987	354	0
26/02/2016	10	4	11	17	79	1.8	256	15.9	42	987	243	0
26/02/2016	11	4	11	17	82	2	248	16.5	44	986	413	0
26/02/2016	12	5	9	17	84	3.9	245	17.4	40	985	720	0
26/02/2016	13	4	9	15	81	4.9	230	17.3	48	984	726	0
26/02/2016	14	4	5	10	90	5.3	227	17.3	48	982	585	0
26/02/2016	15	4	5	10	91	5.1	234	16.3	53	981	416	0
26/02/2016	16	3	6	10	90	3.8	244	15.1	61	981	186	0
26/02/2016	17	3	4	8	92	3.7	247	14.7	64	980	110	0
26/02/2016	18	2	5	8	90	3.3	243	14.1	71	979	19	0
26/02/2016	19	2	7	9	87	2.2	249	13.7	78	978	1	0
26/02/2016	20	2	5	7	89	1.1	257	13.2	80	976	1	0
26/02/2016	21	2	6	8	86	1	249	13.2	76	974	0	0
26/02/2016	22	5	16	23	70	1.1	254	12.9	76	973	0	0
26/02/2016	23	4	11	15	81	1.4	278	13.4	79	971	1	0
27/02/2016	00	2	4	6	85	3.1	267	13.8	75	970	0	0
27/02/2016	01	2	4	6	81	3.6	276	12.8	66	970	1	0
27/02/2016	02	2	4	6	83	4.8	263	12.1	59	969	1	0
27/02/2016	03	2	4	6	83	5.8	262	11.3	54	969	0	0
27/02/2016	04	2	4	6	84	6.8	269	10.4	52	968	1	0
27/02/2016	05	2	4	6	83	4.7	274	10	51	968	1	0
27/02/2016	06	2	4	6	79	3.9	263	9.4	53	968	0	0
27/02/2016	07	2	4	6	79	9.6	270	9.6	54	967	3	0
27/02/2016	08	2	4	6	76	9.1	264	9.4	57	967	43	0
27/02/2016	09	4	8	12	73	3.4	256	9.8	57	967	125	0
27/02/2016	10	3	7	11	74	3	255	10.9	54	968	180	0
27/02/2016	11	2	4	6	77	4.9	281	10.7	55	968	198	0
27/02/2016	12	4	6	11	78	3.9	292	9.7	59	969	132	0
27/02/2016	13	2	4	6	79	3.9	273	9.1	64	969	125	0
27/02/2016	14	2	4	6	79	6.6	315	11.1	49	968	197	0
27/02/2016	15	2	4	6	77	4.3	297	11.9	47	968	193	0
27/02/2016	16	2	4	6	75	4.3	272	12.1	46	968	77	0
27/02/2016	17	2	7	9	73	2.4	281	12.3	46	968	34	0
27/02/2016	18	2	6	7	77	4.5	279	12.4	43	968	8	0
27/02/2016	19	2	5	6	79	6.1	293	12.5	41	968	1	0
27/02/2016	20	2	4	6	80	2.9	277	12.3	40	969	0	0
27/02/2016	21	2	4	6	80	3.6	265	11.7	39	969	0	0
27/02/2016	22	2	4	6	80	3.4	277	11.6	36	970	0	0
27/02/2016	23	2	5	7	77	3.1	284	11.3	38	970	0	0
28/02/2016	00	2	4	6	76	1.6	239	10.6	39	970	1	0
28/02/2016	01	2	4	6	78	4.2	287	11	41	970	1	0
28/02/2016	02	2	4	6	78	3.3	287	10.4	47	970	1	0
28/02/2016	03	2	4	6	79	7.9	313	9.9	51	970	0	0
28/02/2016	04	2	4	6	78	3.2	233	9.6	51	969	0	0
28/02/2016	05	2	4	6	74	1.4	218	8.9	54	969	0	0
28/02/2016	06	2	4	6	71	1	206	8.4	58	970	1	0
28/02/2016	07	2	4	6	70	1.8	224	8.5	60	971	3	0
28/02/2016	08	2	4	6	72	1.3	217	9.6	58	971	48	0
28/02/2016	09	2	4	6	65	1.8	181	10.7	58	972	234	0
28/02/2016	10	2	4	6	74	1.5	187	13.3	53	972	373	0
28/02/2016	11	2	4	7	76	1.5	198	13.6	49	973	282	0
28/02/2016	12	3	5	8	78	2.2	210	15.3	46	973	545	0
28/02/2016	13	3	4	8	79	2.7	98	15.5	43	973	441	0
28/02/2016	14	4	4	9	76	3.6	151	14.7	49	974	335	0
28/02/2016	15	3	4	9	82	3	57	16	45	974	591	0
28/02/2016	16	4	5	11	82	1.5	112	15.5	46	975	228	0
28/02/2016	17	4	8	15	78	0.9	245	14.1	52	975	115	0
28/02/2016	18	3	5	10	79	0.7	249	13.3	57	977	34	0
28/02/2016	19	3	5	10	79	0.4	283	12.6	62	978	0	0
28/02/2016	20	3	6	10	75	0.4	297	12	66	979	0	0
28/02/2016	21	3	6	11	70	0.8	269	11.2	69	979	0	0
28/02/2016	22	4	7	13	64	0.9	233	10.5	69	979	0	0
28/02/2016	23	2	4	7	79	2.3	189	13	56	980	1	0
29/02/2016	00	2	4	6	82	3	258	13.3	48	980	1	0
29/02/2016	01	2	4	6	83	2.9	258	13.2	48	980	1	0
29/02/2016	02	2	4	6	84	2	223	13	46	980	0	0
29/02/2016	03	2	5	7	79	4.9	303	13	46	980	1	0
29/02/2016	04	2	6	8	77	3.3	269	12.7	46	980	1	0
29/02/2016	05	2	4	6	77	3.9	278	12.2	47	981	1	0
29/02/2016	06	2	5	7	79	5.2	224	11.9	47	981	0	0
29/02/2016	07	2	4	6	83	7.2	222	11.8	45	981	7	0
29/02/2016	08	2	4	6	82	7.6	224	12.4	46	982	135	0
29/02/2016	09	2	5	6	82	6.2	170	13.6	44	983	340	0
29/02/2016	10	2	7	8	83	4.6	87	14.8	42	984	356	0
29/02/2016	11	4	11	16	82	2.7	227	15.7	40	985	569	0
29/02/2016	12	3	8	12	85	1.5	213	17.1	38	985	713	0
29/02/2016	13	3	8	13	86	1	141	17.7	38	985	708	0
29/02/2016	14	3	8	12	90	2.5	69	18	36	985	622	0
29/02/2016	15	3	7	12	91	3.5	59	18.4	34	985	563	0
29/02/2016	16	3	9	13	92	1.4	132	18.8	32	986	421	0
29/02/2016	17	3	9	14	91	1.6	206	17.1	39	987	230	0
29/02/2016	18	2	15	19	81	0.4	217	15.2	45	988	40	0
29/02/2016	19	4	20	26	68	0.9	267	13.3	51	990	1	0
29/02/2016	20	4	17	22	74	1.5	341	12.8	53	990	1	0
29/02/2016	21	2	12	15	77	1.5	340	12.5	52	991	0	0
29/02/2016	22	3	13	17	71	1.4	338	11.9	52	992	0	0
29/02/2016	23	5	14	20	68	1.5	268	11.5	52	992	0	0
01/03/2016	00	3	13	15	73	0.4	311	12.3	51	993	1	0
01/03/2016	01	4	17	23	66	1.1	327	12	50	993	0	0
01/03/2016	02	3	15	18	68	1.1	317	11.9	51	993	1	0
01/03/2016	03	3	8	11	73	0.6	1	12	49	993	0	0
01/03/2016	04	6	20	29	58	1.2	339	10.3	52	994	1	0
01/03/2016	05	2	6	8	70	1.1	340	10.1	55	994	1	0
01/03/2016	06	2	7	8	73	1.6	336	11	54	995	0	0
01/03/2016	07	2	8	9	72	1.8	325	10.6	55	995	10	0
01/03/2016	08	2	5	7	75	1.3	293	13.2	54	996	153	0
01/03/2016	09	3	9	12	75	2.6	239	15.1	52	996	358	0
01/03/2016	10	3	8	11	78	3.2	232	15.9	49	997	355	0
01/03/2016	11	8	11	22	80	3.9	236	16.3	46	997	647	0
01/03/2016	12	9	13	27	83	3.7	237	16.5	48	998	735	0
01/03/2016	13	6	10	18	88	4	230	16.5	50	997	743	0
01/03/2016	14	4	5	11	94	3.8	225	16.5	47	997	699	0
01/03/2016	15	5	6	12	95	4	208	16.5	49	996	585	0
01/03/2016	16	5	5	12	97	3.5	204	15.9	53	996	442	0
01/03/2016	17	5	7	14	96	2.7	225	15.4	57	996	256	0
01/03/2016	18	4	9	15	93	2.6	237	13.6	62	997	28	0
01/03/2016	19	3	8	13	92	1.6	270	13	67	997	1	0
01/03/2016	20	3	6	10	94	1.5	294	12.6	71	997	1	0
01/03/2016	21	3	6	11	91	1.6	293	12.4		997	0	0
01/03/2016	22	3	8	12	75	0.9	318	10.8		997	1	0
01/03/2016	23	17	25	51	61	0.8	303	11.6	71	996	1	0
02/03/2016	00	2	5	7	74	1.1	320	13.1	58	996	1	0
02/03/2016	01	2	12	15	65	1	301	13.9	47	995	0	0
02/03/2016	02	5	18	25	57	1	328	13.2	47	995	1	0
02/03/2016	03	5	14	22	59	1.1	329	13.5	44	995	1	0
02/03/2016	04	11	18	35	59	1.7	345	13.8	42	994	1	0
02/03/2016	05	9	13	27	63	0.7	322	14.4	40	994	1	0
02/03/2016	06	7	11	21	64	0.2	299	14	40	994	0	0
02/03/2016	07	5	12	20	62	0.1	326	14.1	39	994	14	0
02/03/2016	08	4	13	19	60	0.1	6	17.1	37	994	178	0
02/03/2016	09	6	16	24	56	0.1	193	21	32	994	384	0
02/03/2016	10	3	6	10	74	0.3	180	22.6	27	994	431	0
02/03/2016	11	4	9	15	72	1	180	23.3	27	994	558	0
02/03/2016	12	5	8	15	76	1.6	150	24.3	26	993	747	0
02/03/2016	13	5	5	11	83	1.8	177	25.9	24	993	787	0
02/03/2016	14	4	4	8	88	2.1	161	25.8	22	991	710	0
02/03/2016	15	5	4	10	90	2.4	163	24.7	27	990	597	0
02/03/2016	16	5	5	11	89	1.1	177	25.8	27	990	453	0
02/03/2016	17	4	6	12	88	0.7	142	25.4	28	989	263	0
02/03/2016	18	4	5	9	83	2.4	293	23.9	29	988	36	0
02/03/2016	19	3	5	9	77	1	255	22.1	30	989	1	0
02/03/2016	20	2	5	8	79	1.1	248	21.1	33	989	0	0
