Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
19/02/1998	11	16	145	1,4	66	104	206	31	72	0,7	278	14,9	69	1035	435
19/02/1998	12	12	129	1,3	51	128	205	49	72	0,6	222	16,9	62	1034	512
19/02/1998	13	10	123	1,5	55	120	203	55	72	0,8	169	18	58	1033	481
19/02/1998	14	11	110	1,2	41	121	183	61	72	0,7	92	18,2	59	1032	468
19/02/1998	15	10	108	1,6	61	122	215	52	71	1,2	119	17,5	61	1031	385
19/02/1998	16	9	93	1,8	63	127	223	49	72	1,2	141	16,5	67	1031	259
19/02/1998	17	9	96	1,8	63	115	212	51	72	0,4	85	15,7	72	1030	106
19/02/1998	18	8	108	1,9	62	137	232	38	73	0,2	63	14,5	78	1031	21
19/02/1998	19	7	120	2,5	92	139	280	22	72	0,1	21	13,8	82	1031	10
19/02/1998	20	8	153	2,5	60	168	260	21	72	0,1	6	13,8	83	1031	11
19/02/1998	21	7	127	1,9	48	121	195	28	71	0,2	199	14,3	81	1031	10
19/02/1998	22	7	96	1,4	33	123	174	16	70	0,3	344	14,2	80	1031	10
19/02/1998	23	9	109	1	13	105	125	18	68	0,3	339	14	81	1030	10
20/02/1998	00	7	103	1	14	90	111	16	67	0,3	314	14	79	1030	10
20/02/1998	01	6	85	0,9	13	77	97	25	66	0,3	293	13,9	78	1029	10
20/02/1998	02	6	105	0,7	3	45	49	48	65	0,6	301	13,6	77	1028	10
20/02/1998	03	4	85	0,7	3	47	52	49	64	0,5	301	13,4	75	1028	10
20/02/1998	04	3	92	0,6	3	40	43	55	64	0,4	313	13,2	74	1027	10
20/02/1998	05	3	93	0,7	6	53	62	44	65	0,6	301	12,2	75	1027	10
20/02/1998	06	9	96	0,9	28	82	125	15	68	0,5	290	11,3	78	1027	10
20/02/1998	07	13	103	1,8	104	105	264	6	72	0,5	280	10,7	78	1027	14
20/02/1998	08	18	130	2,4	129	111	308	8	73	0,5	283	10,5	75	1027	51
20/02/1998	09	21	144	2,1	133	132	336	10	73	0,5	253	11,4	72	1027	139
20/02/1998	10	16	118	1,5	81	112	236	20	72	0,5	238	13,6	66	1027	314
20/02/1998	11	11	109	1,4	55	107	191	40	72	0,8	172	15,5	64	1027	420
20/02/1998	12	13	105	1,4	57	116	203	43	72	1,4	164	16,6	62	1026	490
20/02/1998	13	11	112	1,9	68	136	239	48	73	1,5	167	17,2	60	1025	511
20/02/1998	14	11	107	2	73	111	222	51	71	1,1	140	17,8	62	1024	427
20/02/1998	15	9	103	1,6	42	105	170	59	71	0,6	97	17,1	69	1024	294
20/02/1998	16	9	92	1,7	74	107	220	53	72	0,6	90	16,4	73	1024	192
20/02/1998	17	9	88	1,9	68	133	237	47	72	0,4	63	15,5	78	1023	82
20/02/1998	18	8	101	2	79	139	260	45	72	0,3	13	14,8	81	1024	23
20/02/1998	19	9	99	2,6	97	173	321	11	72	0,2	8	14,4	84	1024	10
20/02/1998	20	9	149	3,3	124	144	335	6	72	0,2	13	14,5	84	1024	10
20/02/1998	21	9	140	2,6	95	126	272	8	71	0,2	21	14	84	1025	10
20/02/1998	22	9	133	2,7	129	148	346	5	70	0,1	323	13,4	85	1025	9
20/02/1998	23	10	144	4,3	311	138	616		70	0,1	288	12,6	87	1024	9
21/02/1998	00	9	189	4	309	121	595	6	69	0,2	323	12,3	87	1024	9
21/02/1998	01	4	198	1,5	61	100	193	5	68	0,3	9	12,5	86	1024	9
21/02/1998	02	3	138	1,1	25	85	123	12	68	0,3	17	12,7	86	1024	9
21/02/1998	03	3	140	1	19	69	97	22	68	0,2	81	12,6	87	1024	9
21/02/1998	04	4	138	1,1	24	76	113	10	67	0,2	223	12,3	88	1024	9
21/02/1998	05	5	140	1	13	70	90	13	66	0,2	220	11,9	89	1024	9
21/02/1998	06	6	128	0,9	18	61	88	16	66	0,2	248	11,5	89	1024	9
21/02/1998	07	6	104	1,1	35	66	120	12	69	0,2	266	11,1	90	1024	12
21/02/1998	08	7	103	1,4	82	78	203	6	70	0,1	225	11,2	88	1025	40
21/02/1998	09	9	131	1,7	99	97	248	8	71	0,5	163	11,5	86	1025	81
21/02/1998	10	9	166	2	109	106	273	11	71	0,3	214	12,4	83	1025	238
21/02/1998	11	9	177	1,9	88	145	280	19	72	0,7	190	14,1	76	1025	333
21/02/1998	12	9	181	2,1	78	108	227	26	72	0,7	185	15,6	70	1025	305
21/02/1998	13	10	157	2,1	89	124	260	25	71	1,3	166	16,2	73	1024	383
21/02/1998	14	10	157	2,1	67	117	220	31	72	1,4	158	17	73	1023	454
21/02/1998	15	8	148	1,6	59	113	202	39	70	0,8	105	17	75	1023	187
21/02/1998	16	6	135	1,5	40	92	152	47	70	0,4	109	17,3	73	1023	239
21/02/1998	17	6	96	2,1	78	103	223	34	71	0,4	88	17	73	1022	58
21/02/1998	18	6	147	2,4	80	154	276	17	72	0,4	22	16,3	77	1023	19
21/02/1998	19	8	122	3,2	136	142	349	7	71	0,2	17	16,1	78	1023	10
21/02/1998	20	13	145	5,4	274	160	580	7	72	0,2	307	16,3	77	1023	10
21/02/1998	21	15	176	5,1	322	143	638	6	72	0,4	281	16,2	75	1024	10
21/02/1998	22	7	200	1	23	70	105	14	70	1,8	288	19	50	1025	10
21/02/1998	23	8	85	0,6	20	45	75	25	69	1,4	270	18,8	53	1025	10
22/02/1998	00	8	59	1,4	46	80	150	21	69	0,7	238	17,8	59	1025	10
22/02/1998	01	8	27	1,5	46	63	133	20	70	0,9	212	17	62	1025	9
22/02/1998	02	10	22	1,5	42	68	132	16	69	0,6	203	16,2	64	1025	10
22/02/1998	03	9	25	0,7	21	45	77	26	68	0,9	251	15,5	65	1025	10
22/02/1998	04	9	22	0,8	16	47	72	34	68	1,4	226	14,8	65	1025	10
22/02/1998	05	7	22	0,6	25	56	94	37	68	1,2	241	14,1	63	1026	10
22/02/1998	06	6	20	0,5	11	34	51	42	67	1,5	261	13,8	59	1026	10
22/02/1998	07	6	24	0,5	15	50	74	31	67	0,6	255	12,9	62	1027	12
22/02/1998	08	7	6	0,7	43	75	140	19	66	0,3	288	12,7	61	1028	28
22/02/1998	09	8	15	0,5	27	56	98	33	68	0,9	293	14,5	51	1029	142
22/02/1998	10	7	30	0,6	26	42	81	47	68	0,9	264	16,9	45	1030	392
22/02/1998	11	6	25	0,5	31	31	78	57	69	1,6	282	18,3	36	1030	502
22/02/1998	12	5	32	0,6	24	33	71	64	69	2,4	302	19,3	24	1030	545
22/02/1998	13	5	125	0,5	26	31	71	64	68	1,9	331	19,6	24	1029	603
22/02/1998	14	6	110	0,5	26	41	81	62	68	2,1	303	20	21	1029	558
22/02/1998	15	4	80	0,4	19	33	62	70	66	2,1	352	20,1	21	1029	456
22/02/1998	16	6	62	0,4	19	36	66	66	67	1,7	344	20,2	20	1029	321
22/02/1998	17	5		0,4	16	33	57	67	68	1,8	25	19,2	22	1029	137
22/02/1998	18	6		0,5	17	38	64	56	68	1,7	25	18	25	1030	24
22/02/1998	19	6		0,6	21	63	95	40	69	1,1	24	16,7	26	1032	10
22/02/1998	20	8		1,5	46	120	190	16	69	0,7	353	16,1	28	1032	10
22/02/1998	21	10		1,5	96	98	244	7	70	0,5	323	15	31	1033	11
22/02/1998	22	10		1,3	86	99	231	6	68	0,5	328	14,1	35	1034	11
22/02/1998	23	11		0,9	39	93	152	9	67	0,3	332	13,2	40	1034	10
23/02/1998	00	13		0,9	33	94	145	9	66	0,4	306	12,8	42	1034	10
23/02/1998	01	11		0,7	16	68	92	19	64	0,5	262	11,9	44	1034	10
23/02/1998	02	5		0,3	5	33	40	43	64	1,4	283	11,5	45	1034	10
23/02/1998	03	9		0,3	5	34	42	41	63	1,6	299	11,2	46	1034	10
23/02/1998	04	17		0,4	8	46	59	30	62	0,8	295	10,3	48	1033	11
23/02/1998	05	12		0,5	11	41	59	35	65	0,9	264	10,3	47	1033	10
23/02/1998	06	14		0,7	27	73	113	13	68	0,8	253	9,3	53	1033	11
23/02/1998	07	20		1,2	71	84	194	10	71	1,9	275	9,7	50	1033	14
23/02/1998	08	14		1,5	95	88	234	10	73	1,6	270	10,1	50	1033	27
23/02/1998	09	10		1,2	68	84	189	25	72	1,9	295	12,6	44	1033	158
23/02/1998	10	6		0,6	30	56	101	51	72	3,5	302	15	37	1033	405
23/02/1998	11	6		0,6	26	48	88	58	72	4	298	16,2	33	1032	483
23/02/1998	12	6		0,6	32	54	103	57	72	3,9	311	16,1	30	1032	321
23/02/1998	13	5		0,7	28	59	102	57	72	3,5	307	16,9	27	1031	378
23/02/1998	14	4		0,7	29	58	102	59	70	3,5	310	17,9	25	1029	547
23/02/1998	15	5		0,6	36	67	122	59	70	2,6	339	18,5	24	1029	497
23/02/1998	16	5		0,8	42	68	133	51	71	2,8	328	18,2	24	1029	326
23/02/1998	17	7		0,9	48	85	158	43	71	2,3	335	17,1	26	1029	133
23/02/1998	18	6		0,9	51	97	175	35	72	1,4	360	16	27	1029	26
23/02/1998	19	7		1,2	47	101	174	26	71	1,7	329	15	30	1030	12
23/02/1998	20	7		1,6	58	115	204	16	71	1,1	312	14	32	1030	11
23/02/1998	21	9		1,8	85	126	257	9	70	0,4	280	13,1	35	1030	11
23/02/1998	22	6		0,9	23	83	118	27	69	0,6	290	12,6	35	1030	11
23/02/1998	23	9		0,5	8	61	73	35	67	1	300	12,2	37	1030	11
24/02/1998	00	7		0,4	5	39	46	53	66	1,2	321	12	38	1031	11
24/02/1998	01	7		0,4	17	41	67	56	64	1,2	308	11,6	39	1030	11
24/02/1998	02	7		0,4	4	35	41	48	64	0,6	281	10,5	44	1030	11
24/02/1998	03	10		0,5	6	59	68	23	63	0,3	277	8,4	50	1030	11
24/02/1998	04	11		0,4	4	41	47	41	63	0,5	278	8,7	47	1030	11
24/02/1998	05	18		0,5	23	75	110	16	65	0,4	262	7,9	50	1030	11
24/02/1998	06	14		0,7	26	89	128	11	68	0,4	278	7,9	50	1030	11
24/02/1998	07	29		2,4	185	118	402	7	72	0,7	270	7,7	51	1030	15
24/02/1998	08	41		3,2	286	147	584	9	72	0,5	255	7,9	52	1031	38
24/02/1998	09	39		2,1	217	127	459	10	72	0,6	258	9,7	49	1031	156
24/02/1998	10	29		1,6	130	137	336	17	72	0,5	222	13,5	42	1031	392
24/02/1998	11	15		1	77	85	203	38	71	0,7	237	16,3	33	1031	470
24/02/1998	12	15		1	67	89	192	47	71	0,7	245	17,8	28	1031	569
24/02/1998	13	12		1,1	57	85	171	59	70	0,8	108	18,3	28	1030	566
24/02/1998	14	11		0,9	46	82	153	62	69	1,2	43	18,5	27	1030	567
24/02/1998	15	14		1,1	58	88	176	57	69	1	69	18,5	28	1029	485
24/02/1998	16	13		1,5	59	102	200	47	70	0,9	162	17,6	29	1029	289
24/02/1998	18	15	8	1,8	99	138	290	21	73	0,7	172	16,4	32	1030	25
24/02/1998	19	17	89	2,7	197	141	442	7	72	0,4	167	15,5	38	1030	11
24/02/1998	20	31	243	4,7	338	203	721	9	71	0,1	166	14,9	41	1030	11
24/02/1998	21	31	143	5,3	445	151	834	9	71	0,1	274	13,2	45	1031	11
24/02/1998	22	30	172	4,5	457	167	869	8	69	0,1	244	12,1	50	1031	11
24/02/1998	23	24	174	1,6	128	100	296	6	67	0,5	284	11,4	54	1031	10
25/02/1998	00	14	127	0,9	39	84	144	5	66	0,5	294	10,7	55	1031	10
25/02/1998	01	10	83	0,7	15	72	96	8	65	0,7	292	10	57	1031	10
25/02/1998	02	6	68	0,5	7	50	60	21	64	0,7	296	9,9	56	1031	10
25/02/1998	03	5	36	0,4	6	30	39	41	64	1,3	292	10,5	51	1030	10
25/02/1998	04	9	24	0,4	11	43	60	31	64	0,5	256	10	54	1030	10
25/02/1998	05	14	44	0,6	41	73	135	6	65	0,1	264	7,8	63	1030	10
25/02/1998	06	18	63	1,5	140	79	294	7	68	0,1	220	7,8	62	1030	11
25/02/1998	07	24	84	4,2	392	131	732	10	72	0,1	254	7,1	67	1031	14
25/02/1998	08	41	178	5,3	443	158	837	9	72	0,3	282	8,3	61	1032	36
25/02/1998	09	48	179	4,1	402	151	767	8	72	0,3	253	10,8	54	1032	157
25/02/1998	10	32	197	2,3	237	166	530	17	71	0,9	80	13,8	50	1032	361
25/02/1998	11	17	182	1	64	108	206	31	72	1,5	26	15,2	53	1032	423
25/02/1998	12	13	88	1,1	66	99	201	40	72	1,4	28	16	60	1032	566
25/02/1998	13	9	56	1,3	64	80	178	46	72	0,9	105	16,7	60	1031	585
25/02/1998	14	10	52	1,2	70	75	182	46	71	0,8	126	17,1	56	1030	541
25/02/1998	15	14	61	1,5	64	86	184	46	70	1	125	16,9	54	1030	433
25/02/1998	16	14	46	1,2	61	107	200	48	70	0,8	95	16,9	53	1030	304
25/02/1998	17	11	61	1,8	88	125	260	41	72	0,5	103	16	55	1030	134
25/02/1998	18	10	87	2	90	114	252	31	72	0,5	96	14,8	64	1030	26
25/02/1998	19	9	81	2,8	110	144	312	17	72	0,1	14	13,7	70	1031	11
25/02/1998	20	11	99	2,7	116	155	332	20	72	0,2	20	13,2	72	1031	10
25/02/1998	21	14	102	4	240	141	509	9	72	0,1	249	12,7	72	1031	11
25/02/1998	22	16	108	3,2	313	130	609	7	70	0,1	248	12	74	1032	10
26/02/1998	00	9	137	1,5	138	87	299	6	68	0,1	228	9,8	75	1032	10
26/02/1998	01	8	114	1	61	76	170	6	66	0,1	247	9,2	74	1032	10
26/02/1998	02	7	93	1	64	74	171	7	65	0,1	240	8,7	73	1032	10
26/02/1998	03	9	85	0,9	48	73	147	7	64	0,1	250	8,3	72	1031	10
26/02/1998	04	9	59	0,7	22	67	100	9	64	0,1	251	8,6	69	1031	10
26/02/1998	05	12	57	0,9	67	69	172	6	66	0,1	223	7,7	72	1031	10
26/02/1998	06	21	61	1,3	127	84	279	6	68	0,1	250	7,5	72	1032	10
26/02/1998	07	24	92	3,4	304	115	581	6	72	0,2	243	7,9	71	1032	15
26/02/1998	08	26	111	3,8	308	119	591	8	73	0,6	265	8,8	67	1033	36
26/02/1998	09	26	155	3,1	268	125	535	9	73	0,5	239	10,7	63	1033	164
26/02/1998	10	22	185	1,9	165	123	377	13	73	0,7	275	14,5	50	1033	384
26/02/1998	11	14	136	1,4	81	139	263	26	71	0,4	321	17,2	41	1033	465
26/02/1998	12	14	105	1,7	103	150	309	31	72	0,4	130	18,7	38	1033	515
26/02/1998	13	16	119	1,7	104	178	337	36	71	0,7	64	19	39	1032	549
26/02/1998	14	10	151	1,4	65	103	202	56	70	0,6	99	19,2	36	1032	528
26/02/1998	15	10	70	1,6	74	141	254	52	69	0,6	72	19,6	35	1031	426
26/02/1998	16	10	94	1,4	70	130	238	45	71	0,4	110	19,5	37	1031	288
26/02/1998	17	11	103	2,1	105	134	294	31	71	0,3	92	18,2	44	1031	134
26/02/1998	18	19	124	2,5	148	196	423	10	72	0,4	129	16,4	54	1032	28
26/02/1998	19	12	122	2,7	99	194	346	15	72	0,2	207	15	65	1032	11
26/02/1998	20	13	101	5	253	191	578	7	72	0,1	285	14	62	1032	11
26/02/1998	21	22	128	5	386	199	790	7	72	0,1	288	13,5	63	1032	11
26/02/1998	22	29	174	4,4	429	177	834	8	70	0,1	271	12,9	66	1032	11
26/02/1998	23	18	194	1,4	92	112	254	5	68	0,6	294	12,3	62	1032	11
27/02/1998	00	12	121	1	48	96	169	6	67	0,4	281	11,6	62	1032	11
27/02/1998	01	10	79	0,7	10	79	95	16	66	0,6	284	11,4	61	1031	11
27/02/1998	02	10	78	0,7	5	73	81	24	65	0,7	285	11,5	60	1031	10
27/02/1998	03	10	62	0,6	7	71	82	23	65	0,6	268	10,9	61	1031	11
27/02/1998	04	13	59	0,6	16	75	99	15	64	0,4	230	10,2	62	1031	11
27/02/1998	05	48	56	0,8	77	90	208	7	66	0,2	246	9,3	64	1030	11
27/02/1998	06	34	72	1,4	96	95	243	7	68	0,2	231	8,9	64	1030	11
27/02/1998	07	42	60	3,7	270	140	554	8	72	0,2	258	9	64	1030	15
27/02/1998	08	71	132	3,9	343	144	670	9	73	0,5	251	10,1	60	1031	32
27/02/1998	09	65	192	2,8	247	156	536	9	73	0,6	231	12,4	56	1031	170
27/02/1998	10	19	187	1,5	96	127	273	20	72	0,8	248	16,4	46	1031	407
27/02/1998	11	15	98	1,3	86	118	250	28	72	0,7	243	20,1	37	1030	507
27/02/1998	12	10	87	1,2	61	124	217	49	72	1	200	22,4	29	1030	600
27/02/1998	13	6	70	1,4	48	114	187	58	71	1,4	222	23,8	23	1029	613
27/02/1998	14	4	59	1,1	45	74	143	68	70	1,2	224	24,4	21	1028	569
27/02/1998	15	7	57	1,5	67	112	214	54	70	0,7	135	24,2	27	1027	447
27/02/1998	16	11	60	1,8	75	138	253	47	71	1	133	22	37	1026	303
27/02/1998	17	11	72	2,5	119	171	353	27	72	1,5	148	20,3	40	1026	140
27/02/1998	18	12	85	3,1	151	167	399	18	73	1,3	153	19,2	43	1026	28
27/02/1998	19	11	84	2,8	116	161	339	11	72	0,8	178	17,8	50	1026	11
27/02/1998	20	13	87	3,5	121	167	352	9	72	0,9	165	17,1	53	1026	10
27/02/1998	21	16	86	3,1	177	136	407	7	72	0,7	205	16,3	48	1026	10
27/02/1998	22	10	127	1,7	86	112	244	6	70	0,7	254	15,4	47	1026	10
27/02/1998	23	14	70	1,4	74	106	220	7	69	0,4	251	14,4	50	1026	10
28/02/1998	00	11	65	1,3	54	99	181	8	69	0,2	255	13,5	50	1026	10
28/02/1998	01	10	61	1,1	31	87	135	14	68	0,6	255	13,4	49	1025	10
28/02/1998	02	10	42	0,9	26	84	123	24	68	0,6	263	13,3	48	1025	10
28/02/1998	03	9	42	0,9	18	81	109	24	67	0,2	295	12,7	49	1025	10
28/02/1998	04	11	45	0,7	10	66	81	33	66	0,4	281	12,4	49	1024	10
28/02/1998	05	11	43	0,7	18	82	110	23	66	0,2	268	11,4	53	1023	11
28/02/1998	06	9	51	0,8	52	109	188	11	67	0,2	265	11	53	1023	11
28/02/1998	07	9	47	1,2	83	107	235	8	69	0,1	258	10,2	56	1023	15
28/02/1998	08	9	73	1,5	101	100	256	10	70	0,1	257	10,1	56	1023	31
28/02/1998	09	9	69	1,5	67	100	203	28	71	0,9	210	13,5	47	1023	208
28/02/1998	10	7	73	1,2	45	84	152	50	71	1,4	204	17,6	35	1023	418
28/02/1998	11	8	68	1,4	56	99	184	54	72	1,4	176	20	31	1022	509
28/02/1998	12	9	98	1,8	82	112	237	47	72	1,2	153	21,4	31	1022	584
28/02/1998	13	8	81	1,5	65	102	202	57	71	0,9	135	22,5	26	1020	618
28/02/1998	14	12	78	1,6	59	115	206	66	70	1,3	129	21,5	36	1020	578
28/02/1998	15	7	93	0,9	32	74	123	76	69	1,1	125	20,7	35	1019	445
28/02/1998	16	8	53	1,2	45	85	153	68	70	1	139	20	40	1019	276
28/02/1998	17	9	46	1,4	48	115	189	63	72	0,3	39	19,1	44	1019	106
28/02/1998	18	20	85	2,2	90	137	274	37	71	0,2	12	18	47	1019	29
28/02/1998	19	17	57	3,3	154	170	407	9	71	0,4	19	16,9	58	1019	11
28/02/1998	20	13	93	2,4	71	159	267	9	70	0,9	25	16,1	70	1020	11
28/02/1998	21	10	63	1,9	35	145	199	13	70	1	19	15,2	73	1020	10
28/02/1998	22	9	69	1,7	33	123	174	21	69	1	20	14,5	76	1020	10
28/02/1998	23	9	75	1,6	51	114	191	14	69	0,3	348	13,8	70	1020	10
01/03/1998	00	11	65	2,4	97	106	255	7	69	0,2	290	12,9	63	1020	11
01/03/1998	01	14	92	2,3	94	96	241	7	70	0,5	285	12,3	62	1020	10
01/03/1998	02	49	77	2,1	93	90	232	6	70	0,4	288	11,8	62	1020	10
01/03/1998	03	14	81	1,7	53	94	175	8	70	0,2	292	11,2	62	1020	10
01/03/1998	04	20	65	1,4	56	83	170	6	68	0,4	286	10,9	62	1020	10
01/03/1998	05	23	64	1,2	43	80	146	7	67	0,5	286	10,8	62	1021	11
01/03/1998	06	25	56	1,1	42	77	141	8	67	0,5	287	10,4	62	1021	11
01/03/1998	07	18	50	1	55	88	173	8	66	0,4	288	10,2	62	1022	16
01/03/1998	08	41	71	0,9	57	76	163	11	66	0,4	276	10,4	59	1023	45
01/03/1998	09	40	55	1,2	39	64	125	21	67	0,6	286	12,3	54	1023	192
01/03/1998	10	16	62	0,8	30	64	110	41	68	0,5	300	15,7	49	1024	394
01/03/1998	11	11	97	0,9	29	57	102	71	69	0,2	67	18,1	49	1024	485
01/03/1998	12	14	9	1,4	51	92	170	57	70	1	137	18,6	51	1024	565
01/03/1998	13	10	79	1,2	43	55	121	70	71	0,9	119	19,1	46	1023	580
01/03/1998	14	10	76	1,6	50	77	152	65	72	1,1	131	19,2	46	1022	536
01/03/1998	15	9	78	0,7	23	43	78	88	68	1,1	124	18,7	51	1022	415
01/03/1998	16	9	91	1	30	70	116	73	70	1,2	141	18	57	1021	284
01/03/1998	17	10	66	1,2	36	73	129	68	70	0,7	120	16,7	65	1021	128
01/03/1998	18	8	47	1,2	37	80	138	71	70	0,6	14	15,8	70	1022	30
01/03/1998	19	8	62	1,5	36	100	156	61	70	1	17	15,1	73	1022	11
01/03/1998	20	6	57	1,4	34	90	142	60	70	1	18	14,9	74	1023	10
01/03/1998	21	6	68	1,5	39	114	174	25	71	0,9	19	14,5	77	1023	10
01/03/1998	22	7	64	1,2	19	124	154	16	69	0,6	17	13,9	76	1024	11
01/03/1998	23	7	78	1,2	25	109	147	13	68	0,1	345	13,5	75	1024	10
02/03/1998	00	10	69	1,1	23	99	135	9	67	0,4	290	12,4	72	1024	10
02/03/1998	01	33	78	0,8	14	83	105	13	65	0,4	268	11,7	69	1025	10
02/03/1998	02	9	61	0,7	10	64	80	19	64	0,5	285	10,8	73	1025	10
02/03/1998	03	24	52	0,7	7	56	66	22	63	0,5	289	10,8	73	1024	10
02/03/1998	04	14	67	0,6	3	43	48	29	63	0,4	297	10,3	73	1024	10
02/03/1998	05	41	56	0,8	35	71	124	13	66	0,3	281	10	73	1025	10
02/03/1998	06	49	55	1,2	78	74	194	7	68	0,2	284	9,5	74	1025	11
02/03/1998	07	36	71	2,4	174	96	363	6	72	0,5	296	9,4	73	1025	17
02/03/1998	08	29	113	3,8	306	121	591	8	73	0,4	260	9,8	71	1026	51
02/03/1998	09	25	141	2,8	193	130	426	8	73	0,7	296	12,1	66	1026	195
02/03/1998	10	25	133	2	129	126	324	24	72	0,3	272	15,2	63	1026	371
02/03/1998	11	13	102	1,2	53	101	182	50	72	0,5	177	17,2	61	1026	468
02/03/1998	12	12	76	1,2	54	113	196	50	72	0,7	106	18	59	1026	547
02/03/1998	13	10	106	1,5	50	104	180	57	72	1,2	95	17,9	59	1025	570
02/03/1998	14	9	98	1,3	39	76	136	69	71	0,9	53	18,3	60	1024	536
02/03/1998	15	9	83	1,4	44	95	162	60	71	0,8	64	18,2	63	1024	423
02/03/1998	16	9	88	1,2	43	101	166	60	71	1	55	17,1	70	1024	281
02/03/1998	17	10	89	1,6	66	93	194	49	72	1	23	16,3	75	1024	134
02/03/1998	18	7	96	1,4	44	100	166	52	72	0,9	18	15,5	78	1025	24
02/03/1998	19	7	67	1,3	41	67	130	66	72	1,3	19	15,1	78	1025	12
02/03/1998	20	7	61	1,5	31	105	153	37	72	1,1	22	14,8	79	1025	11
02/03/1998	21	6	78	1,3	21	113	145	24	71	0,7	15	14,4	78	1026	11
02/03/1998	22	6	68	1,5	25	120	159	14	69	0,1	354	13,8	81	1026	10
02/03/1998	23	6	71	1,8	90	120	258	6	69	0,1	243	12,8	84	1026	10
03/03/1998	00	5	78	1,5	86	105	237	7	67	0,1	271	12,2	84	1026	10
03/03/1998	01	5	101	1,1	48	93	167	6	65	0,1	238	11,8	85	1026	9
03/03/1998	02	4	97	0,9	27	68	109	6	65	0,1	251	11,1	85	1026	9
03/03/1998	03	5	108	0,8	43	64	129	5	64	0,1	272	10,4	86	1025	9
03/03/1998	04	4	111	0,8	32	69	118	6	64	0,3	292	10,5	85	1025	9
03/03/1998	05	6	96	1	84	62	191	6	67	0,1	251	9,5	85	1025	9
03/03/1998	06	8	130	2,3	209	73	394	7	69	0,1	178	9,1	85	1025	9
03/03/1998	07	11	141	4,3	347	104	637	8	72	0,1	270	9	82	1025	16
03/03/1998	08	18	194	8,2	501	179	947	9	73	0,1	278	10,2	76	1026	50
03/03/1998	09	33	213	4,7	442	175	852	9	73	0,2	233	13	61	1026	187
03/03/1998	10	37	200	2,6	252	156	543	10	72	0,2	277	16,9	45	1026	373
03/03/1998	11	31	165	1,5	112	119	291	20	71	0,4	216	19,5	36	1026	474
03/03/1998	12	21	121	1,6	93	166	308	32	71	0,7	138	21,3	39	1026	526
03/03/1998	13	17	146	1,8	77	155	273	40	72	0,8	135	22	44	1025	545
03/03/1998	14	15	136	1,4	44	83	150	57	71	0,6	95	19,8	62	1025	484
03/03/1998	15	13	114	1,7	61	99	191	53	70	0,7	104	19,7	58	1024	385
03/03/1998	16	13	74	1,4	61	120	200	57	71	0,5	77	19,2	57	1024	259
03/03/1998	17	13	87	1,5	54	127	210	50	72	0,4	42	19,2	54	1024	137
03/03/1998	18	15	92	1,7	59	145	236	32	72	1	18	17,9	60	1024	32
03/03/1998	19	13	106	1,5	27	119	160	33	73	1,3	23	16,6	66	1025	12
03/03/1998	20	13	96	2,1	55	152	236	12	71	1,1	30	16,3	66	1025	10
03/03/1998	21	13	103	1,9	64	138	235	7	71	1	23	16	69	1025	10
03/03/1998	22	12	125	2	104	135	294	6	69	0,3	335	15,1	73	1025	10
03/03/1998	23	11	134	2,6	168	129	387	6	68	0,1	197	14,3	74	1025	10
04/03/1998	00	13	179	2,5	199	112	416	7	68	0,1	229	13,3	73	1024	10
04/03/1998	01	13	199	2	151	102	333	6	66	0,1	263	12,6	75	1024	10
04/03/1998	02	11	149	1,7	127	96	290	7	66	0,1	232	12,2	75	1024	10
04/03/1998	03	11	121	1,8	152	86	319	6	65	0,1	250	11,9	76	1024	10
04/03/1998	04	9	118	1,3	136	80	289	6	64	0,1	216	11,5	77	1023	10
04/03/1998	05	11	123	1,5	183	79	360	6	66	0,2	265	11,5	76	1023	10
04/03/1998	06	12	144	1,7	149	77	306	7	69	0,1	272	10,8	76	1023	10
04/03/1998	07	27	123	5	435	135	803	8	72	0,1	258	10,6	77	1023	18
04/03/1998	08	44	205	6,8	511	179	962	10	73	0,1	248	11,6	73	1024	80
04/03/1998	09	50	253	4,6	374	193	766	9	72	0,1	226	14,2	65	1023	224
04/03/1998	10	30	236	2,1	141	156	373	12	72	0,4	211	16,1	64	1023	279
04/03/1998	11	23	194	1,9	99	187	338	25	73	0,4	195	18,4	55	1023	401
04/03/1998	12	17	209	1,7	78	170	290	36	73	1	165	20,2	50	1023	479
04/03/1998	13	16	162	2,1	83	163	290	46	73	0,5	117	21,4	54	1022	501
04/03/1998	14	15	173	2,1	65	123	224	49	73	0,5	109	21,2	59	1021	440
04/03/1998	15	14	150	2,7	94	156	300	38	72	0,6	101	22,2	57	1020	318
04/03/1998	16	15	151	2,6	116	183	361	22	72	0,6	89	22,7	54	1020	164
04/03/1998	17	17	163	2,8	148	193	420	14	72	0,5	22	21	59	1019	86
04/03/1998	18	15	204	2,5	106	164	327	12	72	1,3	21	19,8	59	1020	27
04/03/1998	19	12	153	2,2	42	155	219	18	72	1,4	25	16,5	73	1021	11
04/03/1998	20	15	128	3	96	173	320	6	72	0,8	21	16,5	71	1021	10
04/03/1998	21	17	146	3,6	196	169	469	7	71	0,2	356	16,2	73	1022	10
