Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
18/02/2020	12	1	20	23	62	4,2	88	16	96	95	0	3
18/02/2020	13	1	19	20	65	4,2	86	15,9	95	76	0	3
18/02/2020	14	1	16	18	68	4,2	87	15,4	97	63	0	3
18/02/2020	15	1	16	17	67	3,3	88	14,6	100	98	0,2	3
18/02/2020	16	1	19	20	66	3,1	86	14,3	100	52	0,2	3
18/02/2020	17	2	25	27	58	2,1	86	14,1	100	23	0	3
18/02/2020	18	2	25	27	51	1,3	84	14,1	100	2	0	3
18/02/2020	19	2	26	29	48	1,7	87	14,4	100	0	0	3
18/02/2020	20	2	25	27	47	2,1	74	14,4	100	0	0	3
18/02/2020	21	1	24	26	47	1	63	14,4	100	0	0	5
18/02/2020	22	1	14	15	61	1,7	87	14,6	99	0	0	4
18/02/2020	23	1	11	12	60	0,6	83	14,5	98	2	0	4
19/02/2020	00	1	10	11	61	0,7	58	14,6	97	0	0	4
19/02/2020	01	1	9	10	60	0,5	43	14,7	96	0	0	3
19/02/2020	02	1	7	8	59	0,1	47	14,6	96	0	0	3
19/02/2020	03	1	6	7	57	0,1	3	14,7	96	0	0	3
19/02/2020	04	1	5	6	59	0,4	44	14,6	96	0	0	4
19/02/2020	05	1	5	6	58	0,2	76	14,7	96	0	0	3
19/02/2020	06	1	16	17	48	0,2	340	14,6	96	1	0	3
19/02/2020	07	2	32	35	26	0,1	350	14,5	97	2	0	3
19/02/2020	08	3	36	40	30	0,2	329	15	97	80	0	3
19/02/2020	09	3	15	19	60	1,2	110	16,4	93	324	0	3
19/02/2020	10	2	16	19	59	0,4	48	17,3	90	252	0,2	3
19/02/2020	11	2	13	17	65	1,4	88	17,4	90	292	0	3
19/02/2020	12	1	8	10	73	2,1	104	17,5	93	345	0	3
19/02/2020	13	1	8	10	73	2,3	102	17,6	94	347	0	3
19/02/2020	14	1	7	8	75	1,8	131	17,8	93	405	0	3
19/02/2020	15	1	7	9	75	2,4	103	17,7	89	285	0	3
19/02/2020	16	1	7	8	78	2,6	94	17,3	89	190	0	3
19/02/2020	17	3	12	17	76	1,8	107	17,2	92	131	0	3
19/02/2020	18	3	16	21	71	1,2	101	16,8	95	20	0	3
19/02/2020	19	2	18	21	64	1	99	16,6	96	0	0	3
19/02/2020	20	3	16	21	65	0,2	102	16,4	96	1	0	3
19/02/2020	21	1	22	24	51	0,1	132	14,7	96	0	0	3
19/02/2020	22	3	48	52	14	0,3	313	13,9	99	1	0	3
19/02/2020	23	1	31	33	19	0,2	307	13,9	100	0	0	3
20/02/2020	00	2	23	25	21	0,3	287	13,7	99	0	0	3
20/02/2020	01	1	12	13	34	0,6	298	12,9	97	0	0	3
20/02/2020	02	1	11	12	31	0,5	298	12,4	98	0	0	3
20/02/2020	03	1	8	9	40	1,3	296	12,2	99	0	0	3
20/02/2020	04	1	5	7	43	1,2	300	11,5	99	0	0	3
20/02/2020	05	1	8	8	39	1,3	300	10,8	99	0	0	3
20/02/2020	06	2	21	25	24	1,4	290	10,6	99	0	0	3
20/02/2020	07	18	39	66	6	0,5	292	10,2	99	1	0	3
20/02/2020	08	35	43	97	6	0,3	290	10,4	99	28	0	4
20/02/2020	09	43	44	110	8	0,1	216	12,3	94	210	0	4
20/02/2020	10	11	26	43	30	0,5	206	15,3	82	463	0	3
20/02/2020	11	20	36	66	29	1,8	95	16	80	611	0	3
20/02/2020	12	6	18	27	55	3,1	93	16,1	79	706	0	3
20/02/2020	13	2	10	13	70	3,3	136	16,5	78	729	0	3
20/02/2020	14	2	10	12	73	3,2	139	16,6	79	681	0	3
20/02/2020	15	1	6	8	76	2,7	134	16,6	80	551	0	3
20/02/2020	16	1	6	7	87	2,3	104	16,1	84	403	0	3
20/02/2020	17	1	6	7	88	1,6	112	15,6	87	137	0	3
20/02/2020	18	2	11	15	77	1,3	102	15,2	87	10	0	3
20/02/2020	19	2	20	23	68	0,5	107	15	86	0	0	3
20/02/2020	20	2	25	28	54	0,3	77	14,7	87	0	0	3
20/02/2020	21	24	49	86	31	0,1	330	14,1	89	0	0	3
20/02/2020	22	35	55	109	2	1	257	12,2	94	0	0	3
20/02/2020	23	13	40	60	12	0,3	289	11,8	97	0	0	3
21/02/2020	00	1	18	19	23	0,6	283	11,4	98	0	0	3
21/02/2020	01	1	15	16	22	0,3	297	10,7	98	1	0	3
21/02/2020	02	1	7	8	32	0,6	294	10,1	96	1	0	3
21/02/2020	03	1	5	6	38	0,8	302	9,7	93	1	0	3
21/02/2020	04	1	9	10	30	0,6	304	9,3	94	0	0	3
21/02/2020	05	1	15	16	28	0,9	307	9,4	93	0	0	3
21/02/2020	06	4	26	33	15	1,4	284	9,2	93	0	0	3
21/02/2020	07	9	41	55	11	0,8	298	10,3	94	2	0	3
21/02/2020	08	19	49	79	11	0,8	295	11,4	94	53	0	3
21/02/2020	09	29	48	93	13	1,2	275	13,1	92	218	0	3
21/02/2020	10	6	20	28	46	1,4	203	15,3	88	449	0	3
21/02/2020	11	1	10	12	68	2,1	153	16	83	615	0	3
21/02/2020	12	2	9	11	76	2,7	111	15,8	82	714	0	3
21/02/2020	13	1	6	8	85	2,7	115	16,2	82	740	0	3
21/02/2020	14	1	5	7	91	3,2	98	16,1	84	711	0	3
21/02/2020	15	1	6	7	90	2,8	99	16	83	512	0	3
21/02/2020	16	1	5	6	95	2,8	101	16	85	429	0	3
21/02/2020	17	1	8	9	94	2,1	104	15,5	86	146	0	3
21/02/2020	18	1	11	13	89	0,8	107	15	89	17	0	3
21/02/2020	19	1	16	17	81	0,2	116	14,7	91	2	0	3
21/02/2020	20	2	35	37	57	0,2	210	14,5	92	1	0	3
21/02/2020	21	26	76	116	4	0,1	262	13,7	94	0	0	3
21/02/2020	22	42	70	134	2	0,7	256	12,8	96	1	0	3
21/02/2020	23	17	56	82	5	0,9	286	12,1	98	0	0	3
22/02/2020	00	2	27	29	19	0,9	290	11,4	98	0	0	3
22/02/2020	01	1	23	25	16	0,6	289	10,8	99	0	0	3
22/02/2020	02	1	19	20	16	0,2	303	10,2	100	0	0	3
22/02/2020	03	1	14	16	18	0,8	290	9,5	100	1	0	3
22/02/2020	04	1	14	16	19	0,4	296	9,2	100	1	0	3
22/02/2020	05	1	17	19	15	1,1	284	8,8	100	0	0	3
22/02/2020	06	9	29	42	5	0,3	333	8,4	100	0	0	3
22/02/2020	07	9	27	40	9	0,9	289	8,4	100	2	0	3
22/02/2020	08	19	35	63	7	0,4	308	8,7	99	28	0	3
22/02/2020	09	19	31	59	16	0,9	269	11	95	225	0	3
22/02/2020	10	15	37	60	29	0,3	162	14,9	83	476	0	3
22/02/2020	11	11	30	46	38	1,1	145	16,7	78	640	0	3
22/02/2020	12	5	21	27	56	2,2	123	16,9	76	729	0	3
22/02/2020	13	4	17	22	70	2,5	93	16,3	78	745	0	3
22/02/2020	14	2	12	16	81	2,9	134	16,8	81	700	0	3
22/02/2020	15	4	9	15	86	2,9	124	16,6	85	570	0	3
22/02/2020	16	1	5	6	97	2	106	16,3	88	412	0	3
22/02/2020	17	1	7	8	99	1,7	103	15,7	89	141	0	3
22/02/2020	18	1	6	8	97	0,9	133	15,1	92	14	0	3
22/02/2020	19	1	14	15	91		117	14,6	95	0	0	3
22/02/2020	20	1	41	42	56		185	14,1	97	0	0	3
22/02/2020	21	17	68	94	7	0,7	254	12,8	98	0	0	3
22/02/2020	22	9	52	66	9	0,6	282	12	99	0	0	3
22/02/2020	23	1	27	28	27	1,2	279	11,4	99	1	0	3
23/02/2020	00	3	33	36	16	0,7	290	10,8	100	1	0	3
23/02/2020	01	2	30	32	17	0,4	301	10,4	100	1	0	3
23/02/2020	02	1	21	22	27	0,3	283	10,2	100	0	0	3
23/02/2020	03	1	24	25	26	0,1	292	9,9	100	0	0	3
23/02/2020	04	1	20	21	29	0,9	304	9,4	100	0	0	3
23/02/2020	05	1	20	21	24	1,2	291	9	98	0	0	3
23/02/2020	06	1	18	19	24	1,3	289	8,7	94	0	0	3
23/02/2020	07	1	16	17	29	1,3	274	8,8	94	2	0	3
23/02/2020	08	2	19	22	25	1,6	281	8,9	97	28	0	3
23/02/2020	09	5	19	27	34	1,6	275	11,4	96	240	0	3
23/02/2020	10	4	20	26	50	0,7	200	16	81	492	0	3
23/02/2020	11	3	19	24	54	1,5	113	18,1	67	652	0	3
23/02/2020	12	1	11	13	73	2,8	142	19,3	68	740	0	3
23/02/2020	13	1	8	9	80	1,9	141	20,1	63	767	0	3
23/02/2020	14	1	6	7	80	2,4	156	21,6	51	718	0	3
23/02/2020	15	1	5	7	81	2,4	159	20,5	52	594	0	3
23/02/2020	16	1	1	2	94	2,6	142	19,3	60	438	0	3
23/02/2020	17	1	1	3	99	1,8	132	18	70	153	0	3
23/02/2020	18	2	11	14	97	1,2	100	16,7	79	10	0	3
23/02/2020	19	1	15	16	88	0,3	106	15,8	87	0	0	3
23/02/2020	20	4	56	63	34	0,3	259	14,8	91	0	0	3
23/02/2020	21	5	55	62	17	0,8	286	13	91	0	0	3
23/02/2020	22	1	29	30	31	1,3	278	11,8	87	1	0	3
23/02/2020	23	1	30	31	24	1,5	280	10,9	87	0	0	3
24/02/2020	00	1	22	23	30	1,6	283	10,5	85	0	0	3
24/02/2020	01	1	24	25	26	1,1	281	10,2	84	0	0	3
24/02/2020	02	1	18	19	29	0,7	289	9,7	82	0	0	3
24/02/2020	03	1	14	15	28	0,3	294	9	83	1	0	3
24/02/2020	04	1	18	19	24	0,3	281	8,8	83	0	0	3
24/02/2020	05	2	17	20	25	1,2	278	8,3	82	0	0	3
24/02/2020	06	10	32	47	15	0,8	284	8,4	81	0	0	3
24/02/2020	07	47	51	123	2	1	288	8,3	81	3	0	3
24/02/2020	08	53	54	135	5	1,1	297	9	78	23	0	3
24/02/2020	09	55	55	139	8	0,2	299	12,6	71	255	0	3
24/02/2020	10	47	56	127	12	0,7	180	17	61	504	0	3
24/02/2020	11	16	36	60	29	1,4	131	18,5	60	659	0	3
24/02/2020	12	5	23	31	49	2,2	150	19,9	55	752	0	3
24/02/2020	13	3	17	22	63	2,7	145	19,9	61	767	0	3
24/02/2020	14	1	8	9	85	3	149	19,1	65	717	0	3
24/02/2020	15	1	10	11	82	3	151	19	69	585	0	3
24/02/2020	16	1	8	10	93	2,6	150	18,6	75	430	0	3
24/02/2020	17	1	12	13	95	2	153	17,4	83	154	0	3
24/02/2020	18	1	35	36	69	0,7	155	16,4	88	14	0	3
24/02/2020	19	3	44	48	49	0,2	127	15,9	93	0	0	3
24/02/2020	20	16	57	82	32	0,1	151	15,1	97	0	0	3
24/02/2020	21	68	80	183	2	1	258	13,7	96	0	0	3
24/02/2020	22	21	62	93	2	0,6	285	13,3	91	0	0	3
24/02/2020	23	12	53	71	3	0,8	282	12,7	90	1	0	3
25/02/2020	00	24	54	92	2	0,2	266	12,4	91	0	0	3
25/02/2020	01	5	44	52	7	0,3	263	12,4	86	1	0	3
25/02/2020	02	11	41	58	7	0,3	294	12,3	82	1	0	3
25/02/2020	03	4	38	44	15	0,3	282	13,2	72	0	0	3
25/02/2020	04	1	24	25	33	0,6	268	13,8	63	1	0	3
25/02/2020	05	1	22	23	40	0,5	176	14,2	60	0	0	3
25/02/2020	06	1	21	22	52	1,3	266	16,8	53	0	0	3
25/02/2020	07	1	27	28	53	2	275	18	50	5	0	3
25/02/2020	08	3	37	43	45	2,4	265	19,2	46	34	0	3
25/02/2020	09	5	24	32	53	3,4	262	21,2	42	230	0	3
25/02/2020	10	1	10	11	70	5,7	274	22,2	40	418	0	3
25/02/2020	11	1	8	9	73	5,6	271	23,3	38	633	0	3
25/02/2020	12	1	7	9	76	4,9	274	24,8	34	586	0	3
25/02/2020	13	1	7	8	78	5,6	276	26,2	30	751	0	3
25/02/2020	14	1	6	7	77	5,7	277	27,2	29	704	0	3
25/02/2020	15	1	5	7	76	6	273	27,5	27	604	0	3
25/02/2020	16	1	7	8	81	4,1	275	27,5	27	380	0	3
25/02/2020	17	1	16	18	74	3,6	274	27	27	143	0	3
25/02/2020	18	3	19	22	72	4,5	273	26	29	22	0	3
25/02/2020	19	2	18	20	73	5,4	274	25,1	32	0	0	3
25/02/2020	20	2	9	12	78	5,6	270	24,3	32	0	0	3
25/02/2020	21	1	10	12	75	4,5	265	23,5	35	0	0	3
25/02/2020	22	1	2	3	76	5,6	280	22,7	35	0	0	3
25/02/2020	23	1	2	3	70	5,1	280	21,7	42	0	0	3
26/02/2020	00	1	1	2	66	7,4	280	20,6	47	0	0	3
26/02/2020	01	1	1	2	66	9,4	282	19,9	51	0	0	3
26/02/2020	02	1	1	2	67	7,5	282	19,2	54	0	0	3
26/02/2020	03	1	1	2	68	6	280	18,7	55	0	0	3
26/02/2020	04	1	1	2	72	7,5	279	18,6	56	0	0	3
26/02/2020	05	1	1	2	68	4	275	17,6	61	0	0	3
26/02/2020	06	1	3	4	67	3,2	271	17,3	62	0	0	3
26/02/2020	07	1	9	10	61	4,6	280	17,2	62	3	0	3
26/02/2020	08	1	9	11	61	6,6	279	17,3	62	41	0	3
26/02/2020	09	1	7	9	64	6,5	278	18	58	266	0	3
26/02/2020	10	1	6	8	67	5,1	274	19	55	481	0	3
26/02/2020	11	1	5	7	70	3,4	268	20,6	48	642	0	3
26/02/2020	12					4,4	277	22,7	41	739	0	
26/02/2020	13	1	5	7	77	5	281	23,7	36	767	0	3
26/02/2020	14	1	6	8	75	5,7	275	24,3	34	716	0	3
26/02/2020	15	1	5	6	77	5,9	279	24,4	32	589	0	3
26/02/2020	16	1	6	7	81	5,5	280	24,2	31	424	0	3
26/02/2020	17	1	11	13	82	3,7	70	21	59	137	0	3
26/02/2020	18	2	17	20	78	2,7	81	18,8	72	28	0	3
26/02/2020	19	2	29	31	65	1,2	73	17,8	70	0	0	3
26/02/2020	20	2	48	51	38	0,3	167	16,7	73	0	0	3
26/02/2020	21	7	61	71	22	0,6	222	16,2	76	0	0	3
26/02/2020	22	3	36	40	44	0,8	126	15,7	83	1	0	3
26/02/2020	23	1	37	39	39	0,7	293	15,7	76	0	0	3
27/02/2020	00	24	64	101	6	0,3	314	15,2	68	0	0	3
27/02/2020	01	11	54	71	6	0,2	322	14,5	66	1	0	3
27/02/2020	02	2	35	38	21	0,6	287	14,2	58	0	0	3
27/02/2020	03	1	23	24	32	0,6	176	14,1	54	0	0	3
27/02/2020	04	2	27	31	30	0,6	269	13,6	52	0	0	3
27/02/2020	05	4	31	37	27	0,6	250	13,3	57	0	0	3
27/02/2020	06	8	47	59	13	1,6	288	13,2	60	0	0	3
27/02/2020	07	27	56	97	10	1,7	281	13,1	61	2	0	3
27/02/2020	08	59	69	160	7	2,3	276	14,1	59	25	0	3
27/02/2020	09	17	37	62	34	2,5	258	16,9	53	269	0	3
27/02/2020	10	1	8	10	65	6,9	269	18,9	47	506	0	3
27/02/2020	11	1	3	5	72	7,5	266	20	44	657	0	3
27/02/2020	12	1	5	7	72	6,5	265	21,8	41	759	0	4
27/02/2020	13	1	4	5	75	7,7	270	22,9	40	761	0	4
27/02/2020	14	1	5	6	71	5,1	264	24,1	39	722	0	3
27/02/2020	15	1	6	7	69	5,5	267	25	36	596	0	3
27/02/2020	16	2	13	16	81	3,7	194	24,2	50	438	0	3
27/02/2020	17	1	17	19	79	2,8	200	22,5	56	169	0	3
27/02/2020	18	2	25	27	67	2	156	21,1	61	16	0	3
27/02/2020	19	3	37	42	50	2,9	253	20,7	58	0	0	4
27/02/2020	20	3	29	34	44	2,4	277	21,8	40	0	0	4
27/02/2020	21	2	32	34	40	1,6	276	21,1	39	0	0	5
27/02/2020	22	1	23	25	43	1,9	287	20,5	39	0	0	4
27/02/2020	23	1	20	21	42	2,2	289	20,2	40	0	0	4
28/02/2020	00	1	14	15	47	1,6	263	19,9	40	0	0	3
28/02/2020	01	1	19	20	39	0,8	271	19,2	42	1	0	4
28/02/2020	02	1	7	8	51	2,4	275	19,3	42	0	0	4
28/02/2020	03	1	8	9	45	1,1	266	18,3	44	0	0	3
28/02/2020	04	1	20	22	29	1	264	16,8	49	0	0	3
28/02/2020	05	4	28	34	20	1,2	257	15,9	54	0	0	4
28/02/2020	06	7	32	43	18	1,1	269	15,6	56	0	0	4
28/02/2020	07	36	51	107	6	1,5	281	15,1	59	6	0	5
28/02/2020	08	61	56	150	3	1,5	284	15	59	68	0	5
28/02/2020	09	65	58	157	6	0,5	281	17,5	53	256	0	6
28/02/2020	10	33	46	96	15	0,3	275	21,1	43	462	0	3
28/02/2020	11	14	33	54	28	1,6	158	22,6	45	596	0	3
28/02/2020	12	6	20	29	46	2	107	22,4	43	709	0	3
28/02/2020	13	8	18	30	55	2,4	103	21,2	47	718	0	3
28/02/2020	14	4	14	19	58	2,8	105	20,1	55	649	0	3
28/02/2020	15	3	14	18	60	2,2	105	19,5	70	520	0	3
28/02/2020	16	1	13	15	66	1,3	105	19,5	68	360	0	3
28/02/2020	17	3	21	25	62	1,1	109	19,9	56	166	0	3
28/02/2020	18	1	31	33	54	0,3	131	19	57	24	0	3
28/02/2020	19	2	38	41	48	0,4	104	18,6	56	0	0	3
28/02/2020	20	23	60	96	27	0,3	267	17,8	57	1	0	3
28/02/2020	21	34	74	126	4	1,2	273	16,2	62	0	0	5
28/02/2020	22	3	42	46	17	1	285	15,1	63	0	0	3
28/02/2020	23	1	30	32	24	1,1	286	14,4	65	0	0	3
29/02/2020	00	1	26	28	26	1	288	13,6	67	0	0	3
29/02/2020	01	1	25	27	25	1,2	294	13,1	67	1	0	3
29/02/2020	02	1	22	23	26	1	286	12,6	70	0	0	3
29/02/2020	03	1	22	23	25	1,2	290	12,2	71	1	0	3
29/02/2020	04	1	22	24	23	1	288	11,8	73	1	0	3
29/02/2020	05	1	27	29	19	0,7	296	11,6	73	0	0	3
29/02/2020	06	2	29	32	18	1,5	280	11,5	73	1	0	3
29/02/2020	07	1	24	25	29	2,3	267	12,1	68	4	0	3
29/02/2020	08	8	38	50	19	0,8	268	12,9	67	90	0	3
29/02/2020	09	8	32	45	28	0,8	187	16,6	61	286	0	3
29/02/2020	10	8	29	40	34	2	170	18,7	60	314	0	3
29/02/2020	11	3	19	24	51	3,1	200	19,9	56	621	0	3
29/02/2020	12	3	18	22	59	3,5	197	22,5	49	729	0	3
29/02/2020	13	1	11	13	68	4,2	192	23,6	46	736	0	3
29/02/2020	14	1	11	12	71	4	202	24,4	43	690	0	3
29/02/2020	15	2	12	14	77	2,9	109	21,9	59	574	0	3
29/02/2020	16	1	11	13	81	2,9	153	22,8	54	411	0	3
29/02/2020	17	1	12	13	83	2,5	222	22,2	55	144	0	3
29/02/2020	18	1	16	17	79	1,7	248	20,7	65	39	0	3
29/02/2020	19	1	27	28	59	1,1	251	20,7	62	0	0	3
29/02/2020	20	5	37	44	33	0,7	191	20,9	52	1	0	3
29/02/2020	21	3	12	17	56	6,8	275	22,4	48	0	0	3
29/02/2020	22	1	7	9	62	5,4	265	21,7	52	0	0	3
29/02/2020	23	1	8	9	58	4	263	20,6	55	0	0	3
01/03/2020	00	1	5	6	65	6,3	264	20,9	55	0	0	3
01/03/2020	01	1	2	3	67	5,5	256	20,4	58	0	0	3
01/03/2020	02	1	3	4	64	2,5	227	19,7	60	0	0	3
01/03/2020	03	1	4	5	60	1,2	245	19	62	0	0	3
01/03/2020	04	1	4	5	59	1,6	214	19,3	62	1	0	3
01/03/2020	05	1	3	4	63	3,5	264	19,3	62	0	0	3
01/03/2020	06	1	5	6	59	2,1	255	18,8	63	0	0	3
01/03/2020	07	1	6	7	57	2	287	18,6	64	1	0	3
01/03/2020	08	1	7	8	59	1,3	274	18,5	63	21	0	3
01/03/2020	09	1	3	4	71	4,2	276	19,9	55	293	0	3
01/03/2020	10	1	4	5	72	3,1	270	20,7	51	242	0	3
01/03/2020	11	1	4	5	72	4,3	261	20,8	52	239	0	3
01/03/2020	12	1	3	4	74	4,9	263	21	51	223	0	3
01/03/2020	13	1	7	8	70	2,5	243	22,1	50	397	0	3
01/03/2020	14	1	3	4	74	6,8	261	23,3	47	520	0	3
01/03/2020	15	1	1	2	75	6,9	263	23,4	47	473	0	3
01/03/2020	16	1	1	2	74	6,4	263	23,7	46	408	0	3
01/03/2020	17	1	2	3	76	6,4	265	23,5	46	190	0	3
01/03/2020	18	1	6	7	72	4,3	266	22,6	48	15	0	3
01/03/2020	19	1	16	17	57	1,8	236	21	54	0	0	3
01/03/2020	20	1	22	24	47	1,4	250	19,2	66	0	0	3
01/03/2020	21	1	23	25	39	1	157	18	72	0	0	3
01/03/2020	22	1	27	30	33	0,4	224	17,2	76	0	0	3
01/03/2020	23	1	36	37	25	0,6	273	17,3	72	0	0	3
02/03/2020	00	2	22	24	40	1	233	17,3	66	0	0	3
02/03/2020	01	1	6	7	65	2,8	251	18,5	61	0	0	3
02/03/2020	02	1	4	5	61	1,7	181	18	64	0	0	3
02/03/2020	03	1	3	4	65	2,2	208	18,2	64	1	0	3
02/03/2020	04	1	2	3	64	1,5	207	18	66	0	0	3
02/03/2020	05	1	3	4	64	2,4	252	18,8	65	0	0	3
02/03/2020	06	1	6	7	65	3,2	262	19,2	63	0	0	3
02/03/2020	07	1	12	13	60	5,1	255	19,5	61	1	0	3
02/03/2020	08	2	22	25	48	5,4	261	19,3	60	43	0	3
02/03/2020	09	2	15	18	54	4,5	251	20,3	56	186	0	3
02/03/2020	10	2	14	17	58	4	222	22,2	53	495	0	3
02/03/2020	11	1	6	7	70	9,5	258	25	45	653	0	3
02/03/2020	12	1	4	5	75	12,3	268	25,9	40	745	0	3
02/03/2020	13	1	4	5	78	12,4	272	25,9	40	785	0	3
02/03/2020	14	1	9	10	79	12,6	272	25,5	35	617	0	6
02/03/2020	15	1	11	13	78	14,1	271	24,7	33	541	0	10
02/03/2020	16	1	3	4	84	13,5	268	23,8	32	457	0	3
02/03/2020	17	1	8	9	80	11,2	270	21,3	42	97	0	3
02/03/2020	18	1	9	10	78	8,3	277	16,7	63	18	0,5	3
02/03/2020	19	1	9	11	78	5,8	271	15,9	60	0	0	3
02/03/2020	20	1	9	11	73	6,4	273	16,1	51	0	0	3
02/03/2020	21	1	3	4	77	7,8	275	16,1	44	1	0	4
02/03/2020	22	1	1	2	80	5,2	282	15,8	42	0	0	3
02/03/2020	23	1	4	5	77	5,8	277	15,6	42	0	0	3
03/03/2020	00	1	1	2	84	6,1	275	15,7	40	0	0	3
03/03/2020	01	1	1	2	84	4	237	15,3	42	0	0	3
03/03/2020	02	1	1	2	85	4,8	266	15,3	41	1	0	3
03/03/2020	03	1	1	2	82	5,8	266	14,7	48	0	0	3
03/03/2020	04	1	2	3	75	2,6	259	14	54	0	0	3
03/03/2020	05	2	20	23	46	0,7	247	13,1	57	0	0	3
03/03/2020	06	2	31	34	29	1,6	244	12,3	60	2	0	3
03/03/2020	07	4	41	46	30	0,2	260	12,9	59	5	0	3
03/03/2020	08	24	66	102	10	1,5	236	13,3	60	50	0	3
03/03/2020	09	13	48	67	21	1,5	226	13,9	61	141	0	3
03/03/2020	10	5	30	38	41	2,9	260	15,6	55	194	0	4
03/03/2020	11	3	18	22	54	2,1	230	16,7	51	270	0	3
03/03/2020	12	3	19	23	55	1,9	209	17,5	51	261	0	4
03/03/2020	13	3	14	18	65	2,1	137	18,8	55	820	0	4
03/03/2020	14	2	7	10	69	7,5	235	22,5	48	751	0	3
03/03/2020	15	1	1	2	70	8	268	23,5	45	728	0	3
03/03/2020	16	1	1	3	73	10,4	264	22,9	46	428	0	3
03/03/2020	17	1	2	3	72	12,8	262	22,7	49	193	0	3
03/03/2020	18	2	4	6	69	9,6	265	22,1	51	33	0	3
03/03/2020	19	1	6	8	68	8,8	269	21,4	54	0	0	4
03/03/2020	20	1	3	4	68	9,1	271	20,8	57	0	0	4
03/03/2020	21	1	3	4	69	6,9	270	20,4	59	1	0	4
03/03/2020	22	1	1	2	70	7,4	272	20,6	60	0	0	5
03/03/2020	23	1	1	2	68	9,7	271	20,4	63	0	0	5
04/03/2020	00	1	1	2	67	11,5	271	20,3	64	0	0	4
04/03/2020	01	1	1	2	67	10,4	272	20,4	65	1	0	4
04/03/2020	02	1	1	2	66	9,3	271	20,5	65	1	0	4
04/03/2020	03	1	1	2	65	10,5	271	20,4	66	0	0	4
04/03/2020	04	1	1	2	65	9,7	269	20,4	66	0	0	5
04/03/2020	05	1	1	2	64	6,2	255	20,3	65	0	0	5
04/03/2020	06	1	1	2	65	8,4	265	20,6	64	0	0	5
04/03/2020	07	1	4	5	61	10	265	20,4	65	2	0	5
04/03/2020	08	1	14	16	49	4	246	20,5	65	98	0	4
04/03/2020	09	1	11	13	53	4,1	250	21,4	62	246	0	5
04/03/2020	10	1	6	7	59	5	255	22	61	428	0	4
04/03/2020	11	1	5	6	58	4,7	271	23,2	57	657	0	3
04/03/2020	12	1	4	6	60	6,9	271	23,5	55	700	0	3
04/03/2020	13	1	4	5	60	7,3	272	23,8	51	800	0	3
04/03/2020	14	1	5	7	58	7	275	24,4	47	756	0	3
04/03/2020	15	1	4	5	59	6,7	278	24,6	47	640	0	3
04/03/2020	16	1	4	6	61	6,7	273	24,6	46	475	0	3
04/03/2020	17	2	9	11	59	6,1	277	24,3	45	243	0	3
04/03/2020	18	1	10	12	56	5,6	277	23,2	47	23	0	3
04/03/2020	19	1	12	13	52	4,7	280	21,8	51	0	0	3
04/03/2020	20	1	8	9	55	5,4	279	21,2	51	0	0	3
04/03/2020	21	1	3	5	60	6,9	277	20,9	51	0	0	3
04/03/2020	22	1	1	3	63	6,7	275	20,7	52	1	0	3
04/03/2020	23	1	1	2	64	4,4	274	20,5	53	0	0	3
05/03/2020	00	1	1	2	64	5,4	273	20,1	54	0	0	3
05/03/2020	01	1	1	2	65	4,9	279	19,7	55	1	0	3
05/03/2020	02	1	1	2	64	4	280	19	57	0	0	3
05/03/2020	03	1	1	2	66	4	276	18,8	57	1	0	3
05/03/2020	04	1	1	2	65	2,7	280	18,1	59	0	0	3
05/03/2020	05	1	1	3	65	2,1	270	18,1	59	0	0	3
05/03/2020	06	1	2	4	66	5,3	273	18,7	57	0	0	3
05/03/2020	07	1	10	12	58	5,6	275	18,7	58	10	0	3
05/03/2020	08	2	16	20	48	3,7	258	19	59	49	0	3
05/03/2020	09	3	14	19	49	2,6	229	20,6	56	369	0	3
05/03/2020	10	2	5	7	60	5,5	259	21,7	52	553	0	3
05/03/2020	11	1	4	6	61	5,5	259	22,9	49	701	0	3
05/03/2020	12	1	7	8	63	4,4	219	24	48	779	0	3
05/03/2020	13	1	5	7	63	5,5	250	25,6	42	681	0	3
05/03/2020	14	1	3	5	61	8,2	263	25,6	42	337	0	3
05/03/2020	15	1	3	4	58	8,9	268	26,1	44	456	0	3
05/03/2020	16	1	3	4	56	10,3	267	25,8	45	514	0	3
05/03/2020	17	1	7	8	56	9,3	264	24,3	48	133	0	3
05/03/2020	18	2	8	10	65	6,7	271	23,3	44	19	0	3
05/03/2020	19	2	9	12	75	6,5	271	22,2	44	0	0	3
05/03/2020	20	1	3	4	82	7,7	271	21,5	45	0	0	3
05/03/2020	21	1	3	5	83	5	273	20,7	47	0	0	3
05/03/2020	22	1	1	2	86	3,3	275	20	48	0	0	3
05/03/2020	23	1	1	2	85	3,9	260	19,2	50	0	0	3
06/03/2020	00	1	1	2	84	3	260	18,2	52	0	0	3
06/03/2020	01	1	1	2	90	4	264	18,2	52	0	0	3
06/03/2020	02	1	1	2	93	4,9	272	18,2	52	0	0	3
06/03/2020	03	1	1	2	92	5,5	274	17,9	53	1	0	3
06/03/2020	04	1	1	2	89	6,7	271	17,4	54	0	0	3
