Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
22/04/2014	12	2	193	21,6	51	986	623	0	1	5	7	83
22/04/2014	13	2,6	196	22,4	47	986	855	0	1	2	3	95
22/04/2014	14	4,1	199	21,9	49	986	870	0	1	1	2	98
22/04/2014	15	3,7	210	21,6	52	987	698	0	1	2	4	101
22/04/2014	16	2,6	218	21,9	53	987	559	0	0	2	3	100
22/04/2014	17	2,1	231	21,8	55	987	345	0	0	2	3	95
22/04/2014	18	2,5	243	21,6	53	987	185	0	0	2	3	95
22/04/2014	19	3,4	284	20,7	54	988	9	0	0	3	3	89
22/04/2014	20	1,9	297	20,8	50	988	0	0	0	1	1	94
22/04/2014	21	0,6	75	18,8	52	989	0	0	0	4	4	85
22/04/2014	22	0,4	180	18,9	53	990	1	0	2	6	9	78
22/04/2014	23	0,3	161	18,7	51	990	0	0	0	6	7	71
23/04/2014	00	0,4	219	18,9	46	990	0	0	5	10	19	65
23/04/2014	01	0,2	243	18,1	45	990	0	0	6	22	32	47
23/04/2014	02	0,7	335	17,5	47	991	0	0	3	9	13	66
23/04/2014	03	0,8	314	18	45	990	0	0	0	2	3	74
23/04/2014	04	0,8	333	16,5	47	990	0	0	5	16	23	58
23/04/2014	05	0,8	333	16,8	48	991	0	0	1	6	8	68
23/04/2014	06	0,2	324	16,7	49	991	38	0	2	9	12	62
23/04/2014	07	0,1	242	20,8	44	992	212	0	15	28	51	56
23/04/2014	08	0,7	216	22,3	40	992	414	0	0	5	5	76
23/04/2014	09	1,8	199	22,7	42	992	597	0	1	3	5	78
23/04/2014	10	2,3	205	23,2	42	993	720	0	1	3	4	82
23/04/2014	11	2,6	203	23,4	41	993	623	0	2	4	7	85
23/04/2014	12	2,5	208	23,7	39	993	895	0	1	3	5	91
23/04/2014	13	2,9	217	23,9	43	992	885	0	2	3	5	101
23/04/2014	14	3,5	242	24,2	41	992	835	0	1	3	5	107
23/04/2014	15	5,3	248	23,4	43	991	722	0	1	2	4	110
23/04/2014	16	5,5	260	23,1	41	991	571	0	0	5	6	100
23/04/2014	17	4,6	258	22,6	40	991	393	0	0	4	4	94
23/04/2014	18	3,5	237	21,5	42	991	185	0	0	3	3	92
23/04/2014	19	1,3	245	19,5	48	991	8	0	0	5	5	81
23/04/2014	20	0,4	243	18,2	54	992	0	0	0	4	4	80
23/04/2014	21	0	237	17	64	992	0	0	0	8	9	74
23/04/2014	22	0,1	269	16,3	69	992	0	0	0	10	10	61
23/04/2014	23	0,4	283	16,7	66	992	0	0	0	6	6	69
24/04/2014	00	0,6	265	16,4	77	992	1	0	0	8	8	60
24/04/2014	01	0,2	158	15,9	82	992	0	0	0	7	8	58
24/04/2014	02	0,1	279	15,7	80	991	0	0	0	2	3	62
24/04/2014	03	0,1	281	15,6	81	991	1	0	2	9	11	56
24/04/2014	04	0,5	318	14,9	84	991	0	0	4	13	19	54
24/04/2014	05	0,1	282	15,3	75	990	0	0	1	11	12	54
24/04/2014	06	0,1	250	15,1	74	991	32	0	21	28	61	39
24/04/2014	07	0,4	296	16,9	80	991	198	0	1	9	10	52
24/04/2014	08	0,2	158	19,5	77	990	359	0	0	5	5	59
24/04/2014	09	0,8	171	21	71	990	503	0	0	12	12	60
24/04/2014	10	2	210	20	74	990	645	0	1	7	8	67
24/04/2014	11	2,5	194	20,2	75	990	642	0	0	4	4	76
24/04/2014	12	2,9	199	20,2	73	989	874	0	1	5	6	79
24/04/2014	13	3,5	201	20,4	72	988	875	0	0	3	4	90
24/04/2014	14	3,8	204	20,2	72	987	859	0	0	4	5	89
24/04/2014	15	4,1	226	20,5	71	986	729	0	0	5	6	87
24/04/2014	16	4,3	238	20,4	72	986	564	0	0	3	4	98
24/04/2014	17	4,3	243	20,9	67	985	366	0	0	5	5	94
24/04/2014	18	2	220	19,8	65	985	64	0	0	10	11	81
24/04/2014	19	0,7	222	18,3	73	985	3	1	0	14	14	59
24/04/2014	20	0,6	177	19	74	985	0	0	0	10	10	55
24/04/2014	21	2,1	241	21	57	985	0	0	0	6	6	79
24/04/2014	22	0,8	157	19,3	58	985	0	0	0	6	6	71
24/04/2014	23	1,9	155	18,9	55	985	0	0	0	2	3	79
25/04/2014	00	1,6	170	18,5	48	985	0	0	0	3	3	83
25/04/2014	01	0,8	193	18	47	986	0	0	0	2	3	85
25/04/2014	02	1,1	231	16,7	48	986	0	0	0	1	1	93
25/04/2014	03	0,5	250	16	49	986	0	0	0	2	2	92
25/04/2014	04	2	277	15,9	47	987	0	0	0	2	2	97
25/04/2014	05	3	299	15,7	47	988	0	0	0	1	1	98
25/04/2014	06	1,9	237	15,7	46	988	43	0	0	1	1	97
25/04/2014	07	7,9	272	17	40	988	222	0,2	0	3	4	95
25/04/2014	08	6,6	239	17,9	35	988	427	0	0	2	3	95
25/04/2014	09	4,1	171	19	33	989	610	0	0	2	3	93
25/04/2014	10	2,1	215	20,8	29	989	765	0	2	7	9	92
25/04/2014	11	2,4	192	21,7	26	989	607	0	1	6	8	95
25/04/2014	12	1,8	182	22,3	27	989	913	0	1	6	9	89
25/04/2014	13	3	174	23	26	989	883	0	0	4	4	96
25/04/2014	14	2,1	229	23,3	25	989	646	0	0	3	4	98
25/04/2014	15	2	215	24,5	23	989	785	0	0	2	3	102
25/04/2014	16	3,3	107	22,1	31	989	619	0	1	2	3	107
25/04/2014	17	2,5	88	21,3	37	989	415	0	1	3	5	106
25/04/2014	18	1,7	66	20,5	36	989	202	0	0	2	3	107
25/04/2014	19	0,6	83	18,5	36	990	11	0	0	3	3	104
25/04/2014	20	3,2	304	20,2	29	990	0	0	0	1	1	110
25/04/2014	21	7,2	326	20,8	25	990	0	0	0	2	2	115
25/04/2014	22	6,6	318	20,2	28	991	0	0	0	3	3	111
25/04/2014	23	6,5	285	20,4	26	991	0	0	0	2	2	110
26/04/2014	00	3,4	161	20,4	26	991	0	0	0	2	3	108
26/04/2014	01	0,6	144	18,5	30	991	0	0	0	3	3	98
26/04/2014	02	0,6	270	18,5	33	990	0	0	0	1	2	96
26/04/2014	03	0,5	185	18,5	36	990	1	0	0	1	1	93
26/04/2014	04	0,2	215	17,1	40	990	0	0	1	8	9	78
26/04/2014	05	0,6	287	16,8	41	989	0	0	1	5	6	81
26/04/2014	06	0,8	289	17,9	41	990	45	0	0	4	4	86
26/04/2014	07	0,3	191	20,6	39	990	233	0	0	1	1	86
26/04/2014	08	0,3	117	22,1	39	990	377	0	0	2	2	89
26/04/2014	09	0,6	162	22,5	38	990	485	0	0	2	3	89
26/04/2014	10	1,2	201	24,2	36	990	702	0	1	2	3	93
26/04/2014	11	1,9	197	23,7	38	990	506	0	1	3	3	90
26/04/2014	12	1,9	202	25,3	38	990	875	0	0	2	2	95
26/04/2014	13	3,5	210	25,6	40	989	902	0	1	2	3	97
26/04/2014	14	4,3	234	24,3	42	989	884	0	0	2	3	108
26/04/2014	15	4,9	259	22,9	45	988	354	0	0	2	2	120
26/04/2014	16	4,9	284	22,2	42	987	126	0	0	2	3	114
26/04/2014	17	3,5	253	21,1	48	987	71	0	0	2	2	118
26/04/2014	18	2,8	258	21,9	49	987	118	0	0	3	3	114
26/04/2014	19	2,3	244	19,5	59	986	15	0	0	2	3	116
26/04/2014	20	0,9	280	19,3	65	987	0	0	0	2	3	105
26/04/2014	21	0,4	280	21,2	54	987	0	0	1	7	8	84
26/04/2014	22	1,5	279	23,3	48	987	0	0	0	1	2	69
26/04/2014	23	1,7	242	22,3	46	987	0	0	0	1	1	72
27/04/2014	00	2	227	21,7	48	986	0	0	0	2	2	70
27/04/2014	01	5,5	313	21,9	49	986	0	0	0	1	1	73
27/04/2014	02	2,8	247	21	51	986	0	0	0	1	1	70
27/04/2014	03	0,9	185	20,7	52	986	0	0	0	1	1	71
27/04/2014	04	1,6	196	20,7	51	986	0	0	0	1	1	74
27/04/2014	05	2	162	20,3	49	987	0	0	0	1	1	77
27/04/2014	06	1,4	187	19,7	47	988	24	0	0	1	1	79
27/04/2014	07	1,5	268	20	38	989	105	0	0	1	1	99
27/04/2014	08	2	170	19,9	40	989	334	0	0	1	1	97
27/04/2014	09	2,6	108	19,2	58	989	622	0	0	1	1	98
27/04/2014	10	1,8	126	20	58	990	747	0	0	2	2	97
27/04/2014	11	2,1	122	20,5	55	990	608	0	0	1	2	99
27/04/2014	12	1,8	116	20,3	54	989	861	0	0	2	2	102
27/04/2014	13	2,2	104	19,9	55	989	808	0	0	3	3	101
27/04/2014	14	1,7	163	20,8	51	989	834	0	0	1	2	101
27/04/2014	15	3,1	207	20	52	988	695	0	0	1	2	99
27/04/2014	16	2,9	206	19,1	56	988	573	0	1	1	2	104
27/04/2014	17	3,5	202	18,4	62	988	366	0	1	2	2	105
27/04/2014	18	2,3	193	17,4	68	988	117	0	1	1	2	103
27/04/2014	19	0,5	206	16,8	72	988	23	0	0	2	3	97
27/04/2014	20	0,7	253	16,4	75	988	0	0	1	2	3	94
27/04/2014	21	0,2	193	15,8	77	989	0	0	1	5	6	82
27/04/2014	22	0,4	234	15,9	76	989	0	0	1	3	4	82
27/04/2014	23	0,3	199	15,5	73	989	0	0	0	2	2	79
28/04/2014	00	1	254	16,5	72	988	0	0	0	2	2	84
28/04/2014	01	0,3	234	16,4	66	988	0	0	0	1	1	79
28/04/2014	02	0,5	60	17,3	63	988	1	0	0	1	1	85
28/04/2014	03	0,3	72	16,9	47	987	0	0	0	1	1	89
28/04/2014	04	0,4	260	16,4	54	987	0	0	1	5	6	84
28/04/2014	05	0,6	292	17,3	45	987	0	0	1	7	9	82
28/04/2014	06	0,6	317	17,6	42	988	31	0	1	7	9	83
28/04/2014	07	0,2	247	19,7	40	988	150	0	0	4	5	86
28/04/2014	08	0,2	202	22,2	40	988	355	0	0	6	7	91
28/04/2014	09	1,1	183	23,9	39	988	558	0	2	10	13	86
28/04/2014	10	1,8	220	23,2	43	988	749	0	2	6	9	99
28/04/2014	11	2,3	228	22	52	988	603	0	3	5	8	101
28/04/2014	12	2	214	22,9	53	988	874	0	2	3	6	108
28/04/2014	13	2,5	207	22,8	50	988	889	0	2	2	4	111
28/04/2014	14	2,6	215	22,5	49	988	845	0	2	1	3	111
28/04/2014	15	3,2	200	21,9	51	987	731	0	1	2	4	114
28/04/2014	16	3,3	199	21,6	53	987	582	0	1	2	3	113
28/04/2014	17	3,2	200	21,3	54	987	412	0	1	2	3	111
28/04/2014	18	3,2	214	19,8	61	987	208	0	1	3	4	111
28/04/2014	19	2,2	214	18,3	62	987	17	0	0	4	4	108
28/04/2014	20	0,3	186	17,4	69	987	1	0	0	7	7	100
28/04/2014	21	-,1	109	17,7	67	987	0	0	0	6	6	90
28/04/2014	22	0,1	159	18,8	54	988	0	0	0	2	3	101
28/04/2014	23	0,4	313	18,2	53	988	0	0	1	4	4	94
29/04/2014	00	0,1	270	17,8	54	988	0	0	1	9	11	85
29/04/2014	01	0,3	265	17	56	988	0	0	1	11	13	76
29/04/2014	02	0,1	89	16,5	58	987	0	0	1	9	10	79
29/04/2014	03	0,6	42	16	62	987	0	0	0	1	1	86
29/04/2014	04	0,8	63	16	68	987	0	0	0	3	3	85
29/04/2014	05	0,8	136	15,1	73	987	0	0	0	1	1	79
29/04/2014	06	0,5	46	15,7	80	987	52	0	0	1	1	75
29/04/2014	07	0,3	81	18,6	78	988	228	0	0	1	1	84
29/04/2014	08	1,2	208	19,9	72	988	426	0	2	7	10	85
29/04/2014	09	0,9	196	21,2	69	988	606	0	2	6	9	95
29/04/2014	10	2,1	202	21,6	71	988	748	0	1	5	7	105
29/04/2014	11	2,2	201	22,2	68	988	613	0	1	4	6	113
29/04/2014	12	2,2	205	22,8	66	987	899	0	2	3	5	114
29/04/2014	13	2,2	208	23,1	60	987	891	0	1	2	4	114
29/04/2014	14	2,1	204	24,2	59	987	848	0	1	3	4	117
29/04/2014	15	1,7	219	23,5	59	986	534	0	2	3	5	109
29/04/2014	16	1,7	213	23	60	986	451	0	0	7	8	109
29/04/2014	17	1,4	234	21,5	66	985	378	0	0	5	6	112
29/04/2014	18	0,7	224	20,6	74	985	229	0	0	10	10	96
29/04/2014	19	0,6	244	18,3	80	985	28	0	0	8	8	89
29/04/2014	20	0,2	263	17,4	84	985	0	0	0	7	8	77
29/04/2014	21	0,2	85	16,5	87	986	0	0	0	10	10	69
29/04/2014	22	0,6	41	16,6	89	987	0	0	0	5	5	76
29/04/2014	23	0,5	15	16,2	90	987	0	0	0	3	4	71
30/04/2014	00	0,5	313	16	90	987	0	0	1	6	8	64
30/04/2014	01	0,8	340	16,2	88	986	0	0	1	17	18	67
30/04/2014	02	0,4	289	16,7	83	986	0	0	0	1	1	104
30/04/2014	03	0,5	240	17	78	986	1	0	0	1	1	107
30/04/2014	04	0,3	297	16,5	76	986	0	0	0	2	3	96
30/04/2014	05	1	315	16,3	75	986	0	0	0	4	4	86
30/04/2014	06	0,5	178	16,9	72	987	48	0	3	9	13	75
30/04/2014	07	0,3	229	20,4	64	987	228	0	28	27	69	79
30/04/2014	08	0,6	194	22,5	56	987	426	0	1	14	16	88
30/04/2014	12							0				
30/04/2014	13	1,8	201	23,8	57	987	878	0	0	4	5	118
30/04/2014	14	1,6	198	24,1	56	986	836	0	0	5	5	114
30/04/2014	15	1,5	205	24,1	57	986	731	0	0	4	5	115
30/04/2014	16	1,4	208	24,1	53	985	608	0	1	7	8	106
30/04/2014	17	1,3	208	23,2	50	985	419	0	0	4	5	102
30/04/2014	18	1,1	231	21	56	985	150	0	0	4	5	104
30/04/2014	19	0,5	243	20	57	986	23	0	0	6	6	104
30/04/2014	20	0,4	309	19,3	53	986	0	0	0	2	3	105
30/04/2014	21	0,9	336	19	46	987	0	0	0	2	3	97
30/04/2014	22	1,3	14	18,8	46	987	0	0	1	6	8	89
30/04/2014	23	1,2	36	19,2	45	987	0	0	0	2	2	96
01/05/2014	00	1,5	22	19	45	988	0	0	0	1	1	96
01/05/2014	01	1,3	25	19	45	987	0	0	0	1	1	96
01/05/2014	02	1,4	26	19	45	987	0	0	0	1	1	92
01/05/2014	03	0,6	65	18,3	46	987	0	0	0	1	2	86
01/05/2014	04	0,6	74	17,6	48	987	0	0	1	6	8	78
01/05/2014	05	1	24	18,4	47	987	0	0	1	1	2	88
01/05/2014	06	0,8	58	18,6	47	987	53	0	2	4	8	79
01/05/2014	07	0,1	287	22,1	43	988	223	0	0	2	2	84
01/05/2014	08	0,4	184	23,4	39	988	425	0	1	4	5	82
01/05/2014	09	0,7	164	24,2	41	989	604	0	1	5	5	83
01/05/2014	10	1	137	24,6	42	989	749	0	1	3	5	93
01/05/2014	11	1,9	226	24,1	43	989	610	0	1	3	4	94
01/05/2014	12	2,7	204	24,2	44	989	898	0	1	3	4	97
01/05/2014	13	2,4	201	24,6	44	989	894	0	1	3	4	97
01/05/2014	14	2,7	208	24,2	45	988	858	0	1	2	3	91
01/05/2014	15	2,3	202	24,3	45	988	750	0	1	2	3	95
01/05/2014	16	2,2	203	23,7	46	988	593	0	0	1	1	90
01/05/2014	17	2,1	206	22,9	47	987	416	0	0	1	1	87
01/05/2014	18	1,9	222	22,6	48	987	219	0	0	1	1	84
01/05/2014	19	2,3	231	20,3	52	987	13	0	0	3	4	76
01/05/2014	20	2,6	237	19,5	53	988	0	0	0	1	1	77
01/05/2014	21	0,7	257	19,3	52	988	0	0	2	8	11	66
01/05/2014	22	0,9	244	18,9	51	988	0	0	0	1	1	71
01/05/2014	23	0,1	251	18,3	53	988	0	0	0	1	1	71
02/05/2014	00	-,1	152	18,5	52	988	0	0	0	1	1	86
02/05/2014	01	0,3	320	18	52	987	0	0	0	8	9	76
02/05/2014	02	0,3	336	17,7	53	987	0	0	3	16	20	69
02/05/2014	03	0,7	343	17,7	52	986	0	0	0	4	5	84
02/05/2014	04	0,6	340	17,3	53	986	1	0	2	13	16	75
02/05/2014	05	0,9	355	16,9	56	986	0	0	0	4	5	77
02/05/2014	06	0,7	349	18,3	54	986	28	0	1	6	7	81
02/05/2014	07	2,4	47	20,1	51	987	173	0	0	1	1	84
02/05/2014	08	3,5	49	20,7	55	987	334	0	0	1	1	81
02/05/2014	09	3,5	64	22,7	50	987	576	0	0	1	2	85
02/05/2014	10	2,2	96	24,4	45	987	690	0	0	1	1	91
02/05/2014	11	3,6	132	24,3	45	987	625	0	0	1	2	90
02/05/2014	12	3,2	130	23,4	51	987	889	0	0	2	2	88
02/05/2014	13	2,8	123	22,5	57	987	879	0	0	1	1	96
02/05/2014	14	2,5	128	22,1	53	987	613	0	0	1	1	98
02/05/2014	15	2,5	110	22,7	44	987	709	0	0	1	1	96
02/05/2014	16	2,6	111	22,6	40	987	585	0	0	1	1	97
02/05/2014	17	2,4	121	21,9	42	987	415	0	0	1	1	98
02/05/2014	18	1,8	119	19,9	48	987	216	0	0	1	1	96
02/05/2014	19	0,6	74	17,6	55	988	16	0	0	1	1	92
02/05/2014	20	0,5	264	17,2	58	988	0	0	0	1	1	88
02/05/2014	21	0,2	315	16,4	60	989	0	0	0	2	2	78
02/05/2014	22	0,2	297	16,8	60	989	0	0	1	5	7	80
02/05/2014	23	0,5	314	16,5	59	989	0	0	0	2	2	86
03/05/2014	00	0,5	320	15,8	61	989	0	0	1	12	14	72
03/05/2014	01	0,5	319	15,8	62	989	0	0	0	3	3	79
03/05/2014	02	0,7	337	15,5	61	989	0	0	0	4	4	78
03/05/2014	03	0,3	326	15,4	57	988	0	0	0	3	3	75
03/05/2014	04	0,7	318	15	53	988	0	0	0	4	5	72
03/05/2014	05	0,8	296	15,1	52	988	0	0	0	1	1	78
03/05/2014	06	0,8	311	15,4	54	988	65	0	0	2	2	79
03/05/2014	07	0,4	57	18,7	49	988	250	0	0	1	1	83
03/05/2014	08	0,3	166	21,1	42	988	447	0	0	1	1	90
03/05/2014	09	1,4	190	22	42	988	624	0	0	2	2	88
03/05/2014	10	2,6	130	21,8	43	988	781	0	0	1	1	92
03/05/2014	11	2,1	151	22,3	42	989	590	0	0	1	1	99
03/05/2014	12	2,6	204	22,3	39	989	915	0	0	1	1	103
03/05/2014	13	2,3	202	21,9	41	988	907	0	0	1	1	107
03/05/2014	14	2,6	208	21,7	41	988	864	0	0	1	1	105
03/05/2014	15	2,8	212	20,8	46	988	748	0	0	1	1	103
03/05/2014	16	2,7	203	20,3	53	987	605	0	0	1	2	106
03/05/2014	17	3	207	19,5	59	987	428	0	0	1	2	97
03/05/2014	18	3,2	241	18,5	65	987	229	0	0	2	3	96
03/05/2014	19	2,3	239	17,1	71	987	18	0	0	1	1	95
03/05/2014	20	1	251	16,7	77	987	0	0	0	1	1	88
03/05/2014	21	0,4	275	16,6	79	987	0	0	1	5	6	80
03/05/2014	22	0,2	309	16,1	79	987	0	0	0	3	3	79
03/05/2014	23	0,4	322	15,4	78	987	0	0	0	1	2	76
04/05/2014	00	0,2	299	16,1	73	987	1	0	1	8	9	75
04/05/2014	01	0,7	338	15,7	66	987	0	0	1	9	10	77
04/05/2014	02	0,1	298	16,4	58	987	0	0	1	11	12	72
04/05/2014	03	0,2	348	16,5	52	987	0	0	0	4	4	82
04/05/2014	04	0,5	62	17,2	48	986	0	0	0	5	5	85
04/05/2014	05	1,2	53	16,8	47	987	0	0	0	1	1	89
04/05/2014	06	0,3	59	16,6	53	987	65	0	0	1	1	78
04/05/2014	07	0,2	218	19,4	52	987	253	0	0	1	1	80
04/05/2014	08	1,1	214	20	55	987	450	0	1	5	5	82
04/05/2014	09	0,8	193	20,9	58	988	627	0	1	4	5	91
04/05/2014	10	1,4	186	22,6	54	988	768	0	2	5	8	95
04/05/2014	11	2,2	134	22,3	53	988	628	0	1	2	4	103
04/05/2014	12	2,6	119	21,3	60	988	913	0	1	2	4	103
04/05/2014	13	2,6	121	21,5	64	988	920	0	1	2	3	104
04/05/2014	14	1,5	126	21,8	65	987	845	0	1	2	3	109
04/05/2014	15	1,5	187	23	60	987	766	0	1	2	3	109
04/05/2014	16	2,3	214	21,7	60	987	595	0	1	3	4	116
04/05/2014	17	2,4	210	20,5	66	987	425	0	1	2	3	114
04/05/2014	18	2,3	210	19,6	70	987	215	0	1	2	3	112
04/05/2014	19	1,7	235	18,2	70	987	25	0	0	2	2	114
04/05/2014	20	1,2	247	17,5	72	987	0	0	0	2	2	110
04/05/2014	21	0,2	292	16,8	74	987	0	0	0	2	3	104
04/05/2014	22	0,3	330	15,7	76	988	0	0	3	11	16	75
04/05/2014	23	0,2	314	15,8	79	988	0	0	1	6	7	81
05/05/2014	00	0,1	326	15,3	81	988	0	0	10	24	40	48
05/05/2014	01	0,3	301	15,4	84	988	0	0	0	3	4	62
05/05/2014	02	0,6	346	15,5	84	988	0	0	1	5	6	65
05/05/2014	03	0,8	346	15,2	84	988	0	0	1	7	9	71
05/05/2014	04	0,9	345	14,8	84	988	0	0	3	15	19	57
05/05/2014	05	0,9	348	14,7	84	989	1	0	1	6	7	70
05/05/2014	06	0,8	344	15	84	989	45	0	2	11	14	62
05/05/2014	07	0,3	68	18	81	989	231	0	0	1	2	86
05/05/2014	08	0,3	206	19,8	71	989	447	0	0	3	3	97
05/05/2014	09	0,9	201	21,8	55	989	622	0	1	4	5	106
05/05/2014	10	2,7	197	22	50	990	768	0	1	4	5	108
05/05/2014	11	2,3	199	21,3	57	990	635	0	1	2	4	111
05/05/2014	12	2,2	204	21,4	57	990	913	0	1	2	3	110
05/05/2014	13	3	199	21,5	60	990	905	0	1	2	3	112
05/05/2014	14	3,2	196	21,3	63	989	864	0	1	1	2	108
05/05/2014	15	3,1	195	21	64	989	755	0	1	1	3	108
05/05/2014	16	2,5	200	20,4	66	989	604	0	0	1	2	107
05/05/2014	17	1,9	202	19,7	68	988	417	0	0	1	2	109
05/05/2014	18	1,6	201	18,6	71	988	196	0	0	1	2	107
05/05/2014	19	1	214	17,1	76	989	14	0	0	1	1	104
05/05/2014	20	0,5	224	16,7	80	989	0	0	0	1	1	98
05/05/2014	21	0,4	193	16,9	81	990	0	0	0	1	1	100
05/05/2014	22	0,4	200	16,9	82	990	0	0	0	1	1	101
05/05/2014	23	0,4	240	16,9	82	990	0	0	0	2	2	101
06/05/2014	00	0,2	197	16,5	83	990	0	0	0	1	1	96
06/05/2014	01	0,5	337	15,3	84	990	0	0	1	15	17	62
06/05/2014	02	0,4	334	14,7	85	990	0	0	1	8	10	66
06/05/2014	03	0,8	340	14,1	86	989	1	0	1	5	6	70
06/05/2014	04	0,9	349	13,7	87	990	0	0	3	19	24	58
06/05/2014	05	0,9	321	13,4	85	990	0	0	0	3	3	74
06/05/2014	06	0,8	5	14,2	84	990	63	0	0	6	7	72
06/05/2014	07	0,6	73	17,5	82	991	250	0	0	1	1	103
06/05/2014	08	0,7	106	19	77	991	451	0	0	1	1	108
06/05/2014	09	0,9	135	20,5	70	991	630	0	0	2	2	115
06/05/2014	10	1,3	197	22,1	60	991	773	0	0	3	4	118
06/05/2014	11	1,9	199	22,6	52	991	637	0	1	3	4	123
06/05/2014	12	2,5	197	22,6	53	991	924	0	1	3	4	117
06/05/2014	13	2,6	215	21,7	60	991	914	0	0	2	3	114
06/05/2014	14	2,6	212	22,2	61	991	873	0	0	1	2	115
06/05/2014	15	2,7	200	22,3	58	990	759	0	0	2	2	116
06/05/2014	16	2,3	209	22,2	58	990	621	0	0	1	2	112
06/05/2014	17	2	207	22,4	51	990	443	0	0	2	3	117
06/05/2014	18	1,3	203	21,5	50	989	238	0	0	3	3	121
06/05/2014	19	0,6	228	19,4	47	989	19	0	0	2	3	122
06/05/2014	20	0,2	273	18,4	50	990	0	0	0	2	3	112
06/05/2014	21	0,1	266	17,2	64	990	0	0	1	9	11	95
06/05/2014	22	0,2	315	16,3	68	991	0	0	9	15	29	85
06/05/2014	23	0,5	335	16	67	991	0	0	0	8	8	91
07/05/2014	00	0,8	350	15,6	63	990	0	0	8	31	43	61
07/05/2014	01	0,3	310	15,2	58	990	0	0	0	8	9	88
07/05/2014	02	0,6	312	14,8	60	990	0	0	3	18	22	74
07/05/2014	03	0,9	300	14,5	73	989	0	0	0	2	2	92
07/05/2014	04	0,9	342	14,2	81	989	0	0	3	11	16	80
07/05/2014	05	0,7	340	14,1	80	989	1	0	0	5	5	80
07/05/2014	06	0,7	353	15,2	84	989	67	0	1	11	13	67
07/05/2014	07	0,1	141	18,5	82	989	249	0	0	1	1	98
07/05/2014	08	0,4	173	20,8	75	990	439	0	0	4	4	97
07/05/2014	09	1,5	206	21,4	71	990	608	0	0	5	5	98
07/05/2014	10	1,5	207	21,2	71	991	610	0	1	4	5	104
07/05/2014	11	1,6	205	21,4	72	991	582	0	3	10	14	104
07/05/2014	12	2,2	195	21,9	72	991	729	0	0	3	3	110
07/05/2014	13	2,2	195	22	72	991	833	0	0	1	1	117
07/05/2014	14	2,1	197	21,3	74	990	534	0	0	1	1	113
07/05/2014	15	1,2	204	20,3	76	990	339	0	0	1	1	108
07/05/2014	16	0,7	109	20,8	76	990	274	0	0	1	1	102
07/05/2014	17	0,5	125	20,1	77	990	149	0	0	1	1	104
07/05/2014	18	0,3	112	19,2	79	990	72	0	0	1	1	103
07/05/2014	19	0,3	78	18,9	80	990	15	0	0	1	1	97
07/05/2014	20	0,2	83	18,4	80	991	0	0	0	1	1	102
07/05/2014	21	0,2	288	18,7	80	991	1	0	0	1	1	95
07/05/2014	22	0,5	311	18,4	82	992	1	0	0	2	2	84
07/05/2014	23	0,2	235	18	82	992	0	0	0	1	1	76
08/05/2014	00	0,4	311	18	82	992	0	0	0	3	3	68
08/05/2014	01	0,6	89	18,1	82	992	0	0	0	1	1	84
08/05/2014	02	0,1	267	17,4	84	991	0	0	0	1	1	68
08/05/2014	03	0,3	274	17,4	85	991	0	0	0	1	1	69
08/05/2014	04	0,4	231	17,7	86	992	0	0	0	1	1	82
08/05/2014	05	0,5	322	17,4	87	992	0	0	0	1	1	77
08/05/2014	06	1,4	36	18	85	993	54	0	0	1	1	90
08/05/2014	07	1,4	51	20,7	73	993	217	0	0	1	1	102
08/05/2014	08	1,6	57	23,4	52	993	406	0	0	1	1	117
08/05/2014	09	1,1	137	24,2	45	993	484	0	0	1	1	121
08/05/2014	10	1	132	24,7	44	993	635	0	0	1	1	122
08/05/2014	11	1,2	113	24,8	45	993	549	0	0	1	1	125
08/05/2014	12	1,5	119	25,2	45	993	758	0	0	1	1	122
08/05/2014	13	2,1	114	24,7	40	993	829	0	0	1	1	121
08/05/2014	14	2	104	23,8	39	992	577	0	0	1	1	124
08/05/2014	15	1,7	104	22,6	52	992	606	0	0	1	1	118
08/05/2014	16	1,7	105	22,4	58	992	604	0	0	1	1	116
08/05/2014	17	1,8	105	21,5	62	991	421	0	0	1	1	115
08/05/2014	18	1,4	90	20,1	68	991	173	0	0	1	1	107
08/05/2014	19	0,9	68	18,6	74	991	29	0	0	1	1	105
08/05/2014	20	0,4	88	17,8	75	991	0	0	0	1	1	88
08/05/2014	21	0,1	67	17,2	76	992	0	0	0	1	1	76
08/05/2014	22	0,2	57	16,9	76	992	0	0	2	4	8	68
08/05/2014	23	0,4	343	16,8	79	992	0	0	1	4	5	69
09/05/2014	00	0,2	36	16,4	78	992	0	0	0	2	2	69
09/05/2014	01	0,3	41	16,6	81	992	0	0	0	1	1	75
09/05/2014	02	0,5	49	16,8	86	992	0	0	0	1	1	84
09/05/2014	03	0,5	335	16,3	87	991	0	0	0	1	1	76
09/05/2014	04	0,4	340	16	85	991	1	0	0	3	3	75
09/05/2014	05	0,1	269	17	74	991	0	0	0	1	1	81
09/05/2014	06	0,7	345	17,8	63	992	34	0	0	4	4	86
09/05/2014	07	0,2	196	19,9	51	992	142	0	0	1	1	91
