Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
22/02/2024	15	2,8	183	25	38	1011	327	0	4	0,1	2	7	10	105
22/02/2024	16	1,6	187	24,4	45	1011	196	0	4	0,1	2	12	15	97
22/02/2024	17	1,5	195	24	42	1010	106	0	4	0,1	2	13	17	89
22/02/2024	18	0,3	211	22,9	42	1010	31	0	4	0,1	4	38	44	56
22/02/2024	19	2,5	270	22,8	32	1010	0	0	4	0,1	3	17	21	66
22/02/2024	20	1,6	290	22,8	27	1010	0	0	3	0,1	3	11	15	75
22/02/2024	21	2	280	21,8	34	1010	0	0	3	0,1	2	7	10	80
22/02/2024	22	1,2	272	21,2	38	1010	0	0	3	0,1	1	4	6	79
22/02/2024	23	2,1	266	20,7	41	1010	0	0	4	0,1	2	5	7	79
23/02/2024	00	1,9	246	19,3	46	1010	0	0	4	0,1	2	4	6	75
23/02/2024	01	2	232	18,4	49	1010	0	0	4	0,1	1	4	6	68
23/02/2024	02	1,3	248	17,8	52	1009	0	0	4	0,1	1	3	5	65
23/02/2024	03	2,6	292	18,5	57	1010	0	0,2	4	0,1	2	3	6	70
23/02/2024	04	1,5	297	16,9	68	1010	0	0	4	0,1	2	3	6	72
23/02/2024	05	3,2	289	15,8	52	1010	0	0	4	0,1	2	3	5	90
23/02/2024	06	3,6	281	14,5	50	1011	0	0	4	0,1	2	3	6	91
23/02/2024	07	4,4	293	13,6	48	1011	1	0	4	0,1	2	7	9	88
23/02/2024	08	3,2	295	13,3	51	1012	37	0	4	0,1	2	16	19	75
23/02/2024	09	1,6	295	14,8	45	1012	265	0	4	0,1	2	7	10	81
23/02/2024	10	2,9	290	16	38	1012	446	0	4	0,1	2	6	10	84
23/02/2024	11	2,9	281	17,3	32	1012	594	0	4	0,1	3	6	10	84
23/02/2024	12	5,4	271	17,8	30	1012	686	0	4	0,1	2	6	10	87
23/02/2024	13	4,6	283	18,6	28	1012	618	0	3	0,1	2	6	9	86
23/02/2024	14	5,4	286	18,7	26	1012	441	0	4	0,1	1	5	7	87
23/02/2024	15	3,7	291	19	26	1011	288	0	4	0,1	2	4	7	87
23/02/2024	16	2,8	291	18,8	27	1011	266	0	3	0,1	2	5	8	85
23/02/2024	17	2,9	291	18,6	26	1011	168	0	3	0,1	2	8	11	82
23/02/2024	18	2,1	292	17,6	27	1011	33	0	3	0,1	2	8	10	81
23/02/2024	19	2,1	286	16,6	30	1011	0	0	3	0,1	2	9	12	77
23/02/2024	20	1	271	15,8	32	1012	0	0	3	0,1	3	13	18	72
23/02/2024	21	2,9	275	15,7	35	1012	0	0	3	0,1	3	12	16	72
23/02/2024	22	0,9	243	14,4	41	1012	0	0	4	0,1	2	4	7	77
23/02/2024	23	2,7	272	14,7	44	1012	0	0	3	0,1	2	4	6	83
24/02/2024	00	2,8	270	13,9	50	1011	0	0	3	0,1	2	3	6	90
24/02/2024	01	1,1	270	13,2	53	1012	0	0	3	0,1	2	4	7	84
24/02/2024	02	0,5	282	12,8	56	1011	0	0	3	0,1	2	4	6	81
24/02/2024	03	2,6	249	11,6	64	1011	0	0	3	0,1	2	3	5	70
24/02/2024	04	2,8	255	10,8	70	1011	0	0	3	0,1	2	3	6	71
24/02/2024	05	1,5	261	11,5	62	1011	0	0	3	0,1	2	3	5	81
24/02/2024	06	0,9	251	11,7	56	1011	0	0	3	0,1	2	2	4	85
24/02/2024	07	3,6	270	12,2	52	1011	2	0	3	0,1	2	3	5	86
24/02/2024	08	3,8	270	12,7	50	1011	56	0	3	0,1	2	5	8	83
24/02/2024	09	6,8	282	14,1	45	1011	267	0	3	0,1	2	4	7	86
24/02/2024	10	5,2	284	15,3	39	1011	453	0	3	0,1	2	5	8	89
24/02/2024	11	4,2	286	16,3	36	1012	545	0	4	0,1	1	4	6	90
24/02/2024	12	4,1	287	16,3	33	1012	337	0	3	0,1	1	5	6	92
24/02/2024	13	6,1	286	16,7	32	1012	467	0	3	0,1	2	4	7	92
24/02/2024	14	4,7	286	16,9	31	1011	497	0	4	0,1	3	3	7	92
24/02/2024	15	4,6	288	17,9	28	1011	579	0	3	0,1	1	4	6	94
24/02/2024	16	4,1	287	17,9	25	1012	440	0	4	0,1	2	3	6	96
24/02/2024	17	4,2	289	17,5	26	1012	246	0	4	0,1	2	4	6	96
24/02/2024	18	4,9	292	16,8	26	1013	42	0	3	0,1	2	4	7	94
24/02/2024	19	3,9	295	16	28	1013	0	0	3	0,1	2	5	8	90
24/02/2024	20	0,8	293	15,3	32	1013	0	0	3	0,1	2	7	9	80
24/02/2024	21	0,7	300	14,9	33	1014	0	0	3	0,1	2	7	10	81
24/02/2024	22	0,8	201	13	42	1014	0	0	4	0,1	2	7	10	73
24/02/2024	23	0,5	252	12,7	48	1014	0	0	3	0,1	1	6	7	73
25/02/2024	00	1,4	237	12,2	55	1014	0	0	3	0,1	3	3	7	74
25/02/2024	01	2,2	259	12,3	56	1014	0	0	3	0,1	2	5	7	77
25/02/2024	02	1,6	253	12,2	57	1014	0	0	3	0,1	2	3	6	78
25/02/2024	03	0,5	212	10,8	60	1014	0	0	3	0,1	1	4	6	67
25/02/2024	04	0,3	181	10,3	62	1014	0	0	3	0,1	1	3	6	61
25/02/2024	05	0,5	235	11,7	58	1014	0	0	3	0,1	2	4	6	73
25/02/2024	06	0,2	199	10,2	63	1014	0	0	3	0,1	2	4	6	59
25/02/2024	07	0,5	246	9,7	66	1013	1	0	3	0,1	2	6	9	51
25/02/2024	08	1,7	246	11,3	61	1013	46	0	3	0,1	2	3	6	68
25/02/2024	09	0,7	245	12	61	1013	73	0	3	0,1	2	6	8	64
25/02/2024	10	0,6	242	13,7	59	1013	157	0	3	0,1	2	4	7	64
25/02/2024	11	3,1	241	15,3	55	1013	159	0	3	0,1	2	4	7	78
25/02/2024	12	2,4	239	15,8	54	1013	157	0	3	0,1	2	5	7	76
25/02/2024	13	2,5	215	17,2	53	1012	287	0	3	0,1	2	5	8	75
25/02/2024	14	4,9	236	20,7	43	1011	584	0	4	0,1	2	3	6	81
25/02/2024	15	4,8	228	21,4	40	1011	380	0	3	0,1	1	3	5	85
25/02/2024	16	4,1	225	22	38	1011	371	0	4	0,1	2	3	6	84
25/02/2024	17	4,1	204	21,1	41	1011	227	0	4	0,1	2	4	6	84
25/02/2024	18	1,8	199	19,6	49	1010	46	0	3	0,1	2	5	8	79
25/02/2024	19	1,3	183	17,6	59	1011	1	0	4	0,1	1	5	7	74
25/02/2024	20	0,4	172	16,2	66	1010	0	0	3	0,1	2	6	8	65
25/02/2024	21	0,2	280	15,3	70	1010	0	0	4	0,1	3	11	16	49
25/02/2024	22	0,4	240	14,3	74	1010	0	0	3	0,1	2	16	19	35
25/02/2024	23	3,2	248	17,1	61	1010	0	0	4	0,1	1	4	6	57
26/02/2024	00	3,3	263	16,2	62	1009	0	0	4	0,1	2	4	7	55
26/02/2024	01	3,5	268	17	57	1009	0	0	4	0,1	2	5	8	58
26/02/2024	02	3,1	264	17,4	53	1009	0	0	4	0,1	2	3	6	64
26/02/2024	03	3,7	258	17,4	52	1008	0	0	4	0,1	2	3	6	64
26/02/2024	04	1,8	249	16,5	55	1008	0	0	4	0,1	2	4	6	59
26/02/2024	05	0,4	254	15,4	60	1008	0	0	4	0,1	1	5	7	54
26/02/2024	06	0,3	238	14,4	65	1008	0	0	4	0,1	2	12	14	42
26/02/2024	07	1,2	299	14,4	67	1008	0	0	4	0,1	4	33	39	16
26/02/2024	08	1,1	276	15,3	78	1008	49	0	4	0,1	3	15	18	55
26/02/2024	09	1,6	264	15,8	78	1008	114	0	4	0,1	3	15	20	52
26/02/2024	10	2,1	251	15,9	74	1008	93	0	4	0,1	3	13	19	54
26/02/2024	11	3,3	279	16,8	63	1008	152	0	4	0,1	3	8	12	73
26/02/2024	12	3	277	17,2	53	1008	237	0	3	0,1	3	7	11	79
26/02/2024	13	2,5	266	18,2	48	1008	352	0	3	0,1	2	6	9	80
26/02/2024	14	2,7	294	18,7	44	1007	440	0,6	3	0,1	2	5	8	82
26/02/2024	15	3,9	289	18,8	41	1007	506	0,4	3	0,1	1	6	8	84
26/02/2024	16	2,4	290	19,1	34	1007	358	0	3	0,1	2	5	7	88
26/02/2024	17	4,4	280	17,6	39	1007	140	0,2	3	0,1	3	7	11	85
26/02/2024	18	4,4	273	16,8	39	1008	32	0,3	3	0,1	2	7	10	84
26/02/2024	19	2,5	287	16,1	38	1008	0	0	3	0,1	2	11	14	79
26/02/2024	20	2,9	292	15,8	37	1008	0	0,1	3	0,1	3	6	10	86
26/02/2024	21	3,3	293	14,9	40	1009	0	0	3	0,1	2	6	8	82
26/02/2024	22	3,3	289	13,9	48	1009	0	0	3	0,1	2	4	7	78
26/02/2024	23	3,4	290	13,6	52	1009	0	0	4	0,1	2	4	6	77
27/02/2024	00	2,5	286	13,6	51	1009	0	0	4	0,1	2	3	6	78
27/02/2024	01	2,7	290	13,8	48	1009	0	0,2	4	0,1	2	4	6	79
27/02/2024	02	3,4	279	13,7	48	1009	0	0,6	4	0,1	1	3	5	80
27/02/2024	03	3	279	13,4	48	1009	0	0,6	4	0,1	1	3	5	82
27/02/2024	04	3,3	283	12,8	49	1009	0	1,2	4	0,1	2	3	5	82
27/02/2024	05	3,2	285	12,4	50	1009	0	0	4	0,1	1	3	5	83
27/02/2024	06	2,9	289	11,9	50	1010	0	0	4	0,1	1	3	5	79
27/02/2024	07	2,4	293	11,6	50	1010	5	0	4	0,1	2	6	9	72
27/02/2024	08	2,3	293	12	49	1010	54	0	4	0,1	2	9	12	69
27/02/2024	09	1,9	285	12,5	47	1011	180	0	4	0,1	3	7	11	70
27/02/2024	10	2,4	289	14,1	43	1011	404	0	4	0,1	2	5	9	69
27/02/2024	11	2,3	297	16,3	37	1011	657	0	4	0,1	2	6	9	75
27/02/2024	12	2,7	291	17	35	1011	690	0	3	0,1	2	5	8	77
27/02/2024	13	3,9	287	17,1	35	1011	676	0	3	0,1	2	6	9	75
27/02/2024	14	3,4	286	17,1	35	1011	436	0	4	0,1	2	6	9	77
27/02/2024	15	2,7	296	18,2	33	1011	426	0	3	0,1	2	4	8	78
27/02/2024	16	3,6	314	18,1	32	1011	250	0	3	0,1	1	5	7	79
27/02/2024	17	2,5	326	18	32	1011	76	0	3	0,1	2	5	8	77
27/02/2024	18	0,6	348	17,9	32	1012	39	0	3	0,1	3	10	15	68
27/02/2024	19	0,3	344	16,9	34	1012	0	0	3	0,1	3	24	27	50
27/02/2024	20	1,9	312	16,9	34	1012	0	0	3	0,1	2	10	13	65
27/02/2024	21	1,8	292	16,2	37	1013	0	0	3	0,1	1	5	7	76
27/02/2024	22	2	294	15	41	1013	0	0	3	0,1	2	4	7	71
27/02/2024	23	2	294	14,2	44	1013	0	0	3	0,1	2	5	8	69
28/02/2024	00	2	284	13,6	43	1013	0	0	3	0,1	2	4	7	73
28/02/2024	01	1,1	296	12,9	41	1013	0	0	3	0,1	1	3	5	80
28/02/2024	02	1,3	300	12,5	34	1013	0	0	3	0,1	2	3	5	86
28/02/2024	03	1,8	289	11,7	36	1013	0	0	3	0,1	1	3	5	85
28/02/2024	04	3	286	11	39	1013	0	0	3	0,1	2	3	5	83
28/02/2024	05	3	283	10,7	41	1013	0	0	3	0,1	1	3	5	83
28/02/2024	06	4,1	282	10,6	42	1013	0	0	3	0,1	2	3	6	83
28/02/2024	07	3,8	281	10,2	43	1013	2	0	3	0,1	2	5	7	64
28/02/2024	08	4	289	10,2	45	1013	55	0	4	0,1	3	8	12	54
28/02/2024	09	4,1	289	10,8	45	1014	147	0	3	0,1	3	7	11	71
28/02/2024	10	3,3	283	12,3	42	1014	334	0	3	0,1	2	5	8	78
28/02/2024	11	2,7	298	13,7	38	1014	438	0	3	0,1	2	5	8	75
28/02/2024	12	1,6	286	16	34	1014	675	0	3	0,1	2	5	8	81
28/02/2024	13	1,7	287	18	29	1014	730	0	3	0,1	2	5	7	85
28/02/2024	14	1,2	319	19,1	26	1014	694	0	3	0,1	2	4	6	89
28/02/2024	15	1,4	289	19,9	25	1013	597	0	3	0,1	2	5	8	91
28/02/2024	16	1,5	293	20,4	25	1013	410	0	3	0,1	2	6	9	90
28/02/2024	17	4	96	18,2	37	1013	210	0	3	0,1	2	5	8	95
28/02/2024	18	2,7	107	15,5	55	1014	48	0	3	0,1	1	4	6	96
28/02/2024	19	0,4	84	14,2	61	1014	0	0	3	0,1	1	6	8	80
28/02/2024	20	0,2	59	13,2	66	1014	0	0	3	0,1	2	9	11	68
28/02/2024	21	0,3	34	12,5	70	1015	0	0	3	0,1	7	25	35	43
28/02/2024	22	0,5	350	11,5	72	1015	0	0	3	0,1	3	29	33	41
28/02/2024	23	0,4	340	11,1	68	1014	0	0	3	0,1	2	14	17	51
29/02/2024	00	0,5	310	11,2	65	1014	0	0	4	0,1	2	7	9	68
29/02/2024	01	0,6	308	11,1	62	1014	0	0	4	0,1	1	4	6	72
29/02/2024	02	1,7	291	11,7	54	1014	0	0	4	0,1	2	3	5	73
29/02/2024	03	1,4	277	10,8	59	1013	0	0	4	0,1	1	5	7	64
29/02/2024	04	1,1	287	11,2	59	1013	0	0	4	0,1	1	4	5	73
29/02/2024	05	0,5	271	11,3	58	1013	0	0	4	0,1	3	3	7	72
29/02/2024	06	3,6	293	12,8	53	1013	0	0	4	0,1	2	3	7	79
29/02/2024	07	2,5	299	12,4	54	1013	4	0	4	0,1	2	7	10	69
29/02/2024	08	2,6	293	12,7	54	1013	81	0	4	0,1	2	12	15	60
29/02/2024	09	1,4	292	14,4	50	1014	287	0	4	0,1	2	11	15	61
29/02/2024	10	1,4	296	16,2	44	1013	473	0	4	0,1	3	9	14	73
29/02/2024	11	1,4	318	18,3	37	1013	610	0	4	0,1	2	6	9	78
29/02/2024	12	2,1	312	19,9	32	1013	709	0	4	0,1	3	5	9	87
29/02/2024	13	2,7	286	21,5	29	1013	740	0	4	0,1	3	6	11	90
29/02/2024	14	2,5	285	22,6	25	1012	705	0	4	0,1	2	5	8	95
29/02/2024	15	2,2	290	23,2	22	1012	628	0	4	0,1	2	5	8	99
29/02/2024	16	1,9	292	23,4	22	1011	461	0	4	0,1	1	6	8	95
29/02/2024	17	1,5	289	23,3	22	1011	265	0	4	0,1	2	7	9	95
29/02/2024	18	1,7	295	22,2	26	1011	55	0	4	0,1	2	10	13	92
29/02/2024	19	0,4	288	20,2	30	1011	0	0	4	0,1	3	21	25	68
29/02/2024	20	0,5	287	19,2	33	1011	0	0	4	0,1	5	31	38	55
29/02/2024	21	1,7	263	18,7	38	1012	0	0	4	0,1	3	10	14	78
29/02/2024	22	2,5	279	18,7	44	1012	0	0	4	0,1	2	6	9	77
29/02/2024	23	3,3	289	18,2	46	1012	0	0	4	0,1	1	4	6	84
01/03/2024	00	4,1	292	16,7	34	1012	0	0	4	0,1	1	3	5	98
01/03/2024	01	4,1	290	15,2	34	1013	0	0	4	0,1	2	3	6	94
01/03/2024	02	3,9	290	14,2	34	1013	0	0	4	0,1	2	3	5	90
01/03/2024	03	5,5	291	13,6	32	1013	0	0,6	4	0,1	2	3	6	96
01/03/2024	04	0,6	301	12,8	33	1013	0	0	4	0,1	2	3	5	88
01/03/2024	05	2,4	283	12,2	36	1013	0	0	4	0,1	2	3	6	95
01/03/2024	06	3,4	293	11,8	37	1013	0	0	4	0,1	1	4	7	87
01/03/2024	07	5,3	286	11,6	36	1013	5	0	4	0,1	2	5	8	85
01/03/2024	08	5,4	269	12,2	35	1013	89	0	4	0,1	2	6	9	84
01/03/2024	09	2,6	293	13,7	32	1014	309	0	4	0,1	3	4	8	86
01/03/2024	10	3,5	291	15	28	1014	496	0,6	4	0,1	2	5	8	86
01/03/2024	11	4,7	285	16,8	24	1014	629	0,6	4	0,1	3	6	10	85
01/03/2024	12	2,7	288	18	22	1013	727	0	5	0,1	2	5	9	87
01/03/2024	13	3,5	289	18,7	21	1013	755	0,8	4	0,1	2	5	8	88
01/03/2024	14	2,5	284	19,8	19	1012	716	0,4	4	0,1	2	4	7	91
01/03/2024	15	1,7	289	20,5	18	1012	612	0	5	0,1	2	4	7	95
01/03/2024	16	2,9	284	20,7	19	1012	458	0	4	0,1	1	5	7	97
01/03/2024	17	3,4	275	20,4	20	1012	265	0	4	0,1	1	6	8	97
01/03/2024	18	1,3	282	19,8	21	1012	56	0	4	0,1	3	8	11	89
01/03/2024	19	0,4	223	17	40	1012	0	0	4	0,1	2	9	12	81
01/03/2024	20	0,2	115	14,6	60	1012	0	0	4	0,1	2	17	19	69
01/03/2024	21	0,2	20	13,2	67	1012	0	0	5	0,1	14	48	69	31
01/03/2024	22	0,3	278	13,2	69	1012	0	0	5	0,1	4	28	33	56
01/03/2024	23	0,2	277	12,6	69	1012	0	0	4	0,1	2	23	26	49
02/03/2024	00	0,2	281	11,6	71	1012	0	0	4	0,1	2	28	31	31
02/03/2024	01	0,3	296	11,7	62	1012	0	0	4	0,1	2	16	19	42
02/03/2024	02	0,3	333	11,6	56	1012	0	0	4	0,1	2	10	13	48
02/03/2024	03	0,2	320	12,8	51	1011	0	0	4	0,1	1	5	7	72
02/03/2024	04	0,4	307	12,7	51	1011	0	0	4	0,1	2	3	6	75
02/03/2024	05	0,3	286	11,7	55	1011	0	0	4	0,1	2	4	6	74
02/03/2024	06	0,3	269	10,4	58	1011	0	0	4	0,1	1	4	6	74
02/03/2024	07	0,2	279	9,8	61	1011	5	0	4	0,1	2	10	13	65
02/03/2024	08	0,4	268	10,2	62	1011	89	0	4	0,1	3	12	16	54
02/03/2024	09	1	256	12,1	56	1011	302	0	4	0,1	2	8	12	63
02/03/2024	10	0,8	219	15,7	47	1011	485	0	4	0,1	2	6	10	75
02/03/2024	11	1,5	214	17,9	39	1011	614	0	4	0,1	3	7	11	91
02/03/2024	12	3,9	217	18,8	36	1010	715	0	4	0,1	2	5	8	99
02/03/2024	13	4,2	218	19,4	32	1010	742	0	4	0,1	2	5	7	105
02/03/2024	14	3,7	181	19,8	34	1009	695	0	4	0,1	2	5	7	108
02/03/2024	15	4	161	19,5	40	1008	535	0	4	0,1	1	4	6	113
02/03/2024	16	2,7	135	19	50	1008	228	0	4	0,1	2	4	7	111
02/03/2024	17	2,2	275	20,4	36	1008	170	0,2	4	0,1	2	4	8	104
02/03/2024	18	3,7	272	19,3	32	1008	25	0	4	0,1	1	4	6	100
02/03/2024	19	2,9	242	18,6	35	1007	0	0	4	0,1	2	3	6	97
02/03/2024	20	3,1	218	18	39	1007	0	0	4	0,1	1	4	6	91
02/03/2024	21	3,6	236	18,1	39	1007	0	0	4	0,1	1	4	6	97
02/03/2024	22	3,3	228	17,4	43	1007	0	0	4	0,1	2	4	7	93
02/03/2024	23	3,6	253	15,4	50	1007	0	0,4	4	0,1	1	4	6	101
03/03/2024	00	4,5	278	11	72	1008	0	0,4	3	0,1	1	4	6	124
03/03/2024	01	2,6	288	10,1	73	1008	0	0	4	0,1	2	3	6	114
03/03/2024	02	4,4	264	10,5	73	1008	0	0	4	0,1	2	3	5	110
03/03/2024	03	4,1	257	10,5	68	1007	0	0	4	0,1	2	3	5	99
03/03/2024	04	3,4	280	11,2	60	1007	0	0,2	4	0,1	2	3	6	99
03/03/2024	05	2	288	11,2	56	1008	0	0	4	0,1	2	3	6	98
03/03/2024	06	2,2	268	10,9	55	1008	0	0	4	0,1	2	3	6	93
03/03/2024	07	0,8	250	10,7	54	1008	5	0	4	0,1	2	3	6	85
03/03/2024	08	0,9	242	11,3	54	1009	95	0	4	0,1	1	3	5	85
03/03/2024	09	1,8	272	13	48	1010	321	0	4	0,1	1	3	5	92
03/03/2024	10	3,8	276	14,2	42	1010	485	0	4	0,1	1	3	5	93
03/03/2024	11	5,3	278	14,7	40	1010	607	0	4	0,1	1	4	6	93
03/03/2024	12	4,9	282	15,8	36	1010	730	0	3	0,1	1	3	5	95
03/03/2024	13	5,5	278	16,6	32	1010	777	0	3	0,1	2	3	6	95
03/03/2024	14	6	286	17,5	29	1010	759	0	3	0,1	2	3	6	96
03/03/2024	15	6,6	289	17,5	26	1010	503	0	3	0,1	2	3	5	101
03/03/2024	16	4,4	288	18	26	1010	509	0	3	0,1	1	3	6	99
03/03/2024	17	3,6	284	16,6	34	1011	196	0	3	0,1	1	4	6	96
03/03/2024	18	3,3	281	15,7	37	1011	69	0	3	0,1	2	4	7	92
03/03/2024	19	0,7	283	14,4	42	1012	0	0	3	0,1	2	8	10	84
03/03/2024	20	2,3	296	14,7	35	1012	0	0	3	0,1	2	5	7	99
03/03/2024	21	3,4	286	14,3	36	1012	0	0	3	0,1	2	4	7	89
03/03/2024	22	3,9	279	13,7	44	1012	0	0	3	0,1	1	5	7	90
03/03/2024	23	4,1	275	13,6	48	1013	0	0	4	0,1	2	6	8	85
04/03/2024	00	3,2	277	13,3	51	1013	0	0	4	0,1	1	4	6	85
04/03/2024	01	0,4	288	12,4	55	1013	0	0	4	0,1	2	5	8	81
04/03/2024	02	0,2	45	11,2	59	1013	0	0	4	0,1	3	4	7	79
04/03/2024	03	0,2	6	11,1	61	1013	0	0	4	0,1	2	4	7	80
04/03/2024	04	0,8	218	10,5	64	1013	0	0	4	0,1	2	4	6	74
04/03/2024	05	1,4	239	10,2	66	1013	0	0	4	0,1	2	3	6	68
04/03/2024	06	2,3	267	9,5	69	1013	0	0	4	0,1	2	8	11	59
04/03/2024	07	0,6	270	10,2	67	1013	8	0	4	0,1	3	20	25	46
04/03/2024	08	0,2	239	11	66	1013	101	0	4	0,1	5	24	31	39
04/03/2024	09	1,7	214	14,4	58	1013	401	0	4	0,1	4	15	21	55
04/03/2024	10	1,9	229	16,3	53	1014	340	0	4	0,1	4	9	14	71
04/03/2024	11	1,9	269	17,9	50	1013	387	0	4	0,1	3	7	11	77
04/03/2024	12	2,8	248	18,5	48	1013	477	0	3	0,1	3	7	12	80
04/03/2024	13	4,3	265	18,9	48	1013	378	0	3	0,1	2	7	10	80
04/03/2024	14	5,6	272	19,6	44	1013	494	0	3	0,1	2	5	7	84
04/03/2024	15	4,3	270	20,2	41	1013	443	0	3	0,1	2	5	8	86
04/03/2024	16	3,2	287	20,6	39	1013	289	0	3	0,1	2	6	8	86
04/03/2024	17	1,6	275	21,1	38	1013	189	0	3	0,1	2	8	11	81
04/03/2024	18	2,3	278	20,3	40	1013	45	0	3	0,1	2	8	11	73
04/03/2024	19	3	277	19,1	46	1013	0	0	3	0,1	3	9	13	66
04/03/2024	20	2,9	269	18,6	48	1013	0	0	3	0,1	3	11	16	65
04/03/2024	21	2	262	18,2	50	1013	0	0	3	0,1	4	12	17	69
04/03/2024	22	0,4	260	16,9	54	1014	0	0	3	0,1	4	17	22	53
04/03/2024	23	0,4	211	15,4	59	1014	0	0	3	0,1	1	8	10	59
05/03/2024	00	0,2	186	14,1	65	1014	0	0	4	0,1	2	5	7	55
05/03/2024	01	0,2	306	13,7	67	1014	0	0	4	0,1	2	5	8	56
05/03/2024	02	0,3	329	13,3	68	1014	0	0	4	0,1	1	7	9	46
05/03/2024	03	0,3	325	15,3	62	1014	0	0	4	0,1	2	3	6	87
05/03/2024	04	0,5	353	14,6	62	1014	0	0	4	0,1	1	4	6	86
05/03/2024	05	1,2	348	14	64	1015	0	0	4	0,1	1	3	5	87
05/03/2024	06	1,4	8	14	62	1015	0	0	4	0,1	2	5	8	85
05/03/2024	07	4,6	304	13,6	65	1015	7	0	4	0,1	2	9	12	73
05/03/2024	08	2,6	288	14,3	62	1015	105	0	4	0,1	2	11	14	73
05/03/2024	09	2,2	285	15,8	54	1016	318	0	3	0,1	3	6	10	79
05/03/2024	10	2,2	291	17,5	45	1016	510	0	4	0,1	2	6	9	87
05/03/2024	11	2,2	294	19,2	36	1016	642	0	4	0,1	3	7	10	91
05/03/2024	12	2,1	301	20,4	30	1015	743	0	3	0,1	3	4	8	96
05/03/2024	13	1,3	301	21,3	26	1015	770	0	3	0,1	2	5	8	96
05/03/2024	14	1	329	22,1	23	1015	730	0	4	0,1	2	4	7	99
05/03/2024	15	3,6	125	20,2	36	1015	624	0	3	0,1	2	3	6	110
05/03/2024	16	4	135	19	47	1015	471	0	3	0,1	2	3	6	112
05/03/2024	17	2,8	100	18	55	1015	276	0	3	0,1	2	5	8	110
05/03/2024	18	2	62	16,6	66	1015	65	0	3	0,1	2	4	7	111
05/03/2024	19	1,5	46	15,1	72	1016	1	0	3	0,1	2	9	12	97
05/03/2024	20	1,1	38	14,3	73	1016	0	0	3	0,1	2	16	18	88
05/03/2024	21	0,7	18	13,8	72	1016	0	0	3	0,1	2	18	22	72
05/03/2024	22	0,5	345	13,1	72	1016	0	0	3	0,1	2	21	24	58
05/03/2024	23	0,6	344	12,3	74	1016	0	0	4	0,1	2	10	13	65
06/03/2024	00	0,7	339	12,1	76	1016	0	0	4	0,1	1	9	11	60
06/03/2024	01	0,8	321	11,8	76	1016	0	0	4	0,1	1	8	10	62
06/03/2024	02	0,6	330	11,4	76	1015	0	0	4	0,1	2	5	8	71
06/03/2024	03	0,3	286	10,8	76	1015	0	0	4	0,1	2	8	10	57
06/03/2024	04	0,9	293	11,1	71	1015	0	0	4	0,1	2	7	10	65
06/03/2024	05	0,6	279	11,1	69	1015	0	0	4	0,1	2	8	11	63
06/03/2024	06	0,7	292	10,1	77	1015	0	0	4	0,1	2	11	14	58
06/03/2024	07	0,3	307	10,6	69	1015	7	0	4	0,1	3	26	30	41
06/03/2024	08	0,4	321	12,5	60	1015	105	0	5	0,1	4	24	30	42
06/03/2024	09	0,3	343	14,5	56	1015	303	0	4	0,1	4	20	25	49
06/03/2024	12	0,8	83	18,6	56	1015	730	0,1	4	0,1	2	3	5	104
06/03/2024	13	2	101	19,1	57	1015	765	0	4	0,1	2	3	4	109
06/03/2024	14	3	140	19,3	50	1015	720	0	4	0,1	2	2	4	110
06/03/2024	15	3,9	128	18,8	50	1014	620	0	4	0,1	1	2	3	114
06/03/2024	16	3,7	135	17,9	61	1014	470	0	4	0,1	1	2	4	119
06/03/2024	17	2,3	124	17,5	66	1014	284	0	4	0,1	1	2	3	116
06/03/2024	18	0,9	123	16,3	77	1014	59	0	4	0,1	1	3	4	108
06/03/2024	19	0,3	88	15	85	1014	0	0	4	0,1	1	8	8	88
06/03/2024	20	0,2	39	14,2	91	1014	0	0	4	0,1	1	11	11	72
06/03/2024	21	0,2	28	13,9	95	1014	0	0	4	0,1	1	23	24	55
06/03/2024	22	0,2	2	13,5	96	1014	0	0	4	0,1	1	14	15	56
06/03/2024	23	0,2	351	13	95	1014	0	0	4	0,1				46
07/03/2024	00	0,2	344	12,6	96	1014	0	0	3	0,1	1	6	7	57
07/03/2024	01	0,2	344	12,4	95	1014	0	0	3	0,1	1	5	6	55
07/03/2024	02	0,2	341	12,3	93	1014	0	0	3	0,1	1	5	6	54
07/03/2024	03	0,4	345	11,6	94	1013	0	0	3	0,1	1	4	4	54
07/03/2024	04	1	325	11,2	94	1013	0	0	3	0,1	1	5	6	51
07/03/2024	05	0,8	340	11,2	93	1013	0	0	3	0,1	1	4	5	55
07/03/2024	06	0,6	343	10,9	93	1012	0	0	3	0,1	1	8	8	51
07/03/2024	07	0,9	340	10,7	92	1012	8	0	3	0,1	2	13	16	41
07/03/2024	08	1,2	327	11,2	91	1012	80	0	3	0,1	2	18	22	37
07/03/2024	09	0,8	336	12,7	86	1012	194	0	3	0,1	4	24	30	37
07/03/2024	10	1,5	41	15,5	80	1012	354	0	3	0,1	2	10	12	80
07/03/2024	11	2,8	79	16,3	76	1012	443	0	3	0,1	1	2	3	103
07/03/2024	12	3,7	82	16,8	74	1012	714	0	4	0,1	1	1	2	108
