Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
03/03/2017	10	31	0,1	62	89	25	185	0,1	290	17
03/03/2017	11	16	0,1	12	37	15	54	0,3	316	10
03/03/2017	12	12	0,1	5	15	7	22	0,4	140	6
03/03/2017	13	6	0,1	4	11	6	17	1	100	5
03/03/2017	14	6	0,1	5	13	4	20	1,3	116	4
03/03/2017	15	5	0,1	3	8	6	12	1,4	130	4
03/03/2017	16	5	0,1	3	8	4	12	1,3	122	3
03/03/2017	17	5	0,1	4	12	4	17	0,5	113	4
03/03/2017	18	6	0,1	5	22	5	30	0,2	64	4
03/03/2017	19	6	0,1	5	19	7	26	0,8	96	6
03/03/2017	20	6	0,1	3	9	6	14	1,1	132	6
03/03/2017	21	6	0,1	3	11	2	16	1,9	278	2
03/03/2017	22	7	0,1	3	12	1	17	2,4	273	1
03/03/2017	23	6	0,1	6	13	1	23	1,4	241	1
04/03/2017	00	4	0,2	5	9	1	16	1,1	225	1
04/03/2017	01	3	0,2	3	5	3	8	1,8	239	1
04/03/2017	02	3	0,2	3	6	2	10	1,3	248	1
04/03/2017	03	3	0,2	2	4	1	6	0,7	239	1
04/03/2017	04	3	0,2	3	6	1	10	0,8	256	1
04/03/2017	05	3	0,2	2	4	1	7	1,1	260	1
04/03/2017	06	3	0,2	3	6	1	9	0,5	222	1
04/03/2017	07	3	0,2	3	7	1	11	0,6	234	1
04/03/2017	08	3	0,2	3	6	3	11	2,6	270	1
04/03/2017	09	3	0,2	3	6	6	10	2,7	291	2
04/03/2017	10	3	0,2	3	4	1	7	1,6	291	1
04/03/2017	11	3	0,2	3	7	1	12	1	274	1
04/03/2017	12	3	0,2	4	7	2	12	0,9	237	1
04/03/2017	13	3	0,2	3	4	2	8	1,8	167	1
04/03/2017	14	3	0,2	3	5	1	9	1,3	197	1
04/03/2017	15	3	0,2	3	4	2	9	1,2	193	1
04/03/2017	16	3	0,2	3	4	2	8	2	200	1
04/03/2017	17	3	0,2	3	5	2	10	1,5	210	1
04/03/2017	18	3	0,2	4	8	2	13	0,3	218	2
04/03/2017	19	3	0,3	5	17	5	25	0	271	4
04/03/2017	20	17	0,3	110	82	11	251	0,5	321	8
04/03/2017	21	33	0,3	109	116	12	283	0,6	314	7
04/03/2017	22	37	0,3	110	118	14	287	0,6	313	6
04/03/2017	23	10	0,3	7	25	2	37	1,1	311	2
05/03/2017	00	27	0,2	70	60	4	167	1,1	314	2
05/03/2017	01	22	0,2	19	46	2	76	0,6	287	1
05/03/2017	02	6	0,2	3	7	2	12	1	304	1
05/03/2017	03	3	0,2	3	4	2	7	1,1	305	1
05/03/2017	04	3	0,2	2	4	1	6	1,4	285	1
05/03/2017	05	3	0,2	4	12	2	17	1	274	2
05/03/2017	06	4	0,2	4	16	2	22	0,6	260	2
05/03/2017	07	4	0,2	4	12	2	19	0,6	250	2
05/03/2017	08	7	0,2	4	7	3	14	0,6	218	3
05/03/2017	09	7	0,2	8	8	7	20	0,1	214	6
05/03/2017	10	8	0,2	8	10	7	22	0,1	233	6
05/03/2017	11	4	0,2	5	6	4	13	0,2	132	4
05/03/2017	12	3	0,2	3	4	2	7	0,9	147	2
05/03/2017	13	3	0,2	3	4	2	6	1,3	151	2
05/03/2017	14	3	0,2	3	4	1	6	1,1	145	1
05/03/2017	15	3	0,2	3	4	2	6	1	113	1
05/03/2017	16	3	0,2	3	4	2	7	1,1	42	2
05/03/2017	17	3	0,2	4	4	3	8	0,6	39	2
05/03/2017	18	3	0,2	4	4	3	9	0,1	30	2
05/03/2017	19	3	0,3	8	13	8	25	0	291	7
05/03/2017	20	8	0,3	10	15	6	30	0,8	306	5
05/03/2017	21	10	0,2	10	16	5	31	0,5	306	4
05/03/2017	22	5	0,2	4	5	3	10	1	305	2
05/03/2017	23	3	0,2	3	4	2	6	0,8	297	1
06/03/2017	00	15	0,2	6	15	3	25	0,7	308	2
06/03/2017	01	22	0,2	10	25	3	41	0,7	301	3
06/03/2017	02	16	0,2	4	10	2	17	0,9	299	2
06/03/2017	03	10	0,2	4	9	2	15	1	291	2
06/03/2017	04	6	0,2	3	4	2	8	1	291	2
06/03/2017	05	6	0,2	4	8	2	15	0,9	293	1
06/03/2017	06	10	0,2	9	23	2	36	1	276	2
06/03/2017	07	8	0,2	10	25	3	39	0,3	284	2
06/03/2017	08	10	0,3	29	37	7	82	0,5	278	4
06/03/2017	09	13	0,2	33	46	12	97	0,3	303	6
06/03/2017	10	6	0,2	7	14	8	24	1	292	3
06/03/2017	11	4	0,2	4	7	7	13	1,2	281	2
06/03/2017	12	4	0,2	4	5	3	10	1	288	1
06/03/2017	13	4	0,2	3	4	2	8	0,7	286	1
06/03/2017	14	4	0,2	3	4	4	8	2,2	311	1
06/03/2017	15	3	0,2	4	8	3	13	2,5	319	1
06/03/2017	16	3	0,2	3	6	2	11	2,1	321	1
06/03/2017	17	3	0,2	3	8	7	12	2,6	23	1
06/03/2017	18	3	0,2	2	6	17	10	2,9	275	2
06/03/2017	19	5	0,2	3	15	2	20	1,3	324	1
06/03/2017	20	7	0,3	16	59	5	84	0	307	3
06/03/2017	21	18	0,3	42	80	9	143	0,1	299	5
06/03/2017	22	40	0,3	79	99	9	220	0,5	328	4
06/03/2017	23	34	0,2	117	115	9	294	0,6	304	4
07/03/2017	00	41	0,2	132	132	6	334	0,9	320	3
07/03/2017	01	20	0,2	56	94	3	180	1,1	327	2
07/03/2017	02	18	0,2	40	59	4	120	1	319	3
07/03/2017	03	22	0,2	67	99	4	202	0,6	328	3
07/03/2017	04	12	0,2	13	52	3	71	0,1	326	2
07/03/2017	05	12	0,3	16	49	6	74	0	325	5
07/03/2017	06	10	0,2	17	52	4	78	0	296	3
07/03/2017	07	19	0,3	92	90	11	231	0	309	5
07/03/2017	08	20	0,3	111	119	14	289	0	281	6
07/03/2017	09	17	0,3	58	93	12	181	0,7	278	7
07/03/2017	10	14	0,2	24	51	11	88	0,3	214	7
07/03/2017	11	7	0,2	5	10	2	17	1,1	139	1
07/03/2017	12	6	0,2	4	7	2	13	1	146	1
07/03/2017	13	11	0,2	5	12	5	20	1	131	2
07/03/2017	14	17	0,2	8	22	4	35	1,2	79	1
07/03/2017	15	18	0,2	7	19	3	30	1,2	92	1
07/03/2017	16	8	0,2	4	10	2	15	0,8	105	1
07/03/2017	17	9	0,2	6	23	4	33	0,5	90	1
07/03/2017	18	8	0,2	9	42	11	56	0	164	4
07/03/2017	19	8	0,2	9	43	8	57	0	38	4
07/03/2017	20	9	0,3	20	79	10	110	0,1	336	6
07/03/2017	21	16	0,3	31	74	9	122	0,5	317	5
07/03/2017	22	18	0,2	19	46	5	75	0,8	301	3
07/03/2017	23	14	0,2	18	39	3	67	0,4	275	2
08/03/2017	00	16	0,2	18	38	3	66	0,3	282	2
08/03/2017	01	16	0,2	5	21	4	29	0,8	317	3
08/03/2017	02	13	0,2	9	38	4	51	0,2	319	2
08/03/2017	03	14	0,2	4	15	4	22	1,3	307	2
08/03/2017	04	8	0,2	3	6	2	11	0,4	256	1
08/03/2017	05	9	0,2	4	17	2	23	0,2	354	2
08/03/2017	06	9	0,2	6	24	3	32	0	234	2
08/03/2017	07	8	0,2	7	29	5	40	0,2	268	2
08/03/2017	08	15	0,2	23	49	8	83	0,4	277	5
08/03/2017	09	13	0,2	18	40	8	67	0,4	224	4
08/03/2017	10	7	0,2	5	9	4	16	1,1	194	2
08/03/2017	11	6	0,2	4	6	4	11	1,3	187	2
08/03/2017	12	5	0,2	4	5	2	11	1,6	151	1
08/03/2017	13	6	0,2	3	4	3	9	1,2	160	2
08/03/2017	14	6	0,2	3	4	1	9	1,5	144	1
08/03/2017	15	6	0,2	3	4	3	9	1,1	150	3
08/03/2017	16	5	0,2	3	4	3	9	1,2	135	3
08/03/2017	17	5	0,2	3	5	3	11	0,5	161	2
08/03/2017	18	5	0,2	3	5	4	10	0,2	190	3
08/03/2017	19	5	0,2	4	14	4	21	0,1	203	3
08/03/2017	20	6	0,2	5	17	5	25	0	233	5
08/03/2017	21	9	0,2	7	34	9	45	0	261	7
08/03/2017	22	22	0,3	108	72	13	238	0,1	314	10
08/03/2017	23	33	0,2	142	136	14	354	0,2	308	10
09/03/2017	00	41	0,2	28	77	9	119	0,9	305	8
09/03/2017	01		0,2	19	54	7	83	1,1	308	7
09/03/2017	02		0,2	14	41	7	62	1,2	303	5
09/03/2017	03		0,2	4	13	6	19	1,4	300	4
09/03/2017	04		0,2	7	21	7	32	1,5	291	4
09/03/2017	05		0,2	9	23	10	37	1,3	292	6
09/03/2017	06		0,2	6	15	5	24	1	275	3
09/03/2017	07		0,2	21	28	8	59	1,1	299	4
09/03/2017	08		0,2	59	50	14	141	0,6	304	6
09/03/2017	09		0,2	17	29	7	56	1	306	4
09/03/2017	10		0,2	24	17	13	55	0,3	312	5
09/03/2017	11		0,2	33	39	13	90	0,3	103	7
09/03/2017	12		0,2	7	10	4	20	0,8	133	3
09/03/2017	13		0,2	8	9	4	21	0,8	133	3
09/03/2017	14		0,2	9	14	8	27	0,5	149	4
09/03/2017	15		0,2	4	8	7	15	0,6	149	5
09/03/2017	16		0,2	3	5	5	9	0,6	125	4
09/03/2017	17		0,2	5	9	5	15	0,3	103	4
09/03/2017	18		0,2	8	21	11	34		47	6
09/03/2017	19		0,2	10	28	10	44	0,1	11	6
09/03/2017	20		0,3	38	58	15	116	0,1	312	10
09/03/2017	21		0,3	168	87	25	343	0,7	316	12
09/03/2017	22		0,2	195	154	24	453	1	317	10
09/03/2017	23		0,2	104	110	18	269	1,3	313	9
10/03/2017	00		0,2	90	93	14	231	1,7	315	6
10/03/2017	01		0,2	7	22	5	33	1,8	310	3
10/03/2017	02		0,2	5	10	9	18	1,9	308	3
10/03/2017	03		0,2	11	20	10	36	1,8	306	4
10/03/2017	04		0,2	8	22	6	35	1,6	306	3
10/03/2017	05		0,2	30	27	10	72	1,5	306	5
10/03/2017	06		0,2	19	42	6	71	0,7	349	4
10/03/2017	07		0,2	33	37	8	87	0,1	336	4
10/03/2017	08		0,3	71	60	10	170	0	344	6
10/03/2017	09		0,2	34	47	9	99	0,3	52	7
10/03/2017	10		0,2	10	15	7	30	1	75	5
10/03/2017	11		0,2	9	13	10	27	1,4	87	6
10/03/2017	12		0,1	12	20	10	38	1	79	7
10/03/2017	13		0,1	12	22	8	41	0,7	80	6
10/03/2017	14		0,1	5	11	6	19	0,6	113	5
10/03/2017	15		0,1	4	8	6	14	1	112	5
10/03/2017	16		0,1	4	9	7	15	0,5	114	7
10/03/2017	17		0,1	6	15	11	24	0,4	101	9
10/03/2017	18		0,1	5	12	7	20	0,3	99	7
10/03/2017	19		0,1	5	10	5	17	0,2	103	5
10/03/2017	20		0,1	6	12	6	21	0,2	20	6
10/03/2017	21		0,1	9	22	10	36	0,7	310	10
10/03/2017	22		0,2	117	73	18	253	0,5	321	17
10/03/2017	23		0,2	20	50	17	81	0,3	328	16
11/03/2017	00		0,2	163	106	21	356	0,3	302	15
11/03/2017	01		0,1	63	64	17	161	0,2	297	14
11/03/2017	02		0,1	51	58	13	137	0,6	358	11
11/03/2017	03		0,1	6	17	13	26	0,7	32	13
11/03/2017	04		0,1	5	9	11	16	0,7	22	11
11/03/2017	05		0,1	46	13	12	83	0,6	322	12
11/03/2017	06		0,2	105	79	13	239	0,5	292	12
11/03/2017	07		0,2	148	97	20	324	0	283	16
11/03/2017	08		0,2	58	66	17	154	0	289	14
11/03/2017	09		0,2	22	32	16	65	0	257	13
11/03/2017	10		0,1	8	14	10	27	0,3	149	10
11/03/2017	11		0,1	4	5	6	11	0,7	123	5
11/03/2017	12		0,1	4	4	8	9	1,1	112	8
11/03/2017	13		0,1	8	11	6	22	1,2	96	5
11/03/2017	14		0,1	7	9	7	20	1,4	112	7
11/03/2017	15		0,1	8	12	7	25	0,9	90	7
11/03/2017	16		0,1	8	13	7	27	0,8	74	6
11/03/2017	17		0,1	6	11	6	20	0,2	69	6
11/03/2017	18		0,1	5	11	8	19	0,1	84	8
11/03/2017	19		0,1	5	9	10	17	0	145	10
11/03/2017	20		0,2	5	9	16	17	0	252	16
11/03/2017	21		0,2	12	17	20	34	0,1	318	19
11/03/2017	22		0,1	70	50	19	157	0,1	291	16
11/03/2017	23		0,2	15	37	18	60	0	155	17
12/03/2017	00		0,2	6	13	20	22	0,1	200	20
12/03/2017	01		0,2	6	15	20	25	0	273	20
12/03/2017	02		0,1	6	19	19	29	0	342	19
12/03/2017	03		0,1	4	6	11	12	0,3	51	11
12/03/2017	04		0,1	3	4	8	8	0,1	15	8
12/03/2017	05		0,1	16	16	13	40	0	317	13
12/03/2017	06		0,1	28	32	18	74	0,4	296	18
12/03/2017	07		0,1	22	27	21	61	0,6	314	20
12/03/2017	08		0,1	72	55	21	166	0,1	298	18
12/03/2017	09		0,1	16	22	21	47	0,1	249	16
12/03/2017	10		0,1	9	11	11	24	0,2	234	9
12/03/2017	11		0,1	7	9	17	19	1,6	148	13
12/03/2017	12		0,1	5	6	10	13	1,2	159	9
12/03/2017	13		0,1	3	4	10	8	1,3	152	9
12/03/2017	14		0,1	3	4	8	6	1,5	143	7
12/03/2017	15		0,1	3	4	4	6	1,6	126	4
12/03/2017	16		0,1	2	4	3	6	0,9	133	3
12/03/2017	17		0,1	2	4	4	6	0,6	129	3
12/03/2017	18		0,1	2	4	4	7	0,2	80	4
12/03/2017	19		0,1	4	5	7	11	0,2	54	6
12/03/2017	20		0,1	3	5	5	8	1,4	325	2
12/03/2017	21		0,1	4	8	1	13	2,4	316	1
12/03/2017	22		0,1	2	4	1	6	4,5	324	1
12/03/2017	23		0,1	3	4	2	7	4	319	1
13/03/2017	00		0,1	3	7	1	11	2,2	298	1
13/03/2017	01		0,1	3	5	1	8	1,7	297	1
13/03/2017	02		0,1	2	4	1	7	1,8	299	1
13/03/2017	03		0,1	2	4	1	6	1,2	324	1
13/03/2017	04		0,1	2	4	1	6	1,1	325	1
13/03/2017	05		0,1	2	4	1	6	0,9	334	1
13/03/2017	06		0,1	3	4	1	6	1,7	321	1
13/03/2017	07		0,1	6	7	1	15	1,5	305	1
13/03/2017	08		0,1	10	21	1	37	0,8	317	1
13/03/2017	09		0,1	4	8	1	15	1	322	1
13/03/2017	10		0,1	4	9	3	15	0,7	321	3
13/03/2017	11		0,1	5	9	3	16	0,6	329	3
13/03/2017	12		0,1	4	7	2	14	1,5	49	2
13/03/2017	13		0,1	4	7	2	13	2,2	58	2
13/03/2017	14		0,1	3	4	2	9	2	45	2
13/03/2017	15		0,1	3	4	3	7	2,5	61	3
13/03/2017	16		0,1	3	4	3	7	2,3	62	3
13/03/2017	17		0,1	3	4	3	8	2,1	59	3
13/03/2017	18		0,1	3	4	4	7	2,3	61	4
13/03/2017	19		0,1	3	4	4	6	2,2	54	4
13/03/2017	20		0,1	3	4	5	6	1,8	54	4
13/03/2017	21		0,1	3	4	5	6	1,9	48	5
13/03/2017	22		0,1	2	4	5	6	1,3	38	5
13/03/2017	23		0,1	2	4	4	6	1	37	4
14/03/2017	00		0,1	3	4	4	6	0,6	37	4
14/03/2017	01		0,1	2	4	4	6	0,9	41	4
14/03/2017	02		0,1	2	4	4	6	0,5	15	4
14/03/2017	03		0,1	2	4	4	6	0,5	13	4
14/03/2017	04		0,1	2	4	3	6	0,9	39	3
14/03/2017	05		0,1	2	4	4	6	0,9	38	4
14/03/2017	06		0,1	2	4	4	6	1,3	51	4
14/03/2017	07		0,1	3	7	4	11	0,8	7	4
14/03/2017	08		0,1	6	11	4	20	0,7	30	4
14/03/2017	09		0,1	6	12	6	21	0,5	35	6
14/03/2017	10		0,1	4	4	6	10	1,5	58	6
14/03/2017	11		0,1	4	4	7	8	2,1	65	6
14/03/2017	12					6		2,4	78	5
14/03/2017	13	3	0,1	4	5	5	9	2,7	107	5
14/03/2017	14	3	0,1	3	4	5	6	2,2	119	5
14/03/2017	15	3	0,1	3	4	5	6	1,9	115	5
14/03/2017	16	3	0,1	3	4	5	9	1,6	99	5
14/03/2017	17	3	0,1	3	4	6	9	1,4	105	5
14/03/2017	18	3	0,1	4	5	7	10	0,6	102	6
14/03/2017	19	3	0,1	6	15	9	24	0,1	61	8
14/03/2017	20	3	0,1	7	17	9	28	0,4	41	9
14/03/2017	21	3	0,1	5	15	9	23		359	9
14/03/2017	22	7	0,1	31	28	9	76	0,9	322	9
14/03/2017	23	14	0,1	80	71	10	194	1,1	321	9
15/03/2017	00	4	0,1	6	18	7	26	0,6	327	7
15/03/2017	01	5	0,1	11	17	9	35	0,1	304	8
15/03/2017	02	10	0,1	38	41	11	100	0,2	313	10
15/03/2017	03	17	0,1	59	59	11	149	0,6	316	11
15/03/2017	04	11	0,1	22	42	11	76	0,5	321	11
15/03/2017	05	11	0,1	38	38	14	96	0,4	316	13
15/03/2017	06	27	0,1	105	78	14	239	0,4	314	13
15/03/2017	07	27	0,2	110	84	16	253	0,1	311	13
15/03/2017	08	20	0,1	99	83	19	235	0,1	307	14
15/03/2017	09	15	0,1	46	58	16	128	0,5	359	11
15/03/2017	10	5	0,1	4	7	8	13	1,5	66	8
15/03/2017	11	4	0,1	3	4	7	10	2	65	7
15/03/2017	12	3	0,1	3	4	8	8	2,3	69	7
15/03/2017	13	4	0,1	3	4	9	9	2,4	74	7
15/03/2017	14	3	0,1	4	5	6	11	2	75	6
15/03/2017	15	5	0,1	4	7	7	14	2,3	81	7
15/03/2017	16	7	0,1	4	8	9	15	2,5	92	9
15/03/2017	17	9	0,1	5	10	11	18	1,5	102	11
15/03/2017	18	6	0,1	5	11	11	17	0,3	98	11
15/03/2017	19	6	0,1	6	16	13	26	0	25	13
15/03/2017	20	5	0,1	6	19	15	28	0	22	15
15/03/2017	21	5	0,1	7	23	14	34	0,1	332	14
15/03/2017	22	20	0,2	104	58	17	218	0	311	17
15/03/2017	23	37	0,1	125	102	23	293	0,5	311	20
16/03/2017	00	39	0,1	143	100	19	320	1,3	312	18
16/03/2017	01	36	0,1	37	71	17	127	0,7	278	17
16/03/2017	02	47	0,1	37	40	20	97	0,5	293	19
16/03/2017	03	47	0,1	155	87	24	326	0,1	304	21
16/03/2017	04	52	0,1	110	98	25	266	0,6	313	23
16/03/2017	05	50	0,1	128	94	23	290	0,9	309	22
16/03/2017	06	29	0,1	27	39	15	81	1,1	309	14
16/03/2017	07	48	0,1	69	60	19	166	0,8	310	18
16/03/2017	08	46	0,1	62	54	21	150	0,6	308	17
16/03/2017	09	26	0,1	33	41	15	92	0,3	306	12
16/03/2017	10	19	0,1	11	20	13	37	0	266	12
16/03/2017	11	20	0,1	7	12	11	23	0,7	108	11
16/03/2017	12	19	0,1	4	7	11	14	1,3	117	10
16/03/2017	13	9	0,1	3	4	11	9	1,4	124	11
16/03/2017	14	8	0,1	3	4	11	10	0,7	137	11
16/03/2017	15	7	0,1	3	4	10	7	0,8	137	9
16/03/2017	16	7	0,1	2	4	10	7	0,7	136	10
16/03/2017	17	6	0,1	3	4	9	7	0,4	142	9
16/03/2017	18	6	0,1	3	4	12	7	0,1	166	12
16/03/2017	19	6	0,1	4	11	18	18	0	148	18
16/03/2017	20	5	0,1	5	14	16	22	0	229	16
16/03/2017	21	11	0,2	8	23	21	35	0	278	21
16/03/2017	22	40	0,1	48	45	22	118	0,3	294	19
16/03/2017	23	40	0,1	24	45	14	82	0,7	299	13
17/03/2017	00	42	0,1	20	36	12	68	0,9	309	11
17/03/2017	01	26	0,1	9	21	7	34	1,1	297	6
17/03/2017	02	33	0,1	19	30	9	60	1,1	300	8
17/03/2017	03	26	0,1	6	19	5	28	1,1	302	4
17/03/2017	04	19	0,1	5	12	4	20	1,1	303	3
17/03/2017	05	30	0,1	10	18	7	33	1,2	310	6
17/03/2017	06	37	0,1	64	42	8	139	1,2	315	5
17/03/2017	07	41	0,1	59	71	9	161	1,2	312	6
17/03/2017	08	35	0,1	86	57	14	188	1,4	318	8
17/03/2017	09	41	0,1	97	92	19	241	0,5	314	8
17/03/2017	10	23	0,1	39	48	9	107	0,1	285	4
17/03/2017	11	12	0,1	6	10	5	18	0,5	173	4
17/03/2017	12	11	0,1	5	8	4	15	0,9	140	4
17/03/2017	13	8	0,1	5	7	5	14	1,4	131	4
17/03/2017	14	8	0,1	3	4	7	8	1,2	145	6
17/03/2017	15	7	0,1	3	4	5	6	1,3	146	4
17/03/2017	16	6	0,1	2	4	4	6	0,7	148	4
17/03/2017	17	5	0,1	3	4	4	6	0,8	156	4
17/03/2017	18	4	0,1	3	4	4	7	0,3	168	4
17/03/2017	19	5	0,1	3	7	7	12	0	186	6
17/03/2017	20	4	0,1	3	8	7	13	0	239	7
17/03/2017	21	5	0,1	5	13	10	20	0	273	10
17/03/2017	22	11	0,1	14	24	12	45	0,3	294	12
17/03/2017	23	21	0,1	19	29	8	59	0,8	304	7
18/03/2017	00	9	0,1	4	8	5	14	0,7	293	5
18/03/2017	01	9	0,1	4	9	6	15	0,5	284	6
18/03/2017	02	16	0,1	10	19	8	34	1,2	310	6
18/03/2017	03	11	0,1	5	11	6	19	1,6	293	5
18/03/2017	04	7	0,1	4	8	6	13	1,5	286	5
18/03/2017	05	7	0,1	4	7	5	12	1,5	290	4
18/03/2017	06	8	0,1	5	10	5	17	1,2	296	4
18/03/2017	07	16	0,1	15	15	6	37	1,3	303	4
18/03/2017	08	13	0,1	11	19	7	35	1,1	294	4
18/03/2017	09	20	0,1	31	29	9	76	0,3	338	7
18/03/2017	10	20	0,1	25	26	7	65	0	316	5
18/03/2017	11	13	0,1	10	17	9	33	0,4	159	8
18/03/2017	12	8	0,1	6	9	9	18	0,2	190	8
18/03/2017	13	7	0,1	5	7	5	14	1,2	145	5
18/03/2017	14	4	0,1	5	9	5	16	1,1	138	5
18/03/2017	15	4	0,1	3	6	3	11	0,8	140	3
18/03/2017	16	3	0,1	3	4	5	7	0,5	151	5
18/03/2017	17	4	0,1	3	4	6	6	0,4	146	6
18/03/2017	18	4	0,1	2	4	8	6	0,2	173	7
18/03/2017	19	4	0,1	3	5	8	9	0	217	8
18/03/2017	20	4	0,1	3	8	8	13	0	256	8
18/03/2017	21	5	0,2	6	29	15	37	0,2	255	15
18/03/2017	22	7	0,2	7	36	20	47	0,7	243	19
18/03/2017	23	9	0,1	7	33	13	44	0,7	285	11
19/03/2017	00	38	0,1	44	46	8	113	0,3	301	7
19/03/2017	01	30	0,1	84	105	11	233	0,2	325	8
19/03/2017	02	14	0,1	11	52	15	69	0,5	327	14
19/03/2017	03	23	0,1	57	67	10	154	0,4	325	8
19/03/2017	04	19	0,1	12	54	9	73	0,1	330	8
19/03/2017	05	16	0,1	29	57	11	101	0	300	10
19/03/2017	06	14	0,1	49	78	10	154	0	310	10
19/03/2017	07	13	0,1	16	52	10	76	0,7	270	9
19/03/2017	08	24	0,1	32	42	10	91	0,2	310	8
19/03/2017	09	28	0,1	29	52	14	97	0	136	12
19/03/2017	10	36	0,1	10	28	11	43	0,3	152	11
19/03/2017	11	30	0,1	9	23	10	38	0,8	119	10
19/03/2017	12	16	0,1	4	8	9	14	1,2	116	9
19/03/2017	13	8	0,1	3	4	8	9	1,5	112	8
19/03/2017	14	11	0,1	4	7	7	12	0,9	108	7
19/03/2017	15	21	0,1	5	15	7	22	1	101	7
19/03/2017	16	19	0,1	4	14	5	20	0,8	100	5
19/03/2017	17	14	0,1	4	14	5	20	0,6	117	5
19/03/2017	18	6	0,1	2	4	6	7	0,2	136	5
19/03/2017	19	5	0,1	3	6	9	11	0	205	9
19/03/2017	20	6	0,1	7	24	11	34	0	340	10
19/03/2017	21	6	0,1	7	36	14	47	0,1	322	14
19/03/2017	22	10	0,1	51	60	16	138	0	282	16
19/03/2017	23	10	0,1	23	69	12	104	0,1	329	12
20/03/2017	00	18	0,1	29	51	13	97	0,2	304	12
20/03/2017	01	24	0,1	88	109	18	244	0,1	316	16
20/03/2017	02	12	0,1	8	36	16	47	0,6	329	16
20/03/2017	03	11	0,1	5	26	11	34	0,1	318	11
20/03/2017	04	15	0,1	54	57	12	140	0,1	316	11
20/03/2017	05	16	0,1	14	55	9	77	0,1	324	8
20/03/2017	06	29	0,1	189	104	16	394	0,1	307	13
20/03/2017	07	57	0,1	338	235	20	753	0,1	314	13
20/03/2017	08	45	0,2	205	200	30	515	0	302	19
20/03/2017	09	24	0,1	95	128	22	273	0	284	15
20/03/2017	10	14	0,1	27	60	9	101	0,1	39	8
20/03/2017	11	10	0,1	5	16	8	24	1,3	107	7
20/03/2017	12	12	0,1	4	10	7	16	1,6	117	7
20/03/2017	13	10	0,1	3	8	8	13	1,4	113	8
20/03/2017	14	15	0,1	5	14	10	21	1,4	108	10
20/03/2017	15	16	0,1	4	12	10	18	1	103	10
20/03/2017	16	13	0,1	4	15	11	20	0,9	109	11
20/03/2017	17	13	0,1	4	18	17	25	0,5	102	16
20/03/2017	18	10	0,1	5	26	31	34	0,3	92	31
20/03/2017	19	10	0,1	5	27	30	34	0,1	96	30
20/03/2017	20	10	0,1	4	23	29	30	0	34	29
20/03/2017	21	13	0,1	12	36		54	0,1	345	
20/03/2017	22	15	0,1	51	97	32	175	0,1	340	32
20/03/2017	23	15	0,1	52	93	31	173	0	310	31
21/03/2017	00	22	0,1	44	75	32	143	0,1	296	32
21/03/2017	01	29	0,1	43	72	23	138	0	350	22
21/03/2017	02	14	0,1	8	37	25	50	0	12	22
21/03/2017	03	10	0,1	5	23	12	30	0,5	14	12
21/03/2017	04	10	0,1	14	24	13	45	0,6	327	13
21/03/2017	05	18	0,1	37	62	20	118	0,5	289	19
21/03/2017	06	16	0,1	45	68	19	137	0	267	17
21/03/2017	07	11	0,1	35	69	19	122	0	360	19
21/03/2017	08	10	0,1	29	58	19	101	0,1	349	18
21/03/2017	09	8	0,1	15	25	16	48	0,5	33	15
21/03/2017	10	6	0,1	4	5	11	10	1	60	11
21/03/2017	11	7	0,1	4	10	11	16	1,2	76	11
21/03/2017	12	10	0,1	5	14	11	22	1,4	79	10
21/03/2017	13	9	0,1	4	10	10	17	1,5	73	9
21/03/2017	14	8	0,1	4	12	10	17	1,9	87	10
21/03/2017	15	8	0,1	4	12	10	18	1,9	97	10
21/03/2017	16	7	0,1	3	11	9	15	1,3	105	9
21/03/2017	17	6	0,1	3	9	8	14	1	111	8
21/03/2017	18	6	0,1	2	7	9	11	0,4	125	9
21/03/2017	19	5	0,1	3	10	10	14	0	175	10
21/03/2017	20	4	0,1	3	13	14	17	0,1	262	14
21/03/2017	21	8	0,1	17	47	20	74	0,1	308	20
21/03/2017	22	11	0,1	11	56	19	73	0,1	291	18
21/03/2017	23	13	0,1	6	31	23	40	0,5	284	22
22/03/2017	00	22	0,1	75	91	26	206	0,2	304	25
22/03/2017	01	30	0,1	34	77	22	130	0,3	296	22
22/03/2017	02	32	0,1	109	93	16	259	0,9	321	15
22/03/2017	03	29	0,1	120	118	14	303	0,9	321	12
22/03/2017	04	39	0,1	99	110	18	262	0,5	313	15
22/03/2017	05	46	0,1	69	100	16	206	0,6	310	14
22/03/2017	06	34	0,1	13	48	12	68	1,3	316	11
22/03/2017	07	40	0,1	57	52	13	139	1,3	315	11
22/03/2017	08	32	0,1	52	83	14	162	0,5	306	10
22/03/2017	09	24	0,1	24	40	14	76	0,1	291	8
22/03/2017	10	12	0,1	8	10	13	22	0,6	165	12
22/03/2017	11	10	0,1	5	5	10	12	0,8	143	9
22/03/2017	12	8	0,1	5	5	11	13	0,7	105	9
22/03/2017	13	14	0,1	7	9	10	19	0,6	62	8
22/03/2017	14	13	0,1	6	12	10	22	1,2	115	8
22/03/2017	15	12	0,1	6	19	10	27	0,8	70	7
