Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
19/03/2007	14	0,3	3		2	4	9,5	6
19/03/2007	15	1,5	3		2	4	5,6	6
19/03/2007	16	0,8	3		2	4	6,1	6
19/03/2007	17	0,1	3		3	4	4,9	6
19/03/2007	18	0,1	3		3	4	3,2	6
19/03/2007	19	0,1	3		2	4	0,9	6
19/03/2007	20	0,1	3		3	4	0,9	7
19/03/2007	21	0,1	3		2	4	3,7	6
19/03/2007	22	0,1	3		3	4	5,5	7
19/03/2007	23	0,1	3		2	4	1,4	6
20/03/2007	00	0,1	3		2	4	2	6
20/03/2007	01	0,1	3		2	4	2,2	6
20/03/2007	02	0,1	3		2	4	1,9	6
20/03/2007	03	0,1	3		2	4	0,9	6
20/03/2007	04	0,1	3		2	4	0,9	6
20/03/2007	05	0,1	3		2	4	3,2	6
20/03/2007	06	0,1	3		4	4	5	7
20/03/2007	07	0,1	3		5	4	4,4	8
20/03/2007	08	0,1	3		4	4	1	7
20/03/2007	09	0,1	3		4	4	1,6	7
20/03/2007	10	0,1	3		2	4	2,7	6
20/03/2007	11	0,1	3		3	4	0,9	6
20/03/2007	12	0,1	3		3	4	1,2	6
20/03/2007	13	0,1	3		2	4	1,2	6
20/03/2007	14	0,1	3		3	4	1,8	6
20/03/2007	15	0,1	3		2	4	2	6
20/03/2007	16	0,1	3		3	4	2	8
20/03/2007	17	0,5	3	0,4	4	5	0,8	10
20/03/2007	18	0,4	3	0,4	5	6	0,8	14
20/03/2007	19	0,1	3	0,3	6	8	1,6	17
20/03/2007	20	0,1	3	0,3	7	7	4,3	18
20/03/2007	21	0,8	3	0,3	5	6	4,1	14
20/03/2007	22	0,8	3	0,3	5	7	2,4	15
20/03/2007	23	0,1	3	0,3	3	4	1,7	9
21/03/2007	00	0,1	3	0,3	3	4	1,6	7
21/03/2007	01	0,1	3	0,3	3	4	0,8	8
21/03/2007	02	0,1	3	0,3	3	5	1,8	8
21/03/2007	03	0,1	3	0,3	3	4	3,8	7
21/03/2007	04	0,1	3	0,3	2	4	0,9	6
21/03/2007	05	0,1	3	0,3	3	4	0,7	7
21/03/2007	06	0,1	3	0,4	4	4	0,8	9
21/03/2007	07	0,1	3	0,4	5	5	0,7	13
21/03/2007	08	0,2	3	0,3	4	4	3,3	10
21/03/2007	09	0,1	3	0,3	5	4	6,5	11
21/03/2007	10	0,1	3	0,4	6	4	6,5	13
21/03/2007	11	0,1	3	0,4	5	5	3,7	14
21/03/2007	12	0,1	3	0,4	5	5	0,9	13
21/03/2007	13	0,1	3	0,5	5	5	0,8	11
21/03/2007	14	0,1	3	0,5	4	5	0,9	12
21/03/2007	15	0,1	3	0,5	4	5	0,8	12
21/03/2007	16	0,1	3	0,5	5	5	0,8	12
21/03/2007	17	0,1	3	0,5	6	6	0,8	14
21/03/2007	18	0,1	3	0,4	7	9	0,9	20
21/03/2007	19	0,1	3	0,3	5	6	2,8	13
21/03/2007	20	1,6	3	0,3	5	5	12,5	14
21/03/2007	21	2,2	3	0,3	4	5	6,1	10
21/03/2007	22	1,2	3	0,3	4	4	2,4	9
21/03/2007	23	0,5	3	0,3	4	4	1	9
22/03/2007	00	1,2	3	0,3	3	4	2,9	7
22/03/2007	01	0,6	3	0,3	3	4	2,5	7
22/03/2007	02	0,1	3	0,3	3	4	2,9	7
22/03/2007	03	0,5	3	0,3	3	4	1,7	7
22/03/2007	04	0,4	3	0,3	3	4	0,7	6
22/03/2007	05	1	3	0,3	3	4	1	7
22/03/2007	06	0,7	3	0,4	4	4	0,9	9
22/03/2007	07	0,1	3	0,4	7	6	0,7	16
22/03/2007	08	0,2	3	0,4	5	4	1,8	11
22/03/2007	09	1,2	3	0,4	5	5	1,6	13
22/03/2007	10	0,7	3	0,4	4	5	1,7	11
22/03/2007	11	0,1	3	0,4	5	5	3,3	13
22/03/2007	12	0,1	3	0,5	4	5	0,8	10
22/03/2007	13	0,1	3	0,5	5	6	0,8	14
22/03/2007	14	0,1	3	0,5	4	5	0,9	11
22/03/2007	15	0,1	3	0,5	4	5	0,9	10
22/03/2007	16	0,1	3	0,5	4	5	0,9	11
22/03/2007	17	0,1	3	0,5	5	6	0,8	13
22/03/2007	18	0,1	3	0,4	2	4	0,9	6
22/03/2007	19	1,3	4	0,4	23	20	4,1	55
22/03/2007	20	3,9	3	0,4	12	14	8,3	32
22/03/2007	21	2,6	3	0,3	7	7	7,8	17
22/03/2007	22	0,6	3	0,2	7	11	4,3	21
22/03/2007	23	0,7	3	0,2	3	5	1,5	9
23/03/2007	00	0,5	3	0,2	6	12	0,8	20
23/03/2007	01	0,1	3	0,2	2	5	2	8
23/03/2007	02	0,1	3	0,2	4	6	4,5	11
23/03/2007	03	0,1	3	0,2	3	6	2,5	11
23/03/2007	04	0,1	3	0,3	10	14	0,8	30
23/03/2007	05	0,1	8	0,3	15	19	0,8	42
23/03/2007	06	1,3	10	0,4	31	26	5,2	73
23/03/2007	07	1,8	8	0,5	55	29	6	113
23/03/2007	08	2	3	0,4	8	12	7,9	25
23/03/2007	09	0,2	3	0,4	4	8	4,8	14
23/03/2007	10	0,1	4	0,5	6	11	10	20
23/03/2007	11	2,1	5	0,4	3	7	9,4	11
23/03/2007	12	1,9	3	0,4	3	6	7,5	10
23/03/2007	13	0,2	6	0,5	5	12	10,2	20
23/03/2007	14	1,5	6	0,4	3	7	24	10
23/03/2007	15	1,7	5	0,4	2	4	16	7
23/03/2007	16	0,9	3	0,5	2	5	11,3	7
23/03/2007	17	2,7	5	0,5	3	6	13,5	11
23/03/2007	18	1,6	3	0,5	6	10	12,8	20
23/03/2007	19	1,4	3	0,4	6	12	7,2	21
23/03/2007	20	1,1	3	0,4	9	16	3,1	30
23/03/2007	21	0,1	3	0,3	7	12	0,9	23
23/03/2007	22	0,1	3	0,3	6	10	0,8	19
23/03/2007	23	1,7	3	0,2	3	6	0,8	9
24/03/2007	00	2,7	3	0,2	3	5	0,8	10
24/03/2007	01	0,2	3	0,2	3	4	0,8	8
24/03/2007	02	0,1	3	0,2	2	4	0,8	6
24/03/2007	03	0,1	3	0,2	2	4	1,5	6
24/03/2007	04	0,1	3	0,2	2	4	1,2	7
24/03/2007	05	0,1	3	0,2	6	12	0,8	21
24/03/2007	06	0,3	3	0,3	6	11	2	19
24/03/2007	07	0,1	3	0,3	15	17	3	39
24/03/2007	08	0,1	4	0,4	9	15	0,8	29
24/03/2007	09	1,3	3	0,3	5	10	10,6	17
24/03/2007	10	0,2	3	0,4	2	4	9,8	7
24/03/2007	11	0,1	3	0,3	3	4	3,7	7
24/03/2007	12	0,2	3	0,4	3	4	2,4	7
24/03/2007	13	0,1	3	0,4	3	4	0,9	7
24/03/2007	14	0,1	3	0,4	2	4	0,9	6
24/03/2007	15	0,1	3	0,3	3	4	0,9	7
24/03/2007	16	0,1	3	0,4	2	4	0,9	7
24/03/2007	17	0,1	3	0,4	2	4	3,1	7
24/03/2007	18	0,1	3	0,4	3	5	5,1	8
24/03/2007	19	0,1	3	0,4	3	4	5,3	7
24/03/2007	20	0,8	3	0,3	3	4	2,4	7
24/03/2007	21	0,1	3	0,3	2	4	2,5	6
24/03/2007	22	0,1	3	0,3	2	4	4,1	7
24/03/2007	23	1,8	3	0,3	3	4	5,2	7
25/03/2007	00	3	3	0,3	2	4	6,3	6
25/03/2007	01	2,4	3	0,3	2	4	6,2	6
25/03/2007	02	2,1	3	0,3	2	4	5,1	6
25/03/2007	03	2,4	3	0,3	3	4	4,9	7
25/03/2007	04	0,5	3	0,3	3	6	10,2	11
25/03/2007	05	0,1	3	0,3	3	6	4,9	11
25/03/2007	06	1	3	0,3	2	6	6,2	9
25/03/2007	07	0,6	3	0,3	3	6	7,5	10
25/03/2007	08	1,1	3	0,3	3	4	5,3	8
25/03/2007	09	1,6	3	0,3	2	4	4,8	7
25/03/2007	10	0,2	3	0,3	2	4	5,3	6
25/03/2007	11	0,1	8	0,4	2	4	4,7	6
25/03/2007	12	0,2	5	0,4	2	4	5,1	6
25/03/2007	13	0,1	3	0,4	2	4	5,7	6
25/03/2007	14	0,7	4	0,4	2	4	4,6	6
25/03/2007	15	2,7	10	0,4	2	4	2,7	6
25/03/2007	16	3,3	10	0,4	2	4	4,7	6
25/03/2007	17	3,3	5	0,4	2	4	11,8	6
25/03/2007	18	3	3	0,3	2	4	8,9	6
25/03/2007	19	1,6	4	0,4	13	19	9,8	38
25/03/2007	20	3,7	3	0,4	11	18	12,7	35
25/03/2007	21	5,1	3	0,3	9	15	10,2	29
25/03/2007	22	4,7	3	0,3	6	13	7,3	22
25/03/2007	23	3,1	3	0,3	5	8	10,4	14
26/03/2007	00	3,1	3	0,3	3	8	6,6	12
26/03/2007	01	4,2	3	0,3	4	8	11,4	15
26/03/2007	02	8,1	3	0,3	3	5	13,2	9
26/03/2007	03	4,5	3	0,3	4	8	4,9	14
26/03/2007	04	4,5	3	0,3	4	8	10,2	15
26/03/2007	05	2,8	3	0,3	6	13	4	22
26/03/2007	06	2,2	3	0,4	12	18	15	36
26/03/2007	07	5	3	0,4	9	16	15,4	29
26/03/2007	08	5,4	3	0,3	7	12	15,6	22
26/03/2007	09	4,3	3	0,3	5	10	21,4	18
26/03/2007	10	3,3	3	0,3	6	12	13,6	21
26/03/2007	11	8,1	3	0,3	5	9	17,5	17
26/03/2007	12	2,8	3	0,3	2	4	15	6
26/03/2007	13	1,4	3	0,3	3	4	4,4	7
26/03/2007	14	1,5	3	0,3	2	4	10,4	6
26/03/2007	15	2,9	3	0,3	2	4	11,4	6
26/03/2007	16	3,1	3	0,3	2	4	6,3	6
26/03/2007	17	3,9	3	0,3	2	4	6,6	6
26/03/2007	18	4,2	3	0,3	3	6	9,6	9
26/03/2007	19	3,7	3	0,3	9	18	11,7	32
26/03/2007	20	4,2	3	0,3	9	18	12,5	31
26/03/2007	21	4,5	3	0,3	4	9	13,5	15
26/03/2007	22	3,9	3	0,3	5	15	8,8	23
26/03/2007	23	4,9	3	0,2	6	13	11,1	23
27/03/2007	00	5,2	3	0,3	3	8	11,5	13
27/03/2007	01		3	0,3	4	10	8,4	16
27/03/2007	02	13	3	0,3	5	8	10	16
27/03/2007	03	13,1	3	0,3	3	6	11,2	11
27/03/2007	04	8	3	0,3	2	9	7,6	12
27/03/2007	05	10,7	3	0,4	3	6	9,8	10
27/03/2007	06	5,3	3	0,3	2	4	7,1	6
27/03/2007	07	5,8	3	0,3	2	4	15,3	6
27/03/2007	08	6,3	3	0,3	2	4	6,4	6
27/03/2007	09	6	3	0,3	2	4	18,7	6
27/03/2007	10	5,5	3	0,3	2	4	18,1	6
27/03/2007	11	3,7	3	0,3	2	4	9,1	6
27/03/2007	12	1,5	3	0,4	2	4	8,7	6
27/03/2007	13	0,9	3	0,4	2	4	9,9	6
27/03/2007	14	1,2	3	0,4	2	4	7,4	6
27/03/2007	15	2,4	3	0,4	2	4	8	6
27/03/2007	16	3,3	3	0,3	2	4	11,9	6
27/03/2007	17	3,8	3	0,3	2	4	9,4	6
27/03/2007	18	4	3	0,3	2	4	10,6	6
27/03/2007	19	3,7	3	0,3	10	13	8,1	27
27/03/2007	20	5,1	3	0,3	11	19	16,2	35
27/03/2007	21	6,5	3	0,2	6	13	8,4	22
27/03/2007	22	5,7	3	0,2	4	8	10,2	14
27/03/2007	23	4,3	3	0,3	4	9	6,3	15
28/03/2007	00	4,3	3	0,3	4	6	5,1	12
28/03/2007	01	3,4	3	0,3	3	6	5,6	10
28/03/2007	02	8,3	3	0,3	3	5	7,6	9
28/03/2007	03	5,8	3	0,3	3	4	4	8
28/03/2007	04		3	0,3	3	5	3,1	10
28/03/2007	05	6	3	0,3	4	7	5,5	13
28/03/2007	06	8	3	0,3	6	10	3,4	19
28/03/2007	07	8,7	3	0,3	6	11	3,5	20
28/03/2007	08	9,3	3	0,3	7	12	5,3	22
28/03/2007	09	7,9	3	0,3	5	8	6,2	15
28/03/2007	10	5,7	3	0,3	6	8	7,9	16
28/03/2007	11	4,2	3	0,3	6	8	5,8	16
28/03/2007	12	2,8	3	0,3	4	6	3,8	12
28/03/2007	13	4,1	3	0,3	4	7	2,4	14
28/03/2007	14	5,5	3	0,3	5	8	3,6	16
28/03/2007	15	7,6	3	0,3	5	8	7,9	15
28/03/2007	16	6,2	3	0,3	4	9	8,5	15
28/03/2007	17	8,3	3	0,3	5	10	8	18
28/03/2007	18	6,6	3	0,3	6	10	6,1	19
28/03/2007	19	6	3	0,3	5	8	9,6	16
28/03/2007	20	7,8	3	0,3	5	6	4,4	13
28/03/2007	21	7,2	3	0,2	4	5	3	12
28/03/2007	22	5,9	3	0,3	3	5	2,6	9
28/03/2007	23	4	3	0,3	3	4	5,3	8
29/03/2007	00	3,6	3	0,3	2	4	5,3	7
29/03/2007	01	3,3	3	0,3	2	4	2,6	7
29/03/2007	02	1,7	3	0,3	2	4	4,3	7
29/03/2007	03		3	0,3	2	4	5,4	7
29/03/2007	04		3	0,3	2	4	6,1	6
29/03/2007	05	1,7	3	0,3	3	4	7	8
29/03/2007	06	3,1	3	0,3	4	4	4,6	10
29/03/2007	07	3,6	3	0,3	4	5	1,9	11
29/03/2007	08	1,1	3	0,3	5	5	0,8	13
29/03/2007	09	0,1	3	0,3	4	6	1,4	12
29/03/2007	10	2,7	3	0,3	5	6	4	14
29/03/2007	11	3,7	3	0,3	5	5	3,2	13
29/03/2007	12	3,3	3	0,3	5	6	3,5	13
29/03/2007	13	3,5	3	0,3	4	5	6,4	11
29/03/2007	14	2,8	3	0,4	3	5	10,8	9
29/03/2007	15	3,3	3	0,4	2	4	17,4	6
29/03/2007	16	5,2	3	0,4	2	4	8,9	7
29/03/2007	17	6,7	3	0,4	3	6	16,4	9
29/03/2007	18	8,1	3	0,3	7	17	19,4	27
29/03/2007	19	9,6	4	0,3	31	31	21,3	78
29/03/2007	20	11,2	4	0,3	33	30	21,3	81
29/03/2007	21	10,8	4	0,3	26	24	18,6	64
29/03/2007	22	10,8	3	0,3	19	22	16,2	51
29/03/2007	23	11,2	4	0,3	29	23	19	67
30/03/2007	00	11,8	4	0,3	28	22	24,4	66
30/03/2007	01	9,2	3	0,3	13	18	20,6	38
30/03/2007	02	10,6	3	0,3	9	11	14,1	24
30/03/2007	03	6	3	0,3	6	13	12,4	22
30/03/2007	04	4,3	3	0,3	9	14	7,3	29
30/03/2007	05	3,6	6	0,4	54	22	10,2	105
30/03/2007	06	5,3	6	0,5	58	24	10,7	113
30/03/2007	07	6,5	6	0,4	54	27	15,2	111
30/03/2007	08	6,7	5	0,4	35	26	9,1	80
30/03/2007	09	5,6	4	0,3	10	15	8,6	29
30/03/2007	10	2,9	3	0,3	3	7	11,7	12
30/03/2007	11	2,6	3	0,4	4	6	11,4	12
30/03/2007	12	3,1	4	0,4	4	7	15,7	13
30/03/2007	13	3,2	3	0,4	4	7	13,2	13
30/03/2007	14	4,4	4	0,4	3	7	17	11
30/03/2007	15	3,6	4	0,4	2	6	17,2	9
30/03/2007	16	3,4	5	0,4	4	9	15,8	14
30/03/2007	17	4,3	4	0,5	8	14	18,3	26
30/03/2007	18	5,1	4	0,4	10	16	24,5	32
30/03/2007	19	4,3	3	0,4	8	16	10,3	28
30/03/2007	20	3,4	3	0,5	23	27	13,8	62
30/03/2007	21	4,6	4	0,4	16	24	22,5	50
30/03/2007	22	9	5	0,4	41	27	17,2	89
30/03/2007	23	7,6	4	0,4	37	24	14,2	81
31/03/2007	00	8,1	4	0,3	30	22	10,2	68
31/03/2007	01	5,1	4	0,3	12	18	9,2	37
31/03/2007	02	6	5	0,3	26	19	14,8	59
31/03/2007	03	5,9	5	0,3	13	19	15,5	40
31/03/2007	04	8,9	6	0,3	20	21	19,7	51
31/03/2007	05	6,9	5	0,3	13	14	17,6	35
31/03/2007	06	8,1	4	0,3	7	11	17,4	21
31/03/2007	07	4,3	5	0,3	22	16	15,3	49
31/03/2007	08	8,9	5	0,4	17	15	11	41
31/03/2007	09	10	4	0,3	5	7	23,7	14
31/03/2007	10	7,9	3	0,3	3	4	21,4	7
31/03/2007	11	2,4	3	0,3	2	4	14,9	7
31/03/2007	12	3	3	0,3	2	4	15,7	6
31/03/2007	13	4,1	3	0,4	2	4	13,9	6
31/03/2007	14	5	3	0,3	2	4	10,6	6
31/03/2007	15	4,6	3	0,3	2	4	12	6
31/03/2007	16	2,3	3	0,3	2	4	6	6
31/03/2007	17	1	3	0,3	2	4	6,9	6
31/03/2007	18	2,3	3	0,3	2	5	11,7	9
31/03/2007	19	5,4	3	0,2	3	5	9,6	8
31/03/2007	20	5,1	3	0,2	3	4	13,9	8
31/03/2007	21	4,6	3	0,2	3	4	15,2	8
31/03/2007	22	8,7	3	0,2	2	4	13,9	7
31/03/2007	23	5,5	3	0,2	2	4	16,3	7
01/04/2007	00	5,8	3	0,2	3	4	14,7	7
01/04/2007	01	5,6	3	0,2	2	4	6,7	6
01/04/2007	02	2,8	3	0,2	3	4	5,5	6
01/04/2007	03	0,8	3	0,2	3	5	6	8
01/04/2007	04	63,7	3	0,2	2	4	5,5	7
01/04/2007	05	6,8	3	0,2	3	6	5,3	10
01/04/2007	06	5,8	3	0,2	3	6	6,1	10
01/04/2007	07	5,5	3	0,2	5	7	5,2	14
01/04/2007	08	7,6	3	0,3	5	9	5,7	16
01/04/2007	09	5,2	3	0,3	4	7	14,3	13
01/04/2007	10	5,4	3	0,3	3	5	6,6	10
01/04/2007	11	4,5	4	0,3	3	4	13,2	7
01/04/2007	12	2,7	3	0,3	2	4	18,8	6
01/04/2007	13	3,1	3	0,3	2	4	20	6
01/04/2007	14	4,9	3	0,3	2	4	20	6
01/04/2007	15	5,2	3	0,3	2	4	20,3	6
01/04/2007	16	5,2	3	0,3	2	4	14,1	6
01/04/2007	17	6,5	3	0,3	2	4	19,1	6
01/04/2007	18	6,3	3	0,2	2	4	15,4	6
01/04/2007	19	5,3	3	0,2	2	6	17,5	10
01/04/2007	20	4,5	3	0,2	3	8	17,9	13
01/04/2007	21	5	3	0,2	3	7	19,3	11
01/04/2007	22	8,8	3	0,2	3	5	24,9	9
01/04/2007	23	7,3	3	0,2	3	6	14,4	9
02/04/2007	00	8,9	3	0,2	3	5	17,2	9
02/04/2007	01	5,1	3	0,2	3	5	18,3	8
02/04/2007	02	8,2	3	0,2	2	4	15,7	6
02/04/2007	03	7,3	3	0,2	2	4	14,6	6
02/04/2007	04	9,5	3	0,3	3	4	21,7	8
02/04/2007	05	9,5	3	0,3	2	6	27,3	9
02/04/2007	06	8,1	3	0,3	3	8	23,6	13
02/04/2007	07	10	3	0,3	5	10	24,8	18
02/04/2007	08	8,5	3	0,3	3	9	29,3	14
02/04/2007	09	9	3	0,3	12	21	27,1	40
02/04/2007	10	11	3	0,3	11	17	29,8	33
02/04/2007	11	6,8	3	0,3	3	9	10,3	14
02/04/2007	12	4,2	3	0,3	5	11	10,5	18
02/04/2007	13	4	5	0,3	4	11	19,9	17
02/04/2007	14	3	6	0,3	4	9	10,7	15
02/04/2007	15	0,9	6	0,4	3	6	14,2	11
02/04/2007	16	2,5	4	0,4	3	5	14,2	8
02/04/2007	17	2,7	3	0,4	2	4	8,7	6
02/04/2007	18	2,7	3	0,4	2	4	7,7	6
02/04/2007	19	3,9	3	0,3	2	4	6,1	7
02/04/2007	20	3,6	3	0,3	14	18	9,7	39
02/04/2007	21	8,2	3	0,3	12	21	12,2	39
02/04/2007	22	4	3	0,3	14	19	8,3	40
02/04/2007	23	3,8	3	0,3	19	20	9,8	50
03/04/2007	00	4,5	3	0,3	16	18	9,8	42
03/04/2007	01	4,3	3	0,2	7	12	8	22
03/04/2007	02	2,9	3	0,3	5	10	7,8	18
03/04/2007	03	2,5	3	0,3	5	12	7,5	20
03/04/2007	04	2,6	3	0,3	12	14	7,8	32
03/04/2007	05	4,8	3	0,3	12	13	8,3	31
03/04/2007	06	5,8	4	0,4	21	18	8,6	49
03/04/2007	07	5,7	4	0,3	14	15	12,6	36
03/04/2007	08	6	5	0,4	14	16	16,2	37
03/04/2007	09	5	5	0,3	5	9	15,4	16
03/04/2007	10	5	9	0,3	4	7	16,6	13
03/04/2007	11	4,4	5	0,4	2	4	16,6	7
03/04/2007	12	3,3	7	0,4	2	4	8,5	6
03/04/2007	13	3,3	5	0,4	2	4	9,5	6
03/04/2007	14	3,5	3	0,4	3	8	10,5	12
03/04/2007	15	4,5	3	0,4	4	9	16,4	15
03/04/2007	16	3,4	3	0,4	5	15	15	23
03/04/2007	17	3,6	4	0,4	10	18	11,4	32
03/04/2007	18	5,7	4	0,4	15	22	3,6	45
03/04/2007	19	4,8	5	0,4	16	21	5	47
03/04/2007	20	3,9	3	0,3	6	12	7,5	22
03/04/2007	21	2,5	3	0,3	7	15	5,4	27
03/04/2007	22	2,2	3	0,3	3	8	5,6	12
03/04/2007	23	2,8	3	0,3	4	7	5,2	12
04/04/2007	00	1,2	3	0,3	3	8	1,7	13
04/04/2007	01	1,5	3	0,3	4	12	2,8	18
04/04/2007	02	4,2	3	0,3	3	9	5,5	12
04/04/2007	03	4,9	3	0,3	5	9	9,6	16
04/04/2007	04	3,6	3	0,3	7	15	5,9	26
04/04/2007	05	4,6	4	0,3	15	18	9,5	41
04/04/2007	06	5,4	6	0,4	33	26	8,9	76
04/04/2007	07	4,7	4	0,4	13	21	13,3	41
04/04/2007	08	4	5	0,4	7	13	12,9	24
04/04/2007	09	2,9	8	0,3	4	7	12,8	13
04/04/2007	10	2,6	9	0,4	5	11	6,9	19
04/04/2007	11	4,6	5	0,4	3	6	20,5	9
04/04/2007	12	4,4	8	0,5	2	4	10,6	7
04/04/2007	13	2,5	5	0,4	2	4	5,9	6
04/04/2007	14	3,6	6	0,4	2	4	12,5	6
04/04/2007	15	4,3	7	0,4	2	4	8	6
04/04/2007	16	3,7	3	0,4	4	10	11	16
04/04/2007	17	8,2	3	0,4	4	6	17,8	12
04/04/2007	18	4,7	3	0,4	4	6	10,4	11
04/04/2007	19	3,8	3	0,3	3	4	11,2	8
04/04/2007	20	2,9	3	0,3	3	5	10,5	8
04/04/2007	21	2,7	3	0,3	4	4	6	8
04/04/2007	22	2,8	3	0,2	3	5	5,2	9
04/04/2007	23	4,5	3	0,2	3	5	4,6	10
05/04/2007	00	5,1	3	0,2	3	5	4,6	10
05/04/2007	01	4,1	3	0,2	3	6	6,1	11
05/04/2007	02	3,8	3	0,2	3	4	6,1	7
05/04/2007	03	2,5	3	0,2	2	4	3,6	6
05/04/2007	04	2,4	3	0,2	3	5	3,2	8
05/04/2007	05	3,2	3	0,2	4	5	3,6	10
05/04/2007	06	2,4	3	0,2	5	8	3,9	15
05/04/2007	07	7,8	3	0,2	5	6	4,7	13
05/04/2007	08	4,7	3	0,2	4	7	5,7	14
05/04/2007	09	4,4	3	0,2	5	6	6,1	13
05/04/2007	10	5,1	3	0,2	5	6	6	15
05/04/2007	11	3,7	3	0,2	5	7	7,1	15
05/04/2007	12	3,1	3	0,3	4	5	9,8	10
05/04/2007	13	4,6	3	0,3	2	4	7,5	6
05/04/2007	14	3,6	3	0,4	2	4	6,5	6
05/04/2007	15	2,3	4	0,4	2	4	5,9	6
05/04/2007	16	3	4	0,4	2	4	5,3	6
05/04/2007	17	2,2	3	0,4	2	4	5,8	7
05/04/2007	18	2,4	3	0,4	3	5	7	8
05/04/2007	19	4	3	0,3	3	7	6,5	11
05/04/2007	20	3,7	3	0,3	4	7	3,9	13
05/04/2007	21	4,4	3	0,3	3	6	5	10
05/04/2007	22	5,6	3	0,3	3	7	9,5	12
05/04/2007	23	6,7	3	0,2	3	4	13,5	8
06/04/2007	00	7,1	3	0,2	3	4	8,1	9
06/04/2007	01	3,3	3	0,2	3	5	7,4	10
06/04/2007	02		3	0,2	3	4	4,3	8
06/04/2007	03		3	0,2	2	4	3,5	6
06/04/2007	04		3	0,2	3	4	5	7
06/04/2007	05		3	0,2	3	4	6,3	7
06/04/2007	06		3	0,2	2	4	6,5	7
06/04/2007	07		3	0,2	2	4	11,6	7
06/04/2007	08		3	0,2	3	5	11,6	8
06/04/2007	09		3	0,2	3	4	11	7
06/04/2007	10		3	0,2	2	4	11,8	6
06/04/2007	11	4,2	3	0,2	3	5	6,2	9
06/04/2007	12	2,5	3	0,3	2	4	4,3	6
06/04/2007	13	2,5	3	0,4	2	4	3,5	6
06/04/2007	14	4,2	3	0,4	2	4	12,5	6
06/04/2007	15	5	3	0,4	2	4	11,5	6
06/04/2007	16	3,5	3	0,4	2	4	8	6
06/04/2007	17	3,3	3	0,4	2	4	11,1	6
06/04/2007	18	3,6	3	0,4	2	4	8,8	6
06/04/2007	19	4,7	3	0,3	2	4	11,7	6
06/04/2007	20	4,9	3	0,3	2	4	6,9	6
06/04/2007	21	5,2	3	0,3	2	4	13,7	6
06/04/2007	22	5,7	3	0,3	2	4	9,2	6
06/04/2007	23	5,5	3	0,3	3	4	17,4	6
07/04/2007	00	5,2	3	0,3	3	4	11	6
07/04/2007	01	6,2	3	0,3	2	4	15	6
07/04/2007	02	6,9	3	0,3	2	4	16,7	6
07/04/2007	03	6,7	3	0,3	2	4	17,4	6
07/04/2007	04	9,3	3	0,3	2	4	17,9	6
07/04/2007	05		3	0,2	2	4	10,5	6
07/04/2007	06		3	0,2	3	7	10,1	11
07/04/2007	07		3	0,2	4	6	2,1	11
07/04/2007	08	2,3	3	0,2	3	5	1,7	10
07/04/2007	09	3	3	0,2	2	4	3,3	7
07/04/2007	10	3,3	3	0,2	2	5	6,4	8
07/04/2007	11	2,7	3	0,2	3	5	6,4	9
07/04/2007	12		3	0,2	3	5	6,9	8
07/04/2007	13		3	0,3	3	4	9,3	7
07/04/2007	14		3	0,3	3	4	10,1	7
07/04/2007	15		3	0,3	2	4	9,9	6
07/04/2007	16		3	0,4	2	4	9,7	7
07/04/2007	17	3,5	3	0,3	2	4	5	6
07/04/2007	18	1,4	3	0,3	3	5	5,9	8
07/04/2007	19	2,1	3	0,3	2	5	5	8
07/04/2007	20	2,5	3	0,2	2	5	12,9	8
07/04/2007	21	3,4	3	0,2	3	5	11,7	10
07/04/2007	22	4,8	3	0,2	3	5	7,8	8
07/04/2007	23	5	3	0,1	3	4	7	8
08/04/2007	00	2,9	3	0,1	2	4	12,4	6
08/04/2007	01	2,4	3	0,2	2	4	9,1	6
08/04/2007	02	2,7	3	0,2	2	4	8,7	6
08/04/2007	03	3,8	3	0,2	2	4	10,2	6
08/04/2007	04	5,4	3	0,2	2	4	5,7	6
08/04/2007	05	3,8	3	0,2	2	4	12,2	6
08/04/2007	06	3,1	3	0,2	2	4	7,6	7
08/04/2007	07	2,6	3	0,3	4	6	6,2	11
08/04/2007	08	2,6	3	0,2	2	4	10,3	7
08/04/2007	09	3,4	3	0,2	2	4	6,4	6
08/04/2007	10	2	3	0,3	2	4	5	6
08/04/2007	11	1,9	3	0,4	2	4	5,9	6
08/04/2007	12	3,4	3	0,4	2	4	9,6	6
08/04/2007	13	3,8	3	0,4	2	4	8,6	6
08/04/2007	14	3,6	3	0,4	2	4	10,4	6
08/04/2007	15	2,9	3	0,4	2	4	6,7	6
08/04/2007	16	1,7	3	0,4	2	4	7,6	6
08/04/2007	17	1,7	3	0,4	2	4	8,7	6
08/04/2007	18	2,5	3	0,4	2	4	8	6
08/04/2007	19	3	3	0,3	2	4	9,7	7
08/04/2007	20	3,4	3	0,3	9	17	7,4	31
08/04/2007	21	4,8	3	0,3	8	15	13,1	27
08/04/2007	22	5	3	0,3	5	12	10,4	19
08/04/2007	23	4,4	3	0,2	14	18	8,4	39
09/04/2007	00	5,3	3	0,2	6	10	9,3	19
09/04/2007	01	8,3	3	0,2	3	5	9,6	10
