EXPORTACION PROMEDIOS HORARIOS
ESTACION: 	Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		
12/03/2011 14:00	3	V	0,1	V	2	V	13	V	16	V	76	V	
12/03/2011 15:00	3	V	0,1	V	2	V	13	V	16	V	76	V	
12/03/2011 16:00	3	V	0,1	V	2	V	18	V	21	V	70	V	
12/03/2011 17:00	3	V	0,1	V	2	V	11	V	12	V	74	V	
12/03/2011 18:00	3	V	0,1	V	2	V	7	V	7	V	74	V	
12/03/2011 19:00	3	V	0,1	V	2	V	9	V	10	V	65	V	
12/03/2011 20:00	3	V	0,1	V	2	V	16	V	16	V	48	V	
12/03/2011 21:00	3	V	0,2	V	2	V	14	V	15	V	42	V	
12/03/2011 22:00	3	V	0,2	V	2	V	17	V	18	V	30	V	
12/03/2011 23:00	3	V	0,2	V	2	V	16	V	17	V	20	V	
13/03/2011 00:00	3	V	0,2	V	2	V	10	V	11	V	19	V	
13/03/2011 01:00	3	V	0,2	V	10	V	14	V	29	V	11	V	
13/03/2011 02:00	3	V	0,2	V	3	V	13	V	15	V	6	V	
13/03/2011 03:00	3	V	0,1	V	2	V	10	V	12	V	12	V	
13/03/2011 04:00	3	V	0,1	V	2	V	7	V	9	V	20	V	
13/03/2011 05:00	3	V	0,1	V	2	V	6	V	8	V	23	V	
13/03/2011 06:00	3	V	0,1	V	2	V	6	V	7	V	21	V	
13/03/2011 07:00	3	V	0,1	V	2	V	6	V	7	V	21	V	
13/03/2011 08:00	3	V	0,1	V	2	V	4	V	6	V	32	V	
13/03/2011 09:00	3	V	0,1	V	2	V	5	V	7	V	42	V	
13/03/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	52	V	
13/03/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	74	V	
13/03/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	78	V	
13/03/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	84	V	
13/03/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	87	V	
13/03/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	92	V	
13/03/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	97	V	
13/03/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	98	V	
13/03/2011 18:00	3	V	0,1	V	2	V	6	V	7	V	88	V	
13/03/2011 19:00	3	V	0,2	V	2	V	12	V	12	V	71	V	
13/03/2011 20:00	3	V	0,2	V	2	V	10	V	11	V	59	V	
13/03/2011 21:00	3	V	0,2	V	2	V	20	V	21	V	37	V	
13/03/2011 22:00	3	V	0,2	V	2	V	13	V	15	V	33	V	
13/03/2011 23:00	3	V	0,2	V	2	V	15	V	16	V	33	V	
14/03/2011 00:00	3	V	0,2	V	2	V	17	V	18	V	18	V	
14/03/2011 01:00	3	V	0,1	V	2	V	13	V	14	V	22	V	
14/03/2011 02:00	3	V	0,1	V	2	V	8	V	9	V	57	V	
14/03/2011 03:00	3	V	0,1	V	2	V	5	V	7	V	73	V	
14/03/2011 04:00	3	V	0,1	V	2	V	7	V	7	V	49	V	
14/03/2011 05:00	3	V	0,1	V	2	V	8	V	9	V	43	V	
14/03/2011 06:00	3	V	0,1	V	2	V	7	V	8	V	51	V	
14/03/2011 07:00	3	V	0,1	V	2	V	7	V	7	V	35	V	
14/03/2011 08:00	3	V	0,1	V	2	V	15	V	17	V	36	V	
14/03/2011 09:00	3	V	0,1	V	2	V	11	V	12	V	45	V	
14/03/2011 10:00	3	V	0,1	V	2	V	8	V	9	V	75	V	
14/03/2011 11:00	3	V	0,1	V	2	V	10	V	11	V	73	V	
14/03/2011 12:00	3	V	0,1	V	2	V	10	V	11	V	74	V	
14/03/2011 13:00	3	V	0,1	V	2	V	6	V	7	V	86	V	
14/03/2011 14:00	3	V	0,1	V	2	V	6	V	8	V	91	V	
14/03/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	98	V	
14/03/2011 16:00	3	V	0,1	V	2	V	6	V	7	V	96	V	
14/03/2011 17:00	3	V	0,1	V	2	V	6	V	7	V	97	V	
14/03/2011 18:00	3	V	0,1	V	2	V	8	V	8	V	93	V	
14/03/2011 19:00	3	V	0,1	V	2	V	6	V	7	V	95	V	
14/03/2011 20:00	3	V	0,1	V	2	V	4	V	6	V	93	V	
14/03/2011 21:00	3	V	0,1	V	2	V	4	V	6	V	87	V	
14/03/2011 22:00	3	V	0,2	V	2	V	5	V	7	V	76	V	
14/03/2011 23:00	3	V	0,2	V	2	V	5	V	6	V	74	V	
15/03/2011 00:00	3	V	0,1	V	2	V	5	V	6	V	67	V	
15/03/2011 01:00	3	V	0,1	V	2	V	5	V	7	V	53	V	
15/03/2011 02:00	3	V	0,1	V	2	V	5	V	7	V	38	V	
15/03/2011 03:00	3	V	0,1	V	2	V	7	V	8	V	48	V	
15/03/2011 04:00	3	V	0,1	V	2	V	4	V	6	V	52	V	
15/03/2011 05:00	3	V	0,1	V	2	V	5	V	7	V	39	V	
15/03/2011 06:00	3	V	0,1	V	2	V	8	V	9	V	45	V	
15/03/2011 07:00	3	V	0,1	V	2	V	11	V	12	V	43	V	
15/03/2011 08:00	3	V	0,1	V	6	V	37	V	46	V	15	V	
15/03/2011 09:00	3	V	0,1	V	2	V	17	V	19	V	35	V	
15/03/2011 10:00	3	V	0,1	V	2	V	12	V	14	V	43	V	
15/03/2011 11:00	3	V	0,1	V	2	V	6	V	8	V	67	V	
15/03/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	80	V	
15/03/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	83	V	
15/03/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	83	V	
15/03/2011 15:00	3	V	0,1	V	2	V	6	V	7	V	77	V	
15/03/2011 16:00	3	V	0,1	V	2	V	6	V	7	V	78	V	
15/03/2011 17:00	3	V	0,1	V	2	V	5	V	6	V	77	V	
15/03/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	79	V	
15/03/2011 19:00	3	V	0,1	V	2	V	4	V	6	V	79	V	
15/03/2011 20:00	3	V	0,1	V	2	V	5	V	7	V	78	V	
15/03/2011 21:00	3	V	0,1	V	2	V	5	V	7	V	76	V	
15/03/2011 22:00	3	V	0,1	V	2	V	4	V	6	V	77	V	
15/03/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	73	V	
16/03/2011 00:00	3	V	0,1	V	2	V	4	V	6	V	49	V	
16/03/2011 01:00	3	V	0,1	V	2	V	4	V	6	V	45	V	
16/03/2011 02:00	3	V	0,1	V	2	V	4	V	6	V	45	V	
16/03/2011 03:00	3	V	0,1	V	2	V	4	V	6	V	32	V	
16/03/2011 04:00	3	V	0,1	V	2	V	4	V	6	V	75	V	
16/03/2011 05:00	3	V	0,1	V	2	V	4	V	6	V	75	V	
16/03/2011 06:00	3	V	0,1	V	2	V	5	V	6	V	77	V	
16/03/2011 07:00	3	V	0,1	V	2	V	5	V	6	V	78	V	
16/03/2011 08:00	3	V	0,1	V	2	V	5	V	6	V	74	V	
16/03/2011 09:00	3	V	0,1	V	2	V	5	V	7	V	86	V	
16/03/2011 10:00	3	V	0,1	V	2	V	5	V	7	V	93	V	
16/03/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	96	V	
16/03/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	92	V	
16/03/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	85	V	
16/03/2011 14:00	3	V	0,1	V	2	V	5	V	7	V	83	V	
16/03/2011 15:00	3	V	0,1	V	2	V	5	V	7	V	81	V	
16/03/2011 16:00	3	V	0,1	V	2	V	7	V	8	V	77	V	
16/03/2011 17:00	3	V	0,1	V	2	V	9	V	11	V	71	V	
16/03/2011 18:00	3	V	0,1	V	2	V	9	V	10	V	69	V	
16/03/2011 19:00	3	V	0,1	V	2	V	10	V	11	V	64	V	
16/03/2011 20:00	3	V	0,1	V	2	V	10	V	11	V	63	V	
16/03/2011 21:00	3	V	0,1	V	2	V	10	V	11	V	59	V	
16/03/2011 22:00	3	V	0,1	V	2	V	6	V	7	V	71	V	
16/03/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	82	V	
17/03/2011 00:00	3	V	0,1	V	2	V	4	V	6	V	80	V	
17/03/2011 01:00	3	V	0,1	V	2	V	4	V	6	V	81	V	
17/03/2011 02:00	3	V	0,1	V	2	V	4	V	6	V	87	V	
17/03/2011 03:00	3	V	0,1	V	2	V	4	V	6	V	91	V	
17/03/2011 04:00	3	V	0,1	V	2	V	4	V	6	V	91	V	
17/03/2011 05:00	3	V	0,1	V	2	V	4	V	6	V	93	V	
17/03/2011 06:00	3	V	0,1	V	2	V	4	V	6	V	94	V	
17/03/2011 07:00	3	V	0,1	V	2	V	4	V	6	V	91	V	
17/03/2011 08:00	3	V	0,1	V	2	V	4	V	6	V	90	V	
17/03/2011 09:00	3	V	0,1	V	2	V	4	V	6	V	94	V	
17/03/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	97	V	
17/03/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	102	V	
17/03/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	107	V	
17/03/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	107	V	
17/03/2011 14:00	3	V	0,1	V	2	V	8	V	9	V	108	V	
17/03/2011 15:00	3	V	0,1	V	2	V	6	V	7	V	114	V	
17/03/2011 16:00	3	V	0,1	V	2	V	8	V	9	V	114	V	
17/03/2011 17:00	3	V	0,1	V	2	V	11	V	12	V	108	V	
17/03/2011 18:00	3	V	0,1	V	2	V	15	V	17	V	103	V	
17/03/2011 19:00	3	V	0,2	V	2	V	7	V	8	V	97	V	
17/03/2011 20:00	3	V	0,2	V	2	V	4	V	6	V	92	V	
17/03/2011 21:00	3	V	0,1	V	2	V	4	V	6	V	93	V	
17/03/2011 22:00	3	V	0,1	V	2	V	4	V	6	V	92	V	
17/03/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	90	V	
18/03/2011 00:00	3	V	0,1	V	2	V	4	V	6	V	88	V	
18/03/2011 01:00	3	V	0,1	V	2	V	4	V	6	V	88	V	
18/03/2011 02:00	3	V	0,1	V	2	V	4	V	6	V	89	V	
18/03/2011 03:00	3	V	0,1	V	2	V	4	V	6	V	87	V	
18/03/2011 04:00	3	V	0,1	V	2	V	4	V	6	V	89	V	
18/03/2011 05:00	3	V	0,1	V	2	V	4	V	6	V	89	V	
18/03/2011 06:00	3	V	0,1	V	2	V	4	V	6	V	91	V	
18/03/2011 07:00	3	V	0,1	V	2	V	4	V	6	V	90	V	
18/03/2011 08:00	3	V	0,1	V	2	V	4	V	6	V	89	V	
18/03/2011 09:00	3	V	0,1	V	2	V	4	V	6	V	92	V	
18/03/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	96	V	
18/03/2011 11:00	3	V	0,1	V	2	V	6	V	8	V	93	V	
18/03/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	104	V	
18/03/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	107	V	
18/03/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	110	V	
18/03/2011 15:00	3	V	0,1	V	2	V	11	V	13	V	109	V	
18/03/2011 16:00	3	V	0,1	V	2	V	8	V	10	V	112	V	
18/03/2011 17:00	3	V	0,1	V	2	V	8	V	8	V	103	V	
18/03/2011 18:00	3	V	0,1	V	2	V	10	V	12	V	100	V	
18/03/2011 19:00	3	V	0,2	V	2	V	18	V	19	V	62	V	
18/03/2011 20:00	3	V	0,1	V	2	V	14	V	14	V	45	V	
18/03/2011 21:00	3	V	0,1	V	2	V	17	V	18	V	25	V	
18/03/2011 22:00	3	V	0,1	V	2	V	18	V	18	V	29	V	
18/03/2011 23:00	3	V	0,1	V	2	V	18	V	19	V	25	V	
19/03/2011 00:00	3	V	0,1	V	2	V	15	V	16	V	27	V	
19/03/2011 01:00	3	V	0,1	V	2	V	14	V	15	V	29	V	
19/03/2011 02:00	3	V	0,1	V	2	V	12	V	14	V	28	V	
19/03/2011 03:00	3	V	0,1	V	2	V	10	V	11	V	32	V	
19/03/2011 04:00	3	V	0,1	V	2	V	11	V	12	V	23	V	
19/03/2011 05:00	3	V	0,1	V	2	V	10	V	11	V	13	V	
19/03/2011 06:00	3	V	0,1	V	2	V	6	V	7	V	31	V	
19/03/2011 07:00	3	V	0,2	V	2	V	7	V	8	V	28	V	
19/03/2011 08:00	3	V	0,3	V	2	V	9	V	11	V	42	V	
19/03/2011 09:00	3	V	0,2	V	3	V	12	V	16	V	55	V	
19/03/2011 10:00	4	V	0,3	V	5	V	21	V	28	V	61	V	
19/03/2011 11:00	4	V	0,4	V	5	V	18	V	25	V	67	V	
19/03/2011 12:00	3	V	0,3	V	2	V	12	V	14	V	80	V	
19/03/2011 13:00	3	V	0,1	V	3	V	15	V	19	V	82	V	
19/03/2011 14:00	3	V	0,1	V	2	V	8	V	11	V	97	V	
19/03/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	101	V	
19/03/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	102	V	
19/03/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	102	V	
19/03/2011 18:00	3	V	0,1	V	2	V	5	V	6	V	96	V	
19/03/2011 19:00	3	V	0,2	V	2	V	21	V	21	V	61	V	
19/03/2011 20:00	3	V	0,2	V	2	V	16	V	18	V	35	V	
19/03/2011 21:00	3	V	0,1	V	2	V	12	V	13	V	34	V	
19/03/2011 22:00	3	V	0,1	V	2	V	9	V	10	V	28	V	
19/03/2011 23:00	3	V	0,1	V	2	V	11	V	12	V	26	V	
20/03/2011 00:00	3	V	0,1	V	2	V	11	V	12	V	28	V	
20/03/2011 01:00	3	V	0,1	V	2	V	11	V	11	V	26	V	
20/03/2011 02:00	3	V	0,1	V	2	V	7	V	8	V	29	V	
20/03/2011 03:00	3	V	0,1	V	2	V	8	V	9	V	35	V	
20/03/2011 04:00	3	V	0,2	V	2	V	7	V	8	V	34	V	
20/03/2011 05:00	3	V	0,2	V	2	V	11	V	12	V	26	V	
20/03/2011 06:00	3	V	0,2	V	2	V	9	V	10	V	31	V	
20/03/2011 07:00	3	V	0,2	V	2	V	7	V	9	V	42	V	
20/03/2011 08:00	3	V	0,2	V	2	V	6	V	8	V	56	V	
20/03/2011 09:00	4	V	0,2	V	2	V	4	V	6	V	71	V	
20/03/2011 10:00	6	V	0,2	V	2	V	7	V	9	V	83	V	
20/03/2011 11:00	3	V	0,2	V	2	V	6	V	7	V	86	V	
20/03/2011 12:00	4	V	0,2	V	5	V	18	V	25	V	74	V	
20/03/2011 13:00	4	V	0,1	V	4	V	16	V	21	V	80	V	
20/03/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	95	V	
20/03/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	96	V	
20/03/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	100	V	
20/03/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	109	V	
20/03/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	103	V	
20/03/2011 19:00	3	V	0,1	V	2	V	4	V	6	V	94	V	
20/03/2011 20:00	3	V	0,1	V	2	V	4	V	6	V	89	V	
20/03/2011 21:00	3	V	0,1	V	2	V	5	V	6	V	83	V	
20/03/2011 22:00	3	V	0,1	V	2	V	9	V	10	V	55	V	
20/03/2011 23:00	3	V	0,1	V	2	V	6	V	8	V	47	V	
21/03/2011 00:00	3	V	0,1	V	2	V	5	V	6	V	52	V	
21/03/2011 01:00	3	V	0,1	V	2	V	4	V	6	V	42	V	
21/03/2011 02:00	3	V	0,1	V	2	V	4	V	6	V	44	V	
21/03/2011 03:00	3	V	0,1	V	2	V	5	V	7	V	34	V	
21/03/2011 04:00	3	V	0,2	V	2	V	5	V	6	V	37	V	
21/03/2011 05:00	3	V	0,2	V	2	V	9	V	10	V	29	V	
21/03/2011 06:00	3	V	0,3	V	2	V	12	V	13	V	26	V	
21/03/2011 07:00	3	V	0,3	V	3	V	9	V	12	V	25	V	
21/03/2011 08:00	3	V	0,3	V	2	V	12	V	16	V	35	V	
21/03/2011 09:00	3	V	0,3	V	3	V	9	V	13	V	58	V	
21/03/2011 10:00	3	V	0,2	V	2	V	6	V	7	V	89	V	
21/03/2011 11:00	3	V	0,2	V	2	V	5	V	7	V	95	V	
21/03/2011 12:00	3	V	0,2	V	2	V	5	V	7	V	100	V	
21/03/2011 13:00	3	V	0,1	V	2	V	5	V	7	V	106	V	
21/03/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	109	V	
21/03/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	111	V	
21/03/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	106	V	
21/03/2011 17:00	3	V	0,1	V	2	V	5	V	6	V	105	V	
21/03/2011 18:00	3	V	0,1	V	2	V	5	V	7	V	99	V	
21/03/2011 19:00	3	V	0,1	V	2	V	5	V	7	V	84	V	
21/03/2011 20:00	3	V	0,1	V	2	V	5	V	7	V	69	V	
21/03/2011 21:00	3	V	0,1	V	2	V	8	V	9	V	53	V	
21/03/2011 22:00	3	V	0,2	V	2	V	18	V	19	V	31	V	
21/03/2011 23:00	3	V	0,1	V	2	V	14	V	15	V	32	V	
22/03/2011 00:00	3	V	0,1	V	2	V	12	V	12	V	34	V	
22/03/2011 01:00	3	V	0,1	V	2	V	11	V	12	V	31	V	
22/03/2011 02:00	3	V	0,1	V	2	V	8	V	9	V	37	V	
22/03/2011 03:00	3	V	0,2	V	2	V	8	V	9	V	30	V	
22/03/2011 04:00	3	V	0,2	V	2	V	7	V	8	V	33	V	
22/03/2011 05:00	3	V	0,3	V	2	V	7	V	7	V	36	V	
22/03/2011 06:00	3	V	0,3	V	2	V	7	V	8	V	38	V	
22/03/2011 07:00	3	V	0,3	V	2	V	13	V	15	V	38	V	
22/03/2011 08:00	3	V	0,4	V	2	V	16	V	18	V	47	V	
22/03/2011 09:00	3	V	0,3	V	2	V	9	V	11	V	79	V	
22/03/2011 10:00	3	V	0,3	V	2	V	10	V	12	V	82	V	
22/03/2011 11:00	3	V	0,2	V	2	V	8	V	10	V	97	V	
22/03/2011 12:00	3	V	0,2	V	2	V	4	V	6	V	108	V	
22/03/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	111	V	
22/03/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	110	V	
22/03/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	112	V	
22/03/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	110	V	
22/03/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	109	V	
22/03/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	107	V	
22/03/2011 19:00	3	V	0,1	V	2	V	4	V	6	V	105	V	
22/03/2011 20:00	3	V	0,1	V	2	V	7	V	8	V	98	V	
22/03/2011 21:00	3	V	0,1	V	2	V	8	V	9	V	96	V	
22/03/2011 22:00	3	V	0,1	V	2	V	5	V	6	V	99	V	
22/03/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	98	V	
23/03/2011 00:00	3	V	0,1	V	2	V	4	V	6	V	92	V	
23/03/2011 01:00	3	V	0,1	V	2	V	4	V	6	V	94	V	
23/03/2011 02:00	3	V	0,1	V	2	V	4	V	6	V	96	V	
23/03/2011 03:00	3	V	0,2	V	2	V	4	V	6	V	97	V	
23/03/2011 04:00	3	V	0,2	V	2	V	4	V	6	V	98	V	
23/03/2011 05:00	3	V	0,2	V	2	V	4	V	6	V	104	V	
23/03/2011 06:00	3	V	0,2	V	2	V	4	V	6	V	104	V	
23/03/2011 07:00	3	V	0,1	V	2	V	4	V	6	V	101	V	
23/03/2011 08:00	3	V	0,1	V	2	V	4	V	6	V	103	V	
23/03/2011 09:00	3	V	0,2	V	2	V	4	V	6	V	102	V	
23/03/2011 10:00	3	V	0,3	V	2	V	6	V	7	V	95	V	
23/03/2011 11:00	3	V	0,3	V	2	V	4	V	7	V	99	V	
23/03/2011 12:00	3	V	0,3	V	2	V	5	V	7	V	99	V	
23/03/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	97	V	
23/03/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	99	V	
23/03/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	96	V	
23/03/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	97	V	
23/03/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	99	V	
23/03/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	102	V	
23/03/2011 19:00	3	V	0,1	V	2	V	5	V	6	V	102	V	
23/03/2011 20:00	 		 		 		 		 		 		
23/03/2011 21:00	 		 		 		 		 		 		
23/03/2011 22:00	 		 		 		 		 		 		
23/03/2011 23:00	 		 		 		 		 		 		
24/03/2011 00:00	 		 		 		 		 		 		
24/03/2011 01:00	 		 		 		 		 		 		
24/03/2011 02:00	 		 		 		 		 		 		
24/03/2011 03:00	 		 		 		 		 		 		
24/03/2011 04:00	 		 		 		 		 		 		
24/03/2011 05:00	 		 		 		 		 		 		
24/03/2011 06:00	 		 		 		 		 		 		
24/03/2011 07:00	 		 		 		 		 		 		
24/03/2011 08:00	 		 		 		 		 		 		
24/03/2011 09:00	 		 		 		 		 		 		
24/03/2011 10:00	 		 		 		 		 		 		
24/03/2011 11:00	 		 		 		 		 		 		
24/03/2011 12:00	 		 		 		 		 		 		
24/03/2011 13:00	 		 		 		 		 		 		
24/03/2011 14:00	 		 		 		 		 		 		
24/03/2011 15:00	 		 		 		 		 		 		
24/03/2011 16:00	 		 		 		 		 		 		
24/03/2011 17:00	3	V	0,5	V	2	V	4	V	6	V	100	V	
24/03/2011 18:00	3	V	0,2	V	2	V	5	V	7	V	98	V	
24/03/2011 19:00	3	V	0,1	V	2	V	6	V	7	V	100	V	
24/03/2011 20:00	3	V	0,1	V	2	V	7	V	9	V	86	V	
24/03/2011 21:00	3	V	0,1	V	2	V	7	V	8	V	72	V	
24/03/2011 22:00	3	V	0,1	V	2	V	6	V	8	V	62	V	
24/03/2011 23:00	3	V	0,1	V	2	V	10	V	11	V	49	V	
25/03/2011 00:00	3	V	0,1	V	2	V	8	V	9	V	46	V	
25/03/2011 01:00	3	V	0,1	V	2	V	7	V	8	V	48	V	
25/03/2011 02:00	3	V	0,2	V	2	V	6	V	7	V	45	V	
25/03/2011 03:00	3	V	0,2	V	2	V	6	V	6	V	44	V	
25/03/2011 04:00	3	V	0,1	V	2	V	5	V	7	V	52	V	
25/03/2011 05:00	3	V	0,1	V	2	V	6	V	7	V	48	V	
25/03/2011 06:00	3	V	0,1	V	2	V	5	V	6	V	53	V	
25/03/2011 07:00	3	V	0,1	V	2	V	7	V	9	V	56	V	
25/03/2011 08:00	3	V	0,2	V	3	V	19	V	22	V	33	V	
25/03/2011 09:00	3	V	0,2	V	2	V	11	V	13	V	47	V	
25/03/2011 10:00	3	V	0,3	V	2	V	9	V	11	V	76	V	
25/03/2011 11:00	3	V	0,3	V	2	V	5	V	7	V	92	V	
25/03/2011 12:00	3	V	0,3	V	2	V	9	V	11	V	91	V	
25/03/2011 13:00	3	V	0,2	V	2	V	18	V	21	V	84	V	
25/03/2011 14:00	3	V	0,1	V	2	V	12	V	13	V	98	V	
25/03/2011 15:00	3	V	0,1	V	2	V	10	V	11	V	101	V	
25/03/2011 16:00	3	V	0,1	V	2	V	13	V	15	V	94	V	
25/03/2011 17:00	3	V	0,1	V	2	V	17	V	19	V	88	V	
25/03/2011 18:00	3	V	0,1	V	2	V	25	V	27	V	71	V	
25/03/2011 19:00	3	V	0,1	V	2	V	39	V	41	V	48	V	
25/03/2011 20:00	3	V	0,1	V	2	V	28	V	29	V	46	V	
25/03/2011 21:00	3	V	0,1	V	2	V	23	V	24	V	31	V	
25/03/2011 22:00	3	V	0,1	V	2	V	21	V	22	V	23	V	
25/03/2011 23:00	3	V	0,1	V	2	V	20	V	22	V	14	V	
26/03/2011 00:00	3	V	0,1	V	2	V	14	V	16	V	23	V	
26/03/2011 01:00	3	V	0,1	V	2	V	13	V	15	V	26	V	
26/03/2011 02:00	3	V	0,1	V	2	V	13	V	14	V	12	V	
26/03/2011 03:00	3	V	0,1	V	2	V	12	V	13	V	9	V	
26/03/2011 04:00	3	V	0,1	V	2	V	8	V	9	V	6	V	
26/03/2011 05:00	3	V	0,1	V	2	V	7	V	8	V	7	V	
26/03/2011 06:00	3	V	0,1	V	2	V	6	V	7	V	5	V	
26/03/2011 07:00	3	V	0,1	V	2	V	6	V	9	V	6	V	
26/03/2011 08:00	3	V	0,1	V	3	V	6	V	10	V	15	V	
26/03/2011 09:00	3	V	0,1	V	2	V	5	V	8	V	34	V	
26/03/2011 10:00	3	V	0,1	V	3	V	8	V	12	V	49	V	
26/03/2011 11:00	3	V	0,1	V	3	V	13	V	17	V	54	V	
26/03/2011 12:00	3	V	0,1	V	5	V	18	V	25	V	58	V	
26/03/2011 13:00	3	V	0,1	V	2	V	13	V	17	V	71	V	
26/03/2011 14:00	3	V	0,1	V	2	V	8	V	10	V	89	V	
26/03/2011 15:00	3	V	0,1	V	2	V	8	V	10	V	87	V	
26/03/2011 16:00	3	V	0,1	V	2	V	9	V	11	V	88	V	
26/03/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	97	V	
26/03/2011 18:00	3	V	0,1	V	2	V	5	V	6	V	102	V	
26/03/2011 19:00	3	V	0,1	V	2	V	6	V	6	V	88	V	
26/03/2011 20:00	3	V	0,1	V	2	V	11	V	13	V	73	V	
26/03/2011 21:00	3	V	0,1	V	2	V	9	V	10	V	47	V	
26/03/2011 22:00	3	V	0,2	V	2	V	10	V	11	V	41	V	
26/03/2011 23:00	3	V	0,2	V	2	V	9	V	10	V	26	V	
27/03/2011 00:00	3	V	0,2	V	2	V	12	V	13	V	13	V	
27/03/2011 01:00	3	V	0,2	V	2	V	12	V	14	V	7	V	
27/03/2011 02:00	3	V	0,1	V	2	V	9	V	11	V	4	V	
27/03/2011 03:00	3	V	0,1	V	2	V	8	V	9	V	6	V	
27/03/2011 04:00	3	V	0,1	V	2	V	7	V	9	V	4	V	
27/03/2011 05:00	3	V	0,1	V	2	V	7	V	9	V	21	V	
27/03/2011 06:00	3	V	0,1	V	2	V	5	V	7	V	30	V	
27/03/2011 07:00	3	V	0,1	V	2	V	4	V	6	V	36	V	
27/03/2011 08:00	3	V	0,1	V	2	V	4	V	6	V	65	V	
27/03/2011 09:00	3	V	0,1	V	2	V	4	V	6	V	83	V	
27/03/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	88	V	
27/03/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	94	V	
27/03/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	101	V	
27/03/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	99	V	
27/03/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	97	V	
27/03/2011 15:00	3	V	0,2	V	2	V	4	V	6	V	99	V	
27/03/2011 16:00	3	V	0,3	V	2	V	4	V	6	V	97	V	
27/03/2011 17:00	3	V	0,2	V	2	V	4	V	6	V	94	V	
27/03/2011 18:00	3	V	0,3	V	2	V	4	V	6	V	90	V	
27/03/2011 19:00	3	V	0,2	V	2	V	5	V	7	V	79	V	
27/03/2011 20:00	3	V	0,2	V	2	V	4	V	6	V	82	V	
27/03/2011 21:00	3	V	0,2	V	2	V	5	V	6	V	75	V	
27/03/2011 22:00	3	V	0,2	V	2	V	4	V	6	V	79	V	
27/03/2011 23:00	3	V	0,2	V	2	V	4	V	6	V	85	V	
28/03/2011 00:00	3	V	0,2	V	2	V	4	V	6	V	87	V	
28/03/2011 01:00	3	V	0,2	V	2	V	4	V	6	V	89	V	
28/03/2011 02:00	3	V	0,1	V	2	V	4	V	6	V	88	V	
