Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
28/03/2015	07	40	57	2	1	3	7	29	4
28/03/2015	08	34	63	3	2	3	9	21	6
28/03/2015	09	32	68	3	2	3	9	18	7
28/03/2015	10	28	73	2	1	3	8	15	3
28/03/2015	11	31	74	2	1	3	9	17	5
28/03/2015	12		77	2	2	3			7
28/03/2015	13	35	81	2	1	4	7	25	6
28/03/2015	14	115	67	4	3	8	34	62	10
28/03/2015	15	52	85	3	2	3	9	38	6
28/03/2015	16	21	100	3	2	3	2	18	6
28/03/2015	17	12	105	3	2	3	2	11	6
28/03/2015	18	16	99	4	2	3	2	16	9
28/03/2015	19	31	85	5	3	3	2	31	12
28/03/2015	20	70	59	8	5	3	2	69	17
28/03/2015	21	164	30	10	6	3	29	120	15
28/03/2015	22	169	28	13	10	3	39	110	19
28/03/2015	23	90	35	15	13	3	11	72	20
29/03/2015	00	156	30	15	13	3	46	85	21
29/03/2015	01	86	39	12	11	3	8	74	18
29/03/2015	02	67	39	11	10	3	2	64	16
29/03/2015	03	27	63	6	5	3	2	26	11
29/03/2015	04	23	62	6	5	3	2	22	8
29/03/2015	05	24	61	5	4	3	2	24	7
29/03/2015	06	20	63	5	4	3	2	20	7
29/03/2015	07	24	64	5	4	3	2	22	8
29/03/2015	08	39	58	6	5	3	6	31	10
29/03/2015	09	18	72	5	4	3	2	15	7
29/03/2015	10	11	83	3	3	3	2	10	5
29/03/2015	11	23	83	4	3	3	4	18	6
29/03/2015	12	22	85	6	5	3	3	19	9
29/03/2015	13	20	92	5	4	3	3	16	8
29/03/2015	14	11	95	5	3	3	2	9	7
29/03/2015	15	22	90	4	3	3	3	18	6
29/03/2015	16	23	90	4	3	3	3	19	6
29/03/2015	17	14	94	4	3	3	2	13	7
29/03/2015	18	7	98	4	3	3	2	6	6
29/03/2015	19	11	93	5	3	3	2	10	8
29/03/2015	20	18	91	5	3	3	2	16	7
29/03/2015	21	30	85	5	3	3	5	23	8
29/03/2015	22	73	60	7	5	3	13	53	12
29/03/2015	23	75	47	9	6	3	11	59	12
30/03/2015	00	100	33	10	7	3	8	88	13
30/03/2015	01	105	31	10	7	3	9	92	13
30/03/2015	02	106	28	10	8	3	15	82	14
30/03/2015	03	89	29	12	10	3	9	75	16
30/03/2015	04	79	32	12	10	3	6	70	17
30/03/2015	05	76	37	9	7	3	6	67	15
30/03/2015	06	94	41	4	3	3	15	70	11
30/03/2015	07	226	30	7	5	3	77	107	17
30/03/2015	08	215	34	8	5	3	72	105	26
30/03/2015	09	98	57	5	2	3	22	64	17
30/03/2015	10	69	68	4	2	3	15	46	16
30/03/2015	11	25	88	2	1	3	5	18	13
30/03/2015	12		95	2	1	3			13
30/03/2015	13	15	101	2	1	3	3	11	10
30/03/2015	14	19	102	2	1	3	4	12	10
30/03/2015	15	17	99	2	1	3	4	10	10
30/03/2015	16	20	94	2	1	3	4	15	16
30/03/2015	17	13	90	4	1	3	2	10	45
30/03/2015	18	10	87	2	1	3	2	9	18
30/03/2015	19	44	66	2	1	3	2	43	10
30/03/2015	20	170	29	5	3	3	33	120	27
30/03/2015	21	218	27	7	4	3	62	123	28
30/03/2015	22	73	52	4	2	3	9	62	15
30/03/2015	23	18	73	3	2	3	2	18	10
31/03/2015	00	6	84	2	1	3	2	4	7
31/03/2015	01	16	70	3	2	3	2	16	9
31/03/2015	02	28	60	3	2	3	2	27	6
31/03/2015	03	21	58	4	3	3	2	21	8
31/03/2015	04	42	47	5	4	3	2	41	11
31/03/2015	05	95	30	6	4	3	11	77	15
31/03/2015	06	162	28	7	4	3	45	93	17
31/03/2015	07	300	28	9	5	4	122	114	29
31/03/2015	08	342	31	11	7	4	144	122	31
31/03/2015	09	215	39	10	7	3	72	105	28
31/03/2015	10	163	49	10	8	3	44	95	24
31/03/2015	11	99	71	11	9	3	20	69	20
31/03/2015	12	59	89	8	7	3	8	47	14
31/03/2015	13	20	101	4	3	3	2	17	7
31/03/2015	14	12	107	4	3	3	2	11	7
31/03/2015	15	11	109	3	2	3	2	11	5
31/03/2015	16	34	95	4	2	3	3	32	7
31/03/2015	17	15	104	3	2	3	2	14	6
31/03/2015	18	32	94	4	2	3	2	32	9
31/03/2015	19	53	75	7	4	3	2	53	18
31/03/2015	20	122	39	9	6	3	7	113	30
31/03/2015	21	143	28	11	8	3	15	120	28
31/03/2015	22	114	28	12	10	3	9	99	25
31/03/2015	23	87	36	10	9	3	10	72	19
01/04/2015	00	64	44	16	14	3	2	63	20
01/04/2015	01	55	48	17	15	3	2	55	22
01/04/2015	02	38	65	9	8	3	2	37	11
01/04/2015	03	38	64	8	7	3	2	38	11
01/04/2015	04	54	54	10	8	3	3	51	13
01/04/2015	05	95	27	14	12	3	9	81	19
01/04/2015	06	127	26	15	12	3	32	78	24
01/04/2015	07	124	38	9	7	3	30	79	21
01/04/2015	08	100	45	8	6	3	20	70	19
01/04/2015	09	95	54	9	7	3	22	61	18
01/04/2015	10	51	67	8	6	3	8	38	15
01/04/2015	11	74	60	7	5	5	20	43	13
01/04/2015	12		90	4	2	3			6
01/04/2015	13	38	81	3	2	3	8	26	6
01/04/2015	14	24	89	3	2	3	5	18	7
01/04/2015	15	31	89	4	2	3	6	22	6
01/04/2015	16	27	92	5	3	3	5	21	7
01/04/2015	17	8	101	5	3	3	2	6	8
01/04/2015	18	12	100	5	3	3	2	10	9
01/04/2015	19	14	101	6	4	3	2	11	9
01/04/2015	20	19	91	5	3	3	5	13	9
01/04/2015	21	38	74	7	4	3	5	29	12
01/04/2015	22	24	76	7	4	3	3	19	11
01/04/2015	23	56	55	9	5	3	4	50	12
02/04/2015	00	68	42	10	7	3	5	60	13
02/04/2015	01	39	49	10	7	3	2	37	14
02/04/2015	02	73	24	12	9	3	12	55	15
02/04/2015	03	59	22	11	8	3	4	53	14
02/04/2015	04	45	33	9	6	3	3	40	11
02/04/2015	05	32	40	7	5	3	3	29	10
02/04/2015	06	72	24	8	6	3	8	59	11
02/04/2015	07	99	25	8	5	3	23	65	13
02/04/2015	08			7	4				11
02/04/2015	09			8	5				14
02/04/2015	10	50	69	8	6	3	9	36	14
02/04/2015	11	65	67	11	7	3	14	44	18
02/04/2015	12	24	89	11	7	3	4	17	16
02/04/2015	13	16	97	11	8	3	3	12	17
02/04/2015	14	16	93	11	6	3	3	12	19
02/04/2015	15	9	96	10	5	3	2	7	18
02/04/2015	16	12	96	9	5	3	2	9	14
02/04/2015	17	20	91	10	5	3	3	16	15
02/04/2015	18	24	85	10	6	3	2	23	16
02/04/2015	19	24	77	12	6	3	2	22	17
02/04/2015	20	38	58	13	7	3	2	36	19
02/04/2015	21	61	35	17	11	3	2	58	24
02/04/2015	22	48	42	17	11	3	2	45	23
02/04/2015	23	72	24	19	13	3	5	66	26
03/04/2015	00	75	18	17	12	3	5	69	22
03/04/2015	01	81	11	16	12	3	3	76	21
03/04/2015	02	74	10	15	12	3	10	59	20
03/04/2015	03	41	18	16	13	3	4	36	20
03/04/2015	04	34	18	16	13	3	2	32	21
03/04/2015	05	45	12	19	15	3	3	40	24
03/04/2015	06	58	16	14	11	3	10	43	18
03/04/2015	07	95	12	13	10	3	28	52	16
03/04/2015	08	89	17	13	11	3	30	43	18
03/04/2015	09	42	42	17	13	3	11	25	23
03/04/2015	10	16	64	19	15	3	3	11	22
03/04/2015	11	8	77	16	13	3	2	6	18
03/04/2015	12	6	89	15	12	3	2	5	17
03/04/2015	13	8	91	16	12	3	2	7	18
03/04/2015	14	9	96	16	12	3	2	7	18
03/04/2015	15	7	103	16	13	3	2	6	18
03/04/2015	16	11	103	17	13	3	2	10	20
03/04/2015	17	9	102	18	14	3	2	9	20
03/04/2015	18	12	100	20	16	3	2	11	22
03/04/2015	19	13	95	16	13	3	2	13	19
03/04/2015	20	10	97	17	14	3	2	9	20
03/04/2015	21	15	91	19	16	3	2	14	22
03/04/2015	22	42	52	25	21	3	2	41	30
03/04/2015	23	45	43	27	22	3	2	44	31
04/04/2015	00	43	42	26	22	3	2	42	31
04/04/2015	01	39	40	27	22	3	2	39	32
04/04/2015	02	47	32	28	23	3	2	47	32
04/04/2015	03	42	35	28	23	3	2	42	35
04/04/2015	04	44	32	29	25	3	2	43	34
04/04/2015	05	37	35	26	22	3	2	36	31
04/04/2015	06	55	19	24	21	3	5	48	28
04/04/2015	07	61	24	23	19	3	7	51	27
04/04/2015	08	31	54	21	17	3	3	27	25
04/04/2015	09	13	75	16	13	3	2	12	19
04/04/2015	10	8	82	11	8	3	2	7	13
04/04/2015	11	6	85	8	6	3	2	5	11
04/04/2015	12	6	85	7	5	3	2	4	10
04/04/2015	13	6	86	7	5	3	2	4	9
04/04/2015	14	6	87	7	5	3	2	4	9
04/04/2015	15	6	84	5	3	3	2	4	7
04/04/2015	16	6	82	3	2	3	2	5	5
04/04/2015	17	7	87	4	3	3	2	5	6
04/04/2015	18	18	77	4	3	3	2	18	6
04/04/2015	19	18	77	4	3	3	2	17	6
04/04/2015	20	39	61	5	4	3	2	39	7
04/04/2015	21	18	77	5	3	3	2	17	6
04/04/2015	22	18	72	5	4	3	2	18	7
04/04/2015	23	58	24	9	7	3	2	57	12
05/04/2015	00	69	18	10	8	3	2	67	13
05/04/2015	01	64	21	10	8	3	2	62	13
05/04/2015	02	35	34	13	11	3	2	34	16
05/04/2015	03	23	41	11	9	3	2	22	14
05/04/2015	04	32	21	12	10	3	2	31	14
05/04/2015	05	26	28	11	9	3	2	24	12
05/04/2015	06	36	22	13	10	3	2	34	15
05/04/2015	07	43	19	11	10	3	8	30	14
05/04/2015	08	35	35	10	8	3	7	24	12
05/04/2015	09	38	43	14	12	3	9	24	19
05/04/2015	10	22	52	13	11	3	4	16	16
05/04/2015	11	11	67	11	9	3	2	8	13
05/04/2015	12	8	79	11	9	3	2	7	13
05/04/2015	13	11	86	10	8	3	2	10	12
05/04/2015	14	7	94	9	7	3	2	6	12
05/04/2015	15	6	102	11	9	3	2	5	12
05/04/2015	16	7	101	12	10	3	2	7	14
05/04/2015	17	6	100	10	8	3	2	5	11
05/04/2015	18	6	91	7	6	3	2	5	8
05/04/2015	19	7	91	6	5	3	2	6	8
05/04/2015	20	12	85	7	6	3	2	11	8
05/04/2015	21	34	75	6	5	3	6	26	7
05/04/2015	22	20	79	4	3	3	3	16	6
05/04/2015	23	18	81	5	4	3	2	15	6
06/04/2015	00	28	57	6	5	3	2	26	7
06/04/2015	01	11	76	8	5	3	2	9	11
06/04/2015	02	8	83	7	5	3	2	7	9
06/04/2015	03	16	77	7	5	3	2	14	10
06/04/2015	04	9	81	6	4	3	2	7	7
06/04/2015	05	7	84	6	4	3	2	5	7
06/04/2015	06	13	79	5	4	3	2	11	7
06/04/2015	07	51	57	6	5	3	6	43	8
06/04/2015	08	21	74	8	5	3	2	18	10
06/04/2015	09	13	85	6	4	3	2	11	10
06/04/2015	10	12	87	7	4	3	2	10	11
06/04/2015	11	9	92	5	3	3	2	7	8
06/04/2015	12	9	97	5	3	3	2	7	7
06/04/2015	13	7	100	5	3	3	2	6	7
06/04/2015	14	6	100	6	4	3	2	5	8
06/04/2015	15	6	99	7	5	3	2	4	9
06/04/2015	16	6	100	7	5	3	2	4	10
06/04/2015	17	8	102	7	5	3	2	7	11
06/04/2015	18	7	99	7	5	3	2	7	10
06/04/2015	19	9	101	6	4	3	2	8	9
06/04/2015	20	14	98	6	4	3	2	12	9
06/04/2015	21	79	66	6	4	3	13	61	10
06/04/2015	22	69	66	6	4	3	7	58	10
06/04/2015	23	42	59	9	7	3	3	39	12
07/04/2015	00	38	50	11	9	3	3	34	14
07/04/2015	01	54	41	10	8	3	2	51	13
07/04/2015	02	30	61	9	7	3	2	27	11
07/04/2015	03	55	42	11	9	3	2	51	15
07/04/2015	04	57	37	13	10	3	2	54	16
07/04/2015	05	51	45	10	8	3	3	47	13
07/04/2015	06	62	37	11	8	3	3	57	14
07/04/2015	07	74	33	12	9	3	9	60	16
07/04/2015	08	64	52	26	23	3	10	48	32
07/04/2015	09	26	81	17	14	3	5	20	23
07/04/2015	10	14	94	9	6	3	3	11	15
07/04/2015	11	12	99	11	6	3	2	9	20
07/04/2015	12	7	102	9	5	3	3	4	15
07/04/2015	13	6	100	6	4	3	2	4	10
07/04/2015	14	6	105	7	4	3	3	4	10
07/04/2015	15	7	103	6	4	3	3	4	10
07/04/2015	16	7	107	7	5	3	3	4	11
07/04/2015	17	8	106	8	5	3	3	4	14
07/04/2015	18	8	105	7	5	3	3	4	13
07/04/2015	19	21	97	7	5	3	5	14	13
07/04/2015	20	27	96	8	5	3	5	19	12
07/04/2015	21	27	94	7	4	3	6	18	11
07/04/2015	22	23	95	6	4	3	5	15	9
07/04/2015	23	20	96	6	4	3	5	12	9
08/04/2015	00	10	102	6	3	3	4	6	10
08/04/2015	01	6	108	6	3	3	3	4	10
08/04/2015	02	8	106	6	4	3	4	4	11
08/04/2015	03	7	105	6	3	3	3	4	10
08/04/2015	04	14	101	5	3	3	4	9	10
08/04/2015	05	41	85	5	3	3	6	31	9
08/04/2015	06	39	84	5	3	3	6	29	10
08/04/2015	07	49	74	7	5	3	9	35	13
08/04/2015	08	53	70	10	7	3	11	35	18
08/04/2015	09	51	82	10	7	3	17	25	15
08/04/2015	10	16	95	7	5	3	5	8	11
08/04/2015	11	11	104	7	5	3	4	6	10
08/04/2015	12	8	108	6	4	3	4	4	9
08/04/2015	13	7	112	5	3	3	3	4	7
08/04/2015	14	6	113	5	3	3	3	4	9
08/04/2015	15	6	117	5	3	3	3	4	9
08/04/2015	16	6	118	5	3	3	3	4	9
08/04/2015	17	7	115	5	3	3	3	4	8
08/04/2015	18	7	110	5	3	3	3	4	9
08/04/2015	19	10	108	5	3	3	3	6	9
08/04/2015	20	30	94	5	3	3	4	25	9
08/04/2015	21	37	90	5	3	3	4	30	8
08/04/2015	22	47	72	8	6	3	5	40	11
08/04/2015	23	51	47	12	10	3	3	45	15
09/04/2015	00	47	49	10	9	3	4	41	13
09/04/2015	01	36	57	10	9	3	4	30	13
09/04/2015	02	28	60	10	9	3	4	23	13
09/04/2015	03	31	55	10	9	3	4	25	12
09/04/2015	04	33	54	10	9	3	4	27	12
09/04/2015	05	49	43	11	9	3	4	43	15
09/04/2015	06	88	21	11	9	3	7	77	16
09/04/2015	07	99	33	11	8	3	12	81	19
09/04/2015	08	34	75	10	7	3	5	27	17
09/04/2015	09	28	79	9	7	3	6	20	13
09/04/2015	10	10	98	6	4	3	4	6	9
09/04/2015	11	7	103	5	4	3	3	4	7
09/04/2015	12	6	107	5	4	3	2	4	7
09/04/2015	13	7	109	5	4	3	2	5	7
09/04/2015	14	7	111	5	4	3	2	5	7
09/04/2015	15	8	111	5	4	3	2	7	7
09/04/2015	16	7	116	5	4	3	2	6	7
09/04/2015	17	9	119	4	3	3	2	8	7
09/04/2015	18	11	111	5	3	3	2	9	7
09/04/2015	19	15	110	5	4	3	2	13	7
09/04/2015	20	22	102	5	4	3	2	20	8
09/04/2015	21	28	96	5	4	3	2	25	8
09/04/2015	22	25	87	7	6	3	2	23	11
09/04/2015	23	30	72	10	9	3	2	28	12
10/04/2015	00	27	67	11	9	3	2	25	13
10/04/2015	01	18	78	9	7	3	2	15	11
10/04/2015	02	15	81	8	6	3	2	13	9
10/04/2015	03	35	58	9	8	3	3	30	11
10/04/2015	04	36	42	11	9	3	2	34	13
10/04/2015	05	62	21	13	11	3	3	58	16
10/04/2015	06	100	10	14	12	3	14	79	18
10/04/2015	07	185	10	14	12	3	53	104	20
10/04/2015	08	108	46	12	9	3	24	71	16
10/04/2015	09	39	83	11	9	3	6	30	16
10/04/2015	10	18	101	8	6	3	4	11	11
10/04/2015	11	11	105	7	5	3	2	9	10
10/04/2015	12	16	106	8	7	3	2	13	11
10/04/2015	13	10	114	7	5	3	2	8	9
10/04/2015	14	7	117	6	4	3	2	6	8
10/04/2015	15	6	120	6	4	3	2	5	8
10/04/2015	16	6	120	5	4	3	2	5	7
10/04/2015	17	6	119	5	4	3	2	6	8
10/04/2015	18	14	114	5	4	3	2	13	8
10/04/2015	19	29	102	6	4	3	2	27	9
10/04/2015	20	21	104	7	5	3	2	19	9
10/04/2015	21	43	76	10	8	3	2	42	14
10/04/2015	22	47	65	14	11	3	2	46	19
10/04/2015	23	55	56	14	11	3	2	53	18
11/04/2015	00	65	44	14	12	3	2	63	18
11/04/2015	01	61	43	21	18	3	2	59	26
11/04/2015	02	77	19	20	17	3	7	68	23
11/04/2015	03	52	24	18	16	3	2	49	23
11/04/2015	04	37	32	16	14	3	3	33	19
11/04/2015	05	45	32	16	13	3	3	41	22
11/04/2015	06	81	11	17	15	3	11	64	22
11/04/2015	07	85	18	15	13	3	11	68	20
11/04/2015	08	69	38	15	12	3	8	56	19
11/04/2015	09	63	54	15	13	3	7	52	19
11/04/2015	10	30	81	17	14	3	3	25	22
11/04/2015	11	20	94	13	10	3	2	18	16
11/04/2015	12		99	14	11	3			17
11/04/2015	13	11	104	15	12	3	2	9	17
11/04/2015	14	7	110	17	14	3	2	6	20
11/04/2015	15	9	111	15	12	3	2	7	18
11/04/2015	16	14	110	14	10	3	2	12	18
11/04/2015	17	6	120	14	11	3	2	5	18
11/04/2015	18	11	115	17	14	3	2	10	20
11/04/2015	19	25	94	19	15	3	2	24	24
11/04/2015	20	30	86	20	15	3	2	28	25
11/04/2015	21	28	90	17	13	3	2	26	23
11/04/2015	22	17	96	16	11	3	2	15	21
11/04/2015	23	22	83	16	12	3	2	20	22
12/04/2015	00	44	54	22	17	3	2	43	28
12/04/2015	01	32	58	22	18	3	2	30	28
12/04/2015	02	26	65	24	20	3	2	23	30
12/04/2015	03	30	35	33	29	3	2	28	37
12/04/2015	04	21	43	34	30	3	2	19	40
12/04/2015	05	20	48	32	28	3	2	18	39
12/04/2015	06	29	43	30	26	3	2	26	35
12/04/2015	07	25	45	29	25	3	3	21	33
12/04/2015	08	25	59	29	25	3	4	19	33
12/04/2015	09	15	94	14	11	3	3	11	18
12/04/2015	10	9	106	10	7	3	2	7	14
12/04/2015	11	7	109	10	8	3	2	6	14
12/04/2015	12	8	115	11	8	3	2	7	17
12/04/2015	13	9	114	14	10	3	2	7	22
12/04/2015	14	6	116	12	9	3	2	4	18
12/04/2015	15	6	114	11	8	3	2	4	15
12/04/2015	16	6	112	12	8	3	2	4	16
12/04/2015	17	7	112	11	8	3	2	5	15
12/04/2015	18	6	116	10	7	3	2	4	14
12/04/2015	19	7	116	11	7	3	2	5	14
12/04/2015	20	7	116	9	7	3	2	5	12
12/04/2015	21	19	109	9	6	3	3	16	12
12/04/2015	22	30	100	8	6	3	3	25	12
12/04/2015	23	32	92	10	8	3	3	27	14
13/04/2015	00	45	82	10	7	3	4	40	13
13/04/2015	01	39	60	13	11	3	2	36	19
13/04/2015	02	25	50	17	15	3	2	22	21
13/04/2015	03	27	54	16	14	3	3	24	19
13/04/2015	04	24	55	16	14	3	2	21	20
13/04/2015	05	28	51	16	14	3	2	25	19
13/04/2015	06	41	47	14	12	3	2	38	21
13/04/2015	07	56	44	13	10	3	5	49	22
13/04/2015	08	33	85	9	6	3	4	26	15
13/04/2015	09	23	93	9	6	3	3	18	15
13/04/2015	10	21	99	9	7	3	4	16	14
13/04/2015	11	11	117	6	5	3	2	8	9
13/04/2015	12	8	123	7	5	3	2	7	10
13/04/2015	13	9	128	7	6	3	2	8	10
13/04/2015	14	7	134	8	7	3	2	6	10
13/04/2015	15	6	134	8	7	3	2	5	10
13/04/2015	16	7	134	8	7	3	2	6	10
13/04/2015	17	7	131	9	7	3	2	5	11
13/04/2015	18	7	131	11	9	3	2	6	13
13/04/2015	19	9	122	10	9	3	2	8	12
13/04/2015	20	25	106	9	8	3	2	24	11
13/04/2015	21	13	109	11	9	3	2	11	14
13/04/2015	22	16	101	15	13	3	2	14	19
13/04/2015	23	43	63	21	18	3	4	38	27
14/04/2015	00	50	28	25	23	3	2	47	30
14/04/2015	01	58	24	27	25	3	2	55	32
14/04/2015	02	58	28	25	22	3	2	55	29
14/04/2015	03	42	38	21	19	3	2	39	27
14/04/2015	04	44	32	21	19	3	2	41	28
14/04/2015	05	92	7	22	19	3	15	70	29
14/04/2015	06	123	6	21	19	3	27	82	26
14/04/2015	07	261	6	21	18	4	99	110	28
14/04/2015	08	229	14	21	18	4	80	106	31
14/04/2015	09	103	47	18	15	3	23	68	26
14/04/2015	10	46	72	13	10	3	8	35	21
14/04/2015	11	41	79	11	8	4	7	32	18
14/04/2015	12	36	82	10	8	4	5	28	17
14/04/2015	13	31	86	10	8	3	4	25	16
14/04/2015	14	7	104	9	8	3	2	6	13
14/04/2015	15	8	104	11	9	3	2	6	15
14/04/2015	16	8	100	10	8	3	2	7	15
14/04/2015	17	9	99	11	9	3	2	8	17
14/04/2015	18	11	97	11	9	3	2	9	18
14/04/2015	19	24	88	11	9	3	2	21	20
14/04/2015	20	24	84	12	10	3	2	21	19
14/04/2015	21	20	79	13	10	3	2	18	19
14/04/2015	22	66	40	17	12	3	2	64	25
14/04/2015	23	65	33	20	16	3	2	63	28
15/04/2015	00	46	48	19	16	3	2	45	29
15/04/2015	01	51	38	18	15	3	2	50	29
15/04/2015	02	49	31	19	15	3	3	46	27
15/04/2015	03	45	33	19	16	3	2	43	27
15/04/2015	04	46	33	19	15	3	2	44	28
15/04/2015	05	63	23	18	14	3	5	57	29
15/04/2015	06	54	47	17	13	3	3	50	25
15/04/2015	07	46	64	16	12	3	3	42	23
15/04/2015	08	34	77	15	11	3	2	31	21
15/04/2015	09	35	74	17	13	3	3	30	22
15/04/2015	10	81	47	21	18	3	11	64	29
15/04/2015	11	93	45	23	18	3	14	71	35
15/04/2015	12		72	19	14	3			34
15/04/2015	13	41	79	20	15	3	5	34	35
15/04/2015	14	29	84	16	11	3	4	24	24
15/04/2015	15	17	96	15	10	3	3	13	21
15/04/2015	16	20	97	15	10	3	3	15	25
15/04/2015	17	22	97	15	10	3	3	17	25
15/04/2015	18	20	98	14	9	3	2	18	22
15/04/2015	19	19	100	15	10	3	2	17	22
15/04/2015	20	27	93	15	10	3	2	25	21
15/04/2015	21	43	74	16	11	3	2	41	23
15/04/2015	22	56	53	19	13	3	2	53	26
15/04/2015	23	35	58	20	16	3	2	32	27
16/04/2015	00	39	52	22	16	3	2	38	30
16/04/2015	01	41	47	23	18	3	2	40	32
16/04/2015	02	48	33	25	20	3	2	46	33
16/04/2015	03	38	44	26	21	3	2	35	32
16/04/2015	04	45	39	25	19	3	5	38	32
16/04/2015	05	57	18	26	21	3	3	53	34
16/04/2015	06	133	9	27	21	3	34	81	37
16/04/2015	07	157	13	25	20	3	47	86	35
16/04/2015	08	257	13	34	27	3	99	106	46
16/04/2015	09	190	19	36	29	3	64	93	52
16/04/2015	10	151	30	27	21	3	48	77	42
16/04/2015	11	92	52	20	15	3	21	59	36
16/04/2015	12	75	65	14	10	3	15	52	24
16/04/2015	13	14	89	4	3	3	2	11	6
16/04/2015	14	25	84	6	4	3	3	20	13
16/04/2015	15	18	90	4	2	3	3	13	9
16/04/2015	16	19	90	3	2	3	2	15	6
16/04/2015	17	25	88	3	2	3	3	20	6
16/04/2015	18	28	85	5	3	3	2	25	19
16/04/2015	19	34	76	3	3	3	2	31	6
16/04/2015	20	41	68	3	2	3	2	38	5
16/04/2015	21	38	63	3	3	3	2	36	5
16/04/2015	22	31	59	4	3	3	2	30	5
16/04/2015	23	27	58	4	3	3	2	25	4
17/04/2015	00	26	55	4	3	3	2	24	4
17/04/2015	01	20	58	3	3	3	2	18	4
17/04/2015	02	15	60	3	3	3	2	12	3
17/04/2015	03	18	51	4	3	3	2	16	4
17/04/2015	04	26	46	4	3	3	2	24	5
17/04/2015	05	52	28	5	4	3	3	47	6
17/04/2015	06	89	15	5	4	3	12	70	8
17/04/2015	07	122	16	7	6	3	30	77	13
17/04/2015	08	95	32	9	8	3	24	59	15
17/04/2015	09	51	51	7	6	3	12	33	12
17/04/2015	10	51	57	6	5	3	11	35	13
17/04/2015	11	41	65	6	4	3	8	29	18
17/04/2015	12		78	5	4	3			12
17/04/2015	13	16	92	5	4	3	2	13	10
17/04/2015	14	23	96	7	4	3	4	18	15
17/04/2015	15	31	101	11	7	3	5	23	24
17/04/2015	16	21	104	8	6	3	3	17	13
17/04/2015	17	18	101	7	5	3	2	16	11
17/04/2015	18	19	99	8	6	3	2	15	14
17/04/2015	19	19	102	11	9	3	2	16	14
17/04/2015	20	20	97	11	9	3	2	17	13
17/04/2015	21	26	88	13	12	3	2	22	16
17/04/2015	22	36	77	14	12	3	3	32	17
17/04/2015	23	41	62	18	15	3	3	38	22
18/04/2015	00	34	56	9	8	3	2	32	11
18/04/2015	01	43	42	11	9	3	2	40	13
18/04/2015	02	90	12	13	12	3	14	69	16
18/04/2015	03	89	6	21	19	3	14	67	26
18/04/2015	04	46	25	21	19	3	2	43	23
18/04/2015	05	52	20	19	17	3	3	47	23
18/04/2015	06	70	12	18	16	3	10	55	22
18/04/2015	07	68	25	18	16	3	11	52	23
18/04/2015	08	55	58	25	23	3	9	41	28
18/04/2015	09	29	81	19	17	3	5	22	22
18/04/2015	10	15	97	13	11	3	3	12	15
18/04/2015	11		108	13	11	3			15
18/04/2015	12		108	11	9	3			12
18/04/2015	13		110	9	8	3			11
18/04/2015	14		109	10	9	3			11
18/04/2015	15		112	9	8	3			10
18/04/2015	16		116	12	10	3			13
18/04/2015	17		117	13	12	3			14
18/04/2015	18		119	14	13	3			16
18/04/2015	19		110	13	12	3			15
18/04/2015	20		90	15	14	3			17
18/04/2015	21		94	15	12	3			18
18/04/2015	22		75	18	15	3			23
18/04/2015	23		63	21	19	3			25
19/04/2015	00		60	13	12	3			16
19/04/2015	01		69	4	3	3			9
19/04/2015	02		78	3	2	3			5
19/04/2015	03		83	2	2	3			6
19/04/2015	04		83	2	1	3			4
19/04/2015	05		65	3	2	3			5
19/04/2015	06		63	3	2	3			5
19/04/2015	07		64	2	2	3			3
19/04/2015	08		70	2	1	3			3
19/04/2015	09		82	2	1	3			2
19/04/2015	10		86	1	1	3			2
19/04/2015	11		81	2	1	3			3
19/04/2015	12		83	1	1	3			3
19/04/2015	13		83	1	1	3			3
19/04/2015	14		97	2	1	3			8
19/04/2015	15		93	5	2	3			17
19/04/2015	16		101	9	3	3			30
19/04/2015	17		104	8	3	3			20
19/04/2015	18		109	6	3	3			11
19/04/2015	19		107	7	4	3			12
19/04/2015	20		102	6	3	3			8
19/04/2015	21		98	5	3	3			7
19/04/2015	22		85	4	3	3			7
19/04/2015	23		59	7	5	3			8
20/04/2015	00		68	6	4	3			7
20/04/2015	01		58	5	4	3			7
20/04/2015	02		27	6	5	3			8
20/04/2015	03		31	6	5	3			7
20/04/2015	04		31	5	4	3			6
20/04/2015	05		19	5	4	3			6
20/04/2015	06		9	7	5	3			10
20/04/2015	07		12	8	5	3			21
20/04/2015	08	80	37	10	8	3	20	50	27
20/04/2015	09	27	78	11	7	3	7	16	38
20/04/2015	10	11	93	6	4	3	3	7	9
20/04/2015	11	7	98	5	4	3	2	5	10
20/04/2015	12	9	100	6	4	3	2	6	9
20/04/2015	13	7	106	6	4	3	2	5	7
20/04/2015	14	6	108	6	4	3	2	4	8
20/04/2015	15	6	115	5	4	3	2	4	6
20/04/2015	16	6	106	4	3	3	2	4	6
20/04/2015	17	6	106	6	4	3	2	4	8
20/04/2015	18	8	103	6	5	3	2	6	9
20/04/2015	19	8	99	3	2	3	2	6	5
20/04/2015	20	17	87	5	3	3	2	15	6
20/04/2015	21	16	85	4	3	3	2	14	6
20/04/2015	22	9	84	4	3	3	2	7	6
20/04/2015	23	7	77	5	4	3	2	6	8
