Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
18/04/1998	18	19	18	1,5	53	73	154	33	73
18/04/1998	19	15	65	1,3	37	76	132	35	73
18/04/1998	20	10	52	1,2	17	70	95	34	73
18/04/1998	21	12	58	1,3	42	71	135	30	74
18/04/1998	22	10	53	1,1	26	60	99	43	73
18/04/1998	23	10	58	1,2	36	60	115	31	73
19/04/1998	00	16	52	1,8	64	87	186	11	72
19/04/1998	01	24	54	2,5	123	86	274	5	71
19/04/1998	02	35	71	3,4	205	90	405	4	70
19/04/1998	03	33	88	2,4	142	77	293	4	71
19/04/1998	04	16	68	1,2	50	66	142	4	69
19/04/1998	05	18	56	1,4	91	67	206	4	70
19/04/1998	06	15	64	0,8	46	61	131	5	69
19/04/1998	07	16	44	0,7	38	51	109	6	69
19/04/1998	08	16	19	0,6	36	50	105	13	70
19/04/1998	09	16	43	0,8	37	49	106	17	70
19/04/1998	10	13	9	0,8	42	47	111	31	71
19/04/1998	11	12	19	0,8	34	46	99	37	70
19/04/1998	12	15	42	0,8	30	50	96	35	71
19/04/1998	13	15	61	0,7	34	51	104	31	71
19/04/1998	14	19	93	0,5	21	43	75	56	71
19/04/1998	15	17	158	0,4	18	27	56	80	72
19/04/1998	16	13	165	0,4	17	25	51	85	73
19/04/1998	17	13	89	0,5	19	38	67	72	72
19/04/1998	18	12	78	0,6	22	38	72	61	73
19/04/1998	19	10	45	1	34	63	115	39	73
19/04/1998	20	9	30	0,4	14	26	47	71	73
19/04/1998	21	8	22	0,5	14	27	48	66	72
19/04/1998	22	5	41	0,6	14	28	49	45	70
19/04/1998	23	3	25	0,6	17	35	61	43	70
20/04/1998	00	12	51	1,5	73	73	186	5	69
20/04/1998	01	11	42	1,1	44	65	133	3	68
20/04/1998	02	10	60	1,1	42	54	118	5	67
20/04/1998	03	10	46	1	32	54	104	6	65
20/04/1998	04	9	46	0,8	27	51	93	5	67
20/04/1998	05	10	45	1	54	56	139	3	68
20/04/1998	06	7	30	0,8	45	53	121	4	72
20/04/1998	07	21	25	1	82	66	191	4	72
20/04/1998	08	40	82	0,9	67	69	172	5	71
20/04/1998	09	29	89	1,1	79	78	199	7	70
20/04/1998	10	18	46	1	47	70	143	19	71
20/04/1998	11	17	50	1,1	40	68	129	24	72
20/04/1998	12	19	126	0,8	28	49	91	45	73
20/04/1998	13	20	95	0,5				58	74
20/04/1998	14	19	63	0,4	21	46	78	51	71
20/04/1998	15	16	28	0,5	21	42	75	51	72
20/04/1998	16	13	6	0,6	28	52	94	41	72
20/04/1998	17	12	37	0,8	25	51	89	41	73
20/04/1998	18	10	62	0,5	15	36	60	62	73
20/04/1998	19	11	49	0,4	14	28	49	70	74
20/04/1998	20	11	49	0,8	23	59	95	29	74
20/04/1998	21	10	44	0,4	14	26	47	50	73
20/04/1998	22	12	48	0,4	13	22	42	51	72
20/04/1998	23	9	34	0,4	14	23	44	40	70
21/04/1998	00	6	28	0,3	14	25	46	37	69
21/04/1998	01	4	27	0,3	13	22	43	36	64
21/04/1998	02	4	48	0,4	14	42	63	14	64
21/04/1998	03	7	35	0,7	27	53	94	4	63
21/04/1998	04	7	46	0,6	22	44	78	9	67
21/04/1998	05	14	46	1,3	110	48	218	6	72
21/04/1998	06	33	79	2,6	244	61	435	3	77
21/04/1998	07	45	121	3,2	260	78	477	4	77
21/04/1998	08	52	169	3,1	236	108	469	4	77
21/04/1998	09	21	160	0,9	47	73	145	14	75
21/04/1998	10	19	36	1,2	63	87	183	10	75
21/04/1998	11	19	83	1	54	69	151	16	75
21/04/1998	12	20	71	0,9	52	60	140	17	76
21/04/1998	13	17	31	1,1	49	61	136	18	76
21/04/1998	14	15	56	0,8	45	60	128	25	76
21/04/1998	15	13	30	1,1	56	79	165	17	76
21/04/1998	16	13	25	1,2	57	72	159	17	75
21/04/1998	17	13	51	1,1	56	83	169	20	76
21/04/1998	18	14	64	1,4	61	76	169	15	76
21/04/1998	19	16	47	1,6	80	81	203	8	76
21/04/1998	20	10	58	0,9	32	53	102	25	75
21/04/1998	21	5	36	0,5	14	35	56	33	75
21/04/1998	22	5	53		18	33	60	29	76
21/04/1998	23	3	36		15	30	53	45	72
22/04/1998	00	3	58		16	39	63	26	69
22/04/1998	01	6	61		43	60	126	3	69
22/04/1998	02	4	61		20	46	76	6	64
22/04/1998	03	4	34		20	42	73	5	66
22/04/1998	04	7	36		36	45	99	4	68
22/04/1998	05	15	34		123	54	243	3	72
22/04/1998	06	29	101		217	73	406	3	75
22/04/1998	07	32	125		171	87	350	4	77
22/04/1998	08	49	162		284	111	546	4	76
22/04/1998	09	24	224		80	91	213	6	75
22/04/1998	10	16	69		59	89	180	10	75
22/04/1998	11	13	93		48	78	151	12	75
22/04/1998	12	13	69		50	95	171	11	74
22/04/1998	13	17	102					8	75
22/04/1998	14	17	108		51	97	175	16	75
22/04/1998	15	15	83		42	69	134	19	76
22/04/1998	16	16	40		57	95	183	12	75
22/04/1998	17	18	67		67	98	200	13	76
22/04/1998	18	24	80		90	105	242	9	75
22/04/1998	19	21	106		87	91	224	5	75
22/04/1998	20	22	112		83	89	216	7	75
22/04/1998	21	19	65		57	77	165	11	73
22/04/1998	22	8	73		24	43	80	26	71
22/04/1998	23	5	56		18	33	61	33	70
23/04/1998	00	4	63		15	33	55	25	67
23/04/1998	01	5	57		19	39	67	11	65
23/04/1998	02	6	50		22	39	73	8	65
23/04/1998	03	5	57		16	41	67	12	64
23/04/1998	04	5	50		22	46	79	7	66
23/04/1998	05	7	62		50	42	119	6	72
23/04/1998	06	9	73		46	49	119	3	76
23/04/1998	07	22	109		120	84	268	4	77
23/04/1998	08	26	132		120	110	293		76
23/04/1998	09	29	172		149	141	370	4	75
23/04/1998	10	27	80		148	124	350	4	75
23/04/1998	11	18	125		71	90	198	9	75
23/04/1998	12	17	94		64	79	177	12	75
23/04/1998	13	24	109		52	77	156	20	74
23/04/1998	14	27	127		42	86	150	39	75
23/04/1998	15	23	138		39	82	142	39	75
23/04/1998	16	21	85		39	84	143	35	76
23/04/1998	17	18	35		44	81	148	30	75
23/04/1998	18	17	46		51	99	177	21	76
23/04/1998	19	20	81		78	107	227	15	76
23/04/1998	20	24	81		87	143	276	8	76
23/04/1998	21	16	82		27	90	132	21	73
23/04/1998	22	16	117		49	93	168	7	71
23/04/1998	23	24	89		117	89	268	3	70
24/04/1998	00	17	81		41	73	136	7	68
24/04/1998	01	10	72		20	44	75	22	66
24/04/1998	02	7	39		16	42	66	26	64
24/04/1998	03	7	30		16	48	71	21	64
24/04/1998	04	6	54		19	42	71	26	66
24/04/1998	05	12	42		62	66	162	7	71
24/04/1998	06	29	61		174	85	351	4	75
24/04/1998	07	56	107		317	111	597	5	76
24/04/1998	08	77	223		336	124	640	4	75
24/04/1998	09	52	279		144	98	318	5	74
24/04/1998	10	41	82		118	88	269	5	75
24/04/1998	11	37	97		62	99	194	14	75
24/04/1998	12	36	141		63	83	180	20	75
24/04/1998	13	31	131					28	75
24/04/1998	14	27	194		40	79	141	37	76
24/04/1998	15	22	113		30	76	121	40	76
24/04/1998	16	17	50		38	79	137	29	76
24/04/1998	17	16	57		46	92	162	17	75
24/04/1998	18	17	44		60	94	186	18	76
24/04/1998	19	14	53		28	71	114	29	75
24/04/1998	20	10	57		8	73	85	28	75
24/04/1998	21	9	53		7	60	70	34	73
24/04/1998	22	6	90		9	44	58	46	72
24/04/1998	23	9	60		23	57	91	26	72
25/04/1998	00	9	81		24	59	97	20	71
25/04/1998	01	13	74		50	76	153	10	71
25/04/1998	02	19	64		45	74	143	3	70
25/04/1998	03	25	67		94	71	215	3	69
25/04/1998	04	29	76		120	68	253	3	70
25/04/1998	05	22	90		121	66	252	3	70
25/04/1998	06	39	97		221	85	425	4	73
25/04/1998	07	20	132		54	86	169	6	73
25/04/1998	08	24	112		82	103	228	5	74
25/04/1998	09	20	161		56	94	180	7	74
25/04/1998	10	19	102		46	98	168	8	73
25/04/1998	11	22	107		56	107	192	10	74
25/04/1998	12	22	124		44	97	163	12	74
25/04/1998	13	24	109		31	91	137	28	74
25/04/1998	14	22	101		21	64	97	35	73
25/04/1998	15	18	79		19	66	96	38	75
25/04/1998	16	15	26		27	86	127	28	75
25/04/1998	17	16	32		33	86	136	19	75
25/04/1998	18	15	48		26	64	104	29	75
25/04/1998	19	12	65		17	59	85	34	75
25/04/1998	20	11	51		6	50	60	40	74
25/04/1998	21	8	42		5	38	45	50	73
25/04/1998	22	7	60		6	41	50	48	71
25/04/1998	23	6	50		14	40	61	39	71
26/04/1998	00	9	55		29	68	113	24	71
26/04/1998	01	16	51		46	84	155	8	72
26/04/1998	02	19	68		62	79	173	4	71
26/04/1998	03	20	80		83	75	202	5	70
26/04/1998	04	22	68		92	67	208	4	69
26/04/1998	05	18	85		63	55	151	3	70
26/04/1998	06	19	92		79	46	167	3	70
26/04/1998	07	20	109		90	55	192	6	70
26/04/1998	08	22	129		53	82	162	7	71
26/04/1998	09	12	193		40	76	138	6	71
26/04/1998	10	10	78		35	87	140	8	72
26/04/1998	11	13	104		30	92	137	12	73
26/04/1998	12	13	100		20	81	112	16	73
26/04/1998	13	17	109					28	72
26/04/1998	14	16	100		18	50	76	36	71
26/04/1998	15	13	52		19	50	78	40	72
26/04/1998	16	5			13	29	49	48	73
26/04/1998	17	3	254		15	22	45	50	73
26/04/1998	18	3	269		19	26	55	52	73
26/04/1998	19	3	118		17	29	54	61	73
26/04/1998	20	3	46		19	44	73	53	73
26/04/1998	21	3	20		18	39	67	50	72
26/04/1998	22	3	54		17	39	65	53	69
26/04/1998	23	3	39		15	30	53	57	69
27/04/1998	00	3	5		17	36	63	49	67
27/04/1998	01	3	5		10	18	34	67	62
27/04/1998	02	3	5		11	20	37	57	61
27/04/1998	03	3	11		10	22	38	51	61
27/04/1998	04	3	7		13	26	45	48	66
27/04/1998	05	3	5		35	58	113	15	72
27/04/1998	06	6	28		50	52	129	10	75
27/04/1998	07	16	55		117	60	239	5	76
27/04/1998	08	21	88		121	73	258	4	75
27/04/1998	09	16	123		67	59	161	11	74
27/04/1998	10	9	67		38	55	114	24	74
27/04/1998	11	7	77		25	48	86	43	74
27/04/1998	12	6	75		22	40	74	54	75
27/04/1998	13	7	157	0,5	23	36	72	69	74
27/04/1998	14	10	39	0,6	37	61	118	47	74
27/04/1998	15	12	61	0,7	41	70	132	51	74
27/04/1998	16	9	37	0,7	32	61	109	64	74
27/04/1998	17	9	37	0,9	35	59	112	59	74
27/04/1998	18	9	38	1	30	59	106	57	74
27/04/1998	19	10	21	1,1	34	64	116	50	74
27/04/1998	20	10	28	1,1	28	78	121	32	73
27/04/1998	21	6	28	0,6	17	57	83	46	71
27/04/1998	22	8	31	0,6	31	67	115	22	69
27/04/1998	23	14	27	0,5	21	60	92	25	67
28/04/1998	00	12	18	0,9	30	65	110	15	65
28/04/1998	01	9	27	0,6	28	54	97	17	64
28/04/1998	02	6	17	0,4	21	43	75	29	61
28/04/1998	03	13	20	0,5	29	63	107	4	62
28/04/1998	04	19	23	0,7	51	67	145	4	65
28/04/1998	05	23	55	1	116	68	246	4	70
28/04/1998	06	31	61	1,7	189	86	375	4	75
28/04/1998	07	53	119	1,8	180	82	357	4	76
28/04/1998	08	41	123	1,3	88	79	212	5	75
28/04/1998	09	27	148	1	52	75	155	17	74
28/04/1998	10	19	57	0,8	43	59	125	34	75
28/04/1998	11	22	42	1	62	71	166	24	74
28/04/1998	12	18	64	0,9	52	63	143	38	74
28/04/1998	13	16	70	1				33	74
28/04/1998	14	16	60	0,7	37	63	120	32	74
28/04/1998	15	18	112	0,7	45	67	136	27	74
28/04/1998	16	16	126	0,8	41	70	133	26	74
28/04/1998	17	18	45	1,1	49	80	155	17	74
28/04/1998	18	18	118	1,3	59	73	164	12	75
28/04/1998	19	17	105	1,2	48	75	148	9	74
28/04/1998	20	16	49	1,4	55	80	163	6	74
28/04/1998	21	14	28	0,9	30	62	108	8	72
28/04/1998	22	10	85	0,4	12	39	57	24	70
28/04/1998	23	9	33	0,3	12	33	52	27	69
29/04/1998	00	7	24	0,3	8	29	41	32	67
29/04/1998	01	5	8	0,2	9	30	44	27	65
29/04/1998	02	4	7	0,2	7	26	37	31	63
29/04/1998	03	3	5	0,3	6	19	29	36	67
29/04/1998	04	3	15	0,3	13	30	51	32	72
29/04/1998	05	6	8	0,6	30	52	98	14	70
29/04/1998	06	17	38	1,5	101	76	230	4	75
29/04/1998	07	36	59	2,6	183	106	386	6	76
29/04/1998	08	42	125	2,6	194	92	390	4	75
29/04/1998	09	20	112	1	49	64	140	11	76
29/04/1998	10	26	10	1,8	141	81	297	4	76
29/04/1998	11	17	24	1	51	56	134	6	76
29/04/1998	12	15	22	1	51	71	149	4	75
29/04/1998	13	14	86	1	36	67	122	7	75
29/04/1998	14	16	111	0,7	40	69	129	16	74
29/04/1998	15	13	117	0,6	22	67	101	32	75
29/04/1998	16	12	94	0,7	32	63	111	38	75
29/04/1998	17	9	99	0,7	24	57	95	55	75
29/04/1998	18	12	45	1,2	51	67	145	29	75
29/04/1998	19	15	33	1,3	48	90	163	13	75
29/04/1998	20	17	51	1,5	58	92	181	6	74
29/04/1998	21	12	19	0,7	31	70	118	19	71
29/04/1998	22	7	63	0,4	13	43	63	42	69
29/04/1998	23	9	30	0,6	23	66	101	20	70
30/04/1998	00	7	20	0,5	18	58	86	21	69
30/04/1998	01	3	15	0,3	8	28	41	50	68
30/04/1998	02	3	26	0,2	8	24	37	52	65
30/04/1998	03	3	5	0,2	7	26	37	46	63
30/04/1998	04	3	9	0,3	9	28	42	42	67
30/04/1998	05	3	21	0,4	14	40	61	32	72
30/04/1998	06	7	26	0,7	35	65	118	16	75
30/04/1998	07	17	37	1,5	87	76	209	6	76
30/04/1998	08	20	72	1,2	63	69	166	7	75
30/04/1998	09	18	96	0,9	57	59	147	13	75
30/04/1998	10	15	63	0,8	45	61	129	19	75
30/04/1998	11	15	83	0,9	42	80	144	22	75
30/04/1998	12	15	104	0,9	39	68	127	29	75
30/04/1998	13	15	115	0,9				24	75
30/04/1998	14	18	77	0,8	56	66	151	18	74
30/04/1998	15	16	119	0,9	45	69	138	18	75
30/04/1998	16	15	62	0,8	47	65	137	21	75
30/04/1998	17	16	83	1,4	70	77	184	16	75
30/04/1998	18	18	98	1,5	70	65	173	20	75
30/04/1998	19	16	61	1,5	54	74	157	18	76
30/04/1998	20	22	38	2,1	111	97	267	6	75
30/04/1998	21	18	47	1,5	72	77	188	7	73
30/04/1998	22	16	55	1,1	54	71	153	9	71
30/04/1998	23	8	27	0,6	23	36	72	41	71
01/05/1998	00	8	14	0,8	27	53	95	21	71
01/05/1998	01	7	13	0,7	24	42	79	27	71
01/05/1998	02	5	27	0,6	25	40	77	37	69
01/05/1998	03	4	18	0,6	21	34	67	38	69
01/05/1998	04	3	5	0,5	22	38	72	36	70
01/05/1998	05	5	13	0,8	28	48	91	22	70
01/05/1998	06	4	27	0,6	30	44	89	21	70
01/05/1998	07	11	15	1,1	78	59	179	5	71
01/05/1998	08	11	22	1	74	57	171	6	72
01/05/1998	09	5	36	0,6	28	44	87	21	72
01/05/1998	11	8	17	0,6	25	32	71	45	74
01/05/1998	12	10	29	0,6	26	31	70	43	73
01/05/1998	13	12	38	0,6	32	41	90	38	72
01/05/1998	14	12	17	0,4	24	33	69	54	71
01/05/1998	15	13	24	0,4	19	32	61	59	73
01/05/1998	16	12	41	0,5	25	41	78	43	73
01/05/1998	17	10	24	0,5	21	41	73	47	73
01/05/1998	18	10	38	0,5	19	37	66	52	74
01/05/1998	19	10	48	0,3	14	23	44	76	75
01/05/1998	20	7	34	0,6	21	45	78	48	73
01/05/1998	21	8	8	0,7	29	56	100	29	72
01/05/1998	22	6	39	0,6	20	35	65	42	70
01/05/1998	23	5	25	0,6	21	40	72	37	70
02/05/1998	00	5	5	0,6	18	38	65	37	71
02/05/1998	01	4	5	0,4	19	25	55	48	73
02/05/1998	02	3	5	0,2	13	14	34	59	71
02/05/1998	03	3	5	0,2	13	9	29	65	73
02/05/1998	04	3	5	0,2	13	13	33	64	72
02/05/1998	05	3	5	0,3	13	11	32	57	71
02/05/1998	06	5	5	0,6	42	42	107	17	74
02/05/1998	07	6	5	0,5	32	47	97	19	73
02/05/1998	08	10	8	0,8	62	64	158	12	75
02/05/1998	09	10	41	1	48	65	139	26	74
02/05/1998	10	9	43	0,7	28	48	90	47	74
02/05/1998	11	11	13	0,8	32	46	96	44	74
02/05/1998	12	13	39	1	39	64	123	36	74
02/05/1998	13	14	54	1,1				27	74
02/05/1998	14	11	25	0,6	26	58	98	40	73
02/05/1998	15	12	21	0,7	27	53	95	43	74
02/05/1998	16	14	27	1	37	62	118	35	75
02/05/1998	17	17	16	1,8	53	80	161	28	74
02/05/1998	18	17	13	1,6	52	85	166	28	74
02/05/1998	19	18	28	1,7	61	88	182	26	75
02/05/1998	20	17	24	1,5	52	80	159	32	75
02/05/1998	21	8	37	0,4	12	31	50	63	72
02/05/1998	22	5	34	0,4	12	28	47	70	71
02/05/1998	23	3	32	0,4	12	25	44	69	71
03/05/1998	00	3	12	0,5	13	29	48	59	72
03/05/1998	01	4	22	0,6	20	36	68	33	71
03/05/1998	02	4	16	0,5	16	29	53	45	71
03/05/1998	03	3	7	0,4	13	24	44	52	70
03/05/1998	04	3	5	0,4	13	31	51	46	69
03/05/1998	05	3	5	0,4	17	28	54	40	69
03/05/1998	06	3	15	0,5	23	37	72	28	69
03/05/1998	07	8	6	0,5	63	56	152	19	74
03/05/1998	08	8	32	0,5	48	54	127	20	72
03/05/1998	09	4	7	0,4	16	31	55	33	71
03/05/1998	10	3	5	0,4	17	30	55	49	72
03/05/1998	11	4	12	0,6	25	38	78	45	72
03/05/1998	12	9	26	0,7	29	57	103	35	74
03/05/1998	13	13	36	0,6	26	49	89	47	73
03/05/1998	14	14	18	0,4	17	39	65	61	71
03/05/1998	15	10	5	0,6	28	37	80	68	73
03/05/1998	16	8	14	0,7	31	57	105	63	73
03/05/1998	17	8	12	1,1	34	60	112	38	72
03/05/1998	18	10	23	1,2	46	74	146	33	73
03/05/1998	19	17	35	1,7	80	100	222	13	74
03/05/1998	20	11	44	1,2	51	76	155	23	74
03/05/1998	21	15	22	1,4	55	81	166	16	72
03/05/1998	22	9	47	1	31	59	107	27	70
03/05/1998	23	8	27	0,7	19	43	72	36	69
04/05/1998	00	4	18	0,6	17	34	60	38	68
04/05/1998	01	3	5	0,5	14	24	47	44	64
04/05/1998	02	3	10	0,4	13	19	38	56	61
04/05/1998	03	3	5	0,4	12	17	36	51	62
04/05/1998	04	7	6	0,7	33	53	105	11	68
04/05/1998	05	18	27	1,2	84	68	197	4	72
04/05/1998	06	38	103	2,6	215	100	430	4	76
04/05/1998	07	49	147	2,9	233	102	458	5	75
04/05/1998	08	30	148	1,2	63	62	159	6	75
04/05/1998	09	19	81	0,7	31	47	95	25	75
04/05/1998	10	16	20	0,8	34	53	104	28	75
04/05/1998	11	22	17	1	49	69	145	18	75
04/05/1998	12	22	44	1	44	72	139	28	76
04/05/1998	13	20	48	1,1	45	71	140	27	75
04/05/1998	14	18	43	1	37	72	129	36	75
04/05/1998	15	16	39	0,9	46	78	148	39	75
04/05/1998	16	15	29	1,1	40	92	154	34	75
04/05/1998	17	21	63	2,1	90	116	254	21	76
04/05/1998	18	36	57	3,4	152	131	364	6	76
04/05/1998	19	28	52	2,2	73	103	216	9	75
04/05/1998	20	12	102	1,1	22	62	96	30	74
04/05/1998	21	5	53	0,6	15	37	61	56	72
04/05/1998	22	4	37	0,5	16	31	57	64	70
04/05/1998	23	3	28	0,5	14	30	52	65	68
05/05/1998	00	3	6	0,6	14	39	60	49	65
05/05/1998	01	8	24	0,4	14	35	57	49	64
05/05/1998	02	5	7	0,4	13	20	40	76	62
05/05/1998	03	3	5	0,5	12	19	37	78	61
05/05/1998	04	3	5	0,5	16	34	59	60	67
05/05/1998	05	9	23	1	52	69	148	14	71
05/05/1998	06	16	53	1,4	107	89	253	4	76
05/05/1998	07	20	68	1,7	104	92	251	6	76
05/05/1998	08	15	81	1,1	51	79	157	17	76
05/05/1998	09	12	74	0,9	37	61	118	36	74
05/05/1998	10	9	30	0,9	35	62	116	41	74
05/05/1998	11	15	24	1,3	63	68	164	29	74
05/05/1998	12	13	61	1,1	45	66	136	41	74
05/05/1998	13	18	58	1,1	40	79	141	48	74
05/05/1998	14	21	67	0,8	38	74	132	38	75
05/05/1998	15	17	73	0,8	31	64	112	52	76
05/05/1998	16	16	52	0,8	32	70	120	48	76
05/05/1998	17	16	54	1,2	44	73	141	35	76
05/05/1998	18	16	68	1,2	38	74	132	46	76
05/05/1998	19	22	51	2	78	98	217	24	75
05/05/1998	20	32	42	2,8	128	119	316	12	74
05/05/1998	21	31	88	2,3	108	125	290	5	72
05/05/1998	22	17	97	1,3	30	74	121	30	70
05/05/1998	23	22	77	1,7	90	90	229	4	69
06/05/1998	00	16	97	0,8	33	72	122	6	66
06/05/1998	01	15	73	0,8	26	59	98	8	65
06/05/1998	02	12	53	0,7	17	49	75	14	63
06/05/1998	03	9	31	0,6	15	39	63	22	63
06/05/1998	04	7	34	0,6	26	40	80	17	67
06/05/1998	05	13	33	1	94	68	213	4	71
06/05/1998	06	30	56	2,1	181	77	354	3	75
06/05/1998	07	49	72	2,5	206	93	408	6	77
06/05/1998	08	34	148	1,3	79	71	192	7	76
06/05/1998	09	23	79	0,9	51	76	155	13	74
06/05/1998	10	22	31	1,1	57	71	158	12	75
06/05/1998	11	23	55	1	56	67	153	18	75
06/05/1998	12	21	50	1,1	48	67	140	19	76
06/05/1998	13		40		15	35	58	5	51
06/05/1998	14	20	169	0,7	16	59	83	29	75
06/05/1998	15	16	23	0,7	8	58	70	25	76
06/05/1998	16	15	32	0,8	12	67	86	22	75
06/05/1998	17	15	62	0,9	17	56	82	27	75
06/05/1998	18	13	45	0,6	5	32	38	43	76
06/05/1998	19	11	37	0,5	3	18	19	48	76
06/05/1998	20	9	39	0,5	2	15	14	46	75
06/05/1998	21	7	33	0,4	2	14	13	51	73
06/05/1998	22	5	45	0,3	2	25	25	41	71
06/05/1998	23	3	34	0,4	2	24	24	41	72
07/05/1998	00	6	40	0,5	5	33	38	25	76
07/05/1998	01	9	64	0,4	2	46	47	10	69
07/05/1998	02	11	61	0,5	6	49	57	4	63
07/05/1998	03	9	60	0,4	2	37	38	7	63
07/05/1998	04	17	82	0,8	50	55	131	3	67
07/05/1998	05	24	115	1,1	91	60	199	4	72
07/05/1998	06	41	132	2,6	229	79	429	4	75
07/05/1998	07	51	191	3,1	203	99	411	5	76
07/05/1998	08	24	164	1,2	21	90	123	10	76
07/05/1998	09	19	133	1	25	81	119	17	75
07/05/1998	10	17	66	0,8	19	70	98	22	74
07/05/1998	11	18	68	0,8	23	104	139	19	75
07/05/1998	12	20	100	0,9	20	87	117	23	76
07/05/1998	13	20	84	0,9	8	82	95	30	75
07/05/1998	14	16	81	0,7	8	71	82	35	75
07/05/1998	15	14	47	0,7	6	68	77	42	75
07/05/1998	16	12	29	0,8	7	66	77	36	76
07/05/1998	17	13	36	1	17	83	110	25	76
07/05/1998	18	14	26	1,3	16	89	114	19	76
07/05/1998	19	18	54	1,8	48	87	160	12	75
07/05/1998	20	21	65	1,7	46	104	174	14	76
07/05/1998	21	21	57	1	15	54	77	24	75
07/05/1998	22	8	74	0,6	2	23	23	37	74
07/05/1998	23	6	58	0,4	2	24	24	38	75
08/05/1998	00	4	57	0,4	2	11	11	32	69
08/05/1998	01	3	46	0,4	2	27	27	30	79
08/05/1998	02	10	23	0,6	10	66	80	7	75
08/05/1998	03	4	76	0,3	2	14	14	39	74
08/05/1998	04	3	55	0,4	2	19	19	26	73
08/05/1998	05	3	32	0,4	2	37	37	12	73
08/05/1998	06	4	70	0,7	4	58	61	9	75
08/05/1998	07	9	78	1	6	78	87	13	76
08/05/1998	08	10	74	0,6	4	51	55	33	75
08/05/1998	09	12	88	0,6	7	54	66	34	74
08/05/1998	10	12	42	0,8	24	65	102	29	75
08/05/1998	11	12	63	0,8	12	65	83	34	74
08/05/1998	12	13	57	0,9	18	69	96	30	75
08/05/1998	13	11	69	0,9				37	75
08/05/1998	14	15	43	1	46	74	145	24	75
08/05/1998	15	15	71	1,1	47	72	144	24	75
08/05/1998	16	15	94	1,1	44	68	135	28	75
08/05/1998	17	19	104	1,4	62	89	184	29	75
08/05/1998	18	18	93	1,3	56	82	168	33	75
08/05/1998	19	16	68	1	32	64	113	34	75
08/05/1998	20	12	72	0,7	20	47	77	30	74
08/05/1998	21	9	44	0,4	13	39	58	28	74
08/05/1998	22	10	75	0,4	12	33	52	28	73
08/05/1998	23	7	41	0,4	11	31	47	32	75
09/05/1998	00	6	28	0,4	10	27	43	32	75
09/05/1998	01	6	43	0,6	14	39	60	13	72
09/05/1998	02	9	44	0,8	28	52	94	5	72
09/05/1998	03	18	78	1,2	67	47	150	4	71
09/05/1998	04	6	76	0,4	12	35	54	20	67
09/05/1998	05	10	55	0,8	43	47	112	8	69
09/05/1998	06	17	56	0,9	76	54	170	4	70
09/05/1998	07	16	73	0,9	65	57	156	8	71
09/05/1998	08	7	104	0,4	16	48	72	31	72
09/05/1998	09	6	60	0,5	20	52	83	33	72
09/05/1998	10	14	34	1	54	71	155	21	73
09/05/1998	11	14	89	0,9	30	60	107	28	73
09/05/1998	12	14	80	1	33	63	113	30	73
09/05/1998	13	15	72	1	38	63	121	26	72
09/05/1998	14	12	65	0,7	31	59	106	32	72
09/05/1998	15	13	51	1	37	59	116	25	73
09/05/1998	16	12	63	1	34	53	106	33	72
09/05/1998	17	15	34	1,3	46	54	125	26	73
09/05/1998	18	18	40	1,6	54	71	153	18	73
09/05/1998	19	16	63	1,4	51	66	144	15	73
09/05/1998	20	10	52	0,9	24	50	86	20	73
09/05/1998	21	11	55	1	33	51	101	19	71
09/05/1998	22	9	99	0,9	21	38	70	34	71
09/05/1998	23	8	44	0,3	11	21	38	52	72
10/05/1998	00	5	28	0,3	10	23	39	48	70
10/05/1998	01	4	29	0,5	12	33	52	28	70
10/05/1998	02	3	60	0,4	11	24	40	35	68
10/05/1998	03	3	50	0,5	11	24	42	21	68
10/05/1998	04	4	58	0,5	12	24	42	20	68
10/05/1998	05	4	59	0,6	14	30	52	13	69
10/05/1998	06	3	71	0,4	12	34	53	18	69
10/05/1998	07	3	60	0,4	13	34	53	29	68
10/05/1998	08	4	57	0,3	17	43	69	28	69
10/05/1998	09	4	71	0,8	26	54	94	20	69
10/05/1998	10	6	38	0,9	43	59	125	20	71
10/05/1998	11	7	68	0,8	30	59	105	34	71
10/05/1998	12	9	60	0,9	35	59	112	36	71
10/05/1998	13	10	73	0,8				39	72
10/05/1998	14	8	59	0,6	22	44	78	50	70
10/05/1998	15	7	61	0,7	22	38	72	50	70
10/05/1998	16	5	30	0,5	15	24	48	68	71
10/05/1998	17	8	23	0,9	26	49	89	51	71
10/05/1998	18	9	45	1	32	63	113	38	72
10/05/1998	19	11	38	1,2	52	73	154	38	72
10/05/1998	20	20	53	2	80	92	214	17	73
10/05/1998	21	12	87	1,2	29	49	93	31	71
10/05/1998	22	6	108	0,5	12	32	51	38	69
10/05/1998	23	4	78	0,5	12	28	46	37	68
11/05/1998	00	9	53	1	34	61	114	3	66
11/05/1998	01	8	63	0,8	25	57	94	15	63
11/05/1998	02	9	48	0,8	38	55	113	4	60
11/05/1998	03	9	37	0,6	26	43	82	5	61
11/05/1998	04	14	36	1,1	74	53	167	4	65
11/05/1998	05	21	53	1,5	136	54	261	4	70
11/05/1998	06	24	89	1,6	112	64	236	4	74
