Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/03/1998	15	6	75	0,6	5	21	28	112	1,5	146	16,8	59	442	0
19/03/1998	16	4	74	0,7	6	19	28	110	1,3	153	16	62	256	0
19/03/1998	17	3	64	0,9	9	27	41	97	1,1	149	16	64	65	0
19/03/1998	18	3	65	1,2	12	37	56	80	0,7	139	15,3	65	33	0
19/03/1998	19	5	70	1,7	20	55	86	65	0,4	139	15	67	9	0
19/03/1998	20	6	71	1,7	20	57	89	64	0,5	134	15	68	8	0
19/03/1998	21	6	78	1,5	13	49	70	67	0,4	138	15	70	9	0
19/03/1998	22	6	80	1,3	16	60	84	51	0,5	172	14,8	70	6	0
19/03/1998	23	4	100	1,1	5	51	59	23	1,3	291	14	70	5	0
20/03/1998	00	4	136	0,8	6	38	47	32	1,5	287	13	69	4	0
20/03/1998	01	3	117	0,6	8	19	31	57	1,3	293	12,5	71	4	0
20/03/1998	02	3	107	0,7	8	14	26	63	1	296	12	72	4	0
20/03/1998	03	3	87	0,7	8	16	28	65	1,2	303	12	73	4	0
20/03/1998	04	3	89	0,7	8	18	30	58	1,4	302	11,5	76	4	0
20/03/1998	05	3	79	0,7	10	32	47	32	1,1	293	10,3	77	5	0
20/03/1998	06	3	104	0,9	15	48	72	22	0,9	287	10,8	77	5	0
20/03/1998	07	3	111	0,8	11	38	55	36	1,1	286	11	76	22	0
20/03/1998	08	3	99	0,7	17	45	72	36	2	298	12	73	118	0
20/03/1998	09	3	84	0,7	14	34	56	58	1,2	293	13,5	62	322	0
20/03/1998	10	8	93	1,6	38	73	132	52	0,7	222	17,5	43	485	0
20/03/1998	11	20	119	2,7	61	102	196	41	1,1	143	17,8	40	240	0
20/03/1998	12	26	142	2,9	50	119	196	59	1,4	136	18	43	640	0
20/03/1998	13	17	158	2,6	52	80	160	69	1,7	141	17,8	49	530	0
20/03/1998	14	12	119	2	27	73	115	84	1,6	143	17	55	700	0
20/03/1998	15	10	92	1,3	20	59	89	92	1,4	141	16,5	58	489	0
20/03/1998	16	7	70	1,8	27	45	87	85	1,5	140	16	63	263	0
20/03/1998	17	6	90	1,7				87	1,2	145	16	67	56	0
20/03/1998	18	8	97	2,5	25	76	115	63	1	146	15	68	29	0
20/03/1998	19	11	88	3,2	50	98	174	40	0,5	117	15	70	9	0
20/03/1998	20	8	94	1,4	13	42	62	50	0,6	281	15	71	9	0
20/03/1998	21	6	66	1	8	66	78	27	0,8	293	14,3	71	8	0
20/03/1998	22	5	91	1	13	67	87	10	1,1	295	13	71	6	0
20/03/1998	23	4	108	1,2	22	62	95	5	0,8	296	12	71	6	0
21/03/1998	00	3	110	0,9	15	58	80	8	0,7	297	11,5	69	4	0
21/03/1998	01	3	97	0,9	14	55	76	5	0,5	293	10,8	68	4	0
21/03/1998	02	3	84	0,9	16	50	75	4	0,6	306	10	65	3	0
21/03/1998	03	3	87	1	14	46	67	10	0,3	305	10	54	4	0
21/03/1998	04	3	60	0,9	10	36	51	17	1	293	9,8	45	4	0
21/03/1998	05	3	49	0,9	14	40	61	9	0,4	316	9	51	4	0
21/03/1998	06	6	55	0,9	34	57	110	7	0,7	307	8	52	5	0
21/03/1998	07	8	52	1,3	72	62	173	7	0,4	318	8	52	18	0
21/03/1998	08	19	95	1,2	44	55	123	11	0,4	306	10	43	111	0
21/03/1998	09	41	152	2,4	107	100	264	16	0,2	148	15	32	333	0
21/03/1998	10	36	171	2,2	68	116	220	45	1,2	130	17,5	29	503	0
21/03/1998	11	26	118	2	50	83	160	62	1,9	129	18	32	243	0
21/03/1998	12	19	104	2,1	42	93	157	73	2,7	137	18,3	46	613	0
21/03/1998	13	11	111	1,5	28	67	110	82	3,6	145	17	55	527	0
21/03/1998	14	8	87	1,2	22	58	91	84	3,7	145	17	61	671	0
21/03/1998	15	7	74	1	20	48	79	91	2	140	18	57	494	0
21/03/1998	16	5	64	1,3	24	59	97	77	1,6	143	18	58	247	0
21/03/1998	17	8	47	1,8	22	69	103	69	1	141	17,5	51	45	0
21/03/1998	18	6	53	2,2	26	70	110	62	0,7	137	17	58	26	0
21/03/1998	19	7	65	2,9	41	104	168	44	0,4	136	16	63	9	0
21/03/1998	20	9	68	3,1	69	101	206	26	0,3	120	16	65	9	0
21/03/1998	21	12	62	3,1	85	123	253	12	0,3	194	15,8	66	9	0
21/03/1998	22	13	89	2,5	45	90	158	18	0,2	218	15,8	68	6	0
21/03/1998	23	10	74	1,7	15	84	107	8	0,3	333	15	70	4	0
22/03/1998	00	9	64	1,4	11	56	73	22	0,2	323	14	74	3	0
22/03/1998	01	7	64	1,1	10	48	63	30	0,2	335	14	75	3	0
22/03/1998	02	5	64	1	14	42	63	33	0,2	321	14	75	3	0
22/03/1998	03	4	62	1	13	42	63	41	0,2	323	14	75	3	0
22/03/1998	04	3	59	0,7	9	26	40	48	0,4	315	14	74	3	0
22/03/1998	05	3	42	0,9	12	34	52	47	0,2	338	14	71	3	0
22/03/1998	06	3	46	0,7	9	27	41	53	0,5	308	14	66	4	0
22/03/1998	07	3	35	0,6	25	61	99	31	0,7	303	13,8	62	26	0
22/03/1998	08	3	53	0,8	31	58	106	30	0,1	313	14,5	60	96	0
22/03/1998	09	3	63	0,8	15	31	53	75	0,6	131	16,8	54	292	0
22/03/1998	10	3	56	0,9	19	23	53	82	1,1	142	17	55	444	0
22/03/1998	11	3	41	0,9	18	25	53	82	1,2	137	17	56	286	0
22/03/1998	12	5	41	1	17	41	67	89	1,6	122	18,8	47	569	0
22/03/1998	13	5	58	0,8	10	24	38	100	1,3	147	18	52	531	0
22/03/1998	14	4	48	0,7	6	24	34	95	1,3	145	18	57	631	0
22/03/1998	15	3	42	0,5	5	13	20	101	1,8	132	17,5	59	464	0
22/03/1998	16	3	38	0,7	8	20	33	90	2,2	116	17	61	219	0
22/03/1998	17	3	39	1,1				75	1,7	114	17	63	90	0
22/03/1998	18	3	44	1,2	12	35	54	64	1,5	113	16,5	65	26	0
22/03/1998	19	5	46	1,9	23	56	92	48	1,3	113	16	64	8	0
22/03/1998	20	6	46	1,8	27	61	102	48	1	120	16	62	9	0
22/03/1998	21	6	50	1,4	20	48	78	51	0,9	107	16	65	9	0
22/03/1998	22	7	58	1,7	33	48	98	42	0,5	102	16	65	7	0
22/03/1998	23	6	66	1,3	12	32	50	52	0,1	218	15	67	4	0
23/03/1998	00	6	67	1	9	48	63	45	0,6	297	14,8	68	4	0
23/03/1998	01	4	43	0,6	8	24	36	44	1	299	14	72	3	0
23/03/1998	02	3	56	0,6	8	18	31	45	0,4	317	14	72	3	0
23/03/1998	03	3	61	0,5	10	14	29	49	0,5	320	13,3	64	3	0
23/03/1998	04	3	46	0,6	8	11	24	50	0,6	309	13,8	59	3	0
23/03/1998	05	3	44	0,7	20	38	69	23	0,5	292	13	62	5	0
23/03/1998	06	3	49	0,9	32	57	105	11	0,9	297	12,3	60	6	0
23/03/1998	07	6	60	1,1	47	67	139	5	0,3	300	12	62	29	0
23/03/1998	08	12	112	1,7	75	70	185	9	0,6	285	13,8	58	117	0
23/03/1998	09	29	129	2	54	80	163	32	0,4	217	16,8	40	285	0
23/03/1998	10	29	90	2	48	86	160	49	1,1	140	18	35	462	0
23/03/1998	11	21	65	1,7	33	74	124	68	1,3	136	18	39	300	0
23/03/1998	12	10	54	1,4	29	49	94	74	1,3	141	18	49	441	0
23/03/1998	13	6	58	1,5	25	54	92	78	1,3	137	17,5	53	389	0
23/03/1998	14	6	76	1,6	31	42	89	73	1,4	135	17	56	375	0
23/03/1998	15	5	55	1,4	24	51	88	73	2,2	111	17	61	423	0
23/03/1998	16	4	60	1,5	29	56	100	70	1,7	122	17	61	266	0
23/03/1998	17	7	56	2	41	95	157	54	1,1	136	16,5	60	88	0
23/03/1998	18	7	79	2,1	38	84	142	50	1,3	118	16	60	34	0
23/03/1998	19	8	71	3,1	78	95	214	34	1	115	16	59	9	0
23/03/1998	20	19	59	4,4	115	122	299	21	1	112	16	59	9	0
23/03/1998	21	14	94	1,5	20	58	89	47	0,2	325	15,8	60	9	0
23/03/1998	22	11	54	1,6	32	64	113	43	0,3	107	16	61	7	0
23/03/1998	23	6	55	0,8	8	46	59	40	0,7	298	15	62	4	0
24/03/1998	00	5	62	0,7	6	43	52	31	0,3	290	14	65	3	0
24/03/1998	01	3	62	0,6	8	25	37	47	1	299	14	66	3	0
24/03/1998	02	3	81	0,5	8	22	35	36	0,9	299	13,3	68	3	0
24/03/1998	03	3	98	0,6	12	33	50	25	0,4	307	12,3	71	3	0
24/03/1998	04	3	91	0,6	8	25	37	28	1,2	302	12	71	3	0
24/03/1998	05	3	92	0,6	15	37	59	20	1,3	295	12	69	4	0
24/03/1998	06	3	92	0,7	32	59	108	10	1,2	297	11	69	4	0
24/03/1998	07	3	67	1	41	58	120	8	1,2	304	12	67	31	0
24/03/1998	08	3	117	1,6	61	59	152	8	0,5	297	13	64	97	0
24/03/1998	09	20	110	1,7	46	84	154	23	0,4	288	16,3	47	276	0
24/03/1998	10	21	108	1,7	34	82	134	45	0,9	248	17,8	39	428	0
24/03/1998	11	25	101	2,2	53	101	182	51	1,2	137	18,8	35	272	0
24/03/1998	12	17	109	1,9	40	95	157	62	1,7	145	19	42	553	0
24/03/1998	13	10	95	1,8	44	68	136	72	2,4	141	18,5	51	545	0
24/03/1998	14	8	95	1,9	44	63	131	68	2,1	141	18,5	54	645	0
24/03/1998	15	7	61	1,5	22	51	84	76	1,7	142	18	56	521	0
24/03/1998	16	4	57	1,3	22	53	87	76	1,5	150	17,3	61	211	0
24/03/1998	17	4	69	1,9				59	1,6	145	17	60	56	0
24/03/1998	18	5	66	1,9	40	75	136	54	1,6	142	16,8	61	30	0
24/03/1998	19	6	72	2,2	46	79	150	47	0,8	144	16	61	8	0
24/03/1998	20	7	63	2,8	46	101	171	40	0,6	127	16	63	9	0
24/03/1998	21	7	79	2,1	34	81	132	51	0,8	124	16	65	7	0
24/03/1998	22	4	71	1,2	14	50	72	76	1,3	119	16	59	6	0
24/03/1998	23	3	63	0,6	7	14	26	81	1,8	114	15,3	62	4	0
25/03/1998	00	3	59	0,8	19	36	65	67	1,4	121	14,5	63	3	0,1
25/03/1998	01	3	59	0,7	14	26	47	80	1,5	117	14	55	3	0
25/03/1998	02	3	58	0,6	12	11	29	86	1,3	118	14	51	3	0
25/03/1998	03	3	55	0,6	20	12	43	85	0,9	135	14	54	3	0
25/03/1998	04	3	72	0,6	12	10	28	79	0,3	125	14	54	3	0
25/03/1998	05	3	61	0,6	11	12	30	74	0,5	322	13,3	54	4	0
25/03/1998	06	3	72	0,7	11	16	33	70	0,5	314	13	53	5	0
25/03/1998	07	3	80	1,3	21	49	81	41	0,4	321	13,5	50	18	0
25/03/1998	08	3	83	2,4	57	88	176	26	0,3	11	14,3	46	74	0
25/03/1998	09	3	102	2,3	64	95	193	39	0,6	149	15,5	42	242	0
25/03/1998	10	3	117	1,8	44	63	131	58	1,1	134	16	41	305	0
25/03/1998	11	3	65	2,1	54	66	149	57	1,1	119	16	42	278	0
25/03/1998	12	7	63	1,9	46	72	143	60	1,7	144	16	36	338	0
25/03/1998	13	9	49	2,1	52	94	174	55	2,1	142	16	36	199	0
25/03/1998	14	11	79	2,4	53	82	164	50	2,3	137	16	38	179	0
25/03/1998	15	11	92	1,9	43	66	131	58	2,7	143	15,8	37	197	0
25/03/1998	16	10	71	1,7	35	70	124	61	2,9	144	16	38	127	0
25/03/1998	17	11	64	2,4	62	96	190	41	2,4	142	15	40	58	0
25/03/1998	18	13	82	2,6	58	103	191	36	1,7	133	15	41	30	0
25/03/1998	19	15	124	3,4	83	100	226	30	1,1	127	15	41	9	0
25/03/1998	20	19	103	3,6	79	100	221	18	0,2	74	15	42	7	0
25/03/1998	21	16	94	2,2	40	87	149	27	0,3	276	15	43	8	0
25/03/1998	22	11	80	0,9	6	33	43	65	0,4	297	15	44	7	0
25/03/1998	23	9	51	0,9	6	30	40	67	0,2	285	15	44	5	0
26/03/1998	00	8	50	1	7	21	32	73	0,5	293	14,8	44	4	0
26/03/1998	01	4	44	0,6	9	14	27	82	0,7	296	14	44	3	0
26/03/1998	02	3	35	0,6	10	17	32	74	0,6	299	14	45	3	0
26/03/1998	03	3	35	0,7	11	26	44	67	0,3	295	14	46	3	0
26/03/1998	04	3	47	0,6	10	17	32	71	0,5	298	14	46	3	0
26/03/1998	05	3	48	0,6	13	52	71	40	0,4	299	13,8	48	3	0
26/03/1998	06	3	47	1	36	103	159	11	0,1	296	13	52	4	0
26/03/1998	07	5	56	1,8	118	96	277	6	0,3	290	12,3	55	31	0
26/03/1998	08	7	103	1,6	61	78	172	17	0,6	288	13,8	49	69	0
26/03/1998	09	11	135	1,5	34	66	119	48	0,4	303	15,3	41	150	0
26/03/1998	10	18	87	2	54	82	165	59	1,1	130	16,5	36	511	0
26/03/1998	11	15	66	1,9	48	84	157	69	2	142	17	39	305	0
26/03/1998	12	12	59	1,7	37	81	138	74	2,3	145	17	38	572	0
26/03/1998	13	15	59	2,2	52	70	149	71	2,4	140	17,5	34	594	0
26/03/1998	14	14	58	2,1	46	75	146	65	2,4	140	17,3	33	650	0
26/03/1998	15	12	58	1,6	40	63	124	77	2,9	145	17	34	591	0
26/03/1998	16	9	43	1,6	25	71	109	80	2,6	143	16	36	192	0
26/03/1998	17	11	54	1,8				67	2,2	140	16	36	46	0
26/03/1998	18	9	53	2	43	86	152	63	2,2	141	16	38	28	0
26/03/1998	19	12	63	3,2	64	131	230	38	1	134	15	39	9	0
26/03/1998	20	14	85	2,5	45	103	173	30	0,6	260	15	40	9	0
26/03/1998	21	12	88	1,5	19	85	114	26	0,7	300	14,5	42	8	0
26/03/1998	22	11	58	1,3	34	90	142	7	0,8	291	13,5	45	5	0
26/03/1998	23	6	56	0,9	4	44	50	38	1,4	298	12,5	47	5	0
27/03/1998	00	7	73	0,8	6	36	45	39	1,2	300	12	50	3	0
27/03/1998	01	7	67	0,9	8	27	38	51	1,5	297	12	52	3	0
27/03/1998	02	8	87	0,7	8	22	35	49	1,2	292	11,3	56	3	0
27/03/1998	03	4	73	0,7	9	22	36	44	1,3	294	10,3	59	3	0
27/03/1998	04	3	81	0,7	9	23	38	39	1,5	292	10	61	3	0
27/03/1998	05	3	63	1	22	53	87	15	1	284	10	61	4	0
27/03/1998	06	7	81	1,3	57	80	167	6	1,1	285	10	60	5	0
27/03/1998	07	18	75	1,3	62	78	173	8	1,1	294	10	60	26	0
27/03/1998	08	28	96	1,6	60	82	173	13	0,6	284	12,3	52	121	0
27/03/1998	09	39	136	2	68	95	199	34	0,9	169	15,3	41	316	0
27/03/1998	10	38	124	2,4	71	91	200	44	1,3	140	16,8	42	465	0
27/03/1998	11	28	119	2	36	87	141	68	1,9	145	17	42	280	0
27/03/1998	12	19	75	1,9	46	89	159	73	1,9	142	17	43	550	0
27/03/1998	13	15	62	2,1	55	86	171	68	2	141	17	48	427	0
27/03/1998	14	12	61	1,9	36	80	134	78	1,9	141	17	53	455	0
27/03/1998	15	11	56	1,8	41	88	151	77	1,7	140	17	55	338	0
27/03/1998	16	9	61	1,7	28	74	116	76	1,3	146	16,8	57	197	0
27/03/1998	17	11	46	1,9	42	78	143	60	1,3	141	16,8	56	94	0
27/03/1998	18	10	47	2	40	73	134	61	1,2	137	16	57	42	0
27/03/1998	19	14	58	3,7	70	99	207	33	0,6	131	16	55	10	0
27/03/1998	20	20	88	4,7	94	120	264	19	0,2	109	16	55	8	0
27/03/1998	21	17	89	1,8	19	78	108	22	0,4	292	15,5	56	6	0
27/03/1998	22	17	73	2	45	97	165	3	0,9	290	14,3	58	4	0
27/03/1998	23	11	99	1,3	19	63	91	5	0,7	295	13,3	62	3	0
28/03/1998	00	11	97	1,4	25	60	98	6	0,7	292	13	61	3	0
28/03/1998	01	11	110	1,4	33	57	108	4	1,1	292	12	64	3	0
28/03/1998	02	12	148	1,1	8	36	48	21	1,1	286	12	64	3	0
28/03/1998	03	13	109	0,9	9	27	39	33	0,8	287	12	61	3	0
28/03/1998	04	10	108	0,8	8	27	39	33	1,1	290	12,5	58	3	0
28/03/1998	05	11	124	1	10	35	51	23	0,9	289	12,3	58	3	0
28/03/1998	06	13	118	0,9	10	38	53	23	1	285	12,8	54	4	0
28/03/1998	07	21	76	1,3	20	61	92	11	0,8	287	12,8	51	28	0
28/03/1998	08	40	97	1,5	66	85	187	9	0,6	285	14,5	47	103	0
28/03/1998	09	38	128	2,3	75	114	229	27	0,7	105	16,3	36	143	0
28/03/1998	10	22	101	1,6	38	83	141	57	1,4	107	16,8	46	217	0
28/03/1998	11	22	54	1,7	41	69	131	71	1,6	105	18,3	40	319	0
28/03/1998	12	14	54	2	34	81	132	71	1,1	134	19	39	374	0
28/03/1998	13	16	63	2,2	32	81	129	74	1,3	110	19,3	31	492	0
28/03/1998	14	11	53	1,3	18	45	74	95	0,8	147	19,3	27	333	0
28/03/1998	15	6	35	1,1	15	43	66	94	1,2	122	18	35	171	0
28/03/1998	16	6	39	1,6	22	68	101	84	1,5	108	18	40	180	0
28/03/1998	17	7	50	2,3	41	73	135	68	1,5	112	18	45	90	0
28/03/1998	18	6	45	2,8	46	92	162	60	1,3	117	17,5	50	54	0
28/03/1998	19	7	54	2	32	74	123	62	0,5	338	16,8	54	9	0
28/03/1998	20	11	65	4,3	109	118	284	30	0,5	167	16,8	55	7	0
28/03/1998	21	16	70	4,6	114	128	302	27	0,6	151	16,5	56	6	0
28/03/1998	22	14	83	2,5	46	106	177	46	0,5	199	16	57	3	0
28/03/1998	23	13	77	1,8	30	71	116	69	0,6	152	16	47	3	0
29/03/1998	00	15	49	1,9	35	77	130	60	0,3	182	16	42	3	0
29/03/1998	01	13	43	2,3	35	83	137	56	0,4	186	16	47	3	0
29/03/1998	02	12	60	1,9	31	68	116	63	0,5	152	16	52	3	0
29/03/1998	03	11	46	2	36	66	121	65	0,3	169	16	50	2	0
29/03/1998	04	9	56	1,1	14	46	68	74	0,3	9	15,8	50	3	0
29/03/1998	05	5	49	0,8	12	43	62	52	0,4	309	15	56	2	0,2
29/03/1998	06	3	41	0,7	11	33	50	53	0,8	297	14	54	3	0
29/03/1998	07	3	43	0,7	17	52	78	25	0,8	299	14	52	16	0
29/03/1998	08	5	54	1	26	69	109	19	0,8	296	14,8	47	36	0
29/03/1998	09	14	65	1,1	25	72	109	25	0,4	295	16	43	120	0
29/03/1998	10	22	67	1,3	25	62	100	56	0,4	136	17,5	33	137	0
29/03/1998	11	8	65	1,6	36	68	123	59	0,5	129	17	48	77	0
29/03/1998	12	5	67	1,8	32	72	121	60	0,6	64	16,8	57	122	0
29/03/1998	13	7	72	1,6	33	61	111	68	0,9	117	17,5	53	244	0
29/03/1998	14	6	83	0,8	10	37	53	92	1,1	121	18	50	226	0
29/03/1998	15	5	49	0,9	13	34	54	89	0,9	129	17,8	52	286	0
29/03/1998	16	4	49	1	12	38	57	83	1,1	137	18	52	180	0
29/03/1998	17	3	44	1,2	15	43	66	74	1,2	123	17,8	59	109	0
29/03/1998	18	3	60	1,3	15	45	68	65	1,3	110	17	63	40	0
29/03/1998	19	3	75	1,4	24	66	102	54	0,5	125	16,8	64	10	0
29/03/1998	20	3	71	1,1	11	65	82	36	0,5	303	16	65	8	0
29/03/1998	21	3	63	0,8	6	47	57	46	1,3	298	16	67	7	0
29/03/1998	22	3	61	0,6	5	23	31	68	1,4	293	16	68	6	0
29/03/1998	23	3	64	0,6	4	25	32	67	0,9	292	16	68	3	0
30/03/1998	00	3	51	0,5	6	13	22	85	1,7	290	16	69	3	0
30/03/1998	01	3	41	0,4	8	8	20	91	1,4	295	16	68	3	0
30/03/1998	02	3	52	0,4	12	12	30	89	1	291	16	69	3	0
30/03/1998	03	3	55	0,5	10	9	24	86	0,6	294	16	69	3	0
30/03/1998	04	3	47	0,5	10	14	29	79	0,6	295	16	69	3	0
30/03/1998	05	3	49	0,6	11	27	44	64	0,4	280	16	69	4	0
30/03/1998	06	3	54	1,4	37	70	126	24	0,3	251	15,3	73	3	0,1
30/03/1998	07	3	61	1,5	31	79	127	16	0,6	288	15	78	9	0,4
30/03/1998	08	3	50	1,3	35	79	132	7	0,2	312	15	81	33	0,9
30/03/1998	09	7	64	3	126	100	293	6	0,3	167	15	81	67	0,2
30/03/1998	10	11	92	3,5	132	104	306	15	0,9	130	16	81	161	0,3
30/03/1998	11	17	82	3,2	140	105	319	21	1,1	128	16,8	76	182	0
30/03/1998	12	12	81	3,7	124	156	346	17	0,9	127	18	68	162	0
30/03/1998	13	7	106	2,8	90	101	238	24	0,8	139	17,8	70	153	0
30/03/1998	14	6	154	2,2	70	108	216	26	1,2	108	17	74	198	0,1
30/03/1998	15	3	98	1,8	53	84	165	44	1,8	107	17,3	74	457	0
30/03/1998	16	4	58	1,7	53	102	183	48	1,9	109	17	73	167	0
30/03/1998	17	5	99	2,4	45	105	174	39	1,1	105	16,5	73	67	0
30/03/1998	18	6	119	2,7	89	123	260	33	0,6	44	16,8	72	35	0
30/03/1998	19	6	114	2,5	58	93	182	32	0,3	311	16	73	6	0
30/03/1998	20	10	93	3,3	103	157	314	20	0,5	140	16	74	7	0
30/03/1998	21	7	107	2	44	87	154	32	0,2	163	16	73	5	0
30/03/1998	22	4	87	1,1	16	55	79	53	0,3	157	16	71	5	0
30/03/1998	23	3	56	0,7	8	37	49	66	0,1	256	15,8	72	3	0
31/03/1998	00	3	45	0,6	8	27	40	74	0,1	277	15,3	72	3	0
31/03/1998	01	3	41	0,5	8	34	47	46	0,6	297	14,5	75	3	0
31/03/1998	02	3	46	0,5	9	40	53	32	0,3	289	14	79	3	0
31/03/1998	03	3	66	0,6	12	44	63	20	0,3	289	13,5	80	2	0
31/03/1998	04	3	72	0,6	17	58	85	10	0,1	310	13,5	81	2	0
31/03/1998	05	3	64	0,7	43	69	135	9	0,2	305	14	81	2	0
31/03/1998	06	3	76	1,3	56	75	162	3	0,1	289	14	79	3	0
31/03/1998	07	4	95	2,6	107	95	258	5	0,1	304	14,8	76	25	0
31/03/1998	08	4	121	2,4	91	112	250	19	0,2	210	16	73	68	0
31/03/1998	09	4	157	2,8	85	132	261	28	0,5	128	16	72	85	0
31/03/1998	10	6	133	2,2	70	105	211	44	0,7	138	16	70	167	0
31/03/1998	11	6	121	2,2	65	108	208	46	1	132	16,5	67	186	0
31/03/1998	12	5	117	1,9	55	81	166	59	1,7	141	16,8	65	370	0
31/03/1998	13	6	86	1,7	47	64	136	59	1,3	147	18,3	56	574	0
31/03/1998	14	6	57	1,7	42	84	148	64	1,7	138	18,3	54	622	0
31/03/1998	15	3	58	1,5	35	64	118	63	1,9	150	18	58	482	0
31/03/1998	16	3	63	1,7	45	72	141	54	2,4	144	17,8	62	145	0
31/03/1998	17	3	67	2,1	55	92	176	49	2	143	17,5	64	96	0
31/03/1998	18	3	65	2,1	49	86	162	43	1,8	142	17	68	41	0
31/03/1998	19	3	71	2,6	75	84	198	28	0,8	128	17	72	7	0
31/03/1998	20	4	70	2,4	62	91	185	24	0,6	235	16,8	72	5	0
31/03/1998	21	3	61	1	8	60	72	33	0,4	290	16	71	3	0
31/03/1998	22	3	54	1,2	12	53	71	27	0,2	20	16	72	3	0
31/03/1998	23	3	68	1,2	28	67	109	18	0,2	145	16	73	3	0
01/04/1998	00	3	80	0,9	23	65	101	20	0,2	137	16	72	3	0
01/04/1998	01	3	63	0,7	13	56	76	19	0,2	22	16,5	68	3	0
01/04/1998	02	3	46	0,6	13	51	71	23	0,2	245	16	71	3	0
01/04/1998	03	3	51	0,7	12	51	70	16	0,2	121	16	72	3	0
01/04/1998	04	3	67	0,9	52	98	177	10	0,2	335	15	69	2	0
01/04/1998	05	3	50	0,8	14	57	78	35	0,6	305	15,5	46	4	0
01/04/1998	06	3	32	0,8	20	68	99	33	2,1	299	16	40	5	0
01/04/1998	07	6	40	1	28	76	119	26	1	305	16	39	21	0
01/04/1998	08	13	47	1,6	40	89	150	24	0,8	307	17,5	33	152	0
01/04/1998	09	21	48	0,8	17	37	64	61	1,8	305	20	25	400	0
01/04/1998	10	14	36	0,8	18	39	67	67	1,7	296	21,5	21	511	0
01/04/1998	11	10	33	0,7	18	39	65	71	1,7	288	22,8	17	298	0
01/04/1998	12	8	26	0,9	25	51	89	70	1,9	289	23,3	17	614	0
01/04/1998	13	13	36	1,7	60	68	161	55	1,4	120	22	26	648	0
01/04/1998	14	7	53	1,2	27	44	86	74	2,1	298	24	16	769	0
01/04/1998	15	3	38	1	28	60	103	80	2,4	287	24,5	16	570	0
01/04/1998	16	8	59	2,3	89	96	232	47	2	124	21,5	33	134	0
01/04/1998	17	8	139	2,3	74	144	258	39	1,8	121	21,3	38	67	0
01/04/1998	18	12	120	3	74	117	230	28	0,9	97	21	32	29	0
01/04/1998	19	16	116	4	95	119	264	17	0,3	61	19,8	41	8	0
01/04/1998	20	14	90	1,6	27	76	117	27	0,7	280	19	43	5	0
01/04/1998	21	11	52	0,9	9	46	60	44	0,6	287	18,5	42	5	0
01/04/1998	22	7	36	0,7	6	38	48	43	0,5	310	17,8	47	4	0
01/04/1998	23	4	42	0,9	11	63	80	15	0,7	292	17	50	3	0
02/04/1998	00	5	92	0,9	13	54	73	12	1,1	294	15,8	51	3	0
02/04/1998	01	6	174	0,7	12	37	54	24	1,2	293	15,8	44	3	0
02/04/1998	02	27	96	0,7	11	35	51	28	0,6	295	16	37	3	0
02/04/1998	03	25	60	0,7	13	42	61	25	0,2	289	15,5	38	3	0
02/04/1998	04	15	74	0,8	22	66	100	17	0,2	276	16	36	3	0
02/04/1998	05	11	48	1,1	70	85	193	10	0,1	301	14,8	39	4	0
02/04/1998	06	12	43	1,8	105	101	261	6	0,7	309	14,3	41	5	0
02/04/1998	07	13	59	1,5	48	80	152	9	1,6	294	15,8	33	24	0
02/04/1998	08	17	59	1,6	44	68	136	32	1,9	276	18	28	170	0
02/04/1998	09	12	52	0,7	17	26	52	64	2,8	286	20,5	23	403	0
02/04/1998	10	9	37	0,8	18	36	64	66	2	290	22,3	20	500	0
02/04/1998	11	6	37	0,8	14	24	45	79	1,9	296	23,5	16	323	0
02/04/1998	12	4	36	0,9	20	32	62	79	2,4	293	25	13	557	0
02/04/1998	13	7	62	1,9	64	78	176	59	2,7	148	22,8	28	553	0
02/04/1998	14	10	130	1,6	47	85	158	67	3,2	128	20,5	39	665	0
02/04/1998	15	11	155	1,7	49	67	142	70	3	125	20,8	40	567	0
02/04/1998	16	10	130	2	58	88	177	56	2,7	126	20	41	179	0
02/04/1998	17	12	133	2,2	61	112	205	46	2	134	20	43	98	0
02/04/1998	18	14	103	3	70	121	228	32	0,9	129	20	47	39	0
02/04/1998	19	13	126	2,2	33	98	149	37	0,1	301	19	50	8	0
02/04/1998	20	21	108	4,7	142	138	357	3	0,2	197	19,5	55	6	0
02/04/1998	21	18	134	2,5	48	113	187	6	0,3	295	18,8	58	5	0
02/04/1998	22	13	107	1,2	10	81	95	14	0,9	296	17,5	58	5	0
02/04/1998	23	12	82	1,1	35	93	146	2	0,5	281	17	54	3	0
03/04/1998	00	15	93	1,6	67	92	194	2	0,3	305	17	55	3	0
03/04/1998	01	15	83	0,8	13	56	77	23	0,6	302	18	39	3	0
03/04/1998	02	15	58	0,6	9	35	49	49	1,5	278	19,8	30	3	0
03/04/1998	03	12	32	0,7	14	35	56	35	0,2	229	18,3	36	2	0
03/04/1998	04	8	24	0,8	16	59	84	21	0,3	220	17,3	41	3	0
03/04/1998	05	9	36	1	94	95	239	10	0,7	307	16	45	4	0
03/04/1998	06	10	48	1,1	68	89	194	4	1,1	302	16,5	43	5	0
