Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
24/04/2013	00	11	9	1		4	20	13	26	36
24/04/2013	01	10	7	1		4	36	12	43	20
24/04/2013	02	14	11	1		9	26	15	39	19
24/04/2013	03	48	44	1		7	29	44	39	20
24/04/2013	04	13	11	1		4	31	15	37	15
24/04/2013	05	13	10	1		9	41	15	54	4
24/04/2013	06	14	11	3		68	54	16	158	2
24/04/2013	07	17	13	5		90	61	21	198	3
24/04/2013	08	13	10	2		11	50	16	66	31
24/04/2013	09	12	9	3		5	28	17	35	68
24/04/2013	10	10	7	2		10	24	19	38	81
24/04/2013	11	9	6	2		6	27	15	37	84
24/04/2013	12	8	5	2		7	17	16	28	87
24/04/2013	13	8	5	1		4	16	15	22	87
24/04/2013	14	8	5	1		5	22	13	30	89
24/04/2013	15	8	5	1		9	15	13	30	87
24/04/2013	16	8	6	1		7	23	14	33	86
24/04/2013	17	7	5	1		4	19	12	25	86
24/04/2013	18	7	5	1		4	21	12	28	82
24/04/2013	19	7	5	1		3	34	11	38	82
24/04/2013	20	8	6	2		4	38	11	43	79
24/04/2013	21	8	6	1		3	24	11	29	75
24/04/2013	22	7	5	1		5	27	10	34	78
24/04/2013	23	6	5	2		6	29	9	37	81
25/04/2013	00	6	4	2		6	16	9	25	83
25/04/2013	01	7	5	3		6	31	12	41	79
25/04/2013	02	7	5	2		3	29	11	34	83
25/04/2013	03	8	6	2		4	24	11	30	78
25/04/2013	04	10	8	1		4	24	13	29	74
25/04/2013	05	10	8	1		5	33	13	41	78
25/04/2013	06	11	9	2		7	31	14	41	72
25/04/2013	07	12	9	2		5	30	14	37	67
25/04/2013	08	11	9	2		5	37	13	44	72
25/04/2013	09	11	9	1		4	30	14	36	77
25/04/2013	10	12	9	2		3	45	14	49	78
25/04/2013	11	12	10	2		5	27	16	34	74
25/04/2013	12	12	10	2		4	35	17	40	75
25/04/2013	13	14	11	1		4	34	18	39	73
25/04/2013	14	14	11	1		6	22	20	31	84
25/04/2013	15	15	12	1		4	28	17	35	87
25/04/2013	16	15	12	1		5	30	16	37	78
25/04/2013	17	12	10	0		4	32	14	38	77
25/04/2013	18	11	9	0		6	29	13	38	74
25/04/2013	19	9	7	0		11	22	11	39	71
25/04/2013	20	13	10	0		9	14	14	29	74
25/04/2013	21	14	11	0		10	18	15	33	79
25/04/2013	22	13	10	0		10	14	14	29	79
25/04/2013	23	13	11	0		14	23	15	45	80
26/04/2013	00	9	8	0		8	19	12	31	81
26/04/2013	01	12	10	0		7	20	14	30	80
26/04/2013	02	11	9	1		9	23	13	37	77
26/04/2013	03	12	9	0		8	14	14	26	77
26/04/2013	04	11	9	0		9	20	13	32	74
26/04/2013	05	7	6	1		7	14	10	24	69
26/04/2013	06	8	7	0		10	24	11	40	51
26/04/2013	07	10	8	1		16	59	12	83	15
26/04/2013	08	10	8	1		35	54	12	109	18
26/04/2013	09	14	11	0		9	17	16	31	61
26/04/2013	10	15	12	1		8	26	17	38	73
26/04/2013	11	15	12	1		14	20	17	41	74
26/04/2013	12	14	11	1		11	33	17	49	76
26/04/2013	13	14	11	0	0	19	17	17	47	83
26/04/2013	14	14	11	0	0	6	30	17	39	85
26/04/2013	15	14	11	0	0	11	22	17	39	81
26/04/2013	16	14	11	1	0	8	15	17	27	82
26/04/2013	17	15	12	5	0	8	17	17	29	83
26/04/2013	18	17	14	4	0	16	30	19	53	68
26/04/2013	19	17	14	5	0	9	55	20	68	44
26/04/2013	20	19	15	4	0	5	54	21	61	39
26/04/2013	21	19	16	4	0	6	66	21	76	43
26/04/2013	22	17	14	3	0	5	49	20	57	53
26/04/2013	23	17	13	11	0	5	55	19	62	51
27/04/2013	00	16	13	7	0	4	45	18	51	50
27/04/2013	01	18	15	6	0	6	37	20	46	62
27/04/2013	02	21	18	5	0	4	24	22	31	58
27/04/2013	03	22	18	4	0	7	26	22	37	58
27/04/2013	04	21	17	4	0	6	32	21	41	61
27/04/2013	05	15	13	4	0	6	28	17	37	63
27/04/2013	06	11	10	4	0	5	41	14	48	42
27/04/2013	07	7	5	5	0	6	23	9	31	53
27/04/2013	08	4	3	5	0	4	36	8	43	46
27/04/2013	09	6	5	4	0	8	41	9	53	31
27/04/2013	10	6	4	4	0	6	33	9	42	37
27/04/2013	11	5	4	4	0	4	22	8	27	43
27/04/2013	12	5	4	4	0	12	43	9	62	40
27/04/2013	13	7	5	4	0	10	45	10	60	36
27/04/2013	14	5	3	5	0	5	30	8	37	50
27/04/2013	15	3	2	5	0	7	25	7	35	61
27/04/2013	16	4	3	5	0	6	34	8	42	57
27/04/2013	17	4	3	0	0	8	34	8	46	58
27/04/2013	18	5	3	0	0	5	25	8	33	55
27/04/2013	19	6	4	0	0	17	25	9	51	49
27/04/2013	20	6	4	0	0	11	38	9	56	48
27/04/2013	21	8	6	0	0	17	36	11	62	32
27/04/2013	22	8	6	0	0	8	25	10	37	44
27/04/2013	23	5	3	1	0	14	26	8	47	59
28/04/2013	00	4	3	0	0	12	26	7	44	61
28/04/2013	01	4	2	0	0	19	14	7	43	60
28/04/2013	02	3	2	0	0	16	13	7	38	61
28/04/2013	03	3	2	0	0	14	18	7	39	57
28/04/2013	04	3	2	0	0	17	22	6	49	57
28/04/2013	05	3	2	0	0	17	27	6	53	62
28/04/2013	06	3	2	0	0	13	18	6	37	62
28/04/2013	07	2	1	0	0	12	22	6	40	63
28/04/2013	08	2	1	0	0	14	14	6	37	62
28/04/2013	09	3	2	0	0	15	20	6	43	57
28/04/2013	10	4	3	0	0	16	19	7	44	54
28/04/2013	11	3	2	0	0	13	15	7	35	58
28/04/2013	12	3	2	0	0	17	14	6	40	60
28/04/2013	13	3	2	0	0	11	22	6	39	61
28/04/2013	14	3	2	0	0	11	19	7	35	61
28/04/2013	15	3	2	0	0	11	26	6	42	58
28/04/2013	16	3	2	0	0	16	18	6	43	54
28/04/2013	17	3	2	2	0	16	18	6	42	52
28/04/2013	18	3	2	2	0	12	19	6	37	50
28/04/2013	19	3	2	2	0	13	26	7	46	47
28/04/2013	20	4	3	2	0	7	39	7	50	41
28/04/2013	21	5	4	2	0	14	42	8	64	31
28/04/2013	22	5	4	2	0	10	37	8	53	28
28/04/2013	23	5	4	2	0	20	27	8	58	22
29/04/2013	00	5	3	2	0	10	32	8	48	36
29/04/2013	01	3	2	1		13	17	6	36	47
29/04/2013	02	2	1	2		16	22	6	46	48
29/04/2013	03	3	2	2		9	26	7	41	44
29/04/2013	04	4	3	2		12	35	8	53	34
29/04/2013	05	5	3	2		11	44	8	61	21
29/04/2013	06	6	4	3		25	61	9	99	7
29/04/2013	07	6	5	3		34	64	9	116	4
29/04/2013	08	8	6	2		25	64	10	103	15
29/04/2013	09	7	5	2		19	56	10	85	28
29/04/2013	10	7	5	2		15	48	9	71	40
29/04/2013	11	7	5	2		13	42	9	61	51
29/04/2013	12	7	5	1		19	39	9	68	50
29/04/2013	13	7	5	1		14	28	9	49	55
29/04/2013	14	6	5	2		14	35	9	56	62
29/04/2013	15	6	5	2		8	28	9	40	67
29/04/2013	16	5	4	2		13	31	8	51	75
29/04/2013	17	5	4	2		13	33	8	53	70
29/04/2013	18	6	4	2		13	39	9	59	60
29/04/2013	19	6	4	2		16	31	9	55	50
29/04/2013	20	7	5	3		25	67	11	105	13
29/04/2013	21	7	5	2		32	48	11	97	23
29/04/2013	22	9	7	2		20	33	12	63	23
29/04/2013	23	10	7	2		35	47	12	101	4
30/04/2013	00	9	7	2		21	22	12	54	9
30/04/2013	01	9	7	1		14	31	11	53	23
30/04/2013	02	9	8	2		17	13	12	39	15
30/04/2013	03	10	8	2		23	14	12	48	11
30/04/2013	04	13	11	1		24	30	15	67	4
30/04/2013	05	12	10	3		37	30	14	87	1
30/04/2013	06	15	12	3		47	28	16	100	2
30/04/2013	07	15	12	3		66	31	16	132	6
30/04/2013	08	13	11	3		37	27	15	84	21
30/04/2013	09	9	7	3		29	21	12	65	39
30/04/2013	10	6	5	2		17	24	10	49	59
30/04/2013	11	6	4	3		16	26	9	50	63
30/04/2013	12	6	4	3		19	19	9	47	66
30/04/2013	13	5	4	3		22	17	10	51	68
30/04/2013	14	5	4	2		20	23	10	53	68
30/04/2013	15	6	4	1		13	30	9	50	66
30/04/2013	16	6	5	2		18	16	9	44	64
30/04/2013	17	7	6	5		20	15	10	46	60
30/04/2013	18	5	4	6		14	13	8	35	63
30/04/2013	19	5	3	5		5	19	8	27	61
30/04/2013	20	7	5	6		10	31	10	47	39
30/04/2013	21	10	8	6		16	52	12	76	9
30/04/2013	22	9	7	6		11	23	12	40	20
30/04/2013	23	8	7	6		10	17	11	32	28
01/05/2013	00	7	5	5		9	29	10	43	25
01/05/2013	01	6	4	6		9	22	9	36	29
01/05/2013	02	6	4	5		9	14	9	29	25
01/05/2013	03	6	4	5		7	24	9	35	20
01/05/2013	04	6	5	6		12	26	9	44	12
01/05/2013	05	7	5	6		11	32	10	49	9
01/05/2013	06	7	5	5		15	27	10	51	6
01/05/2013	07	7	5	5		11	38	10	55	14
01/05/2013	08	7	6	7		8	26	10	38	32
01/05/2013	09	7	6	6		7	23	10	34	44
01/05/2013	10	5	4	6		11	15	8	31	66
01/05/2013	11	5	4	6		7	15	8	26	74
01/05/2013	12	5	4	6		6	20	9	30	79
01/05/2013	13	7	6	7		5	12	11	21	80
01/05/2013	14	6	5	6		6	15	10	24	82
01/05/2013	15	6	4	5		7	26	9	36	82
01/05/2013	16	7	5	6		5	18	10	26	81
01/05/2013	17	7	5	1		11	17	10	34	77
01/05/2013	18	5	4	1		9	17	9	30	74
01/05/2013	19	6	4	6		9	33	9	47	59
01/05/2013	20	6	4	1		11	29	9	46	60
01/05/2013	21	6	5	1		18	26	10	54	61
01/05/2013	22	8	7	1		10	19	11	34	45
01/05/2013	23	10	8	1		10	39	12	55	22
02/05/2013	00	11	9	1		16	48	13	72	3
02/05/2013	01	12	10	0		4	37	14	43	15
02/05/2013	02	12	10	1		8	23	14	35	21
02/05/2013	03	12	10	1		11	27	14	44	11
02/05/2013	04	12	10	1		13	34	14	54	10
02/05/2013	05	12	10	1		18	53	15	81	5
02/05/2013	06	13	11	1		36	48	17	103	3
02/05/2013	07	14	11	2		64	71	17	169	7
02/05/2013	08	12	10	1		23	42	14	78	20
02/05/2013	09	10	8	1		15	36	13	59	38
02/05/2013	10	11	9	1		19	44	14	72	48
02/05/2013	11	11	9	3		24	53	16	91	44
02/05/2013	12	6	4	2		9	23	10	37	71
02/05/2013	13	6	4	2		11	26	9	42	75
02/05/2013	14	5	3	1		14	27	9	49	78
02/05/2013	15	5	3	1		7	27	9	37	79
02/05/2013	16	5	4	1		9	25	9	39	77
02/05/2013	17	6	4	6		12	21	9	41	78
02/05/2013	18	6	4	6		10	19	9	34	75
02/05/2013	19	6	5	6		9	54	10	68	60
02/05/2013	20	9	7	7		19	41	12	70	62
02/05/2013	21	12	10	6		12	38	14	57	57
02/05/2013	22	12	10	4		9	52	15	66	35
02/05/2013	23	14	12	5		13	60	16	79	18
03/05/2013	00	14	12	4		11	62	15	79	6
03/05/2013	01	12	10	5		9	64	14	78	5
03/05/2013	02	12	10	4		13	50	14	70	4
03/05/2013	03	11	9	5		10	46	13	61	9
03/05/2013	04	8	7	10		10	36	11	51	24
03/05/2013	05	5	3	5		12	29	9	48	33
03/05/2013	06	6	4	6		12	40	10	58	34
03/05/2013	07	5	4	7		12	31	9	49	46
03/05/2013	08	5	4	6		10	42	9	58	48
03/05/2013	09	5	3	6		13	36	9	57	51
03/05/2013	10	7	5	6		13	49	12	68	48
03/05/2013	11	6	4	7		10	36	10	51	62
03/05/2013	12	5	3	8		10	48	9	64	69
03/05/2013	13	4	3	7		13	33	9	53	72
03/05/2013	14	5	3	8		16	47	10	70	66
03/05/2013	15	5	3	9		9	37	9	51	67
03/05/2013	16	5	3	7		9	32	9	46	71
03/05/2013	17	5	4	1		11	42	9	59	69
03/05/2013	18	6	4	1		8	31	10	43	64
03/05/2013	19	7	5	1		6	46	11	55	58
03/05/2013	20	8	5	1		6	41	11	50	56
03/05/2013	21	9	7	1		9	47	12	60	44
03/05/2013	22	10	7	1		6	65	12	74	19
03/05/2013	23	10	7	1		7	55	12	66	21
04/05/2013	00	11	9	0		6	61	14	71	5
04/05/2013	01	11	9	0		4	55	14	61	3
04/05/2013	02	11	8	1		9	57	13	70	4
04/05/2013	03	11	8	1		9	52	13	66	9
04/05/2013	04	11	8	1		12	68	13	86	2
04/05/2013	05	10	8	1		20	73	13	103	1
04/05/2013	06	12	9	1		33	74	14	125	2
04/05/2013	07	11	9	1		26	58	14	97	11
04/05/2013	08	10	8	1		4	46	13	52	28
04/05/2013	09	9	7	2		7	53	12	64	45
04/05/2013	10	9	7	1		6	53	13	61	59
04/05/2013	11	8	6	3		7	45	11	56	66
04/05/2013	12	7	5	4		8	54	11	66	69
04/05/2013	13	6	4	2		7	43	10	53	73
04/05/2013	14	6	4	1		6	38	9	47	79
04/05/2013	15	6	4	1		6	32	11	41	86
04/05/2013	16	6	4	1		7	31	9	41	91
04/05/2013	17	6	5	6		5	47	10	54	82
04/05/2013	18	7	5	8		9	47	10	61	66
04/05/2013	19	7	6	4		17	14	11	40	75
04/05/2013	20	8	6	3		14	18	11	39	75
04/05/2013	21	9	7	2		14	19	11	40	69
04/05/2013	22	12	9	8		12	16	14	34	59
04/05/2013	23	12	10	2		12	26	14	44	40
05/05/2013	00	12	10	2		14	29	14	50	28
05/05/2013	01	13	11	2		17	20	15	46	14
05/05/2013	02	10	8	2		12	16	13	35	25
05/05/2013	03	9	7	1		13	17	12	36	32
05/05/2013	04	8	7	2		12	17	11	35	31
05/05/2013	05	10	8	2		14	28	13	49	15
05/05/2013	06	12	10	2		16	24	15	48	15
05/05/2013	07	10	8	2		20	21	13	51	23
05/05/2013	08	7	6	3		17	12	11	38	48
05/05/2013	09	8	6	3		24	22	12	59	61
05/05/2013	10	9	7	4		13	14	12	33	66
05/05/2013	11	11	9	5		15	18	14	41	62
05/05/2013	12	11	8	5		18	20	14	46	66
05/05/2013	13	10	8	4		14	27	14	48	70
05/05/2013	14	9	7	3		13	16	12	36	87
05/05/2013	15	7	5	4		16	16	10	40	90
05/05/2013	16	7	5	3		11	18	10	34	88
05/05/2013	17	7	5	3		13	21	10	42	84
05/05/2013	18	7	6	2		11	19	10	36	79
05/05/2013	19	8	6	2		4	14	11	20	75
05/05/2013	20	10	7	2		4	23	13	29	52
05/05/2013	21	11	9	1		7	19	13	29	52
05/05/2013	22	10	8	1		5	18	13	26	45
05/05/2013	23	10	8	1		5	23	13	31	43
06/05/2013	00	11	9	1		6	15	13	25	36
06/05/2013	01	11	9	1		4	14	13	20	28
06/05/2013	02	10	8	1		7	18	13	29	32
06/05/2013	03	11	8	1		6	18	13	27	27
06/05/2013	04	12	10	1		6	18	14	27	13
06/05/2013	05	13	10	1		18	33	16	60	3
06/05/2013	06	14	10	2		49	43	17	119	2
06/05/2013	07	16	12	3		93	59	19	200	4
06/05/2013	08	11	8	3		34	51	15	103	23
06/05/2013	09	11	9	2		14	56	15	77	40
06/05/2013	10	11	9	1		9	35	15	49	59
06/05/2013	11	13	11	2		3	32	17	37	69
06/05/2013	12	14	12	8		8	44	17	56	64
06/05/2013	13	13	11	3		6	20	17	29	79
06/05/2013	14	9	7	2		10	26	12	41	81
06/05/2013	15	10	7	2		5	20	13	27	86
06/05/2013	16	11	9	3		6	26	14	35	82
06/05/2013	17	12	10	3		3	26	15	30	83
06/05/2013	18	13	10	2		4	21	15	27	88
06/05/2013	19	13	10	3		16	40	15	65	82
06/05/2013	20	15	12	2		11	58	17	74	68
06/05/2013	21	17	14	2		15	40	19	63	67
06/05/2013	22	18	15	2		16	39	19	63	68
06/05/2013	23	19	16	2		15	38	20	60	61
07/05/2013	00	23	20	2		13	44	23	65	27
07/05/2013	01	26	23	2		11	68	26	84	15
07/05/2013	02	22	19	2		14	49	23	71	22
07/05/2013	03	19	16	2		12	62	20	80	15
07/05/2013	04	10	8	2		11	47	13	64	33
07/05/2013	05	8	6	2		14	56	14	78	26
07/05/2013	06	7	5	1		16	56	12	81	24
07/05/2013	07	7	5	2		22	54	13	88	18
07/05/2013	08	6	4	2		14	41	11	64	37
07/05/2013	09	6	4	2		18	41	11	68	39
07/05/2013	10	5	4	2		15	32	9	55	51
07/05/2013	11	5	4	2		13	26	10	45	51
07/05/2013	12	5	3	1		12	30	9	48	57
07/05/2013	13	5	3	2		19	31	10	60	64
07/05/2013	14	5	3	1		16	30	12	54	61
07/05/2013	15	5	4	1		11	34	10	52	62
07/05/2013	16	5	4	2		20	23	10	53	66
07/05/2013	17	5	3	1		15	31	10	54	64
07/05/2013	18	5	4	1		15	31	10	55	56
07/05/2013	19	5	3	1		18	26	10	53	54
07/05/2013	20	6	4	1		13	45	9	65	37
07/05/2013	21	8	6	1		22	50	12	84	28
07/05/2013	22	9	6	1		15	46	12	69	35
07/05/2013	23	8	6	1		16	43	11	69	34
08/05/2013	00	9	7	1		15	41	11	65	29
08/05/2013	01	10	8	1		25	62	13	101	5
08/05/2013	02	8	6	1		15	46	11	68	10
08/05/2013	03	8	6	1		24	32	11	69	16
08/05/2013	04	7	6	1		16	40	11	65	9
08/05/2013	05	7	5	1		17	37	11	63	12
08/05/2013	06	10	7	1		23	55	14	90	7
08/05/2013	07	10	8	2		30	51	15	98	12
08/05/2013	08	10	7	1		31	49	14	97	14
08/05/2013	09	9	7	1		27	42	13	83	22
08/05/2013	10	8	6	6		17	38	14	64	36
08/05/2013	11	7	5	1		22	30	12	64	47
08/05/2013	12	9	6	1		24	48	14	84	47
08/05/2013	13	11	8	3		51	82	17	160	23
08/05/2013	14	9	7	4		27	59	13	100	45
08/05/2013	15	10	8	3		31	62	14	109	42
08/05/2013	16	9	7	5		28	60	12	102	58
08/05/2013	17	6	4	5		22	62	10	96	45
08/05/2013	18	7	5	13		10	54	12	70	45
08/05/2013	19	9	7	19		17	66	13	91	48
08/05/2013	20	10	8	7		14	37	13	59	73
08/05/2013	21	11	8	5		18	41	14	67	50
08/05/2013	22	13	11	5		21	35	15	67	44
08/05/2013	23	14	11	5		15	38	16	62	39
09/05/2013	00	11	9	6		16	32	13	56	59
09/05/2013	01	12	10	4		22	25	14	59	64
09/05/2013	02	14	12	8		21	43	16	75	37
09/05/2013	03	17	15	5		20	34	19	64	35
09/05/2013	04	19	16	3		18	51	19	78	10
09/05/2013	05	17	14	3		25	42	19	80	4
09/05/2013	06	17	14	3		52	40	20	120	2
09/05/2013	07	16	13	4		52	47	19	127	12
09/05/2013	08	14	11	4		27	32	16	74	36
09/05/2013	09	11	8	5		27	28	13	69	52
09/05/2013	10	11	9	5		29	27	14	71	62
09/05/2013	11	11	8	5		20	28	15	58	69
09/05/2013	12	9	7	4		20	25	13	55	75
09/05/2013	13	10	7	3		23	23	14	57	78
09/05/2013	14	9	7	3		23	25	12	61	84
09/05/2013	15	10	8	2		23	20	13	55	82
09/05/2013	16	10	8	2		20	36	13	66	80
09/05/2013	17	10	8	1		17	28	13	54	76
09/05/2013	18	11	8	0		24	17	13	54	72
09/05/2013	19	11	8	0		8	48	13	61	63
09/05/2013	20	12	9	0		18	31	15	58	54
09/05/2013	21	13	10	0		11	28	15	44	51
09/05/2013	22	14	11	0		6	24	16	33	49
09/05/2013	23	16	14	0		9	36	18	50	35
10/05/2013	00	18	16	0		11	24	19	41	41
10/05/2013	01	19	16	0		13	39	20	58	33
10/05/2013	02	19	16	0		13	21	20	42	26
10/05/2013	03	20	18	1		7	27	21	38	28
10/05/2013	04	22	19	0		14	41	23	62	18
10/05/2013	05	27	23	1		40	52	28	113	1
10/05/2013	06	28	24	1		58	43	29	132	1
10/05/2013	07	40	35	11		39	61	37	120	8
10/05/2013	08	23	20	1		20	57	25	88	27
10/05/2013	09	12	10	1		14	41	16	62	39
10/05/2013	10	7	6	1		13	31	12	51	53
10/05/2013	11	8	6	1		15	42	12	64	55
10/05/2013	12	7	5	1		14	47	12	68	56
10/05/2013	13	5	4	1		15	26	9	50	54
10/05/2013	14	5	3	2		24	38	9	75	49
10/05/2013	15	4	3	2		10	34	8	49	55
10/05/2013	16	6	4	1		12	36	10	54	62
10/05/2013	17	7	5	1		10	35	10	51	64
10/05/2013	18	7	5	1		13	29	10	49	59
10/05/2013	19	8	6	0		8	21	11	34	57
10/05/2013	20	8	6	6		7	14	11	25	59
10/05/2013	21	10	7	1		8	17	12	30	46
10/05/2013	22	10	8	0		4	20	12	26	43
10/05/2013	23	12	10	1		7	22	14	32	31
11/05/2013	00	9	7	1		15	50	12	73	3
11/05/2013	01	7	6	1		6	18	11	26	13
11/05/2013	02	7	6	0		11	25	10	41	19
11/05/2013	03	8	6	1		8	18	11	30	17
11/05/2013	04	7	6	0		5	28	11	35	8
11/05/2013	05	8	6	1		5	22	12	30	10
11/05/2013	06	8	6	0		14	35	12	57	4
11/05/2013	07	9	7	6		20	30	12	60	4
11/05/2013	08	11	9	0		13	30	14	50	9
11/05/2013	09	13	10	0		7	27	16	39	30
11/05/2013	10	13	10	0		10	22	15	37	39
11/05/2013	11	14	11	0		7	26	16	37	35
11/05/2013	12	11	8	0		9	14	14	28	51
11/05/2013	13	10	7	1		6	17	13	25	61
11/05/2013	14	9	7	1		8	20	12	32	62
11/05/2013	15	8	6	1		8	15	11	28	61
11/05/2013	16	8	6	1		6	15	11	23	61
11/05/2013	17	9	6	2		6	18	11	27	62
11/05/2013	18	9	7	3		11	14	12	31	60
11/05/2013	19	9	6	4		10	17	12	32	57
11/05/2013	20	9	6	2		6	19	12	29	53
11/05/2013	21	9	6	3		12	10	12	27	55
11/05/2013	22	9	6	3		8	12	13	24	52
11/05/2013	23	10	7	3		9	14	13	28	47
12/05/2013	00	10	7	3		11	16	13	33	47
12/05/2013	01	11	8	3		7	12	14	23	35
12/05/2013	02	12	9	3		11	14	14	30	16
12/05/2013	03	12	9	2		12	17	14	34	13
12/05/2013	04	12	9	8		5	16	14	24	10
12/05/2013	05	12	9	3		8	14	15	27	12
12/05/2013	06	14	11	2		9	12	16	27	10
12/05/2013	07	14	10	2		6	19	15	29	19
12/05/2013	08	16	13	2		8	15	18	27	35
12/05/2013	09	16	13	2		11	16	19	33	36
12/05/2013	10	10	7	3		7	10	13	21	61
12/05/2013	11	8	6	2		7	11	11	22	66
12/05/2013	12	8	6	4		9	13	11	27	68
12/05/2013	13	9	7	4		5	13	12	20	69
12/05/2013	14	9	6	4		7	10	12	21	65
12/05/2013	15	8	6	3		8	13	11	24	64
12/05/2013	16	8	5	8		9	13	11	28	62
12/05/2013	17	8	5	0		13	13	11	33	64
12/05/2013	18	8	6	0		10	23	11	38	60
12/05/2013	19	8	6	0		9	35	11	49	55
12/05/2013	20	9	6	0		12	27	12	45	53
12/05/2013	21	9	6	0		16	33	12	58	52
12/05/2013	22	10	7	0		17	33	12	59	38
12/05/2013	23	9	7	0		13	30	12	51	35
13/05/2013	00	9	7	0		13	27	12	47	42
13/05/2013	01	10	7	0		14	22	12	44	28
13/05/2013	02	10	7	0		11	38	13	55	10
13/05/2013	03	11	8	0		13	37	13	56	12
13/05/2013	04	11	8	0		21	39	13	72	4
13/05/2013	05	12	8	0		27	40	16	82	1
13/05/2013	06	12	9	0		54	44	15	128	2
13/05/2013	07	14	11	0		55	46	16	130	4
13/05/2013	08	18	14	0		20	35	20	65	22
13/05/2013	09	14	11	0		18	33	17	61	44
13/05/2013	10	13	10	0		16	43	16	67	47
13/05/2013	11	12	10	0		11	32	15	49	56
13/05/2013	12	12	9	0		13	27	15	47	63
13/05/2013	13	14	11	0		15	31	17	54	66
13/05/2013	14	13	10	0		17	34	15	60	68
13/05/2013	15	10	8	0		16	32	13	57	67
13/05/2013	16	9	7	0		19	39	13	67	62
13/05/2013	17	9	7	4		15	43	12	66	58
13/05/2013	18	9	6	4		13	26	12	46	53
13/05/2013	19	10	7	4		5	29	12	37	53
13/05/2013	20	10	7	4		6	26	12	35	52
13/05/2013	21	9	6	3		5	26	12	33	53
13/05/2013	22	9	6	3		4	29	12	34	52
13/05/2013	23	11	8	3		4	30	13	35	43
14/05/2013	00	13	10	3		5	31	15	39	38
14/05/2013	01	11	9	3		4	22	14	28	41
14/05/2013	02	10	8	3		4	23	13	29	45
14/05/2013	03	11	8	3		4	29	13	34	30
14/05/2013	04	13	10	3		5	30	15	37	21
14/05/2013	05	12	10	3		4	43	14	50	23
14/05/2013	06	15	12	3		4	68	17	75	11
14/05/2013	07	16	13	4		7	74	17	85	5
14/05/2013	08	17	14	3		9	61	18	75	18
14/05/2013	09	14	11	3		5	47	15	54	40
14/05/2013	10	13	11	3		6	27	16	36	49
14/05/2013	11	16	14	3		7	47	18	58	55
14/05/2013	12	14	11	4		5	45	17	53	56
14/05/2013	13	12	10	5		4	38	16	45	67
14/05/2013	14	10	8	4		4	30	13	37	66
14/05/2013	15	9	6	3		4	44	12	50	63
14/05/2013	16	10	8	3		5	31	13	37	56
14/05/2013	17	11	8	2		3	28	13	32	56
14/05/2013	18	11	8	1		3	29	14	34	57
14/05/2013	19	11	8	1		10	35	14	50	53
14/05/2013	20	11	8	1		6	28	13	38	56
14/05/2013	21	13	9	1		4	40	15	46	52
14/05/2013	22	12	8	1		8	48	14	60	51
14/05/2013	23	12	8	1		8	28	14	40	59
15/05/2013	00	14	10	1		5	31	15	39	57
15/05/2013	01	14	11	1		6	27	16	37	49
15/05/2013	02	15	11	1		6	39	16	48	32
15/05/2013	03	15	12	0		4	54	17	60	11
15/05/2013	04	12	10	1		7	41	14	53	14
15/05/2013	05	10	8	0		5	46	12	53	14
15/05/2013	06	9	7	1		10	61	12	77	9
15/05/2013	07	10	7	1		12	67	13	86	13
15/05/2013	08	9	7	1		9	52	12	65	25
15/05/2013	09	10	8	1		6	57	13	66	31
15/05/2013	10	9	7	1		9	42	13	55	34
15/05/2013	11	10	8	2		4	27	14	32	61
15/05/2013	12	11	9	1		4	28	15	35	69
15/05/2013	13	10	8	1		4	30	14	36	74
15/05/2013	14	12	9	1		5	53	15	61	60
15/05/2013	15	13	11	1		5	67	16	74	54
15/05/2013	16	11	9	1		3	52	14	56	56
15/05/2013	17	10	8	0		6	41	12	51	55
15/05/2013	18	8	6	0		4	47	11	53	52
15/05/2013	19	5	4	0		8	27	9	39	60
15/05/2013	20	6	4	0		10	41	9	57	57
15/05/2013	21	10	7	0		17	25	12	50	37
15/05/2013	22	7	6	1		16	26	10	50	35
15/05/2013	23	6	4	1		23	24	9	59	39
16/05/2013	00	7	5	1		15	31	10	53	24
16/05/2013	01	6	4	0		14	30	9	52	28
16/05/2013	02	4	2	0		22	17	7	51	42
16/05/2013	03	4	2	0		12	25	7	43	37
16/05/2013	04	4	3	0		19	18	7	46	36
16/05/2013	05	4	3	0		17	42	8	68	38
16/05/2013	06	5	3	0		15	28	9	51	26
16/05/2013	07	5	3	1		18	25	8	52	39
16/05/2013	08	4	3	0		16	15	8	39	50
16/05/2013	09	4	2	0		10	27	7	43	58
16/05/2013	10	3	2	1		17	17	7	43	64
16/05/2013	11	4	2	0		15	18	11	41	67
16/05/2013	12	3	2	0		13	13	7	33	69
16/05/2013	13	3	2	0		10	15	6	31	68
16/05/2013	14	3	2	0		11	17	8	34	70
16/05/2013	15	4	3	0		16	12	15	36	72
16/05/2013	16	4	3	0		15	14	13	37	71
16/05/2013	17	6	4	4		13	16	10	35	66
16/05/2013	18	3	2	3		13	17	7	36	69
16/05/2013	19	3	2	4		9	25	6	38	69
16/05/2013	20	4	2	4		7	32	7	43	64
16/05/2013	21	3	2	4		7	37	7	47	60
16/05/2013	22	5	4	3		20	29	9	60	49
