Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12053002-Xilxes UM Polígono
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3
24/03/2024	15	3,4	90	16,4	71	1016	584	0	7	3	0	25	0,2	1	8	14	9	68	0	0	2
24/03/2024	16	3,1	87	15,1	77	1016	229	0	7	3	0	13	0,2	1	9	13	10	69	0	0	2
24/03/2024	17	2,6	64	15,2	80	1015	191	0	9	5	0	15	0,2	1	12	19	14	67	0	0	2
24/03/2024	18	2,8	85	14,3	91	1014	49	0	12	8	0	8	0,2	1	11	23	13	65	0	0	2
24/03/2024	19	1,7	82	13,4	99	1014	2	0	8	4	0	1	0,2	1	13	17	15	61	0	0	2
24/03/2024	20	1,3	37	13,4	99	1014	1	0	62	56	0	79	0,3	1	17	77	19	57	0	0	2
24/03/2024	21	1,7	29	13,3	99	1014	1	0	198	189	0	252	0,3	1	27	230	29	46	0	0	2
24/03/2024	22	1,6	270	13,4	99	1015	1	0	34	26	0	53	0,3	1	16	61	17	52	0	0	2
24/03/2024	23	2,1	8	13,4	99	1014	1	0	22	15	0	49	0,2	1	14	41	15	54	0	0	2
25/03/2024	00	3,8	37	13,4	99	1013	1	0	32	25	0	80	0,2	5	27	50	35	43	0	0	2
25/03/2024	01	3,7	35	13,1	99	1011	1	0,2	99	91	0	163	0,3	4	36	121	42	30	0	0	2
25/03/2024	02	3,2	34	12,8	99	1010	1	0,5	239	230	0	216	0,3	4	40	262	45	25	0	0	2
25/03/2024	03	2,4	40	12,8	99	1009	1	0	191	183	0	157	0,3	2	38	210	42	25	0	0	2
25/03/2024	04	1,2	30	12,6	99	1009	1	1,7	193	186	0	142	0,2	3	35	207	38	32	0	0	2
25/03/2024	05	1,1	48	12,3	99	1008	1	0,6	26	23	0	39	0,2	1	18	31	19	47	0	0	2
25/03/2024	06	2	66	12,1	99	1007	1	0,3	13	10	0	16	0,2	6	24	18	33	47	0	0	2
25/03/2024	07	1,9	70	11,4	99	1007	11	0,7	5	4	0	8	0,2	4	16	8	22	62	0	0	2
25/03/2024	08	2,7	49	11,5	99	1006	26	1,2	30	29	0	14	0,2	8	22	33	34	54	0	0	2
25/03/2024	09	0,9	19	11,6	99	1006	15	2,3	110	107	0	35	0,2	9	35	117	49	41	0	0	4
25/03/2024	10	1	46	11,8	99	1005	19	4,2	102	100	0	23	0,2	15	38	107	61	39	0	0	2
25/03/2024	11	0,4	74	11,7	99	1004	39	1,3	19	18	0	29	0,2	16	30	22	54	45	0	0	4
25/03/2024	12	1,7	40	11,9	99	1003	60	0,9	19	18	0	21	0,2	12	33	24	50	44	0	0	2
25/03/2024	13	3,8	140	12,7	99	1002	230	0,3	13	11	0	95	0,2	10	19	18	34	61	0	0	2
25/03/2024	14	4,3	145	13	99	1001	229	0,1	30	27	0	202	0,2	9	23	39	38	59	0	0	2
25/03/2024	15	4,4	141	13	99	1000	146	0	15	13	0	188	0,2	4	19	22	25	58	0	0	2
25/03/2024	16	3,3	137	13	99	999	69	0	11	9	0	131	0,3	4	16	18	23	58	0	0	2
25/03/2024	17	3,2	136	13,1	99	998	45	0	9	7	0	119	0,2	6	19	15	28	60	0	0	2
25/03/2024	18	3,4	160	12,9	99	997	9	1,2	52	49	0	439	0,3	9	48	66	61	55	0	0	2
25/03/2024	19	3	150	12,9	99	996	1	0,5	69	65	0	461	0,3	8	38	83	50	56	0	0	2
25/03/2024	20	1,5	118	12,7	99	996	1	1,6	19	17	0	182	0,2	2	13	22	15	63	0	0	2
25/03/2024	21	1,4	112	12,9	99	995	1	0,6	6	4	0	66	0,2	1	12	8	14	61	0	0	2
25/03/2024	22	1,4	355	12,9	99	995	1	0,3	14	12	0	33	0,2	2	15	17	17	54	0	0	2
25/03/2024	23	1,6	348	12,7	99	994	1	0,2	48	47	0	45	0,2	1	17	51	19	50	0	0	2
26/03/2024	00	2,7	43	12,6	99	993	1	0,1	40	39	0	31	0,2	3	30	45	34	40	0	0	2
26/03/2024	01	3	41	12,6	99	993	1	0,1	154	150	0	89	0,2	5	32	167	40	34	0	0	2
26/03/2024	02	1	349	12,6	99	993	1	0	44	41	0	39	0,2	1	25	53	27	34	0	0	2
26/03/2024	03	2,3	236	12,4	99	992	1	0	20	18	0	24	0,2	1	17	29	19	35	0	0	2
26/03/2024	04	4	235	12	99	991	1	0	18	15	0	11	0,2	2	18	33	20	29	0	0	2
26/03/2024	05	3,4	243	12,7	91	991	1	0	6	5	0	7	0,2	2	12	11	14	44	0	0	2
26/03/2024	06	2,3	246	12,9	69	991	2	0	12	7	0	89	0,2	3	18	35	23	55	0	0	2
26/03/2024	07	3,1	230	11,9	69	992	17	0	10	5						34					
26/03/2024	08	2,6	232	12,6	69	993	148	0	6	2						32					
26/03/2024	09	5,1	237	13,5	64	992	329	0	11	9	0	17	0,2	15	15	18	37	52	0	0	3
26/03/2024	10	5,8	234	15,2	51	993	583	0	17	12	0	20	0,2	6	7	38	17	63	0	1	2
26/03/2024	11	3,6	264	17,7	37	993	845	0	10	4	0	22	0,2	6	6	33	15	74	0	0	3
26/03/2024	12	6,8	259	17,6	33	992	549	0	7	4	0	49	0,2	4	8	25	13	81	0	0	2
26/03/2024	13	6,7	256	17,3	30	992	507	0	5	2	0	56	0,2	4	8	19	15	84	0	0	3
26/03/2024	14	7,1	261	17,3	32	992	436	0	6	5	0	83	0,2	3	11	11	17	78	0	0	2
26/03/2024	15	8,5	280	16,3	31	992	356	0	9	7	0	137	0,1	7	16	23	27	77	0	0	3
26/03/2024	16	8,3	249	16,3	32	992	392	0	7	3	0	41	0,1	5	8	28	16	76	0	0	2
26/03/2024	17	8,3	247	16,1	31	992	289	0	5	1	0	19	0,1	4	8	27	14	84	0	0	2
26/03/2024	18	7,8	289	14,8	32	993	89	0	7	4	0	87	0,1	5	12	22	20	81	0	0	2
26/03/2024	19	4,1	247	12,4	36	994	4	0	8	3	0	32	0,1	2	9	37	12	84	0	0	2
26/03/2024	20	2,7	230	11,3	36	995	1	0	6	2	0	14	0,1	2	11	26	14	88	0	0	2
26/03/2024	21	5,2	226	10,6	43	996	1	0	9	4	0	13	0,2	4	14	42	20	76	0	0	2
26/03/2024	22	5,4	234	9,5	55	996	1	0	10	4	0	17	0,1	5	21	32	28	55	0	0	2
26/03/2024	23	5,7	215	10,2	53	997	1	0	22	12	0	179	0,2	19	33	53	62	53	0	0	3
27/03/2024	00	4,4	222	10,5	55	996	1	0	24	22	0	276	0,1	6	19	33	28	57	0	0	2
27/03/2024	01	5,8	227	9,4	64	996	1	0	9	3	0	41	0,1	6	13	30	22	64	0	0	2
27/03/2024	02	4,1	240	8,3	71	996	1	0	2	1	0	17	0,1	2	5	8	8	65	0	0	2
27/03/2024	03	3,4	247	7,4	75	997	1	0	1	0	0	13	0,1	1	7	4	8	56	0	0	2
27/03/2024	04	2,6	247	7,1	75	998	1	0	1	0	0	13	0,1	1	8	3	8	53	0	0	1
27/03/2024	05	2,6	247	6,7	75	999	1	0	1	0	0	12	0,1	2	9	5	11	46	0	0	1
27/03/2024	06	2,8	255	7,3	71	999	3	0	2	1	0	14	0,1	2	15	13	18	41	0	0	1
27/03/2024	07	3,1	257	9,2	64	1000	78	0	4	1	0	16	0,1	3	13	23	17	43	0	0	1
27/03/2024	08	2,2	243	10,6	56	1000	76	0	4	2	0	11	0,1	4	16	17	22	47	0	0	2
27/03/2024	09	4	245	12,5	52	1000	294	0	3	2	0	11	0,1	7	11	10	23	53	0	0	3
27/03/2024	10	8	247	15,7	44	999	501	0	8	3	0	55	0,1	9	12	26	26	59	0	0	3
27/03/2024	11	8,2	248	16,6	44	1000	601	0	3	1	0	42	0,1	4	6	9	13	60	0	0	2
27/03/2024	12	8,2	256	17,6	44	999	582	0	3	2	0	72	0,1	6	9	10	17	62	0	0	2
27/03/2024	13	8,9	252	18,4	42	999	500	0	3	1	0	54	0,1	3	7	12	12	64	0	0	2
27/03/2024	14	9,8	248	19,6	41	999	855	0	3	1	0	42	0,1	3	6	11	11	61	0	0	2
27/03/2024	15	11,1	245	20,3	38	997	768	0	2	0	0	21	0,1	3	5	10	10	64	0	0	2
27/03/2024	16	9,9	241	19,8	41	997	349	0	2	0	0	9	0,1	2	4	10	7	63	0	0	2
27/03/2024	17	8,9	240	19,6	43	998	193	0	2	1	0	7	0,1	6	7	11	16	63	0	0	2
27/03/2024	18	7,2	239	19,3	44	998	37	0	2	1	0	7	0,1	2	5	7	6	64	0	0	2
27/03/2024	19	7,6	239	19,1	45	998	3	0	2	1	0	4	0,1	2	6	8	8	62	0	0	2
27/03/2024	20	10	234	18,8	47	998	1	0	6	1	0	6	0,1	4	7	27	13	62	0	0	2
27/03/2024	21	10,6	229	18,4	50	999	1	0	8	3	0	16	0,1	10	11	33	26	58	0	0	3
27/03/2024	22	10,4	227	17,8	54	998	1	0	17	5	0	17	0,1	17	18	52	43	53	0	0	4
27/03/2024	23	9,1	231	17,3	56	998	1	0	7	2	0	8	0,1	6	8	22	17	56	0	0	2
28/03/2024	00	12,9	241	17,2	59	998	1	0	1	0	0	6	0,1	1	1	6	3	60	0	0	2
28/03/2024	01	13	247	16,9	45	999	1	0	1	0	0	7	0,1	1	3	7	4	74	0	0	2
28/03/2024	02	11,7	251	16,2	44	998	1	0	2	1	0	13	0,1	1	3	7	5	79	0	0	2
28/03/2024	03	9,8	246	16,6	39	999	1	0	1	1	0	7	0,1	1	3	4	5	84	0	0	2
28/03/2024	04	8,3	241	15,8	44	999	1	0	2	1	0	4	0,1	1	3	6	4	84	0	0	2
28/03/2024	05	5	232	14,6	50	1001	1	0	4	2	0	7	0,1	1	7	15	10	70	0	0	2
28/03/2024	06	3,3	238	13,7	58	1001	2	0	2	1	0	3	0,1	3	9	7	14	61	0	0	2
28/03/2024	07	3,5	241	14,1	58	1003	48	0	3	1	0	3	0,1	2	12	10	14	59	0	0	2
28/03/2024	08	6,2	229	15,2	55	1003	111	0	6	2	0	7	0,1	6	14	20	23	60	0	0	3
28/03/2024	09	8	234	17	50	1005	409	0	7	3	0	13	0,1	6	8	22	16	67	0	0	2
28/03/2024	10	9,1	262	18,2	45	1005	305	0	6	5	0	113	0,1	7	14	11	25	63	0	0	2
28/03/2024	11	7,2	251	19,3	40	1005	486	0	4	2	0	50	0,1	3	7	10	11	67	0	0	2
28/03/2024	12	8,1	240	20,1	38	1005	406	0	3	1	0	14	0,1	2	5	13	8	69	0	0	2
28/03/2024	13	8,5	238	20,5	38	1005	289	0	3	1	0	9	0,1	3	4	11	8	71	0	0	2
28/03/2024	14	8,8	244	20,9	37	1005	185	0	2	1	0	9	0,1	1	4	6	7	68	0	0	2
28/03/2024	15	11,2	244	20,9	39	1004	198	0	2	0	0	7	0,1	2	3	9	6	66	0	0	2
28/03/2024	16	10,4	251	21	42	1003	139	0	1	1	0	13	0,1	2	5	5	8	59	0	0	2
28/03/2024	17	7,7	226	19,1	58	1003	55	0	18	9	0	121	0,2	15	27	46	50	50	0	0	3
28/03/2024	18	5,4	222	16,8	81	1004	23	0	37	28	0	133	0,2	10	27	64	43	54	0	0	2
28/03/2024	19	4,1	233	17,2	74	1004	4	0	11	5	0	33	0,2	3	28	29	32	47	0	0	2
28/03/2024	20	1,1	284	17	70	1003	1	0	5	3	0	26	0,2	1	24	12	27	47	0	0	2
28/03/2024	21	1,2	43	14,6	95	1003	1	0	10	6	0	15	0,2	2	30	20	33	32	0	0	2
28/03/2024	22	1,1	263	14,9	90	1003	1	0	7	5	0	13	0,2	2	25	14	28	34	0	0	2
28/03/2024	23	2,4	202	15,9	76	1003	1	0	15	13	0	193	0,2	7	24	22	34	33	0	0	2
29/03/2024	00	1,2	138	14,2	88	1003	1	0	14	11	0	135	0,2	4	22	22	28	24	0	0	2
29/03/2024	01	1,5	115	13,5	97	1002	1	0	8	7	0	32	0,2	2	20	13	23		0	0	2
29/03/2024	02	1	130	13,1	93	1001	1	0	8	7	0	61	0,2	4	23	14	28		0	0	2
29/03/2024	03	3,6	228	14,6	82	1002	1	0	19	15	0	154	0,2	7	25	39	35		0	0	2
29/03/2024	04	3,2	217	14,3	84	1001	1	0	16	14	0	187	0,2	8	23	25	35		0	0	2
29/03/2024	05	3,2	210	14	84	1001	1	0	16	14	0	201	0,2	9	23	28	37		0	0	2
29/03/2024	06	2,8	234	13,9	85	1001	2	0	18	16	0	186	0,2	9	27	32	40		0	0	2
29/03/2024	07	1,5	348	13,1	90	1001	69	0	6	4	0	31	0,2	6	20	14	29		0	0	2
29/03/2024	08	2,9	122	16,2	75	1001	242	0	13	12	0	159	0,2	9	20	19	34		0	0	2
29/03/2024	09	4	170	17,3	67	1001	439	0	24	22	0	419	0,2	16	25	30	49		0	0	2
29/03/2024	10	5,1	180	19	55	1001	435	0	46	44	0	661	0,2	29	39	56	84		0	0	2
29/03/2024	11	7	169	19,5	55	1000	742	0	63	61	0	665	0,3	43	51	73	116		0	1	3
29/03/2024	12	5,9	178	19	70	999	718	0	61	58	0	665	0,3	29	50	74	94		0	1	2
29/03/2024	13	5,5	166	18,3	79	997	681	0	71	66	0	665	0,2	30	45	86	91		0	0	2
29/03/2024	14	3,9	159	19,2	74	996	746	0	37	33	0	660	0,1	12	27	48	45		0	0	3
29/03/2024	15	4,4	186	18,9	69	995	510	0	29	24	0	537	0,2	11	26	44	44		0	0	2
29/03/2024	16	7,4	205	18,3	65	994	236	0	36	29	0	556	0,2	17	36	60	61		0	0	2
29/03/2024	17	11,9	276	14,9	69	997	51	0,7	6	4	0	171	0,1	7	19	13	29		0	0	2
29/03/2024	18	3,5	248	13,8	90	997	31	0,4	8	8	0	109	0,1	5	17	13	24		0	0	2
29/03/2024	19	3	253	13,5	91	997	4	0	15	11	0	77	0,1	3	20	24	24		0	0	2
29/03/2024	20	5,5	230	14,4	73	998	1	0	3	2	0	57	0,1	2	7	10	10		0	0	2
29/03/2024	21	4,7	232	13,8	70	999	1	0	4	2	0	38	0,1	2	9	17	13		0	0	2
29/03/2024	22	3,2	251	13,1	66	999	1	0	2	1	0	36	0,1	2	10	4	13		0	0	2
29/03/2024	23	3,6	240	11,8	68	1000	1	0	1	0	0	23	0,1	1	5	3	7		0	0	2
30/03/2024	00	3,6	255	11,2	65	1000	1	0	5	4	0	100	0,1	5	19	6	27		0	0	2
30/03/2024	01	4,1	262	11	62	1000	1	0	3	3	0	112	0,1	5	17	5	25		0	0	2
30/03/2024	02	3,3	283	11	57	1000	1	0	3	2	0	63	0,1	2	11	6	14		0	0	2
30/03/2024	03	3,7	252	10,6	58	1000	1	0	2	1	0	50	0,1	2	8	5	10		0	0	2
30/03/2024	04	3,1	212	9,2	69	1000	1	0	21	19	0	215	0,1	6	22	33	32		0	0	2
30/03/2024	05	3,6	227	8,5	71	1000	1	0	4	2	0	31	0,1	5	11	21	18		0	0	2
30/03/2024	06	1,9	252	8,3	71	1000	3	0	2	1	0	25	0,1	3	14	8	18		0	0	2
30/03/2024	07	2,1	266	9,4	66	1001	42	0	5	3	0	46	0,1	2	14	18	17		0	0	2
30/03/2024	08	2,7	237	11,2	58	1000	153	0	1	1	0	25	0,1	2	7	5	9		0	0	2
30/03/2024	09	4,1	220	12,5	58	1000	345	0	12	8	0	158	0,1	5	13	29	20		0	0	2
30/03/2024	10	5,2	184	14,5	56	1000	403	0	33	31	0	544	0,2	22	39	45	72		0	0	3
30/03/2024	11	8	175	15,7	52	999	837	0	63	61	0	665	0,3	41	65	77	128		0	1	2
30/03/2024	12	9,1	166	16	47	999	960	0	59	57	0	665	0,2	38	61	71	119		0	1	3
30/03/2024	13	8,2	157	16	58	998	936	0	37	36	0	657	0,2	21	42	42	73		0	1	3
30/03/2024	14	6,5	145	16,3	62	998	535	0	21	20	0	482	0,2	9	23	24	36		0	1	2
30/03/2024	15	6,6	162	15,8	62	997	327	0	39	37	0	634	0,2	21	49	46	81		0	1	3
30/03/2024	16	5,5	147	15,5	63	996	194	0	26	25	0	485	0,1	6	19	32	28		0	1	3
30/03/2024	17	1,2	75	15,4	60	996	61	0	3	2	0	88	0,1	1	7	8	9		0	0	2
30/03/2024	18	2,8	43	14,3	81	996	15	0	4	3	0	53	0,1	2	15	8	18		0	0	2
30/03/2024	19	3,1	17	13,7	83	996	2	0,1	14	11	0	68	0,1	2	18	26	20		0	0	2
30/03/2024	20	2	298	13,1	79	996	1	0	3	2	0	62	0,1	1	11	7	12		0	0	2
30/03/2024	21	1	301	12,8	79	997	1	0	1	1	0	37	0,1	1	8	3	9		0	0	2
30/03/2024	22	0,9	245	11,6	88	997	1	0	2	2	0	29	0,1	1	12	5	14		0	0	2
30/03/2024	23	2,8	220	10,9	95	997	1	0	7	5	0	40	0,2	2	17	17	21		0	0	2
31/03/2024	00	3,6	227	10,9	95	997	1	0	11	9	0	66	0,1	2	17	23	19		0	0	2
31/03/2024	01	6,2	237	12,1	82	997	1	0	3	3	0	34	0,1	1	8	7	10		0	0	2
31/03/2024	02	5,6	238	12,4	70	997	1	0	2	1	0	32	0,1	3	6	6	9		0	0	2
31/03/2024	03	6,1	241	12,6	64	998	1	0	1	0	0	27	0,1	1	3	3	3		0	0	2
31/03/2024	04	2,7	5	12,4	60	997	1	0	3	3	0	99	0,1	2	12	7	15		0	0	2
31/03/2024	05	3,8	183	12,7	57	997	1	0	12	11	0	270	0,1	6	18	20	27		0	0	2
31/03/2024	06	5	216	12	65	998	3	0	23	15	0	261	0,1	10	30	56	45		0	0	2
31/03/2024	07	4,4	242	11,9	67	998	99	0	1	0	0	40	0,2	1	6	2	8		0	0	2
31/03/2024	08	4,1	250	13,5	58	998	179	0	1	1	0	38	0,2	1	6	3	8		0	0	2
31/03/2024	09	5	278	13,4	64	999	164	0	4	3	0	109	0,2	5	13	5	20		0	0	2
31/03/2024	10	3,3	276	13,3	70	1000	221	0	3	3	0	91	0,2	4	10	4	16		0	0	2
31/03/2024	11	4,1	252	13,9	66	1000	218	0	1	1	0	37	0,2	1	3	3	5		0	0	2
31/03/2024	12	4,8	239	14,4	65	1000	437	0	1	1	0	25	0,2	1	4	3	6		0	0	2
31/03/2024	13	6,1	239	16,2	53	998	679	0	2	1	0	28	0,2	2	3	8	7		0	0	2
31/03/2024	14	6,7	253	16,1	51	998	197	0	3	2	0	92	0,2	3	8	5	13		0	0	2
31/03/2024	15	8,5	244	15,4	55	1000	125	0	1	1	0	24	0,2	2	4	3	6		0	0	2
31/03/2024	16	8,6	252	14,2	62	999	104	0	1	1	0	30	0,2	2	4	3	7		0	0	2
31/03/2024	17	7,7	250	14	58	999	40	0	1	0	0	17	0,2	1	5	2	6		0	0	2
31/03/2024	18	6,8	236	13,7	60	1000	19	0	1	0	0	12	0,2	2	4	3	6		0	0	2
31/03/2024	19	7,8	249	13,5	53	1000	5	0	1	1	0	12	0,2	1	4	4	6		0	0	2
31/03/2024	20	4,4	233	13,4	47	1002	1	0	3	2	0	23	0,2	2	5	7	8		0	0	2
31/03/2024	21	2,9	209	13,3	46	1004	1	0	7	5	0	134	0,2	3	14	15	18		0	0	2
31/03/2024	22	6,2	252	13	46	1004	1	0	5	5	0	102	0,2	2	9	10	12		0	0	2
31/03/2024	23	2,9	233	12,6	48	1006	1	0	5	4	0	93	0,2	1	7	10	9		0	0	2
01/04/2024	00	4,2	266	12,9	43	1006	1	0	3	2	0	114	0,2	2	12	7	16		0	0	2
01/04/2024	01	7,3	267	13,2	41	1006	1	0	4	4	0	214	0,2	6	20	5	29		0	0	2
01/04/2024	02	3,8	279	12,8	43	1007	1	0	2	2	0	68	0,2	1	5	8	7		0	0	2
01/04/2024	03	1,7	216	11,4	49	1007	1	0	5	4	0	101	0,2	2	15	12	17		0	0	2
01/04/2024	04	1,3	241	10,1	55	1008	1	0	3	2	0	55	0,2	2	11	8	13		0	0	2
01/04/2024	05	2	271	9,9	59	1009	1	0	3	3	0	81	0,2	3	15	9	20		0	0	2
01/04/2024	06	3,2	272	9,5	64	1010	4	0	4	3	0	45	0,2	1	9	8	11		0	0	2
01/04/2024	07	5,4	244	10,2	64	1012	45	0	1	0	0	14	0,2	1	7	3	8		0	0	2
01/04/2024	08	1,8	275	10,9	59	1012	81	0	1	1	0	29	0,2	2	7	3	9		0	0	2
01/04/2024	09	2,6	258	11,8	54	1013	170	0	3	2	0	50	0,2	2	11	7	15		0	0	2
01/04/2024	10	4,8	262	15,3	42	1014	406	0	3	2	0	92	0,2	4	9	5	15		0	0	2
01/04/2024	11	8,1	256	17,7	32	1014	867	0	2	1	0	51	0,2	2	4	3	7		0	0	2
01/04/2024	12	8,4	266	18,6	30	1014	877	0	3	3	0	122	0,2	5	11	5	18		0	0	2
01/04/2024	13	6,7	266	19	31	1014	759	0	3	3	0	116	0,2	6	10	4	18		0	0	2
01/04/2024	14	7,1	263	19,9	29	1014	777	0	3	3	0	94	0,2	4	8	4	14		0	0	2
01/04/2024	15	9,7	258	19,7	27	1014	436	0	2	1	0	45	0,1	2	4	6	6		0	0	2
01/04/2024	16	10	283	19,1	30	1014	423	0	4	3	0	96	0,1	4	10	7	16		0	0	2
01/04/2024	17	6,2	287	18,7	32	1015	332	0	2	1	0	57	0,1	2	6	6	9		0	0	2
01/04/2024	18	5,1	245	19,1	33	1015	115	0	1	1	0	16	0,1	2	3	4	5		0	0	2
01/04/2024	19	4,8	249	17,1	40	1016	5	0	1	1	0	7	0,1	1	9	4	10		0	0	2
01/04/2024	20	3,5	242	15,6	44	1018	1	0	1	0	0	9	0,1	1	11	3	12		0	0	2
01/04/2024	21	2,7	259	14,8	47	1019	1	0	2	1	0	12	0,1	1	13	5	15		0	0	2
01/04/2024	22	2,2	260	14	50	1020	1	0	2	1	0	17	0,1	1	9	6	10		0	0	2
01/04/2024	23	3,5	265	13,7	49	1020	1	0	5	4	0	176	0,1	5	27	9	35		0	0	2
02/04/2024	00	5,3	279	13,9	46	1021	1	0	5	5	0	265	0,1	9	34	8	48		0	0	2
02/04/2024	01	5,5	291	14,4	42	1021	1	0	5	4	0	168	0,1	5	18	8	26		0	0	2
02/04/2024	02	4,8	272	13,8	44	1021	1	0	7	6	0	310	0,1	10	36	8	51		0	0	2
02/04/2024	03	3,1	234	12,6	48	1021	1	0	6	5	0	141	0,1	3	18	9	23		0	0	2
02/04/2024	04	2,9	249	11,6	54	1021	1	0	4	2	0	37	0,1	2	10	12	13		0	0	2
02/04/2024	05	2,6	255	11,3	53	1021	1	0	3	1	0	38	0,1	2	19	13	22		0	0	2
02/04/2024	06	2,4	280	11,2	52	1021	5	0	4	2	0	36	0,1	3	18	17	23		0	0	2
02/04/2024	07	1,8	66	12,5	51	1024	102	0	14	9	0		0,1	14	38	41	59		0	0	3
02/04/2024	08	1,2	128	13,7	50	1023	325	0	7	4	0	54	0,1	8	22	24	34		0	0	2
02/04/2024	09	0,8	139	16,3	42	1023	473	0	12	8	0	185	0,1	13	29	29	49		0	0	2
02/04/2024	10	1,2	81	18,4	34	1023	481	0	16	11	0	200	0,1	9	22	39	36		0	0	2
02/04/2024	11	3,9	120	19	31	1023	906	0	2	2	0	45	0,1	4	6	7	12		0	0	2
02/04/2024	12	3,8	126	18,8	37	1022	965	0	4	3	0	38	0,1	7	10	9	21		0	0	2
02/04/2024	13	4,6	125	18,1	39	1021	842	0	2	1	0	15	0,1	3	5	4	9		0	0	2
02/04/2024	14	4,6	131	17,8	45	1020	867	0	4	4	0	78	0,1	5	9	6	17		0	0	3
02/04/2024	15	4,4	157	17,2	51	1020	460	0	30	29	0	833	0,1	15	31	37	54		0	0	3
02/04/2024	16	2,4	167	16,4	55	1020	221	0	39	37	0	564	0,1	10	23	49	38		0	0	2
02/04/2024	17	3	171	16,3	51	1020	119	0	28	26	0	694	0,1	11	30	37	47		0	0	3
02/04/2024	18	2,5	210	15,2	63	1019	31	0	20	17	0	295	0,1	5	19	28	26		0	0	2
02/04/2024	19	0,9	196	14,7	70	1019	7	0	7	6	0	32	0,1	2	12	11	15		0	0	2
02/04/2024	20	0,8	84	14,2	76	1019	2	0	2	1	0	10	0,1	2	14	6	17		0	0	2
02/04/2024	21	2,2	48	13,8	87	1020	2	0	5	3	0	6	0,1	2	13	11	15		0	0	2
02/04/2024	22	1,8	46	13,6	81	1019	2	0	6	5	0	13	0,1	2	16	12	19		0	0	2
02/04/2024	23	0,3	7	12,9	88	1019	2	0	6	5	0	9	0,1	1	13	13	16		0	0	2
03/04/2024	00	0,4	310	11,7	90	1019	2	0	5	3	0	3	0,1	1	13	10	14		0	0	2
03/04/2024	01	1,7	264	11,2	91	1018	2	0	6	4	0	16	0,1	3	19	12	23		0	0	2
03/04/2024	02	2,9	244	12	86	1018	2	0	7	5	0	8	0,1	1	14	14	16		0	0	2
03/04/2024	03	1,3	299	11,9	79	1018	2	0	7	5	0	15	0,1	2	19	14	22		0	0	2
03/04/2024	04	1,1	336	10,8	85	1019	2	0	16	13	0	38	0,1	3	28	28	31		0	0	2
03/04/2024	05	2,5	249	11,8	69	1018	2	0	9	6	0	42	0,1	4	28	22	33		0	0	2
03/04/2024	06	2,7	231	12,6	64	1019	5	0	9	7	0	85	0,1	5	28	21	36		0	0	2
03/04/2024	07	1,7	141	13	66	1019	96	0	8	5	0	52	0,1	13	29	23	49		0	0	2
03/04/2024	08	0,6	41	16,1	56	1020	330	0	23	16	0	149	0,1	33	41	63	92		0	0	2
03/04/2024	09	2,2	79	19,1	46	1020	549	0	12	7	0	68	0,1	17	30	37	56		0	0	2
03/04/2024	10	3	132	21,4	39	1021	467	0	9	8	0	142	0,1	5	11	17	18		0	0	2
03/04/2024	11	5,7	141	22	37	1020	877	0	15	14	0	310	0,1	8	13	21	25		0	0	3
03/04/2024	12	6,8	142	23,3	35	1020	980	0	32	31	0	507	0,1	19	19	40	49		0	0	4
03/04/2024	13	6,7	133	22,6	41	1019	986	0	6	5	0	170	0,1	6	10	11	20		0	0	2
03/04/2024	14	6,5	132	21,8	48	1019	908	0	15	14	0	313	0,1	11	14	19	31		0	0	2
03/04/2024	15	6,6	132	20,9	53	1018	776	0	4	3	0	91	0,1	8	9	8	20		0	0	2
03/04/2024	16	4,8	160	20,6	56	1019	578	0	25	22	0	592	0,1	12	31	33	49		0	0	2
03/04/2024	17	3,2	185	20,4	53	1019	353	0	32	24	0	508	0,1	12	29	51	46		0	1	2
03/04/2024	18	2,6	194	20,2	49	1019	112	0	36	31	0	574	0,1	6	26	50	35		0	0	2
03/04/2024	19	2,2	142	18,2	54	1020	6	0	25	23	1	245	0,1	3	19	32	24		0	1	2
03/04/2024	20	3	39	16,6	63	1021	2	0	6	4	1	34	0,1	2	18	12	20		0	0	2
03/04/2024	21	3,2	56	16,6	62	1021	2	0	6	4	1	29	0,1	2	27	13	29		0	0	2
03/04/2024	22	1,5	11	15,9	65	1022	2	0	8	5	1	54	0,1	1	27	17	29		0	0	2
03/04/2024	23	0,3	85	14,4	72	1022	2	0	9	7	1	50	0,1	3	31	17	34		0	0	2
04/04/2024	00	0,4	312	13,5	78	1022	2	0	15	12	1	70	0,1	2	36	28	39		0	0	2
04/04/2024	01	0,2	304	13,3	76	1022	2	0	8	5	1	23	0,1	3	25	20	29		0	1	2
04/04/2024	02	0,2	268	13,1	75	1021	2	0	8	4	1	12	0,1	1	16	30	17		0	1	2
04/04/2024	03	0,6	8	12	82	1021	2	0	7	5	0	11	0,1	2	26	14	28		0	0	2
04/04/2024	04	0,8	105	11,7	85	1021	2	0	11	8	1	14	0,1	9	35	20	48		0	1	2
04/04/2024	05	0,1	339	11,6	89	1020	2	0	11	7	0	16	0,1	20	38	30	68		1	1	2
04/04/2024	06	0,3	81	12,3	84	1021	5	0	14	11	1	36	0,1	14	33	31	55		0	1	2
