Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
13/01/2025	04	1	1	2	301	6,1	81	1013	0	0	3	0,1	1	1	2	3	
13/01/2025	05	2	1	3,3	298	5,5	82	1013	0	0	3	0,1	1	2	2	4	
13/01/2025	06	2	1	4,2	292	5,7	80	1013	0	0	3	0,1	1	6	2	8	
13/01/2025	07	2	1	3,7	295	5,7	80	1014	0	0	3	0,1	1	20	2	23	
13/01/2025	08	2	2	3,3	288	6,2	79	1014	18	0	3	0,1	5	29	3	36	
13/01/2025	09	3	2	2,8	284	10,2	65	1014	178	0	3	0,1	8	25	7	37	
13/01/2025	10	2	2	1,3	305	14,3	51	1014	346	0	3	0,1	3	8	4	13	
13/01/2025	11	2	2	0,4	224	16,3	42	1014	463	0	3	0,1	1	2	4	4	
13/01/2025	12	1	1	0,7	112	15,5	43	1013	539	0	3	0,1	1	1	3	3	
13/01/2025	13	1	1	1,3	117	14,8	45	1012	537	0	5	0,1	2	2	4	5	
13/01/2025	14	1	1	2	103	14,3	47	1011	483	0	5	0,1	1	2	4	4	
13/01/2025	15	1	1	1,6	116	14,3	50	1011	367	0	5	0,1	1	1	3	3	
13/01/2025	16	1	1	1	101	14,1	51	1011	211	0	5	0,1	1	2	4	4	
13/01/2025	17	2	1	1,4	85	12,8	60	1011	51	0	4	0,1	1	3	6	5	
13/01/2025	18	2	1	0,3	55	11,6	63	1012	0	0	3	0,1	1	12	4	14	
13/01/2025	19	4	4	0,1	19	10,8	67	1013	0	0	3	0,1	6	64	7	73	
13/01/2025	20	5	5	1,3	311	8,6	74	1013	0	0	3	0,1	9	59	9	73	
13/01/2025	21	5	4	1,5	340	7,8	78	1014	0	0	3	0,1	4	38	6	45	
13/01/2025	22	4	4	1,5	343	7,2	80	1015	0	0	3	0,1	2	32	4	34	
13/01/2025	23	3	2	2	347	7,6	77	1015	0	0	3	0,1	1	14	3	16	
14/01/2025	00	3	2	1,7	322	7,3	74	1015	0	0	3	0,1	1	4	3	6	
14/01/2025	01	2	2	1,1	324	6,8	74	1015	0	0	3	0,1	1	2	2	4	51
14/01/2025	02	1	1	2,7	312	7,1	71	1015	0	0	3	0,1	1	1	2	3	58
14/01/2025	03	1	1	2,7	296	5,7	76	1015	0	0	3	0,1	1	1	2	3	53
14/01/2025	04	2	2	3,7	295	4,8	78	1015	0	0	3	0,1	1	1	2	3	49
14/01/2025	05	2	2	3,6	290	4,1	78	1014	0	0	3	0,1	1	1	2	3	44
14/01/2025	06	2	1	3,9	287	5	73	1015	0	0	3	0,1	1	4	2	6	48
14/01/2025	07	2	2	4	295	4,1	76	1015	0	0	3	0,1	3	21	3	26	34
14/01/2025	08	2	2	2,8	301	4,5	75	1016	32	0	3	0,1	5	33	5	41	23
14/01/2025	09	3	2	1,9	295	8,3	63	1016	198	0	3	0,1	17	32	9	59	29
14/01/2025	10	3	2	0,5	322	12,8	48	1016	363	0	3	0,1	4	17	8	23	41
14/01/2025	11	2	1	0,2	164	16,1	36	1016	483	0	4	0,1	4	14	9	21	48
14/01/2025	12	2	1	1,2	149	15	38	1015	547	0	5	0,1	3	12	9	16	60
14/01/2025	13	1	1	0,7	172	14,9	40	1014	552	0	7	0,1	2	3	3	6	71
14/01/2025	14	1	1	1	101	15,2	38	1013	499	0	7	0,1	2	5	5	8	67
14/01/2025	15	1	1	2,2	81	15	37	1012	387	0	7	0,1	1	4	6	6	70
14/01/2025	16	2	1	2,4	63	14,3	45	1012	232	0	8	0,1	1	3	6	5	70
14/01/2025	17	1	1	3	51	12,8	53	1012	59	0	4	0,1	1	5	3	7	70
14/01/2025	18	3	2	0,7	40	11,2	58	1013	0	0	3	0,1	2	15	6	18	53
14/01/2025	19	3	3	1,2	330	9,8	62	1014	0	0	3	0,1	8	57	8	70	21
14/01/2025	20	5	4	2,8	298	6,9	66	1014	0	0	3	0,1	1	32	8	34	25
14/01/2025	21	3	3	1,1	336	7,8	44	1015	0	0	3	0,1	2	38	4	40	27
14/01/2025	22	4	3	1,4	320	5,7	49	1015	0	0	3	0,1	2	30	5	32	28
14/01/2025	23	3	3	3,3	295	3,9	55	1015	0	0	3	0,1	1	8	4	10	47
15/01/2025	00	3	3	3,3	298	3,9	52	1015	0	0	3	0,1	1	7	4	9	48
15/01/2025	01	3	3	3,1	288	3,8	48	1015	0	0	3	0,1	1	3	5	5	52
15/01/2025	02	3	3	3	293	3,2	50	1015	0	0	3	0,1	1	5	3	7	49
15/01/2025	03	3	2	3,5	310	2,6	51	1015	0	0	3	0,1	1	6	3	8	49
15/01/2025	04	3	2	4,1	303	1,8	54	1015	0	0	3	0,1	1	5	3	7	49
15/01/2025	05	2	2	3,7	300	1,7	53	1015	0	0	3	0,1	1	3	3	5	51
15/01/2025	06	2	2	4,4	296	2,2	52	1015	0	0	3	0,1	1	6	3	8	50
15/01/2025	07	2	2	4,9	297	2,8	52	1015	0	0	3	0,1	1	15	3	18	44
15/01/2025	08	3	2	4,9	295	3,7	50	1015	34	0	3	0,1	3	22	6	28	40
15/01/2025	09	4	3	3,6	294	7,2	45	1015	199	0	3	0,1	4	21	8	27	47
15/01/2025	10	4	4	1,9	296	10,8	38	1015	301	0	3	0,1	5	21	7	28	50
15/01/2025	11	3	2	0,9	228	14,1	42	1015	486	0	3	0,1	2	14	9	18	67
15/01/2025	12	1	1	2,4	203	14,4	36	1013	551	0	5	0,1	1	3	3	5	79
15/01/2025	13	4	3	3,1	167	14,7	38	1011	555	0	6	0,1	1	6	37	8	86
15/01/2025	14	4	3	2,3	148	14,8	43	1010	499	0	7	0,1	1	6	6	8	90
15/01/2025	15	2	1	1,8	119	13,9	51	1009	387	0	8	0,1	1	4	3	6	85
15/01/2025	16	3	2	0,9	117	13,7	41	1009	231	0	8	0,1	1	10	7	12	73
15/01/2025	17	4	3	0,5	135	13	41	1009	61	0	6	0,1	1	15	23	17	68
15/01/2025	18	3	2	0,1	202	11,3	42	1009	0	0	3	0,1	2	36	13	39	37
15/01/2025	19	7	6	0,7	310	8,4	51	1009	0	0	3	0,1	35	83	27	137	4
15/01/2025	20	7	7	2,4	308	6,4	60	1010	0	0	3	0,1	15	61	14	83	7
15/01/2025	21	6	5	3,5	294	6	59	1009	0	0	3	0,1	2	25	9	27	32
15/01/2025	22	7	6	3,5	294	5,3	58	1009	0	0	3	0,1	2	14	10	17	41
15/01/2025	23	7	7	2,7	306	4,5	59	1008	0	0	3	0,1	1	15	10	17	37
16/01/2025	00	8	7	2	302	3,8	60	1008	0	0	3	0,1	1	23	11	25	25
16/01/2025	01	6	6	1,4	328	3,2	61	1007	0	0	3	0,1	1	13	8	15	31
16/01/2025	02	6	5	2	342	4,1	57	1007	0	0	3	0,1	1	16	7	18	30
16/01/2025	03	5	5	2,6	325	4,4	54	1007	0	0	3	0,1	1	14	6	16	32
16/01/2025	04	3	3	2,5	296	3,7	51	1007	0	0	3	0,1	1	4	4	6	42
16/01/2025	05	3	3	3,3	312	5,6	42	1007	0	0	3	0,1	1	5	4	7	49
16/01/2025	06	3	3	3,1	307	4,5	46	1007	0	0	3	0,1	1	11	4	13	40
16/01/2025	07	3	3	3,8	305	4,1	47	1008	0	0	3	0,1	4	36	6	41	19
16/01/2025	08	4	4	3,6	300	5,4	47	1009	29	0	3	0,1	6	45	8	53	16
16/01/2025	09	7	7	2,9	323	11	49	1009	191	0	3	0,1	11	36	11	53	35
16/01/2025	10	2	2	3,5	358	15,1	52	1009	353	0	3	0,1	1	4	4	6	78
16/01/2025	11	2	2	1,3	33	17	51	1009	525	0	5	0,1	1	6	4	8	65
16/01/2025	12	2	2	1,4	23	16,8	50	1008	457	0	7	0,1	2	3	5	5	66
16/01/2025	13	2	2	0,9	50	16,2	48	1007	296	0	9	0,1	1	2	6	4	69
16/01/2025	14	2	1	8,3	356	14,2	53	1006	129	0	9	0,1	2	1	6	4	90
16/01/2025	15	2	1	7,6	350	14,8	54	1006	211	0	7	0,1	2	1	2	4	95
16/01/2025	16	1	1	6,8	354	13,9	58	1007	76	0	7	0,1	1	1	2	3	91
16/01/2025	17	1	1	5,7	356	12,3	68	1008	6	0	4	0,1	1	4	2	6	86
16/01/2025	18	1	1	4,9	33	11,4	78	1009	0	0	3	0,1	1	4	2	6	82
16/01/2025	19	1	1	4,3	35	10	88	1010	0	0,7	3	0,1	1	4	1	6	79
16/01/2025	20	1	1	2,6	360	9,3	94	1010	0	0,7	3	0,1	1	5	1	7	72
16/01/2025	21	1	1	2,3	5	9,4	88	1010	0	0,2	3	0,1	1	5	1	7	64
16/01/2025	22	1	1	2,1	1	9,4	86	1011	0	0	3	0,1	1	4	1	6	65
16/01/2025	23	1	1	4,3	341	9,3	78	1010	0	0	3	0,1	1	1	1	3	83
17/01/2025	00	1	1	6,2	344	9,6	73	1010	0	0	3	0,1	1	1	1	3	88
17/01/2025	01	1	1	4,6	348	9,5	71	1010	0	0	3	0,1	1	1	1	3	80
17/01/2025	02	1	1	6	351	9,5	71	1010	0	0	3	0,1	1	1	1	3	84
17/01/2025	03	1	1	5,7	349	9,8	70	1009	0	0	3	0,1	1	1	1	3	89
17/01/2025	04	1	1	6,8	358	9,9	69	1009	0	0	3	0,1	1	1	1	3	89
17/01/2025	05	1	1	5,4	357	9,4	71	1010	0	0	3	0,1	1	1	1	3	79
17/01/2025	06	1	1	3,6	353	9,3	72	1010	0	0	3	0,1	1	1	1	3	64
17/01/2025	07	1	1	4,8	348	9,3	71	1011	0	0	3	0,1	1	6	1	8	63
17/01/2025	08	1	1	3,8	350	9,5	71	1011	4	0	3	0,1	3	9	1	15	55
17/01/2025	09	1	1	5	341	10,7	69	1012	110	0	3	0,1	3	10	1	15	63
17/01/2025	10	1	1	6,2	344	12,4	66	1012	301	0	3	0,1	2	3	1	6	79
17/01/2025	11	1	1	6,5	342	13,9	63	1012	553	0	3	0,1	1	1	1	4	83
17/01/2025	12	1	1	7	350	13	67	1012	231	0	3	0,1	1	3	1	5	81
17/01/2025	13	1	1	5,8	344	13,1	65	1011	238	0	3	0,1	2	4	1	7	75
17/01/2025	14	1	1	4,3	341	14,9	62	1010	284	0	4	0,1	1	3	1	5	77
17/01/2025	15	1	1	6,2	353	13,9	65	1010	133	0	4	0,1	2	2	1	5	75
17/01/2025	16	1	1	5,9	351	14	66	1010	95	0	3	0,1	1	1	1	3	76
17/01/2025	17	1	1	3,8	344	13,1	69	1011	20	0	3	0,1	5	7	1	14	71
17/01/2025	18	1	1	1,6	345	12,5	75	1011	0	0,3	3	0,1	1	14	1	16	50
17/01/2025	19	1	1	0,7	340	11,7	87	1011	0	0,4	3	0,1	1	35	1	37	22
17/01/2025	20	2	2	0,1	339	11,3	90	1012	0	0,1	3	0,1	3	41	2	46	12
17/01/2025	21	4	4	0,2	8	11,4	88	1012	0	0,1	3	0,1	2	38	4	41	20
17/01/2025	22	3	3	0,4	314	11,2	90	1012	0	0	3	0,1	2	25	3	27	20
17/01/2025	23	2	2	1	359	11,8	80	1012	0	0	3	0,1	1	5	2	7	55
18/01/2025	00	2	1	1,7	350	11,6	76	1012	0	0	3	0,1	1	1	2	3	63
18/01/2025	01	2	2	1,5	352	11,6	74	1011	0	0	3	0,1	1	1	2	3	65
18/01/2025	02	2	2	3,3	342	11,8	73	1011	0	0	3	0,1	1	1	2	3	72
18/01/2025	03	2	2	3	327	10,7	74	1011	0	0	3	0,1	1	1	2	3	60
18/01/2025	04	2	2	2,5	297	8,5	81	1011	0	0	3	0,1	1	2	2	4	43
18/01/2025	05	2	2	3,4	290	8,1	80	1010	0	0	3	0,1	1	1	2	3	45
18/01/2025	06	1	1	2,8	298	8,6	73	1010	0	0	3	0,1	1	1	1	3	50
18/01/2025	07	1	1	2,4	294	9,2	66	1010	0	0	3	0,1	1	5	1	7	49
18/01/2025	08	1	1	2,5	297	9,1	66	1010	23	0	3	0,1	1	7	1	9	47
18/01/2025	09	2	2	2,4	283	11,8	60	1011	172	0	3	0,1	1	11	9	13	44
18/01/2025	10	1	1	3,4	317	14,9	46	1011	359	0	3	0,1	1	3	1	5	70
18/01/2025	11	1	1	4,7	349	16,1	39	1011	504	0	3	0,1	1	1	1	3	87
18/01/2025	12	1	1	2,8	346	16,8	35	1010	525	0	3	0,1	1	1	1	3	86
18/01/2025	13	1	1	1,9	352	17,4	31	1009	552	0	4	0,1	1	1	1	3	83
18/01/2025	14	1	1	1,6	59	17,6	31	1008	468	0	5	0,1	1	2	1	5	79
18/01/2025	15	1	1	2,1	103	16,6	36	1007	409	0	5	0,1	1	1	1	3	78
18/01/2025	16	1	1	1,8	121	16,4	33	1007	258	0	5	0,1	2	1	1	4	83
18/01/2025	17	1	1	0,6	118	15,3	39	1007	77	0	4	0,1	1	1	1	3	81
18/01/2025	18	1	1	0,1	139	13,6	47	1008	1	0	3	0,1	1	5	2	7	74
18/01/2025	19	3	3	0,3	248	11,1	55	1008	0	0	3	0,1	9	42	5	56	29
18/01/2025	20	5	5	2,7	289	8	63	1008	0	0	3	0,1	3	36	7	40	19
18/01/2025	21	3	2	3,6	294	8	62	1009	0	0	3	0,1	2	10	3	13	42
18/01/2025	22	3	3	2,9	298	7,6	63	1009	0	0	3	0,1	1	8	3	10	42
18/01/2025	23	3	3	2,8	309	7,4	64	1009	0	0	3	0,1	1	7	3	9	47
19/01/2025	00	3	3	2,6	312	6,8	68	1009	0	0	3	0,1	1	11	3	13	42
19/01/2025	01	2	2	2,9	317	6,2	68	1008	0	0	3	0,1	1	4	2	6	49
19/01/2025	02	3	3	2,8	309	5,6	70	1008	0	0	3	0,1	1	2	3	4	45
19/01/2025	03	4	4	1,7	305	4,9	72	1007	0	0	3	0,1	1	5	4	7	37
19/01/2025	04	3	3	2,4	290	4,7	73	1007	0	0	3	0,1	1	2	4	4	37
19/01/2025	05	3	3	3	285	5,3	72	1007	0	0	3	0,1	1	1	3	3	41
19/01/2025	06	3	3	2,3	295	5,7	70	1007	0	0	3	0,1	1	1	3	3	42
19/01/2025	07	3	3	2,4	303	5,9	68	1007	0	0	3	0,1	1	6	3	8	39
19/01/2025	08	3	3	2,8	298	4,9	72	1007	26	0	3	0,1	1	6	4	8	38
19/01/2025	09	4	3	1,6	308	8,7	62	1007	201	0	3	0,1	2	12	4	15	37
19/01/2025	10	2	2	0,5	1	14	53	1008	369	0	3	0,1	2	13	3	17	48
19/01/2025	11	2	1	0,9	60	15,6	54	1008	492	0	3	0,1	2	2	2	4	65
19/01/2025	12	1	1	0,5	79	16,4	54	1007	560	0	3	0,1	1	1	2	3	69
19/01/2025	13	1	1	0,8	85	15,7	55	1006	567	0	4	0,1	1	1	2	3	76
19/01/2025	14	2	2	1,3	92	15,3	61	1004	510	0	5	0,1	1	2	2	4	77
19/01/2025	15	2	2	1,8	96	14,8	66	1004	394	0	4	0,1	1	2	2	4	80
19/01/2025	16	2	2	1,1	87	14,7	70	1004	242	0	4	0,1	1	2	3	4	79
19/01/2025	17	3	2	0,7	90	13,7	78	1004	72	0	3	0,1	1	2	5	4	77
19/01/2025	18	4	4	0,2	49	12	84	1005	0	0	3	0,1	1	9	5	11	61
19/01/2025	19	6	5	0,1	28	11,4	88	1006	0	0	3	0,1	3	44	7	49	30
19/01/2025	20	10	10	0,6	341	10,4	90	1006	0	0	3	0,1	8	60	10	71	7
19/01/2025	21	11	10	1,6	303	8,8	93	1006	0	0	3	0,1	2	27	11	30	15
19/01/2025	22	7	7	3,1	296	7,9	94	1007	0	0	3	0,1	1	13	7	15	24
19/01/2025	23	5	5	2,6	305	7,2	94	1007	0	0	3	0,1	1	6	6	8	33
20/01/2025	00	5	5	2	311	6,5	93	1007	0	0	3	0,1	1	1	5	3	35
20/01/2025	01	5	4	3	300	5,9	92	1006	0	0	3	0,1	1	1	5	3	34
20/01/2025	02	6	6	2,9	293	6,1	92	1006	0	0	3	0,1	1	3	6	5	32
20/01/2025	03	6	6	1,9	291	5,6	93	1006	0	0	3	0,1	1	2	6	4	28
20/01/2025	04	6	6	2,9	293	5,6	93	1006	0	0	3	0,1	1	2	6	4	30
20/01/2025	05	5	5	2,2	299	5,7	91	1005	0	0	3	0,1	1	4	5	6	28
20/01/2025	06	5	5	2	295	4,9	91	1005	0	0	3	0,1	1	10	5	12	18
20/01/2025	07	5	5	2,7	293	4,6	91	1006	0	0	3	0,1	3	20	5	24	14
20/01/2025	08	5	4	3,7	298	5,3	89	1006	36	0	3	0,1	6	25	5	35	14
20/01/2025	09	6	6	2,3	294	9,6	74	1006	203	0	3	0,1	7	21	7	32	24
20/01/2025	10	6	6	0,3	280	14,8	58	1006	374	0	3	0,1	6	20	9	30	34
20/01/2025	11	4	4	0,7	180	15,4	59	1006	478	0	5	0,1	9	28	9	42	47
20/01/2025	12	4	4	3,2	182	15,4	69	1005	554	0	5	0,1	3	14	5	19	82
20/01/2025	13	4	4	2,3	171	15,7	62	1004	460	0	6	0,1	2	12	5	15	86
20/01/2025	14	4	4	2,2	159	16,3	58	1002	520	0	7	0,1	1	6	5	8	91
20/01/2025	15	4	4	1,9	159	16,4	62	1002	371	0	7	0,1	1	9	6	11	89
20/01/2025	16	5	4	1,3	137	15,4	73	1002	151	0	7	0,1	2	12	6	14	82
20/01/2025	17	3	3	0,7	138	14,3	83	1001	29	0	4	0,1	1	18	4	20	78
20/01/2025	18	3	2	0,1	147	13,9	83	1002	0	0	3	0,1	3	21	4	26	56
20/01/2025	19	6	6	0,1	358	12,9	87	1002	0	0	3	0,1	3	46	7	51	26
20/01/2025	20	9	8	0,1	13	12,8	88	1002	0	0	3	0,1	2	46	10	49	22
20/01/2025	21	10	10	0,1	5	12,7	87	1002	0	0	3	0,1	12	47	11	65	15
20/01/2025	22	10	9	0,2	314	11,8	88	1002	0	0	3	0,1	4	44	11	50	8
20/01/2025	23	12	12	0,1	344	12,1	88	1002	0	0	3	0,1	9	44	13	58	8
21/01/2025	00	10	10	0,2	315	11,5	88	1002	0	0	3	0,1	12	32	11	50	11
21/01/2025	01	6	5	0,3	286	11,6	88	1001	0	0	3	0,1	1	9	6	11	24
21/01/2025	02	5	5	0,1	274	12	86	1001	0	0	3	0,1	1	4	6	6	24
21/01/2025	03	5	5	0,5	299	11,3	90	1001	0	0	3	0,1	1	6	5	8	25
21/01/2025	04	5	5	0,8	290	11,2	90	1001	0	0	3	0,1	1	5	6	7	28
21/01/2025	05	5	5	0,5	295	10,8	90	1000	0	0	3	0,1	1	6	5	8	24
21/01/2025	06	4	4	1	300	10,7	90	1000	0	0	3	0,1	1	11	4	13	23
21/01/2025	07	5	5	0,4	288	10,6	89	1000	0	0	3	0,1	3	27	6	32	11
21/01/2025	08	5	5	0,2	294	11,2	88	1001	20	0	3	0,1	14	35	6	57	5
21/01/2025	09	5	5	0,1	294	14,6	77	1001	143	0	3	0,1	23	37	7	73	10
21/01/2025	10	5	4	0,2	202	16,9	67	1001	351	0	3	0,1	11	28	18	45	25
21/01/2025	11	8	8	0,6	168	17,2	64	1001	390	0	3	0,1	11	36	11	52	41
21/01/2025	12	7	7	2,3	163	17,7	63	1000	371	0	3	0,1	5	25	10	32	65
21/01/2025	13	7	6	1,6	156	17,8	62	999	301	0	3	0,1	3	20	14	25	68
21/01/2025	14	7	7	2,2	161	17,5	63	998	225	0	3	0,1	1	17	8	19	74
21/01/2025	15	7	6	2,3	164	16,8	65	998	131	0	3	0,1	2	24	15	28	67
21/01/2025	16	8	7	0,8	164	16,3	71	998	63	0	3	0,1	6	39	29	48	46
21/01/2025	17	10	9	0,1	133	15,6	78	998	13	0	3	0,1	3	36	24	40	33
21/01/2025	18	11	10	0,1	201	14,9	82	998	0	0	3	0,1	8	54	19	67	14
21/01/2025	19	12	11	0,2	313	13,8	84	998	0	0	3	0,1	51	69	43	147	2
21/01/2025	20	13	12	0,4	301	12,9	82	999	0	0	3	0,1	16	52	23	75	3
21/01/2025	21	12	10	0,1	242	13,1	81	998	0	0	3	0,1	3	42	16	47	5
21/01/2025	22	10	9	0,2	263	12,2	83	999	0	0	3	0,1	13	41	17	62	2
21/01/2025	23	7	6	0,2	266	12	83	999	0	0	3	0,1	2	16	8	19	13
22/01/2025	00	4	4	1,5	295	11,5	82	999	0	0	3	0,1	1	8	5	10	21
22/01/2025	01	6	5	0,6	268	12,4	78	998	0	0	3	0,1	1	9	7	11	22
22/01/2025	02	8	7	0,5	175	12,9	78	998	0	0	3	0,1	1	14	13	16	21
22/01/2025	03	6	6	0,9	330	11,3	84	998	0	0	3	0,1	1	18	10	20	12
22/01/2025	04	3	3	2	312	11,5	78	997	0	0	3	0,1	1	8	3	10	24
22/01/2025	05	3	3	1,2	305	12,4	71	997	0	0	3	0,1	1	7	5	9	27
22/01/2025	06	3	3	0,5	17	12,1	72	997	0	0	3	0,1	1	20	7	22	18
22/01/2025	07	4	3	0,3	292	11,6	74	998	0	0	3	0,1	24	35	15	72	8
22/01/2025	08	5	4	2,3	305	11,3	76	998	7	0	3	0,1	48	54	17	128	4
22/01/2025	09	6	6	3,1	281	12,9	68	998	87	0	3	0,1	16	32	16	57	16
22/01/2025	10	5	3	0,3	208	15,9	58	999	185	0	3	0,1	18	43	21	70	14
22/01/2025	11	4	3	0,1	161	18,7	51	999	358	0	3	0,1	20	44	15	75	19
22/01/2025	12	10	10	0,7	144	18,4	52	998	332	0	4	0,1	20	60	23	92	23
22/01/2025	13	10	9	0,6	144	19,1	51	997	334	0	4	0,1	12	45	25	64	35
22/01/2025	14	6	5	1,3	146	19,2	57	996	237	0	4	0,1	3	25	24	30	50
22/01/2025	15	7	6	0,1	133	19,6	60	996	237	0	5	0,1	6	34	27	43	39
22/01/2025	16	5	3	0,1	92	19,3	69	996	163	0	6	0,1	8	44	24	55	30
22/01/2025	17	4	3	0,1	80	18,4	69	996	62	0	4	0,1	4	32	22	38	33
22/01/2025	18	8	6	0,2	15	16,2	80	996	1	0	4	0,1	11	65	23	82	9
22/01/2025	19	11	9	0,2	16	15	82	996	0	0	3	0,1	18	72	24	100	4
22/01/2025	20	12	10	0,7	341	13,2	80	997	0	0	3	0,1	33	64	18	114	2
22/01/2025	21	8	7	1,2	284	11,4	78	997	0	0	3	0,1	2	31	26	34	10
22/01/2025	22	7	6	1,5	300	11,3	74	997	0	0	3	0,1	1	23	21	25	17
22/01/2025	23	6	5	1,1	310	11,4	73	998	0	0	3	0,1	1	18	21	20	21
23/01/2025	00	7	6	0,5	269	12,6	71	998	0	0	3	0,1	2	32	27	36	12
23/01/2025	01	6	4	0,5	258	13,2	64	998	0	0	3	0,1	2	20	30	24	19
23/01/2025	02	3	2	0,4	192	16,1	49	998	0	0	3	0,1	1	7	13	9	38
23/01/2025	03	4	3	0,3	196	15,4	52	999	0	0	3	0,1	2	7	15	10	38
23/01/2025	04	2	1	0,9	244	14,7	50	998	0	0	3	0,1	1	5	8	7	42
23/01/2025	05	2	1	0,5	233	15	48	998	0	0	3	0,1	1	2	8	4	43
23/01/2025	06	2	1	0,5	309	13,8	52	999	0	0	3	0,1	1	18	10	20	31
23/01/2025	07	3	2	2,4	280	13,5	54	1000	0	0	3	0,1	3	29	33	34	28
23/01/2025	08	3	1	4	288	13,1	58	1000	26	0	3	0,1	7	37	16	48	25
23/01/2025	09	5	2	0,1	84	17,4	50	1001	205	0	3	0,1	26	45	72	85	15
23/01/2025	10	3	2	0,1	174	20	43	1002	343	0	3	0,1	13	40	30	60	29
23/01/2025	11	4	3	0,5	156	21,1	43	1002	487	0	3	0,1	25	56	17	94	26
23/01/2025	12	6	5	1,4	159	22,4	42	1001	555	0	3	0,1	7	31	35	42	54
23/01/2025	13	2	1	4,3	189	23,4	38	1001	564	0	3	0,1	2	9	8	13	80
23/01/2025	14	3	2	4,9	164	23,5	40	1000	514	0	3	0,1	2	7	14	10	88
23/01/2025	15	2	1	2,9	124	22,8	47	1000	409	0	3	0,1	2	17	5	21	64
23/01/2025	16	2	1	2	129	22,3	48	1000	257	0	3	0,1	2	16	7	20	61
23/01/2025	17	2	1	1,4	163	21,8	46	1001	79	0	4	0,1	2	20	16	23	55
23/01/2025	18	2	1	0,5	105	19,4	51	1002	1	0	7	0,1	2	28	14	31	41
23/01/2025	19	3	2	1,4	28	16,3	72	1003	0	0	8	0,1	2	36	5	39	34
23/01/2025	20	4	4	0,5	357	15,3	75	1003	0	0	7	0,1	3	52	7	56	16
23/01/2025	21	4	4	1,5	303	14	72	1004	0	0	8	0,1	4	52	10	59	7
23/01/2025	22	3	2	1,5	291	12,8	71	1004	0	0	8	0,1	1	24	7	26	18
23/01/2025	23	2	2	2,1	292	14,1	69	1005	0	0	6	0,1	1	14	3	16	32
24/01/2025	00	1	1	1,5	285	16,3	64	1005	0	0	5	0,1	1	7	1	9	49
24/01/2025	01	1	1	2,2	261	17,6	63	1005	0	0	7	0,1	1	1	1	3	57
24/01/2025	02	1	1	1	264	16,1	67	1005	0	0	11	0,1	1	3	2	5	50
24/01/2025	03	1	1	0,2	267	15,9	67	1005	0	0	10	0,1	1	5	2	7	47
24/01/2025	04	1	1	2,3	293	13,4	75	1005	0	0	7	0,1	1	2	1	4	49
24/01/2025	05	1	1	2,8	291	12,5	80	1005	0	0	4	0,1	1	4	1	6	44
24/01/2025	06	1	1	2,3	299	12	82	1006	0	0	4	0,1	1	12	2	14	32
24/01/2025	07	2	2	1	299	11,8	82	1006	0	0	3	0,1	6	37	5	46	15
24/01/2025	08	2	2	1,7	295	12	82	1007	39	0	3	0,1	7	37	2	48	11
24/01/2025	09	2	2	0,2	310	16,5	68	1007	209	0	3	0,1	21	36	6	68	16
24/01/2025	10	3	2	0,1	302	21	55	1007	372	0	3	0,1	9	27	12	41	31
24/01/2025	11	2	1	0,2	185	21,8	51	1007	496	0	3	0,1	4	18	8	24	51
24/01/2025	12	2	1	1,4	164	22,2	49	1007	563	0	3	0,1	4	18	5	24	61
24/01/2025	13	2	1	3,7	175	22,6	45	1006	576	0	3	0,1	2	3	12	6	87
24/01/2025	14	2	1	4,2	159	22,5	47	1005	524	0	3	0,1	1	3	5	5	94
24/01/2025	15	2	1	3,4	132	21,1	54	1004	416	0	3	0,1	2	13	4	15	78
24/01/2025	16	2	1	2	126	19,8	59	1004	261	0	3	0,1	2	15	5	18	78
24/01/2025	17	3	2	0,4	105	18,4	77	1004	82	0	3	0,1	7	33	7	44	47
24/01/2025	18	5	4	0,1	56	16,5	88	1004	1	0	3	0,1	4	48	10	55	26
24/01/2025	19	6	5		22	15	94	1004	0	0	7	0,1	14	65	8	86	9
24/01/2025	20	7	7	0,1	340	13,6	94	1004	0	0	7	0,1	39	74	9	134	2
24/01/2025	21	5	4	0,4	293	11,4	83	1004	0	0	7	0,1	7	46	6	57	5
24/01/2025	22	5	5	0,2	296	11,2	82	1004	0	0	7	0,1	3	34	6	39	10
24/01/2025	23	5	5	1,5	295	10,4	84	1004	0	0	5	0,1	2	25	6	28	14
25/01/2025	00	4	3	1,8	295	10	86	1004	0	0	5	0,1	1	12	5	14	22
25/01/2025	01	3	3	1,6	287	9,7	85	1003	0	0	4	0,1	1	7	4	9	27
25/01/2025	02	3	2	2,6	296	10,2	85	1003	0	0	4	0,1	1	6	3	8	34
25/01/2025	03	3	3	1,7	299	9,7	85	1003	0	0	4	0,1	1	9	4	11	28
25/01/2025	04	4	3	1,2	289	9	87	1003	0	0	3	0,1	1	6	4	8	26
25/01/2025	05	4	4	2,6	292	9	88	1002	0	0	3	0,1	1	12	5	14	21
25/01/2025	06	3	3	4,2	294	9,2	86	1002	0	0	3	0,1	1	8	4	10	32
25/01/2025	07	4	3	3	290	9,7	85	1002	0	0	3	0,1	2	10	4	13	31
